"[0.0751, 0.5866]","[0.1318, 0.443]","[0.2681, 0.3642]","[0.4157, 0.4135]","[0.4939, 0.5005]","[0.4319, 0.3593]","[0.6136, 0.3427]","[0.7269, 0.3472]","[0.825, 0.3531]","[0.4588, 0.462]","[0.6588, 0.4382]","[0.7871, 0.4378]","[0.9007, 0.436]","[0.4437, 0.5658]","[0.5988, 0.574]","[0.5269, 0.586]","[0.445, 0.586]","[0.4042, 0.668]","[0.5269, 0.6826]","[0.4871, 0.6697]","[0.4174, 0.6482]"
"[0.0491, 0.6023]","[0.1214, 0.4546]","[0.2709, 0.3726]","[0.4248, 0.4244]","[0.5143, 0.5189]","[0.432, 0.367]","[0.6194, 0.3518]","[0.7311, 0.3572]","[0.8277, 0.366]","[0.4584, 0.4694]","[0.6624, 0.4496]","[0.7936, 0.4489]","[0.909, 0.4483]","[0.4436, 0.5688]","[0.5968, 0.5858]","[0.5169, 0.5846]","[0.426, 0.5746]","[0.4064, 0.6681]","[0.5325, 0.6848]","[0.4943, 0.6708]","[0.4235, 0.646]"
"[0.0491, 0.6066]","[0.1241, 0.4562]","[0.272, 0.3726]","[0.4268, 0.4219]","[0.517, 0.5176]","[0.4302, 0.3708]","[0.6165, 0.3532]","[0.7276, 0.3573]","[0.8251, 0.3649]","[0.4571, 0.4723]","[0.6606, 0.4495]","[0.7909, 0.448]","[0.9066, 0.4467]","[0.4436, 0.5714]","[0.5997, 0.5883]","[0.518, 0.5879]","[0.4252, 0.5776]","[0.4073, 0.6705]","[0.5299, 0.6878]","[0.4904, 0.6722]","[0.4187, 0.6452]"
"[0.0507, 0.605]","[0.1265, 0.4549]","[0.2724, 0.3707]","[0.4261, 0.4197]","[0.5159, 0.5162]","[0.431, 0.3704]","[0.6173, 0.3534]","[0.7286, 0.3577]","[0.826, 0.3657]","[0.4573, 0.4721]","[0.6609, 0.4497]","[0.7913, 0.4491]","[0.9075, 0.4485]","[0.4433, 0.5717]","[0.5982, 0.5916]","[0.5188, 0.5908]","[0.4272, 0.5798]","[0.4062, 0.6711]","[0.5275, 0.691]","[0.4882, 0.6753]","[0.4172, 0.6475]"
"[0.0471, 0.6074]","[0.1207, 0.4591]","[0.2696, 0.3725]","[0.4264, 0.4211]","[0.5148, 0.5209]","[0.4292, 0.3713]","[0.6163, 0.3542]","[0.7281, 0.3579]","[0.8259, 0.3654]","[0.4564, 0.4734]","[0.6598, 0.4512]","[0.7918, 0.4501]","[0.9084, 0.4493]","[0.4422, 0.573]","[0.598, 0.5914]","[0.5247, 0.5884]","[0.435, 0.5771]","[0.4053, 0.6721]","[0.5277, 0.6914]","[0.494, 0.6724]","[0.425, 0.6425]"
"[0.05, 0.6068]","[0.1235, 0.4576]","[0.2707, 0.3719]","[0.4262, 0.4219]","[0.5147, 0.5198]","[0.4287, 0.3697]","[0.6162, 0.3534]","[0.7285, 0.3581]","[0.8264, 0.3672]","[0.4557, 0.4722]","[0.6602, 0.451]","[0.7921, 0.4505]","[0.9089, 0.4505]","[0.4418, 0.572]","[0.5982, 0.5921]","[0.5217, 0.5889]","[0.4312, 0.5772]","[0.4052, 0.6714]","[0.5275, 0.6916]","[0.4916, 0.674]","[0.4228, 0.6453]"
"[0.049, 0.609]","[0.1209, 0.4598]","[0.2668, 0.3741]","[0.4248, 0.4229]","[0.5144, 0.5189]","[0.4289, 0.3686]","[0.6165, 0.3524]","[0.7289, 0.3583]","[0.8269, 0.368]","[0.4563, 0.4713]","[0.6595, 0.4503]","[0.7913, 0.4509]","[0.9078, 0.4504]","[0.4425, 0.571]","[0.5996, 0.5907]","[0.5281, 0.591]","[0.4397, 0.582]","[0.406, 0.6709]","[0.5277, 0.6914]","[0.4958, 0.6744]","[0.4294, 0.6457]"
"[0.0506, 0.6092]","[0.119, 0.4603]","[0.2647, 0.3728]","[0.4224, 0.4212]","[0.5107, 0.5193]","[0.4295, 0.3694]","[0.6157, 0.3525]","[0.7278, 0.3584]","[0.8252, 0.3682]","[0.4584, 0.4721]","[0.6614, 0.45]","[0.7926, 0.4512]","[0.9086, 0.4512]","[0.4447, 0.5715]","[0.6018, 0.5904]","[0.5282, 0.5926]","[0.4383, 0.5845]","[0.4072, 0.6709]","[0.5284, 0.6908]","[0.4959, 0.6745]","[0.4285, 0.6458]"
"[0.0527, 0.6092]","[0.1214, 0.4596]","[0.2664, 0.374]","[0.422, 0.4237]","[0.5108, 0.5198]","[0.4319, 0.3687]","[0.6177, 0.3518]","[0.7289, 0.3578]","[0.8253, 0.3681]","[0.4598, 0.4724]","[0.662, 0.4502]","[0.7927, 0.4512]","[0.9082, 0.451]","[0.4451, 0.5726]","[0.6002, 0.5909]","[0.5246, 0.595]","[0.4342, 0.5879]","[0.4064, 0.6719]","[0.5266, 0.6915]","[0.4905, 0.6764]","[0.4208, 0.6488]"
"[0.0515, 0.6089]","[0.1212, 0.4602]","[0.2656, 0.3752]","[0.4211, 0.4231]","[0.5108, 0.5203]","[0.4305, 0.369]","[0.6175, 0.3521]","[0.7294, 0.3577]","[0.8259, 0.3676]","[0.4585, 0.4722]","[0.6616, 0.4509]","[0.793, 0.452]","[0.909, 0.4518]","[0.4442, 0.5723]","[0.6004, 0.5919]","[0.5247, 0.5945]","[0.4343, 0.586]","[0.4057, 0.6717]","[0.5269, 0.692]","[0.4906, 0.677]","[0.4206, 0.6493]"
"[0.049, 0.6072]","[0.1223, 0.4587]","[0.2665, 0.3739]","[0.4228, 0.4219]","[0.5143, 0.5178]","[0.4283, 0.3696]","[0.6162, 0.353]","[0.7285, 0.3576]","[0.8259, 0.3664]","[0.4558, 0.4722]","[0.6592, 0.4517]","[0.7911, 0.4519]","[0.9081, 0.4508]","[0.4417, 0.5718]","[0.5991, 0.5905]","[0.5249, 0.5915]","[0.4354, 0.5826]","[0.4046, 0.6711]","[0.5286, 0.6905]","[0.4947, 0.675]","[0.4258, 0.6478]"
"[0.0495, 0.607]","[0.1224, 0.456]","[0.2674, 0.3714]","[0.4239, 0.4212]","[0.5152, 0.5156]","[0.4304, 0.3694]","[0.6179, 0.3531]","[0.7308, 0.3577]","[0.8282, 0.3675]","[0.4564, 0.4717]","[0.6592, 0.4514]","[0.7919, 0.4515]","[0.9072, 0.4517]","[0.4421, 0.571]","[0.5974, 0.5906]","[0.5251, 0.5902]","[0.4364, 0.5804]","[0.4064, 0.6702]","[0.5314, 0.6891]","[0.4952, 0.6739]","[0.4247, 0.6477]"
"[0.0485, 0.6071]","[0.1203, 0.4565]","[0.2666, 0.3719]","[0.4222, 0.422]","[0.5116, 0.5185]","[0.4311, 0.368]","[0.6161, 0.3532]","[0.7287, 0.3587]","[0.8263, 0.3688]","[0.4574, 0.4714]","[0.6598, 0.452]","[0.7926, 0.4526]","[0.9097, 0.4526]","[0.4422, 0.5716]","[0.5979, 0.5917]","[0.5223, 0.5908]","[0.4327, 0.5796]","[0.4056, 0.6713]","[0.5305, 0.6903]","[0.4916, 0.6755]","[0.4205, 0.6485]"
"[0.0468, 0.6082]","[0.1202, 0.457]","[0.2675, 0.3732]","[0.4235, 0.4236]","[0.513, 0.5204]","[0.4301, 0.3683]","[0.6158, 0.3535]","[0.7278, 0.3589]","[0.8253, 0.3681]","[0.457, 0.4717]","[0.6602, 0.4523]","[0.7916, 0.4519]","[0.9081, 0.4505]","[0.443, 0.5719]","[0.5993, 0.5914]","[0.5209, 0.5898]","[0.4299, 0.5791]","[0.4069, 0.6718]","[0.5317, 0.6898]","[0.4918, 0.6737]","[0.4199, 0.6465]"
"[0.0448, 0.6057]","[0.1105, 0.4571]","[0.2624, 0.3746]","[0.4185, 0.4219]","[0.5076, 0.5162]","[0.4246, 0.372]","[0.6144, 0.3565]","[0.728, 0.3613]","[0.8265, 0.3705]","[0.4542, 0.4745]","[0.657, 0.4533]","[0.7905, 0.4529]","[0.9066, 0.452]","[0.4414, 0.5734]","[0.6026, 0.5881]","[0.5299, 0.5911]","[0.4379, 0.5841]","[0.4058, 0.6724]","[0.5341, 0.6893]","[0.5053, 0.6759]","[0.4361, 0.6496]"
"[0.0484, 0.6034]","[0.1149, 0.4557]","[0.2642, 0.3735]","[0.4191, 0.4218]","[0.5097, 0.5161]","[0.426, 0.3711]","[0.6157, 0.356]","[0.7298, 0.3608]","[0.8281, 0.3701]","[0.4544, 0.4736]","[0.6568, 0.4532]","[0.7904, 0.4529]","[0.9067, 0.4526]","[0.4413, 0.5726]","[0.6007, 0.5891]","[0.5263, 0.594]","[0.4349, 0.5882]","[0.406, 0.6717]","[0.5333, 0.6891]","[0.503, 0.6786]","[0.4349, 0.6554]"
"[0.0485, 0.605]","[0.115, 0.4572]","[0.264, 0.3752]","[0.419, 0.4231]","[0.509, 0.5161]","[0.4261, 0.3706]","[0.6163, 0.3554]","[0.7307, 0.3612]","[0.8284, 0.3715]","[0.4542, 0.4736]","[0.6558, 0.454]","[0.7903, 0.4554]","[0.906, 0.4555]","[0.4408, 0.5727]","[0.6, 0.5885]","[0.5303, 0.597]","[0.4413, 0.5929]","[0.4059, 0.6715]","[0.5319, 0.6897]","[0.5033, 0.6804]","[0.4358, 0.657]"
"[0.0488, 0.6034]","[0.116, 0.4572]","[0.2661, 0.3753]","[0.4216, 0.4221]","[0.5126, 0.5159]","[0.4278, 0.371]","[0.6168, 0.3548]","[0.7306, 0.3602]","[0.8281, 0.3699]","[0.4554, 0.4733]","[0.657, 0.4527]","[0.7908, 0.4536]","[0.9064, 0.4534]","[0.4416, 0.5724]","[0.6004, 0.5873]","[0.5289, 0.5944]","[0.4399, 0.5891]","[0.4062, 0.6721]","[0.5322, 0.6896]","[0.5008, 0.6798]","[0.4324, 0.6559]"
"[0.0483, 0.6044]","[0.1191, 0.4594]","[0.2641, 0.375]","[0.4205, 0.4202]","[0.5133, 0.5192]","[0.4265, 0.3699]","[0.6161, 0.3545]","[0.7307, 0.3591]","[0.8291, 0.3689]","[0.454, 0.4723]","[0.6564, 0.4528]","[0.7906, 0.4526]","[0.9076, 0.452]","[0.4401, 0.5717]","[0.5967, 0.5878]","[0.5259, 0.5901]","[0.4378, 0.5821]","[0.4038, 0.6714]","[0.531, 0.6889]","[0.5004, 0.6779]","[0.4324, 0.6547]"
"[0.0473, 0.6048]","[0.1184, 0.4584]","[0.2652, 0.3738]","[0.4228, 0.42]","[0.5161, 0.5177]","[0.4263, 0.3688]","[0.6161, 0.3529]","[0.731, 0.3585]","[0.8293, 0.3695]","[0.4527, 0.471]","[0.6554, 0.4515]","[0.79, 0.452]","[0.9071, 0.4523]","[0.4382, 0.5706]","[0.5958, 0.588]","[0.5247, 0.5906]","[0.437, 0.5825]","[0.4021, 0.6706]","[0.5298, 0.6882]","[0.4976, 0.6778]","[0.4296, 0.655]"
"[0.0485, 0.602]","[0.1193, 0.4572]","[0.2665, 0.3718]","[0.4216, 0.419]","[0.5123, 0.5198]","[0.4274, 0.3673]","[0.6169, 0.3512]","[0.7316, 0.3568]","[0.8287, 0.3676]","[0.4537, 0.4702]","[0.6587, 0.4506]","[0.7901, 0.4506]","[0.9055, 0.4501]","[0.4397, 0.5708]","[0.6004, 0.5896]","[0.5224, 0.5909]","[0.4326, 0.5821]","[0.4031, 0.671]","[0.5301, 0.689]","[0.4917, 0.6782]","[0.4221, 0.6562]"
"[0.0493, 0.5978]","[0.1271, 0.4518]","[0.2656, 0.3689]","[0.4215, 0.4188]","[0.515, 0.523]","[0.4282, 0.3633]","[0.6177, 0.3483]","[0.7309, 0.3534]","[0.8275, 0.3633]","[0.453, 0.4662]","[0.6592, 0.4478]","[0.7908, 0.4474]","[0.9063, 0.4468]","[0.4383, 0.5659]","[0.5926, 0.5867]","[0.5198, 0.5832]","[0.4332, 0.5716]","[0.4011, 0.6646]","[0.5282, 0.6855]","[0.4917, 0.6717]","[0.4223, 0.6478]"
"[0.0421, 0.6003]","[0.124, 0.4517]","[0.2634, 0.3692]","[0.4199, 0.4174]","[0.5135, 0.5212]","[0.4252, 0.3604]","[0.6139, 0.3454]","[0.7277, 0.3508]","[0.8251, 0.3604]","[0.4509, 0.464]","[0.6564, 0.4456]","[0.7882, 0.445]","[0.904, 0.444]","[0.436, 0.5637]","[0.5937, 0.5812]","[0.524, 0.5758]","[0.4362, 0.5651]","[0.3984, 0.6623]","[0.5278, 0.6805]","[0.4979, 0.6637]","[0.4299, 0.6378]"
"[0.0419, 0.6049]","[0.1196, 0.4554]","[0.2599, 0.371]","[0.4164, 0.4178]","[0.5099, 0.5172]","[0.4185, 0.3609]","[0.6092, 0.3451]","[0.7238, 0.3509]","[0.8218, 0.3603]","[0.4471, 0.4646]","[0.6549, 0.4452]","[0.7876, 0.4441]","[0.9039, 0.4426]","[0.4352, 0.5652]","[0.5945, 0.5808]","[0.5198, 0.576]","[0.4293, 0.5644]","[0.4001, 0.6644]","[0.5298, 0.6811]","[0.4982, 0.6651]","[0.4289, 0.6387]"
"[0.041, 0.6036]","[0.1174, 0.4533]","[0.2597, 0.3693]","[0.4166, 0.4158]","[0.5091, 0.5141]","[0.4202, 0.36]","[0.61, 0.3439]","[0.7246, 0.3511]","[0.823, 0.3618]","[0.4482, 0.4637]","[0.6547, 0.445]","[0.7886, 0.4455]","[0.9051, 0.4447]","[0.4352, 0.5642]","[0.5966, 0.5799]","[0.5245, 0.58]","[0.4342, 0.5719]","[0.399, 0.6639]","[0.5281, 0.6813]","[0.4969, 0.6675]","[0.4277, 0.6421]"
"[0.04, 0.6038]","[0.1175, 0.4531]","[0.2587, 0.3698]","[0.4157, 0.4167]","[0.5071, 0.515]","[0.4192, 0.3595]","[0.6095, 0.3446]","[0.7242, 0.352]","[0.8224, 0.3628]","[0.4477, 0.4633]","[0.6544, 0.4449]","[0.7883, 0.4457]","[0.9047, 0.4452]","[0.4343, 0.5637]","[0.596, 0.5795]","[0.5261, 0.5799]","[0.437, 0.5715]","[0.3974, 0.6636]","[0.5269, 0.6814]","[0.4983, 0.6676]","[0.4306, 0.6414]"
"[0.051, 0.5995]","[0.1255, 0.4482]","[0.2661, 0.3638]","[0.4164, 0.4128]","[0.5085, 0.5104]","[0.4264, 0.3599]","[0.6126, 0.3456]","[0.7247, 0.3515]","[0.822, 0.3613]","[0.4537, 0.463]","[0.6591, 0.4436]","[0.7886, 0.443]","[0.9028, 0.4421]","[0.4409, 0.5637]","[0.5935, 0.5822]","[0.5095, 0.5784]","[0.4168, 0.5663]","[0.4051, 0.6623]","[0.5286, 0.6806]","[0.4863, 0.6667]","[0.4144, 0.6422]"
"[0.0513, 0.6002]","[0.1242, 0.4485]","[0.2661, 0.3634]","[0.4172, 0.4159]","[0.5052, 0.5161]","[0.4255, 0.3602]","[0.6122, 0.3457]","[0.7247, 0.3522]","[0.8215, 0.3629]","[0.4538, 0.4632]","[0.6562, 0.4431]","[0.7864, 0.4438]","[0.9012, 0.4444]","[0.4416, 0.5635]","[0.5943, 0.5838]","[0.5131, 0.5848]","[0.4206, 0.5756]","[0.4057, 0.6622]","[0.5278, 0.6824]","[0.4876, 0.6702]","[0.416, 0.6465]"
"[0.0592, 0.5985]","[0.1278, 0.4483]","[0.2664, 0.3631]","[0.4179, 0.415]","[0.5073, 0.5142]","[0.4295, 0.3628]","[0.6144, 0.347]","[0.7263, 0.3534]","[0.8228, 0.3644]","[0.4577, 0.4656]","[0.6604, 0.4451]","[0.7897, 0.4465]","[0.9034, 0.448]","[0.4444, 0.5652]","[0.5978, 0.5846]","[0.5172, 0.5848]","[0.425, 0.5754]","[0.4068, 0.6639]","[0.5269, 0.6841]","[0.487, 0.6704]","[0.4156, 0.6447]"
"[0.0568, 0.6016]","[0.125, 0.4514]","[0.267, 0.3685]","[0.4178, 0.419]","[0.5073, 0.5155]","[0.428, 0.3666]","[0.6138, 0.3502]","[0.7254, 0.3561]","[0.8226, 0.3659]","[0.456, 0.4685]","[0.6591, 0.4468]","[0.7885, 0.4482]","[0.9036, 0.449]","[0.4423, 0.5671]","[0.5996, 0.5855]","[0.5181, 0.5871]","[0.4257, 0.5776]","[0.4055, 0.6654]","[0.5265, 0.685]","[0.4875, 0.6699]","[0.4167, 0.642]"
"[0.0587, 0.6025]","[0.1301, 0.4546]","[0.2709, 0.3721]","[0.4206, 0.4245]","[0.5049, 0.5252]","[0.4334, 0.3684]","[0.6193, 0.3522]","[0.7299, 0.3585]","[0.8252, 0.369]","[0.4608, 0.4715]","[0.6627, 0.4503]","[0.7924, 0.4516]","[0.9066, 0.4524]","[0.4464, 0.5712]","[0.6014, 0.5912]","[0.5227, 0.5927]","[0.4311, 0.5828]","[0.4084, 0.6698]","[0.5278, 0.6915]","[0.4908, 0.6755]","[0.4209, 0.6464]"
"[0.0606, 0.6021]","[0.1306, 0.4539]","[0.2719, 0.371]","[0.422, 0.4219]","[0.5087, 0.5193]","[0.4331, 0.3684]","[0.6187, 0.353]","[0.7299, 0.358]","[0.826, 0.3675]","[0.46, 0.4706]","[0.6625, 0.4522]","[0.7923, 0.4524]","[0.9074, 0.4526]","[0.4459, 0.5697]","[0.6011, 0.5916]","[0.5182, 0.5903]","[0.4268, 0.5787]","[0.4078, 0.6683]","[0.528, 0.6905]","[0.4883, 0.6747]","[0.4196, 0.647]"
"[0.0609, 0.5994]","[0.1311, 0.4517]","[0.2715, 0.3707]","[0.4216, 0.4227]","[0.5076, 0.5175]","[0.4339, 0.3674]","[0.6183, 0.3527]","[0.7292, 0.3589]","[0.825, 0.3697]","[0.4609, 0.4701]","[0.662, 0.4517]","[0.7905, 0.4528]","[0.906, 0.4538]","[0.4462, 0.5695]","[0.6029, 0.5923]","[0.5202, 0.5913]","[0.43, 0.5794]","[0.4068, 0.669]","[0.527, 0.6915]","[0.4872, 0.6757]","[0.4196, 0.6472]"
"[0.0593, 0.5978]","[0.1291, 0.4529]","[0.2716, 0.3725]","[0.4216, 0.4233]","[0.5076, 0.5181]","[0.4317, 0.3679]","[0.6175, 0.3536]","[0.7291, 0.3595]","[0.8252, 0.37]","[0.4587, 0.4705]","[0.6604, 0.4519]","[0.7901, 0.4543]","[0.9062, 0.4565]","[0.4444, 0.5701]","[0.6012, 0.5926]","[0.5187, 0.5935]","[0.428, 0.5827]","[0.4061, 0.6698]","[0.5268, 0.6924]","[0.4877, 0.6779]","[0.4203, 0.6504]"
"[0.0545, 0.6028]","[0.1246, 0.4554]","[0.2694, 0.3721]","[0.4212, 0.4217]","[0.5081, 0.5165]","[0.4282, 0.3712]","[0.6129, 0.3562]","[0.7262, 0.3607]","[0.8242, 0.3694]","[0.4562, 0.4731]","[0.6577, 0.4542]","[0.789, 0.4555]","[0.9055, 0.457]","[0.4431, 0.5722]","[0.5992, 0.5934]","[0.5199, 0.5935]","[0.4293, 0.5831]","[0.4059, 0.6715]","[0.5276, 0.6917]","[0.4911, 0.6772]","[0.4233, 0.6503]"
"[0.0601, 0.6049]","[0.1303, 0.4565]","[0.2709, 0.3734]","[0.4201, 0.423]","[0.5069, 0.5202]","[0.4324, 0.3709]","[0.616, 0.356]","[0.728, 0.3617]","[0.8247, 0.3712]","[0.4603, 0.473]","[0.6618, 0.4531]","[0.7923, 0.455]","[0.908, 0.4568]","[0.4463, 0.5719]","[0.6, 0.592]","[0.5177, 0.5931]","[0.426, 0.5831]","[0.4084, 0.6709]","[0.5277, 0.6927]","[0.4892, 0.6788]","[0.4211, 0.6511]"
"[0.0599, 0.6039]","[0.1278, 0.4555]","[0.2682, 0.3718]","[0.4186, 0.4227]","[0.5073, 0.518]","[0.4312, 0.3698]","[0.6162, 0.356]","[0.7283, 0.362]","[0.8251, 0.3725]","[0.4595, 0.4722]","[0.661, 0.4523]","[0.7913, 0.4545]","[0.9077, 0.4563]","[0.4463, 0.5713]","[0.6018, 0.5924]","[0.5195, 0.5962]","[0.4284, 0.5876]","[0.4089, 0.6704]","[0.5295, 0.691]","[0.4898, 0.6785]","[0.4209, 0.6526]"
"[0.059, 0.6047]","[0.1307, 0.4572]","[0.2688, 0.3744]","[0.4202, 0.4246]","[0.5093, 0.5217]","[0.4288, 0.3705]","[0.6152, 0.3561]","[0.7274, 0.3623]","[0.8245, 0.3726]","[0.4575, 0.4733]","[0.661, 0.4528]","[0.7916, 0.4559]","[0.9088, 0.4574]","[0.4434, 0.5725]","[0.6009, 0.5928]","[0.5218, 0.5957]","[0.4312, 0.5856]","[0.4048, 0.6717]","[0.5274, 0.6935]","[0.4919, 0.6792]","[0.4241, 0.6502]"
"[0.0587, 0.6016]","[0.1316, 0.4522]","[0.2663, 0.371]","[0.4179, 0.4217]","[0.508, 0.5181]","[0.4301, 0.3688]","[0.6187, 0.356]","[0.7325, 0.3631]","[0.8299, 0.375]","[0.4573, 0.4734]","[0.6619, 0.4555]","[0.793, 0.4573]","[0.9075, 0.4583]","[0.4438, 0.5739]","[0.6009, 0.5933]","[0.5236, 0.5948]","[0.4326, 0.5856]","[0.4057, 0.6722]","[0.5293, 0.6912]","[0.4927, 0.6795]","[0.4223, 0.6558]"
"[0.0579, 0.605]","[0.1332, 0.4568]","[0.2661, 0.3785]","[0.4164, 0.4268]","[0.5053, 0.5199]","[0.429, 0.3717]","[0.6187, 0.3589]","[0.7325, 0.3653]","[0.8303, 0.3761]","[0.4568, 0.4752]","[0.6606, 0.4566]","[0.7936, 0.4588]","[0.9075, 0.4591]","[0.4427, 0.5751]","[0.5993, 0.5932]","[0.53, 0.5976]","[0.4405, 0.5885]","[0.4045, 0.6729]","[0.5283, 0.6938]","[0.4994, 0.6817]","[0.4305, 0.6542]"
