"[0.0931, 0.5984]","[0.1352, 0.458]","[0.2586, 0.3745]","[0.4002, 0.4082]","[0.489, 0.4795]","[0.451, 0.3784]","[0.629, 0.3581]","[0.7437, 0.3571]","[0.8399, 0.3595]","[0.4758, 0.4745]","[0.6701, 0.4471]","[0.7985, 0.4418]","[0.912, 0.4407]","[0.4604, 0.5721]","[0.5958, 0.5767]","[0.5064, 0.5836]","[0.421, 0.587]","[0.4218, 0.6704]","[0.5279, 0.6757]","[0.4731, 0.6622]","[0.4064, 0.6468]"
"[0.0484, 0.604]","[0.1187, 0.4538]","[0.2543, 0.3716]","[0.4048, 0.404]","[0.5067, 0.4801]","[0.4404, 0.3784]","[0.627, 0.36]","[0.7394, 0.3623]","[0.8396, 0.3687]","[0.4678, 0.4767]","[0.6825, 0.4552]","[0.8112, 0.447]","[0.9251, 0.445]","[0.4546, 0.5758]","[0.6071, 0.585]","[0.5051, 0.5726]","[0.4093, 0.5625]","[0.4142, 0.677]","[0.5348, 0.6793]","[0.4771, 0.6596]","[0.4034, 0.6397]"
"[0.0408, 0.6112]","[0.1038, 0.4636]","[0.2416, 0.3763]","[0.3956, 0.3961]","[0.5042, 0.4731]","[0.4377, 0.3793]","[0.6266, 0.3627]","[0.74, 0.3647]","[0.8413, 0.3713]","[0.4655, 0.4779]","[0.6805, 0.4569]","[0.8097, 0.449]","[0.9265, 0.4448]","[0.4521, 0.5773]","[0.6069, 0.5867]","[0.5026, 0.5768]","[0.4061, 0.5658]","[0.4118, 0.6789]","[0.5346, 0.6814]","[0.4779, 0.6659]","[0.4058, 0.6474]"
"[0.0346, 0.6147]","[0.0943, 0.4665]","[0.2402, 0.3773]","[0.3966, 0.4025]","[0.5052, 0.4777]","[0.4334, 0.3822]","[0.6235, 0.3644]","[0.7378, 0.3691]","[0.8394, 0.3773]","[0.4627, 0.4808]","[0.6828, 0.4586]","[0.8128, 0.4519]","[0.9298, 0.4491]","[0.4502, 0.5803]","[0.6084, 0.5869]","[0.502, 0.5773]","[0.4044, 0.5682]","[0.4106, 0.6832]","[0.5347, 0.6825]","[0.4743, 0.667]","[0.401, 0.65]"
"[0.0331, 0.6166]","[0.0953, 0.4675]","[0.2447, 0.379]","[0.402, 0.4066]","[0.5073, 0.4848]","[0.4351, 0.3822]","[0.6256, 0.365]","[0.7397, 0.3688]","[0.84, 0.3763]","[0.4642, 0.481]","[0.6837, 0.4591]","[0.8139, 0.4526]","[0.9301, 0.4508]","[0.4517, 0.5803]","[0.6097, 0.5893]","[0.5027, 0.5786]","[0.4042, 0.5682]","[0.412, 0.6827]","[0.5345, 0.6837]","[0.4752, 0.668]","[0.4026, 0.6508]"
"[0.0338, 0.6179]","[0.0961, 0.4655]","[0.2467, 0.3772]","[0.4051, 0.4072]","[0.512, 0.4833]","[0.4365, 0.3833]","[0.6257, 0.365]","[0.7395, 0.3678]","[0.8401, 0.3747]","[0.4655, 0.4823]","[0.6836, 0.4603]","[0.8137, 0.4527]","[0.9301, 0.4509]","[0.4525, 0.5813]","[0.6094, 0.5907]","[0.5025, 0.5772]","[0.4041, 0.5653]","[0.4124, 0.6832]","[0.5346, 0.6832]","[0.4751, 0.6659]","[0.4021, 0.6476]"
"[0.0356, 0.6185]","[0.1001, 0.4655]","[0.251, 0.3789]","[0.4089, 0.4109]","[0.5137, 0.487]","[0.437, 0.3825]","[0.6258, 0.3641]","[0.7393, 0.3673]","[0.8397, 0.374]","[0.4657, 0.4815]","[0.6831, 0.4593]","[0.8133, 0.4524]","[0.9303, 0.4503]","[0.4531, 0.5808]","[0.609, 0.5902]","[0.5016, 0.5785]","[0.4028, 0.5673]","[0.4139, 0.6828]","[0.534, 0.6835]","[0.4743, 0.6668]","[0.4016, 0.6485]"
"[0.0318, 0.6156]","[0.0974, 0.4635]","[0.2497, 0.3768]","[0.4094, 0.4075]","[0.5145, 0.4854]","[0.4344, 0.383]","[0.6242, 0.364]","[0.7378, 0.3672]","[0.8385, 0.3739]","[0.4626, 0.4814]","[0.6828, 0.46]","[0.8132, 0.4525]","[0.9296, 0.4509]","[0.4495, 0.5801]","[0.6078, 0.588]","[0.5013, 0.5737]","[0.4029, 0.5631]","[0.4104, 0.6817]","[0.5314, 0.6807]","[0.4721, 0.6627]","[0.3999, 0.646]"
"[0.0308, 0.6141]","[0.0924, 0.4652]","[0.2461, 0.3784]","[0.4032, 0.4085]","[0.5082, 0.4846]","[0.435, 0.3824]","[0.6246, 0.3648]","[0.7381, 0.3677]","[0.8384, 0.374]","[0.463, 0.4813]","[0.6828, 0.4604]","[0.8126, 0.4532]","[0.9293, 0.4513]","[0.4494, 0.5805]","[0.608, 0.5896]","[0.5004, 0.5769]","[0.4024, 0.5667]","[0.4092, 0.6822]","[0.5297, 0.6822]","[0.4706, 0.6652]","[0.4, 0.649]"
"[0.0355, 0.6145]","[0.0999, 0.4639]","[0.2497, 0.378]","[0.4071, 0.4097]","[0.5106, 0.4859]","[0.4368, 0.3811]","[0.6256, 0.3636]","[0.739, 0.3664]","[0.8396, 0.3731]","[0.4646, 0.4806]","[0.6826, 0.4601]","[0.8127, 0.4531]","[0.929, 0.4518]","[0.451, 0.5798]","[0.6066, 0.589]","[0.5006, 0.5753]","[0.4035, 0.5642]","[0.4109, 0.6805]","[0.5299, 0.6813]","[0.47, 0.6647]","[0.399, 0.6485]"
"[0.036, 0.6136]","[0.0963, 0.4689]","[0.2454, 0.3826]","[0.3996, 0.4096]","[0.5073, 0.48]","[0.4375, 0.3836]","[0.6271, 0.3672]","[0.7404, 0.3713]","[0.8404, 0.3786]","[0.4653, 0.4817]","[0.6871, 0.4613]","[0.8159, 0.4556]","[0.9317, 0.4543]","[0.4505, 0.5803]","[0.6085, 0.591]","[0.5009, 0.5779]","[0.4049, 0.5651]","[0.4086, 0.6815]","[0.5297, 0.6852]","[0.47, 0.6696]","[0.4006, 0.652]"
"[0.033, 0.6132]","[0.0991, 0.4669]","[0.249, 0.3818]","[0.4035, 0.4119]","[0.5087, 0.4854]","[0.4377, 0.3811]","[0.6276, 0.3659]","[0.7413, 0.37]","[0.8416, 0.3768]","[0.4658, 0.4802]","[0.6863, 0.4609]","[0.815, 0.4556]","[0.9304, 0.4549]","[0.452, 0.5795]","[0.6107, 0.59]","[0.5028, 0.5785]","[0.4053, 0.5678]","[0.4109, 0.681]","[0.5322, 0.6837]","[0.472, 0.6678]","[0.4016, 0.6512]"
"[0.0303, 0.6147]","[0.0968, 0.467]","[0.2465, 0.3829]","[0.4029, 0.4116]","[0.5102, 0.4843]","[0.4364, 0.3822]","[0.627, 0.366]","[0.7408, 0.3693]","[0.8419, 0.3755]","[0.4642, 0.4813]","[0.6841, 0.461]","[0.8136, 0.4552]","[0.9296, 0.4542]","[0.4503, 0.5803]","[0.6087, 0.5905]","[0.5029, 0.5789]","[0.4061, 0.5681]","[0.41, 0.6817]","[0.5319, 0.6835]","[0.4725, 0.6681]","[0.4011, 0.6515]"
"[0.0332, 0.6156]","[0.1009, 0.4653]","[0.2508, 0.3805]","[0.409, 0.4106]","[0.5151, 0.4858]","[0.437, 0.3801]","[0.6276, 0.3647]","[0.7411, 0.369]","[0.8423, 0.3763]","[0.4647, 0.4798]","[0.6827, 0.4606]","[0.8134, 0.4553]","[0.9302, 0.4552]","[0.4514, 0.5794]","[0.6071, 0.5901]","[0.5016, 0.5781]","[0.4036, 0.5674]","[0.4124, 0.6811]","[0.5333, 0.6827]","[0.4735, 0.6677]","[0.4009, 0.652]"
"[0.0308, 0.6137]","[0.0929, 0.4695]","[0.2385, 0.3848]","[0.3889, 0.4022]","[0.4983, 0.4649]","[0.4354, 0.3835]","[0.6251, 0.3667]","[0.7386, 0.369]","[0.8388, 0.3762]","[0.4635, 0.4809]","[0.6821, 0.4617]","[0.8133, 0.453]","[0.9297, 0.4518]","[0.4492, 0.5786]","[0.6078, 0.5849]","[0.5026, 0.5707]","[0.4054, 0.5601]","[0.4076, 0.6792]","[0.5348, 0.6778]","[0.4788, 0.6612]","[0.4073, 0.6454]"
"[0.032, 0.6153]","[0.0939, 0.4704]","[0.2356, 0.3853]","[0.3839, 0.4013]","[0.4923, 0.4626]","[0.4374, 0.383]","[0.6261, 0.3665]","[0.7394, 0.3686]","[0.8397, 0.3754]","[0.465, 0.4804]","[0.6815, 0.462]","[0.8123, 0.4544]","[0.9285, 0.4533]","[0.4505, 0.578]","[0.6065, 0.5872]","[0.5022, 0.5737]","[0.4056, 0.562]","[0.4088, 0.6784]","[0.5331, 0.6801]","[0.4766, 0.664]","[0.4058, 0.6471]"
"[0.0315, 0.615]","[0.0916, 0.4697]","[0.234, 0.3828]","[0.3828, 0.4009]","[0.4917, 0.4636]","[0.4369, 0.384]","[0.625, 0.3675]","[0.7386, 0.3702]","[0.8392, 0.3777]","[0.4654, 0.4818]","[0.6816, 0.4626]","[0.8121, 0.4543]","[0.9287, 0.4528]","[0.451, 0.5796]","[0.6081, 0.5859]","[0.5035, 0.5723]","[0.4065, 0.562]","[0.4088, 0.6802]","[0.5335, 0.6788]","[0.4774, 0.6624]","[0.4067, 0.6462]"
"[0.0386, 0.6169]","[0.0979, 0.4712]","[0.2385, 0.3834]","[0.3887, 0.4013]","[0.4981, 0.4657]","[0.4369, 0.3831]","[0.6261, 0.3688]","[0.7399, 0.3734]","[0.8407, 0.3825]","[0.4656, 0.4813]","[0.6837, 0.4624]","[0.8148, 0.4569]","[0.932, 0.4563]","[0.4518, 0.5794]","[0.6101, 0.5868]","[0.5063, 0.5748]","[0.4099, 0.5637]","[0.4101, 0.6799]","[0.5338, 0.6819]","[0.4785, 0.6679]","[0.409, 0.6516]"
"[0.0431, 0.6169]","[0.1033, 0.4693]","[0.2437, 0.3821]","[0.3948, 0.4044]","[0.5021, 0.4714]","[0.4373, 0.3836]","[0.6269, 0.3687]","[0.7405, 0.3724]","[0.8414, 0.3811]","[0.4666, 0.4814]","[0.6858, 0.4614]","[0.8168, 0.4571]","[0.9349, 0.4575]","[0.4532, 0.5796]","[0.6133, 0.5893]","[0.507, 0.5792]","[0.4096, 0.5687]","[0.4119, 0.6806]","[0.535, 0.6831]","[0.4766, 0.67]","[0.4059, 0.6538]"
"[0.0428, 0.6163]","[0.1028, 0.468]","[0.2445, 0.381]","[0.3973, 0.4049]","[0.5049, 0.4739]","[0.4397, 0.3826]","[0.6285, 0.3683]","[0.7423, 0.3726]","[0.8433, 0.3814]","[0.468, 0.4805]","[0.6856, 0.4614]","[0.8161, 0.4568]","[0.9336, 0.4568]","[0.4538, 0.5786]","[0.6156, 0.5902]","[0.511, 0.5804]","[0.4132, 0.5697]","[0.4116, 0.6787]","[0.5346, 0.6831]","[0.4784, 0.6691]","[0.4075, 0.6514]"
"[0.0392, 0.6139]","[0.1009, 0.4662]","[0.2419, 0.3804]","[0.3941, 0.403]","[0.5047, 0.4686]","[0.4388, 0.3811]","[0.6278, 0.3678]","[0.7423, 0.3727]","[0.8435, 0.3822]","[0.4666, 0.479]","[0.6838, 0.4614]","[0.8156, 0.457]","[0.9338, 0.4572]","[0.4522, 0.5773]","[0.6126, 0.5896]","[0.5111, 0.5792]","[0.4147, 0.5686]","[0.4101, 0.6774]","[0.5335, 0.6824]","[0.4799, 0.6675]","[0.4102, 0.6492]"
"[0.0406, 0.6145]","[0.1009, 0.4674]","[0.2431, 0.3807]","[0.3958, 0.4025]","[0.5041, 0.4718]","[0.4383, 0.3814]","[0.6263, 0.367]","[0.741, 0.3713]","[0.8428, 0.3801]","[0.4662, 0.4799]","[0.6825, 0.4617]","[0.8148, 0.456]","[0.9331, 0.4548]","[0.4524, 0.5787]","[0.6098, 0.5891]","[0.5076, 0.5787]","[0.4112, 0.5689]","[0.4116, 0.6787]","[0.5355, 0.6823]","[0.4795, 0.6676]","[0.4074, 0.6499]"
"[0.0358, 0.614]","[0.0975, 0.4671]","[0.2404, 0.3804]","[0.3938, 0.4042]","[0.5027, 0.4704]","[0.4371, 0.3816]","[0.6249, 0.366]","[0.7387, 0.37]","[0.8398, 0.3776]","[0.4644, 0.4797]","[0.6808, 0.4604]","[0.8123, 0.4539]","[0.9304, 0.4519]","[0.4495, 0.5779]","[0.6078, 0.5873]","[0.5062, 0.5768]","[0.4101, 0.5667]","[0.4074, 0.6783]","[0.5346, 0.6805]","[0.4797, 0.6636]","[0.4069, 0.6445]"
"[0.0346, 0.6142]","[0.097, 0.4662]","[0.2431, 0.3793]","[0.3981, 0.4036]","[0.5058, 0.4727]","[0.4371, 0.381]","[0.6247, 0.3645]","[0.738, 0.368]","[0.8389, 0.3752]","[0.4637, 0.4794]","[0.6792, 0.4597]","[0.8102, 0.4525]","[0.9282, 0.4498]","[0.4488, 0.5785]","[0.6064, 0.5872]","[0.5036, 0.5744]","[0.4077, 0.5628]","[0.4069, 0.6791]","[0.5296, 0.6802]","[0.4723, 0.663]","[0.4, 0.645]"
"[0.0375, 0.6136]","[0.1009, 0.4638]","[0.2486, 0.377]","[0.405, 0.4038]","[0.51, 0.4773]","[0.4385, 0.3797]","[0.626, 0.3637]","[0.7392, 0.369]","[0.839, 0.3775]","[0.4641, 0.4791]","[0.6811, 0.4594]","[0.8119, 0.4533]","[0.928, 0.4513]","[0.45, 0.5794]","[0.6049, 0.5868]","[0.5023, 0.5742]","[0.4062, 0.5624]","[0.4098, 0.6807]","[0.5302, 0.6807]","[0.4718, 0.6634]","[0.3992, 0.6453]"
"[0.0378, 0.6133]","[0.0991, 0.4641]","[0.2474, 0.3768]","[0.4028, 0.4058]","[0.5078, 0.4798]","[0.4385, 0.3784]","[0.6263, 0.363]","[0.7398, 0.3687]","[0.8397, 0.3777]","[0.4651, 0.4778]","[0.6818, 0.4584]","[0.8121, 0.4528]","[0.9284, 0.4512]","[0.4513, 0.5779]","[0.6067, 0.5865]","[0.5031, 0.5753]","[0.4075, 0.5644]","[0.4105, 0.6791]","[0.5304, 0.6798]","[0.4712, 0.6628]","[0.399, 0.6446]"
"[0.0445, 0.6112]","[0.1041, 0.4613]","[0.2422, 0.3706]","[0.3961, 0.3982]","[0.5031, 0.4725]","[0.4394, 0.3802]","[0.6257, 0.3643]","[0.738, 0.3674]","[0.838, 0.3747]","[0.4665, 0.4785]","[0.6816, 0.4581]","[0.8111, 0.4516]","[0.9271, 0.4498]","[0.4513, 0.5762]","[0.605, 0.5872]","[0.5014, 0.5754]","[0.4054, 0.5625]","[0.4085, 0.6765]","[0.532, 0.6801]","[0.4739, 0.6633]","[0.4004, 0.6421]"
"[0.0435, 0.6082]","[0.1081, 0.4613]","[0.2441, 0.3743]","[0.3957, 0.4018]","[0.5018, 0.4782]","[0.4376, 0.3778]","[0.6253, 0.362]","[0.7374, 0.3659]","[0.8365, 0.3731]","[0.4638, 0.4771]","[0.6806, 0.4562]","[0.8104, 0.4501]","[0.9267, 0.4471]","[0.4485, 0.5765]","[0.6011, 0.5881]","[0.4985, 0.5776]","[0.4026, 0.5643]","[0.4056, 0.6772]","[0.528, 0.6819]","[0.4728, 0.6654]","[0.4016, 0.6434]"
"[0.044, 0.6061]","[0.1084, 0.4594]","[0.2461, 0.3737]","[0.3993, 0.4016]","[0.505, 0.4778]","[0.4371, 0.3766]","[0.6262, 0.3604]","[0.738, 0.3641]","[0.8373, 0.3711]","[0.4631, 0.4758]","[0.6811, 0.4553]","[0.8109, 0.4488]","[0.9262, 0.4471]","[0.4482, 0.5755]","[0.599, 0.5871]","[0.496, 0.5745]","[0.4007, 0.5614]","[0.4068, 0.6765]","[0.5275, 0.6793]","[0.4707, 0.662]","[0.3992, 0.6421]"
"[0.0421, 0.6055]","[0.1058, 0.4578]","[0.2433, 0.3729]","[0.3944, 0.3979]","[0.5011, 0.4709]","[0.4365, 0.3771]","[0.6232, 0.3603]","[0.7352, 0.3636]","[0.8362, 0.3714]","[0.463, 0.4757]","[0.6784, 0.4552]","[0.8075, 0.4486]","[0.9239, 0.4472]","[0.4488, 0.5748]","[0.6039, 0.588]","[0.4989, 0.5751]","[0.4016, 0.5621]","[0.407, 0.6759]","[0.5307, 0.679]","[0.4717, 0.6616]","[0.3973, 0.641]"
"[0.0412, 0.6039]","[0.1077, 0.4553]","[0.248, 0.3709]","[0.3993, 0.3999]","[0.5029, 0.474]","[0.4365, 0.377]","[0.6247, 0.3598]","[0.7373, 0.3637]","[0.838, 0.3717]","[0.4625, 0.4755]","[0.68, 0.4548]","[0.8098, 0.4487]","[0.9257, 0.4484]","[0.4474, 0.5746]","[0.6011, 0.5863]","[0.4958, 0.5728]","[0.3989, 0.5599]","[0.4053, 0.6753]","[0.5274, 0.6779]","[0.4676, 0.66]","[0.394, 0.6401]"
"[0.0374, 0.6042]","[0.107, 0.4563]","[0.2494, 0.3731]","[0.3988, 0.4039]","[0.4989, 0.4798]","[0.4351, 0.3791]","[0.6237, 0.3612]","[0.7367, 0.3628]","[0.8372, 0.3694]","[0.4614, 0.4778]","[0.6774, 0.4569]","[0.8083, 0.4498]","[0.9251, 0.4487]","[0.4467, 0.5763]","[0.6036, 0.5898]","[0.5001, 0.5775]","[0.4011, 0.565]","[0.4048, 0.6762]","[0.529, 0.6803]","[0.4725, 0.6633]","[0.3983, 0.644]"
"[0.0363, 0.6077]","[0.1034, 0.4577]","[0.2478, 0.3724]","[0.4001, 0.4063]","[0.5034, 0.4827]","[0.4344, 0.3809]","[0.6242, 0.3634]","[0.7388, 0.3667]","[0.8406, 0.374]","[0.4612, 0.4805]","[0.6805, 0.4605]","[0.8121, 0.4537]","[0.9286, 0.4526]","[0.4465, 0.5797]","[0.602, 0.5902]","[0.5008, 0.5754]","[0.4045, 0.5619]","[0.4053, 0.6808]","[0.5302, 0.6847]","[0.4739, 0.666]","[0.4002, 0.6457]"
"[0.0364, 0.6064]","[0.1068, 0.4566]","[0.2525, 0.3746]","[0.4032, 0.4111]","[0.5041, 0.4885]","[0.4403, 0.3823]","[0.6284, 0.3655]","[0.7408, 0.3685]","[0.841, 0.3747]","[0.4672, 0.4811]","[0.6843, 0.461]","[0.8139, 0.4539]","[0.9292, 0.4512]","[0.4524, 0.5796]","[0.6017, 0.5902]","[0.4993, 0.5765]","[0.4034, 0.5634]","[0.4103, 0.6794]","[0.533, 0.6846]","[0.475, 0.6656]","[0.4006, 0.6447]"
"[0.0394, 0.608]","[0.1105, 0.4581]","[0.2563, 0.376]","[0.4053, 0.4117]","[0.5054, 0.4871]","[0.4406, 0.3828]","[0.6291, 0.368]","[0.7418, 0.3708]","[0.8425, 0.3762]","[0.4675, 0.4821]","[0.6835, 0.4642]","[0.8138, 0.4595]","[0.9297, 0.4582]","[0.4538, 0.5808]","[0.6025, 0.5939]","[0.5019, 0.5801]","[0.4074, 0.5654]","[0.4134, 0.6804]","[0.5349, 0.687]","[0.4779, 0.6684]","[0.4044, 0.6472]"
"[0.0327, 0.6156]","[0.0977, 0.4664]","[0.2427, 0.3829]","[0.3936, 0.4121]","[0.5015, 0.4794]","[0.4376, 0.3861]","[0.6262, 0.3702]","[0.7404, 0.3736]","[0.8429, 0.381]","[0.4662, 0.4844]","[0.6826, 0.4652]","[0.8139, 0.4597]","[0.9303, 0.4587]","[0.4529, 0.5827]","[0.6036, 0.5946]","[0.5041, 0.5814]","[0.4096, 0.567]","[0.4131, 0.6834]","[0.5367, 0.6887]","[0.4805, 0.6715]","[0.4072, 0.6507]"
"[0.0357, 0.6172]","[0.104, 0.4668]","[0.2496, 0.3843]","[0.4, 0.4146]","[0.5045, 0.4834]","[0.4423, 0.3854]","[0.6289, 0.3702]","[0.7413, 0.3744]","[0.8425, 0.3825]","[0.4695, 0.4846]","[0.6828, 0.4665]","[0.8136, 0.4606]","[0.9304, 0.4597]","[0.4555, 0.5834]","[0.6068, 0.5952]","[0.5046, 0.5831]","[0.4084, 0.5711]","[0.4153, 0.6845]","[0.5373, 0.6888]","[0.4801, 0.6718]","[0.4073, 0.6527]"
"[0.0401, 0.6202]","[0.1083, 0.4694]","[0.25, 0.3868]","[0.3972, 0.4153]","[0.5003, 0.4841]","[0.4426, 0.3869]","[0.6299, 0.372]","[0.743, 0.376]","[0.8441, 0.384]","[0.4707, 0.4854]","[0.6837, 0.4675]","[0.8155, 0.4622]","[0.9324, 0.4613]","[0.4576, 0.5838]","[0.6089, 0.5959]","[0.5068, 0.5862]","[0.4101, 0.5751]","[0.4182, 0.6842]","[0.5378, 0.6881]","[0.4808, 0.6724]","[0.4083, 0.6538]"
"[0.043, 0.6191]","[0.1061, 0.4708]","[0.2491, 0.3847]","[0.4028, 0.4103]","[0.5095, 0.4836]","[0.4421, 0.3911]","[0.631, 0.3758]","[0.745, 0.3799]","[0.8465, 0.3869]","[0.4701, 0.4887]","[0.6887, 0.4693]","[0.8209, 0.4642]","[0.9384, 0.464]","[0.4558, 0.5862]","[0.6088, 0.5977]","[0.5059, 0.5852]","[0.4103, 0.5721]","[0.4154, 0.686]","[0.5383, 0.6901]","[0.4791, 0.6719]","[0.4037, 0.6498]"
"[0.0427, 0.6183]","[0.1058, 0.4697]","[0.2489, 0.3841]","[0.4015, 0.4107]","[0.5104, 0.4825]","[0.4439, 0.3907]","[0.6336, 0.3754]","[0.7466, 0.3794]","[0.8473, 0.3877]","[0.4719, 0.4886]","[0.6911, 0.4694]","[0.8225, 0.4637]","[0.9393, 0.4642]","[0.4579, 0.5861]","[0.6105, 0.5975]","[0.5069, 0.5826]","[0.4124, 0.5688]","[0.4177, 0.6864]","[0.5404, 0.6895]","[0.4791, 0.6702]","[0.4044, 0.6487]"
