[0.9657, 0.6308],[0.891, 0.4847],[0.7426, 0.4029],[0.5949, 0.4433],[0.4814, 0.5108],[0.5479, 0.403],[0.3586, 0.3819],[0.2424, 0.3872],[0.1379, 0.3941],[0.5271, 0.4994],[0.3178, 0.479],[0.1789, 0.4703],[0.0619, 0.467],[0.5461, 0.5979],[0.3858, 0.6032],[0.4809, 0.5866],[0.5725, 0.5826],[0.5869, 0.697],[0.4601, 0.6961],[0.5169, 0.6724],[0.5863, 0.6643]
[0.9643, 0.632],[0.8898, 0.485],[0.7417, 0.4031],[0.5933, 0.4426],[0.4769, 0.5088],[0.5466, 0.4014],[0.3581, 0.3817],[0.2418, 0.3882],[0.1373, 0.3955],[0.5267, 0.4981],[0.3188, 0.4787],[0.1801, 0.471],[0.0621, 0.4673],[0.5462, 0.5972],[0.3849, 0.6016],[0.479, 0.5867],[0.5705, 0.5836],[0.5867, 0.6967],[0.4596, 0.6962],[0.5168, 0.6729],[0.5872, 0.6647]
[0.9656, 0.6333],[0.8928, 0.487],[0.7471, 0.4046],[0.5984, 0.4378],[0.4799, 0.502],[0.547, 0.4016],[0.3588, 0.3817],[0.2421, 0.3889],[0.1376, 0.397],[0.5268, 0.4976],[0.3193, 0.4787],[0.1805, 0.4714],[0.0624, 0.4683],[0.5465, 0.5967],[0.3849, 0.6008],[0.479, 0.5865],[0.5709, 0.5841],[0.5867, 0.6964],[0.4595, 0.6954],[0.5165, 0.6727],[0.5869, 0.665]
[0.9642, 0.6322],[0.8897, 0.4845],[0.7436, 0.4036],[0.5961, 0.4392],[0.4795, 0.5047],[0.5458, 0.4002],[0.3579, 0.3799],[0.2413, 0.3865],[0.1374, 0.3945],[0.5257, 0.4963],[0.3186, 0.4773],[0.1811, 0.4698],[0.0642, 0.4664],[0.5451, 0.5957],[0.3846, 0.5992],[0.48, 0.5859],[0.5723, 0.584],[0.5846, 0.6955],[0.4591, 0.6941],[0.5171, 0.6725],[0.5873, 0.6655]
[0.9642, 0.6316],[0.8889, 0.4849],[0.7429, 0.4047],[0.596, 0.4405],[0.4779, 0.5072],[0.5451, 0.3983],[0.3579, 0.3792],[0.2408, 0.3861],[0.1374, 0.3935],[0.5259, 0.4956],[0.3199, 0.4789],[0.1817, 0.4709],[0.0643, 0.4662],[0.5455, 0.5966],[0.3878, 0.5984],[0.4856, 0.5853],[0.5771, 0.5843],[0.5837, 0.6965],[0.461, 0.6941],[0.5208, 0.675],[0.5897, 0.6708]
[0.9619, 0.6315],[0.888, 0.4853],[0.7437, 0.4039],[0.5974, 0.4392],[0.4799, 0.5027],[0.5457, 0.4021],[0.359, 0.3826],[0.2425, 0.3891],[0.1387, 0.3963],[0.5245, 0.4991],[0.3185, 0.4806],[0.1817, 0.4724],[0.0659, 0.4677],[0.5429, 0.5994],[0.3889, 0.6024],[0.4859, 0.5903],[0.5763, 0.5889],[0.5824, 0.6994],[0.4611, 0.6973],[0.5213, 0.6774],[0.5898, 0.6728]
[0.9649, 0.6331],[0.8875, 0.4831],[0.7401, 0.404],[0.5927, 0.4446],[0.476, 0.5128],[0.5482, 0.4027],[0.3589, 0.3833],[0.2412, 0.3899],[0.1372, 0.3971],[0.5274, 0.5006],[0.3195, 0.482],[0.1805, 0.4744],[0.0646, 0.4706],[0.5454, 0.6012],[0.3868, 0.6048],[0.4829, 0.5922],[0.5742, 0.591],[0.5831, 0.7012],[0.4575, 0.6996],[0.517, 0.6794],[0.587, 0.6745]
[0.9632, 0.6363],[0.8836, 0.4826],[0.7345, 0.4006],[0.5873, 0.4423],[0.476, 0.514],[0.5479, 0.405],[0.3585, 0.384],[0.2412, 0.3905],[0.1367, 0.398],[0.5266, 0.5026],[0.3181, 0.4826],[0.1794, 0.4758],[0.063, 0.4734],[0.5442, 0.6012],[0.3842, 0.6074],[0.4799, 0.5943],[0.5723, 0.5914],[0.5819, 0.7004],[0.456, 0.7017],[0.5143, 0.6794],[0.5848, 0.6703]
[0.9615, 0.6336],[0.8807, 0.48],[0.7312, 0.3998],[0.5835, 0.4457],[0.4736, 0.5227],[0.5463, 0.4043],[0.3554, 0.3832],[0.2365, 0.3903],[0.1325, 0.3979],[0.5279, 0.5018],[0.3199, 0.4819],[0.1804, 0.476],[0.0632, 0.4735],[0.5469, 0.6007],[0.3802, 0.605],[0.4743, 0.5958],[0.5681, 0.596],[0.5837, 0.6999],[0.4574, 0.7009],[0.5157, 0.6826],[0.5877, 0.6759]
[0.958, 0.6339],[0.88, 0.4817],[0.7338, 0.4017],[0.5864, 0.4443],[0.4742, 0.517],[0.5467, 0.4046],[0.3562, 0.3835],[0.2375, 0.3909],[0.1337, 0.3984],[0.5265, 0.5019],[0.3192, 0.4823],[0.1799, 0.4772],[0.063, 0.4741],[0.5443, 0.601],[0.3802, 0.6069],[0.4741, 0.5976],[0.5677, 0.5961],[0.5808, 0.7007],[0.4562, 0.7031],[0.5141, 0.6842],[0.5856, 0.6762]
[0.958, 0.6365],[0.8802, 0.4842],[0.7354, 0.4046],[0.5879, 0.4452],[0.4735, 0.5131],[0.5451, 0.4066],[0.3558, 0.3847],[0.2375, 0.3913],[0.134, 0.3987],[0.5252, 0.5031],[0.3188, 0.4835],[0.1794, 0.4783],[0.0619, 0.4747],[0.5433, 0.6013],[0.3797, 0.6072],[0.4724, 0.5968],[0.5658, 0.5938],[0.5801, 0.7008],[0.4557, 0.704],[0.5126, 0.6838],[0.5838, 0.674]
[0.9588, 0.6374],[0.8838, 0.4864],[0.741, 0.4066],[0.5936, 0.441],[0.4765, 0.5042],[0.5471, 0.4086],[0.3575, 0.3859],[0.239, 0.3919],[0.135, 0.3996],[0.5265, 0.5042],[0.319, 0.4841],[0.1794, 0.4789],[0.0624, 0.4762],[0.5442, 0.6019],[0.3808, 0.608],[0.4727, 0.5969],[0.565, 0.5932],[0.5804, 0.7013],[0.4546, 0.7051],[0.5112, 0.6837],[0.5822, 0.6721]
[0.9544, 0.6387],[0.8775, 0.4844],[0.7364, 0.4041],[0.5906, 0.4434],[0.4771, 0.5112],[0.5453, 0.4086],[0.3587, 0.3862],[0.2405, 0.3923],[0.1367, 0.3999],[0.5241, 0.5043],[0.3192, 0.484],[0.1795, 0.4799],[0.0626, 0.4773],[0.5413, 0.602],[0.3825, 0.6093],[0.4734, 0.5999],[0.5649, 0.5958],[0.5769, 0.7017],[0.4545, 0.707],[0.51, 0.6861],[0.5795, 0.6734]
[0.9565, 0.6397],[0.8813, 0.486],[0.7379, 0.4057],[0.592, 0.4424],[0.4746, 0.5104],[0.5461, 0.4066],[0.3574, 0.386],[0.2379, 0.3924],[0.1342, 0.3992],[0.5266, 0.5037],[0.3201, 0.485],[0.1791, 0.4792],[0.0603, 0.474],[0.5445, 0.6027],[0.3825, 0.6081],[0.4751, 0.5993],[0.5684, 0.5966],[0.5791, 0.702],[0.4539, 0.7055],[0.5111, 0.6859],[0.5829, 0.6745]
[0.9603, 0.6409],[0.8849, 0.4886],[0.7409, 0.4059],[0.5924, 0.4398],[0.4759, 0.5095],[0.5475, 0.4077],[0.3588, 0.3871],[0.2399, 0.3932],[0.1361, 0.3994],[0.5267, 0.5043],[0.3196, 0.4859],[0.1798, 0.4792],[0.0625, 0.4742],[0.5446, 0.6029],[0.3798, 0.6063],[0.4729, 0.5962],[0.5673, 0.5948],[0.5803, 0.7033],[0.4527, 0.7059],[0.5087, 0.6844],[0.5813, 0.6739]
[0.9577, 0.6415],[0.8801, 0.4872],[0.7349, 0.4048],[0.5874, 0.441],[0.4753, 0.5159],[0.5459, 0.4099],[0.3588, 0.3884],[0.2406, 0.3947],[0.1366, 0.4013],[0.5256, 0.506],[0.3183, 0.4871],[0.1793, 0.4792],[0.0625, 0.4744],[0.5435, 0.6046],[0.3815, 0.6061],[0.4761, 0.5942],[0.5698, 0.5938],[0.5795, 0.7055],[0.4524, 0.705],[0.511, 0.6823],[0.5843, 0.6735]
[0.9568, 0.6404],[0.8761, 0.4868],[0.729, 0.4073],[0.5826, 0.4484],[0.4733, 0.5247],[0.5449, 0.4091],[0.3576, 0.3882],[0.2394, 0.3944],[0.1358, 0.4016],[0.525, 0.5052],[0.318, 0.4875],[0.1787, 0.4803],[0.062, 0.4763],[0.5429, 0.604],[0.3814, 0.6067],[0.4764, 0.5958],[0.5693, 0.5959],[0.5789, 0.705],[0.4536, 0.7054],[0.5119, 0.6844],[0.583, 0.6771]
[0.96, 0.6423],[0.8818, 0.488],[0.7349, 0.4057],[0.5852, 0.4449],[0.4725, 0.5174],[0.5483, 0.4107],[0.3588, 0.3894],[0.2404, 0.3957],[0.136, 0.4027],[0.5266, 0.507],[0.318, 0.4889],[0.179, 0.4817],[0.0626, 0.4773],[0.5435, 0.6055],[0.38, 0.6076],[0.4748, 0.5963],[0.5686, 0.5956],[0.5803, 0.7062],[0.4524, 0.7062],[0.51, 0.6839],[0.582, 0.6757]
[0.9584, 0.6417],[0.8813, 0.4874],[0.7352, 0.4053],[0.5862, 0.4442],[0.4752, 0.5196],[0.5498, 0.4101],[0.3593, 0.388],[0.2403, 0.3944],[0.1354, 0.4012],[0.5287, 0.5067],[0.3185, 0.4876],[0.1795, 0.481],[0.0632, 0.4765],[0.546, 0.6057],[0.3795, 0.6067],[0.4719, 0.5947],[0.5662, 0.5933],[0.5828, 0.707],[0.4534, 0.706],[0.509, 0.6837],[0.5812, 0.6754]
[0.9592, 0.6412],[0.8806, 0.4852],[0.7328, 0.4046],[0.5836, 0.4442],[0.476, 0.5186],[0.5515, 0.4113],[0.3601, 0.3892],[0.2413, 0.3948],[0.1361, 0.4009],[0.5297, 0.5069],[0.3198, 0.4887],[0.1803, 0.481],[0.0646, 0.4759],[0.5469, 0.6048],[0.3801, 0.6066],[0.4717, 0.5936],[0.5655, 0.5919],[0.5842, 0.7058],[0.4548, 0.7057],[0.5085, 0.6824],[0.5793, 0.6738]
[0.9559, 0.639],[0.8784, 0.4828],[0.725, 0.402],[0.5761, 0.441],[0.4702, 0.5108],[0.5471, 0.4099],[0.3571, 0.3874],[0.2406, 0.3923],[0.1367, 0.3986],[0.524, 0.5061],[0.3162, 0.4867],[0.1765, 0.4778],[0.0614, 0.4733],[0.5401, 0.6047],[0.377, 0.6074],[0.4723, 0.5968],[0.565, 0.5965],[0.5774, 0.7046],[0.4532, 0.7037],[0.5104, 0.6837],[0.578, 0.6777]
[0.9558, 0.6403],[0.8811, 0.4854],[0.7333, 0.4057],[0.5851, 0.4433],[0.4725, 0.5078],[0.547, 0.4082],[0.3577, 0.3869],[0.2405, 0.3925],[0.1361, 0.3995],[0.5241, 0.5042],[0.3168, 0.4859],[0.176, 0.4771],[0.0611, 0.4731],[0.5405, 0.6038],[0.3799, 0.6061],[0.4753, 0.5951],[0.5673, 0.5955],[0.5777, 0.7052],[0.4502, 0.704],[0.5077, 0.6831],[0.5762, 0.6778]
[0.9573, 0.6409],[0.8807, 0.4846],[0.736, 0.4057],[0.5886, 0.438],[0.4746, 0.4985],[0.546, 0.4092],[0.3574, 0.3876],[0.2403, 0.393],[0.1358, 0.3994],[0.523, 0.5049],[0.317, 0.4868],[0.1769, 0.4782],[0.0615, 0.473],[0.5394, 0.6046],[0.3783, 0.6064],[0.4731, 0.596],[0.5656, 0.5957],[0.5766, 0.7059],[0.4507, 0.7044],[0.5078, 0.6845],[0.5762, 0.6788]
[0.9601, 0.638],[0.8807, 0.483],[0.7312, 0.4038],[0.5836, 0.436],[0.4713, 0.4994],[0.5456, 0.4085],[0.3562, 0.387],[0.239, 0.3931],[0.1347, 0.4005],[0.524, 0.5045],[0.3173, 0.4874],[0.1771, 0.4791],[0.0619, 0.4758],[0.5416, 0.6043],[0.3791, 0.6076],[0.4755, 0.5949],[0.5678, 0.5938],[0.579, 0.7047],[0.4528, 0.7027],[0.5127, 0.6816],[0.5827, 0.6755]
[0.9584, 0.6379],[0.8767, 0.4836],[0.7303, 0.4036],[0.5859, 0.4389],[0.4757, 0.5047],[0.5435, 0.4111],[0.3544, 0.3907],[0.2372, 0.3966],[0.1327, 0.4039],[0.5235, 0.507],[0.317, 0.4893],[0.1782, 0.4818],[0.0632, 0.4791],[0.5423, 0.6063],[0.3815, 0.6088],[0.4772, 0.5959],[0.5688, 0.5954],[0.5823, 0.7073],[0.4538, 0.7041],[0.513, 0.6818],[0.5827, 0.677]
[0.9598, 0.6416],[0.8867, 0.4893],[0.743, 0.4052],[0.5965, 0.4332],[0.4797, 0.4912],[0.5429, 0.4107],[0.3557, 0.3916],[0.2389, 0.3968],[0.1344, 0.4033],[0.5215, 0.506],[0.3167, 0.4894],[0.1772, 0.4824],[0.0618, 0.4796],[0.5403, 0.6055],[0.3788, 0.6096],[0.474, 0.5989],[0.566, 0.5984],[0.5804, 0.7069],[0.453, 0.7059],[0.5123, 0.6843],[0.5826, 0.6779]
[0.9595, 0.6438],[0.8839, 0.489],[0.7375, 0.4074],[0.5921, 0.4399],[0.4788, 0.5001],[0.5425, 0.4105],[0.3555, 0.3904],[0.2382, 0.396],[0.1338, 0.4033],[0.5213, 0.5063],[0.317, 0.4886],[0.1778, 0.4815],[0.0617, 0.4785],[0.5403, 0.6056],[0.3813, 0.6101],[0.4773, 0.598],[0.5685, 0.5964],[0.5806, 0.7066],[0.4535, 0.7074],[0.5124, 0.6858],[0.5816, 0.678]
[0.9612, 0.6443],[0.8842, 0.4892],[0.735, 0.4057],[0.5867, 0.4366],[0.474, 0.4975],[0.5443, 0.4096],[0.3551, 0.3886],[0.238, 0.394],[0.134, 0.4011],[0.523, 0.5063],[0.3165, 0.4895],[0.177, 0.4822],[0.0622, 0.4795],[0.5417, 0.6055],[0.3808, 0.6115],[0.4744, 0.597],[0.5659, 0.5932],[0.5807, 0.7057],[0.4537, 0.7061],[0.5115, 0.6838],[0.5811, 0.6753]
[0.9632, 0.6435],[0.8911, 0.4936],[0.7436, 0.4078],[0.5941, 0.4341],[0.4767, 0.493],[0.5438, 0.4079],[0.3549, 0.3875],[0.2379, 0.3934],[0.1339, 0.4004],[0.5218, 0.5044],[0.3148, 0.4867],[0.1762, 0.4797],[0.0609, 0.4771],[0.5406, 0.604],[0.3792, 0.6104],[0.4749, 0.597],[0.5666, 0.5936],[0.5802, 0.704],[0.4541, 0.7022],[0.5145, 0.6807],[0.5852, 0.6729]
[0.9619, 0.6429],[0.8866, 0.4906],[0.7389, 0.4071],[0.591, 0.4385],[0.4777, 0.5011],[0.5452, 0.4072],[0.3549, 0.3866],[0.2373, 0.393],[0.1327, 0.4007],[0.5227, 0.5036],[0.3149, 0.4852],[0.1757, 0.479],[0.0594, 0.4765],[0.5401, 0.603],[0.3803, 0.6097],[0.4789, 0.5977],[0.5711, 0.5953],[0.5791, 0.7032],[0.4529, 0.7017],[0.5158, 0.6814],[0.5869, 0.6754]
[0.9628, 0.6424],[0.8927, 0.4948],[0.7467, 0.4078],[0.5988, 0.4329],[0.4804, 0.4906],[0.5423, 0.4081],[0.3526, 0.3871],[0.2358, 0.3936],[0.1316, 0.4011],[0.5202, 0.5048],[0.3133, 0.4862],[0.1747, 0.4796],[0.0578, 0.4771],[0.5394, 0.6043],[0.3797, 0.6125],[0.4774, 0.5975],[0.5689, 0.5925],[0.5804, 0.704],[0.453, 0.7041],[0.515, 0.6817],[0.5862, 0.673]
[0.962, 0.6429],[0.8886, 0.4921],[0.7402, 0.4082],[0.5904, 0.4404],[0.4748, 0.5029],[0.5432, 0.408],[0.3535, 0.3881],[0.2357, 0.3951],[0.1309, 0.4032],[0.5198, 0.505],[0.3118, 0.4865],[0.173, 0.4814],[0.0555, 0.4792],[0.5377, 0.6036],[0.3773, 0.6152],[0.4751, 0.6014],[0.568, 0.5955],[0.5777, 0.7022],[0.4531, 0.7061],[0.5147, 0.6842],[0.5857, 0.6734]
[0.9657, 0.6385],[0.8954, 0.4892],[0.7484, 0.4044],[0.5966, 0.4384],[0.4746, 0.4949],[0.546, 0.4077],[0.3533, 0.3874],[0.2362, 0.3933],[0.1318, 0.4012],[0.5241, 0.5056],[0.3113, 0.4874],[0.1744, 0.4809],[0.0604, 0.4791],[0.5423, 0.605],[0.3746, 0.6102],[0.4717, 0.5946],[0.564, 0.5902],[0.582, 0.7044],[0.451, 0.7035],[0.5099, 0.6804],[0.5808, 0.6713]
[0.9671, 0.6392],[0.8975, 0.4906],[0.7504, 0.4047],[0.5993, 0.4357],[0.4778, 0.491],[0.5477, 0.4084],[0.3559, 0.3884],[0.2382, 0.3938],[0.1328, 0.4009],[0.525, 0.5053],[0.3114, 0.4873],[0.1727, 0.4797],[0.0576, 0.4774],[0.5428, 0.6037],[0.379, 0.61],[0.4781, 0.591],[0.5705, 0.5845],[0.5825, 0.7028],[0.4528, 0.7012],[0.5139, 0.6746],[0.5855, 0.6642]
[0.9678, 0.6366],[0.8987, 0.4874],[0.7487, 0.4037],[0.597, 0.4388],[0.475, 0.5021],[0.5466, 0.4048],[0.3544, 0.385],[0.236, 0.3926],[0.1311, 0.4019],[0.5252, 0.5034],[0.3132, 0.4857],[0.1745, 0.4789],[0.0596, 0.4771],[0.5438, 0.6038],[0.3793, 0.608],[0.4778, 0.5907],[0.5702, 0.5862],[0.5822, 0.7032],[0.4525, 0.7006],[0.5136, 0.6765],[0.5853, 0.6676]
[0.9651, 0.6356],[0.8914, 0.4839],[0.7408, 0.401],[0.5909, 0.44],[0.4718, 0.5077],[0.5448, 0.4039],[0.3548, 0.3839],[0.2365, 0.3919],[0.1316, 0.4011],[0.5235, 0.5027],[0.3149, 0.4852],[0.176, 0.4794],[0.0608, 0.478],[0.5422, 0.6032],[0.3807, 0.6092],[0.48, 0.5925],[0.5725, 0.5876],[0.5794, 0.7027],[0.4525, 0.7023],[0.5141, 0.6783],[0.5853, 0.6679]
[0.9623, 0.6363],[0.8884, 0.484],[0.7393, 0.3992],[0.5887, 0.4377],[0.4716, 0.5064],[0.5468, 0.4057],[0.3575, 0.385],[0.2399, 0.3921],[0.1346, 0.4003],[0.5245, 0.5035],[0.3142, 0.4847],[0.1764, 0.4785],[0.062, 0.4774],[0.5424, 0.6024],[0.3788, 0.61],[0.4762, 0.5922],[0.5697, 0.5862],[0.5799, 0.7017],[0.4518, 0.7032],[0.5116, 0.6772],[0.5839, 0.6647]
[0.9593, 0.6364],[0.8856, 0.4852],[0.7374, 0.3985],[0.5872, 0.4366],[0.4702, 0.5062],[0.5458, 0.408],[0.3563, 0.3867],[0.2384, 0.3944],[0.1336, 0.4032],[0.5243, 0.5057],[0.3137, 0.4864],[0.1753, 0.4802],[0.0604, 0.4786],[0.5426, 0.6049],[0.3819, 0.6099],[0.4788, 0.5921],[0.5712, 0.5868],[0.5805, 0.7042],[0.4523, 0.7046],[0.5105, 0.6804],[0.5806, 0.671]
