"[0.4876, 0.7597]","[0.5, 0.7053]","[0.5339, 0.6753]","[0.5663, 0.6858]","[0.5867, 0.7124]","[0.5668, 0.6711]","[0.6038, 0.6646]","[0.6263, 0.6665]","[0.6463, 0.6703]","[0.5726, 0.7055]","[0.6149, 0.6978]","[0.6411, 0.6956]","[0.6647, 0.6961]","[0.5701, 0.74]","[0.6026, 0.7434]","[0.5822, 0.7378]","[0.5627, 0.7343]","[0.5631, 0.7749]","[0.5872, 0.7749]","[0.5756, 0.7687]","[0.5606, 0.763]"
"[0.4877, 0.759]","[0.5006, 0.7048]","[0.5345, 0.6752]","[0.5664, 0.6862]","[0.5866, 0.7125]","[0.5672, 0.6715]","[0.604, 0.6652]","[0.6263, 0.667]","[0.6462, 0.6707]","[0.5729, 0.7056]","[0.6153, 0.6979]","[0.6414, 0.6955]","[0.6649, 0.6959]","[0.5703, 0.74]","[0.6025, 0.7432]","[0.5823, 0.7369]","[0.5631, 0.7331]","[0.563, 0.7749]","[0.5873, 0.775]","[0.5758, 0.768]","[0.561, 0.7619]"
"[0.4873, 0.7592]","[0.5006, 0.7041]","[0.5345, 0.6732]","[0.5671, 0.6852]","[0.5868, 0.7158]","[0.5667, 0.6705]","[0.6039, 0.6645]","[0.6265, 0.6669]","[0.6465, 0.6708]","[0.5721, 0.7057]","[0.6151, 0.6978]","[0.641, 0.6947]","[0.6644, 0.6949]","[0.5697, 0.741]","[0.6025, 0.7445]","[0.5807, 0.7374]","[0.5605, 0.7337]","[0.5623, 0.7764]","[0.5863, 0.7751]","[0.5743, 0.7679]","[0.5594, 0.7624]"
"[0.4877, 0.7589]","[0.5013, 0.7037]","[0.5352, 0.6734]","[0.5677, 0.6856]","[0.5874, 0.7155]","[0.5668, 0.6713]","[0.6041, 0.6651]","[0.6267, 0.6673]","[0.6466, 0.6713]","[0.5723, 0.706]","[0.6151, 0.6981]","[0.6413, 0.6951]","[0.6647, 0.6957]","[0.5699, 0.7409]","[0.602, 0.7441]","[0.5812, 0.7363]","[0.5615, 0.7321]","[0.5629, 0.7761]","[0.5867, 0.7756]","[0.575, 0.7679]","[0.5601, 0.7619]"
"[0.4876, 0.7592]","[0.5008, 0.7036]","[0.5342, 0.6729]","[0.5669, 0.6839]","[0.5874, 0.7126]","[0.5665, 0.6717]","[0.6036, 0.6653]","[0.6262, 0.6672]","[0.6463, 0.6708]","[0.5721, 0.7062]","[0.6148, 0.6982]","[0.641, 0.695]","[0.6644, 0.6954]","[0.5699, 0.7408]","[0.6024, 0.7433]","[0.5819, 0.7364]","[0.5623, 0.7334]","[0.5629, 0.776]","[0.5868, 0.7746]","[0.575, 0.7675]","[0.56, 0.7624]"
"[0.4877, 0.7598]","[0.5022, 0.7039]","[0.5354, 0.6736]","[0.5682, 0.6854]","[0.5888, 0.7153]","[0.5673, 0.6712]","[0.6042, 0.6648]","[0.6266, 0.6668]","[0.6466, 0.6705]","[0.5726, 0.7059]","[0.615, 0.6978]","[0.6413, 0.6949]","[0.6647, 0.6955]","[0.5701, 0.7408]","[0.6012, 0.7438]","[0.5807, 0.7369]","[0.5611, 0.7339]","[0.5635, 0.776]","[0.5871, 0.7749]","[0.5748, 0.7679]","[0.5596, 0.7633]"
"[0.4888, 0.7589]","[0.5024, 0.7043]","[0.5349, 0.6735]","[0.5672, 0.685]","[0.5879, 0.7142]","[0.568, 0.6709]","[0.6047, 0.6645]","[0.6269, 0.6668]","[0.6468, 0.6709]","[0.5732, 0.7056]","[0.6156, 0.6975]","[0.6416, 0.6951]","[0.6652, 0.6961]","[0.5706, 0.7406]","[0.6016, 0.744]","[0.5812, 0.7371]","[0.5621, 0.7335]","[0.5636, 0.776]","[0.5871, 0.7754]","[0.5749, 0.7684]","[0.5602, 0.7632]"
"[0.4883, 0.7594]","[0.5028, 0.7038]","[0.5353, 0.6736]","[0.5677, 0.6846]","[0.5881, 0.7124]","[0.5676, 0.6709]","[0.6047, 0.6646]","[0.6269, 0.6671]","[0.6471, 0.6713]","[0.5729, 0.7055]","[0.6151, 0.6975]","[0.6415, 0.6949]","[0.6651, 0.6955]","[0.5703, 0.7404]","[0.6018, 0.7438]","[0.5821, 0.7368]","[0.563, 0.7331]","[0.5636, 0.776]","[0.5874, 0.7758]","[0.5754, 0.7677]","[0.5601, 0.7615]"
"[0.488, 0.7602]","[0.5024, 0.7047]","[0.5353, 0.6742]","[0.5681, 0.6857]","[0.5887, 0.7142]","[0.5669, 0.6706]","[0.604, 0.6639]","[0.6265, 0.6665]","[0.6467, 0.6708]","[0.5724, 0.7053]","[0.6148, 0.6971]","[0.6411, 0.6948]","[0.6649, 0.6957]","[0.5699, 0.7404]","[0.6019, 0.7442]","[0.5815, 0.7377]","[0.5622, 0.7342]","[0.5631, 0.776]","[0.5869, 0.776]","[0.5748, 0.769]","[0.5598, 0.7635]"
"[0.488, 0.7608]","[0.5023, 0.7053]","[0.535, 0.6748]","[0.5679, 0.6859]","[0.5883, 0.7146]","[0.5666, 0.6706]","[0.6038, 0.6639]","[0.6263, 0.6663]","[0.6466, 0.6704]","[0.5722, 0.7053]","[0.6147, 0.697]","[0.6412, 0.6948]","[0.6648, 0.6954]","[0.5698, 0.7402]","[0.6018, 0.7435]","[0.5816, 0.7379]","[0.5622, 0.7349]","[0.5633, 0.7756]","[0.587, 0.7757]","[0.5747, 0.7694]","[0.5595, 0.7645]"
"[0.4877, 0.7599]","[0.5016, 0.705]","[0.5347, 0.675]","[0.5669, 0.6856]","[0.5872, 0.7128]","[0.5674, 0.6712]","[0.6041, 0.6641]","[0.6264, 0.6665]","[0.6465, 0.6707]","[0.5728, 0.7055]","[0.6152, 0.6973]","[0.6414, 0.6951]","[0.6649, 0.6958]","[0.5702, 0.7402]","[0.6024, 0.7433]","[0.5821, 0.7376]","[0.5628, 0.7345]","[0.5633, 0.7757]","[0.587, 0.7756]","[0.5747, 0.7693]","[0.56, 0.7644]"
"[0.4872, 0.7614]","[0.5014, 0.7055]","[0.5346, 0.6747]","[0.5675, 0.6851]","[0.5881, 0.7143]","[0.5665, 0.6709]","[0.6038, 0.6638]","[0.6263, 0.6658]","[0.6466, 0.6699]","[0.572, 0.7055]","[0.6147, 0.697]","[0.6412, 0.6945]","[0.6648, 0.6953]","[0.5696, 0.7404]","[0.6022, 0.744]","[0.5818, 0.7378]","[0.5622, 0.7347]","[0.5632, 0.7757]","[0.5868, 0.7752]","[0.5746, 0.7691]","[0.5596, 0.7648]"
"[0.4877, 0.761]","[0.5021, 0.7053]","[0.5357, 0.6744]","[0.5684, 0.686]","[0.5885, 0.7167]","[0.5668, 0.6717]","[0.6039, 0.6642]","[0.6264, 0.6664]","[0.6464, 0.6707]","[0.5722, 0.7062]","[0.615, 0.6977]","[0.6414, 0.6954]","[0.6649, 0.6965]","[0.57, 0.741]","[0.6012, 0.7438]","[0.5812, 0.7367]","[0.562, 0.7333]","[0.5634, 0.7763]","[0.5872, 0.776]","[0.5753, 0.7686]","[0.5601, 0.763]"
"[0.4873, 0.7613]","[0.5013, 0.7053]","[0.5356, 0.6749]","[0.568, 0.6871]","[0.5883, 0.7151]","[0.5672, 0.6721]","[0.6041, 0.6655]","[0.6267, 0.6676]","[0.6467, 0.6715]","[0.5727, 0.7064]","[0.6153, 0.699]","[0.6415, 0.6968]","[0.6652, 0.6978]","[0.5702, 0.7411]","[0.6022, 0.7447]","[0.5818, 0.7375]","[0.5625, 0.7336]","[0.5633, 0.7765]","[0.588, 0.7769]","[0.5763, 0.7692]","[0.5614, 0.7627]"
"[0.4885, 0.7616]","[0.5028, 0.7053]","[0.5369, 0.6743]","[0.5691, 0.6868]","[0.5898, 0.7171]","[0.5684, 0.6733]","[0.605, 0.6667]","[0.6274, 0.6689]","[0.6471, 0.6729]","[0.5736, 0.7081]","[0.6163, 0.7005]","[0.6424, 0.6973]","[0.6654, 0.6978]","[0.5712, 0.7433]","[0.6026, 0.7459]","[0.5816, 0.7375]","[0.562, 0.7338]","[0.5646, 0.7786]","[0.5879, 0.7761]","[0.5752, 0.7692]","[0.5603, 0.7652]"
"[0.489, 0.7612]","[0.5024, 0.7055]","[0.5364, 0.6758]","[0.5683, 0.6884]","[0.588, 0.7178]","[0.5696, 0.6737]","[0.6061, 0.6672]","[0.6285, 0.6693]","[0.648, 0.6732]","[0.5746, 0.709]","[0.6171, 0.7011]","[0.6431, 0.6983]","[0.6659, 0.6989]","[0.5718, 0.7442]","[0.6031, 0.7477]","[0.5824, 0.7397]","[0.5629, 0.7351]","[0.5649, 0.7794]","[0.5878, 0.7787]","[0.5755, 0.7712]","[0.5608, 0.7654]"
"[0.489, 0.7609]","[0.5027, 0.7053]","[0.5366, 0.675]","[0.5685, 0.6863]","[0.5879, 0.7158]","[0.5685, 0.6726]","[0.6056, 0.6667]","[0.6282, 0.6687]","[0.648, 0.6727]","[0.574, 0.7077]","[0.6168, 0.7004]","[0.6432, 0.6978]","[0.6668, 0.6983]","[0.5715, 0.743]","[0.6042, 0.747]","[0.5825, 0.7402]","[0.5625, 0.7362]","[0.5644, 0.7785]","[0.5875, 0.7783]","[0.5749, 0.7716]","[0.5603, 0.7664]"
"[0.489, 0.7612]","[0.503, 0.7057]","[0.537, 0.6759]","[0.5691, 0.688]","[0.5885, 0.7176]","[0.5685, 0.6728]","[0.6055, 0.6669]","[0.628, 0.6696]","[0.6476, 0.6739]","[0.5739, 0.7076]","[0.6168, 0.7007]","[0.643, 0.6987]","[0.6664, 0.6993]","[0.5714, 0.7426]","[0.6039, 0.7467]","[0.583, 0.7405]","[0.5631, 0.7369]","[0.5644, 0.7776]","[0.588, 0.7783]","[0.5758, 0.7716]","[0.561, 0.766]"
"[0.4887, 0.7613]","[0.5026, 0.7054]","[0.5369, 0.6756]","[0.5693, 0.6879]","[0.5888, 0.7173]","[0.568, 0.6732]","[0.6051, 0.6673]","[0.6278, 0.6699]","[0.6477, 0.6742]","[0.5734, 0.7079]","[0.6167, 0.7013]","[0.643, 0.6989]","[0.6666, 0.6996]","[0.5709, 0.7428]","[0.6038, 0.7465]","[0.5827, 0.7393]","[0.563, 0.7355]","[0.5638, 0.7781]","[0.5879, 0.7786]","[0.5758, 0.7713]","[0.5611, 0.7655]"
"[0.488, 0.762]","[0.502, 0.7062]","[0.5366, 0.6753]","[0.5692, 0.6872]","[0.5894, 0.7165]","[0.5675, 0.673]","[0.6049, 0.6667]","[0.6276, 0.6694]","[0.6476, 0.6738]","[0.573, 0.7075]","[0.6164, 0.7004]","[0.6427, 0.698]","[0.6665, 0.699]","[0.5705, 0.7422]","[0.6037, 0.7455]","[0.5828, 0.7388]","[0.5631, 0.7357]","[0.5633, 0.7776]","[0.5876, 0.7778]","[0.5758, 0.771]","[0.561, 0.7659]"
"[0.4869, 0.7628]","[0.5004, 0.7069]","[0.535, 0.6757]","[0.5672, 0.6861]","[0.5874, 0.7136]","[0.5679, 0.673]","[0.6049, 0.6669]","[0.6276, 0.6692]","[0.6477, 0.673]","[0.5737, 0.7076]","[0.6164, 0.7001]","[0.6424, 0.6973]","[0.6659, 0.6971]","[0.5713, 0.7424]","[0.6039, 0.7448]","[0.5819, 0.7396]","[0.5618, 0.737]","[0.564, 0.7781]","[0.5879, 0.7775]","[0.5755, 0.7718]","[0.5609, 0.7672]"
"[0.4876, 0.7624]","[0.5023, 0.706]","[0.5359, 0.6752]","[0.5681, 0.6862]","[0.5882, 0.7156]","[0.5677, 0.6725]","[0.6048, 0.6668]","[0.6276, 0.6691]","[0.6477, 0.6731]","[0.5733, 0.7074]","[0.6161, 0.6999]","[0.6422, 0.6975]","[0.6658, 0.6976]","[0.5709, 0.7424]","[0.6036, 0.7456]","[0.5823, 0.7396]","[0.562, 0.7367]","[0.5639, 0.7774]","[0.5874, 0.777]","[0.5758, 0.7708]","[0.5614, 0.7663]"
"[0.4876, 0.7621]","[0.5015, 0.7062]","[0.5358, 0.6746]","[0.5685, 0.6856]","[0.5884, 0.716]","[0.5674, 0.6724]","[0.6048, 0.6662]","[0.6275, 0.6686]","[0.6474, 0.6727]","[0.5728, 0.7073]","[0.616, 0.6998]","[0.6422, 0.6971]","[0.6657, 0.6974]","[0.5705, 0.7426]","[0.6033, 0.7453]","[0.5821, 0.7386]","[0.5621, 0.7359]","[0.5638, 0.7781]","[0.5873, 0.7768]","[0.5756, 0.7705]","[0.5613, 0.7666]"
"[0.4876, 0.7614]","[0.5014, 0.7054]","[0.536, 0.6739]","[0.5688, 0.6856]","[0.5887, 0.716]","[0.567, 0.6709]","[0.6039, 0.6649]","[0.6267, 0.6676]","[0.6468, 0.672]","[0.573, 0.7061]","[0.6156, 0.6985]","[0.6418, 0.6958]","[0.6653, 0.6963]","[0.5709, 0.7415]","[0.6032, 0.744]","[0.5817, 0.7376]","[0.5617, 0.7348]","[0.5642, 0.7772]","[0.5873, 0.7753]","[0.5748, 0.7687]","[0.56, 0.7646]"
"[0.4879, 0.762]","[0.5027, 0.7059]","[0.5362, 0.6744]","[0.569, 0.6857]","[0.5889, 0.7178]","[0.567, 0.6703]","[0.6038, 0.6646]","[0.6266, 0.6674]","[0.6467, 0.6717]","[0.5724, 0.7057]","[0.6151, 0.6984]","[0.6413, 0.6959]","[0.6651, 0.6962]","[0.5702, 0.7415]","[0.6026, 0.7443]","[0.5815, 0.7376]","[0.5617, 0.7348]","[0.5637, 0.7772]","[0.587, 0.7754]","[0.5748, 0.7692]","[0.5604, 0.766]"
"[0.4869, 0.7621]","[0.5007, 0.7061]","[0.5341, 0.6741]","[0.5668, 0.6839]","[0.5877, 0.7137]","[0.5662, 0.6705]","[0.6029, 0.6643]","[0.6258, 0.6666]","[0.6459, 0.6706]","[0.5718, 0.7056]","[0.6151, 0.6981]","[0.6412, 0.6949]","[0.665, 0.6947]","[0.5698, 0.7413]","[0.6026, 0.7436]","[0.5816, 0.7361]","[0.5621, 0.7329]","[0.5631, 0.7772]","[0.5869, 0.7753]","[0.5745, 0.7685]","[0.5597, 0.7643]"
"[0.4866, 0.7605]","[0.4995, 0.7054]","[0.5338, 0.6757]","[0.5666, 0.6861]","[0.5873, 0.7128]","[0.5663, 0.6712]","[0.6033, 0.6646]","[0.6259, 0.6665]","[0.6461, 0.6702]","[0.5723, 0.7057]","[0.6148, 0.6975]","[0.6412, 0.6951]","[0.665, 0.6957]","[0.57, 0.7405]","[0.6022, 0.7446]","[0.5819, 0.7375]","[0.5626, 0.733]","[0.5627, 0.7757]","[0.5868, 0.7765]","[0.5751, 0.7691]","[0.56, 0.7623]"
"[0.486, 0.7607]","[0.4997, 0.7044]","[0.5341, 0.6745]","[0.5674, 0.6853]","[0.5881, 0.7129]","[0.5657, 0.6705]","[0.6032, 0.6642]","[0.6261, 0.6664]","[0.6465, 0.6705]","[0.5715, 0.7053]","[0.6144, 0.6971]","[0.6409, 0.6943]","[0.6647, 0.6947]","[0.5695, 0.7404]","[0.6023, 0.7447]","[0.5819, 0.7379]","[0.5621, 0.7338]","[0.5626, 0.7756]","[0.587, 0.7755]","[0.5752, 0.7683]","[0.5599, 0.7621]"
"[0.4863, 0.7606]","[0.5006, 0.7047]","[0.5344, 0.6753]","[0.5668, 0.6859]","[0.5878, 0.7117]","[0.5666, 0.6703]","[0.6036, 0.6639]","[0.6262, 0.6663]","[0.6462, 0.6705]","[0.572, 0.7052]","[0.6146, 0.6969]","[0.6409, 0.6943]","[0.6646, 0.6947]","[0.5696, 0.7403]","[0.6018, 0.7451]","[0.5812, 0.739]","[0.5615, 0.7351]","[0.5623, 0.7754]","[0.5864, 0.776]","[0.5745, 0.7697]","[0.5596, 0.7639]"
"[0.4859, 0.7603]","[0.5001, 0.7042]","[0.5341, 0.6741]","[0.5666, 0.685]","[0.5872, 0.712]","[0.5665, 0.6696]","[0.6034, 0.6633]","[0.6259, 0.6656]","[0.6458, 0.6697]","[0.572, 0.7044]","[0.6147, 0.6962]","[0.6409, 0.6935]","[0.6646, 0.6939]","[0.5695, 0.7395]","[0.6024, 0.7442]","[0.5816, 0.7375]","[0.5616, 0.7336]","[0.562, 0.7746]","[0.5861, 0.7745]","[0.5744, 0.7673]","[0.5595, 0.7613]"
"[0.4858, 0.7607]","[0.5003, 0.7045]","[0.5341, 0.6747]","[0.5666, 0.685]","[0.5871, 0.7106]","[0.566, 0.6704]","[0.6033, 0.664]","[0.6258, 0.666]","[0.6458, 0.6696]","[0.5716, 0.7051]","[0.6142, 0.6971]","[0.6406, 0.6945]","[0.6644, 0.6946]","[0.5691, 0.7397]","[0.6021, 0.7439]","[0.5822, 0.7373]","[0.5624, 0.7332]","[0.562, 0.7745]","[0.5866, 0.7752]","[0.5758, 0.7685]","[0.561, 0.7624]"
"[0.4855, 0.7611]","[0.4993, 0.7047]","[0.5326, 0.6751]","[0.5653, 0.6828]","[0.5865, 0.7081]","[0.565, 0.6709]","[0.6023, 0.664]","[0.6251, 0.6655]","[0.6455, 0.6692]","[0.5706, 0.7052]","[0.6138, 0.697]","[0.6403, 0.6936]","[0.6643, 0.6936]","[0.5683, 0.7396]","[0.6025, 0.7431]","[0.5817, 0.7363]","[0.5613, 0.7327]","[0.5612, 0.7744]","[0.5863, 0.7742]","[0.575, 0.7671]","[0.5598, 0.7607]"
"[0.4857, 0.7602]","[0.4999, 0.7041]","[0.5326, 0.6734]","[0.5651, 0.6809]","[0.586, 0.7081]","[0.5654, 0.6702]","[0.6025, 0.6632]","[0.6254, 0.6649]","[0.6457, 0.6686]","[0.5709, 0.7047]","[0.6141, 0.6968]","[0.6406, 0.6937]","[0.6646, 0.6938]","[0.5684, 0.7394]","[0.6023, 0.7429]","[0.5817, 0.7358]","[0.5614, 0.7321]","[0.5611, 0.7743]","[0.586, 0.7745]","[0.5748, 0.7672]","[0.5596, 0.7609]"
"[0.4863, 0.7603]","[0.5001, 0.7046]","[0.5328, 0.6739]","[0.5649, 0.6829]","[0.5854, 0.7101]","[0.5655, 0.6692]","[0.6025, 0.6627]","[0.6254, 0.6646]","[0.6457, 0.6682]","[0.5712, 0.704]","[0.614, 0.6961]","[0.6405, 0.6935]","[0.6646, 0.6935]","[0.569, 0.739]","[0.6021, 0.7428]","[0.5816, 0.7363]","[0.5615, 0.7326]","[0.5619, 0.7741]","[0.586, 0.7743]","[0.5745, 0.7675]","[0.5595, 0.7615]"
"[0.487, 0.7597]","[0.5005, 0.7042]","[0.5329, 0.6741]","[0.5651, 0.6833]","[0.5855, 0.7095]","[0.566, 0.6693]","[0.6031, 0.6628]","[0.6258, 0.6644]","[0.6459, 0.6679]","[0.5715, 0.7041]","[0.6143, 0.6965]","[0.641, 0.6936]","[0.6647, 0.6936]","[0.5692, 0.7393]","[0.6015, 0.7424]","[0.5815, 0.7353]","[0.5621, 0.7316]","[0.5624, 0.7745]","[0.5861, 0.7744]","[0.5743, 0.7675]","[0.5595, 0.7623]"
"[0.4874, 0.7595]","[0.5009, 0.7048]","[0.5332, 0.6745]","[0.5654, 0.6832]","[0.5865, 0.7095]","[0.5664, 0.669]","[0.6033, 0.6623]","[0.626, 0.6641]","[0.6462, 0.668]","[0.5717, 0.7039]","[0.6144, 0.6959]","[0.6409, 0.693]","[0.6647, 0.6932]","[0.5692, 0.7393]","[0.6018, 0.7427]","[0.5812, 0.7354]","[0.5617, 0.7315]","[0.5622, 0.7747]","[0.586, 0.7745]","[0.5739, 0.7675]","[0.5591, 0.7622]"
"[0.4872, 0.762]","[0.5005, 0.7067]","[0.5338, 0.6754]","[0.5667, 0.6859]","[0.5873, 0.7147]","[0.566, 0.6707]","[0.6033, 0.6632]","[0.6259, 0.6648]","[0.6461, 0.6683]","[0.5716, 0.7056]","[0.6142, 0.6966]","[0.6409, 0.6939]","[0.6649, 0.694]","[0.5694, 0.7408]","[0.6017, 0.7451]","[0.581, 0.7389]","[0.5612, 0.7348]","[0.5629, 0.776]","[0.5866, 0.7761]","[0.5746, 0.77]","[0.5598, 0.7648]"
"[0.4871, 0.7618]","[0.5008, 0.7055]","[0.534, 0.6744]","[0.5665, 0.6845]","[0.5868, 0.7125]","[0.5668, 0.6708]","[0.6036, 0.6635]","[0.6264, 0.6654]","[0.6465, 0.6692]","[0.5721, 0.7054]","[0.6148, 0.6971]","[0.6415, 0.6944]","[0.6652, 0.6945]","[0.5696, 0.7404]","[0.6023, 0.7438]","[0.581, 0.7385]","[0.5612, 0.7353]","[0.563, 0.7756]","[0.5868, 0.7751]","[0.5743, 0.7696]","[0.5596, 0.7649]"
"[0.487, 0.7607]","[0.5012, 0.7051]","[0.5338, 0.6749]","[0.5655, 0.6854]","[0.5857, 0.7121]","[0.567, 0.6704]","[0.6037, 0.6639]","[0.6262, 0.6657]","[0.6465, 0.6692]","[0.5727, 0.7048]","[0.615, 0.6973]","[0.6415, 0.6946]","[0.6656, 0.6947]","[0.5701, 0.7396]","[0.6024, 0.7439]","[0.5822, 0.7375]","[0.5629, 0.7336]","[0.5629, 0.7751]","[0.5873, 0.7767]","[0.5759, 0.7697]","[0.5615, 0.7636]"
"[0.4871, 0.7614]","[0.5012, 0.7058]","[0.5342, 0.6754]","[0.5665, 0.6856]","[0.5879, 0.7118]","[0.5673, 0.6708]","[0.6042, 0.6639]","[0.6267, 0.6654]","[0.6469, 0.669]","[0.5726, 0.7054]","[0.6149, 0.6974]","[0.6415, 0.6946]","[0.6653, 0.6947]","[0.5697, 0.7404]","[0.6026, 0.7451]","[0.5821, 0.7391]","[0.5627, 0.7353]","[0.5628, 0.7757]","[0.5869, 0.7768]","[0.5749, 0.7707]","[0.5603, 0.7654]"
"[0.4876, 0.7606]","[0.5018, 0.705]","[0.5357, 0.6745]","[0.5682, 0.6863]","[0.5877, 0.7152]","[0.5676, 0.6713]","[0.6045, 0.6644]","[0.6269, 0.6663]","[0.6467, 0.6701]","[0.5729, 0.7062]","[0.6153, 0.6988]","[0.6416, 0.6962]","[0.6653, 0.6968]","[0.5702, 0.7413]","[0.6028, 0.7462]","[0.5819, 0.739]","[0.5621, 0.735]","[0.5628, 0.7767]","[0.5866, 0.7778]","[0.5752, 0.7711]","[0.5611, 0.7658]"
