[0.5252, 0.7148],[0.5326, 0.6725],[0.5604, 0.6451],[0.5869, 0.6556],[0.5999, 0.6798],[0.5847, 0.6414],[0.615, 0.6359],[0.6347, 0.6366],[0.6513, 0.6388],[0.5902, 0.6709],[0.6223, 0.6632],[0.644, 0.6623],[0.6629, 0.6617],[0.5887, 0.7008],[0.6174, 0.7036],[0.6058, 0.7073],[0.5911, 0.7093],[0.5837, 0.7308],[0.6051, 0.7356],[0.6012, 0.7326],[0.5912, 0.7275]
[0.5153, 0.7173],[0.5305, 0.6684],[0.5598, 0.6414],[0.5884, 0.6512],[0.6039, 0.6782],[0.5817, 0.6372],[0.6141, 0.632],[0.6343, 0.6337],[0.6516, 0.6368],[0.587, 0.6678],[0.6218, 0.6615],[0.6454, 0.6604],[0.6651, 0.6599],[0.5856, 0.6983],[0.6147, 0.7017],[0.6053, 0.7014],[0.5909, 0.7008],[0.5813, 0.7281],[0.6032, 0.7327],[0.6002, 0.7291],[0.5901, 0.7244]
[0.5156, 0.7181],[0.5296, 0.6687],[0.56, 0.6414],[0.5893, 0.6522],[0.6048, 0.678],[0.582, 0.6387],[0.6142, 0.6323],[0.6341, 0.6336],[0.6513, 0.6366],[0.5876, 0.6697],[0.6222, 0.6625],[0.6455, 0.6608],[0.6651, 0.6601],[0.5862, 0.7002],[0.6152, 0.7024],[0.605, 0.7017],[0.5902, 0.7015],[0.5821, 0.7303],[0.6045, 0.7333],[0.6002, 0.7296],[0.589, 0.7255]
[0.5155, 0.7173],[0.5308, 0.6683],[0.5598, 0.6413],[0.5885, 0.6519],[0.6045, 0.6791],[0.5824, 0.6383],[0.6146, 0.6326],[0.6346, 0.6342],[0.6517, 0.6375],[0.5877, 0.6691],[0.6224, 0.6622],[0.6456, 0.6611],[0.6648, 0.6608],[0.5862, 0.6994],[0.6153, 0.703],[0.6055, 0.7024],[0.5909, 0.7018],[0.5816, 0.7293],[0.6034, 0.7339],[0.5995, 0.7299],[0.5888, 0.7251]
[0.5147, 0.7186],[0.5302, 0.6703],[0.5594, 0.6429],[0.5879, 0.6529],[0.604, 0.6796],[0.582, 0.6391],[0.6144, 0.6337],[0.6348, 0.6356],[0.6522, 0.6386],[0.5875, 0.6701],[0.6222, 0.6632],[0.6457, 0.6624],[0.6652, 0.6618],[0.5859, 0.7007],[0.6153, 0.7038],[0.6062, 0.7043],[0.5917, 0.7042],[0.5814, 0.7305],[0.6034, 0.7349],[0.6008, 0.7318],[0.5909, 0.7273]
[0.5142, 0.7188],[0.5303, 0.6687],[0.5598, 0.642],[0.5887, 0.6527],[0.6038, 0.6812],[0.5815, 0.6396],[0.6139, 0.6336],[0.6341, 0.6353],[0.6516, 0.6386],[0.5868, 0.6704],[0.6216, 0.6635],[0.6452, 0.6622],[0.665, 0.6616],[0.5853, 0.7009],[0.6148, 0.7043],[0.6068, 0.7041],[0.5924, 0.7039],[0.5808, 0.7308],[0.603, 0.7355],[0.6011, 0.7314],[0.5912, 0.7264]
[0.5144, 0.719],[0.5298, 0.6691],[0.5593, 0.6422],[0.5887, 0.652],[0.6046, 0.6797],[0.5813, 0.6394],[0.6134, 0.6334],[0.6336, 0.6351],[0.6513, 0.639],[0.5867, 0.6702],[0.6213, 0.6633],[0.645, 0.6616],[0.665, 0.6618],[0.5853, 0.7007],[0.615, 0.7042],[0.6066, 0.7027],[0.5919, 0.703],[0.5809, 0.7308],[0.6028, 0.7349],[0.6007, 0.7301],[0.5908, 0.7254]
[0.5148, 0.7187],[0.5298, 0.6693],[0.5586, 0.6421],[0.5877, 0.6516],[0.604, 0.6792],[0.5815, 0.6395],[0.6137, 0.634],[0.634, 0.6359],[0.6516, 0.6394],[0.5868, 0.6702],[0.6216, 0.6637],[0.6452, 0.6623],[0.6649, 0.6618],[0.5853, 0.7008],[0.6146, 0.7048],[0.6062, 0.7033],[0.5918, 0.7026],[0.5809, 0.7308],[0.6028, 0.7354],[0.601, 0.7309],[0.5912, 0.7259]
[0.5151, 0.7192],[0.5308, 0.6696],[0.5594, 0.6431],[0.5878, 0.6519],[0.6037, 0.6791],[0.5819, 0.6388],[0.6139, 0.6336],[0.6344, 0.6357],[0.6521, 0.6398],[0.5868, 0.6695],[0.6214, 0.6627],[0.6452, 0.6619],[0.6652, 0.6619],[0.5852, 0.7],[0.6148, 0.7045],[0.6064, 0.7043],[0.5921, 0.7038],[0.5811, 0.7299],[0.6028, 0.7353],[0.6006, 0.7318],[0.5909, 0.7273]
[0.5156, 0.7202],[0.5311, 0.6707],[0.5598, 0.6441],[0.5881, 0.6524],[0.6048, 0.6794],[0.5818, 0.6389],[0.6136, 0.6335],[0.6343, 0.6359],[0.6521, 0.6401],[0.5868, 0.6696],[0.6215, 0.6629],[0.6454, 0.6622],[0.6653, 0.6623],[0.5853, 0.7003],[0.6148, 0.7042],[0.6064, 0.7044],[0.5923, 0.7043],[0.5817, 0.7303],[0.6033, 0.7351],[0.6003, 0.7321],[0.5902, 0.7281]
[0.5157, 0.7207],[0.5308, 0.6712],[0.5595, 0.6436],[0.5881, 0.6527],[0.6047, 0.6799],[0.582, 0.6394],[0.6141, 0.634],[0.6346, 0.6366],[0.6522, 0.6407],[0.5873, 0.6702],[0.622, 0.6635],[0.6457, 0.6629],[0.6654, 0.6631],[0.5859, 0.7008],[0.6152, 0.7043],[0.6066, 0.7045],[0.5924, 0.7049],[0.582, 0.7307],[0.6037, 0.7351],[0.6006, 0.7316],[0.5903, 0.7274]
[0.516, 0.72],[0.5309, 0.6705],[0.5599, 0.6437],[0.5887, 0.6535],[0.6058, 0.6795],[0.5826, 0.6394],[0.6146, 0.6339],[0.6348, 0.6363],[0.6523, 0.6403],[0.5876, 0.6703],[0.6225, 0.6634],[0.6459, 0.6628],[0.6654, 0.6628],[0.5861, 0.7008],[0.6152, 0.7043],[0.6067, 0.7042],[0.593, 0.7039],[0.5822, 0.7306],[0.6037, 0.735],[0.6003, 0.7316],[0.5901, 0.7271]
[0.5157, 0.7199],[0.531, 0.6712],[0.5602, 0.6443],[0.589, 0.6544],[0.6056, 0.6805],[0.5827, 0.6391],[0.6147, 0.6333],[0.6346, 0.6358],[0.6521, 0.6398],[0.5878, 0.6699],[0.6221, 0.6631],[0.6455, 0.6624],[0.6651, 0.6624],[0.5863, 0.7005],[0.6154, 0.7041],[0.6068, 0.7043],[0.5929, 0.7042],[0.5824, 0.7306],[0.604, 0.7349],[0.6003, 0.7312],[0.5899, 0.7268]
[0.5156, 0.7195],[0.5308, 0.6717],[0.5593, 0.6454],[0.5879, 0.6532],[0.6048, 0.6764],[0.5825, 0.6396],[0.6146, 0.6339],[0.6346, 0.6359],[0.6521, 0.6397],[0.5877, 0.6701],[0.6216, 0.6629],[0.6451, 0.662],[0.6646, 0.6619],[0.5862, 0.7006],[0.6152, 0.7032],[0.6072, 0.7044],[0.5936, 0.7053],[0.582, 0.7304],[0.604, 0.7339],[0.6009, 0.7311],[0.5904, 0.7276]
[0.5157, 0.7188],[0.5301, 0.6712],[0.5598, 0.6437],[0.5891, 0.6532],[0.6046, 0.6807],[0.582, 0.6399],[0.6141, 0.6345],[0.6342, 0.6359],[0.6514, 0.6391],[0.5876, 0.6705],[0.6217, 0.6639],[0.6452, 0.6623],[0.6647, 0.662],[0.5862, 0.7011],[0.6148, 0.7044],[0.607, 0.704],[0.5932, 0.7044],[0.5817, 0.7309],[0.6038, 0.7343],[0.6013, 0.7304],[0.5908, 0.7266]
[0.515, 0.7198],[0.5304, 0.6713],[0.5603, 0.6441],[0.5892, 0.6539],[0.605, 0.681],[0.5821, 0.6399],[0.6144, 0.6347],[0.6347, 0.6362],[0.6521, 0.6392],[0.5874, 0.6712],[0.6219, 0.6645],[0.6457, 0.663],[0.6655, 0.6625],[0.5858, 0.702],[0.6148, 0.705],[0.6065, 0.7043],[0.5924, 0.7041],[0.5813, 0.7321],[0.6036, 0.7356],[0.6013, 0.7316],[0.5914, 0.7272]
[0.5147, 0.7202],[0.5306, 0.6717],[0.5598, 0.6449],[0.5883, 0.6538],[0.604, 0.6793],[0.5817, 0.6401],[0.6143, 0.6351],[0.6346, 0.6369],[0.6521, 0.6401],[0.587, 0.671],[0.6218, 0.6646],[0.6455, 0.6631],[0.6652, 0.6625],[0.5855, 0.7015],[0.6153, 0.7049],[0.6071, 0.7049],[0.5927, 0.7054],[0.5809, 0.7312],[0.6034, 0.7357],[0.6017, 0.7321],[0.5917, 0.7277]
[0.515, 0.7202],[0.5308, 0.6713],[0.5595, 0.6445],[0.5882, 0.6538],[0.6046, 0.6792],[0.5819, 0.6407],[0.6142, 0.6353],[0.6343, 0.6369],[0.6517, 0.6401],[0.5871, 0.6713],[0.6219, 0.6648],[0.6455, 0.6635],[0.6654, 0.6631],[0.5858, 0.7017],[0.6151, 0.7059],[0.6069, 0.7052],[0.5927, 0.7051],[0.5811, 0.7315],[0.6033, 0.7366],[0.6014, 0.7325],[0.5916, 0.7276]
[0.5153, 0.7207],[0.5314, 0.6714],[0.5601, 0.6453],[0.5889, 0.6544],[0.6051, 0.6801],[0.5825, 0.6403],[0.6145, 0.6347],[0.6346, 0.6365],[0.652, 0.6397],[0.5876, 0.6714],[0.6221, 0.6646],[0.6458, 0.6631],[0.6656, 0.6624],[0.5859, 0.702],[0.6149, 0.7062],[0.6061, 0.7054],[0.5916, 0.7044],[0.5818, 0.732],[0.6037, 0.7371],[0.6011, 0.733],[0.5912, 0.7279]
[0.5157, 0.7199],[0.5313, 0.672],[0.5601, 0.6456],[0.5885, 0.6551],[0.6048, 0.6813],[0.5828, 0.6404],[0.6147, 0.6348],[0.6346, 0.6366],[0.6519, 0.6401],[0.5881, 0.6713],[0.6222, 0.6644],[0.6456, 0.6632],[0.6654, 0.6628],[0.5864, 0.702],[0.6151, 0.7063],[0.6064, 0.7058],[0.5923, 0.7049],[0.5818, 0.7318],[0.6034, 0.7371],[0.6006, 0.7332],[0.5903, 0.7278]
[0.5155, 0.7202],[0.5313, 0.672],[0.5604, 0.6457],[0.589, 0.6561],[0.6049, 0.6831],[0.5825, 0.6404],[0.6145, 0.6349],[0.6346, 0.6365],[0.6521, 0.6397],[0.5876, 0.6714],[0.6217, 0.6645],[0.6454, 0.6635],[0.6652, 0.6629],[0.5859, 0.702],[0.6146, 0.706],[0.6062, 0.7063],[0.5923, 0.7058],[0.5817, 0.7319],[0.6033, 0.7367],[0.6006, 0.7333],[0.5908, 0.7286]
[0.5154, 0.7206],[0.5308, 0.6725],[0.5603, 0.646],[0.5891, 0.6559],[0.6055, 0.6822],[0.5822, 0.6407],[0.6142, 0.6348],[0.6346, 0.6365],[0.6523, 0.6402],[0.5875, 0.6716],[0.6217, 0.6644],[0.6456, 0.6636],[0.6656, 0.6635],[0.5858, 0.7023],[0.6148, 0.7066],[0.6058, 0.7066],[0.5918, 0.7059],[0.5819, 0.7321],[0.6034, 0.7373],[0.6, 0.734],[0.5901, 0.7293]
[0.516, 0.7193],[0.5314, 0.6714],[0.5604, 0.6454],[0.5887, 0.6562],[0.6052, 0.6828],[0.5826, 0.6399],[0.6147, 0.6346],[0.635, 0.6363],[0.6524, 0.6401],[0.5877, 0.6708],[0.6223, 0.6642],[0.6459, 0.6635],[0.6656, 0.6638],[0.5862, 0.7016],[0.6154, 0.7066],[0.606, 0.7062],[0.5918, 0.7056],[0.5819, 0.7315],[0.6034, 0.7366],[0.6, 0.7328],[0.59, 0.7281]
[0.5156, 0.7196],[0.5311, 0.6725],[0.5599, 0.646],[0.5885, 0.6546],[0.6052, 0.6805],[0.5826, 0.6397],[0.6148, 0.6345],[0.635, 0.6364],[0.6525, 0.6398],[0.5879, 0.6705],[0.6223, 0.6637],[0.6458, 0.6633],[0.6654, 0.6629],[0.5864, 0.7012],[0.615, 0.7054],[0.6059, 0.707],[0.592, 0.7067],[0.5821, 0.7309],[0.6038, 0.7363],[0.6002, 0.7336],[0.5901, 0.7289]
[0.5153, 0.7194],[0.53, 0.6718],[0.5595, 0.6447],[0.5885, 0.655],[0.6053, 0.6804],[0.5825, 0.6401],[0.6148, 0.6345],[0.635, 0.6365],[0.6526, 0.6402],[0.588, 0.6705],[0.6223, 0.6639],[0.6458, 0.6631],[0.6656, 0.6631],[0.5865, 0.7009],[0.6153, 0.7054],[0.606, 0.7055],[0.5919, 0.7052],[0.582, 0.7308],[0.6038, 0.7361],[0.6001, 0.7319],[0.5897, 0.7264]
[0.515, 0.7191],[0.5303, 0.6715],[0.5596, 0.6448],[0.5887, 0.6545],[0.6047, 0.6803],[0.582, 0.6402],[0.6147, 0.6346],[0.6349, 0.6366],[0.6525, 0.6402],[0.5876, 0.6708],[0.6222, 0.6639],[0.6462, 0.6629],[0.666, 0.6632],[0.5862, 0.7015],[0.6146, 0.7049],[0.6069, 0.7055],[0.5931, 0.7062],[0.5817, 0.7313],[0.6036, 0.736],[0.6013, 0.732],[0.591, 0.7271]
[0.5143, 0.719],[0.5289, 0.6714],[0.5592, 0.6439],[0.5885, 0.6548],[0.6041, 0.6817],[0.582, 0.6407],[0.6142, 0.6348],[0.634, 0.6361],[0.6514, 0.6388],[0.5877, 0.6711],[0.6222, 0.6645],[0.6457, 0.6628],[0.6654, 0.6626],[0.5863, 0.7018],[0.6153, 0.7054],[0.6065, 0.7037],[0.5919, 0.7035],[0.5813, 0.7321],[0.6033, 0.736],[0.601, 0.7308],[0.5909, 0.7255]
[0.5132, 0.7193],[0.5287, 0.6714],[0.5592, 0.644],[0.5885, 0.6537],[0.6037, 0.681],[0.5816, 0.6401],[0.614, 0.6348],[0.6341, 0.6363],[0.6516, 0.6394],[0.5872, 0.6708],[0.6216, 0.6643],[0.6452, 0.6629],[0.6653, 0.6627],[0.5855, 0.7015],[0.6151, 0.7053],[0.6062, 0.7038],[0.5915, 0.7031],[0.5801, 0.7319],[0.6025, 0.736],[0.6005, 0.7306],[0.5903, 0.7245]
[0.5132, 0.7194],[0.5286, 0.671],[0.5585, 0.6442],[0.5878, 0.6527],[0.604, 0.6782],[0.5814, 0.6403],[0.6138, 0.635],[0.634, 0.6363],[0.6516, 0.6395],[0.5869, 0.671],[0.6215, 0.6645],[0.6453, 0.6626],[0.6653, 0.6626],[0.5852, 0.7015],[0.6154, 0.7054],[0.6077, 0.7037],[0.5932, 0.7034],[0.5799, 0.7315],[0.6024, 0.7357],[0.6011, 0.7303],[0.591, 0.7246]
[0.5135, 0.7191],[0.5288, 0.67],[0.5598, 0.6428],[0.5898, 0.6547],[0.6051, 0.6833],[0.5813, 0.6402],[0.6139, 0.6343],[0.6342, 0.636],[0.6519, 0.6397],[0.5868, 0.6712],[0.6213, 0.6644],[0.6453, 0.6627],[0.6654, 0.6631],[0.5853, 0.7017],[0.6156, 0.7055],[0.6076, 0.7034],[0.5928, 0.7036],[0.5806, 0.7315],[0.6027, 0.7353],[0.601, 0.7298],[0.5909, 0.7251]
[0.5144, 0.7173],[0.5303, 0.6686],[0.5603, 0.6425],[0.5892, 0.6536],[0.6046, 0.6805],[0.5822, 0.6391],[0.6145, 0.6335],[0.6346, 0.6352],[0.6519, 0.6391],[0.5872, 0.67],[0.6216, 0.6635],[0.6454, 0.6619],[0.6655, 0.6626],[0.5855, 0.7008],[0.6155, 0.7048],[0.6072, 0.7025],[0.5925, 0.7025],[0.5807, 0.7307],[0.6023, 0.7349],[0.6006, 0.7297],[0.5907, 0.7252]
[0.5147, 0.7182],[0.5306, 0.6694],[0.5607, 0.6425],[0.5897, 0.654],[0.6055, 0.681],[0.5822, 0.639],[0.6142, 0.6332],[0.634, 0.6348],[0.6514, 0.6381],[0.5874, 0.6696],[0.6212, 0.6629],[0.645, 0.6609],[0.665, 0.6612],[0.5858, 0.7002],[0.6151, 0.7045],[0.6067, 0.703],[0.5923, 0.7034],[0.5815, 0.7304],[0.6025, 0.7343],[0.6, 0.729],[0.59, 0.7245]
[0.5151, 0.718],[0.5302, 0.6698],[0.5596, 0.6422],[0.5883, 0.652],[0.6046, 0.6788],[0.5824, 0.6386],[0.6146, 0.6332],[0.6346, 0.6352],[0.652, 0.639],[0.5876, 0.6691],[0.6217, 0.6629],[0.6455, 0.6615],[0.6654, 0.6618],[0.5859, 0.6997],[0.6147, 0.704],[0.6062, 0.7032],[0.5921, 0.7037],[0.5811, 0.7298],[0.6025, 0.7344],[0.5996, 0.73],[0.5894, 0.7255]
[0.515, 0.7188],[0.53, 0.671],[0.5591, 0.6436],[0.5872, 0.6516],[0.6027, 0.6772],[0.5821, 0.6391],[0.6147, 0.6337],[0.6349, 0.6354],[0.6522, 0.6388],[0.5875, 0.6696],[0.6221, 0.6629],[0.6459, 0.6616],[0.6656, 0.6615],[0.5861, 0.7001],[0.6149, 0.7031],[0.6068, 0.7042],[0.5927, 0.7054],[0.5817, 0.73],[0.6032, 0.7339],[0.6006, 0.7309],[0.5901, 0.7275]
[0.5139, 0.7194],[0.5293, 0.6709],[0.5603, 0.643],[0.5895, 0.6536],[0.604, 0.6818],[0.5819, 0.6386],[0.6142, 0.6331],[0.6346, 0.6353],[0.6519, 0.6389],[0.5874, 0.6695],[0.6216, 0.6629],[0.6454, 0.6616],[0.6654, 0.6615],[0.5861, 0.7003],[0.6148, 0.7033],[0.6071, 0.703],[0.593, 0.7038],[0.5818, 0.7307],[0.6031, 0.7347],[0.601, 0.731],[0.5909, 0.7276]
[0.5139, 0.7208],[0.5292, 0.6715],[0.5603, 0.6442],[0.5894, 0.6539],[0.6038, 0.6807],[0.5816, 0.6402],[0.6142, 0.6346],[0.6346, 0.6364],[0.6524, 0.6397],[0.587, 0.6711],[0.6216, 0.6642],[0.6457, 0.663],[0.666, 0.6628],[0.5855, 0.7017],[0.6153, 0.7046],[0.6074, 0.7053],[0.5933, 0.7063],[0.581, 0.7319],[0.6031, 0.7362],[0.6009, 0.7336],[0.5911, 0.7304]
[0.5148, 0.7206],[0.5303, 0.6711],[0.5609, 0.6441],[0.5892, 0.6553],[0.6037, 0.6832],[0.5825, 0.6402],[0.615, 0.6352],[0.6353, 0.6373],[0.6528, 0.6408],[0.5877, 0.6714],[0.6224, 0.6649],[0.6463, 0.6645],[0.6665, 0.6646],[0.5862, 0.702],[0.6154, 0.7071],[0.6066, 0.7075],[0.5927, 0.7069],[0.5814, 0.7319],[0.6034, 0.7377],[0.6006, 0.7348],[0.5909, 0.7303]
[0.5147, 0.7204],[0.5303, 0.6723],[0.5596, 0.6459],[0.5878, 0.6542],[0.6036, 0.6794],[0.5825, 0.6408],[0.6151, 0.6356],[0.6352, 0.6373],[0.6527, 0.6402],[0.5878, 0.6716],[0.6224, 0.6652],[0.6459, 0.6646],[0.6657, 0.6641],[0.5862, 0.7023],[0.615, 0.7057],[0.6066, 0.7066],[0.5927, 0.7062],[0.5812, 0.7321],[0.6034, 0.7377],[0.6011, 0.735],[0.5912, 0.7303]
[0.517, 0.7191],[0.533, 0.6704],[0.5615, 0.6458],[0.5892, 0.6572],[0.6061, 0.682],[0.5841, 0.6398],[0.6158, 0.6344],[0.6357, 0.6365],[0.653, 0.6406],[0.5887, 0.6711],[0.6231, 0.6646],[0.6467, 0.6637],[0.6662, 0.664],[0.5866, 0.7021],[0.6157, 0.7064],[0.6059, 0.7048],[0.5918, 0.7031],[0.5824, 0.7327],[0.6023, 0.7377],[0.5965, 0.7329],[0.5849, 0.727]
[0.5167, 0.72],[0.5326, 0.6729],[0.5611, 0.6476],[0.5888, 0.6578],[0.6061, 0.6832],[0.5839, 0.6397],[0.616, 0.6342],[0.636, 0.6363],[0.6532, 0.6402],[0.5887, 0.6709],[0.6232, 0.6644],[0.6465, 0.6638],[0.6659, 0.664],[0.5868, 0.7018],[0.6155, 0.706],[0.605, 0.7052],[0.5904, 0.704],[0.5825, 0.7323],[0.603, 0.7371],[0.5975, 0.7328],[0.5861, 0.7271]
[0.5157, 0.7202],[0.5309, 0.6731],[0.5598, 0.6468],[0.5881, 0.6559],[0.6055, 0.6796],[0.5833, 0.6409],[0.6157, 0.635],[0.6356, 0.6363],[0.6529, 0.6396],[0.5885, 0.6714],[0.6231, 0.6647],[0.6463, 0.664],[0.6657, 0.6638],[0.5866, 0.702],[0.6157, 0.7058],[0.6048, 0.7056],[0.5901, 0.7048],[0.5819, 0.7322],[0.6032, 0.7366],[0.5975, 0.7326],[0.5858, 0.7274]
[0.5161, 0.7203],[0.532, 0.6726],[0.5603, 0.6475],[0.5876, 0.6559],[0.6047, 0.6797],[0.5831, 0.6405],[0.6153, 0.6349],[0.6356, 0.6363],[0.6531, 0.6399],[0.588, 0.6716],[0.6226, 0.6645],[0.6463, 0.6637],[0.6657, 0.6638],[0.5861, 0.7021],[0.6153, 0.7055],[0.6056, 0.7052],[0.591, 0.7044],[0.582, 0.7319],[0.6028, 0.7362],[0.5982, 0.7331],[0.587, 0.7287]
[0.5152, 0.7201],[0.5307, 0.6731],[0.5592, 0.6474],[0.5873, 0.6556],[0.604, 0.6798],[0.5821, 0.641],[0.6148, 0.6353],[0.6351, 0.6368],[0.6527, 0.6403],[0.5872, 0.6717],[0.6222, 0.6649],[0.646, 0.6639],[0.6659, 0.6637],[0.5853, 0.7021],[0.6152, 0.7056],[0.6068, 0.7048],[0.5924, 0.7042],[0.5805, 0.7318],[0.6024, 0.7363],[0.5995, 0.7322],[0.5885, 0.7268]
[0.5151, 0.7205],[0.5307, 0.6726],[0.5609, 0.6463],[0.5895, 0.6567],[0.605, 0.6831],[0.5827, 0.6407],[0.6151, 0.6348],[0.6353, 0.6367],[0.6528, 0.6402],[0.5876, 0.6718],[0.622, 0.6646],[0.6459, 0.6635],[0.6657, 0.6635],[0.5857, 0.7023],[0.6154, 0.7058],[0.6068, 0.7056],[0.5923, 0.7054],[0.5815, 0.7321],[0.6026, 0.7361],[0.5989, 0.7328],[0.588, 0.7287]
[0.5154, 0.7208],[0.5312, 0.6726],[0.5608, 0.6464],[0.5892, 0.6575],[0.6053, 0.685],[0.5825, 0.6402],[0.6149, 0.6344],[0.6352, 0.6366],[0.6529, 0.6402],[0.5875, 0.6714],[0.6219, 0.6645],[0.6459, 0.6637],[0.6658, 0.6636],[0.5856, 0.7021],[0.615, 0.7059],[0.6062, 0.7057],[0.5919, 0.705],[0.5817, 0.732],[0.6026, 0.7366],[0.5989, 0.7326],[0.5885, 0.7274]
