[0.7028, 0.789],[0.5673, 0.7453],[0.4555, 0.6853],[0.3674, 0.6559],[0.3017, 0.612],[0.5973, 0.482],[0.4958, 0.3949],[0.4102, 0.3944],[0.3392, 0.4166],[0.6357, 0.4707],[0.498, 0.3774],[0.4011, 0.3854],[0.3394, 0.4207],[0.6523, 0.4847],[0.517, 0.3954],[0.417, 0.4007],[0.3504, 0.4277],[0.6471, 0.5161],[0.5428, 0.4497],[0.4639, 0.4363],[0.4017, 0.4364]
[0.7005, 0.7926],[0.566, 0.7436],[0.4552, 0.6821],[0.3675, 0.6549],[0.3031, 0.6111],[0.5965, 0.4798],[0.4963, 0.3947],[0.4109, 0.3946],[0.34, 0.4164],[0.6346, 0.4708],[0.4987, 0.3793],[0.402, 0.3879],[0.3411, 0.4232],[0.6519, 0.4873],[0.5186, 0.3977],[0.4183, 0.4027],[0.3516, 0.4294],[0.6478, 0.5215],[0.546, 0.4544],[0.4666, 0.4401],[0.4038, 0.4397]
[0.6995, 0.7874],[0.5626, 0.7413],[0.4521, 0.6815],[0.3642, 0.6545],[0.3013, 0.6106],[0.5952, 0.4734],[0.495, 0.3902],[0.4086, 0.3904],[0.3366, 0.4127],[0.6316, 0.4667],[0.4944, 0.3762],[0.3969, 0.386],[0.3358, 0.4229],[0.6471, 0.485],[0.5149, 0.3955],[0.4134, 0.401],[0.3461, 0.4291],[0.6401, 0.5217],[0.5402, 0.4532],[0.4614, 0.437],[0.3987, 0.4353]
[0.6944, 0.7897],[0.562, 0.7416],[0.4506, 0.6811],[0.3629, 0.654],[0.3024, 0.6096],[0.5931, 0.4779],[0.4939, 0.3968],[0.4101, 0.3952],[0.339, 0.415],[0.6287, 0.4691],[0.4962, 0.3786],[0.4002, 0.3863],[0.3387, 0.4212],[0.6459, 0.4846],[0.5163, 0.3969],[0.4169, 0.4018],[0.351, 0.4287],[0.6434, 0.5181],[0.5425, 0.4522],[0.4622, 0.4381],[0.3987, 0.4379]
[0.6933, 0.79],[0.5611, 0.7428],[0.451, 0.6827],[0.3636, 0.6564],[0.3024, 0.6111],[0.5975, 0.4786],[0.4937, 0.3945],[0.4076, 0.3943],[0.3364, 0.417],[0.6333, 0.4705],[0.4965, 0.378],[0.3992, 0.386],[0.3373, 0.421],[0.6481, 0.4868],[0.5148, 0.3968],[0.416, 0.4015],[0.3501, 0.4276],[0.6413, 0.521],[0.5395, 0.4528],[0.4604, 0.4387],[0.3976, 0.439]
[0.6942, 0.7907],[0.5632, 0.7458],[0.4514, 0.6857],[0.3634, 0.6575],[0.2999, 0.6158],[0.5939, 0.4823],[0.4888, 0.399],[0.4046, 0.3977],[0.3356, 0.4193],[0.631, 0.471],[0.4964, 0.3793],[0.4008, 0.3861],[0.3386, 0.4207],[0.6478, 0.4849],[0.5173, 0.397],[0.4199, 0.4017],[0.3545, 0.4278],[0.6445, 0.5172],[0.5424, 0.4521],[0.4639, 0.4407],[0.4013, 0.4429]
[0.6926, 0.79],[0.5623, 0.7441],[0.4513, 0.6833],[0.3631, 0.6573],[0.3014, 0.6133],[0.5951, 0.4765],[0.4912, 0.3933],[0.4063, 0.3936],[0.3356, 0.4169],[0.6302, 0.4687],[0.495, 0.3783],[0.399, 0.3865],[0.3368, 0.4216],[0.6454, 0.4853],[0.5139, 0.3975],[0.416, 0.4027],[0.3498, 0.4292],[0.6402, 0.5201],[0.5392, 0.4543],[0.4612, 0.4411],[0.3988, 0.4421]
[0.6957, 0.7896],[0.5653, 0.7453],[0.4525, 0.6837],[0.3642, 0.6557],[0.3021, 0.612],[0.5948, 0.4791],[0.4924, 0.3937],[0.4083, 0.3943],[0.3395, 0.4187],[0.6301, 0.4694],[0.4965, 0.3769],[0.4014, 0.3852],[0.3399, 0.421],[0.6463, 0.4839],[0.515, 0.3971],[0.4179, 0.403],[0.3526, 0.4297],[0.6438, 0.5163],[0.5414, 0.452],[0.4626, 0.441],[0.3999, 0.4438]
[0.6955, 0.7901],[0.5621, 0.7454],[0.4524, 0.6832],[0.3655, 0.6569],[0.3012, 0.6147],[0.5873, 0.4794],[0.4895, 0.3954],[0.4069, 0.3946],[0.3384, 0.4169],[0.6247, 0.4685],[0.4945, 0.3779],[0.4005, 0.3853],[0.3392, 0.4205],[0.6438, 0.4813],[0.5119, 0.3955],[0.4144, 0.4013],[0.3485, 0.4277],[0.6423, 0.5126],[0.5365, 0.4498],[0.4576, 0.4384],[0.3949, 0.4402]
[0.6954, 0.789],[0.5625, 0.7449],[0.4522, 0.6844],[0.3648, 0.6562],[0.3029, 0.612],[0.5912, 0.4794],[0.4916, 0.3953],[0.4086, 0.3939],[0.3395, 0.4155],[0.6275, 0.468],[0.495, 0.3793],[0.4, 0.3851],[0.338, 0.4189],[0.6446, 0.4811],[0.5125, 0.3961],[0.4144, 0.4],[0.3478, 0.4259],[0.6413, 0.5122],[0.5363, 0.4483],[0.4572, 0.436],[0.3941, 0.4382]
[0.7004, 0.7848],[0.566, 0.7461],[0.4541, 0.6861],[0.3658, 0.6549],[0.3027, 0.6111],[0.5973, 0.4792],[0.4916, 0.3949],[0.4067, 0.393],[0.3381, 0.4153],[0.6313, 0.4661],[0.4938, 0.3755],[0.3981, 0.3824],[0.3361, 0.4174],[0.6447, 0.4778],[0.5098, 0.3928],[0.4118, 0.397],[0.3452, 0.4225],[0.6377, 0.5074],[0.5317, 0.4432],[0.453, 0.4323],[0.3908, 0.4351]
[0.6983, 0.7858],[0.5646, 0.7435],[0.4553, 0.6839],[0.3672, 0.6541],[0.3041, 0.6094],[0.6, 0.4811],[0.4968, 0.3963],[0.4133, 0.3957],[0.3445, 0.4172],[0.6341, 0.47],[0.4991, 0.3771],[0.4033, 0.3845],[0.3411, 0.4189],[0.6477, 0.4818],[0.5132, 0.3951],[0.4153, 0.4004],[0.3495, 0.426],[0.6402, 0.5104],[0.5327, 0.446],[0.4527, 0.4366],[0.3902, 0.4409]
[0.6996, 0.7854],[0.5645, 0.744],[0.4539, 0.6825],[0.3654, 0.652],[0.3008, 0.6088],[0.6007, 0.4806],[0.498, 0.3948],[0.4122, 0.3923],[0.3411, 0.4149],[0.6348, 0.4691],[0.4988, 0.378],[0.4021, 0.3838],[0.3385, 0.4171],[0.6482, 0.4805],[0.5131, 0.3937],[0.4144, 0.3977],[0.3478, 0.4232],[0.6403, 0.5092],[0.5314, 0.4434],[0.4509, 0.4331],[0.3879, 0.4374]
[0.7016, 0.7874],[0.5645, 0.7452],[0.4553, 0.682],[0.367, 0.651],[0.3025, 0.6075],[0.6009, 0.4798],[0.4964, 0.3967],[0.4116, 0.3943],[0.3409, 0.4158],[0.6355, 0.468],[0.4982, 0.377],[0.402, 0.3834],[0.3386, 0.4178],[0.6488, 0.4792],[0.5124, 0.3913],[0.4131, 0.3954],[0.3461, 0.4217],[0.6385, 0.5081],[0.5276, 0.4414],[0.4467, 0.431],[0.3837, 0.4362]
[0.7039, 0.785],[0.5675, 0.7459],[0.4566, 0.685],[0.3676, 0.6522],[0.3037, 0.6078],[0.6032, 0.4822],[0.4979, 0.3955],[0.4134, 0.3931],[0.3445, 0.4152],[0.637, 0.4689],[0.5011, 0.3757],[0.4054, 0.3829],[0.3426, 0.417],[0.6487, 0.4788],[0.514, 0.3905],[0.4169, 0.3958],[0.3511, 0.4224],[0.6381, 0.5061],[0.528, 0.44],[0.449, 0.4315],[0.3872, 0.4383]
[0.7031, 0.7844],[0.5674, 0.7468],[0.4554, 0.686],[0.3671, 0.652],[0.3046, 0.6075],[0.5996, 0.4827],[0.4936, 0.3972],[0.4097, 0.3956],[0.3425, 0.4177],[0.635, 0.468],[0.4999, 0.3751],[0.4045, 0.3823],[0.3427, 0.4169],[0.6484, 0.4776],[0.515, 0.3904],[0.4188, 0.3957],[0.3541, 0.4223],[0.6402, 0.5052],[0.5318, 0.4409],[0.4538, 0.4326],[0.3928, 0.4385]
[0.7013, 0.7835],[0.5659, 0.7443],[0.455, 0.6836],[0.3667, 0.6512],[0.3046, 0.6065],[0.603, 0.4804],[0.4969, 0.3941],[0.4113, 0.3931],[0.3418, 0.4154],[0.6384, 0.467],[0.5011, 0.3749],[0.4043, 0.3835],[0.3423, 0.4188],[0.6507, 0.4778],[0.5157, 0.3899],[0.4189, 0.3969],[0.3542, 0.425],[0.6404, 0.5062],[0.5321, 0.4404],[0.4545, 0.4323],[0.3938, 0.4387]
[0.701, 0.7858],[0.5656, 0.7439],[0.455, 0.681],[0.3672, 0.6495],[0.3033, 0.6049],[0.6014, 0.4776],[0.4967, 0.3951],[0.4126, 0.3934],[0.343, 0.4152],[0.6367, 0.4665],[0.5023, 0.3755],[0.4054, 0.3817],[0.3412, 0.4162],[0.6509, 0.479],[0.5175, 0.3918],[0.4191, 0.3969],[0.3527, 0.4238],[0.6422, 0.5099],[0.5351, 0.4449],[0.4562, 0.4354],[0.3945, 0.4409]
[0.6963, 0.7848],[0.5622, 0.7425],[0.4539, 0.6796],[0.3675, 0.6497],[0.3044, 0.6053],[0.5992, 0.4732],[0.4974, 0.3937],[0.4134, 0.3916],[0.3427, 0.4121],[0.6345, 0.464],[0.5017, 0.3758],[0.4053, 0.3816],[0.3416, 0.4152],[0.6489, 0.4784],[0.5169, 0.3925],[0.4176, 0.3965],[0.3503, 0.4221],[0.6396, 0.5119],[0.5348, 0.4463],[0.4562, 0.4344],[0.3937, 0.4378]
[0.7005, 0.7861],[0.5661, 0.7432],[0.4555, 0.6809],[0.3684, 0.6491],[0.3052, 0.6056],[0.6042, 0.4793],[0.4978, 0.399],[0.4139, 0.3967],[0.3443, 0.4167],[0.6392, 0.4677],[0.5041, 0.376],[0.406, 0.3811],[0.3412, 0.4141],[0.6523, 0.4803],[0.5211, 0.3904],[0.4216, 0.3945],[0.3546, 0.4205],[0.6422, 0.5118],[0.5379, 0.4439],[0.4586, 0.4337],[0.3965, 0.4391]
[0.6997, 0.7903],[0.5687, 0.742],[0.4575, 0.6787],[0.3685, 0.649],[0.304, 0.6055],[0.6027, 0.4799],[0.4968, 0.397],[0.4141, 0.3976],[0.3454, 0.4199],[0.6381, 0.4687],[0.5005, 0.3756],[0.4051, 0.383],[0.3433, 0.419],[0.6525, 0.4813],[0.5184, 0.391],[0.4193, 0.3962],[0.3531, 0.4233],[0.6451, 0.5113],[0.537, 0.4441],[0.4552, 0.4336],[0.391, 0.4385]
[0.7046, 0.7906],[0.5751, 0.7465],[0.4596, 0.6854],[0.368, 0.6506],[0.3045, 0.6058],[0.6015, 0.4891],[0.4923, 0.4061],[0.4123, 0.4032],[0.3456, 0.4205],[0.6378, 0.4718],[0.5023, 0.3784],[0.4083, 0.3827],[0.3441, 0.4158],[0.653, 0.4794],[0.5237, 0.3923],[0.4291, 0.3959],[0.3632, 0.421],[0.6493, 0.5049],[0.5456, 0.4402],[0.4677, 0.4331],[0.4054, 0.4404]
[0.7037, 0.7838],[0.5747, 0.7454],[0.4587, 0.6861],[0.3672, 0.6499],[0.3032, 0.6065],[0.6024, 0.4894],[0.4895, 0.4024],[0.408, 0.4004],[0.3424, 0.42],[0.6394, 0.4706],[0.5018, 0.3738],[0.4072, 0.3809],[0.344, 0.4155],[0.6542, 0.4765],[0.5234, 0.3902],[0.4302, 0.3967],[0.3654, 0.4223],[0.6507, 0.5006],[0.547, 0.4377],[0.4721, 0.4341],[0.413, 0.443]
[0.699, 0.788],[0.5695, 0.742],[0.4581, 0.6802],[0.3689, 0.6496],[0.3049, 0.6052],[0.6008, 0.4825],[0.4972, 0.3991],[0.4156, 0.3968],[0.346, 0.4162],[0.6361, 0.4701],[0.5028, 0.3782],[0.4078, 0.3826],[0.3438, 0.4161],[0.6514, 0.4817],[0.5211, 0.3945],[0.4239, 0.3979],[0.3572, 0.4232],[0.6469, 0.51],[0.5429, 0.4446],[0.4633, 0.4345],[0.3999, 0.4393]
[0.7056, 0.7842],[0.5758, 0.7467],[0.4605, 0.6854],[0.3679, 0.6488],[0.3037, 0.6041],[0.6038, 0.4857],[0.4936, 0.4012],[0.4115, 0.3987],[0.3444, 0.4186],[0.6386, 0.4675],[0.5022, 0.3741],[0.4072, 0.3797],[0.3428, 0.4137],[0.6516, 0.4741],[0.5203, 0.389],[0.4255, 0.3938],[0.359, 0.4194],[0.6456, 0.499],[0.5387, 0.4362],[0.4611, 0.4302],[0.3992, 0.4381]
[0.7092, 0.7853],[0.5775, 0.748],[0.4607, 0.6873],[0.3676, 0.65],[0.3041, 0.6048],[0.6015, 0.4926],[0.4916, 0.4048],[0.41, 0.4012],[0.3425, 0.4202],[0.6393, 0.4739],[0.5048, 0.3767],[0.4096, 0.3818],[0.3443, 0.4166],[0.6554, 0.4805],[0.5281, 0.3946],[0.4361, 0.4003],[0.3712, 0.4254],[0.6538, 0.5046],[0.5553, 0.4424],[0.4828, 0.4401],[0.4252, 0.4497]
[0.704, 0.7819],[0.5731, 0.7436],[0.4591, 0.6849],[0.3682, 0.6508],[0.3035, 0.6083],[0.6005, 0.4884],[0.4922, 0.3993],[0.4093, 0.3957],[0.3428, 0.4169],[0.6371, 0.471],[0.5009, 0.3741],[0.4047, 0.38],[0.3415, 0.4153],[0.6522, 0.4791],[0.5219, 0.3922],[0.4259, 0.3974],[0.36, 0.4223],[0.6487, 0.505],[0.5456, 0.4412],[0.4688, 0.4351],[0.4083, 0.4409]
[0.7077, 0.7859],[0.5765, 0.7484],[0.4605, 0.6872],[0.3674, 0.6501],[0.3038, 0.6052],[0.6041, 0.4906],[0.4922, 0.4047],[0.4101, 0.4018],[0.3424, 0.4217],[0.6399, 0.4715],[0.5039, 0.375],[0.4088, 0.3805],[0.3435, 0.4164],[0.654, 0.4776],[0.5247, 0.3924],[0.4319, 0.398],[0.3663, 0.4234],[0.6497, 0.5012],[0.5486, 0.4388],[0.4742, 0.4351],[0.4147, 0.4442]
[0.7079, 0.7837],[0.5763, 0.7472],[0.4598, 0.6869],[0.3675, 0.65],[0.303, 0.6073],[0.602, 0.492],[0.4925, 0.404],[0.4098, 0.3996],[0.3426, 0.4189],[0.6382, 0.4726],[0.5034, 0.375],[0.4077, 0.38],[0.3431, 0.4152],[0.6527, 0.4781],[0.5235, 0.3915],[0.4295, 0.3968],[0.3637, 0.4218],[0.649, 0.5016],[0.5458, 0.4377],[0.4701, 0.4332],[0.4096, 0.4415]
[0.7003, 0.7845],[0.5686, 0.7421],[0.4561, 0.682],[0.3677, 0.6492],[0.3046, 0.6076],[0.6017, 0.4832],[0.4953, 0.3939],[0.4108, 0.3926],[0.3427, 0.4155],[0.6375, 0.4705],[0.5025, 0.3741],[0.4058, 0.3806],[0.3427, 0.4156],[0.652, 0.4831],[0.521, 0.3942],[0.4238, 0.3989],[0.3577, 0.4245],[0.6472, 0.5135],[0.5448, 0.4466],[0.467, 0.4367],[0.4054, 0.4406]
[0.6998, 0.787],[0.5663, 0.742],[0.4567, 0.6794],[0.3691, 0.6481],[0.3045, 0.6051],[0.5994, 0.4805],[0.4966, 0.3969],[0.4131, 0.3962],[0.3441, 0.4183],[0.6368, 0.4704],[0.5046, 0.3773],[0.4075, 0.3831],[0.3432, 0.4173],[0.6537, 0.4856],[0.5239, 0.3966],[0.425, 0.4002],[0.358, 0.425],[0.6492, 0.5193],[0.5484, 0.4518],[0.4692, 0.4394],[0.406, 0.4417]
[0.6982, 0.7882],[0.5649, 0.7419],[0.4554, 0.6773],[0.3681, 0.6471],[0.3044, 0.6043],[0.5995, 0.4746],[0.4964, 0.3919],[0.412, 0.3909],[0.3418, 0.4144],[0.6356, 0.4665],[0.5011, 0.3754],[0.4044, 0.3816],[0.3406, 0.4166],[0.652, 0.4831],[0.5197, 0.3958],[0.4198, 0.399],[0.3515, 0.4241],[0.6466, 0.5192],[0.5443, 0.4523],[0.4644, 0.4376],[0.3998, 0.4381]
[0.6933, 0.7933],[0.5655, 0.7383],[0.4556, 0.6739],[0.3676, 0.647],[0.305, 0.6022],[0.5927, 0.4736],[0.4948, 0.3934],[0.41, 0.3917],[0.337, 0.4122],[0.6282, 0.4671],[0.4957, 0.3781],[0.4007, 0.3857],[0.337, 0.4208],[0.6482, 0.4825],[0.518, 0.3968],[0.4174, 0.4023],[0.3482, 0.4293],[0.6496, 0.516],[0.5445, 0.4508],[0.4635, 0.4362],[0.3984, 0.4356]
[0.6993, 0.7952],[0.5685, 0.7413],[0.4559, 0.677],[0.3678, 0.6485],[0.3055, 0.6057],[0.5978, 0.4801],[0.4964, 0.3934],[0.4121, 0.392],[0.3405, 0.4133],[0.6352, 0.4729],[0.5006, 0.3757],[0.403, 0.3829],[0.3398, 0.4183],[0.6534, 0.4898],[0.5211, 0.3974],[0.4204, 0.402],[0.3537, 0.4278],[0.6521, 0.5238],[0.5472, 0.4526],[0.4652, 0.4379],[0.4015, 0.4371]
[0.7004, 0.7925],[0.5665, 0.7394],[0.4561, 0.6779],[0.3682, 0.6494],[0.3055, 0.6059],[0.5939, 0.4807],[0.4935, 0.3962],[0.4105, 0.3944],[0.3401, 0.414],[0.6322, 0.4709],[0.4985, 0.3761],[0.4028, 0.3839],[0.3408, 0.4194],[0.6509, 0.4852],[0.5184, 0.3947],[0.4187, 0.4004],[0.3524, 0.4273],[0.6491, 0.5171],[0.5428, 0.4479],[0.4617, 0.4347],[0.3978, 0.4355]
[0.7022, 0.7922],[0.5684, 0.7397],[0.4573, 0.6787],[0.3688, 0.6495],[0.3058, 0.6073],[0.5988, 0.4811],[0.4951, 0.3934],[0.4105, 0.3928],[0.3402, 0.416],[0.6364, 0.4707],[0.4976, 0.375],[0.4009, 0.3846],[0.3396, 0.4222],[0.6526, 0.4851],[0.5171, 0.3931],[0.4182, 0.3995],[0.3526, 0.428],[0.6482, 0.5165],[0.5422, 0.447],[0.4625, 0.4337],[0.3999, 0.4341]
[0.7019, 0.7922],[0.5669, 0.7383],[0.4559, 0.6778],[0.3677, 0.6489],[0.3057, 0.6065],[0.5972, 0.4817],[0.4944, 0.3971],[0.4109, 0.3967],[0.3403, 0.4176],[0.6355, 0.4719],[0.4998, 0.3767],[0.403, 0.3848],[0.3404, 0.4214],[0.6524, 0.4873],[0.5199, 0.3947],[0.4209, 0.3995],[0.355, 0.4272],[0.6481, 0.5199],[0.5448, 0.4493],[0.4648, 0.435],[0.4014, 0.4352]
[0.7001, 0.7904],[0.5675, 0.7381],[0.4575, 0.677],[0.3689, 0.6489],[0.3074, 0.606],[0.6018, 0.4775],[0.4975, 0.391],[0.4126, 0.3906],[0.3405, 0.4133],[0.6362, 0.4697],[0.4971, 0.3751],[0.4001, 0.3842],[0.3378, 0.4219],[0.6495, 0.485],[0.5151, 0.3929],[0.4151, 0.3989],[0.3486, 0.4278],[0.6419, 0.5165],[0.5375, 0.4455],[0.4568, 0.4314],[0.393, 0.4325]
