[0.7734, 0.8885],[0.6105, 0.8745],[0.4524, 0.7951],[0.3242, 0.7289],[0.2345, 0.6551],[0.6752, 0.5469],[0.5317, 0.3988],[0.4135, 0.3759],[0.3183, 0.3918],[0.7255, 0.5072],[0.5588, 0.3439],[0.4246, 0.3406],[0.3306, 0.3836],[0.7421, 0.5002],[0.5729, 0.3656],[0.4507, 0.3546],[0.3639, 0.3796],[0.7297, 0.5041],[0.5863, 0.4105],[0.4896, 0.3922],[0.4208, 0.396]
[0.7508, 0.9342],[0.5673, 0.8689],[0.4271, 0.7782],[0.3099, 0.724],[0.2173, 0.6538],[0.6345, 0.5051],[0.5006, 0.3801],[0.3865, 0.3662],[0.2922, 0.389],[0.6912, 0.4897],[0.5167, 0.3485],[0.3871, 0.3477],[0.2962, 0.391],[0.7207, 0.5026],[0.5458, 0.367],[0.414, 0.3637],[0.3202, 0.3932],[0.7215, 0.5369],[0.5833, 0.4395],[0.4845, 0.4142],[0.4052, 0.4079]
[0.7686, 0.9339],[0.5884, 0.8853],[0.435, 0.7946],[0.3057, 0.7282],[0.2105, 0.6552],[0.6562, 0.5303],[0.5096, 0.3874],[0.3903, 0.3695],[0.2938, 0.3885],[0.7139, 0.5065],[0.5321, 0.3501],[0.3963, 0.3486],[0.3012, 0.3896],[0.733, 0.5113],[0.5607, 0.3716],[0.4305, 0.3715],[0.3368, 0.3996],[0.7229, 0.5329],[0.5843, 0.4275],[0.482, 0.4162],[0.4018, 0.4248]
[0.7713, 0.9407],[0.5896, 0.8877],[0.4336, 0.7943],[0.3047, 0.7278],[0.2107, 0.6542],[0.6581, 0.5278],[0.5074, 0.3845],[0.3875, 0.3689],[0.2941, 0.3921],[0.7138, 0.5064],[0.5279, 0.3498],[0.3929, 0.3509],[0.3019, 0.3966],[0.7313, 0.5142],[0.5552, 0.3697],[0.424, 0.3689],[0.3319, 0.4003],[0.7179, 0.5412],[0.5796, 0.4328],[0.479, 0.4155],[0.4006, 0.4197]
[0.7628, 0.9473],[0.5794, 0.8811],[0.4299, 0.7865],[0.3064, 0.7264],[0.2165, 0.6556],[0.6571, 0.5182],[0.5114, 0.3803],[0.3917, 0.3672],[0.2962, 0.3911],[0.7096, 0.5036],[0.5263, 0.353],[0.3912, 0.3536],[0.2995, 0.3976],[0.7262, 0.5173],[0.5488, 0.3725],[0.414, 0.3677],[0.3197, 0.398],[0.7103, 0.5504],[0.5718, 0.4369],[0.4694, 0.4129],[0.3877, 0.4145]
[0.766, 0.9442],[0.5848, 0.8843],[0.4299, 0.7903],[0.3031, 0.7278],[0.2137, 0.6552],[0.6574, 0.5224],[0.5064, 0.3816],[0.3852, 0.3694],[0.2901, 0.3952],[0.7113, 0.5045],[0.5239, 0.3506],[0.3885, 0.3538],[0.2979, 0.4001],[0.7284, 0.5154],[0.5492, 0.3701],[0.4173, 0.3704],[0.3262, 0.4038],[0.7137, 0.5465],[0.5746, 0.4338],[0.4746, 0.4147],[0.3961, 0.42]
[0.764, 0.9434],[0.5816, 0.8813],[0.4281, 0.7874],[0.302, 0.7266],[0.2121, 0.6555],[0.6587, 0.5195],[0.5054, 0.3818],[0.3844, 0.3696],[0.2905, 0.3946],[0.7118, 0.5027],[0.5228, 0.3509],[0.3876, 0.3537],[0.2984, 0.3997],[0.7281, 0.5148],[0.5469, 0.3703],[0.4129, 0.3692],[0.3211, 0.402],[0.7111, 0.5474],[0.5714, 0.4352],[0.4704, 0.4144],[0.3911, 0.4184]
[0.7635, 0.9472],[0.5779, 0.8771],[0.4265, 0.7817],[0.3029, 0.7257],[0.214, 0.6557],[0.6495, 0.5117],[0.5025, 0.3811],[0.3855, 0.3693],[0.2908, 0.3924],[0.7038, 0.4975],[0.519, 0.3503],[0.3859, 0.3531],[0.2966, 0.4013],[0.7249, 0.5146],[0.5459, 0.3714],[0.4119, 0.3697],[0.3206, 0.4022],[0.7141, 0.5529],[0.5769, 0.4434],[0.4757, 0.418],[0.3963, 0.4149]
[0.7564, 0.9432],[0.5703, 0.8725],[0.4237, 0.7782],[0.3028, 0.7264],[0.2156, 0.6573],[0.6436, 0.5043],[0.499, 0.3774],[0.3823, 0.3682],[0.2884, 0.393],[0.6949, 0.4917],[0.516, 0.3493],[0.3829, 0.3532],[0.2942, 0.4015],[0.7159, 0.5084],[0.5412, 0.3693],[0.4041, 0.3673],[0.31, 0.3997],[0.7038, 0.5476],[0.5684, 0.442],[0.4671, 0.4178],[0.3866, 0.4176]
[0.7523, 0.9457],[0.5692, 0.8735],[0.4229, 0.7791],[0.301, 0.727],[0.2125, 0.658],[0.6417, 0.5083],[0.499, 0.3774],[0.3835, 0.3672],[0.2895, 0.3921],[0.6939, 0.4956],[0.5134, 0.3504],[0.381, 0.3536],[0.2916, 0.4017],[0.715, 0.5127],[0.5389, 0.3724],[0.4065, 0.3713],[0.316, 0.4046],[0.7046, 0.5507],[0.5683, 0.4451],[0.4685, 0.4207],[0.3898, 0.4185]
[0.7599, 0.9429],[0.5784, 0.8833],[0.4221, 0.7913],[0.2949, 0.7296],[0.2059, 0.6577],[0.6418, 0.5215],[0.4929, 0.3809],[0.3766, 0.3693],[0.2831, 0.3947],[0.6955, 0.5019],[0.514, 0.3518],[0.3821, 0.3543],[0.291, 0.4004],[0.7161, 0.5109],[0.544, 0.3761],[0.418, 0.3765],[0.3278, 0.4083],[0.7098, 0.5388],[0.5767, 0.4395],[0.4807, 0.424],[0.4037, 0.4282]
[0.7646, 0.9394],[0.5825, 0.8876],[0.4231, 0.7951],[0.2936, 0.7315],[0.206, 0.6573],[0.6483, 0.532],[0.495, 0.3857],[0.3744, 0.3732],[0.2789, 0.3991],[0.7035, 0.5092],[0.517, 0.3519],[0.3824, 0.3565],[0.2898, 0.4031],[0.7206, 0.5133],[0.5415, 0.3707],[0.4145, 0.3752],[0.3248, 0.4085],[0.7073, 0.5349],[0.5634, 0.4277],[0.4646, 0.4194],[0.3885, 0.4324]
[0.7654, 0.9406],[0.5837, 0.8886],[0.4255, 0.7952],[0.2953, 0.7308],[0.2036, 0.6587],[0.6485, 0.5317],[0.4932, 0.3856],[0.3715, 0.3741],[0.2764, 0.4031],[0.7028, 0.508],[0.5157, 0.3509],[0.3811, 0.3568],[0.2886, 0.4055],[0.7192, 0.5121],[0.5397, 0.3685],[0.4111, 0.373],[0.3203, 0.4078],[0.7044, 0.5338],[0.5607, 0.4251],[0.4606, 0.4143],[0.3833, 0.4269]
[0.7544, 0.9374],[0.5696, 0.8745],[0.42, 0.7855],[0.2975, 0.7298],[0.2086, 0.6597],[0.6439, 0.5151],[0.4913, 0.3839],[0.3745, 0.374],[0.282, 0.4013],[0.6966, 0.4972],[0.5094, 0.3485],[0.3764, 0.3543],[0.2866, 0.4053],[0.7157, 0.5084],[0.5345, 0.3658],[0.4012, 0.3672],[0.3094, 0.4025],[0.7012, 0.5403],[0.5554, 0.4313],[0.4514, 0.4114],[0.3703, 0.4161]
[0.7503, 0.9371],[0.5677, 0.8765],[0.429, 0.7815],[0.3087, 0.7286],[0.2136, 0.6613],[0.6308, 0.5072],[0.4971, 0.3864],[0.3816, 0.3759],[0.2885, 0.3988],[0.6805, 0.4922],[0.5077, 0.3512],[0.3775, 0.3539],[0.2889, 0.4005],[0.7026, 0.5036],[0.5288, 0.3637],[0.3891, 0.3636],[0.2927, 0.3976],[0.691, 0.5367],[0.5475, 0.4282],[0.4378, 0.4065],[0.3511, 0.4121]
[0.7491, 0.9356],[0.5669, 0.8742],[0.4253, 0.7813],[0.305, 0.7283],[0.212, 0.6599],[0.6357, 0.5066],[0.497, 0.3877],[0.3817, 0.3772],[0.2875, 0.3997],[0.6843, 0.4919],[0.5058, 0.3534],[0.3764, 0.3555],[0.2865, 0.4012],[0.7043, 0.5021],[0.5262, 0.3655],[0.3886, 0.3639],[0.2922, 0.3972],[0.6907, 0.5331],[0.5443, 0.4269],[0.4366, 0.4054],[0.3512, 0.4119]
[0.7448, 0.9354],[0.5681, 0.8741],[0.427, 0.7798],[0.3069, 0.7276],[0.2127, 0.6609],[0.6267, 0.5021],[0.4948, 0.3844],[0.3806, 0.3742],[0.2861, 0.3985],[0.6758, 0.4882],[0.5049, 0.3541],[0.3771, 0.3549],[0.2863, 0.3996],[0.7011, 0.5007],[0.5298, 0.3692],[0.3926, 0.3663],[0.2943, 0.3975],[0.6969, 0.5356],[0.555, 0.4346],[0.4479, 0.4096],[0.3612, 0.4093]
[0.7468, 0.9352],[0.5658, 0.8742],[0.4252, 0.7807],[0.3047, 0.7276],[0.211, 0.6617],[0.6329, 0.5049],[0.4969, 0.3847],[0.3807, 0.3747],[0.2855, 0.3998],[0.6822, 0.4906],[0.506, 0.3541],[0.3759, 0.3564],[0.2852, 0.4023],[0.7045, 0.5027],[0.5293, 0.3681],[0.3909, 0.3668],[0.2935, 0.4],[0.6952, 0.5363],[0.5513, 0.4323],[0.4442, 0.409],[0.3587, 0.4114]
[0.7538, 0.9337],[0.5739, 0.8779],[0.4281, 0.7867],[0.3052, 0.7301],[0.2122, 0.6622],[0.6466, 0.5081],[0.4993, 0.3825],[0.3802, 0.3734],[0.2866, 0.4015],[0.6938, 0.4912],[0.5116, 0.3493],[0.3798, 0.3543],[0.2902, 0.4022],[0.7114, 0.5022],[0.5335, 0.3652],[0.3983, 0.3664],[0.3044, 0.4001],[0.698, 0.5348],[0.5519, 0.4296],[0.4456, 0.4109],[0.3626, 0.416]
[0.7572, 0.9398],[0.5765, 0.8799],[0.4291, 0.7876],[0.3059, 0.7292],[0.2098, 0.6638],[0.6422, 0.5137],[0.4973, 0.3855],[0.3804, 0.3769],[0.2894, 0.405],[0.6931, 0.4964],[0.5151, 0.3505],[0.384, 0.3564],[0.2957, 0.406],[0.7137, 0.5085],[0.5401, 0.3709],[0.406, 0.3721],[0.3135, 0.406],[0.7043, 0.5416],[0.5642, 0.4362],[0.4594, 0.4177],[0.3773, 0.4218]
[0.7593, 0.9325],[0.5802, 0.88],[0.4278, 0.7926],[0.3028, 0.7314],[0.2103, 0.6608],[0.6458, 0.516],[0.4955, 0.3839],[0.3777, 0.3759],[0.2869, 0.4053],[0.6954, 0.495],[0.5143, 0.3502],[0.3838, 0.3581],[0.295, 0.409],[0.7123, 0.5032],[0.5395, 0.3685],[0.4093, 0.3721],[0.3168, 0.4066],[0.7015, 0.5313],[0.561, 0.4295],[0.4587, 0.4149],[0.3773, 0.4215]
[0.7527, 0.9362],[0.5713, 0.8768],[0.4246, 0.7884],[0.3024, 0.7307],[0.2094, 0.661],[0.6366, 0.511],[0.4941, 0.385],[0.3773, 0.3762],[0.2857, 0.4046],[0.6869, 0.4938],[0.5112, 0.3514],[0.3804, 0.3586],[0.2923, 0.4092],[0.7081, 0.506],[0.5379, 0.37],[0.4032, 0.3712],[0.3099, 0.4061],[0.7002, 0.5392],[0.5619, 0.434],[0.4569, 0.4141],[0.3742, 0.4181]
[0.7495, 0.9341],[0.5685, 0.8754],[0.4232, 0.7868],[0.302, 0.7314],[0.2107, 0.6612],[0.6301, 0.5107],[0.4914, 0.3865],[0.3769, 0.377],[0.2864, 0.4045],[0.6802, 0.4945],[0.5086, 0.3536],[0.3796, 0.3595],[0.2915, 0.4097],[0.7024, 0.5059],[0.5334, 0.3696],[0.3989, 0.3709],[0.3061, 0.4063],[0.6942, 0.5382],[0.5527, 0.4325],[0.4472, 0.4128],[0.3646, 0.418]
[0.7522, 0.9316],[0.5766, 0.881],[0.4244, 0.7926],[0.2989, 0.7324],[0.2074, 0.6617],[0.6381, 0.5187],[0.4912, 0.3904],[0.3736, 0.3803],[0.2827, 0.4077],[0.6868, 0.4972],[0.509, 0.3527],[0.379, 0.3577],[0.2893, 0.4061],[0.705, 0.5039],[0.5325, 0.3699],[0.4029, 0.3715],[0.3105, 0.4038],[0.6964, 0.5311],[0.5543, 0.4289],[0.4508, 0.4132],[0.369, 0.4191]
[0.749, 0.933],[0.5733, 0.8791],[0.4233, 0.788],[0.2996, 0.7299],[0.2067, 0.6617],[0.6306, 0.5117],[0.486, 0.3862],[0.3717, 0.3775],[0.2826, 0.4061],[0.6794, 0.4918],[0.5052, 0.3514],[0.3773, 0.3566],[0.2894, 0.4069],[0.7011, 0.5005],[0.5313, 0.3698],[0.402, 0.3719],[0.3112, 0.4058],[0.6974, 0.5302],[0.5586, 0.4316],[0.4561, 0.4156],[0.375, 0.4208]
[0.7473, 0.9374],[0.5728, 0.8804],[0.424, 0.7884],[0.3, 0.7308],[0.2069, 0.6626],[0.6281, 0.5119],[0.4889, 0.3866],[0.3748, 0.3764],[0.2844, 0.4039],[0.6768, 0.4947],[0.5066, 0.3539],[0.3786, 0.3578],[0.2898, 0.4065],[0.6993, 0.5051],[0.5318, 0.373],[0.4014, 0.3727],[0.3095, 0.4057],[0.6965, 0.5361],[0.5571, 0.434],[0.4531, 0.4153],[0.3704, 0.4192]
[0.745, 0.9449],[0.566, 0.879],[0.4203, 0.7858],[0.2993, 0.7317],[0.2094, 0.663],[0.6244, 0.5141],[0.4912, 0.3892],[0.3798, 0.3809],[0.2878, 0.4079],[0.6729, 0.4964],[0.502, 0.3567],[0.3733, 0.361],[0.2841, 0.4097],[0.6962, 0.509],[0.5288, 0.3746],[0.395, 0.3741],[0.3008, 0.4078],[0.693, 0.5434],[0.564, 0.437],[0.4598, 0.4124],[0.375, 0.4122]
[0.7451, 0.9463],[0.5631, 0.8776],[0.4172, 0.7849],[0.2977, 0.7323],[0.2109, 0.6639],[0.6229, 0.5111],[0.4861, 0.3842],[0.374, 0.3789],[0.2825, 0.4087],[0.6742, 0.495],[0.4992, 0.3549],[0.3704, 0.3626],[0.2836, 0.4138],[0.6992, 0.5107],[0.5288, 0.377],[0.3962, 0.3778],[0.304, 0.411],[0.6969, 0.5495],[0.5695, 0.4455],[0.4673, 0.4191],[0.3839, 0.4147]
[0.7489, 0.9439],[0.5675, 0.8769],[0.4206, 0.7846],[0.2988, 0.7318],[0.2113, 0.6627],[0.6301, 0.5117],[0.4914, 0.3828],[0.3777, 0.378],[0.2856, 0.4077],[0.6782, 0.4956],[0.5006, 0.3531],[0.3712, 0.3629],[0.285, 0.4142],[0.699, 0.5098],[0.526, 0.3745],[0.3926, 0.3787],[0.3014, 0.4139],[0.6925, 0.5451],[0.5572, 0.439],[0.4521, 0.4182],[0.3692, 0.4199]
[0.7478, 0.9445],[0.568, 0.8776],[0.42, 0.7852],[0.298, 0.7326],[0.2106, 0.6628],[0.6242, 0.5135],[0.49, 0.3826],[0.3777, 0.3774],[0.2876, 0.4087],[0.6748, 0.4989],[0.5015, 0.3526],[0.3731, 0.363],[0.2883, 0.4161],[0.6994, 0.5134],[0.5295, 0.3761],[0.3979, 0.381],[0.3086, 0.4169],[0.6985, 0.5489],[0.566, 0.4421],[0.463, 0.4209],[0.3817, 0.4217]
[0.7575, 0.942],[0.5762, 0.8841],[0.4229, 0.7922],[0.2968, 0.733],[0.2088, 0.6625],[0.6407, 0.5208],[0.4933, 0.3849],[0.3756, 0.3797],[0.2843, 0.411],[0.6883, 0.5017],[0.5036, 0.3515],[0.3725, 0.3632],[0.2875, 0.4166],[0.7039, 0.5113],[0.5274, 0.3727],[0.3962, 0.3799],[0.3066, 0.4163],[0.6921, 0.5394],[0.5515, 0.4319],[0.4478, 0.4182],[0.3675, 0.426]
[0.7545, 0.9396],[0.5722, 0.8806],[0.422, 0.7886],[0.2985, 0.7319],[0.2077, 0.664],[0.6334, 0.5142],[0.4906, 0.3807],[0.3737, 0.3768],[0.2832, 0.4109],[0.683, 0.4971],[0.5017, 0.35],[0.3708, 0.3628],[0.2867, 0.4173],[0.7021, 0.5096],[0.5251, 0.3713],[0.3926, 0.3792],[0.304, 0.4172],[0.6924, 0.5421],[0.5501, 0.4345],[0.4455, 0.419],[0.3653, 0.426]
[0.7606, 0.9321],[0.5759, 0.8832],[0.423, 0.7939],[0.2971, 0.7332],[0.2054, 0.6629],[0.636, 0.518],[0.4885, 0.3818],[0.3688, 0.3772],[0.2788, 0.4121],[0.6856, 0.4965],[0.5013, 0.3488],[0.3689, 0.3614],[0.2843, 0.4167],[0.7021, 0.5056],[0.5242, 0.3685],[0.3937, 0.3782],[0.3058, 0.4173],[0.6897, 0.535],[0.5478, 0.4313],[0.4466, 0.4205],[0.3694, 0.4311]
[0.76, 0.9285],[0.5807, 0.8854],[0.4266, 0.7966],[0.2973, 0.7327],[0.2038, 0.6628],[0.6353, 0.5272],[0.4891, 0.3913],[0.3723, 0.3851],[0.2843, 0.4168],[0.6857, 0.5013],[0.5048, 0.3524],[0.3749, 0.3616],[0.2884, 0.4133],[0.7028, 0.5036],[0.5267, 0.3717],[0.4009, 0.3798],[0.3126, 0.4153],[0.6935, 0.5243],[0.5488, 0.4262],[0.449, 0.4194],[0.3714, 0.4315]
[0.7484, 0.9323],[0.5673, 0.8819],[0.4213, 0.7907],[0.2985, 0.731],[0.2057, 0.6628],[0.6341, 0.5171],[0.4942, 0.3873],[0.3761, 0.3799],[0.2854, 0.4122],[0.6822, 0.4982],[0.5023, 0.3548],[0.3707, 0.3622],[0.2834, 0.4117],[0.7001, 0.5068],[0.5218, 0.3698],[0.3886, 0.3746],[0.2974, 0.4111],[0.6881, 0.5355],[0.5417, 0.4293],[0.4375, 0.4131],[0.3573, 0.4206]
[0.7606, 0.9322],[0.5804, 0.8871],[0.4277, 0.7968],[0.2982, 0.7329],[0.2011, 0.6639],[0.6413, 0.5247],[0.4934, 0.3881],[0.3731, 0.3808],[0.2811, 0.4144],[0.691, 0.501],[0.5071, 0.3541],[0.375, 0.3635],[0.2854, 0.4145],[0.7067, 0.5061],[0.5273, 0.3707],[0.3968, 0.378],[0.3048, 0.4138],[0.6947, 0.5296],[0.5455, 0.425],[0.441, 0.4153],[0.3599, 0.427]
[0.7684, 0.933],[0.5859, 0.8921],[0.4282, 0.802],[0.2957, 0.7351],[0.197, 0.664],[0.642, 0.5265],[0.4873, 0.3887],[0.367, 0.3807],[0.2749, 0.412],[0.6926, 0.5012],[0.5057, 0.3546],[0.3734, 0.3622],[0.2831, 0.4137],[0.7065, 0.5059],[0.5272, 0.3746],[0.3994, 0.3812],[0.3078, 0.4161],[0.6926, 0.5273],[0.5473, 0.4283],[0.4462, 0.4201],[0.3668, 0.4318]
[0.7663, 0.9365],[0.5852, 0.8921],[0.4305, 0.8038],[0.2986, 0.7392],[0.2051, 0.6664],[0.6484, 0.5301],[0.4958, 0.392],[0.3754, 0.3848],[0.2817, 0.4158],[0.6975, 0.5045],[0.507, 0.3547],[0.3742, 0.3621],[0.2834, 0.4145],[0.7094, 0.5085],[0.5272, 0.3743],[0.4, 0.3805],[0.3086, 0.4158],[0.6934, 0.529],[0.5494, 0.426],[0.4486, 0.4169],[0.3695, 0.4279]
[0.7464, 0.929],[0.5681, 0.8817],[0.421, 0.7977],[0.2983, 0.7348],[0.2065, 0.6642],[0.6371, 0.517],[0.4841, 0.3873],[0.3647, 0.3842],[0.2754, 0.4196],[0.6838, 0.4948],[0.4977, 0.3522],[0.3688, 0.3656],[0.2838, 0.4179],[0.698, 0.4992],[0.5193, 0.3644],[0.3908, 0.3748],[0.3026, 0.4157],[0.6831, 0.5236],[0.5342, 0.42],[0.4323, 0.4121],[0.3547, 0.429]
[0.76, 0.9279],[0.5796, 0.892],[0.4248, 0.8073],[0.2934, 0.737],[0.192, 0.6664],[0.6358, 0.5255],[0.4766, 0.3904],[0.3554, 0.3871],[0.2623, 0.4203],[0.6886, 0.4974],[0.4999, 0.3494],[0.3688, 0.3608],[0.2783, 0.4127],[0.7032, 0.4992],[0.5254, 0.369],[0.4011, 0.3804],[0.3117, 0.4173],[0.6919, 0.5166],[0.5465, 0.4201],[0.447, 0.4187],[0.3699, 0.4354]
[0.7546, 0.928],[0.5782, 0.8889],[0.4231, 0.8043],[0.2904, 0.7355],[0.1914, 0.6615],[0.6335, 0.5258],[0.4771, 0.3909],[0.3573, 0.3862],[0.2648, 0.4185],[0.6869, 0.496],[0.4974, 0.3479],[0.3665, 0.3599],[0.2769, 0.4144],[0.7036, 0.4972],[0.5249, 0.3706],[0.402, 0.3826],[0.3133, 0.42],[0.6954, 0.5156],[0.5524, 0.4241],[0.4551, 0.4238],[0.3785, 0.4402]
[0.7433, 0.933],[0.5678, 0.8813],[0.4188, 0.7957],[0.2917, 0.7319],[0.1944, 0.662],[0.6313, 0.5164],[0.4797, 0.3889],[0.3607, 0.3869],[0.2703, 0.4208],[0.6808, 0.4923],[0.49, 0.3509],[0.3599, 0.3624],[0.2737, 0.4165],[0.698, 0.4989],[0.515, 0.3706],[0.3881, 0.3792],[0.2994, 0.4187],[0.6888, 0.5262],[0.5458, 0.431],[0.4463, 0.4204],[0.3672, 0.4311]
[0.7402, 0.9273],[0.5623, 0.8763],[0.4166, 0.7953],[0.2928, 0.7333],[0.1965, 0.6636],[0.6322, 0.5167],[0.4794, 0.3913],[0.3615, 0.3886],[0.2722, 0.4207],[0.6816, 0.4924],[0.4923, 0.3518],[0.3629, 0.3638],[0.2772, 0.4172],[0.6978, 0.4979],[0.5182, 0.3682],[0.3917, 0.3778],[0.3038, 0.4178],[0.6868, 0.5226],[0.5441, 0.4257],[0.4441, 0.4152],[0.3652, 0.4256]
[0.7506, 0.9168],[0.5738, 0.8859],[0.4226, 0.8067],[0.2918, 0.736],[0.191, 0.6629],[0.6338, 0.5326],[0.4754, 0.3967],[0.3576, 0.3925],[0.2669, 0.4227],[0.6903, 0.4996],[0.4985, 0.3514],[0.3682, 0.3622],[0.2794, 0.4147],[0.7063, 0.4966],[0.5257, 0.37],[0.4038, 0.3836],[0.3161, 0.4215],[0.6954, 0.5086],[0.5501, 0.4199],[0.4535, 0.4215],[0.3779, 0.4382]
[0.7405, 0.9207],[0.5643, 0.8792],[0.4173, 0.7986],[0.2928, 0.7342],[0.1945, 0.6659],[0.6371, 0.5221],[0.4816, 0.393],[0.3626, 0.3887],[0.2725, 0.4203],[0.6864, 0.4962],[0.4959, 0.3535],[0.3655, 0.3632],[0.2785, 0.4138],[0.6998, 0.4988],[0.5175, 0.3686],[0.3893, 0.3766],[0.2997, 0.4134],[0.6832, 0.5192],[0.5319, 0.4214],[0.4293, 0.4142],[0.351, 0.4279]
