[0.9794, 1.0],[0.856, 0.9732],[0.7565, 0.894],[0.6749, 0.8317],[0.6282, 0.7628],[0.9371, 0.7139],[0.8531, 0.5899],[0.7691, 0.5779],[0.7011, 0.5978],[0.9784, 0.7005],[0.8653, 0.5751],[0.771, 0.5634],[0.7006, 0.5904],[0.994, 0.7027],[0.8808, 0.5893],[0.788, 0.5749],[0.7166, 0.591],[0.9891, 0.7123],[0.8929, 0.6232],[0.8191, 0.603],[0.7594, 0.6079]
[0.9294, 1.0],[0.7934, 0.953],[0.7006, 0.8694],[0.6175, 0.824],[0.5724, 0.7604],[0.8934, 0.6822],[0.7895, 0.5811],[0.6967, 0.5743],[0.62, 0.5951],[0.9279, 0.682],[0.7827, 0.5628],[0.6783, 0.5648],[0.6103, 0.6033],[0.9381, 0.6989],[0.8007, 0.5828],[0.6914, 0.5817],[0.618, 0.6117],[0.9211, 0.7279],[0.8181, 0.6377],[0.739, 0.6164],[0.6763, 0.6169]
[0.925, 1.0],[0.7905, 0.95],[0.6948, 0.868],[0.6107, 0.8216],[0.569, 0.7579],[0.8827, 0.6773],[0.7856, 0.582],[0.6957, 0.5729],[0.6171, 0.5918],[0.9167, 0.6757],[0.7783, 0.5617],[0.6768, 0.5639],[0.6073, 0.6019],[0.9308, 0.691],[0.8002, 0.5795],[0.6904, 0.5803],[0.6141, 0.6126],[0.9177, 0.7202],[0.8152, 0.6339],[0.7341, 0.6137],[0.6681, 0.615]
[0.926, 1.0],[0.7934, 0.9505],[0.6977, 0.8667],[0.6132, 0.8205],[0.5709, 0.7574],[0.8866, 0.6792],[0.789, 0.5836],[0.6977, 0.5727],[0.618, 0.5869],[0.9192, 0.6803],[0.7798, 0.5642],[0.6778, 0.5642],[0.6078, 0.5992],[0.9313, 0.6978],[0.8011, 0.5861],[0.6933, 0.5828],[0.6171, 0.6112],[0.9197, 0.729],[0.8225, 0.6429],[0.7448, 0.6153],[0.6797, 0.6076]
[0.9211, 1.0],[0.7905, 0.9486],[0.6953, 0.8688],[0.6103, 0.8205],[0.5661, 0.7571],[0.8881, 0.6757],[0.7866, 0.579],[0.6938, 0.5689],[0.6132, 0.5861],[0.9201, 0.6757],[0.7773, 0.5607],[0.6763, 0.562],[0.6059, 0.5989],[0.9313, 0.694],[0.7997, 0.5844],[0.6948, 0.582],[0.619, 0.6109],[0.9177, 0.7265],[0.8225, 0.6456],[0.7472, 0.6188],[0.6831, 0.6107]
[0.9211, 1.0],[0.7914, 0.9514],[0.6967, 0.8683],[0.6141, 0.821],[0.5685, 0.7574],[0.8842, 0.6743],[0.7861, 0.5795],[0.6943, 0.5697],[0.6146, 0.5869],[0.9163, 0.6754],[0.7773, 0.5598],[0.6749, 0.5615],[0.6059, 0.597],[0.9294, 0.6943],[0.8016, 0.5833],[0.6938, 0.5814],[0.618, 0.6098],[0.9197, 0.7279],[0.8249, 0.6426],[0.7477, 0.6164],[0.6836, 0.6104]
[0.9337, 1.0],[0.7997, 0.9524],[0.7021, 0.8697],[0.6156, 0.8249],[0.5709, 0.7598],[0.8895, 0.6757],[0.788, 0.5776],[0.6962, 0.5697],[0.6171, 0.5874],[0.9235, 0.6765],[0.7793, 0.5582],[0.6763, 0.5596],[0.6083, 0.5967],[0.9362, 0.6956],[0.7997, 0.582],[0.6923, 0.5817],[0.6195, 0.6115],[0.9231, 0.7276],[0.8181, 0.6391],[0.7395, 0.6167],[0.6768, 0.6139]
[0.9279, 1.0],[0.7968, 0.9557],[0.6996, 0.8748],[0.6146, 0.8284],[0.5675, 0.7639],[0.8861, 0.6784],[0.7856, 0.5811],[0.6938, 0.5735],[0.6156, 0.5929],[0.9201, 0.6787],[0.7773, 0.5634],[0.6753, 0.5658],[0.6073, 0.6035],[0.9323, 0.6973],[0.7982, 0.5874],[0.6933, 0.5847],[0.62, 0.6128],[0.9197, 0.7295],[0.822, 0.6443],[0.7467, 0.6194],[0.6846, 0.6142]
[0.9352, 1.0],[0.8016, 0.956],[0.7021, 0.8738],[0.6151, 0.8273],[0.5699, 0.7656],[0.8963, 0.679],[0.7919, 0.5803],[0.6996, 0.5735],[0.6195, 0.5923],[0.9269, 0.6803],[0.7807, 0.5598],[0.6783, 0.5628],[0.6083, 0.6022],[0.9362, 0.6997],[0.8021, 0.588],[0.6967, 0.5863],[0.6224, 0.6172],[0.9201, 0.732],[0.8201, 0.6451],[0.7414, 0.6199],[0.6768, 0.6153]
[0.9357, 1.0],[0.8016, 0.9538],[0.703, 0.8732],[0.6161, 0.8265],[0.5729, 0.7645],[0.9012, 0.6817],[0.7929, 0.5825],[0.7006, 0.5757],[0.6209, 0.5934],[0.9313, 0.6831],[0.7822, 0.5637],[0.6802, 0.5648],[0.6112, 0.6038],[0.9376, 0.7022],[0.8021, 0.5904],[0.6982, 0.5861],[0.6248, 0.615],[0.9201, 0.7336],[0.822, 0.6492],[0.7472, 0.6249],[0.6855, 0.6205]
[0.9303, 1.0],[0.7929, 0.9587],[0.6948, 0.8789],[0.6093, 0.8317],[0.5597, 0.7667],[0.8827, 0.682],[0.7798, 0.5779],[0.6885, 0.5732],[0.6117, 0.5967],[0.9163, 0.6798],[0.773, 0.5612],[0.671, 0.5601],[0.603, 0.5986],[0.926, 0.6959],[0.789, 0.582],[0.6812, 0.5817],[0.6088, 0.6134],[0.9099, 0.7243],[0.8065, 0.6333],[0.7249, 0.6145],[0.6603, 0.6191]
[0.9289, 1.0],[0.7934, 0.956],[0.6957, 0.8762],[0.6078, 0.8311],[0.5602, 0.7694],[0.89, 0.68],[0.7803, 0.5781],[0.686, 0.5724],[0.6064, 0.5932],[0.9216, 0.6811],[0.7705, 0.5617],[0.6651, 0.5628],[0.5952, 0.6014],[0.9284, 0.7],[0.788, 0.5874],[0.6812, 0.585],[0.6073, 0.6147],[0.9085, 0.7317],[0.805, 0.6445],[0.7278, 0.6219],[0.6656, 0.6197]
[0.9308, 1.0],[0.7943, 0.9544],[0.6962, 0.8765],[0.6098, 0.8333],[0.5597, 0.7718],[0.8925, 0.6822],[0.7803, 0.5809],[0.686, 0.5751],[0.6059, 0.5948],[0.9231, 0.6831],[0.7701, 0.5634],[0.6656, 0.565],[0.5957, 0.6038],[0.9289, 0.7025],[0.789, 0.5872],[0.6826, 0.5861],[0.6098, 0.6172],[0.9095, 0.7339],[0.8084, 0.6473],[0.7327, 0.6251],[0.6724, 0.6232]
[0.9308, 1.0],[0.7929, 0.9563],[0.6953, 0.8792],[0.6098, 0.8371],[0.5593, 0.7754],[0.8793, 0.6773],[0.7749, 0.5757],[0.6812, 0.5721],[0.602, 0.5951],[0.9119, 0.6768],[0.7662, 0.5585],[0.6622, 0.5626],[0.5933, 0.6046],[0.9226, 0.6948],[0.7856, 0.5825],[0.6778, 0.5847],[0.6044, 0.618],[0.9095, 0.7268],[0.807, 0.6418],[0.7297, 0.624],[0.6695, 0.6265]
[0.9284, 1.0],[0.7871, 0.9519],[0.687, 0.8781],[0.6025, 0.8344],[0.5573, 0.7738],[0.8793, 0.6809],[0.7759, 0.5817],[0.6821, 0.5749],[0.6035, 0.5948],[0.9119, 0.6768],[0.7686, 0.5623],[0.6651, 0.562],[0.5971, 0.5978],[0.9211, 0.6904],[0.7846, 0.5781],[0.6768, 0.5781],[0.6039, 0.609],[0.9027, 0.7175],[0.7958, 0.6303],[0.7147, 0.6156],[0.6515, 0.6227]
[0.9274, 1.0],[0.7885, 0.9527],[0.6889, 0.8759],[0.6025, 0.8328],[0.5539, 0.7718],[0.8798, 0.6776],[0.7739, 0.579],[0.6802, 0.571],[0.5996, 0.5891],[0.9129, 0.6743],[0.7671, 0.5598],[0.6622, 0.5587],[0.5918, 0.594],[0.9216, 0.6907],[0.7875, 0.5806],[0.6783, 0.579],[0.6035, 0.6085],[0.9031, 0.7202],[0.8002, 0.6363],[0.7195, 0.6183],[0.6554, 0.6205]
[0.9226, 1.0],[0.7856, 0.9514],[0.687, 0.8748],[0.6025, 0.832],[0.5529, 0.771],[0.8755, 0.6757],[0.771, 0.5787],[0.6783, 0.571],[0.5986, 0.5893],[0.9095, 0.6735],[0.7652, 0.5615],[0.6622, 0.5593],[0.5918, 0.5934],[0.9211, 0.691],[0.7861, 0.5839],[0.6797, 0.5806],[0.6054, 0.6085],[0.9065, 0.7227],[0.8045, 0.6429],[0.7288, 0.6235],[0.6671, 0.6229]
[0.9269, 1.0],[0.789, 0.9568],[0.6889, 0.8792],[0.603, 0.8347],[0.5515, 0.7705],[0.8759, 0.6792],[0.771, 0.5779],[0.6797, 0.5702],[0.6015, 0.5874],[0.9109, 0.6754],[0.7691, 0.559],[0.6651, 0.556],[0.5952, 0.5902],[0.9201, 0.6929],[0.788, 0.5822],[0.6812, 0.5784],[0.6088, 0.606],[0.9036, 0.7235],[0.806, 0.6393],[0.7273, 0.6197],[0.6647, 0.6197]
[0.9235, 1.0],[0.7856, 0.9514],[0.6846, 0.8751],[0.5981, 0.832],[0.5481, 0.7694],[0.875, 0.6749],[0.7691, 0.5757],[0.6758, 0.5683],[0.5962, 0.5872],[0.9085, 0.6719],[0.7647, 0.5574],[0.6608, 0.556],[0.5899, 0.5902],[0.9172, 0.6899],[0.7846, 0.5817],[0.6778, 0.5784],[0.6035, 0.6063],[0.8993, 0.7219],[0.8016, 0.6393],[0.7229, 0.6175],[0.6593, 0.6156]
[0.9216, 1.0],[0.7807, 0.9492],[0.6802, 0.8743],[0.5957, 0.8314],[0.5457, 0.7691],[0.8672, 0.674],[0.7642, 0.5762],[0.6724, 0.5691],[0.5937, 0.5874],[0.9007, 0.6683],[0.7599, 0.5533],[0.6564, 0.5527],[0.5869, 0.5888],[0.9099, 0.6831],[0.7783, 0.571],[0.67, 0.5697],[0.5962, 0.6005],[0.8925, 0.7123],[0.7943, 0.6292],[0.7142, 0.6109],[0.6501, 0.6139]
[0.9192, 1.0],[0.7798, 0.9464],[0.6812, 0.871],[0.5971, 0.8314],[0.5476, 0.7697],[0.858, 0.6713],[0.7642, 0.5746],[0.6744, 0.5667],[0.5947, 0.5847],[0.8929, 0.668],[0.7579, 0.5555],[0.6559, 0.5549],[0.5865, 0.5893],[0.9065, 0.6844],[0.7793, 0.5765],[0.6734, 0.5757],[0.5996, 0.6052],[0.8954, 0.7147],[0.7997, 0.6358],[0.722, 0.6169],[0.6588, 0.6169]
[0.9192, 1.0],[0.7827, 0.9514],[0.6797, 0.8716],[0.5928, 0.8298],[0.5432, 0.7697],[0.8662, 0.671],[0.7652, 0.5708],[0.6724, 0.5631],[0.5923, 0.5809],[0.8993, 0.6699],[0.7569, 0.5527],[0.6525, 0.5557],[0.5845, 0.5923],[0.9085, 0.6899],[0.7783, 0.5806],[0.6715, 0.5792],[0.5986, 0.6076],[0.8925, 0.7232],[0.7992, 0.641],[0.722, 0.6191],[0.6593, 0.6147]
[0.9172, 1.0],[0.7803, 0.9497],[0.6792, 0.874],[0.5933, 0.8311],[0.5447, 0.7702],[0.8682, 0.6716],[0.7652, 0.5716],[0.6715, 0.5648],[0.5918, 0.5833],[0.9007, 0.671],[0.7569, 0.5538],[0.6515, 0.5552],[0.5821, 0.5913],[0.909, 0.691],[0.7759, 0.5814],[0.6695, 0.5798],[0.5967, 0.6082],[0.892, 0.724],[0.7977, 0.6415],[0.7229, 0.6205],[0.6637, 0.6172]
[0.9133, 1.0],[0.7769, 0.9511],[0.6763, 0.8789],[0.5923, 0.8347],[0.5393, 0.7713],[0.8594, 0.6729],[0.7599, 0.5743],[0.669, 0.5678],[0.5913, 0.5861],[0.8929, 0.6699],[0.7555, 0.5552],[0.652, 0.5538],[0.5831, 0.5888],[0.9031, 0.6866],[0.7754, 0.5779],[0.67, 0.5765],[0.5981, 0.6057],[0.89, 0.7167],[0.7939, 0.6352],[0.7176, 0.6178],[0.6574, 0.6194]
[0.9138, 1.0],[0.7773, 0.9524],[0.6787, 0.877],[0.5937, 0.835],[0.5393, 0.7729],[0.8619, 0.6729],[0.7633, 0.5749],[0.6715, 0.5675],[0.5923, 0.5852],[0.8949, 0.671],[0.7574, 0.5563],[0.6535, 0.5557],[0.5835, 0.5891],[0.9061, 0.6888],[0.7759, 0.5809],[0.669, 0.5784],[0.5952, 0.6046],[0.8934, 0.7205],[0.7977, 0.6396],[0.7215, 0.6194],[0.6593, 0.6167]
[0.9177, 1.0],[0.7778, 0.9505],[0.6768, 0.8773],[0.5908, 0.835],[0.5408, 0.7727],[0.8609, 0.6716],[0.7594, 0.5735],[0.6671, 0.5672],[0.5874, 0.5861],[0.8939, 0.6694],[0.7545, 0.5535],[0.6501, 0.5552],[0.5816, 0.5929],[0.9046, 0.6874],[0.7759, 0.579],[0.669, 0.5798],[0.5967, 0.6115],[0.891, 0.7191],[0.7948, 0.6382],[0.7171, 0.6191],[0.6549, 0.6194]
[0.9177, 1.0],[0.7793, 0.9514],[0.6802, 0.8757],[0.5947, 0.835],[0.5432, 0.774],[0.8633, 0.6735],[0.7647, 0.5732],[0.6724, 0.5678],[0.5933, 0.5891],[0.8968, 0.6738],[0.7565, 0.5566],[0.6535, 0.5587],[0.5835, 0.5948],[0.9075, 0.6934],[0.7769, 0.5855],[0.6739, 0.5847],[0.6005, 0.6117],[0.8949, 0.7268],[0.8036, 0.6494],[0.7327, 0.6287],[0.6734, 0.6221]
[0.9187, 1.0],[0.7817, 0.9519],[0.6812, 0.8743],[0.5947, 0.8336],[0.5437, 0.7718],[0.8657, 0.6749],[0.7657, 0.571],[0.6719, 0.5637],[0.5923, 0.5842],[0.8978, 0.6762],[0.7574, 0.5563],[0.652, 0.5568],[0.5821, 0.5913],[0.907, 0.6994],[0.7778, 0.5872],[0.6724, 0.5842],[0.5986, 0.6096],[0.8939, 0.7363],[0.807, 0.6552],[0.7346, 0.629],[0.6744, 0.6178]
[0.9211, 1.0],[0.7832, 0.9519],[0.6807, 0.8743],[0.5923, 0.8314],[0.5437, 0.7716],[0.8657, 0.6729],[0.7662, 0.5691],[0.6729, 0.562],[0.5923, 0.5809],[0.8963, 0.6724],[0.7565, 0.5533],[0.6511, 0.5544],[0.5816, 0.5902],[0.9036, 0.6923],[0.7769, 0.5809],[0.6705, 0.5792],[0.5976, 0.609],[0.8871, 0.7254],[0.7953, 0.6421],[0.7191, 0.6213],[0.6579, 0.6191]
[0.9163, 1.0],[0.7769, 0.9478],[0.6758, 0.8713],[0.5908, 0.8311],[0.5427, 0.7705],[0.8555, 0.6724],[0.7623, 0.5702],[0.6705, 0.5626],[0.5894, 0.5809],[0.8886, 0.6705],[0.7555, 0.5544],[0.6515, 0.5538],[0.5806, 0.5872],[0.9002, 0.6874],[0.7744, 0.579],[0.6695, 0.577],[0.5957, 0.6052],[0.8891, 0.718],[0.7948, 0.6393],[0.7195, 0.6199],[0.6579, 0.618]
[0.9167, 1.0],[0.7778, 0.95],[0.6758, 0.8716],[0.5884, 0.8295],[0.5418, 0.7688],[0.8648, 0.6727],[0.7637, 0.5697],[0.6695, 0.5623],[0.5879, 0.5817],[0.8949, 0.6708],[0.754, 0.5522],[0.6501, 0.5535],[0.5801, 0.591],[0.9027, 0.6877],[0.7725, 0.5768],[0.6676, 0.574],[0.5937, 0.6038],[0.8857, 0.7178],[0.788, 0.6372],[0.7127, 0.6178],[0.6511, 0.6172]
[0.9187, 1.0],[0.7798, 0.9505],[0.6758, 0.8718],[0.5874, 0.8276],[0.5418, 0.7669],[0.8701, 0.6727],[0.7686, 0.5702],[0.6734, 0.5628],[0.5899, 0.5814],[0.8983, 0.6721],[0.7535, 0.5519],[0.6496, 0.5535],[0.5797, 0.5918],[0.9046, 0.6899],[0.7744, 0.5768],[0.669, 0.5738],[0.5942, 0.6046],[0.8871, 0.7199],[0.7895, 0.6366],[0.7132, 0.6167],[0.6515, 0.6175]
[0.9211, 1.0],[0.7832, 0.9514],[0.6778, 0.8724],[0.5884, 0.8265],[0.5418, 0.7664],[0.8769, 0.6746],[0.7715, 0.5697],[0.6763, 0.5628],[0.5928, 0.5811],[0.9027, 0.6754],[0.7545, 0.5533],[0.6511, 0.5549],[0.5811, 0.5929],[0.9075, 0.6943],[0.7744, 0.5825],[0.671, 0.5768],[0.5957, 0.6049],[0.891, 0.7251],[0.7958, 0.6445],[0.722, 0.6219],[0.6603, 0.6175]
[0.9211, 1.0],[0.7832, 0.9494],[0.6778, 0.8702],[0.5879, 0.8246],[0.5432, 0.7656],[0.8823, 0.6732],[0.772, 0.5664],[0.6749, 0.5582],[0.5889, 0.5765],[0.907, 0.6754],[0.754, 0.5514],[0.6491, 0.5522],[0.5787, 0.5907],[0.9085, 0.6948],[0.7739, 0.5806],[0.669, 0.5754],[0.5933, 0.6055],[0.8861, 0.7265],[0.7895, 0.6432],[0.7147, 0.6202],[0.6525, 0.6175]
[0.9201, 1.0],[0.7846, 0.9489],[0.6763, 0.8708],[0.585, 0.824],[0.5413, 0.7656],[0.8857, 0.6735],[0.7725, 0.5664],[0.6744, 0.5582],[0.586, 0.5784],[0.9061, 0.6765],[0.7497, 0.5495],[0.6462, 0.5511],[0.5753, 0.5929],[0.9061, 0.697],[0.7739, 0.5801],[0.6705, 0.5738],[0.5937, 0.6049],[0.8847, 0.7292],[0.7895, 0.6429],[0.7147, 0.6178],[0.6515, 0.6145]
[0.9206, 1.0],[0.7856, 0.9492],[0.6778, 0.871],[0.5865, 0.8246],[0.5413, 0.7653],[0.8871, 0.6721],[0.7715, 0.5675],[0.6744, 0.5601],[0.5879, 0.579],[0.9095, 0.6757],[0.7526, 0.5492],[0.6496, 0.5525],[0.5787, 0.5951],[0.909, 0.6964],[0.7759, 0.579],[0.6739, 0.5743],[0.5986, 0.606],[0.8861, 0.729],[0.7905, 0.6437],[0.7181, 0.6197],[0.6574, 0.6169]
[0.9221, 1.0],[0.7837, 0.9483],[0.6787, 0.8721],[0.5879, 0.8262],[0.5408, 0.7647],[0.8784, 0.6705],[0.7657, 0.568],[0.6695, 0.5609],[0.585, 0.5798],[0.9046, 0.6716],[0.7497, 0.5484],[0.6462, 0.5505],[0.5763, 0.5923],[0.9075, 0.691],[0.7735, 0.5765],[0.6681, 0.5732],[0.5933, 0.6066],[0.8861, 0.7229],[0.788, 0.6385],[0.7123, 0.6161],[0.6506, 0.6164]
[0.9172, 1.0],[0.7788, 0.9481],[0.6763, 0.8688],[0.5874, 0.8238],[0.5418, 0.7647],[0.874, 0.6702],[0.7662, 0.5669],[0.671, 0.5607],[0.5879, 0.5803],[0.9022, 0.6719],[0.7501, 0.5489],[0.6467, 0.553],[0.5782, 0.594],[0.9075, 0.6918],[0.772, 0.5784],[0.6681, 0.5754],[0.5937, 0.6068],[0.8881, 0.7251],[0.7924, 0.6432],[0.7186, 0.6202],[0.6574, 0.6172]
[0.9138, 1.0],[0.7773, 0.9459],[0.6744, 0.8688],[0.5879, 0.8262],[0.5418, 0.765],[0.8517, 0.6686],[0.756, 0.5705],[0.6666, 0.5617],[0.5884, 0.5801],[0.8857, 0.6667],[0.7497, 0.5519],[0.6491, 0.5527],[0.5826, 0.5885],[0.8997, 0.6836],[0.7739, 0.5746],[0.669, 0.5754],[0.5971, 0.6071],[0.89, 0.7134],[0.7924, 0.6303],[0.7142, 0.6123],[0.6511, 0.6139]
[0.9075, 1.0],[0.7735, 0.9445],[0.6729, 0.8672],[0.5869, 0.8254],[0.5423, 0.7628],[0.8521, 0.6669],[0.7594, 0.5689],[0.6681, 0.5593],[0.5889, 0.576],[0.8857, 0.6653],[0.7535, 0.5503],[0.6525, 0.5505],[0.5845, 0.5855],[0.8988, 0.682],[0.7739, 0.576],[0.669, 0.5729],[0.5952, 0.6005],[0.8886, 0.7115],[0.7909, 0.6314],[0.7127, 0.6104],[0.6481, 0.6079]
[0.9036, 1.0],[0.7671, 0.9434],[0.669, 0.8672],[0.586, 0.8257],[0.5384, 0.762],[0.8376, 0.6702],[0.756, 0.5699],[0.669, 0.5607],[0.5913, 0.5762],[0.8755, 0.6637],[0.7545, 0.5489],[0.6564, 0.547],[0.5865, 0.5811],[0.8959, 0.6749],[0.772, 0.5694],[0.6695, 0.5702],[0.5967, 0.5989],[0.8949, 0.6989],[0.7939, 0.6178],[0.7137, 0.6],[0.6481, 0.6008]
[0.8925, 1.0],[0.7652, 0.9426],[0.6681, 0.8653],[0.586, 0.824],[0.5389, 0.7615],[0.8322, 0.6647],[0.7526, 0.571],[0.6656, 0.5607],[0.5899, 0.5754],[0.8711, 0.6606],[0.754, 0.5514],[0.6569, 0.5492],[0.5869, 0.5806],[0.8939, 0.6743],[0.7754, 0.574],[0.6739, 0.5727],[0.6005, 0.5992],[0.8963, 0.7022],[0.8016, 0.6246],[0.7239, 0.6033],[0.6574, 0.6]
[0.8997, 1.0],[0.7671, 0.9432],[0.6681, 0.8667],[0.5845, 0.8238],[0.5345, 0.7606],[0.8453, 0.6675],[0.7535, 0.5713],[0.6656, 0.5617],[0.5879, 0.5768],[0.8818, 0.6634],[0.7531, 0.5514],[0.653, 0.5489],[0.5821, 0.5817],[0.8983, 0.6781],[0.7739, 0.5719],[0.6715, 0.571],[0.5996, 0.5992],[0.8925, 0.7052],[0.7963, 0.6224],[0.7181, 0.6035],[0.6549, 0.6038]
[0.8978, 1.0],[0.7667, 0.9418],[0.67, 0.8647],[0.586, 0.8232],[0.5374, 0.7601],[0.8376, 0.6647],[0.7521, 0.5702],[0.6651, 0.5604],[0.5874, 0.5751],[0.875, 0.6601],[0.7511, 0.5492],[0.6535, 0.5464],[0.5831, 0.5795],[0.8944, 0.6738],[0.7735, 0.5683],[0.6715, 0.5686],[0.5986, 0.5986],[0.8915, 0.7014],[0.7943, 0.6199],[0.7157, 0.6016],[0.6511, 0.603]
[0.8978, 1.0],[0.7681, 0.941],[0.6719, 0.8626],[0.5884, 0.821],[0.5403, 0.7579],[0.8512, 0.6664],[0.7599, 0.5691],[0.6705, 0.559],[0.5928, 0.5749],[0.8871, 0.6647],[0.7574, 0.5505],[0.6554, 0.5484],[0.585, 0.5817],[0.9027, 0.6806],[0.7773, 0.574],[0.6729, 0.5713],[0.6001, 0.5984],[0.8959, 0.7085],[0.8007, 0.6249],[0.7225, 0.603],[0.6579, 0.6003]
