[0.9839, 0.8876],[0.8507, 0.8422],[0.7412, 0.774],[0.6497, 0.7303],[0.5782, 0.6744],[0.9125, 0.5642],[0.8189, 0.4572],[0.7294, 0.4413],[0.6517, 0.4601],[0.9479, 0.5506],[0.8266, 0.4352],[0.7242, 0.4262],[0.6491, 0.4554],[0.9649, 0.5581],[0.8451, 0.4474],[0.7422, 0.4372],[0.6651, 0.4589],[0.9639, 0.5798],[0.8687, 0.4991],[0.7911, 0.4806],[0.7289, 0.4841]
[0.9963, 0.9062],[0.8379, 0.8445],[0.7247, 0.7751],[0.6291, 0.7352],[0.5602, 0.6785],[0.8991, 0.5625],[0.7751, 0.4615],[0.6841, 0.4598],[0.6106, 0.4829],[0.9407, 0.5506],[0.7849, 0.4395],[0.6795, 0.4485],[0.6126, 0.4942],[0.9526, 0.5654],[0.8055, 0.454],[0.698, 0.4581],[0.6286, 0.4919],[0.9335, 0.5955],[0.8183, 0.5072],[0.7371, 0.4905],[0.6754, 0.4962]
[0.9947, 0.9079],[0.8358, 0.8416],[0.7237, 0.7722],[0.6291, 0.7355],[0.5617, 0.6788],[0.897, 0.5613],[0.7762, 0.4618],[0.6862, 0.4589],[0.6111, 0.48],[0.9377, 0.5509],[0.7844, 0.4407],[0.6779, 0.4485],[0.6101, 0.4942],[0.9505, 0.5654],[0.805, 0.454],[0.6959, 0.4566],[0.6239, 0.4899],[0.933, 0.5963],[0.8219, 0.5067],[0.7402, 0.487],[0.6764, 0.4902]
[0.9958, 0.905],[0.8394, 0.8445],[0.7232, 0.7766],[0.6255, 0.7358],[0.5586, 0.6811],[0.9011, 0.5622],[0.7741, 0.4624],[0.6841, 0.4609],[0.6106, 0.4832],[0.9397, 0.5489],[0.7854, 0.4398],[0.6805, 0.4497],[0.6142, 0.4948],[0.9495, 0.5616],[0.806, 0.4534],[0.7001, 0.4578],[0.6306, 0.4925],[0.9294, 0.5903],[0.8178, 0.5058],[0.7371, 0.4907],[0.6764, 0.4971]
[0.9947, 0.9036],[0.8343, 0.8411],[0.7217, 0.7728],[0.626, 0.7343],[0.5576, 0.6799],[0.897, 0.5605],[0.7721, 0.4615],[0.6815, 0.4609],[0.6085, 0.4844],[0.9371, 0.548],[0.7829, 0.439],[0.6774, 0.4494],[0.6111, 0.4968],[0.949, 0.5613],[0.8024, 0.4523],[0.6944, 0.4569],[0.6245, 0.4919],[0.9289, 0.5905],[0.8132, 0.5058],[0.7314, 0.4893],[0.6692, 0.4945]
[1.0, 0.9073],[0.8312, 0.8416],[0.7186, 0.7731],[0.625, 0.7363],[0.555, 0.6794],[0.8939, 0.5634],[0.771, 0.4621],[0.6815, 0.463],[0.609, 0.4879],[0.9366, 0.5509],[0.7849, 0.4392],[0.6774, 0.4502],[0.6106, 0.4983],[0.9485, 0.5642],[0.8019, 0.4508],[0.6934, 0.4563],[0.6229, 0.4925],[0.9269, 0.5932],[0.8096, 0.5035],[0.7268, 0.4876],[0.6641, 0.4942]
[0.9983, 0.8923],[0.8497, 0.8564],[0.7268, 0.7876],[0.6203, 0.7418],[0.5545, 0.682],[0.8955, 0.5726],[0.7643, 0.4679],[0.6733, 0.4656],[0.6039, 0.4922],[0.9397, 0.5538],[0.7875, 0.4384],[0.6851, 0.45],[0.6173, 0.4954],[0.9551, 0.5587],[0.8183, 0.4601],[0.7242, 0.4731],[0.6584, 0.5078],[0.9469, 0.5746],[0.8425, 0.5084],[0.7705, 0.5093],[0.7155, 0.5229]
[0.9973, 0.8975],[0.8492, 0.8596],[0.7258, 0.7887],[0.6203, 0.7392],[0.5504, 0.6788],[0.8945, 0.5732],[0.7628, 0.4696],[0.6733, 0.4664],[0.6039, 0.4913],[0.9418, 0.5529],[0.788, 0.4384],[0.6862, 0.4482],[0.6178, 0.4931],[0.9603, 0.5593],[0.8209, 0.4607],[0.7273, 0.4711],[0.663, 0.5043],[0.9551, 0.5796],[0.8487, 0.5127],[0.7767, 0.5098],[0.7211, 0.5205]
[0.9999, 0.9047],[0.8487, 0.8541],[0.7258, 0.7829],[0.6224, 0.7375],[0.5514, 0.6802],[0.8986, 0.568],[0.7685, 0.4644],[0.6759, 0.4618],[0.6054, 0.4887],[0.9407, 0.5547],[0.7849, 0.4401],[0.681, 0.4497],[0.6147, 0.4954],[0.9546, 0.5686],[0.8122, 0.4604],[0.7129, 0.4659],[0.6471, 0.4994],[0.9423, 0.5972],[0.8353, 0.5168],[0.7597, 0.502],[0.7026, 0.5052]
[0.9968, 0.909],[0.8502, 0.8532],[0.7283, 0.7815],[0.625, 0.7389],[0.555, 0.6834],[0.9001, 0.57],[0.7685, 0.4659],[0.6759, 0.4641],[0.6039, 0.4899],[0.9407, 0.5567],[0.7834, 0.4416],[0.6795, 0.4511],[0.6116, 0.4971],[0.9536, 0.57],[0.8091, 0.4604],[0.7098, 0.4662],[0.643, 0.5],[0.9397, 0.5989],[0.8291, 0.5174],[0.7535, 0.5026],[0.6949, 0.5067]
[0.9958, 0.9076],[0.8389, 0.8431],[0.7232, 0.7748],[0.6265, 0.7366],[0.5581, 0.6825],[0.8975, 0.561],[0.7669, 0.4612],[0.6754, 0.4627],[0.6018, 0.4884],[0.9392, 0.5512],[0.7787, 0.4407],[0.6738, 0.4528],[0.6075, 0.5003],[0.9515, 0.5697],[0.8019, 0.4563],[0.6975, 0.4618],[0.6291, 0.4962],[0.9335, 0.6047],[0.8194, 0.5182],[0.7438, 0.4977],[0.6867, 0.4965]
[0.9963, 0.9056],[0.843, 0.8512],[0.7222, 0.7809],[0.6219, 0.7375],[0.5561, 0.6831],[0.8996, 0.5654],[0.771, 0.4624],[0.6774, 0.4615],[0.6049, 0.4873],[0.9407, 0.5541],[0.7834, 0.4404],[0.6785, 0.4505],[0.6121, 0.4962],[0.9531, 0.5694],[0.8075, 0.4595],[0.7073, 0.4647],[0.6404, 0.498],[0.9387, 0.6013],[0.8302, 0.5203],[0.7561, 0.5023],[0.6985, 0.5029]
[0.9978, 0.903],[0.8477, 0.8538],[0.7237, 0.7829],[0.6214, 0.7384],[0.555, 0.6831],[0.8991, 0.568],[0.7669, 0.4644],[0.6749, 0.4633],[0.6044, 0.4899],[0.9397, 0.5535],[0.7823, 0.4384],[0.6795, 0.4494],[0.6126, 0.4968],[0.9526, 0.566],[0.8086, 0.4572],[0.7109, 0.4638],[0.6445, 0.4977],[0.9392, 0.5952],[0.8307, 0.5171],[0.7582, 0.5026],[0.7011, 0.5046]
[0.9927, 0.9056],[0.841, 0.8483],[0.7232, 0.778],[0.6239, 0.7358],[0.5545, 0.682],[0.8996, 0.5642],[0.77, 0.4609],[0.6774, 0.463],[0.607, 0.4913],[0.9392, 0.5518],[0.7798, 0.4372],[0.6754, 0.4508],[0.6106, 0.4997],[0.949, 0.5654],[0.7988, 0.4528],[0.6965, 0.4604],[0.6296, 0.4957],[0.9299, 0.5958],[0.8127, 0.5107],[0.735, 0.4954],[0.6764, 0.4997]
[0.9922, 0.9067],[0.8435, 0.8515],[0.7222, 0.78],[0.6203, 0.7352],[0.5519, 0.6805],[0.8975, 0.5683],[0.77, 0.4627],[0.6769, 0.4624],[0.6054, 0.4902],[0.9377, 0.5544],[0.7818, 0.4384],[0.6774, 0.4508],[0.6111, 0.4971],[0.949, 0.5665],[0.8034, 0.4543],[0.7026, 0.4624],[0.6368, 0.4986],[0.933, 0.5943],[0.8214, 0.5098],[0.7443, 0.4965],[0.6851, 0.5038]
[0.9978, 0.8998],[0.8528, 0.8625],[0.7253, 0.789],[0.6152, 0.7381],[0.5463, 0.6811],[0.8955, 0.5775],[0.7623, 0.4664],[0.6707, 0.4638],[0.6008, 0.4916],[0.9402, 0.5567],[0.7849, 0.4372],[0.6826, 0.4491],[0.6131, 0.4962],[0.9536, 0.5605],[0.8117, 0.4578],[0.7186, 0.4711],[0.6538, 0.5064],[0.9438, 0.5769],[0.8348, 0.5046],[0.7628, 0.5049],[0.7067, 0.5194]
[0.9922, 0.9012],[0.8456, 0.8564],[0.7206, 0.7847],[0.6167, 0.7375],[0.5509, 0.6817],[0.897, 0.5726],[0.7674, 0.4638],[0.6743, 0.4612],[0.6044, 0.4884],[0.9371, 0.5558],[0.7818, 0.4375],[0.6779, 0.4491],[0.6106, 0.4965],[0.9474, 0.5631],[0.8024, 0.4546],[0.7047, 0.4638],[0.6404, 0.4994],[0.9335, 0.5845],[0.8199, 0.504],[0.7448, 0.496],[0.6877, 0.5058]
[0.9927, 0.903],[0.8435, 0.8567],[0.7191, 0.7847],[0.6162, 0.7378],[0.5494, 0.6814],[0.8945, 0.5732],[0.7654, 0.4653],[0.6723, 0.4624],[0.6013, 0.489],[0.9351, 0.5564],[0.7818, 0.4381],[0.6774, 0.4505],[0.6111, 0.4974],[0.9479, 0.5634],[0.805, 0.4563],[0.7073, 0.4688],[0.6445, 0.5038],[0.9377, 0.5851],[0.8255, 0.5058],[0.7489, 0.4991],[0.6918, 0.5081]
[0.9973, 0.9009],[0.8477, 0.8547],[0.7232, 0.7847],[0.6188, 0.7404],[0.5494, 0.6825],[0.8878, 0.5628],[0.7551, 0.4641],[0.6661, 0.4656],[0.5957, 0.4905],[0.9258, 0.5434],[0.7726, 0.4366],[0.6728, 0.4485],[0.6049, 0.4962],[0.9392, 0.5503],[0.7993, 0.4569],[0.7031, 0.4667],[0.6358, 0.5],[0.9305, 0.572],[0.8189, 0.5087],[0.7412, 0.5046],[0.6805, 0.5133]
[0.9927, 0.9015],[0.8399, 0.8495],[0.7186, 0.7832],[0.6188, 0.7404],[0.5535, 0.6825],[0.8883, 0.566],[0.7592, 0.4664],[0.6707, 0.4667],[0.6008, 0.4899],[0.9289, 0.5483],[0.7767, 0.4395],[0.6764, 0.4511],[0.6095, 0.4951],[0.9443, 0.5564],[0.8065, 0.4598],[0.7124, 0.4702],[0.6486, 0.5029],[0.9371, 0.5796],[0.8322, 0.5127],[0.7582, 0.5078],[0.7006, 0.5165]
[0.9963, 0.9059],[0.8466, 0.8576],[0.7217, 0.7861],[0.6193, 0.7404],[0.555, 0.6811],[0.8919, 0.5732],[0.7654, 0.4679],[0.6764, 0.4647],[0.6049, 0.4876],[0.9351, 0.5529],[0.7818, 0.4395],[0.6805, 0.4485],[0.6121, 0.4939],[0.9521, 0.5587],[0.8111, 0.4612],[0.716, 0.4696],[0.6502, 0.5009],[0.9464, 0.5796],[0.8394, 0.5121],[0.7649, 0.5075],[0.7057, 0.5159]
[0.9994, 0.9053],[0.8502, 0.8576],[0.7258, 0.7855],[0.6203, 0.7404],[0.554, 0.6822],[0.8888, 0.5726],[0.7654, 0.4667],[0.6774, 0.4627],[0.607, 0.4841],[0.9335, 0.5532],[0.7854, 0.4384],[0.6831, 0.4479],[0.6142, 0.4951],[0.951, 0.5605],[0.8163, 0.4607],[0.7196, 0.4702],[0.6522, 0.5038],[0.9464, 0.5816],[0.8446, 0.5124],[0.7685, 0.5087],[0.7093, 0.5182]
[0.9947, 0.9027],[0.8435, 0.8521],[0.7237, 0.7847],[0.625, 0.7401],[0.5622, 0.6817],[0.8986, 0.5691],[0.7762, 0.4647],[0.6851, 0.4624],[0.6131, 0.487],[0.9387, 0.5538],[0.7865, 0.4404],[0.6826, 0.4514],[0.6152, 0.4957],[0.9531, 0.5631],[0.8132, 0.4595],[0.7139, 0.4679],[0.6471, 0.5012],[0.9438, 0.5868],[0.8369, 0.5098],[0.7592, 0.4991],[0.6985, 0.504]
[0.9932, 0.9038],[0.8441, 0.8518],[0.7253, 0.7829],[0.625, 0.7392],[0.5586, 0.682],[0.896, 0.5662],[0.7726, 0.4612],[0.6831, 0.4595],[0.6106, 0.4841],[0.9392, 0.5521],[0.787, 0.4378],[0.6841, 0.4491],[0.6167, 0.4962],[0.9572, 0.5645],[0.8178, 0.4589],[0.7196, 0.4679],[0.6533, 0.5012],[0.9531, 0.5926],[0.8513, 0.5165],[0.7767, 0.5035],[0.716, 0.5043]
[0.9983, 0.9041],[0.8518, 0.8555],[0.7289, 0.7849],[0.6255, 0.7384],[0.5581, 0.6805],[0.9017, 0.5691],[0.7721, 0.4656],[0.681, 0.463],[0.6095, 0.4884],[0.9433, 0.5532],[0.7885, 0.4401],[0.6867, 0.4497],[0.6193, 0.4945],[0.9582, 0.5634],[0.8178, 0.4607],[0.7242, 0.4699],[0.6605, 0.504],[0.95, 0.5894],[0.8487, 0.5153],[0.7772, 0.5061],[0.7196, 0.5124]
[1.0, 0.9093],[0.8528, 0.8593],[0.7278, 0.7852],[0.6239, 0.7395],[0.5576, 0.6811],[0.8991, 0.5697],[0.7715, 0.4635],[0.6805, 0.4609],[0.609, 0.4867],[0.9413, 0.5547],[0.7885, 0.4401],[0.6862, 0.4505],[0.6188, 0.4977],[0.9567, 0.5657],[0.8173, 0.4609],[0.7201, 0.4699],[0.6553, 0.504],[0.9479, 0.5914],[0.842, 0.513],[0.7659, 0.5023],[0.7073, 0.5087]
[0.9973, 0.9085],[0.8492, 0.8526],[0.7289, 0.7829],[0.6291, 0.7404],[0.5638, 0.684],[0.9037, 0.5642],[0.7731, 0.4635],[0.6815, 0.4638],[0.6106, 0.4902],[0.9418, 0.55],[0.7834, 0.4384],[0.68, 0.452],[0.6142, 0.5],[0.9536, 0.5619],[0.806, 0.4549],[0.7037, 0.4641],[0.6368, 0.5],[0.9387, 0.5911],[0.8245, 0.5101],[0.7458, 0.4983],[0.6851, 0.5049]
[0.9999, 0.9096],[0.8513, 0.8538],[0.7294, 0.7847],[0.6275, 0.7401],[0.5602, 0.6834],[0.9022, 0.5642],[0.771, 0.4633],[0.6795, 0.463],[0.608, 0.489],[0.9423, 0.5515],[0.7839, 0.4401],[0.6815, 0.4528],[0.6157, 0.4988],[0.9562, 0.5654],[0.8127, 0.4604],[0.7165, 0.4702],[0.6517, 0.5058],[0.9459, 0.5963],[0.8425, 0.5194],[0.771, 0.5067],[0.7139, 0.5104]
[0.9973, 0.903],[0.8492, 0.8535],[0.7278, 0.7844],[0.6265, 0.7395],[0.5602, 0.6843],[0.9042, 0.5665],[0.7746, 0.4615],[0.6821, 0.4612],[0.6111, 0.4884],[0.9418, 0.5518],[0.7844, 0.4395],[0.6821, 0.4526],[0.6162, 0.4991],[0.9526, 0.5616],[0.8081, 0.4572],[0.7098, 0.467],[0.6445, 0.5017],[0.9392, 0.5865],[0.8281, 0.5084],[0.7525, 0.4991],[0.6954, 0.5072]
[0.9973, 0.905],[0.8528, 0.8567],[0.7278, 0.7858],[0.6239, 0.7401],[0.5571, 0.682],[0.8986, 0.5686],[0.769, 0.4635],[0.6779, 0.4635],[0.607, 0.4899],[0.9387, 0.5529],[0.7834, 0.4404],[0.6821, 0.4523],[0.6157, 0.498],[0.9536, 0.5628],[0.8117, 0.4612],[0.7165, 0.4719],[0.6527, 0.5058],[0.9459, 0.5865],[0.8399, 0.5124],[0.7664, 0.5049],[0.7098, 0.5127]
[0.9886, 0.9041],[0.8425, 0.8454],[0.7268, 0.7763],[0.6301, 0.7375],[0.5638, 0.6822],[0.8965, 0.561],[0.7782, 0.4615],[0.6872, 0.4624],[0.6137, 0.489],[0.9341, 0.5509],[0.7813, 0.4419],[0.6779, 0.4552],[0.6121, 0.5017],[0.9474, 0.5645],[0.8024, 0.4566],[0.6975, 0.4641],[0.6275, 0.4986],[0.9366, 0.594],[0.823, 0.5098],[0.7433, 0.4945],[0.6815, 0.498]
[0.9901, 0.907],[0.841, 0.8474],[0.7242, 0.776],[0.627, 0.7366],[0.5607, 0.6796],[0.9001, 0.5596],[0.7782, 0.4618],[0.6851, 0.4633],[0.6085, 0.4902],[0.9377, 0.5503],[0.7787, 0.443],[0.6738, 0.4563],[0.607, 0.5035],[0.9495, 0.5648],[0.8009, 0.4554],[0.6923, 0.4633],[0.6209, 0.4991],[0.9346, 0.5958],[0.8189, 0.5093],[0.7366, 0.4939],[0.6738, 0.4997]
[0.9911, 0.9033],[0.8441, 0.8497],[0.7268, 0.7806],[0.6275, 0.7375],[0.5602, 0.6808],[0.9001, 0.5642],[0.7777, 0.4621],[0.6846, 0.4615],[0.6101, 0.4884],[0.9382, 0.5518],[0.7818, 0.4416],[0.6774, 0.454],[0.6106, 0.4991],[0.95, 0.5645],[0.8039, 0.4575],[0.6995, 0.4647],[0.6296, 0.4991],[0.9371, 0.5932],[0.8245, 0.5101],[0.7443, 0.4965],[0.6826, 0.502]
[0.9865, 0.903],[0.8399, 0.8489],[0.7232, 0.7792],[0.626, 0.7369],[0.5597, 0.6808],[0.896, 0.5628],[0.7782, 0.4638],[0.6857, 0.4624],[0.6106, 0.4873],[0.9351, 0.5512],[0.7823, 0.443],[0.6785, 0.4543],[0.6111, 0.4977],[0.949, 0.5642],[0.8045, 0.4578],[0.698, 0.4638],[0.627, 0.4971],[0.9377, 0.5926],[0.8245, 0.5087],[0.7427, 0.4945],[0.6795, 0.4994]
[0.9932, 0.9021],[0.8466, 0.8532],[0.7242, 0.7815],[0.6229, 0.7369],[0.5545, 0.6805],[0.9053, 0.5671],[0.7767, 0.4635],[0.6805, 0.4624],[0.6054, 0.4902],[0.9423, 0.5524],[0.7818, 0.4404],[0.6764, 0.4523],[0.609, 0.4971],[0.951, 0.5625],[0.8024, 0.4546],[0.6975, 0.4627],[0.6275, 0.4965],[0.9346, 0.5894],[0.8189, 0.5049],[0.7371, 0.4936],[0.6743, 0.5014]
[0.987, 0.9041],[0.8374, 0.8466],[0.7211, 0.7748],[0.6239, 0.7346],[0.5566, 0.6785],[0.9001, 0.5573],[0.7757, 0.4627],[0.6805, 0.4638],[0.6039, 0.4905],[0.9371, 0.548],[0.7772, 0.4427],[0.6713, 0.4554],[0.6044, 0.5006],[0.9474, 0.5628],[0.7978, 0.4552],[0.6887, 0.4624],[0.6173, 0.4974],[0.9294, 0.5943],[0.8142, 0.5072],[0.7325, 0.4925],[0.6702, 0.4994]
[0.9922, 0.8998],[0.8471, 0.8538],[0.7232, 0.7832],[0.6209, 0.7366],[0.553, 0.6796],[0.9058, 0.5686],[0.7726, 0.4659],[0.6769, 0.465],[0.6029, 0.4936],[0.9418, 0.5532],[0.7803, 0.4413],[0.6759, 0.4537],[0.6085, 0.4988],[0.95, 0.561],[0.8009, 0.4552],[0.7006, 0.465],[0.6327, 0.4988],[0.9341, 0.5845],[0.8189, 0.5029],[0.7402, 0.4931],[0.679, 0.5009]
[0.987, 0.9001],[0.8435, 0.8535],[0.7211, 0.7835],[0.6214, 0.7366],[0.5514, 0.6802],[0.9017, 0.5689],[0.7726, 0.4682],[0.6774, 0.4662],[0.6034, 0.4936],[0.9397, 0.5524],[0.7803, 0.4413],[0.6754, 0.4531],[0.608, 0.4977],[0.9495, 0.5608],[0.8019, 0.4552],[0.6995, 0.4638],[0.6311, 0.4968],[0.9351, 0.5856],[0.8225, 0.5029],[0.7422, 0.4913],[0.68, 0.4986]
[0.986, 0.896],[0.8379, 0.8486],[0.7196, 0.7786],[0.6229, 0.7337],[0.5519, 0.6799],[0.8981, 0.5608],[0.771, 0.4644],[0.6759, 0.4656],[0.6018, 0.4948],[0.9351, 0.5474],[0.7762, 0.4419],[0.6718, 0.4552],[0.6054, 0.4997],[0.9464, 0.5584],[0.7947, 0.4534],[0.6887, 0.4624],[0.6183, 0.4962],[0.931, 0.5871],[0.8101, 0.5052],[0.7294, 0.4933],[0.6682, 0.5006]
[0.9911, 0.8986],[0.8446, 0.8558],[0.7211, 0.7844],[0.6203, 0.7363],[0.5478, 0.6808],[0.8981, 0.5677],[0.7695, 0.4662],[0.6743, 0.4644],[0.6008, 0.4919],[0.9366, 0.5509],[0.7793, 0.443],[0.6749, 0.4531],[0.607, 0.4962],[0.9479, 0.5593],[0.8029, 0.4586],[0.7016, 0.4662],[0.6327, 0.4977],[0.9371, 0.5833],[0.825, 0.5075],[0.7458, 0.498],[0.6841, 0.5046]
[0.9901, 0.9073],[0.841, 0.8518],[0.7217, 0.7797],[0.6224, 0.7384],[0.5535, 0.682],[0.8981, 0.5608],[0.7715, 0.4607],[0.6779, 0.4612],[0.6034, 0.4896],[0.9361, 0.5492],[0.7777, 0.4413],[0.6728, 0.4543],[0.6059, 0.5014],[0.9485, 0.5636],[0.7988, 0.4604],[0.697, 0.4688],[0.6296, 0.5035],[0.9361, 0.5949],[0.8225, 0.5171],[0.7448, 0.5029],[0.6846, 0.5064]
[0.9973, 0.9102],[0.8369, 0.846],[0.7222, 0.7774],[0.625, 0.7387],[0.5566, 0.6822],[0.9001, 0.561],[0.7685, 0.4627],[0.6738, 0.4673],[0.5993, 0.4968],[0.9392, 0.55],[0.7757, 0.445],[0.6682, 0.4578],[0.6013, 0.5046],[0.949, 0.5674],[0.7973, 0.4604],[0.6893, 0.4664],[0.6183, 0.5017],[0.9299, 0.6015],[0.8137, 0.5188],[0.7325, 0.5014],[0.6697, 0.5046]
[0.9968, 0.9041],[0.8492, 0.8587],[0.7253, 0.7881],[0.6224, 0.7421],[0.5519, 0.6872],[0.8945, 0.5717],[0.7669, 0.4656],[0.6754, 0.4647],[0.6018, 0.4931],[0.9351, 0.557],[0.7818, 0.4445],[0.6795, 0.4557],[0.6111, 0.5017],[0.9495, 0.5668],[0.8106, 0.4621],[0.7129, 0.4699],[0.645, 0.5032],[0.9413, 0.5905],[0.8384, 0.5101],[0.7654, 0.4997],[0.7073, 0.5093]
[0.9937, 0.9007],[0.8471, 0.8567],[0.7258, 0.7873],[0.6245, 0.7418],[0.5545, 0.6863],[0.8929, 0.5706],[0.7726, 0.4638],[0.6815, 0.4618],[0.6085, 0.4884],[0.9341, 0.5544],[0.7849, 0.4442],[0.6821, 0.4552],[0.6137, 0.5],[0.9505, 0.5613],[0.8117, 0.4621],[0.7134, 0.4705],[0.6455, 0.5035],[0.9464, 0.5827],[0.8394, 0.5093],[0.7643, 0.5017],[0.7047, 0.5107]
[0.9947, 0.9047],[0.8477, 0.8567],[0.7278, 0.7847],[0.626, 0.7389],[0.5571, 0.6846],[0.897, 0.5697],[0.7731, 0.4621],[0.6815, 0.4638],[0.6095, 0.4951],[0.9377, 0.5555],[0.7854, 0.4427],[0.6826, 0.456],[0.6157, 0.504],[0.9515, 0.5645],[0.8106, 0.4589],[0.7109, 0.469],[0.644, 0.5052],[0.9433, 0.5874],[0.8348, 0.5061],[0.7561, 0.4974],[0.6949, 0.5084]
[0.9978, 0.9079],[0.8502, 0.8573],[0.7268, 0.7849],[0.6234, 0.7398],[0.5566, 0.6843],[0.897, 0.57],[0.7736, 0.4635],[0.6836, 0.4633],[0.6121, 0.4925],[0.9382, 0.5561],[0.7865, 0.4445],[0.6841, 0.4552],[0.6167, 0.502],[0.9546, 0.5671],[0.8147, 0.4635],[0.7181, 0.4722],[0.6522, 0.5078],[0.9479, 0.5929],[0.8441, 0.5133],[0.7685, 0.5026],[0.7093, 0.511]
[1.0, 0.9111],[0.8507, 0.8552],[0.7278, 0.7832],[0.625, 0.7401],[0.5591, 0.6843],[0.9011, 0.5668],[0.7715, 0.4627],[0.6805, 0.4647],[0.607, 0.4942],[0.9392, 0.5526],[0.7823, 0.4404],[0.679, 0.4554],[0.6121, 0.5058],[0.9515, 0.5631],[0.8065, 0.4557],[0.7047, 0.467],[0.6389, 0.5055],[0.9382, 0.5885],[0.8255, 0.5038],[0.7443, 0.4948],[0.6831, 0.5069]
[1.0, 0.9093],[0.8569, 0.8605],[0.7319, 0.7876],[0.6255, 0.7424],[0.5607, 0.6849],[0.8975, 0.5735],[0.7726, 0.465],[0.6821, 0.4647],[0.6116, 0.4936],[0.9387, 0.5573],[0.7849, 0.4433],[0.6836, 0.4569],[0.6167, 0.5032],[0.9546, 0.5645],[0.8137, 0.4627],[0.7201, 0.4766],[0.6574, 0.5136],[0.9495, 0.5848],[0.843, 0.509],[0.769, 0.5078],[0.7134, 0.5237]
[1.0, 0.9056],[0.8554, 0.8599],[0.7304, 0.7878],[0.625, 0.7427],[0.5586, 0.6851],[0.897, 0.5706],[0.771, 0.4633],[0.68, 0.4638],[0.6085, 0.4933],[0.9392, 0.5553],[0.7854, 0.4424],[0.6831, 0.4566],[0.6167, 0.5055],[0.9551, 0.5636],[0.8158, 0.4612],[0.7196, 0.476],[0.6563, 0.5145],[0.9495, 0.5848],[0.8446, 0.5075],[0.77, 0.5046],[0.7134, 0.5194]
[1.0, 0.9047],[0.8574, 0.8645],[0.7304, 0.7904],[0.6229, 0.7427],[0.5566, 0.6846],[0.897, 0.5784],[0.7721, 0.4638],[0.6795, 0.4638],[0.607, 0.4945],[0.9413, 0.5608],[0.7901, 0.4445],[0.6882, 0.4572],[0.6203, 0.5049],[0.9577, 0.5657],[0.8204, 0.4641],[0.7278, 0.4786],[0.6651, 0.5159],[0.9541, 0.5807],[0.8502, 0.5081],[0.7798, 0.5116],[0.7273, 0.5315]
[1.0, 0.8955],[0.859, 0.8633],[0.733, 0.7919],[0.6234, 0.7447],[0.553, 0.6849],[0.8955, 0.5807],[0.7664, 0.4676],[0.6749, 0.4682],[0.6013, 0.4986],[0.9449, 0.5599],[0.7937, 0.443],[0.6918, 0.4557],[0.6209, 0.5029],[0.9634, 0.5636],[0.8276, 0.4673],[0.7391, 0.4841],[0.6764, 0.5211],[0.9608, 0.5769],[0.86, 0.5124],[0.7926, 0.5203],[0.7407, 0.5419]
[1.0, 0.8934],[0.8585, 0.8645],[0.7325, 0.7922],[0.6234, 0.7413],[0.5504, 0.6814],[0.8945, 0.5778],[0.7654, 0.4627],[0.6728, 0.4644],[0.6003, 0.4974],[0.9449, 0.5596],[0.7947, 0.4419],[0.6918, 0.4534],[0.6214, 0.4997],[0.9639, 0.5651],[0.8286, 0.4673],[0.7376, 0.4818],[0.6743, 0.5176],[0.9623, 0.5781],[0.861, 0.5121],[0.7916, 0.5185],[0.7391, 0.5399]
[1.0, 0.8952],[0.8559, 0.8596],[0.7325, 0.7913],[0.6265, 0.7427],[0.554, 0.6854],[0.8975, 0.5715],[0.7618, 0.474],[0.6697, 0.4737],[0.6003, 0.4991],[0.9387, 0.5506],[0.7839, 0.441],[0.681, 0.4502],[0.6111, 0.4957],[0.9521, 0.5567],[0.8111, 0.4618],[0.7134, 0.4708],[0.6435, 0.5017],[0.9443, 0.5772],[0.8363, 0.5153],[0.7623, 0.5148],[0.7031, 0.5269]
[1.0, 0.896],[0.8574, 0.8636],[0.7314, 0.793],[0.6224, 0.7433],[0.5514, 0.6843],[0.8914, 0.5801],[0.7541, 0.478],[0.6656, 0.4774],[0.5987, 0.5029],[0.9402, 0.5547],[0.7859, 0.4398],[0.6851, 0.4526],[0.6173, 0.502],[0.9587, 0.5581],[0.8204, 0.4641],[0.7299, 0.4777],[0.6666, 0.5119],[0.9546, 0.5743],[0.8523, 0.5142],[0.7829, 0.5188],[0.7289, 0.5356]
[0.9963, 0.9015],[0.842, 0.85],[0.7253, 0.7844],[0.625, 0.7404],[0.5561, 0.6837],[0.897, 0.5622],[0.7669, 0.4667],[0.6743, 0.4702],[0.6049, 0.5],[0.9356, 0.5474],[0.7793, 0.4439],[0.6759, 0.4575],[0.6121, 0.5032],[0.9474, 0.5602],[0.8029, 0.4592],[0.7016, 0.467],[0.6353, 0.5038],[0.9335, 0.5885],[0.8209, 0.5133],[0.7422, 0.5017],[0.6821, 0.5095]
[1.0, 0.9062],[0.8528, 0.8631],[0.7253, 0.7893],[0.6183, 0.7404],[0.5525, 0.6834],[0.9001, 0.5729],[0.7679, 0.4673],[0.6749, 0.4685],[0.6029, 0.4988],[0.9402, 0.5547],[0.7834, 0.4421],[0.6795, 0.4546],[0.6121, 0.5017],[0.9515, 0.5616],[0.8065, 0.4589],[0.7083, 0.4705],[0.6414, 0.5058],[0.9382, 0.5842],[0.8255, 0.5072],[0.7479, 0.5026],[0.6877, 0.5153]
