[0.7707, 0.8736],[0.5967, 0.8194],[0.4494, 0.7447],[0.3292, 0.7058],[0.2444, 0.6508],[0.6272, 0.4831],[0.4858, 0.3735],[0.3782, 0.3719],[0.2915, 0.3967],[0.6775, 0.4643],[0.4972, 0.3412],[0.3721, 0.3516],[0.2932, 0.3967],[0.6984, 0.4804],[0.5272, 0.3673],[0.4006, 0.3747],[0.3159, 0.4079],[0.6914, 0.519],[0.5587, 0.4346],[0.4572, 0.4228],[0.3782, 0.4262]
[0.7657, 0.8745],[0.5939, 0.8178],[0.4488, 0.7439],[0.3304, 0.7055],[0.247, 0.6486],[0.6197, 0.4794],[0.4828, 0.3707],[0.3767, 0.37],[0.2907, 0.395],[0.6714, 0.4624],[0.496, 0.3413],[0.3722, 0.3516],[0.2935, 0.3969],[0.6958, 0.4809],[0.5274, 0.3685],[0.4012, 0.3761],[0.317, 0.4101],[0.6938, 0.5223],[0.5632, 0.438],[0.4617, 0.4255],[0.3825, 0.4287]
[0.7605, 0.8663],[0.5822, 0.8097],[0.4428, 0.7379],[0.3282, 0.7046],[0.245, 0.6468],[0.6136, 0.4718],[0.4837, 0.3632],[0.3764, 0.3641],[0.2878, 0.3913],[0.6658, 0.4596],[0.4918, 0.3421],[0.3683, 0.3534],[0.2915, 0.4003],[0.6913, 0.4815],[0.5213, 0.3668],[0.3924, 0.3749],[0.3083, 0.4109],[0.6883, 0.5252],[0.5526, 0.4387],[0.4492, 0.4215],[0.3696, 0.4212]
[0.7617, 0.8657],[0.5938, 0.822],[0.4462, 0.7492],[0.3277, 0.7059],[0.2444, 0.6472],[0.623, 0.4831],[0.4824, 0.3777],[0.3759, 0.3755],[0.2917, 0.4007],[0.6721, 0.4601],[0.4967, 0.3428],[0.374, 0.3528],[0.2947, 0.3974],[0.692, 0.4708],[0.5237, 0.3629],[0.4014, 0.3713],[0.3181, 0.4051],[0.6862, 0.5063],[0.5515, 0.4268],[0.4526, 0.4191],[0.3748, 0.4275]
[0.7622, 0.8693],[0.5899, 0.8227],[0.4448, 0.7467],[0.3278, 0.7046],[0.2408, 0.6502],[0.6195, 0.4834],[0.4817, 0.3745],[0.3734, 0.3714],[0.2878, 0.3989],[0.6705, 0.4627],[0.4954, 0.3436],[0.3711, 0.3526],[0.2912, 0.3968],[0.693, 0.4767],[0.5233, 0.3644],[0.3976, 0.3711],[0.3128, 0.4051],[0.6873, 0.5152],[0.5522, 0.4304],[0.4515, 0.4187],[0.3723, 0.4249]
[0.7666, 0.8653],[0.5965, 0.8258],[0.4479, 0.753],[0.327, 0.7077],[0.2386, 0.6517],[0.6244, 0.4922],[0.4838, 0.3772],[0.3761, 0.3725],[0.2913, 0.3991],[0.6765, 0.4665],[0.4973, 0.3445],[0.3727, 0.3525],[0.2917, 0.398],[0.6973, 0.4749],[0.5257, 0.365],[0.4039, 0.3732],[0.3198, 0.4075],[0.6921, 0.5068],[0.5568, 0.4274],[0.4602, 0.4208],[0.3836, 0.4297]
[0.7605, 0.8702],[0.5911, 0.8231],[0.446, 0.7488],[0.3291, 0.7075],[0.2428, 0.6522],[0.6276, 0.4848],[0.4878, 0.3717],[0.3783, 0.3683],[0.2915, 0.3966],[0.6763, 0.4657],[0.4983, 0.3453],[0.3735, 0.3526],[0.2924, 0.3955],[0.6959, 0.4802],[0.5232, 0.3668],[0.3979, 0.3723],[0.3127, 0.4054],[0.6883, 0.5193],[0.5537, 0.4339],[0.4547, 0.4213],[0.3765, 0.4266]
[0.7641, 0.8747],[0.5932, 0.8247],[0.4462, 0.7465],[0.3286, 0.7048],[0.2408, 0.6512],[0.6238, 0.4818],[0.4887, 0.3682],[0.3802, 0.3658],[0.2935, 0.3958],[0.6726, 0.4642],[0.4984, 0.3419],[0.3732, 0.3506],[0.2926, 0.3954],[0.6936, 0.4802],[0.5251, 0.3665],[0.3995, 0.3731],[0.315, 0.4066],[0.6892, 0.5211],[0.557, 0.4363],[0.4567, 0.4235],[0.3781, 0.4277]
[0.751, 0.8701],[0.5781, 0.8139],[0.4369, 0.7359],[0.3247, 0.7002],[0.243, 0.6473],[0.6112, 0.47],[0.4882, 0.3604],[0.3797, 0.3583],[0.2884, 0.3859],[0.659, 0.4594],[0.4925, 0.3437],[0.3689, 0.3521],[0.2881, 0.3963],[0.6828, 0.4796],[0.5186, 0.3667],[0.3912, 0.3708],[0.3042, 0.4035],[0.6808, 0.5233],[0.5517, 0.4382],[0.4515, 0.4191],[0.3712, 0.4166]
[0.7562, 0.8717],[0.5795, 0.8133],[0.4382, 0.7342],[0.3249, 0.6989],[0.2442, 0.6449],[0.6222, 0.4674],[0.4929, 0.3598],[0.3836, 0.3587],[0.2918, 0.3866],[0.6666, 0.4581],[0.4929, 0.3445],[0.3689, 0.3534],[0.2893, 0.399],[0.6853, 0.4788],[0.516, 0.3688],[0.386, 0.372],[0.2984, 0.4045],[0.6772, 0.522],[0.5452, 0.4378],[0.4425, 0.4185],[0.3614, 0.417]
[0.7541, 0.873],[0.5823, 0.8116],[0.4421, 0.7319],[0.3279, 0.6971],[0.2465, 0.6419],[0.6292, 0.4642],[0.4936, 0.3583],[0.3832, 0.3587],[0.2911, 0.3877],[0.6723, 0.4564],[0.4917, 0.3413],[0.3677, 0.3523],[0.2882, 0.4006],[0.6881, 0.4786],[0.5135, 0.3676],[0.3845, 0.3705],[0.2968, 0.4024],[0.6756, 0.5237],[0.5414, 0.4393],[0.4406, 0.4181],[0.3605, 0.4143]
[0.7557, 0.8762],[0.5814, 0.8146],[0.4415, 0.7343],[0.329, 0.6973],[0.2479, 0.6404],[0.6272, 0.4713],[0.4962, 0.3627],[0.3874, 0.3615],[0.2971, 0.39],[0.6743, 0.4602],[0.4988, 0.3409],[0.3741, 0.3499],[0.2936, 0.3958],[0.6932, 0.4796],[0.5168, 0.3666],[0.3887, 0.3718],[0.3025, 0.405],[0.6829, 0.5217],[0.5448, 0.4374],[0.4438, 0.4199],[0.3643, 0.4194]
[0.7584, 0.8739],[0.5852, 0.8137],[0.4423, 0.7339],[0.3274, 0.6951],[0.2429, 0.6404],[0.6294, 0.4706],[0.4937, 0.3621],[0.3837, 0.3612],[0.2924, 0.3896],[0.6758, 0.4596],[0.4973, 0.3414],[0.373, 0.3505],[0.292, 0.3949],[0.6929, 0.4803],[0.5176, 0.3672],[0.3904, 0.371],[0.3035, 0.403],[0.6809, 0.5238],[0.545, 0.439],[0.445, 0.4211],[0.3654, 0.4208]
[0.7583, 0.8726],[0.5861, 0.8146],[0.441, 0.7347],[0.3271, 0.6944],[0.2465, 0.637],[0.627, 0.4715],[0.4922, 0.3627],[0.383, 0.3611],[0.2923, 0.3901],[0.6737, 0.4591],[0.4976, 0.3401],[0.3736, 0.349],[0.2926, 0.3942],[0.693, 0.4777],[0.5192, 0.3658],[0.3928, 0.3705],[0.3072, 0.4031],[0.6851, 0.5199],[0.5487, 0.4365],[0.4479, 0.4194],[0.3685, 0.4193]
[0.7534, 0.8721],[0.5818, 0.8099],[0.4392, 0.7312],[0.3259, 0.6939],[0.2461, 0.6354],[0.6195, 0.4694],[0.4903, 0.3614],[0.3832, 0.3593],[0.2923, 0.3883],[0.6664, 0.4583],[0.4949, 0.3402],[0.3731, 0.3491],[0.2928, 0.3955],[0.6899, 0.4769],[0.519, 0.3652],[0.3929, 0.3706],[0.3071, 0.4046],[0.6882, 0.5189],[0.552, 0.4373],[0.4496, 0.4202],[0.3682, 0.4198]
[0.7546, 0.871],[0.5814, 0.81],[0.44, 0.7317],[0.3282, 0.6945],[0.2496, 0.6363],[0.6246, 0.4707],[0.4925, 0.3615],[0.3835, 0.3607],[0.2925, 0.3907],[0.6717, 0.4595],[0.4962, 0.3406],[0.372, 0.3503],[0.2917, 0.3964],[0.6922, 0.4785],[0.5174, 0.364],[0.3904, 0.3707],[0.3058, 0.4052],[0.6853, 0.5198],[0.5466, 0.4346],[0.444, 0.4179],[0.3638, 0.4183]
[0.7563, 0.8726],[0.5858, 0.81],[0.4438, 0.7305],[0.33, 0.6917],[0.2478, 0.635],[0.6342, 0.4703],[0.4978, 0.3595],[0.3874, 0.3599],[0.2956, 0.3919],[0.6798, 0.4608],[0.4995, 0.3393],[0.3743, 0.3502],[0.294, 0.3977],[0.6969, 0.4809],[0.52, 0.3646],[0.3934, 0.3715],[0.3091, 0.4065],[0.6865, 0.5226],[0.5487, 0.4361],[0.4474, 0.4198],[0.3678, 0.4213]
[0.7566, 0.8749],[0.5856, 0.81],[0.4439, 0.7288],[0.3298, 0.6906],[0.2467, 0.6346],[0.6327, 0.4689],[0.5001, 0.36],[0.3902, 0.3586],[0.2978, 0.3884],[0.6778, 0.4599],[0.5009, 0.3383],[0.3758, 0.348],[0.2951, 0.3957],[0.6955, 0.4799],[0.5209, 0.3626],[0.3922, 0.3687],[0.3061, 0.4047],[0.6841, 0.5225],[0.5467, 0.4369],[0.4444, 0.4208],[0.3637, 0.4233]
[0.7577, 0.8693],[0.5858, 0.8102],[0.444, 0.7313],[0.3303, 0.6905],[0.248, 0.6341],[0.6341, 0.4723],[0.4964, 0.3619],[0.3865, 0.3607],[0.2962, 0.391],[0.6784, 0.4598],[0.5005, 0.337],[0.3759, 0.3468],[0.2953, 0.3945],[0.6939, 0.477],[0.52, 0.3578],[0.3936, 0.3644],[0.3089, 0.4015],[0.6798, 0.5166],[0.5427, 0.4288],[0.4418, 0.415],[0.3623, 0.421]
[0.7619, 0.8712],[0.59, 0.8156],[0.4456, 0.7353],[0.3314, 0.6916],[0.248, 0.6369],[0.6358, 0.4761],[0.4959, 0.367],[0.3864, 0.3653],[0.2972, 0.3934],[0.6808, 0.461],[0.5045, 0.3373],[0.3794, 0.3462],[0.2972, 0.3925],[0.6967, 0.4772],[0.5248, 0.3594],[0.3985, 0.3655],[0.3133, 0.4006],[0.6845, 0.5165],[0.5494, 0.4303],[0.4491, 0.4178],[0.3705, 0.4241]
[0.7607, 0.8743],[0.5897, 0.8114],[0.4467, 0.7304],[0.3314, 0.6913],[0.2482, 0.6354],[0.6277, 0.4727],[0.4961, 0.3617],[0.3907, 0.3625],[0.3027, 0.3916],[0.6753, 0.4612],[0.5011, 0.3393],[0.3779, 0.3491],[0.298, 0.3963],[0.6971, 0.4802],[0.5261, 0.3639],[0.3999, 0.3708],[0.3153, 0.4064],[0.6927, 0.5208],[0.557, 0.4364],[0.455, 0.4221],[0.3751, 0.4254]
[0.7639, 0.8705],[0.595, 0.8156],[0.4486, 0.7388],[0.3318, 0.6946],[0.2489, 0.6369],[0.6274, 0.4784],[0.4907, 0.3682],[0.386, 0.367],[0.3018, 0.3933],[0.677, 0.4615],[0.5032, 0.3395],[0.3805, 0.3476],[0.3008, 0.3925],[0.6987, 0.4772],[0.5312, 0.3634],[0.4083, 0.3696],[0.3247, 0.4032],[0.6955, 0.5158],[0.5621, 0.4317],[0.4624, 0.4207],[0.3836, 0.4268]
[0.7663, 0.8699],[0.5971, 0.8187],[0.4494, 0.7413],[0.3318, 0.6964],[0.2493, 0.6376],[0.629, 0.4828],[0.4919, 0.3689],[0.3852, 0.3663],[0.3, 0.3927],[0.6796, 0.4647],[0.5046, 0.3391],[0.3801, 0.3465],[0.2995, 0.391],[0.7014, 0.479],[0.5322, 0.3655],[0.4086, 0.3716],[0.3243, 0.4034],[0.6987, 0.5156],[0.5643, 0.4331],[0.4655, 0.4232],[0.3883, 0.4286]
[0.763, 0.8725],[0.5931, 0.8176],[0.4472, 0.7384],[0.3306, 0.6941],[0.2493, 0.6364],[0.6284, 0.478],[0.4919, 0.3658],[0.3854, 0.364],[0.2995, 0.3909],[0.6791, 0.4624],[0.5044, 0.339],[0.3797, 0.347],[0.2993, 0.3924],[0.7021, 0.4793],[0.5338, 0.3669],[0.4096, 0.3723],[0.3252, 0.405],[0.701, 0.5183],[0.5681, 0.4349],[0.4687, 0.4232],[0.3905, 0.4281]
[0.7567, 0.87],[0.5808, 0.8079],[0.4418, 0.7286],[0.3284, 0.6917],[0.2461, 0.6333],[0.618, 0.4684],[0.4898, 0.3626],[0.3845, 0.3613],[0.2946, 0.3881],[0.6675, 0.4573],[0.4986, 0.3411],[0.3756, 0.3473],[0.2944, 0.3933],[0.6922, 0.4772],[0.5247, 0.3646],[0.395, 0.3685],[0.3078, 0.4026],[0.6888, 0.5196],[0.5523, 0.4333],[0.4465, 0.4154],[0.3632, 0.4171]
[0.7587, 0.8678],[0.5896, 0.8142],[0.4444, 0.7369],[0.328, 0.6934],[0.2473, 0.6353],[0.6295, 0.4765],[0.4918, 0.367],[0.3862, 0.366],[0.2998, 0.3934],[0.6775, 0.4597],[0.5017, 0.3402],[0.3776, 0.3491],[0.2964, 0.3948],[0.6974, 0.4745],[0.5283, 0.365],[0.4044, 0.3717],[0.3194, 0.4053],[0.692, 0.5116],[0.5582, 0.4305],[0.4586, 0.4197],[0.3793, 0.4259]
[0.7608, 0.8708],[0.5871, 0.812],[0.4448, 0.732],[0.3291, 0.6918],[0.2432, 0.6364],[0.632, 0.4709],[0.4939, 0.3633],[0.3862, 0.363],[0.297, 0.3915],[0.6799, 0.4583],[0.5016, 0.3392],[0.3758, 0.3466],[0.2942, 0.3913],[0.6998, 0.4787],[0.5289, 0.3649],[0.4008, 0.369],[0.3147, 0.4013],[0.6919, 0.5218],[0.559, 0.4362],[0.4555, 0.4195],[0.3739, 0.4212]
[0.7564, 0.8669],[0.5837, 0.8084],[0.4429, 0.7311],[0.3286, 0.6915],[0.2453, 0.6343],[0.6308, 0.4714],[0.4922, 0.3627],[0.3835, 0.363],[0.2937, 0.3916],[0.6792, 0.46],[0.5008, 0.3398],[0.3751, 0.3482],[0.2932, 0.394],[0.6991, 0.4805],[0.5287, 0.3651],[0.4019, 0.3704],[0.3165, 0.4041],[0.6913, 0.5229],[0.5593, 0.4358],[0.4577, 0.42],[0.377, 0.4229]
[0.7546, 0.8683],[0.584, 0.8101],[0.4424, 0.7308],[0.3276, 0.6894],[0.2419, 0.6339],[0.6289, 0.4718],[0.4912, 0.368],[0.3852, 0.3662],[0.2961, 0.3919],[0.676, 0.4572],[0.5008, 0.34],[0.3771, 0.3458],[0.2942, 0.3893],[0.6961, 0.4739],[0.5275, 0.3624],[0.4007, 0.3667],[0.3143, 0.3994],[0.6892, 0.5129],[0.5555, 0.4297],[0.4521, 0.4159],[0.37, 0.4205]
[0.7565, 0.8656],[0.5852, 0.8096],[0.444, 0.7322],[0.3292, 0.6915],[0.2441, 0.6358],[0.6295, 0.4726],[0.4928, 0.3664],[0.3867, 0.3646],[0.2975, 0.3914],[0.6761, 0.4579],[0.5023, 0.3401],[0.3786, 0.3459],[0.2955, 0.3902],[0.6961, 0.4745],[0.5289, 0.3633],[0.4027, 0.368],[0.3163, 0.4011],[0.6897, 0.5133],[0.5574, 0.431],[0.4543, 0.4182],[0.372, 0.4237]
[0.7556, 0.8665],[0.5846, 0.8096],[0.4448, 0.7304],[0.3306, 0.6913],[0.2441, 0.6355],[0.6303, 0.4691],[0.498, 0.3619],[0.3899, 0.3596],[0.2976, 0.3886],[0.6747, 0.4572],[0.5025, 0.3403],[0.3782, 0.3474],[0.2943, 0.3931],[0.6948, 0.4744],[0.5266, 0.3632],[0.3989, 0.3684],[0.3108, 0.4022],[0.6902, 0.5127],[0.5551, 0.4309],[0.4509, 0.4167],[0.3678, 0.4204]
[0.7559, 0.8661],[0.5847, 0.8081],[0.4458, 0.7289],[0.3306, 0.6905],[0.2443, 0.6337],[0.6333, 0.4672],[0.4971, 0.3613],[0.3883, 0.3594],[0.2968, 0.3869],[0.6787, 0.4566],[0.4994, 0.3417],[0.3746, 0.3484],[0.2922, 0.3929],[0.698, 0.4756],[0.5231, 0.3655],[0.3938, 0.3704],[0.3065, 0.4039],[0.6902, 0.516],[0.5518, 0.4334],[0.4474, 0.4173],[0.3649, 0.4191]
[0.7546, 0.8709],[0.5798, 0.8034],[0.4415, 0.7232],[0.3281, 0.6886],[0.2453, 0.632],[0.6283, 0.4615],[0.4978, 0.3615],[0.3884, 0.3595],[0.2949, 0.3855],[0.6755, 0.4541],[0.497, 0.3433],[0.3723, 0.352],[0.2921, 0.3982],[0.6965, 0.4763],[0.5221, 0.3671],[0.3896, 0.3734],[0.3019, 0.4094],[0.6875, 0.5216],[0.5501, 0.4359],[0.4446, 0.4163],[0.3611, 0.4172]
[0.7631, 0.8704],[0.5864, 0.8107],[0.4423, 0.7336],[0.3269, 0.6934],[0.2486, 0.6314],[0.6302, 0.474],[0.4946, 0.3639],[0.3863, 0.3617],[0.2967, 0.3901],[0.68, 0.4607],[0.501, 0.3435],[0.3761, 0.3524],[0.2959, 0.3977],[0.7006, 0.4792],[0.5278, 0.3645],[0.3997, 0.3721],[0.315, 0.4082],[0.6934, 0.5191],[0.5554, 0.4319],[0.4511, 0.4175],[0.3702, 0.4218]
[0.7661, 0.8677],[0.5906, 0.8139],[0.4444, 0.7362],[0.329, 0.6933],[0.2509, 0.6334],[0.6366, 0.477],[0.4981, 0.3617],[0.3872, 0.3602],[0.298, 0.3907],[0.6841, 0.4624],[0.5044, 0.3387],[0.3779, 0.3508],[0.2983, 0.3982],[0.7007, 0.4782],[0.5275, 0.3598],[0.4005, 0.3705],[0.3173, 0.4079],[0.6905, 0.5155],[0.5506, 0.4256],[0.4472, 0.4143],[0.3679, 0.4214]
[0.7639, 0.8706],[0.5879, 0.813],[0.4434, 0.7335],[0.3289, 0.6927],[0.2502, 0.6334],[0.633, 0.4744],[0.4987, 0.3621],[0.3878, 0.3603],[0.2974, 0.3883],[0.6809, 0.4625],[0.5029, 0.3417],[0.3758, 0.3515],[0.296, 0.3964],[0.6989, 0.4805],[0.5257, 0.3634],[0.3964, 0.3717],[0.3123, 0.4078],[0.6893, 0.5195],[0.5516, 0.4297],[0.4477, 0.4152],[0.3675, 0.4192]
[0.7649, 0.8702],[0.5886, 0.8136],[0.4441, 0.7363],[0.3289, 0.6934],[0.2505, 0.6333],[0.6325, 0.4775],[0.4941, 0.3657],[0.3848, 0.3645],[0.2962, 0.3939],[0.6809, 0.4622],[0.5017, 0.3389],[0.3753, 0.3502],[0.2949, 0.3968],[0.6989, 0.4779],[0.5262, 0.3592],[0.3989, 0.3692],[0.3154, 0.4066],[0.6888, 0.5156],[0.5503, 0.425],[0.4466, 0.4131],[0.3669, 0.4198]
[0.7577, 0.8678],[0.5809, 0.8063],[0.4419, 0.73],[0.329, 0.6915],[0.2512, 0.6317],[0.6293, 0.4736],[0.496, 0.3649],[0.388, 0.3627],[0.2985, 0.3899],[0.6768, 0.4615],[0.5013, 0.3398],[0.376, 0.3505],[0.2963, 0.3981],[0.6957, 0.4788],[0.5226, 0.3599],[0.3947, 0.3696],[0.3115, 0.4083],[0.6847, 0.5178],[0.5455, 0.4271],[0.4418, 0.4134],[0.3616, 0.4197]
