"[0.6686, 0.8012]","[0.5553, 0.7727]","[0.4479, 0.7115]","[0.3598, 0.6729]","[0.2946, 0.6219]","[0.5754, 0.5202]","[0.4969, 0.4286]","[0.4232, 0.407]","[0.3606, 0.4164]","[0.6224, 0.4992]","[0.5308, 0.3883]","[0.4455, 0.3743]","[0.3772, 0.3998]","[0.6568, 0.4986]","[0.5591, 0.3975]","[0.47, 0.3813]","[0.3987, 0.3967]","[0.6765, 0.5144]","[0.5826, 0.4369]","[0.5114, 0.4155]","[0.4531, 0.4181]"
"[0.695, 0.8182]","[0.5565, 0.7649]","[0.4421, 0.6961]","[0.3522, 0.6534]","[0.283, 0.6045]","[0.6103, 0.4871]","[0.5073, 0.388]","[0.4196, 0.3785]","[0.3464, 0.395]","[0.651, 0.4738]","[0.5181, 0.3613]","[0.4184, 0.3623]","[0.3502, 0.3968]","[0.6682, 0.4845]","[0.5366, 0.3802]","[0.4361, 0.3775]","[0.3652, 0.4005]","[0.6652, 0.5116]","[0.5602, 0.4346]","[0.4811, 0.4176]","[0.4182, 0.4151]"
"[0.7043, 0.8055]","[0.5659, 0.7683]","[0.4447, 0.7065]","[0.3496, 0.6621]","[0.2825, 0.6097]","[0.6131, 0.5052]","[0.5024, 0.4062]","[0.4159, 0.3917]","[0.3432, 0.3998]","[0.6571, 0.4796]","[0.5165, 0.3666]","[0.4174, 0.3648]","[0.3477, 0.397]","[0.6722, 0.4787]","[0.5352, 0.379]","[0.4405, 0.3789]","[0.371, 0.4001]","[0.6648, 0.495]","[0.5558, 0.4233]","[0.4801, 0.4141]","[0.4196, 0.4175]"
"[0.6983, 0.8092]","[0.5576, 0.7679]","[0.4429, 0.7049]","[0.3535, 0.6635]","[0.2853, 0.6148]","[0.6082, 0.4977]","[0.5042, 0.405]","[0.4178, 0.3909]","[0.3446, 0.4002]","[0.6499, 0.4785]","[0.523, 0.3691]","[0.4232, 0.367]","[0.3524, 0.3977]","[0.6671, 0.4842]","[0.5421, 0.3851]","[0.444, 0.3809]","[0.3729, 0.3997]","[0.6624, 0.5074]","[0.563, 0.4321]","[0.4866, 0.4163]","[0.4259, 0.4145]"
"[0.7088, 0.8102]","[0.5671, 0.7744]","[0.4486, 0.7085]","[0.3571, 0.6642]","[0.2894, 0.6126]","[0.6101, 0.502]","[0.5025, 0.4053]","[0.4162, 0.3921]","[0.3458, 0.404]","[0.6529, 0.4822]","[0.5235, 0.3686]","[0.4242, 0.3671]","[0.3551, 0.4]","[0.6717, 0.4876]","[0.5442, 0.3864]","[0.4479, 0.3839]","[0.3794, 0.4039]","[0.6704, 0.5101]","[0.5671, 0.4349]","[0.4911, 0.4226]","[0.4324, 0.4243]"
"[0.7017, 0.8188]","[0.5641, 0.7728]","[0.4473, 0.7049]","[0.3567, 0.6635]","[0.2915, 0.6119]","[0.6046, 0.5007]","[0.5008, 0.403]","[0.4159, 0.3916]","[0.3462, 0.4039]","[0.6495, 0.4859]","[0.5254, 0.3718]","[0.4271, 0.3681]","[0.3585, 0.3977]","[0.6741, 0.4968]","[0.5534, 0.3949]","[0.4575, 0.3874]","[0.3892, 0.4045]","[0.6786, 0.5261]","[0.5861, 0.4506]","[0.5118, 0.434]","[0.4531, 0.4327]"
"[0.6943, 0.8224]","[0.5571, 0.7742]","[0.4456, 0.7041]","[0.3569, 0.666]","[0.2905, 0.6145]","[0.6049, 0.4921]","[0.5056, 0.3975]","[0.4208, 0.3863]","[0.3485, 0.3999]","[0.6464, 0.4816]","[0.5195, 0.3722]","[0.4196, 0.367]","[0.3486, 0.3962]","[0.6669, 0.4956]","[0.5425, 0.3919]","[0.4432, 0.3845]","[0.372, 0.4032]","[0.6653, 0.5279]","[0.5724, 0.4518]","[0.4983, 0.4312]","[0.4378, 0.4257]"
"[0.7026, 0.8215]","[0.5621, 0.7778]","[0.4439, 0.7088]","[0.3506, 0.6658]","[0.2832, 0.6139]","[0.6107, 0.4998]","[0.5021, 0.4032]","[0.4166, 0.3907]","[0.3452, 0.4024]","[0.6526, 0.4837]","[0.5186, 0.3733]","[0.419, 0.369]","[0.3493, 0.3977]","[0.6694, 0.4921]","[0.5401, 0.3909]","[0.4428, 0.3857]","[0.3723, 0.4057]","[0.6635, 0.517]","[0.5633, 0.4432]","[0.4876, 0.4276]","[0.4257, 0.4273]"
"[0.6972, 0.8243]","[0.5607, 0.7786]","[0.4444, 0.7071]","[0.3524, 0.6652]","[0.2875, 0.6121]","[0.609, 0.499]","[0.5019, 0.4]","[0.4154, 0.3878]","[0.3447, 0.4017]","[0.6518, 0.4847]","[0.5181, 0.3706]","[0.4183, 0.3679]","[0.3507, 0.4008]","[0.6708, 0.4945]","[0.5392, 0.391]","[0.441, 0.3862]","[0.3724, 0.4075]","[0.667, 0.5222]","[0.5657, 0.4476]","[0.4909, 0.4305]","[0.4312, 0.429]"
"[0.6915, 0.8311]","[0.5575, 0.7752]","[0.4462, 0.7008]","[0.356, 0.6632]","[0.2878, 0.6143]","[0.6085, 0.4938]","[0.5078, 0.399]","[0.4202, 0.3892]","[0.3459, 0.4042]","[0.6492, 0.4846]","[0.5185, 0.3762]","[0.4182, 0.3739]","[0.3487, 0.4056]","[0.6674, 0.4989]","[0.5381, 0.3944]","[0.436, 0.3891]","[0.3639, 0.4101]","[0.6632, 0.5303]","[0.5643, 0.4527]","[0.4861, 0.4308]","[0.4219, 0.4248]"
"[0.6965, 0.8288]","[0.5623, 0.7763]","[0.4475, 0.7018]","[0.3557, 0.6629]","[0.288, 0.6154]","[0.6062, 0.4933]","[0.5046, 0.3938]","[0.417, 0.3863]","[0.345, 0.4063]","[0.6472, 0.4839]","[0.5166, 0.3724]","[0.4176, 0.3736]","[0.3506, 0.4087]","[0.6667, 0.4984]","[0.5369, 0.394]","[0.4371, 0.3916]","[0.3671, 0.4141]","[0.6654, 0.5314]","[0.5663, 0.4558]","[0.491, 0.4357]","[0.4296, 0.43]"
"[0.7028, 0.8295]","[0.5679, 0.7779]","[0.4507, 0.707]","[0.357, 0.6655]","[0.2909, 0.6138]","[0.6154, 0.5037]","[0.5067, 0.4004]","[0.4192, 0.3909]","[0.3493, 0.4076]","[0.6572, 0.4902]","[0.5202, 0.3735]","[0.4209, 0.3742]","[0.3546, 0.41]","[0.6729, 0.5005]","[0.5373, 0.3941]","[0.4396, 0.3923]","[0.3719, 0.4165]","[0.6662, 0.5265]","[0.56, 0.4494]","[0.4847, 0.433]","[0.4254, 0.4321]"
"[0.6928, 0.8303]","[0.557, 0.7751]","[0.4446, 0.703]","[0.3541, 0.6676]","[0.287, 0.6187]","[0.5986, 0.4953]","[0.5006, 0.3966]","[0.4147, 0.389]","[0.3427, 0.4084]","[0.6421, 0.4857]","[0.5115, 0.3766]","[0.4137, 0.3756]","[0.3454, 0.4103]","[0.6643, 0.5016]","[0.5323, 0.3989]","[0.4329, 0.3953]","[0.3616, 0.4171]","[0.6655, 0.5354]","[0.5658, 0.4628]","[0.4913, 0.4413]","[0.4298, 0.4325]"
"[0.6984, 0.8295]","[0.5616, 0.778]","[0.4456, 0.707]","[0.3525, 0.6691]","[0.2851, 0.6188]","[0.6063, 0.4983]","[0.4979, 0.396]","[0.4101, 0.3896]","[0.34, 0.4105]","[0.6471, 0.4874]","[0.5079, 0.3744]","[0.409, 0.3758]","[0.3437, 0.4105]","[0.6636, 0.5014]","[0.5256, 0.3962]","[0.4279, 0.3954]","[0.3607, 0.4195]","[0.6577, 0.5331]","[0.552, 0.4579]","[0.4772, 0.4405]","[0.4182, 0.4376]"
"[0.6858, 0.825]","[0.5526, 0.7699]","[0.4413, 0.7035]","[0.3527, 0.6679]","[0.2892, 0.6161]","[0.5932, 0.4953]","[0.492, 0.4012]","[0.4081, 0.3926]","[0.3408, 0.4091]","[0.6365, 0.484]","[0.5111, 0.3751]","[0.4152, 0.3751]","[0.3501, 0.4084]","[0.6609, 0.4969]","[0.5357, 0.3965]","[0.439, 0.394]","[0.3714, 0.4162]","[0.6652, 0.5297]","[0.5703, 0.4593]","[0.4968, 0.4433]","[0.4368, 0.4414]"
"[0.6888, 0.8202]","[0.5547, 0.7701]","[0.444, 0.7032]","[0.3558, 0.6668]","[0.291, 0.616]","[0.5994, 0.4923]","[0.4972, 0.4012]","[0.413, 0.3942]","[0.3446, 0.4123]","[0.6403, 0.4793]","[0.5136, 0.3735]","[0.4177, 0.3754]","[0.3523, 0.4096]","[0.6611, 0.4895]","[0.5346, 0.3926]","[0.4375, 0.3919]","[0.3701, 0.4156]","[0.6604, 0.5185]","[0.5599, 0.449]","[0.4843, 0.4361]","[0.4236, 0.4377]"
"[0.6888, 0.8235]","[0.5548, 0.7691]","[0.4473, 0.6974]","[0.3595, 0.6627]","[0.2941, 0.6144]","[0.6038, 0.4909]","[0.5041, 0.4019]","[0.4188, 0.3949]","[0.3493, 0.4121]","[0.6441, 0.4802]","[0.517, 0.3746]","[0.4197, 0.3765]","[0.3536, 0.4111]","[0.6648, 0.4909]","[0.5354, 0.3916]","[0.435, 0.3918]","[0.3654, 0.4162]","[0.6631, 0.5203]","[0.5586, 0.4506]","[0.4807, 0.4364]","[0.4174, 0.4369]"
"[0.6914, 0.8259]","[0.5569, 0.7704]","[0.4487, 0.7004]","[0.3605, 0.6639]","[0.2945, 0.6144]","[0.6082, 0.4926]","[0.5052, 0.4016]","[0.4204, 0.3947]","[0.3516, 0.4126]","[0.6478, 0.4818]","[0.5183, 0.3744]","[0.4211, 0.3753]","[0.3548, 0.4098]","[0.6665, 0.4931]","[0.5364, 0.3927]","[0.4354, 0.391]","[0.3654, 0.4144]","[0.6626, 0.5225]","[0.5602, 0.4505]","[0.4818, 0.4349]","[0.4182, 0.4348]"
"[0.6864, 0.8255]","[0.5506, 0.7703]","[0.4437, 0.6999]","[0.3566, 0.6639]","[0.29, 0.6138]","[0.5981, 0.4894]","[0.4999, 0.3988]","[0.4157, 0.3894]","[0.3466, 0.4047]","[0.6407, 0.4789]","[0.5147, 0.3728]","[0.4181, 0.3722]","[0.3512, 0.4072]","[0.6627, 0.4917]","[0.5356, 0.3913]","[0.4344, 0.3874]","[0.363, 0.4093]","[0.6621, 0.5235]","[0.5632, 0.453]","[0.486, 0.4333]","[0.422, 0.4275]"
"[0.6895, 0.8245]","[0.5511, 0.7721]","[0.4419, 0.7044]","[0.3552, 0.6659]","[0.2907, 0.6135]","[0.5906, 0.4945]","[0.4923, 0.4026]","[0.4113, 0.3934]","[0.3446, 0.4085]","[0.636, 0.4804]","[0.5115, 0.3734]","[0.4173, 0.3733]","[0.3526, 0.4087]","[0.6613, 0.4902]","[0.535, 0.3919]","[0.4369, 0.3897]","[0.3688, 0.4128]","[0.6659, 0.5181]","[0.5645, 0.4494]","[0.488, 0.4339]","[0.4261, 0.4324]"
"[0.6795, 0.8261]","[0.5473, 0.7708]","[0.4388, 0.701]","[0.3539, 0.6661]","[0.2935, 0.6134]","[0.5825, 0.4906]","[0.4944, 0.3998]","[0.4138, 0.3917]","[0.347, 0.409]","[0.6271, 0.4792]","[0.5108, 0.3731]","[0.4188, 0.3751]","[0.3555, 0.412]","[0.6555, 0.49]","[0.5346, 0.393]","[0.4377, 0.3926]","[0.3697, 0.4173]","[0.6656, 0.5204]","[0.5675, 0.4527]","[0.4921, 0.4357]","[0.4299, 0.4324]"
"[0.692, 0.8289]","[0.5565, 0.7759]","[0.4463, 0.7044]","[0.3588, 0.6674]","[0.2967, 0.6148]","[0.5967, 0.4939]","[0.5019, 0.4002]","[0.4195, 0.3927]","[0.3518, 0.41]","[0.6402, 0.4823]","[0.5153, 0.3733]","[0.4198, 0.3755]","[0.3547, 0.4121]","[0.6639, 0.4937]","[0.5352, 0.3937]","[0.4366, 0.3935]","[0.3684, 0.4179]","[0.6664, 0.5235]","[0.5644, 0.4539]","[0.4884, 0.437]","[0.4269, 0.4339]"
"[0.6902, 0.8284]","[0.5529, 0.7722]","[0.4432, 0.7011]","[0.3568, 0.6671]","[0.2962, 0.6148]","[0.5882, 0.4887]","[0.4971, 0.3979]","[0.4152, 0.3906]","[0.3474, 0.4095]","[0.634, 0.4797]","[0.5119, 0.374]","[0.4182, 0.3762]","[0.3534, 0.4136]","[0.6621, 0.4943]","[0.5371, 0.3946]","[0.4386, 0.3921]","[0.3682, 0.4142]","[0.6702, 0.5291]","[0.5745, 0.46]","[0.5004, 0.4368]","[0.4382, 0.426]"
"[0.7018, 0.8265]","[0.5606, 0.7764]","[0.4451, 0.7088]","[0.3546, 0.6707]","[0.2917, 0.6175]","[0.5994, 0.4943]","[0.4925, 0.4001]","[0.4088, 0.3928]","[0.3424, 0.4104]","[0.6447, 0.4809]","[0.5118, 0.3717]","[0.4159, 0.3726]","[0.3517, 0.4106]","[0.6667, 0.4948]","[0.5353, 0.3955]","[0.439, 0.3933]","[0.3725, 0.4165]","[0.6662, 0.5275]","[0.5683, 0.4583]","[0.497, 0.4412]","[0.4398, 0.4369]"
"[0.6914, 0.8282]","[0.5556, 0.7735]","[0.4419, 0.705]","[0.3531, 0.6696]","[0.2902, 0.6167]","[0.5919, 0.4917]","[0.4909, 0.3969]","[0.4076, 0.3904]","[0.3405, 0.4101]","[0.6374, 0.4818]","[0.5097, 0.3723]","[0.4138, 0.3739]","[0.349, 0.4116]","[0.6629, 0.4983]","[0.534, 0.3986]","[0.437, 0.3961]","[0.3697, 0.4185]","[0.668, 0.5346]","[0.5718, 0.4647]","[0.4999, 0.4456]","[0.4422, 0.439]"
"[0.6903, 0.8283]","[0.5529, 0.7717]","[0.4419, 0.7013]","[0.3538, 0.666]","[0.2914, 0.614]","[0.5936, 0.4906]","[0.495, 0.3989]","[0.4127, 0.3924]","[0.3442, 0.4108]","[0.6377, 0.4809]","[0.5093, 0.3741]","[0.4143, 0.3755]","[0.3478, 0.4118]","[0.6621, 0.4957]","[0.5321, 0.3968]","[0.4353, 0.3939]","[0.3658, 0.416]","[0.6655, 0.53]","[0.5671, 0.4606]","[0.4949, 0.4402]","[0.4347, 0.4325]"
"[0.6863, 0.8264]","[0.5509, 0.7678]","[0.4429, 0.6963]","[0.354, 0.6642]","[0.2896, 0.6118]","[0.5933, 0.4867]","[0.5033, 0.3947]","[0.417, 0.3883]","[0.3423, 0.4077]","[0.6348, 0.4799]","[0.5076, 0.3759]","[0.4097, 0.3782]","[0.3426, 0.4153]","[0.6582, 0.4953]","[0.5283, 0.3954]","[0.4248, 0.3938]","[0.3522, 0.4195]","[0.6606, 0.5281]","[0.5565, 0.452]","[0.4756, 0.4302]","[0.4087, 0.4253]"
"[0.6767, 0.8222]","[0.5444, 0.7661]","[0.4372, 0.6962]","[0.3481, 0.6625]","[0.2824, 0.6116]","[0.5937, 0.4852]","[0.4998, 0.3935]","[0.4137, 0.3857]","[0.3393, 0.4045]","[0.6349, 0.4788]","[0.5056, 0.3752]","[0.4077, 0.3749]","[0.3394, 0.41]","[0.6563, 0.4944]","[0.5249, 0.3962]","[0.4225, 0.3926]","[0.3496, 0.4159]","[0.6549, 0.5271]","[0.551, 0.454]","[0.4716, 0.432]","[0.4056, 0.4251]"
"[0.6865, 0.8221]","[0.5522, 0.7685]","[0.4432, 0.6987]","[0.3539, 0.6624]","[0.286, 0.6124]","[0.5985, 0.4912]","[0.5015, 0.3979]","[0.418, 0.3894]","[0.3473, 0.4065]","[0.6415, 0.481]","[0.5115, 0.3742]","[0.4146, 0.3728]","[0.3469, 0.4065]","[0.6641, 0.4936]","[0.5317, 0.3947]","[0.431, 0.3905]","[0.3596, 0.4127]","[0.665, 0.5228]","[0.561, 0.4511]","[0.482, 0.4316]","[0.4169, 0.4265]"
"[0.6877, 0.822]","[0.5517, 0.7682]","[0.4396, 0.6984]","[0.3499, 0.6613]","[0.2837, 0.6121]","[0.5989, 0.4947]","[0.501, 0.3994]","[0.4162, 0.3902]","[0.345, 0.4081]","[0.6412, 0.4841]","[0.5135, 0.375]","[0.4158, 0.3738]","[0.3487, 0.407]","[0.6625, 0.4958]","[0.534, 0.393]","[0.4326, 0.3893]","[0.362, 0.4124]","[0.6616, 0.524]","[0.5593, 0.4474]","[0.4787, 0.4284]","[0.4128, 0.4265]"
"[0.6873, 0.8197]","[0.5518, 0.7664]","[0.4417, 0.696]","[0.3519, 0.6609]","[0.286, 0.6106]","[0.6044, 0.4886]","[0.5045, 0.3946]","[0.4188, 0.3865]","[0.346, 0.4058]","[0.6455, 0.48]","[0.5126, 0.3718]","[0.4132, 0.3723]","[0.3451, 0.4074]","[0.6645, 0.4934]","[0.5293, 0.3914]","[0.4267, 0.389]","[0.355, 0.4129]","[0.6585, 0.5242]","[0.552, 0.4494]","[0.4721, 0.4299]","[0.4069, 0.4263]"
"[0.6916, 0.8159]","[0.5534, 0.7662]","[0.4424, 0.6967]","[0.3527, 0.6598]","[0.2829, 0.6149]","[0.605, 0.4902]","[0.5006, 0.3988]","[0.4152, 0.3923]","[0.3441, 0.4112]","[0.6435, 0.4786]","[0.5108, 0.3731]","[0.4128, 0.3738]","[0.3456, 0.4078]","[0.6595, 0.4895]","[0.5271, 0.3888]","[0.426, 0.3866]","[0.3556, 0.411]","[0.651, 0.518]","[0.5449, 0.4428]","[0.4646, 0.4266]","[0.3996, 0.4281]"
"[0.688, 0.8171]","[0.5522, 0.7695]","[0.4382, 0.7013]","[0.3478, 0.6643]","[0.276, 0.6186]","[0.5952, 0.4913]","[0.49, 0.397]","[0.4034, 0.3893]","[0.3316, 0.4092]","[0.6351, 0.4799]","[0.5012, 0.3746]","[0.4017, 0.3755]","[0.3339, 0.4085]","[0.6541, 0.4933]","[0.5231, 0.3933]","[0.422, 0.3921]","[0.3521, 0.4158]","[0.6518, 0.5249]","[0.5494, 0.4491]","[0.4691, 0.4329]","[0.4052, 0.4332]"
"[0.6785, 0.8221]","[0.5451, 0.7685]","[0.4345, 0.6963]","[0.3445, 0.6635]","[0.2735, 0.6189]","[0.5863, 0.4861]","[0.4866, 0.3931]","[0.3997, 0.3877]","[0.3278, 0.41]","[0.6276, 0.4783]","[0.4965, 0.3734]","[0.3971, 0.3746]","[0.3295, 0.4089]","[0.6503, 0.4955]","[0.5189, 0.3958]","[0.416, 0.3943]","[0.3442, 0.4171]","[0.6519, 0.532]","[0.5535, 0.4586]","[0.4748, 0.4385]","[0.4106, 0.4332]"
"[0.6822, 0.8231]","[0.5489, 0.7693]","[0.4357, 0.696]","[0.3434, 0.6604]","[0.2759, 0.6127]","[0.5986, 0.4864]","[0.4929, 0.3933]","[0.4058, 0.3882]","[0.3348, 0.4088]","[0.6373, 0.4786]","[0.5001, 0.3727]","[0.4005, 0.3762]","[0.3343, 0.4111]","[0.6551, 0.4932]","[0.5176, 0.3929]","[0.4142, 0.3933]","[0.3436, 0.4176]","[0.6501, 0.526]","[0.5438, 0.4509]","[0.463, 0.4345]","[0.3982, 0.4333]"
"[0.685, 0.8218]","[0.5502, 0.767]","[0.4376, 0.6947]","[0.3462, 0.6587]","[0.276, 0.6139]","[0.5955, 0.4882]","[0.4907, 0.3956]","[0.4047, 0.3899]","[0.3345, 0.4094]","[0.6359, 0.4785]","[0.5, 0.3727]","[0.4016, 0.3748]","[0.3355, 0.4096]","[0.6552, 0.4929]","[0.5186, 0.3924]","[0.4157, 0.3918]","[0.3449, 0.4158]","[0.6515, 0.5259]","[0.5455, 0.452]","[0.4647, 0.4344]","[0.3993, 0.4321]"
"[0.6819, 0.8219]","[0.5461, 0.7681]","[0.433, 0.6964]","[0.3425, 0.661]","[0.2726, 0.615]","[0.5923, 0.4881]","[0.4857, 0.3974]","[0.4001, 0.3921]","[0.3298, 0.4119]","[0.6326, 0.4776]","[0.4963, 0.3745]","[0.3981, 0.3768]","[0.3316, 0.4119]","[0.6522, 0.4907]","[0.5152, 0.3922]","[0.4118, 0.3925]","[0.341, 0.418]","[0.6486, 0.5226]","[0.5399, 0.4495]","[0.4574, 0.4347]","[0.3914, 0.4368]"
"[0.6823, 0.8236]","[0.5466, 0.7693]","[0.4338, 0.6973]","[0.3432, 0.6618]","[0.2747, 0.6135]","[0.589, 0.489]","[0.4858, 0.3979]","[0.4008, 0.3924]","[0.331, 0.4127]","[0.6294, 0.479]","[0.4954, 0.3744]","[0.3972, 0.3764]","[0.3301, 0.4116]","[0.6507, 0.4918]","[0.5144, 0.3922]","[0.4101, 0.3928]","[0.3383, 0.4178]","[0.6501, 0.5236]","[0.5408, 0.4492]","[0.457, 0.434]","[0.3897, 0.4352]"
"[0.6997, 0.8104]","[0.5589, 0.7719]","[0.4378, 0.7083]","[0.3408, 0.6652]","[0.275, 0.6117]","[0.5941, 0.499]","[0.4758, 0.4058]","[0.3927, 0.399]","[0.3265, 0.4161]","[0.638, 0.4777]","[0.4976, 0.372]","[0.4014, 0.374]","[0.3344, 0.4098]","[0.6562, 0.482]","[0.5221, 0.3893]","[0.4296, 0.3929]","[0.3623, 0.4189]","[0.6533, 0.5032]","[0.547, 0.4374]","[0.473, 0.4325]","[0.4119, 0.4413]"
"[0.6932, 0.8115]","[0.5556, 0.7727]","[0.436, 0.708]","[0.3414, 0.6658]","[0.2729, 0.6153]","[0.5916, 0.4998]","[0.4795, 0.4064]","[0.3951, 0.3982]","[0.3275, 0.4162]","[0.6313, 0.4796]","[0.4965, 0.3734]","[0.4001, 0.3733]","[0.3322, 0.407]","[0.6491, 0.4831]","[0.5182, 0.3883]","[0.4225, 0.3876]","[0.3533, 0.4113]","[0.6475, 0.5034]","[0.5396, 0.4344]","[0.462, 0.4265]","[0.3995, 0.4343]"
