"[0.5191, 0.6492]","[0.4949, 0.6275]","[0.474, 0.6024]","[0.4579, 0.5918]","[0.445, 0.5812]","[0.4956, 0.534]","[0.493, 0.4871]","[0.483, 0.4741]","[0.4712, 0.4734]","[0.5062, 0.5353]","[0.5021, 0.4869]","[0.4896, 0.4768]","[0.4769, 0.4802]","[0.5167, 0.5435]","[0.5127, 0.4995]","[0.5009, 0.4885]","[0.4892, 0.4874]","[0.5274, 0.5572]","[0.5241, 0.5224]","[0.5158, 0.5067]","[0.5072, 0.4976]"
"[0.5195, 0.6465]","[0.4972, 0.6282]","[0.4777, 0.6023]","[0.4616, 0.5914]","[0.4481, 0.5788]","[0.4972, 0.5343]","[0.4942, 0.4908]","[0.4845, 0.4754]","[0.473, 0.4713]","[0.5075, 0.535]","[0.5042, 0.4873]","[0.4915, 0.4751]","[0.4777, 0.4786]","[0.5183, 0.5417]","[0.5146, 0.497]","[0.5031, 0.4848]","[0.4908, 0.4851]","[0.5301, 0.5542]","[0.5266, 0.5192]","[0.5183, 0.5026]","[0.5088, 0.4944]"
"[0.5192, 0.646]","[0.4967, 0.6274]","[0.4769, 0.6019]","[0.4612, 0.5915]","[0.4487, 0.5785]","[0.4984, 0.5329]","[0.495, 0.4901]","[0.4851, 0.4751]","[0.4735, 0.4711]","[0.5087, 0.5336]","[0.5046, 0.4869]","[0.4916, 0.4755]","[0.4781, 0.4789]","[0.5195, 0.5405]","[0.5156, 0.4966]","[0.5035, 0.4857]","[0.4913, 0.4868]","[0.5309, 0.5534]","[0.5272, 0.5183]","[0.5181, 0.5028]","[0.5082, 0.4958]"
"[0.5197, 0.6457]","[0.497, 0.6273]","[0.477, 0.6023]","[0.4611, 0.5916]","[0.4485, 0.5779]","[0.4979, 0.5345]","[0.4946, 0.4914]","[0.4851, 0.4759]","[0.4737, 0.4708]","[0.5083, 0.5347]","[0.5048, 0.4875]","[0.4921, 0.4752]","[0.4786, 0.4778]","[0.5192, 0.5408]","[0.5156, 0.4967]","[0.5041, 0.486]","[0.4923, 0.4874]","[0.5309, 0.5529]","[0.5275, 0.5178]","[0.519, 0.503]","[0.5096, 0.4969]"
"[0.5196, 0.6453]","[0.4974, 0.6272]","[0.4777, 0.6011]","[0.4619, 0.5901]","[0.4491, 0.5777]","[0.4983, 0.5342]","[0.4954, 0.4904]","[0.4858, 0.4751]","[0.4746, 0.4708]","[0.5086, 0.5347]","[0.5051, 0.4873]","[0.4922, 0.4754]","[0.4787, 0.4783]","[0.5194, 0.5408]","[0.5156, 0.4964]","[0.504, 0.4858]","[0.492, 0.4873]","[0.5312, 0.5526]","[0.5276, 0.5175]","[0.519, 0.5027]","[0.5095, 0.4965]"
"[0.5196, 0.645]","[0.4972, 0.6269]","[0.4776, 0.6008]","[0.4617, 0.59]","[0.4488, 0.5771]","[0.4983, 0.5335]","[0.4953, 0.4902]","[0.4859, 0.4751]","[0.4748, 0.4708]","[0.5085, 0.5339]","[0.5051, 0.487]","[0.4927, 0.475]","[0.4793, 0.4775]","[0.5193, 0.5401]","[0.5155, 0.4968]","[0.5043, 0.4861]","[0.4927, 0.487]","[0.531, 0.5523]","[0.5277, 0.5173]","[0.5195, 0.5018]","[0.5103, 0.4947]"
"[0.5202, 0.6445]","[0.4983, 0.6274]","[0.4787, 0.602]","[0.4625, 0.5904]","[0.4493, 0.5771]","[0.4982, 0.5349]","[0.4946, 0.4914]","[0.4855, 0.4759]","[0.4746, 0.4712]","[0.5088, 0.5346]","[0.5055, 0.4874]","[0.4932, 0.4752]","[0.4799, 0.4779]","[0.5201, 0.5407]","[0.5165, 0.4978]","[0.506, 0.4865]","[0.4949, 0.4872]","[0.5321, 0.5532]","[0.5289, 0.5196]","[0.5212, 0.5041]","[0.5125, 0.4966]"
"[0.5194, 0.6442]","[0.4973, 0.6271]","[0.4779, 0.6017]","[0.462, 0.5908]","[0.4492, 0.5775]","[0.4983, 0.5342]","[0.4954, 0.4901]","[0.4859, 0.4751]","[0.4749, 0.4711]","[0.5086, 0.5345]","[0.5055, 0.4865]","[0.4929, 0.4748]","[0.4797, 0.4778]","[0.5196, 0.5408]","[0.516, 0.4966]","[0.5049, 0.4854]","[0.4934, 0.4862]","[0.5314, 0.5531]","[0.5282, 0.5179]","[0.5203, 0.5023]","[0.5113, 0.4951]"
"[0.5197, 0.6441]","[0.4972, 0.6271]","[0.4776, 0.602]","[0.4619, 0.5905]","[0.4492, 0.5767]","[0.4981, 0.5344]","[0.4945, 0.4911]","[0.4853, 0.476]","[0.4746, 0.4716]","[0.5086, 0.534]","[0.5051, 0.4863]","[0.4928, 0.4737]","[0.4795, 0.4763]","[0.5196, 0.5398]","[0.5158, 0.4957]","[0.5046, 0.4837]","[0.493, 0.4841]","[0.5314, 0.5519]","[0.5281, 0.5168]","[0.5198, 0.5009]","[0.5104, 0.4936]"
"[0.5197, 0.6446]","[0.4973, 0.6271]","[0.4777, 0.6015]","[0.4618, 0.5903]","[0.4488, 0.5765]","[0.498, 0.5339]","[0.4942, 0.4903]","[0.4847, 0.4755]","[0.4737, 0.4719]","[0.5084, 0.5338]","[0.5045, 0.4859]","[0.492, 0.4737]","[0.4787, 0.4768]","[0.5193, 0.5398]","[0.5153, 0.4954]","[0.5037, 0.4836]","[0.4918, 0.4843]","[0.531, 0.552]","[0.5277, 0.5168]","[0.519, 0.5005]","[0.5092, 0.4928]"
"[0.5199, 0.6455]","[0.4976, 0.627]","[0.478, 0.6013]","[0.462, 0.5902]","[0.4489, 0.5771]","[0.4979, 0.5353]","[0.4943, 0.4919]","[0.485, 0.4769]","[0.4742, 0.4728]","[0.5084, 0.5353]","[0.5052, 0.4875]","[0.493, 0.4752]","[0.4798, 0.4781]","[0.5195, 0.5413]","[0.5159, 0.4969]","[0.5048, 0.4846]","[0.493, 0.4848]","[0.5312, 0.5537]","[0.5284, 0.5188]","[0.5203, 0.5022]","[0.5109, 0.4939]"
"[0.5203, 0.6453]","[0.4981, 0.627]","[0.4783, 0.6011]","[0.4626, 0.5893]","[0.4498, 0.5765]","[0.4985, 0.5358]","[0.4957, 0.4911]","[0.4863, 0.4755]","[0.4752, 0.4714]","[0.5089, 0.5353]","[0.5056, 0.4867]","[0.4927, 0.4741]","[0.4792, 0.477]","[0.5199, 0.5408]","[0.5164, 0.4958]","[0.5047, 0.4839]","[0.4927, 0.4846]","[0.5319, 0.5523]","[0.529, 0.5174]","[0.5206, 0.5019]","[0.511, 0.4953]"
"[0.519, 0.6444]","[0.4968, 0.6261]","[0.4774, 0.6003]","[0.4613, 0.5903]","[0.4481, 0.5772]","[0.4982, 0.5325]","[0.4944, 0.4891]","[0.4844, 0.4745]","[0.473, 0.4719]","[0.5085, 0.5332]","[0.505, 0.4856]","[0.4925, 0.4741]","[0.4789, 0.4784]","[0.5194, 0.5399]","[0.5154, 0.4964]","[0.504, 0.4844]","[0.4919, 0.4849]","[0.5308, 0.5528]","[0.527, 0.5188]","[0.5187, 0.5017]","[0.5093, 0.4927]"
"[0.5193, 0.6473]","[0.4975, 0.6282]","[0.4781, 0.6013]","[0.462, 0.5895]","[0.449, 0.5764]","[0.4984, 0.535]","[0.4947, 0.4916]","[0.4853, 0.4761]","[0.4742, 0.4717]","[0.5088, 0.5351]","[0.5056, 0.4874]","[0.493, 0.4744]","[0.4795, 0.4771]","[0.5198, 0.541]","[0.5162, 0.4971]","[0.505, 0.4847]","[0.4931, 0.4851]","[0.5316, 0.5532]","[0.5285, 0.5185]","[0.5207, 0.5021]","[0.5115, 0.4941]"
"[0.5199, 0.647]","[0.4976, 0.6285]","[0.4776, 0.6011]","[0.4616, 0.5892]","[0.4487, 0.5759]","[0.4982, 0.5351]","[0.4952, 0.4907]","[0.4859, 0.4756]","[0.4747, 0.4717]","[0.5086, 0.5353]","[0.5056, 0.4863]","[0.4931, 0.4735]","[0.4795, 0.4758]","[0.5195, 0.5417]","[0.5158, 0.4964]","[0.5039, 0.484]","[0.4916, 0.4838]","[0.5312, 0.5541]","[0.5278, 0.5183]","[0.5188, 0.502]","[0.5088, 0.4942]"
"[0.5201, 0.646]","[0.4973, 0.6276]","[0.4776, 0.6021]","[0.4618, 0.5903]","[0.4493, 0.5765]","[0.4983, 0.5354]","[0.4954, 0.4912]","[0.4858, 0.4761]","[0.4749, 0.4725]","[0.5086, 0.5353]","[0.5056, 0.4861]","[0.4928, 0.4738]","[0.4795, 0.4777]","[0.5196, 0.5414]","[0.516, 0.4956]","[0.5041, 0.4833]","[0.4919, 0.4846]","[0.5315, 0.5534]","[0.5287, 0.5177]","[0.52, 0.5017]","[0.5104, 0.4951]"
"[0.5191, 0.6456]","[0.4967, 0.6268]","[0.4772, 0.6012]","[0.4616, 0.5901]","[0.4493, 0.5768]","[0.4985, 0.5352]","[0.4953, 0.4914]","[0.4856, 0.4765]","[0.4745, 0.4725]","[0.5091, 0.5355]","[0.5059, 0.4864]","[0.4931, 0.4745]","[0.4797, 0.4783]","[0.5202, 0.5422]","[0.5168, 0.4976]","[0.5055, 0.486]","[0.494, 0.4873]","[0.5319, 0.5552]","[0.5294, 0.5206]","[0.5214, 0.504]","[0.5123, 0.4961]"
"[0.5199, 0.6466]","[0.4972, 0.6287]","[0.4779, 0.6023]","[0.4622, 0.5906]","[0.4496, 0.5773]","[0.4983, 0.5347]","[0.4953, 0.4912]","[0.4857, 0.4767]","[0.4747, 0.4729]","[0.5086, 0.5347]","[0.5055, 0.4858]","[0.4926, 0.4743]","[0.4794, 0.4782]","[0.5194, 0.5407]","[0.5156, 0.4955]","[0.5032, 0.4837]","[0.4908, 0.4845]","[0.5311, 0.553]","[0.5284, 0.5173]","[0.5194, 0.501]","[0.5093, 0.4937]"
"[0.5194, 0.6475]","[0.4973, 0.6274]","[0.4782, 0.6013]","[0.4627, 0.5899]","[0.4501, 0.5772]","[0.4992, 0.5351]","[0.4955, 0.4919]","[0.4859, 0.4772]","[0.475, 0.4727]","[0.5093, 0.5354]","[0.5057, 0.4867]","[0.4928, 0.4747]","[0.4794, 0.4777]","[0.5198, 0.5411]","[0.516, 0.4959]","[0.504, 0.4835]","[0.4918, 0.4831]","[0.5313, 0.5528]","[0.5289, 0.5168]","[0.5205, 0.5001]","[0.5107, 0.4921]"
"[0.5195, 0.6466]","[0.497, 0.6273]","[0.4776, 0.6009]","[0.4618, 0.5901]","[0.4491, 0.5774]","[0.4991, 0.535]","[0.4963, 0.4912]","[0.4864, 0.4763]","[0.475, 0.4721]","[0.509, 0.5352]","[0.5055, 0.4867]","[0.4925, 0.4746]","[0.4792, 0.4775]","[0.5195, 0.5409]","[0.5152, 0.495]","[0.5025, 0.4825]","[0.4897, 0.4823]","[0.5309, 0.5525]","[0.5278, 0.5159]","[0.5187, 0.4994]","[0.5085, 0.4917]"
"[0.5197, 0.6466]","[0.4975, 0.628]","[0.4779, 0.6016]","[0.4621, 0.5901]","[0.449, 0.5772]","[0.4982, 0.5346]","[0.4951, 0.4904]","[0.4856, 0.4755]","[0.4745, 0.4713]","[0.5086, 0.5354]","[0.5055, 0.4863]","[0.4928, 0.4742]","[0.4794, 0.4773]","[0.5196, 0.5423]","[0.5163, 0.4967]","[0.5047, 0.4842]","[0.4925, 0.4838]","[0.5315, 0.5553]","[0.5293, 0.5193]","[0.5211, 0.5024]","[0.5113, 0.4941]"
"[0.5203, 0.6469]","[0.4978, 0.6281]","[0.4776, 0.6016]","[0.4618, 0.5901]","[0.4491, 0.5777]","[0.4984, 0.5354]","[0.4953, 0.492]","[0.4859, 0.477]","[0.4749, 0.4714]","[0.5092, 0.5358]","[0.5058, 0.4865]","[0.4932, 0.4746]","[0.4802, 0.4776]","[0.5203, 0.5424]","[0.5169, 0.4973]","[0.5057, 0.485]","[0.4942, 0.4847]","[0.5322, 0.5552]","[0.5297, 0.5199]","[0.5214, 0.5032]","[0.5117, 0.4952]"
"[0.5207, 0.6482]","[0.498, 0.628]","[0.4782, 0.602]","[0.4623, 0.5901]","[0.4493, 0.5779]","[0.4985, 0.5384]","[0.4955, 0.494]","[0.4863, 0.4778]","[0.4754, 0.472]","[0.5095, 0.5384]","[0.5068, 0.4892]","[0.4942, 0.4764]","[0.4807, 0.4791]","[0.5207, 0.5444]","[0.5179, 0.4988]","[0.5066, 0.4857]","[0.4948, 0.4856]","[0.5326, 0.5565]","[0.5298, 0.5213]","[0.5214, 0.5047]","[0.5118, 0.497]"
"[0.5205, 0.646]","[0.4975, 0.6275]","[0.4776, 0.6018]","[0.462, 0.5905]","[0.4497, 0.5771]","[0.4988, 0.5357]","[0.4958, 0.4916]","[0.4862, 0.4767]","[0.4749, 0.4724]","[0.5093, 0.5358]","[0.5054, 0.4874]","[0.4926, 0.4755]","[0.4793, 0.4785]","[0.5202, 0.5418]","[0.516, 0.4967]","[0.5039, 0.4846]","[0.4916, 0.4847]","[0.5318, 0.5534]","[0.5281, 0.5182]","[0.5193, 0.5023]","[0.5095, 0.4949]"
"[0.5204, 0.6462]","[0.4977, 0.6274]","[0.4777, 0.6017]","[0.462, 0.5904]","[0.4494, 0.5774]","[0.4986, 0.5361]","[0.4954, 0.4924]","[0.4859, 0.4771]","[0.4747, 0.4725]","[0.5092, 0.5358]","[0.5054, 0.4877]","[0.4925, 0.4752]","[0.4789, 0.4776]","[0.5201, 0.5415]","[0.516, 0.4967]","[0.5039, 0.485]","[0.4916, 0.4857]","[0.5317, 0.5531]","[0.5286, 0.5177]","[0.52, 0.5018]","[0.5103, 0.4944]"
"[0.5196, 0.6455]","[0.4969, 0.6265]","[0.4771, 0.601]","[0.4615, 0.5901]","[0.449, 0.5769]","[0.4986, 0.5344]","[0.4952, 0.4921]","[0.4857, 0.4769]","[0.4744, 0.4718]","[0.509, 0.5343]","[0.5048, 0.4871]","[0.4919, 0.4748]","[0.4784, 0.4773]","[0.5197, 0.5401]","[0.5152, 0.4956]","[0.503, 0.4838]","[0.4905, 0.4846]","[0.5309, 0.5519]","[0.5278, 0.5164]","[0.5191, 0.5003]","[0.5092, 0.4932]"
"[0.519, 0.6459]","[0.4971, 0.6272]","[0.4778, 0.6007]","[0.4618, 0.5896]","[0.4489, 0.5767]","[0.4985, 0.5337]","[0.495, 0.4911]","[0.485, 0.4764]","[0.4734, 0.4722]","[0.5087, 0.534]","[0.5049, 0.486]","[0.4919, 0.4741]","[0.4782, 0.4777]","[0.5194, 0.5401]","[0.515, 0.4955]","[0.5026, 0.4841]","[0.4902, 0.4852]","[0.5311, 0.5523]","[0.5277, 0.5167]","[0.5186, 0.5007]","[0.5086, 0.4938]"
"[0.5199, 0.6465]","[0.4975, 0.6277]","[0.4778, 0.6008]","[0.4617, 0.5894]","[0.4486, 0.5764]","[0.4986, 0.534]","[0.4951, 0.4914]","[0.4851, 0.4772]","[0.4737, 0.4735]","[0.5087, 0.5339]","[0.5045, 0.4852]","[0.4912, 0.4738]","[0.4777, 0.478]","[0.5193, 0.5395]","[0.5142, 0.4945]","[0.5013, 0.4834]","[0.4886, 0.4848]","[0.5307, 0.5512]","[0.5266, 0.5153]","[0.5168, 0.4988]","[0.5062, 0.4911]"
"[0.5203, 0.6473]","[0.4986, 0.6282]","[0.479, 0.6019]","[0.463, 0.5903]","[0.4499, 0.5783]","[0.4995, 0.5344]","[0.4969, 0.4904]","[0.4868, 0.4768]","[0.4754, 0.4745]","[0.5099, 0.5345]","[0.5065, 0.4864]","[0.4932, 0.4754]","[0.4797, 0.4796]","[0.5208, 0.5408]","[0.5173, 0.4974]","[0.5054, 0.4869]","[0.4934, 0.4882]","[0.5327, 0.5533]","[0.5306, 0.5187]","[0.5222, 0.5029]","[0.5126, 0.4955]"
"[0.5213, 0.6473]","[0.4988, 0.6278]","[0.4792, 0.6021]","[0.4634, 0.5909]","[0.4503, 0.5774]","[0.4997, 0.5345]","[0.4964, 0.4915]","[0.4869, 0.4772]","[0.4756, 0.474]","[0.5102, 0.535]","[0.5066, 0.4869]","[0.4942, 0.4755]","[0.4808, 0.4796]","[0.5212, 0.5416]","[0.5174, 0.4971]","[0.5059, 0.4861]","[0.4939, 0.4878]","[0.533, 0.5543]","[0.5304, 0.519]","[0.5224, 0.503]","[0.5131, 0.4959]"
"[0.5211, 0.6463]","[0.4983, 0.6268]","[0.4786, 0.6014]","[0.4627, 0.5903]","[0.4499, 0.5774]","[0.4993, 0.5355]","[0.4956, 0.4925]","[0.4861, 0.4773]","[0.4748, 0.4724]","[0.5096, 0.5354]","[0.5058, 0.4873]","[0.4933, 0.4751]","[0.4798, 0.4785]","[0.5204, 0.5413]","[0.5163, 0.4965]","[0.5043, 0.4839]","[0.4919, 0.4844]","[0.532, 0.5531]","[0.5291, 0.5179]","[0.5206, 0.5013]","[0.5108, 0.4936]"
"[0.5213, 0.6452]","[0.4983, 0.6271]","[0.4782, 0.6017]","[0.4623, 0.5903]","[0.4497, 0.5771]","[0.4992, 0.536]","[0.4955, 0.4918]","[0.4858, 0.4768]","[0.4746, 0.4733]","[0.5097, 0.5358]","[0.5054, 0.4861]","[0.4923, 0.4741]","[0.4786, 0.4785]","[0.5206, 0.5417]","[0.5161, 0.4958]","[0.504, 0.4848]","[0.4919, 0.4872]","[0.5324, 0.5534]","[0.5284, 0.5174]","[0.5196, 0.5013]","[0.5101, 0.4943]"
"[0.5216, 0.6462]","[0.4989, 0.6279]","[0.4788, 0.6023]","[0.4631, 0.5904]","[0.4504, 0.5773]","[0.4996, 0.5368]","[0.4961, 0.4922]","[0.4863, 0.4772]","[0.4752, 0.4729]","[0.5104, 0.5368]","[0.5063, 0.4873]","[0.4932, 0.4755]","[0.4799, 0.4792]","[0.5216, 0.543]","[0.5172, 0.4976]","[0.5054, 0.4862]","[0.4937, 0.4869]","[0.5338, 0.5551]","[0.53, 0.5192]","[0.5211, 0.5033]","[0.5116, 0.4957]"
"[0.5218, 0.6454]","[0.4994, 0.6279]","[0.4796, 0.6023]","[0.464, 0.5905]","[0.4512, 0.5774]","[0.5002, 0.5372]","[0.4967, 0.4925]","[0.4871, 0.4776]","[0.4763, 0.474]","[0.5106, 0.5369]","[0.5066, 0.4872]","[0.4936, 0.4752]","[0.4801, 0.4789]","[0.5215, 0.5423]","[0.5166, 0.4963]","[0.5044, 0.4849]","[0.4923, 0.486]","[0.5334, 0.5533]","[0.5289, 0.517]","[0.5199, 0.5015]","[0.5102, 0.4946]"
"[0.5213, 0.6453]","[0.499, 0.6279]","[0.4792, 0.602]","[0.4634, 0.5904]","[0.4507, 0.5772]","[0.4998, 0.5358]","[0.4962, 0.4922]","[0.4867, 0.477]","[0.4755, 0.4726]","[0.5103, 0.5357]","[0.5064, 0.4873]","[0.4938, 0.4751]","[0.4805, 0.4783]","[0.5214, 0.5415]","[0.517, 0.4969]","[0.5055, 0.4853]","[0.4937, 0.486]","[0.5334, 0.5533]","[0.5295, 0.5179]","[0.521, 0.5019]","[0.5116, 0.4945]"
"[0.5205, 0.6462]","[0.4983, 0.6276]","[0.479, 0.6021]","[0.4631, 0.591]","[0.4505, 0.5769]","[0.4995, 0.5364]","[0.4959, 0.4926]","[0.4862, 0.4772]","[0.475, 0.473]","[0.5098, 0.5365]","[0.5063, 0.4882]","[0.4937, 0.4754]","[0.4802, 0.4781]","[0.5208, 0.5422]","[0.5168, 0.4976]","[0.5052, 0.4852]","[0.4932, 0.4854]","[0.5327, 0.5538]","[0.5292, 0.5185]","[0.5206, 0.5015]","[0.5109, 0.4932]"
"[0.5217, 0.646]","[0.4994, 0.6282]","[0.4797, 0.6017]","[0.4638, 0.5899]","[0.4507, 0.577]","[0.4996, 0.5355]","[0.4961, 0.4916]","[0.4866, 0.4766]","[0.4755, 0.4727]","[0.5098, 0.5353]","[0.5058, 0.4875]","[0.4935, 0.4748]","[0.4803, 0.4772]","[0.5207, 0.5407]","[0.5158, 0.4964]","[0.5041, 0.4844]","[0.4921, 0.4844]","[0.5328, 0.5518]","[0.5289, 0.5165]","[0.5206, 0.5005]","[0.5111, 0.4931]"
"[0.5218, 0.6464]","[0.4994, 0.6281]","[0.4798, 0.6023]","[0.464, 0.5902]","[0.4511, 0.577]","[0.4996, 0.5381]","[0.4962, 0.493]","[0.4866, 0.477]","[0.4756, 0.4725]","[0.51, 0.5374]","[0.5065, 0.4883]","[0.4937, 0.4753]","[0.48, 0.4779]","[0.521, 0.5423]","[0.5168, 0.4969]","[0.5051, 0.4849]","[0.493, 0.4858]","[0.5332, 0.5531]","[0.5293, 0.5176]","[0.5208, 0.5016]","[0.5112, 0.4947]"
"[0.5206, 0.6451]","[0.4983, 0.6263]","[0.4788, 0.6004]","[0.4632, 0.5895]","[0.4507, 0.5759]","[0.5001, 0.5341]","[0.4976, 0.4897]","[0.4877, 0.4748]","[0.476, 0.4718]","[0.5101, 0.5348]","[0.5063, 0.4869]","[0.4936, 0.4746]","[0.4801, 0.4777]","[0.5209, 0.541]","[0.5164, 0.4963]","[0.5047, 0.484]","[0.4922, 0.4843]","[0.5328, 0.5528]","[0.5296, 0.5177]","[0.5216, 0.5013]","[0.5123, 0.4934]"
"[0.5211, 0.6478]","[0.499, 0.6288]","[0.4798, 0.6015]","[0.4639, 0.5902]","[0.4507, 0.5766]","[0.5, 0.5335]","[0.4971, 0.4899]","[0.4869, 0.4761]","[0.4753, 0.4736]","[0.5105, 0.5341]","[0.5069, 0.4864]","[0.4941, 0.4744]","[0.4808, 0.4782]","[0.5215, 0.5408]","[0.5176, 0.4964]","[0.5055, 0.4839]","[0.4931, 0.484]","[0.5334, 0.5539]","[0.5307, 0.5187]","[0.5224, 0.5017]","[0.5126, 0.4933]"
