[0.8871, 0.9866],[0.7365, 0.9489],[0.6161, 0.8839],[0.5199, 0.8344],[0.4456, 0.7844],[0.7599, 0.6959],[0.6812, 0.553],[0.5986, 0.5369],[0.5316, 0.5516],[0.8245, 0.6738],[0.7118, 0.5336],[0.618, 0.524],[0.5515, 0.5505],[0.8589, 0.6749],[0.7429, 0.5645],[0.6545, 0.553],[0.5889, 0.5678],[0.8721, 0.6831],[0.771, 0.6057],[0.7011, 0.5962],[0.6477, 0.6044]
[0.8599, 0.9746],[0.7225, 0.9311],[0.6078, 0.859],[0.5131, 0.8167],[0.4422, 0.759],[0.7409, 0.6557],[0.6812, 0.5311],[0.6054, 0.5131],[0.5374, 0.5265],[0.79, 0.6448],[0.7006, 0.5126],[0.6064, 0.4995],[0.534, 0.5243],[0.8283, 0.6525],[0.7322, 0.5284],[0.636, 0.5142],[0.5631, 0.5306],[0.8565, 0.6702],[0.7628, 0.5729],[0.6826, 0.5497],[0.6185, 0.5486]
[0.8517, 0.9754],[0.7181, 0.9292],[0.6059, 0.8549],[0.5136, 0.815],[0.4456, 0.7587],[0.7273, 0.6533],[0.6744, 0.5268],[0.5981, 0.5112],[0.5296, 0.5276],[0.7749, 0.644],[0.6919, 0.5123],[0.601, 0.5025],[0.5316, 0.529],[0.8177, 0.6514],[0.7283, 0.5262],[0.6341, 0.515],[0.5631, 0.5331],[0.8565, 0.671],[0.7696, 0.5746],[0.6914, 0.5514],[0.6273, 0.55]
[0.8585, 0.9743],[0.7195, 0.9259],[0.6044, 0.8544],[0.5102, 0.8123],[0.4412, 0.7568],[0.7545, 0.6563],[0.687, 0.5298],[0.6073, 0.5126],[0.5359, 0.5251],[0.8016, 0.644],[0.703, 0.5093],[0.6059, 0.4981],[0.533, 0.5238],[0.8342, 0.6503],[0.7322, 0.5219],[0.6326, 0.5096],[0.5593, 0.5276],[0.8512, 0.6664],[0.7569, 0.5648],[0.6739, 0.5437],[0.6088, 0.5454]
[0.8701, 0.9612],[0.7278, 0.9207],[0.6069, 0.8481],[0.5097, 0.8027],[0.4383, 0.7478],[0.7492, 0.6492],[0.6773, 0.518],[0.5981, 0.4986],[0.5287, 0.5115],[0.8016, 0.6336],[0.6996, 0.4962],[0.6039, 0.4836],[0.5316, 0.5104],[0.8381, 0.6377],[0.7327, 0.5145],[0.6394, 0.5],[0.568, 0.5148],[0.8609, 0.6522],[0.7628, 0.5615],[0.686, 0.5421],[0.6253, 0.5415]
[0.8633, 0.9656],[0.721, 0.9172],[0.6015, 0.844],[0.5053, 0.7992],[0.4354, 0.7423],[0.7594, 0.6443],[0.6846, 0.5128],[0.6001, 0.4975],[0.5287, 0.5142],[0.8079, 0.6331],[0.7001, 0.4978],[0.5991, 0.4896],[0.5277, 0.5183],[0.8361, 0.6399],[0.722, 0.5128],[0.6205, 0.5027],[0.5491, 0.5221],[0.8458, 0.6552],[0.7463, 0.5497],[0.6627, 0.5317],[0.5996, 0.5385]
[0.8521, 0.962],[0.7166, 0.9158],[0.5996, 0.8402],[0.5078, 0.7997],[0.4446, 0.7434],[0.7293, 0.6393],[0.6758, 0.5164],[0.601, 0.4989],[0.5321, 0.5117],[0.7788, 0.6281],[0.6928, 0.4992],[0.6015, 0.488],[0.5311, 0.5131],[0.8201, 0.6352],[0.7254, 0.5123],[0.6311, 0.5016],[0.5612, 0.5205],[0.8541, 0.6552],[0.7637, 0.5579],[0.6846, 0.5366],[0.6214, 0.5385]
[0.8502, 0.9609],[0.7191, 0.9153],[0.6039, 0.841],[0.5112, 0.8014],[0.4422, 0.7464],[0.7297, 0.6374],[0.6749, 0.5156],[0.6005, 0.4989],[0.5335, 0.5123],[0.7793, 0.627],[0.6957, 0.497],[0.6044, 0.485],[0.5335, 0.5098],[0.822, 0.6344],[0.7327, 0.5137],[0.6399, 0.5008],[0.569, 0.5183],[0.858, 0.6557],[0.7744, 0.5626],[0.6972, 0.5396],[0.635, 0.5399]
[0.8599, 0.9576],[0.7244, 0.9175],[0.6044, 0.8453],[0.5078, 0.8],[0.4398, 0.7432],[0.7521, 0.6454],[0.6841, 0.5158],[0.602, 0.4997],[0.5306, 0.5145],[0.8021, 0.6303],[0.705, 0.4964],[0.6059, 0.4872],[0.5316, 0.5126],[0.8351, 0.6333],[0.7302, 0.5117],[0.6336, 0.5033],[0.5612, 0.5221],[0.8536, 0.6481],[0.7584, 0.5516],[0.6783, 0.5361],[0.6146, 0.5429]
[0.8521, 0.959],[0.7142, 0.9134],[0.5996, 0.8374],[0.5068, 0.7948],[0.4393, 0.7412],[0.7409, 0.6399],[0.6826, 0.5156],[0.602, 0.5005],[0.5311, 0.5164],[0.7895, 0.6287],[0.6991, 0.4997],[0.6025, 0.4907],[0.5316, 0.5161],[0.8259, 0.6347],[0.7249, 0.5109],[0.6243, 0.5019],[0.5515, 0.5213],[0.8492, 0.6538],[0.7555, 0.5527],[0.6719, 0.5344],[0.6059, 0.541]
[0.8589, 0.953],[0.721, 0.9147],[0.6059, 0.8437],[0.5102, 0.7997],[0.4393, 0.7421],[0.739, 0.6402],[0.6773, 0.5112],[0.5957, 0.497],[0.5262, 0.5156],[0.79, 0.6268],[0.6953, 0.4937],[0.5981, 0.485],[0.5277, 0.5123],[0.8283, 0.6328],[0.7263, 0.5107],[0.6292, 0.5005],[0.5578, 0.5194],[0.8555, 0.6508],[0.7599, 0.5557],[0.6797, 0.538],[0.6171, 0.5415]
[0.8517, 0.956],[0.7171, 0.9115],[0.6015, 0.8388],[0.5063, 0.7978],[0.4369, 0.7434],[0.7429, 0.6396],[0.6817, 0.5145],[0.6025, 0.4981],[0.5306, 0.5112],[0.7919, 0.6276],[0.6977, 0.4978],[0.602, 0.4877],[0.5291, 0.512],[0.8283, 0.6328],[0.7259, 0.5137],[0.6287, 0.5027],[0.5559, 0.5202],[0.8526, 0.6489],[0.7569, 0.5541],[0.6753, 0.5355],[0.6107, 0.5391]
[0.8589, 0.9571],[0.721, 0.9158],[0.6039, 0.8412],[0.5078, 0.7978],[0.4388, 0.7412],[0.739, 0.6385],[0.6768, 0.5123],[0.5967, 0.4978],[0.5262, 0.5148],[0.79, 0.6262],[0.6948, 0.4954],[0.5981, 0.4863],[0.5277, 0.5126],[0.8293, 0.6331],[0.7263, 0.512],[0.6282, 0.5027],[0.5568, 0.5219],[0.857, 0.6527],[0.7618, 0.5576],[0.6797, 0.5391],[0.6166, 0.5421]
[0.8575, 0.9593],[0.722, 0.9158],[0.6064, 0.8421],[0.5102, 0.7997],[0.4412, 0.7426],[0.7448, 0.6372],[0.6787, 0.5131],[0.5996, 0.4973],[0.5287, 0.5109],[0.7943, 0.6257],[0.6953, 0.4973],[0.5996, 0.4861],[0.5277, 0.5112],[0.8308, 0.6331],[0.7263, 0.5142],[0.6297, 0.5016],[0.5568, 0.5186],[0.8546, 0.6527],[0.7608, 0.5576],[0.6802, 0.538],[0.6161, 0.5402]
[0.8555, 0.9549],[0.7191, 0.9112],[0.6025, 0.8388],[0.5053, 0.7956],[0.4344, 0.7423],[0.7472, 0.6377],[0.6773, 0.5117],[0.5947, 0.4975],[0.5238, 0.5134],[0.7968, 0.6251],[0.6962, 0.4954],[0.5986, 0.4883],[0.5287, 0.5148],[0.8317, 0.632],[0.7259, 0.512],[0.6268, 0.5036],[0.5549, 0.5227],[0.8521, 0.6511],[0.7569, 0.556],[0.6758, 0.5404],[0.6127, 0.5464]
[0.8633, 0.9565],[0.722, 0.9158],[0.6044, 0.8429],[0.5073, 0.7989],[0.4339, 0.744],[0.7438, 0.6413],[0.6773, 0.5142],[0.5947, 0.4989],[0.5223, 0.5139],[0.7943, 0.6268],[0.6957, 0.497],[0.5986, 0.4888],[0.5277, 0.515],[0.8303, 0.6333],[0.7263, 0.5131],[0.6287, 0.5038],[0.5573, 0.5219],[0.8521, 0.6527],[0.7603, 0.5579],[0.6792, 0.5413],[0.6161, 0.5464]
[0.8487, 0.9626],[0.7127, 0.9106],[0.5996, 0.8385],[0.5058, 0.8016],[0.4373, 0.7448],[0.7322, 0.6374],[0.6729, 0.5131],[0.5947, 0.4978],[0.5243, 0.5131],[0.7788, 0.6276],[0.6865, 0.5003],[0.5928, 0.4902],[0.5228, 0.5161],[0.8181, 0.635],[0.72, 0.5128],[0.6229, 0.5019],[0.551, 0.5208],[0.8487, 0.6549],[0.7589, 0.5585],[0.6778, 0.5361],[0.6122, 0.5363]
[0.8643, 0.959],[0.7259, 0.9177],[0.6049, 0.8467],[0.5049, 0.8033],[0.4335, 0.7453],[0.7521, 0.6413],[0.6783, 0.5137],[0.5947, 0.4986],[0.5219, 0.5148],[0.8016, 0.6284],[0.6967, 0.4981],[0.5976, 0.4888],[0.5243, 0.5148],[0.8342, 0.635],[0.7273, 0.5178],[0.6331, 0.5079],[0.5636, 0.5246],[0.8526, 0.6514],[0.7579, 0.5601],[0.6797, 0.5448],[0.6205, 0.5486]
[0.8653, 0.9585],[0.7259, 0.9199],[0.6049, 0.8478],[0.5039, 0.8022],[0.4286, 0.7459],[0.7569, 0.647],[0.6787, 0.5126],[0.5899, 0.4986],[0.5165, 0.5178],[0.8079, 0.6336],[0.6982, 0.4962],[0.5962, 0.4904],[0.5238, 0.5186],[0.8376, 0.6385],[0.7244, 0.5156],[0.6263, 0.5098],[0.5568, 0.5298],[0.8512, 0.6516],[0.7511, 0.5563],[0.6715, 0.5451],[0.6112, 0.5535]
[0.8716, 0.9615],[0.7263, 0.9229],[0.6039, 0.8483],[0.5029, 0.8003],[0.4291, 0.7434],[0.7657, 0.6475],[0.6802, 0.5137],[0.5903, 0.4995],[0.517, 0.5175],[0.8191, 0.6339],[0.7045, 0.4992],[0.602, 0.4923],[0.5291, 0.5191],[0.8468, 0.6393],[0.7293, 0.5213],[0.6311, 0.5148],[0.5612, 0.5339],[0.8546, 0.6533],[0.7555, 0.5645],[0.6783, 0.5555],[0.62, 0.5656]
[0.8619, 0.9612],[0.722, 0.9205],[0.5991, 0.8445],[0.5005, 0.7994],[0.4286, 0.7443],[0.7487, 0.6421],[0.6724, 0.5107],[0.5865, 0.4981],[0.5151, 0.5178],[0.7973, 0.6284],[0.6919, 0.4932],[0.5933, 0.4896],[0.5233, 0.5202],[0.8293, 0.6331],[0.7186, 0.5101],[0.6195, 0.5052],[0.5491, 0.5257],[0.8478, 0.6492],[0.7477, 0.5527],[0.6671, 0.5399],[0.6064, 0.5478]
[0.8648, 0.9631],[0.7186, 0.9172],[0.5996, 0.8423],[0.5024, 0.7997],[0.4369, 0.744],[0.7516, 0.635],[0.6758, 0.5104],[0.5918, 0.4981],[0.5214, 0.5175],[0.8011, 0.6232],[0.6943, 0.4962],[0.5957, 0.4926],[0.5262, 0.5235],[0.8332, 0.63],[0.7181, 0.5128],[0.6195, 0.509],[0.55, 0.5322],[0.8473, 0.6475],[0.7463, 0.5544],[0.6666, 0.541],[0.6059, 0.5484]
[0.8638, 0.9634],[0.7142, 0.9139],[0.5971, 0.8407],[0.5019, 0.8],[0.4359, 0.744],[0.7555, 0.6347],[0.6758, 0.5123],[0.5913, 0.5003],[0.5185, 0.518],[0.8036, 0.6243],[0.6909, 0.4959],[0.5908, 0.4904],[0.5204, 0.5197],[0.8332, 0.6325],[0.7157, 0.5115],[0.6137, 0.506],[0.5423, 0.5284],[0.8429, 0.6514],[0.7409, 0.5525],[0.6569, 0.5374],[0.5942, 0.5448]
[0.8555, 0.9658],[0.7127, 0.915],[0.5962, 0.8391],[0.5024, 0.8011],[0.4359, 0.7451],[0.737, 0.6325],[0.6719, 0.5148],[0.5928, 0.5011],[0.5214, 0.5164],[0.7837, 0.6224],[0.6846, 0.4981],[0.5899, 0.4913],[0.5194, 0.5202],[0.8196, 0.6292],[0.7113, 0.5098],[0.6103, 0.5044],[0.5364, 0.527],[0.8419, 0.6494],[0.7433, 0.5522],[0.6598, 0.5342],[0.5928, 0.5396]
[0.8721, 0.9595],[0.7234, 0.9186],[0.6044, 0.8462],[0.5039, 0.8022],[0.4354, 0.7459],[0.7676, 0.6426],[0.6792, 0.5156],[0.5923, 0.5014],[0.5199, 0.5161],[0.8177, 0.6279],[0.6957, 0.4981],[0.5933, 0.4896],[0.5199, 0.5153],[0.8434, 0.6331],[0.722, 0.5137],[0.6219, 0.5063],[0.55, 0.5262],[0.8463, 0.6467],[0.7424, 0.553],[0.6627, 0.5407],[0.6015, 0.5481]
[0.8823, 0.9595],[0.7283, 0.9262],[0.6054, 0.8483],[0.5019, 0.7992],[0.4276, 0.741],[0.7778, 0.65],[0.6836, 0.5128],[0.5908, 0.5],[0.518, 0.521],[0.8332, 0.6344],[0.7069, 0.4981],[0.6035, 0.4904],[0.5296, 0.5199],[0.8575, 0.6388],[0.7307, 0.5238],[0.6326, 0.518],[0.5627, 0.5374],[0.858, 0.6503],[0.756, 0.5672],[0.6802, 0.5626],[0.6239, 0.5754]
[0.8793, 0.9582],[0.7302, 0.9262],[0.6073, 0.8508],[0.5044, 0.8],[0.4281, 0.7412],[0.773, 0.6514],[0.6797, 0.5137],[0.5869, 0.4995],[0.5131, 0.521],[0.8298, 0.6347],[0.7016, 0.4945],[0.5976, 0.4883],[0.5243, 0.5202],[0.8555, 0.6377],[0.7268, 0.5213],[0.6297, 0.518],[0.5612, 0.5402],[0.8585, 0.6484],[0.7526, 0.5661],[0.6778, 0.5626],[0.6234, 0.5757]
[0.8483, 0.9623],[0.7137, 0.9142],[0.5976, 0.8393],[0.5039, 0.7978],[0.432, 0.7437],[0.7186, 0.6374],[0.6642, 0.5137],[0.5889, 0.497],[0.5185, 0.5109],[0.7671, 0.6251],[0.6817, 0.4975],[0.5913, 0.4891],[0.5214, 0.5164],[0.8089, 0.6306],[0.7161, 0.5117],[0.618, 0.5025],[0.5432, 0.523],[0.8444, 0.65],[0.7584, 0.5574],[0.6778, 0.5342],[0.6107, 0.5328]
[0.8536, 0.962],[0.7084, 0.912],[0.5976, 0.8385],[0.5049, 0.8022],[0.4335, 0.7486],[0.737, 0.6363],[0.6734, 0.5178],[0.5942, 0.4997],[0.5233, 0.509],[0.7837, 0.6257],[0.6846, 0.4986],[0.586, 0.4861],[0.5136, 0.5104],[0.8172, 0.6317],[0.7093, 0.5052],[0.6025, 0.4964],[0.5248, 0.518],[0.8342, 0.6492],[0.7317, 0.5459],[0.6443, 0.5279],[0.5753, 0.5358]
[0.8619, 0.9593],[0.7157, 0.9126],[0.5996, 0.8418],[0.5034, 0.8027],[0.4344, 0.7475],[0.7501, 0.6372],[0.6763, 0.5115],[0.5913, 0.4973],[0.517, 0.5115],[0.7958, 0.6254],[0.686, 0.4948],[0.585, 0.4866],[0.5126, 0.5134],[0.8264, 0.6325],[0.7137, 0.5066],[0.6103, 0.4978],[0.5355, 0.5167],[0.841, 0.6505],[0.7375, 0.5497],[0.652, 0.5325],[0.5865, 0.5374]
[0.8453, 0.9626],[0.7059, 0.9101],[0.5937, 0.835],[0.5039, 0.7989],[0.4383, 0.7432],[0.7181, 0.6309],[0.6613, 0.5148],[0.5865, 0.4978],[0.5165, 0.5107],[0.7657, 0.6219],[0.6763, 0.4997],[0.585, 0.4885],[0.5121, 0.5158],[0.807, 0.6292],[0.7118, 0.5104],[0.6122, 0.4997],[0.534, 0.521],[0.8395, 0.6511],[0.7516, 0.5568],[0.6705, 0.5314],[0.6005, 0.5309]
[0.8444, 0.9612],[0.7089, 0.9115],[0.5962, 0.8347],[0.5053, 0.7997],[0.4364, 0.7462],[0.7191, 0.6298],[0.6642, 0.5134],[0.5879, 0.4954],[0.5185, 0.5066],[0.7657, 0.6208],[0.6773, 0.4962],[0.5835, 0.4833],[0.5097, 0.5104],[0.8075, 0.6276],[0.7123, 0.509],[0.6117, 0.4997],[0.534, 0.5227],[0.841, 0.6492],[0.7506, 0.559],[0.6681, 0.5333],[0.5986, 0.5314]
[0.8458, 0.9615],[0.705, 0.9074],[0.5933, 0.8341],[0.5039, 0.8],[0.4369, 0.7456],[0.7229, 0.6331],[0.6637, 0.518],[0.5899, 0.5],[0.5189, 0.5079],[0.7705, 0.6235],[0.6778, 0.5022],[0.586, 0.4874],[0.5117, 0.5109],[0.8104, 0.6311],[0.7127, 0.5128],[0.6137, 0.4984],[0.5364, 0.5161],[0.84, 0.6522],[0.7487, 0.5579],[0.6661, 0.5322],[0.5967, 0.5309]
[0.8429, 0.9609],[0.705, 0.9095],[0.5957, 0.8336],[0.5058, 0.8005],[0.4364, 0.7456],[0.7234, 0.6314],[0.6685, 0.5145],[0.5918, 0.4981],[0.5214, 0.5128],[0.7691, 0.6232],[0.6787, 0.4978],[0.584, 0.4842],[0.5092, 0.5117],[0.8089, 0.6311],[0.7108, 0.5101],[0.6098, 0.5008],[0.5321, 0.5238],[0.84, 0.6527],[0.7477, 0.5574],[0.6647, 0.5336],[0.5947, 0.5344]
[0.8439, 0.9598],[0.7079, 0.9109],[0.5957, 0.8347],[0.5049, 0.7973],[0.4373, 0.7429],[0.7215, 0.6314],[0.6622, 0.5172],[0.5869, 0.4997],[0.516, 0.509],[0.7691, 0.6216],[0.6783, 0.5008],[0.5855, 0.4883],[0.5121, 0.5117],[0.8109, 0.629],[0.7142, 0.5109],[0.6151, 0.5],[0.5389, 0.5191],[0.8439, 0.6508],[0.7521, 0.5568],[0.669, 0.5336],[0.6001, 0.5347]
[0.8405, 0.9565],[0.7069, 0.9104],[0.5952, 0.8341],[0.5039, 0.7973],[0.4373, 0.7429],[0.7205, 0.6295],[0.6647, 0.5158],[0.5889, 0.5],[0.5189, 0.5115],[0.7676, 0.6197],[0.6792, 0.4973],[0.5869, 0.4839],[0.5146, 0.5082],[0.8094, 0.6265],[0.7123, 0.5101],[0.6122, 0.4997],[0.5359, 0.5194],[0.8419, 0.6481],[0.7472, 0.5571],[0.6627, 0.5342],[0.5933, 0.5344]
[0.84, 0.9582],[0.7084, 0.9131],[0.5967, 0.8361],[0.5049, 0.7964],[0.4373, 0.7407],[0.7249, 0.632],[0.6651, 0.5178],[0.5889, 0.5],[0.5175, 0.5096],[0.7725, 0.6224],[0.6812, 0.4997],[0.5894, 0.4858],[0.5165, 0.5082],[0.8128, 0.629],[0.7142, 0.5123],[0.6166, 0.5005],[0.5418, 0.5175],[0.8434, 0.6489],[0.7472, 0.5568],[0.6642, 0.5336],[0.5962, 0.5328]
[0.8419, 0.9593],[0.7084, 0.9117],[0.5971, 0.8358],[0.5039, 0.7967],[0.4325, 0.7429],[0.7263, 0.6344],[0.6681, 0.5186],[0.5894, 0.5019],[0.5165, 0.5131],[0.772, 0.6246],[0.6817, 0.5005],[0.5879, 0.4885],[0.5165, 0.5115],[0.8104, 0.6306],[0.7127, 0.5107],[0.6127, 0.5019],[0.5384, 0.5219],[0.839, 0.6503],[0.7429, 0.5549],[0.6583, 0.535],[0.5903, 0.5388]
[0.8512, 0.9508],[0.7161, 0.9136],[0.6015, 0.8448],[0.5049, 0.8014],[0.4335, 0.7445],[0.7424, 0.6391],[0.6729, 0.515],[0.5889, 0.5003],[0.517, 0.515],[0.7905, 0.626],[0.6909, 0.494],[0.5908, 0.4839],[0.5175, 0.5074],[0.8249, 0.632],[0.7215, 0.5109],[0.6234, 0.5022],[0.5515, 0.5189],[0.8463, 0.6492],[0.7492, 0.5546],[0.6676, 0.5391],[0.6044, 0.544]
[0.8546, 0.9505],[0.7191, 0.9145],[0.6001, 0.8421],[0.501, 0.797],[0.4271, 0.7445],[0.7492, 0.6391],[0.6739, 0.5148],[0.5894, 0.5003],[0.5199, 0.5158],[0.7982, 0.6238],[0.6909, 0.4951],[0.5913, 0.4883],[0.5199, 0.5123],[0.8298, 0.6265],[0.7103, 0.5112],[0.6103, 0.5077],[0.5393, 0.5279],[0.8458, 0.6418],[0.738, 0.55],[0.6559, 0.5393],[0.5928, 0.5484]
[0.8614, 0.953],[0.7205, 0.9191],[0.6015, 0.8459],[0.5024, 0.7973],[0.4257, 0.7453],[0.755, 0.644],[0.6744, 0.5142],[0.5865, 0.5008],[0.5146, 0.5175],[0.807, 0.6276],[0.6933, 0.4954],[0.5903, 0.4899],[0.518, 0.5156],[0.8371, 0.6314],[0.7152, 0.5128],[0.6137, 0.5096],[0.5423, 0.5303],[0.8492, 0.647],[0.7438, 0.553],[0.6613, 0.544],[0.5991, 0.5552]
[0.8536, 0.9568],[0.7157, 0.9186],[0.5981, 0.8429],[0.5015, 0.7964],[0.4276, 0.7451],[0.7467, 0.6391],[0.6734, 0.5148],[0.5899, 0.4986],[0.5189, 0.5137],[0.7977, 0.6249],[0.6919, 0.4959],[0.5923, 0.4885],[0.5219, 0.5134],[0.8313, 0.6306],[0.7161, 0.5142],[0.6151, 0.509],[0.5437, 0.5295],[0.8478, 0.6497],[0.7477, 0.5563],[0.6651, 0.5434],[0.6015, 0.5516]
[0.8555, 0.9563],[0.7181, 0.9177],[0.5991, 0.8445],[0.501, 0.8003],[0.4267, 0.7473],[0.7409, 0.6385],[0.6695, 0.5128],[0.586, 0.4984],[0.5141, 0.5153],[0.7924, 0.6249],[0.6894, 0.494],[0.5903, 0.488],[0.5185, 0.5156],[0.8279, 0.6317],[0.7181, 0.5142],[0.62, 0.5096],[0.5491, 0.5306],[0.8487, 0.6508],[0.7506, 0.5576],[0.6705, 0.5448],[0.6078, 0.5527]
[0.8497, 0.9612],[0.7118, 0.9156],[0.5947, 0.841],[0.4976, 0.7978],[0.4262, 0.7467],[0.7429, 0.6391],[0.6685, 0.5169],[0.5865, 0.5014],[0.5136, 0.5145],[0.7919, 0.6257],[0.687, 0.4997],[0.5884, 0.4921],[0.5155, 0.5186],[0.8249, 0.6317],[0.7137, 0.5167],[0.6117, 0.5101],[0.5379, 0.5311],[0.8405, 0.6503],[0.7438, 0.5574],[0.6608, 0.5432],[0.5957, 0.5511]
[0.8575, 0.9595],[0.7161, 0.9161],[0.5952, 0.8418],[0.4961, 0.7978],[0.4262, 0.7448],[0.7511, 0.641],[0.6705, 0.5128],[0.5835, 0.5008],[0.5092, 0.5189],[0.8007, 0.627],[0.6885, 0.4978],[0.5879, 0.4943],[0.5155, 0.523],[0.8313, 0.6331],[0.7147, 0.5156],[0.6141, 0.5126],[0.5427, 0.5352],[0.8453, 0.6505],[0.7458, 0.5587],[0.6637, 0.5497],[0.602, 0.562]
