"[0.4148, 0.633]","[0.4424, 0.6145]","[0.4649, 0.5926]","[0.4811, 0.5789]","[0.4925, 0.5637]","[0.4448, 0.5212]","[0.4547, 0.4828]","[0.4693, 0.4786]","[0.4819, 0.4817]","[0.4362, 0.518]","[0.4492, 0.4746]","[0.4672, 0.475]","[0.4803, 0.4864]","[0.4278, 0.5197]","[0.4427, 0.4788]","[0.4622, 0.4798]","[0.4767, 0.491]","[0.4205, 0.5278]","[0.4348, 0.5016]","[0.4495, 0.4974]","[0.4622, 0.5015]"
"[0.4133, 0.635]","[0.4404, 0.6122]","[0.4634, 0.5904]","[0.4791, 0.5773]","[0.4903, 0.558]","[0.4399, 0.5177]","[0.4487, 0.4807]","[0.4627, 0.478]","[0.4757, 0.4821]","[0.4307, 0.5159]","[0.4434, 0.4733]","[0.4615, 0.4725]","[0.4762, 0.483]","[0.4223, 0.5192]","[0.438, 0.4808]","[0.4569, 0.4824]","[0.4716, 0.4938]","[0.4154, 0.5289]","[0.4291, 0.5024]","[0.4441, 0.4976]","[0.4575, 0.4999]"
"[0.4139, 0.6351]","[0.4404, 0.6122]","[0.4631, 0.5896]","[0.4791, 0.5763]","[0.49, 0.5577]","[0.4401, 0.5163]","[0.449, 0.4792]","[0.4633, 0.4767]","[0.4762, 0.4814]","[0.4311, 0.5149]","[0.4442, 0.4722]","[0.4626, 0.4725]","[0.4771, 0.484]","[0.4226, 0.5189]","[0.4384, 0.48]","[0.4573, 0.4822]","[0.4719, 0.4944]","[0.4151, 0.5295]","[0.4292, 0.5036]","[0.4442, 0.4985]","[0.4577, 0.5002]"
"[0.4131, 0.6365]","[0.4407, 0.6112]","[0.4628, 0.5889]","[0.4786, 0.5763]","[0.49, 0.5577]","[0.4389, 0.516]","[0.4482, 0.4792]","[0.4626, 0.477]","[0.4756, 0.4814]","[0.43, 0.515]","[0.4439, 0.4729]","[0.4625, 0.4729]","[0.4769, 0.484]","[0.4217, 0.5192]","[0.4385, 0.4803]","[0.4578, 0.4824]","[0.4725, 0.4946]","[0.4151, 0.5299]","[0.4295, 0.5032]","[0.4447, 0.4979]","[0.4583, 0.5002]"
"[0.4131, 0.6365]","[0.4412, 0.6115]","[0.4635, 0.5892]","[0.4791, 0.5764]","[0.4902, 0.5576]","[0.4395, 0.5156]","[0.4485, 0.479]","[0.4628, 0.4766]","[0.476, 0.4809]","[0.4303, 0.515]","[0.4437, 0.4729]","[0.4622, 0.4726]","[0.4768, 0.4835]","[0.4218, 0.5198]","[0.438, 0.4813]","[0.457, 0.4827]","[0.4718, 0.4942]","[0.415, 0.5314]","[0.4287, 0.5046]","[0.4436, 0.4986]","[0.4571, 0.5003]"
"[0.4132, 0.6365]","[0.4414, 0.6116]","[0.464, 0.5896]","[0.4797, 0.5767]","[0.4908, 0.5579]","[0.4398, 0.5155]","[0.4494, 0.4798]","[0.4637, 0.4774]","[0.4769, 0.4814]","[0.4306, 0.5144]","[0.4444, 0.4724]","[0.463, 0.4722]","[0.4778, 0.4831]","[0.4222, 0.5189]","[0.4389, 0.4803]","[0.4581, 0.482]","[0.473, 0.4938]","[0.4155, 0.5302]","[0.4296, 0.5038]","[0.4446, 0.4986]","[0.4579, 0.5006]"
"[0.413, 0.6361]","[0.4421, 0.6108]","[0.4646, 0.5888]","[0.4801, 0.5763]","[0.4911, 0.5581]","[0.4397, 0.5147]","[0.4499, 0.4804]","[0.464, 0.4778]","[0.4769, 0.4813]","[0.4303, 0.5131]","[0.4451, 0.4723]","[0.4634, 0.4716]","[0.4778, 0.4817]","[0.4221, 0.5171]","[0.4397, 0.4789]","[0.4587, 0.4805]","[0.4732, 0.4915]","[0.4159, 0.5281]","[0.4309, 0.5027]","[0.4458, 0.4981]","[0.459, 0.5002]"
"[0.4135, 0.6358]","[0.442, 0.6112]","[0.4649, 0.5895]","[0.4805, 0.5766]","[0.4917, 0.5577]","[0.441, 0.5149]","[0.4511, 0.4801]","[0.4654, 0.4782]","[0.4784, 0.4825]","[0.4319, 0.5128]","[0.4463, 0.4716]","[0.4646, 0.4715]","[0.4789, 0.4821]","[0.4235, 0.5162]","[0.441, 0.4777]","[0.46, 0.4804]","[0.4744, 0.4924]","[0.4168, 0.5266]","[0.4323, 0.5014]","[0.4473, 0.4975]","[0.4604, 0.5004]"
"[0.4135, 0.6359]","[0.4423, 0.6107]","[0.4649, 0.5891]","[0.4807, 0.5763]","[0.4917, 0.5573]","[0.4399, 0.5142]","[0.451, 0.4792]","[0.4657, 0.4774]","[0.4786, 0.4817]","[0.4308, 0.5124]","[0.4469, 0.4714]","[0.4655, 0.4719]","[0.4797, 0.4826]","[0.4229, 0.5165]","[0.4416, 0.4781]","[0.461, 0.4807]","[0.4756, 0.4929]","[0.4168, 0.5275]","[0.4326, 0.5013]","[0.4479, 0.4969]","[0.4612, 0.4996]"
"[0.4131, 0.6347]","[0.4415, 0.6108]","[0.4645, 0.5892]","[0.4805, 0.5759]","[0.4915, 0.5573]","[0.4398, 0.5144]","[0.4502, 0.4793]","[0.4649, 0.4775]","[0.478, 0.4819]","[0.4306, 0.5124]","[0.4458, 0.4716]","[0.4644, 0.4718]","[0.4788, 0.4824]","[0.4227, 0.5161]","[0.441, 0.4788]","[0.4603, 0.4812]","[0.4749, 0.4931]","[0.4166, 0.5265]","[0.4325, 0.5008]","[0.4477, 0.497]","[0.4609, 0.5]"
"[0.4136, 0.635]","[0.4417, 0.6113]","[0.4646, 0.5893]","[0.4804, 0.576]","[0.4914, 0.5571]","[0.44, 0.5149]","[0.4505, 0.4809]","[0.4648, 0.4787]","[0.4779, 0.4827]","[0.4308, 0.5127]","[0.4458, 0.4721]","[0.464, 0.4718]","[0.4785, 0.4821]","[0.4227, 0.5162]","[0.4408, 0.4787]","[0.4599, 0.481]","[0.4745, 0.4927]","[0.4163, 0.5266]","[0.4319, 0.5014]","[0.447, 0.4976]","[0.4603, 0.5003]"
"[0.4132, 0.6334]","[0.4415, 0.6107]","[0.4648, 0.5893]","[0.4809, 0.5766]","[0.4925, 0.5593]","[0.4396, 0.5139]","[0.451, 0.4796]","[0.4654, 0.4779]","[0.4784, 0.4827]","[0.4302, 0.5119]","[0.4469, 0.4723]","[0.4652, 0.4734]","[0.4797, 0.4845]","[0.4223, 0.5155]","[0.4418, 0.4787]","[0.4605, 0.4816]","[0.4748, 0.4935]","[0.4162, 0.5255]","[0.4325, 0.5016]","[0.4471, 0.4975]","[0.46, 0.4994]"
"[0.4144, 0.6347]","[0.4429, 0.6108]","[0.4653, 0.5893]","[0.4812, 0.5771]","[0.4931, 0.5593]","[0.4398, 0.5138]","[0.4513, 0.4791]","[0.4661, 0.4781]","[0.4792, 0.4834]","[0.4307, 0.5122]","[0.4475, 0.4723]","[0.4659, 0.4731]","[0.4801, 0.4841]","[0.4229, 0.5164]","[0.4416, 0.4783]","[0.4608, 0.4807]","[0.4754, 0.4923]","[0.417, 0.5276]","[0.4326, 0.5027]","[0.4475, 0.4974]","[0.4608, 0.4989]"
"[0.4157, 0.6343]","[0.4435, 0.6105]","[0.4662, 0.589]","[0.482, 0.5765]","[0.4933, 0.5584]","[0.4423, 0.5148]","[0.4508, 0.4775]","[0.4649, 0.4751]","[0.4781, 0.4798]","[0.4334, 0.5141]","[0.4467, 0.4728]","[0.4654, 0.4736]","[0.4803, 0.4853]","[0.4249, 0.518]","[0.4414, 0.4812]","[0.4606, 0.4837]","[0.4755, 0.4958]","[0.4176, 0.5281]","[0.4317, 0.5029]","[0.4468, 0.4981]","[0.4605, 0.5003]"
"[0.4169, 0.6339]","[0.4437, 0.6112]","[0.4663, 0.5892]","[0.4822, 0.5765]","[0.4934, 0.558]","[0.4434, 0.515]","[0.4524, 0.4783]","[0.4669, 0.4765]","[0.48, 0.4818]","[0.4344, 0.514]","[0.4481, 0.4722]","[0.4668, 0.4734]","[0.4814, 0.4851]","[0.4259, 0.5184]","[0.4426, 0.4808]","[0.4618, 0.4836]","[0.4765, 0.4957]","[0.4184, 0.5298]","[0.4324, 0.5042]","[0.4475, 0.4984]","[0.461, 0.4996]"
"[0.4159, 0.6342]","[0.4431, 0.6113]","[0.4661, 0.589]","[0.4821, 0.5761]","[0.4936, 0.5582]","[0.4421, 0.5156]","[0.4517, 0.4784]","[0.4662, 0.4763]","[0.4793, 0.4813]","[0.4331, 0.5146]","[0.4475, 0.4725]","[0.4663, 0.4731]","[0.4809, 0.4846]","[0.4248, 0.5189]","[0.442, 0.4803]","[0.4617, 0.4831]","[0.4766, 0.4957]","[0.4178, 0.5299]","[0.4322, 0.5037]","[0.4476, 0.4981]","[0.4612, 0.4997]"
"[0.4158, 0.6337]","[0.4432, 0.6111]","[0.4662, 0.5892]","[0.4822, 0.5768]","[0.494, 0.5589]","[0.4428, 0.5152]","[0.4525, 0.479]","[0.4673, 0.4781]","[0.4805, 0.484]","[0.434, 0.514]","[0.4486, 0.473]","[0.4673, 0.4742]","[0.4816, 0.4856]","[0.4256, 0.5183]","[0.4427, 0.4801]","[0.4622, 0.4834]","[0.477, 0.496]","[0.4183, 0.5299]","[0.4324, 0.5042]","[0.4477, 0.4985]","[0.4612, 0.4998]"
"[0.4165, 0.6331]","[0.4432, 0.6118]","[0.4663, 0.5899]","[0.4825, 0.5769]","[0.4939, 0.5588]","[0.4437, 0.5151]","[0.4535, 0.479]","[0.4682, 0.4782]","[0.4813, 0.4844]","[0.4349, 0.5132]","[0.4492, 0.4726]","[0.4676, 0.4744]","[0.4817, 0.4863]","[0.4264, 0.517]","[0.4431, 0.479]","[0.4622, 0.4826]","[0.4768, 0.4956]","[0.4186, 0.5282]","[0.4328, 0.5033]","[0.4479, 0.4987]","[0.4614, 0.5009]"
"[0.4161, 0.633]","[0.4432, 0.6112]","[0.4663, 0.5894]","[0.4825, 0.5765]","[0.4939, 0.5583]","[0.4421, 0.5152]","[0.4533, 0.4802]","[0.4682, 0.4793]","[0.4813, 0.4849]","[0.4331, 0.513]","[0.4494, 0.4724]","[0.4678, 0.4738]","[0.4819, 0.4852]","[0.425, 0.5165]","[0.4435, 0.4776]","[0.4627, 0.4808]","[0.477, 0.4933]","[0.4182, 0.527]","[0.4337, 0.5022]","[0.4489, 0.498]","[0.4621, 0.5003]"
"[0.4152, 0.6314]","[0.4444, 0.609]","[0.4672, 0.5893]","[0.4834, 0.5774]","[0.4952, 0.5591]","[0.4412, 0.5161]","[0.4533, 0.4822]","[0.4682, 0.4814]","[0.4814, 0.4863]","[0.432, 0.5129]","[0.4497, 0.4738]","[0.4684, 0.474]","[0.483, 0.4847]","[0.4242, 0.5156]","[0.4446, 0.4786]","[0.4636, 0.4808]","[0.478, 0.4918]","[0.4188, 0.525]","[0.4351, 0.501]","[0.4498, 0.4976]","[0.4626, 0.5006]"
"[0.4142, 0.6319]","[0.4428, 0.6107]","[0.4658, 0.5894]","[0.4819, 0.5772]","[0.494, 0.56]","[0.4397, 0.5155]","[0.4518, 0.4817]","[0.4673, 0.481]","[0.4809, 0.4864]","[0.4307, 0.5128]","[0.4487, 0.4731]","[0.4677, 0.4735]","[0.482, 0.4843]","[0.4236, 0.5163]","[0.4441, 0.479]","[0.4633, 0.4806]","[0.4774, 0.4914]","[0.4187, 0.5268]","[0.435, 0.5023]","[0.45, 0.4979]","[0.4629, 0.5002]"
"[0.4132, 0.6328]","[0.4429, 0.6102]","[0.4656, 0.5896]","[0.4815, 0.5786]","[0.4934, 0.5607]","[0.4388, 0.5156]","[0.4512, 0.4803]","[0.4668, 0.4793]","[0.4805, 0.4845]","[0.4293, 0.5135]","[0.4473, 0.4728]","[0.4667, 0.4735]","[0.4814, 0.4848]","[0.4221, 0.5178]","[0.4425, 0.4798]","[0.4624, 0.4819]","[0.477, 0.4932]","[0.4178, 0.5291]","[0.4339, 0.5031]","[0.449, 0.498]","[0.462, 0.5]"
"[0.4143, 0.6337]","[0.4437, 0.6096]","[0.4663, 0.5896]","[0.4823, 0.5785]","[0.4945, 0.5599]","[0.4396, 0.5154]","[0.4517, 0.4806]","[0.4672, 0.4799]","[0.4809, 0.485]","[0.4303, 0.5142]","[0.448, 0.4738]","[0.4678, 0.4748]","[0.483, 0.4858]","[0.423, 0.5194]","[0.4434, 0.4826]","[0.4632, 0.4847]","[0.4781, 0.4955]","[0.4185, 0.5317]","[0.4341, 0.5059]","[0.4492, 0.4996]","[0.4623, 0.5002]"
"[0.4146, 0.6328]","[0.4433, 0.611]","[0.4665, 0.5902]","[0.4827, 0.5784]","[0.4945, 0.5607]","[0.4409, 0.5143]","[0.4524, 0.4803]","[0.467, 0.4787]","[0.4802, 0.4834]","[0.4311, 0.5125]","[0.4484, 0.4735]","[0.4673, 0.4742]","[0.4821, 0.4852]","[0.4235, 0.5172]","[0.4436, 0.4823]","[0.4626, 0.4843]","[0.477, 0.4952]","[0.4183, 0.5288]","[0.4345, 0.5048]","[0.4494, 0.4993]","[0.4626, 0.5001]"
"[0.415, 0.6332]","[0.4429, 0.6117]","[0.4662, 0.5907]","[0.4825, 0.5787]","[0.4948, 0.5607]","[0.4409, 0.515]","[0.4526, 0.4808]","[0.4674, 0.4795]","[0.4808, 0.4846]","[0.4313, 0.5134]","[0.4487, 0.4739]","[0.4675, 0.4747]","[0.4822, 0.4856]","[0.4237, 0.5183]","[0.4432, 0.4823]","[0.4622, 0.484]","[0.4767, 0.4946]","[0.4183, 0.5306]","[0.4334, 0.5056]","[0.4481, 0.4994]","[0.4613, 0.4995]"
"[0.4154, 0.6326]","[0.4426, 0.6118]","[0.4658, 0.5907]","[0.4819, 0.578]","[0.4932, 0.5604]","[0.4429, 0.5163]","[0.4538, 0.4803]","[0.4685, 0.4803]","[0.4813, 0.4871]","[0.4341, 0.5132]","[0.4497, 0.4727]","[0.4677, 0.474]","[0.4812, 0.4861]","[0.4258, 0.5154]","[0.4443, 0.4768]","[0.463, 0.4807]","[0.4768, 0.4939]","[0.4188, 0.5243]","[0.4356, 0.5009]","[0.4507, 0.498]","[0.4634, 0.5012]"
"[0.4155, 0.6334]","[0.4433, 0.6117]","[0.4663, 0.5908]","[0.4825, 0.5785]","[0.4947, 0.5606]","[0.4418, 0.5169]","[0.4543, 0.4825]","[0.4687, 0.4813]","[0.4813, 0.4863]","[0.433, 0.5134]","[0.4501, 0.4741]","[0.4681, 0.4751]","[0.482, 0.4865]","[0.4252, 0.5151]","[0.4449, 0.4777]","[0.4637, 0.4816]","[0.4777, 0.4945]","[0.4192, 0.5231]","[0.4364, 0.5]","[0.4513, 0.498]","[0.464, 0.5019]"
"[0.4144, 0.6338]","[0.4436, 0.6102]","[0.4666, 0.5898]","[0.4829, 0.5781]","[0.4952, 0.5609]","[0.44, 0.5157]","[0.4527, 0.4815]","[0.4677, 0.4802]","[0.4809, 0.4845]","[0.4309, 0.5133]","[0.4491, 0.4731]","[0.4682, 0.4734]","[0.4829, 0.4845]","[0.4237, 0.5171]","[0.4449, 0.4799]","[0.4643, 0.4827]","[0.4785, 0.4946]","[0.419, 0.5272]","[0.4359, 0.502]","[0.4509, 0.4984]","[0.4635, 0.5013]"
"[0.4142, 0.6346]","[0.4435, 0.6101]","[0.4666, 0.5891]","[0.4828, 0.578]","[0.4951, 0.5615]","[0.4399, 0.5137]","[0.4526, 0.4785]","[0.468, 0.4777]","[0.4813, 0.4826]","[0.4309, 0.5124]","[0.4496, 0.4721]","[0.469, 0.4738]","[0.4834, 0.4857]","[0.4238, 0.5172]","[0.4448, 0.4796]","[0.4647, 0.4834]","[0.4792, 0.4961]","[0.4193, 0.5285]","[0.436, 0.5028]","[0.4513, 0.498]","[0.4644, 0.5002]"
"[0.4138, 0.6352]","[0.444, 0.6098]","[0.4669, 0.5888]","[0.483, 0.5775]","[0.4946, 0.5612]","[0.4392, 0.5129]","[0.4519, 0.4777]","[0.4675, 0.4764]","[0.481, 0.4813]","[0.4301, 0.5118]","[0.4491, 0.4719]","[0.4689, 0.4735]","[0.4837, 0.4858]","[0.4233, 0.5166]","[0.4445, 0.4795]","[0.4646, 0.4827]","[0.4792, 0.4953]","[0.4195, 0.5276]","[0.4362, 0.5017]","[0.4514, 0.4975]","[0.4644, 0.5006]"
"[0.413, 0.6347]","[0.443, 0.6104]","[0.4663, 0.5896]","[0.4826, 0.5782]","[0.4944, 0.5609]","[0.4406, 0.5138]","[0.4525, 0.4788]","[0.4678, 0.4773]","[0.4811, 0.4819]","[0.4316, 0.5121]","[0.4492, 0.4721]","[0.4685, 0.4728]","[0.4832, 0.4847]","[0.4244, 0.516]","[0.4445, 0.4789]","[0.4643, 0.482]","[0.4786, 0.4947]","[0.4198, 0.5259]","[0.4362, 0.5001]","[0.4514, 0.4968]","[0.4642, 0.501]"
"[0.414, 0.6352]","[0.4442, 0.6106]","[0.4669, 0.5896]","[0.4831, 0.5776]","[0.4945, 0.5597]","[0.439, 0.514]","[0.4522, 0.4791]","[0.4676, 0.4776]","[0.4807, 0.4822]","[0.4296, 0.5123]","[0.4487, 0.4726]","[0.468, 0.4735]","[0.4826, 0.485]","[0.4226, 0.517]","[0.4439, 0.4803]","[0.4636, 0.4826]","[0.478, 0.4945]","[0.4185, 0.5283]","[0.4352, 0.5031]","[0.4502, 0.4986]","[0.463, 0.501]"
"[0.4144, 0.6356]","[0.4428, 0.6117]","[0.4662, 0.5896]","[0.4827, 0.5772]","[0.4946, 0.56]","[0.4401, 0.5133]","[0.452, 0.4769]","[0.4674, 0.4763]","[0.4808, 0.4821]","[0.431, 0.5125]","[0.4489, 0.472]","[0.4684, 0.474]","[0.483, 0.4862]","[0.4236, 0.5174]","[0.4438, 0.4799]","[0.4636, 0.4828]","[0.4783, 0.4951]","[0.4185, 0.5285]","[0.435, 0.5029]","[0.4503, 0.4981]","[0.4635, 0.5003]"
"[0.4149, 0.636]","[0.4442, 0.6102]","[0.4669, 0.5888]","[0.4831, 0.5769]","[0.4947, 0.5594]","[0.4395, 0.5128]","[0.4513, 0.4765]","[0.467, 0.4754]","[0.4806, 0.4808]","[0.4305, 0.5124]","[0.4487, 0.4724]","[0.4685, 0.4743]","[0.4833, 0.4862]","[0.4234, 0.518]","[0.4437, 0.4812]","[0.4637, 0.4841]","[0.4785, 0.4963]","[0.4189, 0.53]","[0.4347, 0.5041]","[0.4499, 0.4988]","[0.463, 0.5008]"
"[0.4146, 0.6349]","[0.4437, 0.6098]","[0.4668, 0.5889]","[0.4829, 0.5772]","[0.4941, 0.5598]","[0.4397, 0.5121]","[0.4516, 0.4762]","[0.4671, 0.4754]","[0.4804, 0.4811]","[0.4308, 0.5114]","[0.4491, 0.4719]","[0.4686, 0.4739]","[0.4831, 0.4861]","[0.4237, 0.5163]","[0.4444, 0.4799]","[0.4643, 0.4833]","[0.4789, 0.4958]","[0.419, 0.5275]","[0.4359, 0.5023]","[0.4512, 0.4981]","[0.4643, 0.5009]"
"[0.4155, 0.6347]","[0.4443, 0.6094]","[0.4671, 0.5883]","[0.4833, 0.5764]","[0.4948, 0.5591]","[0.441, 0.5126]","[0.4517, 0.476]","[0.4671, 0.475]","[0.4804, 0.4803]","[0.4322, 0.5124]","[0.449, 0.4724]","[0.4686, 0.4744]","[0.4834, 0.4864]","[0.4246, 0.5177]","[0.4437, 0.4809]","[0.4635, 0.4839]","[0.4783, 0.4963]","[0.4191, 0.5297]","[0.4343, 0.5037]","[0.4495, 0.4987]","[0.4628, 0.5012]"
"[0.4138, 0.6343]","[0.4439, 0.609]","[0.467, 0.5885]","[0.4829, 0.577]","[0.4945, 0.5595]","[0.4401, 0.5124]","[0.4523, 0.4776]","[0.4674, 0.4764]","[0.4804, 0.4809]","[0.431, 0.5111]","[0.4497, 0.4729]","[0.4689, 0.4748]","[0.4832, 0.4867]","[0.4236, 0.5154]","[0.4449, 0.48]","[0.4644, 0.4839]","[0.4789, 0.4968]","[0.4186, 0.5262]","[0.4361, 0.5025]","[0.4514, 0.4985]","[0.4645, 0.5012]"
"[0.4159, 0.6339]","[0.4446, 0.609]","[0.4672, 0.5884]","[0.4831, 0.5766]","[0.4949, 0.559]","[0.4424, 0.5144]","[0.4532, 0.478]","[0.4683, 0.478]","[0.4816, 0.4847]","[0.4335, 0.513]","[0.4494, 0.4718]","[0.4682, 0.4729]","[0.4826, 0.4844]","[0.4255, 0.5171]","[0.4438, 0.4783]","[0.4633, 0.4812]","[0.478, 0.4936]","[0.4195, 0.5278]","[0.4347, 0.502]","[0.4498, 0.4977]","[0.463, 0.5006]"
"[0.4153, 0.6345]","[0.4445, 0.6098]","[0.4672, 0.5886]","[0.4828, 0.5766]","[0.4949, 0.559]","[0.4429, 0.5145]","[0.4537, 0.4798]","[0.4684, 0.4788]","[0.4816, 0.4839]","[0.4338, 0.513]","[0.4496, 0.4725]","[0.4685, 0.4732]","[0.4828, 0.4847]","[0.4257, 0.5167]","[0.4442, 0.4786]","[0.4639, 0.482]","[0.4784, 0.495]","[0.4194, 0.5271]","[0.435, 0.5016]","[0.4504, 0.4976]","[0.4637, 0.5009]"
