"[0.3645, 0.6589]","[0.3948, 0.6364]","[0.4169, 0.6167]","[0.4343, 0.6066]","[0.4492, 0.5957]","[0.386, 0.541]","[0.411, 0.5112]","[0.4302, 0.5138]","[0.4436, 0.5213]","[0.3795, 0.5383]","[0.4113, 0.504]","[0.4332, 0.5111]","[0.4467, 0.5271]","[0.3782, 0.5437]","[0.409, 0.5116]","[0.4303, 0.5175]","[0.4437, 0.5307]","[0.3814, 0.5544]","[0.4052, 0.5326]","[0.4219, 0.5313]","[0.4346, 0.5354]"
"[0.3642, 0.6606]","[0.3952, 0.6364]","[0.4172, 0.6162]","[0.4346, 0.6068]","[0.4494, 0.5964]","[0.3859, 0.5386]","[0.4112, 0.5093]","[0.4308, 0.5132]","[0.4444, 0.522]","[0.3799, 0.5369]","[0.4125, 0.5027]","[0.4344, 0.5114]","[0.4476, 0.5287]","[0.3789, 0.5431]","[0.4103, 0.511]","[0.4317, 0.518]","[0.4449, 0.5324]","[0.3824, 0.555]","[0.406, 0.5331]","[0.4228, 0.531]","[0.4357, 0.5346]"
"[0.3649, 0.6603]","[0.396, 0.6373]","[0.4178, 0.6177]","[0.4349, 0.6076]","[0.4497, 0.5959]","[0.3875, 0.5383]","[0.4122, 0.509]","[0.4314, 0.513]","[0.4447, 0.5217]","[0.3811, 0.5367]","[0.413, 0.502]","[0.4347, 0.5104]","[0.4482, 0.5276]","[0.3796, 0.5432]","[0.4109, 0.5113]","[0.4322, 0.5178]","[0.4456, 0.5319]","[0.3827, 0.5554]","[0.4063, 0.5333]","[0.423, 0.5307]","[0.436, 0.5339]"
"[0.3654, 0.6596]","[0.397, 0.6357]","[0.4187, 0.616]","[0.4355, 0.606]","[0.4502, 0.5948]","[0.388, 0.5371]","[0.4125, 0.5073]","[0.4318, 0.5113]","[0.4452, 0.52]","[0.3816, 0.5366]","[0.4136, 0.5024]","[0.4352, 0.5108]","[0.4486, 0.5272]","[0.3799, 0.5437]","[0.4105, 0.512]","[0.432, 0.5183]","[0.4457, 0.5322]","[0.3826, 0.5565]","[0.4051, 0.5337]","[0.4217, 0.5299]","[0.4349, 0.5323]"
"[0.3661, 0.6594]","[0.3977, 0.635]","[0.4191, 0.6158]","[0.4358, 0.6058]","[0.4504, 0.5947]","[0.3892, 0.5367]","[0.4133, 0.5071]","[0.4325, 0.5121]","[0.4457, 0.5224]","[0.3827, 0.5364]","[0.4146, 0.5022]","[0.436, 0.5117]","[0.4488, 0.5296]","[0.3805, 0.5435]","[0.4112, 0.5126]","[0.4323, 0.52]","[0.4454, 0.5351]","[0.3826, 0.5565]","[0.4056, 0.5338]","[0.4223, 0.5304]","[0.4355, 0.5336]"
"[0.3659, 0.6589]","[0.3976, 0.6351]","[0.4193, 0.6158]","[0.4358, 0.6063]","[0.4505, 0.5958]","[0.3898, 0.5377]","[0.4139, 0.5075]","[0.4329, 0.5123]","[0.446, 0.5225]","[0.3832, 0.5377]","[0.4152, 0.5024]","[0.4363, 0.5125]","[0.4489, 0.5308]","[0.3809, 0.5451]","[0.4115, 0.5131]","[0.4322, 0.5208]","[0.445, 0.5362]","[0.3826, 0.5582]","[0.4047, 0.5358]","[0.4211, 0.5314]","[0.4342, 0.5336]"
"[0.3681, 0.6593]","[0.3973, 0.6379]","[0.4194, 0.6177]","[0.4368, 0.6073]","[0.4519, 0.5962]","[0.3902, 0.5394]","[0.4155, 0.5095]","[0.4343, 0.5139]","[0.4471, 0.5232]","[0.3836, 0.5375]","[0.4158, 0.5034]","[0.4372, 0.5117]","[0.4502, 0.5288]","[0.3819, 0.5436]","[0.4138, 0.5116]","[0.4343, 0.5184]","[0.447, 0.5325]","[0.3848, 0.555]","[0.4095, 0.5333]","[0.4259, 0.5322]","[0.4382, 0.5366]"
"[0.3698, 0.6598]","[0.4003, 0.6367]","[0.4228, 0.6163]","[0.4402, 0.6072]","[0.4547, 0.5972]","[0.3928, 0.5361]","[0.4193, 0.5087]","[0.4388, 0.5138]","[0.4521, 0.5248]","[0.3869, 0.5353]","[0.4199, 0.5046]","[0.4417, 0.5134]","[0.455, 0.5311]","[0.3856, 0.5426]","[0.4177, 0.5133]","[0.4386, 0.5209]","[0.4512, 0.5352]","[0.3888, 0.5554]","[0.4127, 0.5339]","[0.429, 0.5313]","[0.4412, 0.5342]"
"[0.3687, 0.6572]","[0.3981, 0.6354]","[0.4207, 0.6148]","[0.4381, 0.6048]","[0.4533, 0.5957]","[0.3909, 0.5395]","[0.4176, 0.5077]","[0.437, 0.513]","[0.4498, 0.5241]","[0.3842, 0.5378]","[0.418, 0.5029]","[0.4396, 0.5126]","[0.452, 0.5308]","[0.383, 0.5437]","[0.4152, 0.5107]","[0.4358, 0.5175]","[0.448, 0.5319]","[0.3861, 0.5547]","[0.4105, 0.5308]","[0.4272, 0.5291]","[0.4396, 0.5335]"
"[0.3677, 0.6564]","[0.3982, 0.6343]","[0.4204, 0.6142]","[0.4374, 0.6043]","[0.4525, 0.5943]","[0.3901, 0.5368]","[0.4163, 0.5068]","[0.4358, 0.5109]","[0.4488, 0.5203]","[0.3839, 0.5361]","[0.4177, 0.5018]","[0.4393, 0.5108]","[0.4522, 0.5283]","[0.3829, 0.5435]","[0.4153, 0.5122]","[0.4361, 0.5188]","[0.4487, 0.5324]","[0.3865, 0.5562]","[0.4108, 0.534]","[0.4272, 0.5309]","[0.4398, 0.5334]"
"[0.3688, 0.6576]","[0.4005, 0.6339]","[0.4216, 0.6134]","[0.4382, 0.6038]","[0.4532, 0.5941]","[0.3907, 0.5342]","[0.4176, 0.5065]","[0.4373, 0.5115]","[0.4505, 0.5219]","[0.3849, 0.5339]","[0.4191, 0.5028]","[0.4409, 0.5123]","[0.454, 0.5301]","[0.3841, 0.5418]","[0.4171, 0.5127]","[0.4382, 0.5201]","[0.4509, 0.5343]","[0.3881, 0.5553]","[0.4127, 0.534]","[0.4295, 0.531]","[0.4424, 0.5336]"
"[0.3677, 0.6579]","[0.4009, 0.6329]","[0.4223, 0.6127]","[0.439, 0.6034]","[0.4541, 0.5942]","[0.3906, 0.533]","[0.4179, 0.506]","[0.4377, 0.5109]","[0.4513, 0.5217]","[0.3848, 0.5335]","[0.4195, 0.5026]","[0.4414, 0.5122]","[0.4548, 0.5308]","[0.384, 0.5422]","[0.4169, 0.5138]","[0.4383, 0.5211]","[0.4514, 0.5351]","[0.3879, 0.5563]","[0.4117, 0.535]","[0.4284, 0.5309]","[0.4414, 0.5326]"
"[0.3678, 0.6587]","[0.4017, 0.6322]","[0.4227, 0.6125]","[0.4392, 0.6038]","[0.4541, 0.5937]","[0.3914, 0.5328]","[0.4186, 0.5059]","[0.4382, 0.5113]","[0.4517, 0.5217]","[0.3857, 0.5337]","[0.4202, 0.5029]","[0.4421, 0.5125]","[0.4552, 0.5307]","[0.3847, 0.5424]","[0.4174, 0.515]","[0.4388, 0.5228]","[0.4516, 0.5369]","[0.3884, 0.5565]","[0.4118, 0.5355]","[0.4283, 0.5318]","[0.4412, 0.5338]"
"[0.3672, 0.6602]","[0.401, 0.6336]","[0.4222, 0.6132]","[0.4387, 0.6043]","[0.4537, 0.5944]","[0.3913, 0.534]","[0.4172, 0.507]","[0.4366, 0.5123]","[0.4499, 0.5226]","[0.3857, 0.535]","[0.4192, 0.5037]","[0.4408, 0.5135]","[0.4537, 0.5314]","[0.3847, 0.5438]","[0.4162, 0.5145]","[0.4376, 0.5218]","[0.4507, 0.536]","[0.3883, 0.5581]","[0.4108, 0.5365]","[0.4274, 0.5323]","[0.4405, 0.5341]"
"[0.3684, 0.6576]","[0.3988, 0.6349]","[0.4209, 0.6156]","[0.4378, 0.6055]","[0.4526, 0.5952]","[0.3899, 0.5389]","[0.4165, 0.5091]","[0.4355, 0.5132]","[0.4481, 0.5217]","[0.3834, 0.5372]","[0.4178, 0.504]","[0.4389, 0.5137]","[0.4514, 0.5306]","[0.3822, 0.5434]","[0.4153, 0.512]","[0.4359, 0.5201]","[0.4485, 0.5348]","[0.3853, 0.5547]","[0.41, 0.5337]","[0.4266, 0.5317]","[0.4395, 0.535]"
"[0.367, 0.6605]","[0.3977, 0.6369]","[0.4198, 0.6156]","[0.4369, 0.6063]","[0.452, 0.5976]","[0.3882, 0.5362]","[0.4154, 0.5086]","[0.435, 0.5135]","[0.4482, 0.524]","[0.3825, 0.5364]","[0.4176, 0.5044]","[0.4393, 0.5145]","[0.4523, 0.5331]","[0.3818, 0.5448]","[0.4148, 0.5147]","[0.4361, 0.5222]","[0.4493, 0.5365]","[0.3856, 0.5588]","[0.4093, 0.5374]","[0.426, 0.5329]","[0.4392, 0.5342]"
"[0.3665, 0.6593]","[0.3981, 0.6352]","[0.4201, 0.6154]","[0.4374, 0.6056]","[0.4521, 0.5967]","[0.3886, 0.5355]","[0.4157, 0.508]","[0.4357, 0.5128]","[0.4494, 0.5245]","[0.3834, 0.5358]","[0.4186, 0.504]","[0.4401, 0.5144]","[0.4528, 0.5347]","[0.3827, 0.5436]","[0.4153, 0.5157]","[0.4365, 0.5234]","[0.4493, 0.5393]","[0.3864, 0.5573]","[0.4104, 0.5357]","[0.4273, 0.5329]","[0.4404, 0.5367]"
"[0.3664, 0.6592]","[0.3979, 0.6347]","[0.4198, 0.6159]","[0.4366, 0.6066]","[0.4517, 0.597]","[0.3897, 0.5362]","[0.4161, 0.5078]","[0.4352, 0.5127]","[0.448, 0.5232]","[0.3838, 0.5353]","[0.4182, 0.5045]","[0.4394, 0.5142]","[0.452, 0.5323]","[0.3825, 0.5429]","[0.4154, 0.5148]","[0.4361, 0.5228]","[0.4488, 0.5376]","[0.3855, 0.5562]","[0.4093, 0.5359]","[0.4259, 0.5329]","[0.439, 0.5357]"
"[0.3662, 0.6588]","[0.3979, 0.6347]","[0.4199, 0.6159]","[0.4367, 0.6066]","[0.4516, 0.5964]","[0.3894, 0.5376]","[0.4158, 0.509]","[0.4351, 0.5139]","[0.4481, 0.5241]","[0.3834, 0.5368]","[0.4171, 0.5049]","[0.4388, 0.5145]","[0.4518, 0.5325]","[0.3821, 0.5441]","[0.4144, 0.5149]","[0.4354, 0.5223]","[0.4483, 0.537]","[0.3853, 0.5568]","[0.4088, 0.5358]","[0.4254, 0.5329]","[0.4385, 0.536]"
"[0.3659, 0.6587]","[0.3975, 0.6354]","[0.4199, 0.6166]","[0.4368, 0.6072]","[0.4518, 0.5966]","[0.3899, 0.5382]","[0.4162, 0.5101]","[0.4356, 0.5148]","[0.4485, 0.5248]","[0.3837, 0.5369]","[0.4171, 0.5049]","[0.4389, 0.5145]","[0.4518, 0.5328]","[0.3822, 0.5438]","[0.4141, 0.5144]","[0.4351, 0.522]","[0.4478, 0.5369]","[0.3852, 0.5563]","[0.4087, 0.5356]","[0.4252, 0.5334]","[0.438, 0.5369]"
"[0.3662, 0.66]","[0.3982, 0.6354]","[0.4199, 0.6156]","[0.4366, 0.6062]","[0.4516, 0.596]","[0.3903, 0.5367]","[0.4164, 0.5098]","[0.4361, 0.5153]","[0.4494, 0.5258]","[0.3842, 0.5363]","[0.418, 0.5045]","[0.4396, 0.5151]","[0.4522, 0.5341]","[0.3826, 0.5434]","[0.4148, 0.5146]","[0.4359, 0.5232]","[0.4486, 0.539]","[0.3852, 0.5567]","[0.4089, 0.5363]","[0.4256, 0.5336]","[0.4386, 0.5368]"
"[0.3665, 0.6605]","[0.3982, 0.6365]","[0.4199, 0.616]","[0.4369, 0.6064]","[0.4522, 0.5972]","[0.3895, 0.5363]","[0.4167, 0.5091]","[0.4362, 0.5153]","[0.4492, 0.5263]","[0.3834, 0.5359]","[0.4183, 0.5047]","[0.4398, 0.5159]","[0.4524, 0.5347]","[0.3824, 0.5434]","[0.4158, 0.5141]","[0.4368, 0.5231]","[0.4493, 0.5388]","[0.3859, 0.5567]","[0.4107, 0.5356]","[0.4277, 0.5337]","[0.4406, 0.5375]"
"[0.3663, 0.6603]","[0.3986, 0.6363]","[0.4202, 0.6159]","[0.437, 0.6062]","[0.4521, 0.5967]","[0.3898, 0.5369]","[0.4173, 0.5094]","[0.4372, 0.516]","[0.4501, 0.5285]","[0.3839, 0.5362]","[0.4186, 0.505]","[0.4405, 0.5165]","[0.453, 0.5364]","[0.3831, 0.5434]","[0.4165, 0.5146]","[0.4376, 0.524]","[0.4497, 0.5402]","[0.387, 0.5561]","[0.4125, 0.535]","[0.4294, 0.5341]","[0.4418, 0.5388]"
"[0.3654, 0.6592]","[0.3982, 0.6361]","[0.4199, 0.6164]","[0.4369, 0.6066]","[0.4524, 0.5966]","[0.3902, 0.5396]","[0.4175, 0.5115]","[0.4368, 0.5163]","[0.4496, 0.5265]","[0.3839, 0.5373]","[0.4179, 0.5069]","[0.4395, 0.5164]","[0.4522, 0.5341]","[0.3831, 0.5433]","[0.4164, 0.515]","[0.4368, 0.5228]","[0.4487, 0.5369]","[0.3871, 0.5544]","[0.4132, 0.5342]","[0.4295, 0.5347]","[0.4412, 0.5401]"
"[0.3656, 0.6603]","[0.3995, 0.635]","[0.4203, 0.6156]","[0.4368, 0.607]","[0.4519, 0.5966]","[0.3903, 0.5384]","[0.4169, 0.5122]","[0.4364, 0.5175]","[0.4497, 0.527]","[0.3845, 0.5376]","[0.4181, 0.5069]","[0.4399, 0.5164]","[0.4528, 0.534]","[0.3836, 0.5444]","[0.4161, 0.5155]","[0.4376, 0.5235]","[0.4501, 0.5378]","[0.3877, 0.5562]","[0.4128, 0.5352]","[0.4296, 0.5351]","[0.4419, 0.5399]"
"[0.3654, 0.6606]","[0.3999, 0.6339]","[0.4206, 0.6149]","[0.4371, 0.6066]","[0.452, 0.5965]","[0.3907, 0.5362]","[0.4172, 0.5114]","[0.4367, 0.5177]","[0.4501, 0.5284]","[0.3852, 0.5364]","[0.4192, 0.5066]","[0.4408, 0.5171]","[0.4535, 0.5366]","[0.384, 0.5438]","[0.4162, 0.5164]","[0.4378, 0.5253]","[0.4505, 0.541]","[0.3874, 0.5569]","[0.4115, 0.5366]","[0.4285, 0.5354]","[0.4415, 0.54]"
"[0.3664, 0.6582]","[0.3996, 0.6349]","[0.4205, 0.6161]","[0.4372, 0.6069]","[0.4526, 0.5965]","[0.3891, 0.5396]","[0.4167, 0.5132]","[0.4362, 0.5186]","[0.4493, 0.528]","[0.3833, 0.5377]","[0.4181, 0.5071]","[0.4401, 0.5175]","[0.4532, 0.5359]","[0.3827, 0.5443]","[0.416, 0.5158]","[0.4376, 0.5243]","[0.4502, 0.5397]","[0.3867, 0.5562]","[0.4119, 0.5359]","[0.4288, 0.5355]","[0.4415, 0.5405]"
"[0.3669, 0.656]","[0.3983, 0.6351]","[0.42, 0.6159]","[0.4372, 0.6068]","[0.4525, 0.5972]","[0.3889, 0.5379]","[0.417, 0.5115]","[0.4367, 0.5167]","[0.4499, 0.5269]","[0.383, 0.5368]","[0.4186, 0.5064]","[0.4407, 0.5172]","[0.4537, 0.5363]","[0.3822, 0.544]","[0.4159, 0.5165]","[0.4373, 0.5253]","[0.4498, 0.5407]","[0.3859, 0.5569]","[0.4112, 0.5368]","[0.4281, 0.5356]","[0.4408, 0.5401]"
"[0.367, 0.6558]","[0.399, 0.6351]","[0.4208, 0.6152]","[0.438, 0.6062]","[0.4526, 0.5978]","[0.3891, 0.5347]","[0.4174, 0.509]","[0.4376, 0.5156]","[0.451, 0.5274]","[0.3837, 0.535]","[0.4193, 0.5055]","[0.4414, 0.5168]","[0.4541, 0.5363]","[0.3833, 0.5437]","[0.4166, 0.5167]","[0.4382, 0.5255]","[0.4507, 0.5411]","[0.3875, 0.5583]","[0.4125, 0.5374]","[0.4295, 0.5351]","[0.4421, 0.5388]"
"[0.3672, 0.6573]","[0.3996, 0.6348]","[0.4214, 0.6151]","[0.4383, 0.6059]","[0.453, 0.5972]","[0.3903, 0.5352]","[0.4179, 0.5093]","[0.438, 0.5156]","[0.4514, 0.5275]","[0.3843, 0.5355]","[0.4198, 0.5054]","[0.4416, 0.517]","[0.4542, 0.5369]","[0.3832, 0.5437]","[0.417, 0.5167]","[0.4381, 0.5262]","[0.4503, 0.5423]","[0.3865, 0.5577]","[0.412, 0.5376]","[0.429, 0.5356]","[0.4418, 0.5394]"
"[0.3664, 0.6577]","[0.3996, 0.6341]","[0.4211, 0.6148]","[0.4378, 0.606]","[0.4528, 0.5974]","[0.3905, 0.5358]","[0.4177, 0.5101]","[0.4374, 0.5163]","[0.4506, 0.5278]","[0.3843, 0.5358]","[0.4193, 0.5061]","[0.4409, 0.5174]","[0.4535, 0.5366]","[0.3831, 0.5441]","[0.4165, 0.5175]","[0.4375, 0.5263]","[0.45, 0.5416]","[0.3864, 0.558]","[0.4112, 0.5381]","[0.4281, 0.5356]","[0.4411, 0.5388]"
"[0.3664, 0.6581]","[0.3998, 0.6344]","[0.4209, 0.6154]","[0.4376, 0.6067]","[0.453, 0.5973]","[0.3904, 0.5352]","[0.418, 0.51]","[0.4378, 0.5162]","[0.4511, 0.5272]","[0.3847, 0.5352]","[0.4195, 0.5065]","[0.4415, 0.5169]","[0.4545, 0.5355]","[0.3838, 0.544]","[0.417, 0.5181]","[0.4385, 0.5264]","[0.4512, 0.5412]","[0.3875, 0.5584]","[0.4118, 0.5385]","[0.4287, 0.5358]","[0.4417, 0.539]"
"[0.3658, 0.6587]","[0.4007, 0.6337]","[0.4213, 0.6146]","[0.4379, 0.6066]","[0.4533, 0.597]","[0.3915, 0.5341]","[0.4191, 0.5096]","[0.4389, 0.5161]","[0.4526, 0.5274]","[0.386, 0.5351]","[0.4204, 0.5063]","[0.4426, 0.5166]","[0.4559, 0.5356]","[0.3849, 0.5443]","[0.4175, 0.5186]","[0.4394, 0.5277]","[0.4521, 0.5424]","[0.3883, 0.5591]","[0.4125, 0.5388]","[0.4295, 0.5361]","[0.4423, 0.539]"
"[0.3658, 0.66]","[0.4013, 0.6319]","[0.4216, 0.6138]","[0.4378, 0.6065]","[0.4538, 0.5961]","[0.3929, 0.5356]","[0.4193, 0.5107]","[0.4382, 0.5168]","[0.4513, 0.5275]","[0.3875, 0.5374]","[0.4206, 0.5072]","[0.4421, 0.5176]","[0.4552, 0.5366]","[0.3861, 0.5457]","[0.4173, 0.5191]","[0.439, 0.5283]","[0.4517, 0.5428]","[0.3891, 0.5587]","[0.4121, 0.5384]","[0.4291, 0.5362]","[0.4421, 0.5395]"
"[0.3658, 0.6592]","[0.4013, 0.6337]","[0.4218, 0.6145]","[0.4383, 0.6061]","[0.454, 0.5965]","[0.3913, 0.5368]","[0.4181, 0.5124]","[0.4374, 0.5178]","[0.451, 0.5265]","[0.3856, 0.5372]","[0.4197, 0.5073]","[0.4416, 0.5176]","[0.4548, 0.5351]","[0.3848, 0.5456]","[0.4169, 0.518]","[0.4387, 0.5264]","[0.4518, 0.5403]","[0.3885, 0.559]","[0.4122, 0.5386]","[0.4291, 0.5366]","[0.4422, 0.5399]"
"[0.3659, 0.6593]","[0.4009, 0.6338]","[0.4214, 0.6149]","[0.4379, 0.6068]","[0.4536, 0.5963]","[0.3917, 0.5371]","[0.4184, 0.5122]","[0.4376, 0.5176]","[0.4507, 0.5268]","[0.3859, 0.537]","[0.42, 0.5076]","[0.4419, 0.5175]","[0.4548, 0.5352]","[0.3847, 0.5448]","[0.4176, 0.5177]","[0.4394, 0.5264]","[0.4522, 0.5408]","[0.3883, 0.5579]","[0.4128, 0.5381]","[0.4299, 0.5371]","[0.4426, 0.5413]"
"[0.3654, 0.6588]","[0.4009, 0.6327]","[0.4216, 0.6145]","[0.438, 0.6072]","[0.4538, 0.5965]","[0.3926, 0.5359]","[0.4198, 0.5116]","[0.4388, 0.5182]","[0.4518, 0.5286]","[0.3869, 0.5369]","[0.421, 0.5077]","[0.4426, 0.5186]","[0.4554, 0.5373]","[0.3855, 0.5458]","[0.4178, 0.519]","[0.4394, 0.5285]","[0.4521, 0.543]","[0.3887, 0.5598]","[0.4119, 0.5392]","[0.4289, 0.537]","[0.442, 0.5401]"
"[0.3653, 0.6594]","[0.4008, 0.6334]","[0.4215, 0.6149]","[0.4382, 0.607]","[0.4539, 0.5969]","[0.3922, 0.5365]","[0.4189, 0.5123]","[0.4379, 0.5181]","[0.4514, 0.5276]","[0.3867, 0.5371]","[0.4205, 0.5077]","[0.4421, 0.5182]","[0.4552, 0.5359]","[0.3857, 0.5455]","[0.4179, 0.5181]","[0.4397, 0.5269]","[0.4525, 0.5409]","[0.3893, 0.5591]","[0.4134, 0.5387]","[0.4306, 0.5371]","[0.4435, 0.5408]"
"[0.3659, 0.6611]","[0.4002, 0.6348]","[0.4212, 0.6154]","[0.4378, 0.6075]","[0.4531, 0.598]","[0.3921, 0.5369]","[0.419, 0.5122]","[0.438, 0.5188]","[0.4511, 0.5287]","[0.3866, 0.5375]","[0.4203, 0.5081]","[0.4418, 0.5185]","[0.4547, 0.5363]","[0.3855, 0.5457]","[0.4174, 0.5175]","[0.439, 0.5266]","[0.4519, 0.5409]","[0.3891, 0.5591]","[0.4129, 0.5384]","[0.43, 0.5372]","[0.443, 0.5411]"
"[0.3672, 0.6599]","[0.3997, 0.6354]","[0.4204, 0.6157]","[0.4373, 0.6066]","[0.4528, 0.5969]","[0.3911, 0.5373]","[0.4181, 0.5124]","[0.4375, 0.5183]","[0.4507, 0.5279]","[0.3855, 0.5366]","[0.4199, 0.5081]","[0.4414, 0.5186]","[0.4541, 0.5362]","[0.3844, 0.544]","[0.4173, 0.5176]","[0.4385, 0.5267]","[0.4511, 0.542]","[0.3876, 0.5572]","[0.4125, 0.5379]","[0.4294, 0.5378]","[0.4422, 0.5429]"
"[0.3667, 0.6598]","[0.3996, 0.6361]","[0.4207, 0.6158]","[0.4375, 0.6068]","[0.4528, 0.598]","[0.3909, 0.5365]","[0.4187, 0.5118]","[0.4388, 0.5183]","[0.4524, 0.5308]","[0.3854, 0.5367]","[0.4205, 0.5079]","[0.4425, 0.5194]","[0.4552, 0.54]","[0.3846, 0.5445]","[0.4175, 0.5186]","[0.4387, 0.5284]","[0.4509, 0.5451]","[0.3882, 0.5579]","[0.4132, 0.5384]","[0.4301, 0.5377]","[0.4427, 0.5429]"
