"[0.3466, 0.8258]","[0.4797, 0.7994]","[0.5972, 0.7291]","[0.6962, 0.6817]","[0.7555, 0.6206]","[0.4626, 0.5384]","[0.5007, 0.3957]","[0.5707, 0.3725]","[0.631, 0.3832]","[0.4014, 0.5216]","[0.4593, 0.37]","[0.5525, 0.3459]","[0.628, 0.372]","[0.3573, 0.5259]","[0.417, 0.3864]","[0.5056, 0.3621]","[0.5763, 0.3811]","[0.3313, 0.5417]","[0.3877, 0.4321]","[0.4487, 0.3961]","[0.5016, 0.3941]"
"[0.3657, 0.8673]","[0.4922, 0.7953]","[0.6003, 0.7182]","[0.6859, 0.6677]","[0.7497, 0.6181]","[0.4782, 0.5195]","[0.5005, 0.393]","[0.5633, 0.3674]","[0.6289, 0.3699]","[0.4222, 0.5209]","[0.4499, 0.3741]","[0.5307, 0.3504]","[0.6103, 0.3717]","[0.3684, 0.5396]","[0.4012, 0.4078]","[0.4761, 0.3837]","[0.5498, 0.3964]","[0.3182, 0.573]","[0.3566, 0.4716]","[0.4136, 0.4344]","[0.4743, 0.4249]"
"[0.37, 0.8663]","[0.4943, 0.793]","[0.6024, 0.7165]","[0.687, 0.6664]","[0.7493, 0.6159]","[0.4798, 0.515]","[0.4996, 0.3897]","[0.5616, 0.3652]","[0.6261, 0.3688]","[0.4267, 0.5166]","[0.4529, 0.3736]","[0.5325, 0.3523]","[0.6116, 0.3737]","[0.3737, 0.5343]","[0.4054, 0.4057]","[0.4799, 0.3833]","[0.5546, 0.3973]","[0.322, 0.5673]","[0.3593, 0.4676]","[0.4161, 0.4299]","[0.4781, 0.4193]"
"[0.3704, 0.8664]","[0.4941, 0.7924]","[0.6032, 0.7155]","[0.6866, 0.666]","[0.7483, 0.6159]","[0.4789, 0.5143]","[0.499, 0.3899]","[0.5602, 0.3649]","[0.6243, 0.3677]","[0.4252, 0.517]","[0.4521, 0.3748]","[0.5297, 0.3529]","[0.6079, 0.3719]","[0.372, 0.5364]","[0.4041, 0.4102]","[0.4751, 0.3862]","[0.548, 0.3962]","[0.3201, 0.5715]","[0.3557, 0.4746]","[0.4074, 0.4351]","[0.4655, 0.42]"
"[0.3703, 0.8668]","[0.4938, 0.7925]","[0.6021, 0.7157]","[0.6851, 0.666]","[0.7461, 0.6147]","[0.4771, 0.5152]","[0.4979, 0.3909]","[0.559, 0.3649]","[0.6235, 0.366]","[0.4224, 0.5182]","[0.4494, 0.3754]","[0.5277, 0.3515]","[0.6068, 0.3702]","[0.3692, 0.5384]","[0.4021, 0.4131]","[0.4727, 0.3888]","[0.5448, 0.3992]","[0.3186, 0.5743]","[0.3551, 0.478]","[0.4071, 0.4397]","[0.465, 0.4262]"
"[0.373, 0.865]","[0.4971, 0.7915]","[0.6048, 0.7136]","[0.6875, 0.664]","[0.7485, 0.6152]","[0.478, 0.5146]","[0.4956, 0.3889]","[0.5568, 0.3641]","[0.6211, 0.3671]","[0.4244, 0.5188]","[0.4494, 0.3751]","[0.5274, 0.3521]","[0.6057, 0.3711]","[0.372, 0.5387]","[0.4018, 0.4118]","[0.4725, 0.3873]","[0.5448, 0.3978]","[0.3217, 0.5735]","[0.3569, 0.4754]","[0.4102, 0.4351]","[0.4697, 0.4204]"
"[0.3727, 0.8629]","[0.4977, 0.7896]","[0.6054, 0.7118]","[0.6875, 0.6626]","[0.7467, 0.6137]","[0.4775, 0.5125]","[0.4961, 0.3881]","[0.5573, 0.3639]","[0.6218, 0.3664]","[0.4214, 0.5176]","[0.4485, 0.3756]","[0.5274, 0.3529]","[0.6065, 0.3713]","[0.3672, 0.5395]","[0.3985, 0.4152]","[0.4687, 0.3927]","[0.5401, 0.4036]","[0.3162, 0.5765]","[0.3502, 0.4814]","[0.4016, 0.4446]","[0.459, 0.4319]"
"[0.3731, 0.8638]","[0.4987, 0.7897]","[0.6065, 0.7112]","[0.6886, 0.6622]","[0.7496, 0.6132]","[0.4796, 0.5132]","[0.4944, 0.3884]","[0.5578, 0.3645]","[0.6241, 0.3677]","[0.4272, 0.5168]","[0.4514, 0.3732]","[0.5312, 0.3522]","[0.6103, 0.3715]","[0.3752, 0.5354]","[0.4067, 0.4075]","[0.4823, 0.3849]","[0.5575, 0.3964]","[0.3245, 0.5688]","[0.3617, 0.4696]","[0.4193, 0.4316]","[0.4821, 0.4191]"
"[0.3703, 0.8629]","[0.4958, 0.7892]","[0.6053, 0.7123]","[0.6879, 0.6635]","[0.7467, 0.6133]","[0.4768, 0.5109]","[0.4969, 0.3863]","[0.56, 0.3626]","[0.6252, 0.3654]","[0.4209, 0.5159]","[0.4506, 0.3731]","[0.5321, 0.353]","[0.6118, 0.3731]","[0.367, 0.5382]","[0.4034, 0.4134]","[0.4786, 0.3937]","[0.5521, 0.4066]","[0.3163, 0.5759]","[0.3536, 0.4801]","[0.4087, 0.4462]","[0.4674, 0.4358]"
"[0.3711, 0.8633]","[0.4977, 0.7901]","[0.6063, 0.7123]","[0.6884, 0.6637]","[0.7501, 0.6137]","[0.4772, 0.5114]","[0.4961, 0.3872]","[0.5606, 0.3645]","[0.6277, 0.3687]","[0.4221, 0.5169]","[0.4493, 0.3726]","[0.5317, 0.3531]","[0.6117, 0.3741]","[0.3692, 0.5403]","[0.4015, 0.4133]","[0.477, 0.3916]","[0.5504, 0.4024]","[0.3193, 0.5794]","[0.3532, 0.4823]","[0.4087, 0.4454]","[0.468, 0.4319]"
"[0.3687, 0.8634]","[0.4955, 0.79]","[0.6048, 0.713]","[0.6878, 0.6632]","[0.7474, 0.6116]","[0.4734, 0.5132]","[0.4962, 0.3903]","[0.5606, 0.3671]","[0.6265, 0.3699]","[0.4164, 0.5169]","[0.4478, 0.3728]","[0.5317, 0.3516]","[0.6119, 0.3725]","[0.3632, 0.5391]","[0.401, 0.4116]","[0.4787, 0.3919]","[0.5521, 0.405]","[0.3152, 0.5773]","[0.3517, 0.4795]","[0.4073, 0.447]","[0.4648, 0.4383]"
"[0.3661, 0.8639]","[0.4943, 0.7944]","[0.6049, 0.7152]","[0.6892, 0.6639]","[0.7505, 0.6129]","[0.4739, 0.5154]","[0.497, 0.3916]","[0.5613, 0.3689]","[0.6269, 0.3721]","[0.4145, 0.5177]","[0.4485, 0.3719]","[0.5323, 0.3505]","[0.6111, 0.3714]","[0.3615, 0.5394]","[0.402, 0.4107]","[0.4803, 0.3894]","[0.5532, 0.4]","[0.3154, 0.5763]","[0.3543, 0.4773]","[0.4115, 0.4434]","[0.4699, 0.4326]"
"[0.3699, 0.8669]","[0.4992, 0.7916]","[0.6079, 0.7129]","[0.6913, 0.6633]","[0.7506, 0.6126]","[0.4789, 0.5162]","[0.4977, 0.3907]","[0.5624, 0.3693]","[0.6285, 0.3747]","[0.4253, 0.518]","[0.4528, 0.3714]","[0.5353, 0.353]","[0.6145, 0.3758]","[0.3723, 0.5365]","[0.4075, 0.4049]","[0.4855, 0.3845]","[0.5603, 0.3967]","[0.3216, 0.5708]","[0.3598, 0.4699]","[0.4183, 0.4314]","[0.4801, 0.4169]"
"[0.3663, 0.8673]","[0.4975, 0.7917]","[0.6074, 0.7142]","[0.6908, 0.6639]","[0.7496, 0.6108]","[0.4799, 0.5144]","[0.5006, 0.3918]","[0.5639, 0.3702]","[0.6292, 0.375]","[0.4258, 0.5153]","[0.455, 0.371]","[0.5356, 0.3522]","[0.6142, 0.3743]","[0.3726, 0.5332]","[0.409, 0.4041]","[0.4847, 0.3838]","[0.5582, 0.3966]","[0.3216, 0.5671]","[0.3607, 0.4683]","[0.4183, 0.4319]","[0.4795, 0.4198]"
"[0.3634, 0.8666]","[0.4945, 0.7923]","[0.6053, 0.7166]","[0.6885, 0.6651]","[0.746, 0.6109]","[0.4745, 0.5148]","[0.4997, 0.3938]","[0.5617, 0.3713]","[0.6261, 0.3746]","[0.4159, 0.5153]","[0.4495, 0.3724]","[0.5294, 0.3515]","[0.6081, 0.3737]","[0.361, 0.5346]","[0.3985, 0.4086]","[0.4717, 0.3888]","[0.5435, 0.4032]","[0.3116, 0.5696]","[0.3473, 0.4723]","[0.4012, 0.4392]","[0.4594, 0.4318]"
"[0.3658, 0.8651]","[0.4958, 0.7915]","[0.6064, 0.7144]","[0.6893, 0.6632]","[0.7493, 0.6115]","[0.4763, 0.5135]","[0.4976, 0.3918]","[0.5595, 0.3706]","[0.6243, 0.3752]","[0.4203, 0.5157]","[0.4507, 0.3721]","[0.53, 0.3524]","[0.6089, 0.3735]","[0.3657, 0.5364]","[0.3987, 0.4101]","[0.4713, 0.3892]","[0.5438, 0.4011]","[0.3137, 0.5733]","[0.3477, 0.4757]","[0.4011, 0.4411]","[0.4591, 0.4314]"
"[0.3598, 0.8624]","[0.4912, 0.7907]","[0.6039, 0.7146]","[0.687, 0.6628]","[0.7451, 0.6116]","[0.4688, 0.515]","[0.494, 0.3943]","[0.5565, 0.3724]","[0.6218, 0.3759]","[0.409, 0.5163]","[0.4443, 0.373]","[0.5241, 0.3522]","[0.6039, 0.3729]","[0.354, 0.5374]","[0.3925, 0.4139]","[0.4642, 0.393]","[0.5358, 0.4048]","[0.3049, 0.5739]","[0.3418, 0.4802]","[0.3936, 0.4491]","[0.4489, 0.4424]"
"[0.3598, 0.8602]","[0.4933, 0.7926]","[0.6045, 0.7153]","[0.6886, 0.6626]","[0.7487, 0.6122]","[0.4707, 0.517]","[0.4947, 0.3941]","[0.5578, 0.3727]","[0.6223, 0.3758]","[0.4112, 0.517]","[0.4479, 0.3718]","[0.53, 0.3511]","[0.6085, 0.372]","[0.3565, 0.5367]","[0.398, 0.4106]","[0.4726, 0.3891]","[0.5428, 0.399]","[0.3077, 0.5715]","[0.3481, 0.4747]","[0.4044, 0.4405]","[0.4625, 0.4295]"
"[0.3596, 0.858]","[0.4949, 0.7893]","[0.6066, 0.7129]","[0.6889, 0.661]","[0.748, 0.6107]","[0.4711, 0.5137]","[0.4956, 0.3942]","[0.5586, 0.3725]","[0.6231, 0.3753]","[0.4114, 0.5133]","[0.4478, 0.3705]","[0.5301, 0.3503]","[0.6092, 0.3718]","[0.3565, 0.5324]","[0.4, 0.4082]","[0.4761, 0.3887]","[0.5475, 0.4011]","[0.3079, 0.5672]","[0.3497, 0.4721]","[0.4071, 0.4422]","[0.4656, 0.436]"
"[0.3631, 0.8591]","[0.4924, 0.7922]","[0.6032, 0.7134]","[0.6877, 0.6606]","[0.7486, 0.6105]","[0.4741, 0.5147]","[0.4961, 0.3926]","[0.5566, 0.3686]","[0.6196, 0.3697]","[0.4184, 0.5147]","[0.4483, 0.371]","[0.527, 0.349]","[0.6047, 0.3686]","[0.3641, 0.5326]","[0.398, 0.4062]","[0.4709, 0.3846]","[0.5425, 0.3964]","[0.3123, 0.5656]","[0.3487, 0.4669]","[0.4039, 0.4335]","[0.4628, 0.4256]"
"[0.3659, 0.8608]","[0.4926, 0.7911]","[0.6012, 0.7131]","[0.6844, 0.6614]","[0.7458, 0.6118]","[0.476, 0.5134]","[0.498, 0.3917]","[0.5578, 0.3685]","[0.6214, 0.3702]","[0.4199, 0.5145]","[0.4488, 0.3737]","[0.5239, 0.3526]","[0.6011, 0.3709]","[0.3643, 0.5324]","[0.3959, 0.4089]","[0.4635, 0.3864]","[0.534, 0.3968]","[0.3099, 0.5656]","[0.347, 0.4695]","[0.3997, 0.4335]","[0.4588, 0.4227]"
"[0.3631, 0.8605]","[0.4919, 0.7912]","[0.6018, 0.7129]","[0.686, 0.661]","[0.7482, 0.6126]","[0.4736, 0.5173]","[0.4946, 0.3939]","[0.5549, 0.3705]","[0.6185, 0.3729]","[0.4179, 0.5169]","[0.4482, 0.3744]","[0.526, 0.352]","[0.6043, 0.3706]","[0.3627, 0.5332]","[0.3972, 0.406]","[0.4688, 0.3852]","[0.5406, 0.3981]","[0.309, 0.5638]","[0.3458, 0.465]","[0.4, 0.433]","[0.4587, 0.4273]"
"[0.3647, 0.8606]","[0.4923, 0.7899]","[0.6012, 0.7123]","[0.6847, 0.663]","[0.7481, 0.6142]","[0.4751, 0.5139]","[0.4951, 0.3916]","[0.556, 0.3693]","[0.6208, 0.3727]","[0.4192, 0.5169]","[0.4481, 0.3755]","[0.5244, 0.3549]","[0.6023, 0.3737]","[0.3638, 0.5361]","[0.395, 0.4101]","[0.4636, 0.3881]","[0.5351, 0.399]","[0.3096, 0.5698]","[0.3447, 0.4709]","[0.3982, 0.4323]","[0.4592, 0.4194]"
"[0.3638, 0.8595]","[0.493, 0.7894]","[0.601, 0.7116]","[0.6838, 0.6607]","[0.7455, 0.6115]","[0.4721, 0.5131]","[0.4923, 0.3916]","[0.5545, 0.3704]","[0.6193, 0.3743]","[0.4164, 0.515]","[0.4476, 0.3726]","[0.5272, 0.3531]","[0.6059, 0.3728]","[0.3621, 0.5333]","[0.3975, 0.4063]","[0.4721, 0.3868]","[0.5461, 0.4002]","[0.3098, 0.5663]","[0.3482, 0.4658]","[0.4058, 0.4293]","[0.4691, 0.4188]"
"[0.3657, 0.8613]","[0.4936, 0.792]","[0.6034, 0.7126]","[0.6868, 0.6615]","[0.7488, 0.6103]","[0.4755, 0.5141]","[0.4964, 0.3927]","[0.5575, 0.37]","[0.6223, 0.3735]","[0.4191, 0.5162]","[0.4463, 0.3723]","[0.525, 0.3522]","[0.6048, 0.3739]","[0.363, 0.5362]","[0.3952, 0.4083]","[0.4667, 0.388]","[0.5382, 0.4018]","[0.3083, 0.572]","[0.3444, 0.4717]","[0.3996, 0.4377]","[0.4592, 0.4314]"
"[0.3635, 0.8606]","[0.4938, 0.7901]","[0.6041, 0.7114]","[0.687, 0.6608]","[0.7485, 0.6104]","[0.4762, 0.5122]","[0.4974, 0.3902]","[0.5585, 0.3686]","[0.6225, 0.3723]","[0.4202, 0.5141]","[0.4496, 0.3713]","[0.5283, 0.3522]","[0.6074, 0.3731]","[0.3643, 0.5325]","[0.3989, 0.4046]","[0.4716, 0.3853]","[0.5438, 0.399]","[0.3095, 0.5659]","[0.3471, 0.4638]","[0.4037, 0.4293]","[0.4654, 0.4222]"
"[0.3646, 0.8609]","[0.4927, 0.7883]","[0.6013, 0.7105]","[0.685, 0.6602]","[0.7473, 0.61]","[0.4763, 0.5159]","[0.4964, 0.391]","[0.5583, 0.3693]","[0.6228, 0.3731]","[0.4213, 0.5172]","[0.4484, 0.3719]","[0.5275, 0.3533]","[0.6068, 0.3745]","[0.3657, 0.534]","[0.3987, 0.4049]","[0.4727, 0.3842]","[0.5466, 0.3975]","[0.3105, 0.5652]","[0.3481, 0.4617]","[0.4072, 0.4253]","[0.4718, 0.4169]"
"[0.3679, 0.8599]","[0.4961, 0.7875]","[0.603, 0.7099]","[0.6849, 0.6604]","[0.7477, 0.6103]","[0.4743, 0.5134]","[0.4953, 0.3892]","[0.5587, 0.3689]","[0.6248, 0.3741]","[0.4179, 0.5165]","[0.4458, 0.3708]","[0.5264, 0.3538]","[0.6066, 0.3765]","[0.3619, 0.5362]","[0.3943, 0.4079]","[0.469, 0.3877]","[0.5429, 0.401]","[0.3077, 0.5708]","[0.3442, 0.4681]","[0.4031, 0.4334]","[0.4664, 0.4264]"
"[0.3665, 0.8601]","[0.4956, 0.7883]","[0.604, 0.7104]","[0.6868, 0.6605]","[0.7468, 0.6097]","[0.4731, 0.5123]","[0.4951, 0.3883]","[0.5594, 0.3696]","[0.6255, 0.3768]","[0.4165, 0.5157]","[0.4461, 0.37]","[0.5271, 0.3525]","[0.6061, 0.3753]","[0.361, 0.5362]","[0.3943, 0.4077]","[0.4703, 0.3866]","[0.5441, 0.3981]","[0.3079, 0.5717]","[0.3436, 0.4691]","[0.4022, 0.4332]","[0.4651, 0.4235]"
"[0.3664, 0.8588]","[0.4956, 0.7868]","[0.6036, 0.7099]","[0.6859, 0.6597]","[0.7471, 0.6107]","[0.4747, 0.5134]","[0.4951, 0.3867]","[0.5604, 0.3676]","[0.6271, 0.3745]","[0.4196, 0.5147]","[0.4478, 0.3684]","[0.5312, 0.3522]","[0.6115, 0.3758]","[0.3647, 0.5319]","[0.4007, 0.4015]","[0.4807, 0.3835]","[0.5563, 0.3986]","[0.3104, 0.5636]","[0.3486, 0.4612]","[0.41, 0.428]","[0.4741, 0.4215]"
"[0.3678, 0.8587]","[0.4964, 0.7839]","[0.6036, 0.7094]","[0.6854, 0.6609]","[0.7462, 0.6097]","[0.4769, 0.512]","[0.4985, 0.3861]","[0.5639, 0.3684]","[0.6315, 0.3768]","[0.4209, 0.515]","[0.4495, 0.3696]","[0.5315, 0.354]","[0.6115, 0.378]","[0.3649, 0.5345]","[0.3987, 0.4066]","[0.4751, 0.3884]","[0.5489, 0.403]","[0.3098, 0.569]","[0.3444, 0.4675]","[0.4025, 0.4326]","[0.4651, 0.4241]"
"[0.3668, 0.8583]","[0.4963, 0.7843]","[0.6048, 0.7102]","[0.6872, 0.6616]","[0.7458, 0.6087]","[0.474, 0.5143]","[0.4964, 0.388]","[0.5628, 0.3693]","[0.6308, 0.3762]","[0.4178, 0.5174]","[0.4475, 0.3698]","[0.5313, 0.3531]","[0.6121, 0.3766]","[0.3623, 0.5375]","[0.3972, 0.4077]","[0.4754, 0.3894]","[0.5497, 0.4038]","[0.3083, 0.5727]","[0.3416, 0.4696]","[0.3995, 0.4352]","[0.461, 0.4274]"
"[0.3679, 0.8599]","[0.4968, 0.7849]","[0.6043, 0.7092]","[0.686, 0.6609]","[0.746, 0.6095]","[0.4747, 0.5129]","[0.4967, 0.3859]","[0.5626, 0.3681]","[0.6307, 0.3762]","[0.4179, 0.5177]","[0.4474, 0.3715]","[0.5294, 0.3552]","[0.6094, 0.3786]","[0.362, 0.5395]","[0.3937, 0.4098]","[0.4695, 0.3906]","[0.5436, 0.4045]","[0.308, 0.5764]","[0.3398, 0.4729]","[0.3976, 0.4359]","[0.4608, 0.4259]"
"[0.3674, 0.8591]","[0.4962, 0.7846]","[0.6033, 0.708]","[0.6853, 0.6591]","[0.7457, 0.6086]","[0.4739, 0.5105]","[0.4954, 0.385]","[0.5609, 0.3685]","[0.6287, 0.3769]","[0.4168, 0.5149]","[0.4477, 0.3705]","[0.5296, 0.3558]","[0.6098, 0.3791]","[0.3603, 0.5363]","[0.395, 0.4091]","[0.4714, 0.3918]","[0.5455, 0.4069]","[0.3057, 0.573]","[0.3402, 0.4711]","[0.3989, 0.4375]","[0.4618, 0.4309]"
"[0.3672, 0.8593]","[0.495, 0.7862]","[0.6036, 0.7095]","[0.6852, 0.6605]","[0.7454, 0.6094]","[0.4731, 0.5065]","[0.4962, 0.382]","[0.5623, 0.3675]","[0.6305, 0.3792]","[0.4151, 0.5126]","[0.448, 0.3706]","[0.5293, 0.3559]","[0.6083, 0.3802]","[0.358, 0.5365]","[0.3918, 0.4121]","[0.4664, 0.3944]","[0.5393, 0.4088]","[0.303, 0.576]","[0.3328, 0.4777]","[0.3876, 0.4447]","[0.4473, 0.4377]"
"[0.3696, 0.86]","[0.4962, 0.7844]","[0.6023, 0.7075]","[0.6841, 0.6592]","[0.7448, 0.609]","[0.4753, 0.5098]","[0.497, 0.3851]","[0.5616, 0.3694]","[0.6294, 0.3785]","[0.4184, 0.5151]","[0.4492, 0.3719]","[0.5294, 0.3568]","[0.6089, 0.3795]","[0.3608, 0.5381]","[0.3924, 0.4125]","[0.4659, 0.3945]","[0.5393, 0.4082]","[0.3047, 0.577]","[0.3345, 0.4768]","[0.3901, 0.4412]","[0.4522, 0.4317]"
"[0.3749, 0.8655]","[0.4983, 0.7876]","[0.6021, 0.7069]","[0.6832, 0.6591]","[0.7458, 0.6088]","[0.4727, 0.5144]","[0.4886, 0.3833]","[0.5576, 0.3679]","[0.6289, 0.3795]","[0.4193, 0.5213]","[0.4425, 0.3738]","[0.5249, 0.3588]","[0.6047, 0.383]","[0.3657, 0.5451]","[0.3894, 0.413]","[0.4643, 0.3938]","[0.5387, 0.4077]","[0.3133, 0.5852]","[0.3383, 0.4814]","[0.3946, 0.4358]","[0.4586, 0.4178]"
"[0.3707, 0.8698]","[0.4945, 0.7902]","[0.5994, 0.708]","[0.6796, 0.6589]","[0.7398, 0.6096]","[0.4708, 0.5169]","[0.487, 0.389]","[0.5545, 0.3716]","[0.6245, 0.38]","[0.4178, 0.5215]","[0.4433, 0.3758]","[0.526, 0.3595]","[0.607, 0.3808]","[0.364, 0.5415]","[0.392, 0.408]","[0.4689, 0.3893]","[0.5454, 0.4029]","[0.3108, 0.5771]","[0.3401, 0.4724]","[0.399, 0.4302]","[0.4649, 0.4157]"
