"[0.446, 0.6647]","[0.4772, 0.6425]","[0.4999, 0.6201]","[0.5189, 0.6113]","[0.536, 0.6047]","[0.4687, 0.5346]","[0.4969, 0.5091]","[0.5172, 0.516]","[0.5315, 0.5273]","[0.4625, 0.5346]","[0.4981, 0.5064]","[0.5203, 0.5171]","[0.5344, 0.5349]","[0.4612, 0.5431]","[0.4954, 0.5158]","[0.5174, 0.5236]","[0.5317, 0.5374]","[0.4648, 0.5586]","[0.4916, 0.5377]","[0.5092, 0.5354]","[0.5227, 0.5382]"
"[0.4459, 0.6649]","[0.478, 0.6421]","[0.5003, 0.62]","[0.5187, 0.6114]","[0.5353, 0.6048]","[0.4681, 0.5354]","[0.4963, 0.5097]","[0.5167, 0.5156]","[0.5314, 0.5261]","[0.462, 0.5354]","[0.4978, 0.5064]","[0.5201, 0.5168]","[0.5344, 0.5347]","[0.4612, 0.5436]","[0.4955, 0.5159]","[0.5175, 0.5232]","[0.5319, 0.5369]","[0.4653, 0.5584]","[0.4919, 0.5372]","[0.5093, 0.5351]","[0.5228, 0.5379]"
"[0.4458, 0.6633]","[0.4778, 0.6417]","[0.5006, 0.6199]","[0.5196, 0.6115]","[0.536, 0.6054]","[0.4679, 0.5344]","[0.4969, 0.5093]","[0.5172, 0.5159]","[0.5316, 0.5272]","[0.4621, 0.5345]","[0.4983, 0.5066]","[0.5205, 0.5171]","[0.5349, 0.5351]","[0.4616, 0.5429]","[0.4964, 0.5162]","[0.5183, 0.5239]","[0.5328, 0.5374]","[0.4661, 0.558]","[0.4931, 0.5373]","[0.5105, 0.5352]","[0.524, 0.5376]"
"[0.4472, 0.6632]","[0.4775, 0.6432]","[0.5002, 0.6204]","[0.5193, 0.6115]","[0.5362, 0.6052]","[0.4689, 0.5364]","[0.4969, 0.5107]","[0.5172, 0.5159]","[0.5316, 0.5258]","[0.4628, 0.5358]","[0.498, 0.5069]","[0.5202, 0.5167]","[0.5346, 0.534]","[0.4616, 0.5429]","[0.496, 0.5163]","[0.518, 0.524]","[0.5323, 0.5378]","[0.4655, 0.5563]","[0.4928, 0.5362]","[0.5103, 0.5354]","[0.5237, 0.5392]"
"[0.4461, 0.662]","[0.4767, 0.6428]","[0.4997, 0.6204]","[0.5187, 0.6115]","[0.5358, 0.6052]","[0.4683, 0.5357]","[0.4966, 0.5099]","[0.5169, 0.5156]","[0.5313, 0.5253]","[0.4624, 0.5354]","[0.4976, 0.5063]","[0.52, 0.5157]","[0.5345, 0.5327]","[0.4619, 0.543]","[0.4959, 0.5152]","[0.518, 0.5223]","[0.5322, 0.5359]","[0.4662, 0.557]","[0.4929, 0.5354]","[0.5103, 0.5341]","[0.5235, 0.5378]"
"[0.4472, 0.664]","[0.478, 0.6434]","[0.5009, 0.6202]","[0.5202, 0.6111]","[0.5367, 0.6043]","[0.4689, 0.535]","[0.497, 0.5103]","[0.5173, 0.5157]","[0.5321, 0.5262]","[0.463, 0.5346]","[0.4985, 0.5071]","[0.5206, 0.5171]","[0.5351, 0.5357]","[0.4619, 0.542]","[0.496, 0.5169]","[0.518, 0.5246]","[0.5324, 0.5388]","[0.4659, 0.5563]","[0.4926, 0.5367]","[0.5101, 0.5354]","[0.5237, 0.5393]"
"[0.4466, 0.6636]","[0.4782, 0.6419]","[0.5003, 0.6196]","[0.5192, 0.6109]","[0.5361, 0.6044]","[0.4678, 0.5355]","[0.4961, 0.5101]","[0.5165, 0.5154]","[0.5313, 0.525]","[0.4619, 0.5355]","[0.4979, 0.5064]","[0.5201, 0.5162]","[0.5347, 0.5342]","[0.4611, 0.5433]","[0.4955, 0.5164]","[0.5178, 0.5238]","[0.5324, 0.5376]","[0.4654, 0.5578]","[0.4921, 0.5367]","[0.5096, 0.5351]","[0.5231, 0.5388]"
"[0.4463, 0.6639]","[0.4776, 0.6425]","[0.5006, 0.6203]","[0.5194, 0.6119]","[0.5363, 0.6051]","[0.4688, 0.5346]","[0.4973, 0.5094]","[0.5174, 0.5166]","[0.5313, 0.5274]","[0.4628, 0.5346]","[0.4983, 0.5068]","[0.5205, 0.5174]","[0.5347, 0.535]","[0.4619, 0.543]","[0.4964, 0.5164]","[0.5186, 0.5243]","[0.5329, 0.5377]","[0.4661, 0.5583]","[0.493, 0.5369]","[0.5106, 0.5351]","[0.5238, 0.5378]"
"[0.4466, 0.6643]","[0.4788, 0.6424]","[0.5014, 0.6202]","[0.52, 0.6112]","[0.5364, 0.6044]","[0.4683, 0.5355]","[0.4968, 0.51]","[0.5175, 0.5159]","[0.5322, 0.5263]","[0.4625, 0.5355]","[0.4984, 0.5063]","[0.5208, 0.5164]","[0.5351, 0.5342]","[0.4619, 0.5438]","[0.4961, 0.5158]","[0.5185, 0.5229]","[0.533, 0.5366]","[0.4663, 0.5588]","[0.4929, 0.5371]","[0.5103, 0.5352]","[0.5236, 0.5387]"
"[0.4456, 0.665]","[0.4781, 0.6421]","[0.5009, 0.6201]","[0.5196, 0.6117]","[0.5361, 0.6047]","[0.4687, 0.5355]","[0.4965, 0.5098]","[0.517, 0.516]","[0.5313, 0.5267]","[0.4629, 0.5354]","[0.498, 0.5065]","[0.5205, 0.5164]","[0.5348, 0.5341]","[0.4621, 0.5436]","[0.4957, 0.5152]","[0.5181, 0.5222]","[0.5326, 0.5359]","[0.4663, 0.5587]","[0.4927, 0.5375]","[0.5103, 0.5356]","[0.5238, 0.539]"
"[0.4459, 0.6655]","[0.4783, 0.6424]","[0.5004, 0.6202]","[0.5188, 0.6117]","[0.5355, 0.6046]","[0.4684, 0.5355]","[0.4966, 0.5108]","[0.5172, 0.5163]","[0.532, 0.5267]","[0.4625, 0.535]","[0.4983, 0.5067]","[0.5209, 0.5173]","[0.5352, 0.5357]","[0.4618, 0.5427]","[0.4963, 0.5156]","[0.5186, 0.5239]","[0.5329, 0.5386]","[0.4662, 0.557]","[0.4934, 0.5365]","[0.5111, 0.536]","[0.5245, 0.5407]"
"[0.4451, 0.6654]","[0.4776, 0.642]","[0.5, 0.6203]","[0.5185, 0.6118]","[0.5354, 0.6043]","[0.4681, 0.5354]","[0.4964, 0.5105]","[0.5168, 0.5161]","[0.5313, 0.5261]","[0.4623, 0.5349]","[0.4979, 0.5069]","[0.5205, 0.517]","[0.535, 0.5348]","[0.4616, 0.5425]","[0.4964, 0.5155]","[0.5187, 0.5234]","[0.5331, 0.5373]","[0.4659, 0.5571]","[0.4934, 0.5365]","[0.5112, 0.5356]","[0.5247, 0.5396]"
"[0.4451, 0.6656]","[0.4778, 0.6428]","[0.5003, 0.6208]","[0.5187, 0.6126]","[0.5353, 0.6058]","[0.4683, 0.5354]","[0.4969, 0.5105]","[0.5174, 0.5165]","[0.5318, 0.5267]","[0.4624, 0.5352]","[0.4983, 0.5072]","[0.5207, 0.5179]","[0.5351, 0.5363]","[0.4617, 0.5434]","[0.4963, 0.517]","[0.5185, 0.5249]","[0.5327, 0.5389]","[0.466, 0.5583]","[0.4921, 0.5374]","[0.5093, 0.535]","[0.5227, 0.5377]"
"[0.4458, 0.6653]","[0.4782, 0.6419]","[0.5004, 0.6201]","[0.5186, 0.6118]","[0.5353, 0.6055]","[0.4676, 0.535]","[0.4963, 0.5099]","[0.5168, 0.5158]","[0.5313, 0.5261]","[0.4619, 0.535]","[0.498, 0.507]","[0.5204, 0.5177]","[0.5348, 0.5358]","[0.4618, 0.5436]","[0.4965, 0.5166]","[0.5187, 0.5243]","[0.5331, 0.5379]","[0.4666, 0.5588]","[0.4931, 0.5375]","[0.5104, 0.5355]","[0.5238, 0.5385]"
"[0.4451, 0.6651]","[0.4777, 0.6419]","[0.5002, 0.62]","[0.5191, 0.6116]","[0.5359, 0.6055]","[0.4674, 0.5346]","[0.4965, 0.5103]","[0.5168, 0.5166]","[0.5315, 0.5273]","[0.4618, 0.5347]","[0.4983, 0.5074]","[0.5204, 0.518]","[0.5348, 0.5359]","[0.4616, 0.5432]","[0.4965, 0.5172]","[0.5186, 0.5248]","[0.5331, 0.5383]","[0.4666, 0.5586]","[0.4933, 0.5376]","[0.5107, 0.5358]","[0.5243, 0.5388]"
"[0.4463, 0.6642]","[0.4782, 0.642]","[0.5005, 0.6207]","[0.5191, 0.6118]","[0.5355, 0.6051]","[0.4685, 0.5347]","[0.4977, 0.5102]","[0.5181, 0.5165]","[0.5328, 0.5275]","[0.4624, 0.5346]","[0.4989, 0.5072]","[0.521, 0.5179]","[0.5353, 0.5361]","[0.4616, 0.543]","[0.4966, 0.5177]","[0.5186, 0.5255]","[0.5331, 0.539]","[0.4658, 0.5581]","[0.4929, 0.538]","[0.5101, 0.5362]","[0.5236, 0.5389]"
"[0.4463, 0.6644]","[0.4781, 0.6421]","[0.5003, 0.62]","[0.5189, 0.6115]","[0.5356, 0.6056]","[0.468, 0.5347]","[0.4971, 0.5098]","[0.5173, 0.5168]","[0.5316, 0.5278]","[0.462, 0.5349]","[0.4983, 0.5072]","[0.5205, 0.5181]","[0.5348, 0.5359]","[0.4615, 0.5435]","[0.4963, 0.5171]","[0.5184, 0.5253]","[0.5329, 0.5389]","[0.466, 0.5587]","[0.4929, 0.5382]","[0.5104, 0.5367]","[0.5239, 0.5396]"
"[0.4463, 0.6652]","[0.4783, 0.6424]","[0.5007, 0.6204]","[0.5193, 0.6122]","[0.5357, 0.6057]","[0.4693, 0.5346]","[0.4976, 0.5105]","[0.5177, 0.5171]","[0.5319, 0.528]","[0.4632, 0.5344]","[0.4986, 0.5074]","[0.5208, 0.5178]","[0.5352, 0.5353]","[0.4623, 0.5425]","[0.4964, 0.5168]","[0.5186, 0.5247]","[0.5331, 0.5382]","[0.4663, 0.5576]","[0.4931, 0.5378]","[0.5107, 0.5366]","[0.5242, 0.5397]"
