"[0.4116, 0.6909]","[0.4419, 0.6683]","[0.4634, 0.6433]","[0.4808, 0.6281]","[0.4944, 0.6073]","[0.4247, 0.5623]","[0.4516, 0.5283]","[0.4728, 0.5289]","[0.4881, 0.5346]","[0.4186, 0.5604]","[0.452, 0.5184]","[0.4766, 0.5229]","[0.4934, 0.5375]","[0.4184, 0.5663]","[0.4517, 0.5278]","[0.476, 0.5307]","[0.4918, 0.5416]","[0.4242, 0.5781]","[0.4495, 0.5488]","[0.467, 0.5436]","[0.4806, 0.5445]"
"[0.4076, 0.6988]","[0.4403, 0.6658]","[0.4615, 0.6371]","[0.4784, 0.6213]","[0.4923, 0.6049]","[0.4204, 0.5569]","[0.4473, 0.521]","[0.4693, 0.523]","[0.4847, 0.5312]","[0.4145, 0.5576]","[0.449, 0.5162]","[0.4737, 0.5229]","[0.4893, 0.5403]","[0.4148, 0.5658]","[0.4478, 0.5268]","[0.4717, 0.5311]","[0.4868, 0.5454]","[0.4206, 0.5792]","[0.4452, 0.5494]","[0.4631, 0.5434]","[0.4772, 0.5452]"
"[0.4084, 0.6981]","[0.4405, 0.6658]","[0.4613, 0.6369]","[0.4781, 0.6203]","[0.492, 0.6036]","[0.4201, 0.5599]","[0.4469, 0.5223]","[0.4689, 0.5239]","[0.4843, 0.532]","[0.414, 0.56]","[0.4478, 0.5163]","[0.4724, 0.5228]","[0.488, 0.5402]","[0.4145, 0.5677]","[0.4465, 0.5253]","[0.4702, 0.5286]","[0.4853, 0.5424]","[0.4209, 0.5802]","[0.4456, 0.5486]","[0.4632, 0.543]","[0.477, 0.5453]"
"[0.4087, 0.698]","[0.4398, 0.6663]","[0.4604, 0.6376]","[0.4777, 0.6212]","[0.4922, 0.6051]","[0.4198, 0.5593]","[0.4472, 0.5215]","[0.4692, 0.5238]","[0.4845, 0.533]","[0.4138, 0.5594]","[0.4481, 0.5162]","[0.4728, 0.5226]","[0.4885, 0.5403]","[0.4144, 0.567]","[0.447, 0.5259]","[0.4706, 0.53]","[0.4856, 0.5441]","[0.4207, 0.5793]","[0.4455, 0.5488]","[0.4629, 0.5433]","[0.4765, 0.5455]"
"[0.4088, 0.6981]","[0.4398, 0.6665]","[0.4607, 0.638]","[0.4781, 0.6216]","[0.4923, 0.6053]","[0.4201, 0.5588]","[0.4474, 0.5225]","[0.4693, 0.5246]","[0.4847, 0.5332]","[0.4143, 0.5588]","[0.4487, 0.5172]","[0.4731, 0.5234]","[0.4888, 0.5404]","[0.4146, 0.5664]","[0.4477, 0.5268]","[0.4712, 0.5307]","[0.4863, 0.5442]","[0.4205, 0.5788]","[0.4457, 0.5493]","[0.4634, 0.5438]","[0.4771, 0.5457]"
"[0.4077, 0.6982]","[0.4398, 0.6654]","[0.4602, 0.6363]","[0.4771, 0.6205]","[0.4916, 0.6039]","[0.4202, 0.5576]","[0.4472, 0.5216]","[0.4692, 0.5237]","[0.4847, 0.5326]","[0.4141, 0.558]","[0.4485, 0.5161]","[0.4731, 0.5232]","[0.4887, 0.541]","[0.4143, 0.5654]","[0.4478, 0.5267]","[0.4714, 0.5315]","[0.4861, 0.5459]","[0.4203, 0.5779]","[0.4457, 0.5484]","[0.4636, 0.5433]","[0.4774, 0.5456]"
"[0.4079, 0.6994]","[0.4392, 0.6657]","[0.4599, 0.6367]","[0.4771, 0.6205]","[0.4913, 0.6025]","[0.4212, 0.5584]","[0.447, 0.5213]","[0.4685, 0.5227]","[0.4838, 0.5308]","[0.4148, 0.5583]","[0.4481, 0.5158]","[0.4724, 0.522]","[0.488, 0.5395]","[0.4142, 0.5656]","[0.4466, 0.5253]","[0.4703, 0.5294]","[0.4854, 0.5435]","[0.4195, 0.5782]","[0.4444, 0.5472]","[0.4625, 0.5423]","[0.4765, 0.5451]"
"[0.4079, 0.6991]","[0.4393, 0.6661]","[0.4599, 0.6364]","[0.477, 0.6197]","[0.4916, 0.6025]","[0.4208, 0.5582]","[0.4468, 0.5215]","[0.4685, 0.5227]","[0.4839, 0.5307]","[0.4145, 0.5577]","[0.4482, 0.5154]","[0.4725, 0.5215]","[0.488, 0.5387]","[0.4142, 0.5649]","[0.447, 0.5242]","[0.4706, 0.528]","[0.4855, 0.5422]","[0.4197, 0.5775]","[0.445, 0.5467]","[0.463, 0.5416]","[0.477, 0.5442]"
"[0.4075, 0.6981]","[0.4392, 0.6653]","[0.46, 0.6363]","[0.4771, 0.6201]","[0.4913, 0.6032]","[0.4213, 0.5585]","[0.4472, 0.5215]","[0.4687, 0.5235]","[0.4838, 0.5322]","[0.4149, 0.5577]","[0.4487, 0.5155]","[0.4727, 0.522]","[0.4876, 0.5399]","[0.4146, 0.5646]","[0.4472, 0.5242]","[0.4703, 0.5293]","[0.4845, 0.5445]","[0.4199, 0.5765]","[0.445, 0.5458]","[0.463, 0.5415]","[0.4767, 0.5454]"
"[0.4069, 0.6981]","[0.4387, 0.6654]","[0.4595, 0.6363]","[0.4763, 0.6202]","[0.4907, 0.6025]","[0.4199, 0.5584]","[0.4463, 0.521]","[0.4681, 0.5234]","[0.4832, 0.5315]","[0.4138, 0.5575]","[0.448, 0.5152]","[0.4723, 0.522]","[0.4873, 0.5394]","[0.4139, 0.5647]","[0.4469, 0.5234]","[0.4705, 0.5278]","[0.485, 0.5425]","[0.4198, 0.5769]","[0.4452, 0.5448]","[0.4634, 0.5404]","[0.4772, 0.5444]"
"[0.4073, 0.6987]","[0.4388, 0.6656]","[0.4594, 0.6361]","[0.4763, 0.6198]","[0.4906, 0.6024]","[0.4199, 0.5581]","[0.4464, 0.5215]","[0.4682, 0.5235]","[0.4836, 0.5317]","[0.4139, 0.5575]","[0.448, 0.5158]","[0.4723, 0.5225]","[0.4875, 0.5399]","[0.4141, 0.5648]","[0.447, 0.5239]","[0.4705, 0.5281]","[0.4851, 0.5426]","[0.4202, 0.5768]","[0.4459, 0.5457]","[0.4639, 0.5413]","[0.4775, 0.545]"
"[0.4073, 0.6992]","[0.4389, 0.6659]","[0.4596, 0.6363]","[0.4766, 0.6199]","[0.4909, 0.6028]","[0.4195, 0.5577]","[0.4461, 0.5214]","[0.4679, 0.5232]","[0.4833, 0.531]","[0.4137, 0.5571]","[0.4479, 0.516]","[0.4722, 0.5224]","[0.4876, 0.5392]","[0.4141, 0.5644]","[0.4471, 0.5243]","[0.4706, 0.5287]","[0.4854, 0.5428]","[0.4206, 0.5765]","[0.4459, 0.546]","[0.4638, 0.5419]","[0.4774, 0.5456]"
"[0.4066, 0.6997]","[0.4383, 0.666]","[0.4593, 0.6367]","[0.4765, 0.6206]","[0.491, 0.6033]","[0.4205, 0.558]","[0.4469, 0.522]","[0.4686, 0.5245]","[0.4839, 0.5328]","[0.4144, 0.5571]","[0.4483, 0.5164]","[0.4726, 0.5234]","[0.4878, 0.5411]","[0.4142, 0.564]","[0.447, 0.5245]","[0.4705, 0.5297]","[0.4851, 0.5447]","[0.4199, 0.5758]","[0.4453, 0.5456]","[0.4634, 0.5421]","[0.4769, 0.5466]"
"[0.4064, 0.6997]","[0.4391, 0.6648]","[0.4597, 0.6361]","[0.4766, 0.6206]","[0.4907, 0.6027]","[0.4199, 0.5584]","[0.4464, 0.523]","[0.4682, 0.5244]","[0.4838, 0.5311]","[0.4139, 0.5574]","[0.4482, 0.5164]","[0.4728, 0.5228]","[0.4882, 0.54]","[0.4141, 0.5642]","[0.4471, 0.524]","[0.471, 0.529]","[0.4858, 0.5438]","[0.4203, 0.5761]","[0.4462, 0.5452]","[0.4645, 0.5418]","[0.4781, 0.5464]"
"[0.4059, 0.6996]","[0.4383, 0.6648]","[0.4589, 0.6371]","[0.4761, 0.6214]","[0.4905, 0.6031]","[0.4199, 0.5593]","[0.4467, 0.523]","[0.4689, 0.5253]","[0.4844, 0.533]","[0.4136, 0.5581]","[0.4479, 0.5166]","[0.473, 0.5231]","[0.4886, 0.5405]","[0.4137, 0.5651]","[0.4463, 0.5239]","[0.4708, 0.5285]","[0.4858, 0.543]","[0.4197, 0.5771]","[0.4453, 0.5455]","[0.4639, 0.5415]","[0.4779, 0.5454]"
"[0.4063, 0.6995]","[0.4384, 0.6657]","[0.4591, 0.6373]","[0.4762, 0.6213]","[0.4905, 0.6029]","[0.42, 0.5588]","[0.4469, 0.5234]","[0.469, 0.5258]","[0.4844, 0.5338]","[0.4137, 0.5575]","[0.4481, 0.5169]","[0.4729, 0.5234]","[0.4883, 0.5406]","[0.4136, 0.5644]","[0.4466, 0.5237]","[0.4708, 0.5281]","[0.4857, 0.5426]","[0.4196, 0.5766]","[0.4456, 0.5452]","[0.4644, 0.5413]","[0.4784, 0.5456]"
"[0.4062, 0.6994]","[0.4387, 0.6654]","[0.4595, 0.6367]","[0.4764, 0.6211]","[0.4904, 0.6036]","[0.4192, 0.5577]","[0.4463, 0.5215]","[0.4685, 0.5246]","[0.484, 0.5334]","[0.4131, 0.5575]","[0.4478, 0.5161]","[0.4727, 0.5234]","[0.488, 0.5415]","[0.4133, 0.5655]","[0.4462, 0.5246]","[0.4706, 0.529]","[0.4856, 0.5437]","[0.4196, 0.5789]","[0.4449, 0.5469]","[0.4635, 0.5417]","[0.4778, 0.545]"
"[0.407, 0.6997]","[0.4391, 0.6655]","[0.4596, 0.6365]","[0.4764, 0.6205]","[0.4905, 0.6036]","[0.4192, 0.5575]","[0.4464, 0.5216]","[0.4685, 0.5251]","[0.4839, 0.5344]","[0.4132, 0.5576]","[0.4479, 0.5168]","[0.4725, 0.5241]","[0.4877, 0.5419]","[0.4135, 0.5658]","[0.4465, 0.5256]","[0.4705, 0.5296]","[0.4854, 0.5436]","[0.4199, 0.579]","[0.4451, 0.5473]","[0.4633, 0.5418]","[0.4772, 0.5446]"
"[0.4057, 0.699]","[0.4385, 0.6655]","[0.4593, 0.6363]","[0.4763, 0.6202]","[0.4904, 0.6035]","[0.4187, 0.5577]","[0.446, 0.5215]","[0.4682, 0.5244]","[0.4836, 0.5334]","[0.4128, 0.5576]","[0.4474, 0.5165]","[0.4722, 0.5234]","[0.4876, 0.5414]","[0.4134, 0.5654]","[0.4461, 0.5256]","[0.4702, 0.5297]","[0.4851, 0.544]","[0.4198, 0.5781]","[0.4449, 0.5472]","[0.4629, 0.5419]","[0.4768, 0.5449]"
"[0.4063, 0.6991]","[0.4383, 0.6657]","[0.4594, 0.6372]","[0.4766, 0.6213]","[0.4908, 0.6036]","[0.4203, 0.5586]","[0.447, 0.5236]","[0.4689, 0.526]","[0.4844, 0.5339]","[0.4142, 0.5574]","[0.4482, 0.5171]","[0.4729, 0.5237]","[0.4885, 0.5412]","[0.4139, 0.5642]","[0.447, 0.5251]","[0.4711, 0.5298]","[0.4861, 0.5444]","[0.4196, 0.5758]","[0.4453, 0.5457]","[0.4637, 0.5419]","[0.4776, 0.5458]"
"[0.4059, 0.6996]","[0.4385, 0.6654]","[0.4594, 0.6368]","[0.4765, 0.6214]","[0.4906, 0.6035]","[0.4195, 0.558]","[0.4469, 0.5228]","[0.4687, 0.5254]","[0.4838, 0.5335]","[0.4134, 0.5571]","[0.4483, 0.5168]","[0.4728, 0.5239]","[0.488, 0.5421]","[0.4134, 0.5645]","[0.4466, 0.5249]","[0.4705, 0.5295]","[0.4853, 0.5441]","[0.4193, 0.5774]","[0.4445, 0.546]","[0.463, 0.5411]","[0.4772, 0.5443]"
"[0.406, 0.701]","[0.4387, 0.6661]","[0.4596, 0.6368]","[0.4766, 0.6212]","[0.4908, 0.604]","[0.4198, 0.5575]","[0.4471, 0.5226]","[0.4691, 0.5253]","[0.4846, 0.5342]","[0.4137, 0.5572]","[0.4485, 0.517]","[0.473, 0.5242]","[0.4883, 0.5428]","[0.4138, 0.5649]","[0.4467, 0.5255]","[0.4705, 0.5302]","[0.4854, 0.5452]","[0.4197, 0.5781]","[0.4449, 0.5469]","[0.4632, 0.5419]","[0.4772, 0.5448]"
"[0.4058, 0.7013]","[0.4391, 0.6653]","[0.4597, 0.6361]","[0.4768, 0.621]","[0.4909, 0.6034]","[0.4198, 0.5569]","[0.4468, 0.5223]","[0.4686, 0.5252]","[0.484, 0.5344]","[0.4137, 0.5568]","[0.4485, 0.5167]","[0.4728, 0.5241]","[0.488, 0.5434]","[0.4136, 0.5647]","[0.4464, 0.5257]","[0.4703, 0.5306]","[0.4851, 0.5457]","[0.4193, 0.578]","[0.4445, 0.5469]","[0.4628, 0.5417]","[0.4769, 0.5445]"
"[0.4058, 0.7011]","[0.4386, 0.6655]","[0.4597, 0.6366]","[0.4768, 0.6212]","[0.4909, 0.6034]","[0.4198, 0.5574]","[0.4472, 0.5221]","[0.4692, 0.5254]","[0.4844, 0.5343]","[0.4136, 0.5573]","[0.4486, 0.5167]","[0.4731, 0.524]","[0.4882, 0.5426]","[0.4137, 0.5653]","[0.4469, 0.525]","[0.4708, 0.5297]","[0.4856, 0.5448]","[0.4198, 0.5786]","[0.4453, 0.5466]","[0.4638, 0.5415]","[0.4779, 0.5446]"
"[0.4059, 0.701]","[0.4388, 0.6653]","[0.46, 0.6363]","[0.4771, 0.6209]","[0.4913, 0.6034]","[0.4201, 0.5578]","[0.4474, 0.5224]","[0.4695, 0.5255]","[0.4847, 0.5341]","[0.4138, 0.5575]","[0.4486, 0.5167]","[0.4733, 0.5241]","[0.4885, 0.5426]","[0.4138, 0.5654]","[0.447, 0.5248]","[0.4711, 0.5296]","[0.4859, 0.5447]","[0.4198, 0.5785]","[0.4454, 0.5465]","[0.464, 0.5416]","[0.4782, 0.5449]"
"[0.4061, 0.7004]","[0.4393, 0.6649]","[0.4601, 0.6355]","[0.477, 0.6206]","[0.4912, 0.6038]","[0.4194, 0.557]","[0.4468, 0.5218]","[0.4691, 0.5246]","[0.4846, 0.533]","[0.4134, 0.557]","[0.4485, 0.5162]","[0.4734, 0.5235]","[0.4889, 0.542]","[0.4136, 0.5652]","[0.4468, 0.5248]","[0.4713, 0.5297]","[0.4863, 0.5449]","[0.4198, 0.5788]","[0.4454, 0.5471]","[0.4641, 0.5426]","[0.4782, 0.5463]"
"[0.4071, 0.7]","[0.4387, 0.6663]","[0.4594, 0.6374]","[0.4767, 0.6214]","[0.4914, 0.6047]","[0.4201, 0.5581]","[0.4473, 0.5231]","[0.4692, 0.5253]","[0.4846, 0.5335]","[0.4139, 0.5576]","[0.4485, 0.5175]","[0.4732, 0.5245]","[0.489, 0.5425]","[0.4137, 0.5653]","[0.4472, 0.5262]","[0.4714, 0.5308]","[0.4866, 0.5448]","[0.4193, 0.578]","[0.4454, 0.5478]","[0.4638, 0.5429]","[0.4778, 0.5455]"
"[0.4064, 0.7004]","[0.4394, 0.6653]","[0.4601, 0.6367]","[0.4771, 0.6211]","[0.4919, 0.6043]","[0.4208, 0.5575]","[0.4483, 0.5244]","[0.4701, 0.5268]","[0.4854, 0.5352]","[0.4146, 0.5566]","[0.4495, 0.5185]","[0.4739, 0.5256]","[0.4892, 0.5437]","[0.4143, 0.5636]","[0.4478, 0.526]","[0.4717, 0.5313]","[0.4865, 0.5457]","[0.4199, 0.5759]","[0.4461, 0.5463]","[0.4646, 0.5418]","[0.4785, 0.5446]"
"[0.4066, 0.6981]","[0.4395, 0.6651]","[0.4601, 0.6373]","[0.477, 0.6215]","[0.4912, 0.6044]","[0.4197, 0.5587]","[0.4471, 0.5229]","[0.4692, 0.5256]","[0.4845, 0.5346]","[0.4137, 0.5579]","[0.4485, 0.5162]","[0.4733, 0.5241]","[0.4886, 0.5427]","[0.4141, 0.5648]","[0.4476, 0.5247]","[0.4718, 0.5298]","[0.4865, 0.5447]","[0.4206, 0.5769]","[0.4467, 0.5457]","[0.4651, 0.5417]","[0.479, 0.5454]"
"[0.4077, 0.6997]","[0.4395, 0.6659]","[0.4597, 0.6368]","[0.4767, 0.6205]","[0.4918, 0.6043]","[0.4203, 0.5579]","[0.4475, 0.5227]","[0.4698, 0.5259]","[0.4855, 0.5357]","[0.4145, 0.557]","[0.4493, 0.5171]","[0.4739, 0.5247]","[0.4892, 0.5434]","[0.4147, 0.5642]","[0.4481, 0.5257]","[0.4718, 0.5307]","[0.4865, 0.5455]","[0.4207, 0.5766]","[0.4466, 0.5464]","[0.4649, 0.542]","[0.4786, 0.5453]"
"[0.4065, 0.7002]","[0.4393, 0.666]","[0.4596, 0.6364]","[0.4767, 0.6201]","[0.4919, 0.6043]","[0.4194, 0.5574]","[0.447, 0.5223]","[0.4693, 0.5255]","[0.485, 0.5351]","[0.4139, 0.5565]","[0.4491, 0.5169]","[0.4739, 0.5246]","[0.4891, 0.5434]","[0.4147, 0.5639]","[0.4481, 0.525]","[0.4721, 0.5303]","[0.4866, 0.5458]","[0.4214, 0.5765]","[0.4473, 0.5458]","[0.4656, 0.5419]","[0.4791, 0.5462]"
"[0.4068, 0.6996]","[0.4392, 0.6661]","[0.4597, 0.6366]","[0.4769, 0.6203]","[0.4915, 0.6042]","[0.4186, 0.5573]","[0.4472, 0.5219]","[0.4696, 0.5256]","[0.4853, 0.5357]","[0.4132, 0.5568]","[0.4491, 0.5166]","[0.4739, 0.5245]","[0.4891, 0.5435]","[0.4142, 0.5647]","[0.4481, 0.5252]","[0.472, 0.5304]","[0.4865, 0.5455]","[0.4212, 0.5775]","[0.4474, 0.5467]","[0.4656, 0.5424]","[0.4792, 0.5459]"
"[0.4066, 0.6996]","[0.4388, 0.6669]","[0.4595, 0.6374]","[0.4768, 0.6207]","[0.4915, 0.6044]","[0.419, 0.557]","[0.4468, 0.5216]","[0.4694, 0.5252]","[0.4852, 0.5356]","[0.4135, 0.5562]","[0.4488, 0.5163]","[0.4736, 0.524]","[0.4889, 0.5424]","[0.4142, 0.5636]","[0.448, 0.5255]","[0.4719, 0.5305]","[0.4866, 0.5453]","[0.4207, 0.5762]","[0.4469, 0.5457]","[0.465, 0.5416]","[0.4784, 0.5455]"
"[0.4058, 0.7]","[0.4381, 0.6665]","[0.4591, 0.6369]","[0.4764, 0.6207]","[0.4914, 0.6035]","[0.4196, 0.5584]","[0.4472, 0.5227]","[0.4695, 0.5265]","[0.485, 0.5365]","[0.4135, 0.557]","[0.4487, 0.5162]","[0.4735, 0.5244]","[0.4887, 0.5434]","[0.4138, 0.5642]","[0.4476, 0.524]","[0.4716, 0.5297]","[0.4861, 0.5453]","[0.4199, 0.5767]","[0.4462, 0.5454]","[0.4647, 0.5421]","[0.4784, 0.5471]"
"[0.4065, 0.6999]","[0.4393, 0.6666]","[0.4598, 0.6371]","[0.4768, 0.6209]","[0.4911, 0.6031]","[0.4196, 0.5577]","[0.4473, 0.5223]","[0.4696, 0.5263]","[0.4849, 0.537]","[0.4137, 0.5567]","[0.4492, 0.5162]","[0.474, 0.5248]","[0.4891, 0.5445]","[0.4142, 0.5642]","[0.4479, 0.524]","[0.4721, 0.5296]","[0.4867, 0.5454]","[0.4206, 0.577]","[0.4467, 0.5451]","[0.4653, 0.5414]","[0.4791, 0.5461]"
"[0.4076, 0.6998]","[0.4399, 0.6659]","[0.4601, 0.6364]","[0.4766, 0.6202]","[0.4907, 0.6028]","[0.4192, 0.557]","[0.4472, 0.5222]","[0.4696, 0.5262]","[0.4851, 0.537]","[0.4132, 0.5564]","[0.4491, 0.5168]","[0.4739, 0.5258]","[0.4889, 0.5455]","[0.4137, 0.5639]","[0.4477, 0.5242]","[0.4718, 0.5303]","[0.4863, 0.5464]","[0.4203, 0.5767]","[0.4465, 0.5447]","[0.4651, 0.5415]","[0.479, 0.5467]"
"[0.4068, 0.6986]","[0.4393, 0.6655]","[0.46, 0.6362]","[0.4769, 0.6198]","[0.4915, 0.6026]","[0.4193, 0.557]","[0.4473, 0.5217]","[0.4695, 0.5261]","[0.4849, 0.5378]","[0.4133, 0.5564]","[0.4488, 0.5161]","[0.4734, 0.525]","[0.4884, 0.5451]","[0.4137, 0.5639]","[0.4477, 0.5239]","[0.4714, 0.53]","[0.4856, 0.5465]","[0.4201, 0.5766]","[0.4465, 0.5447]","[0.4646, 0.541]","[0.4778, 0.5455]"
"[0.4063, 0.6994]","[0.4388, 0.6661]","[0.4592, 0.6368]","[0.4762, 0.6204]","[0.4914, 0.6036]","[0.4189, 0.5569]","[0.4469, 0.5216]","[0.4693, 0.5259]","[0.4848, 0.5372]","[0.413, 0.5562]","[0.4487, 0.5161]","[0.4733, 0.5249]","[0.4881, 0.5448]","[0.4136, 0.5639]","[0.4474, 0.5241]","[0.4711, 0.5299]","[0.4853, 0.546]","[0.4202, 0.577]","[0.4464, 0.5448]","[0.4646, 0.5408]","[0.478, 0.545]"
"[0.4066, 0.7003]","[0.4379, 0.6671]","[0.459, 0.6373]","[0.4767, 0.6205]","[0.4915, 0.6029]","[0.4205, 0.5588]","[0.4474, 0.5235]","[0.4695, 0.527]","[0.4845, 0.5373]","[0.4143, 0.5572]","[0.4482, 0.5169]","[0.473, 0.5246]","[0.4885, 0.5435]","[0.4138, 0.5635]","[0.4471, 0.5238]","[0.4712, 0.5294]","[0.486, 0.5453]","[0.4192, 0.5745]","[0.4454, 0.5432]","[0.4641, 0.5401]","[0.478, 0.5453]"
"[0.4054, 0.7005]","[0.4383, 0.6665]","[0.4595, 0.6371]","[0.4769, 0.6209]","[0.4913, 0.603]","[0.4207, 0.5587]","[0.4478, 0.5239]","[0.4698, 0.5277]","[0.4847, 0.5377]","[0.4142, 0.557]","[0.4486, 0.5167]","[0.4735, 0.5251]","[0.4888, 0.5449]","[0.4137, 0.5633]","[0.4473, 0.5234]","[0.4718, 0.5288]","[0.4865, 0.5446]","[0.4192, 0.5749]","[0.4458, 0.5436]","[0.465, 0.5399]","[0.4792, 0.5447]"
