"[0.4216, 0.6794]","[0.4501, 0.6672]","[0.4763, 0.6425]","[0.4972, 0.6226]","[0.5117, 0.605]","[0.4469, 0.571]","[0.4633, 0.519]","[0.4806, 0.5143]","[0.4941, 0.5196]","[0.4344, 0.5629]","[0.4565, 0.5094]","[0.4763, 0.5085]","[0.4906, 0.5207]","[0.4269, 0.5634]","[0.4493, 0.5212]","[0.4674, 0.5199]","[0.4804, 0.5279]","[0.4239, 0.5684]","[0.4426, 0.5369]","[0.4569, 0.5324]","[0.4679, 0.5347]"
"[0.4288, 0.6793]","[0.4557, 0.6568]","[0.4793, 0.6313]","[0.4978, 0.6146]","[0.5119, 0.5955]","[0.4552, 0.5552]","[0.4655, 0.513]","[0.4804, 0.5068]","[0.4941, 0.5093]","[0.4455, 0.5518]","[0.4587, 0.5043]","[0.4772, 0.5015]","[0.4929, 0.5119]","[0.4365, 0.5538]","[0.4538, 0.5107]","[0.4731, 0.5076]","[0.4888, 0.5161]","[0.429, 0.5612]","[0.4455, 0.529]","[0.461, 0.5216]","[0.4746, 0.5222]"
"[0.4284, 0.6781]","[0.4551, 0.6562]","[0.4795, 0.6305]","[0.498, 0.6136]","[0.5122, 0.5954]","[0.4562, 0.5537]","[0.4659, 0.5109]","[0.4809, 0.5055]","[0.4946, 0.5088]","[0.4466, 0.5507]","[0.4596, 0.5034]","[0.4781, 0.5013]","[0.4939, 0.5122]","[0.4373, 0.5529]","[0.4543, 0.5104]","[0.4733, 0.5074]","[0.4889, 0.5159]","[0.429, 0.5604]","[0.4451, 0.5288]","[0.4605, 0.5212]","[0.4742, 0.5212]"
"[0.4272, 0.6794]","[0.4554, 0.6554]","[0.4793, 0.63]","[0.4979, 0.6137]","[0.5124, 0.5949]","[0.4524, 0.5543]","[0.4642, 0.5116]","[0.4801, 0.5063]","[0.4939, 0.5099]","[0.4426, 0.551]","[0.4591, 0.5023]","[0.4784, 0.5]","[0.4939, 0.5121]","[0.4343, 0.5532]","[0.4545, 0.5089]","[0.474, 0.5058]","[0.4891, 0.5147]","[0.4284, 0.5606]","[0.4464, 0.5267]","[0.4622, 0.519]","[0.4756, 0.5199]"
"[0.4278, 0.6759]","[0.4555, 0.652]","[0.48, 0.6269]","[0.4983, 0.61]","[0.5117, 0.5909]","[0.4537, 0.5499]","[0.4655, 0.5062]","[0.4812, 0.5015]","[0.4951, 0.5057]","[0.444, 0.547]","[0.4607, 0.4982]","[0.4802, 0.4966]","[0.4955, 0.5088]","[0.4354, 0.5496]","[0.4549, 0.5048]","[0.4744, 0.5026]","[0.4891, 0.5115]","[0.4287, 0.5576]","[0.4446, 0.525]","[0.4593, 0.5153]","[0.4721, 0.513]"
"[0.4265, 0.6773]","[0.4564, 0.6506]","[0.4809, 0.6252]","[0.4988, 0.609]","[0.5127, 0.5899]","[0.4526, 0.5491]","[0.4652, 0.5062]","[0.481, 0.5005]","[0.4948, 0.5034]","[0.4422, 0.5464]","[0.4596, 0.4978]","[0.4789, 0.4951]","[0.4941, 0.5076]","[0.434, 0.5493]","[0.4551, 0.5054]","[0.4743, 0.5021]","[0.4887, 0.5108]","[0.4288, 0.5569]","[0.447, 0.5238]","[0.4626, 0.5164]","[0.4758, 0.5171]"
"[0.4249, 0.6772]","[0.4535, 0.6535]","[0.479, 0.6275]","[0.4983, 0.6101]","[0.5124, 0.5916]","[0.4485, 0.552]","[0.4638, 0.5073]","[0.4801, 0.5012]","[0.4939, 0.5046]","[0.4371, 0.5478]","[0.4581, 0.4982]","[0.4778, 0.4958]","[0.4925, 0.5079]","[0.4298, 0.5504]","[0.4534, 0.5062]","[0.4723, 0.5033]","[0.4859, 0.5122]","[0.4258, 0.5575]","[0.4453, 0.524]","[0.4606, 0.5171]","[0.473, 0.5182]"
"[0.4283, 0.677]","[0.4555, 0.6519]","[0.4798, 0.6258]","[0.4981, 0.6096]","[0.5123, 0.5915]","[0.4551, 0.5485]","[0.4653, 0.5049]","[0.4804, 0.4991]","[0.4942, 0.5031]","[0.4456, 0.5459]","[0.4598, 0.4977]","[0.4787, 0.4952]","[0.494, 0.5077]","[0.4369, 0.5488]","[0.4545, 0.5051]","[0.4736, 0.502]","[0.4888, 0.5111]","[0.4297, 0.557]","[0.445, 0.5245]","[0.4605, 0.516]","[0.4744, 0.516]"
"[0.4297, 0.6753]","[0.4565, 0.6516]","[0.4805, 0.6262]","[0.4988, 0.609]","[0.5126, 0.5905]","[0.4555, 0.5498]","[0.4662, 0.5062]","[0.4813, 0.5007]","[0.4948, 0.5047]","[0.4455, 0.547]","[0.4602, 0.4987]","[0.4785, 0.4965]","[0.4935, 0.5078]","[0.4364, 0.5496]","[0.4544, 0.5067]","[0.4728, 0.5033]","[0.4877, 0.5118]","[0.4285, 0.5576]","[0.4442, 0.5255]","[0.4589, 0.5174]","[0.472, 0.5173]"
"[0.4298, 0.6745]","[0.4558, 0.6517]","[0.4802, 0.625]","[0.4984, 0.6081]","[0.5123, 0.5905]","[0.4565, 0.5492]","[0.4662, 0.5055]","[0.4815, 0.5005]","[0.4954, 0.5047]","[0.4468, 0.5469]","[0.4604, 0.4985]","[0.4791, 0.4967]","[0.4946, 0.5083]","[0.4374, 0.55]","[0.4544, 0.5068]","[0.4732, 0.5036]","[0.4884, 0.5114]","[0.4285, 0.5589]","[0.443, 0.5273]","[0.4579, 0.5177]","[0.4714, 0.5151]"
"[0.4305, 0.6733]","[0.4565, 0.6507]","[0.4809, 0.6244]","[0.4991, 0.6081]","[0.5132, 0.5908]","[0.4574, 0.549]","[0.4671, 0.5054]","[0.4818, 0.4996]","[0.4955, 0.5036]","[0.4473, 0.5471]","[0.4602, 0.4989]","[0.4785, 0.4971]","[0.4941, 0.5086]","[0.4374, 0.5505]","[0.4533, 0.5071]","[0.4716, 0.5036]","[0.487, 0.5114]","[0.4281, 0.5594]","[0.4424, 0.5278]","[0.4566, 0.5175]","[0.4699, 0.5144]"
"[0.4303, 0.6737]","[0.456, 0.6514]","[0.4802, 0.6249]","[0.4985, 0.6086]","[0.5128, 0.591]","[0.457, 0.5493]","[0.4663, 0.5056]","[0.4814, 0.5003]","[0.4953, 0.5042]","[0.4471, 0.5474]","[0.4598, 0.4991]","[0.4782, 0.4966]","[0.4938, 0.5072]","[0.4372, 0.5516]","[0.4529, 0.5096]","[0.4711, 0.5057]","[0.4863, 0.5124]","[0.4276, 0.562]","[0.4408, 0.5314]","[0.4544, 0.52]","[0.4674, 0.5152]"
"[0.4288, 0.6739]","[0.4549, 0.6522]","[0.4797, 0.6255]","[0.4983, 0.6086]","[0.513, 0.5908]","[0.4565, 0.5491]","[0.4662, 0.5069]","[0.481, 0.5007]","[0.4949, 0.504]","[0.4469, 0.5462]","[0.4599, 0.4986]","[0.4782, 0.4953]","[0.494, 0.5062]","[0.4374, 0.5486]","[0.454, 0.5064]","[0.4728, 0.5027]","[0.4883, 0.5108]","[0.4285, 0.5564]","[0.4437, 0.5253]","[0.4588, 0.5172]","[0.4727, 0.5165]"
"[0.4286, 0.6747]","[0.4561, 0.6507]","[0.4802, 0.6253]","[0.4984, 0.6089]","[0.513, 0.5905]","[0.4548, 0.5488]","[0.4658, 0.5065]","[0.4812, 0.5007]","[0.4953, 0.5034]","[0.4451, 0.5461]","[0.4601, 0.4982]","[0.4792, 0.4956]","[0.4949, 0.5071]","[0.436, 0.5488]","[0.4547, 0.506]","[0.474, 0.5028]","[0.4895, 0.5112]","[0.4283, 0.557]","[0.4448, 0.5252]","[0.4604, 0.5163]","[0.4746, 0.515]"
"[0.429, 0.675]","[0.4568, 0.6503]","[0.4811, 0.6248]","[0.4994, 0.6084]","[0.5136, 0.59]","[0.4542, 0.5496]","[0.4662, 0.5074]","[0.4818, 0.5017]","[0.4958, 0.5047]","[0.4447, 0.5466]","[0.4614, 0.4977]","[0.4807, 0.4955]","[0.4961, 0.5077]","[0.4363, 0.5491]","[0.4569, 0.5058]","[0.476, 0.5028]","[0.4907, 0.511]","[0.4297, 0.5565]","[0.4467, 0.5238]","[0.4621, 0.5158]","[0.4754, 0.5154]"
"[0.4277, 0.6764]","[0.4565, 0.6498]","[0.4803, 0.6248]","[0.4986, 0.6092]","[0.5133, 0.5903]","[0.453, 0.5485]","[0.4657, 0.5055]","[0.4819, 0.5]","[0.4963, 0.5026]","[0.4431, 0.5457]","[0.461, 0.4981]","[0.481, 0.496]","[0.497, 0.5076]","[0.435, 0.5492]","[0.4564, 0.5058]","[0.4763, 0.5026]","[0.4917, 0.5101]","[0.4292, 0.5582]","[0.4468, 0.526]","[0.4627, 0.5171]","[0.4764, 0.5156]"
"[0.4285, 0.6764]","[0.4566, 0.6496]","[0.4805, 0.6248]","[0.4989, 0.6094]","[0.5136, 0.5906]","[0.4541, 0.548]","[0.4661, 0.5053]","[0.4819, 0.4991]","[0.4961, 0.5017]","[0.4443, 0.5454]","[0.4609, 0.4979]","[0.4805, 0.4965]","[0.4964, 0.5088]","[0.4358, 0.5486]","[0.4561, 0.5047]","[0.4759, 0.5025]","[0.4914, 0.5115]","[0.4296, 0.5572]","[0.4475, 0.524]","[0.4636, 0.5165]","[0.4774, 0.5172]"
"[0.4274, 0.6779]","[0.456, 0.6509]","[0.4802, 0.6255]","[0.4985, 0.6096]","[0.5134, 0.5909]","[0.4524, 0.549]","[0.4655, 0.5064]","[0.4817, 0.5005]","[0.4959, 0.5029]","[0.4424, 0.5464]","[0.4606, 0.4991]","[0.4802, 0.4967]","[0.496, 0.5084]","[0.4342, 0.5497]","[0.4557, 0.5068]","[0.4752, 0.5033]","[0.4905, 0.5112]","[0.4286, 0.5583]","[0.4467, 0.5258]","[0.4626, 0.5171]","[0.4764, 0.5165]"
"[0.4264, 0.6771]","[0.4556, 0.6513]","[0.4803, 0.6264]","[0.4989, 0.6106]","[0.5137, 0.592]","[0.4493, 0.5506]","[0.4645, 0.5067]","[0.4814, 0.5004]","[0.4956, 0.503]","[0.4391, 0.547]","[0.4605, 0.4984]","[0.4811, 0.4967]","[0.4963, 0.509]","[0.4322, 0.5499]","[0.4564, 0.5054]","[0.4762, 0.5032]","[0.4906, 0.5119]","[0.4289, 0.5575]","[0.4485, 0.524]","[0.4646, 0.5171]","[0.4774, 0.518]"
"[0.4271, 0.6769]","[0.456, 0.65]","[0.4803, 0.6256]","[0.4987, 0.611]","[0.513, 0.5928]","[0.4521, 0.5487]","[0.4656, 0.5053]","[0.4821, 0.5004]","[0.4962, 0.504]","[0.4424, 0.5457]","[0.4616, 0.4977]","[0.4819, 0.4964]","[0.4972, 0.5094]","[0.4348, 0.5485]","[0.4574, 0.504]","[0.4774, 0.5024]","[0.4922, 0.5122]","[0.4302, 0.5562]","[0.4496, 0.5231]","[0.4659, 0.5159]","[0.4793, 0.5172]"
"[0.428, 0.678]","[0.4565, 0.6508]","[0.4807, 0.6259]","[0.4989, 0.6102]","[0.5136, 0.5915]","[0.4534, 0.5479]","[0.4663, 0.5056]","[0.4823, 0.5005]","[0.4964, 0.504]","[0.4435, 0.5451]","[0.4617, 0.4983]","[0.4813, 0.497]","[0.4968, 0.5091]","[0.4355, 0.5481]","[0.4571, 0.5044]","[0.4765, 0.5021]","[0.4915, 0.5112]","[0.4302, 0.5564]","[0.4492, 0.5239]","[0.4653, 0.5157]","[0.479, 0.5159]"
"[0.428, 0.6786]","[0.4569, 0.6502]","[0.481, 0.6252]","[0.4991, 0.6097]","[0.5134, 0.591]","[0.4527, 0.5475]","[0.466, 0.5046]","[0.4823, 0.4996]","[0.4964, 0.5034]","[0.4428, 0.5452]","[0.4617, 0.4984]","[0.4815, 0.4975]","[0.4968, 0.5099]","[0.435, 0.5487]","[0.4572, 0.5047]","[0.4769, 0.5028]","[0.4916, 0.5126]","[0.4302, 0.5576]","[0.4492, 0.5235]","[0.4653, 0.5157]","[0.4786, 0.5166]"
"[0.4278, 0.6785]","[0.4565, 0.6508]","[0.4811, 0.6257]","[0.4995, 0.61]","[0.5141, 0.5919]","[0.4538, 0.5476]","[0.4667, 0.5054]","[0.4828, 0.501]","[0.4968, 0.5052]","[0.4437, 0.5448]","[0.4622, 0.4985]","[0.4816, 0.4983]","[0.4968, 0.5109]","[0.4354, 0.548]","[0.4569, 0.5053]","[0.4761, 0.5036]","[0.491, 0.5128]","[0.4295, 0.5565]","[0.4478, 0.525]","[0.4637, 0.5176]","[0.4773, 0.5178]"
"[0.4284, 0.6778]","[0.457, 0.6509]","[0.4812, 0.6255]","[0.4997, 0.6099]","[0.5139, 0.5915]","[0.4555, 0.5468]","[0.4673, 0.505]","[0.4827, 0.4994]","[0.4963, 0.5022]","[0.4454, 0.544]","[0.4622, 0.4983]","[0.4812, 0.4977]","[0.4966, 0.5097]","[0.4367, 0.5469]","[0.4571, 0.5043]","[0.4765, 0.5024]","[0.4917, 0.5119]","[0.4304, 0.5553]","[0.449, 0.524]","[0.4651, 0.517]","[0.4788, 0.5179]"
"[0.4287, 0.6782]","[0.4567, 0.6518]","[0.4808, 0.6266]","[0.4996, 0.6098]","[0.5139, 0.5908]","[0.4533, 0.548]","[0.4661, 0.5059]","[0.4823, 0.5011]","[0.4962, 0.505]","[0.4434, 0.5449]","[0.4616, 0.4989]","[0.4806, 0.4986]","[0.4953, 0.5104]","[0.4354, 0.5476]","[0.457, 0.5055]","[0.4762, 0.5032]","[0.4909, 0.5124]","[0.4299, 0.5558]","[0.4485, 0.5231]","[0.4643, 0.5155]","[0.4777, 0.5165]"
"[0.4264, 0.6779]","[0.4571, 0.6493]","[0.4809, 0.6252]","[0.4989, 0.6103]","[0.5131, 0.5915]","[0.4534, 0.5476]","[0.4663, 0.5067]","[0.4824, 0.5013]","[0.4961, 0.5041]","[0.4435, 0.5448]","[0.4618, 0.4987]","[0.4817, 0.4973]","[0.4968, 0.5099]","[0.4357, 0.5473]","[0.4576, 0.504]","[0.4779, 0.5018]","[0.4927, 0.5119]","[0.4312, 0.5548]","[0.4514, 0.5217]","[0.4682, 0.5152]","[0.4819, 0.5177]"
"[0.429, 0.6772]","[0.4577, 0.6509]","[0.4817, 0.6261]","[0.5001, 0.6096]","[0.514, 0.5903]","[0.4546, 0.5473]","[0.4672, 0.5053]","[0.4829, 0.5001]","[0.4964, 0.5036]","[0.4446, 0.5443]","[0.4621, 0.4981]","[0.4811, 0.4973]","[0.4958, 0.5094]","[0.4364, 0.5471]","[0.4576, 0.5041]","[0.4769, 0.5022]","[0.4915, 0.5121]","[0.4308, 0.5552]","[0.4498, 0.5233]","[0.4658, 0.5164]","[0.4792, 0.5179]"
"[0.4282, 0.6767]","[0.4565, 0.6509]","[0.4808, 0.6257]","[0.4992, 0.6091]","[0.5139, 0.5909]","[0.4564, 0.5497]","[0.4671, 0.5069]","[0.4823, 0.501]","[0.4962, 0.5038]","[0.4467, 0.5465]","[0.4617, 0.5002]","[0.4804, 0.4981]","[0.4961, 0.5093]","[0.4376, 0.5485]","[0.4559, 0.5061]","[0.4748, 0.5028]","[0.4904, 0.5112]","[0.4298, 0.5559]","[0.4463, 0.5254]","[0.4618, 0.5175]","[0.4759, 0.5172]"
"[0.429, 0.6757]","[0.4576, 0.6507]","[0.4818, 0.626]","[0.5001, 0.6092]","[0.5144, 0.5906]","[0.4553, 0.5492]","[0.4674, 0.5065]","[0.4831, 0.501]","[0.4969, 0.5042]","[0.4456, 0.5459]","[0.4619, 0.4983]","[0.4814, 0.496]","[0.4971, 0.5076]","[0.437, 0.5479]","[0.457, 0.5051]","[0.4766, 0.5027]","[0.4918, 0.5118]","[0.4302, 0.5551]","[0.4473, 0.5232]","[0.4629, 0.5154]","[0.4765, 0.5152]"
"[0.4286, 0.6766]","[0.4564, 0.6514]","[0.4811, 0.6257]","[0.4994, 0.6091]","[0.514, 0.5907]","[0.4558, 0.5494]","[0.4671, 0.5064]","[0.4824, 0.5008]","[0.4964, 0.504]","[0.4461, 0.5466]","[0.4619, 0.5002]","[0.4805, 0.4982]","[0.4958, 0.5094]","[0.4371, 0.5491]","[0.4562, 0.5071]","[0.4748, 0.504]","[0.4899, 0.512]","[0.4294, 0.5571]","[0.4458, 0.5263]","[0.461, 0.5181]","[0.4747, 0.5173]"
"[0.4301, 0.6749]","[0.4583, 0.6499]","[0.4819, 0.6248]","[0.5001, 0.6082]","[0.5145, 0.5902]","[0.4562, 0.5489]","[0.4675, 0.5063]","[0.4829, 0.5009]","[0.4967, 0.5039]","[0.4467, 0.5458]","[0.4624, 0.4987]","[0.4817, 0.4969]","[0.4973, 0.5081]","[0.4381, 0.5481]","[0.4575, 0.505]","[0.4769, 0.5029]","[0.4921, 0.5119]","[0.4309, 0.5556]","[0.4476, 0.5236]","[0.463, 0.5159]","[0.4763, 0.5158]"
"[0.4289, 0.676]","[0.4571, 0.6509]","[0.4815, 0.6247]","[0.4997, 0.6083]","[0.5138, 0.5896]","[0.4557, 0.5486]","[0.4668, 0.506]","[0.4822, 0.5004]","[0.4959, 0.5035]","[0.4458, 0.5455]","[0.4613, 0.4992]","[0.4802, 0.4969]","[0.4959, 0.5078]","[0.4369, 0.5479]","[0.456, 0.5052]","[0.4752, 0.5021]","[0.4907, 0.5101]","[0.4296, 0.5558]","[0.4466, 0.5247]","[0.4622, 0.5166]","[0.476, 0.5159]"
"[0.4298, 0.675]","[0.4576, 0.6505]","[0.482, 0.6244]","[0.5001, 0.608]","[0.5144, 0.5902]","[0.4556, 0.5474]","[0.4677, 0.5052]","[0.4832, 0.5001]","[0.4969, 0.5037]","[0.4458, 0.5445]","[0.4625, 0.4974]","[0.4818, 0.4964]","[0.4973, 0.5084]","[0.4372, 0.5472]","[0.4575, 0.504]","[0.4771, 0.5021]","[0.4924, 0.5111]","[0.4307, 0.5554]","[0.4483, 0.5234]","[0.464, 0.5158]","[0.4775, 0.5159]"
"[0.4284, 0.6762]","[0.4568, 0.6507]","[0.4812, 0.6247]","[0.4994, 0.6087]","[0.5139, 0.5904]","[0.4549, 0.5481]","[0.4667, 0.5055]","[0.4824, 0.5005]","[0.4965, 0.5039]","[0.4452, 0.5454]","[0.4618, 0.4988]","[0.4812, 0.4976]","[0.4971, 0.5095]","[0.4367, 0.548]","[0.4568, 0.5046]","[0.4763, 0.5027]","[0.4918, 0.5118]","[0.43, 0.5559]","[0.4475, 0.5237]","[0.4633, 0.5156]","[0.4772, 0.5153]"
"[0.4291, 0.676]","[0.4565, 0.6516]","[0.4808, 0.6254]","[0.4994, 0.6084]","[0.5142, 0.5902]","[0.4552, 0.5486]","[0.4669, 0.5058]","[0.4825, 0.5003]","[0.4965, 0.5038]","[0.4455, 0.5458]","[0.462, 0.4989]","[0.4811, 0.4977]","[0.4964, 0.5097]","[0.4369, 0.5484]","[0.4568, 0.5054]","[0.476, 0.5027]","[0.4911, 0.5114]","[0.4299, 0.5565]","[0.447, 0.5245]","[0.4625, 0.516]","[0.4761, 0.5153]"
"[0.4292, 0.6754]","[0.456, 0.6523]","[0.4806, 0.6259]","[0.4994, 0.6086]","[0.5141, 0.5901]","[0.4553, 0.5498]","[0.4667, 0.5062]","[0.4824, 0.5006]","[0.4964, 0.5043]","[0.4458, 0.5467]","[0.4616, 0.4991]","[0.4806, 0.4974]","[0.4962, 0.5092]","[0.4371, 0.5487]","[0.4564, 0.5056]","[0.4755, 0.5025]","[0.4908, 0.5109]","[0.4298, 0.5558]","[0.4467, 0.524]","[0.4621, 0.5161]","[0.4757, 0.5158]"
"[0.4295, 0.6757]","[0.4568, 0.6516]","[0.4811, 0.6252]","[0.4996, 0.6085]","[0.5145, 0.5905]","[0.4543, 0.5486]","[0.4666, 0.5057]","[0.4825, 0.5005]","[0.4966, 0.504]","[0.4447, 0.5456]","[0.4618, 0.4985]","[0.4815, 0.4971]","[0.4973, 0.509]","[0.4364, 0.5479]","[0.4571, 0.5047]","[0.4769, 0.5028]","[0.4923, 0.5119]","[0.43, 0.5553]","[0.4482, 0.523]","[0.4643, 0.5161]","[0.4781, 0.5168]"
"[0.4286, 0.676]","[0.4566, 0.6509]","[0.4812, 0.6245]","[0.4997, 0.6088]","[0.5146, 0.5912]","[0.4544, 0.5476]","[0.4664, 0.5053]","[0.4823, 0.4998]","[0.4965, 0.5031]","[0.4449, 0.5447]","[0.462, 0.4979]","[0.4816, 0.4964]","[0.4973, 0.5085]","[0.4368, 0.5472]","[0.4578, 0.5039]","[0.4777, 0.502]","[0.493, 0.5114]","[0.431, 0.5551]","[0.4495, 0.5224]","[0.466, 0.5154]","[0.4799, 0.5167]"
"[0.4293, 0.676]","[0.4571, 0.6512]","[0.4811, 0.6248]","[0.4998, 0.6082]","[0.5145, 0.5897]","[0.455, 0.5487]","[0.4667, 0.5056]","[0.4823, 0.4999]","[0.4963, 0.5028]","[0.4454, 0.5456]","[0.4613, 0.4984]","[0.4805, 0.4969]","[0.4962, 0.5089]","[0.4369, 0.5481]","[0.4568, 0.505]","[0.4765, 0.5026]","[0.492, 0.5116]","[0.4304, 0.556]","[0.4485, 0.5235]","[0.4645, 0.516]","[0.4784, 0.5164]"
"[0.4264, 0.676]","[0.4548, 0.6534]","[0.4801, 0.6266]","[0.4997, 0.6092]","[0.5149, 0.5911]","[0.4495, 0.5506]","[0.4654, 0.5055]","[0.4827, 0.5013]","[0.4968, 0.5056]","[0.4386, 0.5463]","[0.4612, 0.497]","[0.4821, 0.4965]","[0.4973, 0.5094]","[0.4318, 0.5487]","[0.4572, 0.5042]","[0.4774, 0.5029]","[0.4915, 0.5126]","[0.4288, 0.5555]","[0.4496, 0.5214]","[0.466, 0.5156]","[0.4788, 0.5176]"
