"[0.5441, 0.6305]","[0.5193, 0.6122]","[0.4978, 0.5889]","[0.479, 0.5722]","[0.4649, 0.5567]","[0.533, 0.5176]","[0.5037, 0.4876]","[0.4851, 0.4875]","[0.4711, 0.4951]","[0.5383, 0.5126]","[0.5035, 0.4796]","[0.4836, 0.4837]","[0.4702, 0.4963]","[0.5381, 0.5154]","[0.507, 0.4843]","[0.4878, 0.4865]","[0.4742, 0.4974]","[0.5336, 0.5236]","[0.5092, 0.4997]","[0.4935, 0.4964]","[0.4808, 0.4992]"
"[0.5473, 0.6289]","[0.5215, 0.6093]","[0.5002, 0.5861]","[0.4815, 0.5714]","[0.4687, 0.5532]","[0.5355, 0.5164]","[0.5076, 0.4861]","[0.4897, 0.4868]","[0.4757, 0.495]","[0.5412, 0.5134]","[0.5066, 0.4784]","[0.4873, 0.4829]","[0.4748, 0.498]","[0.5415, 0.5179]","[0.5103, 0.4833]","[0.4904, 0.4847]","[0.4769, 0.4954]","[0.5366, 0.5276]","[0.5124, 0.5006]","[0.497, 0.4959]","[0.4849, 0.4973]"
"[0.5473, 0.6299]","[0.5202, 0.6071]","[0.5002, 0.5825]","[0.482, 0.5706]","[0.4685, 0.5527]","[0.5337, 0.5106]","[0.5081, 0.4844]","[0.4901, 0.4846]","[0.4758, 0.4925]","[0.5394, 0.5101]","[0.5056, 0.4793]","[0.4862, 0.4838]","[0.4737, 0.4989]","[0.5407, 0.5162]","[0.509, 0.4844]","[0.4875, 0.4867]","[0.4729, 0.4981]","[0.5371, 0.5277]","[0.5115, 0.5027]","[0.4949, 0.497]","[0.4819, 0.4974]"
"[0.5474, 0.6296]","[0.5205, 0.6072]","[0.5003, 0.5829]","[0.4821, 0.5703]","[0.469, 0.5525]","[0.5346, 0.5117]","[0.5081, 0.4854]","[0.4902, 0.4853]","[0.4756, 0.4927]","[0.54, 0.5112]","[0.5057, 0.4801]","[0.4864, 0.484]","[0.4739, 0.4984]","[0.5411, 0.5175]","[0.5098, 0.4849]","[0.4888, 0.486]","[0.4744, 0.4968]","[0.5371, 0.529]","[0.5123, 0.5033]","[0.4963, 0.4969]","[0.4837, 0.4973]"
"[0.5474, 0.6295]","[0.5206, 0.6077]","[0.5005, 0.5837]","[0.4821, 0.5707]","[0.4689, 0.5524]","[0.5355, 0.5129]","[0.5084, 0.4854]","[0.4904, 0.4857]","[0.4757, 0.4935]","[0.541, 0.5116]","[0.5064, 0.4793]","[0.4869, 0.4835]","[0.4742, 0.4984]","[0.542, 0.5173]","[0.5101, 0.4846]","[0.4893, 0.4861]","[0.4751, 0.4969]","[0.5376, 0.5284]","[0.5129, 0.5028]","[0.497, 0.4968]","[0.4844, 0.4974]"
"[0.5478, 0.6296]","[0.5213, 0.6076]","[0.5005, 0.5834]","[0.482, 0.57]","[0.4692, 0.5516]","[0.5357, 0.5121]","[0.5087, 0.4849]","[0.4906, 0.4853]","[0.4759, 0.4932]","[0.5411, 0.5115]","[0.5066, 0.4795]","[0.4873, 0.484]","[0.4746, 0.4992]","[0.5423, 0.5177]","[0.5109, 0.486]","[0.4902, 0.4871]","[0.4759, 0.4978]","[0.5386, 0.5294]","[0.5143, 0.5043]","[0.4985, 0.4979]","[0.4859, 0.4978]"
"[0.549, 0.6319]","[0.5223, 0.6083]","[0.5011, 0.5826]","[0.4824, 0.5697]","[0.4695, 0.5517]","[0.5362, 0.5123]","[0.5093, 0.4851]","[0.4911, 0.4851]","[0.476, 0.4926]","[0.5418, 0.5119]","[0.507, 0.4791]","[0.4875, 0.4836]","[0.4745, 0.499]","[0.5431, 0.5184]","[0.5117, 0.4856]","[0.4907, 0.4865]","[0.4759, 0.4969]","[0.5393, 0.5303]","[0.5149, 0.5042]","[0.499, 0.4973]","[0.4862, 0.4967]"
"[0.549, 0.6306]","[0.5231, 0.6076]","[0.502, 0.5831]","[0.483, 0.5696]","[0.4705, 0.5521]","[0.538, 0.5114]","[0.5103, 0.4835]","[0.4917, 0.4834]","[0.4763, 0.4908]","[0.5427, 0.5119]","[0.5069, 0.4785]","[0.4874, 0.4828]","[0.4748, 0.4978]","[0.5432, 0.5188]","[0.5116, 0.4859]","[0.4907, 0.486]","[0.4759, 0.4963]","[0.5388, 0.5309]","[0.5144, 0.5049]","[0.4986, 0.498]","[0.4859, 0.498]"
"[0.5495, 0.6299]","[0.5228, 0.6078]","[0.5021, 0.5834]","[0.4835, 0.5695]","[0.4702, 0.5514]","[0.5372, 0.5127]","[0.5098, 0.4845]","[0.4918, 0.4854]","[0.4775, 0.4933]","[0.5428, 0.5112]","[0.5079, 0.4781]","[0.4885, 0.4831]","[0.4761, 0.499]","[0.5435, 0.5171]","[0.5118, 0.484]","[0.4912, 0.4855]","[0.4772, 0.4964]","[0.5391, 0.5283]","[0.5147, 0.5027]","[0.4986, 0.4969]","[0.4859, 0.4972]"
"[0.5493, 0.6307]","[0.5226, 0.6068]","[0.5024, 0.5821]","[0.4842, 0.5689]","[0.4709, 0.5511]","[0.5377, 0.5129]","[0.5104, 0.4846]","[0.4924, 0.4854]","[0.4779, 0.4934]","[0.5432, 0.5118]","[0.5084, 0.479]","[0.4888, 0.4832]","[0.4761, 0.498]","[0.5439, 0.5179]","[0.5117, 0.485]","[0.491, 0.486]","[0.4767, 0.4961]","[0.5394, 0.5292]","[0.5148, 0.5034]","[0.4989, 0.4969]","[0.4861, 0.4963]"
"[0.5494, 0.6302]","[0.5229, 0.6074]","[0.5029, 0.5833]","[0.4845, 0.5693]","[0.4711, 0.551]","[0.5386, 0.5144]","[0.5105, 0.4861]","[0.4926, 0.487]","[0.4785, 0.4947]","[0.5443, 0.5122]","[0.5093, 0.4789]","[0.4897, 0.4827]","[0.4768, 0.4973]","[0.5445, 0.5174]","[0.5123, 0.4839]","[0.4917, 0.4847]","[0.4775, 0.4946]","[0.5393, 0.5277]","[0.5143, 0.5017]","[0.4982, 0.496]","[0.4853, 0.4965]"
"[0.5497, 0.63]","[0.5225, 0.607]","[0.5029, 0.5826]","[0.4846, 0.5691]","[0.4711, 0.5507]","[0.5379, 0.5123]","[0.5106, 0.4839]","[0.4926, 0.4853]","[0.4785, 0.4939]","[0.5436, 0.5113]","[0.5091, 0.4778]","[0.4894, 0.4824]","[0.4767, 0.4983]","[0.5442, 0.5174]","[0.5122, 0.4842]","[0.4914, 0.4855]","[0.4772, 0.4962]","[0.5392, 0.5288]","[0.5148, 0.503]","[0.4991, 0.4964]","[0.4865, 0.4962]"
"[0.5495, 0.6299]","[0.523, 0.6077]","[0.5029, 0.5832]","[0.4844, 0.5691]","[0.4711, 0.5511]","[0.5381, 0.513]","[0.5108, 0.4847]","[0.4927, 0.4856]","[0.4787, 0.4938]","[0.5436, 0.5116]","[0.509, 0.4789]","[0.4896, 0.4832]","[0.4771, 0.4983]","[0.5439, 0.5172]","[0.512, 0.4844]","[0.4914, 0.4852]","[0.4773, 0.4954]","[0.5389, 0.5279]","[0.5144, 0.5019]","[0.4984, 0.4957]","[0.4856, 0.4961]"
"[0.5504, 0.6303]","[0.5235, 0.6078]","[0.5032, 0.5828]","[0.4847, 0.569]","[0.4713, 0.5506]","[0.5385, 0.5127]","[0.5113, 0.4851]","[0.4932, 0.4857]","[0.4788, 0.4933]","[0.5442, 0.5113]","[0.5095, 0.4787]","[0.4899, 0.4827]","[0.4772, 0.4976]","[0.5448, 0.5173]","[0.5124, 0.4849]","[0.4915, 0.4858]","[0.4774, 0.4958]","[0.54, 0.5286]","[0.5151, 0.5025]","[0.499, 0.4964]","[0.4863, 0.4966]"
"[0.5507, 0.6295]","[0.5239, 0.6072]","[0.503, 0.5833]","[0.4841, 0.5696]","[0.4715, 0.5505]","[0.5386, 0.5114]","[0.5106, 0.4841]","[0.4924, 0.4854]","[0.4779, 0.4938]","[0.5442, 0.5111]","[0.5085, 0.4786]","[0.4888, 0.4837]","[0.4761, 0.4997]","[0.5449, 0.5181]","[0.5127, 0.4853]","[0.492, 0.4871]","[0.4779, 0.4984]","[0.5406, 0.5301]","[0.5157, 0.5043]","[0.4998, 0.4984]","[0.4873, 0.4988]"
"[0.5513, 0.6308]","[0.5245, 0.6075]","[0.5033, 0.5829]","[0.4843, 0.5696]","[0.4711, 0.5511]","[0.5383, 0.5117]","[0.5107, 0.4842]","[0.4926, 0.4852]","[0.4779, 0.4933]","[0.5436, 0.5119]","[0.5083, 0.479]","[0.4887, 0.4841]","[0.4759, 0.4998]","[0.5443, 0.5192]","[0.5126, 0.4865]","[0.4919, 0.4881]","[0.4777, 0.4988]","[0.5401, 0.5316]","[0.516, 0.5059]","[0.5004, 0.4993]","[0.488, 0.4984]"
"[0.5507, 0.63]","[0.5239, 0.607]","[0.5034, 0.5834]","[0.4847, 0.5702]","[0.4722, 0.5516]","[0.5392, 0.5129]","[0.5107, 0.4853]","[0.4924, 0.4868]","[0.4777, 0.4954]","[0.5444, 0.5125]","[0.5086, 0.4796]","[0.4887, 0.4844]","[0.4758, 0.5]","[0.5445, 0.5196]","[0.5121, 0.4855]","[0.4914, 0.4868]","[0.4773, 0.4976]","[0.5392, 0.5317]","[0.5143, 0.5045]","[0.4986, 0.498]","[0.4863, 0.4981]"
"[0.5502, 0.6282]","[0.5226, 0.6059]","[0.5029, 0.5826]","[0.4845, 0.5698]","[0.4716, 0.5508]","[0.5383, 0.5123]","[0.5111, 0.4855]","[0.4929, 0.486]","[0.4786, 0.4934]","[0.544, 0.5114]","[0.5095, 0.4793]","[0.4894, 0.4835]","[0.4764, 0.4984]","[0.5445, 0.5174]","[0.5123, 0.4843]","[0.4911, 0.4863]","[0.4768, 0.4973]","[0.5392, 0.5286]","[0.5134, 0.5023]","[0.4972, 0.4967]","[0.4847, 0.4975]"
"[0.5499, 0.6284]","[0.5232, 0.6068]","[0.503, 0.5832]","[0.4844, 0.5701]","[0.4712, 0.551]","[0.5381, 0.5135]","[0.5109, 0.4855]","[0.4928, 0.4858]","[0.4784, 0.4932]","[0.5437, 0.5121]","[0.5094, 0.4793]","[0.4896, 0.4834]","[0.4767, 0.4983]","[0.5441, 0.518]","[0.5124, 0.4843]","[0.4915, 0.4861]","[0.4775, 0.4971]","[0.5389, 0.5289]","[0.514, 0.5015]","[0.4979, 0.496]","[0.4855, 0.4971]"
"[0.5492, 0.6271]","[0.523, 0.6061]","[0.5027, 0.5833]","[0.484, 0.57]","[0.4712, 0.5507]","[0.5381, 0.5135]","[0.5108, 0.4864]","[0.4927, 0.4865]","[0.4783, 0.4935]","[0.5437, 0.5117]","[0.5094, 0.4793]","[0.4898, 0.4836]","[0.4769, 0.4985]","[0.5442, 0.5172]","[0.5128, 0.4839]","[0.4922, 0.4857]","[0.4781, 0.4967]","[0.5395, 0.5278]","[0.5145, 0.5013]","[0.4985, 0.496]","[0.4862, 0.497]"
"[0.5494, 0.6274]","[0.5228, 0.6062]","[0.5027, 0.5827]","[0.484, 0.5691]","[0.4707, 0.5501]","[0.5379, 0.5129]","[0.5108, 0.4859]","[0.4927, 0.4861]","[0.4783, 0.4933]","[0.5435, 0.5114]","[0.509, 0.4793]","[0.4892, 0.4839]","[0.4764, 0.4989]","[0.5442, 0.5167]","[0.5124, 0.4839]","[0.4916, 0.4863]","[0.4776, 0.4975]","[0.5398, 0.5268]","[0.5143, 0.5011]","[0.4981, 0.4962]","[0.4854, 0.4971]"
"[0.5496, 0.628]","[0.5228, 0.6065]","[0.5027, 0.5826]","[0.4842, 0.5687]","[0.471, 0.5496]","[0.5381, 0.5123]","[0.5111, 0.4855]","[0.4929, 0.4858]","[0.4784, 0.4929]","[0.5438, 0.5111]","[0.5092, 0.479]","[0.4893, 0.4837]","[0.4765, 0.499]","[0.5445, 0.5169]","[0.5128, 0.4836]","[0.4918, 0.4858]","[0.4777, 0.4972]","[0.5399, 0.5275]","[0.5145, 0.5011]","[0.4983, 0.4959]","[0.4857, 0.4968]"
"[0.5499, 0.6291]","[0.5233, 0.6066]","[0.5028, 0.5818]","[0.4842, 0.5683]","[0.471, 0.5496]","[0.5377, 0.5122]","[0.5113, 0.4852]","[0.4932, 0.4853]","[0.4787, 0.4928]","[0.5433, 0.5115]","[0.5093, 0.4792]","[0.4898, 0.4838]","[0.477, 0.4988]","[0.5443, 0.5174]","[0.5128, 0.4847]","[0.4918, 0.4864]","[0.4774, 0.4972]","[0.5401, 0.5283]","[0.5149, 0.5021]","[0.4986, 0.4966]","[0.4859, 0.497]"
"[0.5491, 0.6283]","[0.5232, 0.6053]","[0.5028, 0.5819]","[0.4839, 0.5685]","[0.4713, 0.55]","[0.539, 0.512]","[0.5117, 0.4854]","[0.4933, 0.4856]","[0.4782, 0.4932]","[0.5438, 0.5121]","[0.509, 0.4796]","[0.4896, 0.4846]","[0.4768, 0.5001]","[0.5441, 0.5184]","[0.5131, 0.485]","[0.4922, 0.4866]","[0.4777, 0.498]","[0.5393, 0.5296]","[0.5144, 0.5032]","[0.4982, 0.4975]","[0.4852, 0.4987]"
"[0.5491, 0.6285]","[0.5226, 0.606]","[0.5026, 0.5815]","[0.4838, 0.568]","[0.4704, 0.5494]","[0.5375, 0.5111]","[0.5109, 0.4846]","[0.4927, 0.4854]","[0.4783, 0.494]","[0.5432, 0.5109]","[0.5088, 0.4787]","[0.4892, 0.4847]","[0.4767, 0.5011]","[0.5444, 0.5173]","[0.5126, 0.4848]","[0.4914, 0.4878]","[0.477, 0.4997]","[0.5404, 0.5287]","[0.5148, 0.5031]","[0.4985, 0.4976]","[0.4856, 0.4981]"
"[0.5498, 0.6293]","[0.5235, 0.6068]","[0.5026, 0.5816]","[0.4835, 0.5677]","[0.4707, 0.5495]","[0.5386, 0.5112]","[0.5111, 0.4839]","[0.4926, 0.4851]","[0.4779, 0.494]","[0.5437, 0.5116]","[0.5083, 0.4783]","[0.4888, 0.4847]","[0.4761, 0.5015]","[0.5444, 0.5184]","[0.5127, 0.4854]","[0.4917, 0.4877]","[0.4771, 0.4995]","[0.5401, 0.5303]","[0.515, 0.5045]","[0.499, 0.4985]","[0.4863, 0.499]"
"[0.5507, 0.6319]","[0.5252, 0.6107]","[0.5037, 0.5856]","[0.4843, 0.5698]","[0.4705, 0.5513]","[0.5394, 0.5165]","[0.5101, 0.4857]","[0.4916, 0.488]","[0.4774, 0.4977]","[0.545, 0.5136]","[0.5091, 0.4774]","[0.4891, 0.4846]","[0.4766, 0.5015]","[0.5452, 0.519]","[0.5133, 0.4829]","[0.4933, 0.487]","[0.4801, 0.4996]","[0.5404, 0.5296]","[0.5165, 0.5022]","[0.5006, 0.4983]","[0.4883, 0.5002]"
"[0.551, 0.6324]","[0.5247, 0.6094]","[0.504, 0.5849]","[0.485, 0.57]","[0.4712, 0.5513]","[0.5391, 0.5138]","[0.5099, 0.4842]","[0.4917, 0.4876]","[0.4778, 0.4977]","[0.5447, 0.512]","[0.5086, 0.4778]","[0.4888, 0.4852]","[0.4764, 0.502]","[0.5448, 0.5185]","[0.5123, 0.4833]","[0.4922, 0.4874]","[0.4789, 0.4999]","[0.5396, 0.5303]","[0.5151, 0.5032]","[0.4992, 0.4983]","[0.4868, 0.4994]"
"[0.5516, 0.6323]","[0.5241, 0.608]","[0.5037, 0.5834]","[0.4849, 0.5696]","[0.4716, 0.5509]","[0.5392, 0.5124]","[0.51, 0.484]","[0.4918, 0.4874]","[0.4775, 0.4973]","[0.5448, 0.5118]","[0.5083, 0.4783]","[0.4883, 0.4858]","[0.4757, 0.503]","[0.5447, 0.5193]","[0.5119, 0.4838]","[0.4914, 0.4878]","[0.4778, 0.5005]","[0.539, 0.5322]","[0.5138, 0.5045]","[0.4978, 0.4988]","[0.4854, 0.4995]"
"[0.5517, 0.6321]","[0.5241, 0.6073]","[0.503, 0.5828]","[0.4841, 0.569]","[0.4717, 0.5507]","[0.5391, 0.5124]","[0.5101, 0.4845]","[0.492, 0.4875]","[0.4775, 0.4969]","[0.5445, 0.5119]","[0.5081, 0.4789]","[0.4884, 0.4858]","[0.4758, 0.5027]","[0.5444, 0.5191]","[0.512, 0.4848]","[0.4914, 0.4879]","[0.4776, 0.5002]","[0.5388, 0.5319]","[0.5141, 0.5055]","[0.4981, 0.4993]","[0.4854, 0.4994]"
"[0.5511, 0.6319]","[0.5245, 0.6069]","[0.5034, 0.5825]","[0.4843, 0.5684]","[0.4718, 0.5505]","[0.54, 0.5123]","[0.5104, 0.4847]","[0.4923, 0.4871]","[0.4776, 0.496]","[0.5449, 0.5126]","[0.5078, 0.4788]","[0.4886, 0.4858]","[0.4761, 0.5029]","[0.545, 0.5202]","[0.5125, 0.4859]","[0.4924, 0.4883]","[0.4786, 0.5001]","[0.54, 0.5329]","[0.5156, 0.5066]","[0.5, 0.4996]","[0.4872, 0.4988]"
"[0.5515, 0.6324]","[0.5249, 0.6079]","[0.5035, 0.5827]","[0.4843, 0.5681]","[0.4716, 0.5501]","[0.5398, 0.511]","[0.5104, 0.4842]","[0.4922, 0.4866]","[0.4774, 0.4956]","[0.5447, 0.5119]","[0.5078, 0.4789]","[0.4884, 0.4859]","[0.4757, 0.5031]","[0.545, 0.52]","[0.5125, 0.4865]","[0.4922, 0.4894]","[0.4781, 0.5013]","[0.5402, 0.5336]","[0.5157, 0.5072]","[0.4999, 0.5001]","[0.4871, 0.4991]"
"[0.551, 0.6312]","[0.5244, 0.6075]","[0.5033, 0.583]","[0.4845, 0.5679]","[0.4719, 0.5499]","[0.5396, 0.5121]","[0.5103, 0.4851]","[0.4923, 0.4874]","[0.4777, 0.4963]","[0.5449, 0.5119]","[0.5085, 0.4792]","[0.4889, 0.4857]","[0.4762, 0.5027]","[0.5452, 0.5192]","[0.5131, 0.4859]","[0.4927, 0.4881]","[0.4787, 0.5001]","[0.5402, 0.532]","[0.5158, 0.5062]","[0.5002, 0.4999]","[0.4876, 0.5001]"
"[0.5515, 0.6305]","[0.5245, 0.6067]","[0.5034, 0.5818]","[0.4842, 0.5676]","[0.4716, 0.5494]","[0.5397, 0.5104]","[0.5106, 0.4842]","[0.4923, 0.4864]","[0.4774, 0.4953]","[0.5447, 0.5112]","[0.5078, 0.4787]","[0.4884, 0.4861]","[0.4757, 0.504]","[0.545, 0.5189]","[0.5124, 0.4863]","[0.4918, 0.489]","[0.4775, 0.5014]","[0.5401, 0.5321]","[0.515, 0.5064]","[0.4991, 0.4996]","[0.4863, 0.4996]"
"[0.5518, 0.6312]","[0.5244, 0.607]","[0.503, 0.5822]","[0.4839, 0.5678]","[0.4717, 0.5499]","[0.5399, 0.512]","[0.5107, 0.4849]","[0.4924, 0.4872]","[0.4774, 0.4963]","[0.545, 0.5121]","[0.5079, 0.4786]","[0.4886, 0.4862]","[0.4761, 0.5042]","[0.5453, 0.5194]","[0.5125, 0.4858]","[0.4924, 0.4888]","[0.4786, 0.5016]","[0.5403, 0.5324]","[0.5152, 0.5068]","[0.4995, 0.5004]","[0.4869, 0.5007]"
"[0.5506, 0.6311]","[0.5237, 0.6081]","[0.503, 0.5837]","[0.4845, 0.5684]","[0.4721, 0.55]","[0.5396, 0.5149]","[0.5111, 0.487]","[0.4929, 0.4889]","[0.4783, 0.4977]","[0.5454, 0.5128]","[0.5094, 0.4798]","[0.4898, 0.4861]","[0.4772, 0.5025]","[0.546, 0.5185]","[0.5136, 0.485]","[0.4934, 0.4881]","[0.4798, 0.5004]","[0.5411, 0.5297]","[0.5162, 0.5047]","[0.5002, 0.5]","[0.4876, 0.5014]"
"[0.5507, 0.6317]","[0.5237, 0.6072]","[0.5034, 0.5824]","[0.4846, 0.5681]","[0.4716, 0.5491]","[0.5388, 0.5121]","[0.511, 0.4854]","[0.4929, 0.4873]","[0.4784, 0.4962]","[0.5447, 0.5115]","[0.509, 0.4789]","[0.4896, 0.4855]","[0.4772, 0.5025]","[0.5458, 0.5182]","[0.5129, 0.4861]","[0.4924, 0.4891]","[0.4784, 0.5011]","[0.5416, 0.5305]","[0.5163, 0.5061]","[0.5002, 0.5002]","[0.4873, 0.5001]"
"[0.5512, 0.6314]","[0.5239, 0.6072]","[0.5034, 0.5822]","[0.4847, 0.5679]","[0.472, 0.5493]","[0.5389, 0.512]","[0.5108, 0.4851]","[0.4927, 0.4876]","[0.4784, 0.497]","[0.5447, 0.5113]","[0.5088, 0.4787]","[0.4893, 0.4859]","[0.477, 0.5035]","[0.5456, 0.5179]","[0.5129, 0.4852]","[0.4921, 0.4887]","[0.4781, 0.5013]","[0.5411, 0.5302]","[0.5157, 0.5053]","[0.4994, 0.4997]","[0.4865, 0.5004]"
"[0.5503, 0.6295]","[0.5244, 0.6085]","[0.5039, 0.5849]","[0.4854, 0.5696]","[0.4725, 0.5505]","[0.5388, 0.5142]","[0.5111, 0.4854]","[0.4927, 0.4879]","[0.4786, 0.4977]","[0.5446, 0.5117]","[0.5099, 0.4792]","[0.4901, 0.4857]","[0.4776, 0.5021]","[0.5451, 0.517]","[0.5132, 0.4849]","[0.4928, 0.4883]","[0.4791, 0.5005]","[0.5406, 0.5281]","[0.516, 0.5037]","[0.5, 0.4993]","[0.4875, 0.5008]"
"[0.55, 0.6291]","[0.5239, 0.608]","[0.5036, 0.5843]","[0.4849, 0.5689]","[0.4718, 0.5498]","[0.5384, 0.5144]","[0.5112, 0.4859]","[0.493, 0.488]","[0.4789, 0.4976]","[0.5443, 0.5117]","[0.51, 0.4793]","[0.4904, 0.4853]","[0.478, 0.5018]","[0.545, 0.5166]","[0.5133, 0.4848]","[0.4927, 0.4878]","[0.4788, 0.5001]","[0.5406, 0.527]","[0.516, 0.5027]","[0.4997, 0.4985]","[0.4868, 0.5006]"
