[0.3615, 0.8452],[0.4786, 0.786],[0.587, 0.7185],[0.6624, 0.6674],[0.703, 0.6023],[0.4811, 0.5218],[0.5057, 0.3991],[0.5684, 0.3793],[0.6285, 0.3862],[0.4352, 0.518],[0.4681, 0.3807],[0.5464, 0.3678],[0.6159, 0.3903],[0.3884, 0.5263],[0.429, 0.4006],[0.5088, 0.3876],[0.5792, 0.406],[0.3427, 0.55],[0.3911, 0.4587],[0.4542, 0.432],[0.5146, 0.4272]
[0.3631, 0.8454],[0.481, 0.7852],[0.588, 0.7172],[0.663, 0.6676],[0.7033, 0.6018],[0.4814, 0.5206],[0.5058, 0.399],[0.5683, 0.3794],[0.6283, 0.387],[0.4361, 0.5178],[0.4689, 0.3804],[0.5476, 0.3675],[0.6171, 0.3915],[0.3897, 0.5276],[0.4283, 0.401],[0.508, 0.3879],[0.5783, 0.407],[0.3442, 0.553],[0.3881, 0.4603],[0.4506, 0.4309],[0.5117, 0.4241]
[0.3633, 0.8481],[0.4808, 0.7864],[0.5887, 0.7175],[0.664, 0.6673],[0.704, 0.6014],[0.4802, 0.5203],[0.5039, 0.4003],[0.5666, 0.3798],[0.627, 0.3851],[0.4344, 0.5173],[0.4664, 0.3809],[0.5454, 0.3676],[0.6159, 0.3899],[0.3877, 0.527],[0.4276, 0.4023],[0.508, 0.3897],[0.5793, 0.4084],[0.342, 0.5525],[0.3876, 0.4602],[0.451, 0.432],[0.5128, 0.4258]
[0.3619, 0.8484],[0.4779, 0.7884],[0.5862, 0.7196],[0.6618, 0.6679],[0.702, 0.6009],[0.4797, 0.5219],[0.5022, 0.4001],[0.5655, 0.3795],[0.6265, 0.3845],[0.4348, 0.5181],[0.4666, 0.3813],[0.5458, 0.3672],[0.6162, 0.3881],[0.3888, 0.5269],[0.4289, 0.4016],[0.5096, 0.3887],[0.5805, 0.4071],[0.3432, 0.5512],[0.3898, 0.4577],[0.454, 0.4303],[0.5156, 0.4251]
[0.3631, 0.8462],[0.4813, 0.787],[0.5878, 0.7203],[0.6622, 0.6684],[0.7014, 0.6],[0.4773, 0.5225],[0.503, 0.4],[0.5669, 0.3809],[0.6278, 0.3902],[0.432, 0.5176],[0.4665, 0.3791],[0.5463, 0.3664],[0.6176, 0.3915],[0.3859, 0.5238],[0.431, 0.3995],[0.5139, 0.3883],[0.5861, 0.411],[0.3418, 0.5437],[0.3935, 0.4499],[0.4586, 0.4264],[0.5201, 0.427]
[0.3592, 0.8455],[0.479, 0.7866],[0.5872, 0.7186],[0.662, 0.667],[0.7008, 0.6],[0.4751, 0.5214],[0.5005, 0.396],[0.5655, 0.3777],[0.6279, 0.3878],[0.429, 0.5185],[0.4645, 0.3792],[0.5448, 0.3664],[0.6172, 0.3906],[0.3828, 0.526],[0.4288, 0.4013],[0.5114, 0.3889],[0.5841, 0.4095],[0.3395, 0.547],[0.3915, 0.454],[0.4563, 0.4306],[0.5175, 0.4308]
[0.3651, 0.8488],[0.4815, 0.7872],[0.5878, 0.7182],[0.6623, 0.6675],[0.7006, 0.5995],[0.4773, 0.5194],[0.5003, 0.3951],[0.5652, 0.3774],[0.6273, 0.387],[0.4335, 0.5172],[0.4664, 0.3793],[0.547, 0.3669],[0.6183, 0.3912],[0.3879, 0.5263],[0.4298, 0.4011],[0.5121, 0.3882],[0.5844, 0.4076],[0.3431, 0.5503],[0.3888, 0.4573],[0.4533, 0.4307],[0.5154, 0.4264]
[0.3641, 0.8465],[0.4816, 0.7859],[0.5896, 0.7179],[0.6634, 0.6663],[0.6994, 0.5984],[0.4798, 0.5205],[0.5031, 0.3957],[0.5673, 0.3778],[0.6285, 0.3874],[0.4348, 0.5173],[0.4673, 0.3777],[0.5472, 0.3651],[0.6174, 0.389],[0.3881, 0.5252],[0.4302, 0.3982],[0.5121, 0.3866],[0.583, 0.4071],[0.3427, 0.5479],[0.3919, 0.4551],[0.4566, 0.4316],[0.5171, 0.4304]
[0.364, 0.8482],[0.4815, 0.7869],[0.588, 0.7175],[0.6628, 0.6669],[0.7003, 0.599],[0.4786, 0.5196],[0.5021, 0.3965],[0.5656, 0.3774],[0.6265, 0.3851],[0.4335, 0.5168],[0.4662, 0.3782],[0.5457, 0.3648],[0.6158, 0.3875],[0.3867, 0.5259],[0.4285, 0.3995],[0.5104, 0.3883],[0.5816, 0.4094],[0.3413, 0.5498],[0.3895, 0.4569],[0.4546, 0.433],[0.5159, 0.4319]
[0.3638, 0.8493],[0.4808, 0.7872],[0.5878, 0.7179],[0.6622, 0.667],[0.7, 0.5996],[0.4781, 0.5196],[0.5017, 0.3954],[0.566, 0.3772],[0.6273, 0.3858],[0.4333, 0.517],[0.4663, 0.378],[0.5465, 0.3655],[0.6167, 0.3882],[0.3865, 0.5266],[0.4284, 0.4004],[0.5103, 0.3892],[0.5813, 0.4089],[0.3406, 0.5518],[0.3869, 0.4592],[0.4518, 0.4336],[0.5132, 0.4292]
[0.3618, 0.8497],[0.4783, 0.7884],[0.586, 0.7187],[0.6616, 0.6673],[0.7005, 0.6002],[0.4792, 0.5191],[0.5028, 0.3946],[0.567, 0.377],[0.6282, 0.3862],[0.4348, 0.5166],[0.4675, 0.3779],[0.5471, 0.3656],[0.6167, 0.3892],[0.3883, 0.5256],[0.4293, 0.3982],[0.5116, 0.3872],[0.5826, 0.408],[0.3424, 0.5495],[0.3897, 0.4555],[0.4548, 0.4323],[0.5158, 0.4316]
[0.3621, 0.8548],[0.4778, 0.7915],[0.5829, 0.7201],[0.6592, 0.669],[0.6992, 0.6028],[0.4774, 0.524],[0.4994, 0.3951],[0.5632, 0.3758],[0.6249, 0.3846],[0.4301, 0.5244],[0.461, 0.3847],[0.5378, 0.3706],[0.6073, 0.3925],[0.3816, 0.5381],[0.4171, 0.4149],[0.4913, 0.3997],[0.5598, 0.4162],[0.334, 0.5684],[0.374, 0.4767],[0.4323, 0.4414],[0.4913, 0.4274]
[0.3613, 0.8521],[0.4781, 0.7911],[0.5837, 0.7213],[0.6596, 0.6703],[0.6982, 0.6024],[0.4769, 0.5224],[0.4961, 0.3956],[0.5615, 0.3789],[0.6237, 0.3904],[0.4318, 0.521],[0.4609, 0.3809],[0.5406, 0.3694],[0.6105, 0.3939],[0.3851, 0.5327],[0.4222, 0.4073],[0.5026, 0.3946],[0.5739, 0.4127],[0.3385, 0.5608],[0.3791, 0.4677],[0.441, 0.4372],[0.5013, 0.4283]
[0.36, 0.8558],[0.4767, 0.793],[0.5838, 0.7215],[0.6595, 0.6702],[0.6977, 0.603],[0.4761, 0.5224],[0.4959, 0.3956],[0.5609, 0.378],[0.6231, 0.3888],[0.4306, 0.5216],[0.4602, 0.3819],[0.5394, 0.3692],[0.6095, 0.3931],[0.3838, 0.5341],[0.4215, 0.4085],[0.5018, 0.3939],[0.5744, 0.411],[0.3378, 0.5634],[0.3783, 0.4695],[0.4395, 0.436],[0.5001, 0.4247]
[0.3582, 0.8532],[0.4772, 0.7898],[0.5822, 0.7213],[0.6559, 0.6704],[0.6957, 0.606],[0.475, 0.5249],[0.4966, 0.4007],[0.5602, 0.3815],[0.6218, 0.3892],[0.4296, 0.5233],[0.461, 0.3862],[0.5396, 0.3729],[0.6097, 0.3951],[0.3835, 0.5343],[0.4217, 0.4104],[0.5008, 0.3951],[0.5725, 0.4119],[0.3381, 0.561],[0.3787, 0.4676],[0.4396, 0.4352],[0.5003, 0.4253]
[0.3594, 0.8517],[0.4753, 0.7903],[0.5812, 0.7217],[0.6566, 0.6725],[0.6951, 0.6055],[0.4768, 0.5241],[0.4971, 0.399],[0.5604, 0.3801],[0.6211, 0.391],[0.4313, 0.5221],[0.4608, 0.3834],[0.5384, 0.3697],[0.6076, 0.3957],[0.3845, 0.5329],[0.4216, 0.4059],[0.5001, 0.3917],[0.5704, 0.4118],[0.3387, 0.56],[0.3801, 0.4664],[0.4422, 0.4364],[0.5033, 0.4303]
[0.3607, 0.8539],[0.4755, 0.7939],[0.5826, 0.7225],[0.6601, 0.6705],[0.6985, 0.6018],[0.4778, 0.5259],[0.5007, 0.397],[0.5657, 0.3787],[0.6271, 0.3897],[0.4325, 0.5245],[0.462, 0.3819],[0.5409, 0.3688],[0.6109, 0.3942],[0.3853, 0.5365],[0.4204, 0.4093],[0.498, 0.3965],[0.5672, 0.4163],[0.3384, 0.564],[0.3787, 0.4692],[0.4379, 0.4375],[0.4957, 0.4286]
[0.365, 0.8534],[0.4816, 0.7906],[0.5875, 0.7207],[0.6634, 0.6691],[0.7012, 0.6013],[0.4822, 0.5238],[0.505, 0.3957],[0.5695, 0.3789],[0.631, 0.3907],[0.437, 0.5239],[0.4664, 0.3829],[0.5445, 0.3707],[0.6142, 0.3946],[0.3895, 0.5371],[0.4234, 0.4118],[0.5002, 0.3986],[0.5694, 0.4161],[0.3418, 0.566],[0.3801, 0.4717],[0.4397, 0.4385],[0.4989, 0.426]
[0.366, 0.8507],[0.4811, 0.7894],[0.5873, 0.7202],[0.6642, 0.6691],[0.7038, 0.6017],[0.4824, 0.5252],[0.5059, 0.3982],[0.57, 0.3796],[0.6316, 0.3896],[0.4359, 0.5239],[0.4648, 0.3828],[0.5422, 0.37],[0.6122, 0.3934],[0.3872, 0.5366],[0.4216, 0.4128],[0.4963, 0.4006],[0.5636, 0.419],[0.3378, 0.5653],[0.3772, 0.4731],[0.4356, 0.4398],[0.4936, 0.4275]
[0.3608, 0.8483],[0.4756, 0.7903],[0.5838, 0.7209],[0.6614, 0.6689],[0.7044, 0.602],[0.4798, 0.528],[0.5056, 0.3992],[0.57, 0.381],[0.6312, 0.3917],[0.4347, 0.5248],[0.4668, 0.3824],[0.5452, 0.3688],[0.6153, 0.3925],[0.3874, 0.5346],[0.4265, 0.4077],[0.5025, 0.3958],[0.5694, 0.4151],[0.3387, 0.5596],[0.3818, 0.4682],[0.4415, 0.4373],[0.4992, 0.4269]
[0.361, 0.8479],[0.4748, 0.7899],[0.5828, 0.7208],[0.662, 0.6704],[0.7025, 0.6033],[0.4784, 0.524],[0.5032, 0.3943],[0.5687, 0.3777],[0.6302, 0.3907],[0.4328, 0.5224],[0.4677, 0.3807],[0.5469, 0.3683],[0.6168, 0.3934],[0.3849, 0.5333],[0.4263, 0.4073],[0.5044, 0.3946],[0.5738, 0.4137],[0.3368, 0.5599],[0.3808, 0.468],[0.4411, 0.4358],[0.5002, 0.4251]
[0.3626, 0.8492],[0.477, 0.7889],[0.5835, 0.7196],[0.661, 0.6692],[0.7027, 0.6029],[0.4791, 0.5247],[0.5023, 0.3932],[0.5688, 0.377],[0.6315, 0.3892],[0.4338, 0.5246],[0.4667, 0.3815],[0.5472, 0.3695],[0.6174, 0.3937],[0.3861, 0.5375],[0.4245, 0.4104],[0.5034, 0.3966],[0.5736, 0.4131],[0.3378, 0.5663],[0.3765, 0.4729],[0.4356, 0.4366],[0.4939, 0.4204]
[0.3685, 0.8479],[0.4843, 0.7866],[0.5906, 0.7184],[0.6689, 0.6695],[0.7041, 0.6007],[0.4832, 0.5175],[0.5054, 0.3912],[0.5714, 0.3758],[0.6334, 0.3879],[0.4384, 0.5172],[0.4693, 0.3772],[0.5501, 0.3658],[0.6203, 0.3915],[0.3916, 0.5298],[0.4301, 0.4036],[0.5106, 0.391],[0.5815, 0.4093],[0.3456, 0.5587],[0.386, 0.465],[0.4461, 0.4324],[0.5046, 0.4211]
[0.3681, 0.8446],[0.4844, 0.7863],[0.5946, 0.7182],[0.6717, 0.6665],[0.7078, 0.5995],[0.4893, 0.5204],[0.5141, 0.3918],[0.5792, 0.3754],[0.6405, 0.3869],[0.4445, 0.5185],[0.4776, 0.3761],[0.5577, 0.3657],[0.6278, 0.3911],[0.3972, 0.5283],[0.4364, 0.4004],[0.5168, 0.3891],[0.5876, 0.4089],[0.3495, 0.5529],[0.3924, 0.4577],[0.4546, 0.4287],[0.5146, 0.4215]
[0.3666, 0.8458],[0.4839, 0.7866],[0.594, 0.7185],[0.6727, 0.6664],[0.7112, 0.5975],[0.4884, 0.5186],[0.5143, 0.3944],[0.5773, 0.3754],[0.6374, 0.3828],[0.4431, 0.5158],[0.4775, 0.3764],[0.5569, 0.3649],[0.6265, 0.3895],[0.3966, 0.5256],[0.4386, 0.401],[0.5208, 0.3898],[0.5928, 0.4108],[0.3511, 0.5501],[0.3978, 0.4539],[0.4628, 0.4267],[0.5251, 0.4228]
[0.3697, 0.8467],[0.4875, 0.7865],[0.5972, 0.7176],[0.676, 0.6653],[0.7129, 0.5975],[0.4887, 0.5199],[0.5148, 0.3961],[0.578, 0.3765],[0.6386, 0.3828],[0.4423, 0.5173],[0.4762, 0.3776],[0.557, 0.3648],[0.6287, 0.3889],[0.3955, 0.5274],[0.4376, 0.4023],[0.5202, 0.3896],[0.5933, 0.4092],[0.3509, 0.5522],[0.397, 0.4558],[0.4607, 0.4269],[0.5221, 0.4214]
[0.3708, 0.8439],[0.4878, 0.7851],[0.5975, 0.7163],[0.6753, 0.664],[0.7127, 0.5971],[0.4899, 0.5187],[0.515, 0.3927],[0.5786, 0.3737],[0.6388, 0.382],[0.4435, 0.5158],[0.4785, 0.376],[0.5585, 0.3625],[0.6287, 0.3859],[0.396, 0.526],[0.4384, 0.4005],[0.5191, 0.3869],[0.5901, 0.4047],[0.3493, 0.5511],[0.3941, 0.457],[0.4567, 0.4272],[0.5173, 0.4192]
[0.3712, 0.8406],[0.4875, 0.783],[0.5965, 0.7154],[0.6739, 0.6641],[0.7126, 0.598],[0.4913, 0.5187],[0.5145, 0.3929],[0.5765, 0.3728],[0.6358, 0.3783],[0.4455, 0.5155],[0.4764, 0.3762],[0.5547, 0.3631],[0.6233, 0.3853],[0.3983, 0.5254],[0.4353, 0.4002],[0.5123, 0.3885],[0.5798, 0.4063],[0.3518, 0.5509],[0.3928, 0.4583],[0.4545, 0.4283],[0.5144, 0.4184]
[0.363, 0.8392],[0.4801, 0.7847],[0.5895, 0.7177],[0.6691, 0.6653],[0.7112, 0.5976],[0.4893, 0.5208],[0.5146, 0.395],[0.5763, 0.3734],[0.6352, 0.3795],[0.4428, 0.5151],[0.4762, 0.3761],[0.5539, 0.362],[0.6233, 0.386],[0.3948, 0.5219],[0.4368, 0.395],[0.5149, 0.383],[0.5841, 0.4029],[0.347, 0.5441],[0.3948, 0.4534],[0.4573, 0.4271],[0.517, 0.4229]
[0.3675, 0.8398],[0.4848, 0.7837],[0.5917, 0.7171],[0.6705, 0.665],[0.711, 0.5968],[0.489, 0.5196],[0.5151, 0.3954],[0.5758, 0.3736],[0.6341, 0.3793],[0.443, 0.5146],[0.4767, 0.3765],[0.554, 0.3621],[0.624, 0.3855],[0.3954, 0.522],[0.435, 0.3962],[0.5122, 0.3825],[0.5824, 0.4017],[0.3477, 0.5445],[0.3914, 0.4525],[0.453, 0.4241],[0.5142, 0.4189]
[0.3653, 0.8399],[0.4832, 0.7843],[0.5899, 0.7175],[0.6677, 0.6655],[0.7084, 0.5971],[0.4864, 0.5169],[0.5116, 0.3931],[0.5726, 0.3728],[0.6308, 0.3805],[0.4392, 0.5124],[0.4724, 0.3755],[0.5495, 0.3623],[0.6188, 0.3861],[0.3913, 0.5209],[0.4321, 0.3971],[0.5105, 0.3847],[0.5812, 0.4041],[0.3444, 0.545],[0.3915, 0.4541],[0.4545, 0.4265],[0.5161, 0.4213]
[0.3661, 0.8404],[0.4838, 0.7825],[0.5917, 0.7149],[0.6682, 0.6638],[0.7069, 0.5961],[0.4868, 0.5158],[0.5101, 0.39],[0.5738, 0.3726],[0.634, 0.3832],[0.4413, 0.5123],[0.4739, 0.3737],[0.5527, 0.3612],[0.6215, 0.3863],[0.3941, 0.5207],[0.4335, 0.3928],[0.5132, 0.3801],[0.5837, 0.3996],[0.3479, 0.5449],[0.3917, 0.4529],[0.4546, 0.4245],[0.5159, 0.4181]
[0.368, 0.8434],[0.4852, 0.7851],[0.5922, 0.7164],[0.6691, 0.6647],[0.7085, 0.5965],[0.4874, 0.5154],[0.5115, 0.3915],[0.5757, 0.3742],[0.6366, 0.3841],[0.4421, 0.512],[0.4753, 0.3752],[0.5548, 0.3629],[0.6245, 0.3867],[0.3954, 0.5211],[0.436, 0.3967],[0.5177, 0.3842],[0.5901, 0.4029],[0.35, 0.5464],[0.3949, 0.4554],[0.4587, 0.428],[0.5208, 0.4217]
[0.3694, 0.8447],[0.4851, 0.784],[0.5911, 0.7162],[0.6681, 0.6647],[0.7092, 0.5973],[0.4851, 0.5175],[0.5075, 0.3921],[0.5716, 0.3735],[0.6328, 0.3825],[0.4393, 0.5142],[0.4705, 0.3752],[0.5501, 0.3626],[0.6203, 0.3863],[0.393, 0.5234],[0.4325, 0.3978],[0.5144, 0.3853],[0.5868, 0.4049],[0.3479, 0.5487],[0.3933, 0.4549],[0.4576, 0.4269],[0.5195, 0.4216]
[0.3669, 0.8457],[0.4817, 0.7871],[0.5893, 0.7166],[0.6665, 0.6648],[0.7095, 0.5972],[0.4857, 0.5162],[0.5087, 0.3901],[0.5742, 0.3726],[0.6358, 0.3827],[0.4407, 0.5126],[0.4726, 0.3731],[0.5545, 0.3614],[0.6254, 0.3872],[0.3945, 0.5212],[0.4362, 0.3942],[0.521, 0.3826],[0.5947, 0.4033],[0.3494, 0.5457],[0.3975, 0.4512],[0.4636, 0.4251],[0.5256, 0.4224]
[0.3664, 0.8465],[0.4838, 0.7867],[0.5912, 0.7171],[0.6683, 0.6646],[0.7105, 0.5959],[0.4862, 0.5158],[0.5106, 0.3898],[0.5762, 0.3717],[0.6382, 0.3811],[0.4408, 0.5126],[0.4745, 0.3724],[0.5562, 0.3605],[0.6272, 0.3855],[0.3944, 0.522],[0.4368, 0.3946],[0.5213, 0.383],[0.5948, 0.4038],[0.3492, 0.547],[0.3971, 0.4517],[0.4631, 0.4253],[0.5251, 0.4219]
[0.3652, 0.8466],[0.4835, 0.7859],[0.5912, 0.7178],[0.6685, 0.6656],[0.7107, 0.5974],[0.4853, 0.5161],[0.5111, 0.3908],[0.5765, 0.3719],[0.6394, 0.3807],[0.4398, 0.5126],[0.4742, 0.3727],[0.5555, 0.3596],[0.6271, 0.3839],[0.3939, 0.5215],[0.4366, 0.3948],[0.521, 0.3819],[0.5952, 0.4019],[0.3495, 0.5457],[0.3974, 0.4512],[0.4629, 0.4246],[0.5253, 0.4213]
[0.3686, 0.8459],[0.4859, 0.786],[0.5932, 0.717],[0.6707, 0.6646],[0.7121, 0.5968],[0.4865, 0.5161],[0.5108, 0.3898],[0.5756, 0.3703],[0.6376, 0.3787],[0.4406, 0.5131],[0.4741, 0.3722],[0.5544, 0.3595],[0.6254, 0.3834],[0.3943, 0.5226],[0.4349, 0.3959],[0.518, 0.383],[0.5919, 0.403],[0.3498, 0.5476],[0.3963, 0.4526],[0.4608, 0.4246],[0.5231, 0.4203]
[0.3693, 0.8473],[0.486, 0.7868],[0.5923, 0.7166],[0.6694, 0.6642],[0.7114, 0.5969],[0.4889, 0.5184],[0.5134, 0.3929],[0.5769, 0.3738],[0.6378, 0.3817],[0.4428, 0.5153],[0.4761, 0.3759],[0.5552, 0.3628],[0.6254, 0.3852],[0.3958, 0.5259],[0.4341, 0.3996],[0.5144, 0.3859],[0.5869, 0.4032],[0.3501, 0.5529],[0.3931, 0.4594],[0.4568, 0.429],[0.5195, 0.4201]
[0.3714, 0.8465],[0.4882, 0.7867],[0.5938, 0.7164],[0.6709, 0.6636],[0.7124, 0.5957],[0.4898, 0.5193],[0.5123, 0.3915],[0.5768, 0.3732],[0.6381, 0.3826],[0.4437, 0.5164],[0.4752, 0.3745],[0.5552, 0.3624],[0.6259, 0.3859],[0.3967, 0.5267],[0.4353, 0.3983],[0.5161, 0.3848],[0.5885, 0.4026],[0.3508, 0.5528],[0.3958, 0.4575],[0.459, 0.4259],[0.5205, 0.4166]
[0.3715, 0.8451],[0.4864, 0.7873],[0.596, 0.715],[0.6733, 0.6615],[0.7085, 0.5957],[0.4907, 0.5173],[0.5147, 0.3923],[0.5779, 0.373],[0.6381, 0.3815],[0.4438, 0.5136],[0.4754, 0.3742],[0.5542, 0.3625],[0.6244, 0.3861],[0.3963, 0.5222],[0.4376, 0.3963],[0.5186, 0.3869],[0.5891, 0.4094],[0.3504, 0.545],[0.4017, 0.45],[0.4673, 0.4278],[0.5284, 0.4295]
[0.3711, 0.8462],[0.4862, 0.7878],[0.5952, 0.7153],[0.6723, 0.6616],[0.7091, 0.5951],[0.4901, 0.5174],[0.5153, 0.3927],[0.5786, 0.3737],[0.6387, 0.3826],[0.4433, 0.5131],[0.4764, 0.3742],[0.5552, 0.3622],[0.6251, 0.3862],[0.3957, 0.5216],[0.4374, 0.3959],[0.5178, 0.3862],[0.5881, 0.4086],[0.35, 0.5449],[0.4003, 0.4502],[0.4652, 0.427],[0.5263, 0.4274]
[0.3687, 0.846],[0.4851, 0.7873],[0.5942, 0.7152],[0.6714, 0.6609],[0.7058, 0.5937],[0.488, 0.5169],[0.5123, 0.3921],[0.576, 0.3732],[0.6366, 0.3812],[0.4424, 0.5128],[0.4751, 0.3738],[0.5543, 0.3617],[0.6244, 0.3842],[0.3954, 0.5207],[0.4367, 0.394],[0.5182, 0.385],[0.5888, 0.4072],[0.3494, 0.5433],[0.3975, 0.4483],[0.4626, 0.4261],[0.5238, 0.4272]
[0.3703, 0.8427],[0.4885, 0.785],[0.5972, 0.7149],[0.6734, 0.6615],[0.7077, 0.5945],[0.4919, 0.5146],[0.5157, 0.3883],[0.5797, 0.3714],[0.6398, 0.3827],[0.4463, 0.5112],[0.4789, 0.3711],[0.5584, 0.3608],[0.6273, 0.3861],[0.3992, 0.5199],[0.4393, 0.3927],[0.5209, 0.383],[0.5912, 0.4047],[0.3532, 0.5437],[0.3989, 0.4504],[0.4625, 0.426],[0.5228, 0.4239]
[0.3679, 0.8445],[0.4842, 0.7867],[0.5944, 0.7155],[0.6727, 0.6624],[0.7073, 0.5951],[0.4914, 0.5166],[0.5172, 0.3916],[0.5803, 0.3728],[0.6401, 0.3807],[0.4453, 0.5123],[0.4784, 0.3731],[0.5573, 0.3618],[0.6259, 0.3852],[0.3981, 0.5203],[0.4393, 0.3922],[0.5219, 0.383],[0.5928, 0.4049],[0.3529, 0.5437],[0.402, 0.4503],[0.4673, 0.4278],[0.528, 0.4277]
[0.37, 0.8447],[0.4873, 0.7857],[0.5954, 0.7143],[0.6736, 0.6618],[0.7083, 0.5945],[0.4903, 0.515],[0.5166, 0.3924],[0.5802, 0.3739],[0.6405, 0.3824],[0.4438, 0.511],[0.4772, 0.3726],[0.5571, 0.3612],[0.6267, 0.386],[0.3968, 0.5196],[0.4384, 0.3925],[0.5209, 0.3839],[0.5914, 0.4075],[0.3527, 0.5433],[0.4012, 0.4496],[0.4665, 0.4275],[0.5274, 0.4288]
[0.3695, 0.8434],[0.4878, 0.7827],[0.5954, 0.714],[0.6723, 0.6626],[0.7089, 0.5956],[0.4901, 0.5167],[0.516, 0.3924],[0.5803, 0.3734],[0.6415, 0.3812],[0.4446, 0.5133],[0.4774, 0.3747],[0.5576, 0.3624],[0.6278, 0.3853],[0.398, 0.5221],[0.4396, 0.3957],[0.5217, 0.3855],[0.5921, 0.4066],[0.353, 0.5461],[0.4002, 0.4536],[0.4649, 0.429],[0.5254, 0.4264]
[0.3683, 0.8427],[0.4876, 0.7836],[0.595, 0.7139],[0.6732, 0.6613],[0.71, 0.5944],[0.4904, 0.5188],[0.5168, 0.3971],[0.5792, 0.3766],[0.6391, 0.3817],[0.4445, 0.5142],[0.4785, 0.377],[0.5573, 0.3641],[0.6277, 0.3857],[0.398, 0.5222],[0.4406, 0.3989],[0.5216, 0.3876],[0.5931, 0.4069],[0.3535, 0.5445],[0.4021, 0.4517],[0.4664, 0.4266],[0.528, 0.4237]
[0.3698, 0.8429],[0.4878, 0.7837],[0.5954, 0.7138],[0.675, 0.6616],[0.7096, 0.5942],[0.4907, 0.5168],[0.5158, 0.3971],[0.5785, 0.3774],[0.6384, 0.3843],[0.4457, 0.5124],[0.4783, 0.3765],[0.5573, 0.3636],[0.6274, 0.3866],[0.3995, 0.5203],[0.4401, 0.3967],[0.5219, 0.386],[0.5933, 0.4074],[0.3552, 0.5431],[0.4009, 0.4493],[0.4654, 0.4254],[0.5272, 0.4253]
[0.3712, 0.8429],[0.4881, 0.7837],[0.5949, 0.7136],[0.6739, 0.6612],[0.7106, 0.5943],[0.4898, 0.5189],[0.5157, 0.3979],[0.5791, 0.378],[0.6396, 0.3837],[0.4442, 0.5144],[0.4779, 0.3763],[0.5583, 0.3638],[0.6291, 0.3863],[0.3979, 0.5226],[0.4403, 0.3969],[0.5231, 0.3872],[0.5946, 0.409],[0.3533, 0.5452],[0.4021, 0.4505],[0.4673, 0.4267],[0.5284, 0.4261]
[0.3713, 0.842],[0.4875, 0.7835],[0.5943, 0.7143],[0.6735, 0.6628],[0.7081, 0.5953],[0.4891, 0.5181],[0.5134, 0.395],[0.5772, 0.3763],[0.638, 0.3841],[0.4445, 0.5142],[0.4771, 0.3759],[0.5578, 0.3635],[0.6289, 0.3865],[0.399, 0.5228],[0.4397, 0.397],[0.5225, 0.3867],[0.5946, 0.4075],[0.3552, 0.5462],[0.4011, 0.4524],[0.4654, 0.4269],[0.5266, 0.4238]
[0.3701, 0.8437],[0.4871, 0.7852],[0.5938, 0.7143],[0.6728, 0.6609],[0.7096, 0.593],[0.488, 0.519],[0.5126, 0.3976],[0.5758, 0.3773],[0.6361, 0.3828],[0.443, 0.5144],[0.4764, 0.3782],[0.556, 0.364],[0.6267, 0.3847],[0.3974, 0.5226],[0.4399, 0.3984],[0.5218, 0.3865],[0.5936, 0.4057],[0.3539, 0.5455],[0.4026, 0.4522],[0.4672, 0.427],[0.5286, 0.4245]
[0.3774, 0.8455],[0.4918, 0.7841],[0.5973, 0.7143],[0.6747, 0.6632],[0.7111, 0.5944],[0.4911, 0.5186],[0.514, 0.3925],[0.5775, 0.3734],[0.6387, 0.3835],[0.4443, 0.5173],[0.4753, 0.3781],[0.5538, 0.3646],[0.6246, 0.3891],[0.3964, 0.5297],[0.4338, 0.4036],[0.5103, 0.3889],[0.5799, 0.4065],[0.3493, 0.5584],[0.3918, 0.4642],[0.4527, 0.4297],[0.5136, 0.4174]
[0.3792, 0.8469],[0.4942, 0.7852],[0.5986, 0.7138],[0.6754, 0.6628],[0.7124, 0.5943],[0.4925, 0.5188],[0.5129, 0.3918],[0.5779, 0.3734],[0.6397, 0.3834],[0.4469, 0.5181],[0.4763, 0.3782],[0.557, 0.3642],[0.628, 0.3879],[0.3996, 0.5309],[0.4367, 0.4042],[0.5157, 0.3892],[0.5857, 0.405],[0.3529, 0.5606],[0.3923, 0.4674],[0.4529, 0.4318],[0.513, 0.4165]
[0.3796, 0.8448],[0.4954, 0.7829],[0.6003, 0.7121],[0.6768, 0.6599],[0.7131, 0.5915],[0.4934, 0.5197],[0.5148, 0.3921],[0.5793, 0.373],[0.6409, 0.3812],[0.448, 0.5176],[0.4787, 0.3772],[0.5596, 0.3636],[0.631, 0.3863],[0.4007, 0.5289],[0.4391, 0.4013],[0.5189, 0.3873],[0.5895, 0.4041],[0.353, 0.5566],[0.3934, 0.4627],[0.4553, 0.4296],[0.5161, 0.4175]
[0.3749, 0.8451],[0.4905, 0.7844],[0.596, 0.7147],[0.673, 0.6623],[0.7115, 0.5943],[0.4905, 0.5214],[0.512, 0.3937],[0.5757, 0.3733],[0.6371, 0.3807],[0.4453, 0.5188],[0.4768, 0.38],[0.5559, 0.3651],[0.6267, 0.3861],[0.3989, 0.5288],[0.437, 0.4038],[0.5165, 0.3881],[0.5885, 0.4033],[0.3524, 0.5543],[0.394, 0.4603],[0.4565, 0.4277],[0.5187, 0.4163]
