[0.9269, 1.0],[0.7929, 0.9697],[0.6855, 0.8918],[0.5865, 0.841],[0.5141, 0.7877],[0.8837, 0.677],[0.7424, 0.5738],[0.6365, 0.5732],[0.5544, 0.6019],[0.9022, 0.6669],[0.7268, 0.5525],[0.6117, 0.5612],[0.5369, 0.6003],[0.8954, 0.6795],[0.7346, 0.5727],[0.619, 0.5784],[0.5408, 0.6112],[0.8628, 0.7066],[0.7419, 0.6227],[0.6535, 0.6158],[0.5874, 0.6314]
[0.9605, 1.0],[0.8118, 0.9609],[0.7069, 0.8784],[0.6098, 0.8344],[0.5447, 0.7754],[0.9056, 0.6609],[0.7608, 0.5672],[0.6569, 0.5689],[0.5733, 0.5951],[0.9284, 0.6617],[0.7399, 0.5495],[0.6268, 0.5637],[0.5544, 0.6117],[0.9235, 0.6828],[0.7545, 0.5678],[0.6355, 0.5762],[0.5544, 0.6139],[0.8886, 0.7178],[0.7618, 0.6197],[0.6739, 0.6022],[0.6039, 0.6101]
[0.9595, 1.0],[0.8118, 0.9598],[0.7069, 0.8773],[0.6098, 0.8341],[0.5447, 0.7759],[0.9031, 0.6623],[0.7618, 0.5686],[0.6588, 0.5699],[0.5763, 0.5959],[0.9274, 0.6626],[0.7414, 0.5497],[0.6292, 0.5631],[0.5568, 0.6109],[0.9235, 0.6825],[0.756, 0.5683],[0.637, 0.5757],[0.5559, 0.6126],[0.89, 0.7164],[0.7623, 0.6194],[0.6753, 0.6016],[0.6054, 0.609]
[0.9537, 1.0],[0.8084, 0.9571],[0.7064, 0.8754],[0.6107, 0.8333],[0.5471, 0.7765],[0.9046, 0.6669],[0.7652, 0.5708],[0.6622, 0.5697],[0.5787, 0.594],[0.9284, 0.6653],[0.7433, 0.5508],[0.6311, 0.5631],[0.5588, 0.6096],[0.9245, 0.682],[0.755, 0.5675],[0.636, 0.5749],[0.5549, 0.6123],[0.89, 0.712],[0.7603, 0.6167],[0.6739, 0.6008],[0.6044, 0.6107]
[0.9541, 1.0],[0.8075, 0.9582],[0.7055, 0.8754],[0.6098, 0.832],[0.5457, 0.7729],[0.9031, 0.6626],[0.7647, 0.5675],[0.6617, 0.568],[0.5787, 0.5945],[0.9265, 0.6606],[0.7429, 0.5473],[0.6316, 0.5628],[0.5612, 0.6115],[0.9226, 0.6768],[0.7535, 0.5634],[0.6355, 0.574],[0.5549, 0.6137],[0.8881, 0.7074],[0.7579, 0.615],[0.669, 0.6003],[0.5981, 0.6101]
[0.9546, 1.0],[0.8079, 0.956],[0.705, 0.8743],[0.6093, 0.8298],[0.5447, 0.7729],[0.9085, 0.659],[0.7662, 0.5669],[0.6613, 0.5672],[0.5767, 0.5926],[0.9299, 0.6596],[0.7429, 0.5481],[0.6307, 0.5631],[0.5588, 0.6107],[0.925, 0.6784],[0.7555, 0.568],[0.636, 0.5754],[0.5539, 0.6126],[0.8895, 0.7126],[0.7589, 0.6205],[0.6705, 0.6041],[0.5996, 0.6128]
[0.9566, 1.0],[0.8089, 0.9565],[0.7064, 0.8762],[0.6107, 0.8309],[0.5442, 0.774],[0.9065, 0.6661],[0.7637, 0.5658],[0.6593, 0.5678],[0.5733, 0.5975],[0.9284, 0.665],[0.7419, 0.5467],[0.6302, 0.5617],[0.5559, 0.6128],[0.9231, 0.6831],[0.755, 0.5645],[0.6384, 0.5729],[0.5568, 0.6126],[0.8881, 0.7147],[0.7599, 0.6188],[0.6734, 0.6014],[0.6035, 0.6093]
[0.9537, 1.0],[0.8065, 0.956],[0.705, 0.8768],[0.6093, 0.8317],[0.5437, 0.7746],[0.9085, 0.6667],[0.7633, 0.5678],[0.6588, 0.5691],[0.5743, 0.5973],[0.9303, 0.6664],[0.7419, 0.5495],[0.6292, 0.5634],[0.5549, 0.6126],[0.925, 0.6852],[0.7569, 0.5656],[0.6394, 0.5732],[0.5583, 0.6123],[0.8895, 0.7172],[0.7613, 0.6202],[0.6753, 0.6025],[0.6059, 0.6104]
[0.958, 1.0],[0.8084, 0.9565],[0.7079, 0.8754],[0.6117, 0.833],[0.5452, 0.7746],[0.9061, 0.6645],[0.7637, 0.5689],[0.6608, 0.5699],[0.5782, 0.5959],[0.9294, 0.6634],[0.7453, 0.5503],[0.6326, 0.5634],[0.5588, 0.6107],[0.9245, 0.6809],[0.756, 0.5648],[0.6375, 0.5727],[0.5554, 0.6098],[0.8876, 0.7123],[0.7569, 0.6167],[0.6695, 0.6],[0.5991, 0.6076]
[0.9609, 1.0],[0.8133, 0.9585],[0.7108, 0.8759],[0.6132, 0.8325],[0.5461, 0.7754],[0.908, 0.6645],[0.7637, 0.5691],[0.6598, 0.5699],[0.5753, 0.5954],[0.9313, 0.6661],[0.7433, 0.5516],[0.6297, 0.5639],[0.5554, 0.6109],[0.9255, 0.6872],[0.7574, 0.5702],[0.6389, 0.576],[0.5563, 0.612],[0.8895, 0.7221],[0.7623, 0.6246],[0.6773, 0.6038],[0.6078, 0.6082]
[0.9619, 1.0],[0.8143, 0.9598],[0.7098, 0.8779],[0.6117, 0.8341],[0.5461, 0.7768],[0.9046, 0.662],[0.7623, 0.5669],[0.6593, 0.5678],[0.5738, 0.5926],[0.9265, 0.6631],[0.7399, 0.5505],[0.6292, 0.5628],[0.5563, 0.609],[0.9221, 0.6836],[0.755, 0.5716],[0.637, 0.576],[0.5549, 0.6115],[0.8881, 0.718],[0.7603, 0.624],[0.6729, 0.6041],[0.603, 0.6107]
[0.96, 1.0],[0.8123, 0.959],[0.7098, 0.8768],[0.6122, 0.8341],[0.5471, 0.777],[0.908, 0.6623],[0.7618, 0.5689],[0.6583, 0.5699],[0.5748, 0.5948],[0.9308, 0.6639],[0.7404, 0.5527],[0.6263, 0.5661],[0.5534, 0.6123],[0.9245, 0.6861],[0.7545, 0.5716],[0.6341, 0.5776],[0.552, 0.6126],[0.8871, 0.7224],[0.7628, 0.6238],[0.6773, 0.6025],[0.6088, 0.6071]
[0.959, 1.0],[0.8133, 0.9579],[0.7108, 0.8746],[0.6141, 0.8303],[0.5471, 0.7754],[0.909, 0.6623],[0.7618, 0.5639],[0.6588, 0.5675],[0.5758, 0.5948],[0.9308, 0.6661],[0.7414, 0.5511],[0.6287, 0.5634],[0.5549, 0.6104],[0.924, 0.6912],[0.7565, 0.5735],[0.6394, 0.577],[0.5568, 0.6112],[0.8871, 0.7306],[0.7671, 0.6325],[0.6846, 0.606],[0.6171, 0.6044]
[0.9643, 1.0],[0.8143, 0.9598],[0.7089, 0.8743],[0.6122, 0.8295],[0.5471, 0.7738],[0.9046, 0.6596],[0.7613, 0.5656],[0.6588, 0.5675],[0.5767, 0.5934],[0.9274, 0.662],[0.7424, 0.5497],[0.6297, 0.5626],[0.5563, 0.609],[0.9221, 0.6863],[0.7565, 0.5727],[0.6375, 0.5776],[0.5554, 0.6128],[0.8866, 0.7251],[0.7642, 0.6287],[0.6792, 0.6057],[0.6122, 0.6082]
[0.9585, 1.0],[0.8089, 0.9604],[0.7069, 0.8773],[0.6122, 0.833],[0.5466, 0.7757],[0.9031, 0.6634],[0.7623, 0.5656],[0.6588, 0.5678],[0.5787, 0.5959],[0.9289, 0.6626],[0.7453, 0.55],[0.6292, 0.5623],[0.5568, 0.6079],[0.925, 0.6839],[0.7555, 0.5699],[0.6331, 0.5776],[0.5525, 0.6134],[0.8886, 0.7188],[0.7628, 0.6232],[0.6768, 0.6052],[0.6107, 0.6112]
[0.9614, 1.0],[0.8133, 0.9604],[0.7069, 0.8759],[0.6088, 0.8311],[0.5452, 0.7743],[0.908, 0.6606],[0.7633, 0.5645],[0.6593, 0.5656],[0.5748, 0.5918],[0.9289, 0.6626],[0.7414, 0.5489],[0.6282, 0.5623],[0.5544, 0.609],[0.9235, 0.6852],[0.7555, 0.5708],[0.636, 0.5762],[0.5525, 0.6115],[0.8876, 0.7219],[0.7608, 0.624],[0.6744, 0.6033],[0.6049, 0.6074]
[0.9595, 1.0],[0.8143, 0.9587],[0.7084, 0.8751],[0.6103, 0.83],[0.5452, 0.7751],[0.9129, 0.662],[0.7647, 0.5669],[0.6593, 0.568],[0.5748, 0.594],[0.9323, 0.6647],[0.7419, 0.55],[0.6282, 0.5639],[0.5534, 0.6104],[0.925, 0.6885],[0.7569, 0.5694],[0.637, 0.5749],[0.5529, 0.6101],[0.8866, 0.7265],[0.7603, 0.6246],[0.6749, 0.6025],[0.6069, 0.606]
[0.9609, 1.0],[0.8152, 0.9574],[0.7084, 0.8727],[0.6098, 0.8276],[0.5457, 0.7729],[0.9153, 0.6604],[0.7657, 0.565],[0.6593, 0.5664],[0.5733, 0.5932],[0.9337, 0.6642],[0.7419, 0.5481],[0.6277, 0.5637],[0.5529, 0.6123],[0.925, 0.688],[0.7579, 0.5702],[0.6379, 0.5757],[0.5539, 0.6117],[0.8852, 0.7262],[0.7623, 0.6265],[0.6773, 0.6027],[0.6083, 0.6052]
[0.958, 1.0],[0.8118, 0.956],[0.7069, 0.8754],[0.6088, 0.8303],[0.5447, 0.7732],[0.9075, 0.6612],[0.7613, 0.5661],[0.6574, 0.5675],[0.5743, 0.5945],[0.9284, 0.6637],[0.7404, 0.5495],[0.6287, 0.5637],[0.5549, 0.6123],[0.9235, 0.685],[0.7565, 0.5691],[0.6379, 0.5746],[0.5554, 0.6117],[0.8891, 0.7194],[0.7623, 0.6229],[0.6758, 0.6016],[0.6059, 0.606]
[0.958, 1.0],[0.8133, 0.9585],[0.7059, 0.8768],[0.6078, 0.832],[0.5447, 0.7732],[0.9114, 0.6639],[0.7623, 0.5669],[0.6574, 0.5686],[0.5729, 0.5959],[0.9328, 0.6658],[0.7399, 0.5503],[0.6268, 0.5639],[0.5525, 0.6131],[0.9265, 0.6858],[0.7545, 0.5689],[0.6355, 0.5754],[0.5534, 0.6128],[0.8905, 0.7191],[0.7608, 0.6216],[0.6758, 0.6008],[0.6073, 0.6052]
[0.9595, 1.0],[0.8138, 0.959],[0.7055, 0.8757],[0.6064, 0.8298],[0.5432, 0.7716],[0.909, 0.6617],[0.7633, 0.5658],[0.6588, 0.5672],[0.5729, 0.5943],[0.9303, 0.6639],[0.7399, 0.5481],[0.6273, 0.5637],[0.5534, 0.6134],[0.925, 0.685],[0.7579, 0.5683],[0.6389, 0.5749],[0.5559, 0.6126],[0.8905, 0.7197],[0.7657, 0.6216],[0.6797, 0.6005],[0.6103, 0.6049]
[0.9566, 1.0],[0.8109, 0.9568],[0.7064, 0.8757],[0.6098, 0.8317],[0.5466, 0.7743],[0.9104, 0.6642],[0.7667, 0.5675],[0.6622, 0.5683],[0.5767, 0.5948],[0.9333, 0.6656],[0.7424, 0.5495],[0.6287, 0.5642],[0.5563, 0.6134],[0.9279, 0.6861],[0.7579, 0.565],[0.6384, 0.5732],[0.5578, 0.6123],[0.892, 0.7197],[0.7662, 0.6169],[0.6802, 0.5984],[0.6122, 0.6066]
[0.9614, 1.0],[0.8138, 0.9582],[0.7079, 0.8746],[0.6093, 0.8284],[0.5457, 0.771],[0.9124, 0.662],[0.7657, 0.5658],[0.6608, 0.5672],[0.5767, 0.594],[0.9337, 0.6658],[0.7429, 0.5486],[0.6282, 0.5634],[0.5554, 0.6115],[0.9279, 0.6904],[0.7608, 0.5697],[0.6404, 0.5743],[0.5583, 0.6104],[0.8915, 0.7284],[0.7676, 0.6249],[0.6817, 0.6025],[0.6141, 0.6071]
[0.96, 1.0],[0.8123, 0.956],[0.705, 0.8732],[0.6069, 0.8279],[0.5461, 0.7724],[0.9129, 0.6609],[0.7686, 0.5648],[0.6637, 0.565],[0.5792, 0.5907],[0.9328, 0.6642],[0.7438, 0.5467],[0.6307, 0.5612],[0.5593, 0.6096],[0.9255, 0.6869],[0.7603, 0.5689],[0.6409, 0.5746],[0.5597, 0.612],[0.8881, 0.7235],[0.7633, 0.6232],[0.6763, 0.6049],[0.6069, 0.6134]
[0.9585, 1.0],[0.8113, 0.9546],[0.7045, 0.8727],[0.6059, 0.8279],[0.5452, 0.7708],[0.9148, 0.6617],[0.7662, 0.5656],[0.6603, 0.5669],[0.5743, 0.5937],[0.9352, 0.6642],[0.7399, 0.5459],[0.6268, 0.5631],[0.5549, 0.6137],[0.9279, 0.6861],[0.7584, 0.5642],[0.6384, 0.5729],[0.5563, 0.6128],[0.8895, 0.7216],[0.7608, 0.6199],[0.6724, 0.6025],[0.6025, 0.6117]
[0.9595, 1.0],[0.8109, 0.9574],[0.7069, 0.8746],[0.6098, 0.8287],[0.5466, 0.7702],[0.9124, 0.6606],[0.7657, 0.5631],[0.6598, 0.5656],[0.5758, 0.594],[0.9337, 0.662],[0.7429, 0.5445],[0.6287, 0.5604],[0.5563, 0.6093],[0.9269, 0.6828],[0.7569, 0.5612],[0.6365, 0.5702],[0.5559, 0.609],[0.8881, 0.7178],[0.7574, 0.6156],[0.6685, 0.5997],[0.5996, 0.6104]
[0.96, 1.0],[0.8133, 0.9541],[0.7084, 0.8727],[0.6098, 0.8279],[0.5471, 0.7713],[0.9153, 0.6606],[0.7662, 0.5626],[0.6603, 0.5653],[0.5753, 0.594],[0.9352, 0.6628],[0.7409, 0.544],[0.6282, 0.5615],[0.5563, 0.612],[0.9269, 0.6839],[0.7569, 0.5607],[0.6375, 0.5697],[0.5559, 0.6096],[0.8866, 0.7191],[0.7555, 0.6158],[0.6676, 0.5994],[0.5971, 0.6098]
[0.9643, 1.0],[0.8123, 0.9533],[0.7069, 0.8708],[0.6093, 0.827],[0.5466, 0.7702],[0.9119, 0.6612],[0.7633, 0.5658],[0.6583, 0.568],[0.5758, 0.5951],[0.9342, 0.6631],[0.7419, 0.5462],[0.6282, 0.5631],[0.5568, 0.6134],[0.9274, 0.6852],[0.7565, 0.562],[0.636, 0.5713],[0.5544, 0.6098],[0.8871, 0.7224],[0.756, 0.6191],[0.6671, 0.6005],[0.5962, 0.6082]
[0.9619, 1.0],[0.8128, 0.956],[0.7079, 0.874],[0.6093, 0.8287],[0.5466, 0.7727],[0.9124, 0.6598],[0.7628, 0.5637],[0.6574, 0.5675],[0.5738, 0.5964],[0.9333, 0.6628],[0.7385, 0.5464],[0.6263, 0.5653],[0.5559, 0.6178],[0.926, 0.6852],[0.7555, 0.5648],[0.6365, 0.5735],[0.5554, 0.6137],[0.8866, 0.7224],[0.7589, 0.6216],[0.6715, 0.6027],[0.6015, 0.6115]
[0.9605, 1.0],[0.8113, 0.9535],[0.7079, 0.8718],[0.6093, 0.827],[0.5471, 0.7705],[0.9143, 0.6604],[0.7633, 0.5628],[0.6569, 0.5667],[0.5714, 0.5962],[0.9333, 0.6645],[0.7375, 0.5459],[0.6253, 0.565],[0.5544, 0.6167],[0.925, 0.6877],[0.756, 0.5631],[0.6375, 0.5724],[0.5563, 0.6131],[0.8852, 0.7259],[0.7584, 0.6221],[0.671, 0.6033],[0.601, 0.6126]
[0.96, 1.0],[0.8133, 0.9554],[0.7093, 0.8743],[0.6117, 0.8292],[0.5471, 0.7721],[0.9129, 0.6609],[0.7642, 0.5626],[0.6588, 0.5664],[0.5738, 0.597],[0.9328, 0.6628],[0.739, 0.5434],[0.6273, 0.5626],[0.5549, 0.6156],[0.926, 0.6833],[0.755, 0.559],[0.6375, 0.571],[0.5563, 0.6134],[0.8881, 0.718],[0.7594, 0.615],[0.6734, 0.5986],[0.603, 0.6085]
[0.9619, 1.0],[0.8104, 0.9549],[0.7079, 0.8727],[0.6117, 0.8289],[0.5461, 0.7716],[0.9095, 0.6626],[0.7637, 0.5658],[0.6598, 0.5675],[0.5753, 0.5945],[0.9328, 0.6645],[0.7409, 0.5473],[0.6273, 0.562],[0.5544, 0.6115],[0.9279, 0.6855],[0.7555, 0.562],[0.6355, 0.571],[0.5539, 0.6098],[0.89, 0.7199],[0.7603, 0.615],[0.6734, 0.5973],[0.603, 0.606]
[0.9619, 1.0],[0.8123, 0.9574],[0.7098, 0.8757],[0.6132, 0.8306],[0.5476, 0.7732],[0.9119, 0.6598],[0.7613, 0.5617],[0.6549, 0.5664],[0.5699, 0.5967],[0.9333, 0.6642],[0.7361, 0.5448],[0.6229, 0.5634],[0.5515, 0.6158],[0.9269, 0.6872],[0.7545, 0.5628],[0.6355, 0.5719],[0.5544, 0.612],[0.8895, 0.7243],[0.7613, 0.6197],[0.6744, 0.5997],[0.6049, 0.6076]
[0.9639, 1.0],[0.8104, 0.9579],[0.7098, 0.8751],[0.6137, 0.8306],[0.5452, 0.7718],[0.9099, 0.6612],[0.7603, 0.5648],[0.6559, 0.5697],[0.5738, 0.5986],[0.9347, 0.6639],[0.7399, 0.5478],[0.6239, 0.5631],[0.5515, 0.6123],[0.9299, 0.6893],[0.7545, 0.5664],[0.6331, 0.574],[0.5525, 0.6109],[0.8915, 0.7295],[0.7633, 0.6219],[0.6763, 0.6003],[0.6083, 0.6057]
[0.9643, 1.0],[0.8123, 0.9585],[0.7108, 0.8754],[0.6137, 0.8314],[0.5471, 0.7735],[0.9065, 0.6626],[0.7608, 0.5617],[0.6559, 0.5689],[0.5743, 0.6011],[0.9313, 0.6639],[0.738, 0.5464],[0.6234, 0.5653],[0.5534, 0.6175],[0.9279, 0.6863],[0.7531, 0.5631],[0.6326, 0.5743],[0.5539, 0.6153],[0.8925, 0.7232],[0.7618, 0.6186],[0.6739, 0.6011],[0.6059, 0.6112]
[0.9624, 1.0],[0.8128, 0.9593],[0.7074, 0.8762],[0.6103, 0.8306],[0.5457, 0.7729],[0.9031, 0.6587],[0.7579, 0.5637],[0.6535, 0.5686],[0.5738, 0.5992],[0.9274, 0.6598],[0.7361, 0.5464],[0.6229, 0.5658],[0.5544, 0.6178],[0.924, 0.682],[0.7511, 0.5642],[0.6307, 0.5762],[0.5525, 0.618],[0.8891, 0.7194],[0.7584, 0.6213],[0.6715, 0.6035],[0.6039, 0.6123]
[0.9619, 1.0],[0.8123, 0.9604],[0.7074, 0.8768],[0.6107, 0.8314],[0.5452, 0.7743],[0.9031, 0.6568],[0.7574, 0.5642],[0.653, 0.5694],[0.5729, 0.6],[0.9269, 0.6582],[0.7365, 0.547],[0.6219, 0.5661],[0.5529, 0.6169],[0.924, 0.6814],[0.7521, 0.5642],[0.6307, 0.5765],[0.5529, 0.618],[0.8891, 0.7205],[0.7603, 0.6205],[0.6729, 0.6044],[0.6069, 0.6145]
[0.9624, 1.0],[0.8128, 0.959],[0.7079, 0.8759],[0.6103, 0.832],[0.5447, 0.7743],[0.9041, 0.6601],[0.7599, 0.5656],[0.6559, 0.5686],[0.5753, 0.5962],[0.9289, 0.6604],[0.738, 0.5481],[0.6248, 0.5656],[0.5544, 0.6145],[0.926, 0.682],[0.7531, 0.565],[0.6321, 0.577],[0.5529, 0.6167],[0.891, 0.7186],[0.7594, 0.6194],[0.6719, 0.6033],[0.6044, 0.6123]
[0.9634, 1.0],[0.8138, 0.9574],[0.7079, 0.8732],[0.6103, 0.8298],[0.5461, 0.7724],[0.9085, 0.6601],[0.7633, 0.5678],[0.6583, 0.5702],[0.5753, 0.5964],[0.9318, 0.6617],[0.7404, 0.5495],[0.6253, 0.5664],[0.5534, 0.6147],[0.9265, 0.6836],[0.755, 0.5661],[0.6336, 0.577],[0.552, 0.6158],[0.8881, 0.7197],[0.7599, 0.6191],[0.6729, 0.6022],[0.6044, 0.6107]
[0.9639, 1.0],[0.8133, 0.9576],[0.7084, 0.8727],[0.6107, 0.8289],[0.5457, 0.7727],[0.9075, 0.6601],[0.7618, 0.5689],[0.6583, 0.5713],[0.5763, 0.5964],[0.9308, 0.6617],[0.7395, 0.5503],[0.6268, 0.5672],[0.5554, 0.6161],[0.9255, 0.6831],[0.754, 0.5658],[0.6341, 0.5762],[0.5525, 0.6147],[0.8876, 0.7188],[0.7569, 0.618],[0.67, 0.6011],[0.601, 0.6101]
[0.9609, 1.0],[0.8109, 0.9557],[0.7074, 0.8718],[0.6107, 0.8284],[0.5466, 0.7724],[0.9075, 0.6601],[0.7623, 0.5699],[0.6579, 0.5719],[0.5758, 0.5964],[0.9308, 0.6615],[0.7404, 0.5514],[0.6273, 0.5678],[0.5554, 0.6147],[0.926, 0.6833],[0.755, 0.5672],[0.6336, 0.576],[0.551, 0.6128],[0.8881, 0.7197],[0.7594, 0.6202],[0.6719, 0.6005],[0.602, 0.6071]
[0.9614, 1.0],[0.8123, 0.9565],[0.7064, 0.8729],[0.6083, 0.8281],[0.5466, 0.7721],[0.9104, 0.6601],[0.7642, 0.5699],[0.6593, 0.571],[0.5758, 0.5959],[0.9318, 0.6623],[0.7414, 0.5508],[0.6282, 0.5664],[0.5559, 0.6137],[0.9255, 0.6841],[0.7574, 0.5667],[0.6365, 0.5743],[0.5534, 0.6109],[0.8881, 0.7208],[0.7594, 0.6197],[0.671, 0.5994],[0.6005, 0.6055]
[0.9619, 1.0],[0.8147, 0.9647],[0.7108, 0.8779],[0.6151, 0.8322],[0.5481, 0.7746],[0.9148, 0.6647],[0.7701, 0.5678],[0.6651, 0.5683],[0.5821, 0.5954],[0.9352, 0.6667],[0.7482, 0.55],[0.6336, 0.5645],[0.5602, 0.6115],[0.9274, 0.6877],[0.7579, 0.5667],[0.637, 0.5749],[0.5554, 0.6109],[0.8881, 0.7232],[0.7613, 0.6169],[0.6744, 0.5964],[0.6064, 0.6027]
[0.9634, 1.0],[0.8186, 0.9604],[0.7152, 0.8759],[0.6185, 0.8289],[0.5534, 0.7735],[0.9201, 0.6637],[0.7754, 0.5669],[0.6695, 0.5678],[0.5845, 0.5948],[0.9401, 0.6664],[0.7501, 0.5489],[0.6365, 0.5637],[0.5641, 0.6126],[0.9323, 0.688],[0.7647, 0.5661],[0.6447, 0.5727],[0.5627, 0.6098],[0.8939, 0.7238],[0.771, 0.6191],[0.6846, 0.5981],[0.6151, 0.6046]
[0.9668, 1.0],[0.8206, 0.9579],[0.7166, 0.8746],[0.6185, 0.8276],[0.5515, 0.7721],[0.9211, 0.6642],[0.773, 0.5642],[0.6671, 0.5664],[0.5806, 0.5948],[0.941, 0.6691],[0.7497, 0.5475],[0.635, 0.5628],[0.5602, 0.6126],[0.9333, 0.6943],[0.7681, 0.5661],[0.6496, 0.5716],[0.5665, 0.6093],[0.8944, 0.7328],[0.7744, 0.6224],[0.6894, 0.5986],[0.6205, 0.6038]
[0.9687, 1.0],[0.8211, 0.9585],[0.7157, 0.8735],[0.6171, 0.8265],[0.552, 0.7708],[0.9201, 0.659],[0.7715, 0.5617],[0.6666, 0.5645],[0.5811, 0.5929],[0.9396, 0.6645],[0.7467, 0.5454],[0.6341, 0.5617],[0.5612, 0.6117],[0.9328, 0.6902],[0.7657, 0.5667],[0.6472, 0.5727],[0.5651, 0.6104],[0.8944, 0.7303],[0.7705, 0.624],[0.6846, 0.6016],[0.6151, 0.6076]
[0.9673, 1.0],[0.8186, 0.9593],[0.7161, 0.8751],[0.619, 0.8295],[0.5525, 0.7721],[0.9192, 0.6642],[0.773, 0.5637],[0.6676, 0.5672],[0.584, 0.5967],[0.9405, 0.6669],[0.7497, 0.5464],[0.6355, 0.5631],[0.5636, 0.6134],[0.9337, 0.6893],[0.7642, 0.5631],[0.6452, 0.5727],[0.5641, 0.6123],[0.8954, 0.7259],[0.7691, 0.6202],[0.6836, 0.5997],[0.6151, 0.6057]
[0.9682, 1.0],[0.8186, 0.9604],[0.7157, 0.8762],[0.618, 0.8292],[0.5534, 0.771],[0.9182, 0.6631],[0.7725, 0.5639],[0.6676, 0.5675],[0.5845, 0.597],[0.9396, 0.6658],[0.7492, 0.547],[0.6365, 0.5639],[0.5656, 0.6142],[0.9328, 0.6877],[0.7652, 0.5628],[0.6467, 0.5724],[0.5661, 0.6134],[0.8939, 0.724],[0.7676, 0.6197],[0.6807, 0.6022],[0.6112, 0.6134]
[0.9682, 1.0],[0.8215, 0.962],[0.7195, 0.8762],[0.6214, 0.8303],[0.551, 0.7735],[0.9158, 0.665],[0.7701, 0.5615],[0.6656, 0.568],[0.5821, 0.6003],[0.9391, 0.6678],[0.7477, 0.5481],[0.6331, 0.5653],[0.5612, 0.6164],[0.9333, 0.6921],[0.7628, 0.5653],[0.6452, 0.5754],[0.5661, 0.6164],[0.8963, 0.7292],[0.7725, 0.6246],[0.688, 0.6049],[0.6209, 0.6128]
[0.9677, 1.0],[0.8177, 0.9579],[0.7147, 0.8735],[0.6175, 0.8292],[0.5534, 0.7727],[0.9143, 0.6634],[0.7705, 0.5617],[0.6661, 0.5672],[0.5821, 0.5981],[0.9381, 0.6658],[0.7472, 0.547],[0.6336, 0.5648],[0.5627, 0.6169],[0.9328, 0.6877],[0.7623, 0.5626],[0.6443, 0.5743],[0.5646, 0.6161],[0.8954, 0.7232],[0.7681, 0.618],[0.6821, 0.6],[0.6137, 0.6101]
[0.9673, 1.0],[0.8196, 0.9582],[0.7132, 0.8735],[0.6137, 0.8284],[0.5529, 0.7716],[0.9201, 0.6647],[0.773, 0.5642],[0.6671, 0.5678],[0.5806, 0.597],[0.9396, 0.6683],[0.7458, 0.5484],[0.6336, 0.5653],[0.5622, 0.6167],[0.9318, 0.6902],[0.7633, 0.5637],[0.6452, 0.5732],[0.5651, 0.6147],[0.8939, 0.7254],[0.7667, 0.6199],[0.6802, 0.6014],[0.6103, 0.6117]
[0.9677, 1.0],[0.8181, 0.9563],[0.7137, 0.8724],[0.6156, 0.8273],[0.5525, 0.7724],[0.9211, 0.6653],[0.7725, 0.5645],[0.6671, 0.568],[0.5811, 0.5967],[0.9415, 0.6686],[0.7458, 0.5484],[0.6326, 0.5653],[0.5597, 0.6164],[0.9337, 0.6915],[0.7623, 0.5645],[0.6447, 0.5735],[0.5631, 0.6139],[0.8939, 0.7276],[0.7671, 0.621],[0.6826, 0.6005],[0.6141, 0.6076]
[0.9663, 1.0],[0.8162, 0.9549],[0.7113, 0.8727],[0.6132, 0.8284],[0.5515, 0.7716],[0.9177, 0.6628],[0.7701, 0.5653],[0.6651, 0.5694],[0.5801, 0.5981],[0.9391, 0.665],[0.7453, 0.5478],[0.6331, 0.5653],[0.5607, 0.6164],[0.9318, 0.6861],[0.7613, 0.5634],[0.6433, 0.5732],[0.5617, 0.6142],[0.892, 0.7216],[0.7637, 0.6172],[0.6773, 0.5984],[0.6073, 0.6082]
[0.9663, 1.0],[0.8157, 0.9524],[0.7127, 0.8713],[0.6146, 0.8281],[0.5515, 0.7721],[0.9187, 0.6617],[0.7691, 0.5637],[0.6647, 0.5686],[0.5792, 0.5975],[0.941, 0.6645],[0.7443, 0.5464],[0.6311, 0.5656],[0.5588, 0.6169],[0.9342, 0.6866],[0.7618, 0.5626],[0.6423, 0.5735],[0.5612, 0.6145],[0.8949, 0.7229],[0.7667, 0.6186],[0.6807, 0.5989],[0.6127, 0.6066]
[0.9639, 1.0],[0.8143, 0.9571],[0.7142, 0.8735],[0.6185, 0.8287],[0.5529, 0.7713],[0.9172, 0.6617],[0.7705, 0.5637],[0.6647, 0.568],[0.5821, 0.5975],[0.9401, 0.6645],[0.7477, 0.5454],[0.6336, 0.5637],[0.5627, 0.615],[0.9347, 0.6874],[0.7628, 0.5593],[0.6433, 0.5721],[0.5646, 0.6139],[0.8959, 0.7243],[0.7676, 0.6153],[0.6812, 0.5973],[0.6137, 0.6074]
[0.9658, 1.0],[0.8147, 0.9568],[0.7137, 0.8751],[0.6175, 0.8303],[0.552, 0.7718],[0.9172, 0.6609],[0.771, 0.5645],[0.6661, 0.5683],[0.584, 0.597],[0.9401, 0.6628],[0.7487, 0.5451],[0.6355, 0.5617],[0.5651, 0.6109],[0.9337, 0.6852],[0.7618, 0.5604],[0.6428, 0.5708],[0.5641, 0.6109],[0.8939, 0.7213],[0.7642, 0.6145],[0.6773, 0.5984],[0.6098, 0.6101]
