"[0.6973, 0.8134]","[0.5743, 0.7776]","[0.4696, 0.7027]","[0.3734, 0.6622]","[0.3058, 0.6044]","[0.6678, 0.4906]","[0.544, 0.4]","[0.4346, 0.3927]","[0.3459, 0.4221]","[0.688, 0.4818]","[0.5318, 0.3798]","[0.4213, 0.3793]","[0.3414, 0.413]","[0.6881, 0.4914]","[0.5424, 0.3829]","[0.4268, 0.3813]","[0.3403, 0.4095]","[0.6632, 0.5181]","[0.5433, 0.4337]","[0.4532, 0.4221]","[0.3849, 0.436]"
"[0.7484, 0.8427]","[0.6033, 0.7752]","[0.4983, 0.6934]","[0.4036, 0.6473]","[0.3424, 0.5922]","[0.7023, 0.4821]","[0.5651, 0.3843]","[0.4581, 0.3795]","[0.3687, 0.4028]","[0.7219, 0.4824]","[0.5431, 0.365]","[0.4304, 0.3705]","[0.3534, 0.4128]","[0.7153, 0.4995]","[0.5554, 0.3859]","[0.4394, 0.386]","[0.3555, 0.419]","[0.6798, 0.5313]","[0.5591, 0.4408]","[0.4725, 0.421]","[0.4, 0.4272]"
"[0.7489, 0.8445]","[0.607, 0.7785]","[0.5047, 0.698]","[0.4108, 0.651]","[0.3409, 0.5937]","[0.6993, 0.4861]","[0.5595, 0.3867]","[0.4575, 0.3848]","[0.3733, 0.4081]","[0.723, 0.4837]","[0.5446, 0.3666]","[0.4343, 0.3714]","[0.3578, 0.4113]","[0.7178, 0.5006]","[0.5537, 0.3841]","[0.4414, 0.3852]","[0.3606, 0.4155]","[0.6832, 0.5304]","[0.5605, 0.437]","[0.4768, 0.4185]","[0.4075, 0.4236]"
"[0.7468, 0.8436]","[0.6086, 0.7797]","[0.5057, 0.7003]","[0.4107, 0.6519]","[0.3415, 0.5928]","[0.6952, 0.4856]","[0.5572, 0.3868]","[0.455, 0.386]","[0.3707, 0.4105]","[0.7191, 0.4809]","[0.5435, 0.3662]","[0.4346, 0.3729]","[0.3582, 0.4148]","[0.7154, 0.4958]","[0.5519, 0.3833]","[0.4415, 0.3873]","[0.3612, 0.4192]","[0.6844, 0.5247]","[0.56, 0.4366]","[0.4756, 0.4198]","[0.4052, 0.425]"
"[0.7496, 0.8449]","[0.6078, 0.7787]","[0.5054, 0.6982]","[0.4112, 0.652]","[0.342, 0.5928]","[0.6959, 0.484]","[0.5596, 0.3859]","[0.4565, 0.3847]","[0.3716, 0.4099]","[0.7198, 0.4824]","[0.5435, 0.3674]","[0.4327, 0.3744]","[0.3569, 0.4172]","[0.7165, 0.4996]","[0.5531, 0.3846]","[0.4393, 0.3888]","[0.3587, 0.4226]","[0.6854, 0.5298]","[0.5619, 0.4359]","[0.477, 0.419]","[0.4074, 0.4264]"
"[0.7505, 0.8461]","[0.6093, 0.78]","[0.5068, 0.699]","[0.412, 0.6531]","[0.3424, 0.5941]","[0.6981, 0.4859]","[0.5609, 0.3865]","[0.4579, 0.3863]","[0.3741, 0.4123]","[0.7215, 0.484]","[0.5451, 0.3672]","[0.434, 0.3745]","[0.3586, 0.4172]","[0.7171, 0.5013]","[0.5536, 0.3855]","[0.4394, 0.3899]","[0.3586, 0.4225]","[0.6849, 0.5319]","[0.5638, 0.4382]","[0.4782, 0.4199]","[0.4077, 0.425]"
"[0.7508, 0.8476]","[0.6106, 0.7811]","[0.5071, 0.6993]","[0.4116, 0.6521]","[0.3417, 0.5939]","[0.6988, 0.4848]","[0.5594, 0.3867]","[0.4568, 0.3859]","[0.3734, 0.4111]","[0.7214, 0.4824]","[0.5446, 0.3675]","[0.4342, 0.3745]","[0.3584, 0.4168]","[0.7163, 0.4992]","[0.5531, 0.3864]","[0.4401, 0.3901]","[0.3593, 0.4218]","[0.6836, 0.5298]","[0.563, 0.4399]","[0.4782, 0.4218]","[0.4077, 0.4262]"
"[0.7501, 0.8458]","[0.6077, 0.7795]","[0.5045, 0.6983]","[0.4096, 0.6513]","[0.3412, 0.5932]","[0.6948, 0.4793]","[0.5568, 0.3828]","[0.4541, 0.3826]","[0.3708, 0.4087]","[0.7178, 0.478]","[0.5407, 0.3665]","[0.4304, 0.3739]","[0.3555, 0.4169]","[0.7141, 0.4961]","[0.5512, 0.3869]","[0.4376, 0.3912]","[0.3571, 0.4247]","[0.683, 0.5283]","[0.5616, 0.441]","[0.4768, 0.4229]","[0.4066, 0.4278]"
"[0.7495, 0.8469]","[0.608, 0.78]","[0.503, 0.698]","[0.4073, 0.651]","[0.3401, 0.5934]","[0.6997, 0.4801]","[0.5591, 0.384]","[0.4559, 0.3815]","[0.3715, 0.405]","[0.7209, 0.4798]","[0.5411, 0.3676]","[0.4304, 0.3747]","[0.3557, 0.4181]","[0.7154, 0.4986]","[0.5518, 0.3885]","[0.4369, 0.3913]","[0.3558, 0.4248]","[0.6823, 0.5313]","[0.5623, 0.443]","[0.4773, 0.4244]","[0.4076, 0.43]"
"[0.7504, 0.8478]","[0.6062, 0.78]","[0.5016, 0.6974]","[0.4064, 0.6498]","[0.3385, 0.5917]","[0.6962, 0.4792]","[0.556, 0.3841]","[0.4539, 0.3829]","[0.3707, 0.4073]","[0.7197, 0.4786]","[0.5404, 0.3671]","[0.43, 0.3747]","[0.355, 0.4177]","[0.7163, 0.4972]","[0.5518, 0.3881]","[0.4372, 0.3918]","[0.3564, 0.4251]","[0.6852, 0.5296]","[0.564, 0.4428]","[0.4798, 0.4234]","[0.411, 0.427]"
"[0.7507, 0.8495]","[0.6049, 0.7795]","[0.501, 0.6962]","[0.4068, 0.6495]","[0.3388, 0.5924]","[0.6978, 0.4809]","[0.5579, 0.3846]","[0.4544, 0.3827]","[0.3709, 0.4072]","[0.7219, 0.4817]","[0.5407, 0.3678]","[0.4276, 0.3762]","[0.353, 0.4195]","[0.7184, 0.5014]","[0.5535, 0.3888]","[0.4366, 0.3928]","[0.3562, 0.427]","[0.6864, 0.5347]","[0.5665, 0.4442]","[0.4819, 0.4239]","[0.4138, 0.4275]"
"[0.7517, 0.8491]","[0.6062, 0.7809]","[0.5033, 0.6991]","[0.408, 0.6522]","[0.3382, 0.5938]","[0.6942, 0.4814]","[0.5551, 0.3856]","[0.4534, 0.3863]","[0.3714, 0.412]","[0.7197, 0.4794]","[0.5399, 0.3674]","[0.4291, 0.376]","[0.3552, 0.4196]","[0.7169, 0.4976]","[0.5505, 0.3858]","[0.436, 0.3904]","[0.3564, 0.4241]","[0.6855, 0.5295]","[0.5622, 0.4402]","[0.4774, 0.4219]","[0.4086, 0.4263]"
"[0.7508, 0.8505]","[0.6065, 0.7813]","[0.5033, 0.6986]","[0.4075, 0.6517]","[0.3379, 0.594]","[0.6965, 0.4839]","[0.5532, 0.3863]","[0.4507, 0.387]","[0.3694, 0.4131]","[0.7211, 0.4822]","[0.5372, 0.3681]","[0.426, 0.3769]","[0.352, 0.4203]","[0.7167, 0.5011]","[0.5478, 0.3858]","[0.434, 0.3906]","[0.3552, 0.4247]","[0.6836, 0.5333]","[0.5615, 0.4416]","[0.4771, 0.422]","[0.4082, 0.426]"
"[0.7494, 0.8484]","[0.6065, 0.7799]","[0.5036, 0.6979]","[0.4081, 0.6506]","[0.3382, 0.5932]","[0.6948, 0.482]","[0.5531, 0.3848]","[0.4502, 0.3859]","[0.3681, 0.413]","[0.7192, 0.4797]","[0.5368, 0.3657]","[0.4262, 0.3757]","[0.3525, 0.4207]","[0.7153, 0.497]","[0.5468, 0.3839]","[0.4331, 0.3899]","[0.3541, 0.4252]","[0.6832, 0.5281]","[0.5589, 0.4393]","[0.4739, 0.421]","[0.4046, 0.4259]"
"[0.7505, 0.8467]","[0.6059, 0.7792]","[0.5011, 0.6975]","[0.4052, 0.6504]","[0.337, 0.5941]","[0.6965, 0.4813]","[0.5556, 0.386]","[0.4515, 0.3847]","[0.3674, 0.409]","[0.7186, 0.4811]","[0.5376, 0.3699]","[0.4256, 0.3773]","[0.3495, 0.4186]","[0.7135, 0.5006]","[0.5497, 0.3886]","[0.4335, 0.391]","[0.3508, 0.4236]","[0.6804, 0.5338]","[0.5561, 0.4435]","[0.4711, 0.4241]","[0.4016, 0.4285]"
"[0.7478, 0.8447]","[0.6019, 0.7788]","[0.501, 0.698]","[0.4066, 0.6526]","[0.3371, 0.5953]","[0.6948, 0.4823]","[0.5554, 0.3857]","[0.4508, 0.3847]","[0.368, 0.4097]","[0.7187, 0.4803]","[0.5395, 0.3697]","[0.427, 0.3765]","[0.3514, 0.4162]","[0.7146, 0.4975]","[0.549, 0.3871]","[0.4309, 0.3906]","[0.3477, 0.4223]","[0.6811, 0.5284]","[0.5555, 0.4392]","[0.4692, 0.4196]","[0.3993, 0.423]"
"[0.7494, 0.8444]","[0.6029, 0.7798]","[0.502, 0.699]","[0.4071, 0.6521]","[0.3374, 0.5945]","[0.6984, 0.483]","[0.5579, 0.3857]","[0.4527, 0.3845]","[0.3695, 0.4096]","[0.7209, 0.4809]","[0.542, 0.3692]","[0.4288, 0.3758]","[0.3526, 0.416]","[0.7145, 0.4987]","[0.5497, 0.3862]","[0.4316, 0.3896]","[0.3485, 0.4217]","[0.678, 0.5307]","[0.5521, 0.4389]","[0.4657, 0.4198]","[0.3963, 0.4244]"
"[0.7515, 0.8449]","[0.6069, 0.7814]","[0.5033, 0.6996]","[0.407, 0.6526]","[0.3381, 0.5946]","[0.6975, 0.4818]","[0.5583, 0.3853]","[0.4522, 0.3835]","[0.368, 0.4077]","[0.7192, 0.4796]","[0.5409, 0.3684]","[0.4284, 0.375]","[0.3528, 0.4153]","[0.7133, 0.4964]","[0.5493, 0.3857]","[0.4311, 0.3894]","[0.3479, 0.4219]","[0.6784, 0.5279]","[0.5511, 0.4379]","[0.4628, 0.421]","[0.392, 0.4279]"
"[0.752, 0.8464]","[0.6056, 0.7825]","[0.5027, 0.7003]","[0.4068, 0.6547]","[0.3364, 0.5966]","[0.6938, 0.484]","[0.558, 0.3861]","[0.4531, 0.3841]","[0.3693, 0.4084]","[0.7181, 0.4805]","[0.542, 0.3694]","[0.429, 0.3758]","[0.353, 0.4162]","[0.714, 0.4962]","[0.5482, 0.3859]","[0.4296, 0.3904]","[0.3465, 0.4227]","[0.6801, 0.5255]","[0.5512, 0.4347]","[0.4636, 0.4179]","[0.3936, 0.4245]"
"[0.7499, 0.8463]","[0.6053, 0.7814]","[0.5032, 0.6994]","[0.4078, 0.6537]","[0.3378, 0.596]","[0.6958, 0.484]","[0.5573, 0.3863]","[0.4516, 0.3851]","[0.3673, 0.4106]","[0.7199, 0.482]","[0.5399, 0.3685]","[0.4257, 0.3755]","[0.3498, 0.4163]","[0.7147, 0.4999]","[0.5484, 0.385]","[0.4297, 0.3896]","[0.3473, 0.4225]","[0.6794, 0.5318]","[0.552, 0.4362]","[0.4651, 0.4179]","[0.3958, 0.4243]"
"[0.7501, 0.8475]","[0.6064, 0.7826]","[0.5036, 0.6996]","[0.4076, 0.6533]","[0.3372, 0.5945]","[0.6941, 0.484]","[0.5594, 0.3853]","[0.4538, 0.3833]","[0.3694, 0.4091]","[0.7177, 0.4822]","[0.542, 0.3681]","[0.4278, 0.374]","[0.3513, 0.4151]","[0.7136, 0.4998]","[0.549, 0.3864]","[0.4302, 0.39]","[0.3475, 0.4227]","[0.6805, 0.5313]","[0.5551, 0.4355]","[0.4682, 0.417]","[0.3986, 0.4236]"
"[0.7503, 0.8478]","[0.6085, 0.7811]","[0.5063, 0.6984]","[0.4101, 0.6527]","[0.3388, 0.5942]","[0.6998, 0.4829]","[0.5602, 0.3824]","[0.4549, 0.3825]","[0.3726, 0.4095]","[0.7236, 0.4824]","[0.543, 0.3673]","[0.4296, 0.3748]","[0.3549, 0.417]","[0.7187, 0.5011]","[0.5511, 0.3858]","[0.434, 0.3897]","[0.3529, 0.422]","[0.6846, 0.5333]","[0.5588, 0.4376]","[0.474, 0.4181]","[0.4061, 0.4224]"
"[0.7497, 0.8463]","[0.6055, 0.7802]","[0.5027, 0.6969]","[0.407, 0.6501]","[0.339, 0.5923]","[0.6986, 0.4824]","[0.5598, 0.3832]","[0.4535, 0.3839]","[0.3697, 0.4122]","[0.7211, 0.4817]","[0.5423, 0.3654]","[0.4277, 0.3745]","[0.3523, 0.4195]","[0.7155, 0.5009]","[0.5513, 0.3827]","[0.4331, 0.3881]","[0.3519, 0.4237]","[0.6806, 0.5345]","[0.5547, 0.4351]","[0.4667, 0.416]","[0.3967, 0.4236]"
"[0.7508, 0.8474]","[0.6062, 0.7794]","[0.5038, 0.6963]","[0.4091, 0.6497]","[0.3405, 0.5924]","[0.7035, 0.4845]","[0.5635, 0.3861]","[0.4562, 0.3854]","[0.3719, 0.4117]","[0.7264, 0.4849]","[0.5461, 0.3674]","[0.4294, 0.3755]","[0.3526, 0.4187]","[0.7196, 0.5049]","[0.5547, 0.3837]","[0.4354, 0.3881]","[0.3535, 0.4221]","[0.6815, 0.5389]","[0.5578, 0.4354]","[0.4718, 0.4163]","[0.4035, 0.4238]"
"[0.7533, 0.8471]","[0.6077, 0.7788]","[0.5039, 0.6947]","[0.4081, 0.6481]","[0.3409, 0.5906]","[0.7022, 0.4809]","[0.5611, 0.3816]","[0.4541, 0.3822]","[0.3692, 0.4104]","[0.7246, 0.4831]","[0.5418, 0.3646]","[0.4262, 0.3752]","[0.3501, 0.4211]","[0.718, 0.5048]","[0.5531, 0.3834]","[0.4346, 0.3888]","[0.3531, 0.4248]","[0.681, 0.5407]","[0.5563, 0.4374]","[0.47, 0.4169]","[0.4011, 0.4235]"
"[0.7534, 0.8496]","[0.6108, 0.7814]","[0.5068, 0.6975]","[0.4101, 0.6503]","[0.3398, 0.5925]","[0.7023, 0.4828]","[0.5634, 0.3841]","[0.4573, 0.3837]","[0.3733, 0.4102]","[0.7254, 0.4834]","[0.5459, 0.3673]","[0.4314, 0.3746]","[0.3549, 0.4173]","[0.7192, 0.5032]","[0.555, 0.3846]","[0.4364, 0.3876]","[0.3538, 0.4203]","[0.6829, 0.5362]","[0.5564, 0.435]","[0.4695, 0.4165]","[0.4, 0.4236]"
"[0.747, 0.8461]","[0.6079, 0.7835]","[0.5043, 0.7012]","[0.4086, 0.6511]","[0.3419, 0.592]","[0.6967, 0.4878]","[0.5584, 0.3868]","[0.4531, 0.3869]","[0.3701, 0.416]","[0.7187, 0.4826]","[0.5431, 0.3644]","[0.4319, 0.3739]","[0.3573, 0.4193]","[0.7126, 0.497]","[0.5503, 0.3783]","[0.4358, 0.3847]","[0.3562, 0.4218]","[0.6778, 0.5266]","[0.554, 0.4304]","[0.4651, 0.4143]","[0.3931, 0.425]"
"[0.7438, 0.8445]","[0.6048, 0.7813]","[0.5008, 0.6985]","[0.4058, 0.6499]","[0.3397, 0.5918]","[0.6968, 0.4834]","[0.5599, 0.3848]","[0.4534, 0.384]","[0.3691, 0.412]","[0.7185, 0.4803]","[0.5431, 0.3649]","[0.4302, 0.3745]","[0.3553, 0.4205]","[0.7144, 0.4961]","[0.553, 0.3816]","[0.4364, 0.3875]","[0.3557, 0.4244]","[0.6825, 0.5272]","[0.5596, 0.4337]","[0.4715, 0.4184]","[0.4008, 0.4291]"
