"[0.5591, 0.6348]","[0.5311, 0.6207]","[0.5073, 0.5996]","[0.4883, 0.5881]","[0.4754, 0.5699]","[0.5357, 0.5231]","[0.5142, 0.4901]","[0.4973, 0.4879]","[0.4838, 0.4933]","[0.5445, 0.5174]","[0.5176, 0.4812]","[0.4979, 0.4821]","[0.4852, 0.494]","[0.5485, 0.5218]","[0.5227, 0.4899]","[0.5034, 0.4902]","[0.49, 0.4988]","[0.5481, 0.5319]","[0.528, 0.5091]","[0.5132, 0.5057]","[0.5017, 0.5067]"
"[0.5584, 0.6347]","[0.5309, 0.6197]","[0.5075, 0.5991]","[0.4888, 0.5881]","[0.4763, 0.5699]","[0.5365, 0.523]","[0.5153, 0.4906]","[0.4988, 0.4879]","[0.4849, 0.4923]","[0.5446, 0.5174]","[0.5184, 0.4815]","[0.4988, 0.4821]","[0.4857, 0.4939]","[0.548, 0.5212]","[0.5227, 0.4897]","[0.5036, 0.4903]","[0.4902, 0.4988]","[0.5474, 0.5306]","[0.5275, 0.5078]","[0.5126, 0.5043]","[0.5008, 0.505]"
"[0.5579, 0.6322]","[0.5311, 0.6193]","[0.5079, 0.5993]","[0.4895, 0.5879]","[0.4763, 0.5707]","[0.5352, 0.5246]","[0.5149, 0.4914]","[0.4987, 0.4883]","[0.4851, 0.4933]","[0.5435, 0.5175]","[0.5178, 0.4809]","[0.4985, 0.4823]","[0.4855, 0.4953]","[0.5476, 0.5196]","[0.5224, 0.4883]","[0.5039, 0.4902]","[0.4909, 0.4994]","[0.5481, 0.5276]","[0.5277, 0.506]","[0.513, 0.5044]","[0.5015, 0.5062]"
"[0.5583, 0.631]","[0.5312, 0.6196]","[0.5076, 0.5997]","[0.489, 0.5873]","[0.4755, 0.5704]","[0.5362, 0.5241]","[0.5144, 0.4917]","[0.4979, 0.4885]","[0.4844, 0.493]","[0.5447, 0.517]","[0.5181, 0.4806]","[0.4986, 0.482]","[0.4855, 0.4952]","[0.5485, 0.5193]","[0.5228, 0.4888]","[0.5042, 0.4907]","[0.4913, 0.4998]","[0.5483, 0.5271]","[0.5282, 0.5063]","[0.514, 0.5053]","[0.5028, 0.5078]"
"[0.5586, 0.6318]","[0.5311, 0.6192]","[0.5081, 0.5986]","[0.4896, 0.5869]","[0.4754, 0.5714]","[0.5353, 0.5231]","[0.5143, 0.4911]","[0.4979, 0.4889]","[0.4847, 0.4945]","[0.544, 0.5168]","[0.5178, 0.4811]","[0.4983, 0.4826]","[0.4854, 0.4958]","[0.548, 0.5205]","[0.5223, 0.4898]","[0.5034, 0.4911]","[0.4902, 0.5001]","[0.5477, 0.5298]","[0.5272, 0.508]","[0.5124, 0.5055]","[0.5007, 0.5071]"
"[0.5569, 0.6335]","[0.5291, 0.6172]","[0.5071, 0.5965]","[0.4896, 0.587]","[0.476, 0.5709]","[0.5344, 0.5206]","[0.5146, 0.4883]","[0.4983, 0.4873]","[0.4846, 0.4945]","[0.5429, 0.5165]","[0.5169, 0.4816]","[0.4976, 0.4835]","[0.4851, 0.4968]","[0.5471, 0.522]","[0.5211, 0.4893]","[0.5014, 0.4905]","[0.4883, 0.5003]","[0.5467, 0.5333]","[0.5259, 0.5087]","[0.5105, 0.5039]","[0.4986, 0.5042]"
"[0.5574, 0.6335]","[0.5298, 0.6181]","[0.5072, 0.5973]","[0.4893, 0.5873]","[0.4755, 0.5712]","[0.5339, 0.5215]","[0.5139, 0.4896]","[0.4976, 0.488]","[0.484, 0.4942]","[0.5428, 0.5165]","[0.5166, 0.4815]","[0.4972, 0.4834]","[0.4846, 0.496]","[0.5473, 0.5218]","[0.5213, 0.4899]","[0.5018, 0.4913]","[0.4888, 0.5005]","[0.5475, 0.5329]","[0.5268, 0.5091]","[0.5113, 0.5049]","[0.4994, 0.5048]"
"[0.5583, 0.6321]","[0.5303, 0.6192]","[0.5074, 0.5985]","[0.4889, 0.5874]","[0.4753, 0.5709]","[0.5353, 0.5231]","[0.5146, 0.4902]","[0.4984, 0.4885]","[0.4852, 0.4947]","[0.5438, 0.5172]","[0.5171, 0.4812]","[0.4976, 0.4833]","[0.4852, 0.4962]","[0.5475, 0.5211]","[0.5213, 0.489]","[0.502, 0.4908]","[0.489, 0.5004]","[0.5466, 0.5304]","[0.5253, 0.5065]","[0.5101, 0.5038]","[0.4983, 0.5054]"
"[0.5571, 0.6332]","[0.5291, 0.6177]","[0.5069, 0.597]","[0.4891, 0.5877]","[0.4755, 0.5712]","[0.534, 0.521]","[0.5142, 0.4887]","[0.4978, 0.4875]","[0.484, 0.4941]","[0.5427, 0.5163]","[0.5162, 0.4818]","[0.4968, 0.4836]","[0.4843, 0.4965]","[0.5469, 0.5216]","[0.5207, 0.4894]","[0.5007, 0.4902]","[0.4873, 0.4992]","[0.5465, 0.5324]","[0.5256, 0.5081]","[0.5099, 0.5031]","[0.4978, 0.5024]"
"[0.5589, 0.631]","[0.5311, 0.6198]","[0.5076, 0.5994]","[0.4885, 0.588]","[0.4746, 0.5706]","[0.5352, 0.5239]","[0.5141, 0.4913]","[0.4975, 0.4892]","[0.4843, 0.4946]","[0.5438, 0.517]","[0.517, 0.4811]","[0.4974, 0.483]","[0.4847, 0.4957]","[0.5474, 0.5199]","[0.5219, 0.4886]","[0.5029, 0.4901]","[0.4896, 0.4987]","[0.5467, 0.5279]","[0.5261, 0.5054]","[0.511, 0.5034]","[0.4994, 0.505]"
"[0.5584, 0.6314]","[0.5309, 0.6195]","[0.5074, 0.5995]","[0.4883, 0.588]","[0.4746, 0.5702]","[0.5354, 0.5239]","[0.514, 0.4918]","[0.4974, 0.4893]","[0.4839, 0.4943]","[0.544, 0.517]","[0.5172, 0.4817]","[0.4975, 0.4831]","[0.4846, 0.4953]","[0.5477, 0.5198]","[0.522, 0.4889]","[0.5029, 0.4903]","[0.4897, 0.4989]","[0.5471, 0.5278]","[0.5264, 0.5057]","[0.5114, 0.5039]","[0.4998, 0.5057]"
"[0.5587, 0.63]","[0.5312, 0.6199]","[0.5075, 0.5996]","[0.488, 0.5878]","[0.4744, 0.5701]","[0.5356, 0.5237]","[0.5134, 0.4915]","[0.4968, 0.4894]","[0.4837, 0.4953]","[0.5442, 0.5165]","[0.517, 0.481]","[0.4975, 0.4829]","[0.4846, 0.4961]","[0.5478, 0.5186]","[0.522, 0.4881]","[0.5033, 0.4899]","[0.4902, 0.4992]","[0.5471, 0.5259]","[0.5263, 0.5043]","[0.5115, 0.5027]","[0.4999, 0.5052]"
"[0.5584, 0.63]","[0.531, 0.6192]","[0.5073, 0.5992]","[0.4883, 0.5874]","[0.4746, 0.5705]","[0.5353, 0.5237]","[0.5133, 0.4926]","[0.497, 0.4898]","[0.4836, 0.4948]","[0.5438, 0.5162]","[0.5168, 0.4819]","[0.4976, 0.4834]","[0.4847, 0.4959]","[0.5476, 0.5181]","[0.5218, 0.4884]","[0.5033, 0.4901]","[0.4903, 0.499]","[0.5474, 0.5254]","[0.5266, 0.5044]","[0.512, 0.5031]","[0.5005, 0.5055]"
"[0.5581, 0.6325]","[0.5308, 0.6185]","[0.5078, 0.5979]","[0.4894, 0.5874]","[0.4755, 0.5712]","[0.5352, 0.5224]","[0.5142, 0.4917]","[0.4979, 0.4889]","[0.4843, 0.4941]","[0.5435, 0.5162]","[0.5172, 0.482]","[0.4979, 0.4831]","[0.485, 0.4953]","[0.5476, 0.5198]","[0.522, 0.4893]","[0.5027, 0.4902]","[0.4894, 0.4987]","[0.5476, 0.5291]","[0.5268, 0.507]","[0.5115, 0.5039]","[0.4995, 0.5046]"
"[0.5582, 0.6305]","[0.5311, 0.6187]","[0.5078, 0.5983]","[0.4891, 0.5865]","[0.4756, 0.5699]","[0.5367, 0.523]","[0.515, 0.4906]","[0.4983, 0.4882]","[0.4847, 0.4942]","[0.5446, 0.5162]","[0.5174, 0.4812]","[0.4979, 0.4825]","[0.485, 0.4948]","[0.5477, 0.5182]","[0.5212, 0.4879]","[0.5024, 0.4894]","[0.4891, 0.4985]","[0.5468, 0.5259]","[0.5254, 0.5046]","[0.5106, 0.5023]","[0.4989, 0.5043]"
"[0.5566, 0.6326]","[0.5293, 0.6172]","[0.5075, 0.5957]","[0.49, 0.5857]","[0.476, 0.571]","[0.5341, 0.5208]","[0.5148, 0.4906]","[0.4986, 0.4886]","[0.4848, 0.4943]","[0.5424, 0.5154]","[0.5172, 0.4817]","[0.4981, 0.4828]","[0.4852, 0.495]","[0.5467, 0.5195]","[0.5211, 0.4887]","[0.5012, 0.4894]","[0.4875, 0.4982]","[0.5466, 0.53]","[0.5262, 0.507]","[0.5105, 0.5027]","[0.498, 0.5031]"
"[0.5579, 0.6331]","[0.5291, 0.6172]","[0.5067, 0.5962]","[0.489, 0.5866]","[0.4751, 0.5707]","[0.5332, 0.5205]","[0.5137, 0.4883]","[0.4976, 0.4874]","[0.4838, 0.4946]","[0.542, 0.5153]","[0.5164, 0.4811]","[0.4971, 0.4828]","[0.4846, 0.4956]","[0.5466, 0.5199]","[0.521, 0.4887]","[0.5011, 0.4899]","[0.4878, 0.4994]","[0.547, 0.5304]","[0.526, 0.5072]","[0.5099, 0.5031]","[0.4975, 0.5036]"
"[0.5573, 0.6329]","[0.5279, 0.6155]","[0.5058, 0.5953]","[0.4884, 0.5865]","[0.4759, 0.5693]","[0.5333, 0.5201]","[0.5142, 0.4887]","[0.4982, 0.487]","[0.4841, 0.4927]","[0.5418, 0.5157]","[0.5165, 0.4818]","[0.4973, 0.4827]","[0.4846, 0.4953]","[0.5462, 0.52]","[0.5207, 0.4886]","[0.5008, 0.4892]","[0.4873, 0.4985]","[0.5461, 0.53]","[0.5249, 0.5069]","[0.5091, 0.5022]","[0.4967, 0.5023]"
"[0.5575, 0.6332]","[0.529, 0.6166]","[0.5062, 0.5957]","[0.4883, 0.5866]","[0.4757, 0.5694]","[0.5335, 0.5206]","[0.5137, 0.4893]","[0.4978, 0.4879]","[0.4838, 0.4936]","[0.5415, 0.5154]","[0.516, 0.4817]","[0.497, 0.4832]","[0.4845, 0.4961]","[0.5457, 0.5193]","[0.5202, 0.4881]","[0.5007, 0.489]","[0.4874, 0.4983]","[0.5456, 0.5289]","[0.5244, 0.5064]","[0.5089, 0.5025]","[0.4969, 0.503]"
"[0.5598, 0.6312]","[0.5309, 0.6189]","[0.5071, 0.5982]","[0.4881, 0.5873]","[0.4753, 0.5699]","[0.5351, 0.5224]","[0.5136, 0.4924]","[0.4974, 0.4903]","[0.484, 0.4948]","[0.5435, 0.5157]","[0.5171, 0.4817]","[0.4978, 0.4833]","[0.4846, 0.4955]","[0.5471, 0.5186]","[0.5221, 0.4882]","[0.5031, 0.4894]","[0.4896, 0.4981]","[0.5467, 0.5262]","[0.5256, 0.5048]","[0.5103, 0.5031]","[0.4985, 0.5049]"
"[0.5596, 0.6331]","[0.5294, 0.6166]","[0.5068, 0.5971]","[0.4892, 0.5878]","[0.4764, 0.5697]","[0.5351, 0.521]","[0.5145, 0.4896]","[0.4985, 0.4884]","[0.4846, 0.4948]","[0.5431, 0.5162]","[0.5167, 0.4822]","[0.4974, 0.4836]","[0.4846, 0.4958]","[0.5468, 0.5202]","[0.5207, 0.4889]","[0.5013, 0.4896]","[0.4879, 0.499]","[0.5462, 0.5289]","[0.5241, 0.5063]","[0.5084, 0.5031]","[0.4962, 0.5039]"
"[0.5594, 0.6312]","[0.5313, 0.6183]","[0.5077, 0.5985]","[0.4887, 0.5873]","[0.4762, 0.5692]","[0.5361, 0.5223]","[0.5145, 0.4913]","[0.4982, 0.4898]","[0.4847, 0.4952]","[0.544, 0.5155]","[0.5171, 0.4815]","[0.4979, 0.4833]","[0.4849, 0.496]","[0.5473, 0.5179]","[0.5216, 0.4877]","[0.5028, 0.4894]","[0.4893, 0.4984]","[0.5467, 0.5251]","[0.5252, 0.5039]","[0.51, 0.5024]","[0.498, 0.504]"
"[0.5579, 0.6322]","[0.5306, 0.6178]","[0.5075, 0.5981]","[0.4891, 0.5871]","[0.4763, 0.569]","[0.5358, 0.5226]","[0.5154, 0.4915]","[0.4991, 0.4891]","[0.4854, 0.4946]","[0.5437, 0.5163]","[0.5176, 0.4818]","[0.4983, 0.4836]","[0.4854, 0.496]","[0.5474, 0.5191]","[0.5217, 0.4883]","[0.5024, 0.4897]","[0.4891, 0.4987]","[0.5471, 0.5279]","[0.5257, 0.5059]","[0.5102, 0.5035]","[0.4982, 0.5047]"
"[0.558, 0.6327]","[0.5315, 0.619]","[0.5083, 0.598]","[0.4896, 0.5865]","[0.4758, 0.5699]","[0.5356, 0.5226]","[0.5154, 0.4906]","[0.4991, 0.4885]","[0.4854, 0.495]","[0.5435, 0.5166]","[0.5171, 0.4817]","[0.4981, 0.4834]","[0.4855, 0.4963]","[0.5473, 0.52]","[0.5211, 0.4889]","[0.5021, 0.4902]","[0.4889, 0.4994]","[0.5474, 0.5292]","[0.5261, 0.5068]","[0.511, 0.5038]","[0.4992, 0.5051]"
"[0.5576, 0.6322]","[0.5304, 0.6181]","[0.5074, 0.5976]","[0.4889, 0.5866]","[0.4755, 0.5698]","[0.534, 0.5219]","[0.5145, 0.4901]","[0.4981, 0.4885]","[0.484, 0.495]","[0.542, 0.5156]","[0.5164, 0.4813]","[0.4973, 0.4835]","[0.4845, 0.496]","[0.5461, 0.5185]","[0.5206, 0.488]","[0.5015, 0.4899]","[0.4882, 0.4995]","[0.5463, 0.5275]","[0.5254, 0.5057]","[0.51, 0.5031]","[0.4977, 0.5047]"
"[0.557, 0.6327]","[0.5299, 0.6177]","[0.5071, 0.5974]","[0.4888, 0.5871]","[0.4755, 0.5701]","[0.5334, 0.5215]","[0.5138, 0.4909]","[0.4979, 0.4891]","[0.4841, 0.4948]","[0.5415, 0.5155]","[0.5161, 0.4817]","[0.4972, 0.4834]","[0.4844, 0.4963]","[0.5458, 0.519]","[0.5205, 0.4886]","[0.5015, 0.4899]","[0.4883, 0.4991]","[0.5462, 0.5284]","[0.5257, 0.5069]","[0.5105, 0.5037]","[0.4985, 0.5044]"
"[0.5575, 0.6319]","[0.5296, 0.6178]","[0.5067, 0.5978]","[0.4885, 0.5874]","[0.4757, 0.5704]","[0.5336, 0.5214]","[0.5137, 0.491]","[0.498, 0.4893]","[0.4843, 0.4947]","[0.5422, 0.5154]","[0.5166, 0.4823]","[0.4976, 0.4838]","[0.4847, 0.4957]","[0.5466, 0.5196]","[0.5217, 0.4902]","[0.5028, 0.4912]","[0.4897, 0.4995]","[0.5471, 0.5294]","[0.527, 0.5079]","[0.5119, 0.5052]","[0.5, 0.506]"
"[0.557, 0.6324]","[0.5294, 0.6175]","[0.5066, 0.5976]","[0.4884, 0.5874]","[0.4756, 0.5696]","[0.5341, 0.5197]","[0.5138, 0.4892]","[0.4977, 0.4879]","[0.4838, 0.4946]","[0.5422, 0.5146]","[0.5164, 0.4824]","[0.4974, 0.4839]","[0.4847, 0.4963]","[0.5463, 0.5192]","[0.5212, 0.4905]","[0.5022, 0.4912]","[0.489, 0.4997]","[0.5467, 0.5297]","[0.5265, 0.5084]","[0.5111, 0.505]","[0.4992, 0.5055]"
"[0.5576, 0.6327]","[0.5294, 0.6177]","[0.5066, 0.597]","[0.4884, 0.5872]","[0.4753, 0.5701]","[0.535, 0.5197]","[0.5138, 0.4896]","[0.4971, 0.4885]","[0.4831, 0.4949]","[0.543, 0.5147]","[0.5162, 0.4822]","[0.4968, 0.484]","[0.4843, 0.4963]","[0.5466, 0.5198]","[0.5207, 0.49]","[0.5011, 0.4906]","[0.488, 0.499]","[0.5457, 0.5312]","[0.5256, 0.5086]","[0.5101, 0.5044]","[0.498, 0.5047]"
"[0.5568, 0.6339]","[0.5282, 0.6176]","[0.5064, 0.5964]","[0.4888, 0.5875]","[0.4751, 0.5714]","[0.5333, 0.5209]","[0.5133, 0.4909]","[0.4969, 0.4902]","[0.4828, 0.4969]","[0.5416, 0.5163]","[0.5156, 0.4833]","[0.4964, 0.4847]","[0.4838, 0.4971]","[0.5457, 0.5215]","[0.52, 0.4899]","[0.5, 0.49]","[0.4864, 0.4985]","[0.545, 0.533]","[0.5248, 0.509]","[0.509, 0.5035]","[0.4966, 0.503]"
"[0.5577, 0.6325]","[0.53, 0.6194]","[0.5066, 0.5988]","[0.4878, 0.5879]","[0.4745, 0.5707]","[0.5339, 0.5221]","[0.5124, 0.4912]","[0.496, 0.4896]","[0.4827, 0.4963]","[0.5423, 0.5157]","[0.5154, 0.482]","[0.4962, 0.4838]","[0.4837, 0.497]","[0.5463, 0.5191]","[0.5203, 0.4899]","[0.5015, 0.491]","[0.4884, 0.4996]","[0.5461, 0.5286]","[0.5252, 0.5076]","[0.5104, 0.5045]","[0.4988, 0.5051]"
"[0.5579, 0.6345]","[0.5304, 0.6195]","[0.507, 0.5988]","[0.4883, 0.588]","[0.4754, 0.5708]","[0.534, 0.5233]","[0.5131, 0.493]","[0.4972, 0.4911]","[0.4838, 0.4962]","[0.5426, 0.5167]","[0.5162, 0.483]","[0.4972, 0.4845]","[0.4844, 0.4966]","[0.5469, 0.5201]","[0.5209, 0.4908]","[0.5019, 0.492]","[0.4888, 0.5004]","[0.547, 0.5298]","[0.5262, 0.5086]","[0.5109, 0.506]","[0.4989, 0.5071]"
"[0.5579, 0.6326]","[0.5311, 0.6183]","[0.5078, 0.5977]","[0.4891, 0.5877]","[0.476, 0.571]","[0.5356, 0.5228]","[0.5146, 0.4897]","[0.4981, 0.4886]","[0.4846, 0.4954]","[0.5437, 0.5169]","[0.5165, 0.4819]","[0.4972, 0.4845]","[0.4849, 0.4975]","[0.5474, 0.5205]","[0.5207, 0.4897]","[0.5017, 0.4916]","[0.4889, 0.5007]","[0.547, 0.53]","[0.5255, 0.5073]","[0.5103, 0.5046]","[0.4985, 0.5056]"
"[0.5577, 0.6329]","[0.531, 0.6184]","[0.5073, 0.5975]","[0.4887, 0.5866]","[0.4754, 0.57]","[0.5351, 0.523]","[0.5146, 0.4907]","[0.4981, 0.4892]","[0.4843, 0.4956]","[0.5433, 0.5171]","[0.5168, 0.4828]","[0.4975, 0.4846]","[0.4849, 0.4965]","[0.5471, 0.5209]","[0.5212, 0.4903]","[0.5021, 0.4915]","[0.489, 0.5]","[0.5472, 0.5308]","[0.5268, 0.5081]","[0.5115, 0.5054]","[0.4996, 0.5069]"
"[0.5578, 0.6321]","[0.5307, 0.6185]","[0.5072, 0.5974]","[0.4883, 0.5866]","[0.475, 0.5699]","[0.535, 0.521]","[0.5135, 0.4895]","[0.4967, 0.4885]","[0.4831, 0.4955]","[0.543, 0.5153]","[0.5157, 0.4814]","[0.4962, 0.4834]","[0.4837, 0.4958]","[0.5467, 0.5194]","[0.5203, 0.4886]","[0.5007, 0.4899]","[0.4873, 0.4987]","[0.5463, 0.5298]","[0.5252, 0.5074]","[0.5097, 0.5041]","[0.4975, 0.505]"
"[0.5582, 0.6319]","[0.5311, 0.619]","[0.507, 0.5981]","[0.4878, 0.5864]","[0.4746, 0.5691]","[0.5348, 0.522]","[0.5134, 0.4904]","[0.4967, 0.4894]","[0.4831, 0.496]","[0.543, 0.5155]","[0.5159, 0.4812]","[0.4964, 0.4837]","[0.4837, 0.4964]","[0.5464, 0.5188]","[0.5201, 0.4884]","[0.5009, 0.4905]","[0.4877, 0.4998]","[0.5458, 0.5283]","[0.5249, 0.5063]","[0.5095, 0.5042]","[0.4975, 0.5061]"
"[0.5582, 0.6311]","[0.5313, 0.6187]","[0.5073, 0.5981]","[0.4882, 0.5865]","[0.475, 0.5692]","[0.5352, 0.5217]","[0.513, 0.49]","[0.4966, 0.4887]","[0.4833, 0.495]","[0.5431, 0.515]","[0.5157, 0.4807]","[0.4964, 0.4829]","[0.4839, 0.4962]","[0.5465, 0.5183]","[0.5202, 0.4879]","[0.5014, 0.4899]","[0.4883, 0.4994]","[0.546, 0.5276]","[0.5252, 0.5059]","[0.5105, 0.504]","[0.4989, 0.5058]"
"[0.5573, 0.6315]","[0.5302, 0.6169]","[0.5069, 0.5966]","[0.4883, 0.5858]","[0.4755, 0.5685]","[0.5348, 0.5209]","[0.5142, 0.4898]","[0.4977, 0.4883]","[0.4838, 0.4946]","[0.5426, 0.5153]","[0.5162, 0.4819]","[0.4967, 0.4839]","[0.4838, 0.4959]","[0.5463, 0.5194]","[0.5204, 0.489]","[0.5008, 0.4909]","[0.4875, 0.5]","[0.5462, 0.5296]","[0.5254, 0.5071]","[0.5097, 0.5044]","[0.4975, 0.5058]"
"[0.5574, 0.6316]","[0.5309, 0.6189]","[0.5073, 0.5973]","[0.4879, 0.5855]","[0.4748, 0.5684]","[0.5367, 0.5215]","[0.5148, 0.4904]","[0.4974, 0.4886]","[0.4833, 0.4952]","[0.5442, 0.5153]","[0.5166, 0.481]","[0.4968, 0.4833]","[0.4838, 0.4961]","[0.547, 0.5182]","[0.5204, 0.4877]","[0.5008, 0.4896]","[0.4873, 0.499]","[0.5458, 0.5273]","[0.5245, 0.504]","[0.5088, 0.5021]","[0.4966, 0.5048]"
"[0.5572, 0.6313]","[0.5305, 0.6182]","[0.5072, 0.5968]","[0.4881, 0.585]","[0.4745, 0.5687]","[0.5356, 0.5229]","[0.5143, 0.4903]","[0.4974, 0.4887]","[0.4834, 0.4957]","[0.5436, 0.5163]","[0.5168, 0.4815]","[0.4972, 0.483]","[0.4837, 0.4952]","[0.5471, 0.5188]","[0.5213, 0.4883]","[0.5025, 0.4902]","[0.4893, 0.4995]","[0.547, 0.5273]","[0.5264, 0.5043]","[0.5115, 0.503]","[0.4997, 0.5064]"
"[0.5593, 0.6289]","[0.5315, 0.6198]","[0.5076, 0.5985]","[0.4876, 0.5856]","[0.4739, 0.5686]","[0.5357, 0.5229]","[0.5124, 0.4904]","[0.4954, 0.4895]","[0.482, 0.4973]","[0.5447, 0.5151]","[0.5166, 0.4797]","[0.4972, 0.4823]","[0.4839, 0.4955]","[0.5483, 0.5166]","[0.5218, 0.4866]","[0.5034, 0.4896]","[0.4902, 0.4994]","[0.5478, 0.5237]","[0.5264, 0.5023]","[0.5118, 0.5021]","[0.5003, 0.5063]"
