[0.9245, 0.8759],[0.7326, 0.805],[0.5624, 0.7114],[0.4389, 0.6516],[0.3797, 0.5639],[0.6998, 0.4327],[0.617, 0.2612],[0.5138, 0.252],[0.4297, 0.2856],[0.7655, 0.4102],[0.6557, 0.2202],[0.5394, 0.2261],[0.4501, 0.2801],[0.8378, 0.4102],[0.7247, 0.2335],[0.5986, 0.2379],[0.498, 0.2852],[0.9153, 0.4338],[0.7977, 0.3174],[0.6932, 0.2952],[0.6019, 0.2997]
[0.9199, 0.8693],[0.7353, 0.8053],[0.5729, 0.7125],[0.4422, 0.6564],[0.3758, 0.5603],[0.7096, 0.4312],[0.6334, 0.2741],[0.5276, 0.2568],[0.4323, 0.2771],[0.7753, 0.4128],[0.6755, 0.2324],[0.5519, 0.2254],[0.4507, 0.2705],[0.8476, 0.4135],[0.7418, 0.2409],[0.613, 0.2368],[0.5092, 0.2793],[0.9232, 0.4379],[0.8181, 0.3204],[0.7083, 0.2915],[0.6137, 0.2937]
[0.9147, 0.8689],[0.732, 0.8005],[0.5716, 0.7077],[0.4422, 0.6527],[0.3791, 0.5584],[0.7123, 0.4279],[0.6347, 0.273],[0.5283, 0.2557],[0.4303, 0.2778],[0.7767, 0.4113],[0.6761, 0.2346],[0.5532, 0.2257],[0.4514, 0.2693],[0.8476, 0.4131],[0.7431, 0.2424],[0.615, 0.2339],[0.5105, 0.2727],[0.9206, 0.4405],[0.8181, 0.3233],[0.7103, 0.2926],[0.6143, 0.2937]
[0.916, 0.8685],[0.7313, 0.8013],[0.571, 0.7077],[0.4422, 0.6534],[0.3797, 0.5569],[0.709, 0.4283],[0.6341, 0.2705],[0.5276, 0.2546],[0.4303, 0.2793],[0.776, 0.4109],[0.6768, 0.2327],[0.5532, 0.2257],[0.4507, 0.2693],[0.8489, 0.4131],[0.7451, 0.2435],[0.6157, 0.2368],[0.5099, 0.2749],[0.9245, 0.4405],[0.8213, 0.3244],[0.7129, 0.2919],[0.6176, 0.2878]
[0.9166, 0.8671],[0.7326, 0.8002],[0.5716, 0.7085],[0.4428, 0.6538],[0.3811, 0.5569],[0.7103, 0.4272],[0.6354, 0.2679],[0.5296, 0.2531],[0.4317, 0.2793],[0.778, 0.4105],[0.6781, 0.2331],[0.5552, 0.2265],[0.4527, 0.2712],[0.8516, 0.4139],[0.7471, 0.2461],[0.6196, 0.2368],[0.5145, 0.2741],[0.9271, 0.442],[0.8246, 0.3274],[0.7169, 0.2941],[0.6229, 0.2897]
[0.9147, 0.8645],[0.728, 0.7994],[0.5697, 0.7088],[0.4435, 0.6549],[0.3837, 0.5569],[0.709, 0.4272],[0.6341, 0.2653],[0.5283, 0.2509],[0.4317, 0.2778],[0.7773, 0.412],[0.6801, 0.2309],[0.5559, 0.225],[0.4533, 0.2708],[0.8535, 0.4168],[0.7523, 0.2486],[0.6255, 0.2394],[0.5223, 0.2767],[0.9317, 0.446],[0.8338, 0.3289],[0.7274, 0.2945],[0.6334, 0.29]
[0.916, 0.8634],[0.7307, 0.7983],[0.5716, 0.7081],[0.4441, 0.653],[0.383, 0.5554],[0.709, 0.4283],[0.6341, 0.2664],[0.5289, 0.2509],[0.4343, 0.2778],[0.776, 0.412],[0.6794, 0.2309],[0.5565, 0.2246],[0.456, 0.2693],[0.8509, 0.4146],[0.7497, 0.2427],[0.6216, 0.2346],[0.5177, 0.2734],[0.9291, 0.4412],[0.8279, 0.3211],[0.7195, 0.2889],[0.6249, 0.2878]
[0.9166, 0.8637],[0.7326, 0.7983],[0.5749, 0.7074],[0.4461, 0.6534],[0.3804, 0.5566],[0.709, 0.429],[0.6327, 0.2708],[0.5302, 0.2538],[0.4382, 0.2764],[0.776, 0.4117],[0.6794, 0.2327],[0.5591, 0.2239],[0.4599, 0.2656],[0.8503, 0.4131],[0.7477, 0.2442],[0.6196, 0.2364],[0.5158, 0.2734],[0.9291, 0.4379],[0.8266, 0.317],[0.7175, 0.2863],[0.6229, 0.286]
[0.9193, 0.8597],[0.7339, 0.7979],[0.5756, 0.7096],[0.4474, 0.6541],[0.3824, 0.5562],[0.7096, 0.4287],[0.6321, 0.2693],[0.5283, 0.2534],[0.4356, 0.2764],[0.776, 0.4113],[0.6774, 0.232],[0.5572, 0.2246],[0.4579, 0.2668],[0.8496, 0.4124],[0.7471, 0.2394],[0.6189, 0.232],[0.5145, 0.2705],[0.9291, 0.4357],[0.8246, 0.3148],[0.7149, 0.2838],[0.6203, 0.2841]
[0.9186, 0.8619],[0.7326, 0.7994],[0.5749, 0.7081],[0.4474, 0.6523],[0.383, 0.554],[0.7103, 0.4264],[0.6327, 0.2675],[0.5289, 0.252],[0.4363, 0.2767],[0.7767, 0.4094],[0.6768, 0.2324],[0.5565, 0.2246],[0.4573, 0.2671],[0.8516, 0.4113],[0.7464, 0.2394],[0.6176, 0.2316],[0.5131, 0.2697],[0.9304, 0.4368],[0.8259, 0.317],[0.7162, 0.2867],[0.6216, 0.2882]
[0.9166, 0.8619],[0.732, 0.7983],[0.5756, 0.7074],[0.4474, 0.6538],[0.3817, 0.5569],[0.7116, 0.4268],[0.6347, 0.2679],[0.5296, 0.2523],[0.4363, 0.2775],[0.7773, 0.4094],[0.6787, 0.2309],[0.5565, 0.2242],[0.4566, 0.2682],[0.8509, 0.4105],[0.7458, 0.2387],[0.6157, 0.2327],[0.5092, 0.2723],[0.9265, 0.4357],[0.8213, 0.3167],[0.7109, 0.2889],[0.615, 0.293]
[0.9199, 0.8659],[0.7307, 0.7965],[0.5736, 0.7048],[0.4461, 0.6523],[0.383, 0.5562],[0.7123, 0.4287],[0.6347, 0.2701],[0.5283, 0.2542],[0.433, 0.2793],[0.778, 0.4109],[0.6787, 0.2298],[0.5552, 0.222],[0.454, 0.2682],[0.8516, 0.4117],[0.7471, 0.2364],[0.6137, 0.232],[0.5066, 0.2756],[0.9265, 0.4361],[0.8207, 0.3141],[0.7083, 0.2863],[0.6111, 0.2926]
[0.9193, 0.8656],[0.7353, 0.7965],[0.5775, 0.7048],[0.4468, 0.6527],[0.3804, 0.5588],[0.7129, 0.4257],[0.6334, 0.2705],[0.5269, 0.2542],[0.431, 0.279],[0.7773, 0.4076],[0.6748, 0.2313],[0.5539, 0.2235],[0.4527, 0.269],[0.8489, 0.4083],[0.7425, 0.2364],[0.6111, 0.2309],[0.5039, 0.2734],[0.9219, 0.4335],[0.8154, 0.3159],[0.705, 0.2875],[0.6084, 0.2915]
[0.9186, 0.8645],[0.7346, 0.7961],[0.5775, 0.7037],[0.4468, 0.6519],[0.3817, 0.5584],[0.7123, 0.4264],[0.6341, 0.2693],[0.5283, 0.2531],[0.4323, 0.2782],[0.7773, 0.4087],[0.6748, 0.2305],[0.5532, 0.2228],[0.452, 0.2686],[0.8496, 0.4102],[0.7425, 0.2364],[0.6124, 0.2294],[0.5046, 0.2712],[0.9239, 0.4361],[0.8167, 0.317],[0.707, 0.2871],[0.6097, 0.29]
[0.9278, 0.8634],[0.7313, 0.7972],[0.567, 0.7055],[0.4409, 0.6486],[0.3817, 0.551],[0.7109, 0.4235],[0.6301, 0.2697],[0.5269, 0.2546],[0.4323, 0.2778],[0.7813, 0.4065],[0.6768, 0.2309],[0.5552, 0.2239],[0.456, 0.2708],[0.8568, 0.4105],[0.7491, 0.242],[0.6203, 0.235],[0.5184, 0.2756],[0.9344, 0.4394],[0.8273, 0.3211],[0.7169, 0.2904],[0.6222, 0.2908]
[0.9252, 0.8663],[0.7372, 0.8009],[0.5756, 0.7085],[0.4468, 0.6534],[0.3811, 0.5566],[0.7149, 0.4202],[0.6367, 0.2679],[0.5335, 0.2538],[0.4382, 0.2775],[0.7832, 0.4039],[0.6807, 0.2309],[0.5591, 0.2231],[0.4586, 0.2679],[0.8575, 0.4087],[0.7504, 0.2446],[0.6216, 0.2361],[0.5177, 0.2734],[0.9324, 0.4386],[0.8292, 0.3226],[0.7195, 0.2915],[0.6242, 0.2912]
[0.9225, 0.8623],[0.7359, 0.7998],[0.5743, 0.7074],[0.4461, 0.6504],[0.3811, 0.5532],[0.7123, 0.4239],[0.6341, 0.2686],[0.5302, 0.2546],[0.4369, 0.2786],[0.7799, 0.4065],[0.6801, 0.2294],[0.5578, 0.2228],[0.4593, 0.2679],[0.8542, 0.4091],[0.7471, 0.2409],[0.6183, 0.2342],[0.5158, 0.2716],[0.9304, 0.4349],[0.824, 0.3163],[0.7142, 0.2871],[0.6203, 0.2882]
[0.9199, 0.8623],[0.7339, 0.8005],[0.5716, 0.7092],[0.4441, 0.6501],[0.3804, 0.5514],[0.7096, 0.4272],[0.6295, 0.2705],[0.5269, 0.2549],[0.4343, 0.2775],[0.7793, 0.4083],[0.6801, 0.2298],[0.5578, 0.2239],[0.4579, 0.2701],[0.8542, 0.4098],[0.751, 0.2424],[0.6255, 0.2383],[0.525, 0.2782],[0.9317, 0.4353],[0.8299, 0.3181],[0.7215, 0.2886],[0.6288, 0.2889]
[0.9179, 0.8637],[0.7385, 0.8035],[0.5749, 0.7103],[0.4455, 0.6512],[0.3824, 0.5521],[0.7096, 0.4257],[0.6295, 0.2679],[0.5263, 0.2538],[0.4336, 0.2778],[0.7793, 0.408],[0.6801, 0.2287],[0.5585, 0.2246],[0.4593, 0.2719],[0.8549, 0.4109],[0.7517, 0.2431],[0.6262, 0.239],[0.525, 0.2786],[0.9337, 0.4379],[0.8319, 0.3215],[0.7241, 0.2923],[0.6308, 0.2915]
[0.9206, 0.8582],[0.7392, 0.7983],[0.5749, 0.7092],[0.4448, 0.6501],[0.383, 0.5521],[0.7077, 0.4272],[0.6275, 0.2701],[0.5263, 0.2549],[0.4336, 0.2767],[0.7773, 0.408],[0.6774, 0.2309],[0.5572, 0.2265],[0.4599, 0.2719],[0.8529, 0.4098],[0.7497, 0.2446],[0.6268, 0.2424],[0.5283, 0.2823],[0.9324, 0.4353],[0.8319, 0.3204],[0.7274, 0.2915],[0.636, 0.2893]
[0.9193, 0.8589],[0.7372, 0.7968],[0.5756, 0.7074],[0.4461, 0.6504],[0.3804, 0.5525],[0.709, 0.4257],[0.6281, 0.2705],[0.5263, 0.256],[0.4336, 0.2786],[0.778, 0.4072],[0.6774, 0.2339],[0.5572, 0.2279],[0.4586, 0.2705],[0.8535, 0.4098],[0.7491, 0.2453],[0.6242, 0.2387],[0.5223, 0.2753],[0.9317, 0.4364],[0.8286, 0.3233],[0.7221, 0.2934],[0.6301, 0.29]
[0.9193, 0.856],[0.7339, 0.7942],[0.5729, 0.7059],[0.4435, 0.6501],[0.3784, 0.5536],[0.7109, 0.4227],[0.6288, 0.2686],[0.525, 0.2546],[0.4317, 0.2778],[0.7799, 0.4035],[0.6735, 0.2309],[0.5526, 0.2257],[0.4547, 0.2697],[0.8542, 0.4065],[0.7458, 0.2405],[0.617, 0.235],[0.5138, 0.2734],[0.9298, 0.4346],[0.8259, 0.3185],[0.7169, 0.2886],[0.6229, 0.2871]
[0.9219, 0.8619],[0.7346, 0.7976],[0.5743, 0.707],[0.4455, 0.653],[0.383, 0.5551],[0.7123, 0.4253],[0.6301, 0.2693],[0.5256, 0.2534],[0.4317, 0.2778],[0.7819, 0.4061],[0.6748, 0.2316],[0.5532, 0.2246],[0.454, 0.2693],[0.8568, 0.4087],[0.7464, 0.239],[0.6163, 0.2335],[0.5125, 0.2734],[0.9324, 0.4361],[0.8266, 0.3196],[0.7169, 0.2889],[0.6229, 0.2871]
[0.9199, 0.86],[0.7339, 0.7979],[0.5729, 0.7081],[0.4455, 0.6512],[0.3804, 0.5525],[0.7116, 0.4253],[0.6308, 0.2697],[0.5269, 0.2538],[0.433, 0.2786],[0.7819, 0.4054],[0.6774, 0.2298],[0.5552, 0.2228],[0.4553, 0.2686],[0.8568, 0.408],[0.7471, 0.2401],[0.6183, 0.2339],[0.5151, 0.2727],[0.9331, 0.4353],[0.8253, 0.32],[0.7155, 0.2893],[0.6222, 0.2871]
[0.9166, 0.8589],[0.73, 0.7957],[0.5716, 0.7063],[0.4474, 0.6504],[0.383, 0.5521],[0.7116, 0.4242],[0.6321, 0.2693],[0.5289, 0.2542],[0.4349, 0.2775],[0.7826, 0.4054],[0.6801, 0.2291],[0.5572, 0.2231],[0.4579, 0.2693],[0.8581, 0.4087],[0.7497, 0.2401],[0.6216, 0.235],[0.5197, 0.2738],[0.935, 0.4372],[0.8305, 0.3204],[0.7228, 0.2908],[0.6301, 0.2904]
[0.9127, 0.8571],[0.7287, 0.7976],[0.5697, 0.7063],[0.4441, 0.6486],[0.3811, 0.5521],[0.7109, 0.4257],[0.6341, 0.2679],[0.5296, 0.2531],[0.4363, 0.2775],[0.7799, 0.4072],[0.6794, 0.2287],[0.5572, 0.2242],[0.4586, 0.2712],[0.8549, 0.4098],[0.7471, 0.2372],[0.6203, 0.2327],[0.5191, 0.2723],[0.9324, 0.4364],[0.8259, 0.3185],[0.7182, 0.2897],[0.6255, 0.2908]
[0.9127, 0.8604],[0.7287, 0.7968],[0.567, 0.7055],[0.4409, 0.649],[0.3824, 0.5495],[0.7116, 0.4264],[0.6341, 0.2679],[0.5289, 0.252],[0.4336, 0.2756],[0.7806, 0.4094],[0.6807, 0.2294],[0.5578, 0.2242],[0.4573, 0.2719],[0.8555, 0.4117],[0.751, 0.2413],[0.6249, 0.2368],[0.523, 0.2778],[0.9331, 0.4383],[0.8286, 0.3222],[0.7208, 0.293],[0.6268, 0.2934]
[0.916, 0.8567],[0.73, 0.7931],[0.569, 0.7052],[0.4409, 0.6479],[0.3817, 0.5484],[0.7116, 0.4276],[0.6354, 0.2671],[0.5296, 0.2516],[0.4343, 0.2749],[0.7799, 0.4105],[0.6794, 0.2291],[0.5545, 0.225],[0.4547, 0.273],[0.8535, 0.412],[0.7491, 0.239],[0.6216, 0.2357],[0.5204, 0.2786],[0.9311, 0.4364],[0.8273, 0.3178],[0.7195, 0.2886],[0.6255, 0.2897]
[0.9153, 0.8556],[0.7293, 0.792],[0.569, 0.7029],[0.4415, 0.6467],[0.3804, 0.5488],[0.7103, 0.4239],[0.6314, 0.266],[0.5256, 0.2516],[0.431, 0.276],[0.7786, 0.4069],[0.6761, 0.2287],[0.5526, 0.2246],[0.4533, 0.2716],[0.8522, 0.4083],[0.7471, 0.2383],[0.6196, 0.2327],[0.5164, 0.2741],[0.9285, 0.4342],[0.824, 0.3192],[0.7162, 0.2889],[0.6229, 0.2882]
[0.916, 0.8582],[0.7313, 0.795],[0.571, 0.7044],[0.4422, 0.6486],[0.3824, 0.5503],[0.7129, 0.4239],[0.6341, 0.2668],[0.5276, 0.252],[0.4323, 0.2756],[0.7799, 0.4061],[0.6768, 0.2287],[0.5526, 0.2235],[0.4533, 0.2693],[0.8535, 0.4076],[0.7451, 0.2394],[0.6157, 0.2361],[0.5138, 0.2775],[0.9291, 0.4331],[0.8213, 0.3196],[0.7123, 0.2919],[0.6196, 0.2926]
[0.9186, 0.8567],[0.7307, 0.7939],[0.5697, 0.7037],[0.4422, 0.6467],[0.3817, 0.5488],[0.7103, 0.425],[0.6327, 0.2686],[0.5283, 0.2523],[0.4349, 0.2756],[0.7799, 0.4061],[0.6787, 0.2283],[0.5552, 0.2235],[0.4566, 0.2708],[0.8549, 0.408],[0.7477, 0.242],[0.6209, 0.2401],[0.521, 0.283],[0.9304, 0.4338],[0.8233, 0.3204],[0.7149, 0.2937],[0.6229, 0.2956]
[0.9186, 0.8556],[0.728, 0.7909],[0.5677, 0.7022],[0.4415, 0.6464],[0.3817, 0.5495],[0.7109, 0.4257],[0.6301, 0.2701],[0.5263, 0.2534],[0.4323, 0.2764],[0.7786, 0.4072],[0.6761, 0.2294],[0.5532, 0.2228],[0.454, 0.2682],[0.8529, 0.4083],[0.7458, 0.2398],[0.617, 0.2353],[0.5151, 0.2767],[0.9278, 0.4338],[0.822, 0.3174],[0.7123, 0.2889],[0.6196, 0.2908]
[0.9193, 0.8537],[0.73, 0.7924],[0.5683, 0.7033],[0.4409, 0.646],[0.3811, 0.5484],[0.7109, 0.4242],[0.6301, 0.2716],[0.5256, 0.2557],[0.4317, 0.2778],[0.7786, 0.4054],[0.6748, 0.2298],[0.5519, 0.2246],[0.4533, 0.2716],[0.8522, 0.4069],[0.7438, 0.2379],[0.6143, 0.2342],[0.5118, 0.2764],[0.9271, 0.4335],[0.8181, 0.3174],[0.7083, 0.2897],[0.615, 0.2919]
[0.9186, 0.8534],[0.7307, 0.792],[0.5697, 0.7029],[0.4422, 0.6456],[0.3797, 0.5488],[0.7116, 0.4246],[0.6308, 0.2719],[0.5256, 0.256],[0.431, 0.2778],[0.7793, 0.4054],[0.6748, 0.2302],[0.5513, 0.225],[0.452, 0.2708],[0.8522, 0.4065],[0.7445, 0.2372],[0.6157, 0.2346],[0.5131, 0.2778],[0.9265, 0.4316],[0.8181, 0.317],[0.7077, 0.2893],[0.6137, 0.2915]
[0.9186, 0.8541],[0.7307, 0.792],[0.5697, 0.7022],[0.4409, 0.6467],[0.3797, 0.5503],[0.709, 0.4239],[0.6268, 0.2701],[0.5223, 0.2553],[0.429, 0.279],[0.7773, 0.4046],[0.6728, 0.2302],[0.5506, 0.2254],[0.4527, 0.2712],[0.8516, 0.4061],[0.7438, 0.2383],[0.6143, 0.2353],[0.5118, 0.2771],[0.9271, 0.4316],[0.8194, 0.3174],[0.709, 0.2893],[0.6157, 0.2893]
[0.9193, 0.8545],[0.73, 0.7928],[0.5683, 0.7022],[0.4402, 0.6464],[0.3797, 0.5503],[0.7103, 0.4242],[0.6281, 0.2682],[0.5237, 0.2534],[0.4297, 0.2778],[0.7773, 0.4061],[0.6715, 0.2298],[0.5493, 0.2242],[0.4514, 0.2705],[0.8509, 0.4072],[0.7418, 0.2361],[0.613, 0.2324],[0.5105, 0.2745],[0.9265, 0.4327],[0.8194, 0.3174],[0.7103, 0.2893],[0.617, 0.2908]
[0.9206, 0.8567],[0.7326, 0.795],[0.5697, 0.7026],[0.4415, 0.6464],[0.3811, 0.5495],[0.7096, 0.4235],[0.6268, 0.2708],[0.5217, 0.256],[0.4277, 0.2793],[0.778, 0.4039],[0.6702, 0.2305],[0.5486, 0.2246],[0.4507, 0.2697],[0.8516, 0.405],[0.7418, 0.2364],[0.6124, 0.2331],[0.5099, 0.2749],[0.9265, 0.4312],[0.8181, 0.3163],[0.7077, 0.2882],[0.6143, 0.2893]
[0.9212, 0.8571],[0.7326, 0.7972],[0.569, 0.704],[0.4409, 0.6464],[0.3784, 0.5503],[0.709, 0.4231],[0.6275, 0.2686],[0.5223, 0.2549],[0.429, 0.279],[0.7786, 0.4043],[0.6728, 0.2287],[0.5499, 0.2239],[0.452, 0.2693],[0.8535, 0.4061],[0.7445, 0.2364],[0.6157, 0.232],[0.5138, 0.2723],[0.9285, 0.4331],[0.8213, 0.3174],[0.7123, 0.2878],[0.6196, 0.2863]
[0.9166, 0.856],[0.728, 0.7935],[0.5677, 0.7052],[0.4415, 0.6479],[0.3811, 0.5499],[0.707, 0.4216],[0.6295, 0.2653],[0.5269, 0.2512],[0.433, 0.2767],[0.7767, 0.4046],[0.6748, 0.2279],[0.5532, 0.2217],[0.454, 0.2693],[0.8509, 0.4076],[0.7464, 0.242],[0.6216, 0.235],[0.5217, 0.276],[0.9271, 0.4335],[0.8227, 0.317],[0.7149, 0.2852],[0.6216, 0.2838]
[0.916, 0.856],[0.7313, 0.7946],[0.5683, 0.7033],[0.4402, 0.6467],[0.3811, 0.5506],[0.7057, 0.4231],[0.6288, 0.2675],[0.5263, 0.2527],[0.433, 0.2767],[0.7753, 0.4057],[0.6735, 0.2294],[0.5532, 0.2239],[0.4547, 0.2701],[0.8503, 0.408],[0.7445, 0.2413],[0.6189, 0.2368],[0.5184, 0.2786],[0.9265, 0.4331],[0.8233, 0.3144],[0.7155, 0.2838],[0.6222, 0.2834]
[0.9153, 0.8563],[0.728, 0.7935],[0.567, 0.7026],[0.4409, 0.646],[0.3824, 0.5503],[0.707, 0.4257],[0.6295, 0.2708],[0.5263, 0.2538],[0.4323, 0.276],[0.776, 0.4076],[0.6748, 0.2302],[0.5526, 0.2224],[0.4527, 0.2682],[0.8503, 0.4091],[0.7451, 0.2401],[0.6176, 0.2342],[0.5164, 0.2756],[0.9265, 0.4338],[0.8213, 0.3148],[0.7123, 0.2852],[0.6183, 0.2875]
[0.9166, 0.8586],[0.7307, 0.7946],[0.569, 0.7018],[0.4415, 0.6453],[0.3811, 0.5495],[0.7096, 0.425],[0.6295, 0.269],[0.5256, 0.2531],[0.4317, 0.2767],[0.7773, 0.4076],[0.6735, 0.2305],[0.5506, 0.2239],[0.4514, 0.2701],[0.8509, 0.4098],[0.7438, 0.2409],[0.6143, 0.2361],[0.5118, 0.2778],[0.9265, 0.4349],[0.8213, 0.3159],[0.7116, 0.2867],[0.6176, 0.2875]
[0.9219, 0.8552],[0.7326, 0.7939],[0.571, 0.7055],[0.4415, 0.6475],[0.3817, 0.5492],[0.7103, 0.4276],[0.6301, 0.2738],[0.5263, 0.2564],[0.4323, 0.2771],[0.778, 0.4087],[0.6741, 0.2327],[0.5519, 0.2254],[0.452, 0.2716],[0.8516, 0.4091],[0.7431, 0.2387],[0.6157, 0.2353],[0.5131, 0.2797],[0.9271, 0.4331],[0.8187, 0.3152],[0.7103, 0.2871],[0.6176, 0.2904]
[0.9173, 0.8549],[0.7293, 0.7935],[0.5697, 0.704],[0.4422, 0.6475],[0.3797, 0.5503],[0.7103, 0.4261],[0.6327, 0.2723],[0.5296, 0.2553],[0.4356, 0.2749],[0.7773, 0.4076],[0.6741, 0.2327],[0.5519, 0.2246],[0.452, 0.2679],[0.8503, 0.4087],[0.7431, 0.2398],[0.6143, 0.2357],[0.5118, 0.2775],[0.9258, 0.4324],[0.8187, 0.3163],[0.7096, 0.2893],[0.6157, 0.2923]
[0.9186, 0.8597],[0.7326, 0.7965],[0.5729, 0.7029],[0.4441, 0.6467],[0.3791, 0.5506],[0.7123, 0.4264],[0.6341, 0.2719],[0.5296, 0.2549],[0.4349, 0.2764],[0.7793, 0.4083],[0.6748, 0.2335],[0.5513, 0.2257],[0.4501, 0.2697],[0.8529, 0.4098],[0.7425, 0.2416],[0.6124, 0.2383],[0.5079, 0.279],[0.9285, 0.4342],[0.8194, 0.3167],[0.709, 0.2897],[0.615, 0.2919]
