"[0.2522, 0.8985]","[0.4106, 0.8683]","[0.5665, 0.7932]","[0.6953, 0.7385]","[0.765, 0.6465]","[0.4442, 0.5295]","[0.5284, 0.3855]","[0.6227, 0.3681]","[0.7056, 0.3835]","[0.3868, 0.5124]","[0.4708, 0.3341]","[0.5839, 0.3237]","[0.6786, 0.3686]","[0.3246, 0.5136]","[0.4019, 0.3436]","[0.513, 0.3308]","[0.604, 0.371]","[0.2599, 0.53]","[0.3374, 0.4028]","[0.4312, 0.377]","[0.5133, 0.3942]"
"[0.2151, 0.9469]","[0.3864, 0.8905]","[0.5555, 0.8059]","[0.6802, 0.741]","[0.758, 0.6516]","[0.4406, 0.5277]","[0.5205, 0.3815]","[0.6133, 0.3659]","[0.6971, 0.3806]","[0.3751, 0.5069]","[0.4604, 0.335]","[0.5757, 0.33]","[0.675, 0.3737]","[0.3055, 0.5071]","[0.3971, 0.3521]","[0.5143, 0.3473]","[0.616, 0.3811]","[0.2311, 0.5308]","[0.3168, 0.4176]","[0.4105, 0.3847]","[0.5011, 0.3817]"
"[0.2263, 0.9523]","[0.3936, 0.892]","[0.562, 0.8058]","[0.6851, 0.74]","[0.7594, 0.6518]","[0.4471, 0.519]","[0.5239, 0.3745]","[0.6162, 0.3613]","[0.6983, 0.3814]","[0.3811, 0.5005]","[0.4658, 0.3333]","[0.5759, 0.3327]","[0.6709, 0.3796]","[0.3102, 0.5012]","[0.4005, 0.3488]","[0.5133, 0.344]","[0.6131, 0.3782]","[0.2328, 0.5266]","[0.3167, 0.4159]","[0.4079, 0.3829]","[0.4983, 0.3779]"
"[0.229, 0.954]","[0.3967, 0.8908]","[0.5652, 0.8049]","[0.6882, 0.7395]","[0.7581, 0.6492]","[0.4433, 0.5171]","[0.5221, 0.3741]","[0.6163, 0.3609]","[0.6996, 0.3798]","[0.3766, 0.4988]","[0.4626, 0.3298]","[0.5765, 0.3306]","[0.6733, 0.3791]","[0.3058, 0.5003]","[0.4002, 0.3444]","[0.5175, 0.3425]","[0.6185, 0.3785]","[0.2305, 0.5275]","[0.3192, 0.4164]","[0.4137, 0.3844]","[0.5047, 0.3789]"
"[0.2267, 0.9545]","[0.3968, 0.8898]","[0.5651, 0.8024]","[0.6866, 0.7367]","[0.7572, 0.6472]","[0.4419, 0.5163]","[0.5183, 0.3692]","[0.6135, 0.3581]","[0.6983, 0.3786]","[0.3748, 0.4985]","[0.4613, 0.3293]","[0.5776, 0.3302]","[0.6759, 0.3772]","[0.3037, 0.5014]","[0.3994, 0.3463]","[0.52, 0.3454]","[0.6231, 0.3818]","[0.229, 0.5299]","[0.3178, 0.4175]","[0.4157, 0.3883]","[0.5092, 0.3859]"
"[0.224, 0.9529]","[0.3947, 0.8896]","[0.5649, 0.8031]","[0.6869, 0.7372]","[0.7592, 0.6472]","[0.4446, 0.5185]","[0.5208, 0.3693]","[0.6143, 0.3569]","[0.6978, 0.3759]","[0.3778, 0.4998]","[0.4629, 0.3279]","[0.5785, 0.3278]","[0.6755, 0.3744]","[0.3053, 0.5013]","[0.3991, 0.3436]","[0.5189, 0.343]","[0.6209, 0.379]","[0.2272, 0.5279]","[0.3145, 0.4162]","[0.412, 0.3861]","[0.5054, 0.3814]"
"[0.2212, 0.9533]","[0.3932, 0.8893]","[0.5624, 0.8033]","[0.6846, 0.7372]","[0.7558, 0.647]","[0.4419, 0.519]","[0.5175, 0.3702]","[0.6112, 0.3571]","[0.6952, 0.3761]","[0.3756, 0.5012]","[0.4602, 0.3295]","[0.5741, 0.3264]","[0.6711, 0.3711]","[0.3045, 0.5032]","[0.394, 0.3458]","[0.5118, 0.3403]","[0.614, 0.3739]","[0.2285, 0.5297]","[0.3134, 0.4134]","[0.4102, 0.3809]","[0.5048, 0.3772]"
"[0.2206, 0.9545]","[0.3913, 0.8917]","[0.5602, 0.8044]","[0.6821, 0.7372]","[0.7547, 0.6472]","[0.4429, 0.5203]","[0.5182, 0.3732]","[0.6104, 0.359]","[0.6933, 0.3779]","[0.3764, 0.5019]","[0.4586, 0.3323]","[0.5685, 0.3283]","[0.6637, 0.373]","[0.3052, 0.5038]","[0.3901, 0.3481]","[0.5018, 0.339]","[0.6014, 0.3704]","[0.2285, 0.5306]","[0.3096, 0.416]","[0.4017, 0.3812]","[0.4935, 0.3758]"
"[0.2212, 0.9528]","[0.3926, 0.8895]","[0.561, 0.8047]","[0.6825, 0.7374]","[0.7545, 0.6473]","[0.4421, 0.522]","[0.5175, 0.3772]","[0.6098, 0.3611]","[0.6923, 0.3769]","[0.3757, 0.5021]","[0.4571, 0.3322]","[0.5675, 0.3284]","[0.6622, 0.3723]","[0.3048, 0.5021]","[0.392, 0.3455]","[0.5063, 0.3383]","[0.6061, 0.3714]","[0.228, 0.5268]","[0.3129, 0.4152]","[0.4074, 0.385]","[0.4992, 0.3827]"
"[0.2214, 0.9512]","[0.3916, 0.888]","[0.5601, 0.8034]","[0.6823, 0.7371]","[0.7528, 0.6466]","[0.4396, 0.5206]","[0.5167, 0.3743]","[0.6097, 0.3598]","[0.6928, 0.378]","[0.3731, 0.5022]","[0.4558, 0.3309]","[0.568, 0.3283]","[0.6639, 0.3746]","[0.3022, 0.5037]","[0.3898, 0.3473]","[0.5052, 0.3423]","[0.6052, 0.3778]","[0.226, 0.53]","[0.3094, 0.4161]","[0.404, 0.3856]","[0.4959, 0.3842]"
"[0.2254, 0.9513]","[0.3945, 0.8877]","[0.5612, 0.8035]","[0.684, 0.7384]","[0.7535, 0.6478]","[0.4406, 0.5204]","[0.5186, 0.3728]","[0.6124, 0.36]","[0.6955, 0.3794]","[0.3749, 0.5015]","[0.459, 0.3283]","[0.5739, 0.3277]","[0.6703, 0.3752]","[0.3042, 0.5019]","[0.3959, 0.3428]","[0.5146, 0.3405]","[0.6148, 0.377]","[0.2286, 0.5271]","[0.3161, 0.4143]","[0.412, 0.3847]","[0.5033, 0.3823]"
"[0.2282, 0.9482]","[0.3998, 0.8819]","[0.564, 0.8001]","[0.6844, 0.7369]","[0.7548, 0.6468]","[0.4401, 0.5167]","[0.5176, 0.3681]","[0.6115, 0.3562]","[0.6948, 0.3764]","[0.3744, 0.4988]","[0.4602, 0.3251]","[0.5772, 0.3247]","[0.6747, 0.3725]","[0.3039, 0.4998]","[0.4008, 0.3419]","[0.5236, 0.342]","[0.625, 0.3807]","[0.2298, 0.5253]","[0.3219, 0.4128]","[0.4212, 0.3857]","[0.514, 0.3854]"
"[0.2314, 0.9496]","[0.4013, 0.881]","[0.5643, 0.7972]","[0.6848, 0.7333]","[0.756, 0.6429]","[0.4394, 0.519]","[0.517, 0.3706]","[0.6108, 0.3588]","[0.6944, 0.3782]","[0.3749, 0.501]","[0.4602, 0.3279]","[0.5762, 0.326]","[0.6742, 0.372]","[0.305, 0.5018]","[0.3987, 0.3387]","[0.5186, 0.3363]","[0.6196, 0.3736]","[0.2315, 0.5265]","[0.3234, 0.4139]","[0.4219, 0.387]","[0.5146, 0.3871]"
"[0.2321, 0.9495]","[0.4015, 0.8822]","[0.5659, 0.7977]","[0.6863, 0.7334]","[0.7575, 0.6435]","[0.4394, 0.5174]","[0.5164, 0.3686]","[0.6103, 0.3565]","[0.6941, 0.3758]","[0.3742, 0.5002]","[0.459, 0.3264]","[0.5764, 0.3255]","[0.6752, 0.3725]","[0.3042, 0.5025]","[0.3987, 0.3414]","[0.5197, 0.3399]","[0.6209, 0.3776]","[0.2306, 0.5288]","[0.3215, 0.4155]","[0.4201, 0.3877]","[0.5127, 0.3867]"
"[0.2172, 0.9458]","[0.393, 0.8765]","[0.5587, 0.7957]","[0.6811, 0.7347]","[0.7547, 0.646]","[0.4319, 0.5197]","[0.5113, 0.3702]","[0.6064, 0.3573]","[0.691, 0.3738]","[0.3666, 0.503]","[0.4565, 0.3259]","[0.5769, 0.3228]","[0.6765, 0.3697]","[0.297, 0.5052]","[0.3966, 0.3412]","[0.5213, 0.3407]","[0.6232, 0.3799]","[0.2248, 0.5307]","[0.3164, 0.4123]","[0.4186, 0.3865]","[0.5135, 0.3897]"
"[0.2201, 0.9445]","[0.3945, 0.8765]","[0.5596, 0.7964]","[0.6835, 0.7344]","[0.7554, 0.6456]","[0.4363, 0.52]","[0.5171, 0.3725]","[0.6116, 0.3597]","[0.695, 0.3757]","[0.3715, 0.5019]","[0.4614, 0.3257]","[0.5797, 0.3257]","[0.678, 0.3739]","[0.3017, 0.5034]","[0.3988, 0.341]","[0.5212, 0.3418]","[0.6222, 0.3822]","[0.2275, 0.528]","[0.3172, 0.4083]","[0.4161, 0.3809]","[0.5084, 0.3831]"
"[0.217, 0.9467]","[0.3902, 0.8809]","[0.5574, 0.7994]","[0.6826, 0.7362]","[0.7556, 0.6459]","[0.4359, 0.5195]","[0.5178, 0.3727]","[0.6119, 0.3594]","[0.6952, 0.375]","[0.3712, 0.5006]","[0.4623, 0.3261]","[0.579, 0.3248]","[0.6765, 0.371]","[0.302, 0.5016]","[0.3998, 0.3398]","[0.5211, 0.339]","[0.6224, 0.3778]","[0.2291, 0.5262]","[0.3206, 0.4064]","[0.4207, 0.3792]","[0.5147, 0.3824]"
"[0.2211, 0.9458]","[0.396, 0.8798]","[0.5622, 0.7993]","[0.6856, 0.7365]","[0.756, 0.647]","[0.4431, 0.5184]","[0.5216, 0.3697]","[0.6148, 0.3571]","[0.6975, 0.3742]","[0.3774, 0.5008]","[0.4642, 0.3268]","[0.5797, 0.3264]","[0.677, 0.3724]","[0.3059, 0.5028]","[0.3986, 0.3423]","[0.5173, 0.3403]","[0.618, 0.377]","[0.2283, 0.5287]","[0.3155, 0.413]","[0.4118, 0.3804]","[0.5046, 0.3752]"
"[0.2187, 0.9445]","[0.3938, 0.8801]","[0.5615, 0.7989]","[0.6858, 0.7366]","[0.7547, 0.6469]","[0.4421, 0.518]","[0.5209, 0.3702]","[0.6144, 0.3582]","[0.6973, 0.3756]","[0.3759, 0.4997]","[0.4629, 0.326]","[0.5785, 0.3261]","[0.6756, 0.3725]","[0.3041, 0.5014]","[0.3977, 0.3406]","[0.5174, 0.3404]","[0.6184, 0.3789]","[0.2272, 0.5277]","[0.316, 0.4125]","[0.414, 0.382]","[0.5078, 0.3794]"
"[0.2202, 0.9446]","[0.3956, 0.8784]","[0.5607, 0.7983]","[0.6845, 0.7375]","[0.7544, 0.6472]","[0.4411, 0.519]","[0.5198, 0.3693]","[0.6137, 0.3575]","[0.6973, 0.3751]","[0.3753, 0.5013]","[0.4619, 0.3273]","[0.5783, 0.3266]","[0.6762, 0.3717]","[0.3036, 0.5033]","[0.398, 0.3416]","[0.5188, 0.3402]","[0.621, 0.377]","[0.2268, 0.5296]","[0.3163, 0.4157]","[0.4143, 0.3833]","[0.5081, 0.3773]"
"[0.2209, 0.9451]","[0.3948, 0.8801]","[0.5595, 0.7993]","[0.683, 0.7373]","[0.7555, 0.6476]","[0.4401, 0.5188]","[0.5184, 0.3699]","[0.6124, 0.3575]","[0.6959, 0.3746]","[0.375, 0.501]","[0.4621, 0.328]","[0.5783, 0.327]","[0.6758, 0.3725]","[0.3041, 0.5029]","[0.3981, 0.3421]","[0.5184, 0.3401]","[0.6203, 0.3769]","[0.2276, 0.529]","[0.3165, 0.4149]","[0.4146, 0.3824]","[0.5085, 0.3768]"
"[0.2222, 0.9466]","[0.3957, 0.8795]","[0.5588, 0.7988]","[0.6817, 0.7373]","[0.756, 0.6473]","[0.4385, 0.5165]","[0.5185, 0.3694]","[0.6134, 0.3577]","[0.6979, 0.3755]","[0.3731, 0.499]","[0.4612, 0.3265]","[0.5784, 0.3256]","[0.677, 0.3716]","[0.302, 0.5016]","[0.3977, 0.3423]","[0.519, 0.3412]","[0.6209, 0.3787]","[0.2257, 0.529]","[0.3153, 0.4162]","[0.414, 0.3861]","[0.5076, 0.3825]"
"[0.2223, 0.9439]","[0.3971, 0.8772]","[0.5613, 0.7978]","[0.683, 0.7351]","[0.7559, 0.645]","[0.4396, 0.521]","[0.5195, 0.3742]","[0.613, 0.3612]","[0.6967, 0.3768]","[0.3757, 0.5024]","[0.4622, 0.3284]","[0.5788, 0.3262]","[0.6772, 0.3711]","[0.3055, 0.5038]","[0.3987, 0.3413]","[0.5184, 0.3394]","[0.6191, 0.3767]","[0.2297, 0.5292]","[0.3164, 0.4166]","[0.4131, 0.3853]","[0.5051, 0.3804]"
"[0.22, 0.9398]","[0.3969, 0.8752]","[0.561, 0.7975]","[0.6831, 0.7354]","[0.7557, 0.6433]","[0.437, 0.5179]","[0.5178, 0.3737]","[0.6119, 0.3619]","[0.6957, 0.3789]","[0.3724, 0.4992]","[0.4609, 0.3275]","[0.5784, 0.326]","[0.6767, 0.3722]","[0.3026, 0.5011]","[0.3978, 0.3409]","[0.5194, 0.3393]","[0.621, 0.3774]","[0.2287, 0.528]","[0.3178, 0.4153]","[0.4157, 0.3843]","[0.5078, 0.3805]"
"[0.2216, 0.939]","[0.3967, 0.8753]","[0.5604, 0.7966]","[0.6829, 0.7347]","[0.7555, 0.6434]","[0.4362, 0.5158]","[0.5167, 0.3717]","[0.6106, 0.3595]","[0.6948, 0.3765]","[0.3718, 0.4975]","[0.4603, 0.3265]","[0.5773, 0.3248]","[0.676, 0.3711]","[0.3019, 0.4994]","[0.3983, 0.3415]","[0.519, 0.3399]","[0.6202, 0.3776]","[0.2283, 0.5257]","[0.3195, 0.4127]","[0.417, 0.3834]","[0.5087, 0.3816]"
"[0.2192, 0.9386]","[0.3952, 0.8736]","[0.5591, 0.7952]","[0.6822, 0.7337]","[0.754, 0.6423]","[0.4351, 0.5193]","[0.5157, 0.3733]","[0.6091, 0.3597]","[0.6932, 0.3751]","[0.3711, 0.5012]","[0.4596, 0.3281]","[0.5772, 0.3237]","[0.6768, 0.3687]","[0.301, 0.5035]","[0.3962, 0.3432]","[0.5155, 0.339]","[0.6158, 0.3742]","[0.2269, 0.5297]","[0.3151, 0.4167]","[0.4134, 0.3856]","[0.5068, 0.3823]"
"[0.2289, 0.9413]","[0.3979, 0.8788]","[0.5615, 0.7968]","[0.683, 0.7331]","[0.7544, 0.6413]","[0.4403, 0.5177]","[0.5179, 0.3695]","[0.6107, 0.3574]","[0.6933, 0.3762]","[0.3741, 0.5]","[0.4576, 0.3284]","[0.5721, 0.3263]","[0.6696, 0.3713]","[0.3023, 0.5026]","[0.3925, 0.3468]","[0.5079, 0.3424]","[0.6073, 0.3751]","[0.2251, 0.5296]","[0.3086, 0.4191]","[0.4035, 0.3866]","[0.4963, 0.3798]"
"[0.2304, 0.9411]","[0.4002, 0.8774]","[0.5631, 0.7968]","[0.6847, 0.7333]","[0.7544, 0.6411]","[0.4386, 0.5186]","[0.5173, 0.3701]","[0.6104, 0.3581]","[0.6931, 0.3755]","[0.3721, 0.501]","[0.4566, 0.328]","[0.5736, 0.3263]","[0.673, 0.3706]","[0.3001, 0.5034]","[0.3941, 0.3448]","[0.513, 0.3438]","[0.6134, 0.379]","[0.2233, 0.5294]","[0.3118, 0.4181]","[0.4091, 0.3895]","[0.5014, 0.3864]"
"[0.231, 0.9403]","[0.3999, 0.8774]","[0.5631, 0.7967]","[0.6847, 0.7327]","[0.7561, 0.6426]","[0.4408, 0.5202]","[0.5207, 0.3733]","[0.613, 0.3617]","[0.6949, 0.3782]","[0.3742, 0.5013]","[0.4583, 0.3289]","[0.5737, 0.3264]","[0.6715, 0.3697]","[0.3018, 0.5031]","[0.3943, 0.3431]","[0.5109, 0.3407]","[0.6096, 0.3739]","[0.2242, 0.5289]","[0.3117, 0.4194]","[0.4076, 0.3892]","[0.4987, 0.3837]"
"[0.2306, 0.9393]","[0.4009, 0.876]","[0.563, 0.7968]","[0.6847, 0.7332]","[0.7545, 0.6424]","[0.4396, 0.5197]","[0.5187, 0.373]","[0.6111, 0.3606]","[0.693, 0.3769]","[0.3736, 0.5015]","[0.457, 0.3277]","[0.572, 0.325]","[0.6697, 0.3687]","[0.3023, 0.5038]","[0.3931, 0.3442]","[0.5104, 0.3413]","[0.6097, 0.3758]","[0.226, 0.5298]","[0.3138, 0.4174]","[0.4108, 0.3876]","[0.5028, 0.3846]"
"[0.2274, 0.9379]","[0.3988, 0.8764]","[0.5622, 0.7973]","[0.6851, 0.7337]","[0.7547, 0.6429]","[0.4401, 0.5204]","[0.5193, 0.3735]","[0.6113, 0.3609]","[0.6934, 0.3772]","[0.3751, 0.5018]","[0.4586, 0.3289]","[0.5734, 0.3242]","[0.6716, 0.3669]","[0.3043, 0.5033]","[0.3953, 0.3451]","[0.5125, 0.3403]","[0.6124, 0.3732]","[0.2283, 0.5279]","[0.3155, 0.4149]","[0.4112, 0.3855]","[0.5025, 0.3835]"
"[0.2252, 0.9393]","[0.3945, 0.8792]","[0.5609, 0.798]","[0.6851, 0.7343]","[0.7534, 0.6427]","[0.44, 0.5183]","[0.5209, 0.3728]","[0.6129, 0.3597]","[0.6947, 0.3764]","[0.3748, 0.5004]","[0.4591, 0.3289]","[0.5727, 0.3244]","[0.6698, 0.3682]","[0.3041, 0.5021]","[0.3943, 0.3455]","[0.5113, 0.3407]","[0.6113, 0.3748]","[0.2288, 0.5272]","[0.3157, 0.4136]","[0.4113, 0.3854]","[0.5027, 0.3858]"
"[0.2248, 0.9411]","[0.3937, 0.8805]","[0.56, 0.798]","[0.6843, 0.734]","[0.7535, 0.643]","[0.4389, 0.5164]","[0.52, 0.372]","[0.6135, 0.3594]","[0.6963, 0.3769]","[0.373, 0.4982]","[0.4587, 0.3279]","[0.5735, 0.3243]","[0.6709, 0.369]","[0.3023, 0.5005]","[0.395, 0.3457]","[0.5132, 0.3425]","[0.6129, 0.3782]","[0.2276, 0.5271]","[0.3168, 0.4149]","[0.414, 0.3883]","[0.5062, 0.3902]"
"[0.2274, 0.9406]","[0.3982, 0.8775]","[0.5615, 0.7976]","[0.6834, 0.7344]","[0.7521, 0.6437]","[0.4395, 0.5172]","[0.5185, 0.3684]","[0.6128, 0.3574]","[0.6965, 0.3768]","[0.374, 0.5]","[0.4577, 0.326]","[0.5741, 0.3244]","[0.6727, 0.3704]","[0.3033, 0.503]","[0.3929, 0.3451]","[0.5112, 0.3432]","[0.6114, 0.3795]","[0.2276, 0.5303]","[0.3129, 0.4192]","[0.4088, 0.3902]","[0.5003, 0.388]"
"[0.2265, 0.9393]","[0.3979, 0.8764]","[0.5618, 0.7964]","[0.6842, 0.7329]","[0.7542, 0.6433]","[0.4415, 0.5183]","[0.5205, 0.3698]","[0.614, 0.3589]","[0.6972, 0.3775]","[0.3765, 0.5001]","[0.4604, 0.3265]","[0.5763, 0.3249]","[0.6744, 0.3702]","[0.3059, 0.5018]","[0.3959, 0.342]","[0.5142, 0.3402]","[0.6148, 0.3767]","[0.23, 0.5275]","[0.3151, 0.4167]","[0.4105, 0.3861]","[0.5021, 0.3826]"
"[0.2267, 0.9411]","[0.3972, 0.8779]","[0.5611, 0.7961]","[0.6835, 0.7329]","[0.7527, 0.6431]","[0.4417, 0.5159]","[0.5208, 0.3683]","[0.6146, 0.3581]","[0.6976, 0.3782]","[0.3762, 0.4982]","[0.4605, 0.3257]","[0.5762, 0.3248]","[0.6735, 0.3705]","[0.3055, 0.5008]","[0.3951, 0.3412]","[0.5131, 0.3394]","[0.6133, 0.3755]","[0.2298, 0.5289]","[0.3141, 0.4192]","[0.4096, 0.3876]","[0.5016, 0.3821]"
"[0.2297, 0.9423]","[0.4004, 0.8774]","[0.562, 0.796]","[0.6825, 0.7326]","[0.7526, 0.6432]","[0.4416, 0.5155]","[0.5201, 0.3678]","[0.6137, 0.3575]","[0.6968, 0.3767]","[0.3747, 0.4981]","[0.4595, 0.3257]","[0.5755, 0.3249]","[0.6729, 0.3699]","[0.3033, 0.5015]","[0.3945, 0.3425]","[0.5122, 0.3409]","[0.6117, 0.3765]","[0.2273, 0.5303]","[0.3133, 0.421]","[0.4088, 0.3896]","[0.5003, 0.3835]"
"[0.2289, 0.9422]","[0.4014, 0.8767]","[0.5632, 0.796]","[0.6829, 0.7327]","[0.7543, 0.6443]","[0.4417, 0.5175]","[0.5216, 0.3708]","[0.6147, 0.3602]","[0.6972, 0.3784]","[0.3755, 0.4999]","[0.4607, 0.327]","[0.5765, 0.3249]","[0.6736, 0.3697]","[0.3042, 0.5029]","[0.3945, 0.3413]","[0.5117, 0.339]","[0.6109, 0.3746]","[0.2285, 0.5306]","[0.3141, 0.4204]","[0.4098, 0.3892]","[0.5015, 0.3841]"
"[0.2271, 0.9357]","[0.397, 0.876]","[0.5627, 0.7968]","[0.6834, 0.7339]","[0.7552, 0.6442]","[0.4431, 0.5174]","[0.5174, 0.3674]","[0.6098, 0.3549]","[0.6932, 0.3729]","[0.3785, 0.499]","[0.4599, 0.3276]","[0.5755, 0.3269]","[0.6747, 0.3725]","[0.3081, 0.4992]","[0.398, 0.3433]","[0.5174, 0.3423]","[0.6194, 0.3793]","[0.233, 0.5225]","[0.3216, 0.4117]","[0.4174, 0.3836]","[0.5087, 0.382]"
"[0.2283, 0.9342]","[0.3975, 0.8765]","[0.5636, 0.7964]","[0.6846, 0.7337]","[0.7555, 0.6438]","[0.4425, 0.5157]","[0.5175, 0.3666]","[0.6111, 0.3555]","[0.6945, 0.3761]","[0.3787, 0.4971]","[0.4609, 0.3273]","[0.5763, 0.3273]","[0.675, 0.3738]","[0.3099, 0.4965]","[0.4004, 0.3418]","[0.52, 0.3409]","[0.6227, 0.3791]","[0.2368, 0.5191]","[0.3244, 0.4082]","[0.42, 0.379]","[0.5121, 0.3779]"
