[0.4147, 0.6438],[0.4396, 0.6164],[0.4577, 0.5942],[0.4713, 0.5802],[0.4811, 0.5618],[0.4298, 0.533],[0.4434, 0.5045],[0.458, 0.5051],[0.4692, 0.51],[0.4223, 0.5316],[0.4408, 0.4974],[0.4584, 0.4991],[0.471, 0.5099],[0.4177, 0.5356],[0.4385, 0.5046],[0.4562, 0.5062],[0.4686, 0.5157],[0.4165, 0.5444],[0.4339, 0.5223],[0.4476, 0.5183],[0.4592, 0.5193]
[0.4157, 0.6435],[0.4403, 0.616],[0.4582, 0.5938],[0.4715, 0.5799],[0.4815, 0.5616],[0.4291, 0.5332],[0.4438, 0.5044],[0.4587, 0.5055],[0.4698, 0.5109],[0.4219, 0.5319],[0.4418, 0.4975],[0.4596, 0.5008],[0.472, 0.5126],[0.4176, 0.536],[0.4394, 0.5045],[0.4572, 0.5067],[0.4697, 0.5168],[0.4168, 0.5451],[0.4345, 0.5229],[0.4485, 0.5184],[0.4601, 0.5192]
[0.4153, 0.6439],[0.4399, 0.6155],[0.4582, 0.5932],[0.4717, 0.5795],[0.4817, 0.5611],[0.4293, 0.5322],[0.4439, 0.5041],[0.4589, 0.5053],[0.4701, 0.5103],[0.4221, 0.5312],[0.4419, 0.4978],[0.46, 0.5006],[0.4725, 0.5121],[0.4179, 0.5355],[0.4395, 0.5048],[0.4575, 0.5068],[0.4702, 0.5164],[0.4169, 0.5448],[0.4345, 0.523],[0.4488, 0.5187],[0.4606, 0.5199]
[0.4142, 0.6437],[0.4397, 0.6158],[0.4582, 0.5938],[0.472, 0.5796],[0.482, 0.5614],[0.4282, 0.5344],[0.4437, 0.5058],[0.4589, 0.5067],[0.47, 0.511],[0.4209, 0.5327],[0.4416, 0.4982],[0.46, 0.5004],[0.4725, 0.5116],[0.4172, 0.5364],[0.4395, 0.5042],[0.4578, 0.5055],[0.4702, 0.5149],[0.4176, 0.5441],[0.4359, 0.5209],[0.4503, 0.5173],[0.4618, 0.5191]
[0.4147, 0.6437],[0.4405, 0.6149],[0.4584, 0.5935],[0.472, 0.5799],[0.482, 0.5615],[0.4292, 0.5332],[0.4436, 0.5049],[0.4585, 0.5055],[0.4697, 0.5096],[0.4221, 0.532],[0.4416, 0.4985],[0.4598, 0.5001],[0.4725, 0.5111],[0.4177, 0.5358],[0.4395, 0.5054],[0.4578, 0.5065],[0.4702, 0.5159],[0.417, 0.5438],[0.4353, 0.5217],[0.4497, 0.518],[0.4614, 0.5201]
[0.4162, 0.6434],[0.4402, 0.6162],[0.4584, 0.5938],[0.472, 0.5795],[0.4821, 0.5616],[0.4301, 0.532],[0.4443, 0.5033],[0.4593, 0.5045],[0.4705, 0.5099],[0.4227, 0.5313],[0.4419, 0.4984],[0.4599, 0.5009],[0.4725, 0.5119],[0.4181, 0.5357],[0.4392, 0.5064],[0.4568, 0.5082],[0.4693, 0.5177],[0.4164, 0.5449],[0.434, 0.5236],[0.4479, 0.5197],[0.4595, 0.5209]
[0.4162, 0.6436],[0.4403, 0.6159],[0.4584, 0.5935],[0.472, 0.5796],[0.482, 0.5616],[0.4306, 0.5323],[0.4445, 0.5041],[0.4595, 0.505],[0.4709, 0.5105],[0.4232, 0.5314],[0.4422, 0.4985],[0.46, 0.5011],[0.4724, 0.5128],[0.4184, 0.5355],[0.4393, 0.5057],[0.4568, 0.5077],[0.4691, 0.5179],[0.4166, 0.5443],[0.434, 0.5234],[0.4479, 0.5196],[0.4594, 0.5213]
[0.4156, 0.6434],[0.4398, 0.6166],[0.4584, 0.5939],[0.472, 0.58],[0.4818, 0.5617],[0.43, 0.5328],[0.4447, 0.504],[0.46, 0.505],[0.4715, 0.5105],[0.4224, 0.5317],[0.4423, 0.4981],[0.4602, 0.5009],[0.4728, 0.5122],[0.4178, 0.536],[0.4394, 0.5056],[0.457, 0.5077],[0.4692, 0.5173],[0.4164, 0.5449],[0.4336, 0.5235],[0.4475, 0.5197],[0.459, 0.521]
[0.4159, 0.6434],[0.4395, 0.6175],[0.4584, 0.5945],[0.472, 0.5798],[0.4822, 0.5619],[0.43, 0.5332],[0.4446, 0.5045],[0.4595, 0.506],[0.4708, 0.5116],[0.4223, 0.5318],[0.4419, 0.4986],[0.4596, 0.5014],[0.4721, 0.5128],[0.4176, 0.5356],[0.4389, 0.5054],[0.4565, 0.5075],[0.4688, 0.5172],[0.4161, 0.544],[0.4336, 0.5226],[0.4477, 0.5195],[0.4593, 0.5213]
[0.4165, 0.6435],[0.4398, 0.6176],[0.4584, 0.5944],[0.4719, 0.5797],[0.482, 0.5618],[0.431, 0.532],[0.4447, 0.503],[0.4595, 0.5046],[0.4707, 0.5105],[0.4235, 0.5311],[0.4421, 0.4994],[0.4598, 0.5026],[0.4723, 0.5135],[0.4185, 0.5354],[0.4389, 0.5072],[0.4562, 0.5093],[0.4688, 0.5186],[0.4163, 0.5445],[0.4334, 0.5237],[0.4474, 0.5202],[0.459, 0.5218]
[0.4161, 0.6433],[0.4395, 0.6177],[0.4583, 0.5946],[0.472, 0.5804],[0.4822, 0.5624],[0.43, 0.532],[0.4445, 0.5031],[0.4595, 0.5045],[0.4709, 0.5099],[0.4223, 0.5312],[0.4423, 0.4996],[0.4602, 0.5028],[0.4729, 0.5133],[0.4176, 0.5359],[0.4392, 0.5077],[0.4568, 0.5099],[0.4694, 0.5189],[0.4161, 0.5452],[0.4334, 0.5244],[0.4473, 0.5207],[0.4589, 0.5218]
[0.4155, 0.6434],[0.4391, 0.6179],[0.458, 0.5943],[0.4717, 0.5801],[0.4819, 0.5623],[0.4295, 0.5326],[0.4444, 0.5041],[0.4597, 0.5054],[0.4713, 0.5107],[0.4217, 0.5316],[0.4419, 0.4997],[0.46, 0.5027],[0.4727, 0.5132],[0.4171, 0.5361],[0.4387, 0.5074],[0.4564, 0.5093],[0.469, 0.5182],[0.4158, 0.5455],[0.4332, 0.5242],[0.4472, 0.5208],[0.4589, 0.5224]
[0.4149, 0.644],[0.4393, 0.6171],[0.4582, 0.5943],[0.472, 0.58],[0.482, 0.5616],[0.4292, 0.5335],[0.4442, 0.5057],[0.4592, 0.507],[0.4705, 0.5122],[0.4216, 0.5326],[0.4417, 0.4997],[0.4597, 0.5026],[0.4722, 0.5137],[0.4173, 0.5374],[0.4388, 0.5071],[0.4567, 0.5087],[0.469, 0.5182],[0.4162, 0.5471],[0.4334, 0.5245],[0.4476, 0.5203],[0.4594, 0.5218]
[0.4141, 0.6433],[0.4386, 0.6183],[0.4578, 0.5953],[0.472, 0.5802],[0.4819, 0.5623],[0.4277, 0.5348],[0.4444, 0.5062],[0.4597, 0.508],[0.4708, 0.5133],[0.4198, 0.5326],[0.4419, 0.4997],[0.4601, 0.5031],[0.4724, 0.5145],[0.416, 0.5366],[0.4391, 0.506],[0.4568, 0.5082],[0.4687, 0.5179],[0.4159, 0.5451],[0.4345, 0.5229],[0.4485, 0.5204],[0.4596, 0.523]
[0.4144, 0.6437],[0.4383, 0.6186],[0.4574, 0.5951],[0.4715, 0.5801],[0.482, 0.5619],[0.4275, 0.5349],[0.444, 0.5072],[0.4595, 0.5088],[0.4708, 0.514],[0.4198, 0.5329],[0.4414, 0.5003],[0.4597, 0.5032],[0.4722, 0.5142],[0.416, 0.537],[0.4386, 0.5061],[0.4567, 0.5079],[0.4691, 0.5172],[0.4159, 0.546],[0.434, 0.5235],[0.4484, 0.5205],[0.46, 0.5227]
[0.4137, 0.6425],[0.438, 0.6181],[0.4572, 0.5942],[0.4712, 0.5795],[0.4812, 0.5614],[0.4276, 0.5346],[0.4436, 0.506],[0.459, 0.5076],[0.4703, 0.5129],[0.4197, 0.5329],[0.4408, 0.4992],[0.4593, 0.5029],[0.4719, 0.5142],[0.4158, 0.5368],[0.4383, 0.5054],[0.4567, 0.5079],[0.4692, 0.5174],[0.4157, 0.5454],[0.4343, 0.5236],[0.449, 0.5213],[0.4608, 0.524]
[0.4152, 0.6427],[0.4393, 0.617],[0.4578, 0.5939],[0.4714, 0.5797],[0.4811, 0.5614],[0.4292, 0.5336],[0.4437, 0.5059],[0.4586, 0.5071],[0.4699, 0.5123],[0.4215, 0.5323],[0.4412, 0.5004],[0.459, 0.5035],[0.4718, 0.5141],[0.417, 0.5365],[0.4385, 0.5071],[0.4562, 0.5093],[0.4689, 0.5185],[0.4155, 0.5454],[0.4332, 0.5243],[0.4473, 0.5213],[0.459, 0.5235]
[0.4153, 0.6415],[0.4393, 0.6176],[0.458, 0.5943],[0.4719, 0.579],[0.4822, 0.5609],[0.4289, 0.5344],[0.4442, 0.5073],[0.4589, 0.5086],[0.4697, 0.5133],[0.4209, 0.532],[0.4414, 0.5007],[0.4591, 0.5032],[0.4716, 0.5136],[0.4164, 0.5352],[0.4387, 0.5061],[0.4561, 0.5083],[0.4683, 0.5175],[0.4154, 0.5428],[0.434, 0.5222],[0.448, 0.5204],[0.4593, 0.5232]
[0.4153, 0.6421],[0.4395, 0.6169],[0.4584, 0.5932],[0.4719, 0.5791],[0.4821, 0.5611],[0.4293, 0.5328],[0.4441, 0.5051],[0.4589, 0.506],[0.4701, 0.5115],[0.4215, 0.532],[0.4416, 0.4999],[0.4593, 0.5029],[0.4718, 0.514],[0.417, 0.5366],[0.4388, 0.5074],[0.4563, 0.5095],[0.4687, 0.519],[0.4159, 0.5457],[0.4336, 0.5247],[0.4476, 0.5215],[0.4591, 0.5233]
[0.4155, 0.6432],[0.4396, 0.617],[0.4583, 0.5933],[0.4717, 0.579],[0.4822, 0.5614],[0.4289, 0.5327],[0.444, 0.5048],[0.4591, 0.5061],[0.4704, 0.5115],[0.4214, 0.532],[0.4418, 0.5001],[0.4597, 0.5034],[0.4722, 0.5143],[0.4171, 0.5366],[0.4391, 0.5076],[0.4569, 0.5099],[0.4694, 0.5193],[0.4163, 0.5458],[0.434, 0.5242],[0.4481, 0.5208],[0.4597, 0.5225]
[0.4151, 0.6439],[0.4396, 0.6166],[0.4583, 0.5928],[0.4719, 0.5789],[0.4822, 0.5615],[0.4283, 0.5324],[0.4438, 0.5042],[0.4594, 0.5056],[0.4708, 0.5108],[0.4208, 0.5322],[0.4419, 0.4997],[0.4603, 0.5032],[0.4731, 0.514],[0.4167, 0.5378],[0.4391, 0.5084],[0.4574, 0.5105],[0.4703, 0.5196],[0.4162, 0.5483],[0.4338, 0.5255],[0.4483, 0.5212],[0.4605, 0.5227]
[0.4151, 0.6428],[0.4391, 0.6175],[0.4583, 0.5938],[0.4722, 0.5791],[0.4823, 0.5611],[0.4283, 0.5337],[0.4447, 0.5054],[0.4599, 0.507],[0.471, 0.5122],[0.4207, 0.5325],[0.4424, 0.4994],[0.4605, 0.503],[0.473, 0.5142],[0.4167, 0.5366],[0.4396, 0.5065],[0.4576, 0.5088],[0.4701, 0.5181],[0.4163, 0.545],[0.4348, 0.5233],[0.4493, 0.5205],[0.4612, 0.5225]
[0.4149, 0.6437],[0.4397, 0.6162],[0.4584, 0.5927],[0.4719, 0.5789],[0.4823, 0.5612],[0.4283, 0.5322],[0.4444, 0.5042],[0.46, 0.5055],[0.4714, 0.5108],[0.4208, 0.5318],[0.4425, 0.4989],[0.461, 0.5028],[0.4736, 0.5145],[0.4168, 0.5369],[0.4396, 0.5067],[0.4579, 0.5094],[0.4705, 0.5195],[0.4164, 0.5467],[0.4342, 0.5248],[0.4489, 0.5212],[0.461, 0.5233]
[0.4148, 0.6422],[0.44, 0.6159],[0.4589, 0.5932],[0.4725, 0.5791],[0.4827, 0.561],[0.4294, 0.5329],[0.4457, 0.5046],[0.4609, 0.5059],[0.472, 0.5108],[0.4215, 0.5314],[0.4432, 0.4989],[0.4612, 0.5027],[0.4737, 0.5139],[0.4172, 0.5355],[0.4402, 0.506],[0.4581, 0.5088],[0.4705, 0.5183],[0.4165, 0.5443],[0.4351, 0.5235],[0.4495, 0.5209],[0.4612, 0.523]
[0.4162, 0.6425],[0.4407, 0.6166],[0.4595, 0.5938],[0.4731, 0.5795],[0.4834, 0.5609],[0.4312, 0.532],[0.446, 0.5034],[0.4611, 0.5048],[0.4724, 0.511],[0.4236, 0.531],[0.4432, 0.4992],[0.4612, 0.5031],[0.4737, 0.5145],[0.4188, 0.5355],[0.4398, 0.5069],[0.4575, 0.5099],[0.47, 0.5198],[0.4173, 0.5451],[0.4343, 0.524],[0.4483, 0.5208],[0.46, 0.523]
[0.4156, 0.6426],[0.4405, 0.6164],[0.4594, 0.5933],[0.4731, 0.579],[0.4831, 0.561],[0.4308, 0.532],[0.4457, 0.5039],[0.4608, 0.5057],[0.4721, 0.5116],[0.4232, 0.5311],[0.4433, 0.4996],[0.4614, 0.5037],[0.4739, 0.515],[0.4186, 0.5356],[0.44, 0.5073],[0.4578, 0.5103],[0.4703, 0.5203],[0.4172, 0.5452],[0.4346, 0.5241],[0.4488, 0.521],[0.4606, 0.5232]
[0.4168, 0.6434],[0.441, 0.6162],[0.4596, 0.5934],[0.4734, 0.5791],[0.4833, 0.561],[0.4312, 0.5313],[0.4459, 0.503],[0.461, 0.5052],[0.472, 0.5116],[0.4236, 0.5309],[0.4437, 0.4993],[0.4616, 0.5034],[0.474, 0.5149],[0.4188, 0.5358],[0.4406, 0.5077],[0.4583, 0.5105],[0.4706, 0.5206],[0.4171, 0.5456],[0.4349, 0.5248],[0.449, 0.5213],[0.4608, 0.523]
[0.416, 0.6427],[0.4406, 0.6163],[0.4595, 0.5934],[0.4733, 0.5796],[0.4833, 0.5617],[0.4305, 0.532],[0.4459, 0.504],[0.4611, 0.506],[0.4722, 0.5123],[0.423, 0.5313],[0.4436, 0.4997],[0.4615, 0.5036],[0.474, 0.5149],[0.4186, 0.536],[0.4403, 0.5071],[0.458, 0.5097],[0.4704, 0.5196],[0.4174, 0.5458],[0.4349, 0.5245],[0.449, 0.521],[0.4606, 0.5228]
[0.4156, 0.6412],[0.4405, 0.6162],[0.4595, 0.5936],[0.4735, 0.5792],[0.4831, 0.5607],[0.4309, 0.533],[0.4468, 0.5052],[0.4617, 0.5073],[0.4727, 0.5133],[0.423, 0.5313],[0.4441, 0.4997],[0.4619, 0.5037],[0.4742, 0.5154],[0.4185, 0.5349],[0.4411, 0.5057],[0.4588, 0.5087],[0.4708, 0.5189],[0.4174, 0.5429],[0.4363, 0.5224],[0.4506, 0.5205],[0.4621, 0.5233]
[0.4157, 0.6415],[0.4408, 0.6164],[0.4595, 0.593],[0.4733, 0.5788],[0.4835, 0.5613],[0.4306, 0.5326],[0.447, 0.5054],[0.4618, 0.5076],[0.4726, 0.5133],[0.4227, 0.5308],[0.4444, 0.4993],[0.4621, 0.5036],[0.4743, 0.5152],[0.4185, 0.5346],[0.4417, 0.5057],[0.4594, 0.5089],[0.4716, 0.519],[0.418, 0.5429],[0.4369, 0.523],[0.4511, 0.5208],[0.4628, 0.5232]
[0.4152, 0.6416],[0.4401, 0.6167],[0.4591, 0.5935],[0.4733, 0.5786],[0.4836, 0.5608],[0.4291, 0.5334],[0.4465, 0.5057],[0.4617, 0.5077],[0.4725, 0.5133],[0.4212, 0.5313],[0.4439, 0.4995],[0.4618, 0.5035],[0.474, 0.5149],[0.4176, 0.535],[0.4413, 0.5053],[0.459, 0.5081],[0.4712, 0.5177],[0.4177, 0.5432],[0.437, 0.5227],[0.4513, 0.5203],[0.4629, 0.5225]
[0.4151, 0.6428],[0.4405, 0.6169],[0.4595, 0.5932],[0.4734, 0.5789],[0.4835, 0.5608],[0.4296, 0.5328],[0.4469, 0.5051],[0.4621, 0.5069],[0.4729, 0.5124],[0.4215, 0.5313],[0.4441, 0.4992],[0.462, 0.5032],[0.4741, 0.515],[0.4176, 0.536],[0.441, 0.5063],[0.4587, 0.5087],[0.4708, 0.5184],[0.4174, 0.5451],[0.4358, 0.524],[0.45, 0.5207],[0.4617, 0.5227]
[0.4158, 0.6427],[0.4412, 0.6166],[0.4601, 0.5938],[0.4737, 0.5795],[0.4835, 0.561],[0.4301, 0.5331],[0.4466, 0.5054],[0.4617, 0.5072],[0.4726, 0.5132],[0.4222, 0.5314],[0.4439, 0.4994],[0.4617, 0.5035],[0.4739, 0.5153],[0.4182, 0.5358],[0.4411, 0.5056],[0.4588, 0.5082],[0.4708, 0.5181],[0.4181, 0.5447],[0.4364, 0.5232],[0.4504, 0.5206],[0.4617, 0.5233]
[0.4156, 0.6418],[0.4408, 0.6168],[0.4599, 0.5938],[0.4738, 0.579],[0.4837, 0.5611],[0.4305, 0.5332],[0.4473, 0.5062],[0.4622, 0.5087],[0.4728, 0.5144],[0.4222, 0.5306],[0.4445, 0.4998],[0.462, 0.5039],[0.474, 0.5155],[0.4181, 0.5341],[0.4414, 0.505],[0.4588, 0.508],[0.4706, 0.518],[0.4177, 0.5422],[0.4368, 0.5218],[0.4507, 0.5203],[0.462, 0.5236]
[0.4163, 0.6419],[0.4415, 0.6157],[0.4601, 0.593],[0.4738, 0.579],[0.4839, 0.561],[0.4311, 0.533],[0.4474, 0.506],[0.4621, 0.5077],[0.4728, 0.513],[0.4231, 0.5313],[0.4446, 0.5001],[0.4622, 0.5041],[0.4744, 0.5155],[0.4187, 0.5352],[0.4415, 0.506],[0.4591, 0.5091],[0.4713, 0.5191],[0.4178, 0.5439],[0.4364, 0.5237],[0.4504, 0.5212],[0.462, 0.5235]
[0.416, 0.6419],[0.4413, 0.6162],[0.4601, 0.5935],[0.4738, 0.5796],[0.4836, 0.5614],[0.4312, 0.5326],[0.4474, 0.5059],[0.4623, 0.5077],[0.473, 0.5135],[0.4234, 0.5309],[0.4447, 0.4997],[0.4624, 0.5041],[0.4746, 0.5163],[0.4189, 0.5351],[0.4415, 0.5062],[0.4592, 0.5095],[0.4714, 0.5202],[0.4179, 0.5442],[0.4363, 0.5241],[0.4505, 0.5215],[0.4622, 0.5241]
[0.4159, 0.6431],[0.4409, 0.6157],[0.4599, 0.5935],[0.4736, 0.5797],[0.4837, 0.5615],[0.4306, 0.5328],[0.4465, 0.5056],[0.4613, 0.5076],[0.4723, 0.5134],[0.4228, 0.5323],[0.4442, 0.5001],[0.462, 0.5043],[0.4742, 0.5167],[0.4185, 0.5376],[0.4408, 0.5081],[0.4584, 0.511],[0.4706, 0.5216],[0.4176, 0.5479],[0.4347, 0.526],[0.4487, 0.5218],[0.4606, 0.5231]
[0.4163, 0.6437],[0.4411, 0.6159],[0.46, 0.5932],[0.4736, 0.5792],[0.4836, 0.5611],[0.4301, 0.5336],[0.4459, 0.5065],[0.461, 0.5088],[0.4721, 0.5149],[0.4224, 0.5332],[0.4436, 0.5009],[0.4615, 0.5048],[0.4739, 0.5167],[0.4181, 0.5387],[0.4398, 0.5088],[0.4576, 0.5111],[0.4698, 0.5213],[0.417, 0.5493],[0.4337, 0.5265],[0.4478, 0.5218],[0.4596, 0.5232]
[0.4159, 0.6432],[0.441, 0.6158],[0.4597, 0.5933],[0.4735, 0.5798],[0.4838, 0.5616],[0.4314, 0.5326],[0.4466, 0.5047],[0.4617, 0.5065],[0.4727, 0.5128],[0.4237, 0.5325],[0.4444, 0.5002],[0.4623, 0.5045],[0.4746, 0.5172],[0.419, 0.5378],[0.4407, 0.5085],[0.4584, 0.5116],[0.4705, 0.5228],[0.4175, 0.5482],[0.4342, 0.5263],[0.4482, 0.5222],[0.4601, 0.5243]
[0.4154, 0.6431],[0.441, 0.6159],[0.4597, 0.5936],[0.4734, 0.58],[0.4835, 0.562],[0.4302, 0.5323],[0.4461, 0.5047],[0.4613, 0.5074],[0.4725, 0.5142],[0.4226, 0.5315],[0.4443, 0.4998],[0.4623, 0.5044],[0.4744, 0.5171],[0.4187, 0.5363],[0.4412, 0.5072],[0.4587, 0.5105],[0.4705, 0.5214],[0.4181, 0.5458],[0.4352, 0.524],[0.4492, 0.5203],[0.4606, 0.5223]
[0.4167, 0.6431],[0.4418, 0.6154],[0.4601, 0.5932],[0.4736, 0.5796],[0.4839, 0.5615],[0.4327, 0.5318],[0.4473, 0.5041],[0.4619, 0.5062],[0.4728, 0.5126],[0.425, 0.5308],[0.4453, 0.5002],[0.4626, 0.5048],[0.4747, 0.5172],[0.4201, 0.535],[0.4419, 0.507],[0.459, 0.5109],[0.471, 0.5221],[0.4181, 0.5441],[0.4357, 0.5242],[0.4494, 0.5216],[0.461, 0.5241]
[0.417, 0.6429],[0.4415, 0.6159],[0.46, 0.5935],[0.4736, 0.5796],[0.484, 0.5618],[0.4333, 0.5317],[0.4475, 0.5047],[0.4619, 0.5076],[0.4727, 0.5144],[0.4256, 0.5303],[0.4453, 0.5004],[0.4626, 0.5054],[0.4747, 0.5178],[0.4204, 0.5341],[0.4419, 0.5071],[0.459, 0.5114],[0.4711, 0.5227],[0.4178, 0.543],[0.4355, 0.5239],[0.4494, 0.5218],[0.4611, 0.5247]
[0.416, 0.6422],[0.4415, 0.6158],[0.4602, 0.5935],[0.4736, 0.5795],[0.4839, 0.5615],[0.433, 0.5323],[0.448, 0.5055],[0.4623, 0.5083],[0.4731, 0.5148],[0.4251, 0.5305],[0.4456, 0.5003],[0.4629, 0.5054],[0.4749, 0.5179],[0.42, 0.5343],[0.4423, 0.5068],[0.4595, 0.5113],[0.4714, 0.5225],[0.4181, 0.5433],[0.4363, 0.5239],[0.4504, 0.5221],[0.462, 0.5252]
[0.4162, 0.6437],[0.4414, 0.617],[0.46, 0.5939],[0.4736, 0.5797],[0.484, 0.5618],[0.4316, 0.532],[0.4471, 0.5054],[0.4619, 0.5081],[0.4729, 0.5146],[0.4239, 0.5305],[0.445, 0.5004],[0.4627, 0.5054],[0.4748, 0.5179],[0.4193, 0.5346],[0.4418, 0.507],[0.4592, 0.5111],[0.4713, 0.5224],[0.418, 0.5437],[0.4361, 0.5241],[0.4501, 0.5219],[0.4617, 0.5249]
