"[0.4002, 0.6307]","[0.4239, 0.6199]","[0.4461, 0.5943]","[0.4642, 0.5735]","[0.4757, 0.5516]","[0.4175, 0.5277]","[0.4332, 0.4869]","[0.4495, 0.4843]","[0.462, 0.4919]","[0.4073, 0.5199]","[0.4277, 0.479]","[0.4454, 0.479]","[0.4585, 0.4895]","[0.4015, 0.5192]","[0.4228, 0.4851]","[0.4394, 0.4851]","[0.4515, 0.4934]","[0.3992, 0.5238]","[0.4164, 0.498]","[0.4302, 0.4942]","[0.4414, 0.4972]"
"[0.3973, 0.6437]","[0.4253, 0.6192]","[0.4493, 0.5931]","[0.4669, 0.5746]","[0.4788, 0.554]","[0.4148, 0.5218]","[0.4341, 0.4832]","[0.452, 0.4843]","[0.465, 0.4937]","[0.4053, 0.5164]","[0.4308, 0.4765]","[0.4512, 0.4799]","[0.4647, 0.4942]","[0.4011, 0.5182]","[0.4276, 0.4818]","[0.4465, 0.4828]","[0.459, 0.4934]","[0.401, 0.5247]","[0.4223, 0.4974]","[0.4374, 0.4947]","[0.4489, 0.4988]"
"[0.3985, 0.6434]","[0.4273, 0.6155]","[0.4507, 0.5914]","[0.4672, 0.5751]","[0.4785, 0.5546]","[0.4182, 0.5194]","[0.435, 0.4835]","[0.452, 0.4841]","[0.465, 0.4937]","[0.4092, 0.5154]","[0.432, 0.4774]","[0.4514, 0.4802]","[0.4647, 0.4945]","[0.4041, 0.5175]","[0.4286, 0.4811]","[0.4475, 0.4817]","[0.4603, 0.4927]","[0.4027, 0.5243]","[0.423, 0.4971]","[0.4383, 0.4938]","[0.4504, 0.4979]"
"[0.4009, 0.6459]","[0.4275, 0.6193]","[0.4497, 0.5927]","[0.4667, 0.5756]","[0.4795, 0.5548]","[0.4161, 0.5195]","[0.4343, 0.4835]","[0.4523, 0.483]","[0.4663, 0.4905]","[0.4076, 0.5162]","[0.432, 0.4771]","[0.4526, 0.4796]","[0.4668, 0.4933]","[0.4034, 0.5196]","[0.4298, 0.4831]","[0.4493, 0.4839]","[0.4625, 0.4944]","[0.4034, 0.528]","[0.4236, 0.5001]","[0.4392, 0.4947]","[0.4517, 0.4963]"
"[0.3995, 0.6469]","[0.4285, 0.6184]","[0.4515, 0.5921]","[0.4684, 0.5761]","[0.4801, 0.5555]","[0.4162, 0.518]","[0.4355, 0.4822]","[0.4546, 0.4836]","[0.4687, 0.4938]","[0.4079, 0.5155]","[0.4339, 0.4779]","[0.4551, 0.4814]","[0.4693, 0.496]","[0.4046, 0.5199]","[0.4315, 0.4838]","[0.4515, 0.4846]","[0.4648, 0.4952]","[0.4061, 0.529]","[0.426, 0.5007]","[0.4419, 0.4961]","[0.4545, 0.4995]"
"[0.3986, 0.6463]","[0.4273, 0.6202]","[0.451, 0.594]","[0.4685, 0.577]","[0.4806, 0.5575]","[0.4161, 0.5198]","[0.4358, 0.4825]","[0.4543, 0.4832]","[0.4678, 0.4926]","[0.4074, 0.5162]","[0.4333, 0.4768]","[0.4542, 0.48]","[0.4677, 0.495]","[0.4039, 0.5201]","[0.4305, 0.4831]","[0.4502, 0.4842]","[0.4629, 0.4951]","[0.4052, 0.529]","[0.4253, 0.5002]","[0.4408, 0.495]","[0.4529, 0.4975]"
"[0.4, 0.646]","[0.4291, 0.6185]","[0.4523, 0.5929]","[0.4697, 0.5766]","[0.4824, 0.5576]","[0.4178, 0.5192]","[0.438, 0.4839]","[0.4565, 0.4851]","[0.4698, 0.4941]","[0.4091, 0.5157]","[0.4355, 0.4779]","[0.4566, 0.4815]","[0.4705, 0.4962]","[0.4057, 0.5194]","[0.4329, 0.4824]","[0.4532, 0.4837]","[0.4663, 0.4949]","[0.4072, 0.5278]","[0.4287, 0.4991]","[0.4446, 0.4958]","[0.457, 0.4999]"
"[0.4029, 0.6453]","[0.4318, 0.618]","[0.4546, 0.5928]","[0.4715, 0.5766]","[0.4847, 0.5566]","[0.421, 0.5178]","[0.4412, 0.4839]","[0.4596, 0.4859]","[0.473, 0.4952]","[0.4126, 0.5146]","[0.439, 0.4786]","[0.4599, 0.483]","[0.4738, 0.4975]","[0.409, 0.5185]","[0.4363, 0.4831]","[0.4566, 0.4846]","[0.4701, 0.4958]","[0.4101, 0.5271]","[0.4313, 0.499]","[0.4475, 0.4957]","[0.4602, 0.5001]"
"[0.405, 0.6435]","[0.4332, 0.6174]","[0.4564, 0.5922]","[0.4736, 0.5759]","[0.4866, 0.5566]","[0.4222, 0.5166]","[0.4429, 0.4827]","[0.4612, 0.4841]","[0.4741, 0.4933]","[0.4137, 0.513]","[0.4406, 0.4781]","[0.4611, 0.4819]","[0.4746, 0.4961]","[0.4101, 0.5171]","[0.4382, 0.4832]","[0.4578, 0.4844]","[0.4707, 0.4949]","[0.4111, 0.5264]","[0.433, 0.4997]","[0.4488, 0.4964]","[0.4608, 0.5001]"
"[0.4035, 0.6439]","[0.4319, 0.6206]","[0.4564, 0.5945]","[0.4743, 0.5764]","[0.4871, 0.557]","[0.4233, 0.5198]","[0.4446, 0.4835]","[0.463, 0.4855]","[0.4759, 0.4948]","[0.4142, 0.5146]","[0.4412, 0.478]","[0.4617, 0.4817]","[0.4751, 0.4958]","[0.4104, 0.5176]","[0.4374, 0.4836]","[0.4564, 0.4849]","[0.469, 0.4952]","[0.4109, 0.5257]","[0.4318, 0.4992]","[0.4471, 0.4969]","[0.459, 0.5014]"
"[0.404, 0.6433]","[0.4323, 0.6206]","[0.4564, 0.5949]","[0.4747, 0.578]","[0.4873, 0.5585]","[0.4224, 0.5204]","[0.4441, 0.4827]","[0.4627, 0.4842]","[0.4759, 0.4943]","[0.4135, 0.5155]","[0.4409, 0.4779]","[0.4614, 0.4821]","[0.4744, 0.4969]","[0.4102, 0.5184]","[0.4368, 0.483]","[0.4558, 0.4842]","[0.4681, 0.4944]","[0.4116, 0.5265]","[0.4317, 0.4984]","[0.4467, 0.4946]","[0.458, 0.4982]"
"[0.4053, 0.6447]","[0.4333, 0.6201]","[0.4573, 0.594]","[0.4747, 0.5772]","[0.4871, 0.5571]","[0.4236, 0.5188]","[0.4437, 0.4826]","[0.4624, 0.4842]","[0.476, 0.4944]","[0.4152, 0.5151]","[0.4414, 0.4776]","[0.4625, 0.4811]","[0.4765, 0.4962]","[0.4117, 0.5187]","[0.4386, 0.4832]","[0.4585, 0.4843]","[0.4716, 0.4951]","[0.4125, 0.5273]","[0.4327, 0.499]","[0.4484, 0.4943]","[0.4606, 0.4971]"
"[0.4042, 0.6429]","[0.4327, 0.6222]","[0.4572, 0.5954]","[0.4753, 0.5774]","[0.4878, 0.5583]","[0.4235, 0.5205]","[0.4451, 0.4825]","[0.4636, 0.4842]","[0.4766, 0.4946]","[0.4141, 0.5149]","[0.4415, 0.477]","[0.4621, 0.4814]","[0.4755, 0.4964]","[0.4106, 0.5174]","[0.4378, 0.4834]","[0.4568, 0.4852]","[0.4693, 0.496]","[0.4117, 0.525]","[0.4327, 0.4988]","[0.4477, 0.4964]","[0.4592, 0.5011]"
"[0.4042, 0.641]","[0.4318, 0.6236]","[0.4569, 0.5964]","[0.4757, 0.5768]","[0.4883, 0.5571]","[0.4228, 0.5214]","[0.4455, 0.4817]","[0.4641, 0.4839]","[0.477, 0.4942]","[0.4132, 0.5146]","[0.4411, 0.4767]","[0.4616, 0.4809]","[0.475, 0.4956]","[0.4098, 0.516]","[0.4361, 0.4833]","[0.4545, 0.4846]","[0.4668, 0.4945]","[0.4107, 0.5223]","[0.4312, 0.4973]","[0.4455, 0.4953]","[0.4566, 0.5004]"
"[0.4028, 0.6402]","[0.4316, 0.6236]","[0.4568, 0.5954]","[0.4756, 0.5753]","[0.4885, 0.5565]","[0.4236, 0.5223]","[0.4468, 0.4825]","[0.4655, 0.485]","[0.478, 0.495]","[0.4136, 0.5157]","[0.442, 0.4776]","[0.4626, 0.4816]","[0.4757, 0.4962]","[0.4099, 0.517]","[0.4368, 0.4847]","[0.4551, 0.4863]","[0.4672, 0.4964]","[0.4107, 0.5229]","[0.432, 0.4981]","[0.4464, 0.4971]","[0.4573, 0.5031]"
"[0.4042, 0.643]","[0.4342, 0.6161]","[0.4579, 0.5911]","[0.4754, 0.5757]","[0.4882, 0.5569]","[0.4242, 0.5169]","[0.4446, 0.4832]","[0.4631, 0.4848]","[0.4766, 0.4944]","[0.4157, 0.5132]","[0.4424, 0.4777]","[0.4633, 0.4817]","[0.477, 0.4967]","[0.4121, 0.5171]","[0.4395, 0.4827]","[0.4594, 0.4841]","[0.4723, 0.4951]","[0.4128, 0.5264]","[0.4338, 0.4987]","[0.4495, 0.4945]","[0.4615, 0.4982]"
"[0.4032, 0.6443]","[0.433, 0.6181]","[0.4568, 0.5926]","[0.4744, 0.5764]","[0.4871, 0.557]","[0.4221, 0.5184]","[0.4428, 0.4825]","[0.4616, 0.4834]","[0.4753, 0.492]","[0.4137, 0.5152]","[0.4408, 0.4768]","[0.4619, 0.4807]","[0.4755, 0.4957]","[0.4107, 0.5198]","[0.4383, 0.4833]","[0.4582, 0.4845]","[0.471, 0.4954]","[0.4125, 0.5298]","[0.4332, 0.5013]","[0.4487, 0.4957]","[0.4608, 0.4977]"
"[0.4039, 0.6446]","[0.4325, 0.6212]","[0.4566, 0.5951]","[0.475, 0.5774]","[0.4881, 0.5576]","[0.4218, 0.5204]","[0.4439, 0.4834]","[0.4627, 0.4847]","[0.4761, 0.4946]","[0.413, 0.5156]","[0.4408, 0.478]","[0.4616, 0.4819]","[0.4752, 0.4967]","[0.4101, 0.5183]","[0.4375, 0.4827]","[0.4569, 0.4839]","[0.4696, 0.4945]","[0.412, 0.5259]","[0.4337, 0.4986]","[0.4489, 0.4957]","[0.4606, 0.5]"
"[0.4035, 0.6452]","[0.4333, 0.6179]","[0.4572, 0.5922]","[0.4746, 0.5763]","[0.4874, 0.5577]","[0.4228, 0.5176]","[0.4438, 0.4822]","[0.4625, 0.4842]","[0.476, 0.4941]","[0.4142, 0.5142]","[0.4417, 0.4774]","[0.4628, 0.4812]","[0.4765, 0.4962]","[0.411, 0.5186]","[0.4387, 0.483]","[0.4588, 0.484]","[0.4718, 0.4946]","[0.4128, 0.5284]","[0.4336, 0.5001]","[0.4494, 0.4958]","[0.4617, 0.4993]"
"[0.4043, 0.6448]","[0.4328, 0.6202]","[0.4567, 0.5945]","[0.4749, 0.5771]","[0.4877, 0.5575]","[0.4219, 0.5205]","[0.4437, 0.4828]","[0.4624, 0.4848]","[0.4752, 0.4947]","[0.4132, 0.5157]","[0.441, 0.4769]","[0.4616, 0.4813]","[0.4745, 0.4967]","[0.4103, 0.5187]","[0.4379, 0.4816]","[0.4573, 0.4833]","[0.4695, 0.4948]","[0.4121, 0.5268]","[0.4341, 0.4986]","[0.4496, 0.4958]","[0.4612, 0.5004]"
"[0.4034, 0.6451]","[0.4335, 0.6176]","[0.4569, 0.5924]","[0.4744, 0.5765]","[0.4871, 0.5577]","[0.4224, 0.5174]","[0.4429, 0.4817]","[0.4615, 0.4839]","[0.4748, 0.494]","[0.4141, 0.5146]","[0.4411, 0.4765]","[0.4621, 0.4804]","[0.4756, 0.4961]","[0.411, 0.5192]","[0.4388, 0.4827]","[0.4588, 0.4842]","[0.4715, 0.4958]","[0.413, 0.529]","[0.4339, 0.4995]","[0.4498, 0.4949]","[0.4621, 0.4985]"
"[0.4048, 0.6448]","[0.4343, 0.6179]","[0.4573, 0.5929]","[0.4751, 0.5768]","[0.4878, 0.5569]","[0.422, 0.5191]","[0.4435, 0.4829]","[0.4623, 0.4849]","[0.4755, 0.4953]","[0.4137, 0.5152]","[0.4414, 0.4772]","[0.4623, 0.4815]","[0.4755, 0.4972]","[0.4108, 0.5189]","[0.4391, 0.4822]","[0.459, 0.4841]","[0.4715, 0.4959]","[0.4129, 0.5277]","[0.4349, 0.4987]","[0.4507, 0.4953]","[0.4627, 0.4999]"
"[0.4041, 0.6451]","[0.4338, 0.6175]","[0.4572, 0.5925]","[0.4746, 0.5768]","[0.4872, 0.5573]","[0.4231, 0.5172]","[0.4432, 0.4828]","[0.4617, 0.4844]","[0.4751, 0.4941]","[0.4151, 0.5142]","[0.4416, 0.4772]","[0.4624, 0.4807]","[0.4761, 0.4957]","[0.4118, 0.5182]","[0.4396, 0.4827]","[0.4596, 0.4839]","[0.4725, 0.4953]","[0.4134, 0.5274]","[0.4346, 0.4988]","[0.4505, 0.4944]","[0.4629, 0.4981]"
"[0.4038, 0.6445]","[0.433, 0.6192]","[0.4569, 0.5941]","[0.4748, 0.5773]","[0.4878, 0.5576]","[0.4227, 0.5183]","[0.4442, 0.4829]","[0.4627, 0.4847]","[0.4758, 0.4941]","[0.4143, 0.5141]","[0.4417, 0.4769]","[0.4625, 0.4813]","[0.4756, 0.4967]","[0.4111, 0.5178]","[0.4389, 0.4823]","[0.4586, 0.4841]","[0.4711, 0.4956]","[0.4125, 0.5274]","[0.4339, 0.4992]","[0.4496, 0.4952]","[0.4616, 0.4988]"
"[0.4035, 0.6445]","[0.4326, 0.6199]","[0.4568, 0.5946]","[0.475, 0.5776]","[0.4879, 0.5583]","[0.4229, 0.5193]","[0.4443, 0.4826]","[0.4629, 0.4842]","[0.4761, 0.4945]","[0.4142, 0.5152]","[0.4414, 0.4778]","[0.4619, 0.4815]","[0.475, 0.4966]","[0.4107, 0.5192]","[0.4374, 0.4839]","[0.4566, 0.4854]","[0.4689, 0.4967]","[0.4117, 0.5287]","[0.4314, 0.5007]","[0.4466, 0.4965]","[0.4583, 0.5002]"
"[0.4048, 0.6442]","[0.4331, 0.6196]","[0.4571, 0.5943]","[0.4752, 0.5776]","[0.4878, 0.5578]","[0.4234, 0.5195]","[0.4449, 0.4831]","[0.4635, 0.4848]","[0.4767, 0.4948]","[0.4145, 0.5148]","[0.442, 0.4777]","[0.4626, 0.4816]","[0.4758, 0.4963]","[0.4109, 0.5178]","[0.4388, 0.4827]","[0.4582, 0.4841]","[0.4708, 0.4947]","[0.412, 0.526]","[0.4335, 0.4984]","[0.4489, 0.4949]","[0.4608, 0.4984]"
"[0.4045, 0.645]","[0.4334, 0.6183]","[0.4574, 0.593]","[0.4748, 0.5772]","[0.4873, 0.5581]","[0.4241, 0.5167]","[0.4448, 0.4828]","[0.4633, 0.4848]","[0.4766, 0.4947]","[0.4158, 0.5135]","[0.4426, 0.4781]","[0.4631, 0.4818]","[0.4766, 0.4962]","[0.412, 0.5177]","[0.4395, 0.4841]","[0.459, 0.4852]","[0.4719, 0.4956]","[0.4126, 0.5276]","[0.4328, 0.5006]","[0.4484, 0.4955]","[0.4608, 0.4976]"
"[0.4042, 0.643]","[0.4325, 0.62]","[0.4571, 0.5954]","[0.4756, 0.5777]","[0.4887, 0.5576]","[0.4236, 0.5196]","[0.4455, 0.4836]","[0.4638, 0.4859]","[0.4766, 0.4956]","[0.4147, 0.5135]","[0.4425, 0.4775]","[0.4628, 0.4826]","[0.4759, 0.4975]","[0.411, 0.5155]","[0.4386, 0.4816]","[0.4577, 0.4838]","[0.4701, 0.495]","[0.4116, 0.523]","[0.4333, 0.4971]","[0.4487, 0.4951]","[0.4604, 0.5001]"
"[0.4036, 0.6428]","[0.4326, 0.6198]","[0.4574, 0.5946]","[0.4754, 0.577]","[0.4885, 0.5569]","[0.4239, 0.5191]","[0.4454, 0.4828]","[0.4638, 0.4856]","[0.4768, 0.4961]","[0.4148, 0.5137]","[0.4423, 0.4764]","[0.463, 0.4812]","[0.4762, 0.4969]","[0.411, 0.5163]","[0.4388, 0.4818]","[0.4582, 0.4842]","[0.4706, 0.4959]","[0.4116, 0.5244]","[0.4334, 0.4974]","[0.449, 0.4952]","[0.4608, 0.5003]"
"[0.4051, 0.6429]","[0.4338, 0.6182]","[0.4579, 0.5933]","[0.4756, 0.5765]","[0.4883, 0.5557]","[0.4243, 0.5179]","[0.445, 0.4833]","[0.463, 0.4853]","[0.476, 0.4954]","[0.4156, 0.5133]","[0.4422, 0.476]","[0.4627, 0.4804]","[0.4761, 0.4959]","[0.4119, 0.5163]","[0.4399, 0.4808]","[0.4595, 0.483]","[0.4722, 0.4948]","[0.4129, 0.5245]","[0.4354, 0.4972]","[0.4511, 0.4945]","[0.4631, 0.4989]"
"[0.4044, 0.6435]","[0.4333, 0.6184]","[0.4574, 0.5933]","[0.4753, 0.5769]","[0.488, 0.5567]","[0.4235, 0.5175]","[0.4441, 0.4822]","[0.4625, 0.4849]","[0.4757, 0.4957]","[0.4149, 0.5135]","[0.4417, 0.4756]","[0.4626, 0.4801]","[0.476, 0.4964]","[0.4113, 0.5168]","[0.4395, 0.4813]","[0.4592, 0.484]","[0.4717, 0.4965]","[0.4125, 0.5252]","[0.4349, 0.4976]","[0.4508, 0.4948]","[0.4629, 0.4994]"
"[0.4043, 0.6447]","[0.4335, 0.6185]","[0.4575, 0.5933]","[0.4754, 0.5769]","[0.4881, 0.5564]","[0.4234, 0.5171]","[0.4445, 0.4822]","[0.463, 0.4851]","[0.4761, 0.4961]","[0.4148, 0.5132]","[0.4423, 0.4759]","[0.4631, 0.4808]","[0.4762, 0.4972]","[0.4113, 0.517]","[0.4398, 0.4818]","[0.4593, 0.4848]","[0.4717, 0.4974]","[0.4125, 0.5264]","[0.4344, 0.4985]","[0.4502, 0.4954]","[0.4623, 0.5001]"
"[0.404, 0.6458]","[0.4336, 0.6183]","[0.4573, 0.5929]","[0.4753, 0.5769]","[0.4882, 0.5564]","[0.4226, 0.517]","[0.4442, 0.4826]","[0.4628, 0.4852]","[0.4762, 0.4961]","[0.4143, 0.5133]","[0.4422, 0.4763]","[0.4629, 0.481]","[0.4763, 0.4972]","[0.4112, 0.5175]","[0.4401, 0.482]","[0.4599, 0.4843]","[0.4725, 0.4968]","[0.4132, 0.5271]","[0.4354, 0.4988]","[0.4513, 0.4953]","[0.4634, 0.4997]"
"[0.4041, 0.645]","[0.433, 0.6186]","[0.4569, 0.5934]","[0.4748, 0.5767]","[0.4878, 0.5566]","[0.4228, 0.5185]","[0.4437, 0.4832]","[0.4621, 0.4847]","[0.4753, 0.4945]","[0.4143, 0.515]","[0.4411, 0.4764]","[0.4618, 0.4802]","[0.4752, 0.4955]","[0.4109, 0.5187]","[0.4388, 0.4822]","[0.4585, 0.4837]","[0.4713, 0.4952]","[0.4122, 0.5277]","[0.434, 0.4992]","[0.4497, 0.4951]","[0.4618, 0.4983]"
"[0.403, 0.6444]","[0.432, 0.6205]","[0.4566, 0.5946]","[0.4748, 0.5766]","[0.4878, 0.5569]","[0.4226, 0.5192]","[0.4439, 0.4827]","[0.4623, 0.485]","[0.4752, 0.4954]","[0.4135, 0.5143]","[0.4408, 0.4762]","[0.4614, 0.4805]","[0.4747, 0.4958]","[0.41, 0.5175]","[0.4377, 0.4821]","[0.4572, 0.4837]","[0.4698, 0.4949]","[0.4112, 0.526]","[0.4331, 0.4985]","[0.4486, 0.4955]","[0.4605, 0.4995]"
"[0.4049, 0.6444]","[0.4329, 0.6196]","[0.4566, 0.5938]","[0.4745, 0.5767]","[0.4878, 0.5567]","[0.423, 0.5182]","[0.4442, 0.4829]","[0.4624, 0.485]","[0.4755, 0.495]","[0.4143, 0.5142]","[0.4417, 0.477]","[0.4622, 0.4809]","[0.4755, 0.4956]","[0.4106, 0.5177]","[0.439, 0.4828]","[0.4585, 0.4845]","[0.4712, 0.4955]","[0.4115, 0.5266]","[0.4335, 0.4993]","[0.4492, 0.4959]","[0.4614, 0.4996]"
"[0.4039, 0.6439]","[0.4329, 0.6185]","[0.4567, 0.5928]","[0.4743, 0.5762]","[0.4873, 0.5568]","[0.4233, 0.5182]","[0.4434, 0.4831]","[0.4616, 0.4848]","[0.4751, 0.4947]","[0.4147, 0.5144]","[0.4413, 0.477]","[0.4619, 0.4805]","[0.4756, 0.4954]","[0.411, 0.5179]","[0.4388, 0.4826]","[0.4586, 0.4842]","[0.4717, 0.4955]","[0.4118, 0.5266]","[0.4333, 0.4991]","[0.4492, 0.4955]","[0.4616, 0.4993]"
"[0.4047, 0.6436]","[0.433, 0.6187]","[0.4566, 0.5931]","[0.4743, 0.5764]","[0.4876, 0.5564]","[0.4232, 0.5172]","[0.4439, 0.4828]","[0.462, 0.4845]","[0.4751, 0.4939]","[0.4146, 0.5133]","[0.4416, 0.4761]","[0.4622, 0.4801]","[0.4757, 0.4949]","[0.4109, 0.5169]","[0.4393, 0.4819]","[0.4591, 0.4839]","[0.4721, 0.4952]","[0.4118, 0.5259]","[0.434, 0.499]","[0.4501, 0.4958]","[0.4625, 0.4995]"
"[0.4049, 0.6443]","[0.4331, 0.6182]","[0.4567, 0.5927]","[0.4742, 0.5767]","[0.4871, 0.5575]","[0.4231, 0.5169]","[0.4435, 0.4824]","[0.4617, 0.4846]","[0.475, 0.4944]","[0.4147, 0.5136]","[0.4415, 0.4768]","[0.462, 0.4807]","[0.4757, 0.4956]","[0.411, 0.5176]","[0.4389, 0.4829]","[0.4586, 0.4848]","[0.4717, 0.4962]","[0.4117, 0.5267]","[0.4333, 0.4997]","[0.4494, 0.4962]","[0.462, 0.5]"
"[0.4051, 0.6452]","[0.434, 0.6168]","[0.4572, 0.592]","[0.4742, 0.5764]","[0.4871, 0.5567]","[0.4262, 0.5157]","[0.4442, 0.482]","[0.4619, 0.484]","[0.4752, 0.4941]","[0.418, 0.5131]","[0.4421, 0.4765]","[0.4626, 0.4804]","[0.4762, 0.4961]","[0.4133, 0.5168]","[0.4392, 0.4821]","[0.4594, 0.4839]","[0.4729, 0.4965]","[0.4125, 0.5259]","[0.4333, 0.4986]","[0.4498, 0.4946]","[0.463, 0.4988]"
