"[0.5879, 0.6876]","[0.5603, 0.6719]","[0.5382, 0.6434]","[0.5178, 0.6248]","[0.5029, 0.6053]","[0.579, 0.5648]","[0.5499, 0.527]","[0.5281, 0.5268]","[0.5112, 0.5373]","[0.5828, 0.5611]","[0.5467, 0.5192]","[0.523, 0.5224]","[0.5076, 0.5367]","[0.5814, 0.5657]","[0.5483, 0.5266]","[0.5245, 0.5287]","[0.5084, 0.5407]","[0.5747, 0.5756]","[0.5498, 0.5449]","[0.5316, 0.5424]","[0.518, 0.5481]"
"[0.5916, 0.6928]","[0.5612, 0.6691]","[0.5397, 0.6396]","[0.5203, 0.6229]","[0.5075, 0.602]","[0.582, 0.5611]","[0.5535, 0.5255]","[0.532, 0.5241]","[0.5141, 0.532]","[0.5866, 0.5611]","[0.5494, 0.5191]","[0.526, 0.5208]","[0.5103, 0.5355]","[0.5853, 0.5683]","[0.5519, 0.5274]","[0.5277, 0.5276]","[0.5109, 0.5393]","[0.5778, 0.5802]","[0.553, 0.5471]","[0.5353, 0.5407]","[0.5212, 0.5434]"
"[0.5919, 0.6929]","[0.5615, 0.6681]","[0.5403, 0.6384]","[0.5211, 0.6222]","[0.5083, 0.6021]","[0.5827, 0.5625]","[0.5545, 0.527]","[0.5327, 0.5247]","[0.5146, 0.5319]","[0.5873, 0.5626]","[0.5505, 0.5199]","[0.5268, 0.5206]","[0.5109, 0.5345]","[0.5862, 0.5694]","[0.5532, 0.527]","[0.5289, 0.5264]","[0.5118, 0.5377]","[0.5786, 0.581]","[0.5539, 0.547]","[0.5363, 0.5403]","[0.522, 0.5427]"
"[0.5926, 0.6932]","[0.5628, 0.6683]","[0.541, 0.6384]","[0.5211, 0.622]","[0.5081, 0.6014]","[0.5836, 0.5619]","[0.5541, 0.5256]","[0.5322, 0.5244]","[0.5139, 0.5316]","[0.5878, 0.5629]","[0.5497, 0.5177]","[0.5259, 0.52]","[0.51, 0.5351]","[0.586, 0.5716]","[0.553, 0.527]","[0.5287, 0.527]","[0.5116, 0.5384]","[0.5779, 0.5849]","[0.5536, 0.5481]","[0.5361, 0.5404]","[0.5219, 0.5416]"
"[0.5914, 0.6922]","[0.5627, 0.6671]","[0.5407, 0.6384]","[0.5206, 0.6219]","[0.5078, 0.6015]","[0.5831, 0.5611]","[0.5541, 0.5248]","[0.532, 0.5233]","[0.5133, 0.5319]","[0.587, 0.5624]","[0.5493, 0.5177]","[0.5257, 0.52]","[0.5096, 0.5357]","[0.5855, 0.5712]","[0.5533, 0.5283]","[0.5297, 0.527]","[0.5124, 0.5385]","[0.5781, 0.585]","[0.5546, 0.5511]","[0.5377, 0.5425]","[0.5236, 0.5434]"
"[0.5922, 0.6951]","[0.5629, 0.6691]","[0.5415, 0.6391]","[0.5215, 0.6232]","[0.5076, 0.6014]","[0.5825, 0.562]","[0.5544, 0.5248]","[0.5333, 0.524]","[0.5156, 0.5323]","[0.5873, 0.5621]","[0.5506, 0.5189]","[0.5272, 0.5209]","[0.5115, 0.5357]","[0.5864, 0.5698]","[0.5532, 0.5273]","[0.5294, 0.5273]","[0.5129, 0.5388]","[0.5797, 0.5817]","[0.5554, 0.5484]","[0.5379, 0.5415]","[0.524, 0.5432]"
"[0.5918, 0.6941]","[0.5618, 0.6681]","[0.5412, 0.6382]","[0.5219, 0.622]","[0.5084, 0.6009]","[0.582, 0.5626]","[0.5541, 0.5261]","[0.5332, 0.5249]","[0.5162, 0.5329]","[0.5875, 0.5624]","[0.5507, 0.5185]","[0.5273, 0.5198]","[0.5119, 0.5339]","[0.587, 0.5696]","[0.5533, 0.5268]","[0.5294, 0.5267]","[0.5129, 0.5377]","[0.5803, 0.581]","[0.5556, 0.5472]","[0.5381, 0.5394]","[0.524, 0.5401]"
"[0.5918, 0.6927]","[0.5619, 0.6672]","[0.541, 0.6377]","[0.5214, 0.6217]","[0.5084, 0.6004]","[0.582, 0.5616]","[0.5543, 0.5255]","[0.5329, 0.5239]","[0.515, 0.5324]","[0.5869, 0.5612]","[0.5506, 0.5179]","[0.5274, 0.5195]","[0.5115, 0.5346]","[0.5862, 0.5678]","[0.5535, 0.5257]","[0.5297, 0.5257]","[0.5127, 0.5376]","[0.5796, 0.579]","[0.5549, 0.5459]","[0.5373, 0.5383]","[0.5227, 0.5395]"
"[0.5923, 0.6925]","[0.5623, 0.6667]","[0.5408, 0.6372]","[0.5214, 0.6213]","[0.5088, 0.6003]","[0.5817, 0.5609]","[0.5543, 0.5261]","[0.5328, 0.5242]","[0.5147, 0.5318]","[0.5866, 0.5607]","[0.5504, 0.5189]","[0.527, 0.5202]","[0.5111, 0.535]","[0.5861, 0.5673]","[0.554, 0.5261]","[0.5303, 0.5256]","[0.5133, 0.5376]","[0.5798, 0.5787]","[0.5559, 0.5459]","[0.5386, 0.5383]","[0.5244, 0.5399]"
"[0.5921, 0.6925]","[0.5623, 0.6674]","[0.5414, 0.6376]","[0.5222, 0.6218]","[0.5091, 0.6009]","[0.5822, 0.5615]","[0.5544, 0.5248]","[0.5331, 0.5238]","[0.5158, 0.5329]","[0.5873, 0.5616]","[0.5507, 0.5176]","[0.5272, 0.5199]","[0.512, 0.5354]","[0.5868, 0.5686]","[0.5535, 0.5248]","[0.5297, 0.5267]","[0.5137, 0.5402]","[0.5803, 0.58]","[0.556, 0.5452]","[0.5387, 0.5385]","[0.525, 0.5409]"
"[0.5936, 0.6941]","[0.5632, 0.6669]","[0.5415, 0.6361]","[0.5218, 0.6204]","[0.5092, 0.6005]","[0.5835, 0.5599]","[0.5556, 0.5249]","[0.5339, 0.5225]","[0.5152, 0.5297]","[0.5875, 0.5609]","[0.5503, 0.5182]","[0.5272, 0.52]","[0.5113, 0.535]","[0.5865, 0.5679]","[0.5539, 0.5268]","[0.53, 0.5261]","[0.5126, 0.5379]","[0.5798, 0.5798]","[0.5554, 0.5466]","[0.538, 0.5388]","[0.5233, 0.5405]"
"[0.5937, 0.6952]","[0.5644, 0.6681]","[0.542, 0.6365]","[0.5218, 0.62]","[0.5086, 0.6014]","[0.5843, 0.5601]","[0.5552, 0.5242]","[0.5334, 0.522]","[0.5146, 0.5294]","[0.5879, 0.5622]","[0.5497, 0.5182]","[0.5265, 0.5209]","[0.5107, 0.5365]","[0.5864, 0.5708]","[0.5539, 0.528]","[0.5301, 0.5276]","[0.5128, 0.5394]","[0.5794, 0.5844]","[0.5562, 0.5498]","[0.5394, 0.5405]","[0.5251, 0.5404]"
"[0.5939, 0.6957]","[0.564, 0.6684]","[0.5419, 0.6369]","[0.5221, 0.6207]","[0.5089, 0.6013]","[0.5832, 0.5599]","[0.5547, 0.5243]","[0.533, 0.5228]","[0.5146, 0.531]","[0.5873, 0.5616]","[0.5497, 0.5185]","[0.5265, 0.5211]","[0.5107, 0.5368]","[0.5863, 0.5698]","[0.5536, 0.5281]","[0.5295, 0.5277]","[0.5122, 0.5397]","[0.5797, 0.5831]","[0.5559, 0.5492]","[0.5386, 0.5405]","[0.5239, 0.5411]"
"[0.5937, 0.6948]","[0.5639, 0.6682]","[0.542, 0.6375]","[0.5222, 0.6216]","[0.5093, 0.6018]","[0.5823, 0.5599]","[0.5539, 0.5238]","[0.5322, 0.5231]","[0.5144, 0.533]","[0.5868, 0.5611]","[0.5494, 0.5177]","[0.5262, 0.5215]","[0.5111, 0.5386]","[0.5862, 0.5689]","[0.5535, 0.527]","[0.5295, 0.5278]","[0.5128, 0.5411]","[0.5798, 0.5819]","[0.5558, 0.5482]","[0.5386, 0.5401]","[0.5244, 0.5413]"
"[0.5933, 0.6946]","[0.5634, 0.6699]","[0.543, 0.64]","[0.5236, 0.6234]","[0.5089, 0.6021]","[0.5831, 0.5614]","[0.5541, 0.5247]","[0.5326, 0.5255]","[0.5156, 0.5355]","[0.5884, 0.5609]","[0.5504, 0.5178]","[0.5267, 0.522]","[0.5115, 0.5383]","[0.5874, 0.5684]","[0.5525, 0.5245]","[0.5282, 0.5269]","[0.5118, 0.5393]","[0.5801, 0.5809]","[0.555, 0.5451]","[0.5374, 0.5385]","[0.5234, 0.5404]"
"[0.5943, 0.6939]","[0.5636, 0.6687]","[0.5424, 0.6387]","[0.5228, 0.6222]","[0.5094, 0.6007]","[0.5826, 0.5603]","[0.5545, 0.524]","[0.5331, 0.5242]","[0.5157, 0.5335]","[0.5876, 0.5599]","[0.5509, 0.5174]","[0.5276, 0.5206]","[0.5122, 0.5365]","[0.5869, 0.5668]","[0.553, 0.5247]","[0.5287, 0.5264]","[0.5119, 0.5388]","[0.5801, 0.5785]","[0.5539, 0.5433]","[0.5359, 0.5372]","[0.5213, 0.5401]"
"[0.5937, 0.6944]","[0.5636, 0.6695]","[0.5426, 0.6394]","[0.5231, 0.6224]","[0.5095, 0.6011]","[0.5839, 0.5599]","[0.5543, 0.5247]","[0.5323, 0.525]","[0.5146, 0.5346]","[0.5885, 0.5604]","[0.5502, 0.5181]","[0.5263, 0.5224]","[0.5109, 0.539]","[0.5872, 0.5687]","[0.5531, 0.5249]","[0.5285, 0.527]","[0.5116, 0.5403]","[0.5795, 0.5825]","[0.5545, 0.5456]","[0.5365, 0.5386]","[0.5222, 0.5416]"
"[0.5943, 0.6941]","[0.5636, 0.6683]","[0.5425, 0.6379]","[0.5227, 0.6216]","[0.5096, 0.6007]","[0.584, 0.5589]","[0.5546, 0.5244]","[0.533, 0.5244]","[0.5154, 0.5333]","[0.5882, 0.5599]","[0.55, 0.5176]","[0.5268, 0.5218]","[0.5115, 0.5386]","[0.5869, 0.5683]","[0.553, 0.5258]","[0.5288, 0.5273]","[0.5117, 0.54]","[0.5795, 0.582]","[0.5539, 0.5462]","[0.5361, 0.5391]","[0.5215, 0.5415]"
"[0.5943, 0.694]","[0.5636, 0.6677]","[0.5424, 0.638]","[0.5226, 0.6215]","[0.5094, 0.601]","[0.5843, 0.5597]","[0.5547, 0.5247]","[0.533, 0.5248]","[0.5153, 0.5339]","[0.5887, 0.5608]","[0.5502, 0.518]","[0.5267, 0.5219]","[0.5114, 0.5384]","[0.5873, 0.5693]","[0.5535, 0.526]","[0.529, 0.5269]","[0.512, 0.5392]","[0.5795, 0.583]","[0.5545, 0.5465]","[0.5367, 0.539]","[0.5223, 0.541]"
"[0.5943, 0.6934]","[0.5638, 0.6674]","[0.5423, 0.6374]","[0.5224, 0.6212]","[0.5091, 0.6007]","[0.5835, 0.5593]","[0.5542, 0.5243]","[0.5326, 0.5245]","[0.5149, 0.5336]","[0.5879, 0.5603]","[0.5497, 0.5174]","[0.5266, 0.5217]","[0.5113, 0.5388]","[0.5868, 0.5688]","[0.5532, 0.5255]","[0.529, 0.5271]","[0.5119, 0.5401]","[0.5795, 0.5824]","[0.5541, 0.5462]","[0.5363, 0.5392]","[0.5217, 0.5418]"
"[0.5939, 0.6943]","[0.5639, 0.6681]","[0.5422, 0.638]","[0.5221, 0.6213]","[0.509, 0.6009]","[0.5847, 0.5596]","[0.5544, 0.5251]","[0.5324, 0.5245]","[0.5142, 0.5327]","[0.5885, 0.561]","[0.5493, 0.5184]","[0.526, 0.5219]","[0.5104, 0.5384]","[0.587, 0.57]","[0.5533, 0.5267]","[0.5291, 0.5271]","[0.5118, 0.5393]","[0.5794, 0.5842]","[0.5548, 0.5479]","[0.5373, 0.5397]","[0.5228, 0.5414]"
"[0.5946, 0.6951]","[0.5637, 0.668]","[0.5417, 0.637]","[0.5216, 0.6204]","[0.5086, 0.6001]","[0.5839, 0.5593]","[0.5542, 0.5247]","[0.5325, 0.5245]","[0.5144, 0.5331]","[0.5882, 0.5607]","[0.5493, 0.518]","[0.5261, 0.5225]","[0.5107, 0.5394]","[0.587, 0.5692]","[0.5531, 0.5262]","[0.5288, 0.5275]","[0.5116, 0.5403]","[0.5796, 0.5831]","[0.5542, 0.5472]","[0.5366, 0.5395]","[0.5221, 0.5414]"
"[0.5946, 0.6957]","[0.564, 0.6693]","[0.5421, 0.6382]","[0.5221, 0.6213]","[0.5086, 0.601]","[0.5836, 0.5592]","[0.554, 0.5244]","[0.5322, 0.5243]","[0.5144, 0.5338]","[0.5881, 0.5605]","[0.5492, 0.5181]","[0.5258, 0.5228]","[0.5105, 0.5399]","[0.5872, 0.569]","[0.5533, 0.5261]","[0.5291, 0.5274]","[0.5121, 0.5405]","[0.5801, 0.5829]","[0.5556, 0.5472]","[0.5382, 0.5392]","[0.5239, 0.5409]"
"[0.5945, 0.6963]","[0.5636, 0.669]","[0.5421, 0.6383]","[0.5223, 0.622]","[0.5088, 0.6013]","[0.5832, 0.56]","[0.5537, 0.5248]","[0.532, 0.5254]","[0.5146, 0.5349]","[0.5882, 0.561]","[0.5495, 0.5187]","[0.5256, 0.5231]","[0.5102, 0.54]","[0.5871, 0.5698]","[0.5528, 0.5264]","[0.5282, 0.5279]","[0.5113, 0.5407]","[0.5797, 0.5835]","[0.5549, 0.5467]","[0.5375, 0.5386]","[0.5233, 0.5402]"
"[0.5943, 0.6958]","[0.5631, 0.6687]","[0.5418, 0.6381]","[0.522, 0.622]","[0.5087, 0.601]","[0.583, 0.5599]","[0.5532, 0.525]","[0.5317, 0.5252]","[0.5143, 0.5346]","[0.588, 0.5609]","[0.5492, 0.5188]","[0.5253, 0.5231]","[0.5098, 0.5398]","[0.587, 0.5697]","[0.5525, 0.5266]","[0.5277, 0.5281]","[0.5108, 0.5412]","[0.5796, 0.5836]","[0.5548, 0.5465]","[0.5371, 0.538]","[0.5228, 0.5396]"
"[0.5943, 0.6946]","[0.5635, 0.6684]","[0.5421, 0.6383]","[0.5222, 0.6221]","[0.5085, 0.6012]","[0.5824, 0.559]","[0.5531, 0.5248]","[0.5315, 0.5249]","[0.5141, 0.534]","[0.5873, 0.56]","[0.5489, 0.5186]","[0.5252, 0.5233]","[0.51, 0.5402]","[0.5866, 0.5687]","[0.5525, 0.5268]","[0.5278, 0.5287]","[0.511, 0.542]","[0.5798, 0.5827]","[0.5553, 0.5466]","[0.5375, 0.5385]","[0.5231, 0.5402]"
"[0.5931, 0.6938]","[0.5631, 0.6676]","[0.5419, 0.6382]","[0.5222, 0.6227]","[0.5082, 0.6015]","[0.5811, 0.5593]","[0.5528, 0.5248]","[0.5316, 0.5245]","[0.5141, 0.5335]","[0.5864, 0.5596]","[0.5488, 0.5191]","[0.5256, 0.5228]","[0.5104, 0.5389]","[0.5862, 0.5671]","[0.5517, 0.5278]","[0.5276, 0.5295]","[0.5109, 0.5423]","[0.5803, 0.5794]","[0.5547, 0.5474]","[0.5372, 0.54]","[0.5232, 0.5413]"
"[0.5937, 0.6939]","[0.5631, 0.6678]","[0.5416, 0.6381]","[0.5218, 0.6226]","[0.5082, 0.6017]","[0.5821, 0.5606]","[0.5531, 0.5264]","[0.5317, 0.525]","[0.5141, 0.5328]","[0.5871, 0.5608]","[0.5488, 0.5198]","[0.5255, 0.5231]","[0.51, 0.539]","[0.5865, 0.5678]","[0.5519, 0.5266]","[0.5275, 0.5287]","[0.5107, 0.5417]","[0.5799, 0.5795]","[0.5541, 0.5452]","[0.5364, 0.5381]","[0.5223, 0.5401]"
"[0.5938, 0.6933]","[0.5632, 0.6674]","[0.5418, 0.638]","[0.5219, 0.6225]","[0.5083, 0.6016]","[0.5828, 0.5607]","[0.5535, 0.5261]","[0.5319, 0.5252]","[0.5144, 0.5336]","[0.5875, 0.5607]","[0.549, 0.5196]","[0.5257, 0.523]","[0.5103, 0.5389]","[0.5862, 0.5675]","[0.5515, 0.5257]","[0.5272, 0.5277]","[0.5104, 0.5408]","[0.5787, 0.5793]","[0.5526, 0.5442]","[0.535, 0.5372]","[0.5208, 0.5395]"
"[0.5937, 0.6929]","[0.5638, 0.667]","[0.5424, 0.6377]","[0.5222, 0.6226]","[0.5082, 0.6017]","[0.5826, 0.5592]","[0.5532, 0.5247]","[0.5317, 0.5239]","[0.5137, 0.5326]","[0.5872, 0.5597]","[0.5484, 0.5182]","[0.5256, 0.5223]","[0.5103, 0.5389]","[0.5863, 0.5668]","[0.5515, 0.526]","[0.5274, 0.5282]","[0.5104, 0.5415]","[0.5794, 0.5789]","[0.5531, 0.5451]","[0.5354, 0.5382]","[0.521, 0.5404]"
"[0.5937, 0.6932]","[0.5636, 0.6672]","[0.5416, 0.6373]","[0.5213, 0.6214]","[0.508, 0.601]","[0.5835, 0.558]","[0.5541, 0.5246]","[0.5319, 0.524]","[0.5137, 0.5326]","[0.5875, 0.5587]","[0.5492, 0.5177]","[0.5259, 0.5216]","[0.5105, 0.5381]","[0.5862, 0.5663]","[0.5524, 0.5265]","[0.5281, 0.5277]","[0.5108, 0.5403]","[0.5788, 0.5794]","[0.5527, 0.5463]","[0.5348, 0.5399]","[0.5201, 0.5428]"
"[0.5935, 0.6927]","[0.5634, 0.667]","[0.542, 0.6378]","[0.5219, 0.6219]","[0.5082, 0.6012]","[0.5837, 0.559]","[0.5538, 0.5243]","[0.5317, 0.5244]","[0.514, 0.5337]","[0.588, 0.5599]","[0.5493, 0.5177]","[0.5257, 0.5221]","[0.5104, 0.5392]","[0.5865, 0.5678]","[0.5523, 0.5252]","[0.5279, 0.5272]","[0.511, 0.5406]","[0.5786, 0.581]","[0.5527, 0.5447]","[0.5348, 0.5383]","[0.5205, 0.5418]"
"[0.5942, 0.6936]","[0.5632, 0.6675]","[0.542, 0.6376]","[0.5219, 0.6216]","[0.508, 0.6006]","[0.5835, 0.5586]","[0.5534, 0.5235]","[0.5314, 0.5237]","[0.5137, 0.5332]","[0.588, 0.5598]","[0.5492, 0.5178]","[0.5253, 0.522]","[0.5098, 0.5386]","[0.5868, 0.5685]","[0.5527, 0.5254]","[0.5277, 0.5272]","[0.5106, 0.5404]","[0.5792, 0.5823]","[0.5536, 0.5456]","[0.5354, 0.5388]","[0.5209, 0.5418]"
"[0.5939, 0.6946]","[0.5634, 0.6675]","[0.5425, 0.6373]","[0.5226, 0.6213]","[0.5088, 0.6004]","[0.5842, 0.5601]","[0.5543, 0.5248]","[0.5324, 0.5248]","[0.5147, 0.534]","[0.5888, 0.5611]","[0.5499, 0.5182]","[0.5261, 0.5224]","[0.5106, 0.5391]","[0.5876, 0.5694]","[0.5529, 0.5254]","[0.5282, 0.5272]","[0.511, 0.5402]","[0.58, 0.5827]","[0.5545, 0.5453]","[0.5366, 0.5377]","[0.522, 0.5399]"
"[0.5943, 0.6935]","[0.5637, 0.6669]","[0.5423, 0.637]","[0.522, 0.6205]","[0.5089, 0.5997]","[0.5846, 0.5595]","[0.5543, 0.5238]","[0.5325, 0.5241]","[0.5144, 0.5336]","[0.5888, 0.5607]","[0.5495, 0.517]","[0.5261, 0.5221]","[0.5106, 0.54]","[0.5871, 0.5692]","[0.5526, 0.525]","[0.5281, 0.5268]","[0.5109, 0.5405]","[0.5789, 0.5828]","[0.5532, 0.5453]","[0.535, 0.5379]","[0.5201, 0.5407]"
"[0.5942, 0.6939]","[0.5643, 0.6671]","[0.5421, 0.6364]","[0.5215, 0.6194]","[0.5088, 0.5994]","[0.5854, 0.5598]","[0.5545, 0.5239]","[0.5322, 0.5242]","[0.514, 0.5342]","[0.5891, 0.5621]","[0.5487, 0.5173]","[0.5253, 0.5228]","[0.5103, 0.5406]","[0.5872, 0.5717]","[0.5532, 0.5246]","[0.5288, 0.5261]","[0.5119, 0.5398]","[0.5791, 0.5862]","[0.5539, 0.5457]","[0.5358, 0.5381]","[0.5213, 0.5412]"
"[0.5949, 0.6942]","[0.5645, 0.6674]","[0.542, 0.6367]","[0.5215, 0.6198]","[0.5086, 0.5997]","[0.5845, 0.5591]","[0.5541, 0.524]","[0.5321, 0.524]","[0.5137, 0.5338]","[0.5886, 0.5613]","[0.5485, 0.5174]","[0.5251, 0.5227]","[0.5099, 0.5412]","[0.5873, 0.5706]","[0.5533, 0.5251]","[0.5289, 0.5267]","[0.5119, 0.5408]","[0.5799, 0.5849]","[0.5547, 0.546]","[0.5369, 0.5385]","[0.5223, 0.5413]"
"[0.5949, 0.694]","[0.5646, 0.6676]","[0.5423, 0.6372]","[0.5219, 0.6207]","[0.5089, 0.6003]","[0.5846, 0.5591]","[0.5543, 0.5246]","[0.5324, 0.5243]","[0.5143, 0.5336]","[0.5886, 0.5611]","[0.5488, 0.5186]","[0.5255, 0.5234]","[0.5102, 0.5408]","[0.5873, 0.5702]","[0.5533, 0.5259]","[0.5289, 0.5274]","[0.5117, 0.5409]","[0.58, 0.5843]","[0.5549, 0.5461]","[0.537, 0.5384]","[0.5223, 0.5409]"
"[0.593, 0.6943]","[0.563, 0.669]","[0.542, 0.6388]","[0.5224, 0.6221]","[0.5091, 0.6007]","[0.5831, 0.5604]","[0.5543, 0.5249]","[0.5323, 0.5251]","[0.5151, 0.5358]","[0.5877, 0.5603]","[0.5502, 0.5178]","[0.5264, 0.5226]","[0.5112, 0.5403]","[0.5866, 0.5671]","[0.5524, 0.5243]","[0.5278, 0.5268]","[0.5113, 0.5409]","[0.579, 0.5792]","[0.5538, 0.5428]","[0.5357, 0.5363]","[0.5214, 0.5401]"
"[0.5939, 0.6936]","[0.5627, 0.668]","[0.5415, 0.6382]","[0.5218, 0.6216]","[0.5085, 0.6]","[0.5822, 0.5594]","[0.5534, 0.525]","[0.532, 0.5249]","[0.515, 0.5345]","[0.5873, 0.5591]","[0.5498, 0.5177]","[0.5264, 0.5225]","[0.5113, 0.5399]","[0.5868, 0.5659]","[0.5526, 0.5245]","[0.5278, 0.5268]","[0.511, 0.5403]","[0.5799, 0.5779]","[0.5537, 0.5435]","[0.5353, 0.537]","[0.5209, 0.5399]"
