[0.7006, 0.8865],[0.5381, 0.833],[0.399, 0.752],[0.2871, 0.7073],[0.2028, 0.6427],[0.5597, 0.4824],[0.4598, 0.3639],[0.3554, 0.3658],[0.2623, 0.4044],[0.608, 0.4686],[0.4716, 0.3453],[0.3534, 0.3557],[0.2652, 0.4048],[0.6481, 0.4774],[0.5147, 0.3595],[0.3981, 0.3711],[0.3131, 0.4134],[0.6783, 0.5063],[0.5696, 0.4124],[0.4722, 0.3985],[0.3909, 0.4095]
[0.7032, 0.8873],[0.5402, 0.8351],[0.4001, 0.7521],[0.2862, 0.7074],[0.2003, 0.6427],[0.5688, 0.4817],[0.4634, 0.3633],[0.3579, 0.3656],[0.266, 0.4028],[0.6168, 0.4678],[0.4722, 0.3446],[0.3508, 0.3542],[0.2643, 0.4021],[0.6544, 0.4774],[0.5113, 0.3597],[0.3895, 0.3737],[0.3048, 0.4171],[0.6795, 0.507],[0.5613, 0.4116],[0.4604, 0.4036],[0.3798, 0.4213]
[0.7056, 0.8843],[0.5422, 0.8351],[0.3996, 0.7512],[0.2845, 0.7055],[0.1979, 0.643],[0.5642, 0.4849],[0.461, 0.3638],[0.3555, 0.367],[0.2636, 0.4061],[0.6117, 0.4676],[0.4712, 0.3439],[0.3521, 0.3591],[0.2669, 0.409],[0.6489, 0.473],[0.5061, 0.3536],[0.3855, 0.3743],[0.3024, 0.4199],[0.6746, 0.499],[0.5483, 0.403],[0.446, 0.4011],[0.3669, 0.4235]
[0.7033, 0.8858],[0.5435, 0.8363],[0.4019, 0.7517],[0.2848, 0.7061],[0.1976, 0.6445],[0.569, 0.4866],[0.4644, 0.3665],[0.3568, 0.3707],[0.2642, 0.4085],[0.6131, 0.4706],[0.4717, 0.347],[0.3513, 0.3626],[0.265, 0.41],[0.6468, 0.4751],[0.5015, 0.3558],[0.3799, 0.3763],[0.2963, 0.4201],[0.6688, 0.4991],[0.5375, 0.4017],[0.4334, 0.4025],[0.3548, 0.4281]
[0.7023, 0.8898],[0.5412, 0.8369],[0.4019, 0.7534],[0.2895, 0.7079],[0.2063, 0.6453],[0.5452, 0.4867],[0.4514, 0.3644],[0.3491, 0.3646],[0.2602, 0.4002],[0.6035, 0.4733],[0.4797, 0.3485],[0.3627, 0.3603],[0.277, 0.405],[0.6582, 0.4871],[0.5422, 0.371],[0.4291, 0.38],[0.345, 0.4156],[0.707, 0.5268],[0.6232, 0.4355],[0.5395, 0.4195],[0.4677, 0.426]
[0.7177, 0.8792],[0.5539, 0.8351],[0.4086, 0.7616],[0.2858, 0.7134],[0.1939, 0.6463],[0.5608, 0.4869],[0.4525, 0.3627],[0.3501, 0.3644],[0.2633, 0.3995],[0.6211, 0.4665],[0.4832, 0.3433],[0.3641, 0.3589],[0.2793, 0.4111],[0.6684, 0.4756],[0.5409, 0.3659],[0.426, 0.3801],[0.3413, 0.4229],[0.7062, 0.5029],[0.6127, 0.4177],[0.529, 0.4142],[0.4597, 0.4316]
[0.7201, 0.8833],[0.5559, 0.8359],[0.4102, 0.7601],[0.2872, 0.7119],[0.1958, 0.647],[0.5686, 0.4979],[0.4632, 0.371],[0.3576, 0.3681],[0.2634, 0.3978],[0.6266, 0.4777],[0.4906, 0.3487],[0.3679, 0.3597],[0.2783, 0.408],[0.6711, 0.4859],[0.5445, 0.3688],[0.4265, 0.3811],[0.341, 0.4216],[0.7044, 0.51],[0.6069, 0.416],[0.5166, 0.4134],[0.4455, 0.4333]
[0.7158, 0.885],[0.5526, 0.8386],[0.4101, 0.7624],[0.2928, 0.7141],[0.2031, 0.648],[0.5569, 0.5009],[0.4672, 0.3694],[0.3634, 0.3668],[0.2708, 0.4005],[0.6174, 0.4851],[0.4985, 0.3502],[0.3752, 0.3601],[0.2849, 0.4073],[0.6699, 0.4978],[0.5596, 0.3732],[0.4415, 0.3795],[0.3533, 0.4147],[0.7157, 0.5311],[0.6402, 0.4338],[0.5567, 0.4209],[0.4861, 0.4305]
[0.7105, 0.8747],[0.5535, 0.831],[0.4086, 0.7543],[0.2869, 0.709],[0.1932, 0.6454],[0.5668, 0.4955],[0.4633, 0.3712],[0.3561, 0.3687],[0.2635, 0.4009],[0.6198, 0.4738],[0.4823, 0.3426],[0.3614, 0.357],[0.2756, 0.4074],[0.6608, 0.4784],[0.53, 0.3573],[0.409, 0.3696],[0.3213, 0.4083],[0.693, 0.5018],[0.5842, 0.4034],[0.4895, 0.3943],[0.4142, 0.4071]
[0.7107, 0.8798],[0.5526, 0.8335],[0.4086, 0.7554],[0.2906, 0.7087],[0.1989, 0.6476],[0.5499, 0.5023],[0.4578, 0.3799],[0.3555, 0.3736],[0.2637, 0.4006],[0.6056, 0.4799],[0.48, 0.351],[0.3614, 0.3612],[0.2736, 0.4066],[0.6555, 0.4836],[0.5376, 0.3636],[0.4198, 0.374],[0.3321, 0.4111],[0.7013, 0.5076],[0.6054, 0.4104],[0.5135, 0.3986],[0.4374, 0.4087]
[0.706, 0.881],[0.5503, 0.8326],[0.4072, 0.7535],[0.288, 0.7083],[0.1958, 0.6462],[0.5528, 0.4981],[0.462, 0.37],[0.3583, 0.3683],[0.2668, 0.4008],[0.6094, 0.4804],[0.4853, 0.3486],[0.364, 0.3609],[0.2753, 0.4077],[0.6599, 0.4889],[0.5459, 0.3652],[0.426, 0.3725],[0.3355, 0.4083],[0.7055, 0.5188],[0.6198, 0.4187],[0.5306, 0.4008],[0.4549, 0.4066]
[0.7123, 0.8867],[0.5512, 0.8375],[0.4072, 0.7549],[0.2892, 0.7084],[0.1965, 0.6461],[0.5554, 0.5019],[0.4681, 0.3701],[0.3644, 0.3678],[0.272, 0.4017],[0.6127, 0.4844],[0.4872, 0.3487],[0.364, 0.3597],[0.2748, 0.4062],[0.6641, 0.493],[0.5465, 0.3657],[0.4247, 0.3728],[0.3336, 0.4082],[0.7097, 0.5236],[0.6246, 0.4233],[0.5349, 0.4038],[0.4586, 0.4075]
[0.7094, 0.8868],[0.5448, 0.8323],[0.4023, 0.7501],[0.2853, 0.7061],[0.1926, 0.643],[0.555, 0.4944],[0.4614, 0.3702],[0.3603, 0.3671],[0.2686, 0.4005],[0.6107, 0.479],[0.4834, 0.3496],[0.3629, 0.3598],[0.2719, 0.4064],[0.6603, 0.4891],[0.5411, 0.3665],[0.4182, 0.3723],[0.3243, 0.4065],[0.7033, 0.5209],[0.6146, 0.4215],[0.523, 0.4],[0.4442, 0.4005]
[0.7135, 0.8828],[0.5482, 0.8328],[0.4047, 0.7521],[0.2871, 0.7058],[0.196, 0.6444],[0.5559, 0.4989],[0.464, 0.3728],[0.3641, 0.3699],[0.2725, 0.4026],[0.613, 0.4831],[0.4881, 0.3519],[0.3666, 0.3592],[0.2731, 0.4043],[0.6638, 0.494],[0.5488, 0.3713],[0.4286, 0.3725],[0.3344, 0.4043],[0.7085, 0.5259],[0.6258, 0.4303],[0.5403, 0.4115],[0.465, 0.415]
[0.7076, 0.8789],[0.5448, 0.8303],[0.3998, 0.7483],[0.2836, 0.7057],[0.1936, 0.6452],[0.5505, 0.4919],[0.4563, 0.3695],[0.3558, 0.3679],[0.2642, 0.4018],[0.6067, 0.476],[0.4832, 0.3513],[0.3651, 0.3595],[0.2733, 0.4034],[0.6578, 0.4858],[0.5431, 0.3681],[0.4248, 0.3692],[0.3315, 0.3993],[0.703, 0.5175],[0.6171, 0.4243],[0.5306, 0.4037],[0.4547, 0.4053]
[0.714, 0.8804],[0.5481, 0.8323],[0.4043, 0.7526],[0.2851, 0.7081],[0.1945, 0.645],[0.564, 0.4928],[0.4641, 0.3706],[0.3597, 0.3689],[0.266, 0.402],[0.621, 0.4749],[0.4861, 0.3512],[0.364, 0.36],[0.2729, 0.4053],[0.6686, 0.4844],[0.5422, 0.3699],[0.4212, 0.3724],[0.3286, 0.4044],[0.706, 0.5153],[0.6124, 0.4256],[0.5234, 0.4096],[0.4481, 0.4158]
[0.7113, 0.8884],[0.5434, 0.8353],[0.4007, 0.7516],[0.2843, 0.7099],[0.1939, 0.6478],[0.5596, 0.4882],[0.4607, 0.3674],[0.3556, 0.3665],[0.2605, 0.4009],[0.6151, 0.4724],[0.4781, 0.3483],[0.3548, 0.3596],[0.2644, 0.406],[0.6637, 0.4847],[0.5341, 0.3679],[0.409, 0.3748],[0.3163, 0.4095],[0.7026, 0.5204],[0.6082, 0.4246],[0.5148, 0.402],[0.4366, 0.4013]
[0.7289, 0.8754],[0.5596, 0.8349],[0.4109, 0.7575],[0.2865, 0.7095],[0.1924, 0.6453],[0.5769, 0.4896],[0.4627, 0.3676],[0.3541, 0.3704],[0.2584, 0.404],[0.626, 0.4662],[0.4783, 0.3433],[0.3551, 0.3592],[0.2659, 0.4102],[0.6581, 0.4703],[0.5188, 0.3595],[0.3963, 0.3738],[0.3052, 0.413],[0.6778, 0.4909],[0.5628, 0.4032],[0.4662, 0.4018],[0.3884, 0.4203]
[0.7089, 0.8872],[0.5433, 0.8334],[0.402, 0.7486],[0.2855, 0.7063],[0.1963, 0.6482],[0.5486, 0.4861],[0.4559, 0.3699],[0.3551, 0.3699],[0.263, 0.4016],[0.6048, 0.4688],[0.4754, 0.351],[0.3552, 0.3638],[0.2661, 0.4096],[0.6551, 0.478],[0.5306, 0.367],[0.4074, 0.3753],[0.315, 0.4122],[0.6968, 0.5102],[0.6007, 0.4182],[0.5051, 0.4024],[0.4239, 0.4112]
[0.7118, 0.8841],[0.5439, 0.8351],[0.3988, 0.7524],[0.2803, 0.7079],[0.1909, 0.6461],[0.5552, 0.4894],[0.4529, 0.3709],[0.3507, 0.3709],[0.2607, 0.4041],[0.6078, 0.4695],[0.4726, 0.3488],[0.3528, 0.3616],[0.2651, 0.4091],[0.6525, 0.475],[0.5231, 0.3633],[0.3991, 0.3731],[0.307, 0.4111],[0.6891, 0.5021],[0.5866, 0.412],[0.49, 0.3986],[0.4092, 0.4086]
[0.698, 0.8853],[0.5445, 0.8371],[0.4017, 0.752],[0.2837, 0.7061],[0.1939, 0.646],[0.5528, 0.4949],[0.4621, 0.3772],[0.364, 0.3723],[0.2743, 0.4001],[0.6031, 0.4795],[0.4759, 0.3596],[0.3592, 0.3668],[0.2699, 0.4092],[0.6471, 0.4854],[0.5146, 0.3733],[0.3956, 0.384],[0.3078, 0.4218],[0.6855, 0.5087],[0.5652, 0.4172],[0.4664, 0.4112],[0.387, 0.4289]
[0.7087, 0.8788],[0.5536, 0.8402],[0.4042, 0.7596],[0.2797, 0.711],[0.186, 0.6501],[0.5631, 0.5007],[0.4633, 0.3789],[0.36, 0.3756],[0.2691, 0.4066],[0.6113, 0.4799],[0.4744, 0.3559],[0.3572, 0.3634],[0.2685, 0.4068],[0.6488, 0.4807],[0.503, 0.3717],[0.386, 0.3809],[0.3001, 0.4174],[0.6789, 0.4985],[0.5417, 0.4119],[0.4429, 0.4075],[0.3657, 0.4254]
[0.7056, 0.8758],[0.5458, 0.8369],[0.4003, 0.755],[0.2793, 0.7085],[0.187, 0.649],[0.5591, 0.4928],[0.4592, 0.3787],[0.3557, 0.3783],[0.2643, 0.4085],[0.6053, 0.4722],[0.4682, 0.3537],[0.3497, 0.362],[0.2612, 0.405],[0.6431, 0.4738],[0.4985, 0.3677],[0.379, 0.3795],[0.2924, 0.417],[0.6729, 0.4938],[0.5397, 0.4113],[0.4378, 0.4088],[0.3586, 0.4271]
[0.7013, 0.879],[0.5435, 0.838],[0.3968, 0.7541],[0.2767, 0.708],[0.1864, 0.6488],[0.558, 0.4935],[0.4581, 0.3803],[0.356, 0.3804],[0.2659, 0.4123],[0.6018, 0.4745],[0.4662, 0.3559],[0.3497, 0.364],[0.2624, 0.4083],[0.6378, 0.4755],[0.4963, 0.364],[0.376, 0.3767],[0.2893, 0.4169],[0.666, 0.4939],[0.5335, 0.4045],[0.4287, 0.4028],[0.3474, 0.4253]
[0.6992, 0.8799],[0.541, 0.837],[0.3966, 0.754],[0.2777, 0.7082],[0.1868, 0.6494],[0.5557, 0.491],[0.4546, 0.3792],[0.3541, 0.3788],[0.2655, 0.4105],[0.6017, 0.4721],[0.4637, 0.3573],[0.3476, 0.3652],[0.26, 0.4087],[0.6401, 0.4751],[0.4969, 0.368],[0.3771, 0.3792],[0.2898, 0.4183],[0.67, 0.4972],[0.5392, 0.4106],[0.436, 0.4063],[0.3545, 0.4257]
[0.7044, 0.8752],[0.5449, 0.836],[0.3991, 0.7565],[0.2766, 0.7084],[0.184, 0.6486],[0.5648, 0.4908],[0.4565, 0.3782],[0.3539, 0.3818],[0.2649, 0.4162],[0.6113, 0.4688],[0.4647, 0.3519],[0.3472, 0.3635],[0.2611, 0.4092],[0.646, 0.4711],[0.4959, 0.3661],[0.3781, 0.3813],[0.294, 0.4222],[0.6699, 0.4917],[0.5352, 0.4093],[0.434, 0.4113],[0.356, 0.4349]
[0.7005, 0.8815],[0.5437, 0.8367],[0.3975, 0.755],[0.2782, 0.7085],[0.1888, 0.6502],[0.5599, 0.4948],[0.4561, 0.3825],[0.3538, 0.3807],[0.2619, 0.4112],[0.6063, 0.4762],[0.4674, 0.3563],[0.3503, 0.3638],[0.2615, 0.4077],[0.6446, 0.4808],[0.5058, 0.3703],[0.3892, 0.3804],[0.3037, 0.4185],[0.6751, 0.5048],[0.5529, 0.4152],[0.4536, 0.409],[0.3738, 0.4269]
[0.7115, 0.879],[0.5514, 0.8406],[0.4023, 0.7591],[0.2765, 0.7091],[0.1836, 0.6487],[0.5762, 0.494],[0.461, 0.377],[0.355, 0.3802],[0.2645, 0.4155],[0.6206, 0.4717],[0.4692, 0.35],[0.3491, 0.3617],[0.2618, 0.4093],[0.6506, 0.474],[0.4979, 0.3649],[0.3783, 0.3789],[0.2924, 0.4188],[0.6686, 0.4942],[0.5316, 0.408],[0.4291, 0.4093],[0.3503, 0.4332]
[0.7043, 0.8846],[0.5455, 0.8371],[0.3986, 0.7525],[0.277, 0.7044],[0.1869, 0.6483],[0.5678, 0.495],[0.4603, 0.3806],[0.3568, 0.3789],[0.2652, 0.4089],[0.6124, 0.4759],[0.4678, 0.3549],[0.3501, 0.3648],[0.2621, 0.4099],[0.6471, 0.4789],[0.5007, 0.3677],[0.382, 0.3809],[0.2966, 0.4214],[0.6725, 0.5003],[0.5421, 0.4111],[0.4405, 0.4095],[0.3609, 0.4319]
[0.7144, 0.8818],[0.5538, 0.8392],[0.4044, 0.7592],[0.2786, 0.7093],[0.188, 0.6466],[0.583, 0.4931],[0.4625, 0.3754],[0.3557, 0.3777],[0.2651, 0.4119],[0.6297, 0.4721],[0.4733, 0.3496],[0.3521, 0.3631],[0.2655, 0.4127],[0.6605, 0.4757],[0.5059, 0.3688],[0.3891, 0.3841],[0.3062, 0.4265],[0.6789, 0.4963],[0.5474, 0.4124],[0.4499, 0.4134],[0.3738, 0.4371]
[0.7117, 0.8849],[0.5544, 0.838],[0.4063, 0.7554],[0.2824, 0.7077],[0.1928, 0.6493],[0.5766, 0.4948],[0.4663, 0.3779],[0.3602, 0.3787],[0.2677, 0.4122],[0.6198, 0.4751],[0.4735, 0.3504],[0.3552, 0.3646],[0.2699, 0.4135],[0.6523, 0.4783],[0.5059, 0.365],[0.3887, 0.3817],[0.3067, 0.4241],[0.6762, 0.5001],[0.5465, 0.4098],[0.4461, 0.4103],[0.3689, 0.4336]
[0.7097, 0.8857],[0.5516, 0.8379],[0.4059, 0.7541],[0.2862, 0.7067],[0.1967, 0.6494],[0.5681, 0.4912],[0.4633, 0.3757],[0.3606, 0.3769],[0.2718, 0.4114],[0.6139, 0.4741],[0.4728, 0.3509],[0.3567, 0.3649],[0.2731, 0.415],[0.6518, 0.4802],[0.5104, 0.368],[0.3934, 0.3821],[0.3106, 0.4244],[0.6827, 0.5057],[0.5603, 0.4142],[0.4626, 0.4098],[0.3855, 0.4298]
[0.7115, 0.8862],[0.5544, 0.8393],[0.4087, 0.7563],[0.2895, 0.7076],[0.2013, 0.6483],[0.5729, 0.497],[0.4689, 0.3774],[0.3646, 0.379],[0.2746, 0.4139],[0.6194, 0.479],[0.4803, 0.3511],[0.3615, 0.3629],[0.2747, 0.4099],[0.658, 0.4834],[0.5171, 0.3695],[0.3975, 0.3825],[0.3102, 0.4212],[0.6897, 0.5083],[0.5696, 0.4183],[0.4724, 0.4165],[0.3942, 0.4375]
[0.712, 0.8941],[0.5521, 0.8423],[0.4065, 0.7554],[0.2898, 0.7068],[0.2007, 0.6483],[0.5652, 0.5012],[0.4658, 0.3786],[0.3628, 0.3778],[0.2734, 0.4122],[0.6165, 0.4851],[0.4815, 0.3537],[0.3625, 0.3621],[0.2754, 0.4073],[0.6632, 0.4935],[0.5295, 0.3762],[0.4102, 0.3841],[0.3221, 0.4187],[0.705, 0.5247],[0.6025, 0.435],[0.511, 0.4256],[0.4347, 0.4387]
[0.717, 0.892],[0.5536, 0.843],[0.4072, 0.7573],[0.2873, 0.7088],[0.1969, 0.648],[0.5749, 0.4976],[0.4675, 0.3771],[0.3639, 0.3796],[0.273, 0.4164],[0.6197, 0.4793],[0.4756, 0.3516],[0.356, 0.3643],[0.2687, 0.413],[0.6556, 0.4833],[0.5095, 0.3663],[0.3877, 0.3812],[0.3009, 0.4228],[0.6826, 0.5069],[0.5545, 0.4157],[0.453, 0.4134],[0.3746, 0.4345]
[0.7133, 0.8956],[0.5503, 0.8414],[0.4067, 0.7526],[0.2887, 0.7071],[0.2018, 0.6456],[0.5691, 0.4903],[0.4639, 0.3753],[0.3635, 0.3773],[0.2751, 0.4113],[0.6147, 0.4748],[0.472, 0.3542],[0.355, 0.3667],[0.269, 0.414],[0.6543, 0.4795],[0.5069, 0.3672],[0.3833, 0.3843],[0.2959, 0.4273],[0.6843, 0.504],[0.5527, 0.4147],[0.4472, 0.4129],[0.3651, 0.4348]
[0.7102, 0.8929],[0.5489, 0.8414],[0.4052, 0.7511],[0.2868, 0.7055],[0.1989, 0.6435],[0.5604, 0.4882],[0.4574, 0.3753],[0.358, 0.3775],[0.2724, 0.4104],[0.6056, 0.471],[0.4658, 0.3514],[0.3513, 0.3657],[0.2686, 0.4144],[0.646, 0.4736],[0.5003, 0.3608],[0.3755, 0.3821],[0.2892, 0.4278],[0.6777, 0.4956],[0.5425, 0.407],[0.4345, 0.4082],[0.3518, 0.4331]
[0.7098, 0.8978],[0.5482, 0.841],[0.4062, 0.7493],[0.2881, 0.7049],[0.2, 0.645],[0.5741, 0.4869],[0.4638, 0.3713],[0.3598, 0.3757],[0.2723, 0.4129],[0.6203, 0.4716],[0.4723, 0.3505],[0.3527, 0.3672],[0.2685, 0.4183],[0.6571, 0.4775],[0.504, 0.3628],[0.3774, 0.3845],[0.2907, 0.4303],[0.6802, 0.5043],[0.547, 0.4113],[0.4403, 0.4097],[0.3585, 0.4325]
