"[0.2947, 0.8364]","[0.4311, 0.806]","[0.5543, 0.7424]","[0.6579, 0.7004]","[0.7151, 0.6263]","[0.448, 0.5317]","[0.5094, 0.4132]","[0.5897, 0.3906]","[0.6611, 0.3991]","[0.3995, 0.5176]","[0.4636, 0.3782]","[0.5559, 0.3626]","[0.638, 0.3928]","[0.3487, 0.5153]","[0.4168, 0.3823]","[0.508, 0.3626]","[0.5875, 0.3857]","[0.2964, 0.5282]","[0.3677, 0.4362]","[0.4443, 0.4121]","[0.5148, 0.4194]"
"[0.2707, 0.8744]","[0.4177, 0.818]","[0.5527, 0.751]","[0.6551, 0.6979]","[0.7147, 0.6238]","[0.4536, 0.5221]","[0.5187, 0.4008]","[0.5955, 0.3889]","[0.6641, 0.4024]","[0.4001, 0.5062]","[0.4705, 0.364]","[0.5638, 0.3605]","[0.6432, 0.3977]","[0.3435, 0.5069]","[0.4192, 0.3779]","[0.5137, 0.373]","[0.5948, 0.4023]","[0.2832, 0.5264]","[0.352, 0.4319]","[0.4281, 0.4053]","[0.5014, 0.404]"
"[0.2756, 0.8763]","[0.4193, 0.8211]","[0.5539, 0.7508]","[0.654, 0.6976]","[0.715, 0.6272]","[0.4555, 0.521]","[0.518, 0.3985]","[0.5951, 0.3864]","[0.6634, 0.4019]","[0.403, 0.506]","[0.4721, 0.3645]","[0.5649, 0.3631]","[0.6433, 0.4017]","[0.3469, 0.5072]","[0.422, 0.3776]","[0.5172, 0.3724]","[0.5995, 0.4012]","[0.2863, 0.5273]","[0.3582, 0.4366]","[0.4353, 0.4084]","[0.5104, 0.4031]"
"[0.2771, 0.8779]","[0.4209, 0.8209]","[0.5549, 0.7501]","[0.6542, 0.6973]","[0.7141, 0.6271]","[0.4557, 0.5204]","[0.5185, 0.3976]","[0.5958, 0.3853]","[0.6643, 0.4003]","[0.4026, 0.5058]","[0.472, 0.3637]","[0.5648, 0.3617]","[0.6431, 0.4002]","[0.346, 0.5073]","[0.4207, 0.3755]","[0.5155, 0.369]","[0.5975, 0.3973]","[0.2853, 0.5282]","[0.3572, 0.4358]","[0.4346, 0.4064]","[0.51, 0.4008]"
"[0.2758, 0.8772]","[0.4204, 0.8202]","[0.5541, 0.7498]","[0.6539, 0.6975]","[0.714, 0.6268]","[0.4557, 0.5204]","[0.5187, 0.3972]","[0.5957, 0.3854]","[0.6638, 0.401]","[0.4027, 0.5051]","[0.4722, 0.3622]","[0.5662, 0.3605]","[0.6449, 0.3989]","[0.3461, 0.5064]","[0.4213, 0.3725]","[0.5181, 0.3678]","[0.6009, 0.3969]","[0.2859, 0.5274]","[0.3587, 0.4352]","[0.4364, 0.4066]","[0.5113, 0.4008]"
"[0.276, 0.8746]","[0.4223, 0.8177]","[0.5567, 0.7488]","[0.656, 0.6963]","[0.715, 0.6245]","[0.4542, 0.5192]","[0.5163, 0.3958]","[0.5938, 0.3839]","[0.6622, 0.3994]","[0.4016, 0.5042]","[0.4707, 0.3618]","[0.5656, 0.36]","[0.645, 0.398]","[0.3451, 0.5054]","[0.4212, 0.3719]","[0.5192, 0.3679]","[0.6023, 0.3981]","[0.2853, 0.526]","[0.3589, 0.4342]","[0.439, 0.4086]","[0.5153, 0.4054]"
"[0.2755, 0.8756]","[0.4208, 0.8181]","[0.554, 0.7485]","[0.6539, 0.6959]","[0.7128, 0.6238]","[0.4504, 0.5197]","[0.5137, 0.4001]","[0.5913, 0.3865]","[0.66, 0.3994]","[0.3978, 0.5043]","[0.4675, 0.365]","[0.5612, 0.3604]","[0.6413, 0.3957]","[0.3421, 0.5049]","[0.4175, 0.3736]","[0.5143, 0.3664]","[0.5977, 0.3948]","[0.2845, 0.5243]","[0.3602, 0.431]","[0.4404, 0.4056]","[0.5175, 0.4049]"
"[0.276, 0.8755]","[0.4193, 0.8173]","[0.5534, 0.7476]","[0.6522, 0.6951]","[0.7108, 0.624]","[0.4526, 0.5197]","[0.5148, 0.3983]","[0.5912, 0.3861]","[0.6595, 0.4002]","[0.3994, 0.5051]","[0.4673, 0.3661]","[0.5589, 0.3634]","[0.6377, 0.3996]","[0.3426, 0.5058]","[0.4179, 0.3755]","[0.5123, 0.3689]","[0.5944, 0.3965]","[0.2824, 0.525]","[0.3562, 0.4339]","[0.4323, 0.4066]","[0.5062, 0.4026]"
"[0.2758, 0.8742]","[0.4182, 0.8171]","[0.5522, 0.7487]","[0.6513, 0.6956]","[0.7102, 0.6236]","[0.4524, 0.5204]","[0.5142, 0.3992]","[0.5906, 0.3874]","[0.6591, 0.4018]","[0.3989, 0.5057]","[0.4647, 0.3654]","[0.5559, 0.3625]","[0.6347, 0.3988]","[0.3418, 0.5067]","[0.4152, 0.3771]","[0.509, 0.3708]","[0.5904, 0.3989]","[0.2812, 0.5261]","[0.3536, 0.434]","[0.4295, 0.4077]","[0.5029, 0.4052]"
"[0.2768, 0.8741]","[0.4188, 0.8171]","[0.5519, 0.7484]","[0.6505, 0.6951]","[0.7098, 0.6222]","[0.4517, 0.5191]","[0.513, 0.3987]","[0.5897, 0.3873]","[0.6584, 0.4021]","[0.3977, 0.5044]","[0.4629, 0.365]","[0.5543, 0.3624]","[0.6333, 0.399]","[0.34, 0.5058]","[0.4125, 0.376]","[0.5063, 0.3698]","[0.5881, 0.3979]","[0.2787, 0.5266]","[0.3515, 0.4355]","[0.4283, 0.4091]","[0.5023, 0.4063]"
"[0.2767, 0.8711]","[0.4189, 0.8155]","[0.552, 0.7473]","[0.6517, 0.6945]","[0.7094, 0.6219]","[0.4509, 0.5177]","[0.5127, 0.398]","[0.5895, 0.3875]","[0.6582, 0.4028]","[0.3973, 0.5027]","[0.4624, 0.3622]","[0.5551, 0.3609]","[0.6349, 0.3982]","[0.3402, 0.5036]","[0.4139, 0.3742]","[0.5103, 0.3708]","[0.5925, 0.4012]","[0.2802, 0.523]","[0.3554, 0.4319]","[0.4333, 0.4096]","[0.5069, 0.4106]"
"[0.2768, 0.8719]","[0.4204, 0.8148]","[0.553, 0.7467]","[0.6524, 0.6945]","[0.7096, 0.6215]","[0.4496, 0.5162]","[0.5109, 0.3946]","[0.5886, 0.3847]","[0.658, 0.401]","[0.397, 0.5023]","[0.463, 0.3609]","[0.5579, 0.3594]","[0.6393, 0.3968]","[0.3405, 0.5038]","[0.4164, 0.3735]","[0.5154, 0.3705]","[0.5993, 0.4015]","[0.2811, 0.5239]","[0.3573, 0.4315]","[0.4374, 0.4088]","[0.5126, 0.4094]"
"[0.2781, 0.8729]","[0.423, 0.8142]","[0.5565, 0.7451]","[0.6547, 0.6931]","[0.7107, 0.6205]","[0.4514, 0.5162]","[0.5123, 0.394]","[0.5895, 0.3834]","[0.6585, 0.3995]","[0.3985, 0.5025]","[0.4645, 0.3611]","[0.5587, 0.3595]","[0.6396, 0.3981]","[0.3416, 0.504]","[0.4175, 0.372]","[0.5155, 0.3688]","[0.5989, 0.4008]","[0.2823, 0.5237]","[0.3595, 0.4312]","[0.4395, 0.4083]","[0.515, 0.4094]"
"[0.2776, 0.872]","[0.423, 0.8133]","[0.5557, 0.7453]","[0.6539, 0.6938]","[0.7097, 0.6215]","[0.4504, 0.5164]","[0.5124, 0.3939]","[0.5902, 0.3843]","[0.6594, 0.4015]","[0.3978, 0.5024]","[0.4653, 0.3606]","[0.5604, 0.3593]","[0.641, 0.3983]","[0.3414, 0.5038]","[0.4173, 0.3703]","[0.516, 0.3673]","[0.5995, 0.3994]","[0.283, 0.5238]","[0.3591, 0.4313]","[0.4387, 0.4071]","[0.5137, 0.4064]"
"[0.2748, 0.8717]","[0.4175, 0.8132]","[0.5516, 0.7444]","[0.6512, 0.6916]","[0.71, 0.6203]","[0.45, 0.5187]","[0.5126, 0.3958]","[0.5907, 0.3849]","[0.66, 0.3992]","[0.3981, 0.5042]","[0.4664, 0.3606]","[0.5629, 0.359]","[0.6436, 0.3966]","[0.3417, 0.506]","[0.4164, 0.3725]","[0.5154, 0.3701]","[0.5982, 0.4015]","[0.2806, 0.5271]","[0.3485, 0.4335]","[0.4286, 0.4087]","[0.505, 0.4072]"
"[0.2724, 0.8701]","[0.4169, 0.812]","[0.5513, 0.7452]","[0.6517, 0.6925]","[0.7106, 0.6204]","[0.4502, 0.5182]","[0.5139, 0.3952]","[0.5912, 0.3836]","[0.6594, 0.3971]","[0.3977, 0.5033]","[0.4675, 0.3597]","[0.563, 0.3582]","[0.643, 0.3958]","[0.3412, 0.505]","[0.4161, 0.3731]","[0.5135, 0.3694]","[0.5959, 0.3996]","[0.2799, 0.5261]","[0.348, 0.4321]","[0.4264, 0.4054]","[0.5018, 0.4021]"
"[0.273, 0.8708]","[0.4171, 0.8131]","[0.5505, 0.746]","[0.651, 0.6943]","[0.7095, 0.6219]","[0.4514, 0.5164]","[0.5142, 0.3939]","[0.5921, 0.3836]","[0.661, 0.3987]","[0.3993, 0.5016]","[0.4681, 0.3586]","[0.5637, 0.3581]","[0.6429, 0.3973]","[0.3431, 0.5039]","[0.4163, 0.3723]","[0.5137, 0.3692]","[0.596, 0.4]","[0.2825, 0.5265]","[0.347, 0.4332]","[0.4253, 0.4056]","[0.5015, 0.4014]"
"[0.2743, 0.8703]","[0.4194, 0.8118]","[0.5515, 0.7457]","[0.6514, 0.6938]","[0.7105, 0.6219]","[0.4541, 0.5182]","[0.5174, 0.3966]","[0.5942, 0.3859]","[0.6621, 0.3998]","[0.4012, 0.5034]","[0.4706, 0.3611]","[0.564, 0.3594]","[0.6423, 0.3962]","[0.3436, 0.5055]","[0.4159, 0.3749]","[0.5105, 0.3696]","[0.5915, 0.3976]","[0.2806, 0.5274]","[0.3458, 0.4356]","[0.4228, 0.4069]","[0.4984, 0.4008]"
"[0.2747, 0.8687]","[0.4195, 0.8125]","[0.5538, 0.7457]","[0.6532, 0.6931]","[0.711, 0.6215]","[0.4544, 0.518]","[0.5165, 0.396]","[0.5932, 0.3853]","[0.6611, 0.4003]","[0.4015, 0.5024]","[0.4703, 0.3609]","[0.5639, 0.3597]","[0.6425, 0.3969]","[0.3437, 0.5034]","[0.4181, 0.3741]","[0.5134, 0.3701]","[0.5947, 0.3988]","[0.2806, 0.5241]","[0.3494, 0.4349]","[0.4272, 0.4081]","[0.5029, 0.4029]"
"[0.2736, 0.8661]","[0.4193, 0.8097]","[0.5518, 0.7447]","[0.6511, 0.6933]","[0.7103, 0.6225]","[0.4542, 0.5184]","[0.5167, 0.3944]","[0.5931, 0.3836]","[0.6606, 0.3982]","[0.4013, 0.5037]","[0.4708, 0.361]","[0.5643, 0.3594]","[0.6429, 0.3959]","[0.3433, 0.5053]","[0.4179, 0.3748]","[0.513, 0.3697]","[0.5944, 0.397]","[0.2795, 0.5267]","[0.3487, 0.4373]","[0.4262, 0.4089]","[0.5015, 0.4019]"
"[0.2743, 0.8648]","[0.4195, 0.809]","[0.5516, 0.7442]","[0.651, 0.6934]","[0.7082, 0.6218]","[0.4545, 0.5179]","[0.5155, 0.3924]","[0.5925, 0.3822]","[0.6608, 0.3982]","[0.4022, 0.504]","[0.4704, 0.3602]","[0.5643, 0.3585]","[0.6429, 0.3956]","[0.3447, 0.5064]","[0.4172, 0.3744]","[0.5122, 0.3687]","[0.5936, 0.3959]","[0.2811, 0.5284]","[0.348, 0.4382]","[0.4249, 0.4073]","[0.5002, 0.3981]"
"[0.2747, 0.8655]","[0.4203, 0.8092]","[0.5526, 0.7445]","[0.6516, 0.6933]","[0.7088, 0.621]","[0.4537, 0.5174]","[0.5154, 0.3935]","[0.5926, 0.3835]","[0.6611, 0.3996]","[0.4011, 0.5032]","[0.4696, 0.3608]","[0.5633, 0.3586]","[0.642, 0.3953]","[0.3434, 0.5054]","[0.4168, 0.3735]","[0.5117, 0.3679]","[0.5931, 0.3956]","[0.2803, 0.5275]","[0.3488, 0.439]","[0.4263, 0.409]","[0.502, 0.4005]"
"[0.2772, 0.8666]","[0.4218, 0.8092]","[0.5527, 0.7442]","[0.6512, 0.6931]","[0.7096, 0.6209]","[0.4523, 0.5168]","[0.5137, 0.3929]","[0.5915, 0.3831]","[0.6608, 0.3989]","[0.4001, 0.503]","[0.4678, 0.3618]","[0.5627, 0.3599]","[0.6431, 0.396]","[0.3427, 0.5052]","[0.4163, 0.3746]","[0.512, 0.3698]","[0.5941, 0.3978]","[0.2795, 0.5272]","[0.347, 0.4384]","[0.4243, 0.4087]","[0.4997, 0.4001]"
"[0.2778, 0.8669]","[0.4221, 0.8094]","[0.5543, 0.7444]","[0.6517, 0.6922]","[0.7101, 0.6198]","[0.4526, 0.5187]","[0.516, 0.3957]","[0.5933, 0.386]","[0.6616, 0.4015]","[0.4009, 0.5042]","[0.4701, 0.3618]","[0.5652, 0.3602]","[0.6448, 0.3975]","[0.3437, 0.5056]","[0.4179, 0.3722]","[0.5143, 0.368]","[0.5961, 0.3973]","[0.2804, 0.5264]","[0.3488, 0.4363]","[0.4267, 0.4075]","[0.5018, 0.4008]"
"[0.2784, 0.867]","[0.4232, 0.8086]","[0.5542, 0.7433]","[0.652, 0.6919]","[0.7095, 0.6181]","[0.451, 0.5154]","[0.5138, 0.3922]","[0.5921, 0.3828]","[0.6616, 0.3993]","[0.3988, 0.5013]","[0.4683, 0.3584]","[0.5651, 0.3575]","[0.6461, 0.3954]","[0.3413, 0.5034]","[0.417, 0.3703]","[0.5156, 0.3676]","[0.5985, 0.3986]","[0.2788, 0.5252]","[0.3493, 0.4343]","[0.4294, 0.4076]","[0.5057, 0.4036]"
"[0.2754, 0.8658]","[0.4218, 0.8063]","[0.5534, 0.7425]","[0.6504, 0.6917]","[0.7092, 0.6192]","[0.4511, 0.5172]","[0.5146, 0.3922]","[0.5916, 0.3829]","[0.6598, 0.3988]","[0.3997, 0.5036]","[0.4698, 0.3591]","[0.5663, 0.3578]","[0.6465, 0.3958]","[0.3427, 0.5056]","[0.4183, 0.37]","[0.5167, 0.3677]","[0.5992, 0.3988]","[0.2802, 0.5268]","[0.3492, 0.4347]","[0.4288, 0.4072]","[0.5049, 0.4023]"
"[0.2788, 0.8705]","[0.4225, 0.8105]","[0.555, 0.744]","[0.6546, 0.6918]","[0.7096, 0.6155]","[0.4494, 0.5174]","[0.512, 0.3931]","[0.5897, 0.3837]","[0.659, 0.3999]","[0.3971, 0.5044]","[0.4664, 0.3628]","[0.5608, 0.3596]","[0.6416, 0.3945]","[0.3394, 0.5067]","[0.4154, 0.3749]","[0.5116, 0.3696]","[0.5947, 0.3969]","[0.2768, 0.5288]","[0.3476, 0.4383]","[0.4273, 0.4094]","[0.505, 0.4015]"
"[0.2808, 0.8681]","[0.4232, 0.8105]","[0.5563, 0.745]","[0.6547, 0.6922]","[0.7105, 0.6172]","[0.4515, 0.5181]","[0.5135, 0.3915]","[0.5911, 0.3837]","[0.6599, 0.4021]","[0.3982, 0.5047]","[0.4638, 0.359]","[0.5591, 0.3581]","[0.6395, 0.3966]","[0.3405, 0.5075]","[0.4129, 0.3729]","[0.5098, 0.3698]","[0.5927, 0.3991]","[0.2789, 0.5298]","[0.3479, 0.4399]","[0.4252, 0.4103]","[0.4999, 0.4012]"
"[0.279, 0.8692]","[0.4227, 0.8099]","[0.5561, 0.7439]","[0.6544, 0.6915]","[0.7115, 0.6169]","[0.4505, 0.5181]","[0.5132, 0.3946]","[0.5901, 0.3846]","[0.6589, 0.3997]","[0.3975, 0.5042]","[0.4651, 0.3614]","[0.5599, 0.3579]","[0.641, 0.3932]","[0.3399, 0.5065]","[0.4148, 0.3729]","[0.5122, 0.369]","[0.5957, 0.3983]","[0.2785, 0.5284]","[0.3506, 0.4378]","[0.4313, 0.4121]","[0.5086, 0.4079]"
"[0.281, 0.871]","[0.4223, 0.8117]","[0.5559, 0.7435]","[0.6548, 0.6916]","[0.7108, 0.6172]","[0.4516, 0.5169]","[0.5141, 0.3926]","[0.5913, 0.383]","[0.6599, 0.399]","[0.3985, 0.5038]","[0.4651, 0.3602]","[0.56, 0.3582]","[0.6406, 0.3949]","[0.3407, 0.5067]","[0.4141, 0.3726]","[0.5112, 0.3693]","[0.5948, 0.3982]","[0.2789, 0.5293]","[0.349, 0.4381]","[0.428, 0.4104]","[0.5046, 0.4035]"
"[0.2769, 0.8712]","[0.4208, 0.8124]","[0.5563, 0.7445]","[0.655, 0.6916]","[0.711, 0.6174]","[0.4521, 0.5178]","[0.5143, 0.394]","[0.5905, 0.384]","[0.6587, 0.3994]","[0.3993, 0.5042]","[0.4664, 0.3621]","[0.5605, 0.3591]","[0.6411, 0.3949]","[0.3416, 0.5062]","[0.4154, 0.3723]","[0.5123, 0.3681]","[0.5959, 0.3968]","[0.2801, 0.5274]","[0.3521, 0.4363]","[0.4309, 0.4104]","[0.5068, 0.4057]"
"[0.2795, 0.8699]","[0.4226, 0.8119]","[0.5577, 0.7448]","[0.656, 0.6915]","[0.7095, 0.6162]","[0.4518, 0.517]","[0.5128, 0.3915]","[0.5907, 0.3817]","[0.66, 0.3989]","[0.3981, 0.5039]","[0.4649, 0.3601]","[0.5602, 0.3588]","[0.6409, 0.397]","[0.3403, 0.5068]","[0.4136, 0.3732]","[0.5103, 0.369]","[0.5933, 0.3983]","[0.2787, 0.5295]","[0.3485, 0.4392]","[0.4262, 0.4111]","[0.5015, 0.4044]"
"[0.2769, 0.8675]","[0.4224, 0.8099]","[0.5568, 0.7445]","[0.6546, 0.6922]","[0.7093, 0.6181]","[0.4508, 0.5186]","[0.5129, 0.3938]","[0.5903, 0.3841]","[0.6596, 0.4002]","[0.3977, 0.5056]","[0.4641, 0.3612]","[0.5591, 0.3579]","[0.6402, 0.394]","[0.3405, 0.5082]","[0.4136, 0.3743]","[0.5106, 0.3699]","[0.5933, 0.3995]","[0.2798, 0.5298]","[0.3503, 0.4382]","[0.4288, 0.4111]","[0.5041, 0.4066]"
"[0.2767, 0.8677]","[0.4218, 0.8107]","[0.5561, 0.7446]","[0.6554, 0.6923]","[0.7091, 0.6165]","[0.4494, 0.5183]","[0.511, 0.3924]","[0.5897, 0.3828]","[0.66, 0.4002]","[0.3969, 0.5055]","[0.4626, 0.3599]","[0.5593, 0.357]","[0.6418, 0.3946]","[0.3406, 0.5088]","[0.413, 0.375]","[0.5117, 0.3705]","[0.5961, 0.4006]","[0.2806, 0.5308]","[0.3484, 0.4376]","[0.4274, 0.4093]","[0.5038, 0.4045]"
"[0.278, 0.8702]","[0.4221, 0.8113]","[0.5551, 0.744]","[0.6537, 0.6921]","[0.7088, 0.6179]","[0.4499, 0.5179]","[0.5107, 0.3926]","[0.5892, 0.3826]","[0.6595, 0.3997]","[0.3971, 0.5051]","[0.4626, 0.3604]","[0.5589, 0.3573]","[0.6416, 0.3943]","[0.34, 0.5085]","[0.4116, 0.3752]","[0.5095, 0.37]","[0.5941, 0.3995]","[0.2789, 0.5313]","[0.3464, 0.4389]","[0.4248, 0.4098]","[0.5012, 0.4038]"
"[0.2778, 0.8692]","[0.4227, 0.8103]","[0.5566, 0.7437]","[0.6555, 0.6914]","[0.7099, 0.6179]","[0.4511, 0.517]","[0.5122, 0.3931]","[0.5904, 0.3838]","[0.6605, 0.4008]","[0.3982, 0.5037]","[0.4631, 0.3595]","[0.5591, 0.3571]","[0.6412, 0.3945]","[0.3411, 0.5065]","[0.4136, 0.3742]","[0.5116, 0.3706]","[0.5955, 0.4014]","[0.2803, 0.5283]","[0.3497, 0.4362]","[0.4287, 0.4093]","[0.5046, 0.4051]"
"[0.2787, 0.8703]","[0.423, 0.8113]","[0.557, 0.7438]","[0.6551, 0.6911]","[0.7089, 0.6174]","[0.45, 0.5172]","[0.5115, 0.3941]","[0.5901, 0.3844]","[0.6605, 0.4007]","[0.3971, 0.504]","[0.4628, 0.3599]","[0.5593, 0.357]","[0.6416, 0.3937]","[0.3402, 0.507]","[0.4127, 0.3735]","[0.5116, 0.3701]","[0.5958, 0.4008]","[0.2794, 0.5295]","[0.3488, 0.4375]","[0.4286, 0.4105]","[0.5053, 0.406]"
"[0.2789, 0.8689]","[0.4242, 0.8098]","[0.5588, 0.7433]","[0.6557, 0.6906]","[0.7089, 0.618]","[0.4522, 0.5182]","[0.5133, 0.394]","[0.5906, 0.3838]","[0.6599, 0.3995]","[0.3988, 0.5049]","[0.4648, 0.361]","[0.5601, 0.3585]","[0.6416, 0.395]","[0.3414, 0.5073]","[0.4141, 0.3738]","[0.5116, 0.37]","[0.5951, 0.3999]","[0.2801, 0.5287]","[0.3505, 0.4372]","[0.4293, 0.4093]","[0.5054, 0.4034]"
"[0.2787, 0.8638]","[0.4236, 0.8066]","[0.5586, 0.7439]","[0.6576, 0.6916]","[0.7112, 0.6174]","[0.4523, 0.5167]","[0.5151, 0.3943]","[0.592, 0.3847]","[0.6604, 0.4004]","[0.401, 0.5023]","[0.4687, 0.3597]","[0.5639, 0.3586]","[0.6445, 0.3968]","[0.3457, 0.5019]","[0.421, 0.3695]","[0.5196, 0.3685]","[0.6018, 0.4026]","[0.2871, 0.5188]","[0.3615, 0.4246]","[0.4408, 0.4033]","[0.5145, 0.407]"
"[0.2774, 0.8624]","[0.4233, 0.8068]","[0.5588, 0.7447]","[0.6582, 0.6925]","[0.7118, 0.6177]","[0.4532, 0.5168]","[0.5168, 0.3958]","[0.5935, 0.3855]","[0.6618, 0.4001]","[0.4024, 0.5021]","[0.4716, 0.3613]","[0.5657, 0.3588]","[0.6459, 0.3956]","[0.347, 0.5017]","[0.4218, 0.3705]","[0.5196, 0.367]","[0.6026, 0.3989]","[0.2876, 0.5188]","[0.3609, 0.4244]","[0.4404, 0.401]","[0.5155, 0.403]"
