[0.8138, 0.7779],[0.6719, 0.7254],[0.5461, 0.6563],[0.4548, 0.612],[0.4111, 0.5473],[0.6477, 0.4503],[0.5865, 0.3235],[0.5102, 0.3167],[0.448, 0.3415],[0.6962, 0.4336],[0.6151, 0.2932],[0.5291, 0.2975],[0.4631, 0.3374],[0.7497, 0.4336],[0.6661, 0.303],[0.5729, 0.3063],[0.4985, 0.3413],[0.807, 0.4511],[0.72, 0.365],[0.6428, 0.3486],[0.5753, 0.3519]
[0.8104, 0.7729],[0.6739, 0.7257],[0.5539, 0.6571],[0.4573, 0.6156],[0.4082, 0.5445],[0.6549, 0.4492],[0.5986, 0.3331],[0.5204, 0.3202],[0.45, 0.3353],[0.7035, 0.4355],[0.6297, 0.3022],[0.5384, 0.297],[0.4636, 0.3303],[0.7569, 0.4361],[0.6787, 0.3085],[0.5835, 0.3055],[0.5068, 0.3369],[0.8128, 0.4541],[0.7351, 0.3672],[0.654, 0.3459],[0.584, 0.3475]
[0.8065, 0.7727],[0.6715, 0.7221],[0.5529, 0.6535],[0.4573, 0.6128],[0.4106, 0.5432],[0.6569, 0.4467],[0.5996, 0.3322],[0.5209, 0.3194],[0.4485, 0.3358],[0.7045, 0.4344],[0.6302, 0.3038],[0.5393, 0.2973],[0.4641, 0.3295],[0.7569, 0.4358],[0.6797, 0.3096],[0.585, 0.3033],[0.5078, 0.332],[0.8109, 0.456],[0.7351, 0.3694],[0.6554, 0.3467],[0.5845, 0.3475]
[0.8075, 0.7724],[0.671, 0.7227],[0.5525, 0.6535],[0.4573, 0.6134],[0.4111, 0.5421],[0.6545, 0.447],[0.5991, 0.3303],[0.5204, 0.3186],[0.4485, 0.3369],[0.704, 0.4342],[0.6307, 0.3025],[0.5393, 0.2973],[0.4636, 0.3295],[0.7579, 0.4358],[0.6812, 0.3104],[0.5855, 0.3055],[0.5073, 0.3336],[0.8138, 0.456],[0.7375, 0.3702],[0.6574, 0.3462],[0.5869, 0.3432]
[0.8079, 0.7713],[0.6719, 0.7219],[0.5529, 0.6541],[0.4577, 0.6137],[0.4121, 0.5421],[0.6554, 0.4462],[0.6001, 0.3284],[0.5219, 0.3175],[0.4495, 0.3369],[0.7055, 0.4339],[0.6316, 0.3027],[0.5408, 0.2978],[0.465, 0.3309],[0.7599, 0.4363],[0.6826, 0.3123],[0.5884, 0.3055],[0.5107, 0.3331],[0.8157, 0.4571],[0.7399, 0.3724],[0.6603, 0.3478],[0.5908, 0.3445]
[0.8065, 0.7694],[0.6685, 0.7213],[0.5515, 0.6544],[0.4582, 0.6145],[0.414, 0.5421],[0.6545, 0.4462],[0.5991, 0.3265],[0.5209, 0.3159],[0.4495, 0.3358],[0.705, 0.435],[0.6331, 0.3011],[0.5413, 0.2967],[0.4655, 0.3306],[0.7613, 0.4385],[0.6865, 0.3142],[0.5928, 0.3074],[0.5165, 0.335],[0.8191, 0.4601],[0.7467, 0.3735],[0.6681, 0.3481],[0.5986, 0.3448]
[0.8075, 0.7686],[0.6705, 0.7205],[0.5529, 0.6538],[0.4587, 0.6131],[0.4135, 0.541],[0.6545, 0.447],[0.5991, 0.3273],[0.5214, 0.3159],[0.4514, 0.3358],[0.704, 0.435],[0.6326, 0.3011],[0.5418, 0.2965],[0.4675, 0.3295],[0.7594, 0.4369],[0.6846, 0.3098],[0.5899, 0.3038],[0.5131, 0.3325],[0.8172, 0.4566],[0.7424, 0.3678],[0.6622, 0.344],[0.5923, 0.3432]
[0.8079, 0.7688],[0.6719, 0.7205],[0.5554, 0.6533],[0.4602, 0.6134],[0.4116, 0.5418],[0.6545, 0.4475],[0.5981, 0.3306],[0.5223, 0.318],[0.4543, 0.3347],[0.704, 0.4347],[0.6326, 0.3025],[0.5437, 0.2959],[0.4704, 0.3268],[0.7589, 0.4358],[0.6831, 0.3109],[0.5884, 0.3052],[0.5117, 0.3325],[0.8172, 0.4541],[0.7414, 0.3648],[0.6608, 0.3421],[0.5908, 0.3418]
[0.8099, 0.7658],[0.6729, 0.7202],[0.5559, 0.6549],[0.4611, 0.6139],[0.4131, 0.5415],[0.6549, 0.4473],[0.5976, 0.3295],[0.5209, 0.3178],[0.4524, 0.3347],[0.704, 0.4344],[0.6311, 0.3019],[0.5423, 0.2965],[0.4689, 0.3276],[0.7584, 0.4352],[0.6826, 0.3074],[0.5879, 0.3019],[0.5107, 0.3303],[0.8172, 0.4525],[0.7399, 0.3631],[0.6588, 0.3402],[0.5889, 0.3404]
[0.8094, 0.7675],[0.6719, 0.7213],[0.5554, 0.6538],[0.4611, 0.6126],[0.4135, 0.5399],[0.6554, 0.4456],[0.5981, 0.3281],[0.5214, 0.3167],[0.4529, 0.335],[0.7045, 0.4331],[0.6307, 0.3022],[0.5418, 0.2965],[0.4684, 0.3279],[0.7599, 0.4344],[0.6821, 0.3074],[0.5869, 0.3016],[0.5097, 0.3298],[0.8181, 0.4533],[0.7409, 0.3648],[0.6598, 0.3424],[0.5899, 0.3434]
[0.8079, 0.7675],[0.6715, 0.7205],[0.5559, 0.6533],[0.4611, 0.6137],[0.4126, 0.5421],[0.6564, 0.4459],[0.5996, 0.3284],[0.5219, 0.3169],[0.4529, 0.3355],[0.705, 0.4331],[0.6321, 0.3011],[0.5418, 0.2962],[0.4679, 0.3287],[0.7594, 0.4339],[0.6817, 0.3068],[0.5855, 0.3025],[0.5068, 0.3317],[0.8152, 0.4525],[0.7375, 0.3645],[0.6559, 0.344],[0.585, 0.347]
[0.8104, 0.7705],[0.6705, 0.7191],[0.5544, 0.6514],[0.4602, 0.6126],[0.4135, 0.5415],[0.6569, 0.4473],[0.5996, 0.3301],[0.5209, 0.3183],[0.4505, 0.3369],[0.7055, 0.4342],[0.6321, 0.3003],[0.5408, 0.2945],[0.466, 0.3287],[0.7599, 0.4347],[0.6826, 0.3052],[0.584, 0.3019],[0.5049, 0.3342],[0.8152, 0.4527],[0.737, 0.3626],[0.654, 0.3421],[0.5821, 0.3467]
[0.8099, 0.7702],[0.6739, 0.7191],[0.5573, 0.6514],[0.4607, 0.6128],[0.4116, 0.5434],[0.6574, 0.4451],[0.5986, 0.3303],[0.5199, 0.3183],[0.449, 0.3366],[0.705, 0.4317],[0.6292, 0.3014],[0.5398, 0.2956],[0.465, 0.3292],[0.7579, 0.4322],[0.6792, 0.3052],[0.5821, 0.3011],[0.5029, 0.3325],[0.8118, 0.4508],[0.7331, 0.3639],[0.6515, 0.3429],[0.5801, 0.3459]
[0.8094, 0.7694],[0.6734, 0.7188],[0.5573, 0.6505],[0.4607, 0.6123],[0.4126, 0.5432],[0.6569, 0.4456],[0.5991, 0.3295],[0.5209, 0.3175],[0.45, 0.3361],[0.705, 0.4325],[0.6292, 0.3008],[0.5393, 0.2951],[0.4645, 0.329],[0.7584, 0.4336],[0.6792, 0.3052],[0.5831, 0.3],[0.5034, 0.3309],[0.8133, 0.4527],[0.7341, 0.3648],[0.653, 0.3426],[0.5811, 0.3448]
[0.8162, 0.7686],[0.671, 0.7197],[0.5495, 0.6519],[0.4563, 0.6098],[0.4126, 0.5377],[0.6559, 0.4434],[0.5962, 0.3298],[0.5199, 0.3186],[0.45, 0.3358],[0.7079, 0.4309],[0.6307, 0.3011],[0.5408, 0.2959],[0.4675, 0.3306],[0.7637, 0.4339],[0.6841, 0.3093],[0.5889, 0.3041],[0.5136, 0.3342],[0.8211, 0.4552],[0.7419, 0.3678],[0.6603, 0.3451],[0.5903, 0.3454]
[0.8143, 0.7708],[0.6753, 0.7224],[0.5559, 0.6541],[0.4607, 0.6134],[0.4121, 0.5418],[0.6588, 0.441],[0.601, 0.3284],[0.5248, 0.318],[0.4543, 0.3355],[0.7093, 0.429],[0.6336, 0.3011],[0.5437, 0.2954],[0.4694, 0.3284],[0.7642, 0.4325],[0.6851, 0.3112],[0.5899, 0.3049],[0.5131, 0.3325],[0.8196, 0.4546],[0.7433, 0.3689],[0.6622, 0.3459],[0.5918, 0.3456]
[0.8123, 0.7677],[0.6744, 0.7216],[0.5549, 0.6533],[0.4602, 0.6112],[0.4121, 0.5393],[0.6569, 0.4437],[0.5991, 0.329],[0.5223, 0.3186],[0.4534, 0.3363],[0.7069, 0.4309],[0.6331, 0.3],[0.5427, 0.2951],[0.4699, 0.3284],[0.7618, 0.4328],[0.6826, 0.3085],[0.5874, 0.3036],[0.5117, 0.3312],[0.8181, 0.4519],[0.7395, 0.3642],[0.6583, 0.3426],[0.5889, 0.3434]
[0.8104, 0.7677],[0.6729, 0.7221],[0.5529, 0.6546],[0.4587, 0.6109],[0.4116, 0.538],[0.6549, 0.4462],[0.5957, 0.3303],[0.5199, 0.3189],[0.4514, 0.3355],[0.7064, 0.4322],[0.6331, 0.3003],[0.5427, 0.2959],[0.4689, 0.3301],[0.7618, 0.4333],[0.6855, 0.3096],[0.5928, 0.3066],[0.5185, 0.3361],[0.8191, 0.4522],[0.7438, 0.3656],[0.6637, 0.3437],[0.5952, 0.344]
[0.8089, 0.7688],[0.6763, 0.7243],[0.5554, 0.6555],[0.4597, 0.6117],[0.4131, 0.5385],[0.6549, 0.4451],[0.5957, 0.3284],[0.5194, 0.318],[0.4509, 0.3358],[0.7064, 0.432],[0.6331, 0.2995],[0.5432, 0.2965],[0.4699, 0.3314],[0.7623, 0.4342],[0.686, 0.3101],[0.5933, 0.3071],[0.5185, 0.3363],[0.8206, 0.4541],[0.7453, 0.368],[0.6656, 0.3465],[0.5967, 0.3459]
[0.8109, 0.7647],[0.6768, 0.7205],[0.5554, 0.6546],[0.4592, 0.6109],[0.4135, 0.5385],[0.6535, 0.4462],[0.5942, 0.3301],[0.5194, 0.3189],[0.4509, 0.335],[0.705, 0.432],[0.6311, 0.3011],[0.5423, 0.2978],[0.4704, 0.3314],[0.7608, 0.4333],[0.6846, 0.3112],[0.5937, 0.3096],[0.5209, 0.3391],[0.8196, 0.4522],[0.7453, 0.3672],[0.6681, 0.3459],[0.6005, 0.3443]
[0.8099, 0.7653],[0.6753, 0.7194],[0.5559, 0.6533],[0.4602, 0.6112],[0.4116, 0.5388],[0.6545, 0.4451],[0.5947, 0.3303],[0.5194, 0.3197],[0.4509, 0.3363],[0.7055, 0.4314],[0.6311, 0.3033],[0.5423, 0.2989],[0.4694, 0.3303],[0.7613, 0.4333],[0.6841, 0.3118],[0.5918, 0.3068],[0.5165, 0.3339],[0.8191, 0.453],[0.7429, 0.3694],[0.6642, 0.3473],[0.5962, 0.3448]
[0.8099, 0.7631],[0.6729, 0.7175],[0.5539, 0.6522],[0.4582, 0.6109],[0.4101, 0.5396],[0.6559, 0.4429],[0.5952, 0.329],[0.5185, 0.3186],[0.4495, 0.3358],[0.7069, 0.4287],[0.6282, 0.3011],[0.5389, 0.2973],[0.4665, 0.3298],[0.7618, 0.4309],[0.6817, 0.3082],[0.5865, 0.3041],[0.5102, 0.3325],[0.8177, 0.4516],[0.7409, 0.3659],[0.6603, 0.3437],[0.5908, 0.3426]
[0.8118, 0.7675],[0.6734, 0.7199],[0.5549, 0.653],[0.4597, 0.6131],[0.4135, 0.5407],[0.6569, 0.4448],[0.5962, 0.3295],[0.5189, 0.3178],[0.4495, 0.3358],[0.7084, 0.4306],[0.6292, 0.3016],[0.5393, 0.2965],[0.466, 0.3295],[0.7637, 0.4325],[0.6821, 0.3071],[0.586, 0.303],[0.5092, 0.3325],[0.8196, 0.4527],[0.7414, 0.3667],[0.6603, 0.344],[0.5908, 0.3426]
[0.8104, 0.7661],[0.6729, 0.7202],[0.5539, 0.6538],[0.4597, 0.6117],[0.4116, 0.5388],[0.6564, 0.4448],[0.5967, 0.3298],[0.5199, 0.318],[0.4505, 0.3363],[0.7084, 0.4301],[0.6311, 0.3003],[0.5408, 0.2951],[0.467, 0.329],[0.7637, 0.432],[0.6826, 0.3079],[0.5874, 0.3033],[0.5112, 0.332],[0.8201, 0.4522],[0.7404, 0.3669],[0.6593, 0.3443],[0.5903, 0.3426]
[0.8079, 0.7653],[0.67, 0.7186],[0.5529, 0.6525],[0.4611, 0.6112],[0.4135, 0.5385],[0.6564, 0.444],[0.5976, 0.3295],[0.5214, 0.3183],[0.4519, 0.3355],[0.7089, 0.4301],[0.6331, 0.2997],[0.5423, 0.2954],[0.4689, 0.3295],[0.7647, 0.4325],[0.6846, 0.3079],[0.5899, 0.3041],[0.5146, 0.3328],[0.8215, 0.4536],[0.7443, 0.3672],[0.6647, 0.3454],[0.5962, 0.3451]
[0.805, 0.7639],[0.669, 0.7199],[0.5515, 0.6525],[0.4587, 0.6098],[0.4121, 0.5385],[0.6559, 0.4451],[0.5991, 0.3284],[0.5219, 0.3175],[0.4529, 0.3355],[0.7069, 0.4314],[0.6326, 0.2995],[0.5423, 0.2962],[0.4694, 0.3309],[0.7623, 0.4333],[0.6826, 0.3057],[0.5889, 0.3025],[0.5141, 0.3317],[0.8196, 0.453],[0.7409, 0.3659],[0.6613, 0.3445],[0.5928, 0.3454]
[0.805, 0.7664],[0.669, 0.7194],[0.5495, 0.6519],[0.4563, 0.6101],[0.4131, 0.5366],[0.6564, 0.4456],[0.5991, 0.3284],[0.5214, 0.3167],[0.4509, 0.3342],[0.7074, 0.4331],[0.6336, 0.3],[0.5427, 0.2962],[0.4684, 0.3314],[0.7628, 0.4347],[0.6855, 0.3088],[0.5923, 0.3055],[0.517, 0.3358],[0.8201, 0.4544],[0.7429, 0.3686],[0.6632, 0.347],[0.5937, 0.3473]
[0.8075, 0.7637],[0.67, 0.7167],[0.551, 0.6516],[0.4563, 0.6093],[0.4126, 0.5358],[0.6564, 0.4464],[0.6001, 0.3279],[0.5219, 0.3164],[0.4514, 0.3336],[0.7069, 0.4339],[0.6326, 0.2997],[0.5403, 0.2967],[0.4665, 0.3322],[0.7613, 0.435],[0.6841, 0.3071],[0.5899, 0.3047],[0.5151, 0.3363],[0.8186, 0.453],[0.7419, 0.3653],[0.6622, 0.3437],[0.5928, 0.3445]
[0.807, 0.7628],[0.6695, 0.7158],[0.551, 0.65],[0.4568, 0.6085],[0.4116, 0.5361],[0.6554, 0.4437],[0.5971, 0.3271],[0.5189, 0.3164],[0.449, 0.3344],[0.7059, 0.4311],[0.6302, 0.2995],[0.5389, 0.2965],[0.4655, 0.3312],[0.7603, 0.4322],[0.6826, 0.3066],[0.5884, 0.3025],[0.5121, 0.3331],[0.8167, 0.4514],[0.7395, 0.3664],[0.6598, 0.344],[0.5908, 0.3434]
[0.8075, 0.7647],[0.671, 0.718],[0.5525, 0.6511],[0.4573, 0.6098],[0.4131, 0.5372],[0.6574, 0.4437],[0.5991, 0.3276],[0.5204, 0.3167],[0.45, 0.3342],[0.7069, 0.4306],[0.6307, 0.2995],[0.5389, 0.2956],[0.4655, 0.3295],[0.7613, 0.4317],[0.6812, 0.3074],[0.5855, 0.3049],[0.5102, 0.3355],[0.8172, 0.4505],[0.7375, 0.3667],[0.6569, 0.3462],[0.5884, 0.3467]
[0.8094, 0.7637],[0.6705, 0.7172],[0.5515, 0.6505],[0.4573, 0.6085],[0.4126, 0.5361],[0.6554, 0.4445],[0.5981, 0.329],[0.5209, 0.3169],[0.4519, 0.3342],[0.7069, 0.4306],[0.6321, 0.2992],[0.5408, 0.2956],[0.4679, 0.3306],[0.7623, 0.432],[0.6831, 0.3093],[0.5894, 0.3079],[0.5155, 0.3396],[0.8181, 0.4511],[0.739, 0.3672],[0.6588, 0.3475],[0.5908, 0.3489]
[0.8094, 0.7628],[0.6685, 0.715],[0.55, 0.6494],[0.4568, 0.6082],[0.4126, 0.5366],[0.6559, 0.4451],[0.5962, 0.3301],[0.5194, 0.3178],[0.45, 0.3347],[0.7059, 0.4314],[0.6302, 0.3],[0.5393, 0.2951],[0.466, 0.3287],[0.7608, 0.4322],[0.6817, 0.3077],[0.5865, 0.3044],[0.5112, 0.335],[0.8162, 0.4511],[0.738, 0.365],[0.6569, 0.344],[0.5884, 0.3454]
[0.8099, 0.7615],[0.67, 0.7161],[0.5505, 0.6503],[0.4563, 0.6079],[0.4121, 0.5358],[0.6559, 0.444],[0.5962, 0.3312],[0.5189, 0.3194],[0.4495, 0.3358],[0.7059, 0.4301],[0.6292, 0.3003],[0.5384, 0.2965],[0.4655, 0.3312],[0.7603, 0.4311],[0.6802, 0.3063],[0.5845, 0.3036],[0.5087, 0.3347],[0.8157, 0.4508],[0.7351, 0.365],[0.654, 0.3445],[0.585, 0.3462]
[0.8094, 0.7612],[0.6705, 0.7158],[0.5515, 0.65],[0.4573, 0.6076],[0.4111, 0.5361],[0.6564, 0.4443],[0.5967, 0.3314],[0.5189, 0.3197],[0.449, 0.3358],[0.7064, 0.4301],[0.6292, 0.3006],[0.5379, 0.2967],[0.4645, 0.3306],[0.7603, 0.4309],[0.6807, 0.3057],[0.5855, 0.3038],[0.5097, 0.3358],[0.8152, 0.4495],[0.7351, 0.3648],[0.6535, 0.3443],[0.584, 0.3459]
[0.8094, 0.7617],[0.6705, 0.7158],[0.5515, 0.6494],[0.4563, 0.6085],[0.4111, 0.5372],[0.6545, 0.4437],[0.5937, 0.3301],[0.5165, 0.3191],[0.4475, 0.3366],[0.705, 0.4295],[0.6277, 0.3006],[0.5374, 0.297],[0.465, 0.3309],[0.7599, 0.4306],[0.6802, 0.3066],[0.5845, 0.3044],[0.5087, 0.3353],[0.8157, 0.4495],[0.7361, 0.365],[0.6545, 0.3443],[0.5855, 0.3443]
[0.8099, 0.762],[0.67, 0.7164],[0.5505, 0.6494],[0.4558, 0.6082],[0.4111, 0.5372],[0.6554, 0.444],[0.5947, 0.3287],[0.5175, 0.3178],[0.448, 0.3358],[0.705, 0.4306],[0.6268, 0.3003],[0.5364, 0.2962],[0.4641, 0.3303],[0.7594, 0.4314],[0.6787, 0.3049],[0.5835, 0.3022],[0.5078, 0.3333],[0.8152, 0.4503],[0.7361, 0.365],[0.6554, 0.3443],[0.5865, 0.3454]
[0.8109, 0.7637],[0.6719, 0.718],[0.5515, 0.6497],[0.4568, 0.6082],[0.4121, 0.5366],[0.6549, 0.4434],[0.5937, 0.3306],[0.516, 0.3197],[0.4466, 0.3369],[0.7055, 0.429],[0.6258, 0.3008],[0.5359, 0.2965],[0.4636, 0.3298],[0.7599, 0.4298],[0.6787, 0.3052],[0.5831, 0.3027],[0.5073, 0.3336],[0.8152, 0.4492],[0.7351, 0.3642],[0.6535, 0.3434],[0.5845, 0.3443]
[0.8113, 0.7639],[0.6719, 0.7197],[0.551, 0.6508],[0.4563, 0.6082],[0.4101, 0.5372],[0.6545, 0.4432],[0.5942, 0.329],[0.5165, 0.3189],[0.4475, 0.3366],[0.7059, 0.4292],[0.6277, 0.2995],[0.5369, 0.2959],[0.4645, 0.3295],[0.7613, 0.4306],[0.6807, 0.3052],[0.5855, 0.3019],[0.5102, 0.3317],[0.8167, 0.4505],[0.7375, 0.365],[0.6569, 0.3432],[0.5884, 0.3421]
[0.8079, 0.7631],[0.6685, 0.7169],[0.55, 0.6516],[0.4568, 0.6093],[0.4121, 0.5369],[0.653, 0.4421],[0.5957, 0.3265],[0.5199, 0.3161],[0.4505, 0.335],[0.7045, 0.4295],[0.6292, 0.2989],[0.5393, 0.2943],[0.466, 0.3295],[0.7594, 0.4317],[0.6821, 0.3093],[0.5899, 0.3041],[0.516, 0.3344],[0.8157, 0.4508],[0.7385, 0.3648],[0.6588, 0.3413],[0.5899, 0.3402]
[0.8075, 0.7631],[0.671, 0.7178],[0.5505, 0.6503],[0.4558, 0.6085],[0.4121, 0.5374],[0.652, 0.4432],[0.5952, 0.3281],[0.5194, 0.3172],[0.4505, 0.335],[0.7035, 0.4303],[0.6282, 0.3],[0.5393, 0.2959],[0.4665, 0.3301],[0.7589, 0.432],[0.6807, 0.3088],[0.5879, 0.3055],[0.5136, 0.3363],[0.8152, 0.4505],[0.739, 0.3628],[0.6593, 0.3402],[0.5903, 0.3399]
[0.807, 0.7634],[0.6685, 0.7169],[0.5495, 0.6497],[0.4563, 0.6079],[0.4131, 0.5372],[0.653, 0.4451],[0.5957, 0.3306],[0.5194, 0.318],[0.45, 0.3344],[0.704, 0.4317],[0.6292, 0.3006],[0.5389, 0.2948],[0.465, 0.3287],[0.7589, 0.4328],[0.6812, 0.3079],[0.5869, 0.3036],[0.5121, 0.3342],[0.8152, 0.4511],[0.7375, 0.3631],[0.6569, 0.3413],[0.5874, 0.3429]
[0.8079, 0.765],[0.6705, 0.7178],[0.551, 0.6492],[0.4568, 0.6074],[0.4121, 0.5366],[0.6549, 0.4445],[0.5957, 0.3292],[0.5189, 0.3175],[0.4495, 0.335],[0.705, 0.4317],[0.6282, 0.3008],[0.5374, 0.2959],[0.4641, 0.3301],[0.7594, 0.4333],[0.6802, 0.3085],[0.5845, 0.3049],[0.5087, 0.3358],[0.8152, 0.4519],[0.7375, 0.3639],[0.6564, 0.3424],[0.5869, 0.3429]
[0.8118, 0.7626],[0.6719, 0.7172],[0.5525, 0.6519],[0.4568, 0.609],[0.4126, 0.5363],[0.6554, 0.4464],[0.5962, 0.3328],[0.5194, 0.32],[0.45, 0.3353],[0.7055, 0.4325],[0.6287, 0.3025],[0.5384, 0.297],[0.4645, 0.3312],[0.7599, 0.4328],[0.6797, 0.3068],[0.5855, 0.3044],[0.5097, 0.3372],[0.8157, 0.4505],[0.7356, 0.3634],[0.6554, 0.3426],[0.5869, 0.3451]
[0.8084, 0.7623],[0.6695, 0.7169],[0.5515, 0.6508],[0.4573, 0.609],[0.4111, 0.5372],[0.6554, 0.4454],[0.5981, 0.3317],[0.5219, 0.3191],[0.4524, 0.3336],[0.705, 0.4317],[0.6287, 0.3025],[0.5384, 0.2965],[0.4645, 0.3284],[0.7589, 0.4325],[0.6797, 0.3077],[0.5845, 0.3047],[0.5087, 0.3355],[0.8147, 0.45],[0.7356, 0.3642],[0.6549, 0.3443],[0.5855, 0.3465]
[0.8094, 0.7658],[0.6719, 0.7191],[0.5539, 0.65],[0.4587, 0.6085],[0.4106, 0.5374],[0.6569, 0.4456],[0.5991, 0.3314],[0.5219, 0.3189],[0.4519, 0.3347],[0.7064, 0.4322],[0.6292, 0.303],[0.5379, 0.2973],[0.4631, 0.3298],[0.7608, 0.4333],[0.6792, 0.309],[0.5831, 0.3066],[0.5058, 0.3366],[0.8167, 0.4514],[0.7361, 0.3645],[0.6545, 0.3445],[0.585, 0.3462]
