[0.6633, 0.9256],[0.5126, 0.8571],[0.38, 0.7515],[0.2803, 0.6956],[0.2067, 0.6266],[0.5314, 0.5274],[0.5139, 0.3667],[0.4313, 0.3387],[0.3448, 0.3564],[0.602, 0.5292],[0.5644, 0.3497],[0.4567, 0.3297],[0.3659, 0.3633],[0.6737, 0.5509],[0.6364, 0.3897],[0.5367, 0.3729],[0.4535, 0.3996],[0.7506, 0.5947],[0.7117, 0.4675],[0.6361, 0.4266],[0.5646, 0.4198]
[0.6665, 0.9241],[0.5143, 0.8572],[0.3802, 0.7503],[0.2799, 0.6935],[0.2065, 0.6266],[0.5338, 0.5276],[0.514, 0.3665],[0.431, 0.3389],[0.3455, 0.3544],[0.6046, 0.5283],[0.5634, 0.3488],[0.4539, 0.3298],[0.3644, 0.3626],[0.6752, 0.5484],[0.6325, 0.3872],[0.5295, 0.3733],[0.4466, 0.4016],[0.7499, 0.5894],[0.7064, 0.4615],[0.6262, 0.4237],[0.5527, 0.4206]
[0.6602, 0.9239],[0.5108, 0.856],[0.3788, 0.7477],[0.2792, 0.6919],[0.2071, 0.6258],[0.5315, 0.5282],[0.5135, 0.3662],[0.4294, 0.3382],[0.3447, 0.3539],[0.5993, 0.5279],[0.5591, 0.3474],[0.4501, 0.3285],[0.3623, 0.3614],[0.6691, 0.5466],[0.6267, 0.3849],[0.5225, 0.3726],[0.4398, 0.4014],[0.7443, 0.5864],[0.7002, 0.4586],[0.617, 0.4223],[0.5415, 0.42]
[0.6666, 0.9225],[0.5108, 0.8567],[0.3769, 0.75],[0.278, 0.6931],[0.2069, 0.6261],[0.5322, 0.5293],[0.5139, 0.3663],[0.4295, 0.3397],[0.3446, 0.3561],[0.6018, 0.5278],[0.5599, 0.3463],[0.4504, 0.3292],[0.3638, 0.363],[0.6722, 0.5457],[0.6258, 0.3852],[0.5223, 0.3743],[0.4417, 0.403],[0.7478, 0.5839],[0.7005, 0.4574],[0.619, 0.4223],[0.5466, 0.4196]
[0.6888, 0.9188],[0.5255, 0.8578],[0.3864, 0.7574],[0.2835, 0.6966],[0.209, 0.6286],[0.5402, 0.5387],[0.5206, 0.3703],[0.4351, 0.3397],[0.3506, 0.3539],[0.6168, 0.5364],[0.5707, 0.3538],[0.4563, 0.3319],[0.3679, 0.3621],[0.6876, 0.5565],[0.6393, 0.3903],[0.5327, 0.3749],[0.4492, 0.4013],[0.7577, 0.5965],[0.7147, 0.4677],[0.6379, 0.4378],[0.5698, 0.4397]
[0.7016, 0.9091],[0.5294, 0.8571],[0.3829, 0.7616],[0.2771, 0.6977],[0.1999, 0.6248],[0.5508, 0.5439],[0.5288, 0.3759],[0.4405, 0.3478],[0.3565, 0.3646],[0.6299, 0.5365],[0.5678, 0.3496],[0.4472, 0.3261],[0.3591, 0.3564],[0.695, 0.5514],[0.6269, 0.3851],[0.5161, 0.3695],[0.435, 0.3957],[0.7542, 0.5814],[0.6926, 0.4474],[0.6093, 0.4165],[0.5408, 0.4192]
[0.689, 0.9106],[0.5225, 0.8554],[0.3821, 0.758],[0.2787, 0.6988],[0.2008, 0.6288],[0.5458, 0.5351],[0.5247, 0.3685],[0.4371, 0.3407],[0.3506, 0.3564],[0.62, 0.5305],[0.5632, 0.3474],[0.4467, 0.3269],[0.3583, 0.3572],[0.6873, 0.5474],[0.622, 0.3823],[0.5151, 0.3697],[0.4349, 0.3983],[0.7532, 0.5804],[0.6915, 0.4501],[0.6106, 0.4208],[0.5436, 0.4255]
[0.6784, 0.9127],[0.5173, 0.8526],[0.3816, 0.7553],[0.2793, 0.6978],[0.2031, 0.6288],[0.5377, 0.53],[0.5144, 0.3663],[0.4299, 0.3392],[0.3425, 0.3559],[0.6103, 0.5272],[0.5597, 0.351],[0.4515, 0.331],[0.3637, 0.3604],[0.6804, 0.5456],[0.627, 0.3854],[0.5265, 0.3719],[0.4459, 0.3995],[0.7526, 0.5821],[0.6996, 0.4571],[0.6216, 0.429],[0.553, 0.4337]
[0.6729, 0.912],[0.5153, 0.8527],[0.3794, 0.7543],[0.2784, 0.698],[0.2035, 0.6282],[0.5351, 0.5281],[0.5113, 0.3647],[0.4286, 0.3367],[0.3425, 0.353],[0.6057, 0.5258],[0.5569, 0.3501],[0.4511, 0.3301],[0.3634, 0.3593],[0.6756, 0.5429],[0.6232, 0.3846],[0.5249, 0.3706],[0.445, 0.3977],[0.749, 0.5783],[0.6937, 0.4539],[0.6149, 0.4227],[0.5449, 0.4244]
[0.671, 0.9153],[0.5142, 0.8553],[0.3775, 0.7537],[0.2767, 0.6974],[0.2023, 0.6287],[0.5298, 0.5271],[0.5125, 0.3619],[0.4283, 0.3352],[0.3415, 0.3543],[0.601, 0.5264],[0.5585, 0.3495],[0.4519, 0.3308],[0.3647, 0.3621],[0.6725, 0.5451],[0.6255, 0.3866],[0.5285, 0.3728],[0.45, 0.4005],[0.7487, 0.5833],[0.698, 0.4595],[0.6218, 0.4296],[0.5543, 0.4337]
[0.6713, 0.9125],[0.5141, 0.8516],[0.3765, 0.7519],[0.2743, 0.6974],[0.1983, 0.63],[0.5284, 0.5269],[0.5103, 0.3606],[0.4253, 0.3353],[0.3385, 0.3545],[0.5982, 0.5256],[0.5553, 0.3468],[0.4464, 0.3309],[0.3596, 0.3638],[0.6686, 0.5427],[0.6209, 0.3847],[0.5204, 0.3753],[0.4419, 0.4053],[0.7453, 0.578],[0.6942, 0.4535],[0.6129, 0.4252],[0.5421, 0.4304]
[0.6647, 0.9187],[0.514, 0.8536],[0.3796, 0.752],[0.278, 0.6973],[0.2012, 0.6307],[0.5291, 0.5282],[0.5142, 0.3649],[0.4256, 0.3402],[0.3377, 0.3569],[0.5984, 0.5291],[0.5615, 0.349],[0.4486, 0.3355],[0.3613, 0.3688],[0.6703, 0.5495],[0.6293, 0.3897],[0.5252, 0.3821],[0.4448, 0.4129],[0.751, 0.5902],[0.7106, 0.4666],[0.6347, 0.4399],[0.5695, 0.4454]
[0.6763, 0.9156],[0.5169, 0.8529],[0.3795, 0.7538],[0.2771, 0.6964],[0.2007, 0.6289],[0.536, 0.5266],[0.5178, 0.363],[0.4329, 0.3376],[0.3463, 0.3555],[0.6101, 0.527],[0.5651, 0.3545],[0.4557, 0.3364],[0.3681, 0.3662],[0.6819, 0.5492],[0.6341, 0.3904],[0.5346, 0.3769],[0.4542, 0.4037],[0.7562, 0.5916],[0.71, 0.4678],[0.6358, 0.4397],[0.5701, 0.4437]
[0.6687, 0.9141],[0.5141, 0.8502],[0.3781, 0.7502],[0.2769, 0.6944],[0.2015, 0.6275],[0.5332, 0.5234],[0.5136, 0.3632],[0.4321, 0.3389],[0.3467, 0.3557],[0.6042, 0.5245],[0.56, 0.3553],[0.4551, 0.336],[0.367, 0.3629],[0.6752, 0.5461],[0.6319, 0.3898],[0.5389, 0.3762],[0.4599, 0.4027],[0.7506, 0.5879],[0.7107, 0.4648],[0.6412, 0.4341],[0.576, 0.4368]
[0.6697, 0.9152],[0.5159, 0.8519],[0.381, 0.7499],[0.2794, 0.694],[0.2032, 0.6271],[0.5292, 0.5228],[0.5103, 0.3611],[0.4284, 0.3371],[0.3438, 0.3564],[0.601, 0.5237],[0.5586, 0.355],[0.4545, 0.338],[0.3672, 0.3679],[0.674, 0.5446],[0.635, 0.3896],[0.5435, 0.3752],[0.4653, 0.4018],[0.7519, 0.5869],[0.7113, 0.466],[0.6422, 0.4344],[0.5772, 0.4362]
[0.659, 0.9194],[0.5115, 0.8496],[0.3816, 0.7474],[0.2815, 0.6942],[0.2047, 0.6289],[0.5329, 0.5192],[0.5114, 0.3637],[0.43, 0.3393],[0.3438, 0.3568],[0.6041, 0.5248],[0.5646, 0.3598],[0.4623, 0.3408],[0.3724, 0.3686],[0.6779, 0.5521],[0.6424, 0.4022],[0.5522, 0.3854],[0.4714, 0.4069],[0.7573, 0.6027],[0.7266, 0.4881],[0.6627, 0.4553],[0.6004, 0.4526]
[0.6659, 0.9184],[0.5136, 0.8545],[0.3793, 0.7515],[0.2798, 0.6961],[0.2059, 0.6282],[0.5317, 0.522],[0.5094, 0.3628],[0.4278, 0.3385],[0.3423, 0.3568],[0.604, 0.5261],[0.5621, 0.355],[0.4589, 0.3341],[0.3698, 0.3642],[0.6775, 0.5519],[0.6366, 0.3998],[0.5448, 0.3798],[0.4643, 0.4014],[0.7555, 0.6005],[0.7147, 0.4827],[0.6501, 0.4476],[0.5882, 0.4447]
[0.6679, 0.9143],[0.512, 0.8499],[0.3774, 0.7507],[0.2781, 0.6952],[0.2037, 0.6263],[0.5365, 0.5187],[0.5089, 0.3612],[0.4276, 0.3389],[0.3446, 0.3596],[0.6109, 0.5219],[0.5625, 0.3546],[0.4587, 0.3374],[0.3711, 0.3687],[0.6843, 0.5478],[0.6372, 0.3991],[0.5443, 0.3816],[0.4651, 0.405],[0.7603, 0.5966],[0.7117, 0.4874],[0.6449, 0.4569],[0.5849, 0.4565]
[0.6647, 0.9126],[0.5099, 0.8524],[0.3748, 0.752],[0.2767, 0.6956],[0.2048, 0.6272],[0.5347, 0.5238],[0.5148, 0.3604],[0.4281, 0.3381],[0.3421, 0.3606],[0.6023, 0.5232],[0.5546, 0.3462],[0.4479, 0.3302],[0.363, 0.3618],[0.6707, 0.5406],[0.6143, 0.3841],[0.5132, 0.3717],[0.4343, 0.398],[0.7438, 0.5755],[0.6729, 0.4561],[0.5849, 0.4224],[0.5104, 0.4192]
[0.6734, 0.9168],[0.5134, 0.8525],[0.3783, 0.7507],[0.2794, 0.6948],[0.2061, 0.6282],[0.5474, 0.524],[0.5189, 0.3656],[0.4305, 0.3413],[0.3438, 0.3607],[0.6193, 0.5236],[0.5655, 0.3516],[0.4549, 0.3362],[0.3671, 0.3669],[0.6856, 0.5425],[0.6184, 0.3892],[0.5139, 0.3784],[0.4331, 0.4038],[0.7505, 0.5797],[0.6746, 0.4666],[0.5908, 0.4386],[0.5218, 0.4381]
[0.6608, 0.917],[0.5049, 0.8525],[0.3703, 0.7495],[0.2729, 0.6933],[0.2015, 0.6251],[0.5318, 0.5272],[0.516, 0.36],[0.4283, 0.3374],[0.3419, 0.3606],[0.5991, 0.5262],[0.5536, 0.3456],[0.4455, 0.3312],[0.3617, 0.3644],[0.6658, 0.5424],[0.6083, 0.3814],[0.5058, 0.3721],[0.4275, 0.4003],[0.7366, 0.5761],[0.6658, 0.4561],[0.5767, 0.4243],[0.5018, 0.4215]
[0.6638, 0.9207],[0.5073, 0.8511],[0.3741, 0.7458],[0.2756, 0.6903],[0.2018, 0.626],[0.5306, 0.5232],[0.5093, 0.3626],[0.424, 0.3394],[0.3403, 0.3596],[0.6027, 0.5248],[0.5604, 0.3503],[0.4512, 0.3378],[0.364, 0.3734],[0.674, 0.546],[0.6229, 0.3912],[0.5228, 0.3819],[0.4437, 0.4109],[0.7494, 0.5875],[0.6896, 0.4761],[0.6128, 0.4476],[0.5477, 0.4473]
[0.6605, 0.9193],[0.505, 0.8479],[0.3726, 0.7471],[0.2746, 0.6936],[0.2018, 0.6261],[0.5352, 0.522],[0.515, 0.3621],[0.4286, 0.341],[0.3421, 0.3647],[0.606, 0.5232],[0.5603, 0.3492],[0.4517, 0.3365],[0.3643, 0.3726],[0.6754, 0.5454],[0.6229, 0.3919],[0.5242, 0.3819],[0.4452, 0.4111],[0.7486, 0.589],[0.6901, 0.4779],[0.6111, 0.4455],[0.5422, 0.441]
[0.6574, 0.9216],[0.5021, 0.8492],[0.3707, 0.7455],[0.2734, 0.6938],[0.2022, 0.6265],[0.5345, 0.5195],[0.5162, 0.3593],[0.4282, 0.3394],[0.3415, 0.3639],[0.6052, 0.5222],[0.5599, 0.3487],[0.4497, 0.3361],[0.3624, 0.3708],[0.6746, 0.5465],[0.6223, 0.3933],[0.5213, 0.3837],[0.4412, 0.4113],[0.7473, 0.5927],[0.6909, 0.4824],[0.613, 0.4521],[0.5462, 0.4487]
[0.6663, 0.9209],[0.5055, 0.8502],[0.3719, 0.7479],[0.2742, 0.6947],[0.205, 0.6267],[0.5376, 0.5226],[0.5165, 0.3616],[0.4282, 0.3409],[0.3412, 0.3642],[0.612, 0.5242],[0.5637, 0.3492],[0.4517, 0.3362],[0.3645, 0.3718],[0.682, 0.5484],[0.6268, 0.3941],[0.5249, 0.3837],[0.4456, 0.4117],[0.7527, 0.5944],[0.6959, 0.484],[0.6174, 0.4561],[0.5513, 0.4559]
[0.6553, 0.921],[0.4999, 0.8486],[0.3689, 0.7458],[0.2715, 0.693],[0.2011, 0.6265],[0.5311, 0.5214],[0.5158, 0.3593],[0.4299, 0.3382],[0.3432, 0.362],[0.6001, 0.5235],[0.557, 0.3495],[0.4507, 0.3363],[0.3645, 0.371],[0.6691, 0.5453],[0.6187, 0.3919],[0.5205, 0.3813],[0.4408, 0.4094],[0.743, 0.5881],[0.6885, 0.4769],[0.6096, 0.4455],[0.5397, 0.4426]
[0.6623, 0.9199],[0.503, 0.8485],[0.3707, 0.7461],[0.2726, 0.6931],[0.2015, 0.6278],[0.5374, 0.5245],[0.5144, 0.3658],[0.428, 0.3425],[0.3408, 0.3631],[0.6115, 0.5264],[0.5643, 0.3543],[0.4544, 0.3385],[0.3652, 0.3712],[0.6816, 0.5504],[0.6279, 0.3975],[0.527, 0.3851],[0.446, 0.4116],[0.7516, 0.5958],[0.697, 0.4862],[0.6192, 0.4573],[0.5517, 0.4568]
[0.661, 0.9165],[0.5022, 0.8485],[0.3696, 0.7475],[0.2718, 0.694],[0.2009, 0.6272],[0.5369, 0.5247],[0.5189, 0.3597],[0.4313, 0.3385],[0.343, 0.3639],[0.6096, 0.5261],[0.5612, 0.3506],[0.4522, 0.3351],[0.3647, 0.3686],[0.6787, 0.5484],[0.6221, 0.393],[0.5233, 0.3804],[0.4441, 0.4072],[0.7486, 0.591],[0.6879, 0.4788],[0.6086, 0.4484],[0.5399, 0.4471]
[0.683, 0.9195],[0.5174, 0.8591],[0.3788, 0.7569],[0.2781, 0.6957],[0.2066, 0.6272],[0.5373, 0.5364],[0.5196, 0.3727],[0.4343, 0.3466],[0.3471, 0.3613],[0.6161, 0.5341],[0.5647, 0.3598],[0.4548, 0.3394],[0.3684, 0.366],[0.6865, 0.553],[0.6247, 0.3952],[0.5228, 0.3794],[0.4418, 0.4023],[0.755, 0.5901],[0.6927, 0.4711],[0.6146, 0.4424],[0.5461, 0.4425]
[0.6831, 0.9109],[0.5181, 0.8509],[0.3785, 0.7543],[0.2777, 0.6955],[0.2011, 0.6271],[0.5451, 0.5261],[0.5181, 0.371],[0.4354, 0.3477],[0.3482, 0.3639],[0.6206, 0.5259],[0.5622, 0.3611],[0.4556, 0.3415],[0.3665, 0.3682],[0.689, 0.5467],[0.6286, 0.396],[0.5341, 0.3801],[0.4548, 0.4043],[0.7559, 0.5848],[0.6929, 0.4708],[0.6207, 0.4414],[0.5563, 0.4416]
[0.6851, 0.9081],[0.5195, 0.8504],[0.3815, 0.753],[0.2805, 0.6944],[0.2045, 0.6257],[0.5467, 0.5299],[0.5228, 0.3732],[0.4392, 0.347],[0.3509, 0.3619],[0.6242, 0.5286],[0.5668, 0.3638],[0.4593, 0.3422],[0.3698, 0.3664],[0.694, 0.549],[0.6325, 0.3995],[0.5367, 0.382],[0.4556, 0.4039],[0.7609, 0.5874],[0.6973, 0.4754],[0.626, 0.4467],[0.562, 0.4469]
[0.6854, 0.9032],[0.5193, 0.8492],[0.3813, 0.755],[0.2822, 0.6969],[0.2085, 0.626],[0.5444, 0.5279],[0.5252, 0.374],[0.4432, 0.3513],[0.3539, 0.3703],[0.6185, 0.5259],[0.5654, 0.3603],[0.4608, 0.3398],[0.3718, 0.3662],[0.6874, 0.5444],[0.6293, 0.3945],[0.5371, 0.3785],[0.4588, 0.4022],[0.7558, 0.5799],[0.6929, 0.4652],[0.6201, 0.4338],[0.5551, 0.433]
[0.686, 0.9017],[0.5212, 0.8497],[0.3823, 0.7552],[0.2829, 0.6971],[0.2096, 0.627],[0.5468, 0.5329],[0.5241, 0.3755],[0.4404, 0.3482],[0.3519, 0.3629],[0.6213, 0.5301],[0.5667, 0.3612],[0.4599, 0.3397],[0.3717, 0.3658],[0.6895, 0.5461],[0.6285, 0.3951],[0.5317, 0.3796],[0.453, 0.4044],[0.7563, 0.5777],[0.6919, 0.4605],[0.6161, 0.4297],[0.5497, 0.4318]
[0.6797, 0.905],[0.5184, 0.8482],[0.3812, 0.7526],[0.2825, 0.6951],[0.2107, 0.6243],[0.5444, 0.5294],[0.5254, 0.3708],[0.443, 0.3453],[0.3549, 0.3649],[0.6195, 0.5297],[0.5711, 0.3653],[0.4651, 0.3431],[0.3746, 0.3702],[0.6909, 0.5511],[0.64, 0.402],[0.546, 0.3835],[0.4644, 0.4072],[0.7622, 0.5919],[0.7118, 0.4825],[0.6445, 0.4519],[0.5815, 0.453]
[0.6868, 0.9015],[0.5214, 0.8495],[0.3828, 0.7551],[0.2822, 0.6954],[0.2081, 0.624],[0.5508, 0.5322],[0.5319, 0.3747],[0.4473, 0.3494],[0.3568, 0.3673],[0.6256, 0.5295],[0.5714, 0.3627],[0.464, 0.3401],[0.3735, 0.365],[0.6927, 0.546],[0.6297, 0.3953],[0.5326, 0.3774],[0.4515, 0.3998],[0.7567, 0.5783],[0.6876, 0.462],[0.6112, 0.4288],[0.5439, 0.4274]
[0.6709, 0.9033],[0.5164, 0.8477],[0.3812, 0.7518],[0.2826, 0.6947],[0.2092, 0.6242],[0.5419, 0.5278],[0.5264, 0.3703],[0.443, 0.3463],[0.3537, 0.3666],[0.6146, 0.529],[0.5701, 0.3648],[0.4638, 0.3437],[0.3724, 0.3716],[0.6855, 0.5502],[0.6378, 0.401],[0.5442, 0.3828],[0.4627, 0.4067],[0.7591, 0.5912],[0.7085, 0.4807],[0.6405, 0.4483],[0.5765, 0.4479]
[0.6721, 0.9034],[0.5178, 0.8489],[0.3841, 0.7534],[0.2842, 0.6964],[0.2103, 0.6251],[0.5462, 0.5255],[0.5288, 0.369],[0.4429, 0.3471],[0.3517, 0.3689],[0.6194, 0.5262],[0.5705, 0.363],[0.4638, 0.3416],[0.373, 0.3673],[0.6897, 0.5482],[0.6358, 0.4007],[0.5407, 0.3831],[0.4586, 0.4049],[0.7617, 0.5908],[0.706, 0.4827],[0.6362, 0.452],[0.5713, 0.451]
[0.6862, 0.9003],[0.5232, 0.853],[0.3855, 0.7584],[0.2838, 0.6966],[0.2119, 0.6228],[0.5495, 0.5289],[0.5271, 0.371],[0.4415, 0.3482],[0.3512, 0.3675],[0.6266, 0.5264],[0.5714, 0.3609],[0.4642, 0.339],[0.3751, 0.3648],[0.6963, 0.5462],[0.6358, 0.3981],[0.5382, 0.3802],[0.4563, 0.4005],[0.7638, 0.5839],[0.7012, 0.4713],[0.6281, 0.4408],[0.5616, 0.4398]
[0.6664, 0.9025],[0.514, 0.8497],[0.3809, 0.754],[0.2827, 0.696],[0.2096, 0.6261],[0.5396, 0.5234],[0.5223, 0.366],[0.435, 0.3451],[0.3446, 0.367],[0.6101, 0.5237],[0.5627, 0.3579],[0.4557, 0.3411],[0.3673, 0.3699],[0.6798, 0.5439],[0.6288, 0.3962],[0.5336, 0.3832],[0.4536, 0.4085],[0.7537, 0.5846],[0.7003, 0.4735],[0.6288, 0.4438],[0.5631, 0.4446]
[0.6777, 0.8995],[0.5174, 0.8507],[0.3806, 0.7569],[0.2809, 0.6969],[0.2088, 0.6263],[0.5444, 0.5272],[0.5312, 0.3654],[0.4433, 0.3445],[0.3536, 0.3662],[0.6203, 0.5265],[0.5706, 0.3577],[0.4596, 0.3387],[0.3714, 0.3663],[0.6902, 0.5474],[0.631, 0.3955],[0.5302, 0.3807],[0.4484, 0.404],[0.7603, 0.5871],[0.7, 0.4747],[0.6249, 0.4453],[0.5576, 0.445]
[0.6791, 0.9021],[0.5204, 0.8521],[0.3845, 0.757],[0.2853, 0.6998],[0.2125, 0.6284],[0.5419, 0.533],[0.5287, 0.3695],[0.4387, 0.3445],[0.3475, 0.3668],[0.6135, 0.529],[0.562, 0.3535],[0.45, 0.3333],[0.3628, 0.3641],[0.681, 0.5461],[0.6182, 0.3908],[0.5145, 0.3751],[0.4358, 0.4001],[0.749, 0.5816],[0.679, 0.461],[0.5943, 0.4284],[0.5241, 0.4295]
[0.6801, 0.9032],[0.5198, 0.8507],[0.3816, 0.7548],[0.2804, 0.6971],[0.2078, 0.6242],[0.5421, 0.5339],[0.5238, 0.3714],[0.436, 0.347],[0.35, 0.3688],[0.6149, 0.5283],[0.5609, 0.3523],[0.4469, 0.3344],[0.3608, 0.3673],[0.6817, 0.5432],[0.6166, 0.386],[0.5102, 0.374],[0.4319, 0.4018],[0.7472, 0.5759],[0.6744, 0.4548],[0.5867, 0.426],[0.5164, 0.4292]
[0.6669, 0.9078],[0.5152, 0.8506],[0.3801, 0.7511],[0.2799, 0.6942],[0.2091, 0.6219],[0.5336, 0.5278],[0.5131, 0.3674],[0.4249, 0.3445],[0.3396, 0.3662],[0.6019, 0.5245],[0.5543, 0.352],[0.4445, 0.3365],[0.3597, 0.3692],[0.6705, 0.5407],[0.6156, 0.3878],[0.5125, 0.3762],[0.434, 0.4037],[0.7436, 0.5758],[0.6797, 0.4592],[0.5942, 0.4288],[0.5227, 0.4301]
[0.6637, 0.9126],[0.5115, 0.8509],[0.3793, 0.7489],[0.2795, 0.6935],[0.2085, 0.6228],[0.5338, 0.5275],[0.5155, 0.367],[0.4271, 0.3442],[0.3412, 0.3662],[0.6023, 0.5266],[0.557, 0.3517],[0.4462, 0.3368],[0.3603, 0.3702],[0.6709, 0.5449],[0.6188, 0.3891],[0.5152, 0.3774],[0.4357, 0.405],[0.743, 0.583],[0.6821, 0.4648],[0.5968, 0.4335],[0.5252, 0.434]
[0.665, 0.9122],[0.5125, 0.851],[0.3789, 0.7486],[0.2796, 0.6924],[0.2082, 0.6232],[0.5329, 0.5277],[0.515, 0.3658],[0.4266, 0.3436],[0.3407, 0.3652],[0.6021, 0.5266],[0.5587, 0.3505],[0.4475, 0.3368],[0.3619, 0.3717],[0.6714, 0.5446],[0.6205, 0.3891],[0.5178, 0.3802],[0.44, 0.4103],[0.7455, 0.5823],[0.6869, 0.4641],[0.6044, 0.4351],[0.5354, 0.438]
[0.6691, 0.9122],[0.5137, 0.8521],[0.3784, 0.7492],[0.2787, 0.6924],[0.2077, 0.6223],[0.5352, 0.5251],[0.5141, 0.367],[0.427, 0.3453],[0.3411, 0.367],[0.606, 0.5242],[0.5589, 0.3509],[0.4477, 0.3374],[0.3617, 0.373],[0.6757, 0.5446],[0.624, 0.3906],[0.5204, 0.3816],[0.4413, 0.4119],[0.7492, 0.5857],[0.693, 0.4704],[0.6115, 0.4443],[0.543, 0.4494]
[0.6641, 0.9147],[0.512, 0.8522],[0.379, 0.7491],[0.2796, 0.6928],[0.2077, 0.6227],[0.534, 0.5236],[0.5123, 0.3674],[0.4253, 0.3461],[0.3394, 0.3681],[0.6035, 0.5231],[0.5573, 0.3522],[0.4477, 0.339],[0.3614, 0.3753],[0.6736, 0.5438],[0.6241, 0.3928],[0.5219, 0.383],[0.4421, 0.413],[0.7496, 0.5857],[0.6968, 0.4732],[0.6165, 0.4452],[0.5473, 0.4486]
[0.6731, 0.9125],[0.5162, 0.8524],[0.3807, 0.7498],[0.2798, 0.6922],[0.2081, 0.6218],[0.536, 0.5248],[0.5131, 0.3673],[0.426, 0.3465],[0.3399, 0.369],[0.6071, 0.5222],[0.5575, 0.3514],[0.4471, 0.3378],[0.3609, 0.3734],[0.6773, 0.5417],[0.6229, 0.3898],[0.5193, 0.3813],[0.4398, 0.4119],[0.7511, 0.5818],[0.6947, 0.4677],[0.6121, 0.4414],[0.542, 0.4463]
[0.6752, 0.9096],[0.5166, 0.8507],[0.3804, 0.7505],[0.2794, 0.6933],[0.2076, 0.6218],[0.5383, 0.5237],[0.5121, 0.3649],[0.4253, 0.344],[0.3407, 0.3666],[0.6096, 0.5218],[0.5579, 0.3504],[0.4475, 0.3381],[0.3624, 0.3744],[0.6791, 0.5419],[0.624, 0.3909],[0.5203, 0.3822],[0.4411, 0.412],[0.752, 0.5815],[0.6956, 0.4682],[0.6139, 0.4432],[0.5458, 0.4481]
[0.6671, 0.9109],[0.5134, 0.8492],[0.3798, 0.7478],[0.2806, 0.692],[0.2094, 0.6219],[0.5372, 0.5222],[0.5134, 0.3661],[0.427, 0.3444],[0.3428, 0.3647],[0.6078, 0.5221],[0.5598, 0.3515],[0.4499, 0.3372],[0.3644, 0.3718],[0.6781, 0.5428],[0.6273, 0.3918],[0.5242, 0.382],[0.4449, 0.4112],[0.7526, 0.5837],[0.6993, 0.4696],[0.6184, 0.4444],[0.55, 0.4507]
[0.6802, 0.9086],[0.5185, 0.8509],[0.3817, 0.7501],[0.2814, 0.692],[0.2108, 0.6209],[0.5388, 0.5266],[0.5125, 0.3673],[0.4287, 0.3453],[0.3456, 0.3644],[0.6142, 0.5231],[0.5604, 0.3512],[0.4503, 0.3359],[0.3644, 0.3695],[0.686, 0.5432],[0.6284, 0.3916],[0.525, 0.3826],[0.4455, 0.4117],[0.7585, 0.5825],[0.7018, 0.4663],[0.6217, 0.4426],[0.5539, 0.4499]
[0.6706, 0.9108],[0.5163, 0.8496],[0.3809, 0.7486],[0.281, 0.6918],[0.21, 0.6207],[0.5359, 0.5258],[0.5141, 0.3675],[0.4287, 0.3451],[0.3437, 0.3646],[0.6075, 0.5242],[0.5602, 0.3528],[0.4515, 0.3378],[0.3648, 0.3724],[0.6795, 0.5445],[0.6298, 0.3936],[0.5293, 0.3815],[0.4489, 0.4103],[0.7564, 0.5857],[0.7065, 0.4724],[0.629, 0.4461],[0.5607, 0.4531]
[0.6592, 0.9183],[0.5144, 0.8499],[0.3834, 0.7457],[0.2808, 0.6908],[0.2071, 0.6207],[0.5346, 0.5276],[0.5148, 0.3683],[0.4301, 0.3437],[0.3447, 0.3591],[0.6028, 0.5298],[0.5611, 0.3613],[0.4531, 0.3448],[0.363, 0.3751],[0.6745, 0.5505],[0.6304, 0.401],[0.5303, 0.3912],[0.4467, 0.4212],[0.754, 0.5913],[0.7089, 0.4829],[0.6362, 0.4634],[0.5704, 0.4778]
[0.6664, 0.9182],[0.5161, 0.8538],[0.3815, 0.7496],[0.2792, 0.6914],[0.2058, 0.6207],[0.5325, 0.5324],[0.5153, 0.3665],[0.4282, 0.3423],[0.3418, 0.3613],[0.6034, 0.5315],[0.5572, 0.3583],[0.4475, 0.3411],[0.3597, 0.3706],[0.6759, 0.5496],[0.6272, 0.396],[0.5263, 0.3851],[0.4454, 0.415],[0.7538, 0.5876],[0.7021, 0.4727],[0.6252, 0.4476],[0.5579, 0.4566]
[0.6697, 0.9165],[0.5166, 0.8511],[0.3828, 0.7485],[0.2799, 0.6894],[0.2057, 0.6187],[0.5422, 0.5301],[0.5184, 0.3656],[0.4292, 0.3449],[0.3423, 0.3658],[0.6123, 0.5293],[0.5586, 0.3574],[0.4477, 0.3431],[0.3612, 0.374],[0.682, 0.5469],[0.625, 0.3935],[0.5229, 0.3856],[0.444, 0.4179],[0.7557, 0.5823],[0.6948, 0.4673],[0.6143, 0.4451],[0.5471, 0.456]
[0.6596, 0.9178],[0.5117, 0.8507],[0.3807, 0.7464],[0.2803, 0.6897],[0.2084, 0.6186],[0.535, 0.5293],[0.5162, 0.3658],[0.4304, 0.3429],[0.3445, 0.3628],[0.6038, 0.529],[0.559, 0.3568],[0.4522, 0.3415],[0.365, 0.3731],[0.6752, 0.5474],[0.626, 0.3948],[0.5265, 0.3861],[0.4455, 0.4171],[0.7529, 0.5859],[0.6982, 0.4713],[0.62, 0.4466],[0.5512, 0.4551]
