[0.1574, 0.8921],[0.3568, 0.8201],[0.4989, 0.7411],[0.6175, 0.7103],[0.7243, 0.6892],[0.2989, 0.4381],[0.4768, 0.3506],[0.6033, 0.373],[0.694, 0.4099],[0.2615, 0.4397],[0.4876, 0.3405],[0.6274, 0.3775],[0.7183, 0.4406],[0.2552, 0.4695],[0.4722, 0.3778],[0.6137, 0.406],[0.7065, 0.4543],[0.28, 0.5236],[0.4478, 0.4494],[0.559, 0.4425],[0.6451, 0.4533]
[0.1605, 0.8945],[0.3593, 0.8202],[0.4992, 0.742],[0.6174, 0.7119],[0.7244, 0.6893],[0.3036, 0.437],[0.4812, 0.351],[0.6061, 0.3748],[0.6944, 0.4129],[0.2643, 0.4377],[0.489, 0.3413],[0.6277, 0.3788],[0.7176, 0.4408],[0.2559, 0.4666],[0.4755, 0.377],[0.6154, 0.4069],[0.7066, 0.4555],[0.2793, 0.5203],[0.4516, 0.4493],[0.5633, 0.4446],[0.6486, 0.456]
[0.1596, 0.8925],[0.3578, 0.8171],[0.4977, 0.741],[0.6151, 0.7126],[0.7216, 0.6903],[0.3024, 0.4373],[0.48, 0.3495],[0.605, 0.373],[0.6933, 0.4103],[0.2631, 0.4386],[0.4875, 0.3429],[0.6274, 0.3797],[0.7187, 0.4399],[0.2553, 0.4685],[0.4745, 0.3803],[0.6148, 0.4099],[0.7064, 0.457],[0.2787, 0.5224],[0.4483, 0.4515],[0.5591, 0.4464],[0.6441, 0.4572]
[0.1568, 0.8923],[0.3562, 0.8182],[0.4958, 0.741],[0.6134, 0.7126],[0.7194, 0.6911],[0.298, 0.4379],[0.4771, 0.349],[0.6033, 0.3713],[0.6933, 0.4083],[0.2602, 0.4393],[0.4855, 0.3425],[0.6259, 0.3786],[0.7175, 0.4395],[0.2546, 0.4696],[0.4727, 0.3805],[0.6133, 0.4099],[0.7048, 0.4577],[0.2807, 0.5236],[0.4492, 0.4516],[0.5589, 0.4463],[0.6429, 0.4572]
[0.1649, 0.8803],[0.3593, 0.8156],[0.5025, 0.741],[0.6199, 0.7114],[0.7234, 0.6864],[0.304, 0.4431],[0.4819, 0.3497],[0.6079, 0.3692],[0.6949, 0.4058],[0.2644, 0.4427],[0.4857, 0.3388],[0.6248, 0.3754],[0.7137, 0.4364],[0.2583, 0.4698],[0.4779, 0.373],[0.6142, 0.4006],[0.7016, 0.4479],[0.2857, 0.5185],[0.4589, 0.4461],[0.5651, 0.4425],[0.6441, 0.4549]
[0.1599, 0.8783],[0.356, 0.8157],[0.5016, 0.7406],[0.6189, 0.7101],[0.7232, 0.6843],[0.2999, 0.4427],[0.4784, 0.3482],[0.6053, 0.367],[0.6934, 0.4],[0.2619, 0.4424],[0.4843, 0.3387],[0.6257, 0.3749],[0.7167, 0.4326],[0.2581, 0.4697],[0.4767, 0.3739],[0.6158, 0.4018],[0.7054, 0.4475],[0.2872, 0.5183],[0.4593, 0.4451],[0.568, 0.4427],[0.6482, 0.4559]
[0.1618, 0.879],[0.3594, 0.8135],[0.5038, 0.7405],[0.6188, 0.7112],[0.7228, 0.6849],[0.3025, 0.4436],[0.477, 0.3485],[0.6036, 0.3676],[0.6918, 0.4021],[0.2639, 0.4447],[0.4836, 0.34],[0.6252, 0.3762],[0.7152, 0.4353],[0.2584, 0.4724],[0.4741, 0.3759],[0.6141, 0.403],[0.7039, 0.4492],[0.2849, 0.5215],[0.4543, 0.4475],[0.5635, 0.4429],[0.6443, 0.4548]
[0.1626, 0.878],[0.3582, 0.8124],[0.5018, 0.7417],[0.6178, 0.7127],[0.7217, 0.6864],[0.2962, 0.4478],[0.4724, 0.3516],[0.6014, 0.3683],[0.6917, 0.4009],[0.258, 0.4469],[0.4798, 0.3419],[0.6223, 0.3783],[0.713, 0.4372],[0.2545, 0.472],[0.4717, 0.3752],[0.6114, 0.4028],[0.7007, 0.4495],[0.2832, 0.5182],[0.4547, 0.444],[0.5643, 0.4417],[0.6454, 0.456]
[0.1552, 0.8795],[0.3549, 0.8152],[0.4983, 0.7426],[0.6132, 0.7127],[0.7168, 0.684],[0.2946, 0.4477],[0.47, 0.3531],[0.5996, 0.372],[0.6896, 0.407],[0.2557, 0.4462],[0.4766, 0.3425],[0.6198, 0.3797],[0.7096, 0.4388],[0.2515, 0.4714],[0.4693, 0.3733],[0.6091, 0.402],[0.6967, 0.4492],[0.2799, 0.5193],[0.4528, 0.4453],[0.563, 0.4422],[0.6429, 0.4559]
[0.1563, 0.8813],[0.3552, 0.8155],[0.4977, 0.742],[0.613, 0.7123],[0.7167, 0.6861],[0.2924, 0.4457],[0.4681, 0.3523],[0.596, 0.3716],[0.6843, 0.407],[0.2543, 0.4461],[0.4761, 0.3436],[0.617, 0.38],[0.7063, 0.4389],[0.2501, 0.4728],[0.4673, 0.3783],[0.6063, 0.4059],[0.695, 0.4519],[0.2783, 0.5214],[0.4492, 0.4481],[0.5582, 0.4434],[0.6386, 0.4555]
[0.1538, 0.8831],[0.352, 0.8155],[0.4937, 0.7418],[0.6102, 0.7127],[0.7147, 0.6864],[0.2896, 0.4471],[0.4654, 0.354],[0.5926, 0.3736],[0.6807, 0.4086],[0.2522, 0.4478],[0.4736, 0.3457],[0.6135, 0.3813],[0.7028, 0.4399],[0.2485, 0.475],[0.4638, 0.3804],[0.6025, 0.4068],[0.6918, 0.4523],[0.2767, 0.5248],[0.445, 0.4509],[0.5533, 0.4443],[0.6344, 0.4548]
[0.1504, 0.8827],[0.3474, 0.8188],[0.4918, 0.7432],[0.6092, 0.714],[0.7138, 0.688],[0.2905, 0.4461],[0.4663, 0.3542],[0.5923, 0.3751],[0.6792, 0.4112],[0.2531, 0.4459],[0.4723, 0.345],[0.6118, 0.3821],[0.7009, 0.4424],[0.2487, 0.4729],[0.4629, 0.3793],[0.6009, 0.406],[0.6899, 0.4518],[0.2759, 0.5223],[0.4438, 0.449],[0.552, 0.4427],[0.6332, 0.4534]
[0.1475, 0.8843],[0.3477, 0.8184],[0.4916, 0.7418],[0.6084, 0.7125],[0.7134, 0.6883],[0.2892, 0.4447],[0.4641, 0.3537],[0.5907, 0.3746],[0.6787, 0.4104],[0.253, 0.4454],[0.4724, 0.3428],[0.6129, 0.3813],[0.7016, 0.4444],[0.2491, 0.4728],[0.4626, 0.3756],[0.6021, 0.4043],[0.6904, 0.4528],[0.2763, 0.5229],[0.4416, 0.4443],[0.551, 0.4382],[0.6323, 0.4511]
[0.1421, 0.8882],[0.342, 0.8221],[0.487, 0.7418],[0.6034, 0.7114],[0.7083, 0.6898],[0.2866, 0.4472],[0.462, 0.352],[0.5893, 0.3738],[0.6777, 0.4101],[0.2488, 0.448],[0.4696, 0.3427],[0.6124, 0.3816],[0.7019, 0.4442],[0.2444, 0.4771],[0.4588, 0.3744],[0.5996, 0.4036],[0.6885, 0.4526],[0.2716, 0.5281],[0.4365, 0.4469],[0.5467, 0.4413],[0.6289, 0.4548]
[0.1457, 0.8905],[0.3417, 0.8247],[0.4863, 0.7444],[0.6033, 0.7138],[0.7071, 0.6905],[0.2862, 0.4482],[0.4628, 0.3534],[0.5895, 0.3751],[0.6772, 0.4122],[0.2468, 0.4487],[0.4692, 0.3453],[0.6104, 0.3853],[0.7003, 0.4481],[0.241, 0.4769],[0.4574, 0.3781],[0.5966, 0.4066],[0.6871, 0.4542],[0.2673, 0.5263],[0.4347, 0.4515],[0.5437, 0.4459],[0.6267, 0.4573]
[0.1397, 0.8924],[0.3399, 0.8255],[0.4858, 0.7455],[0.6028, 0.7151],[0.7075, 0.6922],[0.2858, 0.4447],[0.4643, 0.3539],[0.5896, 0.3793],[0.6755, 0.418],[0.2465, 0.4454],[0.4692, 0.3463],[0.6097, 0.3873],[0.6989, 0.4508],[0.24, 0.4758],[0.4554, 0.3806],[0.5947, 0.4097],[0.6848, 0.4573],[0.2649, 0.529],[0.43, 0.4555],[0.5393, 0.4471],[0.6227, 0.4557]
[0.1359, 0.8899],[0.3286, 0.8214],[0.479, 0.7461],[0.6006, 0.717],[0.7073, 0.6942],[0.2879, 0.453],[0.4662, 0.3613],[0.5924, 0.3812],[0.6818, 0.4176],[0.2497, 0.4509],[0.4668, 0.3492],[0.609, 0.3855],[0.7013, 0.4487],[0.2423, 0.4776],[0.4548, 0.3792],[0.5926, 0.4051],[0.6826, 0.4509],[0.2647, 0.5263],[0.4299, 0.4513],[0.5403, 0.4465],[0.6248, 0.459]
[0.1408, 0.8884],[0.3336, 0.8229],[0.4831, 0.7489],[0.6033, 0.7196],[0.708, 0.6964],[0.2906, 0.4533],[0.4678, 0.3611],[0.5945, 0.382],[0.6837, 0.42],[0.2507, 0.4524],[0.4678, 0.3488],[0.6108, 0.3856],[0.7026, 0.4493],[0.2427, 0.4808],[0.4541, 0.3801],[0.5928, 0.4057],[0.6828, 0.4515],[0.2649, 0.5306],[0.4248, 0.4499],[0.5338, 0.4424],[0.6182, 0.4544]
[0.1438, 0.8921],[0.3418, 0.8232],[0.4869, 0.7459],[0.6052, 0.7174],[0.708, 0.6971],[0.2867, 0.4445],[0.465, 0.357],[0.5941, 0.3786],[0.6871, 0.4163],[0.2499, 0.4474],[0.4734, 0.3469],[0.6154, 0.3857],[0.7063, 0.4519],[0.2445, 0.4805],[0.4569, 0.3843],[0.5986, 0.4117],[0.6901, 0.4598],[0.2685, 0.5379],[0.4265, 0.4547],[0.5362, 0.4415],[0.6222, 0.4492]
[0.1426, 0.8924],[0.3418, 0.8193],[0.4875, 0.7432],[0.6062, 0.7161],[0.7114, 0.6956],[0.2901, 0.4431],[0.4694, 0.3549],[0.5962, 0.3791],[0.6852, 0.4174],[0.2521, 0.4459],[0.474, 0.3455],[0.6161, 0.3852],[0.7073, 0.4505],[0.2444, 0.479],[0.4593, 0.383],[0.6006, 0.4124],[0.6923, 0.4606],[0.2661, 0.536],[0.4261, 0.4563],[0.5361, 0.444],[0.622, 0.4506]
[0.1426, 0.8926],[0.3436, 0.8193],[0.4886, 0.7433],[0.6066, 0.7163],[0.7123, 0.6946],[0.2908, 0.4454],[0.4681, 0.3558],[0.594, 0.3779],[0.683, 0.4143],[0.2521, 0.4475],[0.4721, 0.3461],[0.6139, 0.3849],[0.7055, 0.4493],[0.2446, 0.4797],[0.4586, 0.3818],[0.5993, 0.4097],[0.6909, 0.4574],[0.2673, 0.535],[0.4271, 0.4545],[0.5366, 0.4436],[0.622, 0.4523]
[0.1428, 0.8926],[0.3462, 0.8201],[0.4897, 0.7435],[0.6053, 0.7155],[0.71, 0.6943],[0.2885, 0.4434],[0.4678, 0.3569],[0.595, 0.379],[0.6858, 0.4159],[0.2503, 0.4454],[0.4726, 0.3456],[0.6147, 0.385],[0.7064, 0.4502],[0.2445, 0.4776],[0.4598, 0.3807],[0.6016, 0.4092],[0.6933, 0.4579],[0.2696, 0.533],[0.4335, 0.4522],[0.5448, 0.4434],[0.6305, 0.4543]
[0.1455, 0.8895],[0.3472, 0.8176],[0.4923, 0.7428],[0.61, 0.7154],[0.7145, 0.6921],[0.2955, 0.4449],[0.4708, 0.3567],[0.5964, 0.3798],[0.6849, 0.4169],[0.2561, 0.4465],[0.4739, 0.3453],[0.6148, 0.3845],[0.7056, 0.4488],[0.2472, 0.4776],[0.4607, 0.3825],[0.6016, 0.4111],[0.6933, 0.4591],[0.2685, 0.5318],[0.4302, 0.4537],[0.5405, 0.4439],[0.6265, 0.453]
[0.1466, 0.8918],[0.3497, 0.8187],[0.4913, 0.7416],[0.608, 0.7138],[0.7141, 0.6931],[0.2925, 0.4406],[0.4708, 0.3557],[0.5982, 0.3781],[0.689, 0.4151],[0.2543, 0.4424],[0.4773, 0.3439],[0.6194, 0.3836],[0.7107, 0.4486],[0.2477, 0.4738],[0.4619, 0.3786],[0.6053, 0.4077],[0.6984, 0.4565],[0.2717, 0.5297],[0.4366, 0.4494],[0.5487, 0.4419],[0.6347, 0.454]
[0.1461, 0.8936],[0.3513, 0.8201],[0.4954, 0.7415],[0.6128, 0.714],[0.7188, 0.6921],[0.2987, 0.4394],[0.4752, 0.3542],[0.6015, 0.3759],[0.691, 0.4133],[0.2589, 0.4412],[0.4795, 0.344],[0.6206, 0.3831],[0.7119, 0.4477],[0.2501, 0.4728],[0.4653, 0.3824],[0.6062, 0.4118],[0.698, 0.4603],[0.2724, 0.5283],[0.4367, 0.4539],[0.5474, 0.446],[0.633, 0.4561]
[0.1492, 0.8957],[0.3518, 0.8214],[0.4927, 0.7447],[0.6092, 0.7168],[0.7159, 0.6944],[0.2987, 0.4382],[0.4755, 0.3548],[0.6012, 0.3773],[0.6917, 0.4155],[0.2596, 0.4379],[0.4819, 0.3445],[0.6222, 0.3837],[0.7138, 0.4495],[0.2509, 0.467],[0.4675, 0.3798],[0.6094, 0.4104],[0.7027, 0.4602],[0.2731, 0.5216],[0.4414, 0.4487],[0.5539, 0.445],[0.6408, 0.4592]
[0.1513, 0.8957],[0.3534, 0.8214],[0.4937, 0.7436],[0.611, 0.7165],[0.717, 0.6945],[0.2993, 0.4379],[0.4774, 0.3551],[0.6031, 0.3781],[0.6933, 0.4166],[0.2592, 0.4381],[0.4822, 0.3445],[0.6224, 0.3844],[0.7129, 0.4504],[0.25, 0.4681],[0.4668, 0.3794],[0.6076, 0.411],[0.699, 0.4615],[0.2725, 0.5231],[0.4407, 0.4498],[0.5525, 0.4461],[0.6378, 0.4604]
[0.1504, 0.8957],[0.3527, 0.8209],[0.4946, 0.7441],[0.6128, 0.7165],[0.72, 0.6945],[0.302, 0.438],[0.4793, 0.3547],[0.6045, 0.3788],[0.6937, 0.4188],[0.2616, 0.4381],[0.4841, 0.3441],[0.6235, 0.385],[0.713, 0.4518],[0.2513, 0.4671],[0.4683, 0.3806],[0.6087, 0.4126],[0.6998, 0.4635],[0.2719, 0.5214],[0.4406, 0.4513],[0.5526, 0.4474],[0.6384, 0.4609]
[0.1499, 0.8936],[0.3494, 0.8221],[0.49, 0.7451],[0.6077, 0.7177],[0.714, 0.6967],[0.2915, 0.4418],[0.4756, 0.3563],[0.6036, 0.3812],[0.6928, 0.4209],[0.2558, 0.4403],[0.4834, 0.348],[0.6249, 0.389],[0.7163, 0.4517],[0.2532, 0.468],[0.4786, 0.3818],[0.6165, 0.413],[0.7051, 0.4613],[0.283, 0.5181],[0.4582, 0.452],[0.5671, 0.451],[0.6485, 0.4659]
[0.1503, 0.8917],[0.3513, 0.8216],[0.4932, 0.7453],[0.6117, 0.7181],[0.7167, 0.6945],[0.2944, 0.4414],[0.4767, 0.3586],[0.6042, 0.3848],[0.6926, 0.4258],[0.2586, 0.4393],[0.4843, 0.3496],[0.6245, 0.3909],[0.7142, 0.4541],[0.2548, 0.4662],[0.479, 0.383],[0.6159, 0.4156],[0.7026, 0.4644],[0.2829, 0.516],[0.4575, 0.452],[0.5664, 0.4506],[0.6477, 0.4643]
[0.1538, 0.8964],[0.3568, 0.8229],[0.4973, 0.7457],[0.6152, 0.7168],[0.7204, 0.6937],[0.2973, 0.4428],[0.4805, 0.3605],[0.6082, 0.3852],[0.6967, 0.4244],[0.2617, 0.4407],[0.487, 0.3499],[0.628, 0.3915],[0.7181, 0.4561],[0.2578, 0.4682],[0.4804, 0.3823],[0.6193, 0.4151],[0.707, 0.4644],[0.2852, 0.5195],[0.4568, 0.4511],[0.5673, 0.4476],[0.6498, 0.4603]
[0.154, 0.8954],[0.3567, 0.8222],[0.4979, 0.7454],[0.6143, 0.7173],[0.7188, 0.6966],[0.2989, 0.44],[0.48, 0.3567],[0.6065, 0.3833],[0.6942, 0.4251],[0.2617, 0.4385],[0.4871, 0.3471],[0.6274, 0.3899],[0.7168, 0.4554],[0.2565, 0.4663],[0.4791, 0.3799],[0.6189, 0.4136],[0.7074, 0.4648],[0.283, 0.518],[0.456, 0.4493],[0.568, 0.4482],[0.6517, 0.4639]
[0.1548, 0.893],[0.3564, 0.8209],[0.4974, 0.7454],[0.6136, 0.7171],[0.7182, 0.6942],[0.3018, 0.4401],[0.4807, 0.3566],[0.6073, 0.3824],[0.6947, 0.4234],[0.2651, 0.4377],[0.4888, 0.3452],[0.6285, 0.388],[0.7158, 0.454],[0.2603, 0.4644],[0.4808, 0.3762],[0.619, 0.4116],[0.7049, 0.4651],[0.2873, 0.5149],[0.4614, 0.4476],[0.5726, 0.4488],[0.6544, 0.4666]
[0.1539, 0.8945],[0.3553, 0.8229],[0.4974, 0.7466],[0.614, 0.7177],[0.7198, 0.6953],[0.3012, 0.4389],[0.4818, 0.356],[0.6079, 0.3816],[0.6953, 0.4219],[0.2649, 0.4362],[0.4917, 0.3459],[0.6306, 0.3899],[0.7179, 0.456],[0.2606, 0.4633],[0.4831, 0.3782],[0.6202, 0.4134],[0.7059, 0.466],[0.2872, 0.5145],[0.4602, 0.4482],[0.5706, 0.4483],[0.6521, 0.4646]
[0.1575, 0.8924],[0.3565, 0.821],[0.4971, 0.7467],[0.6141, 0.7184],[0.7201, 0.6953],[0.3031, 0.4418],[0.4787, 0.3563],[0.6048, 0.3807],[0.6931, 0.421],[0.2664, 0.439],[0.489, 0.3445],[0.6285, 0.3866],[0.7168, 0.4527],[0.2607, 0.4644],[0.481, 0.3776],[0.6191, 0.4113],[0.7064, 0.4638],[0.2862, 0.5129],[0.4587, 0.447],[0.5689, 0.448],[0.6508, 0.4653]
[0.155, 0.8908],[0.3547, 0.8195],[0.4956, 0.7458],[0.6127, 0.7175],[0.719, 0.6953],[0.3006, 0.4406],[0.479, 0.3563],[0.6048, 0.3801],[0.6927, 0.4187],[0.264, 0.438],[0.4894, 0.3456],[0.6287, 0.3893],[0.7166, 0.455],[0.2597, 0.4644],[0.4816, 0.3768],[0.6192, 0.412],[0.7054, 0.4642],[0.2869, 0.5143],[0.4605, 0.4461],[0.5706, 0.4473],[0.6515, 0.4646]
[0.1581, 0.8879],[0.3578, 0.818],[0.4978, 0.7436],[0.6136, 0.7155],[0.7182, 0.6934],[0.3014, 0.4395],[0.4812, 0.3549],[0.6067, 0.3803],[0.693, 0.4201],[0.2649, 0.4372],[0.4899, 0.3439],[0.6285, 0.3882],[0.715, 0.454],[0.2615, 0.4639],[0.482, 0.3749],[0.6189, 0.4106],[0.7039, 0.4633],[0.2904, 0.5137],[0.4632, 0.4453],[0.5726, 0.4467],[0.653, 0.4646]
[0.1559, 0.8906],[0.3542, 0.8202],[0.4936, 0.7448],[0.6091, 0.7166],[0.715, 0.6954],[0.2978, 0.4392],[0.4779, 0.3545],[0.603, 0.3807],[0.6893, 0.4215],[0.261, 0.4383],[0.4877, 0.3459],[0.6254, 0.3891],[0.7122, 0.4534],[0.2577, 0.4666],[0.4784, 0.3789],[0.6153, 0.4111],[0.7023, 0.4604],[0.2868, 0.5186],[0.4586, 0.449],[0.5677, 0.4463],[0.6491, 0.4598]
[0.1548, 0.8927],[0.3509, 0.8197],[0.4906, 0.7448],[0.6074, 0.7175],[0.7149, 0.6967],[0.2976, 0.4378],[0.4759, 0.3549],[0.6015, 0.3822],[0.6892, 0.4252],[0.2604, 0.4363],[0.4842, 0.3468],[0.6235, 0.3898],[0.7121, 0.456],[0.2541, 0.4641],[0.4733, 0.3803],[0.6108, 0.4143],[0.6986, 0.4651],[0.2784, 0.5163],[0.4493, 0.4498],[0.5592, 0.4482],[0.6417, 0.4622]
[0.1581, 0.8929],[0.3537, 0.821],[0.4944, 0.7452],[0.6114, 0.7176],[0.7175, 0.6959],[0.2994, 0.4375],[0.4773, 0.3554],[0.6034, 0.3831],[0.692, 0.426],[0.2621, 0.4362],[0.4845, 0.3469],[0.6246, 0.3891],[0.7143, 0.4549],[0.2551, 0.4641],[0.4731, 0.3826],[0.611, 0.4159],[0.6998, 0.4664],[0.2789, 0.5159],[0.448, 0.4514],[0.5572, 0.4487],[0.6398, 0.4615]
[0.1556, 0.8895],[0.3461, 0.8228],[0.4926, 0.7463],[0.6118, 0.7179],[0.7161, 0.6945],[0.3015, 0.443],[0.4794, 0.3556],[0.6052, 0.3841],[0.6908, 0.4255],[0.2638, 0.4418],[0.4827, 0.3474],[0.623, 0.3885],[0.7112, 0.4506],[0.2578, 0.4688],[0.4723, 0.3773],[0.6105, 0.4079],[0.6988, 0.4571],[0.2834, 0.5182],[0.4544, 0.4478],[0.5647, 0.446],[0.6469, 0.4604]
[0.1509, 0.8877],[0.3445, 0.822],[0.493, 0.7463],[0.6118, 0.7179],[0.7162, 0.6942],[0.3033, 0.4443],[0.4811, 0.3561],[0.607, 0.3831],[0.6934, 0.423],[0.2656, 0.4428],[0.4843, 0.3455],[0.6249, 0.3868],[0.7125, 0.45],[0.2597, 0.47],[0.4741, 0.3736],[0.6141, 0.4047],[0.7023, 0.4547],[0.2848, 0.5199],[0.455, 0.4442],[0.5668, 0.4428],[0.6495, 0.4587]
[0.1541, 0.8871],[0.3478, 0.8209],[0.4929, 0.7462],[0.6103, 0.7179],[0.7149, 0.6942],[0.3023, 0.4464],[0.48, 0.3561],[0.6071, 0.3799],[0.6948, 0.4178],[0.2643, 0.4447],[0.4839, 0.3461],[0.6254, 0.3859],[0.714, 0.4479],[0.2591, 0.4714],[0.4746, 0.3745],[0.6148, 0.4044],[0.7038, 0.4538],[0.2858, 0.5203],[0.4566, 0.4446],[0.5681, 0.4434],[0.6512, 0.4601]
[0.1567, 0.8899],[0.3488, 0.8226],[0.4921, 0.7461],[0.6096, 0.7177],[0.7147, 0.6929],[0.3017, 0.4466],[0.4778, 0.3564],[0.6045, 0.3816],[0.6923, 0.4197],[0.2636, 0.4452],[0.4826, 0.3453],[0.6238, 0.3858],[0.7127, 0.4483],[0.2573, 0.4712],[0.4732, 0.3756],[0.6146, 0.4066],[0.7044, 0.4564],[0.2829, 0.52],[0.4558, 0.4434],[0.5684, 0.4425],[0.6514, 0.4593]
[0.1526, 0.8895],[0.3497, 0.821],[0.4923, 0.7449],[0.6095, 0.7166],[0.7145, 0.6944],[0.2993, 0.4419],[0.4777, 0.3555],[0.6031, 0.3806],[0.6906, 0.4188],[0.262, 0.4414],[0.4845, 0.3454],[0.6245, 0.387],[0.7135, 0.4513],[0.2564, 0.4682],[0.4725, 0.3786],[0.6139, 0.4104],[0.7047, 0.4601],[0.2822, 0.5181],[0.4536, 0.4453],[0.5658, 0.4439],[0.6497, 0.4589]
[0.1528, 0.8904],[0.3498, 0.8221],[0.4907, 0.7453],[0.6079, 0.7168],[0.7134, 0.6942],[0.2983, 0.4429],[0.4773, 0.3558],[0.6032, 0.3799],[0.6902, 0.4174],[0.2604, 0.4418],[0.4843, 0.3462],[0.6243, 0.3881],[0.7129, 0.4513],[0.2552, 0.4688],[0.4742, 0.3794],[0.6138, 0.4122],[0.703, 0.4618],[0.2821, 0.5187],[0.4549, 0.4488],[0.5665, 0.4475],[0.6504, 0.4615]
[0.1593, 0.8882],[0.354, 0.8202],[0.4962, 0.7449],[0.6149, 0.7174],[0.7209, 0.6923],[0.3042, 0.4428],[0.4809, 0.3574],[0.6066, 0.3827],[0.693, 0.4215],[0.2667, 0.4399],[0.4856, 0.3468],[0.6254, 0.3866],[0.7143, 0.4485],[0.2601, 0.4653],[0.4764, 0.3774],[0.615, 0.4093],[0.7036, 0.4588],[0.2853, 0.5139],[0.4586, 0.4479],[0.5688, 0.4487],[0.6509, 0.4645]
[0.1505, 0.8885],[0.3474, 0.8197],[0.493, 0.7442],[0.6135, 0.7173],[0.7192, 0.6977],[0.2973, 0.4409],[0.4766, 0.3526],[0.6039, 0.3784],[0.692, 0.4171],[0.2626, 0.4412],[0.4858, 0.3444],[0.6286, 0.3853],[0.7182, 0.451],[0.2588, 0.4701],[0.473, 0.3777],[0.6155, 0.4099],[0.7057, 0.4602],[0.2851, 0.5227],[0.4514, 0.4485],[0.5629, 0.4446],[0.6461, 0.458]
[0.1527, 0.8904],[0.3485, 0.8208],[0.4929, 0.744],[0.6129, 0.7168],[0.7186, 0.6964],[0.3003, 0.44],[0.4791, 0.3532],[0.6054, 0.3783],[0.6931, 0.4174],[0.2638, 0.4395],[0.4869, 0.3448],[0.6283, 0.386],[0.7179, 0.4504],[0.2585, 0.4685],[0.4752, 0.3785],[0.6163, 0.4105],[0.7071, 0.4601],[0.2839, 0.5209],[0.4532, 0.4504],[0.5654, 0.4478],[0.6505, 0.4615]
[0.1576, 0.8919],[0.3524, 0.8209],[0.4951, 0.7443],[0.6141, 0.7168],[0.7208, 0.6938],[0.3058, 0.4401],[0.4808, 0.3553],[0.6065, 0.3794],[0.6942, 0.4189],[0.2684, 0.4389],[0.4881, 0.3452],[0.6288, 0.3851],[0.7192, 0.4486],[0.2609, 0.4657],[0.4785, 0.3786],[0.6194, 0.4108],[0.7105, 0.4607],[0.2842, 0.5168],[0.4581, 0.4494],[0.5713, 0.4494],[0.6562, 0.465]
[0.1539, 0.8917],[0.3517, 0.8185],[0.4949, 0.7431],[0.6135, 0.716],[0.7193, 0.6939],[0.302, 0.4394],[0.4806, 0.3534],[0.6071, 0.3789],[0.6948, 0.4188],[0.2654, 0.439],[0.4888, 0.3441],[0.6301, 0.3854],[0.7192, 0.45],[0.26, 0.4673],[0.4788, 0.377],[0.6199, 0.4094],[0.7097, 0.4599],[0.2856, 0.5198],[0.4585, 0.4487],[0.5708, 0.4472],[0.6542, 0.4624]
[0.156, 0.8922],[0.3542, 0.8189],[0.4983, 0.7435],[0.6165, 0.7162],[0.7219, 0.693],[0.305, 0.4394],[0.4819, 0.3557],[0.6086, 0.3803],[0.6969, 0.4208],[0.2681, 0.4386],[0.4888, 0.3459],[0.6302, 0.3869],[0.7205, 0.4521],[0.2616, 0.4664],[0.4796, 0.3771],[0.6205, 0.4092],[0.7113, 0.4597],[0.2859, 0.518],[0.4588, 0.4496],[0.5718, 0.4486],[0.6566, 0.4643]
[0.1533, 0.8915],[0.35, 0.8205],[0.4956, 0.7452],[0.6137, 0.7174],[0.7213, 0.6947],[0.3084, 0.4459],[0.4849, 0.3594],[0.6128, 0.3827],[0.7031, 0.4217],[0.2692, 0.4428],[0.4885, 0.3466],[0.6311, 0.3861],[0.7212, 0.4513],[0.26, 0.468],[0.4776, 0.3756],[0.6187, 0.4075],[0.7083, 0.4592],[0.2822, 0.5163],[0.4564, 0.4466],[0.5706, 0.4479],[0.6553, 0.4667]
[0.1571, 0.8906],[0.3528, 0.8206],[0.4969, 0.7466],[0.6142, 0.7176],[0.7205, 0.6936],[0.308, 0.4492],[0.4828, 0.3628],[0.6095, 0.383],[0.6989, 0.4193],[0.2689, 0.4445],[0.4867, 0.349],[0.6278, 0.3858],[0.7175, 0.449],[0.2602, 0.4688],[0.4778, 0.3747],[0.617, 0.4036],[0.7062, 0.4532],[0.2831, 0.5156],[0.4564, 0.4456],[0.5682, 0.4453],[0.6522, 0.4622]
[0.1521, 0.8915],[0.3516, 0.8204],[0.4971, 0.7467],[0.6149, 0.719],[0.7211, 0.6962],[0.3052, 0.4463],[0.48, 0.3581],[0.608, 0.3803],[0.6982, 0.4195],[0.267, 0.4439],[0.4858, 0.3463],[0.628, 0.3851],[0.7177, 0.4524],[0.2596, 0.4706],[0.4746, 0.3764],[0.6156, 0.4069],[0.7058, 0.4584],[0.2827, 0.5207],[0.4506, 0.4486],[0.5631, 0.445],[0.6488, 0.4597]
[0.1528, 0.8937],[0.3526, 0.8201],[0.497, 0.7465],[0.6139, 0.7186],[0.72, 0.6968],[0.3039, 0.4457],[0.4794, 0.3587],[0.6074, 0.3797],[0.6979, 0.4182],[0.2667, 0.4433],[0.4866, 0.3486],[0.6292, 0.3869],[0.7198, 0.4531],[0.2598, 0.4702],[0.4776, 0.379],[0.6175, 0.4099],[0.7068, 0.4606],[0.2834, 0.5203],[0.4518, 0.4505],[0.5633, 0.4475],[0.6481, 0.4624]
