[0.3387, 0.912],[0.4675, 0.8424],[0.593, 0.7526],[0.6995, 0.7048],[0.7865, 0.6591],[0.4648, 0.5175],[0.4791, 0.363],[0.5471, 0.32],[0.6196, 0.3073],[0.4036, 0.5176],[0.4286, 0.3501],[0.5145, 0.3121],[0.6015, 0.3221],[0.3397, 0.5381],[0.367, 0.3874],[0.4423, 0.3483],[0.5215, 0.3482],[0.2718, 0.579],[0.2937, 0.4595],[0.3482, 0.4002],[0.4136, 0.3701]
[0.343, 0.9129],[0.4712, 0.8414],[0.5927, 0.7531],[0.6996, 0.7059],[0.7868, 0.6593],[0.4667, 0.5158],[0.4847, 0.3613],[0.5538, 0.3211],[0.6279, 0.3116],[0.4051, 0.5171],[0.4321, 0.3502],[0.5162, 0.3128],[0.6033, 0.3226],[0.3401, 0.54],[0.3652, 0.3898],[0.4376, 0.3503],[0.5168, 0.3485],[0.2716, 0.5837],[0.2934, 0.465],[0.3451, 0.4058],[0.4086, 0.3743]
[0.3433, 0.9175],[0.4715, 0.8454],[0.5925, 0.7547],[0.699, 0.7061],[0.7861, 0.66],[0.4654, 0.5182],[0.4839, 0.3641],[0.5517, 0.3222],[0.6246, 0.3107],[0.4041, 0.5191],[0.4316, 0.3519],[0.5154, 0.3137],[0.6026, 0.3222],[0.3391, 0.5417],[0.3654, 0.3895],[0.4385, 0.35],[0.5181, 0.3483],[0.2706, 0.5851],[0.2937, 0.4651],[0.3457, 0.4052],[0.4096, 0.3737]
[0.3438, 0.9198],[0.4732, 0.8454],[0.5945, 0.7551],[0.7006, 0.707],[0.7866, 0.6599],[0.4666, 0.519],[0.4842, 0.3653],[0.5519, 0.3231],[0.6256, 0.3114],[0.4052, 0.52],[0.4312, 0.3529],[0.5143, 0.314],[0.6011, 0.3215],[0.3402, 0.5427],[0.366, 0.3908],[0.4391, 0.3517],[0.5182, 0.35],[0.2718, 0.5861],[0.294, 0.4653],[0.3467, 0.4057],[0.4115, 0.3743]
[0.3436, 0.919],[0.4742, 0.8433],[0.5966, 0.7546],[0.7015, 0.707],[0.7874, 0.6605],[0.4671, 0.518],[0.4848, 0.3648],[0.552, 0.3237],[0.6259, 0.3132],[0.4045, 0.5192],[0.4296, 0.3548],[0.5111, 0.3154],[0.5978, 0.3224],[0.3391, 0.542],[0.3629, 0.3932],[0.434, 0.3529],[0.5134, 0.3509],[0.2706, 0.5853],[0.2916, 0.4651],[0.3425, 0.4069],[0.4067, 0.3784]
[0.3409, 0.9148],[0.4719, 0.8405],[0.5963, 0.7523],[0.7013, 0.7049],[0.786, 0.6594],[0.465, 0.5178],[0.4803, 0.362],[0.5492, 0.3216],[0.6235, 0.3136],[0.4035, 0.5189],[0.4285, 0.3507],[0.5134, 0.3143],[0.6007, 0.3263],[0.3391, 0.54],[0.3645, 0.388],[0.4397, 0.3507],[0.5204, 0.3533],[0.2713, 0.5803],[0.2934, 0.4605],[0.3463, 0.4031],[0.4117, 0.376]
[0.3417, 0.9136],[0.4732, 0.8404],[0.5967, 0.7518],[0.7018, 0.7048],[0.7859, 0.6584],[0.4665, 0.5131],[0.4843, 0.3612],[0.5517, 0.3208],[0.6251, 0.3119],[0.4034, 0.5156],[0.4282, 0.35],[0.5114, 0.3132],[0.5984, 0.3233],[0.3383, 0.5395],[0.3627, 0.3897],[0.4351, 0.3506],[0.5149, 0.3498],[0.2704, 0.5835],[0.2919, 0.4645],[0.3428, 0.4049],[0.4068, 0.3739]
[0.3409, 0.912],[0.4725, 0.8388],[0.5989, 0.7497],[0.7033, 0.702],[0.7874, 0.6589],[0.465, 0.5106],[0.4837, 0.3613],[0.5493, 0.3209],[0.6208, 0.3099],[0.4034, 0.5127],[0.4299, 0.3487],[0.5137, 0.3131],[0.6008, 0.3231],[0.3392, 0.5343],[0.3657, 0.3856],[0.4399, 0.3478],[0.5205, 0.3469],[0.2716, 0.5759],[0.2942, 0.4592],[0.3467, 0.4018],[0.4121, 0.3713]
[0.3388, 0.9072],[0.4715, 0.8384],[0.5969, 0.7501],[0.7, 0.7015],[0.7846, 0.6595],[0.4687, 0.5161],[0.4842, 0.3628],[0.5512, 0.3218],[0.6227, 0.3131],[0.4056, 0.5177],[0.4303, 0.3509],[0.5105, 0.3132],[0.5938, 0.3236],[0.3405, 0.5388],[0.3655, 0.3886],[0.4332, 0.3476],[0.5075, 0.346],[0.2704, 0.5784],[0.2922, 0.4606],[0.3415, 0.3996],[0.4036, 0.3679]
[0.3388, 0.9075],[0.4715, 0.8407],[0.5971, 0.7501],[0.7014, 0.7017],[0.7845, 0.6573],[0.4673, 0.5169],[0.4828, 0.3636],[0.5482, 0.3228],[0.619, 0.3147],[0.4032, 0.5191],[0.4277, 0.3528],[0.5068, 0.3142],[0.5904, 0.3239],[0.3373, 0.5409],[0.3619, 0.3905],[0.4283, 0.3493],[0.5024, 0.3481],[0.2678, 0.5803],[0.2918, 0.4614],[0.3411, 0.4006],[0.4033, 0.3696]
[0.3415, 0.9065],[0.4726, 0.8382],[0.5974, 0.7498],[0.7014, 0.7019],[0.784, 0.6564],[0.4669, 0.5172],[0.4814, 0.363],[0.5484, 0.3227],[0.6201, 0.3144],[0.4029, 0.5184],[0.4275, 0.3496],[0.5093, 0.3116],[0.5936, 0.3227],[0.3374, 0.5411],[0.3626, 0.3892],[0.4324, 0.3487],[0.5078, 0.3482],[0.2683, 0.5827],[0.2887, 0.4609],[0.3398, 0.3998],[0.4034, 0.3698]
[0.3428, 0.9054],[0.4741, 0.836],[0.5984, 0.7503],[0.702, 0.7032],[0.7835, 0.6574],[0.4692, 0.5174],[0.4848, 0.3645],[0.5504, 0.3237],[0.6214, 0.3135],[0.405, 0.5189],[0.4276, 0.3497],[0.5074, 0.3121],[0.5913, 0.3217],[0.3389, 0.542],[0.3602, 0.3905],[0.4259, 0.3501],[0.4987, 0.3477],[0.2698, 0.5838],[0.2895, 0.4614],[0.3395, 0.4008],[0.4018, 0.369]
[0.3476, 0.907],[0.4773, 0.8362],[0.6009, 0.7488],[0.7035, 0.7018],[0.7855, 0.6566],[0.4705, 0.5155],[0.4864, 0.3637],[0.5527, 0.3234],[0.6242, 0.3137],[0.4074, 0.5168],[0.43, 0.349],[0.5115, 0.3121],[0.5957, 0.3226],[0.342, 0.5399],[0.365, 0.388],[0.4327, 0.3489],[0.5059, 0.3473],[0.2729, 0.583],[0.2901, 0.462],[0.3396, 0.4022],[0.4014, 0.3708]
[0.3435, 0.9068],[0.4739, 0.8366],[0.6, 0.7478],[0.7043, 0.7002],[0.7869, 0.656],[0.4701, 0.5115],[0.4864, 0.3605],[0.5531, 0.3222],[0.6249, 0.3138],[0.4068, 0.5128],[0.4311, 0.3473],[0.5122, 0.313],[0.5963, 0.3244],[0.3408, 0.5355],[0.3656, 0.3869],[0.4332, 0.3507],[0.5066, 0.3511],[0.2713, 0.5783],[0.2916, 0.459],[0.3434, 0.4017],[0.4071, 0.3723]
[0.3456, 0.9061],[0.4756, 0.8357],[0.6012, 0.7484],[0.7049, 0.701],[0.7876, 0.6562],[0.4678, 0.5138],[0.4806, 0.3625],[0.547, 0.3223],[0.6185, 0.3134],[0.405, 0.5154],[0.4268, 0.3502],[0.5074, 0.3141],[0.5907, 0.3248],[0.3402, 0.538],[0.363, 0.3885],[0.4307, 0.3494],[0.5041, 0.3489],[0.2713, 0.5799],[0.2893, 0.4601],[0.3399, 0.4016],[0.4025, 0.3724]
[0.3458, 0.9098],[0.4732, 0.8395],[0.5965, 0.7479],[0.7003, 0.7004],[0.7828, 0.6566],[0.4675, 0.5119],[0.4837, 0.3631],[0.5497, 0.3232],[0.6214, 0.3133],[0.4041, 0.513],[0.4289, 0.3491],[0.5097, 0.3131],[0.5945, 0.3228],[0.3384, 0.5357],[0.3651, 0.3864],[0.435, 0.3471],[0.5113, 0.345],[0.2699, 0.5788],[0.2912, 0.4571],[0.3434, 0.3992],[0.4081, 0.3713]
[0.3432, 0.9111],[0.4737, 0.8387],[0.5982, 0.7486],[0.7019, 0.7006],[0.7829, 0.6561],[0.4674, 0.5128],[0.4853, 0.3653],[0.5512, 0.3259],[0.6218, 0.3162],[0.404, 0.5138],[0.4303, 0.3513],[0.5092, 0.3157],[0.5917, 0.325],[0.3386, 0.5356],[0.3649, 0.3881],[0.4316, 0.3489],[0.5054, 0.3459],[0.2706, 0.5777],[0.2927, 0.46],[0.3424, 0.4012],[0.4047, 0.3698]
[0.3419, 0.9112],[0.4727, 0.8394],[0.5972, 0.7491],[0.7012, 0.7015],[0.7857, 0.6595],[0.4682, 0.515],[0.4854, 0.3659],[0.5497, 0.3266],[0.6204, 0.3177],[0.4042, 0.5156],[0.4294, 0.3529],[0.5079, 0.3166],[0.5923, 0.3256],[0.3381, 0.5365],[0.3631, 0.3886],[0.4294, 0.3525],[0.5047, 0.3536],[0.2692, 0.5768],[0.2937, 0.4597],[0.343, 0.4034],[0.4052, 0.3757]
[0.344, 0.9115],[0.4744, 0.8402],[0.5987, 0.7498],[0.7018, 0.701],[0.7848, 0.6584],[0.4663, 0.5156],[0.4847, 0.3641],[0.5523, 0.3248],[0.625, 0.3166],[0.404, 0.5166],[0.4312, 0.3512],[0.5122, 0.3161],[0.5971, 0.3278],[0.3395, 0.5369],[0.3666, 0.387],[0.4358, 0.3505],[0.5118, 0.3526],[0.2711, 0.5763],[0.2953, 0.4581],[0.346, 0.4013],[0.409, 0.3745]
[0.3423, 0.9113],[0.4742, 0.8407],[0.5969, 0.7513],[0.7007, 0.7035],[0.7847, 0.6609],[0.4695, 0.5174],[0.4858, 0.3664],[0.5499, 0.326],[0.6204, 0.3176],[0.4059, 0.519],[0.4301, 0.3567],[0.5066, 0.3208],[0.589, 0.3308],[0.3393, 0.5408],[0.363, 0.3946],[0.427, 0.3571],[0.5013, 0.3573],[0.2696, 0.5811],[0.2925, 0.4661],[0.3377, 0.4101],[0.396, 0.3823]
[0.3425, 0.9061],[0.476, 0.8366],[0.6039, 0.752],[0.7092, 0.7031],[0.7896, 0.6565],[0.4707, 0.5157],[0.4906, 0.3648],[0.5572, 0.3257],[0.629, 0.3219],[0.408, 0.5145],[0.4364, 0.3516],[0.5156, 0.3131],[0.5997, 0.3273],[0.3416, 0.5334],[0.3678, 0.3864],[0.4332, 0.3484],[0.507, 0.3536],[0.2701, 0.5714],[0.2939, 0.4542],[0.341, 0.4018],[0.4012, 0.3828]
[0.3431, 0.9058],[0.4731, 0.8388],[0.6004, 0.7524],[0.7054, 0.7048],[0.7887, 0.6591],[0.4686, 0.5155],[0.4854, 0.3661],[0.5509, 0.3256],[0.6225, 0.3168],[0.4061, 0.5141],[0.4311, 0.3504],[0.5104, 0.3126],[0.5948, 0.3249],[0.3413, 0.5334],[0.3645, 0.387],[0.4329, 0.3479],[0.5096, 0.3509],[0.2722, 0.5727],[0.2908, 0.4539],[0.3384, 0.399],[0.4001, 0.378]
[0.3447, 0.9065],[0.476, 0.8395],[0.6012, 0.7526],[0.7049, 0.7044],[0.7879, 0.6594],[0.4704, 0.517],[0.4875, 0.3666],[0.5538, 0.3267],[0.6258, 0.3185],[0.4078, 0.5149],[0.4327, 0.3496],[0.5135, 0.3128],[0.5981, 0.3265],[0.3428, 0.5341],[0.3668, 0.3869],[0.4367, 0.3503],[0.5127, 0.3557],[0.2742, 0.5733],[0.2906, 0.4522],[0.3405, 0.3985],[0.4039, 0.3799]
[0.344, 0.9058],[0.4751, 0.8389],[0.6003, 0.7527],[0.7042, 0.7043],[0.7878, 0.6596],[0.4712, 0.5146],[0.4888, 0.3661],[0.5517, 0.3253],[0.6218, 0.3152],[0.4083, 0.5124],[0.4339, 0.3501],[0.5122, 0.3131],[0.5968, 0.3245],[0.3425, 0.5319],[0.3664, 0.387],[0.433, 0.349],[0.509, 0.3514],[0.2722, 0.5714],[0.2902, 0.454],[0.3375, 0.3996],[0.3993, 0.3775]
[0.3421, 0.9081],[0.474, 0.8403],[0.5988, 0.7537],[0.7028, 0.7053],[0.7873, 0.6602],[0.4705, 0.5155],[0.4874, 0.3667],[0.5499, 0.3266],[0.6203, 0.3172],[0.4065, 0.5142],[0.431, 0.3515],[0.5097, 0.314],[0.5952, 0.3247],[0.3404, 0.5342],[0.3625, 0.3859],[0.431, 0.3487],[0.5096, 0.3515],[0.272, 0.574],[0.2921, 0.4549],[0.3405, 0.3991],[0.4037, 0.3746]
[0.3429, 0.9087],[0.4763, 0.8377],[0.6019, 0.7509],[0.7054, 0.7033],[0.7881, 0.6584],[0.4699, 0.5162],[0.4851, 0.3662],[0.5504, 0.3255],[0.6225, 0.3162],[0.4069, 0.5157],[0.4324, 0.3521],[0.5125, 0.3144],[0.5977, 0.3249],[0.3411, 0.5356],[0.3671, 0.3872],[0.4366, 0.3485],[0.5146, 0.3499],[0.2714, 0.5751],[0.2923, 0.4568],[0.3414, 0.3992],[0.4046, 0.3733]
[0.3455, 0.9062],[0.4777, 0.8365],[0.602, 0.7502],[0.7052, 0.7031],[0.7883, 0.659],[0.4707, 0.5156],[0.4851, 0.3645],[0.5506, 0.3248],[0.6221, 0.3163],[0.4072, 0.5148],[0.4318, 0.3508],[0.5119, 0.3135],[0.5963, 0.3242],[0.3413, 0.5349],[0.3663, 0.3863],[0.4352, 0.3484],[0.5115, 0.3502],[0.2718, 0.5747],[0.2917, 0.4554],[0.3416, 0.399],[0.405, 0.3741]
[0.3436, 0.9044],[0.4752, 0.8353],[0.5989, 0.7504],[0.7037, 0.7042],[0.7869, 0.6583],[0.4698, 0.5168],[0.4859, 0.3653],[0.5506, 0.3252],[0.6225, 0.3166],[0.4065, 0.5158],[0.4298, 0.3526],[0.5077, 0.3137],[0.593, 0.3234],[0.34, 0.5355],[0.3631, 0.3897],[0.427, 0.3501],[0.5013, 0.351],[0.2694, 0.5743],[0.2892, 0.4571],[0.3358, 0.4006],[0.397, 0.376]
[0.3403, 0.9009],[0.4756, 0.8328],[0.5976, 0.7513],[0.7015, 0.7041],[0.7841, 0.6582],[0.468, 0.5151],[0.488, 0.3653],[0.553, 0.3272],[0.625, 0.3199],[0.4054, 0.5131],[0.4314, 0.3491],[0.513, 0.3108],[0.6009, 0.3223],[0.339, 0.5328],[0.3624, 0.3852],[0.4314, 0.3482],[0.51, 0.3523],[0.2691, 0.5718],[0.2902, 0.4557],[0.3385, 0.4029],[0.4008, 0.3818]
[0.3391, 0.9047],[0.4754, 0.8361],[0.5966, 0.7519],[0.7002, 0.704],[0.7836, 0.6576],[0.4693, 0.5176],[0.4891, 0.3675],[0.5532, 0.3281],[0.6242, 0.3197],[0.4061, 0.5164],[0.4304, 0.3526],[0.5103, 0.3126],[0.5966, 0.322],[0.3388, 0.5365],[0.3618, 0.3888],[0.4299, 0.3503],[0.5076, 0.352],[0.2684, 0.5759],[0.2892, 0.4593],[0.3358, 0.4032],[0.3967, 0.3776]
[0.3433, 0.8999],[0.479, 0.8325],[0.6034, 0.7487],[0.7053, 0.7009],[0.7862, 0.6543],[0.4675, 0.5107],[0.4885, 0.3618],[0.5551, 0.326],[0.6274, 0.3209],[0.4038, 0.5097],[0.4302, 0.3467],[0.5138, 0.3116],[0.6017, 0.3248],[0.3377, 0.5293],[0.3639, 0.3836],[0.4354, 0.349],[0.5137, 0.3542],[0.2688, 0.5681],[0.2908, 0.4527],[0.3412, 0.4012],[0.4049, 0.3806]
[0.3387, 0.9022],[0.4753, 0.8336],[0.5998, 0.7496],[0.7028, 0.7018],[0.7853, 0.6558],[0.4679, 0.5096],[0.4903, 0.3644],[0.5543, 0.3268],[0.6252, 0.3187],[0.4028, 0.5089],[0.4302, 0.3481],[0.5109, 0.3137],[0.598, 0.3259],[0.3353, 0.5293],[0.3619, 0.3866],[0.4306, 0.3533],[0.5078, 0.3576],[0.2661, 0.5691],[0.291, 0.4551],[0.3406, 0.4027],[0.4037, 0.379]
[0.3378, 0.9017],[0.4745, 0.8337],[0.5973, 0.7491],[0.7017, 0.7015],[0.7827, 0.6564],[0.4679, 0.5132],[0.4845, 0.3666],[0.5501, 0.3285],[0.6219, 0.3193],[0.4055, 0.5125],[0.4296, 0.3519],[0.5089, 0.316],[0.595, 0.3232],[0.3404, 0.5312],[0.3643, 0.3849],[0.433, 0.3472],[0.5115, 0.3469],[0.2721, 0.5685],[0.2991, 0.4538],[0.351, 0.3973],[0.4158, 0.3688]
[0.3432, 0.9009],[0.4773, 0.8345],[0.6018, 0.7488],[0.7049, 0.7013],[0.7852, 0.6554],[0.4698, 0.512],[0.4871, 0.3621],[0.5553, 0.3258],[0.6293, 0.3216],[0.4057, 0.5127],[0.4311, 0.3499],[0.5133, 0.3158],[0.6012, 0.3276],[0.3393, 0.533],[0.364, 0.3863],[0.4345, 0.3485],[0.5143, 0.3502],[0.2691, 0.5715],[0.2964, 0.4543],[0.3487, 0.3993],[0.4138, 0.3747]
[0.3416, 0.9033],[0.4767, 0.8345],[0.6001, 0.7473],[0.7047, 0.6993],[0.7855, 0.6552],[0.4689, 0.5126],[0.4864, 0.365],[0.5537, 0.327],[0.627, 0.3197],[0.4051, 0.513],[0.4305, 0.3497],[0.5128, 0.3145],[0.6009, 0.3253],[0.3386, 0.5338],[0.3637, 0.3863],[0.435, 0.3488],[0.515, 0.3504],[0.2687, 0.5735],[0.2947, 0.4558],[0.3475, 0.3985],[0.4134, 0.3717]
[0.3426, 0.9065],[0.4751, 0.8383],[0.6007, 0.7478],[0.7048, 0.6989],[0.7865, 0.6561],[0.4697, 0.5095],[0.4883, 0.3619],[0.5558, 0.325],[0.6296, 0.3203],[0.4057, 0.5108],[0.4338, 0.3472],[0.5166, 0.3128],[0.6051, 0.3262],[0.3383, 0.5322],[0.3661, 0.3855],[0.4373, 0.3494],[0.5167, 0.3527],[0.2662, 0.5731],[0.2932, 0.4563],[0.3445, 0.402],[0.4086, 0.3785]
[0.3415, 0.9086],[0.4766, 0.8365],[0.6011, 0.7469],[0.7045, 0.699],[0.7862, 0.6556],[0.469, 0.5108],[0.4878, 0.3619],[0.556, 0.3243],[0.6294, 0.3191],[0.4057, 0.513],[0.434, 0.347],[0.5186, 0.3134],[0.6066, 0.3279],[0.34, 0.5357],[0.3668, 0.3875],[0.4388, 0.3509],[0.5172, 0.3534],[0.271, 0.5782],[0.2949, 0.4598],[0.3474, 0.4007],[0.4131, 0.3713]
[0.3372, 0.9052],[0.4745, 0.8351],[0.6021, 0.7457],[0.7053, 0.6978],[0.7855, 0.6563],[0.4676, 0.5083],[0.4854, 0.3616],[0.5507, 0.3233],[0.6216, 0.317],[0.4036, 0.5101],[0.4308, 0.3464],[0.5126, 0.3125],[0.5987, 0.3259],[0.3375, 0.5313],[0.3651, 0.3861],[0.4352, 0.3496],[0.5127, 0.3519],[0.2681, 0.5714],[0.2947, 0.4559],[0.3463, 0.3993],[0.4114, 0.3719]
