"[0.7814, 0.845]","[0.6422, 0.8117]","[0.5006, 0.73]","[0.3696, 0.7113]","[0.2737, 0.6795]","[0.7088, 0.4468]","[0.5438, 0.3576]","[0.4114, 0.3656]","[0.3, 0.4178]","[0.7285, 0.449]","[0.5122, 0.3499]","[0.3825, 0.3661]","[0.2916, 0.4188]","[0.7328, 0.474]","[0.5406, 0.3616]","[0.4041, 0.3665]","[0.3009, 0.4077]","[0.7135, 0.5189]","[0.5564, 0.433]","[0.4481, 0.4197]","[0.3658, 0.4334]"
"[0.8576, 0.8742]","[0.6773, 0.8165]","[0.5148, 0.7367]","[0.3738, 0.7048]","[0.2814, 0.6674]","[0.7328, 0.445]","[0.5364, 0.3571]","[0.4059, 0.3587]","[0.2883, 0.3907]","[0.7514, 0.4495]","[0.4965, 0.3429]","[0.3656, 0.3605]","[0.2762, 0.4151]","[0.7482, 0.4781]","[0.5361, 0.3728]","[0.3964, 0.3791]","[0.2943, 0.4235]","[0.7151, 0.5282]","[0.5534, 0.4412]","[0.4452, 0.4274]","[0.358, 0.4422]"
"[0.8592, 0.8742]","[0.6703, 0.8164]","[0.5119, 0.7365]","[0.3783, 0.7035]","[0.2844, 0.6669]","[0.7288, 0.4447]","[0.5334, 0.3599]","[0.4071, 0.3611]","[0.2962, 0.3876]","[0.7519, 0.4468]","[0.5022, 0.3454]","[0.3694, 0.3631]","[0.2808, 0.4154]","[0.749, 0.4759]","[0.5362, 0.3727]","[0.3939, 0.3804]","[0.2925, 0.4214]","[0.7144, 0.5276]","[0.5531, 0.4418]","[0.4452, 0.4265]","[0.3601, 0.437]"
"[0.8598, 0.8761]","[0.6733, 0.82]","[0.5144, 0.7383]","[0.3792, 0.7042]","[0.2844, 0.6657]","[0.7299, 0.4452]","[0.5339, 0.3583]","[0.4072, 0.3579]","[0.2965, 0.3834]","[0.752, 0.4491]","[0.5021, 0.3463]","[0.3697, 0.3619]","[0.2807, 0.413]","[0.7489, 0.4799]","[0.5362, 0.3781]","[0.394, 0.3839]","[0.2918, 0.4223]","[0.7153, 0.5322]","[0.5547, 0.4466]","[0.4464, 0.4289]","[0.3609, 0.4363]"
"[0.8573, 0.8756]","[0.6715, 0.8175]","[0.5127, 0.7365]","[0.3762, 0.704]","[0.2824, 0.6648]","[0.7315, 0.4477]","[0.5362, 0.3569]","[0.408, 0.356]","[0.2961, 0.383]","[0.753, 0.4507]","[0.5014, 0.3451]","[0.3692, 0.3605]","[0.2799, 0.4114]","[0.7499, 0.4792]","[0.5346, 0.3769]","[0.3934, 0.3834]","[0.2915, 0.4232]","[0.7159, 0.5285]","[0.5512, 0.4447]","[0.4424, 0.4289]","[0.3567, 0.4379]"
"[0.8612, 0.878]","[0.6711, 0.8196]","[0.5161, 0.7373]","[0.3824, 0.7031]","[0.2833, 0.6637]","[0.7241, 0.4489]","[0.5314, 0.3618]","[0.4077, 0.3623]","[0.3, 0.3861]","[0.7524, 0.4476]","[0.507, 0.3457]","[0.3736, 0.3613]","[0.2827, 0.41]","[0.7523, 0.4747]","[0.5358, 0.3737]","[0.3941, 0.3826]","[0.2929, 0.4211]","[0.7189, 0.5238]","[0.5517, 0.4421]","[0.4443, 0.4281]","[0.3603, 0.4358]"
"[0.8574, 0.8728]","[0.6719, 0.8141]","[0.5156, 0.7361]","[0.3805, 0.7037]","[0.2857, 0.6638]","[0.7324, 0.4446]","[0.5357, 0.3568]","[0.4096, 0.3568]","[0.3008, 0.3826]","[0.755, 0.4481]","[0.5041, 0.3442]","[0.3716, 0.3598]","[0.2823, 0.4097]","[0.7513, 0.4776]","[0.5357, 0.3763]","[0.3944, 0.3819]","[0.2931, 0.4201]","[0.7159, 0.528]","[0.5515, 0.4445]","[0.4449, 0.4269]","[0.3614, 0.4331]"
"[0.8589, 0.8692]","[0.6748, 0.8125]","[0.5131, 0.7336]","[0.375, 0.701]","[0.2827, 0.6632]","[0.7338, 0.4408]","[0.5362, 0.3542]","[0.4074, 0.3561]","[0.2935, 0.3863]","[0.7531, 0.4475]","[0.4977, 0.3413]","[0.3669, 0.3604]","[0.2786, 0.4137]","[0.7499, 0.4792]","[0.5378, 0.3749]","[0.3974, 0.3816]","[0.2947, 0.4223]","[0.7168, 0.5323]","[0.5537, 0.4452]","[0.4468, 0.4276]","[0.3613, 0.4357]"
"[0.8645, 0.8709]","[0.6785, 0.8153]","[0.5162, 0.7341]","[0.3807, 0.6994]","[0.2861, 0.6633]","[0.7356, 0.4439]","[0.5409, 0.3549]","[0.4126, 0.3563]","[0.2984, 0.3866]","[0.7571, 0.4489]","[0.506, 0.3415]","[0.3725, 0.3592]","[0.2818, 0.4118]","[0.7537, 0.4811]","[0.5439, 0.3704]","[0.4044, 0.3769]","[0.3035, 0.4181]","[0.7193, 0.5349]","[0.5609, 0.4412]","[0.4562, 0.4234]","[0.3729, 0.4317]"
"[0.8619, 0.872]","[0.6778, 0.8154]","[0.519, 0.7348]","[0.3844, 0.7011]","[0.2904, 0.6628]","[0.7363, 0.4439]","[0.5426, 0.3528]","[0.4146, 0.3537]","[0.3017, 0.3835]","[0.7599, 0.4475]","[0.5097, 0.3415]","[0.3769, 0.3588]","[0.2869, 0.4107]","[0.7583, 0.4782]","[0.5468, 0.37]","[0.4082, 0.3772]","[0.3081, 0.4187]","[0.7259, 0.5305]","[0.5672, 0.441]","[0.4621, 0.4237]","[0.3779, 0.4317]"
"[0.8653, 0.8711]","[0.6794, 0.8143]","[0.5188, 0.7325]","[0.383, 0.6986]","[0.2877, 0.6629]","[0.7373, 0.4412]","[0.5394, 0.352]","[0.411, 0.3531]","[0.2975, 0.3827]","[0.7583, 0.4469]","[0.5033, 0.3397]","[0.3718, 0.3582]","[0.282, 0.4111]","[0.7564, 0.479]","[0.5433, 0.3728]","[0.404, 0.3792]","[0.3018, 0.4189]","[0.7249, 0.5324]","[0.5655, 0.444]","[0.4597, 0.4242]","[0.3745, 0.4284]"
"[0.8612, 0.8706]","[0.6778, 0.8122]","[0.5155, 0.7326]","[0.3779, 0.7007]","[0.2871, 0.664]","[0.7381, 0.4433]","[0.5415, 0.3541]","[0.4094, 0.3543]","[0.2917, 0.385]","[0.7561, 0.4499]","[0.4999, 0.3387]","[0.3669, 0.3573]","[0.2767, 0.4108]","[0.753, 0.4814]","[0.5438, 0.3694]","[0.4032, 0.3758]","[0.2998, 0.4177]","[0.7197, 0.5343]","[0.5604, 0.4407]","[0.4536, 0.423]","[0.3676, 0.4321]"
"[0.8655, 0.872]","[0.6783, 0.816]","[0.5146, 0.7345]","[0.3778, 0.7012]","[0.2846, 0.6636]","[0.734, 0.4435]","[0.5378, 0.3544]","[0.4073, 0.3556]","[0.2922, 0.3855]","[0.7553, 0.4487]","[0.5007, 0.3397]","[0.3662, 0.358]","[0.2755, 0.4102]","[0.7536, 0.4806]","[0.5413, 0.3717]","[0.4011, 0.3791]","[0.2996, 0.4201]","[0.7219, 0.5347]","[0.5621, 0.4443]","[0.456, 0.4272]","[0.3705, 0.4344]"
"[0.8654, 0.8733]","[0.6829, 0.8161]","[0.5165, 0.7352]","[0.3776, 0.702]","[0.2868, 0.6636]","[0.7372, 0.4433]","[0.5409, 0.353]","[0.4095, 0.354]","[0.2924, 0.385]","[0.7554, 0.4503]","[0.4994, 0.3398]","[0.3664, 0.3594]","[0.2764, 0.4142]","[0.7528, 0.4826]","[0.5422, 0.3738]","[0.4019, 0.3802]","[0.2986, 0.4221]","[0.7217, 0.537]","[0.5625, 0.4462]","[0.4558, 0.428]","[0.3687, 0.4354]"
"[0.8588, 0.8737]","[0.6752, 0.8145]","[0.5157, 0.7329]","[0.3797, 0.6985]","[0.2873, 0.6623]","[0.7362, 0.4421]","[0.5389, 0.3577]","[0.4088, 0.3603]","[0.2945, 0.3916]","[0.7544, 0.4477]","[0.5022, 0.3428]","[0.3679, 0.3618]","[0.2771, 0.4152]","[0.7494, 0.4796]","[0.5417, 0.3679]","[0.3998, 0.3747]","[0.2972, 0.4173]","[0.7138, 0.5343]","[0.5544, 0.4394]","[0.4461, 0.4216]","[0.3591, 0.4323]"
"[0.8577, 0.8727]","[0.6732, 0.8148]","[0.5108, 0.7329]","[0.3729, 0.6992]","[0.2836, 0.6618]","[0.7356, 0.439]","[0.5375, 0.3544]","[0.4075, 0.3564]","[0.2918, 0.3876]","[0.7515, 0.4477]","[0.495, 0.3411]","[0.3642, 0.3595]","[0.275, 0.412]","[0.7466, 0.4815]","[0.5372, 0.373]","[0.3955, 0.3781]","[0.2908, 0.4182]","[0.7125, 0.5374]","[0.5505, 0.4447]","[0.4409, 0.4243]","[0.3519, 0.4309]"
"[0.8599, 0.8757]","[0.6763, 0.816]","[0.5151, 0.7321]","[0.3767, 0.6989]","[0.2827, 0.6644]","[0.7374, 0.4411]","[0.5384, 0.355]","[0.4077, 0.3586]","[0.2913, 0.3914]","[0.7538, 0.4493]","[0.4972, 0.3418]","[0.3649, 0.3616]","[0.2752, 0.416]","[0.7489, 0.4831]","[0.5381, 0.3737]","[0.397, 0.3791]","[0.2934, 0.4197]","[0.715, 0.539]","[0.5547, 0.4462]","[0.4473, 0.426]","[0.3604, 0.433]"
"[0.86, 0.8782]","[0.675, 0.8177]","[0.5164, 0.7337]","[0.3788, 0.7001]","[0.2832, 0.6642]","[0.7354, 0.4421]","[0.5379, 0.3556]","[0.4081, 0.3599]","[0.2931, 0.393]","[0.7537, 0.4486]","[0.4991, 0.341]","[0.3668, 0.3613]","[0.2773, 0.4162]","[0.7493, 0.4815]","[0.5384, 0.3719]","[0.3982, 0.3793]","[0.2961, 0.4214]","[0.7145, 0.5368]","[0.5545, 0.4452]","[0.4477, 0.4261]","[0.3615, 0.4339]"
"[0.8609, 0.8757]","[0.6759, 0.8175]","[0.5154, 0.7333]","[0.3778, 0.6996]","[0.2841, 0.6647]","[0.7349, 0.4408]","[0.5385, 0.3535]","[0.4083, 0.3572]","[0.294, 0.3904]","[0.7526, 0.4477]","[0.4997, 0.3402]","[0.3676, 0.3605]","[0.2785, 0.4148]","[0.7493, 0.4806]","[0.5394, 0.3727]","[0.3989, 0.3793]","[0.2963, 0.4206]","[0.7164, 0.5358]","[0.5553, 0.4457]","[0.4478, 0.4272]","[0.3613, 0.4352]"
"[0.863, 0.8784]","[0.6779, 0.8187]","[0.5162, 0.7338]","[0.3781, 0.7001]","[0.283, 0.6647]","[0.7355, 0.4424]","[0.5376, 0.3551]","[0.4078, 0.358]","[0.2933, 0.3895]","[0.7536, 0.4496]","[0.4995, 0.3425]","[0.3667, 0.3618]","[0.2765, 0.4149]","[0.7498, 0.4828]","[0.5398, 0.3735]","[0.3985, 0.3796]","[0.2951, 0.4201]","[0.7162, 0.5381]","[0.5558, 0.4464]","[0.4479, 0.4271]","[0.361, 0.4343]"
"[0.8626, 0.8746]","[0.6812, 0.8139]","[0.5162, 0.732]","[0.3753, 0.7006]","[0.2845, 0.6652]","[0.7386, 0.4422]","[0.5394, 0.3551]","[0.4096, 0.3564]","[0.2923, 0.3873]","[0.7519, 0.4517]","[0.4949, 0.342]","[0.366, 0.3611]","[0.2768, 0.4153]","[0.7466, 0.4852]","[0.5384, 0.3762]","[0.3987, 0.3809]","[0.2937, 0.4209]","[0.713, 0.5399]","[0.5537, 0.4485]","[0.446, 0.4272]","[0.3576, 0.4327]"
"[0.8655, 0.8792]","[0.6836, 0.8161]","[0.5161, 0.7326]","[0.3735, 0.7001]","[0.2832, 0.665]","[0.7394, 0.4405]","[0.5411, 0.3548]","[0.4104, 0.3558]","[0.2897, 0.3867]","[0.7519, 0.4514]","[0.493, 0.3402]","[0.365, 0.3608]","[0.2765, 0.4168]","[0.7475, 0.4859]","[0.5406, 0.3752]","[0.4016, 0.3795]","[0.2967, 0.4211]","[0.7161, 0.542]","[0.5585, 0.4494]","[0.4513, 0.4274]","[0.3628, 0.4328]"
"[0.8643, 0.8792]","[0.682, 0.8154]","[0.5131, 0.7326]","[0.3704, 0.7003]","[0.2815, 0.6651]","[0.7396, 0.4442]","[0.5401, 0.3564]","[0.4078, 0.3578]","[0.2884, 0.3899]","[0.751, 0.4544]","[0.491, 0.3413]","[0.3617, 0.3628]","[0.2738, 0.42]","[0.7454, 0.4876]","[0.5371, 0.3763]","[0.3973, 0.3811]","[0.293, 0.4236]","[0.7123, 0.5425]","[0.554, 0.4503]","[0.4467, 0.4286]","[0.3589, 0.4355]"
"[0.863, 0.8732]","[0.6813, 0.8122]","[0.5115, 0.7321]","[0.3679, 0.702]","[0.2812, 0.6666]","[0.7384, 0.4416]","[0.5391, 0.3547]","[0.4059, 0.3561]","[0.2834, 0.3898]","[0.7481, 0.4526]","[0.486, 0.3392]","[0.3581, 0.3612]","[0.2708, 0.4195]","[0.7433, 0.4861]","[0.537, 0.3749]","[0.3993, 0.3804]","[0.2961, 0.4251]","[0.7114, 0.5416]","[0.555, 0.4496]","[0.4488, 0.4283]","[0.3616, 0.4364]"
"[0.8624, 0.8757]","[0.68, 0.8156]","[0.512, 0.7334]","[0.3717, 0.7015]","[0.2808, 0.6674]","[0.7352, 0.442]","[0.5364, 0.3571]","[0.4041, 0.361]","[0.2862, 0.3952]","[0.7495, 0.451]","[0.492, 0.3429]","[0.36, 0.3655]","[0.2713, 0.4224]","[0.745, 0.4851]","[0.5373, 0.375]","[0.3978, 0.3814]","[0.2957, 0.4252]","[0.7129, 0.542]","[0.556, 0.4482]","[0.4514, 0.4283]","[0.3673, 0.4371]"
"[0.8559, 0.8703]","[0.6754, 0.8106]","[0.51, 0.7329]","[0.369, 0.7032]","[0.2801, 0.6675]","[0.7343, 0.4425]","[0.5361, 0.3557]","[0.4042, 0.3586]","[0.2849, 0.3923]","[0.7463, 0.4511]","[0.4869, 0.3418]","[0.3579, 0.3634]","[0.2693, 0.4201]","[0.7407, 0.4831]","[0.532, 0.3755]","[0.3945, 0.382]","[0.2913, 0.4258]","[0.7078, 0.5365]","[0.5504, 0.4478]","[0.4446, 0.4275]","[0.3573, 0.4349]"
"[0.8556, 0.8718]","[0.6688, 0.8162]","[0.5121, 0.7344]","[0.3784, 0.7007]","[0.2789, 0.6712]","[0.7237, 0.4472]","[0.5285, 0.3631]","[0.4031, 0.367]","[0.2954, 0.3953]","[0.7493, 0.4483]","[0.5016, 0.3484]","[0.3675, 0.3668]","[0.2762, 0.4193]","[0.7462, 0.477]","[0.5315, 0.3713]","[0.3907, 0.3794]","[0.29, 0.4198]","[0.7106, 0.527]","[0.5475, 0.4372]","[0.4415, 0.4228]","[0.3569, 0.4333]"
"[0.8533, 0.8702]","[0.6679, 0.8156]","[0.515, 0.7369]","[0.3823, 0.7038]","[0.2828, 0.667]","[0.7269, 0.446]","[0.5271, 0.3602]","[0.3993, 0.3634]","[0.291, 0.3918]","[0.7519, 0.4461]","[0.4977, 0.3479]","[0.3638, 0.3663]","[0.273, 0.4183]","[0.7483, 0.4728]","[0.5282, 0.3686]","[0.3863, 0.3779]","[0.2838, 0.4187]","[0.7121, 0.521]","[0.5458, 0.4334]","[0.4378, 0.4185]","[0.3516, 0.4276]"
"[0.8539, 0.8729]","[0.6648, 0.8175]","[0.5118, 0.7359]","[0.3795, 0.7017]","[0.2789, 0.6643]","[0.7209, 0.4433]","[0.5257, 0.3589]","[0.3972, 0.3634]","[0.2895, 0.394]","[0.7462, 0.445]","[0.4974, 0.3448]","[0.3629, 0.3636]","[0.2722, 0.4165]","[0.7439, 0.4743]","[0.5267, 0.3753]","[0.384, 0.3846]","[0.2817, 0.4235]","[0.7087, 0.5255]","[0.542, 0.4404]","[0.4334, 0.4244]","[0.3477, 0.4308]"
"[0.8564, 0.8734]","[0.6672, 0.8155]","[0.5113, 0.7349]","[0.3776, 0.7027]","[0.2807, 0.6673]","[0.7272, 0.4449]","[0.5313, 0.3603]","[0.4029, 0.3631]","[0.2919, 0.3923]","[0.7492, 0.4478]","[0.4993, 0.3469]","[0.3651, 0.364]","[0.2724, 0.4158]","[0.7443, 0.4766]","[0.53, 0.3747]","[0.3883, 0.3819]","[0.2845, 0.4207]","[0.7066, 0.5274]","[0.5419, 0.4414]","[0.4343, 0.4248]","[0.3473, 0.4327]"
"[0.8552, 0.8768]","[0.6706, 0.8167]","[0.514, 0.7356]","[0.3784, 0.7038]","[0.2804, 0.6673]","[0.7228, 0.4455]","[0.5266, 0.3576]","[0.3991, 0.3605]","[0.2892, 0.3911]","[0.7453, 0.4503]","[0.4941, 0.3474]","[0.3608, 0.3655]","[0.2708, 0.4198]","[0.7433, 0.4809]","[0.5295, 0.379]","[0.3871, 0.3854]","[0.2841, 0.4246]","[0.7106, 0.5326]","[0.549, 0.4444]","[0.4417, 0.4254]","[0.3564, 0.4314]"
"[0.855, 0.875]","[0.6718, 0.8159]","[0.5098, 0.7363]","[0.3725, 0.7043]","[0.2805, 0.6666]","[0.7277, 0.4464]","[0.5279, 0.3573]","[0.3988, 0.3612]","[0.2854, 0.3935]","[0.7448, 0.4518]","[0.4894, 0.3447]","[0.3577, 0.3656]","[0.2684, 0.4228]","[0.7394, 0.4819]","[0.5278, 0.3747]","[0.3875, 0.3821]","[0.2839, 0.4241]","[0.7044, 0.5338]","[0.546, 0.4439]","[0.4396, 0.4251]","[0.3529, 0.4325]"
"[0.8575, 0.8755]","[0.6697, 0.8147]","[0.5089, 0.7342]","[0.3737, 0.7025]","[0.2817, 0.6658]","[0.7265, 0.4445]","[0.5294, 0.3584]","[0.3998, 0.3621]","[0.2858, 0.3938]","[0.7464, 0.4498]","[0.4935, 0.3459]","[0.3582, 0.3652]","[0.2677, 0.4195]","[0.742, 0.4815]","[0.5324, 0.3736]","[0.3888, 0.3802]","[0.2853, 0.4216]","[0.7068, 0.5359]","[0.5504, 0.444]","[0.4423, 0.425]","[0.3552, 0.4331]"
"[0.857, 0.8753]","[0.672, 0.813]","[0.5117, 0.7325]","[0.3752, 0.7027]","[0.2823, 0.6654]","[0.7259, 0.4442]","[0.5311, 0.3597]","[0.4038, 0.3632]","[0.2909, 0.3931]","[0.7457, 0.4485]","[0.4954, 0.3476]","[0.3629, 0.3659]","[0.2733, 0.4201]","[0.7419, 0.4783]","[0.5316, 0.375]","[0.3897, 0.3815]","[0.287, 0.4232]","[0.7074, 0.5302]","[0.5482, 0.4419]","[0.4398, 0.4253]","[0.3524, 0.4363]"
"[0.8588, 0.8747]","[0.6739, 0.8125]","[0.5116, 0.7307]","[0.3735, 0.7014]","[0.2827, 0.6641]","[0.7292, 0.4428]","[0.5323, 0.3589]","[0.4032, 0.361]","[0.2881, 0.3905]","[0.7483, 0.4495]","[0.4921, 0.3468]","[0.3603, 0.3668]","[0.2717, 0.4222]","[0.7454, 0.4808]","[0.5318, 0.3769]","[0.3891, 0.3839]","[0.2854, 0.4257]","[0.712, 0.5344]","[0.5482, 0.4448]","[0.4387, 0.427]","[0.351, 0.4366]"
"[0.8541, 0.8746]","[0.6694, 0.8145]","[0.5139, 0.7358]","[0.3797, 0.7058]","[0.2847, 0.6666]","[0.7207, 0.4469]","[0.5268, 0.363]","[0.4008, 0.3684]","[0.2918, 0.3996]","[0.7453, 0.4486]","[0.4966, 0.3476]","[0.3631, 0.3657]","[0.2724, 0.4195]","[0.7441, 0.4776]","[0.5295, 0.3723]","[0.3873, 0.3802]","[0.2851, 0.4211]","[0.7108, 0.5293]","[0.5451, 0.4395]","[0.4366, 0.4233]","[0.3496, 0.433]"
"[0.8571, 0.8744]","[0.6704, 0.8131]","[0.5149, 0.7341]","[0.3806, 0.7047]","[0.2842, 0.6665]","[0.7205, 0.4473]","[0.5255, 0.3636]","[0.4009, 0.3682]","[0.2923, 0.3978]","[0.7461, 0.4496]","[0.4962, 0.3482]","[0.3635, 0.3664]","[0.273, 0.4203]","[0.7451, 0.4801]","[0.5294, 0.3732]","[0.3878, 0.3813]","[0.2858, 0.4216]","[0.7116, 0.5328]","[0.5454, 0.4405]","[0.4371, 0.4232]","[0.3507, 0.4309]"
"[0.8591, 0.8739]","[0.6739, 0.8121]","[0.516, 0.7336]","[0.3792, 0.7038]","[0.2822, 0.6657]","[0.7233, 0.4475]","[0.5257, 0.3637]","[0.4006, 0.3678]","[0.2907, 0.3963]","[0.7482, 0.45]","[0.4946, 0.3482]","[0.3617, 0.3664]","[0.2711, 0.4196]","[0.7464, 0.4811]","[0.5292, 0.3734]","[0.3871, 0.381]","[0.2847, 0.421]","[0.7123, 0.5342]","[0.5464, 0.4413]","[0.4376, 0.4233]","[0.3507, 0.4304]"
"[0.8492, 0.8702]","[0.6752, 0.8134]","[0.5138, 0.7389]","[0.3749, 0.7067]","[0.2813, 0.6669]","[0.7255, 0.4456]","[0.5259, 0.3592]","[0.3978, 0.3626]","[0.2854, 0.3947]","[0.7453, 0.452]","[0.4894, 0.3491]","[0.3596, 0.3676]","[0.2693, 0.4222]","[0.7444, 0.4829]","[0.5308, 0.3824]","[0.3917, 0.3889]","[0.2879, 0.4292]","[0.7174, 0.5337]","[0.5556, 0.4482]","[0.4495, 0.4274]","[0.3623, 0.4302]"
"[0.8558, 0.8804]","[0.6764, 0.8187]","[0.5145, 0.7347]","[0.3755, 0.7038]","[0.278, 0.6679]","[0.7255, 0.4449]","[0.528, 0.3597]","[0.3996, 0.3633]","[0.2848, 0.3956]","[0.747, 0.4514]","[0.4911, 0.3494]","[0.3609, 0.3681]","[0.2698, 0.4227]","[0.7479, 0.4836]","[0.5334, 0.3827]","[0.3924, 0.3875]","[0.2867, 0.4271]","[0.7217, 0.5369]","[0.5596, 0.4497]","[0.4522, 0.4277]","[0.3637, 0.4299]"
