[0.7126, 0.8915],[0.566, 0.8436],[0.4335, 0.7462],[0.3319, 0.6884],[0.2785, 0.6068],[0.5811, 0.5175],[0.5312, 0.3728],[0.4432, 0.353],[0.3626, 0.3712],[0.6339, 0.507],[0.5597, 0.3509],[0.4495, 0.3381],[0.3612, 0.3739],[0.6808, 0.5105],[0.6009, 0.3552],[0.4883, 0.3427],[0.4015, 0.3709],[0.7218, 0.5297],[0.6443, 0.4003],[0.5525, 0.3702],[0.4744, 0.3784]
[0.7137, 0.8861],[0.5642, 0.8404],[0.4343, 0.7454],[0.3323, 0.6884],[0.2756, 0.6075],[0.5857, 0.5117],[0.5295, 0.3697],[0.4383, 0.3515],[0.3561, 0.3711],[0.64, 0.5015],[0.5575, 0.3487],[0.4457, 0.3365],[0.3569, 0.3713],[0.6856, 0.5059],[0.5974, 0.3541],[0.4843, 0.3405],[0.3969, 0.3675],[0.7213, 0.5252],[0.6362, 0.3982],[0.5438, 0.3695],[0.4657, 0.3788]
[0.7203, 0.8893],[0.57, 0.8442],[0.4381, 0.7481],[0.3331, 0.6893],[0.2734, 0.61],[0.5901, 0.5126],[0.5346, 0.3683],[0.4412, 0.3511],[0.3561, 0.3731],[0.6432, 0.502],[0.5608, 0.3503],[0.4495, 0.3376],[0.3604, 0.3706],[0.6878, 0.5074],[0.5979, 0.3591],[0.4852, 0.3449],[0.3979, 0.3704],[0.7227, 0.5283],[0.6365, 0.4035],[0.5428, 0.3754],[0.4641, 0.3841]
[0.7249, 0.8848],[0.5722, 0.8427],[0.4425, 0.753],[0.3343, 0.6917],[0.2719, 0.6092],[0.6052, 0.5129],[0.5389, 0.3646],[0.439, 0.3473],[0.3529, 0.3686],[0.6612, 0.5021],[0.5648, 0.3477],[0.4484, 0.3387],[0.3601, 0.3715],[0.7016, 0.5074],[0.599, 0.3571],[0.4848, 0.3453],[0.3978, 0.3697],[0.7267, 0.5263],[0.6315, 0.4025],[0.5392, 0.3768],[0.4638, 0.3851]
[0.717, 0.8898],[0.5695, 0.8446],[0.4363, 0.7493],[0.3334, 0.6905],[0.275, 0.6106],[0.5831, 0.5131],[0.5328, 0.3681],[0.4395, 0.3526],[0.3521, 0.3772],[0.6327, 0.5029],[0.5579, 0.3508],[0.4493, 0.3417],[0.3609, 0.376],[0.6781, 0.5077],[0.5969, 0.3584],[0.4873, 0.3466],[0.401, 0.3719],[0.7197, 0.529],[0.6389, 0.4057],[0.5479, 0.3769],[0.4712, 0.383]
[0.7193, 0.8876],[0.5727, 0.8449],[0.4392, 0.7516],[0.3323, 0.6935],[0.2717, 0.6131],[0.5992, 0.5141],[0.5363, 0.368],[0.4372, 0.352],[0.3498, 0.3741],[0.6496, 0.5042],[0.56, 0.3503],[0.4434, 0.3409],[0.3534, 0.375],[0.6893, 0.5086],[0.5935, 0.3569],[0.4787, 0.3453],[0.3913, 0.3711],[0.7184, 0.5272],[0.6286, 0.3983],[0.5348, 0.3698],[0.4578, 0.3779]
[0.7132, 0.8892],[0.566, 0.842],[0.4348, 0.7457],[0.3314, 0.6893],[0.2742, 0.6085],[0.5796, 0.5119],[0.5268, 0.3695],[0.4366, 0.3511],[0.3524, 0.3705],[0.6319, 0.5023],[0.553, 0.3523],[0.444, 0.3412],[0.3543, 0.3743],[0.6809, 0.5085],[0.5992, 0.3577],[0.4887, 0.344],[0.3997, 0.369],[0.7249, 0.5317],[0.6457, 0.4075],[0.5557, 0.375],[0.4772, 0.3772]
[0.7045, 0.8898],[0.5636, 0.8428],[0.4342, 0.7469],[0.3318, 0.6898],[0.2752, 0.6085],[0.5766, 0.5117],[0.5227, 0.3688],[0.4322, 0.3513],[0.3497, 0.3713],[0.6272, 0.5039],[0.5502, 0.3519],[0.4418, 0.3408],[0.353, 0.3744],[0.6756, 0.5091],[0.5961, 0.3572],[0.4859, 0.3427],[0.3974, 0.3677],[0.7216, 0.53],[0.6418, 0.4059],[0.5521, 0.3726],[0.4747, 0.3739]
[0.7066, 0.8915],[0.5608, 0.8445],[0.433, 0.7492],[0.3326, 0.6897],[0.2756, 0.6071],[0.5679, 0.5217],[0.524, 0.3733],[0.4365, 0.3523],[0.3553, 0.3697],[0.6188, 0.5118],[0.5496, 0.3532],[0.4402, 0.3396],[0.3513, 0.3727],[0.6689, 0.5144],[0.597, 0.356],[0.4877, 0.3397],[0.3998, 0.3641],[0.7189, 0.5318],[0.6509, 0.4025],[0.5644, 0.3697],[0.4877, 0.374]
[0.7084, 0.8902],[0.5624, 0.8438],[0.4334, 0.7506],[0.3318, 0.6923],[0.2718, 0.6112],[0.5694, 0.5194],[0.5266, 0.3727],[0.4367, 0.3526],[0.3528, 0.3725],[0.6216, 0.5092],[0.5537, 0.3503],[0.4429, 0.3386],[0.3522, 0.3743],[0.6727, 0.5123],[0.5998, 0.3577],[0.4915, 0.3393],[0.4034, 0.363],[0.7237, 0.5314],[0.6523, 0.4076],[0.5662, 0.3725],[0.4907, 0.3735]
[0.7013, 0.8903],[0.557, 0.8413],[0.4312, 0.7469],[0.3301, 0.6907],[0.2719, 0.6091],[0.5657, 0.5152],[0.5202, 0.3705],[0.433, 0.3512],[0.3532, 0.3693],[0.617, 0.5059],[0.5445, 0.3488],[0.4344, 0.3377],[0.3455, 0.374],[0.6681, 0.5093],[0.5929, 0.3517],[0.4825, 0.3379],[0.3947, 0.366],[0.7189, 0.5279],[0.646, 0.4008],[0.5585, 0.3687],[0.4823, 0.3734]
[0.6998, 0.8927],[0.5557, 0.8399],[0.4291, 0.7432],[0.3288, 0.6877],[0.274, 0.6061],[0.5645, 0.513],[0.5184, 0.3715],[0.4326, 0.3518],[0.352, 0.3692],[0.6155, 0.5041],[0.5429, 0.3499],[0.4343, 0.3381],[0.3446, 0.3743],[0.667, 0.509],[0.5911, 0.3538],[0.4796, 0.3402],[0.39, 0.3681],[0.7183, 0.5295],[0.6445, 0.4029],[0.5555, 0.3707],[0.4776, 0.3741]
[0.7009, 0.8925],[0.5557, 0.8385],[0.429, 0.7423],[0.3276, 0.6882],[0.2732, 0.6064],[0.5651, 0.5109],[0.5175, 0.3732],[0.4318, 0.3537],[0.3509, 0.3697],[0.6142, 0.5012],[0.5428, 0.3502],[0.4344, 0.3392],[0.3442, 0.3742],[0.6637, 0.5049],[0.5897, 0.3504],[0.4763, 0.3401],[0.3855, 0.3694],[0.7124, 0.524],[0.6388, 0.3962],[0.5475, 0.3677],[0.4683, 0.3753]
[0.6985, 0.8922],[0.5517, 0.836],[0.4275, 0.7408],[0.3265, 0.6883],[0.2733, 0.6063],[0.5654, 0.5088],[0.5169, 0.373],[0.4308, 0.3545],[0.3494, 0.3724],[0.6146, 0.4999],[0.5421, 0.3491],[0.4332, 0.3394],[0.3426, 0.377],[0.6635, 0.5042],[0.5888, 0.3501],[0.4749, 0.3405],[0.3842, 0.3726],[0.7096, 0.5242],[0.6354, 0.3954],[0.5426, 0.3663],[0.462, 0.3759]
[0.6989, 0.8865],[0.5528, 0.8361],[0.4272, 0.7419],[0.3257, 0.6882],[0.2728, 0.6061],[0.5653, 0.5094],[0.519, 0.3719],[0.434, 0.3529],[0.3538, 0.3697],[0.6147, 0.5],[0.5435, 0.3489],[0.4361, 0.3383],[0.3478, 0.3742],[0.6631, 0.5032],[0.5882, 0.3491],[0.4758, 0.3402],[0.3871, 0.3718],[0.7085, 0.5214],[0.6328, 0.3937],[0.541, 0.3668],[0.4621, 0.3776]
[0.7015, 0.8889],[0.5552, 0.8404],[0.4274, 0.7443],[0.3254, 0.6891],[0.2716, 0.6059],[0.5663, 0.5148],[0.522, 0.3732],[0.4365, 0.3536],[0.3564, 0.3708],[0.6153, 0.5056],[0.5452, 0.3514],[0.4364, 0.3401],[0.348, 0.3752],[0.6641, 0.5084],[0.5884, 0.3512],[0.4762, 0.341],[0.3885, 0.3706],[0.7111, 0.5248],[0.6367, 0.3935],[0.5452, 0.3646],[0.467, 0.3745]
[0.7007, 0.8858],[0.5553, 0.8396],[0.427, 0.7453],[0.3253, 0.6897],[0.2717, 0.6066],[0.566, 0.5123],[0.5198, 0.37],[0.4328, 0.3518],[0.353, 0.3709],[0.6163, 0.504],[0.5454, 0.3488],[0.4353, 0.339],[0.347, 0.3756],[0.666, 0.508],[0.5911, 0.3508],[0.479, 0.3404],[0.3917, 0.3707],[0.7144, 0.5255],[0.6404, 0.3959],[0.5501, 0.3654],[0.4729, 0.3732]
[0.7018, 0.8856],[0.5566, 0.8389],[0.4282, 0.7454],[0.3258, 0.6899],[0.2723, 0.6065],[0.5656, 0.5122],[0.5185, 0.3718],[0.4329, 0.3526],[0.3532, 0.37],[0.616, 0.5031],[0.5432, 0.3514],[0.4356, 0.34],[0.347, 0.3753],[0.6656, 0.5061],[0.5884, 0.3518],[0.477, 0.3405],[0.3883, 0.37],[0.7132, 0.5232],[0.6361, 0.3954],[0.5464, 0.3651],[0.4687, 0.3721]
[0.698, 0.8872],[0.5561, 0.8398],[0.4293, 0.7447],[0.3275, 0.6889],[0.2734, 0.6061],[0.5629, 0.5097],[0.5131, 0.3717],[0.4267, 0.3539],[0.3478, 0.3736],[0.6132, 0.5005],[0.5406, 0.3511],[0.4336, 0.3407],[0.3458, 0.3768],[0.6642, 0.5041],[0.5895, 0.3517],[0.4797, 0.3408],[0.3921, 0.3708],[0.7154, 0.5229],[0.6416, 0.3969],[0.5541, 0.3647],[0.4778, 0.3696]
[0.7008, 0.8928],[0.5568, 0.843],[0.4288, 0.7449],[0.3276, 0.6879],[0.2737, 0.6058],[0.5623, 0.5117],[0.5172, 0.3707],[0.4314, 0.352],[0.3509, 0.3712],[0.6147, 0.5037],[0.5448, 0.3523],[0.4379, 0.3401],[0.3489, 0.3752],[0.6673, 0.509],[0.5943, 0.3558],[0.485, 0.3409],[0.3961, 0.3672],[0.7193, 0.5301],[0.6486, 0.4041],[0.561, 0.3698],[0.4831, 0.3719]
[0.6982, 0.889],[0.5526, 0.8396],[0.4286, 0.743],[0.3278, 0.6868],[0.2685, 0.6055],[0.5624, 0.5123],[0.5159, 0.3694],[0.43, 0.3515],[0.3514, 0.3713],[0.6108, 0.5035],[0.5443, 0.3477],[0.4355, 0.3378],[0.3472, 0.3734],[0.6604, 0.5075],[0.5902, 0.3512],[0.4778, 0.3417],[0.3893, 0.3719],[0.71, 0.5265],[0.6412, 0.3962],[0.5512, 0.3676],[0.4733, 0.3777]
[0.6989, 0.8894],[0.5532, 0.8388],[0.4275, 0.7392],[0.3272, 0.6843],[0.27, 0.6046],[0.5646, 0.511],[0.5171, 0.3711],[0.4309, 0.3526],[0.3506, 0.3702],[0.6153, 0.5016],[0.546, 0.3479],[0.4369, 0.338],[0.3488, 0.3728],[0.6649, 0.5067],[0.5917, 0.3501],[0.4795, 0.3408],[0.3916, 0.3701],[0.711, 0.5276],[0.6399, 0.3966],[0.5498, 0.3674],[0.4728, 0.3754]
[0.701, 0.891],[0.5548, 0.837],[0.4281, 0.7376],[0.3275, 0.6843],[0.2725, 0.6046],[0.5633, 0.5084],[0.5167, 0.3696],[0.4307, 0.3509],[0.3494, 0.3706],[0.6144, 0.5002],[0.5437, 0.3492],[0.4353, 0.3393],[0.3458, 0.3746],[0.6645, 0.5074],[0.5918, 0.3529],[0.4811, 0.3412],[0.3919, 0.3686],[0.7108, 0.532],[0.6432, 0.4037],[0.5563, 0.3711],[0.479, 0.3749]
[0.7083, 0.8931],[0.5595, 0.8425],[0.4314, 0.7439],[0.329, 0.6899],[0.274, 0.6092],[0.5731, 0.5146],[0.5244, 0.3729],[0.4353, 0.3546],[0.3509, 0.3735],[0.6257, 0.5063],[0.5523, 0.3534],[0.4411, 0.3435],[0.3512, 0.3785],[0.6744, 0.5129],[0.5964, 0.3574],[0.4841, 0.3447],[0.3966, 0.3717],[0.7164, 0.5346],[0.6438, 0.4026],[0.5538, 0.3719],[0.4773, 0.3796]
[0.7094, 0.8942],[0.5567, 0.8447],[0.4302, 0.7432],[0.3295, 0.6877],[0.2721, 0.6074],[0.5783, 0.5158],[0.5283, 0.3737],[0.4367, 0.3564],[0.3519, 0.377],[0.6298, 0.5065],[0.5543, 0.3533],[0.4398, 0.3443],[0.3503, 0.3791],[0.6753, 0.5117],[0.5933, 0.3543],[0.4764, 0.3432],[0.3883, 0.3718],[0.7098, 0.5316],[0.6326, 0.3963],[0.5394, 0.3691],[0.463, 0.3829]
[0.7014, 0.897],[0.5526, 0.8432],[0.4264, 0.7429],[0.3259, 0.6892],[0.2702, 0.6086],[0.5626, 0.5155],[0.5121, 0.3785],[0.4243, 0.3588],[0.3432, 0.3761],[0.6139, 0.5062],[0.5443, 0.3539],[0.4334, 0.3429],[0.343, 0.3785],[0.6633, 0.5113],[0.592, 0.3557],[0.476, 0.3428],[0.3844, 0.3707],[0.7067, 0.5333],[0.6348, 0.4019],[0.5433, 0.3698],[0.4642, 0.3768]
[0.6988, 0.8987],[0.55, 0.8457],[0.4251, 0.7468],[0.3242, 0.6923],[0.2682, 0.6099],[0.5625, 0.5165],[0.5094, 0.3772],[0.4213, 0.359],[0.3408, 0.3771],[0.6146, 0.5077],[0.5391, 0.3548],[0.4278, 0.3452],[0.3382, 0.3814],[0.6644, 0.5136],[0.5883, 0.3545],[0.4731, 0.342],[0.3828, 0.3706],[0.7083, 0.5361],[0.633, 0.402],[0.5426, 0.3685],[0.4654, 0.3744]
[0.709, 0.8965],[0.5555, 0.8495],[0.4278, 0.7507],[0.3256, 0.6938],[0.2697, 0.6119],[0.5707, 0.5188],[0.5152, 0.3734],[0.4233, 0.3559],[0.3412, 0.3767],[0.6263, 0.5094],[0.5429, 0.3529],[0.4289, 0.3451],[0.3408, 0.3821],[0.6745, 0.5154],[0.5894, 0.3534],[0.4735, 0.3412],[0.3846, 0.3692],[0.712, 0.5376],[0.6317, 0.4036],[0.5413, 0.3728],[0.4649, 0.3799]
[0.7057, 0.8948],[0.5548, 0.847],[0.4271, 0.7503],[0.3249, 0.6932],[0.2706, 0.61],[0.5636, 0.5171],[0.5108, 0.3732],[0.4214, 0.3554],[0.3412, 0.3764],[0.617, 0.5079],[0.5395, 0.3517],[0.4288, 0.3443],[0.3415, 0.382],[0.6671, 0.5139],[0.5881, 0.3541],[0.4744, 0.3441],[0.3857, 0.3734],[0.7121, 0.5367],[0.6364, 0.4066],[0.5476, 0.375],[0.4715, 0.3795]
[0.7056, 0.8954],[0.5573, 0.8478],[0.4275, 0.7491],[0.3247, 0.6924],[0.2717, 0.6097],[0.5622, 0.5144],[0.5095, 0.3741],[0.4209, 0.3569],[0.3412, 0.3766],[0.6149, 0.5049],[0.5382, 0.3505],[0.4275, 0.3446],[0.3402, 0.3838],[0.6655, 0.5108],[0.5865, 0.3521],[0.4725, 0.3442],[0.3838, 0.3753],[0.7115, 0.5343],[0.6343, 0.4051],[0.5458, 0.3741],[0.4705, 0.3789]
[0.7088, 0.8945],[0.5575, 0.8453],[0.4297, 0.7463],[0.3274, 0.6918],[0.2721, 0.6107],[0.5728, 0.5124],[0.5174, 0.373],[0.427, 0.3559],[0.345, 0.3747],[0.6256, 0.5035],[0.5431, 0.3489],[0.429, 0.3437],[0.3409, 0.3825],[0.6728, 0.5102],[0.5865, 0.3508],[0.4683, 0.3433],[0.3795, 0.3748],[0.7101, 0.533],[0.6291, 0.3985],[0.5358, 0.3691],[0.4586, 0.3787]
[0.7056, 0.8974],[0.5554, 0.8462],[0.426, 0.7463],[0.3231, 0.6898],[0.2687, 0.6067],[0.5632, 0.5148],[0.5122, 0.375],[0.4246, 0.3561],[0.3435, 0.3725],[0.6153, 0.5059],[0.5403, 0.3518],[0.4293, 0.3441],[0.3399, 0.3809],[0.6655, 0.5121],[0.5876, 0.3542],[0.4725, 0.3452],[0.3818, 0.374],[0.7118, 0.535],[0.636, 0.4053],[0.545, 0.375],[0.4669, 0.3797]
[0.6984, 0.8971],[0.5538, 0.8432],[0.4251, 0.7472],[0.3216, 0.691],[0.2652, 0.6089],[0.5592, 0.518],[0.5114, 0.3806],[0.4283, 0.3597],[0.3488, 0.3727],[0.6098, 0.507],[0.5376, 0.3568],[0.4299, 0.3468],[0.3407, 0.3836],[0.6596, 0.5094],[0.5836, 0.3566],[0.4709, 0.3485],[0.3819, 0.3815],[0.709, 0.5272],[0.633, 0.4021],[0.5423, 0.3753],[0.4646, 0.3865]
[0.6965, 0.8929],[0.5546, 0.8448],[0.426, 0.7485],[0.3233, 0.6911],[0.2663, 0.6097],[0.5606, 0.5183],[0.5123, 0.379],[0.4279, 0.3595],[0.3497, 0.3737],[0.6109, 0.5085],[0.5398, 0.3547],[0.4316, 0.3446],[0.3448, 0.3803],[0.66, 0.5117],[0.5865, 0.3551],[0.4745, 0.3457],[0.3878, 0.3768],[0.7085, 0.53],[0.6338, 0.4003],[0.5431, 0.372],[0.4662, 0.3827]
[0.6995, 0.8923],[0.5575, 0.8432],[0.4295, 0.7466],[0.3258, 0.6918],[0.2687, 0.6113],[0.5588, 0.518],[0.5111, 0.3824],[0.4285, 0.3623],[0.3499, 0.376],[0.6066, 0.5066],[0.5381, 0.3572],[0.4325, 0.3461],[0.3446, 0.38],[0.6552, 0.5079],[0.5842, 0.3537],[0.4733, 0.3443],[0.3847, 0.3749],[0.7034, 0.5243],[0.6288, 0.3965],[0.5383, 0.3687],[0.4606, 0.3792]
[0.6938, 0.894],[0.5533, 0.8451],[0.4263, 0.7471],[0.3256, 0.6907],[0.2683, 0.6107],[0.5594, 0.5172],[0.5125, 0.378],[0.4269, 0.3602],[0.3477, 0.3783],[0.6099, 0.5081],[0.543, 0.355],[0.4348, 0.3452],[0.3465, 0.3802],[0.6602, 0.5124],[0.5899, 0.3577],[0.4793, 0.3463],[0.3915, 0.3745],[0.7102, 0.5327],[0.6405, 0.4046],[0.5526, 0.3729],[0.4766, 0.3787]
[0.6985, 0.8949],[0.5536, 0.8432],[0.4264, 0.7451],[0.3251, 0.6906],[0.2696, 0.6098],[0.5605, 0.5198],[0.513, 0.3801],[0.4285, 0.3593],[0.3486, 0.3737],[0.61, 0.5103],[0.5422, 0.3569],[0.4338, 0.3442],[0.3436, 0.3777],[0.6584, 0.5131],[0.5879, 0.3574],[0.4752, 0.3451],[0.3849, 0.373],[0.7049, 0.5306],[0.6327, 0.4014],[0.5417, 0.3709],[0.4627, 0.378]
[0.6957, 0.8935],[0.5529, 0.8446],[0.4253, 0.7475],[0.3243, 0.6924],[0.2698, 0.6114],[0.5595, 0.5213],[0.5105, 0.3811],[0.425, 0.3615],[0.3459, 0.3764],[0.6083, 0.5117],[0.5422, 0.3563],[0.4341, 0.3449],[0.3454, 0.3781],[0.6561, 0.5138],[0.5872, 0.3571],[0.4765, 0.3458],[0.3888, 0.3735],[0.7034, 0.5301],[0.6336, 0.4004],[0.5451, 0.3681],[0.4688, 0.3728]
