"[0.5562, 0.6607]","[0.5277, 0.6431]","[0.5011, 0.6202]","[0.4782, 0.6113]","[0.4646, 0.6003]","[0.5386, 0.5381]","[0.5057, 0.5139]","[0.4845, 0.5145]","[0.465, 0.524]","[0.5403, 0.5408]","[0.4973, 0.5089]","[0.4769, 0.5154]","[0.463, 0.5323]","[0.5392, 0.55]","[0.5051, 0.5179]","[0.4829, 0.5197]","[0.4664, 0.5328]","[0.5332, 0.5651]","[0.5072, 0.5383]","[0.4901, 0.5332]","[0.4762, 0.5369]"
"[0.5565, 0.6622]","[0.5276, 0.6438]","[0.5018, 0.6204]","[0.4791, 0.6117]","[0.4643, 0.6005]","[0.5379, 0.5383]","[0.5058, 0.5141]","[0.4849, 0.5149]","[0.466, 0.5234]","[0.5407, 0.5402]","[0.4988, 0.5089]","[0.4779, 0.515]","[0.464, 0.5315]","[0.5397, 0.5493]","[0.5056, 0.5177]","[0.4831, 0.5196]","[0.4667, 0.5322]","[0.5336, 0.5645]","[0.5076, 0.5377]","[0.4904, 0.5332]","[0.4765, 0.5372]"
"[0.5562, 0.6609]","[0.527, 0.6428]","[0.5016, 0.62]","[0.4794, 0.611]","[0.465, 0.6003]","[0.5371, 0.5373]","[0.5053, 0.5135]","[0.485, 0.5143]","[0.4668, 0.5222]","[0.5401, 0.539]","[0.4988, 0.509]","[0.478, 0.5149]","[0.4641, 0.5308]","[0.5393, 0.5482]","[0.5054, 0.5184]","[0.4829, 0.5203]","[0.4665, 0.5323]","[0.5335, 0.5634]","[0.5079, 0.5382]","[0.4908, 0.5334]","[0.4771, 0.5365]"
"[0.5565, 0.66]","[0.5279, 0.6433]","[0.5021, 0.6205]","[0.4796, 0.6114]","[0.4649, 0.6002]","[0.5372, 0.5371]","[0.5054, 0.5131]","[0.4848, 0.5144]","[0.4664, 0.5232]","[0.5399, 0.5392]","[0.4988, 0.5087]","[0.4778, 0.5147]","[0.4639, 0.5307]","[0.5393, 0.5488]","[0.5058, 0.5184]","[0.4834, 0.5203]","[0.4673, 0.5325]","[0.5337, 0.5645]","[0.5085, 0.5386]","[0.4916, 0.5337]","[0.4781, 0.5365]"
"[0.5567, 0.6602]","[0.528, 0.6439]","[0.5023, 0.6207]","[0.4798, 0.6115]","[0.4651, 0.6002]","[0.5379, 0.5376]","[0.506, 0.5131]","[0.4851, 0.5142]","[0.4664, 0.5235]","[0.5405, 0.5396]","[0.499, 0.5085]","[0.478, 0.5145]","[0.4639, 0.5306]","[0.5396, 0.5489]","[0.5058, 0.5175]","[0.4834, 0.5196]","[0.4673, 0.5321]","[0.5338, 0.5643]","[0.5082, 0.5383]","[0.4912, 0.5333]","[0.4777, 0.5364]"
"[0.5567, 0.6591]","[0.5279, 0.6427]","[0.5019, 0.62]","[0.4793, 0.611]","[0.4648, 0.5998]","[0.5383, 0.5376]","[0.5063, 0.5131]","[0.4855, 0.5137]","[0.4667, 0.5222]","[0.5407, 0.5397]","[0.4988, 0.5083]","[0.4782, 0.5142]","[0.4643, 0.53]","[0.5398, 0.5488]","[0.5058, 0.5182]","[0.4836, 0.5199]","[0.4672, 0.5318]","[0.534, 0.564]","[0.5078, 0.5384]","[0.4908, 0.5333]","[0.477, 0.536]"
"[0.5573, 0.66]","[0.5285, 0.6428]","[0.5022, 0.6197]","[0.4794, 0.611]","[0.465, 0.5994]","[0.5384, 0.5365]","[0.5063, 0.5125]","[0.4854, 0.5134]","[0.4665, 0.5223]","[0.5407, 0.5392]","[0.4984, 0.5084]","[0.4778, 0.5147]","[0.464, 0.5306]","[0.5401, 0.549]","[0.5056, 0.5185]","[0.4833, 0.5206]","[0.467, 0.5329]","[0.5347, 0.5649]","[0.5084, 0.5389]","[0.4913, 0.5339]","[0.4774, 0.5366]"
"[0.5572, 0.66]","[0.5282, 0.6428]","[0.5019, 0.6199]","[0.4794, 0.6109]","[0.4652, 0.5992]","[0.5379, 0.537]","[0.5061, 0.5127]","[0.4853, 0.5132]","[0.4665, 0.5218]","[0.5403, 0.5395]","[0.4985, 0.5086]","[0.4778, 0.5145]","[0.464, 0.5303]","[0.5397, 0.549]","[0.5056, 0.5184]","[0.4833, 0.5203]","[0.467, 0.5325]","[0.5343, 0.5646]","[0.5083, 0.5388]","[0.4911, 0.5336]","[0.4772, 0.5363]"
"[0.5569, 0.6599]","[0.528, 0.6424]","[0.5017, 0.6192]","[0.4792, 0.6104]","[0.4656, 0.5993]","[0.5379, 0.5379]","[0.507, 0.5131]","[0.4861, 0.5129]","[0.4669, 0.5213]","[0.5405, 0.5401]","[0.499, 0.5085]","[0.4786, 0.5143]","[0.4647, 0.5301]","[0.5404, 0.5491]","[0.5069, 0.5177]","[0.4846, 0.5187]","[0.4681, 0.5308]","[0.5355, 0.5642]","[0.51, 0.5378]","[0.4928, 0.5321]","[0.4787, 0.5346]"
"[0.5575, 0.6606]","[0.5282, 0.6423]","[0.502, 0.6186]","[0.4795, 0.6098]","[0.4661, 0.5987]","[0.5394, 0.5377]","[0.5079, 0.512]","[0.4867, 0.5117]","[0.4668, 0.5203]","[0.5415, 0.5404]","[0.4994, 0.5079]","[0.4788, 0.5138]","[0.4649, 0.5299]","[0.5409, 0.5497]","[0.5071, 0.5176]","[0.485, 0.5188]","[0.4686, 0.5315]","[0.5353, 0.5652]","[0.5102, 0.5381]","[0.4933, 0.5323]","[0.4794, 0.5351]"
"[0.558, 0.6613]","[0.5286, 0.643]","[0.5023, 0.6188]","[0.4799, 0.6096]","[0.4655, 0.5995]","[0.5391, 0.5372]","[0.5069, 0.5121]","[0.486, 0.5123]","[0.4666, 0.5207]","[0.5414, 0.54]","[0.4992, 0.5082]","[0.4783, 0.514]","[0.4641, 0.5297]","[0.5407, 0.5498]","[0.5066, 0.518]","[0.4843, 0.5192]","[0.4678, 0.5311]","[0.5352, 0.5655]","[0.5097, 0.5388]","[0.4928, 0.5326]","[0.4788, 0.5346]"
"[0.5571, 0.6604]","[0.5277, 0.6421]","[0.5017, 0.6192]","[0.4795, 0.6102]","[0.4653, 0.5995]","[0.5385, 0.5379]","[0.5063, 0.5134]","[0.4854, 0.5134]","[0.4665, 0.5214]","[0.541, 0.5402]","[0.4988, 0.5089]","[0.478, 0.5145]","[0.4638, 0.5298]","[0.5403, 0.5498]","[0.5062, 0.5178]","[0.484, 0.519]","[0.4676, 0.531]","[0.5346, 0.5653]","[0.509, 0.5382]","[0.4919, 0.5321]","[0.478, 0.5342]"
"[0.5573, 0.6594]","[0.5284, 0.642]","[0.5016, 0.6192]","[0.4788, 0.6105]","[0.4652, 0.5996]","[0.5389, 0.5374]","[0.5064, 0.5127]","[0.4855, 0.513]","[0.4661, 0.5216]","[0.5408, 0.5401]","[0.4981, 0.5078]","[0.4779, 0.5139]","[0.4641, 0.5301]","[0.5399, 0.5496]","[0.5059, 0.5179]","[0.4839, 0.5193]","[0.4673, 0.5316]","[0.5343, 0.565]","[0.5085, 0.5387]","[0.4914, 0.5329]","[0.4772, 0.535]"
"[0.5574, 0.6604]","[0.5283, 0.6426]","[0.5016, 0.6189]","[0.4791, 0.6101]","[0.4651, 0.6]","[0.5386, 0.5369]","[0.5064, 0.5129]","[0.4853, 0.5132]","[0.4661, 0.5215]","[0.5409, 0.5397]","[0.4984, 0.5085]","[0.4777, 0.5148]","[0.4638, 0.531]","[0.5402, 0.5496]","[0.5059, 0.5183]","[0.4835, 0.5199]","[0.4669, 0.5323]","[0.5348, 0.5657]","[0.5089, 0.539]","[0.4916, 0.5332]","[0.4775, 0.5357]"
"[0.5574, 0.6619]","[0.5282, 0.6434]","[0.5022, 0.6193]","[0.4798, 0.6101]","[0.465, 0.6001]","[0.5385, 0.5378]","[0.5063, 0.5134]","[0.4857, 0.5143]","[0.4669, 0.5226]","[0.541, 0.5399]","[0.4995, 0.5092]","[0.4784, 0.5148]","[0.4639, 0.5302]","[0.5398, 0.5497]","[0.506, 0.5177]","[0.4836, 0.5194]","[0.4672, 0.5313]","[0.5337, 0.5655]","[0.5081, 0.5382]","[0.4912, 0.5328]","[0.4774, 0.5353]"
"[0.5569, 0.6599]","[0.5278, 0.643]","[0.5021, 0.6202]","[0.4799, 0.6116]","[0.465, 0.6004]","[0.537, 0.5379]","[0.5053, 0.5133]","[0.4852, 0.5138]","[0.4671, 0.5215]","[0.5402, 0.5394]","[0.4994, 0.5089]","[0.4786, 0.5141]","[0.4644, 0.5292]","[0.5396, 0.5488]","[0.5058, 0.5181]","[0.4835, 0.52]","[0.4672, 0.5315]","[0.534, 0.5638]","[0.5082, 0.5382]","[0.4911, 0.5329]","[0.4772, 0.5347]"
"[0.5575, 0.6602]","[0.5283, 0.6429]","[0.5021, 0.6193]","[0.4794, 0.6109]","[0.4647, 0.6004]","[0.5377, 0.5375]","[0.5059, 0.5135]","[0.4852, 0.5139]","[0.4662, 0.5222]","[0.5401, 0.5399]","[0.4982, 0.5089]","[0.4778, 0.5146]","[0.4637, 0.5303]","[0.5394, 0.5493]","[0.5057, 0.5185]","[0.4834, 0.5199]","[0.4668, 0.5316]","[0.5341, 0.5646]","[0.5083, 0.5387]","[0.4912, 0.5327]","[0.4771, 0.5344]"
"[0.5577, 0.66]","[0.5286, 0.643]","[0.5021, 0.6199]","[0.4794, 0.6112]","[0.4649, 0.601]","[0.5377, 0.5381]","[0.5061, 0.5138]","[0.4854, 0.5139]","[0.4664, 0.522]","[0.54, 0.5404]","[0.4984, 0.5094]","[0.4779, 0.5152]","[0.464, 0.531]","[0.5393, 0.5497]","[0.5059, 0.5187]","[0.4837, 0.5201]","[0.4673, 0.5322]","[0.534, 0.565]","[0.5088, 0.539]","[0.4917, 0.5331]","[0.4778, 0.5351]"
"[0.5579, 0.6597]","[0.5286, 0.6426]","[0.5019, 0.6195]","[0.4792, 0.6109]","[0.4648, 0.6008]","[0.5373, 0.5374]","[0.506, 0.514]","[0.4856, 0.5139]","[0.4669, 0.5213]","[0.5398, 0.5399]","[0.4986, 0.5099]","[0.4783, 0.5157]","[0.4643, 0.5312]","[0.5393, 0.5494]","[0.5061, 0.5194]","[0.4839, 0.5207]","[0.4674, 0.5322]","[0.5343, 0.565]","[0.5092, 0.5398]","[0.4921, 0.5337]","[0.4781, 0.535]"
"[0.5578, 0.6597]","[0.5286, 0.643]","[0.5018, 0.6199]","[0.4792, 0.6112]","[0.4648, 0.601]","[0.5379, 0.5377]","[0.5062, 0.5138]","[0.4856, 0.5132]","[0.4666, 0.5207]","[0.5402, 0.5403]","[0.4988, 0.5098]","[0.4782, 0.515]","[0.464, 0.5303]","[0.5395, 0.5497]","[0.5062, 0.5191]","[0.4838, 0.5201]","[0.4672, 0.5314]","[0.5341, 0.5649]","[0.5089, 0.5389]","[0.4919, 0.5329]","[0.478, 0.5344]"
"[0.5578, 0.6608]","[0.529, 0.6429]","[0.5021, 0.6198]","[0.479, 0.6112]","[0.465, 0.6003]","[0.5383, 0.5378]","[0.5063, 0.5134]","[0.4855, 0.5135]","[0.4662, 0.5219]","[0.5402, 0.5406]","[0.4981, 0.5093]","[0.4778, 0.5151]","[0.4638, 0.5309]","[0.5393, 0.5505]","[0.5057, 0.5191]","[0.4836, 0.5203]","[0.467, 0.5321]","[0.5337, 0.5662]","[0.5084, 0.5395]","[0.4913, 0.5333]","[0.4774, 0.535]"
"[0.5581, 0.6619]","[0.529, 0.6435]","[0.502, 0.6201]","[0.479, 0.6113]","[0.4651, 0.6008]","[0.5387, 0.5383]","[0.5064, 0.5143]","[0.4856, 0.5142]","[0.4661, 0.5219]","[0.5406, 0.5411]","[0.4981, 0.5093]","[0.4779, 0.5153]","[0.464, 0.5316]","[0.5396, 0.5508]","[0.506, 0.519]","[0.4839, 0.52]","[0.4672, 0.5321]","[0.534, 0.5665]","[0.5087, 0.5396]","[0.4917, 0.5333]","[0.4776, 0.5353]"
"[0.5577, 0.6619]","[0.5283, 0.6437]","[0.5018, 0.6205]","[0.4789, 0.6115]","[0.4647, 0.6007]","[0.5378, 0.5383]","[0.5055, 0.5133]","[0.4848, 0.514]","[0.4659, 0.5224]","[0.5402, 0.541]","[0.4979, 0.5093]","[0.4775, 0.516]","[0.4636, 0.532]","[0.5395, 0.5507]","[0.5055, 0.5193]","[0.4832, 0.5208]","[0.4665, 0.5326]","[0.5341, 0.5663]","[0.5084, 0.5399]","[0.4914, 0.5334]","[0.4774, 0.5347]"
"[0.5574, 0.6608]","[0.5284, 0.6424]","[0.5012, 0.6195]","[0.4782, 0.6114]","[0.4649, 0.6007]","[0.5378, 0.5369]","[0.5057, 0.5128]","[0.4846, 0.5135]","[0.4649, 0.5226]","[0.5395, 0.5404]","[0.4967, 0.5084]","[0.4767, 0.5154]","[0.4631, 0.5325]","[0.5389, 0.5505]","[0.5054, 0.5191]","[0.4834, 0.5208]","[0.467, 0.5338]","[0.5338, 0.5667]","[0.5087, 0.5403]","[0.4918, 0.534]","[0.4779, 0.5362]"
"[0.5572, 0.6596]","[0.5281, 0.6419]","[0.5013, 0.6193]","[0.4787, 0.6114]","[0.4648, 0.6009]","[0.5373, 0.5374]","[0.5056, 0.5138]","[0.4847, 0.5148]","[0.4655, 0.5239]","[0.5397, 0.5397]","[0.4977, 0.5088]","[0.4772, 0.5157]","[0.4634, 0.5324]","[0.5392, 0.549]","[0.5055, 0.5179]","[0.4832, 0.52]","[0.467, 0.5331]","[0.534, 0.5646]","[0.5084, 0.5383]","[0.4914, 0.5335]","[0.4777, 0.5374]"
"[0.557, 0.6594]","[0.5283, 0.6421]","[0.5011, 0.6195]","[0.478, 0.6115]","[0.4641, 0.6006]","[0.5376, 0.5371]","[0.5054, 0.5128]","[0.4841, 0.5138]","[0.4645, 0.5234]","[0.5395, 0.5395]","[0.4966, 0.5085]","[0.4761, 0.5152]","[0.4622, 0.5317]","[0.5388, 0.5486]","[0.5044, 0.5182]","[0.4822, 0.5204]","[0.4657, 0.5333]","[0.5336, 0.5636]","[0.5074, 0.538]","[0.4901, 0.533]","[0.4762, 0.5359]"
"[0.5561, 0.6599]","[0.5265, 0.6429]","[0.5011, 0.6197]","[0.4794, 0.6108]","[0.4643, 0.6013]","[0.5364, 0.5389]","[0.5048, 0.5163]","[0.4847, 0.517]","[0.4669, 0.5242]","[0.5397, 0.5392]","[0.4991, 0.5106]","[0.4781, 0.5166]","[0.4639, 0.5321]","[0.5389, 0.5474]","[0.5045, 0.517]","[0.482, 0.5194]","[0.4658, 0.5316]","[0.5329, 0.5615]","[0.5068, 0.5357]","[0.4897, 0.5316]","[0.4761, 0.5351]"
"[0.5561, 0.6593]","[0.527, 0.6426]","[0.5017, 0.6196]","[0.4797, 0.6113]","[0.4646, 0.6009]","[0.5365, 0.5374]","[0.5047, 0.5137]","[0.4842, 0.5141]","[0.466, 0.5222]","[0.5394, 0.5387]","[0.498, 0.5097]","[0.4776, 0.5152]","[0.4636, 0.5309]","[0.5388, 0.5469]","[0.5043, 0.5183]","[0.4819, 0.5198]","[0.4655, 0.5316]","[0.5333, 0.5609]","[0.5072, 0.5362]","[0.49, 0.5311]","[0.476, 0.5336]"
"[0.5564, 0.6603]","[0.5269, 0.6437]","[0.501, 0.6206]","[0.4789, 0.6116]","[0.4644, 0.6012]","[0.5363, 0.537]","[0.5049, 0.5133]","[0.4843, 0.5141]","[0.4657, 0.5227]","[0.5386, 0.5391]","[0.4975, 0.5092]","[0.4772, 0.515]","[0.4633, 0.5312]","[0.5378, 0.5481]","[0.5044, 0.5199]","[0.482, 0.5211]","[0.4652, 0.5324]","[0.5325, 0.5632]","[0.507, 0.5392]","[0.4898, 0.5333]","[0.4756, 0.535]"
"[0.5566, 0.6605]","[0.5271, 0.6431]","[0.5012, 0.6201]","[0.4789, 0.6116]","[0.4643, 0.6014]","[0.537, 0.5375]","[0.5051, 0.5138]","[0.4845, 0.5144]","[0.4659, 0.5229]","[0.5395, 0.5397]","[0.4981, 0.5101]","[0.4772, 0.5162]","[0.4632, 0.5322]","[0.5387, 0.5492]","[0.5048, 0.5196]","[0.4823, 0.5212]","[0.4659, 0.5332]","[0.533, 0.5648]","[0.5077, 0.539]","[0.4906, 0.5334]","[0.4769, 0.536]"
"[0.5567, 0.661]","[0.5279, 0.644]","[0.5017, 0.6204]","[0.4791, 0.6116]","[0.4644, 0.6014]","[0.5363, 0.5373]","[0.5045, 0.5132]","[0.4835, 0.5141]","[0.4648, 0.5236]","[0.5387, 0.5398]","[0.497, 0.5093]","[0.4762, 0.5158]","[0.4622, 0.5319]","[0.5382, 0.5496]","[0.5044, 0.5195]","[0.4818, 0.5212]","[0.4651, 0.5332]","[0.5331, 0.5655]","[0.5075, 0.5388]","[0.4904, 0.5329]","[0.4765, 0.5348]"
"[0.5565, 0.6607]","[0.5274, 0.6429]","[0.5006, 0.62]","[0.478, 0.6114]","[0.464, 0.601]","[0.5368, 0.538]","[0.5047, 0.514]","[0.4838, 0.5148]","[0.4648, 0.5238]","[0.5389, 0.5406]","[0.4967, 0.5098]","[0.4761, 0.5167]","[0.4621, 0.5333]","[0.5382, 0.55]","[0.5044, 0.5192]","[0.4819, 0.5211]","[0.4651, 0.5335]","[0.5328, 0.5655]","[0.5073, 0.5392]","[0.4902, 0.5332]","[0.4762, 0.5353]"
"[0.5569, 0.6625]","[0.528, 0.644]","[0.501, 0.6204]","[0.4782, 0.6116]","[0.4642, 0.6003]","[0.5372, 0.5384]","[0.5051, 0.5133]","[0.4844, 0.5143]","[0.4653, 0.524]","[0.5394, 0.5412]","[0.4974, 0.5096]","[0.4768, 0.5162]","[0.4629, 0.5335]","[0.5383, 0.5512]","[0.5049, 0.5195]","[0.4824, 0.5207]","[0.4658, 0.533]","[0.5326, 0.5673]","[0.5077, 0.5399]","[0.4908, 0.5338]","[0.477, 0.5358]"
"[0.5569, 0.6618]","[0.5273, 0.6428]","[0.5006, 0.6197]","[0.4778, 0.6118]","[0.4642, 0.6009]","[0.5373, 0.5374]","[0.5054, 0.5133]","[0.4846, 0.5141]","[0.4653, 0.5233]","[0.5395, 0.5404]","[0.4972, 0.5097]","[0.4768, 0.5164]","[0.4631, 0.5336]","[0.5386, 0.5501]","[0.5048, 0.5194]","[0.4824, 0.521]","[0.466, 0.5341]","[0.5328, 0.5658]","[0.5075, 0.5395]","[0.4904, 0.5341]","[0.4765, 0.5376]"
"[0.5571, 0.6622]","[0.5277, 0.643]","[0.5009, 0.6194]","[0.4781, 0.6113]","[0.4644, 0.6007]","[0.5373, 0.5373]","[0.5055, 0.5135]","[0.4846, 0.5142]","[0.465, 0.5231]","[0.5396, 0.5401]","[0.4972, 0.5096]","[0.4768, 0.5165]","[0.4632, 0.5336]","[0.539, 0.5497]","[0.5049, 0.52]","[0.4826, 0.5217]","[0.4663, 0.5349]","[0.5337, 0.5655]","[0.5081, 0.5397]","[0.4909, 0.5343]","[0.4769, 0.5376]"
"[0.5568, 0.6622]","[0.5276, 0.644]","[0.5018, 0.6214]","[0.4795, 0.6126]","[0.4646, 0.6015]","[0.5363, 0.5382]","[0.5042, 0.514]","[0.4838, 0.5155]","[0.4654, 0.5246]","[0.5392, 0.54]","[0.4978, 0.5104]","[0.4769, 0.5167]","[0.4627, 0.5331]","[0.5386, 0.5492]","[0.5044, 0.5194]","[0.482, 0.5211]","[0.4655, 0.5333]","[0.5335, 0.5646]","[0.5079, 0.5393]","[0.4908, 0.5338]","[0.4768, 0.5363]"
"[0.5568, 0.66]","[0.527, 0.6415]","[0.5013, 0.6198]","[0.4791, 0.6119]","[0.4645, 0.6013]","[0.536, 0.5376]","[0.5046, 0.5144]","[0.4843, 0.5155]","[0.4661, 0.5238]","[0.5393, 0.5392]","[0.4982, 0.5104]","[0.4775, 0.5163]","[0.4633, 0.532]","[0.5389, 0.5484]","[0.5049, 0.519]","[0.4823, 0.5209]","[0.4658, 0.533]","[0.5335, 0.5639]","[0.5075, 0.5384]","[0.4902, 0.5331]","[0.4759, 0.5355]"
"[0.557, 0.6607]","[0.5269, 0.6422]","[0.5014, 0.6199]","[0.4795, 0.6121]","[0.4646, 0.6013]","[0.5355, 0.5386]","[0.5042, 0.5151]","[0.4841, 0.5161]","[0.466, 0.524]","[0.5391, 0.5399]","[0.4985, 0.5111]","[0.4774, 0.5166]","[0.463, 0.5319]","[0.5389, 0.5492]","[0.5049, 0.5193]","[0.4822, 0.5211]","[0.4657, 0.5327]","[0.5334, 0.5647]","[0.5076, 0.5387]","[0.4905, 0.5332]","[0.4767, 0.535]"
"[0.5567, 0.6602]","[0.5282, 0.6433]","[0.5016, 0.6214]","[0.4787, 0.6127]","[0.4643, 0.6012]","[0.5367, 0.5378]","[0.5045, 0.5142]","[0.484, 0.5149]","[0.4653, 0.5235]","[0.5392, 0.5401]","[0.4973, 0.5107]","[0.4767, 0.5166]","[0.4625, 0.5324]","[0.5386, 0.5493]","[0.5044, 0.5206]","[0.4821, 0.5222]","[0.4654, 0.5338]","[0.5337, 0.5642]","[0.5076, 0.5395]","[0.4906, 0.5336]","[0.4769, 0.5348]"
"[0.5581, 0.6607]","[0.5288, 0.6436]","[0.502, 0.6204]","[0.4791, 0.612]","[0.4641, 0.6019]","[0.5364, 0.5379]","[0.5045, 0.5142]","[0.484, 0.5152]","[0.4655, 0.5239]","[0.5395, 0.54]","[0.4979, 0.511]","[0.4771, 0.517]","[0.4628, 0.5325]","[0.5392, 0.5498]","[0.505, 0.5208]","[0.4825, 0.5223]","[0.4657, 0.5336]","[0.5342, 0.5656]","[0.5084, 0.5401]","[0.4914, 0.534]","[0.4776, 0.535]"
"[0.5572, 0.6603]","[0.528, 0.6437]","[0.5018, 0.6213]","[0.4793, 0.6131]","[0.4643, 0.6015]","[0.5353, 0.5381]","[0.5036, 0.5141]","[0.4834, 0.515]","[0.4654, 0.5232]","[0.5387, 0.5394]","[0.4975, 0.5108]","[0.4767, 0.5166]","[0.4626, 0.5317]","[0.5386, 0.5486]","[0.5041, 0.5201]","[0.4815, 0.5224]","[0.465, 0.5341]","[0.5336, 0.5636]","[0.5075, 0.5389]","[0.4902, 0.534]","[0.4764, 0.5359]"
