"[0.6324, 0.6871]","[0.625, 0.63]","[0.598, 0.5963]","[0.5712, 0.6038]","[0.5523, 0.6281]","[0.5547, 0.5998]","[0.5201, 0.5927]","[0.4982, 0.5935]","[0.4789, 0.5944]","[0.5496, 0.6319]","[0.5114, 0.6248]","[0.4857, 0.6183]","[0.4633, 0.6149]","[0.5539, 0.6662]","[0.5297, 0.6652]","[0.5545, 0.6608]","[0.5739, 0.6586]","[0.5636, 0.7013]","[0.546, 0.6947]","[0.563, 0.6861]","[0.5788, 0.6797]"
"[0.6276, 0.6873]","[0.6214, 0.6316]","[0.5972, 0.595]","[0.5718, 0.5981]","[0.5523, 0.6207]","[0.5528, 0.5966]","[0.519, 0.5893]","[0.4972, 0.5904]","[0.4769, 0.5924]","[0.5473, 0.6302]","[0.5087, 0.6199]","[0.4827, 0.6146]","[0.461, 0.6106]","[0.5509, 0.6646]","[0.5288, 0.6647]","[0.5543, 0.661]","[0.5738, 0.6579]","[0.5599, 0.6977]","[0.5439, 0.6933]","[0.5624, 0.6857]","[0.5781, 0.68]"
"[0.6273, 0.6883]","[0.6216, 0.632]","[0.5977, 0.5969]","[0.5731, 0.5992]","[0.5525, 0.6189]","[0.5532, 0.5966]","[0.5198, 0.5894]","[0.4976, 0.59]","[0.4771, 0.5921]","[0.548, 0.6301]","[0.5095, 0.6192]","[0.483, 0.6136]","[0.461, 0.6098]","[0.5516, 0.6644]","[0.5281, 0.6659]","[0.5536, 0.6627]","[0.573, 0.6586]","[0.5595, 0.6965]","[0.5446, 0.6941]","[0.5626, 0.6873]","[0.5772, 0.6802]"
"[0.6268, 0.6868]","[0.621, 0.6312]","[0.5972, 0.5971]","[0.572, 0.6001]","[0.5515, 0.6195]","[0.5527, 0.5972]","[0.5193, 0.5899]","[0.4973, 0.5905]","[0.4771, 0.5925]","[0.5471, 0.6306]","[0.5085, 0.6199]","[0.4824, 0.6144]","[0.4609, 0.6108]","[0.5509, 0.6649]","[0.5279, 0.6656]","[0.5533, 0.6621]","[0.5728, 0.6586]","[0.5596, 0.6979]","[0.5441, 0.6942]","[0.562, 0.6873]","[0.5769, 0.681]"
"[0.627, 0.6874]","[0.6214, 0.6321]","[0.5976, 0.5969]","[0.5725, 0.5994]","[0.553, 0.6193]","[0.552, 0.5975]","[0.5186, 0.59]","[0.4968, 0.5902]","[0.4768, 0.5919]","[0.5464, 0.6308]","[0.5076, 0.6204]","[0.482, 0.6149]","[0.4611, 0.611]","[0.5502, 0.6651]","[0.5277, 0.6645]","[0.5529, 0.6611]","[0.5723, 0.6585]","[0.5594, 0.6981]","[0.5437, 0.6935]","[0.5615, 0.6861]","[0.5768, 0.6804]"
"[0.6272, 0.688]","[0.6215, 0.6313]","[0.5979, 0.5962]","[0.573, 0.5993]","[0.5528, 0.6195]","[0.5526, 0.5973]","[0.5193, 0.5897]","[0.4974, 0.5901]","[0.4768, 0.5919]","[0.5471, 0.6308]","[0.5087, 0.6202]","[0.4824, 0.6146]","[0.4606, 0.6105]","[0.5507, 0.6652]","[0.5286, 0.6657]","[0.554, 0.6617]","[0.5735, 0.6578]","[0.5592, 0.6979]","[0.5442, 0.6938]","[0.5625, 0.686]","[0.5778, 0.6792]"
"[0.6275, 0.6876]","[0.622, 0.6312]","[0.5973, 0.5959]","[0.5717, 0.6003]","[0.5517, 0.6205]","[0.5532, 0.5955]","[0.52, 0.5883]","[0.4979, 0.5887]","[0.4776, 0.5905]","[0.5475, 0.6293]","[0.509, 0.6189]","[0.4829, 0.6135]","[0.4614, 0.6094]","[0.5511, 0.664]","[0.5293, 0.6654]","[0.5547, 0.6621]","[0.574, 0.6583]","[0.5596, 0.6972]","[0.5451, 0.694]","[0.5635, 0.6871]","[0.5784, 0.6807]"
"[0.6281, 0.6866]","[0.622, 0.6319]","[0.5986, 0.5961]","[0.5734, 0.5977]","[0.5537, 0.6159]","[0.5536, 0.5961]","[0.5197, 0.5879]","[0.4978, 0.588]","[0.4777, 0.5896]","[0.5478, 0.6295]","[0.5088, 0.6185]","[0.4831, 0.6134]","[0.4619, 0.6094]","[0.5514, 0.6636]","[0.5291, 0.6638]","[0.5541, 0.6611]","[0.5736, 0.6581]","[0.5606, 0.6969]","[0.545, 0.6933]","[0.5629, 0.6857]","[0.5784, 0.6792]"
"[0.6274, 0.6872]","[0.6217, 0.6312]","[0.5981, 0.5957]","[0.5729, 0.5984]","[0.5531, 0.6182]","[0.5532, 0.5962]","[0.5196, 0.5879]","[0.4979, 0.5883]","[0.4778, 0.59]","[0.5475, 0.6294]","[0.5089, 0.6184]","[0.4832, 0.613]","[0.462, 0.6089]","[0.551, 0.6635]","[0.5291, 0.6638]","[0.5545, 0.6605]","[0.574, 0.6573]","[0.5598, 0.6968]","[0.545, 0.693]","[0.5633, 0.6853]","[0.5788, 0.6789]"
"[0.627, 0.6875]","[0.6214, 0.6317]","[0.5981, 0.5957]","[0.5731, 0.5988]","[0.553, 0.6189]","[0.5528, 0.5967]","[0.519, 0.5887]","[0.4972, 0.5892]","[0.4771, 0.5909]","[0.5474, 0.6299]","[0.5087, 0.6198]","[0.4829, 0.6142]","[0.4617, 0.6102]","[0.551, 0.6641]","[0.529, 0.6639]","[0.5548, 0.6604]","[0.574, 0.6577]","[0.5595, 0.6972]","[0.5447, 0.6924]","[0.5631, 0.6854]","[0.578, 0.6801]"
"[0.6271, 0.6874]","[0.6216, 0.6323]","[0.5976, 0.5963]","[0.5726, 0.6]","[0.5541, 0.6234]","[0.5527, 0.5971]","[0.5189, 0.5893]","[0.4972, 0.5898]","[0.4773, 0.5917]","[0.547, 0.6304]","[0.5083, 0.6197]","[0.4825, 0.6139]","[0.4615, 0.6099]","[0.5506, 0.6645]","[0.529, 0.6643]","[0.5542, 0.6603]","[0.5737, 0.6574]","[0.5592, 0.6977]","[0.5446, 0.6925]","[0.5625, 0.6847]","[0.5775, 0.679]"
"[0.6272, 0.6871]","[0.6214, 0.6315]","[0.5973, 0.5956]","[0.5724, 0.5999]","[0.5533, 0.6235]","[0.5524, 0.5967]","[0.5186, 0.589]","[0.4969, 0.5899]","[0.4769, 0.5921]","[0.5469, 0.6303]","[0.5083, 0.6197]","[0.4826, 0.614]","[0.4616, 0.61]","[0.5506, 0.6649]","[0.5289, 0.6642]","[0.5544, 0.6603]","[0.574, 0.6574]","[0.5591, 0.6982]","[0.5447, 0.693]","[0.5631, 0.6851]","[0.5782, 0.6789]"
"[0.6266, 0.6878]","[0.6206, 0.631]","[0.5966, 0.5958]","[0.572, 0.5985]","[0.5518, 0.62]","[0.5521, 0.5963]","[0.5187, 0.5885]","[0.4968, 0.5897]","[0.4766, 0.5921]","[0.5471, 0.6298]","[0.5092, 0.6192]","[0.4828, 0.6133]","[0.4612, 0.6093]","[0.5508, 0.6647]","[0.5294, 0.6649]","[0.5552, 0.6609]","[0.5747, 0.6573]","[0.5586, 0.6978]","[0.5452, 0.6931]","[0.564, 0.6857]","[0.5785, 0.6792]"
"[0.6269, 0.6862]","[0.621, 0.631]","[0.5978, 0.5964]","[0.5733, 0.598]","[0.5516, 0.6159]","[0.5528, 0.5956]","[0.5193, 0.5879]","[0.4971, 0.5887]","[0.4767, 0.5906]","[0.5481, 0.6295]","[0.5097, 0.6188]","[0.4834, 0.613]","[0.4617, 0.6088]","[0.5519, 0.6648]","[0.5301, 0.6646]","[0.5557, 0.6609]","[0.5749, 0.6571]","[0.5595, 0.6978]","[0.5461, 0.6928]","[0.5649, 0.6858]","[0.5792, 0.6792]"
"[0.6293, 0.6866]","[0.6233, 0.6324]","[0.5992, 0.5967]","[0.5736, 0.6]","[0.5538, 0.6202]","[0.5549, 0.5965]","[0.5208, 0.5882]","[0.4987, 0.5884]","[0.4782, 0.59]","[0.5491, 0.63]","[0.5104, 0.6189]","[0.4843, 0.614]","[0.4627, 0.6103]","[0.5525, 0.6643]","[0.5297, 0.664]","[0.5546, 0.6608]","[0.5741, 0.658]","[0.5614, 0.6973]","[0.5451, 0.6924]","[0.5631, 0.6847]","[0.5789, 0.6787]"
"[0.6287, 0.6883]","[0.6231, 0.6324]","[0.5993, 0.5961]","[0.5739, 0.598]","[0.5538, 0.6162]","[0.5543, 0.5965]","[0.5206, 0.5885]","[0.4986, 0.5884]","[0.4783, 0.5897]","[0.5485, 0.6303]","[0.5094, 0.619]","[0.4836, 0.614]","[0.4621, 0.6103]","[0.5521, 0.6649]","[0.5291, 0.6639]","[0.5546, 0.6606]","[0.5743, 0.6575]","[0.5614, 0.6983]","[0.5451, 0.6933]","[0.5635, 0.6856]","[0.5792, 0.6796]"
"[0.6271, 0.6884]","[0.6217, 0.632]","[0.5987, 0.5953]","[0.5738, 0.6001]","[0.5549, 0.6221]","[0.5541, 0.5968]","[0.5203, 0.5886]","[0.4982, 0.5889]","[0.4778, 0.5906]","[0.5481, 0.6304]","[0.5092, 0.6187]","[0.4837, 0.6137]","[0.4623, 0.61]","[0.5513, 0.6647]","[0.5291, 0.6643]","[0.5541, 0.6613]","[0.5735, 0.6585]","[0.56, 0.6981]","[0.5451, 0.6935]","[0.563, 0.6855]","[0.5784, 0.6791]"
"[0.6277, 0.6868]","[0.6215, 0.6314]","[0.5981, 0.5961]","[0.5734, 0.5994]","[0.5535, 0.6201]","[0.5535, 0.597]","[0.5198, 0.5888]","[0.4976, 0.5893]","[0.4771, 0.5913]","[0.5479, 0.6307]","[0.5094, 0.6196]","[0.4834, 0.6147]","[0.4618, 0.6113]","[0.5514, 0.6653]","[0.5291, 0.6642]","[0.5546, 0.6608]","[0.5742, 0.6579]","[0.56, 0.6987]","[0.5446, 0.693]","[0.5629, 0.6849]","[0.5783, 0.6786]"
"[0.6276, 0.6871]","[0.6215, 0.6321]","[0.5979, 0.597]","[0.5732, 0.599]","[0.5531, 0.6188]","[0.5535, 0.5966]","[0.52, 0.5891]","[0.4981, 0.5898]","[0.4777, 0.5918]","[0.5481, 0.6303]","[0.5094, 0.619]","[0.4833, 0.6137]","[0.4617, 0.6096]","[0.5518, 0.6651]","[0.5291, 0.6647]","[0.5546, 0.6613]","[0.5741, 0.658]","[0.5606, 0.6984]","[0.5449, 0.6935]","[0.5632, 0.6858]","[0.5784, 0.6799]"
"[0.6281, 0.6881]","[0.6224, 0.6331]","[0.5985, 0.5966]","[0.5729, 0.5983]","[0.5526, 0.6175]","[0.5545, 0.5965]","[0.5206, 0.5882]","[0.4986, 0.5886]","[0.4784, 0.5903]","[0.5488, 0.6303]","[0.5099, 0.6189]","[0.4839, 0.613]","[0.4623, 0.6084]","[0.5522, 0.6651]","[0.5302, 0.6645]","[0.5554, 0.661]","[0.5745, 0.6579]","[0.5606, 0.6984]","[0.5454, 0.6933]","[0.5637, 0.6862]","[0.5789, 0.6808]"
"[0.6274, 0.6876]","[0.6224, 0.6327]","[0.5991, 0.5969]","[0.5737, 0.5987]","[0.5532, 0.6171]","[0.5542, 0.5968]","[0.5203, 0.5887]","[0.4984, 0.5892]","[0.4782, 0.5911]","[0.5483, 0.6302]","[0.5096, 0.6188]","[0.484, 0.613]","[0.4626, 0.6088]","[0.5518, 0.6649]","[0.5291, 0.6648]","[0.5545, 0.6619]","[0.5737, 0.659]","[0.5606, 0.6984]","[0.5451, 0.6937]","[0.5632, 0.6868]","[0.5782, 0.6813]"
"[0.6276, 0.6874]","[0.6222, 0.6325]","[0.5983, 0.5971]","[0.5729, 0.6011]","[0.553, 0.6218]","[0.5542, 0.5964]","[0.5202, 0.5883]","[0.4982, 0.5889]","[0.4781, 0.5906]","[0.5484, 0.6301]","[0.5098, 0.6191]","[0.4839, 0.6134]","[0.4626, 0.6091]","[0.5518, 0.6648]","[0.5297, 0.6648]","[0.5552, 0.6615]","[0.5746, 0.6585]","[0.5603, 0.6982]","[0.5453, 0.6933]","[0.5637, 0.6862]","[0.5787, 0.6807]"
"[0.6276, 0.6869]","[0.6221, 0.6319]","[0.5982, 0.5972]","[0.5726, 0.5999]","[0.5513, 0.6171]","[0.5539, 0.596]","[0.5198, 0.588]","[0.4979, 0.5888]","[0.4778, 0.5907]","[0.5483, 0.6298]","[0.5094, 0.6195]","[0.4836, 0.6136]","[0.4625, 0.6092]","[0.5519, 0.6647]","[0.5306, 0.6652]","[0.5559, 0.6613]","[0.5747, 0.6579]","[0.5603, 0.6984]","[0.546, 0.6936]","[0.5644, 0.6865]","[0.5788, 0.6809]"
"[0.628, 0.6872]","[0.6224, 0.6326]","[0.5988, 0.5973]","[0.5733, 0.5995]","[0.5525, 0.6163]","[0.5543, 0.5967]","[0.52, 0.5886]","[0.4981, 0.5891]","[0.478, 0.5909]","[0.5486, 0.6303]","[0.5095, 0.6194]","[0.4838, 0.6137]","[0.4625, 0.6095]","[0.5521, 0.6651]","[0.5302, 0.6646]","[0.5556, 0.661]","[0.5748, 0.6579]","[0.5608, 0.6988]","[0.5461, 0.6933]","[0.5645, 0.6858]","[0.5795, 0.6802]"
"[0.628, 0.6872]","[0.6229, 0.6327]","[0.5995, 0.597]","[0.5739, 0.5986]","[0.5526, 0.6146]","[0.5538, 0.5961]","[0.52, 0.5878]","[0.4982, 0.5883]","[0.4781, 0.59]","[0.5482, 0.6296]","[0.509, 0.619]","[0.4835, 0.6136]","[0.4624, 0.6094]","[0.5518, 0.6645]","[0.5299, 0.6639]","[0.5551, 0.6608]","[0.5742, 0.658]","[0.5605, 0.6984]","[0.5461, 0.693]","[0.5646, 0.6856]","[0.5796, 0.6801]"
"[0.6282, 0.6857]","[0.6225, 0.6304]","[0.599, 0.5955]","[0.5739, 0.5992]","[0.5541, 0.6188]","[0.5548, 0.5954]","[0.5214, 0.5874]","[0.4996, 0.5875]","[0.4794, 0.5889]","[0.549, 0.6291]","[0.5104, 0.618]","[0.4845, 0.6127]","[0.4629, 0.6084]","[0.5526, 0.6634]","[0.531, 0.6647]","[0.5562, 0.662]","[0.5754, 0.6587]","[0.5616, 0.6964]","[0.5464, 0.6935]","[0.5646, 0.687]","[0.5797, 0.6812]"
"[0.6286, 0.6852]","[0.6232, 0.6317]","[0.5998, 0.5961]","[0.5751, 0.5986]","[0.5551, 0.6186]","[0.5542, 0.5955]","[0.5203, 0.5875]","[0.4983, 0.5875]","[0.4781, 0.5891]","[0.5484, 0.6292]","[0.5092, 0.6178]","[0.4837, 0.6119]","[0.4626, 0.6075]","[0.552, 0.6639]","[0.5301, 0.6636]","[0.5557, 0.6603]","[0.5752, 0.6575]","[0.5613, 0.6976]","[0.546, 0.6926]","[0.5643, 0.6852]","[0.5796, 0.6796]"
"[0.6288, 0.6858]","[0.6231, 0.6306]","[0.5993, 0.5949]","[0.5741, 0.5981]","[0.5539, 0.6189]","[0.5537, 0.5943]","[0.5199, 0.5865]","[0.498, 0.5874]","[0.4777, 0.5897]","[0.5479, 0.6282]","[0.5093, 0.6171]","[0.4833, 0.6115]","[0.4619, 0.6071]","[0.5516, 0.6633]","[0.5301, 0.6626]","[0.5556, 0.6598]","[0.5749, 0.6571]","[0.5605, 0.697]","[0.5457, 0.6925]","[0.5642, 0.6855]","[0.5795, 0.6798]"
"[0.6286, 0.6861]","[0.6224, 0.6297]","[0.5986, 0.595]","[0.5735, 0.5971]","[0.5526, 0.6147]","[0.5541, 0.5942]","[0.5207, 0.5859]","[0.4987, 0.5864]","[0.4785, 0.5881]","[0.5486, 0.628]","[0.51, 0.6175]","[0.4839, 0.6116]","[0.4625, 0.6071]","[0.5521, 0.6631]","[0.5307, 0.6623]","[0.556, 0.6588]","[0.575, 0.6558]","[0.5604, 0.6965]","[0.5455, 0.6917]","[0.5637, 0.6846]","[0.5785, 0.6788]"
"[0.6282, 0.6863]","[0.6222, 0.6298]","[0.5989, 0.5942]","[0.574, 0.5958]","[0.5539, 0.6147]","[0.5541, 0.5943]","[0.5208, 0.586]","[0.4988, 0.5861]","[0.4786, 0.5875]","[0.5484, 0.6278]","[0.5097, 0.6166]","[0.4838, 0.6108]","[0.4625, 0.6059]","[0.552, 0.6624]","[0.5304, 0.6613]","[0.5555, 0.6591]","[0.5747, 0.6566]","[0.5607, 0.6959]","[0.5458, 0.6914]","[0.5638, 0.6848]","[0.5786, 0.679]"
"[0.6278, 0.6855]","[0.6225, 0.63]","[0.5998, 0.5947]","[0.5749, 0.5957]","[0.5542, 0.614]","[0.5548, 0.5942]","[0.5214, 0.5857]","[0.4996, 0.5857]","[0.4794, 0.5868]","[0.549, 0.6275]","[0.5103, 0.6164]","[0.4847, 0.6106]","[0.4634, 0.6059]","[0.5524, 0.6619]","[0.5301, 0.6613]","[0.5549, 0.6591]","[0.574, 0.6567]","[0.561, 0.6951]","[0.5449, 0.6913]","[0.5627, 0.685]","[0.5778, 0.6799]"
"[0.6293, 0.6842]","[0.623, 0.6292]","[0.599, 0.5939]","[0.5738, 0.5947]","[0.5535, 0.6131]","[0.5555, 0.5936]","[0.522, 0.5849]","[0.5, 0.5844]","[0.4798, 0.5853]","[0.5496, 0.6266]","[0.5106, 0.6158]","[0.4846, 0.6095]","[0.4632, 0.6046]","[0.553, 0.6611]","[0.5302, 0.6593]","[0.5552, 0.6577]","[0.5743, 0.6564]","[0.5616, 0.6946]","[0.5458, 0.69]","[0.5633, 0.6839]","[0.5779, 0.6794]"
"[0.6286, 0.6839]","[0.6226, 0.6291]","[0.599, 0.5932]","[0.5738, 0.594]","[0.5533, 0.6114]","[0.5545, 0.5932]","[0.5214, 0.5845]","[0.4997, 0.5843]","[0.4797, 0.5855]","[0.5486, 0.6263]","[0.5095, 0.6148]","[0.4839, 0.6088]","[0.4626, 0.6042]","[0.5522, 0.6608]","[0.5291, 0.6593]","[0.5545, 0.6567]","[0.5738, 0.6547]","[0.5613, 0.6948]","[0.5451, 0.69]","[0.5629, 0.6832]","[0.5781, 0.6788]"
"[0.6278, 0.6821]","[0.6221, 0.6281]","[0.5991, 0.593]","[0.5742, 0.5936]","[0.5528, 0.6091]","[0.5543, 0.5924]","[0.5211, 0.5836]","[0.4994, 0.5836]","[0.4793, 0.5847]","[0.5487, 0.6255]","[0.5099, 0.6144]","[0.4841, 0.6086]","[0.4627, 0.6038]","[0.5524, 0.66]","[0.5298, 0.6593]","[0.5548, 0.6565]","[0.5739, 0.6538]","[0.5613, 0.6936]","[0.5455, 0.6893]","[0.5634, 0.6826]","[0.5784, 0.6775]"
"[0.6285, 0.6823]","[0.6233, 0.628]","[0.5994, 0.5921]","[0.5738, 0.5949]","[0.5532, 0.6157]","[0.5545, 0.5919]","[0.5213, 0.5833]","[0.4996, 0.5835]","[0.4795, 0.5852]","[0.5486, 0.6249]","[0.51, 0.613]","[0.4839, 0.6071]","[0.4623, 0.6027]","[0.552, 0.6593]","[0.5297, 0.6587]","[0.5552, 0.6561]","[0.5748, 0.6539]","[0.5605, 0.6927]","[0.5449, 0.6883]","[0.5633, 0.682]","[0.5788, 0.6771]"
"[0.6267, 0.6832]","[0.6219, 0.6277]","[0.5988, 0.5927]","[0.5744, 0.5939]","[0.5528, 0.6132]","[0.554, 0.5918]","[0.5209, 0.5828]","[0.4992, 0.5828]","[0.4789, 0.5843]","[0.5487, 0.6248]","[0.5104, 0.613]","[0.484, 0.6069]","[0.4622, 0.6024]","[0.552, 0.6592]","[0.5299, 0.6597]","[0.5552, 0.6572]","[0.5744, 0.6539]","[0.5597, 0.6918]","[0.5456, 0.6885]","[0.564, 0.6827]","[0.5788, 0.6768]"
"[0.6288, 0.6831]","[0.6234, 0.6286]","[0.5997, 0.5934]","[0.5742, 0.5953]","[0.5535, 0.6168]","[0.5551, 0.593]","[0.5215, 0.5839]","[0.4996, 0.5833]","[0.4793, 0.5842]","[0.549, 0.6259]","[0.5107, 0.6135]","[0.4847, 0.607]","[0.4636, 0.6023]","[0.552, 0.6605]","[0.5294, 0.659]","[0.5546, 0.6565]","[0.5742, 0.6545]","[0.5599, 0.6939]","[0.544, 0.6887]","[0.5621, 0.6814]","[0.5776, 0.676]"
"[0.6288, 0.6838]","[0.6229, 0.63]","[0.5995, 0.5951]","[0.5742, 0.5954]","[0.5534, 0.6142]","[0.5547, 0.5937]","[0.5216, 0.5843]","[0.5, 0.5838]","[0.48, 0.5848]","[0.5485, 0.6265]","[0.5101, 0.6143]","[0.4843, 0.608]","[0.4628, 0.6034]","[0.5516, 0.661]","[0.5289, 0.6591]","[0.5543, 0.6565]","[0.574, 0.6546]","[0.5597, 0.6942]","[0.5436, 0.6889]","[0.5612, 0.6817]","[0.5763, 0.6769]"
"[0.6281, 0.684]","[0.6226, 0.6288]","[0.6001, 0.5941]","[0.5746, 0.597]","[0.5538, 0.6179]","[0.5553, 0.5937]","[0.5215, 0.5845]","[0.4997, 0.5847]","[0.4794, 0.5859]","[0.5493, 0.6271]","[0.5107, 0.6149]","[0.4847, 0.6088]","[0.463, 0.6037]","[0.5524, 0.6616]","[0.5296, 0.6605]","[0.5539, 0.6584]","[0.5728, 0.6565]","[0.5606, 0.6952]","[0.5434, 0.6904]","[0.5604, 0.6838]","[0.5753, 0.6792]"
"[0.6277, 0.684]","[0.6228, 0.6302]","[0.6004, 0.5957]","[0.5753, 0.5978]","[0.5541, 0.6189]","[0.5545, 0.5949]","[0.5215, 0.5853]","[0.4996, 0.5853]","[0.4793, 0.5865]","[0.5485, 0.6278]","[0.5106, 0.615]","[0.4845, 0.6087]","[0.4627, 0.6037]","[0.5515, 0.6623]","[0.5292, 0.6611]","[0.5534, 0.6587]","[0.5726, 0.6564]","[0.5592, 0.6956]","[0.5434, 0.6911]","[0.5602, 0.6836]","[0.575, 0.678]"
