"[0.3675, 0.7113]","[0.3718, 0.6558]","[0.3977, 0.6222]","[0.4264, 0.6253]","[0.4466, 0.6381]","[0.4423, 0.6252]","[0.4772, 0.6183]","[0.4997, 0.6179]","[0.5197, 0.6195]","[0.4476, 0.6583]","[0.4898, 0.6466]","[0.515, 0.6422]","[0.5371, 0.6416]","[0.4445, 0.6923]","[0.4677, 0.6884]","[0.4414, 0.68]","[0.42, 0.6752]","[0.4354, 0.726]","[0.4521, 0.7184]","[0.4348, 0.7081]","[0.4179, 0.6995]"
"[0.3671, 0.7101]","[0.3723, 0.6556]","[0.3983, 0.6231]","[0.4264, 0.627]","[0.4466, 0.6368]","[0.4424, 0.626]","[0.4771, 0.6191]","[0.4996, 0.6181]","[0.5196, 0.6191]","[0.4478, 0.6589]","[0.4896, 0.6474]","[0.5149, 0.6424]","[0.5374, 0.6413]","[0.4446, 0.693]","[0.4684, 0.6896]","[0.4422, 0.6813]","[0.4209, 0.6768]","[0.4353, 0.7269]","[0.4525, 0.7196]","[0.4355, 0.7096]","[0.4189, 0.702]"
"[0.3685, 0.7101]","[0.3743, 0.6559]","[0.3999, 0.6239]","[0.4279, 0.628]","[0.4481, 0.6394]","[0.4443, 0.6284]","[0.4791, 0.6207]","[0.5013, 0.6199]","[0.5209, 0.6213]","[0.4489, 0.6612]","[0.4911, 0.6491]","[0.5159, 0.6446]","[0.5376, 0.6442]","[0.4454, 0.6952]","[0.4687, 0.6919]","[0.4428, 0.6818]","[0.4218, 0.6754]","[0.4358, 0.7288]","[0.4526, 0.7211]","[0.4358, 0.7106]","[0.4194, 0.7022]"
"[0.3693, 0.7128]","[0.3745, 0.6575]","[0.3999, 0.6241]","[0.4282, 0.6289]","[0.4484, 0.6441]","[0.4447, 0.6285]","[0.4792, 0.6218]","[0.5018, 0.6214]","[0.5217, 0.623]","[0.4499, 0.6617]","[0.4923, 0.6504]","[0.5174, 0.6459]","[0.5396, 0.6455]","[0.4466, 0.6962]","[0.4691, 0.6929]","[0.4434, 0.6836]","[0.4226, 0.6784]","[0.4373, 0.7301]","[0.4534, 0.7219]","[0.4365, 0.7118]","[0.4203, 0.7044]"
"[0.3692, 0.7106]","[0.3751, 0.6578]","[0.4007, 0.6255]","[0.4287, 0.6286]","[0.4497, 0.6429]","[0.4445, 0.6291]","[0.4799, 0.6227]","[0.5024, 0.6222]","[0.5225, 0.6236]","[0.4492, 0.6615]","[0.4924, 0.6507]","[0.5176, 0.6465]","[0.5399, 0.6459]","[0.4456, 0.6952]","[0.47, 0.6929]","[0.4444, 0.684]","[0.4234, 0.6785]","[0.4359, 0.7285]","[0.4547, 0.7228]","[0.4387, 0.7126]","[0.422, 0.7041]"
"[0.3691, 0.7102]","[0.3752, 0.6567]","[0.4002, 0.6249]","[0.428, 0.6289]","[0.4485, 0.6423]","[0.4448, 0.6293]","[0.4799, 0.6223]","[0.5023, 0.6225]","[0.5224, 0.6244]","[0.4497, 0.6615]","[0.4926, 0.65]","[0.5179, 0.6456]","[0.5403, 0.6453]","[0.4462, 0.695]","[0.4698, 0.6905]","[0.4449, 0.6817]","[0.4242, 0.6775]","[0.4365, 0.7283]","[0.455, 0.7209]","[0.4388, 0.71]","[0.4217, 0.7014]"
"[0.3691, 0.7104]","[0.3745, 0.6572]","[0.4, 0.625]","[0.4282, 0.628]","[0.4498, 0.6401]","[0.4449, 0.6291]","[0.48, 0.6218]","[0.5025, 0.6216]","[0.5227, 0.6239]","[0.4497, 0.6615]","[0.4925, 0.65]","[0.518, 0.6452]","[0.5407, 0.6451]","[0.4461, 0.6951]","[0.4701, 0.6913]","[0.4448, 0.6815]","[0.4241, 0.6762]","[0.4364, 0.7284]","[0.4546, 0.7211]","[0.4381, 0.7104]","[0.4213, 0.7023]"
"[0.3692, 0.7104]","[0.3749, 0.6569]","[0.4004, 0.6252]","[0.4283, 0.6292]","[0.4489, 0.6412]","[0.4447, 0.6288]","[0.4801, 0.6215]","[0.5026, 0.6213]","[0.5227, 0.6234]","[0.4496, 0.6612]","[0.4926, 0.6495]","[0.5181, 0.645]","[0.5405, 0.645]","[0.4463, 0.6948]","[0.47, 0.6911]","[0.4446, 0.6818]","[0.4236, 0.6769]","[0.4368, 0.7281]","[0.4549, 0.7206]","[0.4384, 0.71]","[0.4216, 0.7015]"
"[0.369, 0.7113]","[0.3755, 0.6565]","[0.4022, 0.6249]","[0.4309, 0.6299]","[0.4517, 0.6421]","[0.4458, 0.6296]","[0.4809, 0.6229]","[0.5036, 0.6224]","[0.5237, 0.6241]","[0.4506, 0.6624]","[0.4934, 0.6509]","[0.5186, 0.6465]","[0.5408, 0.6467]","[0.447, 0.6966]","[0.4703, 0.6943]","[0.4446, 0.6834]","[0.4238, 0.6768]","[0.4372, 0.7303]","[0.4544, 0.7233]","[0.438, 0.712]","[0.4218, 0.7031]"
"[0.3705, 0.7138]","[0.3762, 0.6564]","[0.4024, 0.6247]","[0.4312, 0.6293]","[0.4524, 0.6422]","[0.4463, 0.6299]","[0.4807, 0.6232]","[0.5031, 0.623]","[0.5234, 0.625]","[0.4512, 0.6625]","[0.4937, 0.6508]","[0.5193, 0.646]","[0.5419, 0.6457]","[0.4478, 0.6961]","[0.4704, 0.6926]","[0.4456, 0.6827]","[0.4252, 0.6772]","[0.4388, 0.7293]","[0.4555, 0.7216]","[0.4385, 0.7111]","[0.4217, 0.7028]"
"[0.3698, 0.7118]","[0.3755, 0.6559]","[0.4015, 0.6224]","[0.4303, 0.6279]","[0.4509, 0.6428]","[0.4465, 0.6283]","[0.481, 0.6215]","[0.5034, 0.6212]","[0.5233, 0.6228]","[0.4515, 0.6609]","[0.4939, 0.6496]","[0.5188, 0.6453]","[0.5406, 0.6451]","[0.4482, 0.6949]","[0.4709, 0.6914]","[0.4459, 0.6815]","[0.4252, 0.676]","[0.4388, 0.7288]","[0.4553, 0.7206]","[0.4388, 0.7096]","[0.4221, 0.7011]"
"[0.3701, 0.7134]","[0.3756, 0.6581]","[0.4014, 0.625]","[0.4301, 0.6281]","[0.4514, 0.6411]","[0.4465, 0.6281]","[0.4812, 0.6213]","[0.5035, 0.6208]","[0.5234, 0.6226]","[0.4515, 0.6607]","[0.4934, 0.6496]","[0.5184, 0.6454]","[0.5403, 0.6455]","[0.4483, 0.6946]","[0.4709, 0.6912]","[0.4456, 0.6816]","[0.4249, 0.6761]","[0.4392, 0.7284]","[0.455, 0.7208]","[0.4387, 0.7107]","[0.4226, 0.7031]"
"[0.3694, 0.7133]","[0.3747, 0.6586]","[0.4004, 0.6256]","[0.4291, 0.6278]","[0.4502, 0.6396]","[0.4455, 0.6279]","[0.4802, 0.6212]","[0.5025, 0.6204]","[0.5224, 0.6218]","[0.4507, 0.6604]","[0.4927, 0.6489]","[0.5177, 0.6448]","[0.5398, 0.6449]","[0.4475, 0.6942]","[0.4708, 0.6907]","[0.4461, 0.6814]","[0.4256, 0.6763]","[0.4385, 0.7279]","[0.4548, 0.7202]","[0.4387, 0.7096]","[0.4225, 0.7016]"
"[0.3696, 0.7129]","[0.375, 0.6582]","[0.4009, 0.6256]","[0.4294, 0.6285]","[0.45, 0.6412]","[0.4452, 0.6276]","[0.4798, 0.6212]","[0.5022, 0.6205]","[0.5222, 0.6219]","[0.4505, 0.6604]","[0.4926, 0.6493]","[0.5177, 0.6451]","[0.5399, 0.6446]","[0.4474, 0.6943]","[0.4701, 0.692]","[0.4451, 0.6827]","[0.4246, 0.6771]","[0.4383, 0.7279]","[0.4541, 0.7211]","[0.438, 0.7106]","[0.4222, 0.7022]"
"[0.3686, 0.7115]","[0.3747, 0.6571]","[0.4003, 0.6247]","[0.4287, 0.6283]","[0.4489, 0.6434]","[0.4447, 0.629]","[0.4799, 0.6214]","[0.5024, 0.6208]","[0.5224, 0.6224]","[0.4498, 0.6612]","[0.4923, 0.6495]","[0.5176, 0.6451]","[0.5402, 0.6446]","[0.4466, 0.6947]","[0.4704, 0.6918]","[0.4448, 0.6834]","[0.4237, 0.6788]","[0.4372, 0.7281]","[0.4547, 0.7221]","[0.4389, 0.7121]","[0.4227, 0.7041]"
"[0.369, 0.7124]","[0.3747, 0.6572]","[0.3997, 0.6254]","[0.428, 0.6287]","[0.4487, 0.6433]","[0.4443, 0.6295]","[0.4794, 0.6216]","[0.5017, 0.6214]","[0.5219, 0.6234]","[0.4496, 0.6614]","[0.4923, 0.6488]","[0.5177, 0.6438]","[0.5403, 0.6433]","[0.4464, 0.6945]","[0.47, 0.6904]","[0.4453, 0.6815]","[0.4245, 0.6769]","[0.4373, 0.7275]","[0.4552, 0.7208]","[0.4391, 0.7108]","[0.4221, 0.7028]"
"[0.3685, 0.7116]","[0.3746, 0.6567]","[0.3996, 0.6249]","[0.4281, 0.6272]","[0.4494, 0.6405]","[0.4447, 0.629]","[0.4794, 0.621]","[0.5014, 0.6204]","[0.5215, 0.6221]","[0.4499, 0.6611]","[0.492, 0.6481]","[0.5171, 0.643]","[0.5396, 0.6426]","[0.4466, 0.6948]","[0.47, 0.6902]","[0.4449, 0.6806]","[0.4241, 0.6757]","[0.4372, 0.7286]","[0.4544, 0.7202]","[0.4382, 0.7097]","[0.4216, 0.7019]"
"[0.369, 0.7104]","[0.3745, 0.6567]","[0.3998, 0.6251]","[0.4283, 0.6282]","[0.4492, 0.6407]","[0.4451, 0.628]","[0.4794, 0.6202]","[0.5014, 0.6199]","[0.5213, 0.6217]","[0.4503, 0.6606]","[0.4925, 0.6478]","[0.5177, 0.6423]","[0.5399, 0.6412]","[0.4468, 0.6945]","[0.4693, 0.6898]","[0.4438, 0.6803]","[0.423, 0.6752]","[0.4372, 0.7279]","[0.4539, 0.7196]","[0.4374, 0.7092]","[0.4211, 0.7013]"
"[0.3699, 0.7107]","[0.3751, 0.6557]","[0.3997, 0.6245]","[0.4277, 0.6282]","[0.4486, 0.6414]","[0.4455, 0.6277]","[0.4797, 0.6203]","[0.5017, 0.6195]","[0.5217, 0.6211]","[0.4505, 0.6603]","[0.4923, 0.648]","[0.5177, 0.6428]","[0.5399, 0.6419]","[0.4471, 0.694]","[0.4689, 0.6904]","[0.4436, 0.6811]","[0.4232, 0.6758]","[0.4379, 0.7271]","[0.4529, 0.72]","[0.436, 0.7097]","[0.4199, 0.7014]"
"[0.369, 0.7122]","[0.3741, 0.6569]","[0.3988, 0.6246]","[0.4266, 0.6293]","[0.4469, 0.6447]","[0.4447, 0.6278]","[0.4793, 0.6201]","[0.5016, 0.619]","[0.5216, 0.6205]","[0.4501, 0.6605]","[0.492, 0.6485]","[0.5172, 0.6434]","[0.5394, 0.6427]","[0.4468, 0.6943]","[0.4693, 0.6905]","[0.4438, 0.6815]","[0.4231, 0.6766]","[0.4376, 0.7276]","[0.453, 0.7201]","[0.4359, 0.7099]","[0.4195, 0.7019]"
"[0.3685, 0.7114]","[0.3741, 0.6567]","[0.399, 0.6246]","[0.4268, 0.6288]","[0.4468, 0.6428]","[0.4445, 0.6278]","[0.479, 0.6199]","[0.5012, 0.6188]","[0.5212, 0.6202]","[0.45, 0.6605]","[0.4921, 0.6481]","[0.5171, 0.6429]","[0.5392, 0.642]","[0.4466, 0.6945]","[0.4693, 0.6909]","[0.4437, 0.6812]","[0.4227, 0.6755]","[0.437, 0.7279]","[0.4532, 0.7206]","[0.4366, 0.7095]","[0.4199, 0.7005]"
"[0.3687, 0.7125]","[0.3737, 0.6566]","[0.3982, 0.6235]","[0.426, 0.6286]","[0.4458, 0.6452]","[0.444, 0.6284]","[0.4785, 0.6205]","[0.5008, 0.6192]","[0.521, 0.6205]","[0.4495, 0.6607]","[0.4916, 0.6482]","[0.5171, 0.6425]","[0.5395, 0.6413]","[0.4463, 0.6944]","[0.4687, 0.69]","[0.4441, 0.6805]","[0.4236, 0.6756]","[0.437, 0.7277]","[0.4525, 0.7197]","[0.4364, 0.7088]","[0.4201, 0.7006]"
"[0.3677, 0.7131]","[0.3726, 0.6572]","[0.3978, 0.6236]","[0.4259, 0.6287]","[0.4459, 0.6459]","[0.4439, 0.6276]","[0.4785, 0.6197]","[0.5009, 0.6185]","[0.521, 0.6196]","[0.4493, 0.6603]","[0.4912, 0.648]","[0.5163, 0.6428]","[0.5384, 0.6415]","[0.4459, 0.6942]","[0.4693, 0.6894]","[0.4438, 0.6811]","[0.4228, 0.6766]","[0.4364, 0.7278]","[0.453, 0.7202]","[0.4363, 0.7092]","[0.4195, 0.7001]"
"[0.3676, 0.7127]","[0.3726, 0.6583]","[0.3973, 0.625]","[0.425, 0.6277]","[0.4451, 0.6403]","[0.4437, 0.627]","[0.4781, 0.6196]","[0.5005, 0.6182]","[0.5205, 0.6194]","[0.4489, 0.6597]","[0.4907, 0.6472]","[0.5158, 0.6421]","[0.5381, 0.6415]","[0.4455, 0.694]","[0.4685, 0.6895]","[0.4431, 0.6808]","[0.4223, 0.6764]","[0.4361, 0.7279]","[0.4522, 0.7191]","[0.4358, 0.7084]","[0.4199, 0.7008]"
"[0.3684, 0.7112]","[0.3733, 0.6565]","[0.3981, 0.6238]","[0.4263, 0.6271]","[0.4464, 0.6398]","[0.4435, 0.6271]","[0.4782, 0.6193]","[0.5005, 0.6183]","[0.5204, 0.6195]","[0.4486, 0.6598]","[0.4909, 0.6467]","[0.5159, 0.6419]","[0.5378, 0.6411]","[0.4453, 0.6938]","[0.4684, 0.6886]","[0.443, 0.6802]","[0.4221, 0.6753]","[0.4361, 0.7277]","[0.4526, 0.7187]","[0.4359, 0.7081]","[0.4193, 0.6996]"
"[0.3682, 0.7114]","[0.3732, 0.6568]","[0.3981, 0.6227]","[0.4257, 0.6283]","[0.4446, 0.647]","[0.4434, 0.6266]","[0.4779, 0.6189]","[0.5, 0.6179]","[0.5198, 0.6188]","[0.4486, 0.659]","[0.4907, 0.6465]","[0.5156, 0.6415]","[0.5374, 0.6401]","[0.4456, 0.6931]","[0.468, 0.6876]","[0.4428, 0.6793]","[0.422, 0.6747]","[0.4365, 0.7271]","[0.4524, 0.718]","[0.4357, 0.708]","[0.4194, 0.7006]"
"[0.3683, 0.7117]","[0.3734, 0.6561]","[0.3986, 0.622]","[0.4265, 0.6295]","[0.4451, 0.6483]","[0.4438, 0.6262]","[0.4781, 0.6185]","[0.5004, 0.6171]","[0.5201, 0.6179]","[0.4488, 0.6591]","[0.4906, 0.6471]","[0.5157, 0.6421]","[0.5377, 0.641]","[0.4455, 0.6933]","[0.4681, 0.6884]","[0.4424, 0.6806]","[0.4218, 0.6772]","[0.4362, 0.7272]","[0.4515, 0.7183]","[0.4349, 0.709]","[0.4194, 0.7033]"
"[0.368, 0.7112]","[0.3732, 0.6568]","[0.3988, 0.6227]","[0.4268, 0.6295]","[0.446, 0.6457]","[0.4439, 0.6269]","[0.4783, 0.6189]","[0.5007, 0.6172]","[0.5205, 0.6174]","[0.4491, 0.6598]","[0.4909, 0.6475]","[0.5158, 0.6423]","[0.5378, 0.641]","[0.4456, 0.6939]","[0.4684, 0.6886]","[0.4426, 0.6808]","[0.422, 0.6773]","[0.4361, 0.7279]","[0.4517, 0.7186]","[0.4353, 0.7088]","[0.4201, 0.7026]"
"[0.3683, 0.7119]","[0.3725, 0.6579]","[0.3976, 0.623]","[0.4254, 0.6301]","[0.4442, 0.6498]","[0.4433, 0.6264]","[0.4783, 0.6185]","[0.5008, 0.6173]","[0.5207, 0.6184]","[0.4484, 0.6592]","[0.4906, 0.6466]","[0.516, 0.6419]","[0.5383, 0.6412]","[0.445, 0.6931]","[0.4684, 0.6887]","[0.4431, 0.6808]","[0.4224, 0.6767]","[0.4356, 0.7267]","[0.4513, 0.7191]","[0.435, 0.7091]","[0.4192, 0.7019]"
"[0.3683, 0.7123]","[0.3727, 0.6571]","[0.3976, 0.6222]","[0.4253, 0.6297]","[0.4438, 0.6491]","[0.4437, 0.6263]","[0.4784, 0.6181]","[0.501, 0.6163]","[0.5209, 0.617]","[0.4486, 0.6593]","[0.4902, 0.6467]","[0.5156, 0.6418]","[0.5379, 0.641]","[0.445, 0.6931]","[0.468, 0.6891]","[0.4427, 0.6807]","[0.422, 0.676]","[0.4357, 0.7266]","[0.4516, 0.7196]","[0.4351, 0.7091]","[0.419, 0.701]"
"[0.368, 0.7119]","[0.3727, 0.6568]","[0.3978, 0.6217]","[0.4251, 0.6298]","[0.443, 0.6484]","[0.4435, 0.6258]","[0.4781, 0.6176]","[0.5006, 0.6163]","[0.5204, 0.6172]","[0.4485, 0.6587]","[0.4903, 0.646]","[0.5156, 0.6409]","[0.5378, 0.6398]","[0.4451, 0.6928]","[0.4682, 0.6884]","[0.4427, 0.6801]","[0.4217, 0.6756]","[0.4356, 0.7265]","[0.4519, 0.7185]","[0.4354, 0.7077]","[0.4191, 0.6996]"
"[0.3679, 0.7127]","[0.3725, 0.6566]","[0.3975, 0.6224]","[0.4255, 0.6289]","[0.4446, 0.6465]","[0.443, 0.626]","[0.4777, 0.6177]","[0.5002, 0.6162]","[0.5201, 0.6169]","[0.4483, 0.6584]","[0.4903, 0.645]","[0.5156, 0.6398]","[0.5378, 0.6388]","[0.4451, 0.692]","[0.4679, 0.6874]","[0.4424, 0.679]","[0.4214, 0.6743]","[0.4358, 0.7254]","[0.4519, 0.7177]","[0.4353, 0.7063]","[0.4184, 0.6971]"
"[0.3678, 0.7115]","[0.3732, 0.655]","[0.3985, 0.6215]","[0.4262, 0.6284]","[0.4451, 0.6439]","[0.4433, 0.6254]","[0.4778, 0.6175]","[0.5001, 0.6156]","[0.5201, 0.6158]","[0.4483, 0.6582]","[0.4901, 0.6456]","[0.5154, 0.6401]","[0.5377, 0.6387]","[0.4448, 0.6921]","[0.4683, 0.6886]","[0.4428, 0.6789]","[0.4218, 0.673]","[0.4352, 0.7257]","[0.4517, 0.7189]","[0.4351, 0.7079]","[0.4184, 0.6991]"
"[0.3681, 0.7108]","[0.3732, 0.6559]","[0.3979, 0.6226]","[0.4252, 0.6278]","[0.4443, 0.6418]","[0.4434, 0.6257]","[0.4777, 0.6176]","[0.5001, 0.6159]","[0.5202, 0.6164]","[0.4487, 0.6586]","[0.4903, 0.6453]","[0.5155, 0.6398]","[0.5378, 0.6382]","[0.4454, 0.6925]","[0.4684, 0.6883]","[0.4425, 0.68]","[0.4215, 0.6752]","[0.436, 0.7263]","[0.4524, 0.7188]","[0.4356, 0.7086]","[0.4191, 0.7003]"
"[0.369, 0.7115]","[0.3738, 0.656]","[0.3988, 0.6229]","[0.4269, 0.6281]","[0.4466, 0.6417]","[0.4441, 0.6256]","[0.4785, 0.6176]","[0.5008, 0.6163]","[0.5208, 0.617]","[0.4493, 0.6585]","[0.4911, 0.6456]","[0.5163, 0.64]","[0.5385, 0.6384]","[0.4461, 0.6926]","[0.4686, 0.6888]","[0.4428, 0.6797]","[0.422, 0.6742]","[0.4369, 0.7265]","[0.4526, 0.7189]","[0.4357, 0.7087]","[0.4194, 0.7006]"
"[0.3688, 0.7102]","[0.3736, 0.6553]","[0.3987, 0.6227]","[0.4269, 0.6269]","[0.4469, 0.6391]","[0.4441, 0.626]","[0.4787, 0.6179]","[0.501, 0.6163]","[0.5209, 0.617]","[0.4492, 0.6586]","[0.4913, 0.6459]","[0.5164, 0.6402]","[0.5386, 0.6389]","[0.4459, 0.6923]","[0.4689, 0.6887]","[0.4433, 0.6794]","[0.4224, 0.6738]","[0.4365, 0.7259]","[0.4534, 0.7187]","[0.4364, 0.7078]","[0.4195, 0.6986]"
"[0.3695, 0.7111]","[0.3742, 0.6555]","[0.3987, 0.6229]","[0.4267, 0.6275]","[0.4467, 0.6395]","[0.4443, 0.626]","[0.4786, 0.6183]","[0.5009, 0.617]","[0.5209, 0.6178]","[0.4495, 0.6585]","[0.4915, 0.6454]","[0.5168, 0.6395]","[0.5391, 0.6378]","[0.4464, 0.6922]","[0.469, 0.6878]","[0.4435, 0.679]","[0.4227, 0.6741]","[0.4374, 0.7261]","[0.4535, 0.7178]","[0.4363, 0.7076]","[0.4196, 0.6994]"
"[0.3698, 0.7105]","[0.3746, 0.6548]","[0.399, 0.6224]","[0.4266, 0.628]","[0.4468, 0.641]","[0.4447, 0.6253]","[0.4789, 0.6174]","[0.5013, 0.6156]","[0.5214, 0.6165]","[0.4496, 0.658]","[0.4911, 0.6452]","[0.5165, 0.6399]","[0.5389, 0.639]","[0.4464, 0.6917]","[0.4688, 0.6882]","[0.4434, 0.6796]","[0.4228, 0.6745]","[0.4376, 0.7252]","[0.4533, 0.7178]","[0.4359, 0.708]","[0.4197, 0.7001]"
"[0.3683, 0.7105]","[0.3729, 0.6567]","[0.398, 0.6243]","[0.4258, 0.6292]","[0.4457, 0.643]","[0.4429, 0.6255]","[0.4781, 0.6172]","[0.5006, 0.6157]","[0.5206, 0.6165]","[0.4481, 0.6578]","[0.4908, 0.6447]","[0.5161, 0.6394]","[0.5384, 0.6387]","[0.4451, 0.6915]","[0.4689, 0.6873]","[0.4437, 0.6795]","[0.4231, 0.6757]","[0.4362, 0.725]","[0.454, 0.7172]","[0.4376, 0.7072]","[0.4211, 0.6997]"
"[0.3678, 0.7103]","[0.3726, 0.6561]","[0.398, 0.6232]","[0.4258, 0.6275]","[0.4455, 0.6405]","[0.4432, 0.625]","[0.4781, 0.6171]","[0.5004, 0.616]","[0.5204, 0.6171]","[0.4483, 0.6575]","[0.4911, 0.6446]","[0.5163, 0.6392]","[0.5385, 0.6382]","[0.4451, 0.6915]","[0.4689, 0.6867]","[0.4439, 0.6784]","[0.4232, 0.6744]","[0.4358, 0.7252]","[0.454, 0.717]","[0.4378, 0.7069]","[0.4212, 0.6995]"
"[0.3685, 0.7112]","[0.3731, 0.656]","[0.3983, 0.6228]","[0.4265, 0.628]","[0.4467, 0.6422]","[0.4435, 0.6248]","[0.4782, 0.617]","[0.5005, 0.6158]","[0.5206, 0.6168]","[0.4488, 0.6572]","[0.4913, 0.6444]","[0.5165, 0.6391]","[0.5388, 0.6382]","[0.4457, 0.691]","[0.4686, 0.6872]","[0.4439, 0.6782]","[0.4237, 0.6736]","[0.4367, 0.7248]","[0.4529, 0.7168]","[0.4368, 0.7064]","[0.421, 0.699]"
