"[0.4703, 0.7367]","[0.5067, 0.6995]","[0.5201, 0.6525]","[0.5327, 0.6219]","[0.5307, 0.6098]","[0.4643, 0.5669]","[0.4748, 0.5014]","[0.4969, 0.4853]","[0.5158, 0.4937]","[0.457, 0.5779]","[0.5123, 0.5549]","[0.5191, 0.6013]","[0.5091, 0.6214]","[0.46, 0.5938]","[0.5156, 0.5756]","[0.5177, 0.6193]","[0.5068, 0.6373]","[0.4707, 0.6121]","[0.513, 0.5935]","[0.5161, 0.6251]","[0.5091, 0.6432]"
"[0.4649, 0.7535]","[0.5029, 0.7017]","[0.5178, 0.6545]","[0.5316, 0.6216]","[0.5289, 0.6091]","[0.4617, 0.5721]","[0.4745, 0.505]","[0.4969, 0.4876]","[0.5164, 0.494]","[0.4545, 0.5833]","[0.5072, 0.5565]","[0.5156, 0.6012]","[0.5063, 0.6239]","[0.4581, 0.5989]","[0.5108, 0.5748]","[0.5147, 0.6174]","[0.5048, 0.6372]","[0.4687, 0.6138]","[0.5108, 0.596]","[0.5126, 0.6295]","[0.5043, 0.6467]"
"[0.4658, 0.7516]","[0.5034, 0.7031]","[0.5182, 0.6553]","[0.5311, 0.6236]","[0.5293, 0.61]","[0.4618, 0.5719]","[0.474, 0.5062]","[0.4958, 0.4877]","[0.5149, 0.4936]","[0.4548, 0.5833]","[0.5088, 0.5585]","[0.5171, 0.6016]","[0.5077, 0.6237]","[0.4586, 0.5992]","[0.5121, 0.5759]","[0.5157, 0.6176]","[0.5057, 0.6376]","[0.469, 0.6154]","[0.511, 0.5974]","[0.5132, 0.63]","[0.5051, 0.6475]"
"[0.4663, 0.749]","[0.5032, 0.7032]","[0.5177, 0.656]","[0.5306, 0.6249]","[0.5303, 0.6088]","[0.4617, 0.5715]","[0.4752, 0.5047]","[0.4975, 0.4877]","[0.5167, 0.4945]","[0.4551, 0.5831]","[0.5092, 0.557]","[0.5175, 0.6001]","[0.5075, 0.6213]","[0.4594, 0.5987]","[0.5125, 0.5752]","[0.5161, 0.6173]","[0.5057, 0.6364]","[0.4703, 0.6139]","[0.512, 0.5965]","[0.5141, 0.6298]","[0.5055, 0.6471]"
"[0.4669, 0.7491]","[0.5043, 0.7025]","[0.5185, 0.6559]","[0.5311, 0.6246]","[0.5305, 0.6078]","[0.462, 0.573]","[0.4749, 0.5055]","[0.4973, 0.4874]","[0.5169, 0.4937]","[0.4551, 0.5831]","[0.509, 0.555]","[0.5177, 0.598]","[0.5078, 0.62]","[0.459, 0.5975]","[0.5127, 0.573]","[0.5172, 0.6149]","[0.5067, 0.6342]","[0.4697, 0.613]","[0.5127, 0.5951]","[0.5156, 0.6281]","[0.507, 0.6453]"
"[0.4669, 0.7493]","[0.5043, 0.7033]","[0.5188, 0.6558]","[0.5318, 0.6242]","[0.5303, 0.6092]","[0.4627, 0.5724]","[0.4757, 0.505]","[0.4981, 0.4871]","[0.5174, 0.4927]","[0.4558, 0.5829]","[0.5095, 0.5566]","[0.5179, 0.601]","[0.5077, 0.6226]","[0.4596, 0.5979]","[0.5132, 0.5746]","[0.5173, 0.6174]","[0.5066, 0.6363]","[0.4704, 0.6134]","[0.5131, 0.5966]","[0.5155, 0.6304]","[0.5068, 0.6476]"
"[0.4664, 0.751]","[0.5038, 0.701]","[0.5181, 0.6552]","[0.5319, 0.6252]","[0.5307, 0.6094]","[0.4637, 0.573]","[0.4778, 0.5056]","[0.4999, 0.4876]","[0.519, 0.4918]","[0.4572, 0.5841]","[0.5086, 0.5552]","[0.5163, 0.6025]","[0.5063, 0.6268]","[0.461, 0.5991]","[0.5125, 0.5738]","[0.5161, 0.6193]","[0.5052, 0.6393]","[0.4715, 0.6128]","[0.5132, 0.5979]","[0.514, 0.6339]","[0.5041, 0.6507]"
"[0.4667, 0.7499]","[0.505, 0.703]","[0.5195, 0.6546]","[0.5324, 0.6219]","[0.5295, 0.6077]","[0.4627, 0.5705]","[0.4765, 0.5036]","[0.4991, 0.4858]","[0.5188, 0.493]","[0.4557, 0.5818]","[0.5102, 0.5596]","[0.5179, 0.6026]","[0.5081, 0.6221]","[0.4594, 0.5975]","[0.5135, 0.5776]","[0.5164, 0.6193]","[0.5059, 0.637]","[0.47, 0.6135]","[0.5118, 0.5977]","[0.5134, 0.631]","[0.5049, 0.6474]"
"[0.4664, 0.752]","[0.5047, 0.7019]","[0.5192, 0.6542]","[0.5326, 0.6219]","[0.53, 0.6085]","[0.464, 0.5733]","[0.4768, 0.5058]","[0.4991, 0.488]","[0.5186, 0.4934]","[0.4565, 0.5833]","[0.5071, 0.5522]","[0.5161, 0.5982]","[0.5076, 0.6238]","[0.4599, 0.5977]","[0.512, 0.5723]","[0.5165, 0.6162]","[0.5066, 0.6373]","[0.4705, 0.6127]","[0.5136, 0.5973]","[0.515, 0.6322]","[0.5055, 0.6498]"
"[0.4668, 0.7511]","[0.5045, 0.704]","[0.5192, 0.6552]","[0.5327, 0.6221]","[0.5294, 0.6076]","[0.463, 0.5715]","[0.4758, 0.504]","[0.4984, 0.4863]","[0.518, 0.4937]","[0.4559, 0.5827]","[0.51, 0.5586]","[0.518, 0.6022]","[0.5079, 0.6223]","[0.4598, 0.5981]","[0.5136, 0.5765]","[0.5168, 0.6187]","[0.5062, 0.6366]","[0.4704, 0.6132]","[0.5128, 0.5982]","[0.5143, 0.6323]","[0.5056, 0.6489]"
"[0.4666, 0.7516]","[0.5048, 0.7026]","[0.5197, 0.655]","[0.5328, 0.623]","[0.5307, 0.611]","[0.4636, 0.5723]","[0.4769, 0.5051]","[0.4995, 0.4877]","[0.5188, 0.4942]","[0.4565, 0.5818]","[0.5088, 0.5548]","[0.5176, 0.5991]","[0.5084, 0.6223]","[0.4603, 0.597]","[0.5133, 0.5735]","[0.5176, 0.6154]","[0.5076, 0.6355]","[0.4711, 0.613]","[0.5136, 0.5968]","[0.5159, 0.6292]","[0.5075, 0.6463]"
"[0.4667, 0.7517]","[0.5048, 0.7017]","[0.5197, 0.6541]","[0.5329, 0.6226]","[0.5299, 0.6082]","[0.4631, 0.5723]","[0.4775, 0.5063]","[0.4995, 0.4877]","[0.5183, 0.4923]","[0.4563, 0.5822]","[0.5095, 0.5574]","[0.5173, 0.6027]","[0.5076, 0.626]","[0.4605, 0.5969]","[0.5136, 0.5754]","[0.5167, 0.6185]","[0.5065, 0.6382]","[0.4714, 0.6113]","[0.5135, 0.5976]","[0.5148, 0.6313]","[0.5062, 0.648]"
"[0.4662, 0.75]","[0.504, 0.7028]","[0.5193, 0.6549]","[0.5326, 0.6231]","[0.5287, 0.6083]","[0.4623, 0.5715]","[0.4767, 0.5052]","[0.4992, 0.4878]","[0.5186, 0.494]","[0.4557, 0.5824]","[0.5098, 0.5602]","[0.517, 0.6049]","[0.5071, 0.626]","[0.4601, 0.5981]","[0.5136, 0.5776]","[0.5162, 0.6202]","[0.5058, 0.6395]","[0.4713, 0.613]","[0.5127, 0.598]","[0.5141, 0.6315]","[0.5058, 0.6489]"
"[0.4656, 0.7522]","[0.5037, 0.7039]","[0.5189, 0.6559]","[0.5326, 0.6232]","[0.5291, 0.6096]","[0.4624, 0.5721]","[0.4762, 0.506]","[0.4985, 0.4881]","[0.5181, 0.4932]","[0.4557, 0.5826]","[0.5087, 0.5596]","[0.5157, 0.6041]","[0.5057, 0.6258]","[0.4597, 0.5981]","[0.5129, 0.5775]","[0.5153, 0.62]","[0.5046, 0.6389]","[0.4705, 0.6132]","[0.5129, 0.5989]","[0.5137, 0.6328]","[0.5047, 0.6495]"
"[0.467, 0.7527]","[0.5042, 0.7032]","[0.5192, 0.6559]","[0.5327, 0.6238]","[0.5291, 0.6073]","[0.4631, 0.5711]","[0.4757, 0.5069]","[0.4973, 0.4894]","[0.5165, 0.4948]","[0.4557, 0.5822]","[0.509, 0.5601]","[0.5166, 0.6041]","[0.5073, 0.6258]","[0.459, 0.5989]","[0.5121, 0.5781]","[0.5156, 0.6206]","[0.5059, 0.6403]","[0.4689, 0.6166]","[0.5108, 0.5992]","[0.5132, 0.6331]","[0.5055, 0.6513]"
"[0.4667, 0.752]","[0.5043, 0.7044]","[0.5192, 0.6555]","[0.5321, 0.6228]","[0.529, 0.6085]","[0.4624, 0.5711]","[0.4757, 0.5058]","[0.498, 0.4887]","[0.5178, 0.4955]","[0.455, 0.5831]","[0.5091, 0.5615]","[0.5164, 0.6038]","[0.5067, 0.6233]","[0.4583, 0.6007]","[0.5118, 0.5793]","[0.5149, 0.6206]","[0.5049, 0.639]","[0.4685, 0.6186]","[0.5105, 0.599]","[0.5131, 0.6317]","[0.5056, 0.6493]"
"[0.4662, 0.7543]","[0.5035, 0.7025]","[0.5182, 0.6558]","[0.532, 0.6236]","[0.5289, 0.6093]","[0.4631, 0.5738]","[0.4755, 0.5078]","[0.4977, 0.4894]","[0.5175, 0.4945]","[0.4558, 0.5843]","[0.5069, 0.5586]","[0.5149, 0.6037]","[0.5057, 0.6274]","[0.4589, 0.6002]","[0.5106, 0.5773]","[0.5146, 0.6205]","[0.5047, 0.6406]","[0.4691, 0.616]","[0.5114, 0.5997]","[0.5133, 0.6334]","[0.5047, 0.6504]"
"[0.4663, 0.752]","[0.5032, 0.7025]","[0.518, 0.6554]","[0.5313, 0.6243]","[0.5277, 0.6085]","[0.4627, 0.5735]","[0.4759, 0.5068]","[0.4978, 0.4894]","[0.5171, 0.4958]","[0.4557, 0.5859]","[0.5082, 0.5622]","[0.5156, 0.6073]","[0.5061, 0.6291]","[0.4591, 0.6019]","[0.511, 0.5797]","[0.5139, 0.6232]","[0.5039, 0.6428]","[0.4692, 0.616]","[0.5097, 0.5986]","[0.5112, 0.6332]","[0.5031, 0.6511]"
"[0.4666, 0.7518]","[0.5038, 0.7005]","[0.5183, 0.6545]","[0.5321, 0.6225]","[0.5277, 0.6098]","[0.4634, 0.5724]","[0.4757, 0.507]","[0.4976, 0.4896]","[0.5172, 0.4955]","[0.4562, 0.5855]","[0.508, 0.5613]","[0.5148, 0.6073]","[0.5048, 0.6278]","[0.4591, 0.6022]","[0.5108, 0.5811]","[0.5138, 0.6252]","[0.5033, 0.6425]","[0.4689, 0.6168]","[0.5111, 0.6021]","[0.5121, 0.6377]","[0.503, 0.6543]"
"[0.4671, 0.7527]","[0.5047, 0.7022]","[0.5192, 0.6547]","[0.5326, 0.6219]","[0.5277, 0.609]","[0.4622, 0.5722]","[0.4751, 0.507]","[0.4971, 0.4891]","[0.5168, 0.496]","[0.4547, 0.5842]","[0.509, 0.5609]","[0.5163, 0.6057]","[0.5066, 0.6254]","[0.4579, 0.6002]","[0.5118, 0.5804]","[0.5151, 0.6234]","[0.5049, 0.6407]","[0.4681, 0.6162]","[0.5112, 0.6013]","[0.513, 0.6359]","[0.5048, 0.6518]"
"[0.4665, 0.7532]","[0.5049, 0.7019]","[0.519, 0.6537]","[0.5319, 0.6202]","[0.5284, 0.6095]","[0.4622, 0.574]","[0.4754, 0.5076]","[0.4977, 0.4887]","[0.5179, 0.4936]","[0.4546, 0.5845]","[0.5081, 0.5595]","[0.5165, 0.6038]","[0.5074, 0.6254]","[0.4577, 0.5997]","[0.5112, 0.5783]","[0.5157, 0.6207]","[0.5059, 0.6392]","[0.4678, 0.6155]","[0.5115, 0.5998]","[0.5141, 0.6339]","[0.506, 0.6505]"
"[0.4658, 0.7534]","[0.5033, 0.7029]","[0.518, 0.656]","[0.5318, 0.6237]","[0.5291, 0.6105]","[0.4625, 0.5731]","[0.4753, 0.5081]","[0.4976, 0.4901]","[0.5176, 0.4951]","[0.4556, 0.5849]","[0.5084, 0.5596]","[0.5163, 0.6043]","[0.5066, 0.6249]","[0.459, 0.601]","[0.5116, 0.5784]","[0.5153, 0.6215]","[0.505, 0.6397]","[0.4692, 0.6162]","[0.5117, 0.6001]","[0.5136, 0.6344]","[0.5049, 0.651]"
"[0.4662, 0.754]","[0.5034, 0.7044]","[0.5181, 0.6564]","[0.5319, 0.6231]","[0.5278, 0.6094]","[0.4627, 0.5734]","[0.4758, 0.5078]","[0.498, 0.49]","[0.5177, 0.4955]","[0.4554, 0.585]","[0.5084, 0.5606]","[0.5162, 0.6054]","[0.5065, 0.6266]","[0.4588, 0.6013]","[0.5115, 0.5789]","[0.5152, 0.622]","[0.5051, 0.6405]","[0.469, 0.6171]","[0.5111, 0.6004]","[0.5129, 0.6351]","[0.5045, 0.6524]"
"[0.4658, 0.7531]","[0.5034, 0.7043]","[0.5182, 0.6566]","[0.5319, 0.6234]","[0.5284, 0.6103]","[0.4627, 0.5732]","[0.4758, 0.5073]","[0.498, 0.4897]","[0.5176, 0.4958]","[0.4555, 0.5848]","[0.5086, 0.5605]","[0.5164, 0.6043]","[0.5067, 0.6248]","[0.4589, 0.6014]","[0.5117, 0.5789]","[0.5153, 0.6209]","[0.5052, 0.6394]","[0.4692, 0.6176]","[0.5111, 0.6006]","[0.513, 0.634]","[0.5047, 0.6508]"
"[0.4664, 0.7526]","[0.5043, 0.7049]","[0.519, 0.6563]","[0.5321, 0.6231]","[0.5282, 0.6102]","[0.4615, 0.5728]","[0.4752, 0.5071]","[0.4977, 0.4893]","[0.5173, 0.4958]","[0.4544, 0.5839]","[0.509, 0.5603]","[0.5168, 0.6038]","[0.5068, 0.6245]","[0.4583, 0.5998]","[0.5123, 0.5792]","[0.5156, 0.6211]","[0.505, 0.6396]","[0.469, 0.6164]","[0.5114, 0.6011]","[0.5131, 0.6343]","[0.5046, 0.6509]"
"[0.4661, 0.7531]","[0.5042, 0.7047]","[0.519, 0.6566]","[0.5318, 0.6243]","[0.5294, 0.6102]","[0.4614, 0.5739]","[0.4758, 0.507]","[0.4988, 0.4891]","[0.5187, 0.4949]","[0.4543, 0.5842]","[0.5088, 0.5596]","[0.5165, 0.6033]","[0.5062, 0.6249]","[0.4582, 0.5998]","[0.5123, 0.5783]","[0.5157, 0.621]","[0.5049, 0.6404]","[0.469, 0.6164]","[0.5118, 0.6014]","[0.5138, 0.635]","[0.5051, 0.6518]"
"[0.4661, 0.7533]","[0.504, 0.7033]","[0.5185, 0.6567]","[0.5315, 0.6252]","[0.5298, 0.6104]","[0.4621, 0.5741]","[0.4767, 0.508]","[0.499, 0.4902]","[0.5187, 0.4948]","[0.4549, 0.5841]","[0.5079, 0.5577]","[0.5161, 0.6035]","[0.5069, 0.6273]","[0.4587, 0.5995]","[0.5118, 0.5775]","[0.5155, 0.6214]","[0.5052, 0.6418]","[0.4696, 0.6151]","[0.5124, 0.6009]","[0.5142, 0.635]","[0.5054, 0.6519]"
"[0.4663, 0.7523]","[0.5038, 0.7046]","[0.5184, 0.657]","[0.5314, 0.6247]","[0.5288, 0.6111]","[0.4617, 0.5736]","[0.476, 0.5077]","[0.4985, 0.4903]","[0.5181, 0.4957]","[0.4549, 0.585]","[0.509, 0.5608]","[0.5167, 0.6051]","[0.5066, 0.6262]","[0.4587, 0.6012]","[0.5123, 0.5797]","[0.5155, 0.6224]","[0.5049, 0.6413]","[0.4693, 0.6172]","[0.5114, 0.6012]","[0.5132, 0.6349]","[0.5047, 0.6519]"
"[0.4661, 0.7531]","[0.5036, 0.7051]","[0.5182, 0.6571]","[0.5313, 0.6253]","[0.5305, 0.612]","[0.4616, 0.5741]","[0.476, 0.5078]","[0.4986, 0.4905]","[0.5183, 0.4961]","[0.4549, 0.5849]","[0.5088, 0.5606]","[0.5166, 0.6049]","[0.5067, 0.6265]","[0.459, 0.6006]","[0.5125, 0.5793]","[0.5159, 0.6223]","[0.5053, 0.6412]","[0.4698, 0.616]","[0.5125, 0.6011]","[0.5143, 0.6348]","[0.5054, 0.6515]"
"[0.4664, 0.7529]","[0.5033, 0.7057]","[0.5179, 0.6585]","[0.5307, 0.6279]","[0.5305, 0.612]","[0.4614, 0.5737]","[0.4757, 0.5079]","[0.4983, 0.4909]","[0.5179, 0.4966]","[0.4549, 0.5853]","[0.509, 0.5612]","[0.5167, 0.6057]","[0.5065, 0.6276]","[0.459, 0.601]","[0.5123, 0.5803]","[0.5154, 0.6243]","[0.5048, 0.6437]","[0.4697, 0.6163]","[0.512, 0.6017]","[0.5137, 0.636]","[0.5049, 0.6532]"
"[0.4662, 0.754]","[0.5029, 0.7057]","[0.5176, 0.658]","[0.531, 0.6269]","[0.5302, 0.6116]","[0.462, 0.5743]","[0.4762, 0.5085]","[0.4988, 0.491]","[0.5183, 0.4956]","[0.4552, 0.5849]","[0.5086, 0.5598]","[0.517, 0.6049]","[0.507, 0.628]","[0.459, 0.6004]","[0.5121, 0.579]","[0.516, 0.6232]","[0.5055, 0.6428]","[0.4697, 0.6161]","[0.5123, 0.6013]","[0.5141, 0.6363]","[0.5049, 0.6538]"
"[0.4667, 0.7537]","[0.5043, 0.7051]","[0.5188, 0.657]","[0.5314, 0.6253]","[0.529, 0.612]","[0.4619, 0.5738]","[0.4759, 0.5081]","[0.4986, 0.4909]","[0.5182, 0.4965]","[0.4546, 0.5849]","[0.5089, 0.561]","[0.5166, 0.6055]","[0.5064, 0.6267]","[0.4581, 0.6006]","[0.5122, 0.5811]","[0.5155, 0.6244]","[0.5048, 0.643]","[0.4687, 0.6168]","[0.5121, 0.6038]","[0.5139, 0.6381]","[0.5049, 0.6547]"
"[0.4664, 0.7536]","[0.5043, 0.7046]","[0.5193, 0.6564]","[0.5322, 0.6245]","[0.5295, 0.6119]","[0.4624, 0.5737]","[0.4763, 0.5071]","[0.4993, 0.4906]","[0.5191, 0.4973]","[0.4548, 0.5843]","[0.5086, 0.5599]","[0.5167, 0.6043]","[0.5066, 0.6261]","[0.4583, 0.5997]","[0.5122, 0.5801]","[0.5159, 0.6238]","[0.5053, 0.6429]","[0.4688, 0.6158]","[0.5125, 0.6028]","[0.5144, 0.6374]","[0.5056, 0.6543]"
"[0.4664, 0.7551]","[0.505, 0.7037]","[0.5196, 0.6558]","[0.5326, 0.6233]","[0.529, 0.6106]","[0.4628, 0.5751]","[0.4769, 0.5083]","[0.4994, 0.491]","[0.5194, 0.4963]","[0.455, 0.5852]","[0.5079, 0.558]","[0.5164, 0.6042]","[0.5073, 0.6277]","[0.4581, 0.5998]","[0.512, 0.579]","[0.5161, 0.6232]","[0.5059, 0.6426]","[0.4685, 0.6155]","[0.5127, 0.6024]","[0.5143, 0.6376]","[0.5051, 0.6543]"
"[0.4659, 0.7541]","[0.5039, 0.7042]","[0.5189, 0.6553]","[0.5323, 0.6234]","[0.5285, 0.61]","[0.4625, 0.5729]","[0.4767, 0.5069]","[0.4992, 0.49]","[0.5189, 0.4966]","[0.4551, 0.585]","[0.5094, 0.5627]","[0.5166, 0.608]","[0.5063, 0.6283]","[0.4584, 0.6012]","[0.512, 0.5816]","[0.5153, 0.6259]","[0.5046, 0.6436]","[0.4687, 0.6174]","[0.5113, 0.6021]","[0.5131, 0.6374]","[0.5044, 0.6541]"
"[0.4651, 0.7548]","[0.5039, 0.7039]","[0.5189, 0.655]","[0.5319, 0.6223]","[0.5282, 0.6091]","[0.4611, 0.5733]","[0.4753, 0.5087]","[0.4976, 0.4906]","[0.5174, 0.4957]","[0.4539, 0.5839]","[0.5089, 0.5615]","[0.5161, 0.6068]","[0.5059, 0.6273]","[0.4576, 0.5989]","[0.5123, 0.5811]","[0.5153, 0.6245]","[0.5044, 0.6423]","[0.4684, 0.6149]","[0.5122, 0.6021]","[0.5137, 0.637]","[0.5044, 0.6534]"
"[0.4657, 0.7524]","[0.5032, 0.706]","[0.5182, 0.6574]","[0.5311, 0.625]","[0.5282, 0.611]","[0.461, 0.5729]","[0.4751, 0.5067]","[0.498, 0.4899]","[0.5178, 0.4969]","[0.454, 0.5849]","[0.509, 0.5631]","[0.5159, 0.6076]","[0.5051, 0.6272]","[0.4577, 0.601]","[0.5117, 0.5821]","[0.5144, 0.6248]","[0.5033, 0.6423]","[0.4681, 0.6172]","[0.5107, 0.6022]","[0.5127, 0.636]","[0.5041, 0.6524]"
"[0.465, 0.7531]","[0.5033, 0.7052]","[0.5186, 0.6571]","[0.5314, 0.6252]","[0.5284, 0.6109]","[0.4612, 0.5736]","[0.4755, 0.5064]","[0.4987, 0.4901]","[0.5185, 0.4978]","[0.4539, 0.5841]","[0.5082, 0.5592]","[0.5158, 0.6035]","[0.5053, 0.6248]","[0.4575, 0.5996]","[0.512, 0.5797]","[0.5151, 0.6226]","[0.5041, 0.6414]","[0.4681, 0.6159]","[0.5119, 0.6027]","[0.5136, 0.6368]","[0.5043, 0.6534]"
"[0.4652, 0.7542]","[0.5028, 0.7047]","[0.5177, 0.6574]","[0.5318, 0.6232]","[0.5274, 0.6115]","[0.4632, 0.5747]","[0.4755, 0.5087]","[0.498, 0.4908]","[0.5178, 0.4973]","[0.4553, 0.5851]","[0.5069, 0.5587]","[0.5152, 0.6043]","[0.5056, 0.6276]","[0.458, 0.6001]","[0.5105, 0.579]","[0.5144, 0.6227]","[0.504, 0.6414]","[0.4678, 0.6155]","[0.5116, 0.6015]","[0.5128, 0.6372]","[0.5032, 0.6542]"
"[0.4648, 0.7557]","[0.5014, 0.7071]","[0.516, 0.6594]","[0.53, 0.6261]","[0.5278, 0.612]","[0.4614, 0.5753]","[0.4741, 0.5096]","[0.4962, 0.4918]","[0.5157, 0.498]","[0.4545, 0.5868]","[0.5076, 0.5617]","[0.5154, 0.6068]","[0.5058, 0.6279]","[0.458, 0.6023]","[0.5106, 0.5804]","[0.5141, 0.6238]","[0.5039, 0.6421]","[0.4682, 0.6173]","[0.5103, 0.6014]","[0.5116, 0.637]","[0.5026, 0.6542]"
