"[0.4863, 0.8444]","[0.3999, 0.7509]","[0.3817, 0.6247]","[0.4764, 0.5455]","[0.5698, 0.5269]","[0.3908, 0.5092]","[0.3599, 0.3615]","[0.349, 0.2676]","[0.3429, 0.1872]","[0.4782, 0.5098]","[0.5303, 0.3511]","[0.5627, 0.252]","[0.597, 0.1691]","[0.5491, 0.5492]","[0.5798, 0.4837]","[0.5302, 0.5609]","[0.5062, 0.6198]","[0.6041, 0.6084]","[0.624, 0.5469]","[0.5788, 0.5967]","[0.5483, 0.6469]"
"[0.4856, 0.8702]","[0.3974, 0.7611]","[0.3852, 0.6267]","[0.479, 0.5373]","[0.5696, 0.5055]","[0.3831, 0.5063]","[0.3535, 0.3549]","[0.3428, 0.264]","[0.3343, 0.1874]","[0.4686, 0.5099]","[0.5226, 0.3437]","[0.5568, 0.2451]","[0.5922, 0.1671]","[0.5368, 0.552]","[0.5716, 0.488]","[0.5178, 0.5608]","[0.4898, 0.6117]","[0.5922, 0.6113]","[0.612, 0.5517]","[0.5651, 0.5986]","[0.5358, 0.6419]"
"[0.4796, 0.8686]","[0.3918, 0.7608]","[0.3805, 0.625]","[0.4779, 0.5368]","[0.5737, 0.5038]","[0.3833, 0.503]","[0.3538, 0.3522]","[0.343, 0.2631]","[0.3347, 0.1879]","[0.4698, 0.5084]","[0.5247, 0.3422]","[0.5577, 0.2447]","[0.5925, 0.1668]","[0.5375, 0.5529]","[0.5711, 0.4874]","[0.5162, 0.5613]","[0.4886, 0.6142]","[0.5909, 0.6146]","[0.609, 0.553]","[0.5625, 0.6019]","[0.5346, 0.6474]"
"[0.4788, 0.8675]","[0.3919, 0.758]","[0.3779, 0.6249]","[0.4759, 0.5369]","[0.573, 0.504]","[0.3815, 0.5038]","[0.3526, 0.3537]","[0.3415, 0.2645]","[0.333, 0.1888]","[0.4692, 0.5077]","[0.523, 0.3426]","[0.5569, 0.2434]","[0.5924, 0.164]","[0.5384, 0.5507]","[0.5704, 0.4871]","[0.5164, 0.5605]","[0.4896, 0.616]","[0.5929, 0.6119]","[0.6103, 0.5516]","[0.5631, 0.6]","[0.5343, 0.6476]"
"[0.4795, 0.8686]","[0.3921, 0.7582]","[0.3767, 0.625]","[0.4749, 0.5372]","[0.5736, 0.5086]","[0.3818, 0.5067]","[0.3526, 0.3554]","[0.3414, 0.265]","[0.3331, 0.1888]","[0.4689, 0.5093]","[0.5225, 0.344]","[0.5563, 0.2437]","[0.5922, 0.1642]","[0.5384, 0.5512]","[0.5693, 0.4873]","[0.5153, 0.5595]","[0.4895, 0.6159]","[0.5936, 0.6117]","[0.6115, 0.5503]","[0.5643, 0.5978]","[0.5362, 0.6464]"
"[0.4796, 0.8711]","[0.3923, 0.7592]","[0.3769, 0.6249]","[0.474, 0.5361]","[0.5724, 0.5055]","[0.3819, 0.5063]","[0.3535, 0.3561]","[0.3419, 0.266]","[0.3331, 0.1894]","[0.4685, 0.5099]","[0.522, 0.344]","[0.5553, 0.2442]","[0.5917, 0.1632]","[0.5381, 0.5529]","[0.5708, 0.488]","[0.5154, 0.5636]","[0.4886, 0.6187]","[0.5937, 0.6154]","[0.6128, 0.5522]","[0.5644, 0.6024]","[0.5355, 0.6504]"
"[0.4808, 0.8714]","[0.395, 0.7602]","[0.3789, 0.6262]","[0.4749, 0.5366]","[0.5717, 0.5029]","[0.3815, 0.5037]","[0.3525, 0.3537]","[0.3409, 0.2635]","[0.3318, 0.1872]","[0.4683, 0.5077]","[0.5209, 0.3416]","[0.5548, 0.2424]","[0.5913, 0.1622]","[0.5381, 0.552]","[0.5708, 0.4879]","[0.5161, 0.5632]","[0.4893, 0.6179]","[0.5934, 0.6165]","[0.6115, 0.556]","[0.5637, 0.6054]","[0.5348, 0.6522]"
"[0.4818, 0.8703]","[0.3953, 0.7587]","[0.3798, 0.6261]","[0.4764, 0.5368]","[0.5717, 0.5009]","[0.3811, 0.504]","[0.3534, 0.3541]","[0.3427, 0.2647]","[0.335, 0.1885]","[0.468, 0.5079]","[0.5216, 0.3426]","[0.556, 0.2434]","[0.5928, 0.1647]","[0.5374, 0.5513]","[0.5715, 0.4894]","[0.5184, 0.5644]","[0.4924, 0.6188]","[0.5926, 0.6138]","[0.6116, 0.5531]","[0.5664, 0.6037]","[0.5397, 0.6513]"
"[0.4827, 0.8688]","[0.397, 0.7579]","[0.3814, 0.6269]","[0.4777, 0.5382]","[0.5732, 0.5034]","[0.3821, 0.5042]","[0.3535, 0.3528]","[0.3426, 0.2632]","[0.3344, 0.1872]","[0.4689, 0.5074]","[0.5222, 0.3432]","[0.5564, 0.2447]","[0.5923, 0.167]","[0.538, 0.55]","[0.5713, 0.4893]","[0.519, 0.5643]","[0.4936, 0.6189]","[0.5931, 0.6106]","[0.6115, 0.5526]","[0.5665, 0.6027]","[0.5405, 0.6491]"
"[0.4827, 0.8662]","[0.3974, 0.7555]","[0.3812, 0.6271]","[0.4766, 0.5406]","[0.5724, 0.5062]","[0.3826, 0.5038]","[0.3535, 0.3532]","[0.3424, 0.264]","[0.3341, 0.1883]","[0.4688, 0.5069]","[0.522, 0.3427]","[0.556, 0.2443]","[0.5919, 0.1662]","[0.5377, 0.5491]","[0.5702, 0.4893]","[0.5178, 0.5644]","[0.4928, 0.6186]","[0.5926, 0.6097]","[0.6113, 0.5517]","[0.5675, 0.6015]","[0.5431, 0.6478]"
"[0.4829, 0.8669]","[0.3968, 0.7576]","[0.3805, 0.6281]","[0.4752, 0.5401]","[0.5698, 0.5044]","[0.3825, 0.5053]","[0.3533, 0.3546]","[0.3422, 0.2647]","[0.3339, 0.189]","[0.4686, 0.509]","[0.522, 0.3432]","[0.5554, 0.2448]","[0.591, 0.167]","[0.5376, 0.5516]","[0.57, 0.4902]","[0.5167, 0.5642]","[0.4912, 0.6175]","[0.5925, 0.6122]","[0.6113, 0.5524]","[0.5663, 0.6019]","[0.541, 0.648]"
"[0.4831, 0.8653]","[0.3987, 0.7538]","[0.3826, 0.6262]","[0.4782, 0.5384]","[0.5728, 0.5015]","[0.3825, 0.5028]","[0.3534, 0.353]","[0.3428, 0.2635]","[0.3347, 0.1879]","[0.4691, 0.5074]","[0.5223, 0.3429]","[0.5553, 0.2445]","[0.5905, 0.1661]","[0.5386, 0.5514]","[0.5701, 0.49]","[0.5161, 0.5616]","[0.4902, 0.6132]","[0.5935, 0.6139]","[0.6128, 0.5533]","[0.5651, 0.6019]","[0.5367, 0.6476]"
"[0.4829, 0.8666]","[0.3985, 0.7554]","[0.3829, 0.6273]","[0.4789, 0.5399]","[0.5733, 0.5019]","[0.3823, 0.5046]","[0.3521, 0.3539]","[0.3415, 0.2634]","[0.3333, 0.1872]","[0.4689, 0.5088]","[0.5222, 0.3431]","[0.5551, 0.2449]","[0.5899, 0.166]","[0.5383, 0.552]","[0.5698, 0.4899]","[0.5148, 0.5607]","[0.4883, 0.611]","[0.5933, 0.6138]","[0.6132, 0.5532]","[0.5645, 0.6004]","[0.5345, 0.6447]"
"[0.4838, 0.866]","[0.3988, 0.752]","[0.3823, 0.6253]","[0.4783, 0.5388]","[0.573, 0.5004]","[0.384, 0.5063]","[0.3538, 0.3538]","[0.3438, 0.2631]","[0.3367, 0.1864]","[0.4711, 0.5105]","[0.5247, 0.3445]","[0.5571, 0.2463]","[0.5917, 0.1677]","[0.5408, 0.553]","[0.5715, 0.4904]","[0.5162, 0.5613]","[0.4901, 0.6136]","[0.596, 0.6138]","[0.6145, 0.5528]","[0.5666, 0.5991]","[0.538, 0.6445]"
"[0.4882, 0.8713]","[0.4035, 0.76]","[0.3872, 0.6308]","[0.4812, 0.5448]","[0.5753, 0.5139]","[0.3874, 0.5054]","[0.3573, 0.3522]","[0.3466, 0.2615]","[0.3393, 0.1839]","[0.4743, 0.5095]","[0.5275, 0.3467]","[0.5615, 0.2478]","[0.5971, 0.1674]","[0.5428, 0.5514]","[0.5755, 0.4861]","[0.523, 0.5598]","[0.4969, 0.6156]","[0.5978, 0.6119]","[0.6182, 0.5482]","[0.5729, 0.5955]","[0.5439, 0.6443]"
"[0.4892, 0.8715]","[0.4039, 0.761]","[0.3879, 0.6301]","[0.4835, 0.5423]","[0.5781, 0.5095]","[0.3861, 0.5049]","[0.3562, 0.3521]","[0.3456, 0.2612]","[0.3377, 0.1843]","[0.4725, 0.5089]","[0.5249, 0.3454]","[0.5594, 0.2471]","[0.5943, 0.1687]","[0.5402, 0.5507]","[0.5741, 0.4884]","[0.5218, 0.5626]","[0.4943, 0.6165]","[0.5946, 0.6097]","[0.6156, 0.5483]","[0.5728, 0.5977]","[0.5456, 0.6454]"
"[0.4891, 0.8685]","[0.404, 0.7577]","[0.3878, 0.6299]","[0.484, 0.5441]","[0.577, 0.5076]","[0.3867, 0.5032]","[0.3587, 0.3514]","[0.3481, 0.261]","[0.3403, 0.1839]","[0.4735, 0.508]","[0.5272, 0.3453]","[0.5603, 0.2476]","[0.5949, 0.1693]","[0.5412, 0.5512]","[0.5758, 0.4909]","[0.5233, 0.5663]","[0.4961, 0.6195]","[0.5954, 0.6117]","[0.6171, 0.5494]","[0.5747, 0.6005]","[0.548, 0.6487]"
"[0.4903, 0.8653]","[0.4051, 0.7552]","[0.3886, 0.6296]","[0.4836, 0.5453]","[0.5773, 0.5067]","[0.3877, 0.5016]","[0.36, 0.3501]","[0.3498, 0.2603]","[0.3425, 0.1843]","[0.4742, 0.5075]","[0.5281, 0.345]","[0.5618, 0.2486]","[0.597, 0.1716]","[0.5422, 0.5511]","[0.5784, 0.4919]","[0.5247, 0.5681]","[0.4964, 0.62]","[0.5966, 0.6121]","[0.6204, 0.5508]","[0.577, 0.6036]","[0.5498, 0.6507]"
"[0.492, 0.8645]","[0.4061, 0.7569]","[0.3884, 0.632]","[0.4847, 0.5472]","[0.5795, 0.5091]","[0.3872, 0.4988]","[0.3593, 0.349]","[0.3497, 0.26]","[0.3423, 0.185]","[0.474, 0.5043]","[0.528, 0.3415]","[0.5619, 0.2461]","[0.5966, 0.17]","[0.5416, 0.5485]","[0.5754, 0.4895]","[0.5235, 0.5653]","[0.4973, 0.6164]","[0.5959, 0.61]","[0.6183, 0.5508]","[0.5758, 0.6026]","[0.5503, 0.6479]"
"[0.4896, 0.863]","[0.404, 0.7566]","[0.3849, 0.6329]","[0.4805, 0.5484]","[0.5748, 0.5109]","[0.3871, 0.5]","[0.3583, 0.3492]","[0.3488, 0.2593]","[0.342, 0.1839]","[0.4743, 0.5052]","[0.5294, 0.3418]","[0.5626, 0.2454]","[0.5959, 0.1689]","[0.542, 0.5487]","[0.5748, 0.488]","[0.5228, 0.5612]","[0.496, 0.6136]","[0.5957, 0.6112]","[0.619, 0.5495]","[0.5758, 0.6011]","[0.548, 0.6497]"
"[0.4907, 0.8603]","[0.4039, 0.7553]","[0.3849, 0.6329]","[0.4791, 0.5493]","[0.5727, 0.5116]","[0.3881, 0.4989]","[0.3582, 0.3496]","[0.3476, 0.2601]","[0.3401, 0.1846]","[0.4744, 0.5031]","[0.5286, 0.3407]","[0.5614, 0.2458]","[0.595, 0.1692]","[0.5418, 0.5456]","[0.5749, 0.4855]","[0.5216, 0.5625]","[0.4944, 0.6138]","[0.5959, 0.6073]","[0.6182, 0.5497]","[0.5735, 0.6035]","[0.5455, 0.6493]"
"[0.49, 0.8592]","[0.4051, 0.7532]","[0.3862, 0.632]","[0.4784, 0.5482]","[0.5715, 0.5124]","[0.3873, 0.4994]","[0.3583, 0.3502]","[0.348, 0.2606]","[0.3402, 0.1853]","[0.4734, 0.5046]","[0.5276, 0.3413]","[0.5607, 0.2467]","[0.5947, 0.1705]","[0.5411, 0.5476]","[0.5743, 0.4851]","[0.5213, 0.5614]","[0.4942, 0.6127]","[0.5953, 0.6096]","[0.6175, 0.5494]","[0.5732, 0.6025]","[0.5453, 0.6487]"
"[0.4906, 0.8597]","[0.4057, 0.7521]","[0.3866, 0.6308]","[0.4795, 0.5475]","[0.5727, 0.5097]","[0.3871, 0.4992]","[0.358, 0.3499]","[0.3476, 0.2603]","[0.3394, 0.1847]","[0.4731, 0.5047]","[0.5275, 0.3416]","[0.5607, 0.2469]","[0.5946, 0.1704]","[0.5407, 0.5476]","[0.5732, 0.4858]","[0.5212, 0.562]","[0.4951, 0.6132]","[0.5953, 0.6089]","[0.6181, 0.5474]","[0.5743, 0.6002]","[0.5469, 0.6466]"
"[0.4915, 0.8622]","[0.4059, 0.7553]","[0.3859, 0.6318]","[0.4794, 0.5468]","[0.5734, 0.5087]","[0.387, 0.4994]","[0.3587, 0.3498]","[0.3489, 0.2605]","[0.3411, 0.1851]","[0.4732, 0.505]","[0.5282, 0.3412]","[0.5616, 0.2463]","[0.5954, 0.1695]","[0.541, 0.5482]","[0.5748, 0.4876]","[0.5222, 0.5626]","[0.4952, 0.6127]","[0.5957, 0.6093]","[0.6188, 0.5486]","[0.5741, 0.5999]","[0.5457, 0.6449]"
"[0.4919, 0.8622]","[0.4073, 0.756]","[0.3878, 0.6334]","[0.4825, 0.5483]","[0.5756, 0.5089]","[0.3865, 0.5012]","[0.3586, 0.3503]","[0.3494, 0.2604]","[0.3424, 0.1847]","[0.4733, 0.5059]","[0.5282, 0.341]","[0.5618, 0.2453]","[0.5958, 0.1684]","[0.5412, 0.5487]","[0.5757, 0.4869]","[0.5236, 0.559]","[0.4962, 0.6093]","[0.5956, 0.6096]","[0.619, 0.5493]","[0.5753, 0.5984]","[0.5468, 0.6436]"
"[0.4897, 0.8626]","[0.4037, 0.7545]","[0.3855, 0.6314]","[0.4801, 0.547]","[0.5726, 0.5099]","[0.3866, 0.5004]","[0.3571, 0.3517]","[0.3463, 0.2621]","[0.3375, 0.1865]","[0.4735, 0.5056]","[0.5276, 0.3409]","[0.5605, 0.2452]","[0.5939, 0.1682]","[0.5415, 0.5492]","[0.5741, 0.4872]","[0.521, 0.5587]","[0.4928, 0.6086]","[0.5957, 0.6122]","[0.6187, 0.5496]","[0.5736, 0.5989]","[0.543, 0.6454]"
"[0.4871, 0.8601]","[0.4017, 0.7487]","[0.3849, 0.6216]","[0.4801, 0.5363]","[0.5709, 0.508]","[0.3873, 0.5013]","[0.3566, 0.3536]","[0.3457, 0.264]","[0.3367, 0.1883]","[0.4727, 0.5066]","[0.5266, 0.3426]","[0.5601, 0.2451]","[0.594, 0.1677]","[0.5405, 0.5492]","[0.5753, 0.489]","[0.5201, 0.5627]","[0.4903, 0.6155]","[0.5949, 0.6097]","[0.618, 0.5487]","[0.5716, 0.5991]","[0.54, 0.6468]"
"[0.4877, 0.8615]","[0.4014, 0.7483]","[0.3843, 0.6228]","[0.4792, 0.5379]","[0.5707, 0.5103]","[0.3874, 0.5034]","[0.3574, 0.3551]","[0.3465, 0.2649]","[0.3379, 0.1882]","[0.4727, 0.5083]","[0.5261, 0.3449]","[0.5597, 0.2461]","[0.5941, 0.1672]","[0.5405, 0.5507]","[0.5747, 0.4895]","[0.52, 0.5628]","[0.4907, 0.6163]","[0.5956, 0.6111]","[0.6194, 0.548]","[0.5729, 0.5983]","[0.5409, 0.6469]"
"[0.487, 0.8625]","[0.3996, 0.7489]","[0.3841, 0.6214]","[0.4805, 0.5354]","[0.5717, 0.5082]","[0.3871, 0.5032]","[0.3571, 0.3537]","[0.3462, 0.2634]","[0.3376, 0.1867]","[0.4733, 0.5076]","[0.5258, 0.3445]","[0.5588, 0.2455]","[0.5931, 0.1655]","[0.5415, 0.5501]","[0.5741, 0.4878]","[0.5193, 0.5611]","[0.4904, 0.6147]","[0.597, 0.6105]","[0.6185, 0.5482]","[0.5712, 0.5977]","[0.5392, 0.6455]"
"[0.4884, 0.8687]","[0.4016, 0.7547]","[0.3848, 0.6255]","[0.483, 0.5398]","[0.5746, 0.5093]","[0.3869, 0.5046]","[0.3572, 0.3544]","[0.3463, 0.2637]","[0.3378, 0.1866]","[0.4737, 0.51]","[0.5271, 0.3464]","[0.56, 0.2472]","[0.5946, 0.1674]","[0.5416, 0.5534]","[0.5764, 0.4917]","[0.5221, 0.5647]","[0.4935, 0.618]","[0.5967, 0.614]","[0.6206, 0.5509]","[0.5749, 0.5999]","[0.5442, 0.6472]"
"[0.4895, 0.8708]","[0.4037, 0.7551]","[0.3862, 0.6254]","[0.4824, 0.5372]","[0.5741, 0.5048]","[0.388, 0.5084]","[0.3571, 0.3576]","[0.3461, 0.2665]","[0.3378, 0.1893]","[0.4745, 0.5123]","[0.5269, 0.3475]","[0.5607, 0.2477]","[0.5966, 0.1679]","[0.5431, 0.5536]","[0.5781, 0.49]","[0.5245, 0.5634]","[0.4971, 0.6192]","[0.5987, 0.6124]","[0.62, 0.5516]","[0.5749, 0.5995]","[0.5459, 0.6473]"
"[0.4915, 0.8693]","[0.4056, 0.7557]","[0.3875, 0.6262]","[0.4822, 0.5378]","[0.5754, 0.5066]","[0.3874, 0.5056]","[0.3565, 0.3548]","[0.3464, 0.2645]","[0.3386, 0.1877]","[0.4744, 0.5097]","[0.5268, 0.3464]","[0.5612, 0.2473]","[0.5958, 0.1676]","[0.5434, 0.5514]","[0.5777, 0.4912]","[0.5256, 0.5645]","[0.498, 0.6189]","[0.5991, 0.6101]","[0.6208, 0.5522]","[0.5758, 0.5998]","[0.5458, 0.646]"
"[0.489, 0.8708]","[0.4018, 0.7583]","[0.3843, 0.63]","[0.4792, 0.5425]","[0.5721, 0.5107]","[0.3869, 0.5068]","[0.3573, 0.3561]","[0.3464, 0.2659]","[0.3376, 0.1892]","[0.4739, 0.5106]","[0.5268, 0.3457]","[0.5601, 0.2474]","[0.5944, 0.1688]","[0.5425, 0.5531]","[0.5756, 0.4898]","[0.5224, 0.5619]","[0.4943, 0.6156]","[0.5979, 0.6136]","[0.6193, 0.552]","[0.573, 0.5983]","[0.5417, 0.6443]"
"[0.4893, 0.8713]","[0.4024, 0.7578]","[0.386, 0.6272]","[0.4809, 0.5393]","[0.5733, 0.5079]","[0.387, 0.5063]","[0.3566, 0.3552]","[0.3459, 0.2649]","[0.3378, 0.1881]","[0.474, 0.5104]","[0.5254, 0.3461]","[0.5596, 0.2467]","[0.595, 0.1673]","[0.5427, 0.5528]","[0.5763, 0.4905]","[0.5244, 0.5633]","[0.4968, 0.6174]","[0.5982, 0.6121]","[0.619, 0.5516]","[0.574, 0.5986]","[0.5439, 0.6449]"
"[0.4885, 0.8693]","[0.4031, 0.7565]","[0.3856, 0.6263]","[0.4805, 0.5377]","[0.575, 0.5045]","[0.3863, 0.5053]","[0.3565, 0.3534]","[0.3463, 0.2633]","[0.3384, 0.187]","[0.4733, 0.5097]","[0.5259, 0.3444]","[0.5597, 0.2458]","[0.5943, 0.1669]","[0.5424, 0.5525]","[0.5749, 0.4891]","[0.5227, 0.5619]","[0.4959, 0.6156]","[0.5978, 0.6128]","[0.6171, 0.551]","[0.5723, 0.5992]","[0.544, 0.646]"
"[0.4887, 0.8691]","[0.4024, 0.7574]","[0.3849, 0.6281]","[0.4799, 0.5402]","[0.5735, 0.5055]","[0.3846, 0.5025]","[0.3562, 0.3518]","[0.3465, 0.2628]","[0.3394, 0.1868]","[0.4723, 0.5072]","[0.5247, 0.3445]","[0.5592, 0.2465]","[0.5942, 0.1685]","[0.5414, 0.55]","[0.5762, 0.4908]","[0.5251, 0.5637]","[0.4977, 0.6168]","[0.5968, 0.6093]","[0.6187, 0.5501]","[0.5748, 0.5987]","[0.5457, 0.6453]"
"[0.4895, 0.8705]","[0.4036, 0.7586]","[0.3869, 0.6275]","[0.4816, 0.5391]","[0.5738, 0.5046]","[0.3845, 0.5029]","[0.3561, 0.352]","[0.3463, 0.2624]","[0.3391, 0.1871]","[0.4714, 0.5084]","[0.5239, 0.3443]","[0.5591, 0.2458]","[0.5954, 0.169]","[0.5404, 0.5522]","[0.5768, 0.4914]","[0.5254, 0.564]","[0.4978, 0.6176]","[0.596, 0.6123]","[0.6193, 0.5517]","[0.5757, 0.6001]","[0.5471, 0.647]"
"[0.4889, 0.8736]","[0.402, 0.7611]","[0.3869, 0.6265]","[0.4836, 0.5373]","[0.5768, 0.5068]","[0.3856, 0.5067]","[0.3576, 0.3541]","[0.3479, 0.2632]","[0.3406, 0.1866]","[0.4721, 0.5125]","[0.5264, 0.3457]","[0.5609, 0.2465]","[0.5969, 0.1683]","[0.5402, 0.5555]","[0.5779, 0.4914]","[0.5241, 0.5642]","[0.495, 0.6174]","[0.5952, 0.6148]","[0.6194, 0.5518]","[0.5755, 0.6001]","[0.5468, 0.6471]"
"[0.4882, 0.8716]","[0.403, 0.7594]","[0.3862, 0.6294]","[0.4825, 0.5414]","[0.5764, 0.509]","[0.3865, 0.5085]","[0.3559, 0.3558]","[0.3454, 0.2652]","[0.3363, 0.1882]","[0.4714, 0.5118]","[0.5243, 0.3449]","[0.5603, 0.247]","[0.5965, 0.1687]","[0.5388, 0.5534]","[0.5747, 0.4904]","[0.5239, 0.5662]","[0.4975, 0.6208]","[0.5934, 0.6135]","[0.6167, 0.5523]","[0.5739, 0.6016]","[0.5469, 0.6486]"
"[0.4876, 0.8687]","[0.4024, 0.7569]","[0.3854, 0.6272]","[0.4804, 0.5411]","[0.5731, 0.508]","[0.3868, 0.5072]","[0.3567, 0.3555]","[0.3454, 0.265]","[0.336, 0.1876]","[0.4714, 0.5106]","[0.5244, 0.3456]","[0.5593, 0.2476]","[0.5949, 0.168]","[0.5382, 0.5523]","[0.5744, 0.4919]","[0.524, 0.5677]","[0.498, 0.6204]","[0.5923, 0.613]","[0.6161, 0.5546]","[0.5728, 0.6047]","[0.5451, 0.6503]"
