"[0.5576, 0.7056]","[0.5393, 0.6773]","[0.5352, 0.6314]","[0.5527, 0.6007]","[0.5711, 0.5901]","[0.5375, 0.5858]","[0.531, 0.5317]","[0.5287, 0.4973]","[0.5268, 0.4683]","[0.5557, 0.5858]","[0.5647, 0.5288]","[0.57, 0.4924]","[0.575, 0.4615]","[0.5697, 0.6005]","[0.5744, 0.5721]","[0.5649, 0.5999]","[0.5597, 0.6212]","[0.5806, 0.6228]","[0.5824, 0.6004]","[0.5729, 0.6165]","[0.566, 0.6329]"
"[0.5539, 0.7156]","[0.5372, 0.6798]","[0.535, 0.6325]","[0.5554, 0.6]","[0.5743, 0.5846]","[0.5363, 0.5838]","[0.5301, 0.5298]","[0.5274, 0.4967]","[0.5258, 0.4691]","[0.5544, 0.5856]","[0.5638, 0.526]","[0.5695, 0.4896]","[0.576, 0.4607]","[0.5683, 0.6018]","[0.5746, 0.5699]","[0.5639, 0.5964]","[0.5584, 0.6187]","[0.579, 0.6248]","[0.5812, 0.5988]","[0.5716, 0.6165]","[0.5656, 0.6357]"
"[0.554, 0.7143]","[0.537, 0.6798]","[0.5344, 0.6327]","[0.5545, 0.6004]","[0.5731, 0.5847]","[0.5362, 0.5832]","[0.53, 0.5294]","[0.5274, 0.4968]","[0.5258, 0.4693]","[0.5544, 0.5848]","[0.5638, 0.5253]","[0.5697, 0.4897]","[0.576, 0.4608]","[0.5682, 0.6008]","[0.5745, 0.5686]","[0.5639, 0.5948]","[0.5583, 0.6168]","[0.579, 0.6235]","[0.581, 0.599]","[0.5713, 0.6168]","[0.5653, 0.6358]"
"[0.5543, 0.7154]","[0.5372, 0.6809]","[0.5349, 0.6338]","[0.5548, 0.6016]","[0.5733, 0.5853]","[0.5364, 0.5833]","[0.5298, 0.5298]","[0.527, 0.4969]","[0.5255, 0.4693]","[0.5545, 0.5846]","[0.5638, 0.5254]","[0.5695, 0.4898]","[0.5759, 0.4608]","[0.5683, 0.6004]","[0.5751, 0.5683]","[0.5643, 0.5957]","[0.5586, 0.6182]","[0.579, 0.6235]","[0.5812, 0.599]","[0.5717, 0.6176]","[0.5661, 0.6368]"
"[0.5544, 0.715]","[0.5377, 0.6796]","[0.5353, 0.6333]","[0.555, 0.6008]","[0.5733, 0.5842]","[0.5365, 0.5837]","[0.5299, 0.5303]","[0.5271, 0.4973]","[0.5255, 0.4695]","[0.5545, 0.5851]","[0.5638, 0.5257]","[0.5696, 0.4898]","[0.576, 0.4608]","[0.5682, 0.6007]","[0.5749, 0.5699]","[0.5643, 0.5972]","[0.5587, 0.6196]","[0.5789, 0.6233]","[0.5814, 0.5988]","[0.5723, 0.6176]","[0.5669, 0.6372]"
"[0.554, 0.7156]","[0.5374, 0.6798]","[0.5352, 0.6339]","[0.5551, 0.6015]","[0.5731, 0.5845]","[0.536, 0.5839]","[0.5299, 0.5301]","[0.5273, 0.497]","[0.5257, 0.4691]","[0.5541, 0.5853]","[0.5636, 0.5257]","[0.5695, 0.4897]","[0.576, 0.4605]","[0.568, 0.6012]","[0.5749, 0.57]","[0.5643, 0.5968]","[0.5587, 0.6188]","[0.5787, 0.6241]","[0.5816, 0.5995]","[0.5723, 0.6172]","[0.5664, 0.6357]"
"[0.5537, 0.7155]","[0.5371, 0.6797]","[0.5345, 0.6334]","[0.5541, 0.6011]","[0.5725, 0.5849]","[0.536, 0.5835]","[0.5298, 0.5296]","[0.5272, 0.4967]","[0.5256, 0.469]","[0.5541, 0.5851]","[0.5637, 0.5256]","[0.5694, 0.49]","[0.5758, 0.4609]","[0.568, 0.6011]","[0.5748, 0.5686]","[0.5638, 0.5949]","[0.5578, 0.6171]","[0.5788, 0.6242]","[0.5811, 0.5994]","[0.5714, 0.6164]","[0.5654, 0.6347]"
"[0.5539, 0.7159]","[0.5367, 0.6804]","[0.534, 0.6336]","[0.5538, 0.6016]","[0.5724, 0.5859]","[0.5361, 0.5838]","[0.5298, 0.53]","[0.5272, 0.497]","[0.5256, 0.4692]","[0.5542, 0.5856]","[0.5637, 0.5262]","[0.5694, 0.4899]","[0.5757, 0.4605]","[0.568, 0.6017]","[0.5748, 0.5714]","[0.5635, 0.5983]","[0.5573, 0.6204]","[0.5787, 0.6247]","[0.5816, 0.6]","[0.5716, 0.6177]","[0.565, 0.6364]"
"[0.5541, 0.717]","[0.5371, 0.6806]","[0.5349, 0.6332]","[0.5553, 0.6002]","[0.5739, 0.5834]","[0.5359, 0.5848]","[0.5298, 0.5304]","[0.5272, 0.4973]","[0.5256, 0.4693]","[0.5541, 0.5862]","[0.5635, 0.5261]","[0.5692, 0.4897]","[0.5758, 0.4604]","[0.568, 0.6022]","[0.5746, 0.5712]","[0.5634, 0.5982]","[0.5575, 0.6209]","[0.5788, 0.625]","[0.5813, 0.5999]","[0.5715, 0.6172]","[0.5653, 0.6358]"
"[0.5537, 0.717]","[0.5368, 0.6813]","[0.5342, 0.6338]","[0.5539, 0.6011]","[0.5726, 0.5846]","[0.5358, 0.5842]","[0.5298, 0.5299]","[0.5272, 0.4971]","[0.5256, 0.4695]","[0.554, 0.5858]","[0.5637, 0.5259]","[0.5694, 0.4898]","[0.5756, 0.4607]","[0.5679, 0.602]","[0.5742, 0.5689]","[0.5632, 0.595]","[0.5573, 0.6176]","[0.5788, 0.6251]","[0.581, 0.5988]","[0.5712, 0.6157]","[0.5648, 0.6349]"
"[0.5539, 0.7163]","[0.5371, 0.6807]","[0.5347, 0.634]","[0.5542, 0.6014]","[0.5729, 0.5856]","[0.5355, 0.5832]","[0.5297, 0.5293]","[0.5273, 0.4967]","[0.5259, 0.4693]","[0.5539, 0.5848]","[0.5636, 0.525]","[0.5695, 0.4892]","[0.576, 0.4598]","[0.5679, 0.6011]","[0.5746, 0.5683]","[0.5639, 0.5952]","[0.5581, 0.618]","[0.5787, 0.6246]","[0.5809, 0.5997]","[0.571, 0.6167]","[0.5646, 0.6353]"
"[0.5532, 0.7195]","[0.5364, 0.6816]","[0.5343, 0.6342]","[0.5538, 0.6011]","[0.5722, 0.5851]","[0.5358, 0.5853]","[0.5295, 0.5307]","[0.5271, 0.4979]","[0.5256, 0.4701]","[0.5543, 0.587]","[0.5638, 0.5263]","[0.5695, 0.4899]","[0.5759, 0.4602]","[0.5685, 0.6031]","[0.5749, 0.5666]","[0.5637, 0.592]","[0.5575, 0.6156]","[0.5796, 0.6261]","[0.5809, 0.5993]","[0.5696, 0.6125]","[0.5614, 0.6294]"
"[0.5539, 0.7193]","[0.5371, 0.6818]","[0.5354, 0.6335]","[0.5555, 0.5999]","[0.5744, 0.5832]","[0.5359, 0.5855]","[0.5296, 0.5305]","[0.5271, 0.4975]","[0.5257, 0.4696]","[0.5541, 0.587]","[0.5636, 0.5263]","[0.5693, 0.4899]","[0.576, 0.4605]","[0.5681, 0.6029]","[0.5751, 0.5689]","[0.5639, 0.5956]","[0.5583, 0.6192]","[0.5789, 0.6254]","[0.581, 0.5995]","[0.5709, 0.6151]","[0.5648, 0.6333]"
"[0.554, 0.7177]","[0.5372, 0.6813]","[0.5352, 0.6341]","[0.5545, 0.6005]","[0.573, 0.5828]","[0.5356, 0.5844]","[0.5294, 0.5299]","[0.5268, 0.4971]","[0.5253, 0.4694]","[0.554, 0.5859]","[0.5635, 0.5261]","[0.5693, 0.4903]","[0.5757, 0.4608]","[0.5681, 0.6016]","[0.5747, 0.5675]","[0.5636, 0.593]","[0.5575, 0.616]","[0.5789, 0.6241]","[0.5805, 0.5997]","[0.5703, 0.6145]","[0.5637, 0.632]"
"[0.5537, 0.7173]","[0.5373, 0.6821]","[0.5357, 0.6351]","[0.5547, 0.6022]","[0.5728, 0.5849]","[0.5359, 0.5844]","[0.5297, 0.5303]","[0.527, 0.4974]","[0.5253, 0.4699]","[0.5542, 0.5861]","[0.5637, 0.5254]","[0.5695, 0.4893]","[0.5758, 0.4601]","[0.5682, 0.6022]","[0.5743, 0.5689]","[0.5637, 0.5943]","[0.5581, 0.6162]","[0.5789, 0.6254]","[0.581, 0.5996]","[0.5712, 0.6154]","[0.5649, 0.6332]"
"[0.5537, 0.7166]","[0.5374, 0.6811]","[0.5361, 0.6343]","[0.5559, 0.6019]","[0.5741, 0.5852]","[0.5359, 0.5836]","[0.5297, 0.5298]","[0.5273, 0.4972]","[0.5258, 0.4699]","[0.5541, 0.5851]","[0.5635, 0.5254]","[0.5693, 0.4897]","[0.5755, 0.4608]","[0.5682, 0.6011]","[0.5748, 0.5674]","[0.5644, 0.5922]","[0.5588, 0.6136]","[0.579, 0.6239]","[0.581, 0.5985]","[0.5708, 0.6136]","[0.5642, 0.6307]"
"[0.554, 0.7164]","[0.5373, 0.6814]","[0.5355, 0.6347]","[0.5553, 0.6019]","[0.5735, 0.5852]","[0.5359, 0.5829]","[0.5297, 0.5292]","[0.5272, 0.4966]","[0.5258, 0.4693]","[0.5543, 0.5844]","[0.5634, 0.525]","[0.569, 0.4893]","[0.5753, 0.4602]","[0.5684, 0.6004]","[0.5746, 0.5674]","[0.5639, 0.593]","[0.5583, 0.615]","[0.5792, 0.6234]","[0.581, 0.5991]","[0.5706, 0.6143]","[0.5639, 0.6311]"
"[0.5539, 0.7159]","[0.5371, 0.6814]","[0.5354, 0.634]","[0.5559, 0.6014]","[0.5744, 0.5843]","[0.536, 0.5835]","[0.5297, 0.5296]","[0.5272, 0.4969]","[0.5257, 0.4694]","[0.5543, 0.5849]","[0.5633, 0.5252]","[0.569, 0.4895]","[0.5752, 0.4605]","[0.5682, 0.6008]","[0.5746, 0.568]","[0.5644, 0.5931]","[0.5591, 0.6149]","[0.579, 0.6233]","[0.5809, 0.5982]","[0.571, 0.6139]","[0.5647, 0.6313]"
"[0.5537, 0.7161]","[0.5369, 0.681]","[0.5353, 0.6331]","[0.5559, 0.6003]","[0.5744, 0.5835]","[0.5358, 0.5831]","[0.5296, 0.5291]","[0.527, 0.4964]","[0.5255, 0.469]","[0.5542, 0.5844]","[0.5633, 0.525]","[0.569, 0.4893]","[0.5753, 0.4602]","[0.5682, 0.6004]","[0.5746, 0.5679]","[0.5641, 0.5934]","[0.5587, 0.6152]","[0.579, 0.6231]","[0.5811, 0.5983]","[0.5712, 0.6143]","[0.5651, 0.6319]"
"[0.5544, 0.7161]","[0.538, 0.6804]","[0.5363, 0.634]","[0.5569, 0.6014]","[0.5757, 0.5844]","[0.5355, 0.5836]","[0.5293, 0.5292]","[0.527, 0.4962]","[0.5257, 0.4688]","[0.554, 0.585]","[0.5632, 0.5252]","[0.5691, 0.4894]","[0.5755, 0.4605]","[0.568, 0.6009]","[0.5748, 0.5701]","[0.5645, 0.5965]","[0.5593, 0.618]","[0.5788, 0.6235]","[0.5813, 0.5991]","[0.5716, 0.6157]","[0.5657, 0.6329]"
"[0.5545, 0.7164]","[0.5378, 0.6812]","[0.5361, 0.6341]","[0.5562, 0.6009]","[0.5748, 0.5845]","[0.5354, 0.5842]","[0.529, 0.5291]","[0.5267, 0.496]","[0.5253, 0.4686]","[0.5539, 0.5852]","[0.5635, 0.5247]","[0.5694, 0.4889]","[0.5756, 0.46]","[0.568, 0.6008]","[0.5745, 0.5683]","[0.5641, 0.5937]","[0.5588, 0.6154]","[0.5789, 0.6229]","[0.5809, 0.5982]","[0.5706, 0.6123]","[0.5639, 0.628]"
"[0.5542, 0.7166]","[0.5373, 0.68]","[0.5362, 0.6326]","[0.557, 0.5998]","[0.5755, 0.5817]","[0.5355, 0.5842]","[0.5292, 0.5295]","[0.5267, 0.4965]","[0.5253, 0.469]","[0.5541, 0.5856]","[0.5636, 0.525]","[0.5691, 0.489]","[0.5752, 0.4598]","[0.5681, 0.6017]","[0.5742, 0.5696]","[0.5635, 0.5948]","[0.5583, 0.6158]","[0.5788, 0.624]","[0.5807, 0.5984]","[0.5703, 0.6127]","[0.564, 0.6283]"
"[0.5542, 0.7177]","[0.5374, 0.6811]","[0.5364, 0.6338]","[0.5568, 0.6007]","[0.5756, 0.5826]","[0.5359, 0.5844]","[0.5295, 0.53]","[0.5269, 0.4969]","[0.5254, 0.4692]","[0.5544, 0.5857]","[0.5643, 0.525]","[0.5701, 0.4887]","[0.5762, 0.4594]","[0.5685, 0.602]","[0.5744, 0.5694]","[0.5639, 0.5959]","[0.5588, 0.6178]","[0.5791, 0.6248]","[0.5809, 0.5986]","[0.5709, 0.6145]","[0.5649, 0.6316]"
"[0.5543, 0.7181]","[0.5378, 0.6815]","[0.5364, 0.6348]","[0.5561, 0.6019]","[0.5745, 0.5847]","[0.5363, 0.5847]","[0.5295, 0.5304]","[0.5269, 0.4973]","[0.5253, 0.4695]","[0.5545, 0.5861]","[0.5643, 0.526]","[0.57, 0.4895]","[0.5759, 0.4601]","[0.5684, 0.602]","[0.5742, 0.5697]","[0.5638, 0.5965]","[0.5585, 0.6186]","[0.5791, 0.6244]","[0.5811, 0.5981]","[0.571, 0.6146]","[0.5645, 0.6326]"
"[0.5536, 0.7174]","[0.5373, 0.6807]","[0.5358, 0.6337]","[0.5554, 0.6002]","[0.5736, 0.5826]","[0.5362, 0.5847]","[0.5295, 0.5301]","[0.5268, 0.4969]","[0.5253, 0.4692]","[0.5544, 0.5864]","[0.5641, 0.526]","[0.5696, 0.4893]","[0.5757, 0.4598]","[0.5685, 0.6023]","[0.5743, 0.5682]","[0.5632, 0.5945]","[0.5574, 0.6173]","[0.5792, 0.625]","[0.581, 0.5978]","[0.5703, 0.6131]","[0.5631, 0.6313]"
"[0.5539, 0.7181]","[0.5372, 0.6827]","[0.5357, 0.6349]","[0.5549, 0.6011]","[0.5732, 0.5829]","[0.5361, 0.5849]","[0.5295, 0.5301]","[0.5271, 0.4971]","[0.5257, 0.4695]","[0.5544, 0.5867]","[0.5641, 0.526]","[0.5697, 0.4897]","[0.5759, 0.4599]","[0.5685, 0.6026]","[0.5752, 0.568]","[0.5636, 0.5949]","[0.5574, 0.6177]","[0.5793, 0.6256]","[0.5808, 0.5997]","[0.57, 0.6148]","[0.5629, 0.6317]"
"[0.5539, 0.7173]","[0.5375, 0.6817]","[0.5356, 0.6331]","[0.5551, 0.5987]","[0.5737, 0.5805]","[0.5359, 0.5851]","[0.5296, 0.5302]","[0.5271, 0.4973]","[0.5257, 0.4695]","[0.5542, 0.5867]","[0.5637, 0.5259]","[0.5694, 0.4897]","[0.5756, 0.46]","[0.5684, 0.6024]","[0.5745, 0.5679]","[0.5634, 0.5946]","[0.5575, 0.6177]","[0.5793, 0.6246]","[0.5803, 0.5987]","[0.5696, 0.6136]","[0.5627, 0.6306]"
"[0.5537, 0.7175]","[0.5373, 0.6815]","[0.5358, 0.6335]","[0.5551, 0.5991]","[0.5734, 0.5803]","[0.536, 0.5851]","[0.5296, 0.5301]","[0.5271, 0.4973]","[0.5258, 0.4694]","[0.5543, 0.5869]","[0.5638, 0.526]","[0.5694, 0.4898]","[0.5755, 0.4602]","[0.5685, 0.6027]","[0.5745, 0.568]","[0.5633, 0.5938]","[0.5574, 0.6168]","[0.5793, 0.6249]","[0.5806, 0.599]","[0.5696, 0.6127]","[0.5623, 0.629]"
"[0.5542, 0.7178]","[0.5375, 0.6828]","[0.5359, 0.634]","[0.5557, 0.6003]","[0.5742, 0.5823]","[0.5362, 0.5845]","[0.5296, 0.5301]","[0.5272, 0.4973]","[0.5259, 0.4697]","[0.5545, 0.5862]","[0.5638, 0.5261]","[0.5695, 0.4899]","[0.5756, 0.4603]","[0.5685, 0.6018]","[0.5747, 0.5675]","[0.564, 0.5932]","[0.5583, 0.6156]","[0.5793, 0.6239]","[0.5803, 0.5987]","[0.5698, 0.6135]","[0.5632, 0.6303]"
"[0.5543, 0.7184]","[0.5378, 0.6821]","[0.5362, 0.6339]","[0.5559, 0.5999]","[0.5745, 0.5814]","[0.5361, 0.5845]","[0.53, 0.53]","[0.5276, 0.497]","[0.5261, 0.4693]","[0.5543, 0.586]","[0.564, 0.5258]","[0.5697, 0.4897]","[0.5758, 0.4602]","[0.5683, 0.6017]","[0.5744, 0.5693]","[0.5638, 0.5957]","[0.5585, 0.6177]","[0.5789, 0.6238]","[0.5805, 0.5983]","[0.5704, 0.6143]","[0.5644, 0.6314]"
"[0.554, 0.7178]","[0.5375, 0.6812]","[0.5358, 0.633]","[0.5552, 0.5991]","[0.5737, 0.5795]","[0.536, 0.5841]","[0.5299, 0.5297]","[0.5274, 0.497]","[0.5258, 0.4695]","[0.5541, 0.5857]","[0.5639, 0.5253]","[0.5695, 0.4893]","[0.5756, 0.46]","[0.5681, 0.6019]","[0.5739, 0.569]","[0.5633, 0.5963]","[0.5581, 0.6186]","[0.5787, 0.6247]","[0.5804, 0.5978]","[0.5704, 0.6145]","[0.5645, 0.6324]"
"[0.5539, 0.7172]","[0.5378, 0.68]","[0.5365, 0.6329]","[0.5561, 0.5992]","[0.5743, 0.5792]","[0.5358, 0.5839]","[0.5296, 0.5296]","[0.5273, 0.4969]","[0.5261, 0.4693]","[0.554, 0.5854]","[0.5636, 0.5249]","[0.5695, 0.4888]","[0.5758, 0.4596]","[0.568, 0.6015]","[0.5737, 0.5698]","[0.5635, 0.5969]","[0.5586, 0.6184]","[0.5787, 0.6237]","[0.5803, 0.5976]","[0.5705, 0.6154]","[0.565, 0.6332]"
"[0.5545, 0.7176]","[0.5381, 0.6804]","[0.5373, 0.6334]","[0.5567, 0.5991]","[0.5746, 0.5785]","[0.5359, 0.5833]","[0.5297, 0.5294]","[0.5274, 0.4967]","[0.5262, 0.4692]","[0.5542, 0.5851]","[0.5635, 0.525]","[0.5694, 0.489]","[0.5757, 0.4599]","[0.5681, 0.6012]","[0.574, 0.5691]","[0.564, 0.5961]","[0.5589, 0.6175]","[0.5787, 0.6234]","[0.5804, 0.5975]","[0.5708, 0.6153]","[0.5651, 0.6328]"
"[0.5544, 0.7183]","[0.5382, 0.6807]","[0.5374, 0.6329]","[0.5572, 0.5987]","[0.5751, 0.5787]","[0.5359, 0.5849]","[0.5297, 0.5301]","[0.5275, 0.4972]","[0.5263, 0.4697]","[0.5541, 0.5861]","[0.5636, 0.5254]","[0.5694, 0.4893]","[0.5756, 0.46]","[0.568, 0.6018]","[0.5736, 0.5697]","[0.5634, 0.5952]","[0.5585, 0.6165]","[0.5786, 0.6237]","[0.5803, 0.5973]","[0.5708, 0.6134]","[0.5654, 0.6308]"
"[0.5539, 0.7176]","[0.5378, 0.6802]","[0.537, 0.6329]","[0.5562, 0.5984]","[0.574, 0.578]","[0.5361, 0.5841]","[0.5299, 0.5298]","[0.5276, 0.4969]","[0.5263, 0.4693]","[0.5542, 0.5859]","[0.5637, 0.5255]","[0.5693, 0.4896]","[0.5755, 0.4602]","[0.5683, 0.6017]","[0.574, 0.5691]","[0.5632, 0.5955]","[0.5577, 0.6171]","[0.5789, 0.6238]","[0.5803, 0.5976]","[0.5702, 0.614]","[0.5642, 0.6313]"
"[0.5542, 0.7186]","[0.5378, 0.6811]","[0.5373, 0.633]","[0.557, 0.5992]","[0.5746, 0.5802]","[0.5362, 0.5835]","[0.53, 0.5297]","[0.5276, 0.4971]","[0.5262, 0.4697]","[0.5544, 0.5856]","[0.5639, 0.5255]","[0.5695, 0.4895]","[0.5758, 0.4601]","[0.5685, 0.6018]","[0.5745, 0.5683]","[0.5637, 0.5936]","[0.5582, 0.6152]","[0.5791, 0.6246]","[0.5804, 0.5982]","[0.5703, 0.6128]","[0.5641, 0.6292]"
"[0.5543, 0.7187]","[0.5377, 0.6811]","[0.5369, 0.6333]","[0.5565, 0.5992]","[0.5742, 0.5801]","[0.5362, 0.5837]","[0.53, 0.5299]","[0.5275, 0.4972]","[0.526, 0.4697]","[0.5545, 0.5856]","[0.5638, 0.5257]","[0.5695, 0.4896]","[0.5756, 0.46]","[0.5686, 0.602]","[0.5743, 0.5684]","[0.5636, 0.5932]","[0.5581, 0.6148]","[0.5792, 0.6248]","[0.5805, 0.5984]","[0.5701, 0.6122]","[0.5636, 0.6281]"
