[0.4895, 0.9312],[0.6145, 0.856],[0.6418, 0.6959],[0.5391, 0.5817],[0.4202, 0.5342],[0.6369, 0.5224],[0.7034, 0.3306],[0.7348, 0.2088],[0.7499, 0.1086],[0.519, 0.519],[0.4649, 0.3074],[0.4264, 0.1734],[0.3893, 0.0628],[0.4231, 0.5694],[0.3974, 0.4655],[0.4463, 0.5609],[0.4666, 0.6376],[0.3451, 0.6466],[0.3443, 0.5518],[0.3953, 0.6183],[0.4257, 0.6878]
[0.5004, 1.0056],[0.6107, 0.8863],[0.6279, 0.7055],[0.5135, 0.585],[0.3868, 0.5363],[0.6176, 0.5179],[0.6794, 0.3253],[0.7078, 0.2078],[0.7237, 0.1082],[0.4987, 0.5175],[0.4375, 0.2989],[0.4047, 0.1689],[0.3719, 0.0618],[0.4042, 0.5729],[0.3778, 0.4619],[0.4442, 0.5648],[0.4758, 0.6474],[0.334, 0.6543],[0.3301, 0.5499],[0.3892, 0.6146],[0.4262, 0.6851]
[0.4969, 1.0065],[0.6072, 0.8888],[0.6273, 0.7063],[0.5128, 0.583],[0.3868, 0.5328],[0.616, 0.5157],[0.6782, 0.3238],[0.7076, 0.2062],[0.7236, 0.1071],[0.4978, 0.5155],[0.436, 0.3],[0.4045, 0.1714],[0.3725, 0.063],[0.4042, 0.5703],[0.3809, 0.4659],[0.4523, 0.5676],[0.4867, 0.6495],[0.3343, 0.65],[0.3332, 0.5499],[0.3972, 0.6097],[0.4384, 0.677]
[0.4977, 1.0108],[0.604, 0.8916],[0.6254, 0.7088],[0.5134, 0.5839],[0.3872, 0.5357],[0.614, 0.519],[0.6772, 0.3237],[0.7064, 0.2046],[0.7231, 0.1048],[0.4962, 0.5193],[0.4337, 0.3029],[0.4013, 0.174],[0.369, 0.0663],[0.4022, 0.5744],[0.3813, 0.4671],[0.45, 0.5679],[0.4814, 0.6496],[0.3321, 0.6548],[0.3295, 0.5509],[0.3901, 0.6101],[0.4273, 0.6782]
[0.495, 1.0133],[0.6021, 0.8962],[0.6238, 0.7105],[0.5118, 0.5838],[0.3833, 0.536],[0.6131, 0.5199],[0.6756, 0.3241],[0.706, 0.2056],[0.7232, 0.1068],[0.4946, 0.5187],[0.4324, 0.3004],[0.4016, 0.1717],[0.3691, 0.0656],[0.4008, 0.5737],[0.3771, 0.4646],[0.4467, 0.5636],[0.479, 0.6441],[0.3302, 0.6539],[0.3291, 0.5515],[0.3877, 0.611],[0.4218, 0.677]
[0.4951, 1.0074],[0.6047, 0.8886],[0.624, 0.7069],[0.5089, 0.5846],[0.3838, 0.5369],[0.6112, 0.5145],[0.6734, 0.3213],[0.7029, 0.203],[0.7196, 0.1052],[0.4922, 0.5155],[0.4282, 0.2999],[0.3978, 0.1727],[0.367, 0.0671],[0.3985, 0.5718],[0.3756, 0.4628],[0.4454, 0.5611],[0.4777, 0.6414],[0.3279, 0.6532],[0.3257, 0.548],[0.3858, 0.6061],[0.422, 0.6729]
[0.4902, 1.0084],[0.6012, 0.8899],[0.6225, 0.7079],[0.5086, 0.5829],[0.3814, 0.5344],[0.6105, 0.5183],[0.6728, 0.3232],[0.7012, 0.2046],[0.7161, 0.1048],[0.4917, 0.5171],[0.4288, 0.3006],[0.3974, 0.1718],[0.3652, 0.0634],[0.3982, 0.5725],[0.374, 0.4633],[0.4438, 0.5618],[0.4763, 0.6427],[0.3277, 0.6538],[0.3247, 0.5494],[0.3858, 0.6059],[0.4237, 0.672]
[0.4885, 1.0026],[0.6011, 0.8849],[0.6245, 0.7052],[0.5083, 0.5833],[0.3839, 0.5344],[0.6111, 0.5144],[0.6728, 0.3214],[0.7019, 0.2032],[0.7167, 0.1044],[0.4922, 0.5141],[0.4298, 0.299],[0.398, 0.1716],[0.3652, 0.0646],[0.3985, 0.5692],[0.3733, 0.4607],[0.443, 0.5586],[0.4767, 0.6385],[0.3271, 0.6492],[0.3259, 0.5506],[0.3861, 0.6079],[0.4238, 0.6718]
[0.4861, 1.0047],[0.5974, 0.8906],[0.6184, 0.7096],[0.504, 0.5874],[0.3791, 0.5379],[0.6087, 0.5141],[0.6714, 0.3209],[0.7001, 0.2028],[0.7147, 0.1037],[0.4907, 0.5133],[0.428, 0.3002],[0.3937, 0.1731],[0.3593, 0.0664],[0.3983, 0.5678],[0.3737, 0.4538],[0.4377, 0.5506],[0.4673, 0.6308],[0.33, 0.6486],[0.3274, 0.552],[0.388, 0.6109],[0.4271, 0.6774]
[0.4869, 1.0073],[0.5956, 0.891],[0.614, 0.7079],[0.5017, 0.5831],[0.376, 0.5317],[0.606, 0.5145],[0.6695, 0.3209],[0.6982, 0.2028],[0.7114, 0.1033],[0.4887, 0.5142],[0.4272, 0.3],[0.392, 0.1728],[0.3551, 0.0657],[0.3956, 0.5694],[0.3717, 0.4552],[0.4372, 0.5525],[0.4665, 0.633],[0.3265, 0.651],[0.3245, 0.5531],[0.3871, 0.6122],[0.4271, 0.6795]
[0.4848, 1.0081],[0.5984, 0.8911],[0.616, 0.7062],[0.5012, 0.5802],[0.3768, 0.5276],[0.6063, 0.5175],[0.6686, 0.3227],[0.6974, 0.2042],[0.7109, 0.1049],[0.4884, 0.5164],[0.4281, 0.302],[0.3948, 0.1732],[0.3608, 0.0661],[0.3941, 0.571],[0.3725, 0.4635],[0.4398, 0.5614],[0.4714, 0.6416],[0.3234, 0.6511],[0.3255, 0.5576],[0.389, 0.6157],[0.43, 0.6807]
[0.483, 1.0079],[0.5965, 0.893],[0.6136, 0.7055],[0.497, 0.5804],[0.3719, 0.5297],[0.6064, 0.5175],[0.6689, 0.3228],[0.6985, 0.2039],[0.7121, 0.1053],[0.4891, 0.5167],[0.4287, 0.3006],[0.3959, 0.1717],[0.361, 0.065],[0.3951, 0.5714],[0.3726, 0.4619],[0.4394, 0.561],[0.4697, 0.6405],[0.3241, 0.6511],[0.3256, 0.5551],[0.3873, 0.6169],[0.4253, 0.6833]
[0.4815, 1.0095],[0.5937, 0.8929],[0.6128, 0.7074],[0.4971, 0.5824],[0.3725, 0.5302],[0.6053, 0.5183],[0.6676, 0.3228],[0.6966, 0.2046],[0.7113, 0.1043],[0.4878, 0.5181],[0.4264, 0.3036],[0.3916, 0.1753],[0.3559, 0.0664],[0.3942, 0.5729],[0.3697, 0.4642],[0.4347, 0.5657],[0.4643, 0.6467],[0.3247, 0.6535],[0.3219, 0.5578],[0.3817, 0.622],[0.4187, 0.6904]
[0.484, 1.007],[0.5961, 0.8898],[0.6132, 0.7016],[0.4965, 0.5776],[0.3702, 0.5289],[0.604, 0.5149],[0.6669, 0.321],[0.6959, 0.2024],[0.7101, 0.1038],[0.4869, 0.5164],[0.4254, 0.3007],[0.3918, 0.1708],[0.3565, 0.0632],[0.3928, 0.5729],[0.3684, 0.4648],[0.4348, 0.5663],[0.465, 0.6469],[0.3221, 0.6536],[0.3223, 0.5585],[0.3812, 0.6234],[0.4158, 0.6911]
[0.4898, 1.0049],[0.599, 0.8922],[0.6187, 0.7127],[0.5032, 0.5898],[0.3764, 0.5374],[0.608, 0.517],[0.6695, 0.3242],[0.6961, 0.2049],[0.7102, 0.1042],[0.4887, 0.5177],[0.4263, 0.3037],[0.3922, 0.1752],[0.3602, 0.0681],[0.3945, 0.5739],[0.3692, 0.4656],[0.4331, 0.5626],[0.4635, 0.6433],[0.325, 0.6562],[0.3199, 0.5547],[0.3832, 0.6135],[0.4265, 0.6821]
[0.4904, 1.0097],[0.5993, 0.8957],[0.6194, 0.7164],[0.5058, 0.5928],[0.3789, 0.543],[0.6067, 0.5191],[0.6692, 0.326],[0.6965, 0.2062],[0.7102, 0.1058],[0.4873, 0.5188],[0.4269, 0.3037],[0.3929, 0.1733],[0.3602, 0.0659],[0.3928, 0.5746],[0.3696, 0.4651],[0.433, 0.5593],[0.463, 0.6396],[0.3224, 0.6567],[0.3196, 0.5554],[0.3823, 0.6112],[0.4246, 0.6779]
[0.4879, 1.0124],[0.598, 0.8978],[0.6192, 0.7152],[0.5071, 0.5903],[0.3786, 0.5379],[0.6078, 0.5197],[0.6695, 0.3242],[0.6967, 0.2044],[0.7107, 0.1037],[0.4879, 0.5188],[0.4262, 0.3015],[0.392, 0.1704],[0.3587, 0.0629],[0.3934, 0.5746],[0.3688, 0.4609],[0.4348, 0.5596],[0.466, 0.6424],[0.3235, 0.6573],[0.3203, 0.5535],[0.3849, 0.6106],[0.4282, 0.6778]
[0.4883, 1.0125],[0.6002, 0.8957],[0.6214, 0.7116],[0.5048, 0.5884],[0.3748, 0.5368],[0.6062, 0.5157],[0.667, 0.3224],[0.6938, 0.2042],[0.7074, 0.1056],[0.4861, 0.5172],[0.4236, 0.302],[0.3902, 0.1723],[0.3568, 0.0666],[0.3921, 0.5745],[0.3695, 0.4598],[0.4344, 0.5573],[0.4638, 0.6394],[0.3229, 0.657],[0.319, 0.5517],[0.3829, 0.6078],[0.4256, 0.6751]
[0.4867, 1.0151],[0.5973, 0.9015],[0.6185, 0.7151],[0.5032, 0.5878],[0.3726, 0.5374],[0.6061, 0.5196],[0.6656, 0.3235],[0.6928, 0.2047],[0.7063, 0.1048],[0.4859, 0.5183],[0.4238, 0.3014],[0.3906, 0.1705],[0.3572, 0.063],[0.3921, 0.5732],[0.37, 0.4604],[0.4339, 0.558],[0.4626, 0.6402],[0.3228, 0.6537],[0.32, 0.5516],[0.3832, 0.6071],[0.4252, 0.6733]
[0.4824, 1.0162],[0.5951, 0.9017],[0.6188, 0.714],[0.5034, 0.5851],[0.3717, 0.5358],[0.6065, 0.5189],[0.6661, 0.3226],[0.6928, 0.2035],[0.7059, 0.104],[0.4861, 0.5175],[0.4244, 0.3008],[0.3903, 0.17],[0.3565, 0.0637],[0.3921, 0.5721],[0.3701, 0.4614],[0.4331, 0.5585],[0.4623, 0.6406],[0.3223, 0.6519],[0.3185, 0.5532],[0.3817, 0.6086],[0.4253, 0.6744]
[0.4825, 1.0112],[0.5931, 0.8972],[0.6166, 0.712],[0.5011, 0.585],[0.3708, 0.5344],[0.6073, 0.5178],[0.6655, 0.3216],[0.6921, 0.2029],[0.7059, 0.1038],[0.4867, 0.5173],[0.423, 0.3006],[0.3887, 0.1711],[0.3559, 0.066],[0.3921, 0.5717],[0.368, 0.46],[0.4293, 0.5575],[0.4579, 0.6389],[0.322, 0.651],[0.3183, 0.555],[0.38, 0.613],[0.422, 0.679]
[0.4812, 1.0098],[0.5941, 0.8974],[0.6158, 0.7119],[0.4993, 0.5875],[0.3708, 0.5387],[0.6063, 0.5213],[0.666, 0.3229],[0.6935, 0.2033],[0.7073, 0.1041],[0.486, 0.52],[0.4233, 0.3013],[0.39, 0.171],[0.3582, 0.066],[0.3918, 0.5738],[0.3681, 0.4584],[0.4288, 0.5557],[0.4565, 0.6379],[0.322, 0.6522],[0.3181, 0.5553],[0.3789, 0.6126],[0.4194, 0.6787]
[0.4814, 1.0127],[0.59, 0.9025],[0.6094, 0.7164],[0.4996, 0.587],[0.3718, 0.5365],[0.6062, 0.5252],[0.6661, 0.3241],[0.6926, 0.2037],[0.7052, 0.1028],[0.4868, 0.5229],[0.4248, 0.305],[0.3916, 0.1746],[0.3596, 0.0679],[0.3927, 0.576],[0.3693, 0.4578],[0.4317, 0.5504],[0.4606, 0.631],[0.3236, 0.6548],[0.3222, 0.5552],[0.3867, 0.6082],[0.4305, 0.6731]
[0.4806, 1.0148],[0.5909, 0.9036],[0.6122, 0.7144],[0.4984, 0.5874],[0.3694, 0.538],[0.6057, 0.5222],[0.6667, 0.3229],[0.6944, 0.2025],[0.7076, 0.103],[0.4866, 0.5214],[0.4252, 0.3026],[0.393, 0.1718],[0.3605, 0.0668],[0.3926, 0.5758],[0.369, 0.4594],[0.4319, 0.5545],[0.4599, 0.6344],[0.3231, 0.6545],[0.3207, 0.5537],[0.3812, 0.6115],[0.4196, 0.6776]
[0.4842, 1.0087],[0.5944, 0.8967],[0.6139, 0.7086],[0.4998, 0.585],[0.3712, 0.5359],[0.6062, 0.5179],[0.6652, 0.3208],[0.6929, 0.2022],[0.706, 0.1035],[0.4881, 0.5179],[0.4243, 0.3],[0.3929, 0.1721],[0.3607, 0.0677],[0.394, 0.5718],[0.3704, 0.458],[0.4356, 0.5562],[0.4647, 0.6364],[0.3234, 0.6488],[0.3251, 0.5531],[0.3864, 0.6133],[0.4235, 0.6789]
[0.4853, 1.0057],[0.5976, 0.8922],[0.6157, 0.7084],[0.503, 0.5847],[0.3763, 0.5348],[0.6078, 0.5185],[0.6666, 0.3204],[0.693, 0.2011],[0.7056, 0.1015],[0.4898, 0.5186],[0.425, 0.3015],[0.3923, 0.1729],[0.3604, 0.0675],[0.3957, 0.5727],[0.3719, 0.4588],[0.438, 0.5551],[0.4684, 0.6354],[0.3257, 0.6508],[0.3282, 0.558],[0.3933, 0.6157],[0.4347, 0.6804]
[0.4835, 1.0081],[0.5965, 0.8982],[0.6181, 0.713],[0.5008, 0.5883],[0.3706, 0.5385],[0.6062, 0.5204],[0.6672, 0.3235],[0.6932, 0.204],[0.706, 0.1048],[0.4868, 0.5186],[0.4247, 0.2994],[0.3915, 0.1698],[0.358, 0.066],[0.3939, 0.5737],[0.3687, 0.4515],[0.431, 0.548],[0.4576, 0.6296],[0.3255, 0.6549],[0.3166, 0.5489],[0.377, 0.608],[0.4156, 0.6777]
[0.4845, 1.0146],[0.5967, 0.8994],[0.6151, 0.7126],[0.4986, 0.5873],[0.3691, 0.5388],[0.6031, 0.5233],[0.664, 0.3257],[0.6919, 0.2057],[0.706, 0.1048],[0.4859, 0.5215],[0.4245, 0.3036],[0.3928, 0.1716],[0.3595, 0.0644],[0.3937, 0.5762],[0.3696, 0.4554],[0.4336, 0.5492],[0.4612, 0.6304],[0.3259, 0.6564],[0.3198, 0.55],[0.3804, 0.605],[0.4183, 0.6728]
[0.4846, 1.016],[0.5964, 0.902],[0.6164, 0.7172],[0.5034, 0.5891],[0.3727, 0.5391],[0.6061, 0.5235],[0.6674, 0.3244],[0.6949, 0.204],[0.7084, 0.1037],[0.4881, 0.5217],[0.427, 0.3032],[0.3943, 0.1719],[0.36, 0.0645],[0.3947, 0.5758],[0.3679, 0.4632],[0.4338, 0.5595],[0.4649, 0.6403],[0.3255, 0.655],[0.3211, 0.5531],[0.384, 0.6104],[0.426, 0.678]
[0.4918, 1.0119],[0.5977, 0.8945],[0.6163, 0.7136],[0.5042, 0.5885],[0.3734, 0.5355],[0.605, 0.5201],[0.666, 0.3239],[0.6928, 0.2049],[0.7067, 0.1051],[0.4869, 0.5207],[0.4243, 0.3031],[0.3929, 0.1734],[0.3608, 0.0666],[0.3934, 0.5763],[0.3713, 0.4651],[0.4389, 0.5634],[0.4698, 0.6441],[0.3239, 0.6572],[0.3201, 0.5522],[0.3849, 0.6093],[0.4289, 0.6783]
[0.4892, 1.0095],[0.5957, 0.8937],[0.616, 0.7128],[0.504, 0.5867],[0.3739, 0.5347],[0.6031, 0.5202],[0.6659, 0.3244],[0.6931, 0.2054],[0.7074, 0.1057],[0.4858, 0.5203],[0.4242, 0.3018],[0.3924, 0.1716],[0.3596, 0.0632],[0.3932, 0.5758],[0.3687, 0.4679],[0.4376, 0.5678],[0.47, 0.6483],[0.3246, 0.6568],[0.3188, 0.5527],[0.3821, 0.613],[0.4244, 0.6822]
[0.4873, 1.0077],[0.5949, 0.8935],[0.6127, 0.7129],[0.502, 0.5885],[0.3724, 0.5377],[0.6034, 0.5211],[0.6653, 0.3234],[0.6921, 0.2036],[0.7064, 0.1037],[0.4863, 0.5211],[0.4244, 0.3032],[0.3912, 0.1723],[0.3583, 0.0645],[0.3928, 0.5766],[0.3682, 0.4732],[0.435, 0.5739],[0.4669, 0.6552],[0.3233, 0.6567],[0.3167, 0.5569],[0.3776, 0.6177],[0.4188, 0.6869]
[0.4901, 1.0037],[0.5981, 0.8846],[0.6139, 0.7058],[0.4994, 0.5862],[0.3729, 0.5373],[0.6037, 0.5181],[0.6648, 0.3234],[0.6895, 0.2046],[0.7021, 0.1045],[0.4861, 0.5192],[0.4249, 0.3047],[0.3891, 0.1749],[0.3551, 0.0662],[0.3921, 0.5743],[0.3664, 0.4701],[0.4321, 0.5709],[0.4643, 0.6518],[0.3217, 0.6544],[0.3155, 0.5558],[0.3756, 0.6182],[0.4165, 0.6871]
[0.4891, 1.0078],[0.5979, 0.8885],[0.6111, 0.7074],[0.4985, 0.5871],[0.3749, 0.54],[0.6029, 0.5204],[0.6643, 0.326],[0.6895, 0.2062],[0.7026, 0.1058],[0.4859, 0.5207],[0.4245, 0.3057],[0.389, 0.1747],[0.3555, 0.066],[0.3918, 0.5763],[0.365, 0.4716],[0.4297, 0.5724],[0.4608, 0.654],[0.3213, 0.6576],[0.3143, 0.5582],[0.3731, 0.6213],[0.4119, 0.6911]
[0.4877, 1.0067],[0.5963, 0.8899],[0.6117, 0.7108],[0.498, 0.5901],[0.3735, 0.5397],[0.6029, 0.519],[0.6637, 0.3249],[0.6895, 0.2054],[0.7033, 0.1055],[0.4852, 0.519],[0.4228, 0.3021],[0.3891, 0.172],[0.3565, 0.0637],[0.3914, 0.5745],[0.363, 0.468],[0.4301, 0.5696],[0.4629, 0.6507],[0.3211, 0.6557],[0.3141, 0.5553],[0.3724, 0.6201],[0.41, 0.6899]
[0.4862, 1.0109],[0.5948, 0.8959],[0.6132, 0.7154],[0.5015, 0.5924],[0.3757, 0.5413],[0.6008, 0.5235],[0.6615, 0.3266],[0.6872, 0.2065],[0.7009, 0.1062],[0.4837, 0.5225],[0.4211, 0.3045],[0.3879, 0.1728],[0.3562, 0.0642],[0.3905, 0.5771],[0.3669, 0.4663],[0.432, 0.5651],[0.4621, 0.6465],[0.3206, 0.6577],[0.3155, 0.5563],[0.3751, 0.6165],[0.4136, 0.6851]
[0.4832, 1.0114],[0.5919, 0.8945],[0.6096, 0.7148],[0.4959, 0.5925],[0.3707, 0.5416],[0.5992, 0.521],[0.6605, 0.3247],[0.6866, 0.2046],[0.7004, 0.1042],[0.4815, 0.521],[0.4193, 0.3035],[0.3847, 0.1732],[0.3512, 0.0653],[0.388, 0.5762],[0.3617, 0.4661],[0.4268, 0.5671],[0.458, 0.6487],[0.3179, 0.6572],[0.3103, 0.5554],[0.3681, 0.618],[0.4055, 0.6868]
[0.486, 1.0067],[0.5947, 0.889],[0.6117, 0.7092],[0.4929, 0.5905],[0.365, 0.5415],[0.601, 0.5167],[0.6596, 0.3212],[0.6854, 0.2019],[0.6994, 0.1024],[0.4816, 0.5183],[0.4169, 0.3004],[0.3821, 0.1703],[0.3488, 0.0626],[0.3875, 0.5745],[0.3605, 0.4652],[0.4272, 0.5689],[0.4592, 0.6505],[0.3167, 0.6565],[0.3103, 0.556],[0.3687, 0.6227],[0.4056, 0.6923]
[0.4842, 1.0111],[0.5909, 0.8925],[0.6053, 0.7116],[0.4936, 0.5843],[0.3676, 0.5334],[0.5952, 0.5248],[0.6552, 0.3275],[0.6806, 0.2074],[0.6945, 0.1041],[0.4781, 0.5226],[0.4143, 0.3071],[0.3807, 0.1768],[0.3495, 0.0692],[0.3846, 0.5782],[0.3591, 0.4654],[0.4242, 0.5621],[0.4551, 0.6457],[0.3157, 0.6619],[0.3132, 0.5586],[0.3773, 0.6167],[0.4195, 0.6871]
[0.4811, 1.0142],[0.5881, 0.8949],[0.6003, 0.7111],[0.492, 0.5831],[0.3664, 0.5306],[0.5917, 0.5193],[0.6545, 0.3249],[0.6799, 0.2038],[0.6905, 0.1035],[0.4756, 0.5186],[0.4134, 0.3055],[0.3781, 0.1757],[0.3427, 0.0708],[0.3825, 0.5751],[0.3587, 0.4627],[0.4238, 0.5567],[0.4533, 0.637],[0.3128, 0.6589],[0.3107, 0.5562],[0.3754, 0.612],[0.4184, 0.6798]
[0.479, 1.0134],[0.5883, 0.8953],[0.6007, 0.7157],[0.4937, 0.5894],[0.3682, 0.5355],[0.5938, 0.5188],[0.6557, 0.3234],[0.6804, 0.2028],[0.6905, 0.1025],[0.4768, 0.5175],[0.4124, 0.3029],[0.3772, 0.1748],[0.3424, 0.0715],[0.3842, 0.5738],[0.3571, 0.4556],[0.4218, 0.5477],[0.4524, 0.6281],[0.3155, 0.6579],[0.3107, 0.5548],[0.3763, 0.607],[0.4222, 0.6729]
[0.4801, 1.0162],[0.5881, 0.9],[0.6006, 0.7228],[0.4913, 0.5996],[0.3675, 0.5436],[0.5934, 0.5208],[0.6546, 0.3271],[0.6803, 0.2073],[0.6924, 0.1063],[0.4757, 0.5186],[0.4107, 0.303],[0.3754, 0.1754],[0.3417, 0.0707],[0.3832, 0.575],[0.3547, 0.4564],[0.419, 0.5503],[0.45, 0.6317],[0.3163, 0.6604],[0.3088, 0.5558],[0.3749, 0.609],[0.4219, 0.676]
[0.4806, 1.0124],[0.5888, 0.8951],[0.6022, 0.7162],[0.4908, 0.5932],[0.3649, 0.5387],[0.5936, 0.5194],[0.6543, 0.3246],[0.6799, 0.2049],[0.6916, 0.1045],[0.4755, 0.5184],[0.409, 0.3025],[0.3746, 0.1741],[0.3414, 0.0692],[0.3826, 0.5752],[0.3576, 0.4612],[0.4239, 0.5568],[0.4547, 0.6372],[0.3151, 0.6588],[0.311, 0.5567],[0.3764, 0.6126],[0.421, 0.68]
[0.4789, 1.0139],[0.5881, 0.897],[0.6, 0.7153],[0.4898, 0.5905],[0.3656, 0.5368],[0.5938, 0.5183],[0.6539, 0.3247],[0.6793, 0.2051],[0.691, 0.1049],[0.4771, 0.5163],[0.412, 0.3022],[0.3769, 0.1744],[0.3429, 0.0695],[0.3848, 0.5725],[0.3573, 0.456],[0.423, 0.5509],[0.4545, 0.6317],[0.317, 0.6567],[0.3118, 0.5565],[0.3766, 0.6119],[0.4206, 0.6782]
[0.4779, 1.0096],[0.5878, 0.893],[0.6017, 0.7139],[0.4921, 0.5919],[0.3669, 0.5357],[0.5946, 0.516],[0.6541, 0.3237],[0.6796, 0.205],[0.6917, 0.1049],[0.4776, 0.5153],[0.4126, 0.3017],[0.3768, 0.1744],[0.3425, 0.0694],[0.3849, 0.5722],[0.3572, 0.4598],[0.4223, 0.5581],[0.4535, 0.6391],[0.317, 0.6565],[0.3127, 0.5615],[0.3769, 0.6218],[0.4202, 0.6892]
