[0.5139, 0.8428],[0.4209, 0.7614],[0.3845, 0.6444],[0.4582, 0.5624],[0.5413, 0.5434],[0.4056, 0.5155],[0.3542, 0.3807],[0.328, 0.2908],[0.3077, 0.2148],[0.4919, 0.5093],[0.5178, 0.3481],[0.5318, 0.2465],[0.5515, 0.1609],[0.5667, 0.544],[0.5857, 0.4502],[0.5412, 0.5294],[0.5229, 0.597],[0.6305, 0.6022],[0.6319, 0.5316],[0.5949, 0.5787],[0.5782, 0.628]
[0.4889, 0.8767],[0.3954, 0.7811],[0.3586, 0.65],[0.4393, 0.5543],[0.5315, 0.5341],[0.3791, 0.5234],[0.3277, 0.3777],[0.3, 0.2884],[0.28, 0.2128],[0.4656, 0.5163],[0.4896, 0.3403],[0.5009, 0.2385],[0.5195, 0.1543],[0.5374, 0.551],[0.5587, 0.4487],[0.5089, 0.5376],[0.4871, 0.6108],[0.598, 0.6098],[0.5974, 0.5397],[0.5552, 0.5929],[0.5371, 0.6452]
[0.484, 0.8765],[0.3921, 0.7752],[0.3569, 0.6461],[0.438, 0.5515],[0.5361, 0.5267],[0.3759, 0.5186],[0.3279, 0.3761],[0.3016, 0.2882],[0.2817, 0.2132],[0.4634, 0.5142],[0.4921, 0.3406],[0.5027, 0.237],[0.5188, 0.1515],[0.5378, 0.5516],[0.5597, 0.4529],[0.51, 0.5422],[0.4869, 0.6144],[0.5999, 0.6133],[0.6008, 0.5414],[0.556, 0.5967],[0.5334, 0.6516]
[0.4846, 0.8729],[0.3939, 0.7749],[0.3568, 0.6491],[0.4354, 0.5525],[0.5341, 0.5248],[0.3759, 0.52],[0.3265, 0.3763],[0.3004, 0.288],[0.281, 0.2134],[0.4626, 0.5168],[0.4916, 0.3428],[0.5026, 0.2375],[0.5189, 0.1509],[0.536, 0.5538],[0.557, 0.455],[0.5061, 0.5378],[0.4816, 0.6074],[0.598, 0.6139],[0.5975, 0.5415],[0.5504, 0.5924],[0.5248, 0.6467]
[0.4866, 0.8776],[0.3958, 0.779],[0.3585, 0.6527],[0.4361, 0.5534],[0.5342, 0.5257],[0.376, 0.5239],[0.3276, 0.3783],[0.3016, 0.2884],[0.2823, 0.213],[0.4631, 0.5195],[0.4914, 0.3444],[0.5013, 0.239],[0.5166, 0.1539],[0.5369, 0.5555],[0.558, 0.4599],[0.507, 0.5475],[0.4831, 0.6208],[0.5987, 0.6144],[0.5992, 0.5412],[0.5538, 0.5955],[0.5304, 0.6527]
[0.4874, 0.8823],[0.3962, 0.783],[0.3602, 0.6511],[0.441, 0.5493],[0.5362, 0.5226],[0.3759, 0.526],[0.3274, 0.3775],[0.3016, 0.2872],[0.2828, 0.2114],[0.4632, 0.5208],[0.4906, 0.3444],[0.5006, 0.2392],[0.5179, 0.1536],[0.5373, 0.5562],[0.561, 0.46],[0.5079, 0.5508],[0.4846, 0.6247],[0.599, 0.6143],[0.5977, 0.5432],[0.5519, 0.597],[0.5314, 0.6509]
[0.4886, 0.8824],[0.3963, 0.7833],[0.3584, 0.6502],[0.4388, 0.5466],[0.5377, 0.5211],[0.3755, 0.528],[0.3274, 0.3789],[0.3014, 0.2887],[0.2825, 0.2127],[0.4621, 0.5223],[0.4898, 0.3449],[0.4996, 0.2379],[0.5165, 0.1511],[0.535, 0.5564],[0.559, 0.4584],[0.506, 0.5483],[0.4827, 0.6234],[0.5957, 0.6129],[0.5942, 0.5428],[0.5493, 0.5978],[0.5297, 0.6536]
[0.4869, 0.8802],[0.3938, 0.7817],[0.3575, 0.6503],[0.4392, 0.5469],[0.5374, 0.5205],[0.3752, 0.5287],[0.3275, 0.3792],[0.3011, 0.2882],[0.2814, 0.212],[0.4618, 0.5238],[0.4884, 0.3454],[0.4971, 0.2381],[0.5131, 0.1515],[0.5348, 0.5585],[0.5575, 0.4598],[0.504, 0.5487],[0.4804, 0.6232],[0.5958, 0.6149],[0.593, 0.5426],[0.547, 0.5971],[0.5263, 0.6534]
[0.4857, 0.8798],[0.3913, 0.7802],[0.3562, 0.6502],[0.4366, 0.5483],[0.5313, 0.5163],[0.3763, 0.527],[0.3298, 0.3793],[0.3041, 0.2885],[0.2853, 0.2121],[0.4621, 0.5222],[0.4882, 0.3464],[0.4976, 0.2402],[0.5148, 0.1541],[0.5345, 0.557],[0.5551, 0.4586],[0.5028, 0.5488],[0.4803, 0.624],[0.5953, 0.614],[0.5929, 0.5422],[0.5479, 0.5996],[0.5273, 0.658]
[0.4872, 0.8756],[0.3912, 0.7768],[0.3572, 0.6478],[0.4385, 0.547],[0.5323, 0.512],[0.3791, 0.5255],[0.3344, 0.3796],[0.3091, 0.2896],[0.291, 0.2135],[0.4648, 0.5208],[0.4893, 0.3454],[0.4996, 0.2401],[0.5188, 0.1546],[0.5371, 0.5565],[0.558, 0.4578],[0.5054, 0.5481],[0.4821, 0.6224],[0.5977, 0.6154],[0.5943, 0.5429],[0.5504, 0.6007],[0.5306, 0.6584]
[0.4896, 0.8813],[0.3937, 0.7801],[0.36, 0.6477],[0.4398, 0.5444],[0.5333, 0.515],[0.3803, 0.527],[0.3363, 0.3794],[0.3116, 0.2895],[0.293, 0.2121],[0.4656, 0.5229],[0.4911, 0.3472],[0.5022, 0.2416],[0.5204, 0.1548],[0.537, 0.5584],[0.5584, 0.4586],[0.5064, 0.5498],[0.482, 0.6257],[0.5971, 0.6158],[0.5934, 0.5418],[0.5493, 0.6],[0.5278, 0.659]
[0.4906, 0.8804],[0.3942, 0.781],[0.3631, 0.6482],[0.442, 0.5437],[0.5358, 0.5087],[0.3821, 0.5295],[0.3368, 0.3816],[0.3117, 0.2913],[0.2936, 0.2143],[0.4664, 0.5253],[0.4924, 0.348],[0.5038, 0.2418],[0.5234, 0.1551],[0.5371, 0.5602],[0.5616, 0.4545],[0.5074, 0.545],[0.4813, 0.621],[0.597, 0.6171],[0.5923, 0.5416],[0.5486, 0.6016],[0.5283, 0.6617]
[0.4902, 0.8791],[0.3916, 0.7773],[0.3615, 0.6477],[0.4415, 0.546],[0.5312, 0.5111],[0.385, 0.5275],[0.3402, 0.3817],[0.3147, 0.2916],[0.297, 0.2146],[0.4695, 0.5232],[0.4942, 0.3477],[0.5057, 0.2423],[0.5267, 0.1559],[0.5406, 0.5596],[0.5615, 0.4544],[0.5069, 0.5432],[0.4813, 0.6185],[0.6007, 0.6196],[0.5986, 0.5419],[0.5531, 0.5988],[0.5296, 0.658]
[0.4941, 0.8775],[0.3962, 0.7781],[0.365, 0.6478],[0.4421, 0.5484],[0.5311, 0.5121],[0.3902, 0.5276],[0.3452, 0.3809],[0.3199, 0.2901],[0.3033, 0.2121],[0.4743, 0.5236],[0.498, 0.3485],[0.5099, 0.2421],[0.5307, 0.1557],[0.5458, 0.5589],[0.5658, 0.4539],[0.5112, 0.5413],[0.4833, 0.6168],[0.6067, 0.6168],[0.6024, 0.5408],[0.5575, 0.5983],[0.5331, 0.6585]
[0.4983, 0.8783],[0.4018, 0.7743],[0.371, 0.6497],[0.4461, 0.5522],[0.5324, 0.503],[0.394, 0.5212],[0.3469, 0.3762],[0.3226, 0.2867],[0.3065, 0.2085],[0.478, 0.5175],[0.5036, 0.3459],[0.5156, 0.241],[0.5351, 0.154],[0.5493, 0.5534],[0.5681, 0.4604],[0.513, 0.5513],[0.4847, 0.6267],[0.6102, 0.6129],[0.6081, 0.5439],[0.5624, 0.6035],[0.5353, 0.6626]
[0.4968, 0.8837],[0.4011, 0.7791],[0.3716, 0.6522],[0.4471, 0.5539],[0.5333, 0.5054],[0.3968, 0.5234],[0.3501, 0.3765],[0.3257, 0.2858],[0.3099, 0.2075],[0.4807, 0.5193],[0.5062, 0.3462],[0.5178, 0.2405],[0.5378, 0.1551],[0.5514, 0.5557],[0.5699, 0.4592],[0.516, 0.5495],[0.4901, 0.6242],[0.6112, 0.6162],[0.6087, 0.5427],[0.5646, 0.6044],[0.5407, 0.6651]
[0.499, 0.8781],[0.4013, 0.773],[0.3727, 0.646],[0.451, 0.5486],[0.5402, 0.5056],[0.3972, 0.5198],[0.352, 0.3738],[0.3281, 0.2836],[0.3127, 0.2061],[0.4812, 0.5176],[0.5068, 0.3449],[0.5198, 0.2394],[0.5407, 0.1532],[0.5523, 0.5553],[0.5726, 0.4593],[0.5209, 0.5507],[0.4959, 0.6268],[0.6121, 0.6164],[0.6108, 0.5444],[0.5664, 0.6061],[0.5421, 0.667]
[0.5019, 0.8813],[0.4045, 0.7781],[0.3756, 0.6503],[0.4525, 0.551],[0.5409, 0.5077],[0.4007, 0.5233],[0.3559, 0.3764],[0.3322, 0.285],[0.3167, 0.2072],[0.4844, 0.5197],[0.509, 0.3457],[0.5214, 0.2401],[0.5418, 0.1546],[0.5546, 0.5571],[0.574, 0.46],[0.5227, 0.5485],[0.4975, 0.6225],[0.6131, 0.6187],[0.6124, 0.5442],[0.5671, 0.6032],[0.5403, 0.663]
[0.502, 0.8798],[0.4086, 0.7753],[0.381, 0.6508],[0.4574, 0.5499],[0.547, 0.5032],[0.397, 0.5207],[0.3528, 0.3743],[0.33, 0.2838],[0.3144, 0.2075],[0.4815, 0.5195],[0.5093, 0.3464],[0.5212, 0.2404],[0.5399, 0.1541],[0.5521, 0.5579],[0.5746, 0.4644],[0.5222, 0.5497],[0.4965, 0.6209],[0.6102, 0.619],[0.6095, 0.5473],[0.5652, 0.6049],[0.5412, 0.6627]
[0.4962, 0.8759],[0.4029, 0.7741],[0.3752, 0.651],[0.4511, 0.5533],[0.5393, 0.5079],[0.392, 0.52],[0.3478, 0.3745],[0.3249, 0.285],[0.3089, 0.2096],[0.4768, 0.5183],[0.5047, 0.3441],[0.5169, 0.2392],[0.5355, 0.1539],[0.5484, 0.5569],[0.5699, 0.4612],[0.5195, 0.5453],[0.4947, 0.6149],[0.6076, 0.6184],[0.6064, 0.5465],[0.5622, 0.6016],[0.5377, 0.6575]
[0.4951, 0.8756],[0.4028, 0.7769],[0.3743, 0.6537],[0.4521, 0.5563],[0.5419, 0.5094],[0.3896, 0.522],[0.3448, 0.3751],[0.322, 0.2847],[0.3056, 0.2092],[0.4755, 0.5191],[0.5033, 0.3447],[0.5146, 0.2392],[0.5322, 0.1535],[0.547, 0.5568],[0.5668, 0.4638],[0.5158, 0.5487],[0.4921, 0.6178],[0.6053, 0.618],[0.6025, 0.5481],[0.5576, 0.6042],[0.534, 0.6602]
[0.4963, 0.878],[0.4023, 0.7799],[0.3719, 0.6532],[0.4513, 0.5548],[0.5429, 0.5107],[0.3897, 0.5256],[0.3461, 0.3775],[0.3234, 0.2865],[0.3069, 0.2104],[0.475, 0.5216],[0.5019, 0.3457],[0.5121, 0.2403],[0.5292, 0.1551],[0.5463, 0.5584],[0.5662, 0.4645],[0.5135, 0.5499],[0.4887, 0.62],[0.605, 0.6188],[0.6029, 0.5454],[0.556, 0.6003],[0.5297, 0.6567]
[0.4967, 0.8793],[0.4018, 0.7787],[0.3727, 0.6496],[0.453, 0.5508],[0.5449, 0.5076],[0.3906, 0.527],[0.3459, 0.3778],[0.3227, 0.2865],[0.3057, 0.2104],[0.4756, 0.5234],[0.5029, 0.3465],[0.5122, 0.2408],[0.5289, 0.1552],[0.5464, 0.5607],[0.5665, 0.463],[0.5131, 0.547],[0.4885, 0.6164],[0.6047, 0.6214],[0.6021, 0.5472],[0.5555, 0.6003],[0.5302, 0.6556]
[0.4963, 0.8788],[0.4009, 0.7782],[0.372, 0.6476],[0.4539, 0.5486],[0.5456, 0.509],[0.3905, 0.5267],[0.3452, 0.3774],[0.3215, 0.2864],[0.3045, 0.2102],[0.4753, 0.5231],[0.5024, 0.347],[0.5127, 0.2408],[0.5311, 0.1549],[0.5463, 0.5597],[0.5675, 0.4633],[0.5131, 0.5458],[0.4874, 0.6143],[0.6049, 0.619],[0.6036, 0.5457],[0.5556, 0.5976],[0.5288, 0.6519]
[0.4963, 0.8755],[0.4004, 0.7749],[0.3711, 0.6459],[0.4528, 0.5482],[0.5444, 0.5077],[0.3925, 0.5243],[0.3461, 0.3764],[0.3214, 0.2859],[0.3038, 0.2102],[0.477, 0.5205],[0.5038, 0.3456],[0.5136, 0.2394],[0.5317, 0.1539],[0.5476, 0.5573],[0.5674, 0.4621],[0.5126, 0.5447],[0.4871, 0.6132],[0.606, 0.6167],[0.6029, 0.5453],[0.5546, 0.5975],[0.5278, 0.6517]
[0.4957, 0.8768],[0.4024, 0.7775],[0.3717, 0.6497],[0.4524, 0.5513],[0.5451, 0.5118],[0.3916, 0.5251],[0.3462, 0.3772],[0.3226, 0.2862],[0.3057, 0.2102],[0.4768, 0.5208],[0.5042, 0.3459],[0.5143, 0.2399],[0.5322, 0.1542],[0.5476, 0.5573],[0.5668, 0.4619],[0.5134, 0.5475],[0.4896, 0.618],[0.606, 0.6172],[0.6031, 0.5445],[0.5563, 0.5986],[0.5315, 0.6546]
[0.495, 0.8746],[0.4036, 0.7718],[0.3751, 0.6466],[0.4557, 0.5469],[0.549, 0.5019],[0.3909, 0.5233],[0.3455, 0.3745],[0.3228, 0.284],[0.3058, 0.2084],[0.4774, 0.5203],[0.5052, 0.3441],[0.5165, 0.2381],[0.5346, 0.1537],[0.5501, 0.5583],[0.5636, 0.4646],[0.5106, 0.5504],[0.4883, 0.6226],[0.6103, 0.6182],[0.6002, 0.5514],[0.5548, 0.6033],[0.5333, 0.6574]
[0.4967, 0.8758],[0.4046, 0.7735],[0.3756, 0.6483],[0.4549, 0.5465],[0.5481, 0.5004],[0.3906, 0.5215],[0.345, 0.3726],[0.3218, 0.2822],[0.3045, 0.2067],[0.477, 0.5197],[0.5051, 0.3443],[0.5164, 0.2384],[0.5339, 0.1539],[0.5494, 0.558],[0.5637, 0.4702],[0.511, 0.5541],[0.488, 0.6233],[0.609, 0.6179],[0.6017, 0.5508],[0.5564, 0.6038],[0.5343, 0.6581]
[0.4973, 0.8773],[0.4051, 0.7742],[0.3766, 0.6479],[0.4579, 0.5462],[0.5524, 0.5019],[0.3899, 0.5235],[0.3451, 0.3739],[0.3228, 0.2838],[0.306, 0.2082],[0.4768, 0.52],[0.5041, 0.3435],[0.5153, 0.238],[0.5337, 0.1529],[0.5491, 0.5575],[0.5629, 0.4662],[0.5106, 0.5505],[0.4902, 0.6204],[0.6088, 0.6166],[0.599, 0.5502],[0.5539, 0.6015],[0.5346, 0.6541]
[0.4973, 0.8802],[0.4043, 0.7786],[0.3751, 0.6524],[0.4566, 0.5523],[0.5498, 0.509],[0.3897, 0.5233],[0.3452, 0.3742],[0.3229, 0.2842],[0.3065, 0.2083],[0.4769, 0.5205],[0.5042, 0.3457],[0.5158, 0.2405],[0.5346, 0.1547],[0.5492, 0.5587],[0.5631, 0.4669],[0.5111, 0.5499],[0.4899, 0.6186],[0.6085, 0.6185],[0.5999, 0.5491],[0.5543, 0.6004],[0.5332, 0.6535]
[0.4986, 0.8789],[0.4055, 0.7787],[0.3768, 0.6517],[0.4623, 0.5512],[0.5566, 0.5083],[0.3899, 0.5219],[0.3457, 0.3732],[0.3234, 0.2837],[0.3068, 0.2086],[0.477, 0.5188],[0.5045, 0.344],[0.516, 0.239],[0.5354, 0.1541],[0.5492, 0.5574],[0.5644, 0.4655],[0.5117, 0.5491],[0.4904, 0.6181],[0.6088, 0.6178],[0.6006, 0.5492],[0.5545, 0.6008],[0.5336, 0.6537]
[0.4994, 0.8791],[0.4062, 0.7802],[0.3776, 0.6554],[0.4601, 0.5547],[0.5541, 0.5109],[0.3911, 0.5223],[0.3467, 0.3738],[0.3242, 0.2842],[0.3074, 0.209],[0.4779, 0.5191],[0.5056, 0.3449],[0.5179, 0.2408],[0.5368, 0.1574],[0.5491, 0.5569],[0.5646, 0.4671],[0.514, 0.5512],[0.4932, 0.6209],[0.6079, 0.6161],[0.6017, 0.5492],[0.5574, 0.6028],[0.5368, 0.6576]
[0.5012, 0.8796],[0.4081, 0.7808],[0.3791, 0.6561],[0.4631, 0.556],[0.5577, 0.5147],[0.391, 0.522],[0.346, 0.3737],[0.3232, 0.2844],[0.306, 0.2096],[0.478, 0.519],[0.5054, 0.3457],[0.5174, 0.2417],[0.5362, 0.1575],[0.5493, 0.5577],[0.5649, 0.4679],[0.515, 0.5527],[0.495, 0.6222],[0.6085, 0.6178],[0.6028, 0.5503],[0.5586, 0.6037],[0.5386, 0.6577]
[0.501, 0.8772],[0.4067, 0.7806],[0.3772, 0.6548],[0.4597, 0.5546],[0.5534, 0.5125],[0.3908, 0.5219],[0.3448, 0.3728],[0.322, 0.2838],[0.3046, 0.2097],[0.4776, 0.5184],[0.5044, 0.3439],[0.5166, 0.2395],[0.5353, 0.1563],[0.5494, 0.5562],[0.5639, 0.4654],[0.5147, 0.5506],[0.4948, 0.6216],[0.6095, 0.615],[0.6013, 0.5497],[0.5574, 0.6023],[0.5375, 0.6565]
[0.4996, 0.8776],[0.4063, 0.7762],[0.3788, 0.6525],[0.4594, 0.5522],[0.5516, 0.5091],[0.3903, 0.5217],[0.3449, 0.3738],[0.3225, 0.2851],[0.3059, 0.2108],[0.4769, 0.5193],[0.5034, 0.3441],[0.516, 0.2399],[0.5353, 0.1564],[0.549, 0.5578],[0.5637, 0.4692],[0.5142, 0.554],[0.4939, 0.6243],[0.6086, 0.6175],[0.6024, 0.5505],[0.559, 0.6027],[0.5386, 0.6568]
[0.4984, 0.8803],[0.4065, 0.7775],[0.3798, 0.6536],[0.4604, 0.5527],[0.552, 0.5092],[0.3895, 0.521],[0.3445, 0.373],[0.3222, 0.284],[0.3056, 0.2095],[0.4761, 0.5191],[0.5021, 0.3444],[0.5147, 0.2393],[0.5339, 0.1555],[0.5484, 0.5577],[0.5635, 0.4707],[0.5145, 0.5563],[0.4941, 0.6276],[0.6079, 0.6169],[0.6026, 0.5507],[0.5595, 0.6042],[0.539, 0.6592]
[0.4998, 0.8815],[0.407, 0.7803],[0.3781, 0.6558],[0.4603, 0.5557],[0.5538, 0.5142],[0.3892, 0.5215],[0.3448, 0.3731],[0.3229, 0.2843],[0.3067, 0.2093],[0.4766, 0.5192],[0.5022, 0.3446],[0.5149, 0.2398],[0.5343, 0.1545],[0.5487, 0.558],[0.5646, 0.4691],[0.5161, 0.555],[0.4959, 0.6262],[0.6079, 0.6179],[0.6035, 0.5517],[0.5606, 0.6049],[0.5403, 0.659]
[0.5009, 0.8797],[0.4065, 0.7794],[0.379, 0.6518],[0.4641, 0.5513],[0.5573, 0.5128],[0.3884, 0.5221],[0.345, 0.3734],[0.3234, 0.2842],[0.3073, 0.2096],[0.4756, 0.5192],[0.5024, 0.3437],[0.5156, 0.2391],[0.5358, 0.1549],[0.5483, 0.5576],[0.5643, 0.4657],[0.5146, 0.5527],[0.4943, 0.6248],[0.6085, 0.617],[0.6016, 0.5498],[0.5584, 0.6042],[0.5396, 0.6588]
[0.4985, 0.88],[0.4024, 0.7745],[0.376, 0.6431],[0.4633, 0.5441],[0.5527, 0.5152],[0.3919, 0.5245],[0.346, 0.377],[0.323, 0.287],[0.3063, 0.211],[0.4784, 0.5198],[0.505, 0.3468],[0.5177, 0.2408],[0.5387, 0.1563],[0.5499, 0.5566],[0.5649, 0.464],[0.5127, 0.5492],[0.4924, 0.6196],[0.6088, 0.6149],[0.6014, 0.5457],[0.5555, 0.599],[0.5353, 0.6533]
[0.498, 0.8791],[0.402, 0.7771],[0.3753, 0.6455],[0.4628, 0.5462],[0.5536, 0.5177],[0.3922, 0.5251],[0.3472, 0.3765],[0.3238, 0.2862],[0.3064, 0.2106],[0.4784, 0.5204],[0.5054, 0.3472],[0.517, 0.2414],[0.5366, 0.1568],[0.549, 0.5565],[0.5669, 0.4627],[0.5133, 0.5466],[0.4903, 0.6162],[0.6076, 0.6137],[0.6024, 0.5442],[0.5558, 0.5965],[0.5335, 0.65]
[0.4974, 0.8774],[0.4009, 0.7792],[0.3739, 0.6446],[0.4645, 0.5445],[0.5585, 0.5159],[0.3913, 0.5245],[0.3462, 0.3758],[0.3232, 0.2858],[0.3057, 0.2108],[0.4785, 0.5201],[0.5057, 0.3453],[0.5169, 0.24],[0.5358, 0.1565],[0.5501, 0.5565],[0.5672, 0.4607],[0.5141, 0.5436],[0.4913, 0.6131],[0.6094, 0.6136],[0.6019, 0.5437],[0.5554, 0.5959],[0.5335, 0.6499]
[0.4988, 0.8775],[0.4026, 0.7779],[0.3761, 0.6454],[0.4657, 0.5464],[0.5593, 0.5185],[0.3918, 0.5244],[0.3472, 0.376],[0.3246, 0.2857],[0.3072, 0.2101],[0.4788, 0.5195],[0.5062, 0.3447],[0.5181, 0.239],[0.5367, 0.1545],[0.5499, 0.5557],[0.5665, 0.4612],[0.5155, 0.5434],[0.4937, 0.6126],[0.6086, 0.613],[0.6029, 0.5424],[0.5567, 0.594],[0.5342, 0.6479]
[0.4984, 0.877],[0.4009, 0.7771],[0.3745, 0.6425],[0.4645, 0.5446],[0.5575, 0.5171],[0.3926, 0.5225],[0.3474, 0.3744],[0.3243, 0.2841],[0.3071, 0.2085],[0.4797, 0.5185],[0.5059, 0.3448],[0.5177, 0.2389],[0.5373, 0.1544],[0.5508, 0.5554],[0.5675, 0.4611],[0.5152, 0.544],[0.4925, 0.6143],[0.6095, 0.6131],[0.6027, 0.5439],[0.556, 0.5966],[0.5328, 0.6515]
[0.4976, 0.8745],[0.4014, 0.776],[0.3734, 0.6432],[0.4625, 0.5455],[0.5555, 0.5159],[0.3921, 0.5216],[0.3474, 0.3736],[0.3247, 0.2835],[0.3081, 0.2081],[0.4795, 0.5175],[0.5064, 0.3435],[0.5186, 0.2377],[0.5389, 0.1536],[0.5512, 0.5543],[0.5685, 0.4616],[0.5162, 0.543],[0.4938, 0.6127],[0.6105, 0.6124],[0.604, 0.5451],[0.5578, 0.5968],[0.5354, 0.6513]
[0.4999, 0.8754],[0.4035, 0.7748],[0.3759, 0.644],[0.4657, 0.5459],[0.5595, 0.514],[0.3907, 0.5213],[0.347, 0.3734],[0.3251, 0.2831],[0.3088, 0.2076],[0.4784, 0.5173],[0.5056, 0.3431],[0.5175, 0.2377],[0.5374, 0.1532],[0.5504, 0.5548],[0.5676, 0.464],[0.5159, 0.5461],[0.4942, 0.6148],[0.609, 0.6145],[0.6034, 0.5459],[0.5577, 0.5976],[0.5358, 0.6508]
