"[0.4578, 0.8752]","[0.5696, 0.7999]","[0.6147, 0.6632]","[0.5595, 0.5449]","[0.4729, 0.5026]","[0.5957, 0.5383]","[0.6509, 0.3883]","[0.6733, 0.2957]","[0.6888, 0.2144]","[0.5094, 0.5252]","[0.495, 0.3562]","[0.4832, 0.2451]","[0.4708, 0.1568]","[0.4316, 0.5544]","[0.4181, 0.4423]","[0.455, 0.5129]","[0.474, 0.5849]","[0.36, 0.6082]","[0.3562, 0.5248]","[0.3957, 0.5606]","[0.4233, 0.6118]"
"[0.4679, 0.8911]","[0.5762, 0.8042]","[0.6169, 0.6617]","[0.544, 0.5451]","[0.4537, 0.4877]","[0.6089, 0.5378]","[0.6644, 0.3871]","[0.6891, 0.2959]","[0.7045, 0.2204]","[0.5184, 0.5307]","[0.5017, 0.3535]","[0.4917, 0.249]","[0.478, 0.1685]","[0.4398, 0.5607]","[0.4274, 0.4447]","[0.467, 0.5264]","[0.4842, 0.5984]","[0.3688, 0.6114]","[0.3742, 0.5273]","[0.4099, 0.5768]","[0.4267, 0.6304]"
"[0.4734, 0.8848]","[0.5812, 0.7939]","[0.6192, 0.6562]","[0.549, 0.5426]","[0.4619, 0.4884]","[0.6113, 0.5368]","[0.6697, 0.3855]","[0.6942, 0.2945]","[0.709, 0.2185]","[0.522, 0.5292]","[0.5049, 0.3505]","[0.4963, 0.2475]","[0.4838, 0.1668]","[0.4441, 0.5593]","[0.4306, 0.4443]","[0.4727, 0.525]","[0.4912, 0.5973]","[0.3729, 0.6104]","[0.3757, 0.5251]","[0.413, 0.5707]","[0.4322, 0.6236]"
"[0.4736, 0.8802]","[0.5828, 0.7902]","[0.6219, 0.6568]","[0.5521, 0.5446]","[0.4665, 0.4905]","[0.612, 0.5364]","[0.6697, 0.386]","[0.6931, 0.295]","[0.7086, 0.218]","[0.5226, 0.5284]","[0.506, 0.3521]","[0.4966, 0.2483]","[0.4851, 0.166]","[0.4442, 0.5581]","[0.4314, 0.4434]","[0.4696, 0.5252]","[0.4861, 0.5987]","[0.3732, 0.6093]","[0.3757, 0.5244]","[0.4101, 0.5715]","[0.4266, 0.6253]"
"[0.4738, 0.8816]","[0.5828, 0.7914]","[0.6184, 0.658]","[0.5508, 0.545]","[0.465, 0.4898]","[0.6114, 0.5388]","[0.6701, 0.388]","[0.6938, 0.2965]","[0.7085, 0.2188]","[0.5231, 0.5295]","[0.5067, 0.3545]","[0.4959, 0.2498]","[0.4829, 0.1662]","[0.4444, 0.5583]","[0.4299, 0.4427]","[0.4676, 0.5244]","[0.4843, 0.5983]","[0.3726, 0.6091]","[0.3752, 0.5237]","[0.4091, 0.5704]","[0.4255, 0.6244]"
"[0.4719, 0.8812]","[0.5805, 0.7932]","[0.6177, 0.659]","[0.5502, 0.5447]","[0.4634, 0.4884]","[0.6111, 0.5379]","[0.6687, 0.387]","[0.6927, 0.2953]","[0.7063, 0.2182]","[0.5224, 0.5293]","[0.506, 0.3527]","[0.4948, 0.2482]","[0.4793, 0.1656]","[0.4441, 0.5585]","[0.427, 0.4443]","[0.4663, 0.5254]","[0.484, 0.5982]","[0.3719, 0.6093]","[0.3733, 0.5253]","[0.4078, 0.5724]","[0.4251, 0.6261]"
"[0.4683, 0.8809]","[0.5781, 0.7953]","[0.6176, 0.6612]","[0.5508, 0.5464]","[0.4643, 0.4914]","[0.6108, 0.5395]","[0.6677, 0.3874]","[0.6908, 0.2956]","[0.7051, 0.218]","[0.5219, 0.5302]","[0.5051, 0.3536]","[0.4933, 0.2482]","[0.4794, 0.1651]","[0.4438, 0.5581]","[0.4297, 0.4419]","[0.4655, 0.5243]","[0.4812, 0.5983]","[0.3729, 0.6079]","[0.3737, 0.5246]","[0.4066, 0.5726]","[0.4228, 0.6263]"
"[0.4691, 0.8798]","[0.5789, 0.7946]","[0.6181, 0.6608]","[0.5513, 0.5473]","[0.4651, 0.4923]","[0.6107, 0.5379]","[0.6673, 0.3865]","[0.6914, 0.2943]","[0.7061, 0.2168]","[0.5215, 0.5288]","[0.5044, 0.3526]","[0.4923, 0.247]","[0.477, 0.1634]","[0.4431, 0.5574]","[0.4292, 0.4414]","[0.4647, 0.5253]","[0.4794, 0.5991]","[0.3718, 0.6081]","[0.3727, 0.5243]","[0.4055, 0.5727]","[0.421, 0.6263]"
"[0.4673, 0.8805]","[0.5777, 0.7919]","[0.6155, 0.6595]","[0.5473, 0.5451]","[0.4611, 0.4905]","[0.6081, 0.5408]","[0.666, 0.3869]","[0.6892, 0.2942]","[0.7029, 0.2159]","[0.5187, 0.5313]","[0.5018, 0.3545]","[0.4884, 0.248]","[0.4726, 0.1628]","[0.4404, 0.5593]","[0.4253, 0.4446]","[0.461, 0.526]","[0.4776, 0.5992]","[0.3695, 0.6091]","[0.3698, 0.527]","[0.4025, 0.5721]","[0.42, 0.6238]"
"[0.4667, 0.885]","[0.5754, 0.7962]","[0.6105, 0.6641]","[0.5454, 0.5509]","[0.4617, 0.494]","[0.6057, 0.5418]","[0.6639, 0.3883]","[0.6887, 0.2952]","[0.703, 0.2169]","[0.5166, 0.5319]","[0.5003, 0.3561]","[0.4871, 0.2491]","[0.4712, 0.1637]","[0.4384, 0.5604]","[0.4227, 0.4445]","[0.4584, 0.5243]","[0.4752, 0.5972]","[0.3676, 0.6119]","[0.3663, 0.5271]","[0.3994, 0.5701]","[0.4185, 0.6222]"
"[0.4675, 0.8872]","[0.5766, 0.7981]","[0.6118, 0.6626]","[0.5457, 0.5488]","[0.46, 0.4915]","[0.6074, 0.5388]","[0.6651, 0.3878]","[0.6897, 0.295]","[0.7037, 0.2173]","[0.5182, 0.5304]","[0.5015, 0.3559]","[0.4885, 0.2504]","[0.472, 0.1666]","[0.4392, 0.5606]","[0.4242, 0.4463]","[0.4618, 0.5287]","[0.4786, 0.6013]","[0.3677, 0.6132]","[0.3691, 0.5275]","[0.4036, 0.5746]","[0.4218, 0.6282]"
"[0.4689, 0.8877]","[0.5765, 0.7976]","[0.6128, 0.6618]","[0.5458, 0.5475]","[0.459, 0.4901]","[0.6068, 0.5393]","[0.6642, 0.3875]","[0.6883, 0.2947]","[0.7028, 0.2163]","[0.5176, 0.5309]","[0.4995, 0.3554]","[0.4867, 0.2499]","[0.471, 0.166]","[0.4387, 0.5609]","[0.4239, 0.4457]","[0.4623, 0.5284]","[0.4793, 0.6021]","[0.3675, 0.613]","[0.3691, 0.5268]","[0.4032, 0.5745]","[0.4204, 0.6291]"
"[0.4689, 0.8894]","[0.5758, 0.7999]","[0.6129, 0.6647]","[0.5456, 0.5509]","[0.4602, 0.4924]","[0.6064, 0.5405]","[0.6636, 0.3885]","[0.6881, 0.2963]","[0.7033, 0.2182]","[0.5174, 0.532]","[0.4998, 0.3563]","[0.4875, 0.2515]","[0.4729, 0.1676]","[0.4385, 0.5616]","[0.4244, 0.4458]","[0.4612, 0.5293]","[0.4772, 0.6035]","[0.3677, 0.6137]","[0.3696, 0.5271]","[0.403, 0.5749]","[0.4196, 0.6293]"
"[0.4666, 0.8898]","[0.5735, 0.8002]","[0.612, 0.6646]","[0.5443, 0.5496]","[0.4578, 0.4914]","[0.6039, 0.5405]","[0.6627, 0.3869]","[0.6879, 0.2939]","[0.7029, 0.2152]","[0.515, 0.5324]","[0.4982, 0.3569]","[0.4853, 0.2522]","[0.4699, 0.1681]","[0.4372, 0.5618]","[0.422, 0.4461]","[0.4589, 0.5275]","[0.4758, 0.6009]","[0.3669, 0.6134]","[0.3664, 0.5274]","[0.4005, 0.5737]","[0.4197, 0.6276]"
"[0.4685, 0.8873]","[0.5755, 0.7953]","[0.6124, 0.6583]","[0.5417, 0.5448]","[0.4558, 0.4879]","[0.6071, 0.5368]","[0.6634, 0.3879]","[0.6881, 0.2951]","[0.7029, 0.2175]","[0.5175, 0.5295]","[0.5003, 0.355]","[0.4874, 0.2495]","[0.4719, 0.1668]","[0.4394, 0.5595]","[0.4257, 0.4451]","[0.4639, 0.5264]","[0.4813, 0.5987]","[0.3676, 0.6112]","[0.3685, 0.5242]","[0.4041, 0.5719]","[0.4236, 0.6265]"
"[0.4671, 0.8864]","[0.5755, 0.7944]","[0.6109, 0.6575]","[0.54, 0.5426]","[0.4546, 0.486]","[0.6056, 0.5396]","[0.6623, 0.388]","[0.6858, 0.2945]","[0.7, 0.2167]","[0.5159, 0.5312]","[0.498, 0.3555]","[0.4849, 0.249]","[0.4704, 0.1655]","[0.4378, 0.56]","[0.4225, 0.4425]","[0.4598, 0.5232]","[0.4778, 0.5962]","[0.3669, 0.6103]","[0.3669, 0.5252]","[0.4, 0.5729]","[0.4179, 0.6267]"
"[0.4648, 0.8858]","[0.574, 0.7985]","[0.613, 0.6584]","[0.5429, 0.5421]","[0.4555, 0.4851]","[0.6056, 0.5358]","[0.6615, 0.3854]","[0.6848, 0.2923]","[0.6978, 0.2154]","[0.5154, 0.5282]","[0.4975, 0.3532]","[0.4854, 0.2478]","[0.4697, 0.1662]","[0.4369, 0.5583]","[0.4224, 0.4419]","[0.4614, 0.5225]","[0.4786, 0.5948]","[0.3652, 0.6095]","[0.3675, 0.5236]","[0.4023, 0.5714]","[0.4199, 0.625]"
"[0.4652, 0.8856]","[0.5738, 0.7982]","[0.6133, 0.66]","[0.5432, 0.5445]","[0.4566, 0.4886]","[0.6051, 0.5378]","[0.6638, 0.3857]","[0.6879, 0.2925]","[0.7016, 0.2154]","[0.5152, 0.5299]","[0.4989, 0.3539]","[0.4862, 0.2477]","[0.4697, 0.1646]","[0.4369, 0.5595]","[0.4237, 0.4428]","[0.4624, 0.5235]","[0.4795, 0.5964]","[0.3656, 0.6105]","[0.3675, 0.524]","[0.4028, 0.57]","[0.4214, 0.6234]"
"[0.467, 0.888]","[0.5756, 0.7998]","[0.6126, 0.6582]","[0.5448, 0.5424]","[0.4575, 0.4888]","[0.6054, 0.5378]","[0.6641, 0.3875]","[0.6884, 0.2948]","[0.7018, 0.2175]","[0.5163, 0.5291]","[0.4983, 0.3534]","[0.4863, 0.2471]","[0.4704, 0.1644]","[0.4377, 0.5587]","[0.4237, 0.4414]","[0.4638, 0.5217]","[0.4818, 0.5948]","[0.3663, 0.6093]","[0.369, 0.5241]","[0.404, 0.571]","[0.4217, 0.6246]"
"[0.466, 0.8887]","[0.5729, 0.7986]","[0.6111, 0.66]","[0.5416, 0.5436]","[0.4546, 0.4857]","[0.6038, 0.5406]","[0.6621, 0.3882]","[0.686, 0.2948]","[0.7, 0.2167]","[0.5149, 0.5319]","[0.4975, 0.3557]","[0.4846, 0.2487]","[0.4689, 0.1647]","[0.4371, 0.5605]","[0.4232, 0.4415]","[0.4633, 0.5187]","[0.4828, 0.5917]","[0.3665, 0.6099]","[0.3678, 0.5255]","[0.4038, 0.5701]","[0.4244, 0.6229]"
"[0.4648, 0.8888]","[0.5728, 0.7988]","[0.6101, 0.6599]","[0.5417, 0.5446]","[0.4548, 0.485]","[0.605, 0.5375]","[0.6614, 0.3865]","[0.6853, 0.2936]","[0.6995, 0.2164]","[0.5161, 0.5294]","[0.4978, 0.3545]","[0.485, 0.2487]","[0.4697, 0.1664]","[0.4381, 0.5583]","[0.424, 0.4411]","[0.4626, 0.5204]","[0.4803, 0.593]","[0.3673, 0.6075]","[0.3695, 0.5231]","[0.4042, 0.5697]","[0.4228, 0.6231]"
"[0.4652, 0.8858]","[0.573, 0.7964]","[0.6106, 0.6576]","[0.5396, 0.5409]","[0.4521, 0.4817]","[0.6049, 0.5388]","[0.6618, 0.3863]","[0.6855, 0.2931]","[0.6996, 0.216]","[0.5157, 0.5305]","[0.4975, 0.3539]","[0.485, 0.2478]","[0.4696, 0.1653]","[0.4378, 0.5589]","[0.424, 0.4426]","[0.4627, 0.5236]","[0.48, 0.5966]","[0.3672, 0.6072]","[0.3693, 0.5231]","[0.4037, 0.5698]","[0.4216, 0.6224]"
"[0.4647, 0.8857]","[0.575, 0.7912]","[0.61, 0.6564]","[0.5407, 0.5423]","[0.4548, 0.4839]","[0.6025, 0.5397]","[0.6603, 0.3874]","[0.6842, 0.2941]","[0.6985, 0.216]","[0.5145, 0.5311]","[0.4974, 0.3561]","[0.4839, 0.249]","[0.4682, 0.1652]","[0.4371, 0.559]","[0.4235, 0.4432]","[0.4621, 0.5222]","[0.4806, 0.5949]","[0.3661, 0.6079]","[0.3678, 0.5246]","[0.403, 0.5689]","[0.4232, 0.6206]"
"[0.4649, 0.8844]","[0.5755, 0.7902]","[0.6108, 0.655]","[0.5403, 0.5413]","[0.4542, 0.4838]","[0.6024, 0.5388]","[0.6592, 0.3872]","[0.6826, 0.2943]","[0.6966, 0.2168]","[0.5144, 0.5308]","[0.4975, 0.357]","[0.4833, 0.2494]","[0.4672, 0.1657]","[0.4369, 0.5589]","[0.4219, 0.4424]","[0.4585, 0.5194]","[0.4761, 0.5924]","[0.3654, 0.6078]","[0.3648, 0.5248]","[0.3994, 0.5687]","[0.42, 0.6209]"
"[0.4658, 0.884]","[0.575, 0.7896]","[0.6098, 0.6555]","[0.5384, 0.5425]","[0.4541, 0.4835]","[0.6022, 0.5397]","[0.6608, 0.3893]","[0.6848, 0.2966]","[0.699, 0.2193]","[0.5142, 0.5316]","[0.4981, 0.3574]","[0.4841, 0.2506]","[0.468, 0.1669]","[0.4369, 0.5601]","[0.4221, 0.4429]","[0.4584, 0.52]","[0.4756, 0.5924]","[0.3658, 0.6102]","[0.3663, 0.5256]","[0.401, 0.5692]","[0.4209, 0.6211]"
"[0.4637, 0.8837]","[0.5725, 0.7935]","[0.6104, 0.6593]","[0.5397, 0.5457]","[0.4535, 0.488]","[0.6021, 0.538]","[0.6592, 0.3879]","[0.6831, 0.2958]","[0.6975, 0.219]","[0.5136, 0.5299]","[0.4974, 0.3558]","[0.4834, 0.2492]","[0.4676, 0.1655]","[0.4361, 0.5587]","[0.4227, 0.4441]","[0.4585, 0.5235]","[0.4751, 0.5958]","[0.3653, 0.6086]","[0.3663, 0.5249]","[0.4001, 0.5707]","[0.4192, 0.6233]"
"[0.4636, 0.8893]","[0.5713, 0.8008]","[0.6076, 0.6644]","[0.5407, 0.5491]","[0.4553, 0.4875]","[0.6041, 0.5403]","[0.662, 0.389]","[0.6864, 0.296]","[0.7005, 0.2177]","[0.5157, 0.5319]","[0.4976, 0.3562]","[0.4844, 0.2506]","[0.4678, 0.1669]","[0.4375, 0.5612]","[0.4239, 0.4454]","[0.4626, 0.5245]","[0.4792, 0.596]","[0.3668, 0.6118]","[0.3707, 0.5253]","[0.4053, 0.5723]","[0.4227, 0.626]"
"[0.4651, 0.8944]","[0.5724, 0.8053]","[0.6098, 0.6661]","[0.5438, 0.548]","[0.457, 0.4863]","[0.6055, 0.5436]","[0.6633, 0.3899]","[0.6878, 0.2963]","[0.7025, 0.217]","[0.5169, 0.5346]","[0.4985, 0.3586]","[0.4861, 0.2524]","[0.4704, 0.1669]","[0.4383, 0.5629]","[0.425, 0.4457]","[0.4644, 0.5237]","[0.4812, 0.5959]","[0.3673, 0.6124]","[0.3708, 0.5243]","[0.4052, 0.5713]","[0.4217, 0.6264]"
"[0.4673, 0.8909]","[0.5771, 0.8013]","[0.6151, 0.6632]","[0.5477, 0.546]","[0.4617, 0.4901]","[0.6071, 0.5388]","[0.6655, 0.3878]","[0.69, 0.2951]","[0.7045, 0.2171]","[0.5183, 0.5302]","[0.4998, 0.3559]","[0.4887, 0.2498]","[0.4748, 0.1662]","[0.4399, 0.5593]","[0.4265, 0.4447]","[0.4663, 0.5213]","[0.4838, 0.5931]","[0.3682, 0.6098]","[0.3738, 0.5258]","[0.409, 0.5713]","[0.4259, 0.6244]"
"[0.4704, 0.8904]","[0.578, 0.7998]","[0.616, 0.6666]","[0.5499, 0.5505]","[0.4651, 0.4916]","[0.609, 0.5405]","[0.67, 0.3881]","[0.6955, 0.2945]","[0.7105, 0.2157]","[0.5206, 0.5314]","[0.5043, 0.3558]","[0.4916, 0.2493]","[0.477, 0.165]","[0.4428, 0.5607]","[0.4296, 0.4446]","[0.4667, 0.5195]","[0.4844, 0.591]","[0.3719, 0.6129]","[0.3738, 0.5282]","[0.4095, 0.5714]","[0.4297, 0.6242]"
"[0.473, 0.8886]","[0.5786, 0.8025]","[0.6187, 0.6707]","[0.5537, 0.5557]","[0.4722, 0.4946]","[0.6115, 0.5408]","[0.6727, 0.3871]","[0.6977, 0.2933]","[0.7122, 0.2149]","[0.5231, 0.5314]","[0.5074, 0.3535]","[0.495, 0.2478]","[0.4804, 0.1642]","[0.4453, 0.5594]","[0.4329, 0.4416]","[0.4704, 0.5197]","[0.4877, 0.5924]","[0.3748, 0.6096]","[0.3769, 0.5229]","[0.4129, 0.5678]","[0.4329, 0.6218]"
"[0.474, 0.8865]","[0.5806, 0.7989]","[0.6201, 0.671]","[0.554, 0.5586]","[0.4737, 0.4966]","[0.615, 0.5379]","[0.6751, 0.388]","[0.6987, 0.2954]","[0.7132, 0.2173]","[0.527, 0.529]","[0.5107, 0.3537]","[0.4974, 0.2485]","[0.4837, 0.1644]","[0.4488, 0.5581]","[0.4382, 0.445]","[0.4715, 0.5247]","[0.4865, 0.5967]","[0.378, 0.6098]","[0.3811, 0.5265]","[0.4136, 0.5727]","[0.4301, 0.6251]"
"[0.4767, 0.8853]","[0.5837, 0.799]","[0.6211, 0.6706]","[0.552, 0.5578]","[0.4732, 0.4955]","[0.6154, 0.5413]","[0.6762, 0.3901]","[0.7, 0.2971]","[0.7139, 0.2183]","[0.5274, 0.5313]","[0.5109, 0.3538]","[0.498, 0.2485]","[0.4838, 0.1635]","[0.4493, 0.5598]","[0.4375, 0.4406]","[0.4722, 0.5219]","[0.4874, 0.5947]","[0.3784, 0.6116]","[0.3803, 0.5255]","[0.4129, 0.5726]","[0.4289, 0.6257]"
"[0.4769, 0.8866]","[0.583, 0.7986]","[0.6199, 0.6689]","[0.5518, 0.5548]","[0.4707, 0.4916]","[0.615, 0.5437]","[0.6754, 0.3915]","[0.6993, 0.2984]","[0.7135, 0.2185]","[0.5274, 0.5336]","[0.5119, 0.356]","[0.4987, 0.2499]","[0.4839, 0.1638]","[0.4498, 0.5615]","[0.4373, 0.4433]","[0.4731, 0.5247]","[0.489, 0.5981]","[0.3792, 0.6124]","[0.3798, 0.5247]","[0.4135, 0.5707]","[0.4314, 0.6244]"
"[0.4745, 0.8869]","[0.5802, 0.8011]","[0.6195, 0.6719]","[0.5533, 0.5577]","[0.4728, 0.4952]","[0.6151, 0.5435]","[0.6757, 0.391]","[0.7001, 0.2971]","[0.7147, 0.2176]","[0.5276, 0.5337]","[0.5118, 0.3564]","[0.4986, 0.2504]","[0.4839, 0.1657]","[0.4502, 0.5616]","[0.4379, 0.4434]","[0.4727, 0.5221]","[0.4877, 0.594]","[0.3795, 0.6123]","[0.3799, 0.5228]","[0.4121, 0.5681]","[0.4285, 0.6219]"
"[0.4724, 0.8889]","[0.5804, 0.8051]","[0.6181, 0.6733]","[0.5549, 0.5607]","[0.4749, 0.5014]","[0.614, 0.5439]","[0.6741, 0.3908]","[0.6995, 0.2968]","[0.7142, 0.2182]","[0.5265, 0.5332]","[0.5113, 0.3555]","[0.498, 0.2489]","[0.4824, 0.1647]","[0.4487, 0.5609]","[0.4359, 0.4396]","[0.4688, 0.5185]","[0.483, 0.5908]","[0.3787, 0.612]","[0.3787, 0.5232]","[0.4094, 0.5698]","[0.4246, 0.6245]"
"[0.4709, 0.8873]","[0.5801, 0.8021]","[0.6177, 0.6731]","[0.553, 0.5597]","[0.4734, 0.4995]","[0.6121, 0.5416]","[0.6729, 0.3902]","[0.6978, 0.296]","[0.7122, 0.2167]","[0.5248, 0.5313]","[0.509, 0.3546]","[0.4958, 0.2489]","[0.4808, 0.1651]","[0.4472, 0.5592]","[0.4349, 0.4427]","[0.4692, 0.5217]","[0.4845, 0.5938]","[0.3767, 0.6101]","[0.3788, 0.5236]","[0.4112, 0.5703]","[0.4282, 0.6246]"
"[0.4714, 0.8895]","[0.5799, 0.8055]","[0.6196, 0.6736]","[0.5535, 0.5615]","[0.4732, 0.5021]","[0.6114, 0.539]","[0.6712, 0.3883]","[0.6963, 0.2945]","[0.7106, 0.2163]","[0.5236, 0.5295]","[0.5077, 0.3534]","[0.4945, 0.2471]","[0.4786, 0.163]","[0.4461, 0.5586]","[0.4332, 0.4414]","[0.4679, 0.5198]","[0.483, 0.5915]","[0.3761, 0.6107]","[0.3763, 0.5228]","[0.4093, 0.5691]","[0.4267, 0.6234]"
"[0.4726, 0.8891]","[0.5748, 0.8041]","[0.6135, 0.6741]","[0.5533, 0.5585]","[0.4712, 0.4962]","[0.6113, 0.5348]","[0.6699, 0.3852]","[0.6944, 0.2925]","[0.7089, 0.2147]","[0.5239, 0.5263]","[0.5057, 0.3532]","[0.4926, 0.2488]","[0.4783, 0.1649]","[0.4445, 0.5561]","[0.432, 0.4447]","[0.4668, 0.5271]","[0.4829, 0.5999]","[0.3731, 0.6068]","[0.3746, 0.5235]","[0.4062, 0.5718]","[0.4221, 0.626]"
"[0.4721, 0.8901]","[0.5742, 0.8047]","[0.6145, 0.6724]","[0.5522, 0.5548]","[0.467, 0.4911]","[0.6116, 0.539]","[0.6712, 0.3874]","[0.6953, 0.2944]","[0.7096, 0.2156]","[0.5245, 0.5306]","[0.5069, 0.3547]","[0.4949, 0.2497]","[0.4806, 0.1646]","[0.4455, 0.5596]","[0.4357, 0.4465]","[0.4712, 0.5291]","[0.485, 0.6019]","[0.3741, 0.609]","[0.3776, 0.5217]","[0.4095, 0.5689]","[0.4235, 0.6226]"
