"[0.5494, 0.7031]","[0.5321, 0.6736]","[0.5281, 0.6287]","[0.546, 0.5961]","[0.5643, 0.5829]","[0.5269, 0.5856]","[0.5178, 0.5344]","[0.5133, 0.502]","[0.5101, 0.4738]","[0.5449, 0.5837]","[0.553, 0.5265]","[0.5587, 0.4899]","[0.5649, 0.4582]","[0.5594, 0.5972]","[0.5633, 0.5703]","[0.554, 0.5977]","[0.5502, 0.6195]","[0.5708, 0.6185]","[0.571, 0.5974]","[0.5622, 0.6145]","[0.5575, 0.6321]"
"[0.5503, 0.7181]","[0.5325, 0.682]","[0.5295, 0.6356]","[0.5492, 0.6013]","[0.5675, 0.5814]","[0.5279, 0.5854]","[0.5195, 0.5321]","[0.5158, 0.4996]","[0.5133, 0.4723]","[0.5466, 0.5854]","[0.5563, 0.5251]","[0.5619, 0.4888]","[0.5678, 0.4599]","[0.5609, 0.6006]","[0.5669, 0.5693]","[0.557, 0.597]","[0.552, 0.6188]","[0.5721, 0.6226]","[0.5746, 0.595]","[0.5652, 0.613]","[0.5589, 0.6319]"
"[0.5504, 0.7201]","[0.5325, 0.6826]","[0.53, 0.6353]","[0.5497, 0.6008]","[0.5676, 0.5842]","[0.5281, 0.587]","[0.5197, 0.5332]","[0.5161, 0.5004]","[0.5136, 0.473]","[0.5468, 0.5866]","[0.556, 0.5263]","[0.562, 0.4892]","[0.5682, 0.4609]","[0.5612, 0.6015]","[0.5665, 0.5701]","[0.5569, 0.5968]","[0.5517, 0.6187]","[0.5724, 0.6229]","[0.5744, 0.5958]","[0.565, 0.6131]","[0.5586, 0.6319]"
"[0.55, 0.7206]","[0.5322, 0.6832]","[0.5304, 0.6346]","[0.5498, 0.6005]","[0.5672, 0.5837]","[0.5284, 0.5869]","[0.5198, 0.5328]","[0.5161, 0.5]","[0.5135, 0.4725]","[0.547, 0.5871]","[0.5566, 0.5266]","[0.5622, 0.4897]","[0.5682, 0.461]","[0.5614, 0.6023]","[0.5668, 0.5707]","[0.5567, 0.5978]","[0.5515, 0.6195]","[0.5724, 0.6242]","[0.5752, 0.5958]","[0.5659, 0.6127]","[0.5598, 0.6313]"
"[0.5501, 0.7197]","[0.5324, 0.6818]","[0.5305, 0.6334]","[0.5502, 0.599]","[0.5679, 0.5813]","[0.5284, 0.5868]","[0.5201, 0.5328]","[0.5164, 0.5002]","[0.5139, 0.4731]","[0.547, 0.5872]","[0.5564, 0.5263]","[0.5622, 0.4894]","[0.5684, 0.4607]","[0.5614, 0.6024]","[0.5672, 0.5698]","[0.5571, 0.5965]","[0.5519, 0.6183]","[0.5725, 0.6239]","[0.5752, 0.5957]","[0.5658, 0.6124]","[0.5596, 0.6307]"
"[0.5502, 0.718]","[0.5329, 0.6803]","[0.5304, 0.6332]","[0.5506, 0.5991]","[0.5686, 0.5817]","[0.5288, 0.5862]","[0.5207, 0.5325]","[0.5172, 0.4999]","[0.5148, 0.4726]","[0.5474, 0.5863]","[0.5568, 0.5258]","[0.5627, 0.4888]","[0.569, 0.46]","[0.5619, 0.6015]","[0.5672, 0.5696]","[0.5573, 0.5963]","[0.5524, 0.6182]","[0.573, 0.6237]","[0.5755, 0.5955]","[0.5659, 0.6125]","[0.5596, 0.6315]"
"[0.5507, 0.7168]","[0.5335, 0.6801]","[0.5309, 0.6328]","[0.5507, 0.5985]","[0.5688, 0.5805]","[0.5291, 0.5859]","[0.5206, 0.5327]","[0.5169, 0.5]","[0.5146, 0.4725]","[0.5477, 0.5862]","[0.557, 0.5263]","[0.563, 0.4895]","[0.5692, 0.4605]","[0.5621, 0.6012]","[0.5677, 0.5712]","[0.5577, 0.599]","[0.5527, 0.6211]","[0.5731, 0.623]","[0.5753, 0.5963]","[0.5662, 0.6152]","[0.5605, 0.6346]"
"[0.5509, 0.7164]","[0.5334, 0.6802]","[0.5303, 0.6331]","[0.5504, 0.5994]","[0.5687, 0.5821]","[0.5291, 0.5863]","[0.5208, 0.5325]","[0.5173, 0.4998]","[0.5149, 0.4723]","[0.5477, 0.5864]","[0.5571, 0.5264]","[0.563, 0.4899]","[0.5693, 0.4609]","[0.5622, 0.6015]","[0.5674, 0.571]","[0.5575, 0.5987]","[0.5527, 0.6207]","[0.5734, 0.6231]","[0.5752, 0.5966]","[0.566, 0.6148]","[0.5603, 0.6338]"
"[0.5508, 0.7163]","[0.5334, 0.6805]","[0.5303, 0.633]","[0.5502, 0.599]","[0.5691, 0.5814]","[0.529, 0.5864]","[0.521, 0.5326]","[0.5176, 0.5]","[0.5153, 0.4725]","[0.5476, 0.5868]","[0.5574, 0.5263]","[0.5633, 0.4906]","[0.5696, 0.4616]","[0.5621, 0.6023]","[0.568, 0.571]","[0.5577, 0.5984]","[0.5526, 0.6207]","[0.5734, 0.6248]","[0.5755, 0.5986]","[0.5664, 0.6166]","[0.5611, 0.6357]"
"[0.551, 0.7184]","[0.5338, 0.6828]","[0.5305, 0.6352]","[0.5504, 0.6005]","[0.5694, 0.5827]","[0.5296, 0.5869]","[0.5216, 0.5331]","[0.5181, 0.5002]","[0.5157, 0.4725]","[0.5481, 0.5868]","[0.5578, 0.5263]","[0.5637, 0.4902]","[0.57, 0.461]","[0.5626, 0.6022]","[0.5683, 0.5719]","[0.5581, 0.599]","[0.5533, 0.6209]","[0.5738, 0.6246]","[0.5758, 0.5992]","[0.5669, 0.6175]","[0.5619, 0.6366]"
"[0.5504, 0.7186]","[0.5331, 0.6826]","[0.5309, 0.6339]","[0.551, 0.5995]","[0.5695, 0.5821]","[0.5295, 0.5867]","[0.5212, 0.5327]","[0.5176, 0.4999]","[0.5152, 0.4722]","[0.548, 0.5868]","[0.5575, 0.5263]","[0.5634, 0.4898]","[0.5698, 0.4605]","[0.5623, 0.6021]","[0.568, 0.5705]","[0.5581, 0.5972]","[0.5533, 0.6191]","[0.5733, 0.624]","[0.5752, 0.5982]","[0.5662, 0.6165]","[0.5611, 0.636]"
"[0.5508, 0.7169]","[0.5336, 0.6817]","[0.5313, 0.6347]","[0.5516, 0.6011]","[0.5701, 0.5838]","[0.5296, 0.5858]","[0.5212, 0.5321]","[0.5177, 0.4993]","[0.5154, 0.4718]","[0.5483, 0.586]","[0.5579, 0.5255]","[0.5639, 0.4892]","[0.5702, 0.4605]","[0.5627, 0.6013]","[0.5682, 0.5713]","[0.5586, 0.5986]","[0.554, 0.6204]","[0.5736, 0.6235]","[0.5757, 0.5981]","[0.567, 0.6172]","[0.5621, 0.6366]"
"[0.5509, 0.7169]","[0.534, 0.6826]","[0.5311, 0.6364]","[0.551, 0.603]","[0.5696, 0.5852]","[0.5297, 0.5851]","[0.5215, 0.5323]","[0.5181, 0.4996]","[0.5159, 0.4722]","[0.5483, 0.5854]","[0.5577, 0.5253]","[0.5639, 0.4891]","[0.5703, 0.4604]","[0.5627, 0.6012]","[0.5683, 0.5714]","[0.5587, 0.599]","[0.5539, 0.6202]","[0.5736, 0.6238]","[0.5757, 0.5985]","[0.5665, 0.6185]","[0.5611, 0.6377]"
"[0.551, 0.7187]","[0.5339, 0.684]","[0.5314, 0.6365]","[0.5514, 0.6028]","[0.5699, 0.5853]","[0.5299, 0.5858]","[0.5217, 0.5326]","[0.5181, 0.4998]","[0.5158, 0.4722]","[0.5486, 0.586]","[0.5579, 0.5258]","[0.5638, 0.4894]","[0.57, 0.4603]","[0.5629, 0.6015]","[0.5691, 0.5688]","[0.5594, 0.596]","[0.5544, 0.6179]","[0.574, 0.6238]","[0.5758, 0.5979]","[0.5664, 0.6171]","[0.5608, 0.6364]"
"[0.551, 0.7185]","[0.534, 0.6826]","[0.5316, 0.6351]","[0.5515, 0.6007]","[0.5702, 0.5835]","[0.5297, 0.5864]","[0.5219, 0.5328]","[0.5184, 0.5001]","[0.516, 0.4725]","[0.5483, 0.5868]","[0.5578, 0.5259]","[0.5638, 0.489]","[0.5702, 0.4597]","[0.5627, 0.6024]","[0.5689, 0.5704]","[0.5586, 0.5976]","[0.5533, 0.6196]","[0.5738, 0.6254]","[0.5763, 0.5988]","[0.5666, 0.6163]","[0.5603, 0.6349]"
"[0.5508, 0.7193]","[0.5336, 0.683]","[0.5311, 0.6349]","[0.5513, 0.6006]","[0.5702, 0.5833]","[0.5296, 0.5862]","[0.5218, 0.5324]","[0.5184, 0.4997]","[0.516, 0.472]","[0.5482, 0.5865]","[0.558, 0.5258]","[0.564, 0.4889]","[0.5703, 0.4596]","[0.5626, 0.6023]","[0.5686, 0.5716]","[0.5587, 0.5991]","[0.5536, 0.621]","[0.5737, 0.6249]","[0.5763, 0.5984]","[0.567, 0.6169]","[0.5612, 0.6363]"
"[0.5507, 0.7206]","[0.5333, 0.6844]","[0.5312, 0.6353]","[0.5514, 0.6009]","[0.5702, 0.5836]","[0.5297, 0.5868]","[0.5217, 0.5325]","[0.5184, 0.4996]","[0.5162, 0.4721]","[0.548, 0.5869]","[0.5578, 0.526]","[0.5638, 0.4891]","[0.5702, 0.4602]","[0.5622, 0.6025]","[0.5686, 0.571]","[0.5587, 0.5981]","[0.5537, 0.62]","[0.5732, 0.6248]","[0.576, 0.5981]","[0.5667, 0.6167]","[0.5607, 0.6361]"
"[0.5511, 0.7202]","[0.5338, 0.6837]","[0.5314, 0.6355]","[0.5516, 0.6009]","[0.5704, 0.5833]","[0.5296, 0.587]","[0.5217, 0.5327]","[0.5185, 0.4998]","[0.5164, 0.472]","[0.5479, 0.5871]","[0.5578, 0.5259]","[0.5639, 0.4891]","[0.5705, 0.4601]","[0.5622, 0.6024]","[0.5686, 0.5713]","[0.559, 0.5989]","[0.5542, 0.6209]","[0.5732, 0.6245]","[0.576, 0.5977]","[0.567, 0.6163]","[0.5617, 0.6354]"
"[0.5507, 0.7196]","[0.5334, 0.684]","[0.5312, 0.6356]","[0.5513, 0.6011]","[0.57, 0.5827]","[0.5296, 0.5867]","[0.5218, 0.5325]","[0.5184, 0.4996]","[0.5161, 0.4718]","[0.5482, 0.5868]","[0.558, 0.5259]","[0.564, 0.4895]","[0.5704, 0.4606]","[0.5625, 0.6023]","[0.5687, 0.5706]","[0.5588, 0.5975]","[0.554, 0.6195]","[0.5735, 0.6244]","[0.5757, 0.5983]","[0.5665, 0.6164]","[0.5611, 0.6356]"
"[0.5508, 0.7197]","[0.5337, 0.6848]","[0.5313, 0.6374]","[0.551, 0.6029]","[0.5696, 0.584]","[0.5296, 0.5867]","[0.5217, 0.5326]","[0.5184, 0.4993]","[0.5163, 0.4712]","[0.5483, 0.587]","[0.558, 0.5262]","[0.5643, 0.4899]","[0.5709, 0.4609]","[0.5626, 0.6024]","[0.5691, 0.571]","[0.5589, 0.599]","[0.5535, 0.6212]","[0.5736, 0.6247]","[0.5762, 0.5995]","[0.5668, 0.6186]","[0.561, 0.6377]"
"[0.5508, 0.7193]","[0.5341, 0.6844]","[0.5316, 0.6373]","[0.5512, 0.6026]","[0.5701, 0.584]","[0.5296, 0.5869]","[0.5219, 0.5324]","[0.5186, 0.4992]","[0.5165, 0.4714]","[0.5482, 0.5868]","[0.5583, 0.5257]","[0.5645, 0.4896]","[0.5708, 0.4607]","[0.5627, 0.6021]","[0.5689, 0.5698]","[0.5591, 0.5974]","[0.5543, 0.6197]","[0.5738, 0.6243]","[0.5763, 0.5988]","[0.5672, 0.6179]","[0.562, 0.6374]"
"[0.5509, 0.7187]","[0.5342, 0.6827]","[0.532, 0.6359]","[0.552, 0.6018]","[0.5707, 0.5839]","[0.5297, 0.5871]","[0.5217, 0.5328]","[0.5184, 0.4999]","[0.5162, 0.4724]","[0.5482, 0.587]","[0.5582, 0.5259]","[0.5644, 0.4895]","[0.5707, 0.4607]","[0.5627, 0.6022]","[0.5687, 0.5698]","[0.5591, 0.5972]","[0.5543, 0.6198]","[0.5738, 0.6245]","[0.5759, 0.5979]","[0.5666, 0.6154]","[0.5609, 0.6344]"
"[0.5506, 0.7172]","[0.5338, 0.6816]","[0.5316, 0.6348]","[0.5522, 0.6009]","[0.5711, 0.5841]","[0.5293, 0.5865]","[0.5216, 0.5324]","[0.5184, 0.4997]","[0.5163, 0.4722]","[0.5479, 0.5864]","[0.5577, 0.5261]","[0.5639, 0.4896]","[0.5703, 0.4607]","[0.5624, 0.6015]","[0.5687, 0.5692]","[0.5591, 0.5962]","[0.5543, 0.6185]","[0.5735, 0.6233]","[0.5756, 0.5976]","[0.567, 0.616]","[0.5621, 0.6351]"
"[0.5508, 0.7182]","[0.5338, 0.6836]","[0.5315, 0.6362]","[0.5522, 0.6018]","[0.5711, 0.5839]","[0.5295, 0.5875]","[0.5216, 0.5331]","[0.5182, 0.5]","[0.5159, 0.4723]","[0.5481, 0.5874]","[0.5576, 0.5269]","[0.5636, 0.4903]","[0.5699, 0.4614]","[0.5625, 0.6026]","[0.5688, 0.5715]","[0.5591, 0.6]","[0.5545, 0.6223]","[0.5736, 0.6243]","[0.5763, 0.598]","[0.5675, 0.6178]","[0.5626, 0.6375]"
"[0.5505, 0.7172]","[0.5333, 0.6821]","[0.5316, 0.6342]","[0.5525, 0.6001]","[0.5713, 0.5829]","[0.5295, 0.5872]","[0.5217, 0.5326]","[0.5184, 0.4998]","[0.5162, 0.4723]","[0.5482, 0.5874]","[0.5578, 0.5263]","[0.5636, 0.4899]","[0.5698, 0.4611]","[0.5625, 0.6026]","[0.5689, 0.5691]","[0.5591, 0.5959]","[0.5539, 0.6181]","[0.5736, 0.6242]","[0.5756, 0.5975]","[0.5661, 0.6149]","[0.5602, 0.6335]"
"[0.551, 0.718]","[0.5338, 0.6822]","[0.5315, 0.6345]","[0.5525, 0.6005]","[0.5716, 0.5832]","[0.5299, 0.5868]","[0.5219, 0.5323]","[0.5185, 0.4995]","[0.5163, 0.4719]","[0.5484, 0.5871]","[0.5579, 0.5265]","[0.5638, 0.4899]","[0.5701, 0.4614]","[0.5628, 0.6026]","[0.5691, 0.5717]","[0.5593, 0.6001]","[0.5545, 0.6223]","[0.5739, 0.6243]","[0.5762, 0.5986]","[0.5672, 0.6184]","[0.5621, 0.6381]"
"[0.5515, 0.7177]","[0.5347, 0.6817]","[0.532, 0.6357]","[0.5522, 0.6017]","[0.5714, 0.5837]","[0.5296, 0.5868]","[0.522, 0.5323]","[0.5188, 0.4991]","[0.5166, 0.4716]","[0.5481, 0.5871]","[0.558, 0.5262]","[0.5641, 0.4898]","[0.5704, 0.461]","[0.5625, 0.6022]","[0.5685, 0.5713]","[0.5592, 0.598]","[0.5547, 0.6196]","[0.5737, 0.6238]","[0.5761, 0.5981]","[0.5676, 0.6164]","[0.5627, 0.6356]"
"[0.5512, 0.7167]","[0.5339, 0.6815]","[0.5318, 0.634]","[0.5519, 0.6004]","[0.5705, 0.5833]","[0.5299, 0.5864]","[0.5219, 0.5324]","[0.5184, 0.4997]","[0.5159, 0.4723]","[0.5484, 0.5865]","[0.558, 0.5261]","[0.564, 0.4898]","[0.5703, 0.4608]","[0.5627, 0.6013]","[0.5684, 0.5694]","[0.5588, 0.5958]","[0.5543, 0.6176]","[0.5739, 0.6221]","[0.5752, 0.5969]","[0.566, 0.6144]","[0.561, 0.6329]"
"[0.5515, 0.7186]","[0.5338, 0.684]","[0.5314, 0.636]","[0.5512, 0.6016]","[0.5697, 0.583]","[0.5296, 0.5865]","[0.5216, 0.5324]","[0.5181, 0.4998]","[0.5158, 0.4722]","[0.5481, 0.5868]","[0.5575, 0.5268]","[0.5634, 0.4907]","[0.5696, 0.4619]","[0.5623, 0.6021]","[0.5681, 0.5706]","[0.5585, 0.5977]","[0.5537, 0.6194]","[0.5733, 0.6233]","[0.575, 0.5983]","[0.5657, 0.6171]","[0.5601, 0.6361]"
"[0.5516, 0.7182]","[0.534, 0.6833]","[0.5314, 0.6352]","[0.5512, 0.6005]","[0.5696, 0.5821]","[0.5294, 0.5866]","[0.5214, 0.5321]","[0.5179, 0.4995]","[0.5156, 0.4721]","[0.548, 0.5867]","[0.5574, 0.5266]","[0.5635, 0.4904]","[0.5699, 0.4621]","[0.5624, 0.6018]","[0.5682, 0.5715]","[0.5584, 0.5981]","[0.5535, 0.6196]","[0.5734, 0.6233]","[0.5757, 0.5982]","[0.5667, 0.6171]","[0.5611, 0.6366]"
"[0.5515, 0.7184]","[0.534, 0.6827]","[0.5315, 0.6341]","[0.5514, 0.5991]","[0.5698, 0.5807]","[0.5295, 0.5866]","[0.5214, 0.532]","[0.5179, 0.4993]","[0.5157, 0.4719]","[0.5483, 0.5869]","[0.5575, 0.5266]","[0.5635, 0.4901]","[0.5699, 0.4619]","[0.5627, 0.602]","[0.5686, 0.5718]","[0.5589, 0.5993]","[0.554, 0.6216]","[0.5737, 0.6228]","[0.5758, 0.5978]","[0.5671, 0.6173]","[0.562, 0.6373]"
"[0.5514, 0.7181]","[0.534, 0.6828]","[0.5314, 0.6354]","[0.5512, 0.6007]","[0.5696, 0.5819]","[0.5297, 0.5873]","[0.5217, 0.5322]","[0.5184, 0.4992]","[0.5162, 0.4717]","[0.5484, 0.5876]","[0.5579, 0.5269]","[0.5639, 0.4907]","[0.5703, 0.4626]","[0.5627, 0.6027]","[0.5684, 0.5723]","[0.5586, 0.5987]","[0.5539, 0.6206]","[0.5737, 0.6241]","[0.5758, 0.5977]","[0.567, 0.6159]","[0.5619, 0.6356]"
"[0.551, 0.7167]","[0.534, 0.6813]","[0.532, 0.6332]","[0.5519, 0.599]","[0.5703, 0.5814]","[0.5302, 0.5866]","[0.5222, 0.5325]","[0.5188, 0.4997]","[0.5166, 0.4721]","[0.5487, 0.5871]","[0.558, 0.5269]","[0.5642, 0.4908]","[0.5708, 0.4623]","[0.5631, 0.6023]","[0.5693, 0.5722]","[0.5595, 0.5998]","[0.5546, 0.6223]","[0.5741, 0.6242]","[0.5766, 0.5994]","[0.5678, 0.6191]","[0.5626, 0.6392]"
"[0.5513, 0.7185]","[0.5347, 0.6818]","[0.532, 0.635]","[0.5518, 0.6008]","[0.5704, 0.5839]","[0.5298, 0.587]","[0.522, 0.5329]","[0.5188, 0.5]","[0.5167, 0.4725]","[0.5483, 0.5875]","[0.5579, 0.527]","[0.5642, 0.4902]","[0.5708, 0.4613]","[0.5628, 0.603]","[0.5684, 0.5744]","[0.5593, 0.601]","[0.5549, 0.6228]","[0.5739, 0.625]","[0.5767, 0.5993]","[0.5683, 0.6184]","[0.5632, 0.6384]"
"[0.5517, 0.7186]","[0.5345, 0.6836]","[0.5324, 0.6357]","[0.5522, 0.6015]","[0.5709, 0.584]","[0.5302, 0.5874]","[0.5223, 0.5329]","[0.5189, 0.4998]","[0.5168, 0.4723]","[0.5487, 0.5875]","[0.5581, 0.527]","[0.5642, 0.4904]","[0.5706, 0.4619]","[0.563, 0.6025]","[0.5685, 0.5737]","[0.5596, 0.601]","[0.5553, 0.6229]","[0.5739, 0.6238]","[0.5768, 0.5988]","[0.5686, 0.6184]","[0.5637, 0.6385]"
"[0.5519, 0.7181]","[0.5348, 0.6829]","[0.5322, 0.6361]","[0.5517, 0.6018]","[0.5701, 0.5839]","[0.5301, 0.587]","[0.5223, 0.5328]","[0.5191, 0.5]","[0.517, 0.4726]","[0.5486, 0.587]","[0.5581, 0.5266]","[0.5642, 0.4901]","[0.5706, 0.4613]","[0.563, 0.6018]","[0.5687, 0.572]","[0.5598, 0.5986]","[0.5554, 0.6205]","[0.574, 0.6232]","[0.5765, 0.5982]","[0.5682, 0.6169]","[0.5632, 0.6365]"
"[0.5523, 0.7181]","[0.535, 0.6822]","[0.5325, 0.6365]","[0.5519, 0.6028]","[0.5706, 0.5841]","[0.5306, 0.5875]","[0.5225, 0.5326]","[0.5192, 0.4992]","[0.5172, 0.4715]","[0.5491, 0.5877]","[0.5587, 0.527]","[0.5649, 0.4904]","[0.5712, 0.4626]","[0.5633, 0.6028]","[0.5691, 0.5729]","[0.5602, 0.6009]","[0.5558, 0.6229]","[0.5743, 0.624]","[0.5772, 0.5978]","[0.5691, 0.6182]","[0.5643, 0.6386]"
"[0.5522, 0.7172]","[0.5348, 0.6821]","[0.5324, 0.6361]","[0.5519, 0.6027]","[0.5705, 0.5836]","[0.5305, 0.5867]","[0.5228, 0.5322]","[0.5194, 0.4991]","[0.5173, 0.4716]","[0.5492, 0.5867]","[0.5588, 0.5262]","[0.5647, 0.49]","[0.5707, 0.4616]","[0.5635, 0.6019]","[0.5691, 0.5698]","[0.5602, 0.597]","[0.5559, 0.6191]","[0.5745, 0.6235]","[0.5767, 0.5971]","[0.5684, 0.6165]","[0.5636, 0.6367]"
"[0.5529, 0.7184]","[0.5349, 0.6834]","[0.5331, 0.6348]","[0.5534, 0.6001]","[0.5714, 0.5805]","[0.5316, 0.5862]","[0.5232, 0.5325]","[0.5196, 0.5]","[0.5174, 0.4722]","[0.5503, 0.5859]","[0.5597, 0.5263]","[0.5656, 0.4903]","[0.5719, 0.4617]","[0.5644, 0.6011]","[0.5702, 0.5699]","[0.5607, 0.5987]","[0.556, 0.622]","[0.575, 0.6226]","[0.5767, 0.597]","[0.5676, 0.6153]","[0.5621, 0.6346]"
"[0.5529, 0.7198]","[0.535, 0.6834]","[0.5332, 0.6351]","[0.5535, 0.6008]","[0.5718, 0.5817]","[0.5326, 0.5874]","[0.5241, 0.5334]","[0.5205, 0.5011]","[0.5182, 0.4732]","[0.5513, 0.5874]","[0.5609, 0.5269]","[0.5666, 0.491]","[0.5725, 0.4623]","[0.5654, 0.6029]","[0.5704, 0.571]","[0.5603, 0.5988]","[0.5554, 0.6218]","[0.5761, 0.625]","[0.578, 0.5974]","[0.568, 0.6132]","[0.5615, 0.6315]"
