"[0.4794, 0.701]","[0.5004, 0.6807]","[0.5044, 0.6329]","[0.4851, 0.605]","[0.4662, 0.6021]","[0.5035, 0.5865]","[0.5133, 0.5362]","[0.518, 0.5033]","[0.5212, 0.4759]","[0.484, 0.584]","[0.4796, 0.5279]","[0.4757, 0.4915]","[0.4725, 0.4609]","[0.4684, 0.5959]","[0.4623, 0.5614]","[0.4694, 0.5898]","[0.4736, 0.6126]","[0.4558, 0.6178]","[0.4536, 0.5923]","[0.4608, 0.6111]","[0.4653, 0.6303]"
"[0.4837, 0.7162]","[0.5037, 0.682]","[0.5064, 0.632]","[0.4864, 0.603]","[0.4665, 0.5934]","[0.5067, 0.5822]","[0.5156, 0.5294]","[0.5199, 0.4972]","[0.5228, 0.4696]","[0.4878, 0.582]","[0.4822, 0.5242]","[0.4786, 0.488]","[0.4749, 0.4576]","[0.472, 0.5952]","[0.465, 0.5593]","[0.4726, 0.5904]","[0.4773, 0.6155]","[0.4591, 0.6154]","[0.456, 0.5908]","[0.4627, 0.6111]","[0.4673, 0.6304]"
"[0.4837, 0.7158]","[0.503, 0.6814]","[0.5057, 0.6316]","[0.4855, 0.6029]","[0.4658, 0.5932]","[0.5068, 0.582]","[0.5157, 0.5295]","[0.52, 0.4974]","[0.5231, 0.4699]","[0.488, 0.5818]","[0.4827, 0.524]","[0.479, 0.4881]","[0.4754, 0.4578]","[0.4723, 0.5948]","[0.4645, 0.5587]","[0.4717, 0.5894]","[0.4766, 0.6145]","[0.4596, 0.6153]","[0.4557, 0.5909]","[0.4624, 0.6109]","[0.4674, 0.6302]"
"[0.4837, 0.715]","[0.5031, 0.6819]","[0.5059, 0.6318]","[0.4854, 0.6029]","[0.4655, 0.5934]","[0.5068, 0.5818]","[0.5156, 0.5298]","[0.5201, 0.4977]","[0.5232, 0.4704]","[0.4878, 0.5813]","[0.4822, 0.5232]","[0.4786, 0.4873]","[0.475, 0.4572]","[0.4722, 0.5945]","[0.4645, 0.5585]","[0.4719, 0.5887]","[0.4768, 0.6134]","[0.4595, 0.615]","[0.456, 0.5907]","[0.4629, 0.6102]","[0.4678, 0.6289]"
"[0.4839, 0.7152]","[0.5035, 0.6815]","[0.5058, 0.631]","[0.4851, 0.6026]","[0.4651, 0.5953]","[0.5068, 0.5824]","[0.5155, 0.5297]","[0.5199, 0.4973]","[0.5227, 0.4698]","[0.4879, 0.5819]","[0.4822, 0.5238]","[0.4787, 0.4875]","[0.4751, 0.4566]","[0.4721, 0.5948]","[0.4645, 0.5587]","[0.4723, 0.5884]","[0.4773, 0.6125]","[0.4596, 0.6147]","[0.4564, 0.5908]","[0.4635, 0.6093]","[0.4686, 0.6272]"
"[0.4835, 0.7157]","[0.5028, 0.6826]","[0.5057, 0.6311]","[0.4849, 0.6021]","[0.4648, 0.5938]","[0.5069, 0.5833]","[0.5159, 0.531]","[0.5203, 0.4989]","[0.5234, 0.4715]","[0.4877, 0.5824]","[0.4824, 0.5243]","[0.4788, 0.4884]","[0.4756, 0.4582]","[0.472, 0.595]","[0.4649, 0.5581]","[0.4721, 0.5873]","[0.4769, 0.6119]","[0.4598, 0.615]","[0.4568, 0.5913]","[0.4632, 0.6099]","[0.4678, 0.628]"
"[0.4842, 0.7158]","[0.503, 0.6836]","[0.5065, 0.6314]","[0.4857, 0.6014]","[0.4655, 0.5933]","[0.5075, 0.5832]","[0.5162, 0.5305]","[0.5209, 0.4981]","[0.5242, 0.471]","[0.4883, 0.5819]","[0.4831, 0.5234]","[0.4799, 0.4881]","[0.4766, 0.4586]","[0.4728, 0.5947]","[0.4648, 0.557]","[0.4723, 0.5874]","[0.4773, 0.6131]","[0.4604, 0.6155]","[0.4569, 0.5903]","[0.4635, 0.61]","[0.4681, 0.6296]"
"[0.4844, 0.7157]","[0.5035, 0.683]","[0.5063, 0.6325]","[0.4856, 0.603]","[0.4654, 0.5943]","[0.5076, 0.583]","[0.5164, 0.5299]","[0.5208, 0.4972]","[0.5238, 0.4696]","[0.4887, 0.5819]","[0.4835, 0.5235]","[0.4802, 0.4877]","[0.4768, 0.4579]","[0.4733, 0.5948]","[0.4656, 0.5583]","[0.4731, 0.5872]","[0.4781, 0.6115]","[0.4609, 0.6149]","[0.4578, 0.5901]","[0.4646, 0.6087]","[0.4695, 0.627]"
"[0.4843, 0.7149]","[0.5034, 0.6827]","[0.5067, 0.6337]","[0.4863, 0.6037]","[0.4663, 0.594]","[0.5072, 0.5835]","[0.5161, 0.5302]","[0.5206, 0.4974]","[0.5236, 0.4691]","[0.4884, 0.582]","[0.4832, 0.5241]","[0.4798, 0.4879]","[0.4765, 0.457]","[0.473, 0.5947]","[0.4657, 0.5582]","[0.4731, 0.5874]","[0.4779, 0.6121]","[0.4606, 0.6154]","[0.4576, 0.5903]","[0.4649, 0.6091]","[0.4702, 0.628]"
"[0.4845, 0.7138]","[0.5036, 0.6811]","[0.5064, 0.6326]","[0.4861, 0.6038]","[0.4665, 0.5948]","[0.5076, 0.5839]","[0.5166, 0.5309]","[0.5209, 0.4979]","[0.5237, 0.4697]","[0.4888, 0.5826]","[0.4837, 0.5252]","[0.48, 0.4885]","[0.4765, 0.4571]","[0.4733, 0.595]","[0.4657, 0.5597]","[0.4728, 0.5892]","[0.4776, 0.6137]","[0.4609, 0.6151]","[0.4576, 0.5912]","[0.4644, 0.6104]","[0.4697, 0.629]"
"[0.4845, 0.7131]","[0.5039, 0.6798]","[0.5067, 0.6313]","[0.4863, 0.6028]","[0.4668, 0.5925]","[0.508, 0.5837]","[0.5172, 0.5309]","[0.5217, 0.498]","[0.5247, 0.4701]","[0.4893, 0.583]","[0.4841, 0.5246]","[0.4804, 0.4881]","[0.4768, 0.4577]","[0.4736, 0.5956]","[0.4659, 0.5593]","[0.4729, 0.5898]","[0.4776, 0.6147]","[0.4608, 0.6154]","[0.4572, 0.5902]","[0.4638, 0.6104]","[0.4685, 0.6299]"
"[0.4841, 0.7145]","[0.5037, 0.6817]","[0.5063, 0.6321]","[0.4858, 0.603]","[0.4659, 0.5934]","[0.508, 0.5843]","[0.5172, 0.531]","[0.5216, 0.4979]","[0.5246, 0.47]","[0.4891, 0.5832]","[0.4839, 0.5248]","[0.4803, 0.488]","[0.4769, 0.4571]","[0.4734, 0.5954]","[0.4661, 0.5585]","[0.4732, 0.5889]","[0.4778, 0.6138]","[0.4608, 0.6153]","[0.458, 0.5904]","[0.465, 0.61]","[0.47, 0.629]"
"[0.4843, 0.7143]","[0.5042, 0.6819]","[0.5067, 0.6317]","[0.4862, 0.6034]","[0.4663, 0.5946]","[0.5083, 0.5833]","[0.5174, 0.5303]","[0.5219, 0.4971]","[0.5249, 0.4695]","[0.4894, 0.5824]","[0.4839, 0.5239]","[0.4803, 0.4867]","[0.4768, 0.4567]","[0.4734, 0.595]","[0.4666, 0.5578]","[0.4735, 0.5873]","[0.4778, 0.611]","[0.4607, 0.6145]","[0.4585, 0.5914]","[0.4652, 0.6117]","[0.4697, 0.63]"
"[0.4845, 0.7144]","[0.504, 0.6822]","[0.5064, 0.6312]","[0.486, 0.6028]","[0.4659, 0.594]","[0.5081, 0.583]","[0.5173, 0.5298]","[0.5219, 0.4967]","[0.5252, 0.4691]","[0.4891, 0.582]","[0.4836, 0.5233]","[0.4804, 0.4864]","[0.4773, 0.4563]","[0.4732, 0.5945]","[0.4665, 0.5575]","[0.4739, 0.5878]","[0.4785, 0.6119]","[0.4607, 0.614]","[0.4586, 0.5901]","[0.4651, 0.61]","[0.4693, 0.6284]"
"[0.4844, 0.7132]","[0.5045, 0.6807]","[0.5071, 0.6306]","[0.486, 0.602]","[0.4659, 0.5943]","[0.5087, 0.5829]","[0.5174, 0.53]","[0.5217, 0.497]","[0.5249, 0.4692]","[0.4896, 0.5821]","[0.4842, 0.5234]","[0.4808, 0.4864]","[0.4777, 0.456]","[0.4737, 0.5948]","[0.4667, 0.558]","[0.4738, 0.5887]","[0.4783, 0.6135]","[0.461, 0.6146]","[0.4587, 0.5906]","[0.4655, 0.6109]","[0.4701, 0.6295]"
"[0.4842, 0.7146]","[0.5044, 0.6824]","[0.507, 0.6317]","[0.4864, 0.6015]","[0.4665, 0.5923]","[0.5085, 0.5842]","[0.5175, 0.5304]","[0.5219, 0.4972]","[0.5248, 0.469]","[0.4896, 0.5824]","[0.4844, 0.5236]","[0.4808, 0.4867]","[0.4773, 0.4557]","[0.4739, 0.5948]","[0.4663, 0.5575]","[0.4731, 0.5882]","[0.4775, 0.613]","[0.4611, 0.6151]","[0.4583, 0.5914]","[0.4651, 0.6115]","[0.47, 0.6302]"
"[0.4842, 0.7139]","[0.5042, 0.6819]","[0.507, 0.6324]","[0.4861, 0.6026]","[0.4661, 0.5924]","[0.5083, 0.5828]","[0.5172, 0.5301]","[0.5217, 0.497]","[0.5247, 0.4687]","[0.4893, 0.5813]","[0.484, 0.5235]","[0.4804, 0.4866]","[0.477, 0.4553]","[0.4735, 0.5942]","[0.4663, 0.5576]","[0.4732, 0.588]","[0.4776, 0.613]","[0.4607, 0.6148]","[0.4582, 0.5908]","[0.4651, 0.611]","[0.4701, 0.6299]"
"[0.4841, 0.7138]","[0.5034, 0.6816]","[0.5065, 0.6321]","[0.486, 0.6024]","[0.4664, 0.5927]","[0.5082, 0.5831]","[0.5171, 0.5295]","[0.5215, 0.4964]","[0.5246, 0.4686]","[0.4893, 0.5815]","[0.4839, 0.523]","[0.4803, 0.4865]","[0.4768, 0.4558]","[0.4737, 0.5942]","[0.4656, 0.5589]","[0.4728, 0.5896]","[0.4777, 0.6142]","[0.4611, 0.6146]","[0.4579, 0.591]","[0.4646, 0.6112]","[0.4697, 0.6297]"
"[0.4842, 0.7131]","[0.5033, 0.681]","[0.5062, 0.6307]","[0.4853, 0.6018]","[0.4647, 0.5931]","[0.5081, 0.5822]","[0.517, 0.5289]","[0.5214, 0.4961]","[0.5242, 0.4686]","[0.4893, 0.5807]","[0.4838, 0.5218]","[0.4801, 0.4852]","[0.4764, 0.4555]","[0.4738, 0.593]","[0.4657, 0.5575]","[0.473, 0.5871]","[0.4779, 0.6105]","[0.4614, 0.6127]","[0.4585, 0.5896]","[0.4654, 0.6092]","[0.4703, 0.6271]"
"[0.4843, 0.713]","[0.5034, 0.6801]","[0.5061, 0.6303]","[0.4853, 0.6003]","[0.4652, 0.5898]","[0.508, 0.5828]","[0.517, 0.5289]","[0.5214, 0.4963]","[0.5242, 0.4685]","[0.4892, 0.5812]","[0.4837, 0.5219]","[0.4802, 0.4855]","[0.4766, 0.4551]","[0.4738, 0.5937]","[0.4656, 0.5586]","[0.4729, 0.5891]","[0.4777, 0.6133]","[0.4614, 0.6139]","[0.4582, 0.5907]","[0.4652, 0.6108]","[0.4703, 0.6292]"
"[0.4845, 0.7141]","[0.5036, 0.6812]","[0.5063, 0.6312]","[0.4859, 0.6012]","[0.4658, 0.5919]","[0.5081, 0.5832]","[0.517, 0.5292]","[0.5214, 0.4964]","[0.5242, 0.4682]","[0.4894, 0.5816]","[0.484, 0.5225]","[0.4803, 0.4858]","[0.4765, 0.4549]","[0.474, 0.5942]","[0.4658, 0.5589]","[0.473, 0.5898]","[0.4778, 0.6144]","[0.4614, 0.6146]","[0.4579, 0.5913]","[0.4649, 0.6114]","[0.4701, 0.6301]"
"[0.4846, 0.7142]","[0.5036, 0.6818]","[0.5068, 0.633]","[0.4868, 0.6032]","[0.4667, 0.5933]","[0.508, 0.5836]","[0.5174, 0.5301]","[0.5219, 0.4969]","[0.5248, 0.4688]","[0.4893, 0.5816]","[0.4844, 0.5231]","[0.4808, 0.4864]","[0.4773, 0.4552]","[0.4737, 0.5938]","[0.4664, 0.5576]","[0.4734, 0.5873]","[0.478, 0.6121]","[0.4612, 0.6139]","[0.4585, 0.5908]","[0.4654, 0.6101]","[0.4707, 0.6286]"
"[0.4848, 0.7149]","[0.504, 0.6834]","[0.5086, 0.6325]","[0.4879, 0.6017]","[0.4675, 0.5917]","[0.5084, 0.5831]","[0.5175, 0.5293]","[0.522, 0.4961]","[0.525, 0.4683]","[0.4892, 0.5812]","[0.4839, 0.522]","[0.4805, 0.4852]","[0.4771, 0.4545]","[0.4738, 0.5937]","[0.4668, 0.5571]","[0.4744, 0.5884]","[0.4791, 0.6139]","[0.4612, 0.6145]","[0.4587, 0.5905]","[0.4661, 0.6105]","[0.4714, 0.6294]"
"[0.4853, 0.7149]","[0.5045, 0.6832]","[0.5086, 0.6328]","[0.4877, 0.6021]","[0.4672, 0.5917]","[0.5085, 0.5825]","[0.5173, 0.5286]","[0.5218, 0.4955]","[0.5248, 0.4675]","[0.4895, 0.5808]","[0.4842, 0.5219]","[0.4807, 0.4852]","[0.4772, 0.4543]","[0.474, 0.5935]","[0.4667, 0.5577]","[0.4742, 0.589]","[0.4791, 0.6144]","[0.4614, 0.6145]","[0.4587, 0.5913]","[0.4661, 0.6115]","[0.4716, 0.6301]"
"[0.4856, 0.7149]","[0.5048, 0.6835]","[0.5087, 0.6325]","[0.4875, 0.6019]","[0.467, 0.5928]","[0.5085, 0.5824]","[0.5173, 0.5286]","[0.5219, 0.4956]","[0.5249, 0.4677]","[0.4894, 0.5807]","[0.4843, 0.5222]","[0.481, 0.4858]","[0.4775, 0.4552]","[0.4739, 0.5935]","[0.4669, 0.5571]","[0.4748, 0.5874]","[0.4797, 0.6123]","[0.4614, 0.6145]","[0.4593, 0.5906]","[0.467, 0.6098]","[0.4724, 0.628]"
"[0.4857, 0.7151]","[0.5047, 0.6837]","[0.5078, 0.6323]","[0.4869, 0.6026]","[0.4665, 0.5947]","[0.5083, 0.5824]","[0.5173, 0.529]","[0.5218, 0.4961]","[0.5249, 0.4681]","[0.4893, 0.5808]","[0.4842, 0.5226]","[0.4808, 0.4858]","[0.4775, 0.4546]","[0.4736, 0.5935]","[0.4667, 0.5572]","[0.4742, 0.5881]","[0.4791, 0.6134]","[0.4613, 0.6145]","[0.4589, 0.5908]","[0.466, 0.6107]","[0.4709, 0.6294]"
"[0.4854, 0.7135]","[0.5047, 0.6822]","[0.5076, 0.6306]","[0.4866, 0.6017]","[0.4663, 0.5947]","[0.5084, 0.581]","[0.5174, 0.5282]","[0.5218, 0.4954]","[0.5248, 0.468]","[0.4893, 0.58]","[0.4838, 0.5213]","[0.4802, 0.4846]","[0.4766, 0.4541]","[0.4737, 0.593]","[0.4663, 0.5572]","[0.4739, 0.5878]","[0.4787, 0.6123]","[0.4615, 0.6138]","[0.4589, 0.5897]","[0.4659, 0.6099]","[0.4707, 0.6287]"
"[0.4852, 0.7142]","[0.5042, 0.6831]","[0.5081, 0.6309]","[0.4867, 0.6008]","[0.4659, 0.5948]","[0.5078, 0.5809]","[0.5169, 0.5274]","[0.5215, 0.4946]","[0.5246, 0.467]","[0.4886, 0.579]","[0.4833, 0.5207]","[0.4799, 0.4841]","[0.4764, 0.453]","[0.4733, 0.5916]","[0.4665, 0.5569]","[0.474, 0.5868]","[0.4789, 0.6114]","[0.461, 0.6122]","[0.4586, 0.5892]","[0.4657, 0.6078]","[0.4707, 0.6256]"
"[0.4852, 0.7144]","[0.5045, 0.6824]","[0.5076, 0.63]","[0.4863, 0.6008]","[0.4656, 0.5945]","[0.5082, 0.5804]","[0.5168, 0.5268]","[0.5212, 0.4939]","[0.5243, 0.4662]","[0.489, 0.5793]","[0.4835, 0.5211]","[0.4798, 0.4843]","[0.4764, 0.4533]","[0.4734, 0.5923]","[0.4662, 0.5561]","[0.4735, 0.5859]","[0.4784, 0.6107]","[0.4611, 0.613]","[0.4584, 0.5888]","[0.4653, 0.6075]","[0.4702, 0.6257]"
"[0.4853, 0.7135]","[0.5047, 0.6804]","[0.5072, 0.629]","[0.4858, 0.601]","[0.4654, 0.5939]","[0.508, 0.5793]","[0.5169, 0.5267]","[0.5213, 0.494]","[0.5245, 0.4663]","[0.4889, 0.5786]","[0.4835, 0.5209]","[0.48, 0.4844]","[0.4766, 0.4537]","[0.4733, 0.5919]","[0.4661, 0.5562]","[0.4735, 0.5859]","[0.4785, 0.6104]","[0.4611, 0.6129]","[0.4585, 0.5889]","[0.4654, 0.6074]","[0.4704, 0.6254]"
"[0.4865, 0.7133]","[0.5055, 0.6815]","[0.5081, 0.6305]","[0.4874, 0.6011]","[0.467, 0.5942]","[0.5086, 0.5805]","[0.5171, 0.5275]","[0.5215, 0.4947]","[0.5246, 0.4668]","[0.4895, 0.5795]","[0.4835, 0.5211]","[0.4798, 0.4847]","[0.4763, 0.454]","[0.474, 0.5931]","[0.4665, 0.5561]","[0.4741, 0.5854]","[0.4788, 0.6103]","[0.4615, 0.6148]","[0.4585, 0.5893]","[0.4656, 0.6078]","[0.4706, 0.6264]"
"[0.4861, 0.7122]","[0.5048, 0.6809]","[0.5081, 0.6299]","[0.4872, 0.6003]","[0.4669, 0.5932]","[0.5084, 0.5807]","[0.5171, 0.5276]","[0.5215, 0.4949]","[0.5246, 0.4671]","[0.4893, 0.5795]","[0.4834, 0.5209]","[0.4797, 0.4846]","[0.4762, 0.4539]","[0.474, 0.5929]","[0.4665, 0.5561]","[0.474, 0.5864]","[0.4788, 0.6116]","[0.4616, 0.6145]","[0.4584, 0.5898]","[0.4655, 0.6094]","[0.4704, 0.6281]"
