"[0.4097, 0.7161]","[0.4303, 0.6856]","[0.4317, 0.6372]","[0.4137, 0.6052]","[0.3955, 0.5992]","[0.4278, 0.5985]","[0.436, 0.5453]","[0.439, 0.5126]","[0.4402, 0.4853]","[0.4103, 0.6002]","[0.3993, 0.5437]","[0.391, 0.5085]","[0.3833, 0.4792]","[0.3964, 0.6155]","[0.39, 0.5812]","[0.3995, 0.6066]","[0.4041, 0.629]","[0.3847, 0.6379]","[0.383, 0.6095]","[0.3929, 0.625]","[0.3995, 0.6437]"
"[0.4104, 0.7274]","[0.429, 0.6924]","[0.4315, 0.6417]","[0.4116, 0.6087]","[0.3925, 0.599]","[0.4275, 0.5987]","[0.4351, 0.545]","[0.4384, 0.5127]","[0.4398, 0.4863]","[0.4093, 0.6013]","[0.3982, 0.5449]","[0.3906, 0.5107]","[0.3829, 0.4829]","[0.3952, 0.6162]","[0.389, 0.5847]","[0.3998, 0.6101]","[0.4053, 0.6325]","[0.3836, 0.6371]","[0.3815, 0.6083]","[0.3916, 0.6224]","[0.399, 0.6401]"
"[0.4099, 0.7269]","[0.429, 0.691]","[0.4315, 0.6409]","[0.4114, 0.6079]","[0.3924, 0.5986]","[0.4274, 0.5988]","[0.4354, 0.5452]","[0.4388, 0.5126]","[0.4402, 0.486]","[0.4092, 0.6013]","[0.3982, 0.545]","[0.3908, 0.5106]","[0.3832, 0.483]","[0.3953, 0.616]","[0.3894, 0.5871]","[0.4002, 0.6125]","[0.4059, 0.6344]","[0.3839, 0.6367]","[0.3817, 0.6082]","[0.3922, 0.6223]","[0.4002, 0.6399]"
"[0.4102, 0.7276]","[0.4288, 0.6908]","[0.4311, 0.6406]","[0.4114, 0.6081]","[0.3925, 0.5993]","[0.4275, 0.5982]","[0.4356, 0.5448]","[0.4391, 0.5126]","[0.4407, 0.4863]","[0.4095, 0.6007]","[0.3984, 0.5449]","[0.3908, 0.5108]","[0.3833, 0.483]","[0.3957, 0.6158]","[0.3895, 0.5879]","[0.4001, 0.6134]","[0.4058, 0.6347]","[0.3845, 0.6367]","[0.3819, 0.6087]","[0.3919, 0.6231]","[0.3995, 0.6405]"
"[0.4106, 0.7264]","[0.4293, 0.6896]","[0.4312, 0.6391]","[0.4107, 0.6071]","[0.3917, 0.598]","[0.4279, 0.5983]","[0.4358, 0.5444]","[0.4393, 0.5121]","[0.441, 0.4859]","[0.4098, 0.6009]","[0.3986, 0.5442]","[0.391, 0.5099]","[0.3833, 0.4824]","[0.3959, 0.6159]","[0.3895, 0.5864]","[0.4001, 0.6119]","[0.4057, 0.6336]","[0.3846, 0.6365]","[0.3823, 0.6088]","[0.3922, 0.6231]","[0.3996, 0.6399]"
"[0.4107, 0.7249]","[0.4298, 0.69]","[0.432, 0.6392]","[0.4113, 0.6068]","[0.3922, 0.5968]","[0.4281, 0.5963]","[0.4358, 0.5432]","[0.4392, 0.5109]","[0.4408, 0.4848]","[0.4097, 0.5993]","[0.3984, 0.5432]","[0.3908, 0.5089]","[0.3831, 0.4818]","[0.3957, 0.6147]","[0.3898, 0.5849]","[0.4005, 0.6113]","[0.4059, 0.6333]","[0.3843, 0.636]","[0.3824, 0.6075]","[0.3928, 0.6232]","[0.4002, 0.641]"
"[0.4109, 0.7251]","[0.4289, 0.6891]","[0.432, 0.6394]","[0.4111, 0.6071]","[0.3923, 0.5995]","[0.4278, 0.5982]","[0.4355, 0.5432]","[0.4389, 0.5109]","[0.4404, 0.4843]","[0.4095, 0.6008]","[0.3977, 0.5441]","[0.3901, 0.5097]","[0.3826, 0.4817]","[0.3957, 0.6154]","[0.3903, 0.5869]","[0.4011, 0.6124]","[0.4064, 0.6341]","[0.3845, 0.6359]","[0.3817, 0.6072]","[0.3919, 0.621]","[0.3997, 0.6386]"
"[0.4105, 0.7238]","[0.4292, 0.6906]","[0.4325, 0.6404]","[0.4117, 0.6077]","[0.3927, 0.5986]","[0.4277, 0.597]","[0.4356, 0.5433]","[0.439, 0.5111]","[0.4406, 0.4849]","[0.4093, 0.5995]","[0.3982, 0.5434]","[0.3909, 0.5095]","[0.3837, 0.4821]","[0.3955, 0.6143]","[0.3897, 0.5842]","[0.4003, 0.6098]","[0.4057, 0.6318]","[0.3844, 0.635]","[0.3823, 0.6078]","[0.3926, 0.6223]","[0.4002, 0.6396]"
"[0.4107, 0.725]","[0.4297, 0.6904]","[0.4327, 0.6397]","[0.4127, 0.6071]","[0.3938, 0.5984]","[0.4279, 0.5967]","[0.4359, 0.5434]","[0.4393, 0.5113]","[0.4408, 0.4851]","[0.4097, 0.5992]","[0.3985, 0.5436]","[0.3911, 0.5097]","[0.3835, 0.4827]","[0.396, 0.6141]","[0.3896, 0.5835]","[0.4004, 0.6085]","[0.4059, 0.6307]","[0.3849, 0.6352]","[0.3824, 0.6064]","[0.3929, 0.6202]","[0.4008, 0.6378]"
"[0.4107, 0.7259]","[0.4296, 0.6903]","[0.4325, 0.6403]","[0.4129, 0.607]","[0.3943, 0.5991]","[0.4272, 0.5979]","[0.4353, 0.5444]","[0.4387, 0.5124]","[0.44, 0.4862]","[0.4092, 0.6003]","[0.3983, 0.5447]","[0.3907, 0.5105]","[0.3829, 0.483]","[0.3955, 0.6153]","[0.39, 0.5862]","[0.4007, 0.6107]","[0.4061, 0.6327]","[0.3842, 0.6365]","[0.3819, 0.6076]","[0.3924, 0.6204]","[0.4004, 0.6379]"
"[0.4107, 0.7255]","[0.4292, 0.6898]","[0.4317, 0.6397]","[0.4118, 0.6073]","[0.3929, 0.5985]","[0.4273, 0.598]","[0.4352, 0.545]","[0.4386, 0.513]","[0.4401, 0.4869]","[0.4092, 0.6008]","[0.3982, 0.545]","[0.3909, 0.5106]","[0.3834, 0.4831]","[0.3955, 0.6161]","[0.3896, 0.5881]","[0.4007, 0.6129]","[0.4064, 0.6341]","[0.3844, 0.6372]","[0.3823, 0.6092]","[0.3928, 0.6233]","[0.4004, 0.6406]"
"[0.4111, 0.7259]","[0.4296, 0.6903]","[0.4321, 0.6394]","[0.4122, 0.607]","[0.3932, 0.5996]","[0.4275, 0.5983]","[0.4355, 0.5448]","[0.4391, 0.5126]","[0.4406, 0.4864]","[0.4095, 0.6009]","[0.3985, 0.5453]","[0.3913, 0.5113]","[0.3838, 0.4835]","[0.3957, 0.6158]","[0.3903, 0.5881]","[0.4015, 0.6127]","[0.4072, 0.6337]","[0.3847, 0.6364]","[0.383, 0.609]","[0.3932, 0.6233]","[0.4004, 0.6406]"
"[0.4122, 0.7262]","[0.43, 0.6887]","[0.4321, 0.6386]","[0.4123, 0.6067]","[0.3932, 0.5977]","[0.4282, 0.5979]","[0.4359, 0.5447]","[0.4393, 0.5129]","[0.4408, 0.4867]","[0.4103, 0.6008]","[0.3991, 0.545]","[0.3918, 0.5108]","[0.3842, 0.4828]","[0.3965, 0.616]","[0.3906, 0.5887]","[0.4017, 0.6136]","[0.4073, 0.6348]","[0.3853, 0.6369]","[0.3832, 0.6089]","[0.3933, 0.6231]","[0.4005, 0.6404]"
"[0.4121, 0.7262]","[0.4302, 0.6888]","[0.4326, 0.6381]","[0.4127, 0.6057]","[0.3936, 0.598]","[0.4289, 0.5975]","[0.4367, 0.5447]","[0.4402, 0.5129]","[0.4417, 0.4868]","[0.4109, 0.5997]","[0.4001, 0.544]","[0.3928, 0.5102]","[0.3852, 0.4825]","[0.3973, 0.6146]","[0.3907, 0.5861]","[0.4017, 0.6111]","[0.4076, 0.6326]","[0.3862, 0.6358]","[0.3833, 0.6092]","[0.3934, 0.6233]","[0.4009, 0.6403]"
"[0.4124, 0.7254]","[0.4301, 0.6894]","[0.4326, 0.639]","[0.4123, 0.606]","[0.3935, 0.5967]","[0.4296, 0.5975]","[0.4374, 0.5442]","[0.4408, 0.5121]","[0.4423, 0.4859]","[0.4116, 0.5998]","[0.4006, 0.5437]","[0.3933, 0.51]","[0.3861, 0.4826]","[0.3978, 0.6143]","[0.392, 0.5867]","[0.4027, 0.6117]","[0.4085, 0.6327]","[0.3864, 0.6347]","[0.3846, 0.6087]","[0.3941, 0.6235]","[0.4009, 0.64]"
"[0.4121, 0.7249]","[0.431, 0.6905]","[0.4335, 0.6393]","[0.4135, 0.6053]","[0.3943, 0.5966]","[0.4301, 0.5977]","[0.4378, 0.5438]","[0.4415, 0.5115]","[0.443, 0.4854]","[0.4118, 0.5995]","[0.4008, 0.5429]","[0.3938, 0.5089]","[0.3865, 0.4816]","[0.3979, 0.6141]","[0.3924, 0.5852]","[0.4034, 0.6101]","[0.409, 0.6313]","[0.3867, 0.6344]","[0.3852, 0.6072]","[0.3954, 0.621]","[0.4027, 0.6378]"
"[0.4124, 0.7245]","[0.4315, 0.6902]","[0.4344, 0.6395]","[0.4145, 0.6056]","[0.3951, 0.5959]","[0.4304, 0.5972]","[0.4384, 0.5433]","[0.442, 0.5108]","[0.4433, 0.4848]","[0.4122, 0.599]","[0.401, 0.5426]","[0.3939, 0.5086]","[0.3865, 0.4815]","[0.3983, 0.6133]","[0.3928, 0.5852]","[0.4037, 0.6099]","[0.4091, 0.631]","[0.3868, 0.6333]","[0.3853, 0.6065]","[0.3955, 0.62]","[0.403, 0.6366]"
"[0.4125, 0.7233]","[0.4315, 0.6892]","[0.4344, 0.6391]","[0.4146, 0.6054]","[0.3957, 0.5958]","[0.4297, 0.5975]","[0.4379, 0.5436]","[0.4413, 0.5116]","[0.4425, 0.4857]","[0.4116, 0.5995]","[0.4006, 0.5428]","[0.3936, 0.5089]","[0.3863, 0.482]","[0.3977, 0.6138]","[0.3931, 0.5839]","[0.404, 0.6084]","[0.4091, 0.6298]","[0.3862, 0.6338]","[0.3853, 0.6064]","[0.3956, 0.6205]","[0.4027, 0.6378]"
"[0.4129, 0.7239]","[0.4315, 0.6888]","[0.4335, 0.6392]","[0.414, 0.6062]","[0.3954, 0.5974]","[0.4293, 0.5976]","[0.4374, 0.544]","[0.4408, 0.5121]","[0.4419, 0.4861]","[0.4115, 0.5996]","[0.4002, 0.5433]","[0.3931, 0.5095]","[0.3858, 0.4821]","[0.3976, 0.6143]","[0.3926, 0.5849]","[0.4035, 0.6098]","[0.4088, 0.6315]","[0.3861, 0.6351]","[0.3845, 0.6071]","[0.3948, 0.621]","[0.402, 0.6384]"
"[0.4122, 0.725]","[0.4312, 0.6906]","[0.4335, 0.6395]","[0.4134, 0.6066]","[0.3943, 0.5983]","[0.4293, 0.5983]","[0.4371, 0.5442]","[0.4405, 0.512]","[0.4419, 0.486]","[0.4112, 0.6006]","[0.3998, 0.5443]","[0.3928, 0.5104]","[0.3855, 0.4834]","[0.3973, 0.6152]","[0.3918, 0.5861]","[0.403, 0.6108]","[0.4083, 0.6327]","[0.3859, 0.6355]","[0.3839, 0.6069]","[0.394, 0.6208]","[0.4011, 0.6384]"
"[0.4124, 0.725]","[0.4308, 0.6892]","[0.4335, 0.6392]","[0.4133, 0.6071]","[0.3942, 0.5975]","[0.4294, 0.598]","[0.4371, 0.5446]","[0.4405, 0.5125]","[0.4419, 0.4864]","[0.4112, 0.6006]","[0.3999, 0.5444]","[0.3928, 0.5105]","[0.3855, 0.4833]","[0.3972, 0.6156]","[0.3913, 0.5872]","[0.4024, 0.6121]","[0.4079, 0.6333]","[0.3858, 0.6362]","[0.3836, 0.6079]","[0.3938, 0.6218]","[0.4011, 0.6392]"
"[0.412, 0.7231]","[0.4306, 0.6882]","[0.433, 0.639]","[0.4129, 0.6065]","[0.3941, 0.5959]","[0.4297, 0.5984]","[0.4376, 0.5448]","[0.441, 0.5125]","[0.4424, 0.4862]","[0.4118, 0.6005]","[0.401, 0.5443]","[0.3938, 0.5102]","[0.3864, 0.4823]","[0.3979, 0.6147]","[0.392, 0.5869]","[0.4027, 0.6117]","[0.4081, 0.6325]","[0.3864, 0.6343]","[0.3851, 0.6081]","[0.395, 0.6222]","[0.4021, 0.6388]"
"[0.413, 0.7235]","[0.4312, 0.6878]","[0.4335, 0.6384]","[0.4142, 0.6061]","[0.396, 0.5964]","[0.4304, 0.5969]","[0.4385, 0.5437]","[0.4423, 0.5117]","[0.4436, 0.4859]","[0.4126, 0.599]","[0.402, 0.5434]","[0.395, 0.5095]","[0.3876, 0.4819]","[0.3988, 0.6136]","[0.3932, 0.5864]","[0.404, 0.6111]","[0.4096, 0.6318]","[0.3877, 0.634]","[0.3857, 0.6071]","[0.3955, 0.6212]","[0.4029, 0.6382]"
"[0.4139, 0.7239]","[0.4327, 0.6883]","[0.4349, 0.6378]","[0.4151, 0.6048]","[0.3962, 0.5959]","[0.4318, 0.5972]","[0.4396, 0.5441]","[0.4431, 0.5122]","[0.4445, 0.4864]","[0.4137, 0.5994]","[0.4029, 0.543]","[0.396, 0.5091]","[0.3887, 0.4819]","[0.3999, 0.614]","[0.3937, 0.5858]","[0.4047, 0.6102]","[0.4104, 0.6309]","[0.3887, 0.6345]","[0.3864, 0.6072]","[0.3963, 0.6216]","[0.4035, 0.639]"
"[0.4148, 0.724]","[0.4333, 0.6883]","[0.4354, 0.6379]","[0.4154, 0.6054]","[0.3966, 0.5964]","[0.4321, 0.597]","[0.4398, 0.544]","[0.4432, 0.5122]","[0.4447, 0.4864]","[0.414, 0.5996]","[0.4031, 0.5429]","[0.3962, 0.5086]","[0.3891, 0.4812]","[0.4, 0.6147]","[0.3943, 0.5853]","[0.4051, 0.6101]","[0.4105, 0.6314]","[0.3885, 0.6356]","[0.3868, 0.6079]","[0.397, 0.623]","[0.4042, 0.6407]"
"[0.4147, 0.7232]","[0.4333, 0.6883]","[0.4358, 0.6392]","[0.416, 0.6067]","[0.3975, 0.5975]","[0.4315, 0.597]","[0.4394, 0.5434]","[0.4427, 0.5117]","[0.4441, 0.4857]","[0.4134, 0.5998]","[0.4027, 0.5438]","[0.3956, 0.5096]","[0.3883, 0.4819]","[0.3995, 0.6149]","[0.3945, 0.5849]","[0.4052, 0.6097]","[0.4103, 0.6313]","[0.3882, 0.6361]","[0.3865, 0.607]","[0.397, 0.6214]","[0.4045, 0.6395]"
"[0.4142, 0.7231]","[0.433, 0.6877]","[0.4351, 0.6374]","[0.4154, 0.6043]","[0.3969, 0.5968]","[0.4315, 0.5968]","[0.4392, 0.5437]","[0.4425, 0.5119]","[0.4438, 0.486]","[0.4137, 0.5993]","[0.4023, 0.5435]","[0.3951, 0.5095]","[0.3878, 0.4821]","[0.3999, 0.6143]","[0.3943, 0.5871]","[0.4051, 0.6118]","[0.4104, 0.6328]","[0.3884, 0.6351]","[0.3868, 0.6075]","[0.3968, 0.6212]","[0.4038, 0.6378]"
"[0.4144, 0.7241]","[0.4328, 0.6873]","[0.4349, 0.6375]","[0.4154, 0.6051]","[0.3972, 0.5977]","[0.4308, 0.5981]","[0.4391, 0.5444]","[0.4425, 0.5127]","[0.4435, 0.4865]","[0.4131, 0.6004]","[0.4022, 0.5443]","[0.3951, 0.5105]","[0.3877, 0.4831]","[0.3995, 0.615]","[0.3943, 0.5865]","[0.4049, 0.6105]","[0.4102, 0.6318]","[0.3884, 0.6357]","[0.3863, 0.6072]","[0.3967, 0.6201]","[0.4044, 0.6374]"
"[0.4137, 0.7243]","[0.432, 0.6898]","[0.4351, 0.6392]","[0.4146, 0.607]","[0.3958, 0.5988]","[0.4303, 0.5982]","[0.4382, 0.545]","[0.4417, 0.5133]","[0.443, 0.4873]","[0.4123, 0.6006]","[0.4016, 0.5448]","[0.3948, 0.5108]","[0.3876, 0.4833]","[0.3987, 0.615]","[0.3938, 0.5867]","[0.4048, 0.6109]","[0.4102, 0.6322]","[0.3875, 0.6351]","[0.3863, 0.6072]","[0.3963, 0.6206]","[0.4032, 0.6378]"
"[0.4137, 0.7242]","[0.4323, 0.6895]","[0.4355, 0.6394]","[0.4148, 0.6076]","[0.3959, 0.5994]","[0.4308, 0.5972]","[0.4384, 0.5443]","[0.4417, 0.5124]","[0.4432, 0.4864]","[0.4127, 0.6001]","[0.4019, 0.5446]","[0.395, 0.5109]","[0.3877, 0.4835]","[0.3989, 0.6148]","[0.3935, 0.5865]","[0.4044, 0.6117]","[0.4098, 0.6331]","[0.3874, 0.6352]","[0.3857, 0.6073]","[0.3956, 0.6214]","[0.4026, 0.6384]"
"[0.4132, 0.7258]","[0.4323, 0.6908]","[0.4353, 0.6401]","[0.4148, 0.6076]","[0.3956, 0.6003]","[0.4308, 0.5986]","[0.4385, 0.5446]","[0.4419, 0.5125]","[0.4432, 0.4863]","[0.4126, 0.601]","[0.4018, 0.5447]","[0.3947, 0.5105]","[0.3874, 0.483]","[0.3988, 0.6154]","[0.3933, 0.5854]","[0.4037, 0.6107]","[0.4088, 0.6329]","[0.3872, 0.6356]","[0.3851, 0.6072]","[0.3951, 0.6209]","[0.4022, 0.6383]"
"[0.4131, 0.7248]","[0.4317, 0.6898]","[0.4345, 0.6395]","[0.4137, 0.6073]","[0.3946, 0.5987]","[0.4303, 0.5985]","[0.438, 0.5444]","[0.4412, 0.5123]","[0.4425, 0.4861]","[0.4122, 0.601]","[0.4014, 0.5445]","[0.3943, 0.5103]","[0.3869, 0.4826]","[0.3984, 0.6154]","[0.393, 0.5857]","[0.4037, 0.611]","[0.409, 0.6329]","[0.3871, 0.6354]","[0.385, 0.6074]","[0.3951, 0.6212]","[0.4025, 0.6383]"
"[0.4131, 0.7258]","[0.432, 0.6919]","[0.4352, 0.6399]","[0.4142, 0.6065]","[0.3948, 0.5992]","[0.4305, 0.5988]","[0.438, 0.545]","[0.4414, 0.5128]","[0.4428, 0.4865]","[0.4122, 0.6014]","[0.4015, 0.5449]","[0.3946, 0.5109]","[0.3873, 0.4835]","[0.3983, 0.6159]","[0.3926, 0.5861]","[0.4035, 0.6113]","[0.4089, 0.6332]","[0.3867, 0.636]","[0.3847, 0.6073]","[0.3948, 0.6203]","[0.4021, 0.637]"
"[0.4134, 0.7267]","[0.4319, 0.6919]","[0.4346, 0.64]","[0.4139, 0.6071]","[0.3944, 0.5976]","[0.4305, 0.5986]","[0.4381, 0.5447]","[0.4417, 0.5124]","[0.4431, 0.4864]","[0.4122, 0.6012]","[0.4016, 0.5442]","[0.3949, 0.5102]","[0.3876, 0.4829]","[0.3983, 0.6161]","[0.3927, 0.5857]","[0.4037, 0.6107]","[0.4091, 0.6321]","[0.387, 0.6364]","[0.3855, 0.6078]","[0.3957, 0.6213]","[0.4028, 0.6378]"
"[0.4137, 0.7267]","[0.4319, 0.6911]","[0.4342, 0.6391]","[0.4133, 0.6061]","[0.3943, 0.5979]","[0.4306, 0.5993]","[0.4382, 0.5443]","[0.4417, 0.5118]","[0.4432, 0.4856]","[0.4124, 0.602]","[0.4015, 0.5446]","[0.3948, 0.5104]","[0.3877, 0.4829]","[0.3987, 0.6166]","[0.3928, 0.5873]","[0.404, 0.6122]","[0.4096, 0.6334]","[0.3874, 0.6366]","[0.3855, 0.6084]","[0.3955, 0.6219]","[0.4025, 0.6383]"
"[0.4135, 0.7255]","[0.4319, 0.69]","[0.4345, 0.6389]","[0.4142, 0.6062]","[0.3953, 0.5966]","[0.4312, 0.5966]","[0.4387, 0.5435]","[0.442, 0.5115]","[0.4434, 0.4858]","[0.4131, 0.5992]","[0.4018, 0.5434]","[0.3949, 0.5096]","[0.3878, 0.4825]","[0.3994, 0.614]","[0.393, 0.5864]","[0.404, 0.6117]","[0.4097, 0.6327]","[0.3881, 0.6342]","[0.3863, 0.608]","[0.396, 0.6226]","[0.4029, 0.6391]"
"[0.4132, 0.7238]","[0.4315, 0.6881]","[0.4344, 0.6382]","[0.4138, 0.6053]","[0.3952, 0.5961]","[0.4311, 0.5982]","[0.439, 0.5442]","[0.4424, 0.5122]","[0.4439, 0.4859]","[0.4131, 0.6003]","[0.4025, 0.5441]","[0.3954, 0.5103]","[0.3883, 0.4827]","[0.3995, 0.6141]","[0.3935, 0.5858]","[0.4038, 0.6111]","[0.409, 0.6321]","[0.3883, 0.6337]","[0.3857, 0.6066]","[0.3951, 0.621]","[0.4018, 0.638]"
"[0.4135, 0.7239]","[0.432, 0.6887]","[0.4347, 0.6392]","[0.4144, 0.6068]","[0.3959, 0.5974]","[0.4315, 0.597]","[0.4394, 0.5442]","[0.4427, 0.5122]","[0.4441, 0.4862]","[0.4134, 0.5992]","[0.4027, 0.5435]","[0.3959, 0.5097]","[0.3889, 0.4816]","[0.3996, 0.6137]","[0.3936, 0.586]","[0.4042, 0.6111]","[0.4096, 0.632]","[0.3882, 0.6342]","[0.3862, 0.607]","[0.396, 0.6212]","[0.4031, 0.6382]"
"[0.4138, 0.7247]","[0.432, 0.6903]","[0.435, 0.6391]","[0.4154, 0.6057]","[0.3968, 0.5983]","[0.4314, 0.5966]","[0.4391, 0.5432]","[0.4426, 0.5113]","[0.444, 0.4853]","[0.4135, 0.5989]","[0.4024, 0.5431]","[0.3953, 0.5094]","[0.388, 0.4818]","[0.3997, 0.6134]","[0.3935, 0.5853]","[0.4044, 0.6112]","[0.4099, 0.633]","[0.3882, 0.634]","[0.3862, 0.6059]","[0.3961, 0.6212]","[0.403, 0.639]"
"[0.4141, 0.7247]","[0.4323, 0.6894]","[0.4348, 0.6391]","[0.4149, 0.6057]","[0.3964, 0.5972]","[0.4317, 0.5977]","[0.4393, 0.5438]","[0.4425, 0.5116]","[0.4438, 0.4851]","[0.4137, 0.6]","[0.4025, 0.5439]","[0.3953, 0.51]","[0.388, 0.4823]","[0.3999, 0.6144]","[0.3936, 0.5854]","[0.4042, 0.611]","[0.4097, 0.6331]","[0.3885, 0.6347]","[0.3862, 0.6059]","[0.3963, 0.6207]","[0.4035, 0.6385]"
