[0.0614, 1.0],[0.1615, 1.0],[0.1683, 0.8748],[0.0808, 0.7874],[0.0, 0.771],[0.1493, 0.7691],[0.1891, 0.6238],[0.2037, 0.5344],[0.2095, 0.4598],[0.0643, 0.7738],[0.0109, 0.6194],[0.0, 0.5232],[0.0, 0.4432],[0.0, 0.8156],[0.0, 0.7219],[0.0119, 0.7912],[0.0342, 0.8524],[0.0, 0.8768],[0.0, 0.7992],[0.0, 0.8415],[0.0119, 0.8926]
[0.0624, 1.0],[0.1551, 1.0],[0.1673, 0.885],[0.0697, 0.7948],[0.0, 0.7694],[0.1474, 0.7699],[0.1862, 0.6235],[0.2027, 0.5344],[0.2095, 0.4618],[0.059, 0.7768],[0.0055, 0.6229],[0.0, 0.529],[0.0, 0.4536],[0.0, 0.8169],[0.0, 0.738],[0.0153, 0.8074],[0.0429, 0.8672],[0.0, 0.8735],[0.0, 0.7956],[0.0, 0.8341],[0.0153, 0.8822]
[0.0638, 1.0],[0.1542, 1.0],[0.1653, 0.8841],[0.0697, 0.7953],[0.0, 0.7713],[0.1479, 0.7683],[0.1872, 0.6224],[0.2042, 0.5344],[0.212, 0.4626],[0.0604, 0.7751],[0.0065, 0.6227],[0.0, 0.5295],[0.0, 0.4536],[0.0, 0.8164],[0.0, 0.7402],[0.0148, 0.8098],[0.0425, 0.868],[0.0, 0.8735],[0.0, 0.797],[0.0, 0.8363],[0.0119, 0.8839]
[0.0658, 1.0],[0.1566, 1.0],[0.1658, 0.88],[0.0663, 0.7926],[0.0, 0.7677],[0.1498, 0.7686],[0.1882, 0.6213],[0.2052, 0.5331],[0.2134, 0.4615],[0.0619, 0.7757],[0.0075, 0.6208],[0.0, 0.527],[0.0, 0.4519],[0.0, 0.8167],[0.0, 0.7361],[0.0148, 0.8057],[0.042, 0.865],[0.0, 0.8729],[0.0, 0.7973],[0.0, 0.8363],[0.0123, 0.8822]
[0.0663, 1.0],[0.159, 1.0],[0.1697, 0.8803],[0.0692, 0.7918],[0.0, 0.7645],[0.1508, 0.7631],[0.1882, 0.618],[0.2047, 0.5298],[0.2125, 0.4585],[0.0614, 0.7713],[0.0065, 0.618],[0.0, 0.5243],[0.0, 0.4503],[0.0, 0.8134],[0.0, 0.732],[0.0167, 0.8041],[0.0429, 0.8642],[0.0, 0.8716],[0.0, 0.7937],[0.0, 0.8366],[0.0153, 0.8852]
[0.0672, 1.0],[0.1547, 1.0],[0.1697, 0.8809],[0.0682, 0.7926],[0.0, 0.7718],[0.1493, 0.7683],[0.1867, 0.618],[0.2032, 0.5298],[0.2105, 0.4571],[0.0604, 0.7754],[0.0031, 0.6205],[0.0, 0.5265],[0.0, 0.45],[0.0, 0.8153],[0.0, 0.7374],[0.0196, 0.8071],[0.0454, 0.8664],[0.0, 0.8713],[0.0, 0.7929],[0.0, 0.8306],[0.0128, 0.8787]
[0.0653, 1.0],[0.1561, 1.0],[0.1721, 0.8836],[0.0711, 0.7943],[0.0, 0.7694],[0.1488, 0.765],[0.1872, 0.6183],[0.2037, 0.5303],[0.2115, 0.4587],[0.0595, 0.7718],[0.0055, 0.6186],[0.0, 0.526],[0.0, 0.4511],[0.0, 0.8123],[0.0, 0.73],[0.0157, 0.8],[0.042, 0.8601],[0.0, 0.8688],[0.0, 0.7945],[0.0, 0.8341],[0.0153, 0.8814]
[0.0663, 1.0],[0.1585, 1.0],[0.1731, 0.8817],[0.076, 0.7926],[0.0, 0.7688],[0.1498, 0.7642],[0.1887, 0.6186],[0.2052, 0.5309],[0.2125, 0.4593],[0.0614, 0.771],[0.007, 0.6191],[0.0, 0.5265],[0.0, 0.4527],[0.0, 0.8117],[0.0, 0.7281],[0.0162, 0.7964],[0.0429, 0.8571],[0.0, 0.8694],[0.0, 0.7907],[0.0, 0.8284],[0.0182, 0.8765]
[0.0663, 1.0],[0.1581, 1.0],[0.1721, 0.8833],[0.0769, 0.7923],[0.0, 0.7708],[0.1464, 0.7675],[0.1857, 0.6213],[0.2023, 0.5339],[0.2086, 0.4623],[0.059, 0.774],[0.006, 0.6221],[0.0, 0.5287],[0.0, 0.4536],[0.0, 0.815],[0.0, 0.7355],[0.0177, 0.8024],[0.0439, 0.8626],[0.0, 0.8729],[0.0, 0.794],[0.0, 0.8289],[0.0162, 0.8768]
[0.0663, 1.0],[0.1561, 1.0],[0.1683, 0.8817],[0.0716, 0.7932],[0.0, 0.7691],[0.1469, 0.7677],[0.1853, 0.6229],[0.2018, 0.5355],[0.2091, 0.4642],[0.059, 0.7754],[0.0055, 0.6229],[0.0, 0.529],[0.0, 0.4538],[0.0, 0.8172],[0.0, 0.7407],[0.0177, 0.8085],[0.0454, 0.8664],[0.0, 0.8748],[0.0, 0.7983],[0.0, 0.8369],[0.0162, 0.8841]
[0.0682, 1.0],[0.1581, 1.0],[0.1702, 0.8809],[0.0735, 0.7923],[0.0, 0.7721],[0.1479, 0.7686],[0.1867, 0.6224],[0.2042, 0.5344],[0.2115, 0.4628],[0.0604, 0.7757],[0.007, 0.6238],[0.0, 0.5309],[0.0, 0.4549],[0.0, 0.8164],[0.0, 0.7407],[0.0216, 0.8079],[0.0493, 0.8653],[0.0, 0.8727],[0.0, 0.7978],[0.0, 0.8369],[0.0162, 0.8841]
[0.0735, 1.0],[0.16, 1.0],[0.1702, 0.8787],[0.074, 0.7915],[0.0, 0.7669],[0.1513, 0.7675],[0.1887, 0.6221],[0.2052, 0.5352],[0.2125, 0.4637],[0.0643, 0.7754],[0.0099, 0.6229],[0.0, 0.5295],[0.0, 0.453],[0.0, 0.8169],[0.0, 0.7423],[0.0225, 0.8104],[0.0497, 0.8683],[0.0, 0.874],[0.0, 0.7975],[0.0, 0.8363],[0.0167, 0.8836]
[0.0731, 1.0],[0.161, 1.0],[0.1726, 0.8773],[0.076, 0.7888],[0.0, 0.7677],[0.1547, 0.7664],[0.1925, 0.6221],[0.2095, 0.5352],[0.2168, 0.4639],[0.0672, 0.7724],[0.0148, 0.6202],[0.0, 0.5279],[0.0, 0.4522],[0.0012, 0.8131],[0.0, 0.7352],[0.0225, 0.8035],[0.0512, 0.8623],[0.0, 0.871],[0.0, 0.7983],[0.0, 0.8369],[0.0187, 0.8833]
[0.0745, 1.0],[0.1605, 1.0],[0.1726, 0.8798],[0.074, 0.7896],[0.0, 0.7642],[0.1581, 0.7664],[0.1959, 0.6208],[0.2125, 0.5331],[0.2197, 0.4615],[0.0706, 0.7727],[0.0172, 0.6194],[0.0, 0.5273],[0.0, 0.4525],[0.0036, 0.8123],[0.0, 0.7369],[0.0274, 0.8052],[0.0556, 0.8626],[0.0, 0.868],[0.0, 0.797],[0.0, 0.8374],[0.0187, 0.8825]
[0.0731, 1.0],[0.1649, 1.0],[0.177, 0.8806],[0.0799, 0.7877],[0.0, 0.7639],[0.1605, 0.7669],[0.1979, 0.6197],[0.2159, 0.5314],[0.2231, 0.4601],[0.0716, 0.7718],[0.0182, 0.6172],[0.0, 0.5243],[0.0, 0.4497],[0.0041, 0.8117],[0.0, 0.7328],[0.0308, 0.8008],[0.058, 0.8587],[0.0, 0.8672],[0.0, 0.7929],[0.0, 0.8306],[0.0274, 0.8765]
[0.0745, 1.0],[0.1673, 1.0],[0.1814, 0.8811],[0.0847, 0.7885],[0.0, 0.762],[0.1619, 0.7656],[0.2008, 0.6183],[0.2183, 0.5295],[0.2246, 0.4585],[0.0735, 0.7705],[0.0191, 0.6164],[0.0, 0.5235],[0.0, 0.4495],[0.006, 0.8096],[0.0, 0.7328],[0.0323, 0.8003],[0.0585, 0.8579],[0.0, 0.8642],[0.0, 0.791],[0.0, 0.8279],[0.0289, 0.8732]
[0.075, 1.0],[0.1673, 1.0],[0.1814, 0.88],[0.0852, 0.788],[0.0, 0.7617],[0.1585, 0.7664],[0.1984, 0.6191],[0.2149, 0.5317],[0.2207, 0.4609],[0.0706, 0.7718],[0.0172, 0.6169],[0.0, 0.5243],[0.0, 0.4508],[0.0031, 0.8109],[0.0, 0.7292],[0.0337, 0.7962],[0.0585, 0.8546],[0.0, 0.8656],[0.0, 0.7907],[0.0, 0.8292],[0.0274, 0.8765]
[0.0769, 1.0],[0.1673, 1.0],[0.177, 0.8803],[0.0823, 0.7902],[0.0, 0.7661],[0.1566, 0.7667],[0.1959, 0.6202],[0.2125, 0.5331],[0.2178, 0.462],[0.0701, 0.7721],[0.0153, 0.6183],[0.0, 0.526],[0.0, 0.4511],[0.0026, 0.8123],[0.0, 0.732],[0.0313, 0.8],[0.057, 0.8593],[0.0, 0.8691],[0.0, 0.7926],[0.0, 0.8306],[0.024, 0.8781]
[0.0735, 1.0],[0.1658, 1.0],[0.177, 0.8811],[0.0794, 0.7912],[0.0, 0.7686],[0.1566, 0.7686],[0.1945, 0.6208],[0.211, 0.5328],[0.2178, 0.4618],[0.0687, 0.7749],[0.0133, 0.621],[0.0, 0.5284],[0.0, 0.4546],[0.0012, 0.8147],[0.0, 0.7352],[0.0289, 0.8027],[0.0546, 0.8626],[0.0, 0.8702],[0.0, 0.7921],[0.0, 0.83],[0.0196, 0.8781]
[0.0745, 1.0],[0.1639, 1.0],[0.177, 0.8803],[0.0789, 0.7926],[0.0, 0.7664],[0.1571, 0.7677],[0.1945, 0.6219],[0.211, 0.5342],[0.2178, 0.4628],[0.0687, 0.7749],[0.0138, 0.6213],[0.0, 0.5287],[0.0, 0.4544],[0.0007, 0.8158],[0.0, 0.7382],[0.0259, 0.8063],[0.0527, 0.8642],[0.0, 0.8721],[0.0, 0.7948],[0.0, 0.8328],[0.0196, 0.8803]
[0.0726, 1.0],[0.1629, 1.0],[0.1746, 0.8798],[0.0769, 0.791],[0.0, 0.762],[0.1585, 0.7688],[0.1969, 0.6224],[0.2134, 0.5342],[0.2202, 0.4623],[0.0716, 0.7746],[0.0191, 0.621],[0.0, 0.5279],[0.0, 0.4516],[0.0041, 0.8134],[0.0, 0.7374],[0.0274, 0.8052],[0.0536, 0.862],[0.0, 0.8669],[0.0, 0.7953],[0.0, 0.8339],[0.0245, 0.8792]
[0.0774, 1.0],[0.1658, 1.0],[0.177, 0.8781],[0.0833, 0.7899],[0.0, 0.7634],[0.1619, 0.7647],[0.2013, 0.6194],[0.2197, 0.532],[0.2261, 0.4615],[0.0755, 0.7705],[0.024, 0.6186],[0.0, 0.526],[0.0, 0.4505],[0.0085, 0.8104],[0.0, 0.7361],[0.0337, 0.8035],[0.0609, 0.8601],[0.0, 0.8661],[0.0, 0.7926],[0.0, 0.8311],[0.0284, 0.8776]
[0.0818, 1.0],[0.1731, 1.0],[0.1838, 0.8765],[0.0876, 0.7863],[0.0, 0.762],[0.1687, 0.7656],[0.2066, 0.6205],[0.2236, 0.5333],[0.2304, 0.4628],[0.0808, 0.7716],[0.0284, 0.6175],[0.0, 0.5249],[0.0, 0.4505],[0.0138, 0.8115],[0.0, 0.7344],[0.0371, 0.8011],[0.0648, 0.8576],[0.0, 0.8675],[0.0, 0.7929],[0.0, 0.8322],[0.0313, 0.8798]
[0.0862, 1.0],[0.176, 1.0],[0.1862, 0.8768],[0.0891, 0.788],[0.0, 0.7634],[0.1702, 0.765],[0.2076, 0.6202],[0.2241, 0.5333],[0.2314, 0.4628],[0.0823, 0.7721],[0.0293, 0.6172],[0.0, 0.5235],[0.0, 0.4486],[0.0143, 0.8134],[0.0, 0.7331],[0.0391, 0.8008],[0.0653, 0.859],[0.0, 0.8705],[0.0, 0.7948],[0.0, 0.8361],[0.0347, 0.8844]
[0.0857, 1.0],[0.176, 1.0],[0.1882, 0.8803],[0.092, 0.7915],[0.0021, 0.7664],[0.1673, 0.765],[0.2057, 0.6186],[0.2217, 0.532],[0.2285, 0.4609],[0.0794, 0.7727],[0.0274, 0.6197],[0.0, 0.5262],[0.0, 0.4505],[0.0119, 0.8139],[0.0, 0.732],[0.0395, 0.7997],[0.0643, 0.8587],[0.0, 0.8718],[0.0, 0.7923],[0.0, 0.8317],[0.0361, 0.8811]
[0.0833, 1.0],[0.1746, 1.0],[0.1848, 0.8754],[0.0891, 0.785],[0.0, 0.7645],[0.1673, 0.7645],[0.2047, 0.6194],[0.2207, 0.5325],[0.227, 0.4618],[0.0808, 0.7713],[0.0255, 0.6188],[0.0, 0.526],[0.0, 0.4511],[0.0138, 0.8123],[0.0, 0.738],[0.0391, 0.8055],[0.0648, 0.8628],[0.0, 0.8691],[0.0, 0.7937],[0.0, 0.8311],[0.0327, 0.8765]
[0.0842, 1.0],[0.1736, 1.0],[0.1838, 0.8757],[0.0891, 0.7871],[0.0007, 0.7669],[0.1639, 0.768],[0.2042, 0.6213],[0.2207, 0.5347],[0.2256, 0.4631],[0.0779, 0.7743],[0.025, 0.621],[0.0, 0.5287],[0.0, 0.4538],[0.0119, 0.8142],[0.0, 0.7363],[0.0381, 0.8019],[0.0638, 0.8601],[0.0, 0.8708],[0.0, 0.7929],[0.0, 0.8281],[0.0357, 0.8754]
[0.0808, 1.0],[0.1697, 1.0],[0.1848, 0.8803],[0.0852, 0.7923],[0.0, 0.7699],[0.1615, 0.7683],[0.1998, 0.6229],[0.2168, 0.5363],[0.2231, 0.4653],[0.074, 0.7749],[0.0221, 0.6224],[0.0, 0.5295],[0.0, 0.4544],[0.008, 0.8142],[0.0, 0.7369],[0.0376, 0.803],[0.0638, 0.8612],[0.0, 0.8691],[0.0, 0.7929],[0.0, 0.8295],[0.0298, 0.8765]
[0.0808, 1.0],[0.1712, 1.0],[0.1867, 0.8809],[0.0862, 0.794],[0.0, 0.7716],[0.1639, 0.7656],[0.2008, 0.621],[0.2168, 0.5339],[0.2241, 0.4628],[0.076, 0.7735],[0.0235, 0.6219],[0.0, 0.5298],[0.0, 0.4549],[0.0089, 0.8136],[0.0, 0.7363],[0.0357, 0.8052],[0.0619, 0.8636],[0.0, 0.8694],[0.0, 0.7932],[0.0, 0.8317],[0.0269, 0.8781]
[0.0784, 1.0],[0.1712, 1.0],[0.1857, 0.8828],[0.0862, 0.794],[0.0, 0.774],[0.1639, 0.7694],[0.2013, 0.6219],[0.2178, 0.5342],[0.2241, 0.4626],[0.0755, 0.7759],[0.023, 0.6221],[0.0, 0.5287],[0.0, 0.4536],[0.0085, 0.8153],[0.0, 0.7333],[0.0323, 0.8024],[0.057, 0.8631],[0.0, 0.8705],[0.0, 0.7929],[0.0, 0.8303],[0.025, 0.8779]
[0.0779, 1.0],[0.1683, 1.0],[0.1819, 0.8811],[0.0808, 0.7932],[0.0, 0.7697],[0.1615, 0.7691],[0.1989, 0.6213],[0.2144, 0.5336],[0.2207, 0.462],[0.0735, 0.7759],[0.0211, 0.6216],[0.0, 0.5281],[0.0, 0.4525],[0.0065, 0.8153],[0.0, 0.7341],[0.0323, 0.8033],[0.058, 0.8631],[0.0, 0.8699],[0.0, 0.7934],[0.0, 0.8311],[0.0264, 0.8779]
[0.0779, 1.0],[0.1697, 1.0],[0.1853, 0.8822],[0.0833, 0.791],[0.0, 0.771],[0.1624, 0.7699],[0.1989, 0.6229],[0.2154, 0.535],[0.2222, 0.4631],[0.0735, 0.777],[0.0216, 0.6227],[0.0, 0.5298],[0.0, 0.4549],[0.006, 0.8167],[0.0, 0.7352],[0.0313, 0.8041],[0.0575, 0.8639],[0.0, 0.8716],[0.0, 0.7932],[0.0, 0.8287],[0.0245, 0.8743]
[0.0794, 1.0],[0.1692, 1.0],[0.1823, 0.8825],[0.0818, 0.7926],[0.0, 0.7667],[0.1624, 0.7694],[0.1993, 0.6221],[0.2168, 0.5339],[0.2236, 0.4628],[0.0735, 0.7765],[0.0221, 0.6208],[0.0, 0.5279],[0.0, 0.4533],[0.006, 0.8172],[0.0, 0.7341],[0.0323, 0.8024],[0.0585, 0.8609],[0.0, 0.8727],[0.0, 0.7945],[0.0, 0.8314],[0.0279, 0.8765]
[0.0808, 1.0],[0.1692, 1.0],[0.1804, 0.88],[0.0789, 0.7899],[0.0, 0.7675],[0.1629, 0.7713],[0.1998, 0.621],[0.2168, 0.5322],[0.2241, 0.4607],[0.0745, 0.7787],[0.0216, 0.6219],[0.0, 0.5284],[0.0, 0.4533],[0.008, 0.8186],[0.0, 0.7385],[0.0337, 0.8065],[0.0609, 0.8645],[0.0, 0.8732],[0.0, 0.7962],[0.0, 0.833],[0.0264, 0.8779]
[0.0799, 1.0],[0.1692, 1.0],[0.1819, 0.8795],[0.0833, 0.7902],[0.0, 0.7639],[0.1658, 0.7639],[0.2023, 0.6188],[0.2183, 0.5314],[0.2251, 0.4612],[0.0779, 0.771],[0.023, 0.6186],[0.0, 0.5262],[0.0, 0.4522],[0.0114, 0.8115],[0.0, 0.7361],[0.0337, 0.8052],[0.0614, 0.8626],[0.0, 0.8667],[0.0, 0.7951],[0.0, 0.835],[0.0284, 0.88]
[0.0784, 1.0],[0.1673, 1.0],[0.1814, 0.8776],[0.0813, 0.7877],[0.0, 0.7626],[0.1653, 0.7683],[0.2037, 0.6208],[0.2202, 0.5333],[0.2275, 0.4615],[0.0779, 0.774],[0.0264, 0.6205],[0.0, 0.5281],[0.0, 0.4527],[0.0119, 0.8117],[0.0, 0.7344],[0.0327, 0.8035],[0.058, 0.8609],[0.0, 0.8653],[0.0, 0.7912],[0.0, 0.8306],[0.023, 0.877]
[0.0799, 1.0],[0.1697, 1.0],[0.1828, 0.8803],[0.0842, 0.7918],[0.0, 0.7661],[0.1673, 0.765],[0.2057, 0.6208],[0.2217, 0.5333],[0.2285, 0.4623],[0.0794, 0.771],[0.0274, 0.6188],[0.0, 0.5265],[0.0, 0.4497],[0.0123, 0.8106],[0.0, 0.735],[0.0347, 0.8035],[0.0609, 0.8606],[0.0, 0.8667],[0.0, 0.7923],[0.0, 0.8311],[0.0293, 0.8776]
[0.0813, 1.0],[0.1697, 1.0],[0.1843, 0.88],[0.0891, 0.7888],[0.0, 0.7686],[0.1668, 0.7639],[0.2042, 0.618],[0.2212, 0.5309],[0.228, 0.4598],[0.0799, 0.7702],[0.0259, 0.6178],[0.0, 0.5257],[0.0, 0.4503],[0.0128, 0.8098],[0.0, 0.7331],[0.0357, 0.8038],[0.0624, 0.8634],[0.0, 0.8661],[0.0, 0.7893],[0.0, 0.8311],[0.0289, 0.8798]
[0.0828, 1.0],[0.1712, 1.0],[0.1833, 0.88],[0.0867, 0.7888],[0.0, 0.7656],[0.1683, 0.7669],[0.2052, 0.6197],[0.2207, 0.5317],[0.227, 0.4593],[0.0808, 0.7732],[0.0264, 0.6199],[0.0, 0.5273],[0.0, 0.4516],[0.0138, 0.8126],[0.0, 0.7333],[0.0347, 0.8033],[0.0614, 0.8636],[0.0, 0.868],[0.0, 0.7893],[0.0, 0.8298],[0.0313, 0.8784]
[0.0813, 1.0],[0.1717, 1.0],[0.1848, 0.8817],[0.0871, 0.7907],[0.0, 0.7697],[0.1683, 0.7658],[0.2052, 0.6199],[0.2207, 0.532],[0.227, 0.4604],[0.0803, 0.7727],[0.0274, 0.6199],[0.0, 0.527],[0.0, 0.4516],[0.0133, 0.8131],[0.0, 0.7352],[0.0371, 0.8041],[0.0633, 0.8628],[0.0, 0.8688],[0.0, 0.7918],[0.0, 0.8311],[0.0289, 0.8779]
[0.0803, 1.0],[0.1712, 1.0],[0.1838, 0.8803],[0.0867, 0.7888],[0.0, 0.7658],[0.1683, 0.7656],[0.2052, 0.6208],[0.2212, 0.5325],[0.2275, 0.4607],[0.0803, 0.7724],[0.0279, 0.6194],[0.0, 0.5268],[0.0, 0.4522],[0.0128, 0.8123],[0.0, 0.7347],[0.0357, 0.8044],[0.0619, 0.8634],[0.0, 0.868],[0.0, 0.7907],[0.0, 0.8317],[0.0303, 0.8792]
[0.0794, 1.0],[0.1707, 1.0],[0.1828, 0.8806],[0.0857, 0.7907],[0.0, 0.7686],[0.1678, 0.7626],[0.2052, 0.6197],[0.2212, 0.5325],[0.2275, 0.4615],[0.0803, 0.7694],[0.0269, 0.6186],[0.0, 0.5265],[0.0, 0.4519],[0.0128, 0.8101],[0.0, 0.7341],[0.0352, 0.8057],[0.0614, 0.8645],[0.0, 0.8658],[0.0, 0.7923],[0.0, 0.8352],[0.0308, 0.8814]
[0.0789, 1.0],[0.1702, 1.0],[0.1843, 0.8803],[0.0847, 0.7882],[0.0, 0.7645],[0.1678, 0.7658],[0.2057, 0.6205],[0.2212, 0.5328],[0.227, 0.4615],[0.0799, 0.7724],[0.0259, 0.6202],[0.0, 0.5276],[0.0, 0.4527],[0.0128, 0.8115],[0.0, 0.735],[0.0361, 0.8049],[0.0624, 0.8634],[0.0, 0.865],[0.0, 0.7915],[0.0, 0.8325],[0.0313, 0.8787]
[0.0799, 1.0],[0.1721, 1.0],[0.1848, 0.8795],[0.0852, 0.7863],[0.0, 0.7661],[0.1678, 0.7669],[0.2057, 0.6202],[0.2227, 0.5317],[0.229, 0.4601],[0.0799, 0.7729],[0.0259, 0.6197],[0.0, 0.5262],[0.0, 0.4505],[0.0128, 0.812],[0.0, 0.7341],[0.0371, 0.8027],[0.0629, 0.8612],[0.0, 0.8661],[0.0, 0.7904],[0.0, 0.8292],[0.0327, 0.8757]
[0.0799, 1.0],[0.1697, 1.0],[0.1848, 0.8795],[0.0867, 0.7888],[0.0, 0.7656],[0.1697, 0.765],[0.2061, 0.6191],[0.2231, 0.5314],[0.2304, 0.4604],[0.0828, 0.7713],[0.0289, 0.6183],[0.0, 0.526],[0.0, 0.4514],[0.0162, 0.8106],[0.0, 0.7355],[0.0371, 0.8041],[0.0629, 0.8617],[0.0, 0.8656],[0.0, 0.7932],[0.0, 0.8336],[0.0313, 0.8795]
[0.0818, 1.0],[0.1702, 1.0],[0.1857, 0.8789],[0.0852, 0.7896],[0.0, 0.7683],[0.1687, 0.7642],[0.2057, 0.618],[0.2217, 0.5311],[0.228, 0.4607],[0.0818, 0.771],[0.0279, 0.618],[0.0, 0.5262],[0.0, 0.4514],[0.0153, 0.8101],[0.0, 0.735],[0.0415, 0.8024],[0.0658, 0.8587],[0.0, 0.8645],[0.0, 0.7907],[0.0, 0.8306],[0.0318, 0.8773]
