[0.577, 0.7105],[0.5589, 0.6857],[0.551, 0.646],[0.5646, 0.6135],[0.5821, 0.6022],[0.5526, 0.5981],[0.543, 0.5484],[0.5384, 0.5169],[0.5347, 0.4896],[0.5698, 0.5948],[0.5746, 0.5387],[0.5776, 0.5042],[0.5808, 0.4742],[0.5845, 0.6058],[0.5863, 0.5773],[0.5796, 0.6076],[0.5768, 0.6307],[0.5971, 0.6256],[0.598, 0.6012],[0.5912, 0.6205],[0.5872, 0.6393]
[0.5734, 0.7218],[0.5549, 0.6878],[0.5484, 0.6434],[0.5634, 0.606],[0.5809, 0.5923],[0.5471, 0.5968],[0.5376, 0.5471],[0.5333, 0.5172],[0.53, 0.4919],[0.5644, 0.5937],[0.5701, 0.5339],[0.5739, 0.4986],[0.5782, 0.4702],[0.5793, 0.6055],[0.5831, 0.5747],[0.5748, 0.6018],[0.5708, 0.6242],[0.5919, 0.6246],[0.5928, 0.6011],[0.5847, 0.6176],[0.5799, 0.6351]
[0.5739, 0.7238],[0.5553, 0.6899],[0.5491, 0.6442],[0.565, 0.6068],[0.5824, 0.5914],[0.5468, 0.5966],[0.5373, 0.5474],[0.5328, 0.5173],[0.5293, 0.4916],[0.5644, 0.5935],[0.5692, 0.5346],[0.5726, 0.4995],[0.5765, 0.4712],[0.5788, 0.6056],[0.5834, 0.5777],[0.5751, 0.6047],[0.5704, 0.6254],[0.591, 0.624],[0.5929, 0.6022],[0.5851, 0.6201],[0.5802, 0.637]
[0.5739, 0.7251],[0.555, 0.6891],[0.5484, 0.6437],[0.5644, 0.6065],[0.5822, 0.5911],[0.5473, 0.5972],[0.5379, 0.5479],[0.5332, 0.5177],[0.5296, 0.4919],[0.565, 0.5947],[0.5698, 0.5364],[0.573, 0.5011],[0.5772, 0.4717],[0.5796, 0.6069],[0.5845, 0.577],[0.5755, 0.6056],[0.5709, 0.6281],[0.592, 0.6262],[0.5938, 0.6029],[0.5855, 0.6198],[0.5806, 0.6365]
[0.5743, 0.7239],[0.5548, 0.6888],[0.5481, 0.6422],[0.5642, 0.6056],[0.5819, 0.5926],[0.5481, 0.5971],[0.5385, 0.5472],[0.5339, 0.5174],[0.5304, 0.4917],[0.5654, 0.5941],[0.5706, 0.5351],[0.5738, 0.4999],[0.5782, 0.4704],[0.5802, 0.6061],[0.5847, 0.5742],[0.5754, 0.6031],[0.5711, 0.6264],[0.5929, 0.6255],[0.5934, 0.6021],[0.5853, 0.6192],[0.5812, 0.6362]
[0.574, 0.7215],[0.5551, 0.6876],[0.5481, 0.6433],[0.5643, 0.6073],[0.5826, 0.5929],[0.5482, 0.5952],[0.5385, 0.5459],[0.5339, 0.5162],[0.5305, 0.4907],[0.5656, 0.5926],[0.5706, 0.534],[0.5736, 0.4992],[0.5778, 0.4701],[0.5804, 0.6051],[0.5847, 0.5753],[0.5758, 0.6035],[0.5716, 0.6255],[0.5927, 0.6251],[0.5938, 0.6028],[0.5855, 0.6202],[0.581, 0.637]
[0.5734, 0.7203],[0.5552, 0.6868],[0.5483, 0.6424],[0.5642, 0.6068],[0.5824, 0.5936],[0.548, 0.5944],[0.5386, 0.5452],[0.5342, 0.5156],[0.531, 0.4903],[0.5655, 0.5918],[0.5707, 0.5335],[0.5737, 0.4984],[0.5777, 0.4695],[0.5802, 0.6042],[0.5843, 0.5756],[0.576, 0.6036],[0.5721, 0.6252],[0.5925, 0.6238],[0.5942, 0.6015],[0.5865, 0.6201],[0.5823, 0.6377]
[0.5743, 0.7216],[0.5564, 0.6867],[0.5498, 0.6425],[0.5661, 0.6073],[0.5842, 0.5949],[0.5484, 0.5946],[0.5393, 0.5453],[0.5352, 0.5154],[0.5319, 0.49],[0.5658, 0.5923],[0.571, 0.534],[0.5744, 0.4992],[0.5787, 0.4707],[0.5804, 0.605],[0.5853, 0.5774],[0.5765, 0.6051],[0.5719, 0.626],[0.5926, 0.6248],[0.5948, 0.6022],[0.5867, 0.6198],[0.5817, 0.6364]
[0.5745, 0.7212],[0.5562, 0.6867],[0.5496, 0.6423],[0.5655, 0.6067],[0.5836, 0.5924],[0.549, 0.5947],[0.5399, 0.5455],[0.5355, 0.5158],[0.5322, 0.4902],[0.5663, 0.5923],[0.5716, 0.5343],[0.575, 0.4995],[0.5792, 0.4707],[0.5809, 0.6048],[0.5858, 0.576],[0.5767, 0.6033],[0.5717, 0.6249],[0.5932, 0.6245],[0.5953, 0.6015],[0.5875, 0.6192],[0.5825, 0.6367]
[0.5738, 0.7221],[0.5556, 0.6876],[0.5491, 0.6425],[0.5653, 0.6066],[0.5837, 0.5943],[0.5488, 0.5958],[0.5398, 0.546],[0.5355, 0.5159],[0.5323, 0.4903],[0.5663, 0.593],[0.5716, 0.5346],[0.5748, 0.4993],[0.579, 0.4708],[0.5809, 0.6053],[0.5855, 0.5754],[0.5769, 0.6033],[0.5725, 0.6257],[0.5932, 0.6251],[0.595, 0.6013],[0.587, 0.6184],[0.5822, 0.636]
[0.5734, 0.7213],[0.5554, 0.6869],[0.5485, 0.6444],[0.564, 0.6081],[0.5826, 0.5932],[0.5483, 0.5956],[0.5393, 0.5462],[0.5353, 0.5164],[0.5323, 0.4906],[0.5661, 0.5931],[0.5713, 0.5347],[0.5747, 0.4997],[0.5786, 0.4712],[0.5807, 0.6056],[0.5851, 0.5747],[0.5767, 0.6027],[0.5721, 0.6255],[0.5932, 0.6255],[0.5948, 0.6009],[0.5867, 0.6183],[0.5813, 0.6366]
[0.5732, 0.7212],[0.556, 0.6877],[0.5486, 0.6456],[0.5632, 0.6092],[0.5815, 0.5928],[0.5481, 0.5953],[0.539, 0.5459],[0.5348, 0.5162],[0.5318, 0.4906],[0.5656, 0.5929],[0.5708, 0.5345],[0.5743, 0.4995],[0.5781, 0.4708],[0.5804, 0.6056],[0.5848, 0.5759],[0.5764, 0.6031],[0.5717, 0.6251],[0.5928, 0.6259],[0.5951, 0.6021],[0.5868, 0.6191],[0.5809, 0.6366]
[0.573, 0.7227],[0.5554, 0.6889],[0.5486, 0.6445],[0.5643, 0.6075],[0.5822, 0.5922],[0.548, 0.5955],[0.5386, 0.5459],[0.5343, 0.5158],[0.531, 0.4902],[0.5654, 0.5928],[0.5706, 0.5346],[0.5741, 0.4997],[0.5783, 0.4715],[0.5801, 0.6051],[0.5847, 0.5762],[0.5763, 0.6034],[0.5719, 0.6254],[0.5925, 0.6248],[0.5948, 0.6017],[0.5866, 0.6186],[0.5815, 0.6359]
[0.5733, 0.7212],[0.5558, 0.689],[0.5482, 0.644],[0.5633, 0.6058],[0.5822, 0.593],[0.5474, 0.5972],[0.5385, 0.5465],[0.5344, 0.5158],[0.5312, 0.49],[0.5649, 0.5935],[0.5704, 0.535],[0.5742, 0.4998],[0.5784, 0.4712],[0.5796, 0.6045],[0.5842, 0.5748],[0.5761, 0.6022],[0.5721, 0.6249],[0.5922, 0.623],[0.5934, 0.6018],[0.5859, 0.6192],[0.582, 0.6366]
[0.5733, 0.7213],[0.5555, 0.6889],[0.5484, 0.6436],[0.5641, 0.6069],[0.5824, 0.5942],[0.5473, 0.5975],[0.5383, 0.5467],[0.5341, 0.516],[0.5308, 0.4899],[0.5646, 0.5939],[0.5698, 0.5351],[0.5736, 0.4998],[0.578, 0.4707],[0.5794, 0.6052],[0.5842, 0.5741],[0.5764, 0.6026],[0.5726, 0.6262],[0.5917, 0.6245],[0.5932, 0.6022],[0.586, 0.62],[0.5822, 0.6382]
[0.5731, 0.721],[0.5554, 0.6886],[0.5482, 0.6438],[0.5637, 0.6071],[0.5821, 0.5919],[0.5473, 0.5973],[0.5384, 0.5468],[0.534, 0.5163],[0.5306, 0.4902],[0.5647, 0.5936],[0.5699, 0.5349],[0.5733, 0.5001],[0.5775, 0.4709],[0.5794, 0.6049],[0.5838, 0.5741],[0.5756, 0.6013],[0.5717, 0.6239],[0.5917, 0.6241],[0.5932, 0.6012],[0.5858, 0.618],[0.5819, 0.6356]
[0.5734, 0.7201],[0.5558, 0.6871],[0.5485, 0.6431],[0.5641, 0.6078],[0.5824, 0.5931],[0.5474, 0.5949],[0.5386, 0.5459],[0.5345, 0.5161],[0.5314, 0.4904],[0.5649, 0.5923],[0.5703, 0.5348],[0.574, 0.5],[0.5783, 0.4712],[0.5795, 0.6045],[0.5843, 0.5752],[0.5763, 0.6022],[0.5723, 0.624],[0.5916, 0.6238],[0.5939, 0.6004],[0.5868, 0.6177],[0.5828, 0.6352]
[0.5744, 0.7206],[0.5567, 0.6876],[0.5497, 0.6426],[0.565, 0.6066],[0.5829, 0.5914],[0.5482, 0.5966],[0.5392, 0.5466],[0.535, 0.5165],[0.5318, 0.4906],[0.5656, 0.5936],[0.5709, 0.5353],[0.5745, 0.5006],[0.5789, 0.4717],[0.5801, 0.605],[0.5851, 0.5753],[0.577, 0.6034],[0.5728, 0.6261],[0.5923, 0.6237],[0.5941, 0.6007],[0.5871, 0.6176],[0.5833, 0.6347]
[0.5745, 0.7197],[0.5566, 0.6869],[0.5499, 0.6427],[0.5653, 0.6066],[0.5834, 0.5918],[0.5482, 0.5957],[0.5392, 0.5457],[0.5349, 0.5158],[0.5317, 0.4904],[0.5656, 0.5928],[0.5708, 0.5348],[0.5744, 0.5003],[0.5787, 0.472],[0.5803, 0.6046],[0.585, 0.5752],[0.577, 0.6024],[0.573, 0.6247],[0.5925, 0.6234],[0.5941, 0.6007],[0.587, 0.6178],[0.5831, 0.6354]
[0.5748, 0.7205],[0.5568, 0.6875],[0.5503, 0.6432],[0.5662, 0.607],[0.5842, 0.5916],[0.5481, 0.5954],[0.5392, 0.5454],[0.535, 0.5154],[0.5319, 0.49],[0.5655, 0.5929],[0.5706, 0.5351],[0.5741, 0.5004],[0.5782, 0.4721],[0.5801, 0.6051],[0.5849, 0.5759],[0.5768, 0.6035],[0.5726, 0.6252],[0.5923, 0.6239],[0.594, 0.6012],[0.5867, 0.6185],[0.5826, 0.6354]
[0.5749, 0.7213],[0.5571, 0.6873],[0.5507, 0.6436],[0.5665, 0.609],[0.5844, 0.5949],[0.5484, 0.5964],[0.5397, 0.5467],[0.5356, 0.5168],[0.5326, 0.4915],[0.5657, 0.5941],[0.571, 0.5366],[0.5746, 0.5021],[0.579, 0.4736],[0.5803, 0.6061],[0.5859, 0.5768],[0.578, 0.6052],[0.5739, 0.6278],[0.5926, 0.6253],[0.595, 0.6023],[0.5883, 0.6194],[0.5847, 0.6364]
[0.5762, 0.7228],[0.5579, 0.689],[0.5515, 0.6425],[0.5673, 0.6048],[0.5852, 0.5894],[0.5494, 0.5968],[0.5404, 0.5472],[0.5364, 0.5174],[0.5332, 0.4917],[0.5667, 0.5945],[0.572, 0.5364],[0.5755, 0.5014],[0.5797, 0.4725],[0.5813, 0.6067],[0.5868, 0.5772],[0.5786, 0.6055],[0.5743, 0.6274],[0.5935, 0.6256],[0.5958, 0.6025],[0.5883, 0.62],[0.584, 0.6368]
[0.5752, 0.7214],[0.5573, 0.6868],[0.5513, 0.6426],[0.5664, 0.6065],[0.5839, 0.5933],[0.5493, 0.5967],[0.5403, 0.5473],[0.5363, 0.5175],[0.5332, 0.4924],[0.5664, 0.5941],[0.5717, 0.536],[0.5753, 0.5016],[0.5796, 0.4733],[0.5811, 0.6061],[0.5859, 0.5748],[0.5777, 0.602],[0.5736, 0.6246],[0.5937, 0.6258],[0.5958, 0.602],[0.5879, 0.6174],[0.5831, 0.6342]
[0.5736, 0.7204],[0.5571, 0.6864],[0.5508, 0.6433],[0.5647, 0.6074],[0.5817, 0.5924],[0.5481, 0.596],[0.5392, 0.5474],[0.5353, 0.5182],[0.5322, 0.493],[0.5649, 0.5934],[0.5702, 0.5357],[0.574, 0.5019],[0.5781, 0.4742],[0.5794, 0.6054],[0.584, 0.5757],[0.5768, 0.6019],[0.5728, 0.6236],[0.5916, 0.6248],[0.5943, 0.6011],[0.5877, 0.6172],[0.5835, 0.6343]
[0.5734, 0.7181],[0.5561, 0.6859],[0.55, 0.6435],[0.5645, 0.6077],[0.5811, 0.5912],[0.5471, 0.5951],[0.5383, 0.5465],[0.5344, 0.5175],[0.5313, 0.493],[0.5641, 0.5928],[0.5691, 0.5358],[0.5728, 0.5023],[0.5765, 0.4755],[0.5786, 0.6049],[0.5824, 0.5776],[0.5755, 0.6028],[0.5717, 0.6228],[0.5906, 0.6239],[0.5926, 0.6004],[0.5857, 0.6163],[0.5812, 0.6328]
[0.5725, 0.7196],[0.555, 0.6847],[0.549, 0.6408],[0.5637, 0.6048],[0.5807, 0.5909],[0.5467, 0.5974],[0.5382, 0.5476],[0.5342, 0.5182],[0.5311, 0.4932],[0.5635, 0.5948],[0.5686, 0.5371],[0.5722, 0.5022],[0.5761, 0.4739],[0.5778, 0.6064],[0.5828, 0.5754],[0.5751, 0.5988],[0.5707, 0.6201],[0.5902, 0.6248],[0.5927, 0.6007],[0.5849, 0.6142],[0.5796, 0.6309]
[0.5731, 0.7175],[0.5559, 0.6832],[0.5499, 0.6411],[0.5642, 0.6061],[0.5814, 0.5914],[0.5467, 0.5954],[0.5378, 0.5465],[0.5337, 0.5174],[0.5305, 0.4929],[0.5635, 0.5932],[0.5687, 0.5361],[0.5721, 0.5022],[0.5761, 0.4744],[0.5778, 0.6052],[0.5833, 0.5741],[0.5757, 0.5991],[0.5715, 0.6205],[0.5899, 0.6239],[0.5927, 0.6002],[0.5855, 0.6146],[0.5807, 0.6307]
[0.5731, 0.7183],[0.5554, 0.6841],[0.5494, 0.6412],[0.5639, 0.6056],[0.5804, 0.5897],[0.5469, 0.5961],[0.5381, 0.5473],[0.534, 0.5182],[0.531, 0.4933],[0.5636, 0.5936],[0.5687, 0.5366],[0.5721, 0.5022],[0.5761, 0.4741],[0.5779, 0.6052],[0.5827, 0.574],[0.5749, 0.5989],[0.5706, 0.6205],[0.5902, 0.6237],[0.5923, 0.5993],[0.5848, 0.6139],[0.5799, 0.6309]
[0.5725, 0.7186],[0.5551, 0.6837],[0.5494, 0.6392],[0.5641, 0.604],[0.5803, 0.5896],[0.5467, 0.596],[0.5379, 0.5471],[0.5337, 0.5177],[0.5303, 0.4927],[0.5632, 0.5936],[0.5682, 0.5365],[0.5717, 0.5026],[0.5761, 0.4743],[0.5774, 0.6051],[0.5833, 0.5734],[0.5754, 0.6001],[0.571, 0.6224],[0.5896, 0.6238],[0.5932, 0.5991],[0.5862, 0.6148],[0.5815, 0.6321]
[0.5716, 0.7157],[0.5548, 0.6822],[0.5492, 0.6385],[0.5635, 0.6035],[0.5797, 0.59],[0.5456, 0.5954],[0.5368, 0.5471],[0.5329, 0.5182],[0.53, 0.4936],[0.5623, 0.5928],[0.5673, 0.536],[0.5712, 0.5022],[0.5754, 0.4746],[0.5765, 0.6043],[0.5819, 0.5728],[0.5754, 0.5975],[0.5716, 0.6187],[0.5885, 0.6227],[0.5921, 0.5989],[0.5857, 0.6144],[0.5813, 0.6312]
[0.5713, 0.718],[0.5546, 0.6854],[0.5494, 0.6406],[0.5644, 0.605],[0.5811, 0.5925],[0.5449, 0.5958],[0.5364, 0.5477],[0.5325, 0.5186],[0.5292, 0.4942],[0.5615, 0.593],[0.5669, 0.5361],[0.5703, 0.5022],[0.5742, 0.4746],[0.5757, 0.6046],[0.5811, 0.575],[0.5743, 0.5997],[0.5706, 0.6198],[0.5877, 0.6232],[0.5913, 0.5988],[0.5848, 0.6142],[0.5807, 0.6303]
[0.571, 0.7175],[0.5541, 0.684],[0.5486, 0.6379],[0.5637, 0.6021],[0.5796, 0.5884],[0.5446, 0.5963],[0.536, 0.5476],[0.5317, 0.5185],[0.5283, 0.4941],[0.5611, 0.5941],[0.5658, 0.5367],[0.5692, 0.5026],[0.5732, 0.4752],[0.5752, 0.6059],[0.5808, 0.5768],[0.5743, 0.6019],[0.5707, 0.6222],[0.5871, 0.6239],[0.591, 0.5992],[0.5849, 0.6146],[0.5807, 0.631]
[0.5702, 0.7172],[0.5533, 0.6841],[0.5478, 0.6378],[0.5625, 0.6013],[0.5788, 0.5884],[0.5445, 0.5977],[0.5355, 0.5484],[0.5311, 0.5192],[0.5274, 0.4944],[0.5607, 0.5949],[0.5654, 0.537],[0.5687, 0.503],[0.5726, 0.4752],[0.5748, 0.6059],[0.5805, 0.5743],[0.5736, 0.6004],[0.5699, 0.622],[0.5868, 0.6236],[0.5902, 0.5992],[0.5837, 0.6148],[0.5796, 0.6316]
[0.5705, 0.7156],[0.5532, 0.6826],[0.5473, 0.6372],[0.5627, 0.6017],[0.5796, 0.5907],[0.5442, 0.5975],[0.5353, 0.5486],[0.531, 0.5192],[0.5274, 0.4944],[0.5604, 0.5939],[0.5652, 0.5371],[0.5685, 0.5031],[0.5726, 0.4755],[0.5744, 0.6044],[0.5802, 0.574],[0.5731, 0.5995],[0.5693, 0.6202],[0.5865, 0.6217],[0.5897, 0.5982],[0.5833, 0.6137],[0.5794, 0.6298]
[0.5709, 0.7146],[0.5533, 0.6819],[0.5473, 0.6383],[0.5625, 0.6031],[0.5792, 0.5911],[0.5441, 0.596],[0.5351, 0.548],[0.5308, 0.5189],[0.5274, 0.4943],[0.5605, 0.593],[0.5652, 0.5369],[0.5684, 0.5032],[0.5725, 0.4754],[0.5746, 0.6039],[0.5806, 0.5735],[0.5731, 0.5989],[0.5689, 0.6197],[0.5868, 0.6218],[0.5898, 0.5991],[0.5827, 0.6147],[0.5781, 0.6307]
[0.5709, 0.7149],[0.5534, 0.6823],[0.5471, 0.6394],[0.5624, 0.6041],[0.5796, 0.5893],[0.5443, 0.5967],[0.5354, 0.5482],[0.5311, 0.5189],[0.5277, 0.4941],[0.5609, 0.5934],[0.5653, 0.5373],[0.5683, 0.5037],[0.5723, 0.4757],[0.5753, 0.6045],[0.5801, 0.5738],[0.5727, 0.5995],[0.5693, 0.6213],[0.5876, 0.6229],[0.5897, 0.5989],[0.5826, 0.6145],[0.5785, 0.6319]
[0.5704, 0.7153],[0.553, 0.6841],[0.5466, 0.6415],[0.5615, 0.6061],[0.5785, 0.591],[0.5444, 0.5969],[0.5353, 0.5486],[0.5309, 0.5193],[0.5274, 0.4944],[0.5609, 0.5937],[0.5653, 0.5373],[0.5684, 0.5037],[0.5723, 0.4755],[0.5752, 0.6048],[0.5805, 0.5723],[0.573, 0.5978],[0.5689, 0.6201],[0.5875, 0.6236],[0.5897, 0.5991],[0.5824, 0.6143],[0.5778, 0.6319]
[0.5712, 0.7155],[0.5539, 0.6834],[0.548, 0.6404],[0.5631, 0.6049],[0.5796, 0.5896],[0.5441, 0.5964],[0.5351, 0.5484],[0.5309, 0.519],[0.5274, 0.4941],[0.5606, 0.593],[0.5654, 0.5364],[0.5687, 0.5026],[0.5724, 0.4748],[0.5748, 0.6038],[0.5799, 0.5742],[0.5729, 0.5997],[0.5692, 0.6204],[0.5868, 0.6215],[0.5894, 0.5983],[0.5826, 0.6146],[0.5787, 0.631]
[0.5713, 0.7131],[0.5537, 0.681],[0.5475, 0.6383],[0.5625, 0.6036],[0.5788, 0.5899],[0.5436, 0.5949],[0.5347, 0.5473],[0.5307, 0.5184],[0.5274, 0.4941],[0.5602, 0.5918],[0.5651, 0.5359],[0.5686, 0.5026],[0.5725, 0.4754],[0.5744, 0.6028],[0.579, 0.5752],[0.5721, 0.6003],[0.5687, 0.6201],[0.5865, 0.6206],[0.589, 0.5985],[0.5825, 0.6143],[0.5788, 0.63]
[0.5708, 0.7139],[0.5534, 0.6813],[0.5477, 0.6386],[0.5625, 0.6041],[0.5785, 0.5891],[0.5432, 0.5944],[0.5346, 0.5469],[0.5305, 0.5178],[0.5274, 0.4935],[0.5599, 0.5919],[0.5644, 0.5364],[0.5673, 0.5031],[0.5711, 0.476],[0.5743, 0.6036],[0.5793, 0.5748],[0.5723, 0.6006],[0.5686, 0.6207],[0.5864, 0.6216],[0.5891, 0.5977],[0.5825, 0.6138],[0.5787, 0.6297]
[0.5713, 0.7129],[0.5538, 0.6802],[0.5475, 0.6382],[0.5625, 0.6039],[0.5788, 0.5887],[0.5434, 0.5955],[0.5346, 0.5474],[0.5308, 0.5184],[0.5279, 0.4941],[0.5599, 0.5925],[0.5645, 0.5367],[0.5676, 0.5033],[0.5716, 0.4758],[0.5744, 0.6036],[0.5792, 0.5741],[0.5718, 0.5994],[0.5683, 0.6199],[0.5868, 0.6213],[0.5889, 0.5981],[0.582, 0.6132],[0.5781, 0.6289]
[0.5711, 0.7152],[0.5536, 0.6815],[0.5479, 0.6392],[0.5631, 0.6047],[0.5794, 0.5902],[0.5439, 0.5965],[0.5352, 0.5482],[0.5311, 0.519],[0.5281, 0.4944],[0.5603, 0.5933],[0.5648, 0.5374],[0.5677, 0.5037],[0.5716, 0.4763],[0.5745, 0.6045],[0.5796, 0.5753],[0.5721, 0.6011],[0.5685, 0.6218],[0.5868, 0.6223],[0.5894, 0.5986],[0.5824, 0.6138],[0.5781, 0.6296]
[0.5711, 0.7144],[0.5536, 0.6819],[0.5479, 0.639],[0.5631, 0.6039],[0.5792, 0.5889],[0.5439, 0.5955],[0.5351, 0.5475],[0.5311, 0.5184],[0.5278, 0.4941],[0.5604, 0.593],[0.565, 0.537],[0.5681, 0.5036],[0.5721, 0.4761],[0.5747, 0.6045],[0.5797, 0.5745],[0.5725, 0.5998],[0.5688, 0.6202],[0.5869, 0.6227],[0.5897, 0.5986],[0.5828, 0.6145],[0.5787, 0.6309]
[0.571, 0.7143],[0.5537, 0.6815],[0.5478, 0.6386],[0.5627, 0.6039],[0.5789, 0.59],[0.5435, 0.5952],[0.5349, 0.5473],[0.531, 0.5181],[0.5277, 0.4938],[0.5601, 0.5927],[0.5649, 0.5367],[0.5679, 0.503],[0.5717, 0.4757],[0.5744, 0.6042],[0.5793, 0.5755],[0.5722, 0.5995],[0.5686, 0.619],[0.5867, 0.622],[0.5896, 0.5986],[0.5825, 0.6135],[0.578, 0.629]
