"[0.418, 0.7096]","[0.4395, 0.6854]","[0.4421, 0.6378]","[0.4223, 0.61]","[0.4033, 0.6045]","[0.4382, 0.594]","[0.4452, 0.5419]","[0.4477, 0.5075]","[0.4492, 0.4797]","[0.4197, 0.5954]","[0.4109, 0.538]","[0.4048, 0.5019]","[0.3993, 0.4726]","[0.4053, 0.6105]","[0.4002, 0.5811]","[0.4094, 0.6104]","[0.4138, 0.6333]","[0.3937, 0.6334]","[0.393, 0.6092]","[0.4025, 0.629]","[0.4081, 0.6487]"
"[0.42, 0.7264]","[0.4379, 0.6926]","[0.4423, 0.6414]","[0.4207, 0.6116]","[0.4006, 0.6055]","[0.4384, 0.5919]","[0.4453, 0.5391]","[0.4482, 0.5067]","[0.4494, 0.4791]","[0.4199, 0.5936]","[0.4104, 0.5347]","[0.4047, 0.4995]","[0.399, 0.4698]","[0.4059, 0.6088]","[0.4004, 0.5805]","[0.4108, 0.609]","[0.4164, 0.631]","[0.3947, 0.6305]","[0.3932, 0.6064]","[0.4022, 0.6253]","[0.4078, 0.6436]"
"[0.4207, 0.7276]","[0.4391, 0.6928]","[0.4436, 0.6422]","[0.4218, 0.6121]","[0.4017, 0.6041]","[0.4388, 0.5934]","[0.4455, 0.5395]","[0.4483, 0.5066]","[0.4496, 0.4786]","[0.4202, 0.5953]","[0.4105, 0.5356]","[0.4049, 0.4999]","[0.3991, 0.47]","[0.406, 0.6107]","[0.4002, 0.5803]","[0.4113, 0.6082]","[0.4169, 0.6306]","[0.3947, 0.6327]","[0.3926, 0.606]","[0.4022, 0.6237]","[0.4082, 0.6422]"
"[0.4206, 0.7276]","[0.4387, 0.6927]","[0.4434, 0.642]","[0.4214, 0.6115]","[0.4014, 0.6029]","[0.4389, 0.5938]","[0.4456, 0.5393]","[0.4483, 0.5063]","[0.4496, 0.4783]","[0.4201, 0.596]","[0.4103, 0.5357]","[0.4046, 0.4997]","[0.3988, 0.4699]","[0.4059, 0.6115]","[0.4, 0.5805]","[0.4108, 0.609]","[0.4164, 0.6322]","[0.3945, 0.6333]","[0.392, 0.606]","[0.4014, 0.6243]","[0.4074, 0.6437]"
"[0.4204, 0.7278]","[0.4393, 0.6935]","[0.4438, 0.642]","[0.422, 0.6107]","[0.4016, 0.603]","[0.4386, 0.5936]","[0.4454, 0.5394]","[0.4483, 0.5064]","[0.4495, 0.4787]","[0.4198, 0.5955]","[0.41, 0.5352]","[0.4045, 0.4995]","[0.3987, 0.4702]","[0.4056, 0.611]","[0.4001, 0.5797]","[0.4111, 0.608]","[0.4164, 0.631]","[0.3942, 0.6333]","[0.3924, 0.6068]","[0.4024, 0.625]","[0.4086, 0.6442]"
"[0.4204, 0.727]","[0.439, 0.6929]","[0.4439, 0.6419]","[0.4221, 0.6111]","[0.402, 0.6027]","[0.4385, 0.5934]","[0.4454, 0.5391]","[0.4483, 0.5064]","[0.4495, 0.4787]","[0.4198, 0.5952]","[0.41, 0.5351]","[0.4046, 0.4995]","[0.399, 0.4701]","[0.4057, 0.6106]","[0.4005, 0.5799]","[0.4116, 0.6086]","[0.417, 0.6316]","[0.3945, 0.6325]","[0.393, 0.6071]","[0.4028, 0.6258]","[0.4088, 0.6448]"
"[0.4205, 0.7258]","[0.4388, 0.6927]","[0.4439, 0.6421]","[0.4224, 0.6114]","[0.4023, 0.6027]","[0.4384, 0.5923]","[0.4453, 0.5388]","[0.4482, 0.5064]","[0.4495, 0.4789]","[0.4197, 0.5941]","[0.4102, 0.5347]","[0.4048, 0.4995]","[0.3992, 0.4702]","[0.4056, 0.6095]","[0.4005, 0.5799]","[0.4113, 0.609]","[0.4167, 0.6318]","[0.3944, 0.6314]","[0.3928, 0.6065]","[0.4021, 0.6259]","[0.4078, 0.6451]"
"[0.4208, 0.7264]","[0.4392, 0.6931]","[0.4439, 0.6417]","[0.422, 0.6115]","[0.402, 0.604]","[0.4385, 0.5924]","[0.4454, 0.5388]","[0.4483, 0.5062]","[0.4496, 0.4785]","[0.4198, 0.5943]","[0.4103, 0.5349]","[0.4048, 0.4997]","[0.3992, 0.4702]","[0.4058, 0.6097]","[0.4003, 0.5802]","[0.4111, 0.6094]","[0.4166, 0.632]","[0.3946, 0.6317]","[0.3929, 0.6075]","[0.4022, 0.6268]","[0.4079, 0.6454]"
"[0.4205, 0.7269]","[0.4387, 0.6929]","[0.4432, 0.6414]","[0.4216, 0.6107]","[0.4017, 0.6025]","[0.4385, 0.5923]","[0.4454, 0.5387]","[0.4482, 0.5061]","[0.4494, 0.4783]","[0.42, 0.5944]","[0.4104, 0.5351]","[0.4048, 0.4999]","[0.3991, 0.4704]","[0.4059, 0.6099]","[0.4001, 0.5811]","[0.411, 0.6104]","[0.4168, 0.6329]","[0.3947, 0.6319]","[0.3926, 0.6067]","[0.4018, 0.6266]","[0.4075, 0.6457]"
"[0.4202, 0.7254]","[0.4384, 0.6919]","[0.4431, 0.6419]","[0.4215, 0.6113]","[0.4016, 0.6016]","[0.4382, 0.5924]","[0.4452, 0.5387]","[0.448, 0.5062]","[0.4491, 0.4785]","[0.4197, 0.5946]","[0.41, 0.535]","[0.4046, 0.4998]","[0.3989, 0.4705]","[0.4057, 0.6103]","[0.4006, 0.5812]","[0.4116, 0.6106]","[0.4171, 0.6331]","[0.3946, 0.6325]","[0.393, 0.6063]","[0.4028, 0.626]","[0.4089, 0.6453]"
"[0.4199, 0.7261]","[0.4381, 0.6923]","[0.4423, 0.6418]","[0.421, 0.611]","[0.401, 0.6017]","[0.4381, 0.5921]","[0.445, 0.5384]","[0.4478, 0.5059]","[0.4489, 0.4782]","[0.4196, 0.5943]","[0.4099, 0.5347]","[0.4043, 0.4996]","[0.3984, 0.4703]","[0.4057, 0.6099]","[0.3998, 0.5808]","[0.411, 0.6107]","[0.4167, 0.6332]","[0.3945, 0.632]","[0.3925, 0.6065]","[0.402, 0.6262]","[0.408, 0.6453]"
"[0.4201, 0.7251]","[0.4385, 0.6914]","[0.4429, 0.6413]","[0.4209, 0.6111]","[0.4009, 0.6029]","[0.4381, 0.5921]","[0.4451, 0.5385]","[0.4479, 0.506]","[0.4489, 0.4786]","[0.4196, 0.5945]","[0.41, 0.5349]","[0.4045, 0.4998]","[0.3986, 0.4706]","[0.4057, 0.61]","[0.4004, 0.5804]","[0.4116, 0.609]","[0.4172, 0.6313]","[0.3944, 0.6319]","[0.3926, 0.6056]","[0.4023, 0.624]","[0.4083, 0.6427]"
"[0.4198, 0.725]","[0.4383, 0.6912]","[0.4429, 0.6403]","[0.4208, 0.6092]","[0.4007, 0.6017]","[0.4384, 0.5941]","[0.4455, 0.5387]","[0.4485, 0.5058]","[0.4497, 0.4779]","[0.42, 0.5963]","[0.4102, 0.5352]","[0.4046, 0.4993]","[0.3986, 0.4698]","[0.4061, 0.6113]","[0.4008, 0.5811]","[0.412, 0.6097]","[0.4176, 0.6324]","[0.3949, 0.6326]","[0.3932, 0.6059]","[0.4028, 0.6242]","[0.4088, 0.6432]"
"[0.4196, 0.7246]","[0.4384, 0.6909]","[0.4426, 0.6404]","[0.4204, 0.6101]","[0.4005, 0.6017]","[0.4384, 0.5931]","[0.4456, 0.5385]","[0.4485, 0.5056]","[0.4497, 0.4781]","[0.4198, 0.5956]","[0.4099, 0.5352]","[0.4044, 0.4996]","[0.3985, 0.4705]","[0.4058, 0.6111]","[0.4005, 0.5803]","[0.4115, 0.6089]","[0.4169, 0.6314]","[0.3946, 0.6329]","[0.3927, 0.6058]","[0.4025, 0.6244]","[0.4086, 0.6435]"
"[0.4201, 0.7259]","[0.4382, 0.6912]","[0.4423, 0.6411]","[0.4209, 0.6107]","[0.4009, 0.6013]","[0.439, 0.5929]","[0.446, 0.5385]","[0.4486, 0.5056]","[0.4495, 0.478]","[0.4205, 0.5954]","[0.4103, 0.5348]","[0.4044, 0.4994]","[0.3984, 0.4703]","[0.4063, 0.611]","[0.4007, 0.5808]","[0.4119, 0.6095]","[0.4174, 0.6311]","[0.3951, 0.6326]","[0.3936, 0.6057]","[0.4033, 0.6248]","[0.4092, 0.6435]"
"[0.4201, 0.7273]","[0.4385, 0.692]","[0.4421, 0.6409]","[0.4202, 0.6112]","[0.4003, 0.6023]","[0.4391, 0.5929]","[0.4455, 0.5389]","[0.4479, 0.5058]","[0.4489, 0.4779]","[0.4207, 0.595]","[0.4103, 0.5352]","[0.4043, 0.5001]","[0.3985, 0.4711]","[0.4065, 0.6102]","[0.4006, 0.5802]","[0.4112, 0.6085]","[0.4166, 0.6299]","[0.3953, 0.6316]","[0.3931, 0.6067]","[0.4024, 0.626]","[0.4082, 0.6445]"
"[0.4194, 0.726]","[0.4378, 0.6907]","[0.4424, 0.6416]","[0.4204, 0.6111]","[0.4008, 0.6001]","[0.4385, 0.5923]","[0.4454, 0.539]","[0.4481, 0.5058]","[0.449, 0.4779]","[0.4202, 0.5944]","[0.4104, 0.5349]","[0.4047, 0.4998]","[0.3988, 0.4706]","[0.4064, 0.6099]","[0.401, 0.5817]","[0.4122, 0.6095]","[0.4178, 0.6303]","[0.3952, 0.6319]","[0.393, 0.6051]","[0.4026, 0.6232]","[0.4089, 0.6414]"
"[0.4197, 0.7263]","[0.438, 0.6906]","[0.4423, 0.6412]","[0.4202, 0.6111]","[0.4004, 0.6005]","[0.4388, 0.5924]","[0.4455, 0.5388]","[0.4482, 0.5058]","[0.4491, 0.4779]","[0.4205, 0.595]","[0.4104, 0.535]","[0.4047, 0.4999]","[0.3986, 0.4705]","[0.4064, 0.6108]","[0.401, 0.5823]","[0.4121, 0.6107]","[0.4176, 0.6314]","[0.395, 0.6326]","[0.3933, 0.6056]","[0.403, 0.6245]","[0.409, 0.643]"
"[0.4193, 0.7256]","[0.4372, 0.69]","[0.4418, 0.6406]","[0.4199, 0.6103]","[0.4002, 0.5998]","[0.4386, 0.5922]","[0.4454, 0.5382]","[0.4482, 0.5054]","[0.4491, 0.4776]","[0.4201, 0.5944]","[0.4099, 0.5343]","[0.4042, 0.4994]","[0.3983, 0.4701]","[0.406, 0.6099]","[0.4009, 0.5827]","[0.4121, 0.6113]","[0.4177, 0.6319]","[0.3948, 0.6317]","[0.3933, 0.6057]","[0.4029, 0.6249]","[0.4087, 0.6434]"
"[0.4201, 0.725]","[0.4378, 0.689]","[0.4422, 0.6401]","[0.42, 0.6106]","[0.4003, 0.6007]","[0.4392, 0.5917]","[0.4459, 0.5382]","[0.4484, 0.5055]","[0.4494, 0.478]","[0.4208, 0.5942]","[0.4107, 0.5344]","[0.4048, 0.4994]","[0.3988, 0.4702]","[0.4067, 0.6098]","[0.4011, 0.5823]","[0.4121, 0.6103]","[0.4178, 0.6312]","[0.3955, 0.6316]","[0.3933, 0.6059]","[0.4028, 0.6243]","[0.4091, 0.6424]"
"[0.4203, 0.7241]","[0.4378, 0.6892]","[0.4417, 0.6404]","[0.4195, 0.6115]","[0.3996, 0.6019]","[0.4391, 0.5917]","[0.4457, 0.5379]","[0.4482, 0.5054]","[0.4491, 0.478]","[0.4206, 0.5936]","[0.4105, 0.534]","[0.4045, 0.4989]","[0.3986, 0.4699]","[0.4065, 0.609]","[0.4007, 0.581]","[0.4112, 0.6089]","[0.4167, 0.6299]","[0.3955, 0.6305]","[0.3936, 0.6064]","[0.4029, 0.6246]","[0.409, 0.6421]"
"[0.4206, 0.7248]","[0.4378, 0.6917]","[0.4415, 0.6421]","[0.4197, 0.6115]","[0.3998, 0.6014]","[0.4386, 0.5911]","[0.4453, 0.5375]","[0.4479, 0.5048]","[0.4488, 0.4773]","[0.4203, 0.5933]","[0.4103, 0.5339]","[0.4046, 0.4987]","[0.3988, 0.4693]","[0.4064, 0.6093]","[0.4011, 0.5815]","[0.4117, 0.6094]","[0.4171, 0.6307]","[0.3955, 0.6315]","[0.3939, 0.6069]","[0.4032, 0.6247]","[0.4091, 0.642]"
"[0.4205, 0.7252]","[0.4382, 0.6923]","[0.4419, 0.6427]","[0.4205, 0.6121]","[0.4005, 0.6025]","[0.4389, 0.5916]","[0.4453, 0.5375]","[0.4478, 0.5049]","[0.4489, 0.4774]","[0.4205, 0.5935]","[0.4104, 0.5342]","[0.4048, 0.499]","[0.3992, 0.4699]","[0.4065, 0.6091]","[0.4013, 0.5808]","[0.4118, 0.6095]","[0.4172, 0.6316]","[0.3955, 0.6308]","[0.3943, 0.6071]","[0.4036, 0.6251]","[0.4094, 0.6423]"
"[0.4204, 0.7253]","[0.4381, 0.6925]","[0.4417, 0.6427]","[0.4199, 0.6124]","[0.3999, 0.6023]","[0.439, 0.5914]","[0.4455, 0.5375]","[0.4479, 0.5046]","[0.4487, 0.4771]","[0.4205, 0.5935]","[0.4105, 0.5343]","[0.4046, 0.4991]","[0.3988, 0.4701]","[0.4065, 0.6091]","[0.401, 0.5806]","[0.4111, 0.6095]","[0.4163, 0.6313]","[0.3956, 0.6309]","[0.394, 0.607]","[0.403, 0.6257]","[0.4087, 0.6431]"
"[0.4207, 0.7248]","[0.4381, 0.6915]","[0.4416, 0.6424]","[0.42, 0.6122]","[0.4001, 0.6011]","[0.4391, 0.592]","[0.4455, 0.5376]","[0.4478, 0.5046]","[0.4485, 0.4771]","[0.4206, 0.5941]","[0.4105, 0.5346]","[0.4045, 0.4993]","[0.3987, 0.4702]","[0.4067, 0.6098]","[0.4013, 0.5799]","[0.4114, 0.6078]","[0.4165, 0.6296]","[0.3957, 0.6319]","[0.3941, 0.6077]","[0.4036, 0.6251]","[0.4098, 0.6423]"
"[0.4209, 0.7252]","[0.4382, 0.6917]","[0.4415, 0.6424]","[0.4197, 0.6123]","[0.3997, 0.6027]","[0.4393, 0.5924]","[0.4455, 0.5378]","[0.4477, 0.5048]","[0.4482, 0.4772]","[0.4207, 0.5944]","[0.4102, 0.5349]","[0.4042, 0.4996]","[0.3983, 0.4703]","[0.4066, 0.6099]","[0.4008, 0.5805]","[0.4109, 0.6076]","[0.4161, 0.6291]","[0.3957, 0.6315]","[0.394, 0.6081]","[0.4031, 0.6253]","[0.4089, 0.6422]"
"[0.4205, 0.7255]","[0.4375, 0.6926]","[0.441, 0.6431]","[0.4201, 0.6131]","[0.4004, 0.6051]","[0.4386, 0.5923]","[0.4454, 0.5379]","[0.4478, 0.5051]","[0.4485, 0.4774]","[0.4201, 0.5936]","[0.41, 0.5346]","[0.4042, 0.4995]","[0.3984, 0.4701]","[0.4061, 0.6087]","[0.4008, 0.5805]","[0.411, 0.6092]","[0.4164, 0.631]","[0.3952, 0.6299]","[0.3937, 0.6069]","[0.4025, 0.6259]","[0.4079, 0.6437]"
"[0.4208, 0.7253]","[0.4379, 0.6925]","[0.4413, 0.6435]","[0.4199, 0.6137]","[0.4002, 0.6053]","[0.4389, 0.5926]","[0.4454, 0.5384]","[0.4478, 0.5055]","[0.4486, 0.4776]","[0.4202, 0.5939]","[0.4101, 0.5346]","[0.4043, 0.4995]","[0.3986, 0.47]","[0.4061, 0.609]","[0.4008, 0.5794]","[0.4112, 0.6084]","[0.4166, 0.6306]","[0.3952, 0.6305]","[0.3939, 0.6069]","[0.4029, 0.6251]","[0.4085, 0.6421]"
"[0.4208, 0.7254]","[0.4377, 0.6917]","[0.4405, 0.6432]","[0.4195, 0.6132]","[0.4001, 0.604]","[0.4393, 0.5929]","[0.4457, 0.5382]","[0.4478, 0.5052]","[0.4485, 0.4773]","[0.4208, 0.5942]","[0.4104, 0.5347]","[0.4041, 0.4996]","[0.3982, 0.47]","[0.4068, 0.6093]","[0.4004, 0.58]","[0.4105, 0.6094]","[0.4162, 0.6316]","[0.3959, 0.6309]","[0.3933, 0.6075]","[0.4019, 0.6259]","[0.4077, 0.6429]"
"[0.4204, 0.7238]","[0.4373, 0.6907]","[0.4407, 0.6432]","[0.4199, 0.6133]","[0.4005, 0.6023]","[0.439, 0.5925]","[0.4456, 0.5376]","[0.4479, 0.5049]","[0.4487, 0.4773]","[0.4206, 0.5936]","[0.4104, 0.5338]","[0.4045, 0.4989]","[0.3987, 0.4698]","[0.4067, 0.6086]","[0.401, 0.5805]","[0.4113, 0.6091]","[0.4168, 0.6304]","[0.3959, 0.63]","[0.3938, 0.606]","[0.4027, 0.6238]","[0.4086, 0.6407]"
"[0.4201, 0.7231]","[0.4372, 0.6898]","[0.4405, 0.6423]","[0.4197, 0.6123]","[0.4006, 0.6021]","[0.439, 0.5925]","[0.4458, 0.5377]","[0.4482, 0.5048]","[0.4489, 0.477]","[0.4206, 0.5936]","[0.4107, 0.5345]","[0.4046, 0.4995]","[0.3989, 0.47]","[0.4065, 0.6084]","[0.4012, 0.5803]","[0.4111, 0.6091]","[0.4165, 0.6308]","[0.3957, 0.6297]","[0.3937, 0.6065]","[0.4024, 0.6244]","[0.4083, 0.6413]"
"[0.4202, 0.7238]","[0.4373, 0.6906]","[0.4401, 0.643]","[0.4201, 0.6129]","[0.4011, 0.6019]","[0.4391, 0.5924]","[0.4458, 0.5381]","[0.4481, 0.5052]","[0.4487, 0.4771]","[0.4209, 0.5936]","[0.4108, 0.5345]","[0.4046, 0.4994]","[0.3988, 0.4698]","[0.4068, 0.6089]","[0.4007, 0.5801]","[0.4105, 0.6093]","[0.416, 0.6312]","[0.396, 0.6307]","[0.3937, 0.6069]","[0.4025, 0.6255]","[0.4085, 0.6429]"
"[0.4202, 0.7242]","[0.4373, 0.691]","[0.4403, 0.6435]","[0.42, 0.6131]","[0.4009, 0.6022]","[0.4389, 0.5921]","[0.4457, 0.5379]","[0.448, 0.5049]","[0.4487, 0.477]","[0.4206, 0.5934]","[0.4105, 0.5344]","[0.4044, 0.4996]","[0.3986, 0.47]","[0.4066, 0.6086]","[0.4011, 0.5789]","[0.411, 0.6074]","[0.4163, 0.6293]","[0.3958, 0.6304]","[0.3939, 0.6058]","[0.4029, 0.623]","[0.4089, 0.64]"
"[0.4205, 0.7247]","[0.4376, 0.6907]","[0.4399, 0.6426]","[0.4196, 0.6127]","[0.4004, 0.6007]","[0.4391, 0.5917]","[0.446, 0.5379]","[0.4483, 0.505]","[0.4488, 0.4774]","[0.4209, 0.5934]","[0.4109, 0.5343]","[0.4049, 0.4995]","[0.399, 0.4701]","[0.4069, 0.6089]","[0.401, 0.5788]","[0.4109, 0.6071]","[0.4163, 0.6288]","[0.396, 0.6308]","[0.3941, 0.6063]","[0.4031, 0.6238]","[0.4093, 0.641]"
"[0.4208, 0.726]","[0.4376, 0.6918]","[0.4395, 0.6429]","[0.4192, 0.6125]","[0.4, 0.6013]","[0.4389, 0.5922]","[0.4456, 0.5383]","[0.448, 0.5055]","[0.4487, 0.4776]","[0.4209, 0.5936]","[0.4107, 0.5346]","[0.4049, 0.5]","[0.3992, 0.4703]","[0.4069, 0.6088]","[0.4013, 0.5796]","[0.4115, 0.6082]","[0.4169, 0.6295]","[0.3962, 0.6305]","[0.3941, 0.6053]","[0.403, 0.6236]","[0.4087, 0.6414]"
"[0.4207, 0.7263]","[0.4372, 0.6913]","[0.4399, 0.6426]","[0.4197, 0.6117]","[0.4005, 0.6007]","[0.4384, 0.5929]","[0.4453, 0.5383]","[0.4479, 0.5055]","[0.4488, 0.4777]","[0.4203, 0.5944]","[0.4101, 0.5349]","[0.4044, 0.5001]","[0.3986, 0.4711]","[0.4064, 0.6097]","[0.401, 0.5802]","[0.4114, 0.6076]","[0.4169, 0.6291]","[0.3958, 0.6312]","[0.3939, 0.6057]","[0.4029, 0.6223]","[0.4087, 0.6394]"
"[0.4209, 0.726]","[0.4373, 0.6899]","[0.4396, 0.6413]","[0.4188, 0.6118]","[0.3995, 0.6017]","[0.4383, 0.5923]","[0.4453, 0.5381]","[0.4479, 0.5054]","[0.4488, 0.4778]","[0.4202, 0.5942]","[0.4102, 0.5347]","[0.4044, 0.4998]","[0.3986, 0.4707]","[0.4064, 0.6098]","[0.4006, 0.5809]","[0.4108, 0.6079]","[0.4164, 0.629]","[0.3958, 0.6314]","[0.3936, 0.6054]","[0.4021, 0.6219]","[0.4078, 0.6389]"
"[0.4203, 0.725]","[0.4368, 0.689]","[0.4395, 0.6409]","[0.4189, 0.6113]","[0.3998, 0.6006]","[0.4384, 0.592]","[0.4455, 0.5381]","[0.448, 0.5053]","[0.4489, 0.4776]","[0.4204, 0.594]","[0.4105, 0.535]","[0.4046, 0.5002]","[0.3988, 0.4707]","[0.4067, 0.6093]","[0.4009, 0.5803]","[0.4111, 0.6073]","[0.4169, 0.6285]","[0.396, 0.6306]","[0.3942, 0.6054]","[0.4028, 0.6217]","[0.4086, 0.638]"
"[0.4206, 0.7258]","[0.4375, 0.6909]","[0.4397, 0.6413]","[0.4181, 0.6124]","[0.3989, 0.604]","[0.4385, 0.5919]","[0.4452, 0.5384]","[0.4474, 0.5055]","[0.4484, 0.4778]","[0.4201, 0.5941]","[0.4099, 0.5351]","[0.4037, 0.4999]","[0.3981, 0.4705]","[0.4061, 0.6096]","[0.3995, 0.5806]","[0.4093, 0.6091]","[0.4149, 0.6312]","[0.3953, 0.6313]","[0.3922, 0.6057]","[0.4008, 0.6248]","[0.4067, 0.6432]"
"[0.4199, 0.726]","[0.4375, 0.6912]","[0.44, 0.6428]","[0.4187, 0.6128]","[0.3993, 0.6023]","[0.4383, 0.5929]","[0.4452, 0.5386]","[0.4475, 0.5056]","[0.4481, 0.4778]","[0.42, 0.5946]","[0.4098, 0.5352]","[0.4039, 0.5]","[0.3981, 0.4703]","[0.406, 0.6098]","[0.4004, 0.581]","[0.4108, 0.609]","[0.4162, 0.6309]","[0.395, 0.6313]","[0.3932, 0.6046]","[0.4024, 0.6213]","[0.4085, 0.6387]"
