[0.5009, 0.8348],[0.5891, 0.7532],[0.6037, 0.6299],[0.5137, 0.5536],[0.4241, 0.5323],[0.6004, 0.5038],[0.6361, 0.3581],[0.6486, 0.2675],[0.6538, 0.1915],[0.5139, 0.5049],[0.4712, 0.3474],[0.4395, 0.2493],[0.4113, 0.1683],[0.445, 0.5451],[0.4227, 0.4663],[0.4582, 0.5422],[0.4755, 0.6003],[0.3901, 0.6065],[0.3831, 0.541],[0.418, 0.5939],[0.4392, 0.6451]
[0.517, 0.8639],[0.5974, 0.7697],[0.6127, 0.6393],[0.5149, 0.5548],[0.4223, 0.5231],[0.6049, 0.4988],[0.6401, 0.3507],[0.654, 0.2609],[0.6597, 0.186],[0.5162, 0.5036],[0.4674, 0.3405],[0.4391, 0.243],[0.4117, 0.1631],[0.4481, 0.5467],[0.4222, 0.473],[0.4735, 0.5483],[0.5017, 0.6067],[0.3946, 0.6072],[0.3861, 0.5397],[0.4298, 0.5888],[0.4588, 0.6379]
[0.5152, 0.8627],[0.5951, 0.7696],[0.6117, 0.6401],[0.5156, 0.5557],[0.4237, 0.5241],[0.6034, 0.497],[0.6401, 0.3498],[0.6548, 0.2599],[0.6604, 0.1853],[0.5155, 0.5019],[0.4664, 0.3396],[0.4389, 0.2426],[0.412, 0.1632],[0.4481, 0.5451],[0.4222, 0.4756],[0.4738, 0.5497],[0.5024, 0.6066],[0.3956, 0.6055],[0.3873, 0.5403],[0.431, 0.5891],[0.4606, 0.6377]
[0.5152, 0.8608],[0.5952, 0.7683],[0.6126, 0.642],[0.5164, 0.5592],[0.4257, 0.5278],[0.6028, 0.4977],[0.6403, 0.3511],[0.6549, 0.2609],[0.6608, 0.1857],[0.5148, 0.5025],[0.4667, 0.3411],[0.4386, 0.2443],[0.4125, 0.1645],[0.4473, 0.5451],[0.4224, 0.4766],[0.4713, 0.5508],[0.4986, 0.6082],[0.3954, 0.6049],[0.3858, 0.541],[0.4288, 0.5908],[0.4588, 0.6403]
[0.5176, 0.8625],[0.5969, 0.7683],[0.6111, 0.6408],[0.5149, 0.5589],[0.4239, 0.5281],[0.6038, 0.4985],[0.6402, 0.3524],[0.6545, 0.263],[0.6601, 0.1879],[0.5163, 0.5037],[0.4679, 0.341],[0.4394, 0.2434],[0.4122, 0.1624],[0.4485, 0.5472],[0.4216, 0.4776],[0.4712, 0.552],[0.499, 0.6094],[0.3958, 0.6082],[0.3858, 0.5442],[0.4289, 0.5944],[0.4586, 0.6433]
[0.5171, 0.8643],[0.5958, 0.7698],[0.611, 0.6424],[0.5155, 0.5593],[0.4243, 0.5258],[0.6041, 0.4984],[0.6402, 0.3514],[0.6532, 0.2608],[0.6582, 0.1853],[0.5162, 0.5039],[0.4673, 0.3422],[0.438, 0.2446],[0.4109, 0.1641],[0.4488, 0.5474],[0.4205, 0.4783],[0.4685, 0.553],[0.4955, 0.6103],[0.3973, 0.6082],[0.3838, 0.5431],[0.4255, 0.5939],[0.4552, 0.6438]
[0.5167, 0.8654],[0.596, 0.7708],[0.6108, 0.642],[0.5132, 0.5585],[0.421, 0.5255],[0.6038, 0.5003],[0.64, 0.3524],[0.6532, 0.262],[0.6579, 0.186],[0.5151, 0.5063],[0.4655, 0.3431],[0.4372, 0.2456],[0.4099, 0.1641],[0.4473, 0.5498],[0.4199, 0.4764],[0.4696, 0.5522],[0.4963, 0.6102],[0.3954, 0.6103],[0.3845, 0.5417],[0.4271, 0.5934],[0.4557, 0.6442]
[0.5152, 0.8646],[0.5942, 0.7691],[0.6092, 0.6418],[0.5126, 0.5594],[0.4214, 0.5261],[0.6038, 0.5],[0.6409, 0.3531],[0.6537, 0.2627],[0.6578, 0.1869],[0.5156, 0.5055],[0.4674, 0.343],[0.438, 0.2451],[0.4102, 0.1637],[0.4481, 0.5485],[0.4196, 0.477],[0.4677, 0.5521],[0.4947, 0.6097],[0.3966, 0.6086],[0.3842, 0.5426],[0.426, 0.5934],[0.4556, 0.6425]
[0.5153, 0.8646],[0.5951, 0.7697],[0.6118, 0.6418],[0.5152, 0.5582],[0.4227, 0.5244],[0.6033, 0.4994],[0.6403, 0.3529],[0.6537, 0.2628],[0.6582, 0.1873],[0.5142, 0.5048],[0.4664, 0.3426],[0.438, 0.2455],[0.4109, 0.1648],[0.4463, 0.5478],[0.419, 0.4772],[0.4682, 0.551],[0.4959, 0.608],[0.3948, 0.6077],[0.3838, 0.542],[0.4261, 0.5917],[0.456, 0.6408]
[0.5159, 0.8625],[0.596, 0.7672],[0.6119, 0.6403],[0.5147, 0.5577],[0.422, 0.5238],[0.6043, 0.4986],[0.6416, 0.3518],[0.655, 0.2621],[0.659, 0.1866],[0.5154, 0.5044],[0.4676, 0.342],[0.4388, 0.2452],[0.4106, 0.1643],[0.4471, 0.5474],[0.4199, 0.4767],[0.4694, 0.552],[0.4968, 0.6096],[0.3955, 0.6072],[0.3854, 0.5417],[0.4281, 0.5922],[0.458, 0.6417]
[0.5175, 0.8634],[0.5958, 0.7679],[0.6093, 0.6387],[0.5105, 0.5566],[0.4183, 0.5274],[0.6037, 0.4992],[0.6407, 0.3524],[0.654, 0.2616],[0.6589, 0.1863],[0.5153, 0.5054],[0.4672, 0.3436],[0.4388, 0.2457],[0.4119, 0.1644],[0.4475, 0.5483],[0.4197, 0.4783],[0.4679, 0.5519],[0.4953, 0.6085],[0.3954, 0.6071],[0.3837, 0.5407],[0.4228, 0.5922],[0.4493, 0.6423]
[0.517, 0.8653],[0.598, 0.7714],[0.6154, 0.6414],[0.5169, 0.5555],[0.4242, 0.5242],[0.6049, 0.4998],[0.6404, 0.3515],[0.6541, 0.2608],[0.6578, 0.1857],[0.5162, 0.5054],[0.4678, 0.341],[0.4398, 0.2433],[0.4114, 0.1624],[0.4483, 0.5487],[0.4217, 0.4772],[0.4738, 0.5523],[0.5023, 0.6085],[0.3944, 0.6092],[0.3871, 0.5438],[0.4302, 0.5951],[0.458, 0.643]
[0.5176, 0.864],[0.5964, 0.7696],[0.613, 0.6408],[0.5137, 0.5561],[0.421, 0.5257],[0.6043, 0.4995],[0.6407, 0.3516],[0.6546, 0.2609],[0.6592, 0.1859],[0.5157, 0.5051],[0.4665, 0.3417],[0.4397, 0.2452],[0.4129, 0.1656],[0.4479, 0.5485],[0.4221, 0.4776],[0.474, 0.5516],[0.5017, 0.6075],[0.3947, 0.6085],[0.3868, 0.5417],[0.4292, 0.593],[0.4562, 0.6421]
[0.5171, 0.863],[0.5966, 0.7692],[0.6137, 0.6413],[0.5162, 0.5562],[0.424, 0.5246],[0.6044, 0.4998],[0.64, 0.3517],[0.6539, 0.2615],[0.6584, 0.1865],[0.5158, 0.5053],[0.4663, 0.3426],[0.439, 0.246],[0.4119, 0.1662],[0.4481, 0.548],[0.4232, 0.474],[0.4742, 0.5472],[0.5014, 0.6038],[0.3954, 0.6076],[0.3886, 0.542],[0.4311, 0.5934],[0.4578, 0.6429]
[0.516, 0.8637],[0.5959, 0.7722],[0.6144, 0.6425],[0.5169, 0.5574],[0.4244, 0.5262],[0.6043, 0.4993],[0.6397, 0.3513],[0.6534, 0.2613],[0.6576, 0.187],[0.5151, 0.5047],[0.4665, 0.3417],[0.4387, 0.2452],[0.4119, 0.1661],[0.447, 0.5473],[0.4214, 0.4731],[0.4707, 0.5472],[0.4977, 0.6048],[0.3944, 0.6065],[0.3877, 0.5431],[0.4294, 0.5961],[0.456, 0.6463]
[0.5166, 0.8634],[0.5962, 0.7714],[0.6128, 0.6431],[0.5162, 0.5586],[0.4243, 0.5279],[0.6034, 0.4995],[0.6392, 0.3521],[0.6532, 0.2621],[0.658, 0.1878],[0.5156, 0.5045],[0.4673, 0.3429],[0.4395, 0.2466],[0.413, 0.1678],[0.4477, 0.5468],[0.421, 0.4751],[0.4706, 0.5481],[0.4986, 0.6048],[0.3948, 0.6056],[0.389, 0.5452],[0.4307, 0.5969],[0.4578, 0.6456]
[0.5164, 0.8606],[0.5963, 0.7672],[0.6126, 0.6404],[0.5156, 0.557],[0.4235, 0.5255],[0.6026, 0.4982],[0.6396, 0.3518],[0.6532, 0.2621],[0.6575, 0.1874],[0.5147, 0.5036],[0.4665, 0.3424],[0.4386, 0.2463],[0.4116, 0.1669],[0.4468, 0.5462],[0.4226, 0.4725],[0.4717, 0.5441],[0.4984, 0.6004],[0.3938, 0.6059],[0.3887, 0.5438],[0.4309, 0.5943],[0.4582, 0.6432]
[0.5145, 0.8599],[0.5942, 0.767],[0.6106, 0.6388],[0.5112, 0.5569],[0.4189, 0.5283],[0.6029, 0.5],[0.6387, 0.352],[0.6517, 0.262],[0.6556, 0.1874],[0.5146, 0.5053],[0.4649, 0.3432],[0.436, 0.2469],[0.4087, 0.1665],[0.4467, 0.547],[0.422, 0.4764],[0.4712, 0.5493],[0.4983, 0.6046],[0.3934, 0.6045],[0.389, 0.5442],[0.4301, 0.5959],[0.4564, 0.6435]
[0.5147, 0.86],[0.5948, 0.7678],[0.6111, 0.6399],[0.5131, 0.558],[0.4211, 0.5292],[0.6029, 0.4999],[0.6376, 0.3521],[0.6509, 0.2626],[0.6545, 0.1882],[0.5151, 0.5044],[0.465, 0.343],[0.4359, 0.2478],[0.4083, 0.1678],[0.4471, 0.5453],[0.4228, 0.4754],[0.472, 0.5484],[0.499, 0.6035],[0.394, 0.6019],[0.3907, 0.5439],[0.4323, 0.5954],[0.4584, 0.6422]
[0.5151, 0.8607],[0.5944, 0.7688],[0.6095, 0.6413],[0.5134, 0.5592],[0.4218, 0.5303],[0.6016, 0.4997],[0.6368, 0.3525],[0.6507, 0.2632],[0.6546, 0.1889],[0.5145, 0.5041],[0.4647, 0.3426],[0.4363, 0.247],[0.4091, 0.1669],[0.4464, 0.5459],[0.4228, 0.4759],[0.4723, 0.5489],[0.4993, 0.6042],[0.3932, 0.6039],[0.3914, 0.548],[0.4339, 0.5999],[0.4604, 0.647]
[0.5159, 0.8632],[0.5953, 0.7691],[0.6085, 0.64],[0.5109, 0.5588],[0.4191, 0.5304],[0.6028, 0.5007],[0.6382, 0.3537],[0.6517, 0.2639],[0.6553, 0.1886],[0.5155, 0.5053],[0.4668, 0.3435],[0.4384, 0.2473],[0.4104, 0.1663],[0.4475, 0.5471],[0.4224, 0.4758],[0.4722, 0.5493],[0.4993, 0.6046],[0.3945, 0.6051],[0.3911, 0.5469],[0.4327, 0.5991],[0.4586, 0.6461]
[0.5168, 0.8629],[0.5974, 0.7685],[0.6119, 0.6393],[0.5139, 0.5571],[0.4217, 0.5276],[0.6034, 0.4981],[0.6393, 0.3527],[0.653, 0.2637],[0.657, 0.1894],[0.5157, 0.5038],[0.4673, 0.3424],[0.439, 0.2468],[0.4107, 0.167],[0.448, 0.5467],[0.4242, 0.472],[0.474, 0.5435],[0.5001, 0.5991],[0.3952, 0.6061],[0.391, 0.5436],[0.4341, 0.5922],[0.4616, 0.6392]
[0.5167, 0.8631],[0.5967, 0.7679],[0.6116, 0.6385],[0.512, 0.5561],[0.4193, 0.5269],[0.6035, 0.4991],[0.6393, 0.352],[0.6526, 0.2625],[0.6573, 0.1874],[0.5153, 0.5056],[0.4666, 0.3434],[0.438, 0.247],[0.41, 0.1666],[0.4473, 0.5487],[0.423, 0.4722],[0.4723, 0.5442],[0.498, 0.6008],[0.3947, 0.6078],[0.3888, 0.5423],[0.4315, 0.5921],[0.458, 0.6408]
[0.517, 0.8648],[0.5959, 0.7689],[0.6104, 0.6429],[0.5158, 0.5596],[0.4244, 0.5264],[0.6037, 0.5],[0.6392, 0.3534],[0.651, 0.2635],[0.6542, 0.1881],[0.5159, 0.5058],[0.4666, 0.3425],[0.4368, 0.2464],[0.4087, 0.1673],[0.4477, 0.5496],[0.4209, 0.4722],[0.4714, 0.5449],[0.4995, 0.6029],[0.3946, 0.6111],[0.3857, 0.5448],[0.4311, 0.5919],[0.4629, 0.6392]
[0.5186, 0.8655],[0.5983, 0.7709],[0.6119, 0.6426],[0.5141, 0.5604],[0.4219, 0.529],[0.6036, 0.4991],[0.6383, 0.3523],[0.6509, 0.2625],[0.6545, 0.1875],[0.5153, 0.5047],[0.4661, 0.3412],[0.4372, 0.2459],[0.4094, 0.1681],[0.4471, 0.5485],[0.4205, 0.4693],[0.4711, 0.5432],[0.4984, 0.6021],[0.394, 0.6099],[0.3851, 0.5419],[0.431, 0.5896],[0.4622, 0.6378]
[0.518, 0.8657],[0.5975, 0.7721],[0.6124, 0.6422],[0.5151, 0.5584],[0.4216, 0.5266],[0.6044, 0.4986],[0.6394, 0.3524],[0.6538, 0.2641],[0.659, 0.1904],[0.5162, 0.5038],[0.4677, 0.3395],[0.4407, 0.2449],[0.4134, 0.1674],[0.4482, 0.5467],[0.4225, 0.4694],[0.475, 0.5434],[0.5033, 0.6014],[0.3949, 0.6064],[0.3894, 0.5405],[0.4355, 0.5882],[0.466, 0.6352]
[0.519, 0.8679],[0.5978, 0.7735],[0.6121, 0.6414],[0.5154, 0.5587],[0.4223, 0.5274],[0.6047, 0.499],[0.6404, 0.3518],[0.6543, 0.2628],[0.6593, 0.1881],[0.5165, 0.5041],[0.4675, 0.3397],[0.4401, 0.2452],[0.4127, 0.1672],[0.4485, 0.5468],[0.4222, 0.4682],[0.4744, 0.543],[0.5021, 0.6013],[0.3964, 0.6061],[0.3893, 0.539],[0.4339, 0.589],[0.4626, 0.6376]
[0.5191, 0.8683],[0.5974, 0.7735],[0.6133, 0.6427],[0.5174, 0.5582],[0.4238, 0.5256],[0.6055, 0.4987],[0.6403, 0.3526],[0.6548, 0.2645],[0.66, 0.19],[0.5173, 0.5031],[0.4667, 0.3387],[0.4399, 0.2445],[0.4128, 0.1661],[0.4495, 0.5459],[0.4245, 0.4692],[0.4775, 0.5441],[0.5053, 0.6018],[0.3973, 0.6058],[0.3908, 0.5377],[0.4364, 0.588],[0.4655, 0.6371]
[0.5189, 0.866],[0.5978, 0.7707],[0.6138, 0.6401],[0.5154, 0.5565],[0.4224, 0.5243],[0.6062, 0.4985],[0.6409, 0.3524],[0.6544, 0.264],[0.6595, 0.1891],[0.5177, 0.5033],[0.4674, 0.3389],[0.4401, 0.2447],[0.4134, 0.1664],[0.4497, 0.5459],[0.4243, 0.4687],[0.4761, 0.5444],[0.5037, 0.6025],[0.3971, 0.6054],[0.3897, 0.5398],[0.4349, 0.5906],[0.464, 0.6392]
[0.519, 0.8638],[0.5984, 0.7678],[0.6143, 0.6362],[0.514, 0.5528],[0.4199, 0.5211],[0.6063, 0.4974],[0.6411, 0.3501],[0.6546, 0.2613],[0.6593, 0.1864],[0.5177, 0.503],[0.4673, 0.3392],[0.4394, 0.2451],[0.4118, 0.1663],[0.4495, 0.5457],[0.4236, 0.4709],[0.4745, 0.5469],[0.5012, 0.6038],[0.397, 0.6046],[0.3889, 0.5401],[0.4335, 0.5921],[0.4626, 0.641]
[0.5192, 0.8653],[0.598, 0.7707],[0.6135, 0.6399],[0.5164, 0.5566],[0.4235, 0.5241],[0.6062, 0.4985],[0.641, 0.3516],[0.6543, 0.2628],[0.6586, 0.1876],[0.5173, 0.5032],[0.4671, 0.3392],[0.439, 0.2443],[0.4119, 0.1651],[0.4486, 0.5456],[0.4226, 0.4725],[0.4724, 0.549],[0.4988, 0.6065],[0.396, 0.6043],[0.3895, 0.5421],[0.433, 0.5956],[0.4608, 0.6452]
[0.5181, 0.8639],[0.5972, 0.7688],[0.6136, 0.638],[0.514, 0.5554],[0.4206, 0.5238],[0.6057, 0.4977],[0.641, 0.3511],[0.6545, 0.2625],[0.6591, 0.1875],[0.5172, 0.5026],[0.4672, 0.3386],[0.4396, 0.2444],[0.4126, 0.1654],[0.4493, 0.5449],[0.4235, 0.4715],[0.474, 0.5484],[0.5008, 0.6051],[0.3968, 0.6034],[0.39, 0.5404],[0.4334, 0.5933],[0.4609, 0.6415]
[0.5199, 0.866],[0.5979, 0.7715],[0.6122, 0.6401],[0.5154, 0.557],[0.4225, 0.525],[0.6049, 0.4991],[0.6409, 0.3526],[0.655, 0.2637],[0.6595, 0.1888],[0.5163, 0.5036],[0.4666, 0.339],[0.4403, 0.2433],[0.4136, 0.1639],[0.4478, 0.5464],[0.4226, 0.4731],[0.4738, 0.5471],[0.5004, 0.6031],[0.3959, 0.605],[0.3898, 0.5416],[0.433, 0.5924],[0.4602, 0.6404]
[0.5182, 0.8681],[0.5969, 0.7736],[0.612, 0.6393],[0.5142, 0.5568],[0.4202, 0.5262],[0.6065, 0.4999],[0.6411, 0.3527],[0.6549, 0.2641],[0.6595, 0.1896],[0.5177, 0.5039],[0.4685, 0.3389],[0.442, 0.2436],[0.4149, 0.1644],[0.4496, 0.5458],[0.4242, 0.4701],[0.4747, 0.5452],[0.5011, 0.6012],[0.3971, 0.6034],[0.3919, 0.5416],[0.4346, 0.5932],[0.461, 0.6401]
[0.5196, 0.8674],[0.5967, 0.7719],[0.6116, 0.6379],[0.5118, 0.5555],[0.4179, 0.5241],[0.6049, 0.4977],[0.6405, 0.3517],[0.6544, 0.2629],[0.6597, 0.1885],[0.5164, 0.5039],[0.4675, 0.3396],[0.4419, 0.2443],[0.4157, 0.1652],[0.4482, 0.5474],[0.4232, 0.4726],[0.4752, 0.5465],[0.5024, 0.6021],[0.3962, 0.6064],[0.3905, 0.5422],[0.4336, 0.5933],[0.4605, 0.641]
[0.5195, 0.8678],[0.5973, 0.77],[0.6088, 0.638],[0.5133, 0.5526],[0.4201, 0.5218],[0.6061, 0.4995],[0.6422, 0.3533],[0.6549, 0.263],[0.6613, 0.1868],[0.5187, 0.5047],[0.4689, 0.3419],[0.4403, 0.2458],[0.4136, 0.1662],[0.4513, 0.5475],[0.4196, 0.4736],[0.4686, 0.5511],[0.497, 0.6099],[0.3994, 0.6069],[0.3858, 0.5388],[0.4265, 0.5924],[0.4541, 0.6431]
[0.5193, 0.8675],[0.5974, 0.773],[0.6098, 0.641],[0.5133, 0.5554],[0.4202, 0.5231],[0.6051, 0.4986],[0.6417, 0.3526],[0.6551, 0.2619],[0.6611, 0.1861],[0.5171, 0.5047],[0.4678, 0.3416],[0.4395, 0.2452],[0.4123, 0.1658],[0.4497, 0.5483],[0.4184, 0.4726],[0.4689, 0.5498],[0.4982, 0.6087],[0.3977, 0.6085],[0.3851, 0.5397],[0.4262, 0.5934],[0.4538, 0.6442]
[0.5187, 0.8684],[0.5961, 0.7724],[0.6091, 0.6396],[0.5134, 0.553],[0.4203, 0.5225],[0.6049, 0.4983],[0.6419, 0.352],[0.6554, 0.2613],[0.661, 0.1859],[0.5178, 0.5043],[0.469, 0.3417],[0.4414, 0.2455],[0.4143, 0.1657],[0.4508, 0.5481],[0.4191, 0.4749],[0.4707, 0.5506],[0.5008, 0.6081],[0.3984, 0.6086],[0.387, 0.5401],[0.4285, 0.5932],[0.4561, 0.6436]
[0.5187, 0.868],[0.5973, 0.7723],[0.6111, 0.6409],[0.5142, 0.5558],[0.4209, 0.5245],[0.6059, 0.4975],[0.642, 0.3531],[0.6552, 0.2626],[0.6614, 0.1864],[0.5185, 0.5033],[0.4691, 0.3424],[0.441, 0.2465],[0.4143, 0.1653],[0.4515, 0.5466],[0.42, 0.477],[0.4713, 0.5533],[0.502, 0.6098],[0.399, 0.6067],[0.3876, 0.5395],[0.4285, 0.5936],[0.4562, 0.6435]
[0.5209, 0.8684],[0.6003, 0.7731],[0.6139, 0.6422],[0.5155, 0.5583],[0.421, 0.5268],[0.6066, 0.4991],[0.6421, 0.3541],[0.6561, 0.2646],[0.663, 0.1889],[0.5183, 0.5048],[0.4699, 0.3426],[0.4419, 0.2457],[0.4147, 0.1649],[0.451, 0.548],[0.4208, 0.4736],[0.4703, 0.5488],[0.4989, 0.6076],[0.3989, 0.6085],[0.3871, 0.5398],[0.4279, 0.5916],[0.4555, 0.6425]
[0.5203, 0.8683],[0.5985, 0.7721],[0.613, 0.6408],[0.5162, 0.556],[0.4219, 0.526],[0.6061, 0.4991],[0.6428, 0.354],[0.6578, 0.2649],[0.6649, 0.1896],[0.5183, 0.5048],[0.471, 0.3417],[0.4438, 0.2449],[0.416, 0.1639],[0.4514, 0.548],[0.4228, 0.473],[0.4753, 0.5468],[0.505, 0.6042],[0.3993, 0.6083],[0.3908, 0.5392],[0.4333, 0.5893],[0.4613, 0.6386]
[0.5215, 0.8662],[0.601, 0.7715],[0.6157, 0.6408],[0.5177, 0.5556],[0.4226, 0.5229],[0.6078, 0.4981],[0.6441, 0.353],[0.6591, 0.2647],[0.6654, 0.1903],[0.52, 0.5038],[0.472, 0.3392],[0.4451, 0.2428],[0.4174, 0.1639],[0.4527, 0.5471],[0.4261, 0.4697],[0.4774, 0.5429],[0.5047, 0.601],[0.4005, 0.6073],[0.3926, 0.5373],[0.436, 0.5876],[0.4639, 0.6381]
