"[0.5539, 0.7173]","[0.5368, 0.6779]","[0.5352, 0.6297]","[0.5548, 0.5962]","[0.5734, 0.58]","[0.5361, 0.5848]","[0.5293, 0.5307]","[0.5263, 0.4986]","[0.5244, 0.4709]","[0.5545, 0.5868]","[0.5668, 0.5273]","[0.5738, 0.4917]","[0.581, 0.463]","[0.5682, 0.6034]","[0.5756, 0.571]","[0.5638, 0.5975]","[0.5574, 0.6201]","[0.5785, 0.6269]","[0.5816, 0.5988]","[0.5712, 0.6142]","[0.5643, 0.6326]"
"[0.5542, 0.7178]","[0.5371, 0.6791]","[0.5349, 0.6314]","[0.5552, 0.5984]","[0.5742, 0.5814]","[0.536, 0.5851]","[0.5292, 0.5312]","[0.5262, 0.4988]","[0.5244, 0.4709]","[0.5544, 0.587]","[0.5664, 0.5276]","[0.5734, 0.4918]","[0.5806, 0.4636]","[0.568, 0.6035]","[0.5751, 0.5718]","[0.5638, 0.5981]","[0.5577, 0.6206]","[0.5783, 0.6265]","[0.5817, 0.5984]","[0.5719, 0.615]","[0.5653, 0.6344]"
"[0.5539, 0.7175]","[0.537, 0.6796]","[0.5355, 0.6308]","[0.5565, 0.5978]","[0.5754, 0.5821]","[0.5361, 0.5852]","[0.5293, 0.5309]","[0.5263, 0.4984]","[0.5245, 0.4707]","[0.5545, 0.5869]","[0.5664, 0.5271]","[0.5734, 0.4913]","[0.5809, 0.463]","[0.5683, 0.6033]","[0.5756, 0.5701]","[0.564, 0.5963]","[0.5579, 0.6191]","[0.5787, 0.6264]","[0.5815, 0.5985]","[0.5712, 0.6138]","[0.5646, 0.6322]"
"[0.5539, 0.7179]","[0.5367, 0.6811]","[0.5352, 0.6321]","[0.5553, 0.5981]","[0.5742, 0.5807]","[0.5361, 0.5852]","[0.5292, 0.5309]","[0.5263, 0.4985]","[0.5247, 0.4707]","[0.5546, 0.5869]","[0.5664, 0.5272]","[0.5735, 0.4916]","[0.5808, 0.4636]","[0.5683, 0.6031]","[0.5754, 0.5696]","[0.5636, 0.5954]","[0.557, 0.618]","[0.5786, 0.6257]","[0.5808, 0.5986]","[0.5703, 0.6143]","[0.5634, 0.6328]"
"[0.554, 0.718]","[0.5369, 0.6814]","[0.5356, 0.6323]","[0.5556, 0.5984]","[0.5746, 0.5817]","[0.5361, 0.5858]","[0.5292, 0.5312]","[0.5264, 0.4986]","[0.5248, 0.4708]","[0.5545, 0.5873]","[0.5663, 0.5272]","[0.5734, 0.4916]","[0.5808, 0.4634]","[0.5684, 0.6034]","[0.5755, 0.57]","[0.5634, 0.5954]","[0.5568, 0.6176]","[0.5788, 0.6259]","[0.5808, 0.5994]","[0.5704, 0.615]","[0.564, 0.6331]"
"[0.5539, 0.7181]","[0.537, 0.6802]","[0.5356, 0.6316]","[0.5551, 0.5979]","[0.5737, 0.5814]","[0.5361, 0.586]","[0.5293, 0.5314]","[0.5265, 0.4988]","[0.5248, 0.4709]","[0.5545, 0.5876]","[0.5663, 0.5277]","[0.5735, 0.4919]","[0.581, 0.4633]","[0.5682, 0.6037]","[0.5752, 0.5709]","[0.5631, 0.5966]","[0.5566, 0.619]","[0.5786, 0.6263]","[0.5814, 0.5994]","[0.5712, 0.6142]","[0.5644, 0.6321]"
"[0.5539, 0.7177]","[0.5374, 0.6801]","[0.5358, 0.6318]","[0.5559, 0.5984]","[0.5745, 0.5826]","[0.5359, 0.5864]","[0.5293, 0.5314]","[0.5264, 0.4987]","[0.5246, 0.4707]","[0.5542, 0.5876]","[0.5661, 0.528]","[0.5734, 0.4923]","[0.581, 0.4637]","[0.5679, 0.6035]","[0.5754, 0.5707]","[0.5641, 0.5972]","[0.5582, 0.6202]","[0.5783, 0.6259]","[0.5819, 0.599]","[0.5726, 0.6156]","[0.567, 0.6349]"
"[0.5543, 0.7187]","[0.5379, 0.6808]","[0.5362, 0.6329]","[0.5563, 0.6002]","[0.575, 0.5846]","[0.5358, 0.5869]","[0.5293, 0.5318]","[0.5265, 0.4989]","[0.5248, 0.4708]","[0.5541, 0.5881]","[0.5659, 0.5289]","[0.5733, 0.493]","[0.5808, 0.4643]","[0.5677, 0.6039]","[0.5753, 0.5727]","[0.5645, 0.5993]","[0.5588, 0.622]","[0.578, 0.6261]","[0.582, 0.5987]","[0.5729, 0.6154]","[0.5673, 0.6345]"
"[0.5537, 0.7178]","[0.5368, 0.6791]","[0.5354, 0.6301]","[0.5558, 0.5969]","[0.5747, 0.5815]","[0.536, 0.5871]","[0.5293, 0.5317]","[0.5264, 0.4988]","[0.5244, 0.4708]","[0.5542, 0.5884]","[0.566, 0.5288]","[0.5733, 0.4929]","[0.5809, 0.4639]","[0.5679, 0.604]","[0.575, 0.5721]","[0.5638, 0.599]","[0.5583, 0.6219]","[0.5782, 0.6264]","[0.5818, 0.5987]","[0.5723, 0.6145]","[0.5663, 0.6331]"
"[0.5539, 0.7182]","[0.5367, 0.6798]","[0.535, 0.6305]","[0.5554, 0.5973]","[0.5744, 0.582]","[0.5362, 0.5869]","[0.5294, 0.5319]","[0.5265, 0.4989]","[0.5247, 0.4709]","[0.5544, 0.5879]","[0.5663, 0.5284]","[0.5735, 0.4924]","[0.5809, 0.4632]","[0.5681, 0.6035]","[0.5757, 0.5708]","[0.5641, 0.598]","[0.5581, 0.6213]","[0.5784, 0.6261]","[0.5819, 0.5995]","[0.572, 0.6158]","[0.5657, 0.6346]"
"[0.5538, 0.7173]","[0.5363, 0.6797]","[0.5346, 0.6301]","[0.5549, 0.5964]","[0.5739, 0.5805]","[0.5362, 0.5853]","[0.5294, 0.5302]","[0.5266, 0.4976]","[0.525, 0.4698]","[0.5547, 0.5868]","[0.5667, 0.5274]","[0.5737, 0.4918]","[0.581, 0.4628]","[0.5684, 0.6028]","[0.576, 0.5698]","[0.564, 0.5974]","[0.5578, 0.6209]","[0.5787, 0.6255]","[0.5816, 0.5993]","[0.5713, 0.6153]","[0.5646, 0.6338]"
"[0.5548, 0.7186]","[0.5377, 0.6803]","[0.5361, 0.6316]","[0.556, 0.5977]","[0.5753, 0.5812]","[0.5362, 0.5856]","[0.5296, 0.5307]","[0.5269, 0.4984]","[0.5253, 0.4708]","[0.5549, 0.5878]","[0.5668, 0.5276]","[0.5738, 0.4919]","[0.5812, 0.4634]","[0.5686, 0.6047]","[0.5759, 0.5722]","[0.564, 0.5975]","[0.5575, 0.6192]","[0.579, 0.6276]","[0.5821, 0.6005]","[0.572, 0.6165]","[0.5655, 0.6347]"
"[0.5547, 0.7174]","[0.5378, 0.6785]","[0.536, 0.6304]","[0.5558, 0.5967]","[0.5748, 0.58]","[0.536, 0.5845]","[0.5297, 0.5299]","[0.527, 0.4977]","[0.5251, 0.4703]","[0.5544, 0.587]","[0.5666, 0.527]","[0.5736, 0.4914]","[0.5808, 0.4632]","[0.5683, 0.6039]","[0.5752, 0.5731]","[0.5635, 0.5992]","[0.5572, 0.6209]","[0.5788, 0.6268]","[0.5821, 0.5997]","[0.5722, 0.6154]","[0.566, 0.6334]"
"[0.5543, 0.7186]","[0.5375, 0.6791]","[0.5355, 0.6323]","[0.5553, 0.5989]","[0.5743, 0.5818]","[0.5358, 0.5849]","[0.5296, 0.5301]","[0.527, 0.4975]","[0.5252, 0.4699]","[0.5543, 0.5872]","[0.5665, 0.5272]","[0.5733, 0.4914]","[0.5802, 0.463]","[0.5682, 0.6041]","[0.5748, 0.5729]","[0.5632, 0.5995]","[0.5572, 0.6218]","[0.5789, 0.6274]","[0.5821, 0.5997]","[0.5724, 0.616]","[0.5662, 0.6348]"
"[0.5538, 0.7175]","[0.5369, 0.6792]","[0.5355, 0.6317]","[0.5552, 0.5979]","[0.5741, 0.5791]","[0.536, 0.5838]","[0.5296, 0.5295]","[0.5269, 0.4971]","[0.5252, 0.4694]","[0.5546, 0.5865]","[0.5665, 0.5266]","[0.5732, 0.4909]","[0.5801, 0.4624]","[0.5684, 0.6037]","[0.5752, 0.5712]","[0.5635, 0.598]","[0.5571, 0.6205]","[0.5789, 0.6267]","[0.5816, 0.5994]","[0.5715, 0.6161]","[0.5648, 0.6349]"
"[0.554, 0.7177]","[0.5368, 0.6803]","[0.5348, 0.6332]","[0.5541, 0.5995]","[0.5731, 0.5811]","[0.536, 0.5844]","[0.5294, 0.53]","[0.5267, 0.4973]","[0.5251, 0.4694]","[0.5545, 0.5865]","[0.5664, 0.5269]","[0.573, 0.4911]","[0.5797, 0.4626]","[0.5684, 0.6032]","[0.5749, 0.5701]","[0.5633, 0.5966]","[0.5569, 0.6191]","[0.5789, 0.6261]","[0.5815, 0.5988]","[0.5714, 0.6157]","[0.5648, 0.6349]"
"[0.5542, 0.7175]","[0.5368, 0.6797]","[0.5351, 0.632]","[0.5546, 0.5983]","[0.5736, 0.5802]","[0.5362, 0.5839]","[0.5293, 0.5294]","[0.5266, 0.4969]","[0.525, 0.4692]","[0.5549, 0.5862]","[0.5665, 0.5268]","[0.5731, 0.491]","[0.5796, 0.4626]","[0.5687, 0.6029]","[0.5748, 0.5704]","[0.5631, 0.5964]","[0.5566, 0.6187]","[0.5792, 0.6256]","[0.5813, 0.5992]","[0.5708, 0.6149]","[0.5637, 0.6331]"
"[0.5543, 0.7189]","[0.5374, 0.6802]","[0.5355, 0.6333]","[0.5551, 0.6]","[0.5745, 0.5826]","[0.5358, 0.5841]","[0.5294, 0.5298]","[0.5269, 0.4973]","[0.5255, 0.4697]","[0.5545, 0.5865]","[0.5664, 0.527]","[0.5731, 0.4915]","[0.5798, 0.4632]","[0.5685, 0.6033]","[0.5754, 0.5708]","[0.5638, 0.5966]","[0.5575, 0.6184]","[0.5791, 0.6262]","[0.5817, 0.5999]","[0.5715, 0.6159]","[0.5648, 0.6336]"
"[0.5542, 0.7181]","[0.5371, 0.6803]","[0.5357, 0.6328]","[0.5552, 0.5992]","[0.5739, 0.5803]","[0.5358, 0.5841]","[0.5295, 0.5294]","[0.5269, 0.4967]","[0.5254, 0.4691]","[0.5545, 0.5866]","[0.5663, 0.5268]","[0.5728, 0.4915]","[0.5794, 0.4631]","[0.5684, 0.6034]","[0.5749, 0.5704]","[0.5631, 0.5963]","[0.5567, 0.6182]","[0.579, 0.6262]","[0.5814, 0.5992]","[0.571, 0.6147]","[0.5641, 0.6324]"
"[0.554, 0.7183]","[0.5369, 0.6802]","[0.5351, 0.6322]","[0.555, 0.5986]","[0.5743, 0.5811]","[0.5357, 0.585]","[0.5294, 0.5295]","[0.5269, 0.4968]","[0.5252, 0.4691]","[0.5543, 0.5871]","[0.5663, 0.5269]","[0.5728, 0.4916]","[0.5794, 0.4631]","[0.5683, 0.6037]","[0.575, 0.5697]","[0.5629, 0.5961]","[0.5564, 0.6185]","[0.5789, 0.6265]","[0.5813, 0.5991]","[0.5707, 0.6141]","[0.5639, 0.6316]"
"[0.5537, 0.7181]","[0.5364, 0.6805]","[0.5348, 0.631]","[0.555, 0.5972]","[0.5744, 0.5803]","[0.5358, 0.5847]","[0.5293, 0.5294]","[0.5267, 0.4969]","[0.5251, 0.4692]","[0.5544, 0.5865]","[0.5662, 0.5263]","[0.5727, 0.4911]","[0.5795, 0.4626]","[0.5684, 0.6029]","[0.5752, 0.5689]","[0.5633, 0.5956]","[0.5572, 0.6183]","[0.5791, 0.6256]","[0.5809, 0.5993]","[0.5704, 0.6146]","[0.5639, 0.6321]"
"[0.5537, 0.7183]","[0.5368, 0.68]","[0.5359, 0.6311]","[0.5569, 0.5975]","[0.5762, 0.58]","[0.5356, 0.5851]","[0.5291, 0.5302]","[0.5266, 0.4976]","[0.5253, 0.4699]","[0.5541, 0.5866]","[0.5657, 0.5262]","[0.5723, 0.4911]","[0.5793, 0.4631]","[0.568, 0.603]","[0.5752, 0.5698]","[0.564, 0.597]","[0.5585, 0.619]","[0.5786, 0.6256]","[0.5812, 0.5992]","[0.5715, 0.6175]","[0.5661, 0.6361]"
"[0.5544, 0.7191]","[0.5373, 0.6799]","[0.5362, 0.6315]","[0.5567, 0.5979]","[0.5759, 0.5794]","[0.5356, 0.5848]","[0.529, 0.5299]","[0.5264, 0.4973]","[0.525, 0.4696]","[0.5543, 0.586]","[0.5659, 0.5261]","[0.5726, 0.4907]","[0.5793, 0.4628]","[0.5684, 0.6022]","[0.5753, 0.5693]","[0.5644, 0.5968]","[0.559, 0.6194]","[0.579, 0.6243]","[0.5813, 0.5983]","[0.5716, 0.6158]","[0.566, 0.634]"
"[0.5534, 0.7191]","[0.5365, 0.6816]","[0.5363, 0.6303]","[0.5565, 0.5962]","[0.5748, 0.5801]","[0.5364, 0.5852]","[0.5295, 0.5305]","[0.5267, 0.4975]","[0.5249, 0.4698]","[0.5545, 0.5869]","[0.5659, 0.5266]","[0.5725, 0.4906]","[0.5795, 0.4625]","[0.5683, 0.603]","[0.5754, 0.5695]","[0.5638, 0.5967]","[0.5576, 0.6189]","[0.5787, 0.6256]","[0.5808, 0.5977]","[0.5704, 0.6144]","[0.5636, 0.6329]"
"[0.5538, 0.7183]","[0.5372, 0.68]","[0.5366, 0.6301]","[0.5569, 0.596]","[0.5755, 0.5799]","[0.5366, 0.585]","[0.5296, 0.5304]","[0.5269, 0.4978]","[0.5253, 0.4703]","[0.555, 0.587]","[0.5662, 0.5264]","[0.5728, 0.4902]","[0.5797, 0.4618]","[0.569, 0.6034]","[0.5754, 0.5705]","[0.5638, 0.5971]","[0.5579, 0.6195]","[0.5792, 0.6261]","[0.5811, 0.5981]","[0.5706, 0.6142]","[0.5641, 0.6325]"
"[0.554, 0.7198]","[0.5373, 0.6813]","[0.5371, 0.6315]","[0.5576, 0.5975]","[0.5761, 0.5795]","[0.5365, 0.5851]","[0.5295, 0.5301]","[0.5267, 0.4973]","[0.5251, 0.4697]","[0.5551, 0.5872]","[0.5662, 0.5267]","[0.5727, 0.4908]","[0.5796, 0.4623]","[0.5691, 0.6037]","[0.5757, 0.5713]","[0.564, 0.5977]","[0.558, 0.6195]","[0.5794, 0.6263]","[0.5812, 0.5988]","[0.5708, 0.6144]","[0.5645, 0.6317]"
"[0.5543, 0.7195]","[0.5374, 0.6801]","[0.5368, 0.6307]","[0.5574, 0.597]","[0.5761, 0.58]","[0.5364, 0.5847]","[0.5294, 0.53]","[0.5268, 0.4975]","[0.5253, 0.47]","[0.555, 0.5868]","[0.5661, 0.5266]","[0.5727, 0.4902]","[0.5794, 0.4611]","[0.5689, 0.6033]","[0.5754, 0.571]","[0.5639, 0.598]","[0.5579, 0.6205]","[0.579, 0.6261]","[0.581, 0.598]","[0.5704, 0.6127]","[0.5633, 0.6298]"
"[0.5538, 0.7189]","[0.537, 0.6795]","[0.5364, 0.6305]","[0.5572, 0.5962]","[0.5759, 0.5789]","[0.5362, 0.5848]","[0.5292, 0.5299]","[0.5266, 0.4974]","[0.525, 0.47]","[0.5547, 0.5868]","[0.5657, 0.5265]","[0.5722, 0.4903]","[0.579, 0.4621]","[0.5686, 0.6034]","[0.5749, 0.5704]","[0.5635, 0.5968]","[0.5576, 0.6197]","[0.5789, 0.6262]","[0.5807, 0.5979]","[0.57, 0.6124]","[0.563, 0.63]"
"[0.5544, 0.7192]","[0.5376, 0.6802]","[0.5372, 0.6313]","[0.558, 0.5975]","[0.5765, 0.5803]","[0.5362, 0.5848]","[0.5292, 0.5302]","[0.5265, 0.4974]","[0.5248, 0.47]","[0.5546, 0.5865]","[0.5654, 0.5264]","[0.5721, 0.4904]","[0.579, 0.4624]","[0.5685, 0.6028]","[0.5751, 0.5704]","[0.5643, 0.5971]","[0.5587, 0.6195]","[0.5788, 0.6252]","[0.5809, 0.5981]","[0.5711, 0.6143]","[0.565, 0.6322]"
"[0.5542, 0.7182]","[0.5376, 0.68]","[0.5368, 0.6314]","[0.5572, 0.5973]","[0.5757, 0.5791]","[0.5359, 0.5843]","[0.5291, 0.5299]","[0.5264, 0.4972]","[0.5248, 0.4698]","[0.5544, 0.5862]","[0.5651, 0.5262]","[0.5718, 0.4906]","[0.5787, 0.4625]","[0.5684, 0.6026]","[0.575, 0.5709]","[0.564, 0.5971]","[0.5583, 0.6189]","[0.5788, 0.625]","[0.5812, 0.5984]","[0.5712, 0.6137]","[0.5647, 0.6308]"
"[0.554, 0.7171]","[0.5374, 0.6794]","[0.5364, 0.6315]","[0.5566, 0.5978]","[0.5751, 0.5795]","[0.5355, 0.5836]","[0.5289, 0.5293]","[0.5263, 0.4967]","[0.5248, 0.4694]","[0.5541, 0.5858]","[0.5652, 0.5261]","[0.5719, 0.4904]","[0.5786, 0.4623]","[0.5682, 0.6024]","[0.5746, 0.5703]","[0.5636, 0.596]","[0.5577, 0.6177]","[0.5787, 0.6249]","[0.5806, 0.5985]","[0.5703, 0.6134]","[0.5637, 0.6303]"
"[0.5543, 0.7179]","[0.538, 0.6804]","[0.537, 0.633]","[0.5568, 0.5991]","[0.5755, 0.5805]","[0.5358, 0.5849]","[0.5291, 0.5301]","[0.5265, 0.497]","[0.525, 0.4692]","[0.5542, 0.5869]","[0.5654, 0.5271]","[0.5721, 0.4912]","[0.5789, 0.4631]","[0.568, 0.6032]","[0.5747, 0.572]","[0.5639, 0.5983]","[0.5582, 0.6197]","[0.5783, 0.6257]","[0.5809, 0.599]","[0.5714, 0.6163]","[0.5655, 0.6345]"
"[0.5548, 0.7177]","[0.5382, 0.6798]","[0.5367, 0.6328]","[0.5568, 0.5995]","[0.5756, 0.5817]","[0.5359, 0.5848]","[0.5292, 0.5301]","[0.5266, 0.4971]","[0.525, 0.4694]","[0.5543, 0.5867]","[0.5653, 0.5269]","[0.572, 0.4912]","[0.5787, 0.4628]","[0.5682, 0.603]","[0.5748, 0.572]","[0.5643, 0.5988]","[0.5589, 0.6201]","[0.5785, 0.6255]","[0.5815, 0.598]","[0.5718, 0.6151]","[0.5657, 0.633]"
"[0.5546, 0.7175]","[0.538, 0.6798]","[0.5361, 0.6326]","[0.5556, 0.5988]","[0.5742, 0.5808]","[0.5356, 0.5846]","[0.5291, 0.5301]","[0.5264, 0.4974]","[0.5247, 0.4697]","[0.554, 0.5863]","[0.5652, 0.5266]","[0.5719, 0.4912]","[0.5786, 0.4629]","[0.5679, 0.6023]","[0.5744, 0.5718]","[0.5634, 0.5979]","[0.5576, 0.6191]","[0.5785, 0.6247]","[0.5815, 0.5979]","[0.5714, 0.6133]","[0.5648, 0.6304]"
"[0.5549, 0.7173]","[0.5382, 0.6801]","[0.5363, 0.6331]","[0.5564, 0.6]","[0.5751, 0.5816]","[0.5357, 0.5839]","[0.529, 0.5294]","[0.5265, 0.4966]","[0.5249, 0.4691]","[0.5541, 0.5858]","[0.5653, 0.5265]","[0.572, 0.4912]","[0.5788, 0.4631]","[0.5679, 0.6021]","[0.575, 0.5713]","[0.5644, 0.5976]","[0.5588, 0.6187]","[0.5783, 0.6245]","[0.5816, 0.5972]","[0.572, 0.6138]","[0.5657, 0.6315]"
"[0.5539, 0.7179]","[0.5366, 0.6808]","[0.5358, 0.6317]","[0.5551, 0.5974]","[0.5731, 0.579]","[0.5357, 0.585]","[0.5292, 0.5297]","[0.5265, 0.4969]","[0.5249, 0.4693]","[0.554, 0.5869]","[0.5653, 0.5265]","[0.5718, 0.491]","[0.5784, 0.463]","[0.5677, 0.6031]","[0.5745, 0.569]","[0.5634, 0.5942]","[0.5574, 0.6159]","[0.5782, 0.6249]","[0.5807, 0.5982]","[0.5707, 0.6129]","[0.5643, 0.6299]"
"[0.5542, 0.7174]","[0.5367, 0.6812]","[0.5357, 0.6324]","[0.5554, 0.5989]","[0.5737, 0.5806]","[0.5359, 0.585]","[0.5293, 0.5304]","[0.5265, 0.4976]","[0.5249, 0.4699]","[0.5544, 0.5869]","[0.5657, 0.5265]","[0.5722, 0.4911]","[0.5788, 0.4631]","[0.5682, 0.6032]","[0.5749, 0.5698]","[0.5638, 0.5959]","[0.5579, 0.6171]","[0.5785, 0.6255]","[0.5809, 0.5985]","[0.5709, 0.6145]","[0.5646, 0.6318]"
"[0.5538, 0.7171]","[0.5364, 0.6802]","[0.5356, 0.6315]","[0.5556, 0.5978]","[0.574, 0.5796]","[0.5359, 0.5847]","[0.5293, 0.53]","[0.5266, 0.4972]","[0.5249, 0.4694]","[0.5544, 0.5868]","[0.5657, 0.5267]","[0.5723, 0.4913]","[0.5791, 0.4632]","[0.5682, 0.6031]","[0.5746, 0.5694]","[0.5632, 0.5953]","[0.5572, 0.6169]","[0.5787, 0.6253]","[0.5803, 0.5989]","[0.57, 0.6146]","[0.5637, 0.6318]"
