"[0.5053, 0.8337]","[0.6023, 0.7564]","[0.6194, 0.6235]","[0.5259, 0.5427]","[0.4309, 0.5293]","[0.6041, 0.5137]","[0.6357, 0.3615]","[0.6481, 0.2692]","[0.6544, 0.189]","[0.5185, 0.5153]","[0.4745, 0.3562]","[0.4376, 0.2568]","[0.4038, 0.173]","[0.4481, 0.5538]","[0.4222, 0.4768]","[0.4601, 0.5564]","[0.4791, 0.615]","[0.3876, 0.6121]","[0.3773, 0.5444]","[0.4174, 0.6004]","[0.4436, 0.654]"
"[0.5145, 0.8613]","[0.6012, 0.7637]","[0.6225, 0.6279]","[0.517, 0.5444]","[0.423, 0.5205]","[0.6058, 0.5029]","[0.639, 0.3537]","[0.651, 0.2626]","[0.656, 0.187]","[0.5151, 0.5109]","[0.4649, 0.348]","[0.4333, 0.2497]","[0.4035, 0.1683]","[0.4468, 0.5529]","[0.4173, 0.4732]","[0.4672, 0.5508]","[0.494, 0.612]","[0.3927, 0.6119]","[0.3788, 0.5391]","[0.4227, 0.5902]","[0.4528, 0.642]"
"[0.5154, 0.8601]","[0.6017, 0.7606]","[0.6209, 0.6255]","[0.5138, 0.5421]","[0.4208, 0.5176]","[0.6056, 0.5059]","[0.6385, 0.3543]","[0.6506, 0.2627]","[0.6551, 0.1867]","[0.5154, 0.5142]","[0.4642, 0.349]","[0.433, 0.2501]","[0.4029, 0.1684]","[0.4473, 0.5557]","[0.4179, 0.4739]","[0.469, 0.5507]","[0.496, 0.6119]","[0.3933, 0.6135]","[0.3799, 0.539]","[0.4243, 0.5882]","[0.4542, 0.6393]"
"[0.5147, 0.8606]","[0.6005, 0.7621]","[0.6197, 0.6263]","[0.5125, 0.544]","[0.4194, 0.5189]","[0.6054, 0.5042]","[0.6385, 0.3538]","[0.6509, 0.2624]","[0.6556, 0.1869]","[0.5148, 0.513]","[0.4633, 0.348]","[0.4318, 0.249]","[0.4017, 0.1673]","[0.4464, 0.5554]","[0.4167, 0.4747]","[0.4672, 0.5514]","[0.4939, 0.6124]","[0.3917, 0.6139]","[0.3782, 0.5398]","[0.4209, 0.5894]","[0.4494, 0.6408]"
"[0.5144, 0.8592]","[0.5998, 0.7625]","[0.6198, 0.6255]","[0.5113, 0.5438]","[0.4176, 0.5198]","[0.6045, 0.5014]","[0.6375, 0.3521]","[0.6499, 0.2613]","[0.6551, 0.1861]","[0.5135, 0.5101]","[0.4622, 0.3469]","[0.431, 0.2487]","[0.4011, 0.1678]","[0.4454, 0.5519]","[0.4143, 0.4716]","[0.4651, 0.5501]","[0.4922, 0.6115]","[0.3911, 0.6098]","[0.3773, 0.537]","[0.4193, 0.5892]","[0.4468, 0.6411]"
"[0.5144, 0.8583]","[0.6008, 0.7589]","[0.6221, 0.6232]","[0.5144, 0.5406]","[0.4207, 0.516]","[0.6051, 0.5033]","[0.6389, 0.3531]","[0.6515, 0.2625]","[0.6568, 0.1876]","[0.514, 0.5118]","[0.4628, 0.347]","[0.4321, 0.2476]","[0.4025, 0.1664]","[0.4457, 0.5537]","[0.4156, 0.475]","[0.4675, 0.5511]","[0.4954, 0.6116]","[0.3918, 0.6122]","[0.3777, 0.5387]","[0.4216, 0.5894]","[0.451, 0.6419]"
"[0.5121, 0.8606]","[0.6002, 0.7628]","[0.6221, 0.6261]","[0.514, 0.5407]","[0.419, 0.5164]","[0.6027, 0.505]","[0.6361, 0.3526]","[0.6488, 0.2606]","[0.6535, 0.1848]","[0.512, 0.5135]","[0.4615, 0.3488]","[0.4303, 0.2484]","[0.3999, 0.1665]","[0.4444, 0.5557]","[0.4149, 0.4777]","[0.4656, 0.5518]","[0.4926, 0.6109]","[0.3911, 0.6145]","[0.3764, 0.5395]","[0.4223, 0.5884]","[0.4546, 0.6408]"
"[0.5126, 0.8599]","[0.5957, 0.7651]","[0.6205, 0.6324]","[0.5234, 0.5462]","[0.4302, 0.5208]","[0.5977, 0.4974]","[0.6328, 0.3499]","[0.6463, 0.2603]","[0.6511, 0.1853]","[0.508, 0.5052]","[0.4571, 0.3462]","[0.4282, 0.2506]","[0.3993, 0.1703]","[0.4406, 0.5489]","[0.4146, 0.4759]","[0.4684, 0.5513]","[0.4969, 0.6109]","[0.3882, 0.6104]","[0.3756, 0.5396]","[0.4213, 0.5874]","[0.4516, 0.6388]"
"[0.5141, 0.861]","[0.5981, 0.7648]","[0.6211, 0.6302]","[0.5223, 0.5442]","[0.4281, 0.5181]","[0.5994, 0.4998]","[0.6342, 0.3502]","[0.6483, 0.261]","[0.654, 0.1859]","[0.5092, 0.5068]","[0.4586, 0.3448]","[0.429, 0.2496]","[0.3993, 0.1708]","[0.4415, 0.5498]","[0.4122, 0.4739]","[0.4669, 0.55]","[0.4971, 0.6108]","[0.389, 0.6101]","[0.376, 0.5398]","[0.4213, 0.5876]","[0.4523, 0.6387]"
"[0.5139, 0.858]","[0.5978, 0.7612]","[0.6219, 0.6293]","[0.5227, 0.5443]","[0.4282, 0.5181]","[0.5985, 0.5004]","[0.6338, 0.35]","[0.6475, 0.2605]","[0.6523, 0.1854]","[0.5085, 0.5082]","[0.458, 0.3457]","[0.4285, 0.2498]","[0.3993, 0.171]","[0.4408, 0.5514]","[0.4144, 0.4763]","[0.4682, 0.5505]","[0.4976, 0.6101]","[0.3882, 0.6109]","[0.3763, 0.541]","[0.4221, 0.5877]","[0.4536, 0.6382]"
"[0.5128, 0.8561]","[0.596, 0.7583]","[0.6194, 0.6268]","[0.5186, 0.5439]","[0.4249, 0.5184]","[0.596, 0.5002]","[0.6306, 0.3503]","[0.6441, 0.2606]","[0.6492, 0.185]","[0.5058, 0.5095]","[0.4546, 0.3468]","[0.4255, 0.2504]","[0.3968, 0.1704]","[0.4381, 0.5537]","[0.4113, 0.4801]","[0.4663, 0.5544]","[0.496, 0.613]","[0.3855, 0.6146]","[0.3732, 0.5442]","[0.4198, 0.5929]","[0.451, 0.6439]"
"[0.5112, 0.8569]","[0.5966, 0.7601]","[0.6195, 0.6277]","[0.5189, 0.5441]","[0.4255, 0.5193]","[0.5972, 0.4996]","[0.6325, 0.3509]","[0.6458, 0.2601]","[0.6504, 0.1841]","[0.5072, 0.5076]","[0.4573, 0.3468]","[0.427, 0.2497]","[0.3979, 0.1691]","[0.4393, 0.5514]","[0.4106, 0.4792]","[0.464, 0.5529]","[0.4941, 0.6112]","[0.3857, 0.6128]","[0.3736, 0.5457]","[0.4198, 0.5936]","[0.4522, 0.6431]"
"[0.5115, 0.8537]","[0.5967, 0.7576]","[0.6209, 0.6277]","[0.5208, 0.5448]","[0.4274, 0.5193]","[0.5984, 0.4974]","[0.6352, 0.3504]","[0.6485, 0.2606]","[0.6529, 0.1852]","[0.5084, 0.5056]","[0.46, 0.3455]","[0.4293, 0.2492]","[0.3996, 0.1692]","[0.4402, 0.55]","[0.4132, 0.476]","[0.4656, 0.5507]","[0.4944, 0.6097]","[0.3868, 0.6126]","[0.3737, 0.5453]","[0.4208, 0.5931]","[0.4545, 0.643]"
"[0.5105, 0.8496]","[0.5959, 0.7542]","[0.6211, 0.6261]","[0.5209, 0.5448]","[0.4284, 0.5191]","[0.5975, 0.4966]","[0.634, 0.3499]","[0.6469, 0.2606]","[0.6516, 0.1852]","[0.5079, 0.5051]","[0.4595, 0.3454]","[0.4286, 0.2496]","[0.3994, 0.1695]","[0.4404, 0.5491]","[0.4134, 0.4759]","[0.4648, 0.5515]","[0.4936, 0.61]","[0.3875, 0.6109]","[0.3741, 0.5442]","[0.42, 0.5933]","[0.4525, 0.6425]"
"[0.5112, 0.8511]","[0.5972, 0.7553]","[0.6202, 0.6263]","[0.5186, 0.5457]","[0.4255, 0.5205]","[0.5997, 0.499]","[0.6347, 0.3514]","[0.6472, 0.2615]","[0.6521, 0.1859]","[0.5092, 0.5078]","[0.4596, 0.3474]","[0.4283, 0.251]","[0.3995, 0.1702]","[0.4408, 0.5512]","[0.4116, 0.4777]","[0.463, 0.5536]","[0.4923, 0.6128]","[0.3875, 0.6117]","[0.374, 0.543]","[0.4197, 0.5938]","[0.4521, 0.6451]"
"[0.5115, 0.8523]","[0.5974, 0.7577]","[0.62, 0.6286]","[0.5176, 0.5468]","[0.4244, 0.5197]","[0.5991, 0.4988]","[0.6351, 0.3521]","[0.6476, 0.2616]","[0.6519, 0.1858]","[0.5089, 0.5071]","[0.4616, 0.3478]","[0.4294, 0.2504]","[0.3994, 0.1692]","[0.4405, 0.5502]","[0.412, 0.4762]","[0.4616, 0.5516]","[0.4897, 0.6112]","[0.387, 0.6108]","[0.3733, 0.5424]","[0.4187, 0.592]","[0.4518, 0.6429]"
"[0.5108, 0.8528]","[0.5974, 0.7565]","[0.6195, 0.6269]","[0.5171, 0.5453]","[0.4239, 0.5204]","[0.5988, 0.5009]","[0.6344, 0.3526]","[0.6471, 0.2613]","[0.6515, 0.1852]","[0.5084, 0.5091]","[0.461, 0.3488]","[0.4287, 0.2506]","[0.3988, 0.1694]","[0.4395, 0.5515]","[0.4117, 0.4778]","[0.4615, 0.5525]","[0.4898, 0.6124]","[0.3854, 0.6105]","[0.3735, 0.5425]","[0.4191, 0.5917]","[0.4523, 0.6426]"
"[0.5106, 0.8548]","[0.5957, 0.76]","[0.6173, 0.6281]","[0.512, 0.5459]","[0.4181, 0.5213]","[0.5996, 0.5009]","[0.635, 0.3522]","[0.6476, 0.2609]","[0.6524, 0.1848]","[0.5083, 0.5098]","[0.4599, 0.3483]","[0.4283, 0.2507]","[0.3985, 0.1698]","[0.4394, 0.5522]","[0.4096, 0.4754]","[0.4601, 0.5514]","[0.488, 0.6117]","[0.3855, 0.6112]","[0.3726, 0.539]","[0.4176, 0.5898]","[0.4492, 0.642]"
"[0.5121, 0.858]","[0.5975, 0.7636]","[0.6199, 0.6279]","[0.5154, 0.5444]","[0.4204, 0.5214]","[0.6006, 0.501]","[0.6347, 0.3518]","[0.6485, 0.2615]","[0.6545, 0.1863]","[0.5095, 0.5093]","[0.4605, 0.347]","[0.4296, 0.2502]","[0.3999, 0.1702]","[0.4406, 0.5515]","[0.4098, 0.4759]","[0.4609, 0.5538]","[0.4894, 0.6141]","[0.387, 0.6102]","[0.3746, 0.5411]","[0.4199, 0.5942]","[0.4508, 0.6464]"
"[0.5159, 0.8583]","[0.6006, 0.7582]","[0.6204, 0.6287]","[0.5211, 0.5468]","[0.429, 0.5225]","[0.6, 0.5035]","[0.6347, 0.354]","[0.6479, 0.2633]","[0.6537, 0.1872]","[0.5096, 0.5119]","[0.4614, 0.3483]","[0.4317, 0.2497]","[0.4027, 0.1691]","[0.4402, 0.555]","[0.4154, 0.4749]","[0.4689, 0.5501]","[0.4965, 0.6112]","[0.3858, 0.6162]","[0.3759, 0.5382]","[0.4242, 0.5851]","[0.4573, 0.6378]"
"[0.5144, 0.858]","[0.5992, 0.7595]","[0.6211, 0.6287]","[0.5201, 0.547]","[0.427, 0.5224]","[0.6011, 0.503]","[0.6353, 0.3542]","[0.6486, 0.2635]","[0.655, 0.1874]","[0.51, 0.5107]","[0.4613, 0.3481]","[0.4309, 0.2496]","[0.4017, 0.1692]","[0.4405, 0.5527]","[0.4145, 0.4757]","[0.4675, 0.5514]","[0.4957, 0.6121]","[0.3856, 0.6124]","[0.3753, 0.5375]","[0.4216, 0.586]","[0.4529, 0.6376]"
"[0.5147, 0.8566]","[0.5998, 0.7596]","[0.6226, 0.629]","[0.522, 0.547]","[0.4291, 0.5206]","[0.601, 0.5007]","[0.635, 0.3528]","[0.6483, 0.2629]","[0.654, 0.1876]","[0.5101, 0.509]","[0.4617, 0.3473]","[0.4315, 0.2495]","[0.4022, 0.1695]","[0.4407, 0.5515]","[0.416, 0.4752]","[0.469, 0.5507]","[0.497, 0.6104]","[0.3859, 0.6118]","[0.376, 0.5378]","[0.422, 0.5873]","[0.4529, 0.6395]"
"[0.513, 0.8586]","[0.5988, 0.7609]","[0.6219, 0.6292]","[0.5205, 0.5476]","[0.4275, 0.5227]","[0.6001, 0.5024]","[0.6348, 0.3544]","[0.6476, 0.2639]","[0.6533, 0.1876]","[0.509, 0.5103]","[0.461, 0.3498]","[0.431, 0.2518]","[0.4024, 0.1706]","[0.4397, 0.5523]","[0.4138, 0.4745]","[0.4664, 0.5502]","[0.4946, 0.6107]","[0.3854, 0.6123]","[0.3742, 0.5375]","[0.4197, 0.588]","[0.4504, 0.6415]"
"[0.5139, 0.8584]","[0.5987, 0.7602]","[0.6211, 0.6265]","[0.5179, 0.5438]","[0.4234, 0.5175]","[0.5997, 0.5027]","[0.6337, 0.3529]","[0.6476, 0.2628]","[0.6528, 0.1874]","[0.5079, 0.5101]","[0.4607, 0.3477]","[0.43, 0.2495]","[0.3987, 0.1696]","[0.4385, 0.5513]","[0.4123, 0.4767]","[0.4637, 0.5526]","[0.4906, 0.6126]","[0.3836, 0.6102]","[0.3723, 0.5358]","[0.4169, 0.5865]","[0.4469, 0.6401]"
"[0.5134, 0.8594]","[0.5992, 0.7602]","[0.6218, 0.6251]","[0.5181, 0.5419]","[0.4234, 0.5173]","[0.6016, 0.5025]","[0.6352, 0.3524]","[0.6487, 0.2623]","[0.6546, 0.1869]","[0.5101, 0.5104]","[0.4614, 0.3476]","[0.43, 0.2499]","[0.3989, 0.1701]","[0.4406, 0.5522]","[0.4119, 0.4748]","[0.4644, 0.5524]","[0.4927, 0.6133]","[0.3851, 0.6115]","[0.3733, 0.5377]","[0.4183, 0.5889]","[0.4489, 0.6416]"
"[0.5155, 0.8596]","[0.5999, 0.761]","[0.6212, 0.6274]","[0.5174, 0.544]","[0.4237, 0.5202]","[0.6004, 0.502]","[0.634, 0.3529]","[0.6475, 0.2636]","[0.6533, 0.1887]","[0.5089, 0.5108]","[0.4607, 0.3483]","[0.4306, 0.2506]","[0.4001, 0.1699]","[0.4397, 0.5534]","[0.4113, 0.4756]","[0.4649, 0.551]","[0.4936, 0.6113]","[0.385, 0.6137]","[0.3734, 0.5375]","[0.42, 0.5865]","[0.4515, 0.6391]"
"[0.5143, 0.8604]","[0.5984, 0.7621]","[0.6189, 0.6267]","[0.5151, 0.5416]","[0.4207, 0.5169]","[0.6012, 0.5032]","[0.634, 0.3528]","[0.6471, 0.2629]","[0.6527, 0.1877]","[0.5098, 0.511]","[0.4606, 0.3479]","[0.4298, 0.2506]","[0.3993, 0.1705]","[0.4406, 0.5525]","[0.4113, 0.4764]","[0.4641, 0.5524]","[0.493, 0.6129]","[0.3857, 0.6109]","[0.3749, 0.5358]","[0.4195, 0.5842]","[0.4494, 0.6355]"
"[0.5147, 0.8609]","[0.5991, 0.7612]","[0.6185, 0.6264]","[0.5137, 0.5423]","[0.4202, 0.5198]","[0.6004, 0.5044]","[0.634, 0.3543]","[0.647, 0.2647]","[0.6525, 0.1895]","[0.5093, 0.5126]","[0.4611, 0.3491]","[0.431, 0.2512]","[0.4004, 0.1703]","[0.4404, 0.5542]","[0.4118, 0.4759]","[0.4652, 0.551]","[0.4935, 0.6114]","[0.3859, 0.6132]","[0.3734, 0.5345]","[0.419, 0.582]","[0.4498, 0.6343]"
"[0.5148, 0.8598]","[0.5993, 0.7605]","[0.6186, 0.6253]","[0.5133, 0.5414]","[0.4201, 0.5191]","[0.6011, 0.5037]","[0.6349, 0.3541]","[0.6475, 0.2643]","[0.6524, 0.1894]","[0.51, 0.5119]","[0.4623, 0.3497]","[0.4316, 0.2518]","[0.4007, 0.171]","[0.4408, 0.5528]","[0.4121, 0.4768]","[0.4644, 0.5518]","[0.4926, 0.6118]","[0.3858, 0.6103]","[0.3742, 0.535]","[0.4192, 0.5832]","[0.4497, 0.6346]"
"[0.5134, 0.8598]","[0.5974, 0.7606]","[0.6179, 0.6271]","[0.5133, 0.5435]","[0.4199, 0.519]","[0.6007, 0.5034]","[0.6347, 0.3536]","[0.6472, 0.2635]","[0.6523, 0.1885]","[0.5091, 0.5116]","[0.4614, 0.3496]","[0.4303, 0.2514]","[0.3998, 0.1704]","[0.4398, 0.5526]","[0.4115, 0.4785]","[0.4624, 0.5536]","[0.49, 0.6134]","[0.3852, 0.6106]","[0.3723, 0.5365]","[0.4171, 0.5844]","[0.4486, 0.6355]"
"[0.5125, 0.8592]","[0.5982, 0.7598]","[0.621, 0.6247]","[0.5144, 0.5414]","[0.4196, 0.5151]","[0.6023, 0.5026]","[0.6356, 0.3525]","[0.6477, 0.2618]","[0.6518, 0.1871]","[0.5104, 0.5111]","[0.4621, 0.348]","[0.4301, 0.2496]","[0.3983, 0.1698]","[0.4412, 0.5525]","[0.4111, 0.4775]","[0.4616, 0.553]","[0.4893, 0.6131]","[0.3859, 0.6106]","[0.3718, 0.5365]","[0.4164, 0.586]","[0.4479, 0.638]"
"[0.5121, 0.8587]","[0.5974, 0.7603]","[0.6178, 0.6245]","[0.5141, 0.5388]","[0.4203, 0.5149]","[0.6012, 0.5046]","[0.6355, 0.3528]","[0.6493, 0.2616]","[0.6545, 0.1861]","[0.5118, 0.5127]","[0.4625, 0.3475]","[0.4321, 0.2486]","[0.4011, 0.168]","[0.4437, 0.5544]","[0.4148, 0.4778]","[0.4672, 0.5519]","[0.4951, 0.6106]","[0.3901, 0.6129]","[0.3784, 0.5394]","[0.4236, 0.5873]","[0.4532, 0.6382]"
"[0.5144, 0.8613]","[0.601, 0.7639]","[0.6208, 0.6277]","[0.5146, 0.5429]","[0.4198, 0.5205]","[0.6012, 0.5059]","[0.6352, 0.3536]","[0.648, 0.2621]","[0.6525, 0.1856]","[0.5107, 0.5136]","[0.4614, 0.3484]","[0.4308, 0.2488]","[0.4, 0.167]","[0.4425, 0.5553]","[0.4137, 0.4758]","[0.4663, 0.551]","[0.4936, 0.611]","[0.3887, 0.6144]","[0.3752, 0.5388]","[0.422, 0.5877]","[0.4532, 0.6402]"
