[0.3873, 1.0],[0.4956, 0.965],[0.5253, 0.8306],[0.4432, 0.7437],[0.3489, 0.7281],[0.4947, 0.7071],[0.5457, 0.568],[0.568, 0.4806],[0.5826, 0.4057],[0.4063, 0.7027],[0.38, 0.5407],[0.3679, 0.4369],[0.3528, 0.3492],[0.3334, 0.7385],[0.3203, 0.6423],[0.365, 0.7213],[0.3825, 0.7885],[0.2727, 0.7983],[0.2805, 0.7295],[0.3242, 0.7809],[0.3421, 0.8336]
[0.4101, 1.0],[0.516, 0.9754],[0.5491, 0.8396],[0.4689, 0.7478],[0.3776, 0.721],[0.5214, 0.7109],[0.5748, 0.5691],[0.6015, 0.4817],[0.6205, 0.4079],[0.4325, 0.7055],[0.4106, 0.5369],[0.4004, 0.4339],[0.3893, 0.3519],[0.3572, 0.7399],[0.348, 0.6355],[0.3917, 0.7219],[0.4126, 0.7948],[0.2941, 0.7967],[0.3018, 0.7295],[0.3451, 0.7852],[0.3669, 0.8399]
[0.4121, 1.0],[0.5194, 0.9675],[0.5549, 0.8366],[0.467, 0.7481],[0.3732, 0.7188],[0.5219, 0.7066],[0.5748, 0.5689],[0.6001, 0.482],[0.619, 0.4077],[0.4325, 0.7027],[0.4097, 0.5374],[0.398, 0.4339],[0.3863, 0.3506],[0.3562, 0.7385],[0.3494, 0.6385],[0.3912, 0.7262],[0.4097, 0.7997],[0.2916, 0.7962],[0.3028, 0.729],[0.346, 0.7855],[0.3669, 0.841]
[0.4111, 1.0],[0.518, 0.9713],[0.55, 0.8361],[0.467, 0.7434],[0.3747, 0.7134],[0.5233, 0.7104],[0.5758, 0.5694],[0.6005, 0.4822],[0.6171, 0.409],[0.4349, 0.7066],[0.4097, 0.5377],[0.399, 0.4347],[0.3873, 0.3536],[0.3591, 0.7432],[0.3485, 0.6462],[0.3941, 0.7287],[0.4155, 0.7989],[0.295, 0.8003],[0.3033, 0.7325],[0.3475, 0.7847],[0.3708, 0.838]
[0.4106, 1.0],[0.5175, 0.9713],[0.5525, 0.8358],[0.4665, 0.7437],[0.3727, 0.7145],[0.5228, 0.7087],[0.5758, 0.5664],[0.601, 0.4798],[0.6175, 0.4079],[0.4335, 0.7057],[0.4092, 0.5363],[0.399, 0.4336],[0.3868, 0.3536],[0.3587, 0.7421],[0.3499, 0.6456],[0.3975, 0.7257],[0.4184, 0.794],[0.2955, 0.7989],[0.3072, 0.7339],[0.3538, 0.785],[0.3781, 0.8371]
[0.4101, 1.0],[0.5185, 0.9699],[0.5525, 0.833],[0.4641, 0.7399],[0.3693, 0.7087],[0.5223, 0.7098],[0.5748, 0.5664],[0.5991, 0.4795],[0.6156, 0.4074],[0.432, 0.7074],[0.4072, 0.5363],[0.397, 0.4328],[0.3849, 0.3522],[0.3572, 0.744],[0.346, 0.6486],[0.3931, 0.7322],[0.4135, 0.8019],[0.2945, 0.8],[0.3057, 0.7325],[0.3499, 0.7877],[0.3713, 0.8423]
[0.4106, 1.0],[0.518, 0.9694],[0.5515, 0.8333],[0.465, 0.7407],[0.3713, 0.7106],[0.5243, 0.712],[0.5758, 0.5691],[0.6005, 0.482],[0.6171, 0.409],[0.4354, 0.7085],[0.4111, 0.5369],[0.4019, 0.4342],[0.3897, 0.353],[0.3601, 0.7448],[0.3485, 0.6437],[0.3961, 0.7276],[0.416, 0.7973],[0.2965, 0.8019],[0.3081, 0.7298],[0.3514, 0.7861],[0.3703, 0.8412]
[0.4116, 1.0],[0.5199, 0.9702],[0.5515, 0.8336],[0.4675, 0.7421],[0.3757, 0.7137],[0.5233, 0.7109],[0.5772, 0.5683],[0.6025, 0.4801],[0.619, 0.4071],[0.4344, 0.7082],[0.4121, 0.538],[0.4024, 0.4339],[0.3912, 0.3536],[0.3591, 0.7445],[0.3499, 0.6426],[0.3941, 0.7257],[0.4131, 0.797],[0.295, 0.8011],[0.3077, 0.7328],[0.3509, 0.7885],[0.3708, 0.8437]
[0.4101, 1.0],[0.5165, 0.9721],[0.552, 0.8374],[0.4709, 0.7432],[0.3781, 0.7082],[0.5223, 0.7096],[0.5753, 0.568],[0.5991, 0.4811],[0.6156, 0.4079],[0.4339, 0.7074],[0.4101, 0.5374],[0.4009, 0.4347],[0.3902, 0.3544],[0.3591, 0.7451],[0.3509, 0.6454],[0.397, 0.7309],[0.4169, 0.8027],[0.296, 0.803],[0.3091, 0.732],[0.3533, 0.7902],[0.3732, 0.8475]
[0.4087, 1.0],[0.5136, 0.9718],[0.55, 0.8404],[0.4704, 0.7407],[0.3776, 0.6978],[0.5219, 0.7087],[0.5733, 0.568],[0.5957, 0.4814],[0.6112, 0.4068],[0.433, 0.7066],[0.4111, 0.5385],[0.3999, 0.4358],[0.3878, 0.3527],[0.3572, 0.7448],[0.348, 0.6486],[0.3931, 0.7361],[0.4145, 0.8071],[0.2941, 0.8046],[0.3047, 0.732],[0.3494, 0.7907],[0.3727, 0.8483]
[0.4077, 1.0],[0.5136, 0.9702],[0.5495, 0.8369],[0.4718, 0.7399],[0.3776, 0.6994],[0.5185, 0.7098],[0.5704, 0.5683],[0.5937, 0.4811],[0.6098, 0.4074],[0.4305, 0.7076],[0.4072, 0.5377],[0.398, 0.4344],[0.3859, 0.3538],[0.3553, 0.7453],[0.3504, 0.6492],[0.3985, 0.7358],[0.4194, 0.8068],[0.2926, 0.8027],[0.3086, 0.7303],[0.3543, 0.7888],[0.3757, 0.8467]
[0.4067, 1.0],[0.5102, 0.9694],[0.5447, 0.8358],[0.467, 0.7377],[0.3732, 0.6945],[0.518, 0.7115],[0.5695, 0.5694],[0.5918, 0.4825],[0.6069, 0.4082],[0.4305, 0.7098],[0.4067, 0.538],[0.3961, 0.4352],[0.3834, 0.3533],[0.3553, 0.747],[0.3475, 0.6503],[0.397, 0.7415],[0.4189, 0.8139],[0.2921, 0.8038],[0.3081, 0.7306],[0.3538, 0.7926],[0.3742, 0.8511]
[0.4053, 1.0],[0.5097, 0.9751],[0.5447, 0.8391],[0.4718, 0.7415],[0.382, 0.6992],[0.5151, 0.7057],[0.5665, 0.5642],[0.5899, 0.4776],[0.6049, 0.4038],[0.4286, 0.7049],[0.4058, 0.5363],[0.3956, 0.4339],[0.3815, 0.3527],[0.3543, 0.7437],[0.3441, 0.6475],[0.3951, 0.7385],[0.4184, 0.8112],[0.2916, 0.8041],[0.3057, 0.7298],[0.3538, 0.7907],[0.3766, 0.8497]
[0.4053, 1.0],[0.5073, 0.9713],[0.5413, 0.8363],[0.4689, 0.7377],[0.3781, 0.6937],[0.5097, 0.7096],[0.5612, 0.5667],[0.584, 0.4798],[0.5986, 0.4049],[0.4233, 0.7085],[0.3995, 0.5366],[0.3893, 0.4322],[0.3747, 0.3511],[0.3489, 0.7473],[0.3407, 0.6508],[0.3922, 0.7396],[0.4155, 0.8123],[0.2853, 0.8071],[0.2994, 0.7317],[0.3451, 0.7918],[0.3655, 0.8503]
[0.3999, 1.0],[0.5019, 0.9748],[0.5418, 0.8415],[0.4704, 0.7404],[0.3795, 0.6953],[0.5044, 0.7041],[0.5549, 0.5626],[0.5772, 0.4768],[0.5913, 0.4027],[0.4184, 0.7033],[0.3961, 0.5339],[0.3859, 0.4311],[0.3718, 0.3506],[0.3446, 0.7418],[0.3383, 0.6478],[0.3902, 0.7355],[0.416, 0.8079],[0.2814, 0.8016],[0.297, 0.7317],[0.3446, 0.7899],[0.3684, 0.8473]
[0.4004, 1.0],[0.5005, 0.9721],[0.5384, 0.8423],[0.466, 0.7432],[0.3757, 0.6959],[0.5034, 0.7052],[0.5529, 0.5631],[0.5738, 0.4768],[0.5879, 0.4019],[0.4174, 0.7046],[0.3936, 0.5352],[0.3825, 0.4322],[0.3689, 0.3508],[0.3426, 0.744],[0.3349, 0.6478],[0.3859, 0.7366],[0.4106, 0.809],[0.2795, 0.8052],[0.2945, 0.7333],[0.3417, 0.7932],[0.365, 0.8519]
[0.4014, 1.0],[0.5058, 0.9647],[0.5321, 0.8352],[0.4558, 0.7418],[0.3669, 0.6962],[0.5024, 0.7041],[0.5534, 0.5639],[0.5748, 0.4754],[0.5889, 0.4011],[0.4165, 0.7049],[0.3922, 0.5372],[0.3805, 0.4336],[0.3674, 0.3536],[0.3417, 0.7459],[0.3353, 0.6535],[0.3859, 0.7407],[0.4087, 0.8109],[0.278, 0.8076],[0.297, 0.735],[0.3451, 0.7962],[0.3669, 0.8544]
[0.398, 1.0],[0.4985, 0.9759],[0.5282, 0.8421],[0.4558, 0.7432],[0.3674, 0.6984],[0.4985, 0.7087],[0.5491, 0.5648],[0.5709, 0.4768],[0.5845, 0.4022],[0.4135, 0.7082],[0.3873, 0.538],[0.3766, 0.4352],[0.3635, 0.3549],[0.3402, 0.7486],[0.3315, 0.6527],[0.3839, 0.7382],[0.4082, 0.8104],[0.2785, 0.8101],[0.2926, 0.7361],[0.3407, 0.7929],[0.364, 0.8511]
[0.3965, 1.0],[0.4956, 0.9757],[0.5282, 0.8423],[0.4558, 0.7415],[0.3655, 0.6973],[0.4981, 0.7131],[0.5481, 0.5667],[0.5714, 0.4784],[0.586, 0.4036],[0.4126, 0.712],[0.3883, 0.5393],[0.3791, 0.4363],[0.3659, 0.3555],[0.3387, 0.7497],[0.3334, 0.6527],[0.3868, 0.7399],[0.4101, 0.8126],[0.2771, 0.8085],[0.2975, 0.7331],[0.3455, 0.7921],[0.3655, 0.8514]
[0.399, 1.0],[0.5005, 0.9661],[0.5325, 0.8369],[0.4577, 0.7423],[0.3689, 0.7011],[0.5029, 0.7082],[0.5534, 0.5664],[0.5767, 0.479],[0.5913, 0.4055],[0.4184, 0.7071],[0.3941, 0.5358],[0.3844, 0.4342],[0.3713, 0.3563],[0.3446, 0.7443],[0.3402, 0.6541],[0.3917, 0.7369],[0.4145, 0.806],[0.2824, 0.8019],[0.2999, 0.7336],[0.3475, 0.7896],[0.3693, 0.8462]
[0.3999, 1.0],[0.5024, 0.9702],[0.535, 0.8366],[0.4568, 0.7388],[0.3655, 0.6959],[0.5083, 0.7117],[0.5573, 0.5658],[0.5797, 0.4779],[0.5928, 0.4036],[0.4223, 0.7112],[0.397, 0.5374],[0.3868, 0.4361],[0.3723, 0.3555],[0.3485, 0.7497],[0.3402, 0.6549],[0.3907, 0.7423],[0.4131, 0.8112],[0.2858, 0.8076],[0.3018, 0.7358],[0.347, 0.7943],[0.3664, 0.8492]
[0.4029, 1.0],[0.5044, 0.9691],[0.5369, 0.8333],[0.4587, 0.7361],[0.3674, 0.6967],[0.5078, 0.709],[0.5593, 0.565],[0.584, 0.4781],[0.5986, 0.4052],[0.4213, 0.7085],[0.3975, 0.5366],[0.3888, 0.4342],[0.3752, 0.3533],[0.348, 0.7464],[0.3436, 0.6555],[0.3956, 0.7391],[0.4179, 0.8071],[0.2863, 0.803],[0.3062, 0.7339],[0.3523, 0.7899],[0.3723, 0.8445]
[0.4043, 1.0],[0.5068, 0.9675],[0.5384, 0.8322],[0.4568, 0.7355],[0.3635, 0.6978],[0.5083, 0.709],[0.5578, 0.5645],[0.5806, 0.4776],[0.5947, 0.4041],[0.4213, 0.7087],[0.3961, 0.5372],[0.3878, 0.435],[0.3752, 0.3544],[0.3485, 0.747],[0.3431, 0.6552],[0.3956, 0.7385],[0.4179, 0.8068],[0.2873, 0.8046],[0.3052, 0.735],[0.3519, 0.7912],[0.3727, 0.847]
[0.4019, 1.0],[0.5063, 0.9669],[0.5384, 0.8328],[0.4582, 0.7361],[0.3645, 0.6997],[0.5068, 0.709],[0.5568, 0.5645],[0.5806, 0.477],[0.5947, 0.4036],[0.4208, 0.7076],[0.3961, 0.5369],[0.3878, 0.435],[0.3747, 0.3546],[0.348, 0.7451],[0.3436, 0.6541],[0.3956, 0.7358],[0.4179, 0.803],[0.2868, 0.8022],[0.3047, 0.7347],[0.3523, 0.7893],[0.3747, 0.8443]
[0.4009, 1.0],[0.5053, 0.9707],[0.5379, 0.8366],[0.4587, 0.7382],[0.365, 0.7008],[0.5083, 0.7104],[0.5578, 0.5653],[0.5801, 0.4776],[0.5933, 0.4036],[0.4218, 0.7087],[0.3965, 0.5372],[0.3883, 0.4347],[0.3752, 0.3544],[0.3485, 0.7464],[0.3426, 0.6538],[0.3951, 0.7366],[0.4179, 0.8041],[0.2868, 0.8035],[0.3043, 0.735],[0.3519, 0.7904],[0.3742, 0.8453]
[0.4004, 1.0],[0.5029, 0.9724],[0.5364, 0.8382],[0.4563, 0.7388],[0.3621, 0.6992],[0.5087, 0.7101],[0.5583, 0.5642],[0.5816, 0.4765],[0.5952, 0.4027],[0.4213, 0.7085],[0.3961, 0.5363],[0.3883, 0.4331],[0.3747, 0.3533],[0.3485, 0.7462],[0.3431, 0.6538],[0.3956, 0.7355],[0.4169, 0.8024],[0.2868, 0.8027],[0.3067, 0.7355],[0.3538, 0.7907],[0.3737, 0.8453]
[0.4043, 1.0],[0.5029, 0.9724],[0.5374, 0.8385],[0.4543, 0.7407],[0.3596, 0.7005],[0.5092, 0.7096],[0.5588, 0.5645],[0.5821, 0.4768],[0.5957, 0.4033],[0.4203, 0.7071],[0.3951, 0.5361],[0.3863, 0.4328],[0.3732, 0.3516],[0.3465, 0.7448],[0.3417, 0.6511],[0.3917, 0.7371],[0.4121, 0.806],[0.2858, 0.8022],[0.3043, 0.7331],[0.3494, 0.7902],[0.3679, 0.8456]
[0.4038, 1.0],[0.5039, 0.968],[0.5359, 0.8355],[0.4539, 0.7407],[0.3596, 0.7016],[0.5092, 0.7063],[0.5583, 0.5634],[0.5806, 0.4762],[0.5937, 0.403],[0.4218, 0.7046],[0.3961, 0.5347],[0.3873, 0.4328],[0.3747, 0.3525],[0.3475, 0.7423],[0.3392, 0.6519],[0.3888, 0.7399],[0.4106, 0.8082],[0.2868, 0.7986],[0.3038, 0.7355],[0.3475, 0.7959],[0.3664, 0.8505]
[0.4024, 1.0],[0.5034, 0.9768],[0.535, 0.8382],[0.4524, 0.741],[0.3572, 0.7022],[0.5092, 0.7112],[0.5578, 0.5639],[0.5801, 0.476],[0.5928, 0.4019],[0.4223, 0.7093],[0.3941, 0.5366],[0.3854, 0.4342],[0.3718, 0.3527],[0.3489, 0.747],[0.3397, 0.6503],[0.3897, 0.7377],[0.4101, 0.8052],[0.2902, 0.8033],[0.3067, 0.7366],[0.3504, 0.7951],[0.3684, 0.8483]
[0.4029, 1.0],[0.5024, 0.9795],[0.5359, 0.8423],[0.4543, 0.7443],[0.3591, 0.7025],[0.5092, 0.7106],[0.5578, 0.5637],[0.5797, 0.4762],[0.5928, 0.4025],[0.4213, 0.7085],[0.3941, 0.5366],[0.3854, 0.4344],[0.3713, 0.353],[0.3475, 0.7467],[0.3417, 0.6486],[0.3927, 0.735],[0.4131, 0.8027],[0.2873, 0.8046],[0.3052, 0.7344],[0.3519, 0.7921],[0.3718, 0.8475]
[0.4029, 1.0],[0.5029, 0.977],[0.5364, 0.8412],[0.4524, 0.744],[0.3572, 0.7041],[0.5087, 0.7109],[0.5568, 0.5645],[0.5797, 0.4768],[0.5937, 0.403],[0.4203, 0.7085],[0.3941, 0.5366],[0.3849, 0.4342],[0.3718, 0.3527],[0.346, 0.7464],[0.3402, 0.6497],[0.3907, 0.7371],[0.4111, 0.806],[0.2858, 0.8038],[0.3038, 0.7339],[0.3489, 0.7921],[0.3679, 0.8475]
[0.4019, 1.0],[0.5034, 0.9776],[0.535, 0.8415],[0.4509, 0.7445],[0.3557, 0.706],[0.5092, 0.7126],[0.5559, 0.565],[0.5787, 0.477],[0.5928, 0.403],[0.4203, 0.7085],[0.3927, 0.5377],[0.3839, 0.4358],[0.3708, 0.3557],[0.3455, 0.7451],[0.3392, 0.6459],[0.3897, 0.7311],[0.4106, 0.8003],[0.2858, 0.8014],[0.3038, 0.7333],[0.3509, 0.7885],[0.3718, 0.8429]
[0.4009, 1.0],[0.5029, 0.9792],[0.5355, 0.8437],[0.449, 0.7453],[0.3533, 0.7049],[0.5087, 0.7128],[0.5563, 0.5667],[0.5787, 0.4781],[0.5928, 0.4033],[0.4194, 0.709],[0.3927, 0.5388],[0.3834, 0.4358],[0.3708, 0.3538],[0.3446, 0.7464],[0.3387, 0.6464],[0.3888, 0.7309],[0.4097, 0.7997],[0.2843, 0.8035],[0.3028, 0.7341],[0.3509, 0.7885],[0.3732, 0.8423]
[0.4024, 1.0],[0.5058, 0.9776],[0.535, 0.8412],[0.45, 0.744],[0.3548, 0.7046],[0.5092, 0.7098],[0.5573, 0.5658],[0.5797, 0.4776],[0.5928, 0.4036],[0.4199, 0.7068],[0.3941, 0.5374],[0.3849, 0.4342],[0.3718, 0.3527],[0.3451, 0.7445],[0.3378, 0.6475],[0.3873, 0.7309],[0.4082, 0.7994],[0.2834, 0.8019],[0.3028, 0.7344],[0.3519, 0.7891],[0.3747, 0.8432]
[0.4043, 1.0],[0.5068, 0.9707],[0.5345, 0.8377],[0.45, 0.7434],[0.3572, 0.7033],[0.5078, 0.7087],[0.5573, 0.5653],[0.5801, 0.4773],[0.5942, 0.4036],[0.4203, 0.7071],[0.3936, 0.5369],[0.3854, 0.4344],[0.3737, 0.3546],[0.346, 0.7456],[0.3392, 0.6516],[0.3888, 0.7366],[0.4101, 0.8049],[0.2843, 0.8033],[0.3033, 0.7355],[0.3499, 0.7929],[0.3718, 0.8478]
[0.4058, 1.0],[0.5063, 0.9738],[0.5359, 0.8402],[0.4514, 0.7437],[0.3577, 0.7041],[0.5087, 0.7101],[0.5578, 0.565],[0.5801, 0.4768],[0.5937, 0.4022],[0.4208, 0.7093],[0.3931, 0.5374],[0.3839, 0.4347],[0.3718, 0.3546],[0.346, 0.7484],[0.3402, 0.6522],[0.3902, 0.7369],[0.4111, 0.8063],[0.2858, 0.8057],[0.3052, 0.7347],[0.3514, 0.7921],[0.3708, 0.8481]
[0.4067, 1.0],[0.5053, 0.9784],[0.5364, 0.8434],[0.4514, 0.7464],[0.3562, 0.7074],[0.5087, 0.7112],[0.5573, 0.5656],[0.5792, 0.4768],[0.5933, 0.4016],[0.4203, 0.7098],[0.3927, 0.5391],[0.3829, 0.4361],[0.3713, 0.3555],[0.346, 0.7489],[0.3392, 0.653],[0.3893, 0.7374],[0.4101, 0.8071],[0.2858, 0.8068],[0.3013, 0.7333],[0.3489, 0.7882],[0.3708, 0.8437]
[0.4038, 1.0],[0.5044, 0.9754],[0.5379, 0.841],[0.4548, 0.7443],[0.3587, 0.7071],[0.5078, 0.7087],[0.5559, 0.5648],[0.5777, 0.4773],[0.5928, 0.4036],[0.4194, 0.7074],[0.3922, 0.5369],[0.3825, 0.4347],[0.3708, 0.3546],[0.3451, 0.7462],[0.3387, 0.6489],[0.3883, 0.7344],[0.4092, 0.8055],[0.2843, 0.8055],[0.2989, 0.7306],[0.346, 0.7861],[0.3689, 0.8426]
[0.4033, 1.0],[0.5024, 0.9738],[0.534, 0.8355],[0.4466, 0.7388],[0.3504, 0.7044],[0.5078, 0.7106],[0.5554, 0.5637],[0.5767, 0.4762],[0.5899, 0.4036],[0.4194, 0.7087],[0.3907, 0.5358],[0.382, 0.4336],[0.3698, 0.3544],[0.346, 0.747],[0.3373, 0.6473],[0.3878, 0.73],[0.4092, 0.7992],[0.2863, 0.8041],[0.3009, 0.7325],[0.3475, 0.7861],[0.3684, 0.841]
[0.4033, 1.0],[0.5044, 0.9702],[0.5321, 0.8358],[0.448, 0.7412],[0.3543, 0.7052],[0.5073, 0.7104],[0.5549, 0.5653],[0.5763, 0.4779],[0.5894, 0.4041],[0.4203, 0.7079],[0.3931, 0.5372],[0.3834, 0.4355],[0.3703, 0.3552],[0.347, 0.7456],[0.3378, 0.6481],[0.3863, 0.73],[0.4067, 0.7975],[0.2863, 0.8027],[0.2999, 0.7314],[0.3451, 0.7839],[0.3669, 0.8377]
[0.4043, 1.0],[0.5053, 0.9707],[0.533, 0.8366],[0.449, 0.7418],[0.3562, 0.7046],[0.5063, 0.7117],[0.5549, 0.5661],[0.5772, 0.4784],[0.5899, 0.4046],[0.4199, 0.7093],[0.3922, 0.538],[0.3829, 0.4363],[0.3703, 0.356],[0.347, 0.7475],[0.3378, 0.6489],[0.3883, 0.7292],[0.4097, 0.7964],[0.2853, 0.8052],[0.3004, 0.7331],[0.347, 0.7844],[0.3693, 0.838]
[0.4024, 1.0],[0.5049, 0.9707],[0.5345, 0.8363],[0.4524, 0.7404],[0.3582, 0.703],[0.5063, 0.7093],[0.5549, 0.5648],[0.5767, 0.4773],[0.5894, 0.4044],[0.4189, 0.7071],[0.3907, 0.5361],[0.3825, 0.4344],[0.3703, 0.3557],[0.3451, 0.7456],[0.3363, 0.6478],[0.3873, 0.7303],[0.4097, 0.7986],[0.2843, 0.8033],[0.3009, 0.7331],[0.3489, 0.7861],[0.3723, 0.8399]
[0.4009, 1.0],[0.5039, 0.9748],[0.5325, 0.838],[0.4519, 0.7399],[0.3572, 0.7027],[0.5063, 0.712],[0.5544, 0.5661],[0.5758, 0.4779],[0.5879, 0.4041],[0.4189, 0.7098],[0.3912, 0.5374],[0.3829, 0.4352],[0.3703, 0.3555],[0.3451, 0.7478],[0.3353, 0.65],[0.3888, 0.7309],[0.4121, 0.7989],[0.2848, 0.8052],[0.3004, 0.7325],[0.3485, 0.7841],[0.3723, 0.8385]
[0.4009, 1.0],[0.5039, 0.9746],[0.534, 0.8391],[0.4514, 0.7407],[0.3557, 0.7035],[0.5053, 0.7096],[0.5544, 0.5656],[0.5767, 0.4776],[0.5903, 0.4036],[0.4179, 0.7074],[0.3927, 0.5366],[0.3849, 0.4344],[0.3727, 0.3544],[0.3446, 0.7459],[0.3353, 0.65],[0.3863, 0.732],[0.4082, 0.8],[0.2834, 0.8038],[0.2994, 0.7317],[0.347, 0.7844],[0.3698, 0.8393]
[0.4009, 1.0],[0.5024, 0.974],[0.533, 0.8388],[0.4509, 0.7407],[0.3557, 0.7019],[0.5058, 0.7098],[0.5539, 0.5645],[0.5767, 0.4768],[0.5899, 0.403],[0.4184, 0.7076],[0.3922, 0.5358],[0.3844, 0.4339],[0.3718, 0.3541],[0.3451, 0.7462],[0.3368, 0.6486],[0.3893, 0.7306],[0.4106, 0.7981],[0.2843, 0.8035],[0.3013, 0.7295],[0.3485, 0.7822],[0.3698, 0.8366]
