"[0.5892, 0.7316]","[0.572, 0.6889]","[0.5697, 0.6392]","[0.5897, 0.6055]","[0.6089, 0.5939]","[0.5706, 0.6008]","[0.5637, 0.546]","[0.5611, 0.5143]","[0.5596, 0.4872]","[0.5891, 0.6012]","[0.6012, 0.5426]","[0.6089, 0.5073]","[0.617, 0.4796]","[0.6034, 0.6161]","[0.61, 0.5861]","[0.5987, 0.6109]","[0.5931, 0.6328]","[0.6145, 0.6377]","[0.6177, 0.6115]","[0.6077, 0.6261]","[0.6014, 0.6441]"
"[0.5889, 0.7307]","[0.5716, 0.6874]","[0.5696, 0.6379]","[0.5892, 0.604]","[0.6082, 0.593]","[0.5707, 0.6003]","[0.5638, 0.5457]","[0.5612, 0.5142]","[0.5597, 0.4872]","[0.5891, 0.6009]","[0.6013, 0.5421]","[0.6091, 0.5069]","[0.6171, 0.4793]","[0.6036, 0.6161]","[0.6099, 0.5861]","[0.5982, 0.6116]","[0.5925, 0.6337]","[0.6149, 0.638]","[0.618, 0.6119]","[0.6077, 0.626]","[0.601, 0.6436]"
"[0.5888, 0.7313]","[0.5718, 0.6876]","[0.5697, 0.6382]","[0.5889, 0.6045]","[0.6071, 0.595]","[0.571, 0.6027]","[0.564, 0.5475]","[0.5611, 0.5153]","[0.5592, 0.4876]","[0.5892, 0.6029]","[0.601, 0.5439]","[0.6089, 0.508]","[0.6169, 0.4797]","[0.6033, 0.6171]","[0.6096, 0.5866]","[0.5983, 0.612]","[0.5925, 0.6346]","[0.6145, 0.638]","[0.6179, 0.6104]","[0.6078, 0.6241]","[0.601, 0.6422]"
"[0.5887, 0.7309]","[0.5715, 0.6878]","[0.5695, 0.6379]","[0.5887, 0.6034]","[0.6068, 0.5939]","[0.5706, 0.6018]","[0.5638, 0.5466]","[0.5606, 0.5146]","[0.5584, 0.4868]","[0.5889, 0.6025]","[0.6007, 0.5442]","[0.6087, 0.5084]","[0.6167, 0.4798]","[0.6029, 0.617]","[0.6095, 0.5881]","[0.5986, 0.6134]","[0.5928, 0.6354]","[0.614, 0.6376]","[0.618, 0.6109]","[0.6083, 0.6251]","[0.6018, 0.6431]"
"[0.5885, 0.7298]","[0.5713, 0.6875]","[0.5696, 0.6379]","[0.5888, 0.6039]","[0.6067, 0.5924]","[0.5706, 0.6006]","[0.5636, 0.5462]","[0.5604, 0.5143]","[0.5581, 0.4868]","[0.589, 0.6013]","[0.6009, 0.5429]","[0.6087, 0.5076]","[0.6165, 0.4796]","[0.6032, 0.6163]","[0.6095, 0.5868]","[0.5982, 0.6126]","[0.5922, 0.6348]","[0.6142, 0.6378]","[0.6175, 0.6113]","[0.6074, 0.6258]","[0.6006, 0.6439]"
"[0.5882, 0.7305]","[0.5712, 0.6881]","[0.5687, 0.638]","[0.5885, 0.6039]","[0.6074, 0.5943]","[0.5707, 0.6009]","[0.5637, 0.5457]","[0.5607, 0.5138]","[0.5586, 0.4863]","[0.5891, 0.6012]","[0.6008, 0.5424]","[0.6085, 0.5072]","[0.6163, 0.4791]","[0.6033, 0.6161]","[0.6098, 0.5849]","[0.5981, 0.6108]","[0.5919, 0.6336]","[0.6145, 0.6376]","[0.6175, 0.6117]","[0.6068, 0.6259]","[0.5996, 0.6435]"
"[0.5886, 0.7298]","[0.5719, 0.6858]","[0.5695, 0.6368]","[0.5893, 0.6039]","[0.6083, 0.5942]","[0.5708, 0.6003]","[0.5637, 0.5454]","[0.5607, 0.5134]","[0.5589, 0.4861]","[0.589, 0.6008]","[0.6011, 0.5425]","[0.6086, 0.507]","[0.6164, 0.4787]","[0.6034, 0.6157]","[0.6093, 0.5859]","[0.5975, 0.6109]","[0.5917, 0.6326]","[0.6146, 0.6374]","[0.6175, 0.611]","[0.607, 0.6252]","[0.6007, 0.6427]"
"[0.5886, 0.7295]","[0.5717, 0.688]","[0.5692, 0.6388]","[0.5888, 0.6048]","[0.6077, 0.5935]","[0.5704, 0.6004]","[0.5634, 0.5457]","[0.5606, 0.5137]","[0.5588, 0.4866]","[0.5887, 0.6004]","[0.6008, 0.5418]","[0.6085, 0.5066]","[0.6162, 0.479]","[0.6029, 0.6148]","[0.6093, 0.5853]","[0.5979, 0.6109]","[0.5922, 0.6327]","[0.6141, 0.636]","[0.617, 0.6114]","[0.6067, 0.6265]","[0.6005, 0.6438]"
"[0.5883, 0.7295]","[0.571, 0.6887]","[0.5686, 0.6388]","[0.5886, 0.605]","[0.6075, 0.5937]","[0.5705, 0.6006]","[0.5631, 0.5455]","[0.5602, 0.5136]","[0.5585, 0.4868]","[0.5888, 0.6007]","[0.6007, 0.5417]","[0.6081, 0.5065]","[0.6158, 0.4791]","[0.603, 0.6155]","[0.6092, 0.5838]","[0.5974, 0.6098]","[0.5917, 0.6319]","[0.6142, 0.6371]","[0.6168, 0.6108]","[0.6064, 0.626]","[0.6002, 0.6437]"
"[0.5881, 0.7306]","[0.5708, 0.6884]","[0.5687, 0.6385]","[0.5889, 0.6052]","[0.6079, 0.5936]","[0.5704, 0.6005]","[0.5636, 0.5458]","[0.561, 0.5144]","[0.5595, 0.4876]","[0.5887, 0.6011]","[0.6012, 0.5425]","[0.6086, 0.5074]","[0.6166, 0.4796]","[0.6029, 0.6163]","[0.6096, 0.5842]","[0.5976, 0.6104]","[0.5917, 0.6329]","[0.6142, 0.6379]","[0.6169, 0.6111]","[0.6064, 0.6266]","[0.6002, 0.6446]"
"[0.5884, 0.7306]","[0.5712, 0.6881]","[0.5692, 0.6392]","[0.5888, 0.6048]","[0.6077, 0.5927]","[0.5705, 0.6008]","[0.5636, 0.5459]","[0.5611, 0.5146]","[0.5598, 0.4877]","[0.589, 0.6012]","[0.6011, 0.5427]","[0.6087, 0.5078]","[0.6167, 0.48]","[0.6034, 0.6162]","[0.6096, 0.5847]","[0.5977, 0.6108]","[0.5918, 0.6334]","[0.6145, 0.6378]","[0.6171, 0.6117]","[0.6064, 0.6257]","[0.5997, 0.6429]"
"[0.5883, 0.7304]","[0.5715, 0.6877]","[0.5691, 0.6393]","[0.5883, 0.6051]","[0.6068, 0.5934]","[0.5703, 0.6015]","[0.5631, 0.5463]","[0.5602, 0.5142]","[0.5584, 0.487]","[0.5886, 0.6018]","[0.6006, 0.5435]","[0.6081, 0.5086]","[0.6158, 0.4811]","[0.6028, 0.6163]","[0.6092, 0.5865]","[0.5974, 0.6114]","[0.5916, 0.6329]","[0.614, 0.6374]","[0.6173, 0.612]","[0.6067, 0.6255]","[0.6, 0.6423]"
"[0.588, 0.7316]","[0.571, 0.6889]","[0.5689, 0.6396]","[0.5878, 0.6041]","[0.6067, 0.5914]","[0.5697, 0.6041]","[0.563, 0.5487]","[0.56, 0.5163]","[0.558, 0.4882]","[0.5878, 0.6038]","[0.5996, 0.5451]","[0.6074, 0.5096]","[0.6153, 0.4809]","[0.6019, 0.6174]","[0.6085, 0.5874]","[0.5974, 0.6135]","[0.5915, 0.636]","[0.6129, 0.6376]","[0.6167, 0.6106]","[0.6068, 0.6253]","[0.6003, 0.6439]"
"[0.5879, 0.7314]","[0.5711, 0.6876]","[0.5693, 0.6391]","[0.5877, 0.6037]","[0.6063, 0.5926]","[0.5692, 0.6023]","[0.5624, 0.5472]","[0.5592, 0.5152]","[0.5572, 0.4875]","[0.587, 0.6027]","[0.5989, 0.5452]","[0.6069, 0.5094]","[0.615, 0.4803]","[0.601, 0.617]","[0.6081, 0.5896]","[0.5975, 0.615]","[0.5921, 0.6363]","[0.6119, 0.6376]","[0.6167, 0.6104]","[0.6075, 0.6258]","[0.6015, 0.6445]"
"[0.587, 0.7275]","[0.5701, 0.6837]","[0.5682, 0.636]","[0.5858, 0.6025]","[0.6035, 0.591]","[0.5688, 0.6]","[0.5617, 0.5462]","[0.5587, 0.5147]","[0.5568, 0.4873]","[0.5869, 0.601]","[0.5986, 0.544]","[0.6064, 0.5088]","[0.6144, 0.4803]","[0.6013, 0.6153]","[0.608, 0.5874]","[0.5962, 0.6123]","[0.5898, 0.6342]","[0.6124, 0.6364]","[0.6159, 0.6116]","[0.6056, 0.6259]","[0.5984, 0.6438]"
"[0.5871, 0.7275]","[0.5695, 0.6868]","[0.5672, 0.6384]","[0.5859, 0.6037]","[0.6042, 0.5911]","[0.5682, 0.6008]","[0.5612, 0.5456]","[0.5582, 0.5138]","[0.5562, 0.4864]","[0.5863, 0.6011]","[0.5978, 0.5428]","[0.6055, 0.5077]","[0.6134, 0.4794]","[0.6004, 0.6151]","[0.6062, 0.5873]","[0.5949, 0.6122]","[0.5893, 0.6338]","[0.6116, 0.6354]","[0.6148, 0.6104]","[0.6046, 0.6234]","[0.598, 0.6401]"
"[0.5874, 0.7284]","[0.5694, 0.6883]","[0.5669, 0.6387]","[0.5857, 0.6035]","[0.6041, 0.5908]","[0.568, 0.6015]","[0.5609, 0.5458]","[0.558, 0.5141]","[0.5561, 0.4866]","[0.5864, 0.6012]","[0.5977, 0.5419]","[0.6052, 0.5068]","[0.6129, 0.4786]","[0.6007, 0.615]","[0.6066, 0.5862]","[0.5954, 0.6116]","[0.5894, 0.6337]","[0.6119, 0.6353]","[0.6148, 0.6111]","[0.6042, 0.624]","[0.5968, 0.6404]"
"[0.5865, 0.7261]","[0.5689, 0.6862]","[0.5669, 0.6386]","[0.5858, 0.6045]","[0.6038, 0.5907]","[0.5681, 0.599]","[0.5611, 0.5444]","[0.5584, 0.5126]","[0.557, 0.4855]","[0.5865, 0.5996]","[0.598, 0.5411]","[0.6053, 0.5062]","[0.613, 0.4788]","[0.6007, 0.6142]","[0.6068, 0.5855]","[0.5951, 0.6116]","[0.5889, 0.6335]","[0.6116, 0.635]","[0.6146, 0.6102]","[0.6042, 0.6253]","[0.597, 0.6429]"
"[0.5863, 0.727]","[0.569, 0.6864]","[0.5674, 0.638]","[0.5867, 0.605]","[0.6047, 0.5926]","[0.5684, 0.5997]","[0.5618, 0.5456]","[0.5591, 0.5139]","[0.5579, 0.4871]","[0.5867, 0.6006]","[0.5982, 0.5424]","[0.6059, 0.5072]","[0.614, 0.4801]","[0.6009, 0.6158]","[0.6076, 0.5847]","[0.5963, 0.6107]","[0.5902, 0.6337]","[0.6119, 0.6374]","[0.6152, 0.6109]","[0.6053, 0.6265]","[0.5987, 0.6456]"
"[0.5866, 0.7287]","[0.5692, 0.6876]","[0.5675, 0.6381]","[0.5872, 0.6045]","[0.606, 0.5921]","[0.5689, 0.5993]","[0.5621, 0.5446]","[0.5594, 0.513]","[0.5578, 0.4862]","[0.5874, 0.6005]","[0.599, 0.5421]","[0.6062, 0.507]","[0.6139, 0.4793]","[0.6017, 0.616]","[0.6079, 0.5844]","[0.596, 0.6097]","[0.5898, 0.6322]","[0.6126, 0.6378]","[0.6154, 0.6111]","[0.6045, 0.6248]","[0.5972, 0.6425]"
"[0.587, 0.7291]","[0.5698, 0.6878]","[0.5678, 0.6389]","[0.5872, 0.6049]","[0.6057, 0.5919]","[0.5688, 0.5999]","[0.562, 0.5452]","[0.5595, 0.5137]","[0.5581, 0.4868]","[0.5873, 0.6011]","[0.5988, 0.5423]","[0.6062, 0.5072]","[0.6139, 0.4797]","[0.6016, 0.6162]","[0.6077, 0.5864]","[0.5963, 0.6111]","[0.5902, 0.6329]","[0.6125, 0.6375]","[0.6158, 0.6115]","[0.6054, 0.6253]","[0.5982, 0.6428]"
"[0.587, 0.7279]","[0.5699, 0.687]","[0.5676, 0.6388]","[0.586, 0.6038]","[0.6036, 0.5924]","[0.5682, 0.6006]","[0.5614, 0.546]","[0.5588, 0.5142]","[0.5571, 0.4868]","[0.5865, 0.6009]","[0.5977, 0.5429]","[0.6056, 0.5078]","[0.6132, 0.4804]","[0.6007, 0.6149]","[0.607, 0.5879]","[0.5961, 0.6124]","[0.5899, 0.6341]","[0.6117, 0.6347]","[0.6151, 0.6114]","[0.6053, 0.6251]","[0.5982, 0.6423]"
"[0.586, 0.7298]","[0.5687, 0.6875]","[0.5666, 0.6387]","[0.5853, 0.6041]","[0.6026, 0.5929]","[0.5676, 0.6011]","[0.5604, 0.5459]","[0.5573, 0.5139]","[0.5551, 0.4864]","[0.5856, 0.6013]","[0.5967, 0.543]","[0.6042, 0.5076]","[0.6117, 0.4798]","[0.5995, 0.6158]","[0.6055, 0.5863]","[0.5943, 0.611]","[0.5882, 0.6329]","[0.6106, 0.6365]","[0.6142, 0.6096]","[0.604, 0.623]","[0.5967, 0.6406]"
"[0.5855, 0.7301]","[0.5687, 0.6874]","[0.5662, 0.6385]","[0.585, 0.6041]","[0.603, 0.5922]","[0.5667, 0.6019]","[0.5596, 0.5472]","[0.5563, 0.5153]","[0.5541, 0.4878]","[0.5845, 0.6022]","[0.5957, 0.5438]","[0.6033, 0.508]","[0.6111, 0.4796]","[0.5983, 0.616]","[0.6048, 0.5878]","[0.5939, 0.6132]","[0.5883, 0.6349]","[0.6095, 0.6358]","[0.6135, 0.6091]","[0.6041, 0.6239]","[0.598, 0.642]"
"[0.5858, 0.7294]","[0.5687, 0.6875]","[0.5667, 0.6388]","[0.5853, 0.6047]","[0.6028, 0.591]","[0.5665, 0.6012]","[0.5596, 0.5469]","[0.5566, 0.5148]","[0.5547, 0.4873]","[0.5844, 0.6016]","[0.5955, 0.5435]","[0.603, 0.5078]","[0.6109, 0.4796]","[0.5984, 0.6159]","[0.605, 0.5889]","[0.5943, 0.6145]","[0.5886, 0.6352]","[0.6094, 0.6365]","[0.6137, 0.6101]","[0.6043, 0.6255]","[0.5978, 0.6431]"
"[0.5859, 0.7276]","[0.5683, 0.6856]","[0.566, 0.6387]","[0.5844, 0.6049]","[0.6026, 0.5911]","[0.5663, 0.5996]","[0.5595, 0.5448]","[0.557, 0.513]","[0.5555, 0.4859]","[0.5847, 0.6002]","[0.5962, 0.5429]","[0.6037, 0.5077]","[0.6115, 0.48]","[0.599, 0.6148]","[0.605, 0.5872]","[0.5938, 0.6119]","[0.588, 0.6334]","[0.6099, 0.6357]","[0.6137, 0.6103]","[0.6036, 0.6237]","[0.5965, 0.6409]"
"[0.5854, 0.7267]","[0.5684, 0.6852]","[0.5662, 0.6374]","[0.5847, 0.6034]","[0.6024, 0.5912]","[0.5666, 0.5996]","[0.5597, 0.5452]","[0.5571, 0.5137]","[0.5555, 0.4869]","[0.5849, 0.6002]","[0.5966, 0.5419]","[0.604, 0.5065]","[0.6117, 0.479]","[0.5994, 0.6151]","[0.6055, 0.5862]","[0.5938, 0.6114]","[0.5876, 0.6333]","[0.6104, 0.6367]","[0.6138, 0.611]","[0.6033, 0.6249]","[0.5958, 0.6424]"
"[0.5851, 0.7273]","[0.5684, 0.6857]","[0.5662, 0.6372]","[0.5846, 0.6032]","[0.6022, 0.5918]","[0.567, 0.601]","[0.5601, 0.5464]","[0.5576, 0.5148]","[0.5564, 0.4877]","[0.5854, 0.6014]","[0.5965, 0.543]","[0.6042, 0.5072]","[0.612, 0.4794]","[0.5997, 0.616]","[0.6055, 0.5855]","[0.5941, 0.6106]","[0.588, 0.6332]","[0.6108, 0.6371]","[0.6135, 0.6109]","[0.6031, 0.6252]","[0.5958, 0.6435]"
"[0.5861, 0.7286]","[0.5689, 0.6883]","[0.5668, 0.6386]","[0.5862, 0.6047]","[0.6043, 0.5943]","[0.5674, 0.602]","[0.5606, 0.5474]","[0.5579, 0.5156]","[0.5564, 0.4884]","[0.5858, 0.6018]","[0.597, 0.5436]","[0.6046, 0.5083]","[0.6124, 0.4803]","[0.6002, 0.616]","[0.6066, 0.5841]","[0.5951, 0.6101]","[0.589, 0.6334]","[0.6112, 0.6368]","[0.6133, 0.6108]","[0.6029, 0.6254]","[0.5959, 0.6436]"
"[0.5859, 0.7289]","[0.5688, 0.6883]","[0.5664, 0.639]","[0.5853, 0.6047]","[0.6032, 0.5914]","[0.5676, 0.6005]","[0.5608, 0.5458]","[0.558, 0.5141]","[0.5564, 0.4868]","[0.586, 0.6007]","[0.5971, 0.5427]","[0.6048, 0.5079]","[0.6128, 0.4801]","[0.6002, 0.6151]","[0.6065, 0.5861]","[0.5952, 0.6118]","[0.589, 0.634]","[0.6112, 0.636]","[0.6142, 0.611]","[0.6036, 0.6248]","[0.5962, 0.6419]"
"[0.5863, 0.7292]","[0.5693, 0.6877]","[0.5666, 0.6386]","[0.586, 0.6049]","[0.6042, 0.5936]","[0.5676, 0.5998]","[0.5606, 0.5457]","[0.5579, 0.5141]","[0.5562, 0.4871]","[0.5859, 0.6001]","[0.5971, 0.5422]","[0.6046, 0.5073]","[0.6124, 0.4799]","[0.6002, 0.6147]","[0.6065, 0.5875]","[0.5954, 0.6127]","[0.5897, 0.6339]","[0.6112, 0.6356]","[0.6146, 0.6111]","[0.6044, 0.6253]","[0.5975, 0.642]"
"[0.5862, 0.7298]","[0.5693, 0.6879]","[0.5672, 0.6395]","[0.5865, 0.6056]","[0.6046, 0.5937]","[0.5676, 0.6005]","[0.5611, 0.5457]","[0.5585, 0.514]","[0.557, 0.4868]","[0.5861, 0.6008]","[0.5974, 0.5425]","[0.6051, 0.5074]","[0.6129, 0.4802]","[0.6003, 0.6155]","[0.6065, 0.5874]","[0.5961, 0.6123]","[0.5904, 0.6341]","[0.6113, 0.6364]","[0.615, 0.6113]","[0.6051, 0.6254]","[0.598, 0.6429]"
"[0.5867, 0.7309]","[0.5696, 0.6888]","[0.5674, 0.6395]","[0.587, 0.6051]","[0.6051, 0.5924]","[0.5679, 0.6017]","[0.5612, 0.5467]","[0.5586, 0.5147]","[0.557, 0.4873]","[0.5864, 0.6021]","[0.5976, 0.5436]","[0.605, 0.5082]","[0.6126, 0.4804]","[0.6005, 0.6166]","[0.607, 0.5881]","[0.5962, 0.613]","[0.5902, 0.6345]","[0.6115, 0.6369]","[0.6155, 0.6106]","[0.6056, 0.6242]","[0.5984, 0.6415]"
"[0.5866, 0.7309]","[0.5699, 0.6884]","[0.5677, 0.6399]","[0.5864, 0.6046]","[0.6042, 0.5901]","[0.5677, 0.6011]","[0.561, 0.5467]","[0.558, 0.515]","[0.556, 0.4876]","[0.586, 0.6018]","[0.597, 0.5435]","[0.6044, 0.5081]","[0.6118, 0.4803]","[0.6002, 0.6164]","[0.6062, 0.5879]","[0.5959, 0.6132]","[0.5904, 0.6348]","[0.6113, 0.6367]","[0.6148, 0.6098]","[0.6053, 0.6247]","[0.5989, 0.643]"
"[0.5865, 0.7308]","[0.5694, 0.6871]","[0.5673, 0.6383]","[0.5862, 0.6033]","[0.6042, 0.5904]","[0.5675, 0.6008]","[0.5606, 0.5463]","[0.558, 0.5146]","[0.5564, 0.4873]","[0.5857, 0.6017]","[0.5971, 0.5438]","[0.6045, 0.5085]","[0.6121, 0.4806]","[0.5998, 0.6164]","[0.6063, 0.5879]","[0.5952, 0.613]","[0.5894, 0.6344]","[0.6109, 0.6371]","[0.6149, 0.6097]","[0.6049, 0.6245]","[0.5981, 0.6427]"
"[0.5866, 0.7295]","[0.5694, 0.6868]","[0.5674, 0.6377]","[0.5863, 0.6031]","[0.6041, 0.5903]","[0.5672, 0.5998]","[0.5606, 0.5452]","[0.5579, 0.5135]","[0.556, 0.4862]","[0.5853, 0.6008]","[0.5966, 0.5431]","[0.6041, 0.5079]","[0.6117, 0.4801]","[0.5993, 0.6156]","[0.6056, 0.5884]","[0.5952, 0.6131]","[0.5897, 0.6334]","[0.6103, 0.6363]","[0.6143, 0.61]","[0.6047, 0.6251]","[0.5982, 0.6428]"
"[0.5864, 0.7277]","[0.5689, 0.6858]","[0.5668, 0.6368]","[0.5855, 0.6023]","[0.6026, 0.591]","[0.5668, 0.6012]","[0.56, 0.5462]","[0.5572, 0.5143]","[0.5555, 0.4872]","[0.5848, 0.6014]","[0.5959, 0.5433]","[0.6034, 0.508]","[0.6113, 0.4804]","[0.5988, 0.6152]","[0.6051, 0.5883]","[0.5945, 0.613]","[0.5888, 0.6332]","[0.61, 0.6348]","[0.614, 0.6098]","[0.6044, 0.6241]","[0.5977, 0.6411]"
"[0.5864, 0.7271]","[0.5683, 0.6864]","[0.5659, 0.6369]","[0.5846, 0.6034]","[0.602, 0.5925]","[0.5667, 0.5996]","[0.5598, 0.5452]","[0.5571, 0.5136]","[0.5555, 0.4866]","[0.5849, 0.6]","[0.5962, 0.5422]","[0.6037, 0.5075]","[0.6116, 0.4795]","[0.5989, 0.6142]","[0.6054, 0.5875]","[0.5944, 0.6132]","[0.5886, 0.6334]","[0.6099, 0.635]","[0.614, 0.6103]","[0.6041, 0.625]","[0.5974, 0.6415]"
"[0.5859, 0.7289]","[0.5682, 0.6886]","[0.5661, 0.6393]","[0.5847, 0.6058]","[0.6021, 0.5938]","[0.5664, 0.6002]","[0.5596, 0.5455]","[0.557, 0.514]","[0.5555, 0.487]","[0.5847, 0.6005]","[0.5961, 0.5421]","[0.6035, 0.5071]","[0.6113, 0.4795]","[0.5988, 0.6148]","[0.6053, 0.5854]","[0.5945, 0.6112]","[0.5888, 0.6329]","[0.61, 0.6356]","[0.6138, 0.6098]","[0.6041, 0.6245]","[0.5975, 0.6422]"
"[0.5858, 0.7293]","[0.5678, 0.6888]","[0.5659, 0.6391]","[0.585, 0.6049]","[0.6031, 0.5932]","[0.5666, 0.6012]","[0.5599, 0.5461]","[0.5572, 0.5144]","[0.5556, 0.4872]","[0.5848, 0.6014]","[0.5962, 0.5429]","[0.6034, 0.5077]","[0.6112, 0.4801]","[0.5989, 0.6156]","[0.6049, 0.5868]","[0.5937, 0.6122]","[0.5881, 0.6336]","[0.61, 0.636]","[0.6132, 0.6101]","[0.6034, 0.6245]","[0.5971, 0.6421]"
"[0.5853, 0.7293]","[0.5676, 0.6886]","[0.5658, 0.6388]","[0.585, 0.6039]","[0.6037, 0.5917]","[0.5665, 0.6014]","[0.5598, 0.5459]","[0.5571, 0.514]","[0.5555, 0.4869]","[0.5849, 0.6016]","[0.5963, 0.5429]","[0.6035, 0.5075]","[0.6111, 0.4795]","[0.5993, 0.6158]","[0.6049, 0.5873]","[0.5934, 0.6132]","[0.5877, 0.6352]","[0.6105, 0.636]","[0.6135, 0.6108]","[0.6031, 0.6247]","[0.5964, 0.6418]"
