"[0.446, 0.7003]","[0.4631, 0.6762]","[0.4655, 0.6316]","[0.4481, 0.6022]","[0.4299, 0.591]","[0.4662, 0.5854]","[0.4739, 0.5337]","[0.4772, 0.5004]","[0.4794, 0.4726]","[0.448, 0.5839]","[0.4387, 0.5268]","[0.4325, 0.4918]","[0.4276, 0.4633]","[0.4337, 0.5978]","[0.4281, 0.5687]","[0.4354, 0.5968]","[0.4396, 0.6183]","[0.4227, 0.6203]","[0.4213, 0.5986]","[0.4294, 0.6168]","[0.4352, 0.6344]"
"[0.4474, 0.7154]","[0.4645, 0.6826]","[0.4672, 0.6357]","[0.4487, 0.6033]","[0.4291, 0.5877]","[0.4654, 0.5824]","[0.4739, 0.5303]","[0.4775, 0.4981]","[0.4789, 0.4711]","[0.4475, 0.5833]","[0.4376, 0.5255]","[0.4319, 0.4911]","[0.4261, 0.4628]","[0.4332, 0.5983]","[0.4292, 0.5686]","[0.4387, 0.5942]","[0.4433, 0.6148]","[0.4225, 0.6192]","[0.4226, 0.5943]","[0.4317, 0.6111]","[0.4376, 0.6283]"
"[0.4475, 0.7164]","[0.4645, 0.6839]","[0.4672, 0.6367]","[0.4493, 0.6041]","[0.4299, 0.5901]","[0.4656, 0.5836]","[0.4741, 0.5306]","[0.4773, 0.4978]","[0.4785, 0.4704]","[0.4477, 0.5841]","[0.4378, 0.5263]","[0.4319, 0.4916]","[0.4262, 0.4631]","[0.4335, 0.5989]","[0.4295, 0.5685]","[0.4388, 0.5935]","[0.4432, 0.6147]","[0.4228, 0.6201]","[0.4223, 0.5947]","[0.4314, 0.6113]","[0.4373, 0.6293]"
"[0.4473, 0.7164]","[0.4644, 0.6841]","[0.4672, 0.6366]","[0.4491, 0.6043]","[0.4297, 0.5899]","[0.4656, 0.5835]","[0.474, 0.5303]","[0.4775, 0.4977]","[0.4788, 0.4705]","[0.4477, 0.5843]","[0.4376, 0.5261]","[0.4318, 0.4911]","[0.4261, 0.4626]","[0.4335, 0.5992]","[0.4296, 0.5694]","[0.4393, 0.5963]","[0.4437, 0.618]","[0.4226, 0.6201]","[0.4222, 0.5947]","[0.4313, 0.6121]","[0.4371, 0.6302]"
"[0.4468, 0.7157]","[0.4641, 0.6829]","[0.4672, 0.6363]","[0.4487, 0.6043]","[0.4293, 0.5896]","[0.4655, 0.5828]","[0.4739, 0.5302]","[0.4774, 0.4976]","[0.4788, 0.4703]","[0.4476, 0.5838]","[0.4374, 0.5259]","[0.4316, 0.4909]","[0.426, 0.4623]","[0.4334, 0.5991]","[0.4294, 0.5703]","[0.4391, 0.5973]","[0.4437, 0.6187]","[0.4226, 0.6207]","[0.4219, 0.5954]","[0.4307, 0.613]","[0.4365, 0.6313]"
"[0.4471, 0.7172]","[0.4644, 0.6851]","[0.4672, 0.637]","[0.4481, 0.6049]","[0.4287, 0.5898]","[0.4655, 0.5832]","[0.4736, 0.5308]","[0.4772, 0.4983]","[0.4789, 0.4711]","[0.4475, 0.5842]","[0.4371, 0.5259]","[0.4316, 0.491]","[0.4261, 0.4627]","[0.4334, 0.5996]","[0.429, 0.5706]","[0.4387, 0.598]","[0.4432, 0.6197]","[0.4227, 0.621]","[0.4218, 0.595]","[0.4304, 0.6133]","[0.4358, 0.6321]"
"[0.4473, 0.7165]","[0.4645, 0.684]","[0.4673, 0.6356]","[0.4477, 0.6038]","[0.4282, 0.5889]","[0.4657, 0.5839]","[0.4736, 0.5306]","[0.4772, 0.4984]","[0.4788, 0.4715]","[0.4477, 0.5847]","[0.4371, 0.5255]","[0.4318, 0.4907]","[0.4265, 0.4625]","[0.4335, 0.5997]","[0.4294, 0.5702]","[0.4393, 0.5976]","[0.4437, 0.619]","[0.4226, 0.6206]","[0.4223, 0.5952]","[0.4312, 0.6138]","[0.4365, 0.6321]"
"[0.4475, 0.7173]","[0.4647, 0.6843]","[0.4673, 0.636]","[0.448, 0.604]","[0.4285, 0.5902]","[0.4656, 0.5843]","[0.4735, 0.5307]","[0.4771, 0.4981]","[0.4787, 0.4708]","[0.4477, 0.5852]","[0.4367, 0.5263]","[0.4312, 0.4911]","[0.426, 0.4628]","[0.4335, 0.6005]","[0.4293, 0.572]","[0.4393, 0.5993]","[0.4439, 0.621]","[0.4228, 0.6218]","[0.4216, 0.5955]","[0.4305, 0.6137]","[0.436, 0.6325]"
"[0.447, 0.7169]","[0.4642, 0.6843]","[0.4669, 0.6364]","[0.4478, 0.6039]","[0.4283, 0.5889]","[0.4656, 0.5843]","[0.4737, 0.5307]","[0.4772, 0.4982]","[0.4786, 0.471]","[0.4475, 0.5849]","[0.4369, 0.526]","[0.4313, 0.491]","[0.4258, 0.4623]","[0.4334, 0.5999]","[0.429, 0.5707]","[0.4388, 0.5983]","[0.4434, 0.6199]","[0.4226, 0.621]","[0.4216, 0.5948]","[0.4304, 0.6129]","[0.4356, 0.6314]"
"[0.4475, 0.7173]","[0.4648, 0.6839]","[0.4671, 0.6359]","[0.4475, 0.6039]","[0.428, 0.5892]","[0.4655, 0.5842]","[0.4737, 0.5312]","[0.4772, 0.4985]","[0.4786, 0.471]","[0.4475, 0.5853]","[0.437, 0.5268]","[0.4312, 0.4914]","[0.4255, 0.4624]","[0.4332, 0.6007]","[0.4287, 0.5723]","[0.4385, 0.5995]","[0.4431, 0.6211]","[0.4224, 0.6217]","[0.4212, 0.5951]","[0.4298, 0.6128]","[0.4351, 0.6314]"
"[0.4475, 0.7166]","[0.4651, 0.6838]","[0.4675, 0.6372]","[0.4481, 0.6054]","[0.4286, 0.5905]","[0.4657, 0.5844]","[0.474, 0.5314]","[0.4775, 0.4988]","[0.4789, 0.4712]","[0.4477, 0.5851]","[0.4373, 0.5266]","[0.4317, 0.4914]","[0.4261, 0.4622]","[0.4333, 0.6]","[0.429, 0.5712]","[0.4388, 0.5981]","[0.4435, 0.6195]","[0.4224, 0.6207]","[0.4218, 0.5944]","[0.4304, 0.6118]","[0.4356, 0.6298]"
"[0.4474, 0.7152]","[0.465, 0.6826]","[0.4677, 0.6365]","[0.4483, 0.6051]","[0.429, 0.5901]","[0.4657, 0.5839]","[0.474, 0.531]","[0.4775, 0.4986]","[0.4789, 0.4713]","[0.4476, 0.5847]","[0.4374, 0.5261]","[0.4317, 0.4912]","[0.4261, 0.4623]","[0.4334, 0.5996]","[0.4296, 0.5697]","[0.4392, 0.5967]","[0.4436, 0.6184]","[0.4224, 0.6204]","[0.422, 0.5943]","[0.4312, 0.6116]","[0.4369, 0.6296]"
"[0.4473, 0.7152]","[0.4648, 0.6829]","[0.4669, 0.637]","[0.4481, 0.6062]","[0.4291, 0.5915]","[0.4656, 0.5838]","[0.4739, 0.5309]","[0.4774, 0.4985]","[0.4786, 0.4711]","[0.4476, 0.5841]","[0.4375, 0.5261]","[0.4318, 0.4911]","[0.4263, 0.4622]","[0.4332, 0.5988]","[0.4299, 0.5696]","[0.4398, 0.5964]","[0.4444, 0.6182]","[0.4223, 0.6195]","[0.4223, 0.595]","[0.4315, 0.6122]","[0.4372, 0.63]"
"[0.4473, 0.7168]","[0.4648, 0.6834]","[0.4665, 0.6346]","[0.4476, 0.6017]","[0.4283, 0.5886]","[0.4657, 0.5845]","[0.474, 0.5307]","[0.4773, 0.4979]","[0.4785, 0.4703]","[0.4479, 0.585]","[0.4375, 0.5267]","[0.4315, 0.4917]","[0.4258, 0.4628]","[0.4336, 0.5999]","[0.4293, 0.5691]","[0.4391, 0.5958]","[0.4437, 0.6176]","[0.4227, 0.6211]","[0.422, 0.5959]","[0.4311, 0.6129]","[0.4367, 0.6305]"
"[0.4475, 0.7164]","[0.4645, 0.6828]","[0.4665, 0.6351]","[0.4474, 0.603]","[0.4284, 0.5896]","[0.4651, 0.5837]","[0.4734, 0.5306]","[0.4767, 0.4981]","[0.4779, 0.471]","[0.4473, 0.5846]","[0.437, 0.5261]","[0.4313, 0.4913]","[0.4259, 0.4627]","[0.4333, 0.5998]","[0.4291, 0.5696]","[0.4388, 0.5964]","[0.4435, 0.6182]","[0.4225, 0.6214]","[0.4214, 0.596]","[0.4306, 0.6126]","[0.4365, 0.63]"
"[0.4474, 0.7163]","[0.4641, 0.6817]","[0.4657, 0.6353]","[0.4471, 0.6028]","[0.4282, 0.5895]","[0.4651, 0.5841]","[0.4737, 0.5308]","[0.4771, 0.4983]","[0.4783, 0.471]","[0.4474, 0.5849]","[0.4371, 0.5268]","[0.4314, 0.4918]","[0.4259, 0.4625]","[0.4333, 0.6]","[0.4291, 0.5715]","[0.4393, 0.5972]","[0.4443, 0.6183]","[0.4225, 0.6215]","[0.4215, 0.5957]","[0.4309, 0.6114]","[0.4371, 0.6288]"
"[0.4469, 0.7159]","[0.4643, 0.6821]","[0.466, 0.6354]","[0.4478, 0.6039]","[0.4289, 0.5901]","[0.4653, 0.5837]","[0.4737, 0.5302]","[0.4772, 0.4975]","[0.4786, 0.4703]","[0.4474, 0.5845]","[0.4372, 0.526]","[0.4313, 0.4908]","[0.4256, 0.4619]","[0.4332, 0.5995]","[0.4292, 0.5693]","[0.439, 0.5957]","[0.4437, 0.617]","[0.4224, 0.6206]","[0.422, 0.5952]","[0.4311, 0.6121]","[0.437, 0.6295]"
"[0.4473, 0.7163]","[0.4649, 0.6826]","[0.466, 0.6355]","[0.4473, 0.6048]","[0.4282, 0.5915]","[0.4652, 0.5838]","[0.4736, 0.5305]","[0.4771, 0.4976]","[0.4785, 0.4701]","[0.4474, 0.585]","[0.4373, 0.5266]","[0.4313, 0.4914]","[0.4254, 0.4627]","[0.4333, 0.6004]","[0.4289, 0.5703]","[0.4384, 0.5965]","[0.443, 0.6177]","[0.4226, 0.6218]","[0.4216, 0.5964]","[0.4311, 0.6135]","[0.4376, 0.6314]"
"[0.4471, 0.7164]","[0.4644, 0.683]","[0.466, 0.6359]","[0.4475, 0.6046]","[0.4284, 0.5911]","[0.465, 0.5839]","[0.4735, 0.5304]","[0.4772, 0.4976]","[0.4788, 0.4704]","[0.4471, 0.5847]","[0.437, 0.5258]","[0.4312, 0.4906]","[0.4255, 0.4619]","[0.433, 0.5998]","[0.4285, 0.5696]","[0.4382, 0.5969]","[0.4431, 0.6187]","[0.4222, 0.621]","[0.4214, 0.5956]","[0.4304, 0.6135]","[0.4363, 0.6312]"
"[0.4473, 0.7171]","[0.4648, 0.6837]","[0.4655, 0.636]","[0.447, 0.6044]","[0.4281, 0.5903]","[0.4651, 0.5836]","[0.4733, 0.5307]","[0.4769, 0.498]","[0.4784, 0.4707]","[0.4475, 0.5845]","[0.4374, 0.5265]","[0.4316, 0.4913]","[0.4259, 0.4627]","[0.4334, 0.5998]","[0.4286, 0.5703]","[0.4383, 0.5975]","[0.4433, 0.6189]","[0.4227, 0.6213]","[0.4217, 0.5963]","[0.431, 0.6147]","[0.4372, 0.6328]"
"[0.4472, 0.7173]","[0.4643, 0.6835]","[0.4654, 0.6358]","[0.4468, 0.6037]","[0.4279, 0.5895]","[0.465, 0.5839]","[0.4734, 0.5306]","[0.4767, 0.4979]","[0.478, 0.4704]","[0.4474, 0.5848]","[0.4373, 0.5263]","[0.4314, 0.4911]","[0.4257, 0.462]","[0.4333, 0.6001]","[0.4284, 0.5706]","[0.4383, 0.5987]","[0.4433, 0.6207]","[0.4225, 0.6218]","[0.4213, 0.5963]","[0.4304, 0.6147]","[0.4363, 0.633]"
"[0.4473, 0.7168]","[0.4644, 0.6837]","[0.4659, 0.6368]","[0.4476, 0.6049]","[0.4284, 0.5908]","[0.4651, 0.5842]","[0.4734, 0.5311]","[0.4767, 0.4983]","[0.4779, 0.4707]","[0.4474, 0.5847]","[0.4373, 0.5263]","[0.4316, 0.4914]","[0.426, 0.4624]","[0.4331, 0.5995]","[0.4291, 0.5696]","[0.439, 0.5962]","[0.4437, 0.6177]","[0.4222, 0.6208]","[0.4218, 0.5945]","[0.4312, 0.6117]","[0.4373, 0.6299]"
"[0.447, 0.717]","[0.4641, 0.6845]","[0.4662, 0.6373]","[0.4477, 0.6054]","[0.4286, 0.5917]","[0.465, 0.5844]","[0.4734, 0.5311]","[0.4768, 0.4983]","[0.4781, 0.4707]","[0.4472, 0.585]","[0.4372, 0.5268]","[0.4315, 0.4916]","[0.4261, 0.4622]","[0.433, 0.5998]","[0.4293, 0.5702]","[0.439, 0.597]","[0.4436, 0.6188]","[0.4222, 0.6211]","[0.4215, 0.5949]","[0.4307, 0.612]","[0.4366, 0.6303]"
"[0.447, 0.7166]","[0.464, 0.6834]","[0.466, 0.6366]","[0.4472, 0.6048]","[0.428, 0.5913]","[0.4648, 0.5844]","[0.4733, 0.5314]","[0.4768, 0.4987]","[0.4781, 0.4712]","[0.4471, 0.585]","[0.4371, 0.5266]","[0.4315, 0.4912]","[0.426, 0.4617]","[0.4331, 0.6]","[0.4291, 0.5715]","[0.439, 0.5982]","[0.4438, 0.6195]","[0.4224, 0.6215]","[0.4215, 0.595]","[0.4305, 0.6121]","[0.4364, 0.6304]"
"[0.4472, 0.7172]","[0.4642, 0.6843]","[0.4662, 0.6367]","[0.4473, 0.605]","[0.428, 0.5923]","[0.4647, 0.5849]","[0.4733, 0.5315]","[0.4767, 0.4988]","[0.478, 0.4713]","[0.4469, 0.5854]","[0.4369, 0.5269]","[0.4315, 0.4915]","[0.4261, 0.4619]","[0.4329, 0.6002]","[0.4289, 0.5714]","[0.4389, 0.5976]","[0.4437, 0.6189]","[0.4222, 0.6215]","[0.4215, 0.5951]","[0.4309, 0.6117]","[0.4371, 0.6298]"
"[0.4469, 0.7177]","[0.4642, 0.6844]","[0.4667, 0.6378]","[0.448, 0.6067]","[0.4289, 0.5929]","[0.4649, 0.5846]","[0.4733, 0.5317]","[0.4766, 0.4986]","[0.4783, 0.4707]","[0.447, 0.5855]","[0.4368, 0.5273]","[0.4309, 0.4917]","[0.4256, 0.4624]","[0.4331, 0.6008]","[0.4285, 0.5716]","[0.4378, 0.5992]","[0.4428, 0.6214]","[0.4225, 0.6223]","[0.4205, 0.5953]","[0.4287, 0.613]","[0.4342, 0.6315]"
"[0.4469, 0.7173]","[0.4643, 0.6853]","[0.467, 0.6378]","[0.4478, 0.6059]","[0.4285, 0.5916]","[0.4652, 0.5851]","[0.4733, 0.5318]","[0.4766, 0.4986]","[0.4781, 0.4709]","[0.4471, 0.5859]","[0.4366, 0.5269]","[0.4308, 0.4914]","[0.4254, 0.4623]","[0.4329, 0.601]","[0.4281, 0.57]","[0.4378, 0.5971]","[0.4427, 0.6194]","[0.4221, 0.6223]","[0.421, 0.5945]","[0.4299, 0.6117]","[0.4356, 0.6301]"
"[0.4466, 0.7174]","[0.464, 0.6849]","[0.4669, 0.6374]","[0.4476, 0.6054]","[0.4284, 0.5912]","[0.4648, 0.5843]","[0.473, 0.5316]","[0.4765, 0.4987]","[0.478, 0.4711]","[0.4469, 0.5852]","[0.4365, 0.5267]","[0.4309, 0.4915]","[0.4253, 0.4624]","[0.433, 0.6005]","[0.4282, 0.5718]","[0.4383, 0.5983]","[0.4433, 0.6196]","[0.4222, 0.6219]","[0.4209, 0.5952]","[0.4297, 0.6122]","[0.4355, 0.6301]"
"[0.4467, 0.7164]","[0.4638, 0.6847]","[0.4666, 0.6377]","[0.4478, 0.6054]","[0.4286, 0.5907]","[0.4648, 0.5843]","[0.4731, 0.5313]","[0.4765, 0.4985]","[0.4778, 0.471]","[0.447, 0.585]","[0.4366, 0.5266]","[0.431, 0.4915]","[0.4255, 0.4625]","[0.4329, 0.5999]","[0.4286, 0.5716]","[0.4388, 0.5982]","[0.4438, 0.6195]","[0.4219, 0.621]","[0.4215, 0.5954]","[0.4306, 0.6129]","[0.4363, 0.6309]"
"[0.4472, 0.7152]","[0.4642, 0.6821]","[0.4666, 0.6362]","[0.4477, 0.6044]","[0.4285, 0.5903]","[0.4651, 0.5836]","[0.4732, 0.5306]","[0.4765, 0.4978]","[0.4776, 0.4703]","[0.4472, 0.5847]","[0.4367, 0.5263]","[0.4309, 0.4911]","[0.4253, 0.4622]","[0.4329, 0.6002]","[0.4288, 0.5728]","[0.4389, 0.5995]","[0.4438, 0.6209]","[0.4219, 0.6217]","[0.421, 0.5959]","[0.4301, 0.6127]","[0.4359, 0.6307]"
"[0.4471, 0.7151]","[0.4644, 0.6815]","[0.4664, 0.6357]","[0.4472, 0.6047]","[0.428, 0.5908]","[0.4649, 0.5834]","[0.473, 0.5309]","[0.4764, 0.4982]","[0.4776, 0.4706]","[0.4472, 0.5843]","[0.437, 0.5267]","[0.4312, 0.4913]","[0.4255, 0.4621]","[0.4329, 0.5998]","[0.429, 0.5742]","[0.4388, 0.6008]","[0.4435, 0.6218]","[0.4219, 0.6211]","[0.4211, 0.5969]","[0.4299, 0.6146]","[0.4357, 0.6326]"
"[0.4472, 0.7159]","[0.4645, 0.6832]","[0.467, 0.6367]","[0.4476, 0.6051]","[0.4285, 0.5912]","[0.4649, 0.5842]","[0.4731, 0.5312]","[0.4765, 0.4983]","[0.4779, 0.4707]","[0.447, 0.5851]","[0.4368, 0.5269]","[0.4313, 0.4916]","[0.4258, 0.4623]","[0.4329, 0.6005]","[0.4287, 0.5728]","[0.4389, 0.5992]","[0.444, 0.6206]","[0.4219, 0.6225]","[0.421, 0.596]","[0.4302, 0.6125]","[0.4362, 0.6305]"
"[0.4468, 0.7158]","[0.4644, 0.6836]","[0.467, 0.6367]","[0.4481, 0.6046]","[0.429, 0.5907]","[0.4649, 0.5842]","[0.4732, 0.5308]","[0.4767, 0.498]","[0.478, 0.4707]","[0.4471, 0.5849]","[0.4369, 0.5264]","[0.4313, 0.4911]","[0.4257, 0.4621]","[0.433, 0.6003]","[0.4289, 0.5727]","[0.4394, 0.5993]","[0.4444, 0.6206]","[0.422, 0.6219]","[0.4216, 0.5959]","[0.4312, 0.6122]","[0.4374, 0.6298]"
"[0.4468, 0.717]","[0.4643, 0.6843]","[0.4664, 0.6372]","[0.4475, 0.6054]","[0.4284, 0.5909]","[0.4651, 0.5841]","[0.4733, 0.5308]","[0.4768, 0.498]","[0.4781, 0.4706]","[0.4473, 0.5849]","[0.437, 0.5268]","[0.4313, 0.4914]","[0.4257, 0.4624]","[0.433, 0.6005]","[0.4289, 0.5743]","[0.4388, 0.6019]","[0.4436, 0.6234]","[0.4221, 0.6223]","[0.4209, 0.5969]","[0.4299, 0.6144]","[0.4359, 0.6326]"
"[0.4467, 0.7167]","[0.4644, 0.6846]","[0.4668, 0.6375]","[0.4479, 0.6054]","[0.429, 0.5901]","[0.465, 0.584]","[0.4733, 0.5309]","[0.4768, 0.498]","[0.4781, 0.4707]","[0.4473, 0.5851]","[0.4367, 0.5266]","[0.4311, 0.4913]","[0.4255, 0.4626]","[0.4331, 0.6006]","[0.4288, 0.5722]","[0.4391, 0.5993]","[0.4441, 0.6209]","[0.4221, 0.6223]","[0.4214, 0.5967]","[0.4306, 0.6143]","[0.4363, 0.6324]"
"[0.447, 0.7154]","[0.4643, 0.6831]","[0.4671, 0.6365]","[0.4476, 0.6045]","[0.4285, 0.5902]","[0.4651, 0.5836]","[0.4734, 0.5306]","[0.4768, 0.4979]","[0.4781, 0.4706]","[0.4472, 0.5848]","[0.4368, 0.5267]","[0.4311, 0.4916]","[0.4255, 0.4627]","[0.433, 0.6004]","[0.429, 0.5727]","[0.4394, 0.5998]","[0.4444, 0.6212]","[0.4219, 0.6221]","[0.4211, 0.596]","[0.4302, 0.6134]","[0.436, 0.6314]"
"[0.4472, 0.7173]","[0.4644, 0.6844]","[0.4665, 0.6368]","[0.4479, 0.6042]","[0.429, 0.5909]","[0.4648, 0.5846]","[0.4731, 0.5313]","[0.4766, 0.4984]","[0.478, 0.4709]","[0.4471, 0.5853]","[0.4369, 0.5277]","[0.4311, 0.4922]","[0.4255, 0.4632]","[0.433, 0.6007]","[0.4288, 0.5734]","[0.4386, 0.6004]","[0.4434, 0.6222]","[0.4222, 0.6223]","[0.4211, 0.5966]","[0.4301, 0.6136]","[0.4359, 0.6318]"
"[0.4475, 0.7179]","[0.4641, 0.6843]","[0.4662, 0.6372]","[0.4477, 0.6052]","[0.4289, 0.5899]","[0.4649, 0.5849]","[0.4733, 0.5311]","[0.4769, 0.4983]","[0.4783, 0.471]","[0.4471, 0.5859]","[0.4367, 0.5266]","[0.431, 0.4913]","[0.4254, 0.4623]","[0.433, 0.6013]","[0.4286, 0.5731]","[0.4385, 0.6004]","[0.4435, 0.622]","[0.4223, 0.6229]","[0.4208, 0.5963]","[0.4297, 0.6132]","[0.4357, 0.6309]"
"[0.4471, 0.718]","[0.464, 0.6845]","[0.4664, 0.6376]","[0.4478, 0.6054]","[0.4289, 0.5894]","[0.465, 0.5849]","[0.4731, 0.5312]","[0.4767, 0.4986]","[0.4782, 0.4715]","[0.4471, 0.5855]","[0.4367, 0.5261]","[0.431, 0.4909]","[0.4256, 0.4621]","[0.4331, 0.6006]","[0.4288, 0.5726]","[0.4388, 0.5999]","[0.4438, 0.6213]","[0.4224, 0.622]","[0.4214, 0.5956]","[0.4302, 0.613]","[0.436, 0.6309]"
