[0.4993, 0.8581],[0.5978, 0.7912],[0.6245, 0.6568],[0.5479, 0.5607],[0.4542, 0.5178],[0.5915, 0.5084],[0.6343, 0.3593],[0.6535, 0.2669],[0.6647, 0.1892],[0.5003, 0.5108],[0.45, 0.3432],[0.4219, 0.2376],[0.3931, 0.1513],[0.4263, 0.5541],[0.4183, 0.46],[0.4721, 0.5421],[0.4929, 0.6104],[0.367, 0.6201],[0.3876, 0.5478],[0.4391, 0.6026],[0.4617, 0.6573]
[0.5025, 0.8907],[0.5922, 0.7969],[0.6202, 0.661],[0.5363, 0.5632],[0.4408, 0.5186],[0.5843, 0.5128],[0.6325, 0.356],[0.6548, 0.264],[0.6643, 0.1856],[0.4937, 0.5147],[0.4438, 0.3376],[0.4193, 0.2342],[0.3913, 0.1488],[0.4226, 0.5586],[0.4219, 0.4599],[0.4847, 0.5375],[0.5126, 0.6045],[0.3688, 0.6227],[0.3933, 0.5443],[0.4532, 0.5859],[0.4869, 0.6359]
[0.5035, 0.8909],[0.5931, 0.7974],[0.6218, 0.6595],[0.5373, 0.5575],[0.4411, 0.5107],[0.5855, 0.5133],[0.6335, 0.3538],[0.6561, 0.2625],[0.6666, 0.1842],[0.4939, 0.5151],[0.4419, 0.335],[0.4184, 0.2318],[0.3908, 0.1464],[0.4216, 0.5592],[0.4186, 0.4576],[0.4808, 0.5408],[0.5064, 0.6108],[0.3669, 0.6235],[0.3902, 0.5463],[0.447, 0.5914],[0.4744, 0.6421]
[0.5031, 0.8853],[0.5938, 0.793],[0.6245, 0.659],[0.5397, 0.5588],[0.444, 0.5122],[0.5882, 0.513],[0.6361, 0.3557],[0.6572, 0.2646],[0.6668, 0.1862],[0.4955, 0.5147],[0.4468, 0.3374],[0.423, 0.234],[0.3968, 0.1483],[0.4223, 0.558],[0.4231, 0.4617],[0.4835, 0.5435],[0.5098, 0.6126],[0.3671, 0.621],[0.3923, 0.5484],[0.4503, 0.5914],[0.4818, 0.64]
[0.5039, 0.8856],[0.5938, 0.7933],[0.6229, 0.6577],[0.5407, 0.5567],[0.4464, 0.5086],[0.5885, 0.5141],[0.6356, 0.3545],[0.6574, 0.2633],[0.6679, 0.1848],[0.4966, 0.5164],[0.4465, 0.3384],[0.4224, 0.2349],[0.3957, 0.1488],[0.423, 0.5603],[0.4232, 0.4619],[0.4837, 0.5462],[0.5091, 0.6161],[0.3676, 0.6237],[0.3935, 0.5505],[0.4506, 0.5968],[0.4792, 0.647]
[0.5023, 0.8825],[0.5932, 0.7906],[0.6245, 0.6573],[0.5399, 0.5574],[0.4444, 0.511],[0.5877, 0.5149],[0.6362, 0.3573],[0.6583, 0.2658],[0.6684, 0.1872],[0.496, 0.5166],[0.4464, 0.3384],[0.4231, 0.2347],[0.3963, 0.1488],[0.4232, 0.5599],[0.4241, 0.4627],[0.4858, 0.5437],[0.5116, 0.612],[0.3679, 0.6225],[0.3936, 0.5471],[0.4503, 0.5916],[0.4783, 0.642]
[0.5049, 0.8797],[0.5965, 0.7876],[0.6278, 0.6561],[0.5437, 0.557],[0.4489, 0.5108],[0.5909, 0.513],[0.6377, 0.3557],[0.659, 0.2637],[0.6701, 0.185],[0.4993, 0.5162],[0.4484, 0.3386],[0.4245, 0.2343],[0.3989, 0.1489],[0.4266, 0.5608],[0.4267, 0.4658],[0.4878, 0.546],[0.5144, 0.6149],[0.3707, 0.6247],[0.3938, 0.5484],[0.4508, 0.5919],[0.4809, 0.6425]
[0.5053, 0.8824],[0.597, 0.7915],[0.6288, 0.6574],[0.5434, 0.5565],[0.4483, 0.5094],[0.5919, 0.5151],[0.6388, 0.356],[0.6607, 0.2637],[0.6719, 0.1848],[0.5, 0.5174],[0.4489, 0.3396],[0.4251, 0.2352],[0.3991, 0.1491],[0.4267, 0.5618],[0.4266, 0.4654],[0.4882, 0.5491],[0.5139, 0.6187],[0.3696, 0.6253],[0.3947, 0.5498],[0.4505, 0.5961],[0.4768, 0.6469]
[0.5053, 0.8805],[0.598, 0.7888],[0.6287, 0.6561],[0.5412, 0.557],[0.4462, 0.5083],[0.5896, 0.5128],[0.6374, 0.355],[0.6604, 0.2631],[0.6724, 0.185],[0.4981, 0.5153],[0.4486, 0.3393],[0.4253, 0.2356],[0.3986, 0.1501],[0.4255, 0.5594],[0.4258, 0.4648],[0.4874, 0.5464],[0.5129, 0.614],[0.3695, 0.623],[0.3942, 0.5475],[0.4501, 0.5928],[0.4769, 0.643]
[0.5064, 0.8831],[0.5991, 0.7914],[0.6287, 0.6574],[0.5415, 0.5579],[0.4468, 0.5089],[0.5899, 0.5156],[0.6374, 0.3564],[0.6594, 0.2642],[0.6702, 0.1851],[0.4984, 0.518],[0.4484, 0.3403],[0.4247, 0.2359],[0.3977, 0.1495],[0.4259, 0.5623],[0.4248, 0.466],[0.4869, 0.5483],[0.5132, 0.6169],[0.3705, 0.6262],[0.395, 0.5517],[0.4515, 0.5965],[0.4794, 0.646]
[0.5052, 0.8864],[0.5975, 0.7955],[0.6282, 0.66],[0.5431, 0.5595],[0.448, 0.5104],[0.5903, 0.5151],[0.6375, 0.3563],[0.6597, 0.2642],[0.6703, 0.1853],[0.4989, 0.5168],[0.4488, 0.3391],[0.4252, 0.2353],[0.3979, 0.1495],[0.4263, 0.5606],[0.4255, 0.4628],[0.4884, 0.5445],[0.5146, 0.6131],[0.3705, 0.6239],[0.3962, 0.548],[0.4537, 0.5933],[0.4816, 0.6441]
[0.5095, 0.8869],[0.5994, 0.7968],[0.6283, 0.6603],[0.5422, 0.5594],[0.4473, 0.5089],[0.5889, 0.5144],[0.6368, 0.3558],[0.6601, 0.2637],[0.6717, 0.1856],[0.497, 0.5157],[0.4473, 0.3387],[0.4241, 0.2348],[0.3979, 0.1503],[0.4245, 0.5582],[0.4261, 0.4605],[0.4884, 0.5418],[0.5147, 0.6112],[0.3699, 0.6194],[0.3988, 0.5452],[0.4584, 0.5894],[0.489, 0.6398]
[0.509, 0.886],[0.6006, 0.7949],[0.6292, 0.6588],[0.5435, 0.5583],[0.4483, 0.5077],[0.5899, 0.5158],[0.6366, 0.3563],[0.6585, 0.2641],[0.6685, 0.1853],[0.4979, 0.517],[0.4465, 0.338],[0.4227, 0.2343],[0.3959, 0.15],[0.4251, 0.5595],[0.4261, 0.4595],[0.4879, 0.5394],[0.5132, 0.6086],[0.3702, 0.6209],[0.4015, 0.5455],[0.4611, 0.5899],[0.4907, 0.6407]
[0.5033, 0.8888],[0.5968, 0.8],[0.6303, 0.6607],[0.5443, 0.5581],[0.4467, 0.509],[0.5886, 0.5133],[0.6356, 0.3568],[0.658, 0.264],[0.6687, 0.185],[0.496, 0.5145],[0.4458, 0.3371],[0.4229, 0.2323],[0.3966, 0.1477],[0.4233, 0.5584],[0.4252, 0.461],[0.487, 0.5425],[0.5124, 0.6115],[0.3694, 0.6209],[0.3995, 0.5437],[0.4548, 0.593],[0.4796, 0.6471]
[0.5057, 0.8848],[0.598, 0.792],[0.6262, 0.6589],[0.5413, 0.5611],[0.4479, 0.5103],[0.5881, 0.5106],[0.6366, 0.3549],[0.6591, 0.2639],[0.6699, 0.1857],[0.4976, 0.5128],[0.4474, 0.3353],[0.4238, 0.2313],[0.3968, 0.146],[0.4257, 0.5575],[0.4232, 0.4602],[0.4849, 0.5424],[0.5107, 0.6121],[0.3711, 0.6216],[0.3967, 0.5443],[0.4539, 0.5916],[0.482, 0.6447]
[0.5065, 0.8882],[0.5972, 0.7934],[0.6225, 0.6589],[0.541, 0.5597],[0.4479, 0.5106],[0.5891, 0.5121],[0.6363, 0.3557],[0.6583, 0.2647],[0.6692, 0.1859],[0.4991, 0.5148],[0.4487, 0.3375],[0.4245, 0.2334],[0.3971, 0.1468],[0.4267, 0.5601],[0.4227, 0.4608],[0.4843, 0.5438],[0.5102, 0.6137],[0.3721, 0.6254],[0.394, 0.5444],[0.4502, 0.5921],[0.478, 0.646]
[0.5066, 0.8857],[0.5967, 0.7929],[0.6232, 0.6574],[0.5384, 0.5573],[0.445, 0.5058],[0.5868, 0.5118],[0.6357, 0.3552],[0.6592, 0.2637],[0.671, 0.1853],[0.4961, 0.5141],[0.4482, 0.3377],[0.425, 0.2337],[0.3979, 0.1479],[0.4242, 0.5584],[0.4207, 0.4614],[0.4823, 0.5438],[0.5085, 0.6123],[0.3708, 0.6224],[0.3937, 0.5446],[0.4491, 0.5915],[0.4765, 0.6432]
[0.5064, 0.8832],[0.5961, 0.7917],[0.6255, 0.6573],[0.5442, 0.5573],[0.4531, 0.5064],[0.586, 0.5125],[0.636, 0.3565],[0.6598, 0.2649],[0.6717, 0.1864],[0.4956, 0.5143],[0.4485, 0.3372],[0.4256, 0.2332],[0.3988, 0.1474],[0.424, 0.5574],[0.424, 0.463],[0.4853, 0.5475],[0.5111, 0.6172],[0.37, 0.6197],[0.396, 0.5442],[0.4514, 0.5917],[0.4781, 0.6432]
[0.5051, 0.8829],[0.5959, 0.7944],[0.6268, 0.6626],[0.5449, 0.5612],[0.4535, 0.5091],[0.588, 0.5113],[0.6368, 0.3576],[0.6598, 0.2654],[0.6721, 0.1859],[0.4972, 0.5128],[0.4493, 0.337],[0.4259, 0.2329],[0.4004, 0.1466],[0.4256, 0.5569],[0.4246, 0.4624],[0.4852, 0.543],[0.5122, 0.6119],[0.3717, 0.6211],[0.395, 0.5445],[0.4502, 0.5897],[0.4784, 0.641]
[0.5059, 0.8866],[0.5971, 0.7986],[0.6286, 0.6657],[0.5479, 0.5641],[0.4574, 0.512],[0.5886, 0.5123],[0.6375, 0.3581],[0.6602, 0.2653],[0.6721, 0.1857],[0.4982, 0.5136],[0.4494, 0.3381],[0.4262, 0.2335],[0.401, 0.147],[0.4265, 0.5579],[0.4267, 0.4626],[0.4872, 0.5434],[0.5135, 0.6125],[0.3725, 0.6222],[0.3976, 0.5443],[0.4525, 0.5909],[0.4795, 0.6435]
[0.5039, 0.8857],[0.5952, 0.7967],[0.6288, 0.6632],[0.548, 0.5606],[0.454, 0.5107],[0.5896, 0.5117],[0.6373, 0.3559],[0.6605, 0.2639],[0.6728, 0.1848],[0.4986, 0.513],[0.4488, 0.3372],[0.4261, 0.2333],[0.4007, 0.1474],[0.4266, 0.5572],[0.4267, 0.4637],[0.4881, 0.5444],[0.5144, 0.6124],[0.3719, 0.6213],[0.3975, 0.5449],[0.4516, 0.5906],[0.4772, 0.6416]
[0.506, 0.8834],[0.5984, 0.7955],[0.6303, 0.6622],[0.5454, 0.5631],[0.4513, 0.5137],[0.5892, 0.5107],[0.6374, 0.355],[0.6605, 0.2625],[0.6728, 0.1838],[0.4986, 0.5132],[0.449, 0.337],[0.4259, 0.2321],[0.4002, 0.1468],[0.4274, 0.558],[0.4262, 0.4621],[0.4888, 0.542],[0.5163, 0.6104],[0.3734, 0.6223],[0.3978, 0.5442],[0.4544, 0.5896],[0.483, 0.6415]
[0.5053, 0.8831],[0.5975, 0.7931],[0.6301, 0.6592],[0.5439, 0.5598],[0.4491, 0.5124],[0.5904, 0.5113],[0.6375, 0.3548],[0.6605, 0.2628],[0.6729, 0.1837],[0.4995, 0.5129],[0.4486, 0.3366],[0.4251, 0.2325],[0.3991, 0.1461],[0.4282, 0.5565],[0.4263, 0.4602],[0.4884, 0.5419],[0.5151, 0.6108],[0.3742, 0.62],[0.3972, 0.5409],[0.4538, 0.5858],[0.4826, 0.6374]
[0.509, 0.8852],[0.6011, 0.7943],[0.6322, 0.6579],[0.5435, 0.559],[0.4486, 0.512],[0.5896, 0.514],[0.6372, 0.3567],[0.6612, 0.2647],[0.6745, 0.1856],[0.4989, 0.5159],[0.449, 0.3377],[0.4259, 0.2328],[0.3995, 0.1458],[0.4279, 0.5594],[0.4263, 0.4611],[0.4889, 0.544],[0.5153, 0.6138],[0.3746, 0.6228],[0.398, 0.543],[0.4554, 0.589],[0.4843, 0.6417]
[0.5072, 0.887],[0.5979, 0.7969],[0.63, 0.6611],[0.5435, 0.5604],[0.4481, 0.5112],[0.5911, 0.5129],[0.638, 0.3556],[0.6605, 0.2633],[0.6718, 0.184],[0.4998, 0.5142],[0.4497, 0.3367],[0.4257, 0.2322],[0.3992, 0.1455],[0.4282, 0.5577],[0.4271, 0.4615],[0.489, 0.5448],[0.5154, 0.6138],[0.3739, 0.6208],[0.3987, 0.5456],[0.4554, 0.5921],[0.484, 0.6431]
[0.5071, 0.8876],[0.5994, 0.7979],[0.6321, 0.6612],[0.5444, 0.5612],[0.4489, 0.5113],[0.5902, 0.5128],[0.638, 0.3563],[0.6607, 0.2641],[0.6727, 0.1849],[0.4986, 0.5142],[0.4504, 0.337],[0.4269, 0.2317],[0.4008, 0.1452],[0.4268, 0.5574],[0.4279, 0.4606],[0.4903, 0.5447],[0.517, 0.6152],[0.373, 0.6204],[0.4002, 0.5453],[0.4584, 0.5928],[0.4879, 0.6453]
[0.5068, 0.8908],[0.5987, 0.7956],[0.6295, 0.6573],[0.547, 0.5532],[0.4515, 0.502],[0.5914, 0.517],[0.638, 0.3544],[0.6604, 0.2618],[0.6713, 0.1819],[0.5005, 0.5189],[0.4488, 0.3365],[0.4246, 0.2313],[0.3973, 0.1451],[0.4274, 0.5621],[0.4262, 0.4604],[0.4889, 0.5464],[0.515, 0.618],[0.3711, 0.6242],[0.3976, 0.5435],[0.4567, 0.5902],[0.4862, 0.6423]
[0.5065, 0.8915],[0.5987, 0.799],[0.63, 0.6591],[0.5475, 0.5541],[0.4516, 0.5035],[0.5913, 0.5176],[0.6378, 0.3535],[0.66, 0.2605],[0.6709, 0.1807],[0.4998, 0.5193],[0.4483, 0.3363],[0.4246, 0.2307],[0.398, 0.1453],[0.4265, 0.5617],[0.4255, 0.4575],[0.4888, 0.542],[0.5153, 0.6142],[0.3705, 0.6228],[0.399, 0.5409],[0.4587, 0.5871],[0.4883, 0.6397]
[0.5055, 0.8873],[0.597, 0.7958],[0.6282, 0.6582],[0.5469, 0.5539],[0.4496, 0.5027],[0.5907, 0.5157],[0.638, 0.3528],[0.6603, 0.2603],[0.6712, 0.1809],[0.4994, 0.5168],[0.4471, 0.3348],[0.4239, 0.2292],[0.3981, 0.1444],[0.4258, 0.5591],[0.4257, 0.4581],[0.4878, 0.5425],[0.5126, 0.614],[0.3693, 0.6193],[0.3977, 0.5408],[0.4575, 0.5876],[0.4873, 0.6403]
[0.5063, 0.8887],[0.5973, 0.797],[0.6265, 0.6587],[0.5463, 0.554],[0.4501, 0.5021],[0.5901, 0.5166],[0.6373, 0.355],[0.6586, 0.262],[0.6688, 0.1823],[0.4998, 0.5181],[0.4472, 0.3373],[0.4239, 0.2314],[0.3984, 0.1459],[0.4265, 0.5613],[0.4285, 0.4613],[0.4896, 0.5445],[0.5135, 0.6149],[0.3704, 0.6223],[0.3984, 0.5438],[0.4551, 0.5918],[0.4817, 0.6456]
[0.5046, 0.8872],[0.5969, 0.7945],[0.6264, 0.6589],[0.5469, 0.5561],[0.4525, 0.5056],[0.5899, 0.5164],[0.6375, 0.3553],[0.6602, 0.2629],[0.6716, 0.1837],[0.4992, 0.5169],[0.4484, 0.3361],[0.4248, 0.2305],[0.399, 0.1454],[0.4259, 0.5595],[0.4284, 0.4593],[0.4879, 0.543],[0.5115, 0.6138],[0.3704, 0.6208],[0.3996, 0.5424],[0.4566, 0.5892],[0.4843, 0.6419]
[0.5054, 0.8854],[0.5982, 0.7935],[0.6275, 0.6597],[0.5483, 0.5574],[0.4548, 0.5067],[0.5893, 0.5145],[0.6385, 0.3551],[0.6614, 0.2624],[0.6725, 0.1835],[0.4992, 0.5152],[0.4495, 0.3354],[0.4261, 0.2296],[0.4003, 0.1454],[0.4265, 0.5581],[0.4303, 0.4611],[0.4893, 0.5435],[0.5125, 0.6132],[0.3712, 0.6195],[0.4002, 0.5433],[0.456, 0.5899],[0.4825, 0.6418]
[0.5035, 0.8891],[0.5964, 0.7971],[0.6271, 0.6608],[0.5481, 0.5564],[0.4534, 0.5057],[0.59, 0.5154],[0.6377, 0.3547],[0.6604, 0.2623],[0.6713, 0.1831],[0.4996, 0.5156],[0.4486, 0.3359],[0.4249, 0.2304],[0.3989, 0.1447],[0.4271, 0.5584],[0.4283, 0.4605],[0.4888, 0.5443],[0.5137, 0.6142],[0.3722, 0.62],[0.3993, 0.5461],[0.4554, 0.5923],[0.4827, 0.6429]
[0.5071, 0.8888],[0.601, 0.7949],[0.6301, 0.6581],[0.5493, 0.5557],[0.4555, 0.5051],[0.5903, 0.5166],[0.6382, 0.3548],[0.6606, 0.262],[0.6718, 0.1826],[0.4999, 0.5173],[0.4485, 0.3369],[0.4252, 0.231],[0.4001, 0.1452],[0.4271, 0.5592],[0.4299, 0.4595],[0.4906, 0.544],[0.5149, 0.6137],[0.3716, 0.6202],[0.4, 0.5414],[0.4567, 0.588],[0.4841, 0.6392]
[0.506, 0.8908],[0.5999, 0.7966],[0.6297, 0.6602],[0.5488, 0.5573],[0.4548, 0.506],[0.5906, 0.5165],[0.6384, 0.355],[0.6607, 0.262],[0.6717, 0.1825],[0.4998, 0.5171],[0.4492, 0.3375],[0.4252, 0.2315],[0.3991, 0.1451],[0.4266, 0.5592],[0.4293, 0.4614],[0.4896, 0.5458],[0.5136, 0.6156],[0.3709, 0.6206],[0.4001, 0.543],[0.457, 0.5893],[0.4847, 0.6402]
[0.5055, 0.89],[0.6001, 0.7959],[0.6306, 0.6604],[0.55, 0.558],[0.4568, 0.5078],[0.5908, 0.5168],[0.6388, 0.3554],[0.6608, 0.2625],[0.6711, 0.1833],[0.5001, 0.5173],[0.4506, 0.3372],[0.4267, 0.2315],[0.4007, 0.145],[0.4269, 0.5593],[0.4301, 0.4607],[0.4892, 0.5456],[0.5129, 0.6154],[0.3708, 0.6209],[0.3995, 0.5436],[0.4553, 0.5899],[0.4823, 0.6405]
[0.5048, 0.8884],[0.5999, 0.7954],[0.6306, 0.6589],[0.5482, 0.5569],[0.4545, 0.5063],[0.5909, 0.5175],[0.6386, 0.3561],[0.661, 0.2631],[0.672, 0.1837],[0.4997, 0.5176],[0.4502, 0.337],[0.4269, 0.2315],[0.4008, 0.1452],[0.4262, 0.5594],[0.4275, 0.4591],[0.4869, 0.5458],[0.5103, 0.6161],[0.3702, 0.6209],[0.3989, 0.5441],[0.4537, 0.5929],[0.4782, 0.6446]
[0.5054, 0.8892],[0.6005, 0.7974],[0.6299, 0.6592],[0.5501, 0.5552],[0.4554, 0.5051],[0.5906, 0.5187],[0.6385, 0.3558],[0.6613, 0.2622],[0.6722, 0.1826],[0.4996, 0.5193],[0.45, 0.3377],[0.427, 0.2315],[0.4008, 0.1458],[0.426, 0.5611],[0.4272, 0.459],[0.4875, 0.5442],[0.5112, 0.615],[0.3702, 0.6219],[0.3996, 0.5442],[0.4558, 0.5928],[0.4814, 0.6458]
[0.5084, 0.8867],[0.5991, 0.7936],[0.6316, 0.6593],[0.5502, 0.5568],[0.4568, 0.5057],[0.5908, 0.5156],[0.6383, 0.3544],[0.6612, 0.2624],[0.6732, 0.1834],[0.4997, 0.5176],[0.4507, 0.3368],[0.4267, 0.2323],[0.3997, 0.1457],[0.4271, 0.5611],[0.424, 0.4599],[0.4844, 0.5448],[0.5098, 0.6147],[0.3706, 0.6247],[0.3925, 0.5462],[0.4475, 0.5921],[0.4746, 0.6421]
[0.5073, 0.8908],[0.5984, 0.7984],[0.6294, 0.6616],[0.5507, 0.5565],[0.4587, 0.5025],[0.5919, 0.5173],[0.6381, 0.3552],[0.6605, 0.2635],[0.6722, 0.1844],[0.5, 0.5184],[0.4504, 0.3374],[0.4263, 0.2331],[0.3995, 0.1461],[0.4271, 0.5609],[0.4234, 0.4576],[0.4843, 0.5428],[0.5109, 0.6137],[0.3717, 0.6239],[0.3942, 0.546],[0.4499, 0.5915],[0.4783, 0.6418]
[0.5073, 0.8886],[0.5989, 0.7963],[0.6312, 0.6595],[0.5496, 0.5551],[0.455, 0.5026],[0.5916, 0.5165],[0.6383, 0.3544],[0.6614, 0.2633],[0.6737, 0.1847],[0.4997, 0.5175],[0.4512, 0.337],[0.4276, 0.2327],[0.4007, 0.1457],[0.4269, 0.5595],[0.4241, 0.4569],[0.4854, 0.5423],[0.5114, 0.6131],[0.3712, 0.6212],[0.3945, 0.5426],[0.4506, 0.5881],[0.4787, 0.6388]
[0.507, 0.8893],[0.5987, 0.7961],[0.6296, 0.6604],[0.5491, 0.5567],[0.4557, 0.5045],[0.5911, 0.515],[0.6388, 0.3545],[0.6615, 0.2622],[0.6733, 0.1832],[0.4994, 0.5167],[0.4516, 0.3377],[0.4276, 0.2328],[0.401, 0.1462],[0.4269, 0.5605],[0.424, 0.4597],[0.4847, 0.5415],[0.5114, 0.6106],[0.3718, 0.6243],[0.3928, 0.5455],[0.4489, 0.5877],[0.4792, 0.6366]
[0.5056, 0.8896],[0.5976, 0.7978],[0.6297, 0.6618],[0.551, 0.5565],[0.4574, 0.5049],[0.5919, 0.514],[0.6391, 0.3541],[0.6618, 0.2621],[0.6736, 0.1834],[0.5002, 0.5153],[0.4523, 0.337],[0.4284, 0.2325],[0.4021, 0.1465],[0.4272, 0.5588],[0.4249, 0.4601],[0.4843, 0.5427],[0.51, 0.612],[0.3718, 0.6223],[0.3944, 0.5476],[0.4481, 0.5919],[0.4749, 0.6411]
[0.5094, 0.8877],[0.5998, 0.7948],[0.63, 0.6586],[0.5493, 0.5558],[0.4563, 0.5047],[0.5917, 0.5135],[0.6393, 0.3538],[0.6624, 0.2624],[0.6741, 0.1842],[0.5003, 0.5151],[0.4514, 0.335],[0.4282, 0.2308],[0.4019, 0.1451],[0.4275, 0.5588],[0.426, 0.4582],[0.4867, 0.5418],[0.5123, 0.6116],[0.372, 0.6224],[0.3962, 0.5453],[0.4527, 0.5905],[0.4812, 0.641]
[0.5073, 0.8864],[0.5986, 0.7944],[0.6317, 0.6591],[0.5491, 0.5558],[0.4548, 0.5043],[0.5927, 0.5139],[0.6395, 0.3537],[0.6619, 0.2621],[0.6732, 0.1835],[0.5009, 0.5151],[0.4517, 0.3351],[0.4285, 0.2308],[0.4026, 0.1448],[0.428, 0.5584],[0.4271, 0.4557],[0.4878, 0.5388],[0.5133, 0.6087],[0.3719, 0.6217],[0.3974, 0.5439],[0.455, 0.5884],[0.4846, 0.6391]
