"[0.5179, 0.7086]","[0.4984, 0.6732]","[0.4912, 0.6253]","[0.5081, 0.5884]","[0.5277, 0.58]","[0.4944, 0.5798]","[0.4838, 0.5256]","[0.478, 0.4929]","[0.4739, 0.4648]","[0.5125, 0.5767]","[0.5175, 0.5123]","[0.5202, 0.4746]","[0.5242, 0.4436]","[0.5274, 0.5889]","[0.5317, 0.5522]","[0.522, 0.5852]","[0.5178, 0.6124]","[0.5399, 0.6094]","[0.5401, 0.5846]","[0.5316, 0.6049]","[0.5276, 0.6252]"
"[0.5172, 0.707]","[0.498, 0.6723]","[0.4903, 0.6252]","[0.5072, 0.5901]","[0.5273, 0.5797]","[0.4947, 0.5775]","[0.4842, 0.5244]","[0.4784, 0.4921]","[0.4742, 0.4643]","[0.5129, 0.5747]","[0.5179, 0.5111]","[0.5204, 0.4744]","[0.5241, 0.4438]","[0.5278, 0.5877]","[0.5319, 0.5513]","[0.5225, 0.5847]","[0.5185, 0.6121]","[0.5403, 0.6096]","[0.5403, 0.5848]","[0.5322, 0.6052]","[0.5287, 0.6256]"
"[0.5166, 0.7084]","[0.4975, 0.6729]","[0.49, 0.6259]","[0.5064, 0.5898]","[0.5266, 0.58]","[0.4948, 0.5773]","[0.4846, 0.5256]","[0.4792, 0.4935]","[0.4754, 0.4653]","[0.5129, 0.5749]","[0.5183, 0.512]","[0.521, 0.4743]","[0.5248, 0.443]","[0.5279, 0.588]","[0.5323, 0.5525]","[0.5226, 0.5861]","[0.5179, 0.6138]","[0.5404, 0.6101]","[0.5409, 0.5851]","[0.5319, 0.6068]","[0.5271, 0.6284]"
"[0.5173, 0.7098]","[0.4982, 0.6743]","[0.4902, 0.6271]","[0.5064, 0.5889]","[0.5268, 0.5769]","[0.4944, 0.5788]","[0.4842, 0.5257]","[0.4789, 0.4933]","[0.4749, 0.4654]","[0.5127, 0.5768]","[0.5184, 0.5133]","[0.5208, 0.475]","[0.5242, 0.4429]","[0.5276, 0.5896]","[0.5318, 0.5538]","[0.5216, 0.5844]","[0.5166, 0.6109]","[0.5402, 0.6105]","[0.5401, 0.5851]","[0.5303, 0.6041]","[0.5248, 0.6248]"
"[0.517, 0.7089]","[0.4982, 0.6712]","[0.4907, 0.6248]","[0.5074, 0.5877]","[0.5272, 0.5781]","[0.4944, 0.5794]","[0.4848, 0.5255]","[0.4794, 0.4927]","[0.4755, 0.4647]","[0.5123, 0.5773]","[0.5178, 0.513]","[0.52, 0.4746]","[0.5238, 0.4427]","[0.5274, 0.5903]","[0.5319, 0.5548]","[0.5215, 0.5883]","[0.5171, 0.6157]","[0.5399, 0.6117]","[0.5401, 0.5855]","[0.5311, 0.6059]","[0.527, 0.6263]"
"[0.5177, 0.7084]","[0.4986, 0.6719]","[0.4909, 0.6243]","[0.5077, 0.5869]","[0.5276, 0.5771]","[0.4947, 0.5795]","[0.4849, 0.5249]","[0.4795, 0.4919]","[0.4757, 0.4639]","[0.5127, 0.5771]","[0.5179, 0.5129]","[0.5202, 0.4743]","[0.5239, 0.4427]","[0.5277, 0.5897]","[0.5326, 0.5554]","[0.522, 0.5885]","[0.5172, 0.616]","[0.54, 0.6107]","[0.54, 0.5859]","[0.531, 0.6058]","[0.5267, 0.6257]"
"[0.5175, 0.7081]","[0.4983, 0.6715]","[0.4907, 0.6239]","[0.5077, 0.5852]","[0.5279, 0.5753]","[0.4944, 0.581]","[0.4845, 0.5259]","[0.479, 0.4927]","[0.4751, 0.4646]","[0.5123, 0.5782]","[0.5177, 0.5132]","[0.5198, 0.4743]","[0.5235, 0.4424]","[0.5272, 0.5903]","[0.532, 0.5552]","[0.5215, 0.5884]","[0.5167, 0.6159]","[0.5396, 0.6103]","[0.5395, 0.5851]","[0.5306, 0.6055]","[0.5267, 0.6259]"
"[0.5172, 0.7079]","[0.4977, 0.6723]","[0.4906, 0.6246]","[0.5078, 0.5868]","[0.5276, 0.5779]","[0.4944, 0.58]","[0.4843, 0.5254]","[0.4788, 0.4922]","[0.4747, 0.464]","[0.5124, 0.5774]","[0.5175, 0.5128]","[0.5197, 0.4741]","[0.5232, 0.4426]","[0.5273, 0.59]","[0.5318, 0.5537]","[0.5216, 0.587]","[0.517, 0.6151]","[0.5397, 0.6106]","[0.5393, 0.5849]","[0.5304, 0.6056]","[0.5261, 0.6269]"
"[0.5175, 0.7086]","[0.4977, 0.6729]","[0.4904, 0.6252]","[0.5077, 0.5867]","[0.5275, 0.5748]","[0.4947, 0.5806]","[0.485, 0.5258]","[0.4797, 0.4923]","[0.4758, 0.4638]","[0.5126, 0.5781]","[0.5175, 0.5138]","[0.5196, 0.4748]","[0.5232, 0.4432]","[0.5275, 0.5903]","[0.5313, 0.5551]","[0.5208, 0.5886]","[0.5163, 0.6169]","[0.5398, 0.6107]","[0.5391, 0.5851]","[0.5299, 0.6065]","[0.5256, 0.6286]"
"[0.5174, 0.7082]","[0.4974, 0.6721]","[0.4901, 0.6253]","[0.5073, 0.5876]","[0.5272, 0.574]","[0.4946, 0.5793]","[0.4852, 0.5248]","[0.4803, 0.4919]","[0.4768, 0.4638]","[0.5126, 0.5773]","[0.5174, 0.5136]","[0.5197, 0.475]","[0.5237, 0.4433]","[0.5275, 0.5903]","[0.5315, 0.5534]","[0.5211, 0.587]","[0.5163, 0.6156]","[0.5399, 0.6116]","[0.5392, 0.5852]","[0.5302, 0.6063]","[0.5255, 0.6284]"
"[0.5174, 0.7083]","[0.4976, 0.6717]","[0.4905, 0.6247]","[0.5074, 0.5873]","[0.5273, 0.5739]","[0.4949, 0.5783]","[0.4858, 0.5247]","[0.4808, 0.492]","[0.4772, 0.4637]","[0.5128, 0.5763]","[0.518, 0.5126]","[0.5205, 0.4746]","[0.5244, 0.4432]","[0.5277, 0.5894]","[0.5321, 0.554]","[0.5214, 0.5882]","[0.5164, 0.6167]","[0.5398, 0.6109]","[0.5392, 0.5852]","[0.5303, 0.6071]","[0.526, 0.629]"
"[0.5181, 0.7096]","[0.4978, 0.673]","[0.4908, 0.6254]","[0.5077, 0.5865]","[0.5278, 0.5724]","[0.4954, 0.5803]","[0.4862, 0.5259]","[0.4812, 0.4928]","[0.4777, 0.4643]","[0.5133, 0.5781]","[0.5183, 0.5137]","[0.5209, 0.4748]","[0.525, 0.4432]","[0.5279, 0.5906]","[0.5322, 0.5541]","[0.5212, 0.5875]","[0.5161, 0.6162]","[0.5402, 0.6114]","[0.5393, 0.5847]","[0.53, 0.607]","[0.5253, 0.6298]"
"[0.518, 0.7098]","[0.4982, 0.675]","[0.491, 0.6267]","[0.5071, 0.5894]","[0.5268, 0.5759]","[0.4959, 0.5779]","[0.4866, 0.5246]","[0.4814, 0.4918]","[0.4779, 0.4638]","[0.5136, 0.5764]","[0.5187, 0.5132]","[0.5212, 0.4748]","[0.5253, 0.4434]","[0.5283, 0.5901]","[0.5326, 0.5528]","[0.5215, 0.5858]","[0.5162, 0.6137]","[0.5406, 0.612]","[0.5396, 0.5851]","[0.5303, 0.6071]","[0.5256, 0.6293]"
"[0.5187, 0.7122]","[0.4985, 0.6743]","[0.4916, 0.6253]","[0.5082, 0.5879]","[0.5274, 0.5748]","[0.4968, 0.5801]","[0.4878, 0.5257]","[0.4827, 0.4923]","[0.4794, 0.4635]","[0.5145, 0.5781]","[0.5193, 0.5144]","[0.5222, 0.4756]","[0.527, 0.444]","[0.5292, 0.5913]","[0.5339, 0.5544]","[0.5225, 0.5876]","[0.5169, 0.6162]","[0.5416, 0.6127]","[0.5413, 0.5857]","[0.5318, 0.607]","[0.5267, 0.629]"
"[0.5195, 0.7109]","[0.4995, 0.6722]","[0.4935, 0.6258]","[0.509, 0.587]","[0.5279, 0.5712]","[0.4979, 0.5776]","[0.4885, 0.525]","[0.4834, 0.492]","[0.4803, 0.463]","[0.5156, 0.5768]","[0.5206, 0.5148]","[0.5229, 0.4759]","[0.5272, 0.4432]","[0.5303, 0.5904]","[0.5345, 0.5546]","[0.5231, 0.588]","[0.5175, 0.616]","[0.5425, 0.612]","[0.5421, 0.5863]","[0.533, 0.6083]","[0.5281, 0.6305]"
"[0.5193, 0.7085]","[0.4995, 0.6718]","[0.4933, 0.6256]","[0.5093, 0.5885]","[0.5283, 0.5723]","[0.4981, 0.5769]","[0.4891, 0.5236]","[0.4842, 0.4906]","[0.4811, 0.4623]","[0.5159, 0.5759]","[0.5209, 0.5136]","[0.5235, 0.4751]","[0.528, 0.4433]","[0.5307, 0.59]","[0.5345, 0.5536]","[0.5238, 0.587]","[0.5185, 0.6149]","[0.5429, 0.6127]","[0.5425, 0.5855]","[0.5333, 0.6073]","[0.5282, 0.6296]"
"[0.5193, 0.708]","[0.4995, 0.6704]","[0.4938, 0.6238]","[0.5104, 0.5877]","[0.529, 0.5711]","[0.498, 0.5762]","[0.4895, 0.5232]","[0.4848, 0.4903]","[0.4818, 0.4623]","[0.5159, 0.5757]","[0.5212, 0.5132]","[0.524, 0.4749]","[0.5284, 0.4435]","[0.5309, 0.5903]","[0.5353, 0.5546]","[0.5242, 0.5876]","[0.5186, 0.615]","[0.5432, 0.6136]","[0.5428, 0.5867]","[0.5332, 0.6084]","[0.5278, 0.6304]"
"[0.5206, 0.7102]","[0.5009, 0.673]","[0.4948, 0.6268]","[0.5109, 0.5891]","[0.5293, 0.5706]","[0.4984, 0.5784]","[0.49, 0.5245]","[0.4855, 0.4909]","[0.4825, 0.4624]","[0.5162, 0.5774]","[0.5216, 0.5139]","[0.5243, 0.4753]","[0.5284, 0.4437]","[0.531, 0.5915]","[0.5355, 0.5558]","[0.5245, 0.5883]","[0.5189, 0.6157]","[0.5431, 0.6143]","[0.5429, 0.5879]","[0.5333, 0.6089]","[0.5275, 0.6304]"
"[0.5206, 0.7112]","[0.501, 0.6736]","[0.4955, 0.6269]","[0.5119, 0.5888]","[0.5302, 0.5695]","[0.4985, 0.5785]","[0.4895, 0.5243]","[0.4847, 0.4908]","[0.4816, 0.4624]","[0.5163, 0.5775]","[0.5217, 0.514]","[0.5242, 0.4754]","[0.5285, 0.4436]","[0.531, 0.5916]","[0.536, 0.5559]","[0.5246, 0.5883]","[0.5189, 0.6152]","[0.5431, 0.6138]","[0.5427, 0.588]","[0.5333, 0.609]","[0.5279, 0.63]"
"[0.5199, 0.7092]","[0.5002, 0.6725]","[0.494, 0.6252]","[0.5104, 0.5882]","[0.5294, 0.5716]","[0.4972, 0.5772]","[0.4884, 0.523]","[0.4839, 0.4902]","[0.4807, 0.4626]","[0.5151, 0.5763]","[0.5208, 0.5126]","[0.5233, 0.4743]","[0.5271, 0.4427]","[0.5301, 0.5902]","[0.5348, 0.5548]","[0.5238, 0.5849]","[0.5185, 0.6103]","[0.5423, 0.612]","[0.5412, 0.588]","[0.5316, 0.6072]","[0.5268, 0.6264]"
"[0.5192, 0.7092]","[0.5, 0.6721]","[0.4942, 0.6254]","[0.5109, 0.5887]","[0.5295, 0.5707]","[0.4965, 0.5775]","[0.4876, 0.5235]","[0.4832, 0.4908]","[0.48, 0.4632]","[0.5145, 0.5767]","[0.5202, 0.5134]","[0.5228, 0.4753]","[0.5267, 0.444]","[0.5294, 0.5908]","[0.5339, 0.5578]","[0.5228, 0.5886]","[0.5175, 0.6143]","[0.5414, 0.6126]","[0.5408, 0.5885]","[0.5311, 0.6079]","[0.5258, 0.6278]"
"[0.5187, 0.7099]","[0.4989, 0.6722]","[0.4932, 0.6235]","[0.5106, 0.5863]","[0.5302, 0.5712]","[0.4968, 0.5785]","[0.4876, 0.5243]","[0.4827, 0.4912]","[0.4793, 0.4632]","[0.5146, 0.5773]","[0.5202, 0.5138]","[0.5224, 0.4752]","[0.5262, 0.4437]","[0.5293, 0.591]","[0.5338, 0.5568]","[0.5222, 0.5872]","[0.5166, 0.6127]","[0.5414, 0.6126]","[0.5409, 0.587]","[0.5309, 0.6063]","[0.5256, 0.6263]"
"[0.519, 0.7099]","[0.4992, 0.6716]","[0.4936, 0.6224]","[0.5115, 0.5851]","[0.5315, 0.5714]","[0.497, 0.5786]","[0.488, 0.5241]","[0.4832, 0.4912]","[0.4797, 0.4634]","[0.5148, 0.5775]","[0.5205, 0.5135]","[0.5227, 0.4747]","[0.5266, 0.4433]","[0.5295, 0.5912]","[0.5336, 0.5567]","[0.5221, 0.5871]","[0.5169, 0.6128]","[0.5415, 0.6126]","[0.5408, 0.587]","[0.5309, 0.6057]","[0.5259, 0.6253]"
"[0.5189, 0.7096]","[0.4994, 0.6712]","[0.4935, 0.6228]","[0.5111, 0.5855]","[0.531, 0.5723]","[0.4971, 0.5793]","[0.4881, 0.5244]","[0.4834, 0.4912]","[0.48, 0.4631]","[0.5149, 0.5778]","[0.5204, 0.5136]","[0.5229, 0.4748]","[0.527, 0.4433]","[0.5296, 0.5914]","[0.5338, 0.5569]","[0.5224, 0.5871]","[0.5172, 0.613]","[0.5417, 0.6128]","[0.5415, 0.5874]","[0.5317, 0.6062]","[0.5266, 0.6261]"
"[0.5188, 0.7093]","[0.4994, 0.6713]","[0.4935, 0.6236]","[0.511, 0.5856]","[0.5308, 0.571]","[0.4971, 0.5798]","[0.4882, 0.5245]","[0.4835, 0.4911]","[0.4801, 0.4629]","[0.5149, 0.5782]","[0.5206, 0.5137]","[0.5231, 0.4746]","[0.5273, 0.4428]","[0.5295, 0.5915]","[0.5337, 0.5566]","[0.5222, 0.587]","[0.5169, 0.6132]","[0.5416, 0.6126]","[0.541, 0.5867]","[0.5308, 0.6054]","[0.5253, 0.6255]"
"[0.5192, 0.7088]","[0.4999, 0.6712]","[0.4936, 0.6245]","[0.511, 0.5868]","[0.5311, 0.5712]","[0.4971, 0.5791]","[0.488, 0.5238]","[0.4834, 0.4907]","[0.48, 0.4626]","[0.5151, 0.5775]","[0.5207, 0.5132]","[0.5231, 0.4745]","[0.5271, 0.4429]","[0.5299, 0.5909]","[0.5334, 0.5564]","[0.5222, 0.5871]","[0.5176, 0.6135]","[0.5421, 0.6122]","[0.5408, 0.5873]","[0.5309, 0.6059]","[0.526, 0.6259]"
"[0.5191, 0.708]","[0.5005, 0.6711]","[0.494, 0.625]","[0.5109, 0.5872]","[0.5311, 0.5706]","[0.4971, 0.5787]","[0.488, 0.5239]","[0.4833, 0.4908]","[0.4799, 0.4628]","[0.5153, 0.5768]","[0.5209, 0.5127]","[0.5233, 0.4743]","[0.5272, 0.4428]","[0.5303, 0.5904]","[0.5333, 0.5562]","[0.5223, 0.5874]","[0.5178, 0.6136]","[0.5426, 0.6123]","[0.5407, 0.5883]","[0.5312, 0.6069]","[0.5268, 0.6263]"
"[0.519, 0.7078]","[0.5004, 0.6714]","[0.494, 0.6258]","[0.5107, 0.5875]","[0.5308, 0.5707]","[0.4971, 0.5779]","[0.488, 0.5233]","[0.4835, 0.4904]","[0.4803, 0.4624]","[0.5153, 0.5764]","[0.5209, 0.5125]","[0.5234, 0.4741]","[0.5274, 0.4426]","[0.5302, 0.5901]","[0.5335, 0.5562]","[0.5226, 0.5881]","[0.518, 0.6146]","[0.5425, 0.6117]","[0.5405, 0.5883]","[0.5309, 0.6078]","[0.5265, 0.6278]"
"[0.5192, 0.7092]","[0.5003, 0.6725]","[0.4942, 0.6263]","[0.5111, 0.587]","[0.5312, 0.5705]","[0.4968, 0.579]","[0.488, 0.5237]","[0.4836, 0.4905]","[0.4804, 0.4624]","[0.5149, 0.5775]","[0.5208, 0.5132]","[0.5234, 0.4743]","[0.5274, 0.4426]","[0.5299, 0.5912]","[0.5332, 0.5566]","[0.5222, 0.5881]","[0.5176, 0.6144]","[0.5423, 0.6123]","[0.5402, 0.5879]","[0.5303, 0.6074]","[0.5258, 0.6276]"
"[0.5191, 0.7106]","[0.5003, 0.6738]","[0.4942, 0.6268]","[0.5115, 0.5881]","[0.5316, 0.5719]","[0.4969, 0.5793]","[0.4879, 0.5241]","[0.4832, 0.4908]","[0.4798, 0.4625]","[0.515, 0.5776]","[0.5208, 0.5137]","[0.5235, 0.475]","[0.5276, 0.4432]","[0.53, 0.5913]","[0.5333, 0.5563]","[0.5225, 0.5882]","[0.5183, 0.6147]","[0.5423, 0.6124]","[0.5402, 0.5879]","[0.5305, 0.6076]","[0.5263, 0.6279]"
"[0.5192, 0.7101]","[0.5006, 0.6735]","[0.4945, 0.6263]","[0.5127, 0.5885]","[0.5331, 0.5723]","[0.4971, 0.5799]","[0.4883, 0.5246]","[0.4836, 0.4913]","[0.4801, 0.463]","[0.5151, 0.5781]","[0.5211, 0.5136]","[0.5236, 0.4748]","[0.5278, 0.4428]","[0.5301, 0.5916]","[0.5338, 0.5568]","[0.5228, 0.5887]","[0.5186, 0.6152]","[0.5423, 0.6128]","[0.5403, 0.588]","[0.5305, 0.6071]","[0.5264, 0.6267]"
"[0.5192, 0.7105]","[0.5001, 0.6737]","[0.4942, 0.6264]","[0.5123, 0.5885]","[0.5327, 0.574]","[0.497, 0.5791]","[0.4882, 0.5242]","[0.4835, 0.4909]","[0.4801, 0.4626]","[0.5151, 0.5772]","[0.521, 0.5133]","[0.5235, 0.4745]","[0.5277, 0.4432]","[0.5299, 0.5911]","[0.5338, 0.555]","[0.523, 0.5875]","[0.5187, 0.6149]","[0.5422, 0.6126]","[0.5404, 0.5879]","[0.5305, 0.6079]","[0.526, 0.6284]"
"[0.5193, 0.7103]","[0.5, 0.6738]","[0.4943, 0.6258]","[0.5127, 0.5883]","[0.5331, 0.5746]","[0.4971, 0.579]","[0.4883, 0.5245]","[0.4837, 0.4914]","[0.4804, 0.4634]","[0.5152, 0.5774]","[0.5211, 0.5134]","[0.5237, 0.4746]","[0.528, 0.4431]","[0.5301, 0.5915]","[0.5338, 0.5562]","[0.523, 0.5883]","[0.5188, 0.6152]","[0.5423, 0.6131]","[0.5409, 0.588]","[0.5311, 0.6077]","[0.5268, 0.6279]"
"[0.5192, 0.7095]","[0.5, 0.6725]","[0.4941, 0.6254]","[0.5126, 0.5884]","[0.5326, 0.5733]","[0.4973, 0.5785]","[0.4884, 0.5239]","[0.4838, 0.491]","[0.4804, 0.463]","[0.5154, 0.5769]","[0.5212, 0.5129]","[0.5238, 0.4743]","[0.5279, 0.4429]","[0.5302, 0.591]","[0.534, 0.5563]","[0.5232, 0.5879]","[0.5188, 0.6148]","[0.5423, 0.613]","[0.5412, 0.5884]","[0.5313, 0.6076]","[0.5264, 0.6277]"
"[0.519, 0.71]","[0.4999, 0.6723]","[0.4941, 0.6262]","[0.512, 0.5886]","[0.5322, 0.574]","[0.4972, 0.5788]","[0.4884, 0.5241]","[0.484, 0.4908]","[0.4809, 0.4625]","[0.5153, 0.5776]","[0.5211, 0.5136]","[0.5236, 0.4747]","[0.5276, 0.4432]","[0.5301, 0.5917]","[0.5337, 0.5576]","[0.5228, 0.5892]","[0.518, 0.6161]","[0.542, 0.6133]","[0.5409, 0.5885]","[0.531, 0.6084]","[0.5259, 0.6291]"
"[0.5187, 0.71]","[0.4996, 0.6715]","[0.4944, 0.6254]","[0.5122, 0.5876]","[0.5318, 0.5703]","[0.4972, 0.5791]","[0.4884, 0.5244]","[0.4838, 0.491]","[0.4806, 0.4625]","[0.5151, 0.5785]","[0.5208, 0.5141]","[0.5232, 0.4752]","[0.5273, 0.4434]","[0.5298, 0.593]","[0.5335, 0.5589]","[0.5226, 0.5905]","[0.518, 0.617]","[0.5416, 0.6149]","[0.541, 0.5887]","[0.5312, 0.6087]","[0.526, 0.6296]"
"[0.519, 0.7103]","[0.4997, 0.673]","[0.4942, 0.626]","[0.5124, 0.5889]","[0.532, 0.5735]","[0.4971, 0.5789]","[0.4883, 0.5242]","[0.4836, 0.4908]","[0.4803, 0.4627]","[0.5152, 0.5778]","[0.5208, 0.5141]","[0.523, 0.4753]","[0.527, 0.4435]","[0.5301, 0.592]","[0.5339, 0.5559]","[0.5229, 0.5876]","[0.5181, 0.6147]","[0.5421, 0.6139]","[0.541, 0.5881]","[0.5314, 0.6082]","[0.5266, 0.629]"
"[0.5185, 0.7098]","[0.4999, 0.6726]","[0.4938, 0.6262]","[0.5116, 0.5891]","[0.5315, 0.5732]","[0.4971, 0.5788]","[0.4884, 0.5241]","[0.4837, 0.4908]","[0.4804, 0.4626]","[0.5153, 0.5775]","[0.521, 0.5135]","[0.5233, 0.4751]","[0.5273, 0.4433]","[0.5302, 0.5914]","[0.5339, 0.5559]","[0.5229, 0.5884]","[0.5184, 0.6157]","[0.5424, 0.6134]","[0.5412, 0.5879]","[0.5315, 0.608]","[0.5269, 0.6289]"
"[0.5199, 0.7104]","[0.5004, 0.6723]","[0.4946, 0.6249]","[0.5134, 0.5877]","[0.5333, 0.575]","[0.4976, 0.5794]","[0.4885, 0.5247]","[0.484, 0.4915]","[0.4808, 0.4633]","[0.5159, 0.5773]","[0.5215, 0.5137]","[0.5241, 0.4748]","[0.5282, 0.4431]","[0.5308, 0.5906]","[0.5345, 0.5566]","[0.5236, 0.5881]","[0.5189, 0.6144]","[0.5429, 0.6116]","[0.5416, 0.587]","[0.532, 0.6068]","[0.5274, 0.6268]"
"[0.5194, 0.7092]","[0.5, 0.6711]","[0.4941, 0.6242]","[0.5123, 0.5867]","[0.532, 0.5741]","[0.4975, 0.5782]","[0.4885, 0.5238]","[0.4839, 0.491]","[0.4805, 0.4632]","[0.5157, 0.5768]","[0.5214, 0.5132]","[0.524, 0.4748]","[0.528, 0.4436]","[0.5306, 0.5906]","[0.5339, 0.5567]","[0.5231, 0.5868]","[0.5184, 0.6124]","[0.5427, 0.6122]","[0.5419, 0.5858]","[0.532, 0.6042]","[0.5268, 0.6242]"
"[0.5192, 0.7093]","[0.4995, 0.6726]","[0.4937, 0.6241]","[0.512, 0.5866]","[0.5319, 0.5729]","[0.4979, 0.5794]","[0.4887, 0.5246]","[0.484, 0.4915]","[0.4805, 0.4635]","[0.516, 0.5777]","[0.5216, 0.5135]","[0.5239, 0.475]","[0.5278, 0.4438]","[0.5307, 0.591]","[0.5339, 0.5553]","[0.5231, 0.5858]","[0.5186, 0.6119]","[0.5427, 0.612]","[0.5413, 0.5853]","[0.5314, 0.6045]","[0.5265, 0.6252]"
