"[0.4492, 0.7369]","[0.4688, 0.7088]","[0.4728, 0.6593]","[0.4542, 0.6284]","[0.4341, 0.6121]","[0.4761, 0.5965]","[0.4868, 0.543]","[0.4918, 0.5092]","[0.4948, 0.48]","[0.4568, 0.5914]","[0.4544, 0.5305]","[0.4527, 0.4933]","[0.4509, 0.4608]","[0.4399, 0.6037]","[0.4334, 0.5651]","[0.4386, 0.596]","[0.4423, 0.621]","[0.4268, 0.6257]","[0.4237, 0.6075]","[0.4305, 0.6278]","[0.4358, 0.645]"
"[0.4492, 0.7379]","[0.4689, 0.7098]","[0.4731, 0.66]","[0.4543, 0.6287]","[0.4342, 0.6134]","[0.476, 0.5971]","[0.4864, 0.543]","[0.4914, 0.5091]","[0.4943, 0.4799]","[0.4565, 0.592]","[0.454, 0.5304]","[0.4524, 0.493]","[0.4507, 0.4605]","[0.4398, 0.6045]","[0.4333, 0.5661]","[0.4387, 0.5961]","[0.4425, 0.6205]","[0.4268, 0.6271]","[0.4237, 0.6079]","[0.4304, 0.6281]","[0.4354, 0.6456]"
"[0.4495, 0.7382]","[0.4687, 0.7096]","[0.4724, 0.6601]","[0.4534, 0.6291]","[0.4336, 0.6136]","[0.4751, 0.5977]","[0.4858, 0.543]","[0.4909, 0.509]","[0.494, 0.4794]","[0.4559, 0.5926]","[0.4537, 0.5311]","[0.452, 0.4939]","[0.4502, 0.461]","[0.4394, 0.6048]","[0.4332, 0.5653]","[0.4389, 0.5953]","[0.4426, 0.6203]","[0.4265, 0.6275]","[0.4241, 0.6074]","[0.4311, 0.6264]","[0.4363, 0.6437]"
"[0.4497, 0.7388]","[0.4688, 0.7106]","[0.4725, 0.6607]","[0.4535, 0.6295]","[0.4334, 0.6137]","[0.4753, 0.5981]","[0.4861, 0.5435]","[0.4913, 0.5096]","[0.4944, 0.4803]","[0.4558, 0.5929]","[0.4535, 0.5305]","[0.452, 0.4933]","[0.4503, 0.4605]","[0.4392, 0.6053]","[0.4328, 0.5657]","[0.4386, 0.5966]","[0.4425, 0.622]","[0.4264, 0.628]","[0.4238, 0.608]","[0.4304, 0.6276]","[0.4352, 0.6451]"
"[0.4502, 0.7388]","[0.4692, 0.7106]","[0.4732, 0.6602]","[0.454, 0.6299]","[0.4333, 0.6151]","[0.4755, 0.5971]","[0.4863, 0.5433]","[0.4914, 0.5096]","[0.4946, 0.4804]","[0.456, 0.5926]","[0.4534, 0.5309]","[0.4518, 0.4933]","[0.4501, 0.4604]","[0.4392, 0.6052]","[0.4329, 0.566]","[0.4387, 0.5958]","[0.4427, 0.6208]","[0.4265, 0.6272]","[0.4237, 0.6081]","[0.4298, 0.6269]","[0.4342, 0.6438]"
"[0.45, 0.7389]","[0.4691, 0.7112]","[0.4733, 0.6615]","[0.4544, 0.6305]","[0.4339, 0.6143]","[0.4756, 0.5974]","[0.4862, 0.5433]","[0.4912, 0.5095]","[0.4943, 0.4801]","[0.4561, 0.5926]","[0.4534, 0.5309]","[0.4517, 0.4931]","[0.4498, 0.4598]","[0.4394, 0.6051]","[0.4328, 0.5672]","[0.4388, 0.5978]","[0.4429, 0.6231]","[0.4265, 0.627]","[0.4235, 0.6077]","[0.4298, 0.6279]","[0.4343, 0.6457]"
"[0.4501, 0.7387]","[0.469, 0.7102]","[0.4727, 0.66]","[0.4537, 0.6292]","[0.4334, 0.6135]","[0.4758, 0.5971]","[0.4862, 0.5433]","[0.4912, 0.5095]","[0.4942, 0.48]","[0.4562, 0.5924]","[0.4533, 0.5309]","[0.4516, 0.4934]","[0.4497, 0.4601]","[0.4393, 0.6049]","[0.4329, 0.5662]","[0.4389, 0.5969]","[0.4431, 0.6222]","[0.4263, 0.6269]","[0.4234, 0.6078]","[0.4297, 0.6277]","[0.4344, 0.6451]"
"[0.4498, 0.7387]","[0.4688, 0.7099]","[0.4723, 0.6595]","[0.4536, 0.6287]","[0.4336, 0.6131]","[0.4757, 0.5973]","[0.4863, 0.5438]","[0.4914, 0.5099]","[0.4945, 0.4804]","[0.4562, 0.5927]","[0.4536, 0.5312]","[0.4517, 0.4938]","[0.4497, 0.4605]","[0.4394, 0.6053]","[0.4326, 0.5664]","[0.4382, 0.5971]","[0.4424, 0.6224]","[0.4264, 0.6277]","[0.4233, 0.6086]","[0.4299, 0.6286]","[0.4352, 0.6461]"
"[0.4493, 0.7387]","[0.4682, 0.7097]","[0.4723, 0.6594]","[0.4536, 0.6279]","[0.4335, 0.6118]","[0.4756, 0.5974]","[0.4863, 0.5435]","[0.4915, 0.5096]","[0.4947, 0.4801]","[0.4562, 0.5926]","[0.4537, 0.5312]","[0.4518, 0.4941]","[0.4499, 0.4607]","[0.4395, 0.6052]","[0.4329, 0.5667]","[0.4386, 0.5983]","[0.4426, 0.6239]","[0.4265, 0.6278]","[0.4232, 0.6086]","[0.4294, 0.6287]","[0.4343, 0.646]"
"[0.4495, 0.7378]","[0.4684, 0.7095]","[0.4722, 0.6595]","[0.4535, 0.6285]","[0.4331, 0.6127]","[0.4761, 0.5969]","[0.4867, 0.543]","[0.4917, 0.5088]","[0.495, 0.4792]","[0.4567, 0.593]","[0.4537, 0.5315]","[0.4518, 0.4938]","[0.4498, 0.4605]","[0.4396, 0.6058]","[0.4332, 0.5679]","[0.4391, 0.5995]","[0.4432, 0.6251]","[0.4264, 0.6277]","[0.4233, 0.6078]","[0.4292, 0.6284]","[0.4334, 0.6464]"
"[0.4494, 0.7381]","[0.4686, 0.7095]","[0.4723, 0.6593]","[0.4535, 0.6282]","[0.4333, 0.6132]","[0.4762, 0.5976]","[0.4867, 0.5433]","[0.4918, 0.509]","[0.4951, 0.4792]","[0.4566, 0.5934]","[0.4537, 0.532]","[0.4517, 0.4944]","[0.4497, 0.4607]","[0.4397, 0.6061]","[0.4332, 0.5677]","[0.4391, 0.5994]","[0.4432, 0.625]","[0.4265, 0.6285]","[0.4233, 0.6081]","[0.4295, 0.6289]","[0.434, 0.6473]"
"[0.4495, 0.7374]","[0.4685, 0.709]","[0.4721, 0.6588]","[0.4533, 0.6277]","[0.4332, 0.6121]","[0.4762, 0.5977]","[0.4868, 0.5434]","[0.492, 0.5091]","[0.4952, 0.4794]","[0.4568, 0.5933]","[0.4539, 0.5315]","[0.4518, 0.4939]","[0.4495, 0.4601]","[0.4399, 0.6058]","[0.433, 0.5677]","[0.4389, 0.5996]","[0.4431, 0.6249]","[0.4267, 0.6279]","[0.4235, 0.6087]","[0.4302, 0.6295]","[0.4353, 0.6472]"
"[0.4494, 0.7385]","[0.4682, 0.7104]","[0.4716, 0.6597]","[0.4533, 0.6285]","[0.4333, 0.6144]","[0.4761, 0.5981]","[0.4866, 0.5438]","[0.4918, 0.5094]","[0.4952, 0.4794]","[0.4567, 0.5934]","[0.4538, 0.5324]","[0.4516, 0.4943]","[0.4494, 0.4602]","[0.4397, 0.6059]","[0.4332, 0.5668]","[0.4385, 0.5983]","[0.4422, 0.6239]","[0.4265, 0.6282]","[0.4232, 0.6083]","[0.4293, 0.629]","[0.4339, 0.6473]"
"[0.4496, 0.7379]","[0.4687, 0.7094]","[0.4722, 0.6592]","[0.4532, 0.6286]","[0.433, 0.6142]","[0.4762, 0.598]","[0.4867, 0.5441]","[0.4917, 0.51]","[0.4947, 0.4801]","[0.4567, 0.5936]","[0.4538, 0.5322]","[0.4516, 0.4943]","[0.4493, 0.4601]","[0.4396, 0.6062]","[0.4327, 0.5667]","[0.4383, 0.5982]","[0.4423, 0.624]","[0.4264, 0.6286]","[0.4235, 0.6098]","[0.4301, 0.6307]","[0.4351, 0.6491]"
"[0.4498, 0.7397]","[0.4693, 0.7103]","[0.4727, 0.6596]","[0.454, 0.6307]","[0.4339, 0.6176]","[0.4756, 0.598]","[0.4864, 0.5436]","[0.4915, 0.5088]","[0.4947, 0.479]","[0.4559, 0.5934]","[0.4533, 0.5318]","[0.4514, 0.4936]","[0.4495, 0.4598]","[0.439, 0.6057]","[0.433, 0.566]","[0.4386, 0.5978]","[0.4424, 0.6241]","[0.426, 0.6282]","[0.4235, 0.6094]","[0.4304, 0.6295]","[0.4357, 0.6474]"
"[0.4497, 0.7376]","[0.469, 0.709]","[0.4727, 0.6607]","[0.4546, 0.632]","[0.4347, 0.6178]","[0.476, 0.5967]","[0.4869, 0.543]","[0.4921, 0.5091]","[0.4953, 0.4802]","[0.4562, 0.5922]","[0.4538, 0.5299]","[0.4518, 0.4919]","[0.4498, 0.4591]","[0.4392, 0.6048]","[0.4321, 0.5658]","[0.4376, 0.5957]","[0.4419, 0.621]","[0.4262, 0.627]","[0.4229, 0.609]","[0.4293, 0.6293]","[0.4344, 0.6474]"
"[0.4497, 0.7379]","[0.4684, 0.7094]","[0.4719, 0.6604]","[0.4529, 0.6299]","[0.4327, 0.6129]","[0.4759, 0.5972]","[0.4866, 0.5432]","[0.4918, 0.5091]","[0.4951, 0.4795]","[0.4565, 0.5927]","[0.454, 0.5304]","[0.4518, 0.4921]","[0.4498, 0.4583]","[0.4397, 0.605]","[0.4329, 0.567]","[0.4376, 0.5984]","[0.4414, 0.624]","[0.4267, 0.6267]","[0.4229, 0.6083]","[0.4287, 0.6288]","[0.4337, 0.6466]"
"[0.4493, 0.7379]","[0.4681, 0.709]","[0.4712, 0.6601]","[0.4529, 0.6294]","[0.4331, 0.6129]","[0.4757, 0.5975]","[0.4867, 0.5433]","[0.4918, 0.509]","[0.495, 0.4789]","[0.4563, 0.5927]","[0.4536, 0.5307]","[0.4514, 0.4926]","[0.4494, 0.4584]","[0.4394, 0.605]","[0.4325, 0.5664]","[0.4376, 0.5972]","[0.4414, 0.6226]","[0.4265, 0.6272]","[0.4227, 0.6083]","[0.4289, 0.6288]","[0.434, 0.6469]"
"[0.4494, 0.7383]","[0.4687, 0.7091]","[0.4719, 0.6596]","[0.4533, 0.6291]","[0.4336, 0.6135]","[0.4761, 0.5969]","[0.487, 0.543]","[0.4922, 0.5088]","[0.4955, 0.4789]","[0.4567, 0.5925]","[0.4543, 0.5308]","[0.452, 0.4928]","[0.4498, 0.4594]","[0.4397, 0.6052]","[0.4327, 0.5666]","[0.4378, 0.5967]","[0.4417, 0.622]","[0.4268, 0.628]","[0.4233, 0.6094]","[0.4299, 0.6305]","[0.4352, 0.649]"
"[0.4497, 0.7394]","[0.4686, 0.7102]","[0.4721, 0.6607]","[0.454, 0.6308]","[0.4344, 0.6159]","[0.4763, 0.5965]","[0.4873, 0.5428]","[0.4924, 0.5087]","[0.4957, 0.4792]","[0.4567, 0.5924]","[0.454, 0.5307]","[0.4519, 0.4931]","[0.4501, 0.4602]","[0.4396, 0.6055]","[0.4333, 0.5661]","[0.4384, 0.5967]","[0.4422, 0.6225]","[0.4266, 0.6282]","[0.423, 0.6082]","[0.4285, 0.6284]","[0.4328, 0.6468]"
"[0.4489, 0.7401]","[0.4673, 0.7109]","[0.4713, 0.6601]","[0.4522, 0.6294]","[0.4323, 0.6134]","[0.4741, 0.5975]","[0.4856, 0.5432]","[0.491, 0.5096]","[0.4946, 0.4809]","[0.4548, 0.5934]","[0.452, 0.5309]","[0.4506, 0.4935]","[0.4494, 0.4606]","[0.4384, 0.6065]","[0.4324, 0.5674]","[0.4377, 0.5974]","[0.4413, 0.6225]","[0.426, 0.6293]","[0.4228, 0.6083]","[0.4277, 0.6254]","[0.4312, 0.6413]"
"[0.4488, 0.7407]","[0.4671, 0.7119]","[0.471, 0.6625]","[0.4524, 0.6317]","[0.4326, 0.615]","[0.4739, 0.5981]","[0.4852, 0.5442]","[0.4904, 0.5105]","[0.4937, 0.4814]","[0.4545, 0.5936]","[0.4521, 0.5312]","[0.4504, 0.4936]","[0.4486, 0.4607]","[0.4379, 0.6065]","[0.4314, 0.5676]","[0.4365, 0.5983]","[0.4403, 0.6239]","[0.4255, 0.629]","[0.4216, 0.6091]","[0.427, 0.629]","[0.4311, 0.6469]"
"[0.4492, 0.7388]","[0.4677, 0.7102]","[0.4708, 0.6608]","[0.4524, 0.6313]","[0.4322, 0.6149]","[0.4746, 0.5969]","[0.4853, 0.5432]","[0.4905, 0.5092]","[0.4939, 0.4802]","[0.4553, 0.5931]","[0.4525, 0.5306]","[0.4505, 0.4925]","[0.4484, 0.4601]","[0.4384, 0.606]","[0.4312, 0.5671]","[0.4367, 0.5981]","[0.441, 0.6237]","[0.4257, 0.6275]","[0.4217, 0.6084]","[0.4272, 0.6289]","[0.4317, 0.6467]"
"[0.4489, 0.7407]","[0.4674, 0.7113]","[0.4708, 0.6606]","[0.4515, 0.6299]","[0.4311, 0.6152]","[0.4738, 0.5979]","[0.4845, 0.5435]","[0.4896, 0.5094]","[0.4929, 0.48]","[0.4543, 0.5931]","[0.4516, 0.5309]","[0.4497, 0.4935]","[0.4481, 0.4606]","[0.4377, 0.606]","[0.4313, 0.5683]","[0.4365, 0.5985]","[0.4401, 0.6234]","[0.4252, 0.6287]","[0.4218, 0.6095]","[0.4273, 0.6284]","[0.4315, 0.6455]"
"[0.4485, 0.7412]","[0.4671, 0.7121]","[0.471, 0.6627]","[0.4522, 0.6314]","[0.4319, 0.6146]","[0.4737, 0.5977]","[0.4845, 0.5434]","[0.4895, 0.5095]","[0.4926, 0.4801]","[0.4541, 0.5932]","[0.4516, 0.5309]","[0.4497, 0.4935]","[0.4479, 0.4605]","[0.4376, 0.6062]","[0.431, 0.5678]","[0.4361, 0.5979]","[0.44, 0.623]","[0.4251, 0.6292]","[0.4213, 0.6098]","[0.4268, 0.6286]","[0.4313, 0.6455]"
"[0.4487, 0.7401]","[0.4669, 0.711]","[0.4702, 0.6617]","[0.4519, 0.6316]","[0.4318, 0.6147]","[0.4742, 0.5973]","[0.4848, 0.5432]","[0.4899, 0.5093]","[0.4932, 0.4798]","[0.4548, 0.5931]","[0.4522, 0.5311]","[0.4502, 0.4939]","[0.4486, 0.4613]","[0.4378, 0.6059]","[0.4311, 0.5667]","[0.4359, 0.5973]","[0.4399, 0.6228]","[0.4252, 0.6282]","[0.4212, 0.61]","[0.4264, 0.6302]","[0.4308, 0.6479]"
"[0.4489, 0.737]","[0.4674, 0.7072]","[0.4704, 0.6589]","[0.452, 0.6303]","[0.4324, 0.6154]","[0.4742, 0.5972]","[0.4848, 0.543]","[0.4898, 0.5086]","[0.493, 0.4787]","[0.4548, 0.5931]","[0.4519, 0.531]","[0.4497, 0.4933]","[0.4476, 0.46]","[0.438, 0.6055]","[0.4306, 0.5667]","[0.436, 0.5964]","[0.4406, 0.6215]","[0.4253, 0.6272]","[0.4212, 0.6098]","[0.4273, 0.6296]","[0.4328, 0.6469]"
"[0.4483, 0.7366]","[0.4669, 0.7091]","[0.4702, 0.6602]","[0.452, 0.6315]","[0.4326, 0.6174]","[0.474, 0.5967]","[0.4846, 0.543]","[0.4896, 0.5086]","[0.4929, 0.4791]","[0.4546, 0.5927]","[0.4519, 0.5312]","[0.4495, 0.4929]","[0.4475, 0.4597]","[0.4377, 0.6053]","[0.4313, 0.5672]","[0.436, 0.598]","[0.4397, 0.6238]","[0.425, 0.6267]","[0.4214, 0.6089]","[0.4271, 0.6293]","[0.4315, 0.647]"
"[0.4481, 0.7375]","[0.4668, 0.71]","[0.47, 0.6605]","[0.4512, 0.6315]","[0.4316, 0.6169]","[0.474, 0.5973]","[0.4846, 0.5435]","[0.4897, 0.5089]","[0.493, 0.4793]","[0.4547, 0.5931]","[0.452, 0.5316]","[0.4497, 0.4932]","[0.4478, 0.46]","[0.4379, 0.6057]","[0.4316, 0.5674]","[0.4358, 0.5974]","[0.4391, 0.6229]","[0.4254, 0.6273]","[0.4216, 0.6097]","[0.4267, 0.6295]","[0.4305, 0.6468]"
