[0.5, 0.9141],[0.6174, 0.8517],[0.6372, 0.694],[0.5338, 0.5813],[0.4187, 0.5377],[0.634, 0.5193],[0.6818, 0.3353],[0.7055, 0.2165],[0.7144, 0.1188],[0.5207, 0.5172],[0.4604, 0.3158],[0.4224, 0.1879],[0.3855, 0.0796],[0.43, 0.567],[0.403, 0.4709],[0.4545, 0.5597],[0.4779, 0.628],[0.3572, 0.6428],[0.3604, 0.5563],[0.4096, 0.6202],[0.4377, 0.6833]
[0.513, 0.9856],[0.6174, 0.8723],[0.6328, 0.6962],[0.5227, 0.5785],[0.4029, 0.5285],[0.6227, 0.5116],[0.6759, 0.3198],[0.699, 0.2039],[0.7091, 0.1077],[0.5102, 0.513],[0.4451, 0.3044],[0.413, 0.1808],[0.3808, 0.0814],[0.4217, 0.5669],[0.4005, 0.4618],[0.4658, 0.5575],[0.4954, 0.6351],[0.3563, 0.6441],[0.353, 0.5474],[0.4114, 0.6053],[0.4479, 0.6699]
[0.5095, 0.9868],[0.6164, 0.8732],[0.6333, 0.6966],[0.5227, 0.577],[0.4017, 0.5278],[0.6242, 0.5133],[0.6752, 0.3212],[0.6971, 0.2055],[0.7061, 0.1082],[0.5114, 0.5134],[0.4465, 0.3063],[0.4138, 0.1826],[0.3814, 0.0819],[0.4227, 0.566],[0.4007, 0.4647],[0.4662, 0.561],[0.4966, 0.6387],[0.3565, 0.6423],[0.354, 0.5505],[0.4144, 0.6079],[0.4536, 0.6715]
[0.5093, 0.987],[0.6158, 0.8751],[0.6328, 0.6965],[0.5211, 0.577],[0.401, 0.529],[0.6233, 0.5144],[0.675, 0.3222],[0.698, 0.206],[0.7075, 0.1083],[0.5106, 0.5146],[0.4456, 0.3067],[0.4124, 0.1826],[0.3794, 0.082],[0.422, 0.5674],[0.3995, 0.4644],[0.4646, 0.5615],[0.4949, 0.6399],[0.3562, 0.6438],[0.3542, 0.5522],[0.4135, 0.6113],[0.4513, 0.6754]
[0.5092, 0.9869],[0.616, 0.874],[0.6326, 0.6966],[0.5204, 0.5774],[0.4001, 0.5295],[0.623, 0.515],[0.6757, 0.3232],[0.6979, 0.2069],[0.7068, 0.1095],[0.51, 0.5152],[0.4451, 0.3076],[0.4115, 0.1834],[0.3792, 0.0836],[0.4211, 0.5679],[0.3989, 0.466],[0.4615, 0.5625],[0.4906, 0.6411],[0.3552, 0.6439],[0.3499, 0.5515],[0.4088, 0.6092],[0.4482, 0.6734]
[0.507, 0.9841],[0.6147, 0.8729],[0.6312, 0.6968],[0.5188, 0.5781],[0.3991, 0.5267],[0.6239, 0.514],[0.6762, 0.3226],[0.6975, 0.2069],[0.7063, 0.1096],[0.51, 0.5142],[0.4445, 0.3064],[0.41, 0.1823],[0.3777, 0.0814],[0.4202, 0.5668],[0.3966, 0.4663],[0.4585, 0.566],[0.4874, 0.6456],[0.3539, 0.6424],[0.3491, 0.552],[0.4059, 0.6127],[0.4425, 0.6773]
[0.5079, 0.9857],[0.6138, 0.8716],[0.6307, 0.6986],[0.517, 0.5817],[0.3993, 0.5332],[0.6231, 0.5138],[0.6754, 0.3265],[0.6971, 0.2103],[0.7081, 0.1122],[0.51, 0.5161],[0.4451, 0.3096],[0.4118, 0.1848],[0.3801, 0.0816],[0.4221, 0.5706],[0.395, 0.4682],[0.4622, 0.5626],[0.4957, 0.6391],[0.3563, 0.6492],[0.3496, 0.5542],[0.4061, 0.6149],[0.441, 0.6803]
[0.5064, 0.9822],[0.6131, 0.8694],[0.6288, 0.6962],[0.5152, 0.5802],[0.397, 0.5331],[0.6234, 0.5116],[0.6761, 0.3233],[0.6978, 0.2072],[0.7078, 0.1105],[0.5099, 0.5143],[0.445, 0.3059],[0.4109, 0.1804],[0.3783, 0.0784],[0.4215, 0.5683],[0.3919, 0.4655],[0.4562, 0.5615],[0.4883, 0.6392],[0.3552, 0.6455],[0.3466, 0.5532],[0.3997, 0.6163],[0.4321, 0.6815]
[0.5058, 0.982],[0.6138, 0.8688],[0.6284, 0.6959],[0.515, 0.58],[0.3964, 0.5319],[0.6229, 0.5121],[0.6763, 0.3234],[0.6979, 0.2072],[0.7081, 0.1102],[0.51, 0.514],[0.4457, 0.3076],[0.4121, 0.1822],[0.3803, 0.0791],[0.4215, 0.5677],[0.3952, 0.4678],[0.4607, 0.563],[0.4927, 0.6404],[0.356, 0.6451],[0.3513, 0.5537],[0.4077, 0.6146],[0.4426, 0.6798]
[0.503, 0.9834],[0.6119, 0.8737],[0.6275, 0.7001],[0.5166, 0.5835],[0.3994, 0.5341],[0.6222, 0.5132],[0.6766, 0.3253],[0.6981, 0.209],[0.7075, 0.1121],[0.5098, 0.5143],[0.4456, 0.3083],[0.412, 0.1832],[0.3803, 0.081],[0.4214, 0.5674],[0.3965, 0.4677],[0.4605, 0.5646],[0.4909, 0.6428],[0.3558, 0.6442],[0.3511, 0.5528],[0.4059, 0.6145],[0.4392, 0.68]
[0.5053, 0.9808],[0.6125, 0.8697],[0.6308, 0.6988],[0.5179, 0.5823],[0.4, 0.5332],[0.6221, 0.5125],[0.6752, 0.3237],[0.6968, 0.2082],[0.7071, 0.1118],[0.5091, 0.5146],[0.445, 0.3087],[0.4099, 0.1839],[0.3773, 0.082],[0.4203, 0.5666],[0.3964, 0.465],[0.4586, 0.5608],[0.4885, 0.6386],[0.3539, 0.6414],[0.3498, 0.551],[0.4044, 0.6119],[0.438, 0.6762]
[0.5067, 0.9841],[0.6119, 0.8743],[0.6299, 0.7031],[0.5209, 0.5863],[0.4035, 0.5352],[0.6218, 0.5147],[0.6754, 0.3246],[0.6974, 0.2079],[0.7082, 0.1102],[0.5093, 0.5158],[0.4451, 0.3093],[0.41, 0.1844],[0.3776, 0.0815],[0.4202, 0.5674],[0.394, 0.47],[0.4561, 0.5696],[0.4868, 0.6483],[0.3537, 0.6416],[0.3472, 0.5516],[0.3994, 0.6155],[0.4313, 0.6809]
[0.5044, 0.9859],[0.6103, 0.8758],[0.6283, 0.705],[0.5202, 0.5882],[0.4027, 0.5365],[0.622, 0.5159],[0.6759, 0.3248],[0.6973, 0.2075],[0.707, 0.1095],[0.5095, 0.5165],[0.4451, 0.3083],[0.41, 0.1829],[0.378, 0.0802],[0.4202, 0.5676],[0.3936, 0.4694],[0.4555, 0.5688],[0.4864, 0.6479],[0.3536, 0.6411],[0.3472, 0.5524],[0.3978, 0.615],[0.428, 0.6789]
[0.5061, 0.9866],[0.613, 0.8771],[0.629, 0.7059],[0.5184, 0.5899],[0.4004, 0.5381],[0.6211, 0.5152],[0.6753, 0.3245],[0.6976, 0.2078],[0.7072, 0.1107],[0.5086, 0.5159],[0.4449, 0.3084],[0.4102, 0.1837],[0.3775, 0.0822],[0.4197, 0.5676],[0.3962, 0.4647],[0.4585, 0.5604],[0.4884, 0.6389],[0.3541, 0.6418],[0.3489, 0.5499],[0.4037, 0.6088],[0.4381, 0.6728]
[0.5067, 0.985],[0.6144, 0.8748],[0.6303, 0.7019],[0.5198, 0.5848],[0.4011, 0.5347],[0.6219, 0.5137],[0.6757, 0.3229],[0.6977, 0.2065],[0.7078, 0.1098],[0.5091, 0.5144],[0.4447, 0.3068],[0.4095, 0.182],[0.3772, 0.0809],[0.4202, 0.5664],[0.3963, 0.4629],[0.4583, 0.5605],[0.4881, 0.64],[0.3539, 0.6412],[0.3485, 0.5502],[0.4041, 0.6091],[0.4392, 0.6724]
[0.5087, 0.987],[0.6145, 0.8758],[0.6298, 0.7033],[0.5208, 0.5866],[0.4027, 0.5368],[0.6216, 0.5142],[0.6757, 0.3236],[0.698, 0.207],[0.7078, 0.1101],[0.5091, 0.514],[0.4446, 0.306],[0.4104, 0.1812],[0.3782, 0.0803],[0.4208, 0.5658],[0.3982, 0.4626],[0.4609, 0.5574],[0.4905, 0.6352],[0.3553, 0.6414],[0.3503, 0.5492],[0.4064, 0.6062],[0.442, 0.6695]
[0.5131, 0.9844],[0.6169, 0.8705],[0.6319, 0.6994],[0.5213, 0.5841],[0.4011, 0.5327],[0.6226, 0.5111],[0.6763, 0.3219],[0.6974, 0.2058],[0.7069, 0.1089],[0.5099, 0.5125],[0.4457, 0.3052],[0.41, 0.1813],[0.3769, 0.0802],[0.4215, 0.5642],[0.3971, 0.4626],[0.4585, 0.558],[0.4882, 0.635],[0.3562, 0.6388],[0.3518, 0.5491],[0.4083, 0.6088],[0.4451, 0.6724]
[0.5115, 0.9874],[0.6166, 0.8725],[0.6311, 0.6998],[0.5222, 0.5826],[0.4028, 0.5333],[0.6226, 0.512],[0.6756, 0.3233],[0.6968, 0.2071],[0.707, 0.1101],[0.5097, 0.5125],[0.4448, 0.3062],[0.4097, 0.1814],[0.3773, 0.079],[0.4211, 0.5651],[0.398, 0.463],[0.4617, 0.5566],[0.4925, 0.6335],[0.3559, 0.642],[0.3521, 0.5493],[0.4102, 0.6063],[0.4478, 0.6696]
[0.5106, 0.9858],[0.6156, 0.8766],[0.6303, 0.7052],[0.5248, 0.5879],[0.4079, 0.5344],[0.62, 0.5111],[0.6763, 0.3232],[0.6975, 0.2063],[0.7051, 0.1104],[0.5078, 0.5108],[0.4457, 0.306],[0.412, 0.1833],[0.3805, 0.0826],[0.4193, 0.5631],[0.3991, 0.4639],[0.4637, 0.5572],[0.4961, 0.6324],[0.3536, 0.6389],[0.3505, 0.5495],[0.4117, 0.6027],[0.4556, 0.6625]
[0.5124, 0.9858],[0.6159, 0.8772],[0.6308, 0.7055],[0.5225, 0.5877],[0.4032, 0.5355],[0.621, 0.5117],[0.6746, 0.3235],[0.6956, 0.207],[0.7043, 0.1105],[0.5083, 0.5116],[0.444, 0.3065],[0.4099, 0.183],[0.3786, 0.0811],[0.4196, 0.564],[0.3981, 0.4659],[0.4631, 0.5614],[0.4952, 0.6373],[0.3533, 0.6395],[0.3507, 0.5501],[0.4092, 0.6077],[0.4484, 0.6693]
[0.5133, 0.985],[0.616, 0.8767],[0.6297, 0.7053],[0.5214, 0.5882],[0.402, 0.5357],[0.6212, 0.5117],[0.6738, 0.3227],[0.6955, 0.2066],[0.7053, 0.1104],[0.5091, 0.5113],[0.4439, 0.3051],[0.4094, 0.1816],[0.3776, 0.0799],[0.4207, 0.5637],[0.3982, 0.4655],[0.4622, 0.5621],[0.4938, 0.6384],[0.3543, 0.6401],[0.3497, 0.5508],[0.4076, 0.6089],[0.4467, 0.6704]
[0.5102, 0.9837],[0.6137, 0.8778],[0.6288, 0.7051],[0.5187, 0.5894],[0.3989, 0.5359],[0.6213, 0.5105],[0.673, 0.3212],[0.6956, 0.2058],[0.7062, 0.11],[0.5088, 0.5098],[0.4436, 0.3035],[0.4094, 0.1807],[0.3775, 0.0792],[0.4201, 0.5617],[0.3967, 0.4644],[0.4617, 0.5635],[0.4941, 0.64],[0.3538, 0.637],[0.3512, 0.5519],[0.4085, 0.6134],[0.4461, 0.6747]
[0.5117, 0.9857],[0.6162, 0.8766],[0.63, 0.702],[0.5173, 0.587],[0.3982, 0.5352],[0.6203, 0.5107],[0.6731, 0.3219],[0.6944, 0.2051],[0.7039, 0.108],[0.5076, 0.512],[0.4425, 0.3075],[0.4082, 0.1832],[0.3766, 0.0806],[0.4189, 0.5663],[0.3962, 0.4691],[0.463, 0.5648],[0.4962, 0.6407],[0.353, 0.6443],[0.352, 0.5583],[0.4104, 0.6192],[0.4482, 0.6818]
[0.5092, 0.9862],[0.6141, 0.8772],[0.6296, 0.7031],[0.5197, 0.5862],[0.3999, 0.5322],[0.62, 0.5116],[0.6725, 0.3217],[0.6947, 0.205],[0.7048, 0.1078],[0.5068, 0.512],[0.4412, 0.3055],[0.4059, 0.1814],[0.3729, 0.0793],[0.4177, 0.5654],[0.3949, 0.4628],[0.4595, 0.561],[0.4905, 0.6387],[0.3519, 0.6425],[0.3487, 0.553],[0.4076, 0.6137],[0.4459, 0.6766]
[0.5098, 0.9856],[0.6134, 0.8748],[0.6294, 0.6995],[0.516, 0.5837],[0.395, 0.5317],[0.6203, 0.512],[0.6728, 0.321],[0.6948, 0.204],[0.7056, 0.1072],[0.5063, 0.5133],[0.4398, 0.3054],[0.4059, 0.1807],[0.3743, 0.079],[0.4172, 0.5673],[0.3939, 0.4674],[0.4594, 0.5635],[0.4911, 0.6393],[0.3513, 0.6443],[0.3466, 0.5535],[0.4036, 0.6143],[0.4401, 0.6774]
[0.5108, 0.9849],[0.6133, 0.8739],[0.6282, 0.6996],[0.5145, 0.5844],[0.3922, 0.5332],[0.6201, 0.5114],[0.6724, 0.3216],[0.6951, 0.2053],[0.7059, 0.1089],[0.5071, 0.5121],[0.4413, 0.3042],[0.408, 0.1795],[0.3757, 0.0773],[0.418, 0.5658],[0.393, 0.4698],[0.4602, 0.5654],[0.4931, 0.6402],[0.3517, 0.6426],[0.3497, 0.5546],[0.4073, 0.616],[0.4434, 0.6788]
[0.5125, 0.9866],[0.614, 0.8747],[0.6278, 0.6988],[0.5157, 0.5811],[0.3921, 0.5319],[0.6221, 0.5136],[0.6732, 0.3222],[0.6938, 0.2061],[0.7038, 0.1089],[0.5089, 0.5147],[0.4422, 0.3071],[0.4076, 0.182],[0.3751, 0.0787],[0.4194, 0.5682],[0.3939, 0.4707],[0.4606, 0.5654],[0.4932, 0.641],[0.3531, 0.6448],[0.3498, 0.5557],[0.4083, 0.6171],[0.4453, 0.6814]
[0.5116, 0.9854],[0.6139, 0.8741],[0.629, 0.6998],[0.5193, 0.5836],[0.3962, 0.534],[0.6215, 0.5133],[0.6733, 0.3222],[0.6947, 0.2066],[0.7043, 0.1095],[0.5085, 0.5144],[0.4425, 0.3052],[0.4081, 0.1803],[0.3742, 0.0771],[0.4186, 0.5685],[0.3961, 0.4685],[0.4632, 0.5645],[0.4941, 0.6401],[0.3519, 0.6463],[0.3502, 0.556],[0.4096, 0.617],[0.4458, 0.6812]
[0.5128, 0.9859],[0.6158, 0.8741],[0.6285, 0.6993],[0.5173, 0.5837],[0.3959, 0.5333],[0.6219, 0.5132],[0.6746, 0.3236],[0.6955, 0.2081],[0.7052, 0.1114],[0.5088, 0.5136],[0.4434, 0.306],[0.4096, 0.1816],[0.3776, 0.0787],[0.4193, 0.5665],[0.3953, 0.4661],[0.4609, 0.5603],[0.4922, 0.6362],[0.3536, 0.6431],[0.3506, 0.5541],[0.4091, 0.6142],[0.4461, 0.6779]
[0.5099, 0.987],[0.6154, 0.8763],[0.6286, 0.7005],[0.5173, 0.5837],[0.3964, 0.5339],[0.6218, 0.5127],[0.6739, 0.3237],[0.6946, 0.2081],[0.7038, 0.1112],[0.5086, 0.5126],[0.4439, 0.3067],[0.41, 0.1826],[0.3779, 0.0805],[0.4193, 0.565],[0.3958, 0.4629],[0.4607, 0.5564],[0.4917, 0.6323],[0.3536, 0.6412],[0.3527, 0.5541],[0.4107, 0.6142],[0.4463, 0.677]
[0.5112, 0.9881],[0.6144, 0.8696],[0.6281, 0.6917],[0.5137, 0.5788],[0.3927, 0.5372],[0.6192, 0.5128],[0.6711, 0.3237],[0.6927, 0.208],[0.7034, 0.1106],[0.5062, 0.5144],[0.4425, 0.3075],[0.407, 0.1831],[0.3736, 0.0811],[0.4171, 0.5671],[0.3935, 0.4646],[0.4565, 0.5623],[0.4862, 0.6409],[0.3505, 0.6431],[0.3446, 0.5493],[0.4004, 0.611],[0.4352, 0.6766]
[0.5109, 0.986],[0.6154, 0.8682],[0.6288, 0.6923],[0.5143, 0.5793],[0.3935, 0.5338],[0.62, 0.5126],[0.6723, 0.3244],[0.6936, 0.2098],[0.7037, 0.1133],[0.5068, 0.5144],[0.4433, 0.3057],[0.4077, 0.1807],[0.3737, 0.0784],[0.4177, 0.5675],[0.3894, 0.4612],[0.4515, 0.5581],[0.4816, 0.6364],[0.3508, 0.6439],[0.3452, 0.5503],[0.4003, 0.6138],[0.4339, 0.6786]
[0.5108, 0.986],[0.6142, 0.8693],[0.6285, 0.695],[0.5145, 0.5818],[0.3936, 0.5355],[0.6205, 0.5122],[0.6728, 0.3238],[0.6938, 0.2091],[0.7034, 0.1127],[0.5076, 0.513],[0.4448, 0.3062],[0.4098, 0.1821],[0.3768, 0.0799],[0.4192, 0.5649],[0.3913, 0.4615],[0.4511, 0.5576],[0.4802, 0.6347],[0.3536, 0.6401],[0.3471, 0.5504],[0.401, 0.613],[0.4349, 0.6766]
[0.5094, 0.9864],[0.6116, 0.8733],[0.6284, 0.699],[0.5149, 0.5837],[0.3936, 0.5341],[0.6209, 0.514],[0.6733, 0.3233],[0.6949, 0.2079],[0.7048, 0.1107],[0.5077, 0.5143],[0.4445, 0.3057],[0.4092, 0.1812],[0.3756, 0.078],[0.419, 0.5662],[0.3912, 0.4626],[0.4515, 0.5607],[0.4803, 0.6383],[0.353, 0.6416],[0.346, 0.551],[0.4001, 0.6159],[0.434, 0.6811]
[0.5114, 0.9834],[0.6139, 0.8696],[0.6292, 0.6936],[0.514, 0.5784],[0.3915, 0.528],[0.6221, 0.5117],[0.6737, 0.321],[0.6956, 0.2063],[0.7056, 0.1102],[0.5083, 0.513],[0.4439, 0.3046],[0.4089, 0.1807],[0.3754, 0.079],[0.4186, 0.565],[0.3927, 0.4609],[0.4544, 0.5577],[0.483, 0.635],[0.3521, 0.6391],[0.3493, 0.5495],[0.4054, 0.6126],[0.4402, 0.6766]
[0.5117, 0.9884],[0.6135, 0.8729],[0.6289, 0.6958],[0.5148, 0.5786],[0.3918, 0.5301],[0.6201, 0.512],[0.6725, 0.3221],[0.694, 0.2067],[0.7046, 0.1102],[0.5068, 0.5139],[0.4429, 0.3073],[0.4083, 0.1831],[0.3756, 0.0805],[0.4178, 0.5675],[0.3936, 0.4631],[0.4556, 0.5596],[0.484, 0.6374],[0.3518, 0.6445],[0.3456, 0.5501],[0.4019, 0.6111],[0.4371, 0.6763]
[0.5099, 0.9879],[0.6129, 0.876],[0.6295, 0.6983],[0.5172, 0.582],[0.3942, 0.5317],[0.62, 0.5137],[0.6723, 0.3223],[0.6948, 0.2075],[0.7053, 0.1112],[0.5068, 0.5144],[0.4435, 0.3053],[0.4092, 0.1808],[0.3754, 0.078],[0.4177, 0.567],[0.3922, 0.4611],[0.4554, 0.5587],[0.485, 0.6365],[0.3512, 0.6427],[0.3478, 0.5507],[0.4034, 0.6127],[0.4368, 0.6759]
[0.5104, 0.9838],[0.6137, 0.871],[0.6324, 0.6949],[0.5168, 0.5795],[0.3929, 0.5302],[0.6202, 0.5099],[0.6721, 0.3203],[0.6943, 0.2056],[0.7047, 0.1095],[0.5066, 0.5119],[0.4439, 0.3045],[0.4097, 0.1815],[0.3762, 0.0803],[0.4172, 0.5652],[0.3929, 0.4596],[0.456, 0.5578],[0.4853, 0.6359],[0.3504, 0.6415],[0.347, 0.5481],[0.4037, 0.6096],[0.4387, 0.6732]
[0.5148, 0.9824],[0.6169, 0.8695],[0.6318, 0.6954],[0.5152, 0.5806],[0.3921, 0.5316],[0.6207, 0.5101],[0.6745, 0.3212],[0.6974, 0.2062],[0.7078, 0.1098],[0.5069, 0.5116],[0.4442, 0.3045],[0.4098, 0.1804],[0.3761, 0.077],[0.418, 0.5657],[0.3948, 0.4629],[0.4584, 0.558],[0.4881, 0.6344],[0.3515, 0.6435],[0.3479, 0.5498],[0.4059, 0.6086],[0.4431, 0.6719]
[0.512, 0.9898],[0.6154, 0.8747],[0.6305, 0.6971],[0.5143, 0.5785],[0.3908, 0.5323],[0.6209, 0.5154],[0.673, 0.3239],[0.6942, 0.2078],[0.7035, 0.1104],[0.5078, 0.5167],[0.4459, 0.31],[0.4109, 0.1842],[0.3766, 0.0801],[0.4186, 0.5705],[0.3937, 0.474],[0.4581, 0.5694],[0.4891, 0.6462],[0.3513, 0.6475],[0.3436, 0.555],[0.4003, 0.6153],[0.4371, 0.68]
[0.5137, 0.9861],[0.617, 0.871],[0.6322, 0.6946],[0.5141, 0.579],[0.3902, 0.5329],[0.6211, 0.5133],[0.6731, 0.3214],[0.696, 0.2067],[0.7062, 0.1107],[0.5072, 0.5139],[0.4449, 0.3053],[0.4113, 0.1804],[0.3767, 0.0772],[0.419, 0.5664],[0.3923, 0.466],[0.4575, 0.5614],[0.4885, 0.6366],[0.3528, 0.6421],[0.3479, 0.5513],[0.4049, 0.6111],[0.4407, 0.6728]
[0.5147, 0.9864],[0.6174, 0.8699],[0.6325, 0.6953],[0.5192, 0.5768],[0.395, 0.5311],[0.6226, 0.5149],[0.6744, 0.3253],[0.6962, 0.2104],[0.7068, 0.1127],[0.5095, 0.5131],[0.4474, 0.3066],[0.4132, 0.1819],[0.3795, 0.0781],[0.4207, 0.5644],[0.3963, 0.4618],[0.4606, 0.5562],[0.4912, 0.6326],[0.3537, 0.6403],[0.3495, 0.5493],[0.4073, 0.6069],[0.4445, 0.6688]
[0.5195, 0.9835],[0.6206, 0.8671],[0.6333, 0.6939],[0.5231, 0.5808],[0.4028, 0.5322],[0.6228, 0.5095],[0.6743, 0.3196],[0.6947, 0.2048],[0.7034, 0.109],[0.5094, 0.5114],[0.4448, 0.3004],[0.4087, 0.1768],[0.374, 0.0774],[0.42, 0.5648],[0.3946, 0.4575],[0.4592, 0.5541],[0.4902, 0.6325],[0.3528, 0.6421],[0.3483, 0.5505],[0.4054, 0.6091],[0.441, 0.6707]
[0.5169, 0.9878],[0.6187, 0.8676],[0.6304, 0.6912],[0.5178, 0.5776],[0.3982, 0.5305],[0.6212, 0.5088],[0.6732, 0.3215],[0.6935, 0.2071],[0.7028, 0.1109],[0.5089, 0.511],[0.4445, 0.3034],[0.4092, 0.1789],[0.3762, 0.077],[0.4206, 0.5658],[0.3944, 0.4648],[0.4613, 0.5615],[0.495, 0.6403],[0.3545, 0.6444],[0.3472, 0.5549],[0.404, 0.6168],[0.4403, 0.681]
[0.5164, 0.9865],[0.6183, 0.8709],[0.6314, 0.6994],[0.5238, 0.582],[0.4038, 0.5325],[0.6211, 0.5116],[0.6764, 0.3224],[0.6979, 0.2069],[0.7067, 0.1099],[0.5078, 0.5122],[0.4461, 0.3046],[0.4123, 0.1803],[0.3792, 0.078],[0.4185, 0.5655],[0.3957, 0.4624],[0.4632, 0.5565],[0.4963, 0.6347],[0.3517, 0.6433],[0.3486, 0.5498],[0.4079, 0.6048],[0.4466, 0.6669]
[0.5163, 0.9877],[0.6186, 0.8723],[0.6319, 0.6981],[0.5225, 0.5797],[0.4011, 0.5311],[0.6229, 0.5123],[0.6753, 0.323],[0.6964, 0.2078],[0.7052, 0.1111],[0.5101, 0.5122],[0.4492, 0.3046],[0.4142, 0.18],[0.3803, 0.0782],[0.4208, 0.5642],[0.3958, 0.4611],[0.4585, 0.5562],[0.4893, 0.6346],[0.3531, 0.6398],[0.3498, 0.5506],[0.4072, 0.6084],[0.4449, 0.6705]
[0.5154, 0.9865],[0.6181, 0.8728],[0.6352, 0.7003],[0.5264, 0.581],[0.4035, 0.5297],[0.6224, 0.5097],[0.6734, 0.3205],[0.6936, 0.2053],[0.7027, 0.1085],[0.5094, 0.5106],[0.4456, 0.3043],[0.4102, 0.1802],[0.3773, 0.0792],[0.4206, 0.5638],[0.3966, 0.4653],[0.4597, 0.5635],[0.4908, 0.6423],[0.3536, 0.6404],[0.3461, 0.5509],[0.4032, 0.6095],[0.4416, 0.6714]
[0.5123, 0.985],[0.6147, 0.8699],[0.6303, 0.6986],[0.519, 0.5809],[0.3971, 0.5318],[0.6221, 0.5113],[0.6751, 0.3239],[0.6965, 0.2088],[0.7056, 0.1121],[0.5092, 0.5104],[0.4466, 0.3038],[0.4117, 0.1783],[0.3783, 0.075],[0.4204, 0.5625],[0.3967, 0.4674],[0.46, 0.5641],[0.4912, 0.6403],[0.3525, 0.6383],[0.3477, 0.55],[0.4019, 0.6093],[0.4369, 0.6709]
[0.5093, 0.9834],[0.6135, 0.8712],[0.6302, 0.6987],[0.5203, 0.581],[0.3987, 0.5298],[0.6225, 0.5103],[0.6743, 0.3218],[0.6947, 0.2059],[0.7028, 0.1093],[0.5099, 0.5105],[0.4461, 0.3048],[0.4112, 0.1794],[0.3785, 0.0775],[0.4209, 0.5628],[0.3969, 0.4672],[0.46, 0.5636],[0.4907, 0.64],[0.3531, 0.6384],[0.3486, 0.5516],[0.4042, 0.6122],[0.44, 0.6745]
[0.5134, 0.9874],[0.6156, 0.8744],[0.6288, 0.701],[0.5184, 0.5846],[0.3978, 0.5324],[0.6213, 0.512],[0.6722, 0.3236],[0.6929, 0.2078],[0.7015, 0.111],[0.5091, 0.513],[0.4433, 0.3051],[0.4089, 0.1802],[0.3764, 0.0794],[0.4208, 0.5669],[0.3952, 0.467],[0.4594, 0.5646],[0.4904, 0.6419],[0.3551, 0.6442],[0.3471, 0.5518],[0.4037, 0.6131],[0.4406, 0.6775]
[0.5141, 0.9878],[0.6168, 0.8726],[0.63, 0.6975],[0.5159, 0.5822],[0.394, 0.5301],[0.6204, 0.5104],[0.6721, 0.3225],[0.6937, 0.2072],[0.7031, 0.1103],[0.5072, 0.5118],[0.4441, 0.3041],[0.4094, 0.1788],[0.3757, 0.0751],[0.4186, 0.5653],[0.3937, 0.463],[0.457, 0.5602],[0.4876, 0.6366],[0.3528, 0.6425],[0.3487, 0.5509],[0.4054, 0.6131],[0.4418, 0.6768]
[0.52, 0.9903],[0.621, 0.875],[0.6312, 0.6998],[0.5178, 0.5833],[0.3951, 0.5315],[0.6208, 0.5126],[0.6722, 0.3237],[0.6941, 0.2076],[0.7043, 0.1102],[0.508, 0.514],[0.4455, 0.3055],[0.4107, 0.1798],[0.3772, 0.0762],[0.4192, 0.5676],[0.3941, 0.4658],[0.4572, 0.5601],[0.4879, 0.6362],[0.3532, 0.6443],[0.3459, 0.5487],[0.403, 0.6074],[0.4414, 0.6714]
[0.5199, 0.9895],[0.6211, 0.8743],[0.6322, 0.6971],[0.5206, 0.5788],[0.397, 0.5279],[0.6213, 0.5109],[0.673, 0.3221],[0.6955, 0.2073],[0.7051, 0.1111],[0.5083, 0.5122],[0.4457, 0.3038],[0.4105, 0.1802],[0.3755, 0.0785],[0.4186, 0.5655],[0.3943, 0.4616],[0.4577, 0.5562],[0.4879, 0.6328],[0.3509, 0.6416],[0.3494, 0.5496],[0.4072, 0.61],[0.4443, 0.6733]
[0.5168, 0.9896],[0.6192, 0.8753],[0.6303, 0.6948],[0.5199, 0.5745],[0.3965, 0.5246],[0.6211, 0.5082],[0.6725, 0.3212],[0.6944, 0.2064],[0.7037, 0.1101],[0.5088, 0.5096],[0.4459, 0.3033],[0.4114, 0.1799],[0.3774, 0.0778],[0.4196, 0.5638],[0.3961, 0.4648],[0.4613, 0.5611],[0.4924, 0.637],[0.3522, 0.6403],[0.3515, 0.5489],[0.4091, 0.6115],[0.4452, 0.6752]
[0.5112, 0.9907],[0.6191, 0.8714],[0.6327, 0.6961],[0.5201, 0.5823],[0.4011, 0.5374],[0.6214, 0.5182],[0.6733, 0.3253],[0.6941, 0.2085],[0.7044, 0.1111],[0.5089, 0.5183],[0.4443, 0.3065],[0.4114, 0.1802],[0.3804, 0.0778],[0.4203, 0.5698],[0.3952, 0.4626],[0.4619, 0.5562],[0.4942, 0.6347],[0.3536, 0.6445],[0.349, 0.5499],[0.4067, 0.6045],[0.4419, 0.6659]
[0.5118, 0.9875],[0.6168, 0.8702],[0.6325, 0.6966],[0.52, 0.5839],[0.3998, 0.5363],[0.6213, 0.5151],[0.672, 0.3234],[0.6935, 0.2078],[0.7036, 0.1115],[0.5082, 0.5167],[0.4438, 0.3056],[0.4105, 0.1805],[0.3782, 0.0793],[0.4192, 0.569],[0.3955, 0.4616],[0.4613, 0.5558],[0.4926, 0.6333],[0.3526, 0.6437],[0.3498, 0.5512],[0.4068, 0.608],[0.4413, 0.6695]
