[0.4904, 0.835],[0.4066, 0.7472],[0.3873, 0.623],[0.4852, 0.5472],[0.5843, 0.5327],[0.3941, 0.5041],[0.3643, 0.3611],[0.3535, 0.2682],[0.3464, 0.191],[0.483, 0.503],[0.5294, 0.3474],[0.5609, 0.2483],[0.5936, 0.1671],[0.5549, 0.5424],[0.5818, 0.48],[0.5326, 0.5527],[0.5078, 0.6097],[0.6109, 0.6023],[0.6209, 0.5497],[0.5744, 0.5987],[0.5446, 0.6464]
[0.4956, 0.8709],[0.4081, 0.7659],[0.3906, 0.635],[0.4866, 0.5485],[0.5805, 0.5242],[0.3893, 0.5018],[0.3596, 0.3547],[0.3481, 0.2656],[0.339, 0.1908],[0.4752, 0.5034],[0.5257, 0.3415],[0.5582, 0.2437],[0.5922, 0.1642],[0.5441, 0.5444],[0.5789, 0.4854],[0.5271, 0.5608],[0.5006, 0.6143],[0.6006, 0.6035],[0.6179, 0.5541],[0.5727, 0.6037],[0.5462, 0.6474]
[0.4947, 0.8736],[0.4056, 0.7642],[0.3886, 0.6315],[0.4833, 0.5453],[0.5723, 0.5162],[0.3911, 0.5044],[0.3588, 0.356],[0.3465, 0.2661],[0.337, 0.1904],[0.4761, 0.5076],[0.5268, 0.3403],[0.5579, 0.2418],[0.5904, 0.1619],[0.5443, 0.5498],[0.578, 0.4847],[0.5245, 0.5573],[0.4961, 0.6086],[0.6003, 0.6103],[0.6187, 0.5504],[0.5715, 0.598],[0.5403, 0.6427]
[0.4963, 0.8759],[0.4074, 0.7659],[0.3886, 0.6324],[0.4842, 0.5444],[0.5748, 0.5168],[0.3907, 0.5072],[0.3583, 0.3565],[0.3465, 0.2657],[0.3376, 0.1892],[0.4765, 0.5096],[0.5274, 0.3416],[0.5589, 0.2416],[0.5917, 0.1615],[0.5449, 0.5506],[0.5776, 0.4848],[0.524, 0.557],[0.4961, 0.61],[0.6011, 0.609],[0.6177, 0.5506],[0.571, 0.5975],[0.5413, 0.6427]
[0.4936, 0.8769],[0.4049, 0.7678],[0.3867, 0.6339],[0.4818, 0.5459],[0.5731, 0.5189],[0.3915, 0.5065],[0.3598, 0.3561],[0.3476, 0.2658],[0.3383, 0.1902],[0.4774, 0.5101],[0.5281, 0.341],[0.5592, 0.2418],[0.5926, 0.1622],[0.5463, 0.5521],[0.5811, 0.4854],[0.5266, 0.5581],[0.4978, 0.6124],[0.6025, 0.6125],[0.6193, 0.5522],[0.5726, 0.5991],[0.5426, 0.6454]
[0.4927, 0.8781],[0.4042, 0.7703],[0.386, 0.6381],[0.4828, 0.5512],[0.5751, 0.523],[0.3914, 0.5046],[0.3588, 0.3551],[0.3461, 0.2652],[0.3364, 0.1899],[0.4783, 0.5076],[0.5285, 0.3394],[0.5595, 0.24],[0.5924, 0.1604],[0.5472, 0.5505],[0.5807, 0.4829],[0.5265, 0.5544],[0.4975, 0.6083],[0.6028, 0.6117],[0.6189, 0.5528],[0.5714, 0.5984],[0.54, 0.6433]
[0.4949, 0.8782],[0.408, 0.7701],[0.3885, 0.6386],[0.4834, 0.5503],[0.5749, 0.521],[0.3903, 0.5046],[0.3586, 0.355],[0.3467, 0.2654],[0.3381, 0.1903],[0.4769, 0.5075],[0.5273, 0.34],[0.5592, 0.2409],[0.5924, 0.1622],[0.5461, 0.5496],[0.5816, 0.4848],[0.5298, 0.5596],[0.5018, 0.6143],[0.6026, 0.6093],[0.6196, 0.5536],[0.5737, 0.6018],[0.5435, 0.6466]
[0.4931, 0.8771],[0.4055, 0.7697],[0.3867, 0.6394],[0.4808, 0.5511],[0.5723, 0.5192],[0.3904, 0.5054],[0.3592, 0.3558],[0.3472, 0.2664],[0.338, 0.1914],[0.477, 0.5086],[0.528, 0.339],[0.56, 0.2405],[0.5931, 0.1623],[0.5464, 0.5515],[0.5806, 0.4846],[0.5283, 0.559],[0.4996, 0.614],[0.6028, 0.6132],[0.6197, 0.5533],[0.5734, 0.6015],[0.542, 0.6479]
[0.4921, 0.8747],[0.4068, 0.7654],[0.388, 0.6372],[0.4804, 0.5499],[0.5701, 0.5158],[0.3896, 0.5032],[0.3594, 0.3546],[0.3482, 0.2657],[0.34, 0.1908],[0.4761, 0.5071],[0.5271, 0.3391],[0.5604, 0.2411],[0.5942, 0.1634],[0.5455, 0.5505],[0.5797, 0.485],[0.528, 0.5607],[0.4992, 0.6155],[0.6016, 0.6123],[0.6199, 0.5522],[0.5734, 0.603],[0.5416, 0.6504]
[0.4927, 0.8742],[0.4057, 0.7655],[0.3852, 0.6368],[0.4771, 0.5505],[0.5677, 0.5175],[0.3918, 0.5035],[0.3603, 0.355],[0.3484, 0.2655],[0.3398, 0.1905],[0.478, 0.5077],[0.5297, 0.3403],[0.5616, 0.2431],[0.5946, 0.1656],[0.5465, 0.5505],[0.5805, 0.4856],[0.5264, 0.56],[0.4961, 0.6127],[0.6024, 0.6119],[0.6209, 0.5527],[0.5732, 0.6029],[0.5399, 0.6489]
[0.4944, 0.8746],[0.4087, 0.7659],[0.3875, 0.6361],[0.4805, 0.5481],[0.573, 0.5138],[0.3915, 0.5048],[0.3607, 0.3562],[0.3495, 0.2661],[0.3411, 0.1906],[0.477, 0.5084],[0.5278, 0.3418],[0.56, 0.2444],[0.5937, 0.1665],[0.5456, 0.5503],[0.5804, 0.4856],[0.526, 0.5599],[0.4964, 0.6125],[0.6022, 0.6105],[0.6204, 0.5534],[0.5723, 0.6032],[0.5402, 0.6481]
[0.4964, 0.877],[0.4103, 0.7664],[0.3911, 0.6371],[0.4852, 0.5481],[0.5781, 0.5156],[0.391, 0.5084],[0.3605, 0.3578],[0.35, 0.2666],[0.3424, 0.1902],[0.4766, 0.5107],[0.527, 0.3445],[0.5592, 0.2449],[0.5931, 0.1655],[0.5453, 0.5517],[0.5809, 0.4864],[0.5276, 0.5598],[0.4988, 0.6134],[0.6018, 0.6114],[0.6211, 0.5526],[0.5746, 0.6013],[0.5434, 0.6474]
[0.4956, 0.8722],[0.4096, 0.7647],[0.3904, 0.636],[0.4828, 0.5455],[0.5746, 0.5114],[0.3903, 0.5075],[0.3593, 0.3569],[0.3481, 0.2663],[0.3391, 0.1905],[0.4758, 0.5095],[0.5235, 0.3433],[0.5567, 0.2434],[0.591, 0.1641],[0.545, 0.5507],[0.578, 0.485],[0.528, 0.5587],[0.5008, 0.6138],[0.6014, 0.6107],[0.6198, 0.5513],[0.5751, 0.6015],[0.545, 0.65]
[0.4969, 0.8695],[0.4112, 0.7591],[0.3932, 0.631],[0.4861, 0.5438],[0.5771, 0.51],[0.3905, 0.5068],[0.3591, 0.3562],[0.3483, 0.2654],[0.3401, 0.1892],[0.4756, 0.5096],[0.5242, 0.3441],[0.5569, 0.2446],[0.5914, 0.1657],[0.5444, 0.5503],[0.5787, 0.489],[0.5273, 0.5634],[0.4998, 0.6167],[0.6009, 0.6091],[0.6199, 0.5531],[0.5753, 0.6036],[0.5458, 0.6504]
[0.494, 0.8726],[0.4102, 0.7601],[0.3928, 0.6301],[0.4872, 0.5409],[0.5807, 0.5039],[0.3886, 0.5077],[0.3589, 0.3552],[0.3492, 0.2645],[0.3409, 0.1882],[0.4747, 0.5118],[0.5253, 0.3447],[0.5569, 0.2449],[0.5895, 0.1641],[0.5433, 0.5531],[0.5778, 0.4902],[0.5275, 0.5635],[0.5024, 0.6182],[0.598, 0.611],[0.6184, 0.55],[0.5761, 0.5974],[0.5505, 0.6436]
[0.4968, 0.876],[0.4154, 0.7629],[0.3996, 0.6331],[0.4935, 0.5438],[0.5863, 0.5049],[0.3884, 0.51],[0.3595, 0.3575],[0.3499, 0.2664],[0.3413, 0.1895],[0.474, 0.5137],[0.5259, 0.3452],[0.559, 0.2455],[0.5919, 0.1643],[0.5425, 0.5545],[0.5779, 0.4903],[0.5285, 0.5635],[0.5029, 0.6171],[0.5971, 0.6118],[0.6178, 0.5508],[0.5765, 0.5983],[0.5512, 0.6434]
[0.4966, 0.8738],[0.4133, 0.7601],[0.3971, 0.6306],[0.4917, 0.5404],[0.5834, 0.5031],[0.3888, 0.5101],[0.3604, 0.3576],[0.3506, 0.2671],[0.3414, 0.1902],[0.475, 0.5139],[0.5267, 0.3458],[0.5594, 0.2462],[0.5917, 0.1655],[0.5447, 0.5553],[0.5767, 0.4885],[0.5274, 0.5608],[0.503, 0.616],[0.6002, 0.6138],[0.6182, 0.5489],[0.5758, 0.5946],[0.5504, 0.6408]
[0.4968, 0.8733],[0.4141, 0.7605],[0.4008, 0.6305],[0.4956, 0.5429],[0.5869, 0.5062],[0.389, 0.5062],[0.36, 0.3549],[0.3506, 0.2648],[0.3422, 0.1888],[0.4741, 0.5111],[0.5256, 0.3432],[0.5591, 0.2443],[0.5923, 0.1653],[0.5433, 0.5534],[0.5768, 0.4898],[0.5287, 0.5639],[0.5043, 0.617],[0.599, 0.6107],[0.6172, 0.5497],[0.5752, 0.598],[0.5503, 0.6425]
[0.4973, 0.875],[0.4159, 0.761],[0.4034, 0.6315],[0.4963, 0.543],[0.5855, 0.5049],[0.3878, 0.5064],[0.3601, 0.3556],[0.3513, 0.2654],[0.3434, 0.1897],[0.4727, 0.5116],[0.525, 0.3435],[0.5592, 0.2452],[0.5927, 0.1677],[0.5421, 0.5542],[0.5774, 0.4915],[0.5297, 0.5657],[0.5052, 0.6179],[0.5974, 0.6115],[0.617, 0.5509],[0.5771, 0.6008],[0.5539, 0.646]
[0.4962, 0.8732],[0.416, 0.7628],[0.4004, 0.6384],[0.4892, 0.5477],[0.5774, 0.5043],[0.3869, 0.5057],[0.3597, 0.3549],[0.3514, 0.2655],[0.344, 0.1895],[0.4716, 0.5086],[0.5235, 0.3408],[0.5578, 0.2434],[0.5906, 0.1663],[0.5409, 0.5501],[0.5745, 0.4884],[0.5274, 0.563],[0.5021, 0.6166],[0.5958, 0.6084],[0.6162, 0.5473],[0.577, 0.5986],[0.5528, 0.6466]
[0.495, 0.8727],[0.4134, 0.7615],[0.3976, 0.6341],[0.49, 0.5446],[0.5802, 0.5038],[0.3876, 0.5043],[0.3601, 0.354],[0.3512, 0.2643],[0.3437, 0.1881],[0.4721, 0.5073],[0.5241, 0.3406],[0.5575, 0.2435],[0.5903, 0.1666],[0.5406, 0.549],[0.5746, 0.4882],[0.5261, 0.5644],[0.5006, 0.6172],[0.5953, 0.6077],[0.6167, 0.5479],[0.5759, 0.5997],[0.5506, 0.646]
[0.4948, 0.8731],[0.4147, 0.7603],[0.4013, 0.6312],[0.4943, 0.5416],[0.5831, 0.5016],[0.3866, 0.5052],[0.3592, 0.3545],[0.3508, 0.2648],[0.3435, 0.1889],[0.4707, 0.5092],[0.5225, 0.3413],[0.5567, 0.2429],[0.5906, 0.1655],[0.5395, 0.5513],[0.5736, 0.4883],[0.5265, 0.5638],[0.5023, 0.6162],[0.5946, 0.6098],[0.6165, 0.5478],[0.5771, 0.6001],[0.5538, 0.647]
[0.4957, 0.8736],[0.4153, 0.7626],[0.4014, 0.6341],[0.4933, 0.5437],[0.5818, 0.503],[0.3864, 0.5052],[0.3591, 0.354],[0.3508, 0.2644],[0.3434, 0.1884],[0.4712, 0.5086],[0.5229, 0.3411],[0.5567, 0.2433],[0.5892, 0.1663],[0.5404, 0.5505],[0.5745, 0.4881],[0.5276, 0.5631],[0.5022, 0.6154],[0.5957, 0.6083],[0.6175, 0.5481],[0.5768, 0.5991],[0.5505, 0.6454]
[0.4959, 0.8745],[0.4151, 0.7633],[0.4024, 0.6329],[0.4948, 0.5423],[0.5827, 0.5016],[0.3872, 0.505],[0.3596, 0.3537],[0.3508, 0.2641],[0.3432, 0.1885],[0.4717, 0.5084],[0.5235, 0.3404],[0.5571, 0.2425],[0.5899, 0.1662],[0.5403, 0.5505],[0.5756, 0.4877],[0.5288, 0.5629],[0.5033, 0.6158],[0.5952, 0.6087],[0.6168, 0.5483],[0.5773, 0.5992],[0.5521, 0.6461]
[0.4944, 0.8733],[0.4149, 0.7616],[0.4027, 0.6312],[0.4954, 0.5407],[0.5836, 0.5008],[0.387, 0.5043],[0.3603, 0.3535],[0.3523, 0.2636],[0.3452, 0.1875],[0.4712, 0.5089],[0.5231, 0.3411],[0.5575, 0.2436],[0.5918, 0.1664],[0.5397, 0.5519],[0.5772, 0.4901],[0.529, 0.5661],[0.5029, 0.618],[0.5946, 0.6117],[0.6184, 0.5518],[0.5779, 0.604],[0.552, 0.6502]
[0.4961, 0.8719],[0.4161, 0.7603],[0.4035, 0.6316],[0.4957, 0.5413],[0.5824, 0.499],[0.3872, 0.5031],[0.3603, 0.3527],[0.3529, 0.2633],[0.3471, 0.1877],[0.4719, 0.508],[0.5227, 0.3411],[0.5579, 0.2434],[0.5938, 0.1667],[0.5408, 0.5516],[0.5782, 0.4897],[0.5304, 0.5654],[0.5044, 0.6177],[0.5956, 0.612],[0.6187, 0.5515],[0.5786, 0.6047],[0.5534, 0.652]
[0.4963, 0.8705],[0.4151, 0.7635],[0.4015, 0.6345],[0.4941, 0.5497],[0.5835, 0.5157],[0.389, 0.5048],[0.36, 0.3539],[0.3503, 0.2633],[0.3432, 0.1865],[0.4724, 0.5071],[0.5255, 0.3401],[0.559, 0.2433],[0.5929, 0.1652],[0.5399, 0.5471],[0.5769, 0.4843],[0.5284, 0.5647],[0.5039, 0.6181],[0.5947, 0.6049],[0.6182, 0.5514],[0.5772, 0.6038],[0.5532, 0.6476]
[0.4958, 0.8691],[0.415, 0.7646],[0.4009, 0.6365],[0.4936, 0.552],[0.584, 0.5162],[0.3894, 0.5031],[0.36, 0.3531],[0.3501, 0.2629],[0.3429, 0.1864],[0.4728, 0.5061],[0.5255, 0.3398],[0.5583, 0.2436],[0.5918, 0.1651],[0.5397, 0.5468],[0.5765, 0.4843],[0.5278, 0.565],[0.5029, 0.6165],[0.5941, 0.6055],[0.6179, 0.5518],[0.5757, 0.6043],[0.5501, 0.6471]
[0.4952, 0.869],[0.415, 0.7626],[0.4032, 0.6338],[0.4962, 0.5498],[0.5849, 0.5149],[0.389, 0.5033],[0.3598, 0.3534],[0.3498, 0.2633],[0.3425, 0.1872],[0.4717, 0.5072],[0.5249, 0.34],[0.558, 0.2433],[0.5918, 0.1651],[0.5387, 0.5481],[0.5754, 0.4859],[0.5265, 0.5659],[0.5018, 0.6165],[0.5935, 0.6061],[0.6176, 0.5518],[0.5757, 0.6046],[0.551, 0.6472]
[0.4943, 0.8701],[0.4149, 0.7658],[0.4033, 0.6384],[0.4954, 0.554],[0.5839, 0.5178],[0.3882, 0.5035],[0.3592, 0.3529],[0.3498, 0.2627],[0.3431, 0.1866],[0.4712, 0.5073],[0.524, 0.3394],[0.5574, 0.2435],[0.5913, 0.1658],[0.5383, 0.5485],[0.575, 0.4841],[0.5265, 0.5639],[0.5014, 0.6147],[0.5927, 0.6071],[0.6165, 0.5502],[0.575, 0.6027],[0.55, 0.6457]
[0.4939, 0.8692],[0.4152, 0.7646],[0.4025, 0.6391],[0.4955, 0.5536],[0.5836, 0.513],[0.3875, 0.5031],[0.359, 0.3524],[0.35, 0.2621],[0.3437, 0.1861],[0.4723, 0.5067],[0.524, 0.3395],[0.5568, 0.2435],[0.5898, 0.167],[0.5406, 0.5485],[0.5745, 0.4861],[0.5272, 0.5627],[0.5028, 0.6133],[0.5951, 0.6082],[0.617, 0.5488],[0.5756, 0.6001],[0.5503, 0.6444]
[0.4921, 0.872],[0.4131, 0.7673],[0.4021, 0.6405],[0.4957, 0.5534],[0.5828, 0.5113],[0.3868, 0.5033],[0.3588, 0.3529],[0.3495, 0.2626],[0.343, 0.1865],[0.4717, 0.5071],[0.5229, 0.3408],[0.5553, 0.2444],[0.5882, 0.1674],[0.5397, 0.5491],[0.5752, 0.4877],[0.5277, 0.5654],[0.5026, 0.6158],[0.594, 0.6088],[0.6175, 0.5491],[0.5758, 0.6009],[0.5492, 0.6453]
[0.4941, 0.8703],[0.4155, 0.7643],[0.4028, 0.6384],[0.4961, 0.5505],[0.5837, 0.5088],[0.3866, 0.5046],[0.3587, 0.3538],[0.3501, 0.2634],[0.3437, 0.1874],[0.4717, 0.508],[0.522, 0.3413],[0.5554, 0.2439],[0.5889, 0.1654],[0.5408, 0.5496],[0.5746, 0.487],[0.5266, 0.5622],[0.5011, 0.6129],[0.5959, 0.6096],[0.6169, 0.5494],[0.5737, 0.5987],[0.5456, 0.643]
[0.4935, 0.8716],[0.4136, 0.7646],[0.4041, 0.6369],[0.4981, 0.5486],[0.583, 0.5062],[0.3861, 0.5042],[0.358, 0.3534],[0.3491, 0.263],[0.3427, 0.1868],[0.4711, 0.5077],[0.5213, 0.3413],[0.555, 0.2439],[0.5899, 0.166],[0.5397, 0.5496],[0.5756, 0.4877],[0.528, 0.5646],[0.5027, 0.6153],[0.5946, 0.609],[0.6176, 0.5494],[0.575, 0.5999],[0.5469, 0.6438]
[0.4948, 0.8692],[0.4153, 0.7628],[0.4038, 0.6377],[0.4977, 0.5494],[0.5838, 0.5057],[0.3852, 0.5046],[0.3578, 0.3536],[0.3493, 0.263],[0.3431, 0.1866],[0.4707, 0.5075],[0.5211, 0.3413],[0.5554, 0.2443],[0.5899, 0.167],[0.5398, 0.5487],[0.5748, 0.4874],[0.528, 0.5625],[0.5031, 0.6133],[0.5949, 0.6073],[0.6167, 0.5489],[0.5751, 0.5994],[0.5483, 0.644]
[0.494, 0.8727],[0.4156, 0.7641],[0.4067, 0.6395],[0.5002, 0.5523],[0.585, 0.5077],[0.3868, 0.504],[0.3602, 0.3519],[0.3526, 0.2613],[0.3474, 0.1855],[0.4716, 0.509],[0.524, 0.3418],[0.5579, 0.2445],[0.5925, 0.1679],[0.5395, 0.5521],[0.5781, 0.4895],[0.5317, 0.5664],[0.5069, 0.6156],[0.5936, 0.6122],[0.6207, 0.5488],[0.58, 0.602],[0.5532, 0.647]
[0.4972, 0.8715],[0.42, 0.7654],[0.4087, 0.642],[0.501, 0.5542],[0.5839, 0.5126],[0.388, 0.5034],[0.3617, 0.3535],[0.354, 0.2639],[0.3489, 0.1885],[0.4726, 0.507],[0.523, 0.341],[0.5578, 0.2442],[0.5922, 0.1691],[0.5404, 0.5483],[0.5787, 0.4888],[0.5357, 0.566],[0.5121, 0.6177],[0.5948, 0.6061],[0.6208, 0.5486],[0.584, 0.6024],[0.5603, 0.6486]
[0.4979, 0.8674],[0.419, 0.7635],[0.4067, 0.6409],[0.4992, 0.5549],[0.5844, 0.515],[0.3892, 0.5027],[0.3619, 0.3524],[0.354, 0.2625],[0.3487, 0.1875],[0.4746, 0.5052],[0.525, 0.3397],[0.559, 0.2432],[0.5927, 0.1688],[0.5429, 0.5461],[0.5774, 0.4872],[0.5331, 0.5629],[0.5096, 0.6137],[0.5977, 0.6038],[0.6206, 0.5486],[0.582, 0.5996],[0.5574, 0.6438]
[0.4936, 0.8728],[0.414, 0.7598],[0.4048, 0.6314],[0.4993, 0.5469],[0.5869, 0.5129],[0.3909, 0.5059],[0.3633, 0.3552],[0.3548, 0.2644],[0.3481, 0.1883],[0.4748, 0.5115],[0.5264, 0.3425],[0.5596, 0.2439],[0.5936, 0.1665],[0.5434, 0.5566],[0.5756, 0.49],[0.5279, 0.5636],[0.5041, 0.6153],[0.5976, 0.6198],[0.6194, 0.5513],[0.5762, 0.599],[0.5485, 0.6453]
[0.4944, 0.8751],[0.4149, 0.7622],[0.4056, 0.633],[0.5029, 0.5455],[0.5913, 0.5098],[0.3899, 0.5077],[0.363, 0.3555],[0.3545, 0.2651],[0.3469, 0.189],[0.4751, 0.5122],[0.5255, 0.3428],[0.5606, 0.2436],[0.5958, 0.1653],[0.5446, 0.5563],[0.5769, 0.4897],[0.53, 0.5624],[0.506, 0.6153],[0.5994, 0.6172],[0.6185, 0.552],[0.5739, 0.5966],[0.545, 0.6404]
[0.4952, 0.8735],[0.4144, 0.7591],[0.4048, 0.6303],[0.5031, 0.5431],[0.5931, 0.5081],[0.39, 0.5084],[0.3627, 0.3548],[0.355, 0.2639],[0.3482, 0.1873],[0.4754, 0.5126],[0.5268, 0.3434],[0.5616, 0.2436],[0.5963, 0.1654],[0.545, 0.5562],[0.5765, 0.4891],[0.5284, 0.56],[0.5045, 0.6128],[0.5998, 0.6164],[0.6177, 0.5519],[0.5722, 0.5957],[0.5435, 0.6397]
[0.4961, 0.8746],[0.4158, 0.7619],[0.4048, 0.6336],[0.5014, 0.5454],[0.5917, 0.507],[0.3892, 0.5076],[0.3621, 0.3537],[0.3542, 0.2631],[0.3475, 0.1867],[0.475, 0.5114],[0.5261, 0.3429],[0.5609, 0.2442],[0.5954, 0.1664],[0.5447, 0.5546],[0.5765, 0.4899],[0.5294, 0.5625],[0.5056, 0.6146],[0.6, 0.6142],[0.6191, 0.5521],[0.5754, 0.5986],[0.5482, 0.6428]
[0.495, 0.8767],[0.4132, 0.7641],[0.4048, 0.6343],[0.5028, 0.5452],[0.5912, 0.5062],[0.3897, 0.5089],[0.3625, 0.3541],[0.3548, 0.2634],[0.3485, 0.1875],[0.4763, 0.5133],[0.528, 0.3438],[0.562, 0.2456],[0.5963, 0.1692],[0.546, 0.5568],[0.5782, 0.489],[0.5281, 0.5594],[0.5018, 0.6102],[0.6011, 0.6169],[0.6208, 0.5519],[0.5744, 0.5959],[0.5432, 0.6397]
[0.4962, 0.8747],[0.4139, 0.7627],[0.4035, 0.6321],[0.5026, 0.5445],[0.5912, 0.5128],[0.3903, 0.5079],[0.3621, 0.355],[0.3537, 0.2642],[0.3465, 0.188],[0.4765, 0.5112],[0.5269, 0.3437],[0.5611, 0.2449],[0.5952, 0.1676],[0.5459, 0.5537],[0.5766, 0.4881],[0.5277, 0.5566],[0.5021, 0.6079],[0.601, 0.6128],[0.619, 0.5508],[0.5741, 0.5944],[0.5446, 0.6382]
[0.4962, 0.8751],[0.4143, 0.7626],[0.4031, 0.6326],[0.5013, 0.5435],[0.5906, 0.5083],[0.3898, 0.5079],[0.3621, 0.3549],[0.3539, 0.2643],[0.3468, 0.1882],[0.4764, 0.511],[0.5264, 0.3438],[0.5601, 0.245],[0.594, 0.1677],[0.5462, 0.5535],[0.5774, 0.4877],[0.5281, 0.557],[0.5023, 0.6087],[0.6015, 0.6125],[0.6195, 0.5513],[0.5748, 0.5954],[0.5457, 0.6394]
