"[0.5529, 0.7188]","[0.5357, 0.6851]","[0.5334, 0.6383]","[0.5531, 0.6048]","[0.5716, 0.5854]","[0.532, 0.5859]","[0.5248, 0.5317]","[0.5216, 0.4988]","[0.5195, 0.4712]","[0.5508, 0.5861]","[0.5609, 0.526]","[0.5671, 0.4905]","[0.5735, 0.4618]","[0.5652, 0.6014]","[0.5713, 0.5697]","[0.5616, 0.5962]","[0.5565, 0.6177]","[0.5762, 0.6235]","[0.5783, 0.5986]","[0.5691, 0.616]","[0.5635, 0.6342]"
"[0.5528, 0.7188]","[0.5359, 0.6845]","[0.5336, 0.6381]","[0.5536, 0.6051]","[0.5721, 0.586]","[0.5321, 0.5857]","[0.5247, 0.5315]","[0.5216, 0.4985]","[0.5198, 0.4709]","[0.5509, 0.5861]","[0.561, 0.5262]","[0.5674, 0.4907]","[0.5741, 0.462]","[0.5653, 0.6017]","[0.5718, 0.5698]","[0.5621, 0.597]","[0.5573, 0.6188]","[0.5763, 0.6243]","[0.5786, 0.5993]","[0.5695, 0.6172]","[0.5642, 0.6356]"
"[0.5536, 0.72]","[0.5361, 0.6864]","[0.5342, 0.6384]","[0.5538, 0.6038]","[0.5722, 0.5835]","[0.5321, 0.5852]","[0.5247, 0.531]","[0.5217, 0.4978]","[0.5199, 0.4698]","[0.551, 0.5852]","[0.5604, 0.5259]","[0.5668, 0.4905]","[0.5732, 0.462]","[0.5652, 0.6002]","[0.5719, 0.5687]","[0.5621, 0.5954]","[0.5566, 0.6169]","[0.576, 0.6215]","[0.5782, 0.5982]","[0.5686, 0.6155]","[0.5624, 0.6327]"
"[0.5533, 0.7212]","[0.5357, 0.6857]","[0.5336, 0.637]","[0.5526, 0.6015]","[0.5708, 0.581]","[0.5321, 0.5863]","[0.5248, 0.5319]","[0.5217, 0.499]","[0.5197, 0.471]","[0.5508, 0.5862]","[0.5609, 0.526]","[0.5672, 0.4907]","[0.5735, 0.4622]","[0.5652, 0.6011]","[0.5712, 0.5687]","[0.5608, 0.5951]","[0.5553, 0.6168]","[0.5763, 0.6227]","[0.5779, 0.5979]","[0.5679, 0.614]","[0.5617, 0.6311]"
"[0.5534, 0.7213]","[0.536, 0.6869]","[0.534, 0.6381]","[0.5536, 0.6027]","[0.5721, 0.583]","[0.5319, 0.5868]","[0.5246, 0.5323]","[0.5216, 0.499]","[0.5197, 0.4709]","[0.5507, 0.5863]","[0.5606, 0.5259]","[0.5671, 0.4902]","[0.5737, 0.4614]","[0.5652, 0.601]","[0.5711, 0.5683]","[0.5612, 0.5954]","[0.5563, 0.6173]","[0.5764, 0.6225]","[0.5778, 0.5984]","[0.5683, 0.6159]","[0.5627, 0.6336]"
"[0.5537, 0.7212]","[0.5365, 0.6857]","[0.5343, 0.6381]","[0.5541, 0.6033]","[0.5725, 0.5832]","[0.5323, 0.5871]","[0.525, 0.5324]","[0.5219, 0.499]","[0.5199, 0.4708]","[0.5509, 0.5869]","[0.5609, 0.5261]","[0.5673, 0.4903]","[0.5738, 0.4614]","[0.5655, 0.6018]","[0.5713, 0.57]","[0.5618, 0.5976]","[0.5571, 0.6199]","[0.5767, 0.6237]","[0.5785, 0.5987]","[0.5694, 0.6163]","[0.5641, 0.6346]"
"[0.554, 0.7196]","[0.5366, 0.6854]","[0.5339, 0.6376]","[0.5541, 0.6032]","[0.573, 0.5839]","[0.5321, 0.5862]","[0.5247, 0.5319]","[0.5217, 0.4984]","[0.5198, 0.4703]","[0.5508, 0.5855]","[0.5608, 0.5253]","[0.5673, 0.4895]","[0.5739, 0.4607]","[0.5652, 0.6003]","[0.5712, 0.5688]","[0.5619, 0.5963]","[0.5573, 0.6182]","[0.5762, 0.6221]","[0.5777, 0.5985]","[0.5691, 0.6162]","[0.5643, 0.634]"
"[0.5533, 0.72]","[0.5363, 0.6861]","[0.5344, 0.6376]","[0.5543, 0.6031]","[0.573, 0.5848]","[0.5317, 0.5866]","[0.5245, 0.5321]","[0.5216, 0.4986]","[0.5198, 0.4706]","[0.5503, 0.5861]","[0.5603, 0.5255]","[0.5667, 0.4899]","[0.5732, 0.4614]","[0.5647, 0.6007]","[0.5711, 0.5687]","[0.5618, 0.5964]","[0.5572, 0.6183]","[0.5757, 0.6223]","[0.5778, 0.5988]","[0.569, 0.6176]","[0.564, 0.6358]"
"[0.5535, 0.7211]","[0.5364, 0.686]","[0.5345, 0.6388]","[0.5541, 0.6045]","[0.5726, 0.5853]","[0.532, 0.5869]","[0.5249, 0.5326]","[0.5219, 0.4991]","[0.5201, 0.471]","[0.5506, 0.5866]","[0.5607, 0.526]","[0.5671, 0.4902]","[0.5737, 0.4615]","[0.565, 0.6018]","[0.571, 0.5699]","[0.5615, 0.5979]","[0.5567, 0.6199]","[0.5759, 0.624]","[0.5782, 0.599]","[0.569, 0.6167]","[0.5633, 0.6345]"
"[0.5539, 0.7209]","[0.5367, 0.6862]","[0.5342, 0.6386]","[0.5544, 0.604]","[0.5734, 0.584]","[0.532, 0.5868]","[0.5247, 0.5319]","[0.5217, 0.4983]","[0.5198, 0.4703]","[0.5506, 0.5864]","[0.5608, 0.5259]","[0.5673, 0.4903]","[0.5739, 0.4621]","[0.565, 0.6012]","[0.5715, 0.5696]","[0.562, 0.5981]","[0.5571, 0.6203]","[0.576, 0.6229]","[0.5783, 0.5987]","[0.5694, 0.6179]","[0.5643, 0.6362]"
"[0.5539, 0.7216]","[0.5364, 0.6866]","[0.5345, 0.638]","[0.5548, 0.6036]","[0.5737, 0.5845]","[0.5325, 0.5877]","[0.5251, 0.5326]","[0.5218, 0.4991]","[0.5198, 0.4709]","[0.5511, 0.5871]","[0.5609, 0.5264]","[0.5673, 0.4903]","[0.574, 0.4617]","[0.5653, 0.6017]","[0.5716, 0.5697]","[0.5623, 0.5979]","[0.5577, 0.6202]","[0.5763, 0.6228]","[0.5786, 0.5981]","[0.5701, 0.617]","[0.5652, 0.6356]"
"[0.5536, 0.7199]","[0.5361, 0.6861]","[0.5338, 0.6382]","[0.5543, 0.6042]","[0.5731, 0.5845]","[0.5322, 0.5863]","[0.5247, 0.532]","[0.5216, 0.4985]","[0.5198, 0.4704]","[0.5508, 0.5857]","[0.561, 0.5255]","[0.5676, 0.4897]","[0.5742, 0.461]","[0.5651, 0.6004]","[0.5714, 0.5696]","[0.5622, 0.5975]","[0.5575, 0.6193]","[0.5761, 0.622]","[0.5783, 0.598]","[0.5696, 0.6171]","[0.5644, 0.6358]"
"[0.5533, 0.7191]","[0.5359, 0.686]","[0.5336, 0.6388]","[0.554, 0.6057]","[0.5727, 0.5874]","[0.5323, 0.5857]","[0.525, 0.5319]","[0.5219, 0.4987]","[0.5201, 0.4708]","[0.551, 0.5852]","[0.5608, 0.5253]","[0.5673, 0.4901]","[0.5737, 0.462]","[0.565, 0.5999]","[0.5715, 0.5678]","[0.5625, 0.5948]","[0.5578, 0.6165]","[0.5759, 0.6216]","[0.5784, 0.5972]","[0.5699, 0.6154]","[0.5647, 0.6339]"
"[0.5533, 0.719]","[0.5361, 0.6855]","[0.5338, 0.6387]","[0.5539, 0.6055]","[0.5725, 0.5873]","[0.5324, 0.5849]","[0.5248, 0.5313]","[0.5218, 0.4981]","[0.5201, 0.4703]","[0.5511, 0.5848]","[0.5609, 0.5253]","[0.5673, 0.4898]","[0.5737, 0.4615]","[0.5652, 0.5997]","[0.5718, 0.5685]","[0.5625, 0.5963]","[0.5576, 0.6185]","[0.576, 0.6215]","[0.5786, 0.5982]","[0.5696, 0.6165]","[0.564, 0.6346]"
"[0.5529, 0.7211]","[0.5358, 0.6853]","[0.5347, 0.6366]","[0.5548, 0.6026]","[0.5734, 0.5855]","[0.5325, 0.5866]","[0.5247, 0.532]","[0.5217, 0.4986]","[0.52, 0.4706]","[0.551, 0.5865]","[0.5613, 0.5261]","[0.5675, 0.4897]","[0.5739, 0.461]","[0.5652, 0.6015]","[0.5718, 0.5682]","[0.5615, 0.5958]","[0.5561, 0.618]","[0.5761, 0.6235]","[0.5785, 0.5979]","[0.5688, 0.6152]","[0.5628, 0.633]"
"[0.5532, 0.72]","[0.536, 0.6859]","[0.5348, 0.6374]","[0.5545, 0.6031]","[0.5728, 0.5843]","[0.5329, 0.5863]","[0.5253, 0.5323]","[0.5222, 0.4992]","[0.5205, 0.4713]","[0.5515, 0.5861]","[0.5613, 0.5253]","[0.5676, 0.4891]","[0.5744, 0.4602]","[0.5658, 0.6013]","[0.5723, 0.568]","[0.562, 0.5959]","[0.5565, 0.6185]","[0.5766, 0.6236]","[0.5787, 0.5989]","[0.569, 0.6167]","[0.5631, 0.6348]"
"[0.5535, 0.7205]","[0.5362, 0.6854]","[0.5351, 0.6363]","[0.5554, 0.6021]","[0.5734, 0.5837]","[0.5329, 0.5861]","[0.5251, 0.5319]","[0.5221, 0.4991]","[0.5203, 0.4714]","[0.5516, 0.5868]","[0.5611, 0.5262]","[0.5674, 0.4899]","[0.5742, 0.461]","[0.5658, 0.6022]","[0.5724, 0.5689]","[0.562, 0.5956]","[0.5564, 0.6174]","[0.5766, 0.6241]","[0.5785, 0.599]","[0.5685, 0.615]","[0.5621, 0.6319]"
"[0.5534, 0.7214]","[0.5362, 0.6859]","[0.5352, 0.6366]","[0.5558, 0.6025]","[0.5741, 0.5843]","[0.5327, 0.5866]","[0.5249, 0.5319]","[0.5217, 0.4987]","[0.5198, 0.4709]","[0.5512, 0.5869]","[0.561, 0.5263]","[0.5673, 0.49]","[0.5739, 0.4611]","[0.5654, 0.6022]","[0.5719, 0.5683]","[0.5619, 0.5958]","[0.5568, 0.618]","[0.5762, 0.6237]","[0.578, 0.5984]","[0.5685, 0.616]","[0.5629, 0.6339]"
"[0.5532, 0.7205]","[0.5362, 0.6851]","[0.5349, 0.6372]","[0.5551, 0.6034]","[0.5733, 0.5859]","[0.533, 0.5869]","[0.5253, 0.5326]","[0.522, 0.4993]","[0.52, 0.4713]","[0.5515, 0.5873]","[0.5611, 0.5265]","[0.5674, 0.4903]","[0.574, 0.4609]","[0.5657, 0.6026]","[0.5722, 0.5681]","[0.562, 0.5954]","[0.5566, 0.6179]","[0.5764, 0.6245]","[0.5784, 0.599]","[0.5686, 0.6163]","[0.5624, 0.6343]"
"[0.5531, 0.7204]","[0.5361, 0.6863]","[0.5345, 0.6375]","[0.554, 0.6033]","[0.5725, 0.5856]","[0.5326, 0.5867]","[0.525, 0.5322]","[0.5218, 0.4991]","[0.5201, 0.4712]","[0.5512, 0.587]","[0.5612, 0.5261]","[0.5675, 0.4902]","[0.5742, 0.4608]","[0.5656, 0.602]","[0.5724, 0.5684]","[0.5619, 0.5958]","[0.5564, 0.6181]","[0.5765, 0.6241]","[0.5785, 0.5999]","[0.5686, 0.617]","[0.5623, 0.6347]"
"[0.5532, 0.7211]","[0.5363, 0.6872]","[0.5349, 0.639]","[0.5541, 0.604]","[0.5725, 0.5839]","[0.5327, 0.5869]","[0.525, 0.5326]","[0.5218, 0.4991]","[0.5202, 0.4709]","[0.5514, 0.587]","[0.5611, 0.5263]","[0.5675, 0.4902]","[0.5741, 0.4609]","[0.5657, 0.6021]","[0.5723, 0.5694]","[0.562, 0.5967]","[0.5564, 0.6187]","[0.5765, 0.624]","[0.5782, 0.5999]","[0.5682, 0.6174]","[0.5618, 0.6351]"
"[0.5533, 0.7202]","[0.5365, 0.6859]","[0.5349, 0.6381]","[0.5541, 0.6031]","[0.5722, 0.5827]","[0.5329, 0.5871]","[0.5252, 0.5329]","[0.5221, 0.4998]","[0.5203, 0.4717]","[0.5516, 0.5872]","[0.5613, 0.5262]","[0.5677, 0.4902]","[0.5743, 0.4609]","[0.566, 0.6022]","[0.5722, 0.5705]","[0.5618, 0.5981]","[0.5563, 0.6203]","[0.5768, 0.6241]","[0.5787, 0.5999]","[0.5688, 0.6179]","[0.5626, 0.6363]"
"[0.5531, 0.7199]","[0.5365, 0.6863]","[0.5349, 0.6382]","[0.5539, 0.6039]","[0.572, 0.5843]","[0.5327, 0.5867]","[0.525, 0.5323]","[0.522, 0.4992]","[0.5204, 0.4714]","[0.5515, 0.587]","[0.5612, 0.5263]","[0.5675, 0.4901]","[0.5741, 0.4606]","[0.5659, 0.6022]","[0.5722, 0.5694]","[0.5618, 0.597]","[0.5562, 0.6192]","[0.5768, 0.6246]","[0.5786, 0.5996]","[0.5683, 0.6167]","[0.5616, 0.6345]"
"[0.5536, 0.7207]","[0.5368, 0.6868]","[0.5352, 0.6389]","[0.5547, 0.6043]","[0.5729, 0.5849]","[0.5328, 0.5873]","[0.5252, 0.5325]","[0.5222, 0.4991]","[0.5205, 0.471]","[0.5514, 0.5875]","[0.5611, 0.5266]","[0.5674, 0.4902]","[0.5741, 0.461]","[0.5657, 0.6026]","[0.5724, 0.5697]","[0.5624, 0.598]","[0.5571, 0.6202]","[0.5765, 0.6247]","[0.5788, 0.5996]","[0.5693, 0.6184]","[0.5634, 0.637]"
"[0.5535, 0.7215]","[0.5366, 0.6862]","[0.5351, 0.6386]","[0.5547, 0.6041]","[0.573, 0.5844]","[0.5325, 0.5869]","[0.5252, 0.5325]","[0.5223, 0.4991]","[0.5206, 0.4711]","[0.5512, 0.587]","[0.5608, 0.5262]","[0.5673, 0.4899]","[0.5739, 0.4606]","[0.5658, 0.6022]","[0.5719, 0.57]","[0.5619, 0.5979]","[0.5567, 0.6199]","[0.5767, 0.6246]","[0.5788, 0.599]","[0.5691, 0.6166]","[0.5629, 0.6344]"
"[0.5535, 0.722]","[0.5367, 0.6868]","[0.5356, 0.6388]","[0.5551, 0.6039]","[0.5732, 0.5839]","[0.5326, 0.5871]","[0.5253, 0.5328]","[0.5224, 0.4995]","[0.5208, 0.4714]","[0.5514, 0.5874]","[0.5611, 0.5263]","[0.5676, 0.4899]","[0.5742, 0.4605]","[0.5658, 0.6029]","[0.572, 0.5702]","[0.5619, 0.5981]","[0.5565, 0.6202]","[0.5765, 0.6253]","[0.5786, 0.5994]","[0.5687, 0.6171]","[0.5623, 0.635]"
"[0.5539, 0.7232]","[0.5367, 0.6875]","[0.5356, 0.64]","[0.5548, 0.6062]","[0.5727, 0.5872]","[0.5329, 0.5867]","[0.5256, 0.5326]","[0.5225, 0.4992]","[0.5207, 0.4712]","[0.5516, 0.5867]","[0.5615, 0.5262]","[0.568, 0.4897]","[0.5745, 0.4608]","[0.5659, 0.6022]","[0.5719, 0.5704]","[0.563, 0.5993]","[0.5584, 0.6217]","[0.5766, 0.6245]","[0.5789, 0.5973]","[0.5703, 0.6166]","[0.565, 0.6359]"
"[0.5539, 0.7219]","[0.5368, 0.6866]","[0.5353, 0.6391]","[0.5551, 0.6056]","[0.5732, 0.5869]","[0.5329, 0.5862]","[0.5256, 0.5323]","[0.5226, 0.4991]","[0.5208, 0.4715]","[0.5514, 0.5862]","[0.5616, 0.5254]","[0.5681, 0.4889]","[0.5746, 0.4601]","[0.5658, 0.6016]","[0.5714, 0.57]","[0.5625, 0.5975]","[0.558, 0.6193]","[0.5767, 0.6243]","[0.5787, 0.5976]","[0.5699, 0.616]","[0.5647, 0.6348]"
"[0.5541, 0.7215]","[0.537, 0.6867]","[0.5355, 0.6392]","[0.5553, 0.6058]","[0.5733, 0.5871]","[0.5328, 0.5857]","[0.5256, 0.5322]","[0.5227, 0.4991]","[0.5211, 0.4714]","[0.5514, 0.5857]","[0.5615, 0.5253]","[0.5682, 0.4892]","[0.5748, 0.4608]","[0.5657, 0.601]","[0.5719, 0.5708]","[0.563, 0.5986]","[0.5584, 0.6199]","[0.5765, 0.6232]","[0.5789, 0.5979]","[0.5702, 0.6161]","[0.5648, 0.6338]"
"[0.554, 0.7186]","[0.5371, 0.6841]","[0.5348, 0.6381]","[0.5543, 0.6048]","[0.5727, 0.5857]","[0.5325, 0.5855]","[0.5254, 0.5318]","[0.5226, 0.4989]","[0.521, 0.4713]","[0.5513, 0.5856]","[0.5614, 0.5252]","[0.568, 0.4894]","[0.5745, 0.4607]","[0.5658, 0.6008]","[0.5715, 0.5708]","[0.5623, 0.5976]","[0.5576, 0.6189]","[0.5768, 0.623]","[0.5788, 0.5985]","[0.5698, 0.6149]","[0.5641, 0.6321]"
"[0.5535, 0.7187]","[0.5367, 0.6831]","[0.5348, 0.6374]","[0.5545, 0.6042]","[0.5729, 0.5857]","[0.5326, 0.5858]","[0.5254, 0.5318]","[0.5227, 0.4987]","[0.5211, 0.4708]","[0.5513, 0.5861]","[0.5616, 0.526]","[0.5681, 0.4904]","[0.5746, 0.4618]","[0.5657, 0.6016]","[0.5716, 0.5707]","[0.5618, 0.5975]","[0.5567, 0.6188]","[0.5766, 0.6239]","[0.5788, 0.5988]","[0.5692, 0.615]","[0.5629, 0.6318]"
"[0.5536, 0.7197]","[0.5368, 0.6845]","[0.5347, 0.6382]","[0.5545, 0.605]","[0.5728, 0.5866]","[0.5326, 0.5854]","[0.5254, 0.5318]","[0.5226, 0.4986]","[0.5209, 0.4706]","[0.5513, 0.5856]","[0.5614, 0.5261]","[0.5679, 0.4903]","[0.5744, 0.4613]","[0.5656, 0.6011]","[0.5719, 0.5707]","[0.5623, 0.5984]","[0.5573, 0.62]","[0.5764, 0.6236]","[0.579, 0.5986]","[0.5696, 0.6167]","[0.5637, 0.6346]"
"[0.5538, 0.7199]","[0.5368, 0.685]","[0.5349, 0.6391]","[0.5547, 0.6059]","[0.5731, 0.5868]","[0.5326, 0.5854]","[0.5255, 0.5315]","[0.5226, 0.4982]","[0.5209, 0.4703]","[0.5514, 0.5855]","[0.5613, 0.526]","[0.5677, 0.4902]","[0.5741, 0.4614]","[0.5658, 0.6009]","[0.5716, 0.5702]","[0.5625, 0.5984]","[0.5579, 0.6202]","[0.5765, 0.6231]","[0.5787, 0.598]","[0.5696, 0.616]","[0.5639, 0.6338]"
"[0.5536, 0.7195]","[0.5367, 0.6847]","[0.5349, 0.6385]","[0.5549, 0.6048]","[0.5733, 0.5862]","[0.5326, 0.5854]","[0.5255, 0.5315]","[0.5226, 0.4986]","[0.5209, 0.4708]","[0.5515, 0.5855]","[0.5614, 0.5255]","[0.5679, 0.4898]","[0.5745, 0.4609]","[0.5658, 0.6011]","[0.5717, 0.5696]","[0.5621, 0.597]","[0.5572, 0.6184]","[0.5767, 0.6231]","[0.5785, 0.5987]","[0.5689, 0.616]","[0.5631, 0.6329]"
"[0.5535, 0.7194]","[0.5366, 0.6852]","[0.5349, 0.6385]","[0.5552, 0.6049]","[0.5735, 0.5853]","[0.5328, 0.5852]","[0.5254, 0.5314]","[0.5226, 0.4984]","[0.521, 0.4707]","[0.5516, 0.5856]","[0.5615, 0.5257]","[0.5678, 0.4899]","[0.5743, 0.4615]","[0.5658, 0.6016]","[0.5715, 0.5705]","[0.5619, 0.598]","[0.557, 0.6191]","[0.5766, 0.6241]","[0.5787, 0.5981]","[0.5692, 0.6167]","[0.5631, 0.6347]"
"[0.5534, 0.7195]","[0.5367, 0.6853]","[0.5351, 0.6386]","[0.5548, 0.6048]","[0.5731, 0.5847]","[0.5326, 0.585]","[0.5254, 0.5311]","[0.5225, 0.4979]","[0.521, 0.4702]","[0.5514, 0.5858]","[0.5614, 0.5258]","[0.5678, 0.49]","[0.5743, 0.4613]","[0.5657, 0.6018]","[0.5719, 0.5704]","[0.5619, 0.5982]","[0.5565, 0.6195]","[0.5764, 0.6245]","[0.5785, 0.5994]","[0.5691, 0.6182]","[0.5632, 0.6363]"
"[0.5536, 0.7198]","[0.5364, 0.6856]","[0.5352, 0.6375]","[0.5555, 0.6039]","[0.5739, 0.5854]","[0.5327, 0.5851]","[0.5254, 0.5309]","[0.5225, 0.4976]","[0.5208, 0.4699]","[0.5515, 0.5857]","[0.5612, 0.5258]","[0.5676, 0.4899]","[0.5742, 0.4616]","[0.5657, 0.6016]","[0.572, 0.5702]","[0.562, 0.5979]","[0.5568, 0.6191]","[0.5764, 0.6241]","[0.5784, 0.5991]","[0.5691, 0.6175]","[0.5634, 0.6353]"
"[0.5536, 0.7201]","[0.5369, 0.6864]","[0.5357, 0.6388]","[0.5557, 0.6048]","[0.574, 0.5856]","[0.5328, 0.5858]","[0.5254, 0.5319]","[0.5225, 0.4985]","[0.5208, 0.4705]","[0.5514, 0.5861]","[0.5611, 0.5263]","[0.5677, 0.4901]","[0.5745, 0.4616]","[0.5656, 0.6019]","[0.572, 0.5714]","[0.5625, 0.5997]","[0.5576, 0.6211]","[0.5762, 0.6242]","[0.5788, 0.5993]","[0.57, 0.6189]","[0.5647, 0.6375]"
"[0.5537, 0.7214]","[0.5368, 0.6856]","[0.5346, 0.6387]","[0.554, 0.604]","[0.5722, 0.5828]","[0.5328, 0.587]","[0.5254, 0.5325]","[0.5224, 0.4992]","[0.5206, 0.471]","[0.5514, 0.5875]","[0.5612, 0.5266]","[0.5676, 0.4903]","[0.574, 0.461]","[0.5656, 0.6031]","[0.5716, 0.5715]","[0.5616, 0.5988]","[0.5561, 0.6211]","[0.5764, 0.6256]","[0.5786, 0.5988]","[0.5688, 0.6152]","[0.5619, 0.6333]"
"[0.5535, 0.7222]","[0.5364, 0.6862]","[0.5348, 0.6386]","[0.5543, 0.6035]","[0.5726, 0.5828]","[0.5326, 0.587]","[0.5254, 0.5321]","[0.5225, 0.4989]","[0.5206, 0.4708]","[0.5512, 0.5871]","[0.5612, 0.5262]","[0.5676, 0.4899]","[0.574, 0.4611]","[0.5655, 0.6027]","[0.5714, 0.5708]","[0.5619, 0.5985]","[0.5572, 0.6208]","[0.5762, 0.6249]","[0.5785, 0.5982]","[0.5693, 0.6159]","[0.5635, 0.6346]"
"[0.5532, 0.7221]","[0.5364, 0.6867]","[0.5349, 0.6381]","[0.5546, 0.603]","[0.5728, 0.5822]","[0.5329, 0.5874]","[0.5257, 0.5327]","[0.5227, 0.4995]","[0.5207, 0.4716]","[0.5514, 0.5877]","[0.5614, 0.5263]","[0.5677, 0.4898]","[0.5741, 0.4606]","[0.5657, 0.6033]","[0.5715, 0.5708]","[0.5616, 0.5983]","[0.5565, 0.6203]","[0.5764, 0.6259]","[0.5783, 0.5986]","[0.5687, 0.6157]","[0.5625, 0.6338]"
